qtest.1 Q0 skinc4434_12_001036 364 7.6375 lucene_bs4_lm
qtest.1 Q0 stead4562_12_000325 365 7.6359 lucene_bs4_lm
qtest.1 Q0 imagi3261_12_000595 366 7.6356 lucene_bs4_lm
qtest.1 Q0 nhslo1393_12_011985 367 7.6354 lucene_bs4_lm
qtest.1 Q0 nhslo1393_12_013099 368 7.6354 lucene_bs4_lm
qtest.1 Q0 nhslo1393_12_013102 369 7.6354 lucene_bs4_lm
qtest.1 Q0 nhslo1393_12_011988 370 7.6354 lucene_bs4_lm
qtest.1 Q0 nhslo3844_12_006646 371 7.6354 lucene_bs4_lm
qtest.1 Q0 nhslo3844_12_006643 372 7.6354 lucene_bs4_lm
qtest.1 Q0 triph4710_12_001505 373 7.6294 lucene_bs4_lm
qtest.1 Q0 healt3099_12_000184 374 7.6210 lucene_bs4_lm
qtest.1 Q0 skinc4434_12_001048 375 7.6202 lucene_bs4_lm
qtest.1 Q0 redho4231_12_000873 376 7.6201 lucene_bs4_lm
qtest.1 Q0 redho4231_12_001272 377 7.6201 lucene_bs4_lm
qtest.1 Q0 young5009_12_000150 378 7.6071 lucene_bs4_lm
qtest.1 Q0 diabe2551_12_000714 379 7.5979 lucene_bs4_lm
qtest.1 Q0 netce3826_12_001694 380 7.5945 lucene_bs4_lm
qtest.1 Q0 skinc4434_12_000749 381 7.5882 lucene_bs4_lm
qtest.1 Q0 ms.ab1371_12_000294 382 7.5860 lucene_bs4_lm
qtest.1 Q0 skinc4434_12_001065 383 7.5691 lucene_bs4_lm
qtest.1 Q0 nhslo1393_12_011860 384 7.5673 lucene_bs4_lm
qtest.1 Q0 celia1014_12_000531 385 7.5590 lucene_bs4_lm
qtest.1 Q0 skinc4437_12_000714 386 7.5538 lucene_bs4_lm
qtest.1 Q0 stret4575_12_000254 387 7.5452 lucene_bs4_lm
qtest.1 Q0 breas0992_12_000536 388 7.5393 lucene_bs4_lm
qtest.1 Q0 celia1014_12_000370 389 7.5338 lucene_bs4_lm
qtest.1 Q0 skinc4434_12_001104 390 7.5324 lucene_bs4_lm
qtest.1 Q0 wrink4990_12_001184 391 7.5271 lucene_bs4_lm
qtest.1 Q0 backa0962_12_001359 392 7.5262 lucene_bs4_lm
qtest.1 Q0 lambt3445_12_000768 393 7.5251 lucene_bs4_lm
qtest.1 Q0 patie3992_12_002749 394 7.5129 lucene_bs4_lm
qtest.1 Q0 acnes1786_12_000221 395 7.5123 lucene_bs4_lm
qtest.1 Q0 nhslo1393_12_012008 396 7.5091 lucene_bs4_lm
qtest.1 Q0 nhslo1393_12_012010 397 7.5091 lucene_bs4_lm
qtest.1 Q0 nhslo1393_12_012022 398 7.5091 lucene_bs4_lm
qtest.1 Q0 rosac4281_12_000142 399 7.5063 lucene_bs4_lm
qtest.1 Q0 web.m1669_12_001888 400 7.5015 lucene_bs4_lm
qtest.1 Q0 young5009_12_000135 401 7.4987 lucene_bs4_lm
qtest.1 Q0 wrink4990_12_000945 402 7.4958 lucene_bs4_lm
qtest.1 Q0 facia2890_12_000432 403 7.4926 lucene_bs4_lm
qtest.1 Q0 celia1014_12_000719 404 7.4860 lucene_bs4_lm
qtest.1 Q0 heart3141_12_000151 405 7.4813 lucene_bs4_lm
qtest.1 Q0 plast4085_12_000288 406 7.4786 lucene_bs4_lm
qtest.1 Q0 patie3992_12_002755 407 7.4755 lucene_bs4_lm
qtest.1 Q0 aller1867_12_000092 408 7.4734 lucene_bs4_lm
qtest.1 Q0 aller1868_12_000202 409 7.4734 lucene_bs4_lm
qtest.1 Q0 triph4710_12_000738 410 7.4682 lucene_bs4_lm
qtest.1 Q0 skin-4429_12_000271 411 7.4664 lucene_bs4_lm
qtest.1 Q0 acnes1786_12_000082 412 7.4635 lucene_bs4_lm
qtest.1 Q0 skinc4434_12_001075 413 7.4580 lucene_bs4_lm
qtest.1 Q0 radio4191_12_000374 414 7.4498 lucene_bs4_lm
qtest.1 Q0 agesp1837_12_000300 415 7.4406 lucene_bs4_lm
qtest.1 Q0 nhslo1393_12_012483 416 7.4296 lucene_bs4_lm
qtest.1 Q0 nhslo1393_12_012484 417 7.4296 lucene_bs4_lm
qtest.1 Q0 plast4085_12_000142 418 7.4294 lucene_bs4_lm
qtest.1 Q0 nhslo1393_12_012025 419 7.4208 lucene_bs4_lm
qtest.1 Q0 nhslo1393_12_012014 420 7.4208 lucene_bs4_lm
qtest.1 Q0 plast4085_12_000136 421 7.4175 lucene_bs4_lm
qtest.1 Q0 utoro4865_12_001086 422 7.4172 lucene_bs4_lm
qtest.1 Q0 plast4085_12_000930 423 7.4153 lucene_bs4_lm
qtest.1 Q0 micro3708_12_000189 424 7.4101 lucene_bs4_lm
qtest.1 Q0 micro3708_12_000040 425 7.4101 lucene_bs4_lm
qtest.1 Q0 micro3708_12_000402 426 7.4101 lucene_bs4_lm
qtest.1 Q0 micro3708_12_000054 427 7.4101 lucene_bs4_lm
qtest.1 Q0 micro3708_12_000066 428 7.4101 lucene_bs4_lm
qtest.1 Q0 micro3708_12_000053 429 7.4101 lucene_bs4_lm
qtest.1 Q0 celia1014_12_000980 430 7.4095 lucene_bs4_lm
qtest.1 Q0 skinc4437_12_002060 431 7.4011 lucene_bs4_lm
qtest.1 Q0 heart3138_12_000011 432 7.3898 lucene_bs4_lm
qtest.1 Q0 skinc4434_12_001028 433 7.3869 lucene_bs4_lm
qtest.1 Q0 triph4710_12_000652 434 7.3858 lucene_bs4_lm
qtest.1 Q0 micro3708_12_000215 435 7.3824 lucene_bs4_lm
qtest.1 Q0 natio3787_12_000636 436 7.3676 lucene_bs4_lm
qtest.1 Q0 triph4710_12_001560 437 7.3645 lucene_bs4_lm
qtest.1 Q0 plast4085_12_000298 438 7.3640 lucene_bs4_lm
qtest.1 Q0 diabe2551_12_002346 439 7.3587 lucene_bs4_lm
qtest.1 Q0 nhslo1393_12_013601 440 7.3443 lucene_bs4_lm
qtest.1 Q0 nhslo1393_12_013755 441 7.3443 lucene_bs4_lm
qtest.1 Q0 women1681_12_000704 442 7.3358 lucene_bs4_lm
qtest.1 Q0 pedia1457_12_001450 443 7.3349 lucene_bs4_lm
qtest.1 Q0 plast4085_12_000127 444 7.3309 lucene_bs4_lm
qtest.1 Q0 lymph3532_12_000109 445 7.3271 lucene_bs4_lm
qtest.1 Q0 lymph3532_12_000544 446 7.3271 lucene_bs4_lm
qtest.1 Q0 med.u3602_12_000104 447 7.3266 lucene_bs4_lm
qtest.1 Q0 med.u3602_12_000103 448 7.3266 lucene_bs4_lm
qtest.1 Q0 natio3787_12_000567 449 7.3253 lucene_bs4_lm
qtest.1 Q0 natio3787_12_000632 450 7.3253 lucene_bs4_lm
qtest.1 Q0 natio3787_12_000575 451 7.3253 lucene_bs4_lm
qtest.1 Q0 metho3695_12_000231 452 7.3244 lucene_bs4_lm
qtest.1 Q0 skinc4435_12_000196 453 7.3237 lucene_bs4_lm
qtest.1 Q0 mayoc3579_12_022974 454 7.3192 lucene_bs4_lm
qtest.1 Q0 vdf.o4883_12_000012 455 7.3149 lucene_bs4_lm
qtest.1 Q0 acnes1786_12_000405 456 7.3112 lucene_bs4_lm
qtest.1 Q0 acnes1786_12_000195 457 7.3112 lucene_bs4_lm
qtest.1 Q0 acnes1786_12_000065 458 7.3112 lucene_bs4_lm
qtest.1 Q0 acnes1786_12_000038 459 7.3112 lucene_bs4_lm
qtest.1 Q0 acnes1786_12_000051 460 7.3112 lucene_bs4_lm
qtest.1 Q0 acnes1786_12_000052 461 7.3112 lucene_bs4_lm
qtest.1 Q0 fromy1190_12_000824 462 7.3110 lucene_bs4_lm
qtest.1 Q0 nhslo1393_12_013816 463 7.3066 lucene_bs4_lm
qtest.1 Q0 nhslo1393_12_013820 464 7.3066 lucene_bs4_lm
qtest.1 Q0 acnes1786_12_000284 465 7.2929 lucene_bs4_lm
qtest.1 Q0 acnes1786_12_000397 466 7.2929 lucene_bs4_lm
qtest.1 Q0 acnes1786_12_000107 467 7.2929 lucene_bs4_lm
qtest.1 Q0 acnes1786_12_000286 468 7.2929 lucene_bs4_lm
qtest.1 Q0 acnes1786_12_000304 469 7.2929 lucene_bs4_lm
qtest.1 Q0 acnes1786_12_000030 470 7.2929 lucene_bs4_lm
qtest.1 Q0 acnes1786_12_000272 471 7.2929 lucene_bs4_lm
qtest.1 Q0 acnes1786_12_000043 472 7.2929 lucene_bs4_lm
qtest.1 Q0 acnes1786_12_000096 473 7.2929 lucene_bs4_lm
qtest.1 Q0 virtu4909_12_000277 474 7.2911 lucene_bs4_lm
qtest.1 Q0 rosac4281_12_000045 475 7.2894 lucene_bs4_lm
qtest.1 Q0 rosac4281_12_000399 476 7.2894 lucene_bs4_lm
qtest.1 Q0 rosac4281_12_000286 477 7.2894 lucene_bs4_lm
qtest.1 Q0 rosac4281_12_000111 478 7.2894 lucene_bs4_lm
qtest.1 Q0 celia1014_12_001378 479 7.2884 lucene_bs4_lm
qtest.1 Q0 skinc4435_12_000462 480 7.2881 lucene_bs4_lm
qtest.1 Q0 skinc4434_12_001055 481 7.2829 lucene_bs4_lm
qtest.1 Q0 metho3695_12_000268 482 7.2815 lucene_bs4_lm
qtest.1 Q0 facia2890_12_000357 483 7.2786 lucene_bs4_lm
qtest.1 Q0 skin-4429_12_000427 484 7.2716 lucene_bs4_lm
qtest.1 Q0 micro3708_12_000287 485 7.2714 lucene_bs4_lm
qtest.1 Q0 skinc4434_12_001015 486 7.2709 lucene_bs4_lm
qtest.1 Q0 plast4085_12_000973 487 7.2642 lucene_bs4_lm
qtest.1 Q0 skinc4435_12_000019 488 7.2571 lucene_bs4_lm
qtest.1 Q0 nhslo1393_12_013925 489 7.2484 lucene_bs4_lm
qtest.1 Q0 nhslo1393_12_013726 490 7.2484 lucene_bs4_lm
qtest.1 Q0 nhslo1393_12_013924 491 7.2484 lucene_bs4_lm
qtest.1 Q0 nhslo1393_12_013730 492 7.2484 lucene_bs4_lm
qtest.1 Q0 nhslo3844_12_007235 493 7.2484 lucene_bs4_lm
qtest.1 Q0 nhslo3844_12_007239 494 7.2484 lucene_bs4_lm
qtest.1 Q0 nhslo3844_12_007247 495 7.2484 lucene_bs4_lm
qtest.1 Q0 nhslo3844_12_010854 496 7.2484 lucene_bs4_lm
qtest.1 Q0 nhslo3844_12_013804 497 7.2484 lucene_bs4_lm
qtest.1 Q0 nhslo3844_12_013805 498 7.2484 lucene_bs4_lm
qtest.1 Q0 nhslo3844_12_010745 499 7.2484 lucene_bs4_lm
qtest.1 Q0 nhslo3844_12_007248 500 7.2484 lucene_bs4_lm
qtest.1 Q0 nhslo3844_12_010852 501 7.2484 lucene_bs4_lm
qtest.1 Q0 nhslo3844_12_013656 502 7.2484 lucene_bs4_lm
qtest.1 Q0 nhslo3844_12_010741 503 7.2484 lucene_bs4_lm
qtest.1 Q0 nhslo3844_12_013660 504 7.2484 lucene_bs4_lm
qtest.1 Q0 agesp1837_12_000230 505 7.2421 lucene_bs4_lm
qtest.1 Q0 redho4231_12_000954 506 7.2406 lucene_bs4_lm
qtest.1 Q0 lungc1312_12_000191 507 7.2395 lucene_bs4_lm
qtest.1 Q0 wiki.0842_12_006528 508 7.2367 lucene_bs4_lm
qtest.1 Q0 fromy1190_12_000837 509 7.2326 lucene_bs4_lm
qtest.1 Q0 healt3132_12_000032 510 7.2307 lucene_bs4_lm
qtest.1 Q0 patie3992_12_001385 511 7.2286 lucene_bs4_lm
qtest.1 Q0 child2344_12_001046 512 7.2283 lucene_bs4_lm
qtest.1 Q0 child2344_12_001044 513 7.2283 lucene_bs4_lm
qtest.1 Q0 child2344_12_001047 514 7.2283 lucene_bs4_lm
qtest.1 Q0 surfa4585_12_000707 515 7.2249 lucene_bs4_lm
qtest.1 Q0 mdand3588_12_000962 516 7.2187 lucene_bs4_lm
qtest.1 Q0 wrink4990_12_000515 517 7.2157 lucene_bs4_lm
qtest.1 Q0 triph4710_12_000659 518 7.2134 lucene_bs4_lm
qtest.1 Q0 redho4231_12_001216 519 7.2106 lucene_bs4_lm
qtest.1 Q0 skinc4434_12_002710 520 7.2044 lucene_bs4_lm
qtest.1 Q0 dying1120_12_000162 521 7.2025 lucene_bs4_lm
qtest.1 Q0 dying1120_12_000189 522 7.2025 lucene_bs4_lm
qtest.1 Q0 women1681_12_000705 523 7.1997 lucene_bs4_lm
qtest.1 Q0 plast4085_12_000297 524 7.1982 lucene_bs4_lm
qtest.1 Q0 plast4085_12_000267 525 7.1977 lucene_bs4_lm
qtest.1 Q0 weigh1675_12_000173 526 7.1924 lucene_bs4_lm
qtest.1 Q0 clini0836_12_038379 527 7.1893 lucene_bs4_lm
qtest.1 Q0 plast4085_12_000294 528 7.1821 lucene_bs4_lm
qtest.1 Q0 metho3695_12_000267 529 7.1805 lucene_bs4_lm
qtest.1 Q0 nchea3806_12_000553 530 7.1776 lucene_bs4_lm
qtest.1 Q0 stead4562_12_000857 531 7.1658 lucene_bs4_lm
qtest.1 Q0 stead4562_12_001031 532 7.1593 lucene_bs4_lm
qtest.1 Q0 skinc4434_12_000281 533 7.1586 lucene_bs4_lm
qtest.1 Q0 pedia1457_12_001406 534 7.1455 lucene_bs4_lm
qtest.1 Q0 skinc4437_12_000657 535 7.1439 lucene_bs4_lm
qtest.1 Q0 wiki.0842_12_008379 536 7.1415 lucene_bs4_lm
qtest.1 Q0 plast4085_12_000919 537 7.1400 lucene_bs4_lm
qtest.1 Q0 plast4085_12_000295 538 7.1373 lucene_bs4_lm
qtest.1 Q0 skinc4434_12_001198 539 7.1368 lucene_bs4_lm
qtest.1 Q0 wiki.0842_12_010039 540 7.1318 lucene_bs4_lm
qtest.1 Q0 daily0837_12_035571 541 7.1316 lucene_bs4_lm
qtest.1 Q0 plast4085_12_000917 542 7.1287 lucene_bs4_lm
qtest.1 Q0 theba4636_12_000100 543 7.1255 lucene_bs4_lm
qtest.1 Q0 skinc4434_12_001114 544 7.1249 lucene_bs4_lm
qtest.1 Q0 skinc4434_12_001227 545 7.1225 lucene_bs4_lm
qtest.1 Q0 skinc4435_12_000100 546 7.1197 lucene_bs4_lm
qtest.1 Q0 austr2019_12_001627 547 7.1170 lucene_bs4_lm
qtest.1 Q0 pedia1457_12_001220 548 7.1130 lucene_bs4_lm
qtest.1 Q0 triph4710_12_000720 549 7.1117 lucene_bs4_lm
qtest.1 Q0 patie3992_12_001367 550 7.1109 lucene_bs4_lm
qtest.1 Q0 patie3992_12_001375 551 7.1109 lucene_bs4_lm
qtest.1 Q0 patie3992_12_001364 552 7.1109 lucene_bs4_lm
qtest.1 Q0 patie3992_12_001355 553 7.1109 lucene_bs4_lm
qtest.1 Q0 skinc4435_12_000341 554 7.1105 lucene_bs4_lm
qtest.1 Q0 aller1868_12_000029 555 7.1095 lucene_bs4_lm
qtest.1 Q0 aller1867_12_000087 556 7.1095 lucene_bs4_lm
qtest.1 Q0 nlm.n3868_12_001476 557 7.1070 lucene_bs4_lm
qtest.1 Q0 redho4231_12_000957 558 7.1045 lucene_bs4_lm
qtest.1 Q0 redho4231_12_001057 559 7.1020 lucene_bs4_lm
qtest.1 Q0 patie3992_12_002757 560 7.0991 lucene_bs4_lm
qtest.1 Q0 patie3992_12_002745 561 7.0991 lucene_bs4_lm
qtest.1 Q0 ms.ab1371_12_000358 562 7.0989 lucene_bs4_lm
qtest.1 Q0 uptod4830_12_082341 563 7.0938 lucene_bs4_lm
qtest.1 Q0 triph4710_12_000630 564 7.0839 lucene_bs4_lm
qtest.1 Q0 triph4710_12_000686 565 7.0839 lucene_bs4_lm
qtest.1 Q0 triph4710_12_000750 566 7.0837 lucene_bs4_lm
qtest.1 Q0 triph4710_12_000690 567 7.0781 lucene_bs4_lm
qtest.1 Q0 patie3992_12_001382 568 7.0779 lucene_bs4_lm
qtest.1 Q0 facia2890_12_000277 569 7.0670 lucene_bs4_lm
qtest.1 Q0 hospi3197_12_000509 570 7.0634 lucene_bs4_lm
qtest.1 Q0 wiki.0842_12_006111 571 7.0602 lucene_bs4_lm
qtest.1 Q0 plast4085_12_000482 572 7.0589 lucene_bs4_lm
qtest.1 Q0 healt3132_12_001238 573 7.0449 lucene_bs4_lm
qtest.1 Q0 vhl.o4897_12_000252 574 7.0442 lucene_bs4_lm
qtest.1 Q0 micro3708_12_000084 575 7.0439 lucene_bs4_lm
qtest.1 Q0 plast1486_12_000866 576 7.0434 lucene_bs4_lm
qtest.1 Q0 heart1228_12_000016 577 7.0427 lucene_bs4_lm
qtest.1 Q0 patie3992_12_002737 578 7.0370 lucene_bs4_lm
qtest.1 Q0 triph4710_12_001546 579 7.0364 lucene_bs4_lm
qtest.1 Q0 plast4085_12_000959 580 7.0317 lucene_bs4_lm
qtest.1 Q0 first1181_12_000175 581 7.0298 lucene_bs4_lm
qtest.1 Q0 celia1014_12_000162 582 7.0285 lucene_bs4_lm
qtest.1 Q0 metho3695_12_000117 583 7.0236 lucene_bs4_lm
qtest.1 Q0 skinc4434_12_001212 584 7.0227 lucene_bs4_lm
qtest.1 Q0 scan.4329_12_000066 585 7.0185 lucene_bs4_lm
qtest.1 Q0 plast4085_12_000277 586 7.0135 lucene_bs4_lm
qtest.1 Q0 lungc1312_12_000194 587 7.0129 lucene_bs4_lm
qtest.1 Q0 redho4231_12_001040 588 7.0105 lucene_bs4_lm
qtest.1 Q0 triph4710_12_000268 589 7.0077 lucene_bs4_lm
qtest.1 Q0 skinc4435_12_000054 590 7.0068 lucene_bs4_lm
qtest.1 Q0 plast4085_12_000282 591 7.0058 lucene_bs4_lm
qtest.1 Q0 skinc4434_12_001241 592 7.0049 lucene_bs4_lm
qtest.1 Q0 micro3708_12_000263 593 7.0017 lucene_bs4_lm
qtest.1 Q0 diabe2551_12_000699 594 6.9984 lucene_bs4_lm
qtest.1 Q0 diabe2551_12_000590 595 6.9984 lucene_bs4_lm
qtest.1 Q0 redho4231_12_000910 596 6.9963 lucene_bs4_lm
qtest.1 Q0 every2870_12_007619 597 6.9892 lucene_bs4_lm
qtest.1 Q0 fromy1190_12_002439 598 6.9880 lucene_bs4_lm
qtest.1 Q0 micro3708_12_000769 599 6.9870 lucene_bs4_lm
qtest.1 Q0 micro3708_12_000098 600 6.9870 lucene_bs4_lm
qtest.1 Q0 micro3708_12_000277 601 6.9870 lucene_bs4_lm
qtest.1 Q0 micro3708_12_000279 602 6.9870 lucene_bs4_lm
qtest.1 Q0 micro3708_12_000108 603 6.9870 lucene_bs4_lm
qtest.1 Q0 micro3708_12_000394 604 6.9870 lucene_bs4_lm
qtest.1 Q0 micro3708_12_000031 605 6.9870 lucene_bs4_lm
qtest.1 Q0 micro3708_12_000046 606 6.9870 lucene_bs4_lm
qtest.1 Q0 hairr3061_12_000489 607 6.9866 lucene_bs4_lm
qtest.1 Q0 skinc4437_12_001178 608 6.9865 lucene_bs4_lm
qtest.1 Q0 metho3695_12_000273 609 6.9835 lucene_bs4_lm
qtest.1 Q0 wiki.0842_12_003841 610 6.9834 lucene_bs4_lm
qtest.1 Q0 dermw2530_12_000004 611 6.9794 lucene_bs4_lm
qtest.1 Q0 skinc4434_12_001166 612 6.9794 lucene_bs4_lm
qtest.1 Q0 skinc4435_12_000554 613 6.9791 lucene_bs4_lm
qtest.1 Q0 plast4085_12_000741 614 6.9721 lucene_bs4_lm
qtest.1 Q0 skinc4437_12_001969 615 6.9717 lucene_bs4_lm
qtest.1 Q0 medic3634_12_000639 616 6.9689 lucene_bs4_lm
qtest.1 Q0 medic3634_12_000645 617 6.9689 lucene_bs4_lm
qtest.1 Q0 ahmf.1849_12_000129 618 6.9661 lucene_bs4_lm
qtest.1 Q0 ahmf.1849_12_000112 619 6.9661 lucene_bs4_lm
qtest.1 Q0 acnes1786_12_000173 620 6.9638 lucene_bs4_lm
qtest.1 Q0 acnes1786_12_000103 621 6.9638 lucene_bs4_lm
qtest.1 Q0 thege4646_12_000563 622 6.9636 lucene_bs4_lm
qtest.1 Q0 fromy1190_12_000404 623 6.9597 lucene_bs4_lm
qtest.1 Q0 cellu2301_12_000284 624 6.9563 lucene_bs4_lm
qtest.1 Q0 cellu2301_12_000393 625 6.9563 lucene_bs4_lm
qtest.1 Q0 cellu2301_12_000282 626 6.9563 lucene_bs4_lm
qtest.1 Q0 cellu2301_12_000301 627 6.9563 lucene_bs4_lm
qtest.1 Q0 cellu2301_12_000051 628 6.9563 lucene_bs4_lm
qtest.1 Q0 cellu2301_12_000118 629 6.9563 lucene_bs4_lm
qtest.1 Q0 cellu2301_12_000105 630 6.9563 lucene_bs4_lm
qtest.1 Q0 cellu2301_12_000035 631 6.9563 lucene_bs4_lm
qtest.1 Q0 physi1482_12_000029 632 6.9491 lucene_bs4_lm
qtest.1 Q0 dying1120_12_000027 633 6.9470 lucene_bs4_lm
qtest.1 Q0 aging1838_12_000008 634 6.9468 lucene_bs4_lm
qtest.1 Q0 plast4085_12_000292 635 6.9448 lucene_bs4_lm
qtest.1 Q0 hospi3197_12_000425 636 6.9405 lucene_bs4_lm
qtest.1 Q0 hospi3197_12_000422 637 6.9405 lucene_bs4_lm
qtest.1 Q0 micro3708_12_000165 638 6.9327 lucene_bs4_lm
qtest.1 Q0 babyc2035_12_000647 639 6.9300 lucene_bs4_lm
qtest.1 Q0 weigh1675_12_000029 640 6.9298 lucene_bs4_lm
qtest.1 Q0 cance2210_12_001714 641 6.9292 lucene_bs4_lm
qtest.1 Q0 ahmf.1849_12_000121 642 6.9242 lucene_bs4_lm
qtest.1 Q0 skinc4437_12_000597 643 6.9213 lucene_bs4_lm
qtest.1 Q0 plast4085_12_000038 644 6.9212 lucene_bs4_lm
qtest.1 Q0 skinc4434_12_001219 645 6.9168 lucene_bs4_lm
qtest.1 Q0 arthr0949_12_000265 646 6.9158 lucene_bs4_lm
qtest.1 Q0 healt3107_12_000244 647 6.9140 lucene_bs4_lm
qtest.1 Q0 triph4710_12_000718 648 6.9107 lucene_bs4_lm
qtest.1 Q0 triph4710_12_000661 649 6.9107 lucene_bs4_lm
qtest.1 Q0 triph4710_12_000269 650 6.9103 lucene_bs4_lm
qtest.1 Q0 hopki3193_12_001077 651 6.9100 lucene_bs4_lm
qtest.1 Q0 uptod4830_12_079507 652 6.9065 lucene_bs4_lm
qtest.1 Q0 chkd.2351_12_000407 653 6.9047 lucene_bs4_lm
qtest.1 Q0 plast4085_12_000033 654 6.9047 lucene_bs4_lm
qtest.1 Q0 healt3097_12_000604 655 6.9011 lucene_bs4_lm
qtest.1 Q0 hospi3197_12_000835 656 6.8982 lucene_bs4_lm
qtest.1 Q0 hospi3197_12_000841 657 6.8982 lucene_bs4_lm
qtest.1 Q0 hipsf3170_12_000255 658 6.8914 lucene_bs4_lm
qtest.1 Q0 breas2170_12_000404 659 6.8903 lucene_bs4_lm
qtest.1 Q0 triph4710_12_001284 660 6.8888 lucene_bs4_lm
qtest.1 Q0 hospi3197_12_000412 661 6.8828 lucene_bs4_lm
qtest.1 Q0 hospi3197_12_000416 662 6.8828 lucene_bs4_lm
qtest.1 Q0 skinc4437_12_000532 663 6.8827 lucene_bs4_lm
qtest.1 Q0 plast4085_12_000161 664 6.8798 lucene_bs4_lm
qtest.1 Q0 skinc4437_12_003180 665 6.8781 lucene_bs4_lm
qtest.1 Q0 patie3992_12_002741 666 6.8769 lucene_bs4_lm
qtest.1 Q0 patie3992_12_002743 667 6.8769 lucene_bs4_lm
qtest.1 Q0 patie3992_12_002752 668 6.8769 lucene_bs4_lm
qtest.1 Q0 patie3992_12_002766 669 6.8769 lucene_bs4_lm
qtest.1 Q0 celia1014_12_000984 670 6.8755 lucene_bs4_lm
qtest.1 Q0 triph4710_12_001486 671 6.8705 lucene_bs4_lm
qtest.1 Q0 triph4710_12_001594 672 6.8705 lucene_bs4_lm
qtest.1 Q0 hospi3197_12_000114 673 6.8674 lucene_bs4_lm
qtest.1 Q0 hospi3197_12_000073 674 6.8674 lucene_bs4_lm
qtest.1 Q0 plast4085_12_000153 675 6.8659 lucene_bs4_lm
qtest.1 Q0 plast4085_12_000287 676 6.8629 lucene_bs4_lm
qtest.1 Q0 triph4710_12_001521 677 6.8623 lucene_bs4_lm
qtest.1 Q0 plast4085_12_000129 678 6.8618 lucene_bs4_lm
qtest.1 Q0 skinc4434_12_000828 679 6.8566 lucene_bs4_lm
qtest.1 Q0 tccli4615_12_000510 680 6.8548 lucene_bs4_lm
qtest.1 Q0 wrink4990_12_000507 681 6.8534 lucene_bs4_lm
qtest.1 Q0 wrink4990_12_001183 682 6.8534 lucene_bs4_lm
qtest.1 Q0 wrink4990_12_000895 683 6.8534 lucene_bs4_lm
qtest.1 Q0 wrink4990_12_000009 684 6.8534 lucene_bs4_lm
qtest.1 Q0 wrink4990_12_000892 685 6.8534 lucene_bs4_lm
qtest.1 Q0 wrink4990_12_001189 686 6.8534 lucene_bs4_lm
qtest.1 Q0 wrink4990_12_001182 687 6.8534 lucene_bs4_lm
qtest.1 Q0 patie3992_12_002759 688 6.8529 lucene_bs4_lm
qtest.1 Q0 vdf.o4883_12_000080 689 6.8526 lucene_bs4_lm
qtest.1 Q0 lungc1312_12_000277 690 6.8526 lucene_bs4_lm
qtest.1 Q0 skinc4434_12_001011 691 6.8509 lucene_bs4_lm
qtest.1 Q0 surfa4585_12_000669 692 6.8457 lucene_bs4_lm
qtest.1 Q0 natio3787_12_000539 693 6.8397 lucene_bs4_lm
qtest.1 Q0 plast4085_12_000110 694 6.8383 lucene_bs4_lm
qtest.1 Q0 plast4085_12_000036 695 6.8382 lucene_bs4_lm
qtest.1 Q0 skinc4434_12_001077 696 6.8366 lucene_bs4_lm
qtest.1 Q0 hospi3197_12_000413 697 6.8355 lucene_bs4_lm
qtest.1 Q0 tripa0853_12_003624 698 6.8320 lucene_bs4_lm
qtest.1 Q0 redho4231_12_000106 699 6.8247 lucene_bs4_lm
qtest.1 Q0 plast4085_12_000268 700 6.8233 lucene_bs4_lm
qtest.1 Q0 facia2890_12_000249 701 6.8189 lucene_bs4_lm
qtest.1 Q0 facia2890_12_000184 702 6.8189 lucene_bs4_lm
qtest.1 Q0 facia2890_12_000537 703 6.8189 lucene_bs4_lm
qtest.1 Q0 facia2890_12_000237 704 6.8189 lucene_bs4_lm
qtest.1 Q0 facia2890_12_000422 705 6.8189 lucene_bs4_lm
qtest.1 Q0 plast4085_12_000152 706 6.8150 lucene_bs4_lm
qtest.1 Q0 lungc1312_12_000193 707 6.8125 lucene_bs4_lm
qtest.1 Q0 triph4710_12_001479 708 6.8093 lucene_bs4_lm
qtest.1 Q0 triph4710_12_001574 709 6.8093 lucene_bs4_lm
qtest.1 Q0 redho4231_12_000876 710 6.8081 lucene_bs4_lm
qtest.1 Q0 redho4231_12_001279 711 6.8081 lucene_bs4_lm
qtest.1 Q0 skinc4434_12_001109 712 6.8070 lucene_bs4_lm
qtest.1 Q0 plast4085_12_000266 713 6.8065 lucene_bs4_lm
qtest.1 Q0 hospi3197_12_000606 714 6.8048 lucene_bs4_lm
qtest.1 Q0 triph4710_12_000647 715 6.7997 lucene_bs4_lm
qtest.1 Q0 plast4085_12_000283 716 6.7989 lucene_bs4_lm
qtest.1 Q0 daily0837_12_013542 717 6.7983 lucene_bs4_lm
qtest.1 Q0 acnes1786_12_000074 718 6.7933 lucene_bs4_lm
qtest.1 Q0 acnes1786_12_000018 719 6.7933 lucene_bs4_lm
qtest.1 Q0 acnes1786_12_000077 720 6.7933 lucene_bs4_lm
qtest.1 Q0 acnes1786_12_000249 721 6.7933 lucene_bs4_lm
qtest.1 Q0 patie3992_12_000890 722 6.7886 lucene_bs4_lm
qtest.1 Q0 socia4513_12_000036 723 6.7868 lucene_bs4_lm
qtest.1 Q0 hospi3197_12_000417 724 6.7832 lucene_bs4_lm
qtest.1 Q0 colla2419_12_000224 725 6.7820 lucene_bs4_lm
