qtest.1 Q0 hairr3061_12_000072 378 1.20640084328 ecnuEn
qtest.1 Q0 stret4575_12_000481 379 1.20453588652 ecnuEn
qtest.1 Q0 stret4575_12_000047 380 1.20194267396 ecnuEn
qtest.1 Q0 nhslo1393_12_015296 381 1.20154623616 ecnuEn
qtest.1 Q0 bupa.2183_12_000576 382 1.20091715191 ecnuEn
qtest.1 Q0 nhslo1393_12_015331 383 1.20063887636 ecnuEn
qtest.1 Q0 nhslo3844_12_013183 384 1.19973263035 ecnuEn
qtest.1 Q0 coven2458_12_000474 385 1.1996201454 ecnuEn
qtest.1 Q0 nhslo3844_12_013198 386 1.19882749534 ecnuEn
qtest.1 Q0 hairr3061_12_000098 387 1.19850937144 ecnuEn
qtest.1 Q0 hairr3061_12_000304 388 1.19742412027 ecnuEn
qtest.1 Q0 hairr3061_12_000036 389 1.19309757667 ecnuEn
qtest.1 Q0 stret4575_12_000285 390 1.19247268946 ecnuEn
qtest.1 Q0 stret4575_12_000268 391 1.19012707526 ecnuEn
qtest.1 Q0 drcha2660_12_000065 392 1.18988583484 ecnuEn
qtest.1 Q0 hairr3061_12_000322 393 1.18986774403 ecnuEn
qtest.1 Q0 hairr3061_12_000177 394 1.18960021245 ecnuEn
qtest.1 Q0 acnes1786_12_000068 395 1.18958873255 ecnuEn
qtest.1 Q0 stret4575_12_000392 396 1.1888774848 ecnuEn
qtest.1 Q0 hairr3061_12_000337 397 1.18760903993 ecnuEn
qtest.1 Q0 acnes1786_12_000462 398 1.18611281306 ecnuEn
qtest.1 Q0 stret4575_12_000111 399 1.18530780533 ecnuEn
qtest.1 Q0 celia1014_12_000984 400 1.18517659592 ecnuEn
qtest.1 Q0 metho3695_12_000272 401 1.18113476622 ecnuEn
qtest.1 Q0 stret4575_12_000195 402 1.17968182853 ecnuEn
qtest.1 Q0 stret4575_12_000099 403 1.17964841021 ecnuEn
qtest.1 Q0 stret4575_12_000287 404 1.17894542807 ecnuEn
qtest.1 Q0 stret4575_12_000413 405 1.17853201284 ecnuEn
qtest.1 Q0 stret4575_12_000033 406 1.17614323867 ecnuEn
qtest.1 Q0 mayoc3579_12_026280 407 1.17466675166 ecnuEn
qtest.1 Q0 mayoc3579_12_026285 408 1.17432138409 ecnuEn
qtest.1 Q0 every2870_12_006320 409 1.17344232517 ecnuEn
qtest.1 Q0 stret4575_12_000166 410 1.17010656054 ecnuEn
qtest.1 Q0 virtu4909_12_000762 411 1.16989357081 ecnuEn
qtest.1 Q0 hairr3061_12_000313 412 1.16970535504 ecnuEn
qtest.1 Q0 stret4575_12_000297 413 1.16882115095 ecnuEn
qtest.1 Q0 child2346_12_000021 414 1.1686916193 ecnuEn
qtest.1 Q0 chiro2349_12_000450 415 1.16636721591 ecnuEn
qtest.1 Q0 stret4575_12_000037 416 1.16546534235 ecnuEn
qtest.1 Q0 quack4180_12_000130 417 1.16498988641 ecnuEn
qtest.1 Q0 heart3138_12_000055 418 1.16432434036 ecnuEn
qtest.1 Q0 stret4575_12_000305 419 1.16100220004 ecnuEn
qtest.1 Q0 stret4575_12_000044 420 1.16035127784 ecnuEn
qtest.1 Q0 mydr.3757_12_000156 421 1.15737824916 ecnuEn
qtest.1 Q0 clini0836_12_102515 422 1.15708758987 ecnuEn
qtest.1 Q0 aswee0953_12_001137 423 1.15393298831 ecnuEn
qtest.1 Q0 stret4575_12_000243 424 1.15327176672 ecnuEn
qtest.1 Q0 stret4575_12_000137 425 1.15292285115 ecnuEn
qtest.1 Q0 stret4575_12_000140 426 1.15024932028 ecnuEn
qtest.1 Q0 stret4575_12_000458 427 1.15001629639 ecnuEn
qtest.1 Q0 stret4575_12_000160 428 1.14965790352 ecnuEn
qtest.1 Q0 stret4575_12_000463 429 1.1494165114 ecnuEn
qtest.1 Q0 stret4575_12_000281 430 1.14817675147 ecnuEn
qtest.1 Q0 mendo3672_12_000200 431 1.14766626429 ecnuEn
qtest.1 Q0 stret4575_12_000142 432 1.14609886303 ecnuEn
qtest.1 Q0 stret4575_12_000193 433 1.14444812127 ecnuEn
qtest.1 Q0 stret4575_12_000470 434 1.14444812127 ecnuEn
qtest.1 Q0 stret4575_12_000147 435 1.14444812127 ecnuEn
qtest.1 Q0 stret4575_12_000425 436 1.14425227062 ecnuEn
qtest.1 Q0 stret4575_12_000177 437 1.14362475374 ecnuEn
qtest.1 Q0 nhslo1393_12_015456 438 1.14313432672 ecnuEn
qtest.1 Q0 hepat1230_12_000107 439 1.14295476175 ecnuEn
qtest.1 Q0 stret4575_12_000244 440 1.14280271528 ecnuEn
qtest.1 Q0 nhslo1393_12_007385 441 1.14278552221 ecnuEn
qtest.1 Q0 nhslo3844_12_013370 442 1.14250089617 ecnuEn
qtest.1 Q0 stret4575_12_000113 443 1.14139439258 ecnuEn
qtest.1 Q0 stret4575_12_000190 444 1.14016631963 ecnuEn
qtest.1 Q0 nhslo3844_12_005553 445 1.14014862497 ecnuEn
qtest.1 Q0 stret4575_12_000278 446 1.1395277559 ecnuEn
qtest.1 Q0 back.2040_12_000050 447 1.13926947766 ecnuEn
qtest.1 Q0 back.2040_12_000036 448 1.13926947766 ecnuEn
qtest.1 Q0 stret4575_12_000172 449 1.13855233989 ecnuEn
qtest.1 Q0 hairr3061_12_000140 450 1.13830313949 ecnuEn
qtest.1 Q0 stret4575_12_000408 451 1.13780424985 ecnuEn
qtest.1 Q0 stret4575_12_000371 452 1.13713718745 ecnuEn
qtest.1 Q0 stret4575_12_000156 453 1.13650983241 ecnuEn
qtest.1 Q0 stret4575_12_000009 454 1.13546338908 ecnuEn
qtest.1 Q0 nhslo1393_12_015452 455 1.13461865871 ecnuEn
qtest.1 Q0 nhslo3844_12_013366 456 1.13399091471 ecnuEn
qtest.1 Q0 stret4575_12_000310 457 1.13398658315 ecnuEn
qtest.1 Q0 stret4575_12_000454 458 1.1338466486 ecnuEn
qtest.1 Q0 hairr3061_12_000470 459 1.13383258015 ecnuEn
qtest.1 Q0 stret4575_12_000252 460 1.13359561441 ecnuEn
qtest.1 Q0 aswee0953_12_001973 461 1.13180148769 ecnuEn
qtest.1 Q0 stret4575_12_000089 462 1.13144363089 ecnuEn
qtest.1 Q0 aswee0953_12_001970 463 1.13047657527 ecnuEn
qtest.1 Q0 stret4575_12_000204 464 1.13011921841 ecnuEn
qtest.1 Q0 stret4575_12_000185 465 1.13001394302 ecnuEn
qtest.1 Q0 stret4575_12_000076 466 1.12960908318 ecnuEn
qtest.1 Q0 nhslo1393_12_011858 467 1.12956866208 ecnuEn
qtest.1 Q0 bupa.2183_12_001856 468 1.12760887351 ecnuEn
qtest.1 Q0 skinc4437_12_002171 469 1.12615157244 ecnuEn
qtest.1 Q0 stret4575_12_000383 470 1.12583860903 ecnuEn
qtest.1 Q0 skinc4437_12_002083 471 1.1258007769 ecnuEn
qtest.1 Q0 stret4575_12_000229 472 1.12526286889 ecnuEn
qtest.1 Q0 stret4575_12_000119 473 1.12526286889 ecnuEn
qtest.1 Q0 stret4575_12_000387 474 1.12526286889 ecnuEn
qtest.1 Q0 stret4575_12_000198 475 1.1250446361 ecnuEn
qtest.1 Q0 famil2899_12_000610 476 1.12483686379 ecnuEn
qtest.1 Q0 stret4575_12_000169 477 1.12457281747 ecnuEn
qtest.1 Q0 stret4575_12_000103 478 1.12425188796 ecnuEn
qtest.1 Q0 hairr3061_12_000471 479 1.12402881419 ecnuEn
qtest.1 Q0 stret4575_12_000309 480 1.12319547185 ecnuEn
qtest.1 Q0 nhslo1393_12_015181 481 1.12094000466 ecnuEn
qtest.1 Q0 stret4575_12_000201 482 1.12030637182 ecnuEn
qtest.1 Q0 triph4710_12_001594 483 1.11961858246 ecnuEn
qtest.1 Q0 triph4710_12_001486 484 1.11920774868 ecnuEn
qtest.1 Q0 hairr3061_12_000023 485 1.11847879951 ecnuEn
qtest.1 Q0 micro3708_12_000294 486 1.11825185188 ecnuEn
qtest.1 Q0 hairr3061_12_000079 487 1.11635372794 ecnuEn
qtest.1 Q0 cks.n0835_12_000980 488 1.1162936561 ecnuEn
qtest.1 Q0 stret4575_12_000181 489 1.11561130186 ecnuEn
qtest.1 Q0 triph4710_12_000746 490 1.11429652927 ecnuEn
qtest.1 Q0 hairr3061_12_000389 491 1.11401415736 ecnuEn
qtest.1 Q0 stret4575_12_000370 492 1.11388376197 ecnuEn
qtest.1 Q0 stret4575_12_000174 493 1.11173111035 ecnuEn
qtest.1 Q0 rosac4281_12_000267 494 1.10980727044 ecnuEn
qtest.1 Q0 stret4575_12_000455 495 1.10961975896 ecnuEn
qtest.1 Q0 stret4575_12_000186 496 1.10821183023 ecnuEn
qtest.1 Q0 nhslo1393_12_007389 497 1.10794416533 ecnuEn
qtest.1 Q0 nhslo3844_12_005434 498 1.1077453079 ecnuEn
qtest.1 Q0 aswee0953_12_001084 499 1.10709543715 ecnuEn
qtest.1 Q0 rosac4281_12_000123 500 1.10646331747 ecnuEn
qtest.1 Q0 bupa.2183_12_000203 501 1.10637573268 ecnuEn
qtest.1 Q0 nhslo1393_12_015183 502 1.10601530466 ecnuEn
qtest.1 Q0 stret4575_12_000026 503 1.10577335291 ecnuEn
qtest.1 Q0 nhslo3844_12_005557 504 1.10542630452 ecnuEn
qtest.1 Q0 bupa.2183_12_001860 505 1.10529544581 ecnuEn
qtest.1 Q0 bupa.2183_12_000222 506 1.10470453084 ecnuEn
qtest.1 Q0 stret4575_12_000415 507 1.10358666693 ecnuEn
qtest.1 Q0 stret4575_12_000091 508 1.10337555577 ecnuEn
qtest.1 Q0 vital4916_12_000865 509 1.10322059008 ecnuEn
qtest.1 Q0 clini0836_12_084295 510 1.10304452148 ecnuEn
qtest.1 Q0 famil2899_12_000464 511 1.1030248485 ecnuEn
qtest.1 Q0 skinc4437_12_000807 512 1.10300934413 ecnuEn
qtest.1 Q0 stret4575_12_000265 513 1.10263307286 ecnuEn
qtest.1 Q0 women4975_12_001351 514 1.10107614344 ecnuEn
qtest.1 Q0 nhslo1393_12_011860 515 1.10048539285 ecnuEn
qtest.1 Q0 stret4575_12_000422 516 1.10041198372 ecnuEn
qtest.1 Q0 stret4575_12_000239 517 1.09875183185 ecnuEn
qtest.1 Q0 stret4575_12_000477 518 1.09875183185 ecnuEn
qtest.1 Q0 stret4575_12_000146 519 1.09875183185 ecnuEn
qtest.1 Q0 skinc4432_12_000034 520 1.09705136921 ecnuEn
qtest.1 Q0 backa0962_12_000255 521 1.09694556603 ecnuEn
qtest.1 Q0 mydr.3757_12_000065 522 1.0931442874 ecnuEn
qtest.1 Q0 stret4575_12_000150 523 1.09307624972 ecnuEn
qtest.1 Q0 stret4575_12_000298 524 1.09200952059 ecnuEn
qtest.1 Q0 plast1486_12_000369 525 1.09163422494 ecnuEn
qtest.1 Q0 stret4575_12_000057 526 1.09052300422 ecnuEn
qtest.1 Q0 aswee0953_12_001156 527 1.09012473495 ecnuEn
qtest.1 Q0 metho3695_12_000109 528 1.09005428219 ecnuEn
qtest.1 Q0 stret4575_12_000069 529 1.08978133149 ecnuEn
qtest.1 Q0 micro3708_12_000259 530 1.08971973007 ecnuEn
qtest.1 Q0 nhslo3844_12_005439 531 1.08778219919 ecnuEn
qtest.1 Q0 lymph3532_12_000914 532 1.08725025112 ecnuEn
qtest.1 Q0 lymph3532_12_001146 533 1.08725025112 ecnuEn
qtest.1 Q0 first1181_12_000423 534 1.0871392807 ecnuEn
qtest.1 Q0 micro3708_12_000117 535 1.08635413086 ecnuEn
qtest.1 Q0 stret4575_12_000065 536 1.08608869024 ecnuEn
qtest.1 Q0 stret4575_12_000018 537 1.08501215187 ecnuEn
qtest.1 Q0 stret4575_12_000468 538 1.08388556631 ecnuEn
qtest.1 Q0 stret4575_12_000079 539 1.08361046684 ecnuEn
qtest.1 Q0 hairr3061_12_000027 540 1.08353500718 ecnuEn
qtest.1 Q0 stret4575_12_000346 541 1.08096242613 ecnuEn
qtest.1 Q0 stret4575_12_000440 542 1.0802341841 ecnuEn
qtest.1 Q0 stret4575_12_000296 543 1.07970173107 ecnuEn
qtest.1 Q0 chkd.2351_12_001482 544 1.0793839091 ecnuEn
qtest.1 Q0 stret4575_12_000414 545 1.07840680343 ecnuEn
qtest.1 Q0 stret4575_12_000139 546 1.07733129501 ecnuEn
qtest.1 Q0 cance2210_12_001270 547 1.07722079524 ecnuEn
qtest.1 Q0 triph4710_12_000022 548 1.07720303485 ecnuEn
qtest.1 Q0 stret4575_12_000248 549 1.07660807718 ecnuEn
qtest.1 Q0 stret4575_12_000052 550 1.07660807718 ecnuEn
qtest.1 Q0 stret4575_12_000254 551 1.0765220807 ecnuEn
qtest.1 Q0 stret4575_12_000082 552 1.07588585506 ecnuEn
qtest.1 Q0 stret4575_12_000302 553 1.07582644795 ecnuEn
qtest.1 Q0 nhslo1393_12_010569 554 1.07536149661 ecnuEn
qtest.1 Q0 stret4575_12_000448 555 1.07372513294 ecnuEn
qtest.1 Q0 nhslo3844_12_006966 556 1.07336541023 ecnuEn
qtest.1 Q0 first1181_12_000835 557 1.07197705238 ecnuEn
qtest.1 Q0 stret4575_12_000459 558 1.07085792915 ecnuEn
qtest.1 Q0 stret4575_12_000474 559 1.07014356561 ecnuEn
qtest.1 Q0 stret4575_12_000457 560 1.06800627838 ecnuEn
qtest.1 Q0 hairr3061_12_000419 561 1.06751317357 ecnuEn
qtest.1 Q0 stret4575_12_000094 562 1.06729577423 ecnuEn
qtest.1 Q0 stret4575_12_000039 563 1.06658622779 ecnuEn
qtest.1 Q0 plast4085_12_000695 564 1.06622615108 ecnuEn
qtest.1 Q0 hairr3061_12_000280 565 1.0652712735 ecnuEn
qtest.1 Q0 stret4575_12_000071 566 1.06446330665 ecnuEn
qtest.1 Q0 stret4575_12_000283 567 1.063757563 ecnuEn
qtest.1 Q0 stret4575_12_000167 568 1.06265757733 ecnuEn
qtest.1 Q0 cance2219_12_001185 569 1.06254944425 ecnuEn
qtest.1 Q0 hairr3061_12_000121 570 1.06209231279 ecnuEn
qtest.1 Q0 stret4575_12_000466 571 1.05675158161 ecnuEn
qtest.1 Q0 wiki.0842_12_002726 572 1.05638298956 ecnuEn
qtest.1 Q0 stret4575_12_000321 573 1.05536147177 ecnuEn
qtest.1 Q0 stret4575_12_000020 574 1.05379799552 ecnuEn
qtest.1 Q0 ms.ab1371_12_000152 575 1.04969005837 ecnuEn
qtest.1 Q0 nhslo1393_12_010571 576 1.0488453063 ecnuEn
qtest.1 Q0 hairr3061_12_000320 577 1.04851417216 ecnuEn
qtest.1 Q0 stret4575_12_000396 578 1.04846520057 ecnuEn
qtest.1 Q0 radio4191_12_000376 579 1.04809464633 ecnuEn
qtest.1 Q0 virtu4909_12_000558 580 1.04718803959 ecnuEn
qtest.1 Q0 nhslo3844_12_006968 581 1.04691731615 ecnuEn
qtest.1 Q0 stret4575_12_000128 582 1.0464137112 ecnuEn
qtest.1 Q0 cellu2301_12_000076 583 1.04614052029 ecnuEn
qtest.1 Q0 stret4575_12_000088 584 1.04573164186 ecnuEn
qtest.1 Q0 stret4575_12_000322 585 1.04573164186 ecnuEn
qtest.1 Q0 med.n3601_12_000195 586 1.0440126879 ecnuEn
qtest.1 Q0 cellu2301_12_000461 587 1.04259343912 ecnuEn
qtest.1 Q0 skinc4435_12_000296 588 1.04236505127 ecnuEn
qtest.1 Q0 witne4967_12_000262 589 1.0420076827 ecnuEn
qtest.1 Q0 witne4967_12_000192 590 1.0420076827 ecnuEn
qtest.1 Q0 cks.n0835_12_001893 591 1.0414871872 ecnuEn
qtest.1 Q0 macmi3541_12_000031 592 1.04108056281 ecnuEn
qtest.1 Q0 stret4575_12_000131 593 1.04098155221 ecnuEn
qtest.1 Q0 wiki.0842_12_005968 594 1.04097509745 ecnuEn
qtest.1 Q0 witne4967_12_000251 595 1.03903121193 ecnuEn
qtest.1 Q0 witne4967_12_000175 596 1.03903121193 ecnuEn
qtest.1 Q0 cks.n0835_12_001971 597 1.03895989579 ecnuEn
qtest.1 Q0 triph4710_12_001497 598 1.03871537084 ecnuEn
qtest.1 Q0 triph4710_12_001494 599 1.03828905265 ecnuEn
qtest.1 Q0 backa0962_12_001235 600 1.03775384334 ecnuEn
qtest.1 Q0 stret4575_12_000271 601 1.03761445764 ecnuEn
qtest.1 Q0 first1181_12_000197 602 1.0367820008 ecnuEn
qtest.1 Q0 patie3992_12_002758 603 1.03652922868 ecnuEn
qtest.1 Q0 nhslo1393_12_015342 604 1.03593549145 ecnuEn
qtest.1 Q0 stret4575_12_000427 605 1.03560439027 ecnuEn
qtest.1 Q0 agesp1837_12_000078 606 1.03554698074 ecnuEn
qtest.1 Q0 nhslo3844_12_013209 607 1.03538577279 ecnuEn
qtest.1 Q0 backa0962_12_001266 608 1.03432341037 ecnuEn
qtest.1 Q0 nhslo3844_12_012946 609 1.03248446823 ecnuEn
qtest.1 Q0 micro3708_12_000040 610 1.03239137225 ecnuEn
qtest.1 Q0 agesp1837_12_000470 611 1.03204732262 ecnuEn
qtest.1 Q0 stret4575_12_000196 612 1.03160689186 ecnuEn
qtest.1 Q0 stret4575_12_000215 613 1.03160689186 ecnuEn
qtest.1 Q0 mydr.3757_12_000236 614 1.03149122678 ecnuEn
qtest.1 Q0 heart3138_12_000062 615 1.03137483161 ecnuEn
qtest.1 Q0 hairr3061_12_000227 616 1.03135560148 ecnuEn
qtest.1 Q0 stret4575_12_000288 617 1.03028103317 ecnuEn
qtest.1 Q0 stret4575_12_000330 618 1.02961933894 ecnuEn
qtest.1 Q0 micro3708_12_000054 619 1.02940105191 ecnuEn
qtest.1 Q0 mydr.3757_12_000366 620 1.02934228744 ecnuEn
qtest.1 Q0 nhslo3844_12_001602 621 1.02910322663 ecnuEn
qtest.1 Q0 nhslo3844_12_008948 622 1.02910322663 ecnuEn
qtest.1 Q0 nhslo1393_12_015338 623 1.02855002054 ecnuEn
qtest.1 Q0 nhslo3844_12_013205 624 1.02800599839 ecnuEn
qtest.1 Q0 stret4575_12_000124 625 1.02304716365 ecnuEn
qtest.1 Q0 quack4180_12_000189 626 1.02124458732 ecnuEn
qtest.1 Q0 stret4575_12_000017 627 1.02044078384 ecnuEn
qtest.1 Q0 acnes1786_12_000265 628 1.0191644025 ecnuEn
qtest.1 Q0 fromy1190_12_000513 629 1.01781106052 ecnuEn
qtest.1 Q0 rosac4281_12_000447 630 1.01761546684 ecnuEn
qtest.1 Q0 nhslo3844_12_012948 631 1.01719155978 ecnuEn
qtest.1 Q0 acnes1786_12_000119 632 1.0156815422 ecnuEn
qtest.1 Q0 metho3695_12_000121 633 1.01337748349 ecnuEn
qtest.1 Q0 micro3708_12_000507 634 1.01336820605 ecnuEn
qtest.1 Q0 aamds1745_12_000453 635 1.01272190103 ecnuEn
qtest.1 Q0 mydr.3757_12_000082 636 1.01221961788 ecnuEn
qtest.1 Q0 thedo4643_12_001471 637 1.0115054984 ecnuEn
qtest.1 Q0 healt3132_12_001238 638 1.01048904777 ecnuEn
qtest.1 Q0 lymph3532_12_000903 639 1.00828163812 ecnuEn
qtest.1 Q0 lymph3532_12_000875 640 1.00828163812 ecnuEn
qtest.1 Q0 lymph3532_12_000826 641 1.00828163812 ecnuEn
qtest.1 Q0 lymph3532_12_001017 642 1.00828163812 ecnuEn
qtest.1 Q0 lymph3532_12_001052 643 1.00828163812 ecnuEn
qtest.1 Q0 triph4710_12_001285 644 1.00743886221 ecnuEn
qtest.1 Q0 micro3708_12_000066 645 1.00586966086 ecnuEn
qtest.1 Q0 skinc4434_12_000058 646 1.00580252881 ecnuEn
qtest.1 Q0 aswee0953_12_001734 647 1.0046751014 ecnuEn
qtest.1 Q0 aswee0953_12_001192 648 1.00349201168 ecnuEn
qtest.1 Q0 first1181_12_000991 649 1.00246721345 ecnuEn
qtest.1 Q0 stret4575_12_000121 650 1.00208693984 ecnuEn
qtest.1 Q0 mydr.3757_12_000336 651 1.0015685959 ecnuEn
qtest.1 Q0 stret4575_12_000049 652 1.0000343849 ecnuEn
qtest.1 Q0 mydr.3757_12_000183 653 0.99896302125 ecnuEn
qtest.1 Q0 stret4575_12_000179 654 0.996914844805 ecnuEn
qtest.1 Q0 patie3992_12_000849 655 0.994175343327 ecnuEn
qtest.1 Q0 bupa.2183_12_000632 656 0.992738952923 ecnuEn
qtest.1 Q0 yourh5013_12_207348 657 0.992109549233 ecnuEn
qtest.1 Q0 clini0836_12_091470 658 0.991348437153 ecnuEn
qtest.1 Q0 patie3992_12_000850 659 0.991112254828 ecnuEn
qtest.1 Q0 bupa.2183_12_000621 660 0.990277182449 ecnuEn
qtest.1 Q0 thedo4643_12_000432 661 0.988458625172 ecnuEn
qtest.1 Q0 mydr.3757_12_000014 662 0.988394115619 ecnuEn
qtest.1 Q0 healt3090_12_002049 663 0.988316421006 ecnuEn
qtest.1 Q0 publi0841_12_000453 664 0.987759290202 ecnuEn
qtest.1 Q0 aswee0953_12_001159 665 0.987089010098 ecnuEn
qtest.1 Q0 emerg2809_12_000480 666 0.986453191387 ecnuEn
qtest.1 Q0 heart3138_12_000053 667 0.986156525509 ecnuEn
qtest.1 Q0 stret4575_12_000382 668 0.984006718408 ecnuEn
qtest.1 Q0 metho3695_12_000038 669 0.983403766753 ecnuEn
qtest.1 Q0 yourh5013_12_001673 670 0.982620730134 ecnuEn
qtest.1 Q0 cks.n0835_12_002249 671 0.981094927866 ecnuEn
qtest.1 Q0 cks.n0835_12_002236 672 0.980311985264 ecnuEn
qtest.1 Q0 yorky5007_12_000392 673 0.980179974156 ecnuEn
qtest.1 Q0 nlm.n3868_12_001476 674 0.979109550818 ecnuEn
qtest.1 Q0 clotc2395_12_000441 675 0.975804641995 ecnuEn
qtest.1 Q0 metho3695_12_000238 676 0.97226592881 ecnuEn
qtest.1 Q0 nhslo3844_12_006768 677 0.972111397587 ecnuEn
qtest.1 Q0 oley.3924_12_000168 678 0.970450414299 ecnuEn
qtest.1 Q0 oley.3924_12_000375 679 0.969851489513 ecnuEn
qtest.1 Q0 nhslo3844_12_005484 680 0.96944470714 ecnuEn
qtest.1 Q0 nhslo3844_12_010897 681 0.96944470714 ecnuEn
qtest.1 Q0 lymph3536_12_001962 682 0.967275184344 ecnuEn
qtest.1 Q0 chron1025_12_000041 683 0.965547473814 ecnuEn
qtest.1 Q0 elgin2788_12_002921 684 0.964399424781 ecnuEn
qtest.1 Q0 elgin2788_12_002476 685 0.964399424781 ecnuEn
qtest.1 Q0 elgin2788_12_002471 686 0.964399424781 ecnuEn
qtest.1 Q0 elgin2788_12_002946 687 0.964399424781 ecnuEn
qtest.1 Q0 yorky5007_12_000452 688 0.963488100459 ecnuEn
qtest.1 Q0 micro3708_12_000113 689 0.96347054489 ecnuEn
qtest.1 Q0 first1181_12_000415 690 0.961850732238 ecnuEn
qtest.1 Q0 thedo4643_12_000428 691 0.959953807876 ecnuEn
qtest.1 Q0 thedo4643_12_000453 692 0.959097364989 ecnuEn
qtest.1 Q0 cks.n0835_12_002230 693 0.958352239413 ecnuEn
qtest.1 Q0 nhslo3844_12_005480 694 0.956403452826 ecnuEn
qtest.1 Q0 nhslo3844_12_010893 695 0.956403452826 ecnuEn
qtest.1 Q0 healt3090_12_001041 696 0.956023500732 ecnuEn
qtest.1 Q0 elgin2788_12_002464 697 0.955478369934 ecnuEn
qtest.1 Q0 elgin2788_12_002889 698 0.955478369934 ecnuEn
qtest.1 Q0 elgin2788_12_002855 699 0.955478369934 ecnuEn
qtest.1 Q0 elgin2788_12_002520 700 0.955478369934 ecnuEn
qtest.1 Q0 nhslo3844_12_006769 701 0.954138793409 ecnuEn
qtest.1 Q0 wiki.0842_12_010665 702 0.952754746441 ecnuEn
qtest.1 Q0 famil2899_12_000882 703 0.950567491593 ecnuEn
qtest.1 Q0 uptod4830_12_031494 704 0.948167646716 ecnuEn
qtest.1 Q0 stret4575_12_000029 705 0.947602978887 ecnuEn
qtest.1 Q0 clotc2395_12_000095 706 0.947517930602 ecnuEn
qtest.1 Q0 cks.n0835_12_002238 707 0.946068913587 ecnuEn
qtest.1 Q0 metho3695_12_000215 708 0.945263357125 ecnuEn
qtest.1 Q0 cks.n0835_12_002239 709 0.944889974056 ecnuEn
qtest.1 Q0 heart3138_12_000011 710 0.944771907564 ecnuEn
qtest.1 Q0 altme0929_12_000523 711 0.943341845422 ecnuEn
qtest.1 Q0 healt3090_12_002494 712 0.943267364536 ecnuEn
qtest.1 Q0 surfa4585_12_000626 713 0.941262284624 ecnuEn
qtest.1 Q0 elgin2788_12_002900 714 0.93934634549 ecnuEn
qtest.1 Q0 elgin2788_12_002933 715 0.93934634549 ecnuEn
qtest.1 Q0 elgin2788_12_002874 716 0.93934634549 ecnuEn
qtest.1 Q0 elgin2788_12_002522 717 0.93934634549 ecnuEn
qtest.1 Q0 mdand3588_12_004855 718 0.939163634221 ecnuEn
qtest.1 Q0 metho3695_12_000053 719 0.935672972987 ecnuEn
qtest.1 Q0 elgin2788_12_002818 720 0.930784096993 ecnuEn
qtest.1 Q0 elgin2788_12_002515 721 0.930784096993 ecnuEn
qtest.1 Q0 elgin2788_12_002826 722 0.930784096993 ecnuEn
qtest.1 Q0 elgin2788_12_002545 723 0.930784096993 ecnuEn
qtest.1 Q0 nlm.n3868_12_001367 724 0.928892631099 ecnuEn
qtest.1 Q0 bupa.2183_12_000678 725 0.921458241456 ecnuEn
qtest.1 Q0 bupa.2183_12_000677 726 0.920912377181 ecnuEn
qtest.1 Q0 healt3090_12_002403 727 0.919026438092 ecnuEn
qtest.1 Q0 skinc4434_12_001223 728 0.917958574362 ecnuEn
qtest.1 Q0 strok1598_12_000110 729 0.912123779563 ecnuEn
qtest.1 Q0 famil2899_12_000375 730 0.911387592979 ecnuEn
qtest.1 Q0 famil2899_12_000101 731 0.911387592979 ecnuEn
qtest.1 Q0 famil2899_12_000859 732 0.911387592979 ecnuEn
qtest.1 Q0 skinc1576_12_000013 733 0.911363049851 ecnuEn
qtest.1 Q0 skinc4434_12_001101 734 0.911030281061 ecnuEn
qtest.1 Q0 triph4710_12_001093 735 0.909383432722 ecnuEn
qtest.1 Q0 vidyy4903_12_001278 736 0.902930943132 ecnuEn
qtest.1 Q0 metho3695_12_000056 737 0.902424427994 ecnuEn
qtest.1 Q0 strok1598_12_000001 738 0.896442563679 ecnuEn
qtest.1 Q0 wiki.0842_12_003725 739 0.890560417506 ecnuEn
qtest.1 Q0 acnes1786_12_000113 740 0.888094473963 ecnuEn
qtest.1 Q0 clotc2395_12_000430 741 0.885026188161 ecnuEn
qtest.1 Q0 diabe2551_12_000714 742 0.88354873397 ecnuEn
qtest.1 Q0 healt3090_12_002575 743 0.881748869514 ecnuEn
qtest.1 Q0 nhslo3844_12_006770 744 0.874305874526 ecnuEn
qtest.1 Q0 healt3090_12_002452 745 0.873016990161 ecnuEn
qtest.1 Q0 nlm.n3868_12_000748 746 0.872564956284 ecnuEn
qtest.1 Q0 vdf.o4883_12_000027 747 0.866238482071 ecnuEn
qtest.1 Q0 acnes1786_12_000425 748 0.864839679002 ecnuEn
qtest.1 Q0 npc.n0850_12_002865 749 0.864590046331 ecnuEn
qtest.1 Q0 hairr3061_12_000087 750 0.860296427523 ecnuEn
qtest.1 Q0 micro3708_12_000243 751 0.857649739527 ecnuEn
qtest.1 Q0 hairr3061_12_000434 752 0.856683966798 ecnuEn
qtest.1 Q0 facia2890_12_000210 753 0.853987400077 ecnuEn
qtest.1 Q0 acnes1786_12_000366 754 0.852195726109 ecnuEn
qtest.1 Q0 facia2890_12_000601 755 0.851301690793 ecnuEn
qtest.1 Q0 hairr3061_12_000160 756 0.84773748764 ecnuEn
qtest.1 Q0 hairr3061_12_000120 757 0.847721621171 ecnuEn
qtest.1 Q0 acnes1786_12_000302 758 0.843963426023 ecnuEn
