qtest.1 Q0 hairr3061_12_000149 380 0.641977548365 ecnuEn
qtest.1 Q0 uptod4830_12_028025 381 0.641968863545 ecnuEn
qtest.1 Q0 nhslo1393_12_009656 382 0.641700688617 ecnuEn
qtest.1 Q0 every2870_12_004149 383 0.641646699396 ecnuEn
qtest.1 Q0 uptod4830_12_044317 384 0.641065310361 ecnuEn
qtest.1 Q0 uptod4830_12_004405 385 0.641065310361 ecnuEn
qtest.1 Q0 uptod4830_12_044460 386 0.641065310361 ecnuEn
qtest.1 Q0 uptod4830_12_079591 387 0.641065310361 ecnuEn
qtest.1 Q0 uptod4830_12_045436 388 0.641065310361 ecnuEn
qtest.1 Q0 uptod4830_12_045509 389 0.641065310361 ecnuEn
qtest.1 Q0 uptod4830_12_044531 390 0.641065310361 ecnuEn
qtest.1 Q0 uptod4830_12_044293 391 0.641065310361 ecnuEn
qtest.1 Q0 uptod4830_12_044744 392 0.641065310361 ecnuEn
qtest.1 Q0 uptod4830_12_044265 393 0.641002474173 ecnuEn
qtest.1 Q0 uptod4830_12_044374 394 0.641002474173 ecnuEn
qtest.1 Q0 uptod4830_12_045659 395 0.640939649941 ecnuEn
qtest.1 Q0 perip1464_12_000106 396 0.640854860063 ecnuEn
qtest.1 Q0 clini0836_12_039118 397 0.640722810723 ecnuEn
qtest.1 Q0 wiki.0842_12_008868 398 0.640081929814 ecnuEn
qtest.1 Q0 chron1025_12_000078 399 0.640019661321 ecnuEn
qtest.1 Q0 vdf.o4883_12_000070 400 0.639697034171 ecnuEn
qtest.1 Q0 acnes1786_12_000068 401 0.63923623033 ecnuEn
qtest.1 Q0 hairr3061_12_000098 402 0.638983519345 ecnuEn
qtest.1 Q0 hairr3061_12_000304 403 0.638633719356 ecnuEn
qtest.1 Q0 healt3090_12_000671 404 0.638390683815 ecnuEn
qtest.1 Q0 virtu4909_12_000883 405 0.638252156771 ecnuEn
qtest.1 Q0 labte3436_12_000205 406 0.63814596687 ecnuEn
qtest.1 Q0 acnes1786_12_000462 407 0.638102555333 ecnuEn
qtest.1 Q0 clotc2395_12_000140 408 0.63785957616 ecnuEn
qtest.1 Q0 clotc2395_12_000476 409 0.63785957616 ecnuEn
qtest.1 Q0 fromy1190_12_002439 410 0.637737644344 ecnuEn
qtest.1 Q0 hairr3061_12_000036 411 0.63723853794 ecnuEn
qtest.1 Q0 hairr3061_12_000177 412 0.637185509022 ecnuEn
qtest.1 Q0 first1181_12_000421 413 0.636929965192 ecnuEn
qtest.1 Q0 hairr3061_12_000337 414 0.636539180232 ecnuEn
qtest.1 Q0 healt3090_12_001440 415 0.636415254224 ecnuEn
qtest.1 Q0 aids.0922_12_001033 416 0.636108786186 ecnuEn
qtest.1 Q0 skinc4435_12_000301 417 0.635773186064 ecnuEn
qtest.1 Q0 jfpon3369_12_000168 418 0.635265552967 ecnuEn
qtest.1 Q0 labte1294_12_000009 419 0.634910265961 ecnuEn
qtest.1 Q0 hairr3061_12_000322 420 0.634450535769 ecnuEn
qtest.1 Q0 pedia4004_12_001140 421 0.634401805506 ecnuEn
qtest.1 Q0 lymph3537_12_000034 422 0.634373877509 ecnuEn
qtest.1 Q0 iemil3241_12_000014 423 0.634271689043 ecnuEn
qtest.1 Q0 patho3986_12_000092 424 0.634244431784 ecnuEn
qtest.1 Q0 jfpon3369_12_000341 425 0.634168499929 ecnuEn
qtest.1 Q0 wiki.0842_12_002025 426 0.63373153611 ecnuEn
qtest.1 Q0 derma2524_12_000045 427 0.633336467028 ecnuEn
qtest.1 Q0 healt3090_12_001667 428 0.63328611847 ecnuEn
qtest.1 Q0 vdf.o4883_12_000017 429 0.633219524926 ecnuEn
qtest.1 Q0 pedia4004_12_000151 430 0.632883868721 ecnuEn
qtest.1 Q0 psori4158_12_000005 431 0.632567587498 ecnuEn
qtest.1 Q0 arthr0949_12_000962 432 0.632416263584 ecnuEn
qtest.1 Q0 arthr0949_12_000917 433 0.63203758552 ecnuEn
qtest.1 Q0 jfpon3369_12_000391 434 0.63191220758 ecnuEn
qtest.1 Q0 labte3436_12_000154 435 0.631819178262 ecnuEn
qtest.1 Q0 arthr0949_12_000298 436 0.631750987246 ecnuEn
qtest.1 Q0 heart3138_12_000001 437 0.63175040756 ecnuEn
qtest.1 Q0 hairr3061_12_000313 438 0.629677586256 ecnuEn
qtest.1 Q0 scan.4329_12_000066 439 0.629566569528 ecnuEn
qtest.1 Q0 first1181_12_000055 440 0.629496998801 ecnuEn
qtest.1 Q0 uptod4830_12_000229 441 0.628958889188 ecnuEn
qtest.1 Q0 jfpon3369_12_000179 442 0.62861709275 ecnuEn
qtest.1 Q0 libra1300_12_000001 443 0.62859013202 ecnuEn
qtest.1 Q0 www-m1696_12_000001 444 0.628486282763 ecnuEn
qtest.1 Q0 healt3090_12_002020 445 0.626906870374 ecnuEn
qtest.1 Q0 tripa0853_12_003624 446 0.626141149396 ecnuEn
qtest.1 Q0 uptod4830_12_000455 447 0.625996555233 ecnuEn
qtest.1 Q0 uptod4830_12_024972 448 0.625996555233 ecnuEn
qtest.1 Q0 allin1875_12_000110 449 0.625572477374 ecnuEn
qtest.1 Q0 lungc1312_12_000194 450 0.625504434189 ecnuEn
qtest.1 Q0 pedia4004_12_000583 451 0.625410469851 ecnuEn
qtest.1 Q0 labte3436_12_000116 452 0.624797238065 ecnuEn
qtest.1 Q0 labte3436_12_000113 453 0.624362006686 ecnuEn
qtest.1 Q0 every2870_12_008528 454 0.62393326331 ecnuEn
qtest.1 Q0 arthr0949_12_000887 455 0.623824844187 ecnuEn
qtest.1 Q0 nhslo1393_12_012696 456 0.623810885665 ecnuEn
qtest.1 Q0 cance2210_12_001714 457 0.623756032763 ecnuEn
qtest.1 Q0 nhslo3844_12_014950 458 0.623386020633 ecnuEn
qtest.1 Q0 nlm.n3868_12_000631 459 0.623339209018 ecnuEn
qtest.1 Q0 healt3090_12_000633 460 0.623255740236 ecnuEn
qtest.1 Q0 healt3090_12_001563 461 0.622279339625 ecnuEn
qtest.1 Q0 wiki.0842_12_010382 462 0.621678177248 ecnuEn
qtest.1 Q0 wiki.0842_12_008293 463 0.621634534386 ecnuEn
qtest.1 Q0 lymph3532_12_000914 464 0.620843482476 ecnuEn
qtest.1 Q0 lymph3532_12_001146 465 0.620843482476 ecnuEn
qtest.1 Q0 clini0836_12_082856 466 0.620208551359 ecnuEn
qtest.1 Q0 hairr3061_12_000072 467 0.620166538659 ecnuEn
qtest.1 Q0 pedia4004_12_000010 468 0.619975120648 ecnuEn
qtest.1 Q0 allin1875_12_000181 469 0.619965339035 ecnuEn
qtest.1 Q0 vdf.o4883_12_000082 470 0.619325505765 ecnuEn
qtest.1 Q0 daily0837_12_021498 471 0.619233845828 ecnuEn
qtest.1 Q0 hairr3061_12_000471 472 0.619149881255 ecnuEn
qtest.1 Q0 nhslo1393_12_013000 473 0.61888907501 ecnuEn
qtest.1 Q0 bupa.2183_12_000632 474 0.618407792273 ecnuEn
qtest.1 Q0 nhslo1393_12_012697 475 0.618341847883 ecnuEn
qtest.1 Q0 skinc4434_12_001057 476 0.618317895336 ecnuEn
qtest.1 Q0 nhslo3844_12_006564 477 0.618157917744 ecnuEn
qtest.1 Q0 uptod4830_12_071580 478 0.618124769493 ecnuEn
qtest.1 Q0 nhslo3844_12_014951 479 0.617924342028 ecnuEn
qtest.1 Q0 skinc4437_12_002013 480 0.617732364936 ecnuEn
qtest.1 Q0 fromy1190_12_000881 481 0.617707680234 ecnuEn
qtest.1 Q0 bupa.2183_12_000621 482 0.617546006414 ecnuEn
qtest.1 Q0 labte3436_12_000072 483 0.617399058529 ecnuEn
qtest.1 Q0 healt3090_12_002644 484 0.617390556457 ecnuEn
qtest.1 Q0 uptod4830_12_016589 485 0.617069873234 ecnuEn
qtest.1 Q0 skinc4435_12_000114 486 0.617035296253 ecnuEn
qtest.1 Q0 healt3090_12_002637 487 0.616543478698 ecnuEn
qtest.1 Q0 total4684_12_000889 488 0.615149999656 ecnuEn
qtest.1 Q0 ncbi.3800_12_010191 489 0.613868067595 ecnuEn
qtest.1 Q0 hairr3061_12_000140 490 0.613223282027 ecnuEn
qtest.1 Q0 labte3436_12_000134 491 0.613188143599 ecnuEn
qtest.1 Q0 plast4085_12_000695 492 0.613110321381 ecnuEn
qtest.1 Q0 patho3986_12_000148 493 0.613057055855 ecnuEn
qtest.1 Q0 wiki.0842_12_005966 494 0.612494970399 ecnuEn
qtest.1 Q0 jfpon3369_12_000136 495 0.612350523421 ecnuEn
qtest.1 Q0 arthr0949_12_000280 496 0.612280182019 ecnuEn
qtest.1 Q0 clini0836_12_110188 497 0.612105483485 ecnuEn
qtest.1 Q0 skinc4435_12_000419 498 0.611826199309 ecnuEn
qtest.1 Q0 hairr3061_12_000470 499 0.611777790381 ecnuEn
qtest.1 Q0 hairr3061_12_000023 500 0.611731572069 ecnuEn
qtest.1 Q0 healt3090_12_000500 501 0.611613129248 ecnuEn
qtest.1 Q0 fromy1190_12_001365 502 0.611496102275 ecnuEn
qtest.1 Q0 hairr3061_12_000079 503 0.611038289438 ecnuEn
qtest.1 Q0 hairr3061_12_000027 504 0.610540901486 ecnuEn
qtest.1 Q0 healt3090_12_002456 505 0.609492356084 ecnuEn
qtest.1 Q0 nhslo1393_12_013012 506 0.609458825077 ecnuEn
qtest.1 Q0 healt3090_12_001476 507 0.608864539801 ecnuEn
qtest.1 Q0 nhslo3844_12_006576 508 0.608749665596 ecnuEn
qtest.1 Q0 first1181_12_000170 509 0.608478934147 ecnuEn
qtest.1 Q0 skinc4435_12_000545 510 0.608374881687 ecnuEn
qtest.1 Q0 uptod4830_12_026988 511 0.60815665291 ecnuEn
qtest.1 Q0 uptod4830_12_000367 512 0.60815665291 ecnuEn
qtest.1 Q0 coven2458_12_000474 513 0.607540257464 ecnuEn
qtest.1 Q0 mydr.3757_12_000216 514 0.607125296504 ecnuEn
qtest.1 Q0 women4975_12_001351 515 0.606456561728 ecnuEn
qtest.1 Q0 uptod4830_12_082313 516 0.606447422983 ecnuEn
qtest.1 Q0 diabe2551_12_002348 517 0.60641432826 ecnuEn
qtest.1 Q0 clini0836_12_029146 518 0.606236134241 ecnuEn
qtest.1 Q0 mydr.3757_12_000259 519 0.606138487323 ecnuEn
qtest.1 Q0 skinc4434_12_001183 520 0.606012075284 ecnuEn
qtest.1 Q0 first1181_12_000394 521 0.6058223892 ecnuEn
qtest.1 Q0 patho3986_12_001408 522 0.605034647892 ecnuEn
qtest.1 Q0 heart3138_12_000062 523 0.605027860303 ecnuEn
qtest.1 Q0 derma2524_12_000014 524 0.604903490777 ecnuEn
qtest.1 Q0 hairr3061_12_000389 525 0.60483776501 ecnuEn
qtest.1 Q0 clini0836_12_096512 526 0.604797206269 ecnuEn
qtest.1 Q0 mydr.3757_12_000552 527 0.604603320558 ecnuEn
qtest.1 Q0 derma1075_12_000717 528 0.604403022744 ecnuEn
qtest.1 Q0 empow2815_12_000569 529 0.60435300569 ecnuEn
qtest.1 Q0 bupa.2183_12_000965 530 0.604190994575 ecnuEn
qtest.1 Q0 clini0836_12_025559 531 0.604020860796 ecnuEn
qtest.1 Q0 bupa.2183_12_000961 532 0.603879062057 ecnuEn
qtest.1 Q0 micro3708_12_000294 533 0.603863722237 ecnuEn
qtest.1 Q0 micro3708_12_000040 534 0.603564682528 ecnuEn
qtest.1 Q0 first1181_12_000841 535 0.603381138266 ecnuEn
qtest.1 Q0 virtu4909_12_000777 536 0.60330657031 ecnuEn
qtest.1 Q0 clini0836_12_107033 537 0.602625853785 ecnuEn
qtest.1 Q0 micro3708_12_000054 538 0.602543460114 ecnuEn
qtest.1 Q0 neona3819_12_000921 539 0.602319505299 ecnuEn
qtest.1 Q0 mydr.3757_12_000975 540 0.60130134492 ecnuEn
qtest.1 Q0 stret4575_12_000046 541 0.601163947523 ecnuEn
qtest.1 Q0 total4684_12_000891 542 0.601128960188 ecnuEn
qtest.1 Q0 healt3090_12_001719 543 0.6010079873 ecnuEn
qtest.1 Q0 psori4158_12_000080 544 0.600920899592 ecnuEn
qtest.1 Q0 uptod4830_12_000343 545 0.600766859433 ecnuEn
qtest.1 Q0 uptod4830_12_000312 546 0.600766859433 ecnuEn
qtest.1 Q0 clini0836_12_056098 547 0.600020956945 ecnuEn
qtest.1 Q0 elgin2788_12_001304 548 0.599903063597 ecnuEn
qtest.1 Q0 elgin2788_12_001095 549 0.599903063597 ecnuEn
qtest.1 Q0 elgin2788_12_001421 550 0.599903063597 ecnuEn
qtest.1 Q0 elgin2788_12_001210 551 0.599903063597 ecnuEn
qtest.1 Q0 anaes1909_12_002114 552 0.599891127178 ecnuEn
qtest.1 Q0 nhslo3844_12_001594 553 0.599846362454 ecnuEn
qtest.1 Q0 nhslo3844_12_008940 554 0.599846362454 ecnuEn
qtest.1 Q0 healt3090_12_000496 555 0.599787380287 ecnuEn
qtest.1 Q0 uptod4830_12_054406 556 0.599512991638 ecnuEn
qtest.1 Q0 healt3090_12_000903 557 0.59941964048 ecnuEn
qtest.1 Q0 triph4710_12_001081 558 0.599380152747 ecnuEn
qtest.1 Q0 skinc4437_12_002188 559 0.59929866286 ecnuEn
qtest.1 Q0 stret4575_12_000047 560 0.598437749246 ecnuEn
qtest.1 Q0 clini0836_12_128517 561 0.598284063841 ecnuEn
qtest.1 Q0 virtu4909_12_001498 562 0.598203057924 ecnuEn
qtest.1 Q0 healt3099_12_000313 563 0.597822178269 ecnuEn
qtest.1 Q0 micro3708_12_000086 564 0.5972227953 ecnuEn
qtest.1 Q0 clini0836_12_059313 565 0.596952070226 ecnuEn
qtest.1 Q0 webmd4945_12_001410 566 0.596890637133 ecnuEn
qtest.1 Q0 stret4575_12_000443 567 0.596813467137 ecnuEn
qtest.1 Q0 nhslo3844_12_001609 568 0.596585773707 ecnuEn
qtest.1 Q0 nhslo3844_12_008955 569 0.596585773707 ecnuEn
qtest.1 Q0 cks.n0835_12_000276 570 0.596226862556 ecnuEn
qtest.1 Q0 every2870_12_003957 571 0.596135006971 ecnuEn
qtest.1 Q0 hairr3061_12_000280 572 0.596085678526 ecnuEn
qtest.1 Q0 skinc4437_12_002337 573 0.595945828498 ecnuEn
qtest.1 Q0 stret4575_12_000285 574 0.595849278893 ecnuEn
qtest.1 Q0 skinc4437_12_002222 575 0.595818335818 ecnuEn
qtest.1 Q0 clini0836_12_023818 576 0.595791789681 ecnuEn
qtest.1 Q0 chkd.2351_12_000286 577 0.595587681304 ecnuEn
qtest.1 Q0 cks.n0835_12_000277 578 0.595420498162 ecnuEn
qtest.1 Q0 healt3090_12_001700 579 0.595386102272 ecnuEn
qtest.1 Q0 hairr3061_12_000121 580 0.595046624959 ecnuEn
qtest.1 Q0 rosac4281_12_000267 581 0.594820397531 ecnuEn
qtest.1 Q0 stret4575_12_000392 582 0.594764665949 ecnuEn
qtest.1 Q0 patho3986_12_001177 583 0.594621642876 ecnuEn
qtest.1 Q0 diabe2551_12_002340 584 0.594611948855 ecnuEn
qtest.1 Q0 micro3708_12_000066 585 0.594491976073 ecnuEn
qtest.1 Q0 diabe2551_12_001422 586 0.594413432495 ecnuEn
qtest.1 Q0 stret4575_12_000481 587 0.593974687158 ecnuEn
qtest.1 Q0 rosac4281_12_000123 588 0.593727684862 ecnuEn
qtest.1 Q0 my.cl1373_12_000502 589 0.59369814316 ecnuEn
qtest.1 Q0 my.cl1373_12_000505 590 0.593530802089 ecnuEn
qtest.1 Q0 my.cl1373_12_000678 591 0.593363549136 ecnuEn
qtest.1 Q0 labte3436_12_000115 592 0.593286503204 ecnuEn
qtest.1 Q0 plast1486_12_000369 593 0.592757264618 ecnuEn
qtest.1 Q0 labte3436_12_000132 594 0.592600426571 ecnuEn
qtest.1 Q0 netce3826_12_001628 595 0.592433548023 ecnuEn
qtest.1 Q0 stret4575_12_000099 596 0.591974191418 ecnuEn
qtest.1 Q0 clini0836_12_006177 597 0.591901982847 ecnuEn
qtest.1 Q0 hairr3061_12_000419 598 0.591765535635 ecnuEn
qtest.1 Q0 stret4575_12_000287 599 0.591761275608 ecnuEn
qtest.1 Q0 pathg3984_12_000530 600 0.59157716284 ecnuEn
qtest.1 Q0 daily0837_12_031336 601 0.591542926992 ecnuEn
qtest.1 Q0 uptod4830_12_062982 602 0.591433395275 ecnuEn
qtest.1 Q0 uptod4830_12_025059 603 0.591304824369 ecnuEn
qtest.1 Q0 pedia4004_12_000368 604 0.591258923105 ecnuEn
qtest.1 Q0 stret4575_12_000195 605 0.590958953803 ecnuEn
qtest.1 Q0 stret4575_12_000033 606 0.590912053253 ecnuEn
qtest.1 Q0 first1181_12_000069 607 0.590447805103 ecnuEn
qtest.1 Q0 micro3708_12_000259 608 0.590434763724 ecnuEn
qtest.1 Q0 stret4575_12_000166 609 0.590426585105 ecnuEn
qtest.1 Q0 marsh3570_12_000107 610 0.590041517467 ecnuEn
qtest.1 Q0 stret4575_12_000297 611 0.590032726229 ecnuEn
qtest.1 Q0 nhslo1393_12_012018 612 0.589871285588 ecnuEn
qtest.1 Q0 aller1868_12_000012 613 0.589719939384 ecnuEn
qtest.1 Q0 aller1867_12_000032 614 0.589719939384 ecnuEn
qtest.1 Q0 marsh3570_12_000110 615 0.589698165449 ecnuEn
qtest.1 Q0 ncbi.3800_12_008143 616 0.589593033713 ecnuEn
qtest.1 Q0 clini0836_12_003439 617 0.589515580423 ecnuEn
qtest.1 Q0 micro3708_12_000117 618 0.589328877267 ecnuEn
qtest.1 Q0 nhslo1393_12_015443 619 0.589124782055 ecnuEn
qtest.1 Q0 nhslo3844_12_013357 620 0.588594164409 ecnuEn
qtest.1 Q0 uptod4830_12_053537 621 0.588385011633 ecnuEn
qtest.1 Q0 first1181_12_000398 622 0.588175487319 ecnuEn
qtest.1 Q0 uptod4830_12_054405 623 0.588030718329 ecnuEn
qtest.1 Q0 chkd.2351_12_000351 624 0.587950229925 ecnuEn
qtest.1 Q0 daily0837_12_000831 625 0.587826301931 ecnuEn
qtest.1 Q0 dict.2567_12_000107 626 0.587728417524 ecnuEn
qtest.1 Q0 heart3141_12_000201 627 0.587071885316 ecnuEn
qtest.1 Q0 stret4575_12_000037 628 0.586961254389 ecnuEn
qtest.1 Q0 nhslo1393_12_009871 629 0.586837622105 ecnuEn
qtest.1 Q0 healt3090_12_001605 630 0.586815261826 ecnuEn
qtest.1 Q0 back.2040_12_000215 631 0.586784986117 ecnuEn
qtest.1 Q0 back.2040_12_000058 632 0.586784986117 ecnuEn
qtest.1 Q0 mydr.3757_12_000378 633 0.586750372447 ecnuEn
qtest.1 Q0 skinc4435_12_000462 634 0.58655195117 ecnuEn
qtest.1 Q0 skinc4435_12_000296 635 0.586548150608 ecnuEn
qtest.1 Q0 stret4575_12_000305 636 0.586309511691 ecnuEn
qtest.1 Q0 wiki.0842_12_010032 637 0.585974452035 ecnuEn
qtest.1 Q0 nhslo1393_12_009870 638 0.585282010577 ecnuEn
qtest.1 Q0 nhslo1393_12_012014 639 0.584940333881 ecnuEn
qtest.1 Q0 nhslo1393_12_012025 640 0.584755511104 ecnuEn
qtest.1 Q0 clini0836_12_046586 641 0.584351403941 ecnuEn
qtest.1 Q0 mydr.3757_12_000306 642 0.584276933019 ecnuEn
qtest.1 Q0 nhslo1393_12_003969 643 0.58423192144 ecnuEn
qtest.1 Q0 cellu2301_12_000076 644 0.583773116256 ecnuEn
qtest.1 Q0 mydr.3757_12_000322 645 0.583739771862 ecnuEn
qtest.1 Q0 clini0836_12_106638 646 0.583717953177 ecnuEn
qtest.1 Q0 wiki.0842_12_009911 647 0.583629239651 ecnuEn
qtest.1 Q0 micro3708_12_000189 648 0.583467503565 ecnuEn
qtest.1 Q0 nhslo3844_12_003340 649 0.583259566299 ecnuEn
qtest.1 Q0 insid3304_12_000193 650 0.582707368324 ecnuEn
qtest.1 Q0 cellu2301_12_000461 651 0.582612683927 ecnuEn
qtest.1 Q0 stret4575_12_000160 652 0.582608532387 ecnuEn
qtest.1 Q0 cps.c2460_12_000214 653 0.582498512597 ecnuEn
qtest.1 Q0 agesp1837_12_000078 654 0.582328477937 ecnuEn
qtest.1 Q0 nhslo1393_12_015445 655 0.582231536052 ecnuEn
qtest.1 Q0 fromy1190_12_000824 656 0.58218819013 ecnuEn
qtest.1 Q0 stret4575_12_000281 657 0.582159702069 ecnuEn
qtest.1 Q0 metho3695_12_000109 658 0.582115804758 ecnuEn
qtest.1 Q0 every2870_12_008882 659 0.582104753097 ecnuEn
qtest.1 Q0 webmd4945_12_001978 660 0.582031857403 ecnuEn
qtest.1 Q0 nhslo3844_12_013359 661 0.581713259538 ecnuEn
qtest.1 Q0 first1181_12_000189 662 0.581626750706 ecnuEn
qtest.1 Q0 first1181_12_000067 663 0.581615407709 ecnuEn
qtest.1 Q0 daily0837_12_037933 664 0.581473177701 ecnuEn
qtest.1 Q0 agesp1837_12_000470 665 0.581181347629 ecnuEn
qtest.1 Q0 ncbi.3800_12_009660 666 0.580987385803 ecnuEn
qtest.1 Q0 first1181_12_000061 667 0.580927528166 ecnuEn
qtest.1 Q0 skinc4435_12_000365 668 0.580843692412 ecnuEn
qtest.1 Q0 skinc4434_12_001227 669 0.580513618062 ecnuEn
qtest.1 Q0 mydr.3757_12_000073 670 0.580312500719 ecnuEn
qtest.1 Q0 stret4575_12_000408 671 0.58029534973 ecnuEn
qtest.1 Q0 mydr.3757_12_000123 672 0.580092148095 ecnuEn
qtest.1 Q0 mydr.3757_12_000155 673 0.580092148095 ecnuEn
qtest.1 Q0 clini0836_12_033374 674 0.58007850406 ecnuEn
qtest.1 Q0 stret4575_12_000190 675 0.580038920536 ecnuEn
qtest.1 Q0 stret4575_12_000156 676 0.579897762933 ecnuEn
qtest.1 Q0 jfpon3369_12_000343 677 0.57983562453 ecnuEn
qtest.1 Q0 radio4191_12_000374 678 0.579350105054 ecnuEn
qtest.1 Q0 triph4710_12_000700 679 0.579273003961 ecnuEn
qtest.1 Q0 healt3090_12_001736 680 0.579262975762 ecnuEn
qtest.1 Q0 footh2951_12_000038 681 0.578934790016 ecnuEn
qtest.1 Q0 uptod4830_12_027143 682 0.578863909749 ecnuEn
qtest.1 Q0 hairr3061_12_000227 683 0.578776305281 ecnuEn
qtest.1 Q0 vdf.o4883_12_000014 684 0.57866046936 ecnuEn
qtest.1 Q0 acnes1786_12_000425 685 0.578628872695 ecnuEn
qtest.1 Q0 first1181_12_000392 686 0.578593157386 ecnuEn
qtest.1 Q0 patie3992_12_002758 687 0.578223060146 ecnuEn
qtest.1 Q0 stret4575_12_000137 688 0.577895886477 ecnuEn
qtest.1 Q0 chkd.2351_12_000979 689 0.577820384129 ecnuEn
qtest.1 Q0 stret4575_12_000111 690 0.577323323108 ecnuEn
qtest.1 Q0 stret4575_12_000252 691 0.577256170558 ecnuEn
qtest.1 Q0 virtu4909_12_000472 692 0.577158215021 ecnuEn
qtest.1 Q0 stret4575_12_000458 693 0.577016641254 ecnuEn
qtest.1 Q0 uptod4830_12_053724 694 0.576859011017 ecnuEn
qtest.1 Q0 lymph3536_12_000279 695 0.57681323798 ecnuEn
qtest.1 Q0 nhslo3844_12_006759 696 0.576681316907 ecnuEn
qtest.1 Q0 stret4575_12_000268 697 0.57665893538 ecnuEn
qtest.1 Q0 stret4575_12_000185 698 0.576408726037 ecnuEn
qtest.1 Q0 famil2899_12_000843 699 0.576375111934 ecnuEn
qtest.1 Q0 elain2783_12_000669 700 0.575737246054 ecnuEn
qtest.1 Q0 famil2899_12_000275 701 0.575662356152 ecnuEn
qtest.1 Q0 derma2524_12_000055 702 0.575613388961 ecnuEn
qtest.1 Q0 stret4575_12_000425 703 0.575575787758 ecnuEn
qtest.1 Q0 stret4575_12_000415 704 0.575478911212 ecnuEn
qtest.1 Q0 first1181_12_000412 705 0.575421144308 ecnuEn
qtest.1 Q0 aldf.1864_12_000027 706 0.575091792813 ecnuEn
qtest.1 Q0 wiki.0842_12_008784 707 0.574770398904 ecnuEn
qtest.1 Q0 elgin2788_12_002471 708 0.574698738388 ecnuEn
qtest.1 Q0 elgin2788_12_002476 709 0.574698738388 ecnuEn
qtest.1 Q0 elgin2788_12_002921 710 0.574698738388 ecnuEn
qtest.1 Q0 elgin2788_12_002946 711 0.574698738388 ecnuEn
qtest.1 Q0 wiki.0842_12_001261 712 0.574632189629 ecnuEn
qtest.1 Q0 derma1075_12_000192 713 0.574211033871 ecnuEn
qtest.1 Q0 nhslo1393_12_003970 714 0.574052812493 ecnuEn
qtest.1 Q0 dict.2567_12_001135 715 0.574048785262 ecnuEn
qtest.1 Q0 triph4710_12_000740 716 0.573993758888 ecnuEn
qtest.1 Q0 cks.n0835_12_001990 717 0.57352357577 ecnuEn
qtest.1 Q0 acnes1786_12_000366 718 0.573427475631 ecnuEn
qtest.1 Q0 vital4916_12_001253 719 0.573292613667 ecnuEn
qtest.1 Q0 arthr0949_12_000921 720 0.573289499874 ecnuEn
qtest.1 Q0 famil2899_12_000610 721 0.57317386516 ecnuEn
qtest.1 Q0 wiki.0842_12_006795 722 0.573143646519 ecnuEn
qtest.1 Q0 healt3090_12_000544 723 0.573072702428 ecnuEn
qtest.1 Q0 skinc4435_12_000054 724 0.572993543846 ecnuEn
qtest.1 Q0 stret4575_12_000371 725 0.572777567204 ecnuEn
qtest.1 Q0 first1181_12_000427 726 0.572561810172 ecnuEn
qtest.1 Q0 uptod4830_12_000389 727 0.572428984605 ecnuEn
qtest.1 Q0 aids.0922_12_000021 728 0.572385102139 ecnuEn
qtest.1 Q0 healt3090_12_001645 729 0.572376501954 ecnuEn
qtest.1 Q0 uptod4830_12_013013 730 0.572234074146 ecnuEn
qtest.1 Q0 oley.3924_12_000310 731 0.572057896171 ecnuEn
qtest.1 Q0 stret4575_12_000413 732 0.572048785572 ecnuEn
qtest.1 Q0 labte3436_12_000299 733 0.571860016073 ecnuEn
qtest.1 Q0 mayoc3579_12_020281 734 0.57176518567 ecnuEn
qtest.1 Q0 elgin2788_12_002520 735 0.571672173823 ecnuEn
qtest.1 Q0 elgin2788_12_002464 736 0.571672173823 ecnuEn
qtest.1 Q0 elgin2788_12_002855 737 0.571672173823 ecnuEn
qtest.1 Q0 elgin2788_12_002889 738 0.571672173823 ecnuEn
qtest.1 Q0 stret4575_12_000026 739 0.571575030857 ecnuEn
qtest.1 Q0 acnes1786_12_000265 740 0.571574532985 ecnuEn
qtest.1 Q0 mayoc3579_12_020284 741 0.57143778447 ecnuEn
qtest.1 Q0 skinc4435_12_000049 742 0.571414297327 ecnuEn
qtest.1 Q0 stret4575_12_000229 743 0.571341839927 ecnuEn
qtest.1 Q0 stret4575_12_000119 744 0.571341839927 ecnuEn
qtest.1 Q0 healt3117_12_000235 745 0.571322645419 ecnuEn
qtest.1 Q0 nhslo1393_12_002319 746 0.571214945359 ecnuEn
qtest.1 Q0 stret4575_12_000169 747 0.571130235621 ecnuEn
qtest.1 Q0 stret4575_12_000186 748 0.571067453095 ecnuEn
qtest.1 Q0 stret4575_12_000204 749 0.570974936882 ecnuEn
qtest.1 Q0 stret4575_12_000265 750 0.570504910852 ecnuEn
qtest.1 Q0 micro3708_12_000507 751 0.570439436406 ecnuEn
qtest.1 Q0 acnes1786_12_000119 752 0.570413161478 ecnuEn
qtest.1 Q0 perip1464_12_000104 753 0.570363473192 ecnuEn
qtest.1 Q0 hairr3061_12_000320 754 0.570179140847 ecnuEn
qtest.1 Q0 healt3132_12_001048 755 0.570118266307 ecnuEn
qtest.1 Q0 healt3090_12_002462 756 0.570081133018 ecnuEn
qtest.1 Q0 healt3090_12_001473 757 0.569737853217 ecnuEn
qtest.1 Q0 bette2098_12_000321 758 0.569707683644 ecnuEn
qtest.1 Q0 patie3987_12_000074 759 0.569678283959 ecnuEn
qtest.1 Q0 mydr.3757_12_000472 760 0.569583271888 ecnuEn
