qtest.17 Q0 yourh5013_12_017458 676 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_004837 677 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_003278 678 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_018786 679 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_020747 680 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_027740 681 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_033850 682 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_025943 683 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_026762 684 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_043421 685 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_041093 686 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_045754 687 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_047429 688 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_047105 689 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_051288 690 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_051941 691 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_052215 692 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_055333 693 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_059220 694 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_070775 695 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_069269 696 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_066768 697 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_075956 698 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_071679 699 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_080850 700 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_081912 701 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_078621 702 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_082311 703 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_083440 704 0.89458 KU-CS_EN_Run4
qtest.17 Q0 healt3108_12_001066 705 0.88638 KU-CS_EN_Run4
qtest.17 Q0 nhslo3844_12_005232 706 0.88532 KU-CS_EN_Run4
qtest.17 Q0 nhslo3844_12_005235 707 0.88532 KU-CS_EN_Run4
qtest.17 Q0 nhslo1393_12_011704 708 0.88505 KU-CS_EN_Run4
qtest.17 Q0 nhslo1393_12_011701 709 0.88505 KU-CS_EN_Run4
qtest.17 Q0 clini0836_12_079620 710 0.88025 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_004434 711 0.88025 KU-CS_EN_Run4
qtest.17 Q0 infec1262_12_000027 712 0.86905 KU-CS_EN_Run4
qtest.17 Q0 healt3117_12_000672 713 0.86578 KU-CS_EN_Run4
qtest.17 Q0 jfpon3369_12_000299 714 0.86412 KU-CS_EN_Run4
qtest.17 Q0 skinc4434_12_002018 715 0.86348 KU-CS_EN_Run4
qtest.17 Q0 skinc4434_12_002010 716 0.8518 KU-CS_EN_Run4
qtest.17 Q0 aller0926_12_000510 717 0.84755 KU-CS_EN_Run4
qtest.17 Q0 derma2523_12_000004 718 0.84375 KU-CS_EN_Run4
qtest.17 Q0 clini0836_12_029826 719 0.8429 KU-CS_EN_Run4
qtest.17 Q0 every2870_12_000648 720 0.84177 KU-CS_EN_Run4
qtest.17 Q0 derma1075_12_000551 721 0.83812 KU-CS_EN_Run4
qtest.17 Q0 derma1075_12_000593 722 0.83812 KU-CS_EN_Run4
qtest.17 Q0 nhslo3844_12_005448 723 0.83577 KU-CS_EN_Run4
qtest.17 Q0 nhslo3844_12_005446 724 0.83577 KU-CS_EN_Run4
qtest.17 Q0 healt3108_12_002153 725 0.83552 KU-CS_EN_Run4
qtest.17 Q0 wiki.0842_12_003281 726 0.8311 KU-CS_EN_Run4
qtest.17 Q0 wiki.0842_12_003280 727 0.8311 KU-CS_EN_Run4
qtest.17 Q0 rared1522_12_000513 728 0.82805 KU-CS_EN_Run4
qtest.17 Q0 healt3108_12_002546 729 0.82455 KU-CS_EN_Run4
qtest.17 Q0 nhslo3844_12_006544 730 0.82388 KU-CS_EN_Run4
qtest.17 Q0 nhslo3844_12_006540 731 0.82388 KU-CS_EN_Run4
qtest.17 Q0 nhslo1393_12_012974 732 0.82345 KU-CS_EN_Run4
qtest.17 Q0 nhslo1393_12_012970 733 0.82345 KU-CS_EN_Run4
qtest.17 Q0 every2870_12_001534 734 0.82292 KU-CS_EN_Run4
qtest.17 Q0 clini0836_12_105009 735 0.81818 KU-CS_EN_Run4
qtest.17 Q0 nhslo1393_12_001878 736 0.81528 KU-CS_EN_Run4
qtest.17 Q0 nhslo1393_12_001933 737 0.81528 KU-CS_EN_Run4
qtest.17 Q0 nhslo1393_12_001929 738 0.81528 KU-CS_EN_Run4
qtest.17 Q0 ghr.n0847_12_000349 739 0.813 KU-CS_EN_Run4
qtest.17 Q0 ghr.n0840_12_006064 740 0.813 KU-CS_EN_Run4
qtest.17 Q0 ghr.n0840_12_001286 741 0.813 KU-CS_EN_Run4
qtest.17 Q0 mdand3588_12_004008 742 0.81 KU-CS_EN_Run4
qtest.17 Q0 clini0836_12_030140 743 0.80452 KU-CS_EN_Run4
qtest.17 Q0 clini0836_12_057006 744 0.80088 KU-CS_EN_Run4
qtest.17 Q0 nhslo1393_12_003429 745 0.78448 KU-CS_EN_Run4
qtest.17 Q0 nhslo1393_12_003456 746 0.78448 KU-CS_EN_Run4
qtest.17 Q0 nhslo3844_12_005572 747 0.77913 KU-CS_EN_Run4
qtest.17 Q0 nhslo3844_12_005567 748 0.77913 KU-CS_EN_Run4
qtest.17 Q0 nhslo1393_12_007399 749 0.77822 KU-CS_EN_Run4
qtest.17 Q0 nhslo1393_12_007404 750 0.77822 KU-CS_EN_Run4
qtest.17 Q0 nhslo3844_12_010217 751 0.77672 KU-CS_EN_Run4
qtest.17 Q0 nhslo3844_12_011823 752 0.77672 KU-CS_EN_Run4
qtest.17 Q0 nhslo3844_12_011819 753 0.77672 KU-CS_EN_Run4
qtest.17 Q0 nhslo3844_12_010221 754 0.77672 KU-CS_EN_Run4
qtest.17 Q0 nhslo1393_12_012660 755 0.77662 KU-CS_EN_Run4
qtest.17 Q0 nhslo1393_12_012656 756 0.77662 KU-CS_EN_Run4
qtest.17 Q0 ghr.n0840_12_006227 757 0.77272 KU-CS_EN_Run4
qtest.17 Q0 ghr.n0840_12_005175 758 0.77272 KU-CS_EN_Run4
qtest.17 Q0 ghr.n0847_12_001051 759 0.77272 KU-CS_EN_Run4
qtest.17 Q0 clini0836_12_116080 760 0.76562 KU-CS_EN_Run4
qtest.17 Q0 fmcfs2940_12_000153 761 0.76525 KU-CS_EN_Run4
qtest.17 Q0 ghr.n0847_12_001055 762 0.7647 KU-CS_EN_Run4
qtest.17 Q0 mdand3588_12_002559 763 0.7606 KU-CS_EN_Run4
qtest.17 Q0 clini0836_12_120003 764 0.75935 KU-CS_EN_Run4
qtest.17 Q0 jfpon3369_12_000142 765 0.75565 KU-CS_EN_Run4
qtest.17 Q0 nhslo3844_12_005811 766 0.7551 KU-CS_EN_Run4
qtest.17 Q0 nhslo3844_12_005816 767 0.7551 KU-CS_EN_Run4
qtest.17 Q0 nhslo1393_12_007550 768 0.7541 KU-CS_EN_Run4
qtest.17 Q0 nhslo1393_12_007555 769 0.7541 KU-CS_EN_Run4
qtest.17 Q0 psori1504_12_000230 770 0.74093 KU-CS_EN_Run4
qtest.17 Q0 skinc4437_12_003415 771 0.727 KU-CS_EN_Run4
qtest.17 Q0 clini0836_12_051973 772 0.72428 KU-CS_EN_Run4
qtest.17 Q0 wiki.0842_12_004988 773 0.71848 KU-CS_EN_Run4
qtest.17 Q0 clini0836_12_080051 774 0.70882 KU-CS_EN_Run4
qtest.17 Q0 jfpon3369_12_000184 775 0.6978 KU-CS_EN_Run4
qtest.17 Q0 clini0836_12_044277 776 0.69477 KU-CS_EN_Run4
qtest.17 Q0 jfpon3369_12_000359 777 0.6943 KU-CS_EN_Run4
qtest.17 Q0 daily0837_12_000671 778 0.68255 KU-CS_EN_Run4
qtest.17 Q0 daily0837_12_011260 779 0.67438 KU-CS_EN_Run4
qtest.17 Q0 daily0837_12_036773 780 0.67233 KU-CS_EN_Run4
qtest.17 Q0 daily0837_12_003562 781 0.67105 KU-CS_EN_Run4
qtest.17 Q0 pathg3984_12_000520 782 0.67078 KU-CS_EN_Run4
qtest.17 Q0 daily0837_12_029598 783 0.66895 KU-CS_EN_Run4
qtest.17 Q0 daily0837_12_028041 784 0.65948 KU-CS_EN_Run4
qtest.17 Q0 daily0837_12_005794 785 0.65725 KU-CS_EN_Run4
qtest.17 Q0 nhslo3844_12_008667 786 0.65688 KU-CS_EN_Run4
qtest.17 Q0 nhslo3844_12_008669 787 0.65688 KU-CS_EN_Run4
qtest.17 Q0 fromy1190_12_002242 788 0.65278 KU-CS_EN_Run4
qtest.17 Q0 fromy1190_12_002154 789 0.63592 KU-CS_EN_Run4
qtest.17 Q0 ghr.n0840_12_005891 790 0.63325 KU-CS_EN_Run4
qtest.17 Q0 ghr.n0840_12_005887 791 0.6229 KU-CS_EN_Run4
qtest.17 Q0 ghr.n0847_12_001196 792 0.6229 KU-CS_EN_Run4
qtest.17 Q0 ghr.n0840_12_006253 793 0.6229 KU-CS_EN_Run4
qtest.17 Q0 vidyy4903_12_001045 794 0.61688 KU-CS_EN_Run4
qtest.17 Q0 dermw2530_12_000123 795 0.61538 KU-CS_EN_Run4
qtest.17 Q0 clini0836_12_015114 796 0.5614 KU-CS_EN_Run4
qtest.17 Q0 daily0837_12_027902 797 0.46657 KU-CS_EN_Run4
qtest.17 Q0 daily0837_12_034088 798 0.46235 KU-CS_EN_Run4
qtest.17 Q0 netwe3829_12_000871 799 0.43453 KU-CS_EN_Run4
qtest.17 Q0 daily0837_12_007632 800 0.35625 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_119814 801 0.91228 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_195353 802 0.91178 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_187215 803 0.91178 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_134161 804 0.91178 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_345271 805 0.91178 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_378018 806 0.91178 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_257371 807 0.91178 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_107890 808 0.91125 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_407928 809 0.91125 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_393624 810 0.91125 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_390568 811 0.91125 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_172824 812 0.91125 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_382073 813 0.91125 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_184354 814 0.91125 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_159501 815 0.91125 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_134621 816 0.91125 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_331307 817 0.91125 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_330749 818 0.91125 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_343147 819 0.91125 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_250717 820 0.91125 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_340446 821 0.91125 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_252806 822 0.91125 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_342495 823 0.91125 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_197269 824 0.91125 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_208675 825 0.91125 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_203017 826 0.91125 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_218940 827 0.91125 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_238634 828 0.91125 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_237090 829 0.91125 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_376862 830 0.91125 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_368009 831 0.91125 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_228235 832 0.91125 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_260868 833 0.91125 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_276332 834 0.91125 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_285154 835 0.91125 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_281495 836 0.91125 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_287325 837 0.91125 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_293178 838 0.91125 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_308060 839 0.91125 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_316627 840 0.91125 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_113596 841 0.91072 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_095795 842 0.91072 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_104132 843 0.91072 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_092771 844 0.91072 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_196906 845 0.91072 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_193654 846 0.91072 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_398523 847 0.91072 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_398119 848 0.91072 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_176973 849 0.91072 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_179729 850 0.91072 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_381043 851 0.91072 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_380240 852 0.91072 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_159147 853 0.91072 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_161220 854 0.91072 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_121935 855 0.91072 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_132145 856 0.91072 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_153899 857 0.91072 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_240216 858 0.91072 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_333171 859 0.91072 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_338227 860 0.91072 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_245478 861 0.91072 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_253433 862 0.91072 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_342187 863 0.91072 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_213524 864 0.91072 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_352916 865 0.91072 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_344343 866 0.91072 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_345765 867 0.91072 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_363053 868 0.91072 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_408475 869 0.91072 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_225701 870 0.91072 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_278904 871 0.91072 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_291552 872 0.91072 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_294054 873 0.91072 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_304223 874 0.91072 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_312009 875 0.91072 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_310586 876 0.91072 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_322436 877 0.91072 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_118668 878 0.91018 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_114982 879 0.91018 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_403609 880 0.91018 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_184774 881 0.91018 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_387970 882 0.91018 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_154147 883 0.91018 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_244387 884 0.91018 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_240844 885 0.91018 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_247494 886 0.91018 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_248028 887 0.91018 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_340777 888 0.91018 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_347480 889 0.91018 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_378655 890 0.91018 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_264687 891 0.91018 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_298370 892 0.91018 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_321021 893 0.91018 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_239512 894 0.90965 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_104843 895 0.89645 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_168990 896 0.89645 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_326176 897 0.89645 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_303209 898 0.89645 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_160172 899 0.89582 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_120002 900 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_118466 901 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_115115 902 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_113408 903 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_107620 904 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_104552 905 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_096144 906 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_104196 907 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_084941 908 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_092885 909 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_407902 910 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_193864 911 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_195206 912 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_398366 913 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_185168 914 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_403645 915 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_196999 916 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_393594 917 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_398010 918 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_390660 919 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_176901 920 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_388153 921 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_179795 922 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_382100 923 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_168871 924 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_173030 925 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_184618 926 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_381018 927 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_380047 928 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_154502 929 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_159748 930 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_160371 931 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_160970 932 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_122178 933 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_132088 934 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_133942 935 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_134422 936 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_153669 937 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_240506 938 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_239138 939 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_338175 940 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_326140 941 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_244402 942 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_330355 943 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_241020 944 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_332983 945 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_331626 946 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_245424 947 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_247573 948 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_248221 949 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_250538 950 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_343159 951 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_341040 952 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_252651 953 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_340676 954 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_342312 955 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_253678 956 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_342089 957 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_197498 958 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_344240 959 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_353028 960 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_347436 961 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_213837 962 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_346044 963 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_210794 964 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_210549 965 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_208526 966 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_203481 967 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_345436 968 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_363336 969 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_219167 970 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_225319 971 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_378729 972 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_378032 973 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_238785 974 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_376912 975 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_227799 976 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_368013 977 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_236736 978 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_257514 979 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_260908 980 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_264573 981 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_276496 982 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_279137 983 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_285222 984 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_281191 985 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_291400 986 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_287255 987 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_293503 988 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_298097 989 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_303102 990 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_293915 991 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_308350 992 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_304247 993 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_316546 994 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_312029 995 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_310495 996 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_322489 997 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_321321 998 0.89458 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_187185 999 0.88025 KU-CS_EN_Run4
qtest.17 Q0 yourh5013_12_159165 1000 0.88025 KU-CS_EN_Run4
qtest.18 Q0 healt3132_12_001935 1 0.98398 KU-CS_EN_Run4
qtest.18 Q0 cance0997_12_000104 2 0.97942 KU-CS_EN_Run4
qtest.18 Q0 healt3132_12_001092 3 0.97685 KU-CS_EN_Run4
qtest.18 Q0 healt3132_12_001097 4 0.96752 KU-CS_EN_Run4
qtest.18 Q0 healt3132_12_001581 5 0.96732 KU-CS_EN_Run4
qtest.18 Q0 healt3132_12_000046 6 0.9468 KU-CS_EN_Run4
qtest.18 Q0 every2870_12_009313 7 0.94048 KU-CS_EN_Run4
qtest.18 Q0 healt3132_12_001480 8 0.93718 KU-CS_EN_Run4
qtest.18 Q0 physi1482_12_000090 9 0.93558 KU-CS_EN_Run4
qtest.18 Q0 healt3132_12_000359 10 0.93362 KU-CS_EN_Run4
qtest.18 Q0 clini0836_12_101157 11 0.93055 KU-CS_EN_Run4
qtest.18 Q0 healt3132_12_000156 12 0.92925 KU-CS_EN_Run4
qtest.18 Q0 sport1590_12_000043 13 0.92735 KU-CS_EN_Run4
qtest.18 Q0 clini0836_12_090833 14 0.92648 KU-CS_EN_Run4
qtest.18 Q0 healt3132_12_001807 15 0.9138 KU-CS_EN_Run4
qtest.18 Q0 healt3132_12_001490 16 0.9125 KU-CS_EN_Run4
