qtest.1 Q0 stret4575_12_000254 373 0.48302665 LIMSIrun2
qtest.1 Q0 heart1228_12_000435 374 0.4797652 LIMSIrun2
qtest.1 Q0 skinc4434_12_001242 375 0.47949815 LIMSIrun2
qtest.1 Q0 triph4710_12_000641 376 0.47930112 LIMSIrun2
qtest.1 Q0 imagi3261_12_000595 377 0.47915068 LIMSIrun2
qtest.1 Q0 atres2007_12_000150 378 0.47912237 LIMSIrun2
qtest.1 Q0 atres2007_12_000002 379 0.47912237 LIMSIrun2
qtest.1 Q0 backa0962_12_000048 380 0.47901523 LIMSIrun2
qtest.1 Q0 weigh1675_12_000854 381 0.47867867 LIMSIrun2
qtest.1 Q0 heart3138_12_000062 382 0.47853014 LIMSIrun2
qtest.1 Q0 pilat1484_12_000388 383 0.47842976 LIMSIrun2
qtest.1 Q0 heart3138_12_000011 384 0.4783124 LIMSIrun2
qtest.1 Q0 skinc4434_12_001428 385 0.4765894 LIMSIrun2
qtest.1 Q0 nhslo1393_12_013815 386 0.47630048 LIMSIrun2
qtest.1 Q0 cance0999_12_002483 387 0.4757237 LIMSIrun2
qtest.1 Q0 plast4085_12_000113 388 0.47544426 LIMSIrun2
qtest.1 Q0 copd.1055_12_000357 389 0.4753392 LIMSIrun2
qtest.1 Q0 nhslo3844_12_006767 390 0.47490445 LIMSIrun2
qtest.1 Q0 babyc2033_12_000046 391 0.47476864 LIMSIrun2
qtest.1 Q0 uptod4830_12_033194 392 0.47468162 LIMSIrun2
qtest.1 Q0 uptod4830_12_064310 393 0.47468162 LIMSIrun2
qtest.1 Q0 uptod4830_12_064331 394 0.47468162 LIMSIrun2
qtest.1 Q0 athea2003_12_000326 395 0.47442147 LIMSIrun2
qtest.1 Q0 aller1867_12_000032 396 0.4741047 LIMSIrun2
qtest.1 Q0 aller1868_12_000012 397 0.4741047 LIMSIrun2
qtest.1 Q0 insid3304_12_000193 398 0.4740926 LIMSIrun2
qtest.1 Q0 babyc2037_12_000419 399 0.47352582 LIMSIrun2
qtest.1 Q0 dict.2567_12_000777 400 0.47291553 LIMSIrun2
qtest.1 Q0 nhslo3844_12_006762 401 0.47267976 LIMSIrun2
qtest.1 Q0 jfpon3369_12_000265 402 0.4725968 LIMSIrun2
qtest.1 Q0 stret4575_12_000288 403 0.47239757 LIMSIrun2
qtest.1 Q0 lymph3532_12_001146 404 0.4708208 LIMSIrun2
qtest.1 Q0 lymph3532_12_000914 405 0.4708208 LIMSIrun2
qtest.1 Q0 healt3117_12_000742 406 0.4703308 LIMSIrun2
qtest.1 Q0 mayoc3579_12_029359 407 0.4702285 LIMSIrun2
qtest.1 Q0 mayoc3579_12_029362 408 0.4702285 LIMSIrun2
qtest.1 Q0 skinc4434_12_001212 409 0.46875727 LIMSIrun2
qtest.1 Q0 yoga.5055_12_000592 410 0.46867615 LIMSIrun2
qtest.1 Q0 triph4710_12_001098 411 0.46842295 LIMSIrun2
qtest.1 Q0 mayoc3579_12_016509 412 0.46840632 LIMSIrun2
qtest.1 Q0 sleep1577_12_000126 413 0.467717 LIMSIrun2
qtest.1 Q0 medic3634_12_000639 414 0.467109 LIMSIrun2
qtest.1 Q0 medic3634_12_000645 415 0.467109 LIMSIrun2
qtest.1 Q0 skinc1576_12_000112 416 0.46668124 LIMSIrun2
qtest.1 Q0 skinc4434_12_001240 417 0.46537617 LIMSIrun2
qtest.1 Q0 mayoc3579_12_031118 418 0.46481392 LIMSIrun2
qtest.1 Q0 pilat1484_12_000373 419 0.4645606 LIMSIrun2
qtest.1 Q0 mayoc3579_12_000858 420 0.46436188 LIMSIrun2
qtest.1 Q0 every2870_12_006546 421 0.46410704 LIMSIrun2
qtest.1 Q0 patie1452_12_000628 422 0.46372595 LIMSIrun2
qtest.1 Q0 skinc4434_12_001077 423 0.46361524 LIMSIrun2
qtest.1 Q0 stret4575_12_000221 424 0.46332473 LIMSIrun2
qtest.1 Q0 stres1597_12_000574 425 0.46327236 LIMSIrun2
qtest.1 Q0 stret4575_12_000056 426 0.4628234 LIMSIrun2
qtest.1 Q0 stret4575_12_000070 427 0.4628234 LIMSIrun2
qtest.1 Q0 pedia1457_12_001209 428 0.46249256 LIMSIrun2
qtest.1 Q0 stres1597_12_000104 429 0.4620132 LIMSIrun2
qtest.1 Q0 stres1597_12_000152 430 0.4620132 LIMSIrun2
qtest.1 Q0 pilat1484_12_000140 431 0.46197692 LIMSIrun2
qtest.1 Q0 lungc1312_12_000194 432 0.46186545 LIMSIrun2
qtest.1 Q0 skinc4437_12_002296 433 0.4617662 LIMSIrun2
qtest.1 Q0 physi1482_12_000017 434 0.46152255 LIMSIrun2
qtest.1 Q0 skinc1576_12_000079 435 0.4613379 LIMSIrun2
qtest.1 Q0 pilat1484_12_000133 436 0.46077284 LIMSIrun2
qtest.1 Q0 senio1563_12_000844 437 0.45981747 LIMSIrun2
qtest.1 Q0 virtu4909_12_000277 438 0.45912635 LIMSIrun2
qtest.1 Q0 diabe2551_12_001921 439 0.45866323 LIMSIrun2
qtest.1 Q0 diabe2551_12_002348 440 0.45866323 LIMSIrun2
qtest.1 Q0 diabe2551_12_002352 441 0.45866323 LIMSIrun2
qtest.1 Q0 stret4575_12_000448 442 0.45800856 LIMSIrun2
qtest.1 Q0 rawar1525_12_000273 443 0.45743215 LIMSIrun2
qtest.1 Q0 austr2019_12_000051 444 0.45735234 LIMSIrun2
qtest.1 Q0 tccli4615_12_000521 445 0.45689878 LIMSIrun2
qtest.1 Q0 first1181_12_000824 446 0.45669657 LIMSIrun2
qtest.1 Q0 innov3303_12_002763 447 0.45639506 LIMSIrun2
qtest.1 Q0 innov3303_12_002847 448 0.45639506 LIMSIrun2
qtest.1 Q0 triph4710_12_001097 449 0.45555714 LIMSIrun2
qtest.1 Q0 sleep1577_12_000412 450 0.45495355 LIMSIrun2
qtest.1 Q0 uptod4830_12_022700 451 0.4548731 LIMSIrun2
qtest.1 Q0 stret4575_12_000131 452 0.4547071 LIMSIrun2
qtest.1 Q0 stret4575_12_000055 453 0.4547071 LIMSIrun2
qtest.1 Q0 vascu4877_12_000052 454 0.45442078 LIMSIrun2
qtest.1 Q0 plast4085_12_000333 455 0.45414695 LIMSIrun2
qtest.1 Q0 backa0962_12_001085 456 0.4534738 LIMSIrun2
qtest.1 Q0 heart3138_12_000012 457 0.45307133 LIMSIrun2
qtest.1 Q0 women1681_12_001510 458 0.4526335 LIMSIrun2
qtest.1 Q0 worki1684_12_000338 459 0.45212373 LIMSIrun2
qtest.1 Q0 clini0836_12_080511 460 0.45177558 LIMSIrun2
qtest.1 Q0 aids.0922_12_001217 461 0.45137686 LIMSIrun2
qtest.1 Q0 ortho1429_12_000123 462 0.45085165 LIMSIrun2
qtest.1 Q0 aids.0922_12_000180 463 0.45003134 LIMSIrun2
qtest.1 Q0 wiki.0842_12_008565 464 0.44983485 LIMSIrun2
qtest.1 Q0 wiki.0842_12_006419 465 0.44983485 LIMSIrun2
qtest.1 Q0 stret4575_12_000243 466 0.44964516 LIMSIrun2
qtest.1 Q0 triph4710_12_001494 467 0.44944236 LIMSIrun2
qtest.1 Q0 triph4710_12_001497 468 0.44944236 LIMSIrun2
qtest.1 Q0 sleep1577_12_000104 469 0.44914457 LIMSIrun2
qtest.1 Q0 medis3653_12_002029 470 0.44902778 LIMSIrun2
qtest.1 Q0 healt3117_12_002025 471 0.4486202 LIMSIrun2
qtest.1 Q0 hospi3197_12_000430 472 0.44850898 LIMSIrun2
qtest.1 Q0 skinc4437_12_002013 473 0.44771245 LIMSIrun2
qtest.1 Q0 mayoc3579_12_008906 474 0.4476668 LIMSIrun2
qtest.1 Q0 skinc4434_12_001057 475 0.4474399 LIMSIrun2
qtest.1 Q0 plast4085_12_000111 476 0.44725 LIMSIrun2
qtest.1 Q0 hospi3197_12_000413 477 0.44683716 LIMSIrun2
qtest.1 Q0 stret4575_12_000119 478 0.44673666 LIMSIrun2
qtest.1 Q0 stret4575_12_000052 479 0.44673666 LIMSIrun2
qtest.1 Q0 stret4575_12_000039 480 0.44673666 LIMSIrun2
qtest.1 Q0 stret4575_12_000044 481 0.44673666 LIMSIrun2
qtest.1 Q0 stret4575_12_000047 482 0.44673666 LIMSIrun2
qtest.1 Q0 stret4575_12_000073 483 0.44673666 LIMSIrun2
qtest.1 Q0 stret4575_12_000026 484 0.44673666 LIMSIrun2
qtest.1 Q0 stret4575_12_000033 485 0.44673666 LIMSIrun2
qtest.1 Q0 stret4575_12_000111 486 0.44673666 LIMSIrun2
qtest.1 Q0 stret4575_12_000094 487 0.44673666 LIMSIrun2
qtest.1 Q0 stret4575_12_000099 488 0.44673666 LIMSIrun2
qtest.1 Q0 stret4575_12_000009 489 0.44673666 LIMSIrun2
qtest.1 Q0 stret4575_12_000017 490 0.44673666 LIMSIrun2
qtest.1 Q0 stret4575_12_000454 491 0.44673666 LIMSIrun2
qtest.1 Q0 stret4575_12_000461 492 0.44673666 LIMSIrun2
qtest.1 Q0 stret4575_12_000463 493 0.44673666 LIMSIrun2
qtest.1 Q0 stret4575_12_000466 494 0.44673666 LIMSIrun2
qtest.1 Q0 stret4575_12_000470 495 0.44673666 LIMSIrun2
qtest.1 Q0 stret4575_12_000477 496 0.44673666 LIMSIrun2
qtest.1 Q0 stret4575_12_000413 497 0.44673666 LIMSIrun2
qtest.1 Q0 stret4575_12_000440 498 0.44673666 LIMSIrun2
qtest.1 Q0 stret4575_12_000159 499 0.44673666 LIMSIrun2
qtest.1 Q0 stret4575_12_000160 500 0.44673666 LIMSIrun2
qtest.1 Q0 stret4575_12_000167 501 0.44673666 LIMSIrun2
qtest.1 Q0 stret4575_12_000185 502 0.44673666 LIMSIrun2
qtest.1 Q0 stret4575_12_000193 503 0.44673666 LIMSIrun2
qtest.1 Q0 stret4575_12_000139 504 0.44673666 LIMSIrun2
qtest.1 Q0 stret4575_12_000140 505 0.44673666 LIMSIrun2
qtest.1 Q0 stret4575_12_000142 506 0.44673666 LIMSIrun2
qtest.1 Q0 stret4575_12_000147 507 0.44673666 LIMSIrun2
qtest.1 Q0 stret4575_12_000169 508 0.44673666 LIMSIrun2
qtest.1 Q0 stret4575_12_000177 509 0.44673666 LIMSIrun2
qtest.1 Q0 stret4575_12_000229 510 0.44673666 LIMSIrun2
qtest.1 Q0 stret4575_12_000201 511 0.44673666 LIMSIrun2
qtest.1 Q0 stret4575_12_000244 512 0.44673666 LIMSIrun2
qtest.1 Q0 stret4575_12_000285 513 0.44673666 LIMSIrun2
qtest.1 Q0 stret4575_12_000287 514 0.44673666 LIMSIrun2
qtest.1 Q0 stret4575_12_000298 515 0.44673666 LIMSIrun2
qtest.1 Q0 stret4575_12_000267 516 0.44673666 LIMSIrun2
qtest.1 Q0 stret4575_12_000268 517 0.44673666 LIMSIrun2
qtest.1 Q0 stret4575_12_000271 518 0.44673666 LIMSIrun2
qtest.1 Q0 stret4575_12_000273 519 0.44673666 LIMSIrun2
qtest.1 Q0 stret4575_12_000278 520 0.44673666 LIMSIrun2
qtest.1 Q0 stret4575_12_000280 521 0.44673666 LIMSIrun2
qtest.1 Q0 stret4575_12_000281 522 0.44673666 LIMSIrun2
qtest.1 Q0 stret4575_12_000283 523 0.44673666 LIMSIrun2
qtest.1 Q0 stret4575_12_000265 524 0.44673666 LIMSIrun2
qtest.1 Q0 stret4575_12_000310 525 0.44673666 LIMSIrun2
qtest.1 Q0 stret4575_12_000392 526 0.44673666 LIMSIrun2
qtest.1 Q0 stret4575_12_000346 527 0.44673666 LIMSIrun2
qtest.1 Q0 stret4575_12_000370 528 0.44673666 LIMSIrun2
qtest.1 Q0 weigh1675_12_000029 529 0.44655854 LIMSIrun2
qtest.1 Q0 yoga.5055_12_000884 530 0.44640228 LIMSIrun2
qtest.1 Q0 healt3107_12_000710 531 0.44601384 LIMSIrun2
qtest.1 Q0 skinc4434_12_000509 532 0.44557074 LIMSIrun2
qtest.1 Q0 medhe1330_12_000334 533 0.44481444 LIMSIrun2
qtest.1 Q0 emedi2805_12_001050 534 0.4447511 LIMSIrun2
qtest.1 Q0 skinc4434_12_001068 535 0.44453025 LIMSIrun2
qtest.1 Q0 plast4085_12_000109 536 0.44350585 LIMSIrun2
qtest.1 Q0 virtu4909_12_000001 537 0.44322726 LIMSIrun2
qtest.1 Q0 sport1590_12_000984 538 0.44317445 LIMSIrun2
qtest.1 Q0 eusal1164_12_000280 539 0.44309226 LIMSIrun2
qtest.1 Q0 first1181_12_000032 540 0.44308493 LIMSIrun2
qtest.1 Q0 vdf.o4883_12_000017 541 0.4429747 LIMSIrun2
qtest.1 Q0 breas0992_12_000438 542 0.44265056 LIMSIrun2
qtest.1 Q0 skinc4434_12_001480 543 0.44251108 LIMSIrun2
qtest.1 Q0 ms.ab1371_12_000441 544 0.44246387 LIMSIrun2
qtest.1 Q0 skinc4434_12_001091 545 0.4421687 LIMSIrun2
qtest.1 Q0 healt3117_12_000743 546 0.44216797 LIMSIrun2
qtest.1 Q0 wiki.0842_12_000902 547 0.44182578 LIMSIrun2
qtest.1 Q0 first1181_12_000061 548 0.4413112 LIMSIrun2
qtest.1 Q0 hospi3197_12_000666 549 0.44118196 LIMSIrun2
qtest.1 Q0 skinc4437_12_000391 550 0.44113508 LIMSIrun2
qtest.1 Q0 skinc4437_12_000425 551 0.44113508 LIMSIrun2
qtest.1 Q0 weigh1675_12_000244 552 0.44106779 LIMSIrun2
qtest.1 Q0 derma2523_12_000249 553 0.44089782 LIMSIrun2
qtest.1 Q0 mayoc3579_12_008647 554 0.4408681 LIMSIrun2
qtest.1 Q0 child2346_12_001138 555 0.4408369 LIMSIrun2
qtest.1 Q0 web.m1669_12_001888 556 0.44046453 LIMSIrun2
qtest.1 Q0 yoga.5055_12_001046 557 0.4398366 LIMSIrun2
qtest.1 Q0 ms.ab1371_12_000191 558 0.4395736 LIMSIrun2
qtest.1 Q0 healt3132_12_001194 559 0.43953454 LIMSIrun2
qtest.1 Q0 stret4575_12_000029 560 0.43940607 LIMSIrun2
qtest.1 Q0 skinc4437_12_001220 561 0.43931168 LIMSIrun2
qtest.1 Q0 uptod4830_12_031494 562 0.43862087 LIMSIrun2
qtest.1 Q0 first1181_12_000072 563 0.4383913 LIMSIrun2
qtest.1 Q0 derma1075_12_000914 564 0.43822312 LIMSIrun2
qtest.1 Q0 ortho1429_12_000656 565 0.43808454 LIMSIrun2
qtest.1 Q0 nhslo1393_12_015452 566 0.43779927 LIMSIrun2
qtest.1 Q0 nhslo3844_12_013366 567 0.43779927 LIMSIrun2
qtest.1 Q0 first1181_12_000194 568 0.43774334 LIMSIrun2
qtest.1 Q0 virtu4909_12_000211 569 0.43767792 LIMSIrun2
qtest.1 Q0 plast4085_12_000112 570 0.43751368 LIMSIrun2
qtest.1 Q0 nhslo1393_12_015456 571 0.4372587 LIMSIrun2
qtest.1 Q0 nhslo3844_12_013370 572 0.4372587 LIMSIrun2
qtest.1 Q0 skinc4437_12_000239 573 0.43719408 LIMSIrun2
qtest.1 Q0 skinc4437_12_000184 574 0.43719408 LIMSIrun2
qtest.1 Q0 cps.c2460_12_000933 575 0.43707737 LIMSIrun2
qtest.1 Q0 breas2170_12_000176 576 0.43686053 LIMSIrun2
qtest.1 Q0 triph4710_12_000700 577 0.4366119 LIMSIrun2
qtest.1 Q0 add.a0911_12_000206 578 0.43652835 LIMSIrun2
qtest.1 Q0 wiki.0842_12_010039 579 0.43635204 LIMSIrun2
qtest.1 Q0 psori4158_12_000074 580 0.4363167 LIMSIrun2
qtest.1 Q0 skinc4434_12_001211 581 0.43617612 LIMSIrun2
qtest.1 Q0 total4684_12_000247 582 0.435919 LIMSIrun2
qtest.1 Q0 stret4575_12_000345 583 0.4358294 LIMSIrun2
qtest.1 Q0 every2870_12_005393 584 0.43582508 LIMSIrun2
qtest.1 Q0 nhslo1393_12_007393 585 0.43580022 LIMSIrun2
qtest.1 Q0 nhslo3844_12_005561 586 0.43580022 LIMSIrun2
qtest.1 Q0 skinc4434_12_001243 587 0.43429455 LIMSIrun2
qtest.1 Q0 triph4710_12_001500 588 0.43398857 LIMSIrun2
qtest.1 Q0 nhslo1393_12_007392 589 0.43297786 LIMSIrun2
qtest.1 Q0 nhslo3844_12_005560 590 0.43297786 LIMSIrun2
qtest.1 Q0 nhslo1393_12_013706 591 0.43288705 LIMSIrun2
qtest.1 Q0 mayoc3579_12_019513 592 0.43259016 LIMSIrun2
qtest.1 Q0 tripa0853_12_003624 593 0.43252674 LIMSIrun2
qtest.1 Q0 mayoc3579_12_027534 594 0.43176275 LIMSIrun2
qtest.1 Q0 skinc4437_12_000279 595 0.4316086 LIMSIrun2
qtest.1 Q0 skinc4437_12_000185 596 0.4316086 LIMSIrun2
qtest.1 Q0 mayoc3579_12_011414 597 0.43141565 LIMSIrun2
qtest.1 Q0 weigh1675_12_000836 598 0.4313645 LIMSIrun2
qtest.1 Q0 triph4710_12_000652 599 0.43130952 LIMSIrun2
qtest.1 Q0 mayoc3579_12_016512 600 0.43128535 LIMSIrun2
qtest.1 Q0 drugs2710_12_000203 601 0.43074536 LIMSIrun2
qtest.1 Q0 wiki.0842_12_010370 602 0.4307355 LIMSIrun2
qtest.1 Q0 triph4710_12_000647 603 0.43069524 LIMSIrun2
qtest.1 Q0 medic3627_12_000465 604 0.4306232 LIMSIrun2
qtest.1 Q0 clini0836_12_053808 605 0.43040878 LIMSIrun2
qtest.1 Q0 triph4710_12_001564 606 0.43019298 LIMSIrun2
qtest.1 Q0 triph4710_12_000657 607 0.4301147 LIMSIrun2
qtest.1 Q0 ortho1429_12_001451 608 0.4300561 LIMSIrun2
qtest.1 Q0 heart3138_12_000027 609 0.4299999 LIMSIrun2
qtest.1 Q0 senio1563_12_000607 610 0.42986557 LIMSIrun2
qtest.1 Q0 heart3141_12_000165 611 0.42979681 LIMSIrun2
qtest.1 Q0 vdf.o4883_12_000027 612 0.4294416 LIMSIrun2
qtest.1 Q0 healt3100_12_002966 613 0.42931604 LIMSIrun2
qtest.1 Q0 perso4021_12_000852 614 0.42928332 LIMSIrun2
qtest.1 Q0 cance2210_12_001272 615 0.42920548 LIMSIrun2
qtest.1 Q0 cance2210_12_001274 616 0.42920548 LIMSIrun2
qtest.1 Q0 stret4575_12_000382 617 0.4288576 LIMSIrun2
qtest.1 Q0 first1181_12_000192 618 0.4284921 LIMSIrun2
qtest.1 Q0 sleep1577_12_000213 619 0.42842388 LIMSIrun2
qtest.1 Q0 skinc4434_12_001015 620 0.42841634 LIMSIrun2
qtest.1 Q0 vdf.o4883_12_000014 621 0.4275859 LIMSIrun2
qtest.1 Q0 thedo4643_12_000322 622 0.42711446 LIMSIrun2
qtest.1 Q0 mayoc3579_12_011719 623 0.42682442 LIMSIrun2
qtest.1 Q0 mayoc3579_12_011726 624 0.42682442 LIMSIrun2
qtest.1 Q0 mayoc3579_12_011730 625 0.42682442 LIMSIrun2
qtest.1 Q0 mayoc3579_12_015658 626 0.42614347 LIMSIrun2
qtest.1 Q0 triph4710_12_001081 627 0.42600217 LIMSIrun2
qtest.1 Q0 attra0843_12_001114 628 0.42577758 LIMSIrun2
qtest.1 Q0 cance2210_12_001714 629 0.42575213 LIMSIrun2
qtest.1 Q0 pedia1457_12_001406 630 0.42505306 LIMSIrun2
qtest.1 Q0 nhslo1393_12_013924 631 0.42474487 LIMSIrun2
qtest.1 Q0 nhslo1393_12_013730 632 0.42474487 LIMSIrun2
qtest.1 Q0 nhslo3844_12_013804 633 0.42474487 LIMSIrun2
qtest.1 Q0 nhslo3844_12_013660 634 0.42474487 LIMSIrun2
qtest.1 Q0 nhslo3844_12_007239 635 0.42474487 LIMSIrun2
qtest.1 Q0 nhslo3844_12_007247 636 0.42474487 LIMSIrun2
qtest.1 Q0 nhslo3844_12_010852 637 0.42474487 LIMSIrun2
qtest.1 Q0 nhslo3844_12_010745 638 0.42474487 LIMSIrun2
qtest.1 Q0 rared1522_12_000579 639 0.42456 LIMSIrun2
qtest.1 Q0 sleep1577_12_000020 640 0.42449343 LIMSIrun2
qtest.1 Q0 sleep1577_12_000030 641 0.42449343 LIMSIrun2
qtest.1 Q0 hyste3217_12_000224 642 0.42358974 LIMSIrun2
qtest.1 Q0 skinc4437_12_000940 643 0.42318127 LIMSIrun2
qtest.1 Q0 triph4710_12_001582 644 0.42311338 LIMSIrun2
qtest.1 Q0 physi1482_12_000241 645 0.42247793 LIMSIrun2
qtest.1 Q0 nursi1405_12_000791 646 0.4221223 LIMSIrun2
qtest.1 Q0 nhslo1393_12_013925 647 0.42210597 LIMSIrun2
qtest.1 Q0 nhslo1393_12_013726 648 0.42210597 LIMSIrun2
qtest.1 Q0 nhslo3844_12_013805 649 0.42210597 LIMSIrun2
qtest.1 Q0 nhslo3844_12_013656 650 0.42210597 LIMSIrun2
qtest.1 Q0 nhslo3844_12_007235 651 0.42210597 LIMSIrun2
qtest.1 Q0 nhslo3844_12_007248 652 0.42210597 LIMSIrun2
qtest.1 Q0 nhslo3844_12_010854 653 0.42210597 LIMSIrun2
qtest.1 Q0 nhslo3844_12_010741 654 0.42210597 LIMSIrun2
qtest.1 Q0 wikis0855_12_000649 655 0.42152727 LIMSIrun2
qtest.1 Q0 adlda1812_12_000831 656 0.4214456 LIMSIrun2
qtest.1 Q0 babyc2036_12_000414 657 0.42113596 LIMSIrun2
qtest.1 Q0 triph4710_12_000622 658 0.42110714 LIMSIrun2
qtest.1 Q0 tccli4615_12_000569 659 0.42100853 LIMSIrun2
qtest.1 Q0 exerc1169_12_000307 660 0.42088887 LIMSIrun2
qtest.1 Q0 bestb0834_12_000583 661 0.42051712 LIMSIrun2
qtest.1 Q0 clini0836_12_124836 662 0.4204142 LIMSIrun2
qtest.1 Q0 backa0962_12_000788 663 0.42030865 LIMSIrun2
qtest.1 Q0 wiki.0842_12_010032 664 0.4200463 LIMSIrun2
qtest.1 Q0 skinc4434_12_000752 665 0.41966268 LIMSIrun2
qtest.1 Q0 tccli4615_12_000717 666 0.41916445 LIMSIrun2
qtest.1 Q0 skinc4434_12_000341 667 0.41874027 LIMSIrun2
qtest.1 Q0 thedo4643_12_001471 668 0.41868842 LIMSIrun2
qtest.1 Q0 clotc2395_12_000206 669 0.41826972 LIMSIrun2
qtest.1 Q0 mensh1353_12_000079 670 0.4181255 LIMSIrun2
qtest.1 Q0 mayoc3579_12_016514 671 0.4181169 LIMSIrun2
qtest.1 Q0 babyc2037_12_000848 672 0.4180859 LIMSIrun2
qtest.1 Q0 rosac4281_12_000529 673 0.4180605 LIMSIrun2
qtest.1 Q0 lymph3532_12_001573 674 0.41803837 LIMSIrun2
qtest.1 Q0 lymph3532_12_001676 675 0.41803837 LIMSIrun2
qtest.1 Q0 lymph3532_12_001470 676 0.41803837 LIMSIrun2
qtest.1 Q0 patie3988_12_000922 677 0.41759828 LIMSIrun2
qtest.1 Q0 skinc4437_12_002395 678 0.41755757 LIMSIrun2
qtest.1 Q0 skinc4437_12_002071 679 0.41755757 LIMSIrun2
qtest.1 Q0 backa0962_12_000280 680 0.41755646 LIMSIrun2
qtest.1 Q0 footh1185_12_000007 681 0.41745287 LIMSIrun2
qtest.1 Q0 dermw2530_12_000004 682 0.41732255 LIMSIrun2
qtest.1 Q0 skinc4437_12_002060 683 0.4172801 LIMSIrun2
qtest.1 Q0 sleep1577_12_000024 684 0.4172121 LIMSIrun2
qtest.1 Q0 sleep1577_12_000027 685 0.4172121 LIMSIrun2
qtest.1 Q0 uptod4830_12_003941 686 0.41683632 LIMSIrun2
qtest.1 Q0 uptod4830_12_004081 687 0.41683632 LIMSIrun2
qtest.1 Q0 uptod4830_12_003860 688 0.41683632 LIMSIrun2
qtest.1 Q0 uptod4830_12_003862 689 0.41683632 LIMSIrun2
qtest.1 Q0 uptod4830_12_003700 690 0.41683632 LIMSIrun2
qtest.1 Q0 uptod4830_12_041839 691 0.41683632 LIMSIrun2
qtest.1 Q0 uptod4830_12_038575 692 0.41683632 LIMSIrun2
qtest.1 Q0 stude1600_12_000508 693 0.41677296 LIMSIrun2
qtest.1 Q0 stude4578_12_000421 694 0.41677296 LIMSIrun2
qtest.1 Q0 stret4575_12_000134 695 0.4167571 LIMSIrun2
qtest.1 Q0 physi1482_12_000978 696 0.41672015 LIMSIrun2
qtest.1 Q0 highb1232_12_000125 697 0.41548178 LIMSIrun2
qtest.1 Q0 clini0836_12_109903 698 0.4147808 LIMSIrun2
qtest.1 Q0 weigh1675_12_000101 699 0.41436973 LIMSIrun2
qtest.1 Q0 skinc4437_12_001619 700 0.41418573 LIMSIrun2
qtest.1 Q0 chkd.2351_12_001490 701 0.41411257 LIMSIrun2
qtest.1 Q0 triph4710_12_000961 702 0.41396236 LIMSIrun2
qtest.1 Q0 triph4710_12_000962 703 0.41396236 LIMSIrun2
qtest.1 Q0 famil2899_12_000716 704 0.41395852 LIMSIrun2
qtest.1 Q0 clotc2395_12_000356 705 0.41387674 LIMSIrun2
qtest.1 Q0 physi1482_12_000162 706 0.4134411 LIMSIrun2
qtest.1 Q0 surfa4585_12_000626 707 0.41339988 LIMSIrun2
qtest.1 Q0 mayoc3579_12_004990 708 0.41294083 LIMSIrun2
qtest.1 Q0 exerc1169_12_000176 709 0.41293374 LIMSIrun2
qtest.1 Q0 mayoc3579_12_013576 710 0.41239432 LIMSIrun2
qtest.1 Q0 clini0836_12_008603 711 0.41228968 LIMSIrun2
qtest.1 Q0 clotc2395_12_000319 712 0.4122455 LIMSIrun2
qtest.1 Q0 chkd.2351_12_000108 713 0.4118815 LIMSIrun2
qtest.1 Q0 chkd.2351_12_000271 714 0.4118815 LIMSIrun2
qtest.1 Q0 nlm.n3868_12_001367 715 0.41181746 LIMSIrun2
qtest.1 Q0 fromy1190_12_001092 716 0.41161352 LIMSIrun2
qtest.1 Q0 heart1228_12_000016 717 0.41127488 LIMSIrun2
qtest.1 Q0 ncbi.3800_12_008656 718 0.41111702 LIMSIrun2
qtest.1 Q0 every2870_12_001459 719 0.4111115 LIMSIrun2
qtest.1 Q0 skinc4434_12_001952 720 0.41100007 LIMSIrun2
qtest.1 Q0 first1181_12_000073 721 0.41065925 LIMSIrun2
qtest.1 Q0 triph4710_12_001082 722 0.41063258 LIMSIrun2
qtest.1 Q0 physi1482_12_000392 723 0.41040355 LIMSIrun2
qtest.1 Q0 triph4710_12_001523 724 0.4103731 LIMSIrun2
qtest.1 Q0 insid3304_12_000087 725 0.41031623 LIMSIrun2
qtest.1 Q0 nhslo1393_12_013817 726 0.40985933 LIMSIrun2
qtest.1 Q0 weigh1675_12_000156 727 0.40974674 LIMSIrun2
qtest.1 Q0 triph4710_12_000754 728 0.4097236 LIMSIrun2
qtest.1 Q0 first1181_12_000421 729 0.4096358 LIMSIrun2
qtest.1 Q0 type14725_12_000453 730 0.40963456 LIMSIrun2
qtest.1 Q0 every2870_12_000215 731 0.40951303 LIMSIrun2
qtest.1 Q0 skinc4434_12_002193 732 0.4091868 LIMSIrun2
qtest.1 Q0 healt3108_12_001828 733 0.40902635 LIMSIrun2
qtest.1 Q0 npc.n0850_12_002865 734 0.40884027 LIMSIrun2
qtest.1 Q0 tccli4615_12_000078 735 0.40871745 LIMSIrun2
qtest.1 Q0 tccli4615_12_000342 736 0.40871745 LIMSIrun2
qtest.1 Q0 hospi3197_12_000538 737 0.4085837 LIMSIrun2
qtest.1 Q0 healt3117_12_002005 738 0.4080629 LIMSIrun2
qtest.1 Q0 natio3787_12_000643 739 0.40800592 LIMSIrun2
qtest.1 Q0 natio3787_12_000652 740 0.40800592 LIMSIrun2
qtest.1 Q0 cdc.g2291_12_001018 741 0.40770084 LIMSIrun2
qtest.1 Q0 autis0958_12_000168 742 0.40769875 LIMSIrun2
qtest.1 Q0 creak1061_12_001510 743 0.40753815 LIMSIrun2
