qtest.1 Q0 plast4085_12_000109 371 0.038677104 LIMSIrun3
qtest.1 Q0 stret4575_12_000198 372 0.038650475 LIMSIrun3
qtest.1 Q0 stret4575_12_000172 373 0.038650475 LIMSIrun3
qtest.1 Q0 weigh1675_12_000109 374 0.0385629 LIMSIrun3
qtest.1 Q0 derma2523_12_000613 375 0.03855797 LIMSIrun3
qtest.1 Q0 derma2523_12_000652 376 0.03855797 LIMSIrun3
qtest.1 Q0 derma2523_12_000825 377 0.03855797 LIMSIrun3
qtest.1 Q0 socia4513_12_000036 378 0.03855252 LIMSIrun3
qtest.1 Q0 mayoc3579_12_011414 379 0.03852923 LIMSIrun3
qtest.1 Q0 healt3117_12_002025 380 0.03847165 LIMSIrun3
qtest.1 Q0 arthr0949_12_000100 381 0.038449306 LIMSIrun3
qtest.1 Q0 weigh1675_12_000191 382 0.038445942 LIMSIrun3
qtest.1 Q0 ortho1429_12_000804 383 0.03842175 LIMSIrun3
qtest.1 Q0 yoga.5055_12_001050 384 0.038341645 LIMSIrun3
qtest.1 Q0 weigh1675_12_000715 385 0.038327206 LIMSIrun3
qtest.1 Q0 sleep1577_12_000028 386 0.03829058 LIMSIrun3
qtest.1 Q0 first1181_12_000189 387 0.03826898 LIMSIrun3
qtest.1 Q0 worki1684_12_000338 388 0.03826318 LIMSIrun3
qtest.1 Q0 rawar1525_12_000273 389 0.038248748 LIMSIrun3
qtest.1 Q0 stret4575_12_000131 390 0.038242556 LIMSIrun3
qtest.1 Q0 hospi3197_12_000666 391 0.03821416 LIMSIrun3
qtest.1 Q0 stret4575_12_000221 392 0.03821172 LIMSIrun3
qtest.1 Q0 skinc4434_12_001223 393 0.0381935 LIMSIrun3
qtest.1 Q0 plast4085_12_000112 394 0.03819016 LIMSIrun3
qtest.1 Q0 longe1310_12_000183 395 0.03805856 LIMSIrun3
qtest.1 Q0 skinc4434_12_001068 396 0.038049318 LIMSIrun3
qtest.1 Q0 sport1590_12_000444 397 0.038016833 LIMSIrun3
qtest.1 Q0 jfpon3369_12_000265 398 0.037975397 LIMSIrun3
qtest.1 Q0 uptod4830_12_022700 399 0.03796578 LIMSIrun3
qtest.1 Q0 every2870_12_002494 400 0.03795041 LIMSIrun3
qtest.1 Q0 every2870_12_002495 401 0.03795041 LIMSIrun3
qtest.1 Q0 every2870_12_002491 402 0.03795041 LIMSIrun3
qtest.1 Q0 every2870_12_002492 403 0.03795041 LIMSIrun3
qtest.1 Q0 every2870_12_002493 404 0.03795041 LIMSIrun3
qtest.1 Q0 skinc4434_12_000749 405 0.037916444 LIMSIrun3
qtest.1 Q0 cance2219_12_000957 406 0.037849367 LIMSIrun3
qtest.1 Q0 triph4710_12_000641 407 0.037844617 LIMSIrun3
qtest.1 Q0 women1681_12_000758 408 0.0377537 LIMSIrun3
qtest.1 Q0 healt3107_12_000710 409 0.037751365 LIMSIrun3
qtest.1 Q0 first1181_12_000829 410 0.03773558 LIMSIrun3
qtest.1 Q0 breas2170_12_000176 411 0.03763167 LIMSIrun3
qtest.1 Q0 stret4575_12_000117 412 0.037612114 LIMSIrun3
qtest.1 Q0 yoga.5055_12_000552 413 0.037608046 LIMSIrun3
qtest.1 Q0 sleep1577_12_000098 414 0.037567064 LIMSIrun3
qtest.1 Q0 mayoc3579_12_008906 415 0.0375408 LIMSIrun3
qtest.1 Q0 pilat1484_12_000280 416 0.037475586 LIMSIrun3
qtest.1 Q0 medic3634_12_000639 417 0.037473716 LIMSIrun3
qtest.1 Q0 medic3634_12_000645 418 0.037473716 LIMSIrun3
qtest.1 Q0 fromy1190_12_002141 419 0.037459336 LIMSIrun3
qtest.1 Q0 insid3304_12_000193 420 0.037449576 LIMSIrun3
qtest.1 Q0 healt3117_12_002029 421 0.037403416 LIMSIrun3
qtest.1 Q0 healt3108_12_001828 422 0.03739029 LIMSIrun3
qtest.1 Q0 wiki.0842_12_010039 423 0.037384734 LIMSIrun3
qtest.1 Q0 skinc4434_12_001240 424 0.037384685 LIMSIrun3
qtest.1 Q0 weigh1675_12_000381 425 0.037311 LIMSIrun3
qtest.1 Q0 mayoc3579_12_016514 426 0.03724218 LIMSIrun3
qtest.1 Q0 virtu4909_12_000277 427 0.03723366 LIMSIrun3
qtest.1 Q0 sleep1577_12_000029 428 0.0371963 LIMSIrun3
qtest.1 Q0 yoga.5055_12_000416 429 0.037152503 LIMSIrun3
qtest.1 Q0 osteo1432_12_000519 430 0.037130795 LIMSIrun3
qtest.1 Q0 strok1598_12_000110 431 0.037102506 LIMSIrun3
qtest.1 Q0 diabe2551_12_002345 432 0.037093997 LIMSIrun3
qtest.1 Q0 lungc1312_12_000194 433 0.03706465 LIMSIrun3
qtest.1 Q0 babyc2033_12_000046 434 0.037063956 LIMSIrun3
qtest.1 Q0 sleep1577_12_000213 435 0.03706224 LIMSIrun3
qtest.1 Q0 skinc4437_12_002222 436 0.03704708 LIMSIrun3
qtest.1 Q0 skinc4437_12_002337 437 0.03704708 LIMSIrun3
qtest.1 Q0 physi1482_12_000694 438 0.03697294 LIMSIrun3
qtest.1 Q0 babyc2037_12_000419 439 0.03696969 LIMSIrun3
qtest.1 Q0 psori4158_12_000074 440 0.036926247 LIMSIrun3
qtest.1 Q0 nhslo1393_12_013755 441 0.036898155 LIMSIrun3
qtest.1 Q0 answe1925_12_000258 442 0.036888037 LIMSIrun3
qtest.1 Q0 virtu4909_12_000211 443 0.036858708 LIMSIrun3
qtest.1 Q0 yoga.5055_12_000911 444 0.036785208 LIMSIrun3
qtest.1 Q0 lymph3532_12_001146 445 0.03676453 LIMSIrun3
qtest.1 Q0 lymph3532_12_000914 446 0.03676453 LIMSIrun3
qtest.1 Q0 vdf.o4883_12_000017 447 0.03673242 LIMSIrun3
qtest.1 Q0 vdf.o4883_12_000023 448 0.036696352 LIMSIrun3
qtest.1 Q0 fromy1190_12_001462 449 0.036663994 LIMSIrun3
qtest.1 Q0 babyc2037_12_000972 450 0.03662772 LIMSIrun3
qtest.1 Q0 austr2019_12_000051 451 0.036583416 LIMSIrun3
qtest.1 Q0 nhslo1393_12_013817 452 0.036560196 LIMSIrun3
qtest.1 Q0 first1181_12_000827 453 0.036499936 LIMSIrun3
qtest.1 Q0 sleep1577_12_000209 454 0.036487907 LIMSIrun3
qtest.1 Q0 first1181_12_000058 455 0.036484692 LIMSIrun3
qtest.1 Q0 every2870_12_003156 456 0.036407795 LIMSIrun3
qtest.1 Q0 skinc4434_12_000250 457 0.036361147 LIMSIrun3
qtest.1 Q0 stres1597_12_000574 458 0.036337607 LIMSIrun3
qtest.1 Q0 webmd4945_12_001978 459 0.03631973 LIMSIrun3
qtest.1 Q0 healt3117_12_002396 460 0.036255147 LIMSIrun3
qtest.1 Q0 pedia1457_12_001406 461 0.036225878 LIMSIrun3
qtest.1 Q0 skinc4434_12_001070 462 0.036205895 LIMSIrun3
qtest.1 Q0 plast1486_12_000960 463 0.03611984 LIMSIrun3
qtest.1 Q0 stret4575_12_000042 464 0.036106158 LIMSIrun3
qtest.1 Q0 vdf.o4883_12_000086 465 0.036082633 LIMSIrun3
qtest.1 Q0 skinc4437_12_002296 466 0.036077775 LIMSIrun3
qtest.1 Q0 virtu4909_12_000001 467 0.03602715 LIMSIrun3
qtest.1 Q0 iront3330_12_001761 468 0.03597863 LIMSIrun3
qtest.1 Q0 iront3330_12_002039 469 0.03597863 LIMSIrun3
qtest.1 Q0 iront3330_12_001968 470 0.03597863 LIMSIrun3
qtest.1 Q0 iront3330_12_002349 471 0.03597863 LIMSIrun3
qtest.1 Q0 iront3330_12_000839 472 0.03597863 LIMSIrun3
qtest.1 Q0 iront3330_12_000690 473 0.03597863 LIMSIrun3
qtest.1 Q0 iront3330_12_001077 474 0.03597863 LIMSIrun3
qtest.1 Q0 iront3330_12_000582 475 0.03597863 LIMSIrun3
qtest.1 Q0 yoga.5055_12_000051 476 0.03597863 LIMSIrun3
qtest.1 Q0 triph4710_12_001494 477 0.035966337 LIMSIrun3
qtest.1 Q0 triph4710_12_001497 478 0.035966337 LIMSIrun3
qtest.1 Q0 triph4710_12_000630 479 0.035943635 LIMSIrun3
qtest.1 Q0 triph4710_12_000686 480 0.035943635 LIMSIrun3
qtest.1 Q0 physi1482_12_000565 481 0.035923757 LIMSIrun3
qtest.1 Q0 plast4085_12_000114 482 0.03592347 LIMSIrun3
qtest.1 Q0 triph4710_12_000269 483 0.03584868 LIMSIrun3
qtest.1 Q0 clini0836_12_109903 484 0.035837397 LIMSIrun3
qtest.1 Q0 airwa0923_12_000017 485 0.03583214 LIMSIrun3
qtest.1 Q0 stret4575_12_000144 486 0.03582937 LIMSIrun3
qtest.1 Q0 skinc4434_12_000509 487 0.035779413 LIMSIrun3
qtest.1 Q0 backa0962_12_000116 488 0.03575258 LIMSIrun3
qtest.1 Q0 skinc4434_12_001015 489 0.03573233 LIMSIrun3
qtest.1 Q0 web.m1669_12_001888 490 0.035653405 LIMSIrun3
qtest.1 Q0 mayoc3579_12_000900 491 0.03564501 LIMSIrun3
qtest.1 Q0 pilat1484_12_000373 492 0.03561627 LIMSIrun3
qtest.1 Q0 patie3988_12_000040 493 0.03561507 LIMSIrun3
qtest.1 Q0 stret4575_12_000481 494 0.03558783 LIMSIrun3
qtest.1 Q0 stret4575_12_000252 495 0.03558783 LIMSIrun3
qtest.1 Q0 skinc4434_12_000341 496 0.035555057 LIMSIrun3
qtest.1 Q0 mayoc3579_12_004348 497 0.035538144 LIMSIrun3
qtest.1 Q0 pilat1484_12_000190 498 0.03548038 LIMSIrun3
qtest.1 Q0 physi1482_12_000648 499 0.035454195 LIMSIrun3
qtest.1 Q0 vdf.o4883_12_000014 500 0.03544571 LIMSIrun3
qtest.1 Q0 strok1598_12_000165 501 0.035436783 LIMSIrun3
qtest.1 Q0 skinc4434_12_001057 502 0.035428073 LIMSIrun3
qtest.1 Q0 famil2899_12_000716 503 0.035425868 LIMSIrun3
qtest.1 Q0 vdf.o4883_12_000074 504 0.03540841 LIMSIrun3
qtest.1 Q0 stude1600_12_000508 505 0.035375156 LIMSIrun3
qtest.1 Q0 stude4578_12_000421 506 0.035375156 LIMSIrun3
qtest.1 Q0 clini0836_12_011468 507 0.035366487 LIMSIrun3
qtest.1 Q0 healt3117_12_000778 508 0.03525893 LIMSIrun3
qtest.1 Q0 uptod4830_12_031494 509 0.035251275 LIMSIrun3
qtest.1 Q0 skinc4437_12_001225 510 0.035186447 LIMSIrun3
qtest.1 Q0 skinc4437_12_001178 511 0.035186447 LIMSIrun3
qtest.1 Q0 skinc4437_12_001027 512 0.035186447 LIMSIrun3
qtest.1 Q0 skinc4437_12_001322 513 0.035186447 LIMSIrun3
qtest.1 Q0 backa0962_12_000280 514 0.035118464 LIMSIrun3
qtest.1 Q0 stret4575_12_000121 515 0.035088524 LIMSIrun3
qtest.1 Q0 skinc4434_12_001243 516 0.035027277 LIMSIrun3
qtest.1 Q0 triph4710_12_001500 517 0.03502571 LIMSIrun3
qtest.1 Q0 clotc2395_12_000319 518 0.0349994 LIMSIrun3
qtest.1 Q0 yoga.5055_12_000879 519 0.034971662 LIMSIrun3
qtest.1 Q0 skinc4437_12_000279 520 0.03496253 LIMSIrun3
qtest.1 Q0 skinc4437_12_000185 521 0.03496253 LIMSIrun3
qtest.1 Q0 triph4710_12_000700 522 0.034942057 LIMSIrun3
qtest.1 Q0 ms.ab1371_12_000018 523 0.034940824 LIMSIrun3
qtest.1 Q0 ms.ab1371_12_000094 524 0.034940824 LIMSIrun3
qtest.1 Q0 chkd.2351_12_001482 525 0.03488614 LIMSIrun3
qtest.1 Q0 triph4710_12_000657 526 0.03484599 LIMSIrun3
qtest.1 Q0 mayoc3579_12_011421 527 0.034831423 LIMSIrun3
qtest.1 Q0 backa0962_12_000466 528 0.0348161 LIMSIrun3
qtest.1 Q0 skinc4437_12_002013 529 0.034809474 LIMSIrun3
qtest.1 Q0 mayoc3579_12_004353 530 0.034795426 LIMSIrun3
qtest.1 Q0 skinc4434_12_001211 531 0.034786854 LIMSIrun3
qtest.1 Q0 physi1482_12_000508 532 0.0347866 LIMSIrun3
qtest.1 Q0 physi1482_12_000808 533 0.0347866 LIMSIrun3
qtest.1 Q0 healt3097_12_001507 534 0.03477681 LIMSIrun3
qtest.1 Q0 arthr0949_12_000236 535 0.034755815 LIMSIrun3
qtest.1 Q0 triph4710_12_000652 536 0.034743574 LIMSIrun3
qtest.1 Q0 stret4575_12_000468 537 0.034738023 LIMSIrun3
qtest.1 Q0 stret4575_12_000146 538 0.034738023 LIMSIrun3
qtest.1 Q0 lowba3506_12_000226 539 0.034660432 LIMSIrun3
qtest.1 Q0 lowba3506_12_000577 540 0.034660432 LIMSIrun3
qtest.1 Q0 lowba3506_12_000416 541 0.034660432 LIMSIrun3
qtest.1 Q0 weigh1675_12_000162 542 0.03464726 LIMSIrun3
qtest.1 Q0 triph4710_12_000268 543 0.034644667 LIMSIrun3
qtest.1 Q0 every2870_12_002050 544 0.034643527 LIMSIrun3
qtest.1 Q0 vital4916_12_000792 545 0.03461294 LIMSIrun3
qtest.1 Q0 mayoc3579_12_004341 546 0.03459192 LIMSIrun3
qtest.1 Q0 mayoc3579_12_004350 547 0.03459192 LIMSIrun3
qtest.1 Q0 iront3330_12_000450 548 0.034585994 LIMSIrun3
qtest.1 Q0 mayoc3579_12_016463 549 0.034560326 LIMSIrun3
qtest.1 Q0 drugs2710_12_000203 550 0.03451565 LIMSIrun3
qtest.1 Q0 cance2215_12_000151 551 0.03449495 LIMSIrun3
qtest.1 Q0 triph4710_12_000647 552 0.03449331 LIMSIrun3
qtest.1 Q0 clini0836_12_062400 553 0.03449112 LIMSIrun3
qtest.1 Q0 stret4575_12_000069 554 0.034487624 LIMSIrun3
qtest.1 Q0 senio1563_12_000923 555 0.03447685 LIMSIrun3
qtest.1 Q0 yoga.5055_12_000751 556 0.03447685 LIMSIrun3
qtest.1 Q0 sleep1577_12_000259 557 0.034471452 LIMSIrun3
qtest.1 Q0 metho3694_12_001317 558 0.034465034 LIMSIrun3
qtest.1 Q0 mayoc3579_12_011733 559 0.03443324 LIMSIrun3
qtest.1 Q0 weigh1675_12_000724 560 0.03443028 LIMSIrun3
qtest.1 Q0 docto2602_12_000384 561 0.034429364 LIMSIrun3
qtest.1 Q0 nhslo1393_12_013924 562 0.034427073 LIMSIrun3
qtest.1 Q0 nhslo1393_12_013730 563 0.034427073 LIMSIrun3
qtest.1 Q0 nhslo3844_12_013804 564 0.034427073 LIMSIrun3
qtest.1 Q0 nhslo3844_12_013660 565 0.034427073 LIMSIrun3
qtest.1 Q0 nhslo3844_12_007239 566 0.034427073 LIMSIrun3
qtest.1 Q0 nhslo3844_12_007247 567 0.034427073 LIMSIrun3
qtest.1 Q0 nhslo3844_12_010852 568 0.034427073 LIMSIrun3
qtest.1 Q0 nhslo3844_12_010745 569 0.034427073 LIMSIrun3
qtest.1 Q0 plast1486_12_000801 570 0.03442631 LIMSIrun3
qtest.1 Q0 babyc2037_12_000848 571 0.034424204 LIMSIrun3
qtest.1 Q0 skinc4437_12_001619 572 0.034411516 LIMSIrun3
qtest.1 Q0 healt3107_12_000244 573 0.034377705 LIMSIrun3
qtest.1 Q0 healt3132_12_001654 574 0.034373835 LIMSIrun3
qtest.1 Q0 triph4710_12_000961 575 0.03436082 LIMSIrun3
qtest.1 Q0 triph4710_12_000962 576 0.03436082 LIMSIrun3
qtest.1 Q0 first1181_12_000906 577 0.03435175 LIMSIrun3
qtest.1 Q0 healt3097_12_000945 578 0.03427612 LIMSIrun3
qtest.1 Q0 physi1482_12_000278 579 0.034275357 LIMSIrun3
qtest.1 Q0 derma1075_12_000915 580 0.03426377 LIMSIrun3
qtest.1 Q0 nhslo1393_12_013925 581 0.034221206 LIMSIrun3
qtest.1 Q0 nhslo1393_12_013726 582 0.034221206 LIMSIrun3
qtest.1 Q0 nhslo3844_12_013805 583 0.034221206 LIMSIrun3
qtest.1 Q0 nhslo3844_12_013656 584 0.034221206 LIMSIrun3
qtest.1 Q0 nhslo3844_12_007235 585 0.034221206 LIMSIrun3
qtest.1 Q0 nhslo3844_12_007248 586 0.034221206 LIMSIrun3
qtest.1 Q0 nhslo3844_12_010854 587 0.034221206 LIMSIrun3
qtest.1 Q0 nhslo3844_12_010741 588 0.034221206 LIMSIrun3
qtest.1 Q0 skinc4434_12_000752 589 0.03420027 LIMSIrun3
qtest.1 Q0 every2870_12_003266 590 0.034142233 LIMSIrun3
qtest.1 Q0 every2870_12_002802 591 0.034142233 LIMSIrun3
qtest.1 Q0 every2870_12_003371 592 0.034142233 LIMSIrun3
qtest.1 Q0 every2870_12_003379 593 0.034142233 LIMSIrun3
qtest.1 Q0 every2870_12_003385 594 0.034142233 LIMSIrun3
qtest.1 Q0 every2870_12_000215 595 0.03411065 LIMSIrun3
qtest.1 Q0 strok1598_12_000433 596 0.03406873 LIMSIrun3
qtest.1 Q0 stret4575_12_000455 597 0.03404736 LIMSIrun3
qtest.1 Q0 triph4710_12_001582 598 0.034041494 LIMSIrun3
qtest.1 Q0 hipsf3170_12_000258 599 0.034035575 LIMSIrun3
qtest.1 Q0 longe1310_12_000182 600 0.034018017 LIMSIrun3
qtest.1 Q0 senio1563_12_001546 601 0.03401696 LIMSIrun3
qtest.1 Q0 tccli4615_12_000289 602 0.03401342 LIMSIrun3
qtest.1 Q0 tccli4615_12_000288 603 0.033999983 LIMSIrun3
qtest.1 Q0 fmcfs2940_12_000194 604 0.033981238 LIMSIrun3
qtest.1 Q0 bupa.2183_12_001622 605 0.03397655 LIMSIrun3
qtest.1 Q0 bupa.2183_12_001628 606 0.03397655 LIMSIrun3
qtest.1 Q0 every2870_12_002098 607 0.033903766 LIMSIrun3
qtest.1 Q0 derma1075_12_000210 608 0.03389302 LIMSIrun3
qtest.1 Q0 stret4575_12_000414 609 0.033878762 LIMSIrun3
qtest.1 Q0 stret4575_12_000166 610 0.033878762 LIMSIrun3
qtest.1 Q0 stret4575_12_000296 611 0.033878762 LIMSIrun3
qtest.1 Q0 stret4575_12_000297 612 0.033878762 LIMSIrun3
qtest.1 Q0 footh1185_12_000007 613 0.03385821 LIMSIrun3
qtest.1 Q0 senio1563_12_000160 614 0.033854224 LIMSIrun3
qtest.1 Q0 backa0962_12_001532 615 0.033854224 LIMSIrun3
qtest.1 Q0 heart3138_12_000027 616 0.033819113 LIMSIrun3
qtest.1 Q0 arthr0949_12_000852 617 0.03378837 LIMSIrun3
qtest.1 Q0 yoga.5055_12_000741 618 0.033765286 LIMSIrun3
qtest.1 Q0 postu4104_12_000161 619 0.033687007 LIMSIrun3
qtest.1 Q0 postu4104_12_000162 620 0.033687007 LIMSIrun3
qtest.1 Q0 wiki.0842_12_010032 621 0.03368225 LIMSIrun3
qtest.1 Q0 mendo3672_12_000485 622 0.03368178 LIMSIrun3
qtest.1 Q0 physi1482_12_000797 623 0.03364477 LIMSIrun3
qtest.1 Q0 healt3090_12_001699 624 0.03358777 LIMSIrun3
qtest.1 Q0 hipsf3170_12_000163 625 0.033585116 LIMSIrun3
qtest.1 Q0 webmd4945_12_002010 626 0.033579577 LIMSIrun3
qtest.1 Q0 clini0836_12_061862 627 0.033547606 LIMSIrun3
qtest.1 Q0 nhslo1393_12_015452 628 0.033501707 LIMSIrun3
qtest.1 Q0 nhslo3844_12_013366 629 0.033501707 LIMSIrun3
qtest.1 Q0 creak1061_12_001510 630 0.033467155 LIMSIrun3
qtest.1 Q0 nhslo1393_12_015456 631 0.03346155 LIMSIrun3
qtest.1 Q0 nhslo3844_12_013370 632 0.03346155 LIMSIrun3
qtest.1 Q0 dermw2530_12_000004 633 0.0334603 LIMSIrun3
qtest.1 Q0 stret4575_12_000190 634 0.033456393 LIMSIrun3
qtest.1 Q0 triph4710_12_000622 635 0.03343085 LIMSIrun3
qtest.1 Q0 wiki.0842_12_010370 636 0.03342287 LIMSIrun3
qtest.1 Q0 stret4575_12_000134 637 0.033416465 LIMSIrun3
qtest.1 Q0 fromy1190_12_001092 638 0.033402663 LIMSIrun3
qtest.1 Q0 every2870_12_002481 639 0.033324268 LIMSIrun3
qtest.1 Q0 chkd.2351_12_000473 640 0.033318467 LIMSIrun3
qtest.1 Q0 iront3330_12_002253 641 0.033301517 LIMSIrun3
qtest.1 Q0 iront3330_12_000775 642 0.033301517 LIMSIrun3
qtest.1 Q0 heart3138_12_000036 643 0.03328548 LIMSIrun3
qtest.1 Q0 nhslo3844_12_001608 644 0.033233676 LIMSIrun3
qtest.1 Q0 nhslo3844_12_008954 645 0.033233676 LIMSIrun3
qtest.1 Q0 mayoc3579_12_011731 646 0.03320711 LIMSIrun3
qtest.1 Q0 nhslo3844_12_001612 647 0.03319875 LIMSIrun3
qtest.1 Q0 nhslo3844_12_008958 648 0.03319875 LIMSIrun3
qtest.1 Q0 aids.0922_12_001222 649 0.03319692 LIMSIrun3
qtest.1 Q0 webmd4945_12_001350 650 0.033195674 LIMSIrun3
qtest.1 Q0 skinc4434_12_001101 651 0.033192817 LIMSIrun3
qtest.1 Q0 stret4575_12_000427 652 0.03312898 LIMSIrun3
qtest.1 Q0 metho3695_12_000109 653 0.03308467 LIMSIrun3
qtest.1 Q0 clotc2395_12_000230 654 0.03304763 LIMSIrun3
qtest.1 Q0 pilat1484_12_000029 655 0.033030614 LIMSIrun3
qtest.1 Q0 triph4710_12_000754 656 0.03299692 LIMSIrun3
qtest.1 Q0 triph4710_12_001587 657 0.03298711 LIMSIrun3
qtest.1 Q0 skinc4437_12_002060 658 0.032953855 LIMSIrun3
qtest.1 Q0 medis3653_12_002077 659 0.032949504 LIMSIrun3
qtest.1 Q0 triph4710_12_001523 660 0.032933217 LIMSIrun3
qtest.1 Q0 healt3117_12_000742 661 0.03290397 LIMSIrun3
qtest.1 Q0 celia1014_12_000883 662 0.032845713 LIMSIrun3
qtest.1 Q0 mayoc3579_12_004342 663 0.03283092 LIMSIrun3
qtest.1 Q0 skinc4437_12_000940 664 0.032819122 LIMSIrun3
qtest.1 Q0 natio3787_12_000643 665 0.032772414 LIMSIrun3
qtest.1 Q0 natio3787_12_000652 666 0.032772414 LIMSIrun3
qtest.1 Q0 nhslo3844_12_005353 667 0.032772187 LIMSIrun3
qtest.1 Q0 healt3108_12_000085 668 0.032730717 LIMSIrun3
qtest.1 Q0 skinc4437_12_002395 669 0.032724734 LIMSIrun3
qtest.1 Q0 skinc4437_12_002071 670 0.032724734 LIMSIrun3
qtest.1 Q0 nhslo3844_12_005357 671 0.032720763 LIMSIrun3
qtest.1 Q0 medis3653_12_002009 672 0.032711916 LIMSIrun3
qtest.1 Q0 bupa.2183_12_000621 673 0.03269179 LIMSIrun3
qtest.1 Q0 bupa.2183_12_000632 674 0.03269179 LIMSIrun3
qtest.1 Q0 wiki.0842_12_002726 675 0.032691047 LIMSIrun3
qtest.1 Q0 runni1542_12_000587 676 0.032683596 LIMSIrun3
qtest.1 Q0 rared1522_12_000333 677 0.032682013 LIMSIrun3
qtest.1 Q0 skinc4434_12_001114 678 0.032627612 LIMSIrun3
qtest.1 Q0 surfa4585_12_000626 679 0.032560073 LIMSIrun3
qtest.1 Q0 footh2951_12_000181 680 0.032555897 LIMSIrun3
qtest.1 Q0 yoga.5055_12_000839 681 0.032513924 LIMSIrun3
qtest.1 Q0 mdand3588_12_004855 682 0.032472797 LIMSIrun3
qtest.1 Q0 stret4575_12_000046 683 0.03242804 LIMSIrun3
qtest.1 Q0 nhslo1393_12_007389 684 0.03241831 LIMSIrun3
qtest.1 Q0 nhslo3844_12_005557 685 0.03241831 LIMSIrun3
qtest.1 Q0 first1181_12_000067 686 0.032389667 LIMSIrun3
qtest.1 Q0 skinc4434_12_000067 687 0.0323699 LIMSIrun3
qtest.1 Q0 autis0958_12_001349 688 0.032358814 LIMSIrun3
qtest.1 Q0 altme0929_12_000482 689 0.032345884 LIMSIrun3
qtest.1 Q0 iront3330_12_001416 690 0.032333393 LIMSIrun3
qtest.1 Q0 iront3330_12_000986 691 0.032333393 LIMSIrun3
qtest.1 Q0 iront3330_12_000106 692 0.032333393 LIMSIrun3
qtest.1 Q0 mayoc3579_12_029357 693 0.03232203 LIMSIrun3
qtest.1 Q0 mayoc3579_12_029358 694 0.03232203 LIMSIrun3
qtest.1 Q0 healt3097_12_000692 695 0.03229192 LIMSIrun3
qtest.1 Q0 triph4710_12_001521 696 0.032278337 LIMSIrun3
qtest.1 Q0 triph4710_12_000661 697 0.032276075 LIMSIrun3
qtest.1 Q0 plast4085_12_000191 698 0.0322688 LIMSIrun3
qtest.1 Q0 webmd4945_12_000067 699 0.0322479 LIMSIrun3
qtest.1 Q0 yoga.5055_12_000960 700 0.032150213 LIMSIrun3
qtest.1 Q0 ortho1429_12_000123 701 0.032141916 LIMSIrun3
qtest.1 Q0 nhslo1393_12_007385 702 0.0321301 LIMSIrun3
qtest.1 Q0 nhslo3844_12_005553 703 0.0321301 LIMSIrun3
qtest.1 Q0 theba4636_12_000085 704 0.03212949 LIMSIrun3
qtest.1 Q0 weigh1675_12_000854 705 0.032118943 LIMSIrun3
qtest.1 Q0 clotc2395_12_000276 706 0.03209295 LIMSIrun3
qtest.1 Q0 every2870_12_007927 707 0.03209103 LIMSIrun3
qtest.1 Q0 sleep1577_12_000109 708 0.03202414 LIMSIrun3
qtest.1 Q0 first1181_12_000191 709 0.031989783 LIMSIrun3
qtest.1 Q0 yoga.5055_12_000804 710 0.03196515 LIMSIrun3
qtest.1 Q0 yoga.5055_12_001140 711 0.03195474 LIMSIrun3
qtest.1 Q0 mayoc3579_12_004346 712 0.0319518 LIMSIrun3
qtest.1 Q0 clini0836_12_099694 713 0.03192215 LIMSIrun3
qtest.1 Q0 patie1452_12_000414 714 0.031905245 LIMSIrun3
qtest.1 Q0 mayoc3579_12_001514 715 0.031892985 LIMSIrun3
qtest.1 Q0 metho3695_12_000187 716 0.031886995 LIMSIrun3
qtest.1 Q0 netce3826_12_001694 717 0.031860087 LIMSIrun3
qtest.1 Q0 tccli4615_12_000727 718 0.031833455 LIMSIrun3
qtest.1 Q0 chkd.2351_12_000108 719 0.031819604 LIMSIrun3
qtest.1 Q0 chkd.2351_12_000271 720 0.031819604 LIMSIrun3
qtest.1 Q0 metho3695_12_000149 721 0.031804986 LIMSIrun3
qtest.1 Q0 uptod4830_12_082390 722 0.031759318 LIMSIrun3
qtest.1 Q0 triph4710_12_001532 723 0.031722937 LIMSIrun3
qtest.1 Q0 backa0962_12_000788 724 0.03172249 LIMSIrun3
qtest.1 Q0 physi1482_12_000162 725 0.03171665 LIMSIrun3
qtest.1 Q0 skinc4437_12_001256 726 0.0317136 LIMSIrun3
qtest.1 Q0 skinc4437_12_001389 727 0.0317136 LIMSIrun3
qtest.1 Q0 clotc2395_12_000084 728 0.031669226 LIMSIrun3
qtest.1 Q0 first1181_12_000410 729 0.03165399 LIMSIrun3
qtest.1 Q0 exerc1169_12_000351 730 0.0316415 LIMSIrun3
qtest.1 Q0 thera4659_12_000244 731 0.031640984 LIMSIrun3
qtest.1 Q0 skinc4434_12_000117 732 0.031640686 LIMSIrun3
qtest.1 Q0 chkd.2351_12_000199 733 0.031634007 LIMSIrun3
qtest.1 Q0 chkd.2351_12_001669 734 0.031634007 LIMSIrun3
qtest.1 Q0 nhslo3844_12_005471 735 0.03163061 LIMSIrun3
qtest.1 Q0 nhslo3844_12_010884 736 0.03163061 LIMSIrun3
qtest.1 Q0 runni1542_12_000070 737 0.031621035 LIMSIrun3
qtest.1 Q0 weigh1675_12_000463 738 0.03159702 LIMSIrun3
qtest.1 Q0 every2870_12_005513 739 0.031592675 LIMSIrun3
qtest.1 Q0 stres1597_12_000346 740 0.031588163 LIMSIrun3
qtest.1 Q0 lymph3532_12_001303 741 0.03157546 LIMSIrun3
