qtest.1 Q0 autis0958_12_000429 372 0.15163438 LIMSIrun5
qtest.1 Q0 wiki.0842_12_008293 373 0.15160938 LIMSIrun5
qtest.1 Q0 healt3115_12_001729 374 0.1515103 LIMSIrun5
qtest.1 Q0 sleep1577_12_000039 375 0.15146156 LIMSIrun5
qtest.1 Q0 sleep1577_12_000118 376 0.1512677 LIMSIrun5
qtest.1 Q0 pilat1484_12_000225 377 0.1510701 LIMSIrun5
qtest.1 Q0 hyste3217_12_000065 378 0.15103887 LIMSIrun5
qtest.1 Q0 hyste3217_12_000200 379 0.15103887 LIMSIrun5
qtest.1 Q0 virtu4909_12_000545 380 0.1510197 LIMSIrun5
qtest.1 Q0 pilat1484_12_000774 381 0.15046608 LIMSIrun5
qtest.1 Q0 nhslo3844_12_005353 382 0.15025349 LIMSIrun5
qtest.1 Q0 mayoc3579_12_011423 383 0.15008569 LIMSIrun5
qtest.1 Q0 bupa.2183_12_001622 384 0.15005621 LIMSIrun5
qtest.1 Q0 bupa.2183_12_001628 385 0.15005621 LIMSIrun5
qtest.1 Q0 nhslo3844_12_005357 386 0.15001772 LIMSIrun5
qtest.1 Q0 medis3653_12_002009 387 0.14997715 LIMSIrun5
qtest.1 Q0 wiki.0842_12_002726 388 0.14988148 LIMSIrun5
qtest.1 Q0 yoga.5055_12_000834 389 0.14932838 LIMSIrun5
qtest.1 Q0 footh2951_12_000181 390 0.14926186 LIMSIrun5
qtest.1 Q0 triph4710_12_001505 391 0.1491814 LIMSIrun5
qtest.1 Q0 socia4513_12_000036 392 0.14913407 LIMSIrun5
qtest.1 Q0 weigh1675_12_000395 393 0.14906166 LIMSIrun5
qtest.1 Q0 lowba3506_12_000226 394 0.14901085 LIMSIrun5
qtest.1 Q0 lowba3506_12_000577 395 0.14901085 LIMSIrun5
qtest.1 Q0 lowba3506_12_000416 396 0.14901085 LIMSIrun5
qtest.1 Q0 sleep1577_12_000023 397 0.14898343 LIMSIrun5
qtest.1 Q0 stret4575_12_000046 398 0.14867564 LIMSIrun5
qtest.1 Q0 nhslo1393_12_007389 399 0.14863105 LIMSIrun5
qtest.1 Q0 nhslo3844_12_005557 400 0.14863105 LIMSIrun5
qtest.1 Q0 first1181_12_000906 401 0.14861277 LIMSIrun5
qtest.1 Q0 skinc4434_12_002179 402 0.14852631 LIMSIrun5
qtest.1 Q0 first1181_12_000067 403 0.1484997 LIMSIrun5
qtest.1 Q0 skinc4434_12_001028 404 0.14840905 LIMSIrun5
qtest.1 Q0 altme0929_12_000482 405 0.14829898 LIMSIrun5
qtest.1 Q0 ortho1429_12_001137 406 0.14804648 LIMSIrun5
qtest.1 Q0 bupa.2183_12_000203 407 0.14797541 LIMSIrun5
qtest.1 Q0 bupa.2183_12_000222 408 0.14797541 LIMSIrun5
qtest.1 Q0 plast4085_12_000191 409 0.14794555 LIMSIrun5
qtest.1 Q0 strok1598_12_000410 410 0.14778645 LIMSIrun5
qtest.1 Q0 cance2210_12_001279 411 0.14757325 LIMSIrun5
qtest.1 Q0 lungc1312_12_000219 412 0.1473393 LIMSIrun5
qtest.1 Q0 nhslo1393_12_007385 413 0.14730966 LIMSIrun5
qtest.1 Q0 nhslo3844_12_005553 414 0.14730966 LIMSIrun5
qtest.1 Q0 theba4636_12_000085 415 0.14730684 LIMSIrun5
qtest.1 Q0 vidyy4903_12_000441 416 0.14725146 LIMSIrun5
qtest.1 Q0 every2870_12_007927 417 0.14713052 LIMSIrun5
qtest.1 Q0 healt3097_12_000692 418 0.1471251 LIMSIrun5
qtest.1 Q0 preem1494_12_000261 419 0.14689699 LIMSIrun5
qtest.1 Q0 skinc4437_12_002469 420 0.14685476 LIMSIrun5
qtest.1 Q0 skinc4437_12_002294 421 0.14685476 LIMSIrun5
qtest.1 Q0 patie3988_12_000226 422 0.14674203 LIMSIrun5
qtest.1 Q0 first1181_12_000191 423 0.1466663 LIMSIrun5
qtest.1 Q0 breas2170_12_000519 424 0.14654227 LIMSIrun5
qtest.1 Q0 clini0836_12_099694 425 0.14635625 LIMSIrun5
qtest.1 Q0 backa0962_12_001440 426 0.14633414 LIMSIrun5
qtest.1 Q0 physi1482_12_000664 427 0.14629596 LIMSIrun5
qtest.1 Q0 derma1075_12_000209 428 0.1459927 LIMSIrun5
qtest.1 Q0 tccli4615_12_000727 429 0.14594959 LIMSIrun5
qtest.1 Q0 plast1486_12_000801 430 0.14585775 LIMSIrun5
qtest.1 Q0 heart1228_12_001700 431 0.14563093 LIMSIrun5
qtest.1 Q0 bupa.2183_12_001402 432 0.14556234 LIMSIrun5
qtest.1 Q0 bupa.2183_12_001412 433 0.14556234 LIMSIrun5
qtest.1 Q0 bupa.2183_12_001902 434 0.14556234 LIMSIrun5
qtest.1 Q0 skinc4437_12_001256 435 0.14540009 LIMSIrun5
qtest.1 Q0 skinc4437_12_001389 436 0.14540009 LIMSIrun5
qtest.1 Q0 skinc4434_12_001039 437 0.14539215 LIMSIrun5
qtest.1 Q0 thera4659_12_000244 438 0.14506717 LIMSIrun5
qtest.1 Q0 ortho1429_12_000804 439 0.14485464 LIMSIrun5
qtest.1 Q0 clini0836_12_010165 440 0.14484772 LIMSIrun5
qtest.1 Q0 first1181_12_000052 441 0.14473468 LIMSIrun5
qtest.1 Q0 triph4710_12_000738 442 0.14453416 LIMSIrun5
qtest.1 Q0 mayoc3579_12_016516 443 0.14453106 LIMSIrun5
qtest.1 Q0 first1181_12_000830 444 0.14452544 LIMSIrun5
qtest.1 Q0 sleep1577_12_000158 445 0.14443628 LIMSIrun5
qtest.1 Q0 first1181_12_000035 446 0.14439057 LIMSIrun5
qtest.1 Q0 sport1590_12_000956 447 0.14427686 LIMSIrun5
qtest.1 Q0 uptod4830_12_082341 448 0.14409512 LIMSIrun5
qtest.1 Q0 chkd.2351_12_001058 449 0.14408395 LIMSIrun5
qtest.1 Q0 chkd.2351_12_001139 450 0.14408395 LIMSIrun5
qtest.1 Q0 runni1542_12_000070 451 0.14402272 LIMSIrun5
qtest.1 Q0 postu4104_12_000161 452 0.14402229 LIMSIrun5
qtest.1 Q0 postu4104_12_000162 453 0.14402229 LIMSIrun5
qtest.1 Q0 stret4575_12_000254 454 0.14397098 LIMSIrun5
qtest.1 Q0 heart1228_12_000435 455 0.14299886 LIMSIrun5
qtest.1 Q0 skinc4434_12_001242 456 0.14291927 LIMSIrun5
qtest.1 Q0 triph4710_12_000641 457 0.14286055 LIMSIrun5
qtest.1 Q0 imagi3261_12_000595 458 0.14281571 LIMSIrun5
qtest.1 Q0 atres2007_12_000150 459 0.14280728 LIMSIrun5
qtest.1 Q0 atres2007_12_000002 460 0.14280728 LIMSIrun5
qtest.1 Q0 backa0962_12_000048 461 0.14277533 LIMSIrun5
qtest.1 Q0 weigh1675_12_000854 462 0.14267503 LIMSIrun5
qtest.1 Q0 heart3138_12_000062 463 0.14263076 LIMSIrun5
qtest.1 Q0 pilat1484_12_000388 464 0.14260083 LIMSIrun5
qtest.1 Q0 heart3138_12_000011 465 0.14256585 LIMSIrun5
qtest.1 Q0 skinc4434_12_001428 466 0.1420523 LIMSIrun5
qtest.1 Q0 nhslo1393_12_013815 467 0.14196616 LIMSIrun5
qtest.1 Q0 cance0999_12_002483 468 0.14179426 LIMSIrun5
qtest.1 Q0 plast4085_12_000113 469 0.14171098 LIMSIrun5
qtest.1 Q0 copd.1055_12_000357 470 0.14167964 LIMSIrun5
qtest.1 Q0 uptod4830_12_083312 471 0.14157015 LIMSIrun5
qtest.1 Q0 uptod4830_12_083380 472 0.14157015 LIMSIrun5
qtest.1 Q0 nhslo3844_12_006767 473 0.14155006 LIMSIrun5
qtest.1 Q0 babyc2033_12_000046 474 0.1415096 LIMSIrun5
qtest.1 Q0 uptod4830_12_033194 475 0.14148366 LIMSIrun5
qtest.1 Q0 uptod4830_12_064310 476 0.14148366 LIMSIrun5
qtest.1 Q0 uptod4830_12_064331 477 0.14148366 LIMSIrun5
qtest.1 Q0 athea2003_12_000326 478 0.14140612 LIMSIrun5
qtest.1 Q0 aller1867_12_000032 479 0.1413117 LIMSIrun5
qtest.1 Q0 aller1868_12_000012 480 0.1413117 LIMSIrun5
qtest.1 Q0 insid3304_12_000193 481 0.14130808 LIMSIrun5
qtest.1 Q0 babyc2037_12_000419 482 0.14113916 LIMSIrun5
qtest.1 Q0 dict.2567_12_000777 483 0.14095724 LIMSIrun5
qtest.1 Q0 nhslo3844_12_006762 484 0.14088698 LIMSIrun5
qtest.1 Q0 jfpon3369_12_000265 485 0.14086224 LIMSIrun5
qtest.1 Q0 stret4575_12_000288 486 0.14080286 LIMSIrun5
qtest.1 Q0 lymph3532_12_001146 487 0.1403329 LIMSIrun5
qtest.1 Q0 lymph3532_12_000914 488 0.1403329 LIMSIrun5
qtest.1 Q0 healt3117_12_000742 489 0.14018688 LIMSIrun5
qtest.1 Q0 mayoc3579_12_029359 490 0.14015636 LIMSIrun5
qtest.1 Q0 mayoc3579_12_029362 491 0.14015636 LIMSIrun5
qtest.1 Q0 clini0836_12_018187 492 0.13994233 LIMSIrun5
qtest.1 Q0 skinc4434_12_001212 493 0.13971785 LIMSIrun5
qtest.1 Q0 yoga.5055_12_000592 494 0.13969366 LIMSIrun5
qtest.1 Q0 triph4710_12_001098 495 0.13961819 LIMSIrun5
qtest.1 Q0 mayoc3579_12_016509 496 0.13961326 LIMSIrun5
qtest.1 Q0 sleep1577_12_000126 497 0.13940778 LIMSIrun5
qtest.1 Q0 medic3634_12_000639 498 0.13922656 LIMSIrun5
qtest.1 Q0 medic3634_12_000645 499 0.13922656 LIMSIrun5
qtest.1 Q0 skinc1576_12_000112 500 0.13909906 LIMSIrun5
qtest.1 Q0 skinc4434_12_001240 501 0.13871007 LIMSIrun5
qtest.1 Q0 mayoc3579_12_031118 502 0.13854247 LIMSIrun5
qtest.1 Q0 pilat1484_12_000373 503 0.138467 LIMSIrun5
qtest.1 Q0 mayoc3579_12_000858 504 0.13840775 LIMSIrun5
qtest.1 Q0 every2870_12_006546 505 0.1383318 LIMSIrun5
qtest.1 Q0 patie1452_12_000628 506 0.13821821 LIMSIrun5
qtest.1 Q0 skinc4434_12_001077 507 0.13818519 LIMSIrun5
qtest.1 Q0 stret4575_12_000221 508 0.13809861 LIMSIrun5
qtest.1 Q0 stres1597_12_000574 509 0.13808301 LIMSIrun5
qtest.1 Q0 stret4575_12_000056 510 0.1379492 LIMSIrun5
qtest.1 Q0 stret4575_12_000070 511 0.1379492 LIMSIrun5
qtest.1 Q0 pedia1457_12_001209 512 0.13785058 LIMSIrun5
qtest.1 Q0 stres1597_12_000104 513 0.1377077 LIMSIrun5
qtest.1 Q0 stres1597_12_000152 514 0.1377077 LIMSIrun5
qtest.1 Q0 pilat1484_12_000140 515 0.1376969 LIMSIrun5
qtest.1 Q0 lungc1312_12_000194 516 0.13766366 LIMSIrun5
qtest.1 Q0 skinc4437_12_002296 517 0.13763408 LIMSIrun5
qtest.1 Q0 physi1482_12_000017 518 0.13756149 LIMSIrun5
qtest.1 Q0 skinc1576_12_000079 519 0.13750643 LIMSIrun5
qtest.1 Q0 pilat1484_12_000133 520 0.13733801 LIMSIrun5
qtest.1 Q0 senio1563_12_000844 521 0.13705325 LIMSIrun5
qtest.1 Q0 virtu4909_12_000277 522 0.13684724 LIMSIrun5
qtest.1 Q0 diabe2551_12_001921 523 0.13670921 LIMSIrun5
qtest.1 Q0 diabe2551_12_002348 524 0.13670921 LIMSIrun5
qtest.1 Q0 diabe2551_12_002352 525 0.13670921 LIMSIrun5
qtest.1 Q0 stret4575_12_000448 526 0.13651408 LIMSIrun5
qtest.1 Q0 rawar1525_12_000273 527 0.13634227 LIMSIrun5
qtest.1 Q0 austr2019_12_000051 528 0.13631849 LIMSIrun5
qtest.1 Q0 tccli4615_12_000521 529 0.1361833 LIMSIrun5
qtest.1 Q0 first1181_12_000824 530 0.13612305 LIMSIrun5
qtest.1 Q0 innov3303_12_002763 531 0.13603316 LIMSIrun5
qtest.1 Q0 innov3303_12_002847 532 0.13603316 LIMSIrun5
qtest.1 Q0 triph4710_12_001097 533 0.1357834 LIMSIrun5
qtest.1 Q0 sleep1577_12_000412 534 0.13560352 LIMSIrun5
qtest.1 Q0 heart3134_12_000189 535 0.13560165 LIMSIrun5
qtest.1 Q0 uptod4830_12_022700 536 0.13557956 LIMSIrun5
qtest.1 Q0 stret4575_12_000131 537 0.13553004 LIMSIrun5
qtest.1 Q0 stret4575_12_000055 538 0.13553004 LIMSIrun5
qtest.1 Q0 vascu4877_12_000052 539 0.13544473 LIMSIrun5
qtest.1 Q0 plast4085_12_000333 540 0.13536309 LIMSIrun5
qtest.1 Q0 backa0962_12_001085 541 0.13516246 LIMSIrun5
qtest.1 Q0 heart3138_12_000012 542 0.13504249 LIMSIrun5
qtest.1 Q0 women1681_12_001510 543 0.134912 LIMSIrun5
qtest.1 Q0 worki1684_12_000338 544 0.13476007 LIMSIrun5
qtest.1 Q0 clini0836_12_080511 545 0.13465628 LIMSIrun5
qtest.1 Q0 aids.0922_12_001217 546 0.13453744 LIMSIrun5
qtest.1 Q0 ortho1429_12_000123 547 0.13438089 LIMSIrun5
qtest.1 Q0 aids.0922_12_000180 548 0.1341364 LIMSIrun5
qtest.1 Q0 wiki.0842_12_008565 549 0.13407783 LIMSIrun5
qtest.1 Q0 wiki.0842_12_006419 550 0.13407783 LIMSIrun5
qtest.1 Q0 stret4575_12_000243 551 0.13402127 LIMSIrun5
qtest.1 Q0 triph4710_12_001494 552 0.13396084 LIMSIrun5
qtest.1 Q0 triph4710_12_001497 553 0.13396084 LIMSIrun5
qtest.1 Q0 sleep1577_12_000104 554 0.13387209 LIMSIrun5
qtest.1 Q0 medis3653_12_002029 555 0.13383725 LIMSIrun5
qtest.1 Q0 publi0841_12_004053 556 0.13382009 LIMSIrun5
qtest.1 Q0 uptod4830_12_075489 557 0.13376549 LIMSIrun5
qtest.1 Q0 uptod4830_12_075496 558 0.13376549 LIMSIrun5
qtest.1 Q0 uptod4830_12_075502 559 0.13376549 LIMSIrun5
qtest.1 Q0 uptod4830_12_075449 560 0.13376549 LIMSIrun5
qtest.1 Q0 uptod4830_12_012953 561 0.13376549 LIMSIrun5
qtest.1 Q0 uptod4830_12_012979 562 0.13376549 LIMSIrun5
qtest.1 Q0 uptod4830_12_013066 563 0.13376549 LIMSIrun5
qtest.1 Q0 uptod4830_12_013208 564 0.13376549 LIMSIrun5
qtest.1 Q0 uptod4830_12_075723 565 0.13376549 LIMSIrun5
qtest.1 Q0 uptod4830_12_075745 566 0.13376549 LIMSIrun5
qtest.1 Q0 pedia4004_12_001184 567 0.1337612 LIMSIrun5
qtest.1 Q0 healt3117_12_002025 568 0.1337158 LIMSIrun5
qtest.1 Q0 hospi3197_12_000430 569 0.13368265 LIMSIrun5
qtest.1 Q0 pedia4004_12_000363 570 0.13344897 LIMSIrun5
qtest.1 Q0 skinc4437_12_002013 571 0.13344522 LIMSIrun5
qtest.1 Q0 mayoc3579_12_008906 572 0.13343163 LIMSIrun5
qtest.1 Q0 skinc4434_12_001057 573 0.13336398 LIMSIrun5
qtest.1 Q0 plast4085_12_000111 574 0.1333074 LIMSIrun5
qtest.1 Q0 hospi3197_12_000413 575 0.13318434 LIMSIrun5
qtest.1 Q0 stret4575_12_000119 576 0.13315436 LIMSIrun5
qtest.1 Q0 stret4575_12_000052 577 0.13315436 LIMSIrun5
qtest.1 Q0 stret4575_12_000039 578 0.13315436 LIMSIrun5
qtest.1 Q0 stret4575_12_000044 579 0.13315436 LIMSIrun5
qtest.1 Q0 stret4575_12_000047 580 0.13315436 LIMSIrun5
qtest.1 Q0 stret4575_12_000073 581 0.13315436 LIMSIrun5
qtest.1 Q0 stret4575_12_000026 582 0.13315436 LIMSIrun5
qtest.1 Q0 stret4575_12_000033 583 0.13315436 LIMSIrun5
qtest.1 Q0 stret4575_12_000111 584 0.13315436 LIMSIrun5
qtest.1 Q0 stret4575_12_000094 585 0.13315436 LIMSIrun5
qtest.1 Q0 stret4575_12_000099 586 0.13315436 LIMSIrun5
qtest.1 Q0 stret4575_12_000009 587 0.13315436 LIMSIrun5
qtest.1 Q0 stret4575_12_000017 588 0.13315436 LIMSIrun5
qtest.1 Q0 stret4575_12_000454 589 0.13315436 LIMSIrun5
qtest.1 Q0 stret4575_12_000461 590 0.13315436 LIMSIrun5
qtest.1 Q0 stret4575_12_000463 591 0.13315436 LIMSIrun5
qtest.1 Q0 stret4575_12_000466 592 0.13315436 LIMSIrun5
qtest.1 Q0 stret4575_12_000470 593 0.13315436 LIMSIrun5
qtest.1 Q0 stret4575_12_000477 594 0.13315436 LIMSIrun5
qtest.1 Q0 stret4575_12_000413 595 0.13315436 LIMSIrun5
qtest.1 Q0 stret4575_12_000440 596 0.13315436 LIMSIrun5
qtest.1 Q0 stret4575_12_000159 597 0.13315436 LIMSIrun5
qtest.1 Q0 stret4575_12_000160 598 0.13315436 LIMSIrun5
qtest.1 Q0 stret4575_12_000167 599 0.13315436 LIMSIrun5
qtest.1 Q0 stret4575_12_000185 600 0.13315436 LIMSIrun5
qtest.1 Q0 stret4575_12_000193 601 0.13315436 LIMSIrun5
qtest.1 Q0 stret4575_12_000139 602 0.13315436 LIMSIrun5
qtest.1 Q0 stret4575_12_000140 603 0.13315436 LIMSIrun5
qtest.1 Q0 stret4575_12_000142 604 0.13315436 LIMSIrun5
qtest.1 Q0 stret4575_12_000147 605 0.13315436 LIMSIrun5
qtest.1 Q0 stret4575_12_000169 606 0.13315436 LIMSIrun5
qtest.1 Q0 stret4575_12_000177 607 0.13315436 LIMSIrun5
qtest.1 Q0 stret4575_12_000229 608 0.13315436 LIMSIrun5
qtest.1 Q0 stret4575_12_000201 609 0.13315436 LIMSIrun5
qtest.1 Q0 stret4575_12_000244 610 0.13315436 LIMSIrun5
qtest.1 Q0 stret4575_12_000285 611 0.13315436 LIMSIrun5
qtest.1 Q0 stret4575_12_000287 612 0.13315436 LIMSIrun5
qtest.1 Q0 stret4575_12_000298 613 0.13315436 LIMSIrun5
qtest.1 Q0 stret4575_12_000267 614 0.13315436 LIMSIrun5
qtest.1 Q0 stret4575_12_000268 615 0.13315436 LIMSIrun5
qtest.1 Q0 stret4575_12_000271 616 0.13315436 LIMSIrun5
qtest.1 Q0 stret4575_12_000273 617 0.13315436 LIMSIrun5
qtest.1 Q0 stret4575_12_000278 618 0.13315436 LIMSIrun5
qtest.1 Q0 stret4575_12_000280 619 0.13315436 LIMSIrun5
qtest.1 Q0 stret4575_12_000281 620 0.13315436 LIMSIrun5
qtest.1 Q0 stret4575_12_000283 621 0.13315436 LIMSIrun5
qtest.1 Q0 stret4575_12_000265 622 0.13315436 LIMSIrun5
qtest.1 Q0 stret4575_12_000310 623 0.13315436 LIMSIrun5
qtest.1 Q0 stret4575_12_000392 624 0.13315436 LIMSIrun5
qtest.1 Q0 stret4575_12_000346 625 0.13315436 LIMSIrun5
qtest.1 Q0 stret4575_12_000370 626 0.13315436 LIMSIrun5
qtest.1 Q0 weigh1675_12_000029 627 0.13310128 LIMSIrun5
qtest.1 Q0 yoga.5055_12_000884 628 0.13305472 LIMSIrun5
qtest.1 Q0 orpha0851_12_002034 629 0.13300507 LIMSIrun5
qtest.1 Q0 orpha0851_12_003528 630 0.13300507 LIMSIrun5
qtest.1 Q0 uptod4830_12_075582 631 0.13296399 LIMSIrun5
qtest.1 Q0 uptod4830_12_075654 632 0.13296399 LIMSIrun5
qtest.1 Q0 uptod4830_12_075485 633 0.13296399 LIMSIrun5
qtest.1 Q0 uptod4830_12_013149 634 0.13296399 LIMSIrun5
qtest.1 Q0 uptod4830_12_012910 635 0.13296399 LIMSIrun5
qtest.1 Q0 uptod4830_12_012940 636 0.13296399 LIMSIrun5
qtest.1 Q0 uptod4830_12_012999 637 0.13296399 LIMSIrun5
qtest.1 Q0 uptod4830_12_013020 638 0.13296399 LIMSIrun5
qtest.1 Q0 uptod4830_12_013032 639 0.13296399 LIMSIrun5
qtest.1 Q0 uptod4830_12_013070 640 0.13296399 LIMSIrun5
qtest.1 Q0 uptod4830_12_013072 641 0.13296399 LIMSIrun5
qtest.1 Q0 uptod4830_12_013080 642 0.13296399 LIMSIrun5
qtest.1 Q0 uptod4830_12_012889 643 0.13296399 LIMSIrun5
qtest.1 Q0 uptod4830_12_012899 644 0.13296399 LIMSIrun5
qtest.1 Q0 uptod4830_12_075741 645 0.13296399 LIMSIrun5
qtest.1 Q0 uptod4830_12_082858 646 0.13296399 LIMSIrun5
qtest.1 Q0 healt3107_12_000710 647 0.13293892 LIMSIrun5
qtest.1 Q0 skinc4434_12_000509 648 0.13280687 LIMSIrun5
qtest.1 Q0 medhe1330_12_000334 649 0.13258144 LIMSIrun5
qtest.1 Q0 emedi2805_12_001050 650 0.13256256 LIMSIrun5
qtest.1 Q0 skinc4434_12_001068 651 0.13249673 LIMSIrun5
qtest.1 Q0 plast4085_12_000109 652 0.13219142 LIMSIrun5
qtest.1 Q0 virtu4909_12_000001 653 0.13210836 LIMSIrun5
qtest.1 Q0 sport1590_12_000984 654 0.13209264 LIMSIrun5
qtest.1 Q0 eusal1164_12_000280 655 0.13206813 LIMSIrun5
qtest.1 Q0 first1181_12_000032 656 0.13206595 LIMSIrun5
qtest.1 Q0 vdf.o4883_12_000017 657 0.1320331 LIMSIrun5
qtest.1 Q0 breas0992_12_000438 658 0.13193648 LIMSIrun5
qtest.1 Q0 skinc4434_12_001480 659 0.13189492 LIMSIrun5
qtest.1 Q0 ms.ab1371_12_000441 660 0.13188082 LIMSIrun5
qtest.1 Q0 healt3117_12_003188 661 0.1318667 LIMSIrun5
qtest.1 Q0 skinc4434_12_001091 662 0.13179286 LIMSIrun5
qtest.1 Q0 healt3117_12_000743 663 0.13179263 LIMSIrun5
qtest.1 Q0 wiki.0842_12_000902 664 0.13169067 LIMSIrun5
qtest.1 Q0 first1181_12_000061 665 0.13153726 LIMSIrun5
qtest.1 Q0 hospi3197_12_000666 666 0.13149874 LIMSIrun5
qtest.1 Q0 skinc4437_12_000391 667 0.13148476 LIMSIrun5
qtest.1 Q0 skinc4437_12_000425 668 0.13148476 LIMSIrun5
qtest.1 Q0 weigh1675_12_000244 669 0.13146472 LIMSIrun5
qtest.1 Q0 derma2523_12_000249 670 0.13141404 LIMSIrun5
qtest.1 Q0 mayoc3579_12_008647 671 0.13140517 LIMSIrun5
qtest.1 Q0 child2346_12_001138 672 0.13139589 LIMSIrun5
qtest.1 Q0 web.m1669_12_001888 673 0.13128488 LIMSIrun5
qtest.1 Q0 yoga.5055_12_001046 674 0.13109776 LIMSIrun5
qtest.1 Q0 ms.ab1371_12_000191 675 0.13101937 LIMSIrun5
qtest.1 Q0 healt3132_12_001194 676 0.13100772 LIMSIrun5
qtest.1 Q0 stret4575_12_000029 677 0.1309694 LIMSIrun5
qtest.1 Q0 skinc4437_12_001220 678 0.13094129 LIMSIrun5
qtest.1 Q0 uptod4830_12_031494 679 0.1307354 LIMSIrun5
qtest.1 Q0 first1181_12_000072 680 0.13066697 LIMSIrun5
qtest.1 Q0 derma1075_12_000914 681 0.13061683 LIMSIrun5
qtest.1 Q0 ortho1429_12_000656 682 0.13057554 LIMSIrun5
qtest.1 Q0 nhslo1393_12_015452 683 0.1304905 LIMSIrun5
qtest.1 Q0 nhslo3844_12_013366 684 0.1304905 LIMSIrun5
qtest.1 Q0 first1181_12_000194 685 0.13047382 LIMSIrun5
qtest.1 Q0 virtu4909_12_000211 686 0.13045433 LIMSIrun5
qtest.1 Q0 plast4085_12_000112 687 0.13040538 LIMSIrun5
qtest.1 Q0 entus2836_12_000456 688 0.13039987 LIMSIrun5
qtest.1 Q0 nhslo1393_12_015456 689 0.13032939 LIMSIrun5
qtest.1 Q0 nhslo3844_12_013370 690 0.13032939 LIMSIrun5
qtest.1 Q0 skinc4437_12_000239 691 0.13031012 LIMSIrun5
qtest.1 Q0 skinc4437_12_000184 692 0.13031012 LIMSIrun5
qtest.1 Q0 cps.c2460_12_000933 693 0.13027534 LIMSIrun5
qtest.1 Q0 breas2170_12_000176 694 0.1302107 LIMSIrun5
qtest.1 Q0 pedia4004_12_001052 695 0.13015884 LIMSIrun5
qtest.1 Q0 pedia4004_12_000271 696 0.13015884 LIMSIrun5
qtest.1 Q0 triph4710_12_000700 697 0.1301366 LIMSIrun5
qtest.1 Q0 add.a0911_12_000206 698 0.1301117 LIMSIrun5
qtest.1 Q0 wiki.0842_12_010039 699 0.13005914 LIMSIrun5
qtest.1 Q0 psori4158_12_000074 700 0.1300486 LIMSIrun5
qtest.1 Q0 skinc4434_12_001211 701 0.1300067 LIMSIrun5
qtest.1 Q0 total4684_12_000247 702 0.12993006 LIMSIrun5
qtest.1 Q0 stret4575_12_000345 703 0.12990336 LIMSIrun5
qtest.1 Q0 every2870_12_005393 704 0.12990208 LIMSIrun5
qtest.1 Q0 nhslo1393_12_007393 705 0.12989467 LIMSIrun5
qtest.1 Q0 nhslo3844_12_005561 706 0.12989467 LIMSIrun5
qtest.1 Q0 skinc4434_12_001243 707 0.12944587 LIMSIrun5
qtest.1 Q0 triph4710_12_001500 708 0.12935467 LIMSIrun5
qtest.1 Q0 nhslo1393_12_007392 709 0.12905344 LIMSIrun5
qtest.1 Q0 nhslo3844_12_005560 710 0.12905344 LIMSIrun5
qtest.1 Q0 nhslo1393_12_013706 711 0.12902635 LIMSIrun5
qtest.1 Q0 mayoc3579_12_019513 712 0.12893787 LIMSIrun5
qtest.1 Q0 tripa0853_12_003624 713 0.12891896 LIMSIrun5
qtest.1 Q0 mayoc3579_12_027534 714 0.12869127 LIMSIrun5
qtest.1 Q0 skinc4437_12_000279 715 0.1286453 LIMSIrun5
qtest.1 Q0 skinc4437_12_000185 716 0.1286453 LIMSIrun5
qtest.1 Q0 mayoc3579_12_011414 717 0.1285878 LIMSIrun5
qtest.1 Q0 weigh1675_12_000836 718 0.12857255 LIMSIrun5
qtest.1 Q0 triph4710_12_000652 719 0.12855618 LIMSIrun5
qtest.1 Q0 mayoc3579_12_016512 720 0.12854896 LIMSIrun5
qtest.1 Q0 netce3826_12_001465 721 0.1284996 LIMSIrun5
qtest.1 Q0 drugs2710_12_000203 722 0.128388 LIMSIrun5
qtest.1 Q0 wiki.0842_12_010370 723 0.12838508 LIMSIrun5
qtest.1 Q0 triph4710_12_000647 724 0.12837307 LIMSIrun5
qtest.1 Q0 medic3627_12_000465 725 0.12835161 LIMSIrun5
qtest.1 Q0 clini0836_12_053808 726 0.12828769 LIMSIrun5
qtest.1 Q0 triph4710_12_001564 727 0.12822336 LIMSIrun5
qtest.1 Q0 answe1925_12_001957 728 0.1282102 LIMSIrun5
qtest.1 Q0 answe1925_12_000653 729 0.1282102 LIMSIrun5
qtest.1 Q0 triph4710_12_000657 730 0.12820002 LIMSIrun5
qtest.1 Q0 ortho1429_12_001451 731 0.12818258 LIMSIrun5
qtest.1 Q0 heart3138_12_000027 732 0.12816581 LIMSIrun5
qtest.1 Q0 senio1563_12_000607 733 0.12812579 LIMSIrun5
qtest.1 Q0 heart3141_12_000165 734 0.12810528 LIMSIrun5
qtest.1 Q0 vdf.o4883_12_000027 735 0.12799942 LIMSIrun5
qtest.1 Q0 healt3100_12_002966 736 0.127962 LIMSIrun5
qtest.1 Q0 perso4021_12_000852 737 0.12795225 LIMSIrun5
qtest.1 Q0 cance2210_12_001272 738 0.12792903 LIMSIrun5
qtest.1 Q0 cance2210_12_001274 739 0.12792903 LIMSIrun5
qtest.1 Q0 stret4575_12_000382 740 0.12782533 LIMSIrun5
qtest.1 Q0 first1181_12_000192 741 0.12771639 LIMSIrun5
qtest.1 Q0 sleep1577_12_000213 742 0.12769607 LIMSIrun5
qtest.1 Q0 skinc4434_12_001015 743 0.1276938 LIMSIrun5
