qtest.1 Q0 blog.0976_12_000001 353 1.9144506 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000033 354 1.9125247 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000099 355 1.9125247 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000111 356 1.9125247 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000156 357 1.9125247 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000186 358 1.9125247 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000285 359 1.9125247 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000287 360 1.9125247 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000305 361 1.9125247 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000392 362 1.9125247 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000408 363 1.9125247 TeamHCMUS4 
qtest.1 Q0 fromy1190_12_000670 364 1.9118992 TeamHCMUS4 
qtest.1 Q0 guide3049_12_000003 365 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_000026 366 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_000031 367 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_000032 368 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_000277 369 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_000281 370 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_000294 371 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_000303 372 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_000306 373 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_000330 374 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_000346 375 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_000364 376 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_000365 377 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_000373 378 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_000378 379 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_000382 380 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_000385 381 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_000390 382 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_000442 383 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_000443 384 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_000447 385 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_000451 386 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_000454 387 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_000460 388 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_001977 389 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_001999 390 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_002001 391 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_002006 392 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_002009 393 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_002254 394 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_002255 395 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_002264 396 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_002266 397 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_002271 398 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_002281 399 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_002290 400 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_002293 401 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_002301 402 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_002311 403 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_002312 404 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_002313 405 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_002336 406 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_002337 407 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_002339 408 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_002342 409 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_002344 410 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_002346 411 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_002349 412 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_002350 413 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_002352 414 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_002357 415 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_002358 416 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_002362 417 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_002374 418 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_002376 419 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_002378 420 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_002442 421 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_002444 422 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_002450 423 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_002471 424 1.9091071 TeamHCMUS4 
qtest.1 Q0 guide3049_12_002802 425 1.9091071 TeamHCMUS4 
qtest.1 Q0 ortho1429_12_000123 426 1.9031318 TeamHCMUS4 
qtest.1 Q0 every2870_12_005393 427 1.9031318 TeamHCMUS4 
qtest.1 Q0 dict.2567_12_001442 428 1.9007355 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000144 429 1.8989761 TeamHCMUS4 
qtest.1 Q0 daily0837_12_030612 430 1.895709 TeamHCMUS4 
qtest.1 Q0 skinc4434_12_001068 431 1.8935226 TeamHCMUS4 
qtest.1 Q0 patie3992_12_002751 432 1.893193 TeamHCMUS4 
qtest.1 Q0 chkd.2351_12_000596 433 1.8912603 TeamHCMUS4 
qtest.1 Q0 chkd.2351_12_000674 434 1.8912603 TeamHCMUS4 
qtest.1 Q0 women1681_12_001548 435 1.8912603 TeamHCMUS4 
qtest.1 Q0 daily0837_12_026489 436 1.8903501 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000159 437 1.8854488 TeamHCMUS4 
qtest.1 Q0 skinc4434_12_001028 438 1.8852699 TeamHCMUS4 
qtest.1 Q0 skinc4434_12_001245 439 1.8852699 TeamHCMUS4 
qtest.1 Q0 jfpon3369_12_000394 440 1.8841598 TeamHCMUS4 
qtest.1 Q0 first1181_12_000906 441 1.8836482 TeamHCMUS4 
qtest.1 Q0 sport1590_12_001093 442 1.8836482 TeamHCMUS4 
qtest.1 Q0 clini0836_12_121852 443 1.8803097 TeamHCMUS4 
qtest.1 Q0 nhslo3844_12_002711 444 1.8803097 TeamHCMUS4 
qtest.1 Q0 nhslo3844_12_002715 445 1.8803097 TeamHCMUS4 
qtest.1 Q0 daily0837_12_015655 446 1.8794063 TeamHCMUS4 
qtest.1 Q0 every2870_12_007927 447 1.8769529 TeamHCMUS4 
qtest.1 Q0 virtu4909_12_000762 448 1.8769412 TeamHCMUS4 
qtest.1 Q0 dict.2567_12_000224 449 1.8760331 TeamHCMUS4 
qtest.1 Q0 clini0836_12_117264 450 1.8748754 TeamHCMUS4 
qtest.1 Q0 first1181_12_000033 451 1.8737351 TeamHCMUS4 
qtest.1 Q0 skinc4434_12_001188 452 1.8736539 TeamHCMUS4 
qtest.1 Q0 rcpch4213_12_000434 453 1.8736539 TeamHCMUS4 
qtest.1 Q0 rcpch4213_12_000462 454 1.8736539 TeamHCMUS4 
qtest.1 Q0 clini0836_12_129768 455 1.8720322 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000928 456 1.8706684 TeamHCMUS4 
qtest.1 Q0 wiki.0842_12_008293 457 1.867441 TeamHCMUS4 
qtest.1 Q0 tripa0853_12_003624 458 1.8673741 TeamHCMUS4 
qtest.1 Q0 uptod4830_12_044378 459 1.861397 TeamHCMUS4 
qtest.1 Q0 uptod4830_12_015340 460 1.861397 TeamHCMUS4 
qtest.1 Q0 anaes1909_12_000858 461 1.8613119 TeamHCMUS4 
qtest.1 Q0 healt3107_12_000244 462 1.8605199 TeamHCMUS4 
qtest.1 Q0 innov3303_12_001749 463 1.8602728 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000055 464 1.8583691 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000206 465 1.8583691 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000253 466 1.8583691 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000400 467 1.8583691 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000037 468 1.8557942 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000190 469 1.8557942 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000195 470 1.8557942 TeamHCMUS4 
qtest.1 Q0 clini0836_12_128522 471 1.85306 TeamHCMUS4 
qtest.1 Q0 nhslo3844_12_005437 472 1.8527625 TeamHCMUS4 
qtest.1 Q0 nhslo3844_12_005441 473 1.8527625 TeamHCMUS4 
qtest.1 Q0 dict.2567_12_001886 474 1.8514259 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000119 475 1.8507161 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000229 476 1.8507161 TeamHCMUS4 
qtest.1 Q0 coccy2412_12_000487 477 1.8501481 TeamHCMUS4 
qtest.1 Q0 cochr2413_12_001161 478 1.8489403 TeamHCMUS4 
qtest.1 Q0 healt3090_12_001699 479 1.8444365 TeamHCMUS4 
qtest.1 Q0 ortho1429_12_001451 480 1.8426704 TeamHCMUS4 
qtest.1 Q0 skinc4434_12_000731 481 1.84057 TeamHCMUS4 
qtest.1 Q0 daily0837_12_022058 482 1.8388642 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000003 483 1.8387351 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000015 484 1.8387351 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000021 485 1.8387351 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000036 486 1.8387351 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000044 487 1.8387351 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000055 488 1.8387351 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000059 489 1.8387351 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000102 490 1.8387351 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000104 491 1.8387351 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000121 492 1.8387351 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000122 493 1.8387351 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000129 494 1.8387351 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000143 495 1.8387351 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000166 496 1.8387351 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000203 497 1.8387351 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000204 498 1.8387351 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000247 499 1.8387351 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000554 500 1.8387351 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000557 501 1.8387351 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000558 502 1.8387351 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000562 503 1.8387351 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000567 504 1.8387351 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000574 505 1.8387351 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000582 506 1.8387351 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000591 507 1.8387351 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000634 508 1.8387351 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000649 509 1.8387351 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000699 510 1.8387351 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000710 511 1.8387351 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000715 512 1.8387351 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000736 513 1.8387351 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000738 514 1.8387351 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000768 515 1.8387351 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000772 516 1.8387351 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_002087 517 1.8387351 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_002091 518 1.8387351 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_002115 519 1.8387351 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_002198 520 1.8387351 TeamHCMUS4 
qtest.1 Q0 nhslo3844_12_001591 521 1.8385248 TeamHCMUS4 
qtest.1 Q0 nhslo3844_12_001593 522 1.8385248 TeamHCMUS4 
qtest.1 Q0 nhslo3844_12_008937 523 1.8385248 TeamHCMUS4 
qtest.1 Q0 nhslo3844_12_008939 524 1.8385248 TeamHCMUS4 
qtest.1 Q0 iemil3241_12_000030 525 1.8329837 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000113 526 1.832663 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000117 527 1.832663 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000137 528 1.832663 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000169 529 1.832663 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000172 530 1.832663 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000204 531 1.832663 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000254 532 1.832663 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000309 533 1.832663 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000371 534 1.832663 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000387 535 1.832663 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000425 536 1.832663 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000455 537 1.832663 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000458 538 1.832663 TeamHCMUS4 
qtest.1 Q0 dict.2567_12_000633 539 1.8265254 TeamHCMUS4 
qtest.1 Q0 backa0962_12_001291 540 1.8259997 TeamHCMUS4 
qtest.1 Q0 arthr0949_12_000852 541 1.8259997 TeamHCMUS4 
qtest.1 Q0 chron2359_12_000726 542 1.8234419 TeamHCMUS4 
qtest.1 Q0 chron2359_12_000904 543 1.8234419 TeamHCMUS4 
qtest.1 Q0 wiki.0842_12_007569 544 1.8221097 TeamHCMUS4 
qtest.1 Q0 mayoc3579_12_004990 545 1.8209621 TeamHCMUS4 
qtest.1 Q0 metho3695_12_000236 546 1.8209621 TeamHCMUS4 
qtest.1 Q0 pathg3984_12_000270 547 1.8196709 TeamHCMUS4 
qtest.1 Q0 cks.n0835_12_001863 548 1.8190484 TeamHCMUS4 
qtest.1 Q0 cks.n0835_12_001864 549 1.8190484 TeamHCMUS4 
qtest.1 Q0 surfa4585_12_000458 550 1.8190484 TeamHCMUS4 
qtest.1 Q0 nhslo3844_12_001604 551 1.8183876 TeamHCMUS4 
qtest.1 Q0 nhslo3844_12_001610 552 1.8183876 TeamHCMUS4 
qtest.1 Q0 nhslo3844_12_008950 553 1.8183876 TeamHCMUS4 
qtest.1 Q0 nhslo3844_12_008956 554 1.8183876 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000026 555 1.8176029 TeamHCMUS4 
qtest.1 Q0 speec4537_12_000342 556 1.8139274 TeamHCMUS4 
qtest.1 Q0 speec4537_12_000389 557 1.8139274 TeamHCMUS4 
qtest.1 Q0 vital4916_12_000871 558 1.8098383 TeamHCMUS4 
qtest.1 Q0 clini0836_12_016783 559 1.8067716 TeamHCMUS4 
qtest.1 Q0 backa0962_12_000268 560 1.8067716 TeamHCMUS4 
qtest.1 Q0 hipsf3170_12_000209 561 1.8032165 TeamHCMUS4 
qtest.1 Q0 allin1875_12_000110 562 1.8024971 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000018 563 1.7995497 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000079 564 1.7995497 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000121 565 1.7995497 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000415 566 1.7995497 TeamHCMUS4 
qtest.1 Q0 clotc2395_12_000260 567 1.7991056 TeamHCMUS4 
qtest.1 Q0 chron2359_12_000973 568 1.7985384 TeamHCMUS4 
qtest.1 Q0 omim.1416_12_000005 569 1.7944374 TeamHCMUS4 
qtest.1 Q0 med.u3602_12_000103 570 1.7944169 TeamHCMUS4 
qtest.1 Q0 med.u3602_12_000104 571 1.7944169 TeamHCMUS4 
qtest.1 Q0 bestb0834_12_000583 572 1.7943672 TeamHCMUS4 
qtest.1 Q0 daily0837_12_025204 573 1.7927439 TeamHCMUS4 
qtest.1 Q0 daily0837_12_027971 574 1.7927439 TeamHCMUS4 
qtest.1 Q0 quack4180_12_000339 575 1.7926317 TeamHCMUS4 
qtest.1 Q0 weigh1675_12_000343 576 1.7916996 TeamHCMUS4 
qtest.1 Q0 clini0836_12_043070 577 1.7889044 TeamHCMUS4 
qtest.1 Q0 skinc4434_12_001198 578 1.7886983 TeamHCMUS4 
qtest.1 Q0 uptod4830_12_049780 579 1.7877996 TeamHCMUS4 
qtest.1 Q0 drugs2710_12_000203 580 1.785406 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000221 581 1.7843255 TeamHCMUS4 
qtest.1 Q0 clini0836_12_063785 582 1.7842265 TeamHCMUS4 
qtest.1 Q0 weigh1675_12_000162 583 1.7840875 TeamHCMUS4 
qtest.1 Q0 wikis0855_12_000505 584 1.7829242 TeamHCMUS4 
qtest.1 Q0 chiro2349_12_000006 585 1.782109 TeamHCMUS4 
qtest.1 Q0 fromy1190_12_000669 586 1.7810073 TeamHCMUS4 
qtest.1 Q0 physi4069_12_000904 587 1.7804184 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000089 588 1.7759326 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000160 589 1.7759326 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000185 590 1.7759326 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000252 591 1.7759326 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000281 592 1.7759326 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000296 593 1.7759326 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000302 594 1.7759326 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000414 595 1.7759326 TeamHCMUS4 
qtest.1 Q0 clotc2395_12_000140 596 1.7736896 TeamHCMUS4 
qtest.1 Q0 clotc2395_12_000476 597 1.7736896 TeamHCMUS4 
qtest.1 Q0 hipsf3170_12_000105 598 1.7736896 TeamHCMUS4 
qtest.1 Q0 every2870_12_008193 599 1.7732329 TeamHCMUS4 
qtest.1 Q0 bupa.2183_12_001889 600 1.7730116 TeamHCMUS4 
qtest.1 Q0 vital4916_12_000863 601 1.7730116 TeamHCMUS4 
qtest.1 Q0 vital4916_12_000869 602 1.7730116 TeamHCMUS4 
qtest.1 Q0 patie3992_12_000829 603 1.7725871 TeamHCMUS4 
qtest.1 Q0 patie3992_12_000830 604 1.7725871 TeamHCMUS4 
qtest.1 Q0 patie3992_12_000831 605 1.7725871 TeamHCMUS4 
qtest.1 Q0 patie3992_12_000832 606 1.7725871 TeamHCMUS4 
qtest.1 Q0 skinc4434_12_001077 607 1.7725039 TeamHCMUS4 
qtest.1 Q0 mayoc3579_12_016516 608 1.7724715 TeamHCMUS4 
qtest.1 Q0 coven2458_12_000474 609 1.7700065 TeamHCMUS4 
qtest.1 Q0 wiki.0842_12_008517 610 1.7680415 TeamHCMUS4 
qtest.1 Q0 blog.0976_12_000094 611 1.7654662 TeamHCMUS4 
qtest.1 Q0 wiki.0842_12_008520 612 1.7649192 TeamHCMUS4 
qtest.1 Q0 mayoc3579_12_017993 613 1.7647009 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000150 614 1.7639186 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000243 615 1.7639186 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000265 616 1.7639186 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000310 617 1.7639186 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000370 618 1.7639186 TeamHCMUS4 
qtest.1 Q0 wiki.0842_12_007876 619 1.7615944 TeamHCMUS4 
qtest.1 Q0 patie3992_12_002749 620 1.7606494 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_002144 621 1.7564231 TeamHCMUS4 
qtest.1 Q0 chron2359_12_000311 622 1.7537879 TeamHCMUS4 
qtest.1 Q0 heart3138_12_000079 623 1.7537879 TeamHCMUS4 
qtest.1 Q0 heart3138_12_000089 624 1.7537879 TeamHCMUS4 
qtest.1 Q0 mayfi3578_12_000211 625 1.7537879 TeamHCMUS4 
qtest.1 Q0 mayfi3578_12_000225 626 1.7537879 TeamHCMUS4 
qtest.1 Q0 mayfi3578_12_000496 627 1.7537879 TeamHCMUS4 
qtest.1 Q0 uptod4830_12_038705 628 1.7534995 TeamHCMUS4 
qtest.1 Q0 heart3138_12_000012 629 1.7534995 TeamHCMUS4 
qtest.1 Q0 dict.2567_12_001937 630 1.7527707 TeamHCMUS4 
qtest.1 Q0 dict.2567_12_001527 631 1.7519598 TeamHCMUS4 
qtest.1 Q0 sleep1577_12_000023 632 1.7485689 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000020 633 1.7458655 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000091 634 1.7458655 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000167 635 1.7458655 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000422 636 1.7458655 TeamHCMUS4 
qtest.1 Q0 fromy1190_12_001473 637 1.7455711 TeamHCMUS4 
qtest.1 Q0 nhslo1393_12_013815 638 1.7451116 TeamHCMUS4 
qtest.1 Q0 nhslo1393_12_013817 639 1.7451116 TeamHCMUS4 
qtest.1 Q0 nhslo1393_12_013818 640 1.7451116 TeamHCMUS4 
qtest.1 Q0 nhslo1393_12_013827 641 1.7451116 TeamHCMUS4 
qtest.1 Q0 surfa4585_12_000229 642 1.7449875 TeamHCMUS4 
qtest.1 Q0 weigh1675_12_000481 643 1.7369529 TeamHCMUS4 
qtest.1 Q0 wiki.0842_12_002725 644 1.7352843 TeamHCMUS4 
qtest.1 Q0 vital4916_12_000860 645 1.7334777 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000306 646 1.7324247 TeamHCMUS4 
qtest.1 Q0 skinc4434_12_001180 647 1.7319006 TeamHCMUS4 
qtest.1 Q0 virtu4909_12_001505 648 1.7312791 TeamHCMUS4 
qtest.1 Q0 mayoc3579_12_031118 649 1.7298874 TeamHCMUS4 
qtest.1 Q0 skinc4435_12_000338 650 1.7298874 TeamHCMUS4 
qtest.1 Q0 pathg3984_12_000352 651 1.7298306 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000246 652 1.7281549 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000365 653 1.7281549 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000392 654 1.7281549 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000421 655 1.7281549 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000435 656 1.7281549 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000449 657 1.7281549 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000452 658 1.7281549 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000504 659 1.7281549 TeamHCMUS4 
qtest.1 Q0 blog.0976_12_000004 660 1.7242776 TeamHCMUS4 
qtest.1 Q0 clini0836_12_088164 661 1.7194878 TeamHCMUS4 
qtest.1 Q0 weigh1675_12_000355 662 1.7193543 TeamHCMUS4 
qtest.1 Q0 wiki.0842_12_005968 663 1.7160144 TeamHCMUS4 
qtest.1 Q0 clini0836_12_076158 664 1.7154775 TeamHCMUS4 
qtest.1 Q0 mayoc3579_12_030181 665 1.7154775 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_000274 666 1.7150218 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_001405 667 1.7150218 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_001439 668 1.7150218 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_001464 669 1.7150218 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_001478 670 1.7150218 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_001500 671 1.7150218 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_001554 672 1.7150218 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_001571 673 1.7150218 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_001663 674 1.7150218 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_001667 675 1.7150218 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_001678 676 1.7150218 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_001687 677 1.7150218 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_001697 678 1.7150218 TeamHCMUS4 
qtest.1 Q0 lymph3532_12_001716 679 1.7150218 TeamHCMUS4 
qtest.1 Q0 mayoc3579_12_016509 680 1.7117423 TeamHCMUS4 
qtest.1 Q0 weigh1675_12_000381 681 1.7117423 TeamHCMUS4 
qtest.1 Q0 daily0837_12_036988 682 1.7100725 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000134 683 1.7074093 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000009 684 1.7071881 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000039 685 1.7071881 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000044 686 1.7071881 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000052 687 1.7071881 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000057 688 1.7071881 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000094 689 1.7071881 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000103 690 1.7071881 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000140 691 1.7071881 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000142 692 1.7071881 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000147 693 1.7071881 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000177 694 1.7071881 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000181 695 1.7071881 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000193 696 1.7071881 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000198 697 1.7071881 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000201 698 1.7071881 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000239 699 1.7071881 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000244 700 1.7071881 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000268 701 1.7071881 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000278 702 1.7071881 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000283 703 1.7071881 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000321 704 1.7071881 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000346 705 1.7071881 TeamHCMUS4 
qtest.1 Q0 stret4575_12_000383 706 1.7071881 TeamHCMUS4 
