qtest.22 Q0 clini0836_12_097906 831 190.0444 TeamHCMUS7 
qtest.22 Q0 clini0836_12_004247 832 189.93826 TeamHCMUS7 
qtest.22 Q0 clini0836_12_034373 833 189.76259 TeamHCMUS7 
qtest.22 Q0 uptod4830_12_060765 834 189.71313 TeamHCMUS7 
qtest.22 Q0 uptod4830_12_060771 835 189.71313 TeamHCMUS7 
qtest.22 Q0 uptod4830_12_060772 836 189.71313 TeamHCMUS7 
qtest.22 Q0 uptod4830_12_060846 837 189.71313 TeamHCMUS7 
qtest.22 Q0 uptod4830_12_060933 838 189.71313 TeamHCMUS7 
qtest.22 Q0 uptod4830_12_061053 839 189.71313 TeamHCMUS7 
qtest.22 Q0 uptod4830_12_069554 840 189.71313 TeamHCMUS7 
qtest.22 Q0 nhslo3844_12_002843 841 189.49298 TeamHCMUS7 
qtest.22 Q0 nhslo1393_12_013192 842 189.44115 TeamHCMUS7 
qtest.22 Q0 nhslo1393_12_013193 843 189.44115 TeamHCMUS7 
qtest.22 Q0 nhslo3844_12_006744 844 189.44115 TeamHCMUS7 
qtest.22 Q0 nhslo3844_12_006748 845 189.44115 TeamHCMUS7 
qtest.22 Q0 clini0836_12_019576 846 189.43845 TeamHCMUS7 
qtest.22 Q0 clini0836_12_039416 847 189.35818 TeamHCMUS7 
qtest.22 Q0 clini0836_12_036109 848 189.19177 TeamHCMUS7 
qtest.22 Q0 ahaf.1843_12_000207 849 189.17711 TeamHCMUS7 
qtest.22 Q0 ahaf.1843_12_000290 850 189.05295 TeamHCMUS7 
qtest.22 Q0 visio1658_12_000418 851 188.80157 TeamHCMUS7 
qtest.22 Q0 clini0836_12_079678 852 188.77602 TeamHCMUS7 
qtest.22 Q0 webey1672_12_000235 853 188.7547 TeamHCMUS7 
qtest.22 Q0 nei.n3817_12_000508 854 188.74016 TeamHCMUS7 
qtest.22 Q0 pxe.o4178_12_000013 855 188.72699 TeamHCMUS7 
qtest.22 Q0 pxe.o4178_12_000199 856 188.72699 TeamHCMUS7 
qtest.22 Q0 pxe.o4178_12_000944 857 188.72699 TeamHCMUS7 
qtest.22 Q0 ghr.n0840_12_002168 858 188.71776 TeamHCMUS7 
qtest.22 Q0 clini0836_12_071983 859 188.67624 TeamHCMUS7 
qtest.22 Q0 uptod4830_12_060970 860 188.64615 TeamHCMUS7 
qtest.22 Q0 uptod4830_12_061064 861 188.64615 TeamHCMUS7 
qtest.22 Q0 nei.n3817_12_000119 862 188.63885 TeamHCMUS7 
qtest.22 Q0 clini0836_12_111694 863 188.62521 TeamHCMUS7 
qtest.22 Q0 clini0836_12_032179 864 188.59659 TeamHCMUS7 
qtest.22 Q0 mayoc3579_12_016541 865 188.58282 TeamHCMUS7 
qtest.22 Q0 nei.n3817_12_000479 866 188.50241 TeamHCMUS7 
qtest.22 Q0 clini0836_12_119038 867 188.4839 TeamHCMUS7 
qtest.22 Q0 clini0836_12_037799 868 188.25626 TeamHCMUS7 
qtest.22 Q0 diagn2555_12_000322 869 188.25357 TeamHCMUS7 
qtest.22 Q0 clini0836_12_080302 870 188.23366 TeamHCMUS7 
qtest.22 Q0 clini0836_12_094308 871 188.12016 TeamHCMUS7 
qtest.22 Q0 wiki.0842_12_005928 872 188.1125 TeamHCMUS7 
qtest.22 Q0 clini0836_12_054254 873 188.05687 TeamHCMUS7 
qtest.22 Q0 patho3986_12_000139 874 188.00456 TeamHCMUS7 
qtest.22 Q0 visio1658_12_000213 875 187.88168 TeamHCMUS7 
qtest.22 Q0 freev2965_12_000201 876 187.86177 TeamHCMUS7 
qtest.22 Q0 clini0836_12_008203 877 187.8613 TeamHCMUS7 
qtest.22 Q0 clini0836_12_083020 878 187.84589 TeamHCMUS7 
qtest.22 Q0 clini0836_12_073140 879 187.82487 TeamHCMUS7 
qtest.22 Q0 clini0836_12_122642 880 187.73416 TeamHCMUS7 
qtest.22 Q0 ahaf.1843_12_000327 881 187.63335 TeamHCMUS7 
qtest.22 Q0 clini0836_12_044717 882 187.6128 TeamHCMUS7 
qtest.22 Q0 nei.n3817_12_000091 883 187.59683 TeamHCMUS7 
qtest.22 Q0 clini2387_12_000693 884 187.51846 TeamHCMUS7 
qtest.22 Q0 ncbi.3800_12_000067 885 187.50313 TeamHCMUS7 
qtest.22 Q0 clini0836_12_029735 886 187.49187 TeamHCMUS7 
qtest.22 Q0 nhslo1393_12_012385 887 187.46034 TeamHCMUS7 
qtest.22 Q0 nhslo1393_12_012389 888 187.46034 TeamHCMUS7 
qtest.22 Q0 patho3986_12_002284 889 187.39462 TeamHCMUS7 
qtest.22 Q0 clini0836_12_099092 890 187.36948 TeamHCMUS7 
qtest.22 Q0 jfpon3369_12_000898 891 187.30112 TeamHCMUS7 
qtest.22 Q0 pathg3984_12_000515 892 187.27644 TeamHCMUS7 
qtest.22 Q0 clini0836_12_036450 893 187.22357 TeamHCMUS7 
qtest.22 Q0 nei.n3817_12_000189 894 187.18668 TeamHCMUS7 
qtest.22 Q0 clini0836_12_114308 895 187.13675 TeamHCMUS7 
qtest.22 Q0 clini0836_12_044941 896 187.02065 TeamHCMUS7 
qtest.22 Q0 glyco3028_12_000429 897 186.97197 TeamHCMUS7 
qtest.22 Q0 visio1658_12_000300 898 186.84058 TeamHCMUS7 
qtest.22 Q0 clini0836_12_057158 899 186.67403 TeamHCMUS7 
qtest.22 Q0 clini0836_12_031368 900 186.58542 TeamHCMUS7 
qtest.22 Q0 clini0836_12_072024 901 186.58401 TeamHCMUS7 
qtest.22 Q0 publi0841_12_007085 902 186.55733 TeamHCMUS7 
qtest.22 Q0 nei.n3817_12_000105 903 186.52919 TeamHCMUS7 
qtest.22 Q0 clini0836_12_041669 904 186.43896 TeamHCMUS7 
qtest.22 Q0 nei.n3817_12_000002 905 186.35614 TeamHCMUS7 
qtest.22 Q0 nei.n3817_12_000161 906 186.31581 TeamHCMUS7 
qtest.22 Q0 clini0836_12_078133 907 186.16708 TeamHCMUS7 
qtest.22 Q0 share4398_12_001189 908 186.12216 TeamHCMUS7 
qtest.22 Q0 pxe.o4178_12_000381 909 186.10094 TeamHCMUS7 
qtest.22 Q0 pxe.o4178_12_000568 910 186.10094 TeamHCMUS7 
qtest.22 Q0 clini0836_12_028160 911 186.084 TeamHCMUS7 
qtest.22 Q0 seewi4367_12_000020 912 186.063 TeamHCMUS7 
qtest.22 Q0 quali4182_12_001279 913 186.00952 TeamHCMUS7 
qtest.22 Q0 clini0836_12_048928 914 185.92021 TeamHCMUS7 
qtest.22 Q0 quali4182_12_001075 915 185.91588 TeamHCMUS7 
qtest.22 Q0 clini0836_12_028604 916 185.90366 TeamHCMUS7 
qtest.22 Q0 aswee0953_12_001424 917 185.89511 TeamHCMUS7 
qtest.22 Q0 ncbi.3800_12_003141 918 185.82445 TeamHCMUS7 
qtest.22 Q0 ncbi.3800_12_003161 919 185.82445 TeamHCMUS7 
qtest.22 Q0 healt3115_12_001705 920 185.76291 TeamHCMUS7 
qtest.22 Q0 clini0836_12_104273 921 185.64815 TeamHCMUS7 
qtest.22 Q0 clini0836_12_126160 922 185.64252 TeamHCMUS7 
qtest.22 Q0 clini0836_12_099581 923 185.44727 TeamHCMUS7 
qtest.22 Q0 ghr.n0840_12_002658 924 185.42651 TeamHCMUS7 
qtest.22 Q0 ghr.n0840_12_006125 925 185.42651 TeamHCMUS7 
qtest.22 Q0 ahaf.1843_12_000312 926 185.25146 TeamHCMUS7 
qtest.22 Q0 clini0836_12_100681 927 184.99393 TeamHCMUS7 
qtest.22 Q0 wikis0855_12_000287 928 184.78392 TeamHCMUS7 
qtest.22 Q0 wikis0855_12_000288 929 184.78392 TeamHCMUS7 
qtest.22 Q0 clini0836_12_039402 930 184.64946 TeamHCMUS7 
qtest.22 Q0 seewi4367_12_000015 931 184.63454 TeamHCMUS7 
qtest.22 Q0 nhslo3844_12_002853 932 184.63211 TeamHCMUS7 
qtest.22 Q0 vital4916_12_000292 933 184.62534 TeamHCMUS7 
qtest.22 Q0 clini0836_12_003307 934 184.61888 TeamHCMUS7 
qtest.22 Q0 clini0836_12_036551 935 184.58484 TeamHCMUS7 
qtest.22 Q0 vhl.o4897_12_000008 936 184.35492 TeamHCMUS7 
qtest.22 Q0 healt3099_12_000346 937 184.31616 TeamHCMUS7 
qtest.22 Q0 clini0836_12_044795 938 184.31287 TeamHCMUS7 
qtest.22 Q0 clini0836_12_010758 939 184.30307 TeamHCMUS7 
qtest.22 Q0 clini0836_12_006897 940 184.29112 TeamHCMUS7 
qtest.22 Q0 quack4180_12_000183 941 184.1673 TeamHCMUS7 
qtest.22 Q0 clini0836_12_111125 942 183.93724 TeamHCMUS7 
qtest.22 Q0 nei.n3817_12_000184 943 183.87914 TeamHCMUS7 
qtest.22 Q0 clini0836_12_087670 944 183.80484 TeamHCMUS7 
qtest.22 Q0 ahaf.1843_12_000298 945 183.77905 TeamHCMUS7 
qtest.22 Q0 healt3099_12_000184 946 183.73349 TeamHCMUS7 
qtest.22 Q0 daily0837_12_023457 947 183.70255 TeamHCMUS7 
qtest.22 Q0 clini0836_12_038086 948 183.62419 TeamHCMUS7 
qtest.22 Q0 daily0837_12_025519 949 183.60347 TeamHCMUS7 
qtest.22 Q0 nei.n3817_12_000388 950 183.57664 TeamHCMUS7 
qtest.22 Q0 pxe.o4178_12_000593 951 183.48257 TeamHCMUS7 
qtest.22 Q0 pxe.o4178_12_000822 952 183.48257 TeamHCMUS7 
qtest.22 Q0 patho3986_12_000589 953 183.31259 TeamHCMUS7 
qtest.22 Q0 ahaf.1843_12_000417 954 183.3005 TeamHCMUS7 
qtest.22 Q0 clini0836_12_101085 955 183.27489 TeamHCMUS7 
qtest.22 Q0 clini0836_12_097816 956 183.23378 TeamHCMUS7 
qtest.22 Q0 mayfi3578_12_000148 957 183.16348 TeamHCMUS7 
qtest.22 Q0 mayfi3578_12_000382 958 183.16348 TeamHCMUS7 
qtest.22 Q0 clini0836_12_061754 959 183.09196 TeamHCMUS7 
qtest.22 Q0 cks.n0835_12_002945 960 183.06679 TeamHCMUS7 
qtest.22 Q0 clini0836_12_027789 961 182.92424 TeamHCMUS7 
qtest.22 Q0 clini0836_12_009794 962 182.89 TeamHCMUS7 
qtest.22 Q0 clini0836_12_013280 963 182.87651 TeamHCMUS7 
qtest.22 Q0 en.di1144_12_000740 964 182.87181 TeamHCMUS7 
qtest.22 Q0 clini0836_12_091404 965 182.86592 TeamHCMUS7 
qtest.22 Q0 visio1658_12_000032 966 182.82187 TeamHCMUS7 
qtest.22 Q0 visio1658_12_000363 967 182.82019 TeamHCMUS7 
qtest.22 Q0 visio1658_12_000390 968 182.82019 TeamHCMUS7 
qtest.22 Q0 clini0836_12_005251 969 182.76978 TeamHCMUS7 
qtest.22 Q0 patho3986_12_001485 970 182.76086 TeamHCMUS7 
qtest.22 Q0 nei.n3817_12_000471 971 182.69513 TeamHCMUS7 
qtest.22 Q0 webey1672_12_000208 972 182.65524 TeamHCMUS7 
qtest.22 Q0 nei.n3817_12_000484 973 182.56815 TeamHCMUS7 
qtest.22 Q0 child2344_12_000421 974 182.48293 TeamHCMUS7 
qtest.22 Q0 child2344_12_000423 975 182.48293 TeamHCMUS7 
qtest.22 Q0 child2344_12_000425 976 182.48293 TeamHCMUS7 
qtest.22 Q0 visio1658_12_000259 977 182.4602 TeamHCMUS7 
qtest.22 Q0 daily0837_12_029316 978 182.36128 TeamHCMUS7 
qtest.22 Q0 clini0836_12_014006 979 182.33235 TeamHCMUS7 
qtest.22 Q0 famil2899_12_000498 980 182.3263 TeamHCMUS7 
qtest.22 Q0 nhslo1393_12_015078 981 182.30496 TeamHCMUS7 
qtest.22 Q0 nhslo1393_12_015082 982 182.30496 TeamHCMUS7 
qtest.22 Q0 nhslo3844_12_003948 983 182.30496 TeamHCMUS7 
qtest.22 Q0 nhslo3844_12_003952 984 182.30496 TeamHCMUS7 
qtest.22 Q0 pathg3984_12_000499 985 182.13014 TeamHCMUS7 
qtest.22 Q0 pxe.o4178_12_000307 986 182.12573 TeamHCMUS7 
qtest.22 Q0 pxe.o4178_12_000363 987 182.12573 TeamHCMUS7 
qtest.22 Q0 pxe.o4178_12_000536 988 182.12573 TeamHCMUS7 
qtest.22 Q0 clini0836_12_103849 989 182.10297 TeamHCMUS7 
qtest.22 Q0 clini0836_12_105229 990 181.9114 TeamHCMUS7 
qtest.22 Q0 clini0836_12_008876 991 181.90952 TeamHCMUS7 
qtest.22 Q0 nei.n3817_12_000483 992 181.69151 TeamHCMUS7 
qtest.22 Q0 nei.n3817_12_000151 993 181.64482 TeamHCMUS7 
qtest.22 Q0 clini0836_12_022032 994 181.49911 TeamHCMUS7 
qtest.22 Q0 child2346_12_000380 995 181.47856 TeamHCMUS7 
qtest.22 Q0 nei.n3817_12_000335 996 181.27893 TeamHCMUS7 
qtest.22 Q0 longe1310_12_000308 997 181.23055 TeamHCMUS7 
qtest.22 Q0 clini0836_12_030628 998 180.97641 TeamHCMUS7 
qtest.22 Q0 clini0836_12_049717 999 180.96954 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000107 0 494.95447 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000397 1 457.79495 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000265 2 456.66736 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000371 3 456.66736 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000432 4 425.6469 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000061 5 422.91446 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000105 6 413.04694 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000090 7 412.272 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000341 8 407.01123 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000100 9 404.27673 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000098 10 403.11673 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000106 11 399.58176 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000093 12 399.57254 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000104 13 398.89847 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000058 14 398.62167 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000091 15 394.92972 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000048 16 394.58746 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000103 17 393.28543 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000102 18 393.1433 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000099 19 392.67282 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000096 20 392.09875 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000092 21 390.80493 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000394 22 390.64606 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000532 23 389.85037 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000095 24 385.33002 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000089 25 384.20526 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000057 26 381.24393 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000039 27 380.54935 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000328 28 379.76257 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000110 29 378.49966 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000373 30 374.9883 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000032 31 374.4372 TeamHCMUS7 
qtest.23 Q0 nhslo1393_12_001827 32 374.17896 TeamHCMUS7 
qtest.23 Q0 nhslo1393_12_001831 33 374.17896 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000059 34 371.4227 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000060 35 369.80283 TeamHCMUS7 
qtest.23 Q0 netce3826_12_001628 36 366.08566 TeamHCMUS7 
qtest.23 Q0 nhslo1393_12_004101 37 363.24252 TeamHCMUS7 
qtest.23 Q0 nhslo1393_12_004106 38 363.12823 TeamHCMUS7 
qtest.23 Q0 nhslo1393_12_012385 39 362.12122 TeamHCMUS7 
qtest.23 Q0 nhslo1393_12_012389 40 362.02118 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000094 41 361.95273 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000431 42 361.55804 TeamHCMUS7 
qtest.23 Q0 redho4231_12_001350 43 360.32034 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000212 44 358.28754 TeamHCMUS7 
qtest.23 Q0 nhslo1393_12_005691 45 357.83 TeamHCMUS7 
qtest.23 Q0 nhslo3844_12_001563 46 357.83 TeamHCMUS7 
qtest.23 Q0 nhslo3844_12_015788 47 357.83 TeamHCMUS7 
qtest.23 Q0 nhslo1393_12_005695 48 357.7188 TeamHCMUS7 
qtest.23 Q0 nhslo3844_12_001567 49 357.7188 TeamHCMUS7 
qtest.23 Q0 nhslo3844_12_015792 50 357.7188 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000081 51 357.0695 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000372 52 352.6959 TeamHCMUS7 
qtest.23 Q0 wiki.0842_12_003793 53 351.79703 TeamHCMUS7 
qtest.23 Q0 nei.n3817_12_000485 54 351.76065 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000429 55 350.7133 TeamHCMUS7 
qtest.23 Q0 eyere2883_12_000341 56 349.01645 TeamHCMUS7 
qtest.23 Q0 wiki.0842_12_004396 57 344.61563 TeamHCMUS7 
qtest.23 Q0 nei.n3817_12_000192 58 344.53564 TeamHCMUS7 
qtest.23 Q0 wiki.0842_12_002472 59 343.71002 TeamHCMUS7 
qtest.23 Q0 wiki.0842_12_009775 60 343.71002 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000337 61 343.1538 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000423 62 342.94934 TeamHCMUS7 
qtest.23 Q0 nhslo1393_12_001859 63 342.92407 TeamHCMUS7 
qtest.23 Q0 nhslo1393_12_001863 64 342.92407 TeamHCMUS7 
qtest.23 Q0 nei.n3817_12_000193 65 341.0299 TeamHCMUS7 
qtest.23 Q0 every2870_12_000617 66 338.99054 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000257 67 338.31467 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000068 68 338.07324 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000005 69 337.9457 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000374 70 337.9457 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000315 71 337.73727 TeamHCMUS7 
qtest.23 Q0 nlm.n3868_12_000359 72 337.6215 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000233 73 336.8596 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000055 74 336.14087 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000085 75 335.80884 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000046 76 335.56573 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000236 77 335.2862 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000399 78 334.95993 TeamHCMUS7 
qtest.23 Q0 nei.n3817_12_000195 79 334.61722 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000325 80 334.45044 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000228 81 332.53586 TeamHCMUS7 
qtest.23 Q0 virtu4913_12_000457 82 332.42166 TeamHCMUS7 
qtest.23 Q0 seewi4367_12_000002 83 332.01492 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000070 84 331.83197 TeamHCMUS7 
qtest.23 Q0 uptod4830_12_082397 85 330.88324 TeamHCMUS7 
qtest.23 Q0 nhslo3844_12_003210 86 330.40103 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000365 87 330.00018 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000419 88 329.87344 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000283 89 329.55978 TeamHCMUS7 
qtest.23 Q0 wiki.0842_12_005738 90 329.23578 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000011 91 328.68515 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000073 92 328.62894 TeamHCMUS7 
qtest.23 Q0 virtu4913_12_000943 93 328.4509 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000510 94 328.42648 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000056 95 328.30283 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000080 96 328.20786 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000389 97 327.9837 TeamHCMUS7 
qtest.23 Q0 nhslo1393_12_009927 98 327.74567 TeamHCMUS7 
qtest.23 Q0 nhslo1393_12_014286 99 327.74567 TeamHCMUS7 
qtest.23 Q0 nhslo3844_12_013883 100 327.74567 TeamHCMUS7 
qtest.23 Q0 nhslo1393_12_009931 101 327.70752 TeamHCMUS7 
qtest.23 Q0 nhslo1393_12_014290 102 327.70752 TeamHCMUS7 
qtest.23 Q0 nhslo3844_12_013887 103 327.70752 TeamHCMUS7 
qtest.23 Q0 nei.n3817_12_000510 104 326.4767 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000232 105 326.24292 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000344 106 326.24292 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000101 107 325.54825 TeamHCMUS7 
qtest.23 Q0 virtu4909_12_001198 108 325.22247 TeamHCMUS7 
qtest.23 Q0 bupa.2183_12_001354 109 324.48163 TeamHCMUS7 
qtest.23 Q0 dilta2579_12_000003 110 324.25388 TeamHCMUS7 
qtest.23 Q0 bupa.2183_12_001351 111 324.22952 TeamHCMUS7 
qtest.23 Q0 nei.n3817_12_000429 112 323.99045 TeamHCMUS7 
qtest.23 Q0 nei.n3817_12_000491 113 323.79654 TeamHCMUS7 
qtest.23 Q0 wiki.0842_12_000376 114 323.74457 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000435 115 323.08716 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000042 116 322.77795 TeamHCMUS7 
qtest.23 Q0 nei.n3817_12_000424 117 322.02325 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000274 118 321.62338 TeamHCMUS7 
qtest.23 Q0 nlm.n3868_12_001405 119 320.11176 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000076 120 319.84543 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000282 121 319.8317 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000054 122 319.42007 TeamHCMUS7 
qtest.23 Q0 nei.n3817_12_000186 123 318.8046 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000047 124 318.74005 TeamHCMUS7 
qtest.23 Q0 mydr.3757_12_000310 125 318.1878 TeamHCMUS7 
qtest.23 Q0 wiki.0842_12_002471 126 318.16592 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000253 127 317.92297 TeamHCMUS7 
qtest.23 Q0 mydr.3757_12_000213 128 317.79657 TeamHCMUS7 
qtest.23 Q0 pathg3984_12_000516 129 317.68652 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000145 130 317.35776 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000363 131 315.8876 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000390 132 315.8876 TeamHCMUS7 
qtest.23 Q0 nei.n3817_12_000188 133 314.84985 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000281 134 314.55414 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000305 135 313.995 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000368 136 313.995 TeamHCMUS7 
qtest.23 Q0 nei.n3817_12_000504 137 313.4598 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000278 138 312.39355 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000038 139 312.29514 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000235 140 312.27942 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000040 141 312.1445 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000324 142 312.11533 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000433 143 311.9271 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000075 144 311.8966 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000420 145 310.76743 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000230 146 310.62762 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000279 147 310.36487 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000430 148 310.23148 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000392 149 310.2192 TeamHCMUS7 
qtest.23 Q0 wiki.0842_12_000260 150 309.48526 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000434 151 309.47577 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000361 152 309.4737 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000317 153 308.3839 TeamHCMUS7 
qtest.23 Q0 redho4231_12_000155 154 308.21173 TeamHCMUS7 
qtest.23 Q0 fromy1190_12_001463 155 308.03363 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000087 156 307.77243 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000400 157 307.44598 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000348 158 307.41837 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000286 159 307.38623 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000422 160 307.33255 TeamHCMUS7 
qtest.23 Q0 seewi4367_12_000017 161 307.1688 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000254 162 307.03473 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000071 163 306.73492 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000396 164 306.6739 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000398 165 306.6739 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000063 166 306.36133 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000275 167 306.20804 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000316 168 305.15265 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000045 169 305.03976 TeamHCMUS7 
qtest.23 Q0 wiki.0842_12_003788 170 304.8822 TeamHCMUS7 
qtest.23 Q0 nei.n3817_12_000506 171 304.79022 TeamHCMUS7 
qtest.23 Q0 nhslo1393_12_004202 172 304.13208 TeamHCMUS7 
qtest.23 Q0 nhslo1393_12_015140 173 304.13208 TeamHCMUS7 
qtest.23 Q0 nhslo3844_12_011337 174 304.13208 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000301 175 304.0852 TeamHCMUS7 
qtest.23 Q0 women1681_12_000535 176 304.08026 TeamHCMUS7 
qtest.23 Q0 wiki.0842_12_003785 177 304.05627 TeamHCMUS7 
qtest.23 Q0 nhslo1393_12_004206 178 303.98907 TeamHCMUS7 
qtest.23 Q0 nhslo1393_12_015144 179 303.98907 TeamHCMUS7 
qtest.23 Q0 nhslo3844_12_011341 180 303.98907 TeamHCMUS7 
qtest.23 Q0 allin1875_12_000067 181 303.6731 TeamHCMUS7 
qtest.23 Q0 nhslo1393_12_002497 182 303.31607 TeamHCMUS7 
qtest.23 Q0 nhslo3844_12_010842 183 303.31607 TeamHCMUS7 
qtest.23 Q0 nhslo1393_12_002501 184 303.1491 TeamHCMUS7 
qtest.23 Q0 nhslo3844_12_010846 185 303.1491 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000072 186 303.07986 TeamHCMUS7 
qtest.23 Q0 nei.n3817_12_000196 187 302.81427 TeamHCMUS7 
qtest.23 Q0 nhslo3844_12_014488 188 302.75113 TeamHCMUS7 
qtest.23 Q0 nhslo3844_12_014492 189 302.70508 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000382 190 302.28217 TeamHCMUS7 
qtest.23 Q0 visio1658_12_000079 191 302.24774 TeamHCMUS7 
