qtest.1 Q0 attra0843_12_001031 365 382.82092 TeamHCMUS5 
qtest.1 Q0 daily0837_12_022263 366 382.57748 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001300 367 382.4685 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000618 368 382.34668 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001215 369 382.26816 TeamHCMUS5 
qtest.1 Q0 webmd4945_12_001633 370 382.2589 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000324 371 381.85947 TeamHCMUS5 
qtest.1 Q0 clotc2395_12_000182 372 381.5563 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000836 373 381.39996 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000359 374 381.22125 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001625 375 381.1327 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000926 376 381.11176 TeamHCMUS5 
qtest.1 Q0 daily0837_12_008671 377 380.97812 TeamHCMUS5 
qtest.1 Q0 tripa0853_12_003895 378 380.92416 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000323 379 380.90756 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001574 380 380.87286 TeamHCMUS5 
qtest.1 Q0 tripa0853_12_000854 381 380.8665 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000199 382 380.6918 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000268 383 380.52542 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000475 384 380.14667 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000085 385 380.08612 TeamHCMUS5 
qtest.1 Q0 clotc2395_12_000444 386 379.82852 TeamHCMUS5 
qtest.1 Q0 clotc2395_12_000264 387 379.81323 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001428 388 379.79666 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001093 389 379.74078 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001174 390 379.61273 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000247 391 379.57217 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000798 392 379.55334 TeamHCMUS5 
qtest.1 Q0 clotc2395_12_000235 393 379.2917 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000242 394 379.0577 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000564 395 379.02106 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000367 396 378.98523 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000975 397 378.87277 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000884 398 378.79675 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001596 399 378.5327 TeamHCMUS5 
qtest.1 Q0 bestb0834_12_001439 400 378.3858 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000662 401 378.364 TeamHCMUS5 
qtest.1 Q0 clini0836_12_124380 402 378.31952 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001137 403 378.282 TeamHCMUS5 
qtest.1 Q0 nhslo3844_12_006751 404 378.1699 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001559 405 378.15607 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001303 406 378.02786 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000486 407 377.94797 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000011 408 377.86905 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001156 409 377.81 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001469 410 377.5091 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000619 411 377.4541 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000545 412 377.304 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001638 413 377.22275 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000360 414 377.2214 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000062 415 377.18396 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001438 416 377.0724 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001573 417 376.94507 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000921 418 376.9371 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000582 419 376.90863 TeamHCMUS5 
qtest.1 Q0 daily0837_12_009100 420 376.7399 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000825 421 376.70932 TeamHCMUS5 
qtest.1 Q0 daily0837_12_028697 422 376.61496 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000220 423 376.6063 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000927 424 376.33615 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001533 425 376.3281 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000105 426 376.29016 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000019 427 376.2325 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000800 428 376.15417 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001402 429 375.9537 TeamHCMUS5 
qtest.1 Q0 ti.ub0852_12_001036 430 375.92438 TeamHCMUS5 
qtest.1 Q0 ti.ub0852_12_001130 431 375.92438 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000579 432 375.88736 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001113 433 375.8802 TeamHCMUS5 
qtest.1 Q0 ti.ub0852_12_000322 434 375.74677 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000053 435 375.73196 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000140 436 375.68927 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000718 437 375.65533 TeamHCMUS5 
qtest.1 Q0 tripa0853_12_000308 438 375.63107 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000045 439 375.57 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001468 440 375.5239 TeamHCMUS5 
qtest.1 Q0 austr2019_12_000378 441 375.5074 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001548 442 375.43427 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000328 443 375.42636 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000411 444 375.3528 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000869 445 375.34973 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000870 446 375.30865 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000703 447 375.3071 TeamHCMUS5 
qtest.1 Q0 ti.ub0852_12_000665 448 375.29678 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000153 449 375.23303 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001480 450 375.23007 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001594 451 375.1371 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001134 452 375.10983 TeamHCMUS5 
qtest.1 Q0 nhslo3844_12_006755 453 375.0795 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001084 454 375.0556 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000417 455 374.96646 TeamHCMUS5 
qtest.1 Q0 daily0837_12_036229 456 374.89612 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001456 457 374.72525 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000091 458 374.66104 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000812 459 374.65195 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000638 460 374.55634 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000911 461 374.48193 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001576 462 374.42993 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001118 463 374.42377 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000338 464 374.37997 TeamHCMUS5 
qtest.1 Q0 clotc2395_12_000175 465 374.30554 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000114 466 374.2531 TeamHCMUS5 
qtest.1 Q0 quali4182_12_000984 467 374.18518 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000052 468 373.94034 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001329 469 373.85922 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000448 470 373.77554 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001102 471 373.6994 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000044 472 373.528 TeamHCMUS5 
qtest.1 Q0 publi0841_12_005773 473 373.47952 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001416 474 373.31293 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000311 475 373.2396 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001427 476 373.21927 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000030 477 373.1755 TeamHCMUS5 
qtest.1 Q0 tripa0853_12_003627 478 373.1752 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000683 479 373.00046 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000744 480 372.9823 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000595 481 372.91953 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000336 482 372.8892 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000332 483 372.74353 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000585 484 372.6718 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000742 485 372.6658 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000289 486 372.62183 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000771 487 372.5117 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001220 488 372.38977 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000290 489 372.32614 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000385 490 372.26266 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001234 491 372.17392 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000580 492 372.14194 TeamHCMUS5 
qtest.1 Q0 clotc2395_12_000399 493 372.11978 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001340 494 371.986 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001589 495 371.91782 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000285 496 371.87134 TeamHCMUS5 
qtest.1 Q0 daily0837_12_020705 497 371.85037 TeamHCMUS5 
qtest.1 Q0 clini0836_12_070464 498 371.81876 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001335 499 371.7996 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001000 500 371.67426 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000922 501 371.64154 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001037 502 371.58493 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001160 503 371.48245 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000917 504 371.32413 TeamHCMUS5 
qtest.1 Q0 nps.o3891_12_001315 505 371.29303 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001555 506 371.15836 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000605 507 371.0949 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001607 508 371.0571 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000003 509 370.9849 TeamHCMUS5 
qtest.1 Q0 tripa0853_12_001607 510 370.95248 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001216 511 370.87625 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000985 512 370.8638 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000100 513 370.82788 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001545 514 370.762 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001613 515 370.6959 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001412 516 370.69467 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001125 517 370.68332 TeamHCMUS5 
qtest.1 Q0 bestb0834_12_000281 518 370.6287 TeamHCMUS5 
qtest.1 Q0 publi0841_12_000453 519 370.60275 TeamHCMUS5 
qtest.1 Q0 publi0841_12_002767 520 370.60275 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000964 521 370.57132 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001578 522 370.48557 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001611 523 370.38794 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000883 524 370.28094 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000657 525 370.2582 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001586 526 370.2014 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000817 527 370.12268 TeamHCMUS5 
qtest.1 Q0 clini0836_12_035922 528 370.11078 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000487 529 370.05518 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000647 530 369.82556 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001041 531 369.73602 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000704 532 369.63785 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001114 533 369.62643 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000051 534 369.59122 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001120 535 369.38715 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000551 536 369.3864 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001126 537 369.38235 TeamHCMUS5 
qtest.1 Q0 ti.ub0852_12_000027 538 369.36816 TeamHCMUS5 
qtest.1 Q0 ti.ub0852_12_000131 539 369.36816 TeamHCMUS5 
qtest.1 Q0 ti.ub0852_12_000463 540 369.36816 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000761 541 369.31412 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000283 542 369.2994 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000307 543 369.25125 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001076 544 369.20984 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000452 545 369.13397 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000165 546 369.11612 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000653 547 369.10464 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001521 548 369.08884 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000236 549 369.07632 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001214 550 368.8746 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000309 551 368.70657 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000043 552 368.50656 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000315 553 368.48865 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001200 554 368.44604 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000845 555 368.43063 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001014 556 368.3734 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000650 557 368.30545 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000916 558 368.27164 TeamHCMUS5 
qtest.1 Q0 daily0837_12_034863 559 368.13745 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000608 560 368.0341 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001531 561 367.9149 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001081 562 367.80087 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000192 563 367.736 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000444 564 367.73206 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001255 565 367.70325 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001404 566 367.70248 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000690 567 367.69794 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000157 568 367.64313 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000348 569 367.63107 TeamHCMUS5 
qtest.1 Q0 mayoc3579_12_016463 570 367.61774 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001146 571 367.57944 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000995 572 367.5611 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000231 573 367.54382 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000558 574 367.35574 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000996 575 367.30487 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001353 576 367.28064 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001030 577 367.2654 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000429 578 367.26468 TeamHCMUS5 
qtest.1 Q0 bestb0834_12_001862 579 367.21625 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001055 580 367.03784 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001561 581 366.966 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000300 582 366.95038 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000233 583 366.87192 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000710 584 366.84033 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001441 585 366.83902 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001616 586 366.83398 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000167 587 366.76733 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000107 588 366.74966 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001179 589 366.70636 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001145 590 366.68372 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000352 591 366.68076 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001248 592 366.63516 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001406 593 366.39874 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000147 594 366.30426 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000621 595 366.2319 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001498 596 366.18066 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000876 597 366.02527 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001633 598 365.8651 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001149 599 365.85385 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000295 600 365.80267 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000149 601 365.67996 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000211 602 365.64743 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001277 603 365.60968 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000953 604 365.53345 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000465 605 365.4801 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000879 606 365.444 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000217 607 365.40213 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001197 608 365.3881 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001541 609 365.38477 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000432 610 365.37952 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001528 611 365.32986 TeamHCMUS5 
qtest.1 Q0 heart3138_12_000040 612 365.31592 TeamHCMUS5 
qtest.1 Q0 heart1228_12_000759 613 365.3043 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000609 614 365.12027 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001182 615 365.1149 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001583 616 365.07486 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001510 617 365.06577 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001588 618 364.96252 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001309 619 364.87085 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001579 620 364.84348 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000624 621 364.81226 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000802 622 364.78522 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001628 623 364.7849 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000073 624 364.7194 TeamHCMUS5 
qtest.1 Q0 clini0836_12_062417 625 364.7157 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001053 626 364.70554 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000955 627 364.52985 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000760 628 364.43927 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000018 629 364.42572 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000368 630 364.35562 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000637 631 364.30096 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000460 632 364.2184 TeamHCMUS5 
qtest.1 Q0 quali4182_12_002266 633 364.07596 TeamHCMUS5 
qtest.1 Q0 quali4182_12_002288 634 364.07596 TeamHCMUS5 
qtest.1 Q0 quali4182_12_002331 635 364.07596 TeamHCMUS5 
qtest.1 Q0 quali4182_12_002384 636 364.07596 TeamHCMUS5 
qtest.1 Q0 quali4182_12_002392 637 364.07596 TeamHCMUS5 
qtest.1 Q0 quali4182_12_002409 638 364.07596 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000820 639 363.97488 TeamHCMUS5 
qtest.1 Q0 clini0836_12_062478 640 363.9596 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000518 641 363.94702 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000981 642 363.86307 TeamHCMUS5 
qtest.1 Q0 hipsf3170_12_000055 643 363.7961 TeamHCMUS5 
qtest.1 Q0 austr2019_12_001061 644 363.70377 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000723 645 363.6434 TeamHCMUS5 
qtest.1 Q0 mayoc3579_12_007850 646 363.59232 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000854 647 363.5903 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001525 648 363.55176 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000989 649 363.5382 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000848 650 363.50943 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001161 651 363.47678 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000646 652 363.4709 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000834 653 363.4177 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001293 654 363.40378 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000115 655 363.3693 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000172 656 363.28363 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000112 657 363.24826 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000850 658 363.13855 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001415 659 363.02267 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000553 660 362.94315 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000512 661 362.91003 TeamHCMUS5 
qtest.1 Q0 ti.ub0852_12_000135 662 362.87363 TeamHCMUS5 
qtest.1 Q0 ti.ub0852_12_000746 663 362.87363 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000357 664 362.83832 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000125 665 362.83182 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001368 666 362.81787 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000588 667 362.8015 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001357 668 362.80008 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000066 669 362.78366 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001298 670 362.77457 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000160 671 362.7519 TeamHCMUS5 
qtest.1 Q0 virtu4909_12_000519 672 362.68835 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001079 673 362.67676 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000660 674 362.5832 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001477 675 362.5638 TeamHCMUS5 
qtest.1 Q0 ti.ub0852_12_000467 676 362.47906 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000840 677 362.45978 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000481 678 362.4489 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000634 679 362.43768 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000222 680 362.3938 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000442 681 362.39255 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000915 682 362.36548 TeamHCMUS5 
qtest.1 Q0 clini0836_12_099290 683 362.32578 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001283 684 362.27094 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001632 685 362.25568 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000527 686 362.21158 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000379 687 362.19196 TeamHCMUS5 
qtest.1 Q0 tripa0853_12_003599 688 362.18292 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000349 689 362.13312 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000715 690 362.10464 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000408 691 362.03876 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000297 692 361.91373 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000405 693 361.84778 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001252 694 361.8222 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001539 695 361.80023 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000488 696 361.75278 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001557 697 361.7174 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000769 698 361.66376 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001342 699 361.64316 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001435 700 361.63452 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001587 701 361.54575 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000356 702 361.42224 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001351 703 361.41263 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001104 704 361.39893 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000261 705 361.39612 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000733 706 361.3473 TeamHCMUS5 
qtest.1 Q0 nhslo3844_12_006752 707 361.34406 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001244 708 361.31342 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001476 709 361.30072 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000713 710 361.26688 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000327 711 361.25278 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000813 712 361.23404 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000262 713 361.19574 TeamHCMUS5 
qtest.1 Q0 tripa0853_12_003106 714 361.12842 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001101 715 361.1125 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000060 716 361.11066 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001601 717 361.1096 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000725 718 361.0958 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001080 719 361.07156 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000193 720 361.05573 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000631 721 360.97296 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000686 722 360.90588 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000331 723 360.89294 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000407 724 360.87982 TeamHCMUS5 
qtest.1 Q0 daily0837_12_024500 725 360.8387 TeamHCMUS5 
qtest.1 Q0 cadth0844_12_002278 726 360.82443 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000202 727 360.8023 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000470 728 360.7987 TeamHCMUS5 
qtest.1 Q0 attra0843_12_001465 729 360.79074 TeamHCMUS5 
qtest.1 Q0 attra0843_12_000732 730 360.7587 TeamHCMUS5 
qtest.1 Q0 daily0837_12_039163 731 360.71823 TeamHCMUS5 
