qtest.1 Q0 skinc4434_12_001242 354 2.9051306 TeamHCMUS2 
qtest.1 Q0 heart3138_12_000089 355 2.9019415 TeamHCMUS2 
qtest.1 Q0 nhslo1393_12_013816 356 2.9008505 TeamHCMUS2 
qtest.1 Q0 nhslo1393_12_013820 357 2.9008505 TeamHCMUS2 
qtest.1 Q0 som.u4519_12_000351 358 2.9008486 TeamHCMUS2 
qtest.1 Q0 bette2098_12_000110 359 2.8999348 TeamHCMUS2 
qtest.1 Q0 famil2899_12_000932 360 2.8990233 TeamHCMUS2 
qtest.1 Q0 ihs.g3251_12_000199 361 2.898249 TeamHCMUS2 
qtest.1 Q0 ihs.g3251_12_000416 362 2.898249 TeamHCMUS2 
qtest.1 Q0 ihs.g3251_12_002613 363 2.898249 TeamHCMUS2 
qtest.1 Q0 ihs.g3251_12_002850 364 2.898249 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000221 365 2.8977473 TeamHCMUS2 
qtest.1 Q0 thekn4651_12_000066 366 2.8957515 TeamHCMUS2 
qtest.1 Q0 thekn4651_12_000094 367 2.8957515 TeamHCMUS2 
qtest.1 Q0 healt3090_12_001700 368 2.8925283 TeamHCMUS2 
qtest.1 Q0 physi4069_12_000499 369 2.889733 TeamHCMUS2 
qtest.1 Q0 mayoc3579_12_017993 370 2.8889027 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_000928 371 2.8889027 TeamHCMUS2 
qtest.1 Q0 metho3695_12_000123 372 2.8889008 TeamHCMUS2 
qtest.1 Q0 metho3695_12_000265 373 2.8889008 TeamHCMUS2 
qtest.1 Q0 plast4085_12_000913 374 2.8816586 TeamHCMUS2 
qtest.1 Q0 triph4710_12_001564 375 2.8811696 TeamHCMUS2 
qtest.1 Q0 webmd4945_12_001978 376 2.881054 TeamHCMUS2 
qtest.1 Q0 mayoc3579_12_025363 377 2.880279 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_000010 378 2.8771935 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_000065 379 2.8771935 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_000097 380 2.8771935 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_000113 381 2.8771935 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_000146 382 2.8771935 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_000152 383 2.8771935 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_000163 384 2.8771935 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_000194 385 2.8771935 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_000206 386 2.8771935 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_000208 387 2.8771935 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_000209 388 2.8771935 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_000555 389 2.8771935 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_000564 390 2.8771935 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_000570 391 2.8771935 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_000578 392 2.8771935 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_000581 393 2.8771935 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_000597 394 2.8771935 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_000609 395 2.8771935 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_000624 396 2.8771935 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_000636 397 2.8771935 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_000655 398 2.8771935 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_000656 399 2.8771935 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_000667 400 2.8771935 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_000668 401 2.8771935 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_000681 402 2.8771935 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_000685 403 2.8771935 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_000705 404 2.8771935 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_000729 405 2.8771935 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_000746 406 2.8771935 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_000750 407 2.8771935 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_000770 408 2.8771935 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_000779 409 2.8771935 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_000791 410 2.8771935 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_000793 411 2.8771935 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_002201 412 2.8771935 TeamHCMUS2 
qtest.1 Q0 lymph3532_12_002248 413 2.8771935 TeamHCMUS2 
qtest.1 Q0 virtu4909_12_001365 414 2.876192 TeamHCMUS2 
qtest.1 Q0 oley.3924_12_000168 415 2.8738663 TeamHCMUS2 
qtest.1 Q0 oley.3924_12_000375 416 2.8738663 TeamHCMUS2 
qtest.1 Q0 daily0837_12_012489 417 2.8730195 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000017 418 2.8720028 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000039 419 2.8720028 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000049 420 2.8720028 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000052 421 2.8720028 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000057 422 2.8720028 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000065 423 2.8720028 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000069 424 2.8720028 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000071 425 2.8720028 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000082 426 2.8720028 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000088 427 2.8720028 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000094 428 2.8720028 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000103 429 2.8720028 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000112 430 2.8720028 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000124 431 2.8720028 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000128 432 2.8720028 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000131 433 2.8720028 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000139 434 2.8720028 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000146 435 2.8720028 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000174 436 2.8720028 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000179 437 2.8720028 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000181 438 2.8720028 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000196 439 2.8720028 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000201 440 2.8720028 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000215 441 2.8720028 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000239 442 2.8720028 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000248 443 2.8720028 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000271 444 2.8720028 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000273 445 2.8720028 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000280 446 2.8720028 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000283 447 2.8720028 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000288 448 2.8720028 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000298 449 2.8720028 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000321 450 2.8720028 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000322 451 2.8720028 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000330 452 2.8720028 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000346 453 2.8720028 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000358 454 2.8720028 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000382 455 2.8720028 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000383 456 2.8720028 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000396 457 2.8720028 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000427 458 2.8720028 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000440 459 2.8720028 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000448 460 2.8720028 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000457 461 2.8720028 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000459 462 2.8720028 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000466 463 2.8720028 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000468 464 2.8720028 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000474 465 2.8720028 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000477 466 2.8720028 TeamHCMUS2 
qtest.1 Q0 plast4085_12_000978 467 2.871677 TeamHCMUS2 
qtest.1 Q0 vital4916_12_000866 468 2.8714514 TeamHCMUS2 
qtest.1 Q0 trave4699_12_000043 469 2.8714054 TeamHCMUS2 
qtest.1 Q0 mydr.3757_12_000106 470 2.8699386 TeamHCMUS2 
qtest.1 Q0 vdf.o4883_12_000014 471 2.8692913 TeamHCMUS2 
qtest.1 Q0 chron2359_12_000726 472 2.8675077 TeamHCMUS2 
qtest.1 Q0 chron2359_12_000904 473 2.8675077 TeamHCMUS2 
qtest.1 Q0 every2870_12_007927 474 2.863171 TeamHCMUS2 
qtest.1 Q0 ultra4811_12_001696 475 2.8584874 TeamHCMUS2 
qtest.1 Q0 nhslo3844_12_001592 476 2.8584874 TeamHCMUS2 
qtest.1 Q0 nhslo3844_12_001599 477 2.8584874 TeamHCMUS2 
qtest.1 Q0 nhslo3844_12_008938 478 2.8584874 TeamHCMUS2 
qtest.1 Q0 nhslo3844_12_008945 479 2.8584874 TeamHCMUS2 
qtest.1 Q0 plast4085_12_000930 480 2.857803 TeamHCMUS2 
qtest.1 Q0 metho3695_12_000109 481 2.8553274 TeamHCMUS2 
qtest.1 Q0 healt3115_12_000876 482 2.855122 TeamHCMUS2 
qtest.1 Q0 healt3107_12_000244 483 2.8520925 TeamHCMUS2 
qtest.1 Q0 pilat1484_12_000655 484 2.8511503 TeamHCMUS2 
qtest.1 Q0 plast4085_12_000111 485 2.8500023 TeamHCMUS2 
qtest.1 Q0 patie3992_12_002749 486 2.849131 TeamHCMUS2 
qtest.1 Q0 wiki.0842_12_002726 487 2.8427894 TeamHCMUS2 
qtest.1 Q0 plast4085_12_000215 488 2.8405445 TeamHCMUS2 
qtest.1 Q0 allin1875_12_000110 489 2.8397903 TeamHCMUS2 
qtest.1 Q0 trave4699_12_000040 490 2.8380089 TeamHCMUS2 
qtest.1 Q0 sleep1577_12_000118 491 2.8310819 TeamHCMUS2 
qtest.1 Q0 daily0837_12_024734 492 2.830121 TeamHCMUS2 
qtest.1 Q0 triph4710_12_001494 493 2.828594 TeamHCMUS2 
qtest.1 Q0 triph4710_12_001497 494 2.828594 TeamHCMUS2 
qtest.1 Q0 triph4710_12_000619 495 2.8250928 TeamHCMUS2 
qtest.1 Q0 patie3992_12_000008 496 2.823589 TeamHCMUS2 
qtest.1 Q0 patie3992_12_001377 497 2.823589 TeamHCMUS2 
qtest.1 Q0 trave4699_12_000009 498 2.8223643 TeamHCMUS2 
qtest.1 Q0 weigh1675_12_000041 499 2.8164997 TeamHCMUS2 
qtest.1 Q0 weigh1675_12_000072 500 2.8164997 TeamHCMUS2 
qtest.1 Q0 mayfi3578_12_000211 501 2.816084 TeamHCMUS2 
qtest.1 Q0 mayfi3578_12_000225 502 2.816084 TeamHCMUS2 
qtest.1 Q0 mayfi3578_12_000496 503 2.816084 TeamHCMUS2 
qtest.1 Q0 nhslo3844_12_010824 504 2.813736 TeamHCMUS2 
qtest.1 Q0 nhslo3844_12_010828 505 2.813736 TeamHCMUS2 
qtest.1 Q0 nhslo3844_12_014085 506 2.813736 TeamHCMUS2 
qtest.1 Q0 nhslo3844_12_014089 507 2.813736 TeamHCMUS2 
qtest.1 Q0 nhslo1393_12_014500 508 2.813736 TeamHCMUS2 
qtest.1 Q0 nhslo1393_12_014504 509 2.813736 TeamHCMUS2 
qtest.1 Q0 daily0837_12_022058 510 2.8133867 TeamHCMUS2 
qtest.1 Q0 vital4916_12_000867 511 2.8130677 TeamHCMUS2 
qtest.1 Q0 plast4085_12_000982 512 2.811298 TeamHCMUS2 
qtest.1 Q0 vital4916_12_000859 513 2.810226 TeamHCMUS2 
qtest.1 Q0 vital4916_12_000861 514 2.810226 TeamHCMUS2 
qtest.1 Q0 wiki.0842_12_005902 515 2.8099704 TeamHCMUS2 
qtest.1 Q0 triph4710_12_001532 516 2.8091135 TeamHCMUS2 
qtest.1 Q0 first1181_12_000906 517 2.8077524 TeamHCMUS2 
qtest.1 Q0 en.di1144_12_000148 518 2.8048444 TeamHCMUS2 
qtest.1 Q0 clini0836_12_063785 519 2.803337 TeamHCMUS2 
qtest.1 Q0 vasec4878_12_000226 520 2.8031445 TeamHCMUS2 
qtest.1 Q0 guide3049_12_000295 521 2.7992616 TeamHCMUS2 
qtest.1 Q0 guide3049_12_000470 522 2.7992616 TeamHCMUS2 
qtest.1 Q0 yorky5007_12_000392 523 2.7987888 TeamHCMUS2 
qtest.1 Q0 clini0836_12_043039 524 2.7987025 TeamHCMUS2 
qtest.1 Q0 en.di1144_12_000956 525 2.7932284 TeamHCMUS2 
qtest.1 Q0 weigh1675_12_000418 526 2.792881 TeamHCMUS2 
qtest.1 Q0 clini0836_12_052279 527 2.7900453 TeamHCMUS2 
qtest.1 Q0 en.di1144_12_000149 528 2.787579 TeamHCMUS2 
qtest.1 Q0 blog.0976_12_000004 529 2.7870464 TeamHCMUS2 
qtest.1 Q0 dict.2567_12_000633 530 2.7851844 TeamHCMUS2 
qtest.1 Q0 blog.0976_12_000001 531 2.7819777 TeamHCMUS2 
qtest.1 Q0 triph4710_12_001560 532 2.7816746 TeamHCMUS2 
qtest.1 Q0 nhslo3844_12_001591 533 2.7772906 TeamHCMUS2 
qtest.1 Q0 nhslo3844_12_001593 534 2.7772906 TeamHCMUS2 
qtest.1 Q0 nhslo3844_12_008937 535 2.7772906 TeamHCMUS2 
qtest.1 Q0 nhslo3844_12_008939 536 2.7772906 TeamHCMUS2 
qtest.1 Q0 vital4916_12_000864 537 2.7751238 TeamHCMUS2 
qtest.1 Q0 healt3090_12_001605 538 2.7744114 TeamHCMUS2 
qtest.1 Q0 nhslo3844_12_001405 539 2.7739089 TeamHCMUS2 
qtest.1 Q0 nhslo3844_12_001406 540 2.7739089 TeamHCMUS2 
qtest.1 Q0 trave4699_12_000047 541 2.773906 TeamHCMUS2 
qtest.1 Q0 skinc4434_12_001068 542 2.7732854 TeamHCMUS2 
qtest.1 Q0 fromy1190_12_000670 543 2.7730596 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000029 544 2.7699676 TeamHCMUS2 
qtest.1 Q0 ncbi.3800_12_005053 545 2.7690318 TeamHCMUS2 
qtest.1 Q0 thekn4651_12_000047 546 2.7673595 TeamHCMUS2 
qtest.1 Q0 mydr.3757_12_000175 547 2.7633436 TeamHCMUS2 
qtest.1 Q0 trave4699_12_000028 548 2.7622826 TeamHCMUS2 
qtest.1 Q0 triph4710_12_000740 549 2.7622619 TeamHCMUS2 
qtest.1 Q0 triph4710_12_001546 550 2.7622619 TeamHCMUS2 
qtest.1 Q0 healt3090_12_002636 551 2.7622619 TeamHCMUS2 
qtest.1 Q0 chron2359_12_000194 552 2.761718 TeamHCMUS2 
qtest.1 Q0 chron2359_12_000202 553 2.761718 TeamHCMUS2 
qtest.1 Q0 plast4085_12_000110 554 2.760549 TeamHCMUS2 
qtest.1 Q0 hyste3217_12_000224 555 2.759917 TeamHCMUS2 
qtest.1 Q0 healt3090_12_001702 556 2.7588387 TeamHCMUS2 
qtest.1 Q0 allin1875_12_000154 557 2.7580879 TeamHCMUS2 
qtest.1 Q0 plast4085_12_000250 558 2.7571096 TeamHCMUS2 
qtest.1 Q0 wiki.0842_12_005353 559 2.7526083 TeamHCMUS2 
qtest.1 Q0 chron2359_12_000742 560 2.7525222 TeamHCMUS2 
qtest.1 Q0 chron2359_12_000762 561 2.7525222 TeamHCMUS2 
qtest.1 Q0 chron2359_12_000764 562 2.7525222 TeamHCMUS2 
qtest.1 Q0 chron2359_12_000779 563 2.7525222 TeamHCMUS2 
qtest.1 Q0 chron2359_12_000805 564 2.7525222 TeamHCMUS2 
qtest.1 Q0 chron2359_12_000858 565 2.7525222 TeamHCMUS2 
qtest.1 Q0 chron2359_12_000862 566 2.7525222 TeamHCMUS2 
qtest.1 Q0 chron2359_12_000934 567 2.7525222 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000134 568 2.751782 TeamHCMUS2 
qtest.1 Q0 skinc4434_12_001198 569 2.7497518 TeamHCMUS2 
qtest.1 Q0 mydr.3757_12_000164 570 2.7494373 TeamHCMUS2 
qtest.1 Q0 footh1185_12_000007 571 2.7490902 TeamHCMUS2 
qtest.1 Q0 nhslo3844_12_010599 572 2.747558 TeamHCMUS2 
qtest.1 Q0 nhslo3844_12_010602 573 2.747558 TeamHCMUS2 
qtest.1 Q0 nhslo1393_12_002236 574 2.747558 TeamHCMUS2 
qtest.1 Q0 nhslo1393_12_002239 575 2.747558 TeamHCMUS2 
qtest.1 Q0 patie3992_12_000829 576 2.7463365 TeamHCMUS2 
qtest.1 Q0 patie3992_12_000830 577 2.7463365 TeamHCMUS2 
qtest.1 Q0 patie3992_12_000831 578 2.7463365 TeamHCMUS2 
qtest.1 Q0 patie3992_12_000832 579 2.7463365 TeamHCMUS2 
qtest.1 Q0 chron1025_12_000245 580 2.7443862 TeamHCMUS2 
qtest.1 Q0 mydr.3757_12_000097 581 2.7421129 TeamHCMUS2 
qtest.1 Q0 bette2098_12_000321 582 2.7400188 TeamHCMUS2 
qtest.1 Q0 clini0836_12_092645 583 2.7398973 TeamHCMUS2 
qtest.1 Q0 ortho1429_12_001082 584 2.734344 TeamHCMUS2 
qtest.1 Q0 nhslo3844_12_001533 585 2.73224 TeamHCMUS2 
qtest.1 Q0 wiki.0842_12_008517 586 2.7270668 TeamHCMUS2 
qtest.1 Q0 virtu4909_12_001505 587 2.7263193 TeamHCMUS2 
qtest.1 Q0 healt1224_12_001119 588 2.7229793 TeamHCMUS2 
qtest.1 Q0 wiki.0842_12_006181 589 2.720565 TeamHCMUS2 
qtest.1 Q0 clini0836_12_067220 590 2.718986 TeamHCMUS2 
qtest.1 Q0 insid3304_12_000193 591 2.715573 TeamHCMUS2 
qtest.1 Q0 wiki.0842_12_005968 592 2.715256 TeamHCMUS2 
qtest.1 Q0 nhslo3844_12_001537 593 2.713268 TeamHCMUS2 
qtest.1 Q0 exerc1169_12_000183 594 2.713268 TeamHCMUS2 
qtest.1 Q0 bette2098_12_000320 595 2.7118587 TeamHCMUS2 
qtest.1 Q0 hairr3061_12_000454 596 2.7113943 TeamHCMUS2 
qtest.1 Q0 mayoc3579_12_029359 597 2.7100365 TeamHCMUS2 
qtest.1 Q0 mayoc3579_12_029362 598 2.7100365 TeamHCMUS2 
qtest.1 Q0 mydr.3757_12_000306 599 2.709724 TeamHCMUS2 
qtest.1 Q0 wiki.0842_12_010031 600 2.7088575 TeamHCMUS2 
qtest.1 Q0 triph4710_12_000659 601 2.7074566 TeamHCMUS2 
qtest.1 Q0 marsh3570_12_000107 602 2.706527 TeamHCMUS2 
qtest.1 Q0 marsh3570_12_000110 603 2.706527 TeamHCMUS2 
qtest.1 Q0 plast4085_12_000695 604 2.706527 TeamHCMUS2 
qtest.1 Q0 physi4069_12_000904 605 2.7064977 TeamHCMUS2 
qtest.1 Q0 revis4261_12_000003 606 2.7062385 TeamHCMUS2 
qtest.1 Q0 pathg3984_12_000352 607 2.7046947 TeamHCMUS2 
qtest.1 Q0 healt3090_12_001471 608 2.701408 TeamHCMUS2 
qtest.1 Q0 healt3090_12_002452 609 2.701408 TeamHCMUS2 
qtest.1 Q0 fromy1190_12_001473 610 2.698458 TeamHCMUS2 
qtest.1 Q0 mydr.3757_12_000216 611 2.6984327 TeamHCMUS2 
qtest.1 Q0 stret4575_12_000306 612 2.6976416 TeamHCMUS2 
qtest.1 Q0 innov3303_12_001749 613 2.6912038 TeamHCMUS2 
qtest.1 Q0 healt3090_12_002449 614 2.6899176 TeamHCMUS2 
qtest.1 Q0 metho3695_12_000140 615 2.6896324 TeamHCMUS2 
qtest.1 Q0 wiki.0842_12_010038 616 2.687528 TeamHCMUS2 
qtest.1 Q0 wiki.0842_12_004689 617 2.684785 TeamHCMUS2 
qtest.1 Q0 clini0836_12_043070 618 2.6831968 TeamHCMUS2 
qtest.1 Q0 daily0837_12_025204 619 2.6824944 TeamHCMUS2 
qtest.1 Q0 daily0837_12_027971 620 2.6824944 TeamHCMUS2 
qtest.1 Q0 utoro4865_12_001495 621 2.6823637 TeamHCMUS2 
qtest.1 Q0 wiki.0842_12_000728 622 2.68195 TeamHCMUS2 
qtest.1 Q0 blog.0976_12_000094 623 2.6817286 TeamHCMUS2 
qtest.1 Q0 cure-2480_12_000578 624 2.6815104 TeamHCMUS2 
qtest.1 Q0 chron1025_12_000032 625 2.6814666 TeamHCMUS2 
qtest.1 Q0 healt3090_12_001075 626 2.6808167 TeamHCMUS2 
qtest.1 Q0 lungc1312_12_000194 627 2.6794782 TeamHCMUS2 
qtest.1 Q0 patie3992_12_001157 628 2.6781046 TeamHCMUS2 
qtest.1 Q0 bestb0834_12_000583 629 2.675478 TeamHCMUS2 
qtest.1 Q0 wiki.0842_12_002548 630 2.6704888 TeamHCMUS2 
qtest.1 Q0 trave4699_12_000022 631 2.6693194 TeamHCMUS2 
qtest.1 Q0 metho3694_12_000599 632 2.6672916 TeamHCMUS2 
qtest.1 Q0 babyc2036_12_000686 633 2.666514 TeamHCMUS2 
qtest.1 Q0 hipsf3170_12_000209 634 2.663848 TeamHCMUS2 
qtest.1 Q0 redho4231_12_000306 635 2.6632817 TeamHCMUS2 
qtest.1 Q0 redho4231_12_001278 636 2.6632817 TeamHCMUS2 
qtest.1 Q0 baby-2032_12_000232 637 2.662763 TeamHCMUS2 
qtest.1 Q0 surfa4585_12_000229 638 2.66232 TeamHCMUS2 
qtest.1 Q0 wiki.0842_12_002314 639 2.662003 TeamHCMUS2 
qtest.1 Q0 vital4916_12_000871 640 2.6617572 TeamHCMUS2 
qtest.1 Q0 revis4261_12_000221 641 2.6574273 TeamHCMUS2 
qtest.1 Q0 daily0837_12_026489 642 2.6559482 TeamHCMUS2 
qtest.1 Q0 hipsf3170_12_000096 643 2.6559365 TeamHCMUS2 
qtest.1 Q0 surfa4585_12_000614 644 2.6559365 TeamHCMUS2 
qtest.1 Q0 ihs.g3251_12_001137 645 2.6517422 TeamHCMUS2 
qtest.1 Q0 ihs.g3251_12_001170 646 2.6517422 TeamHCMUS2 
qtest.1 Q0 clini0836_12_117264 647 2.6510236 TeamHCMUS2 
qtest.1 Q0 pedia1457_12_001406 648 2.6507733 TeamHCMUS2 
qtest.1 Q0 ortho1429_12_000123 649 2.648711 TeamHCMUS2 
qtest.1 Q0 weigh1675_12_000836 650 2.648711 TeamHCMUS2 
qtest.1 Q0 sleep1577_12_000104 651 2.648711 TeamHCMUS2 
qtest.1 Q0 mayoc3579_12_004990 652 2.64855 TeamHCMUS2 
qtest.1 Q0 hipsf3170_12_000205 653 2.6483002 TeamHCMUS2 
qtest.1 Q0 healt3090_12_001991 654 2.647667 TeamHCMUS2 
qtest.1 Q0 healt3090_12_002013 655 2.647667 TeamHCMUS2 
qtest.1 Q0 weigh1675_12_000427 656 2.6474988 TeamHCMUS2 
qtest.1 Q0 daily0837_12_039417 657 2.6473875 TeamHCMUS2 
qtest.1 Q0 triph4710_12_001547 658 2.6465049 TeamHCMUS2 
qtest.1 Q0 healt3090_12_002039 659 2.643006 TeamHCMUS2 
qtest.1 Q0 surfa4585_12_000707 660 2.641052 TeamHCMUS2 
qtest.1 Q0 yorky5007_12_000452 661 2.6406474 TeamHCMUS2 
qtest.1 Q0 nhslo3844_12_007242 662 2.6397014 TeamHCMUS2 
qtest.1 Q0 nhslo3844_12_007244 663 2.6397014 TeamHCMUS2 
qtest.1 Q0 nhslo3844_12_010748 664 2.6397014 TeamHCMUS2 
qtest.1 Q0 nhslo3844_12_010750 665 2.6397014 TeamHCMUS2 
qtest.1 Q0 nhslo3844_12_013663 666 2.6397014 TeamHCMUS2 
qtest.1 Q0 nhslo3844_12_013665 667 2.6397014 TeamHCMUS2 
qtest.1 Q0 nhslo1393_12_013733 668 2.6397014 TeamHCMUS2 
qtest.1 Q0 nhslo1393_12_013735 669 2.6397014 TeamHCMUS2 
qtest.1 Q0 every2870_12_008193 670 2.639521 TeamHCMUS2 
qtest.1 Q0 answe1925_12_000258 671 2.639008 TeamHCMUS2 
qtest.1 Q0 daily0837_12_021708 672 2.6365988 TeamHCMUS2 
qtest.1 Q0 daily0837_12_026413 673 2.6365988 TeamHCMUS2 
qtest.1 Q0 metho3695_12_000128 674 2.635819 TeamHCMUS2 
qtest.1 Q0 chiro2349_12_000006 675 2.6357667 TeamHCMUS2 
qtest.1 Q0 nhslo1393_12_013815 676 2.634393 TeamHCMUS2 
qtest.1 Q0 nhslo1393_12_013817 677 2.634393 TeamHCMUS2 
qtest.1 Q0 nhslo1393_12_013818 678 2.634393 TeamHCMUS2 
qtest.1 Q0 nhslo1393_12_013827 679 2.634393 TeamHCMUS2 
qtest.1 Q0 healt3090_12_001013 680 2.634146 TeamHCMUS2 
qtest.1 Q0 women1681_12_001548 681 2.6337714 TeamHCMUS2 
qtest.1 Q0 wiki.0842_12_009102 682 2.633522 TeamHCMUS2 
qtest.1 Q0 skinc4434_12_001028 683 2.6332004 TeamHCMUS2 
qtest.1 Q0 skinc4434_12_001188 684 2.6332004 TeamHCMUS2 
qtest.1 Q0 skinc4434_12_001245 685 2.6332004 TeamHCMUS2 
qtest.1 Q0 wiki.0842_12_007876 686 2.631933 TeamHCMUS2 
qtest.1 Q0 derma1075_12_000451 687 2.6310883 TeamHCMUS2 
qtest.1 Q0 mydr.3757_12_000391 688 2.6300755 TeamHCMUS2 
qtest.1 Q0 triph4710_12_000716 689 2.6252975 TeamHCMUS2 
qtest.1 Q0 dermw2530_12_000004 690 2.6240425 TeamHCMUS2 
qtest.1 Q0 daily0837_12_008671 691 2.6237078 TeamHCMUS2 
qtest.1 Q0 wiki.0842_12_008634 692 2.6227348 TeamHCMUS2 
qtest.1 Q0 fda.g2909_12_001605 693 2.6226573 TeamHCMUS2 
qtest.1 Q0 dict.2567_12_000224 694 2.6214597 TeamHCMUS2 
qtest.1 Q0 nhslo3844_12_002711 695 2.6194603 TeamHCMUS2 
qtest.1 Q0 nhslo3844_12_002715 696 2.6194603 TeamHCMUS2 
qtest.1 Q0 nhslo1393_12_002318 697 2.619156 TeamHCMUS2 
qtest.1 Q0 nhslo1393_12_002319 698 2.619156 TeamHCMUS2 
qtest.1 Q0 mayoc3579_12_016509 699 2.6184468 TeamHCMUS2 
qtest.1 Q0 heart3138_12_000001 700 2.6178327 TeamHCMUS2 
qtest.1 Q0 healt3090_12_002006 701 2.6175752 TeamHCMUS2 
qtest.1 Q0 healt3090_12_002031 702 2.6175752 TeamHCMUS2 
qtest.1 Q0 mydr.3757_12_000156 703 2.616138 TeamHCMUS2 
qtest.1 Q0 sport1590_12_001093 704 2.6147993 TeamHCMUS2 
qtest.1 Q0 chkd.2351_12_000596 705 2.6147993 TeamHCMUS2 
qtest.1 Q0 chkd.2351_12_000674 706 2.6147993 TeamHCMUS2 
qtest.1 Q0 every2870_12_005393 707 2.6146994 TeamHCMUS2 
