qtest.1 Q0 healt3132_12_001159 359 4.941971 TeamHCMUS1 
qtest.1 Q0 breas2170_12_000202 360 4.941681 TeamHCMUS1 
qtest.1 Q0 triph4710_12_001584 361 4.937018 TeamHCMUS1 
qtest.1 Q0 metho3695_12_000259 362 4.937018 TeamHCMUS1 
qtest.1 Q0 cance2226_12_000276 363 4.9346256 TeamHCMUS1 
qtest.1 Q0 wiki.0842_12_002726 364 4.9316397 TeamHCMUS1 
qtest.1 Q0 aller0926_12_000411 365 4.9310155 TeamHCMUS1 
qtest.1 Q0 trave4699_12_000014 366 4.930675 TeamHCMUS1 
qtest.1 Q0 mayoc3579_12_017993 367 4.920304 TeamHCMUS1 
qtest.1 Q0 lymph3532_12_000928 368 4.920304 TeamHCMUS1 
qtest.1 Q0 elgin2788_12_002464 369 4.914996 TeamHCMUS1 
qtest.1 Q0 elgin2788_12_002471 370 4.914996 TeamHCMUS1 
qtest.1 Q0 elgin2788_12_002476 371 4.914996 TeamHCMUS1 
qtest.1 Q0 elgin2788_12_002515 372 4.914996 TeamHCMUS1 
qtest.1 Q0 elgin2788_12_002520 373 4.914996 TeamHCMUS1 
qtest.1 Q0 elgin2788_12_002522 374 4.914996 TeamHCMUS1 
qtest.1 Q0 elgin2788_12_002545 375 4.914996 TeamHCMUS1 
qtest.1 Q0 elgin2788_12_002818 376 4.914996 TeamHCMUS1 
qtest.1 Q0 elgin2788_12_002826 377 4.914996 TeamHCMUS1 
qtest.1 Q0 elgin2788_12_002855 378 4.914996 TeamHCMUS1 
qtest.1 Q0 elgin2788_12_002874 379 4.914996 TeamHCMUS1 
qtest.1 Q0 elgin2788_12_002889 380 4.914996 TeamHCMUS1 
qtest.1 Q0 elgin2788_12_002900 381 4.914996 TeamHCMUS1 
qtest.1 Q0 elgin2788_12_002921 382 4.914996 TeamHCMUS1 
qtest.1 Q0 elgin2788_12_002933 383 4.914996 TeamHCMUS1 
qtest.1 Q0 elgin2788_12_002946 384 4.914996 TeamHCMUS1 
qtest.1 Q0 plast4085_12_000215 385 4.9123206 TeamHCMUS1 
qtest.1 Q0 mydr.3757_12_000391 386 4.9117084 TeamHCMUS1 
qtest.1 Q0 plast1486_12_000960 387 4.911223 TeamHCMUS1 
qtest.1 Q0 derma1075_12_000451 388 4.907949 TeamHCMUS1 
qtest.1 Q0 nhslo3844_12_001591 389 4.9011292 TeamHCMUS1 
qtest.1 Q0 nhslo3844_12_001593 390 4.9011292 TeamHCMUS1 
qtest.1 Q0 nhslo3844_12_008937 391 4.9011292 TeamHCMUS1 
qtest.1 Q0 nhslo3844_12_008939 392 4.9011292 TeamHCMUS1 
qtest.1 Q0 trave4699_12_000038 393 4.9002914 TeamHCMUS1 
qtest.1 Q0 plast4085_12_000111 394 4.8965006 TeamHCMUS1 
qtest.1 Q0 triph4710_12_000619 395 4.893573 TeamHCMUS1 
qtest.1 Q0 patie3992_12_001157 396 4.8915205 TeamHCMUS1 
qtest.1 Q0 nhslo3844_12_010824 397 4.891057 TeamHCMUS1 
qtest.1 Q0 nhslo3844_12_010828 398 4.891057 TeamHCMUS1 
qtest.1 Q0 nhslo3844_12_014085 399 4.891057 TeamHCMUS1 
qtest.1 Q0 nhslo3844_12_014089 400 4.891057 TeamHCMUS1 
qtest.1 Q0 nhslo1393_12_014500 401 4.891057 TeamHCMUS1 
qtest.1 Q0 nhslo1393_12_014504 402 4.891057 TeamHCMUS1 
qtest.1 Q0 stret4575_12_000306 403 4.8906126 TeamHCMUS1 
qtest.1 Q0 bette2098_12_000321 404 4.882596 TeamHCMUS1 
qtest.1 Q0 hyste3217_12_000224 405 4.881227 TeamHCMUS1 
qtest.1 Q0 hairr3061_12_000307 406 4.88006 TeamHCMUS1 
qtest.1 Q0 nhslo1393_12_013819 407 4.879808 TeamHCMUS1 
qtest.1 Q0 rosac4281_12_000071 408 4.8788586 TeamHCMUS1 
qtest.1 Q0 rosac4281_12_000463 409 4.8788586 TeamHCMUS1 
qtest.1 Q0 hairr3061_12_000177 410 4.8788586 TeamHCMUS1 
qtest.1 Q0 hairr3061_12_000337 411 4.8788586 TeamHCMUS1 
qtest.1 Q0 nlm.n3868_12_001476 412 4.8721156 TeamHCMUS1 
qtest.1 Q0 triph4710_12_000659 413 4.8718715 TeamHCMUS1 
qtest.1 Q0 healt3115_12_000876 414 4.86859 TeamHCMUS1 
qtest.1 Q0 famil2899_12_000169 415 4.8619375 TeamHCMUS1 
qtest.1 Q0 plast4085_12_000216 416 4.859118 TeamHCMUS1 
qtest.1 Q0 daily0837_12_009407 417 4.851154 TeamHCMUS1 
qtest.1 Q0 mydr.3757_12_000151 418 4.8509216 TeamHCMUS1 
qtest.1 Q0 mydr.3757_12_000333 419 4.8509216 TeamHCMUS1 
qtest.1 Q0 cance2210_12_001279 420 4.8497987 TeamHCMUS1 
qtest.1 Q0 nlm.n3868_12_001367 421 4.8456583 TeamHCMUS1 
qtest.1 Q0 webmd4945_12_001978 422 4.8407173 TeamHCMUS1 
qtest.1 Q0 fromy1190_12_001473 423 4.834712 TeamHCMUS1 
qtest.1 Q0 healt3090_12_001285 424 4.8318796 TeamHCMUS1 
qtest.1 Q0 mydr.3757_12_000097 425 4.828518 TeamHCMUS1 
qtest.1 Q0 surfa4585_12_000626 426 4.823394 TeamHCMUS1 
qtest.1 Q0 virtu4909_12_000001 427 4.821695 TeamHCMUS1 
qtest.1 Q0 redho4231_12_000306 428 4.8215137 TeamHCMUS1 
qtest.1 Q0 redho4231_12_001278 429 4.8215137 TeamHCMUS1 
qtest.1 Q0 dict.2567_12_001442 430 4.81797 TeamHCMUS1 
qtest.1 Q0 triph4710_12_000740 431 4.817688 TeamHCMUS1 
qtest.1 Q0 triph4710_12_001546 432 4.817688 TeamHCMUS1 
qtest.1 Q0 healt3090_12_002636 433 4.817688 TeamHCMUS1 
qtest.1 Q0 first1181_12_000061 434 4.814416 TeamHCMUS1 
qtest.1 Q0 first1181_12_000069 435 4.814416 TeamHCMUS1 
qtest.1 Q0 stret4575_12_000134 436 4.8143797 TeamHCMUS1 
qtest.1 Q0 mydr.3757_12_000302 437 4.8129673 TeamHCMUS1 
qtest.1 Q0 healt3107_12_000244 438 4.8129473 TeamHCMUS1 
qtest.1 Q0 healt3090_12_001617 439 4.811355 TeamHCMUS1 
qtest.1 Q0 aamds1745_12_000453 440 4.8105564 TeamHCMUS1 
qtest.1 Q0 triph4710_12_000647 441 4.8078446 TeamHCMUS1 
qtest.1 Q0 triph4710_12_001492 442 4.806689 TeamHCMUS1 
qtest.1 Q0 triph4710_12_001506 443 4.806689 TeamHCMUS1 
qtest.1 Q0 triph4710_12_001532 444 4.8039036 TeamHCMUS1 
qtest.1 Q0 mydr.3757_12_000415 445 4.80264 TeamHCMUS1 
qtest.1 Q0 ms.ab1371_12_000338 446 4.802167 TeamHCMUS1 
qtest.1 Q0 dermw2530_12_000004 447 4.8015347 TeamHCMUS1 
qtest.1 Q0 chkd.2351_12_001490 448 4.7872005 TeamHCMUS1 
qtest.1 Q0 cks.n0835_12_000983 449 4.7867193 TeamHCMUS1 
qtest.1 Q0 cks.n0835_12_000984 450 4.7867193 TeamHCMUS1 
qtest.1 Q0 answe1925_12_000258 451 4.783198 TeamHCMUS1 
qtest.1 Q0 nhslo3844_12_001547 452 4.783135 TeamHCMUS1 
qtest.1 Q0 mendo3672_12_000200 453 4.7805104 TeamHCMUS1 
qtest.1 Q0 famil2899_12_000696 454 4.772466 TeamHCMUS1 
qtest.1 Q0 healt3090_12_002039 455 4.769019 TeamHCMUS1 
qtest.1 Q0 micro3708_12_000069 456 4.7688303 TeamHCMUS1 
qtest.1 Q0 micro3708_12_000460 457 4.7688303 TeamHCMUS1 
qtest.1 Q0 ihs.g3251_12_001012 458 4.7660255 TeamHCMUS1 
qtest.1 Q0 ihs.g3251_12_001198 459 4.7660255 TeamHCMUS1 
qtest.1 Q0 clini0836_12_067220 460 4.764571 TeamHCMUS1 
qtest.1 Q0 dict.2567_12_001889 461 4.763873 TeamHCMUS1 
qtest.1 Q0 triph4710_12_001547 462 4.7583094 TeamHCMUS1 
qtest.1 Q0 virtu4913_12_000952 463 4.757719 TeamHCMUS1 
qtest.1 Q0 trave4699_12_000013 464 4.7567716 TeamHCMUS1 
qtest.1 Q0 skinc4434_12_001198 465 4.7555265 TeamHCMUS1 
qtest.1 Q0 babyc2036_12_000686 466 4.7472935 TeamHCMUS1 
qtest.1 Q0 mydr.3757_12_000230 467 4.7442703 TeamHCMUS1 
qtest.1 Q0 nhslo1393_12_013601 468 4.7432384 TeamHCMUS1 
qtest.1 Q0 nhslo1393_12_013755 469 4.7432384 TeamHCMUS1 
qtest.1 Q0 clini0836_12_052279 470 4.742591 TeamHCMUS1 
qtest.1 Q0 chron1025_12_000041 471 4.741681 TeamHCMUS1 
qtest.1 Q0 wiki.0842_12_002314 472 4.7381845 TeamHCMUS1 
qtest.1 Q0 plast4085_12_000761 473 4.730191 TeamHCMUS1 
qtest.1 Q0 healt3090_12_001991 474 4.7259793 TeamHCMUS1 
qtest.1 Q0 healt3090_12_002013 475 4.7259793 TeamHCMUS1 
qtest.1 Q0 wiki.0842_12_004794 476 4.7254663 TeamHCMUS1 
qtest.1 Q0 wiki.0842_12_004088 477 4.7190027 TeamHCMUS1 
qtest.1 Q0 mendo3672_12_000057 478 4.716565 TeamHCMUS1 
qtest.1 Q0 skinc4435_12_000444 479 4.7156134 TeamHCMUS1 
qtest.1 Q0 daily0837_12_027889 480 4.713391 TeamHCMUS1 
qtest.1 Q0 witne4967_12_000175 481 4.711582 TeamHCMUS1 
qtest.1 Q0 witne4967_12_000192 482 4.711582 TeamHCMUS1 
qtest.1 Q0 witne4967_12_000251 483 4.711582 TeamHCMUS1 
qtest.1 Q0 witne4967_12_000262 484 4.711582 TeamHCMUS1 
qtest.1 Q0 bupa.2183_12_000576 485 4.710226 TeamHCMUS1 
qtest.1 Q0 hipsf3170_12_000096 486 4.709602 TeamHCMUS1 
qtest.1 Q0 surfa4585_12_000614 487 4.709602 TeamHCMUS1 
qtest.1 Q0 aids.0922_12_000180 488 4.7091393 TeamHCMUS1 
qtest.1 Q0 vital4916_12_000868 489 4.7078805 TeamHCMUS1 
qtest.1 Q0 healt3090_12_001471 490 4.7078285 TeamHCMUS1 
qtest.1 Q0 healt3090_12_002452 491 4.7078285 TeamHCMUS1 
qtest.1 Q0 elgin2788_12_002901 492 4.7070303 TeamHCMUS1 
qtest.1 Q0 elgin2788_12_002937 493 4.7070303 TeamHCMUS1 
qtest.1 Q0 bcbst2065_12_000244 494 4.7056885 TeamHCMUS1 
qtest.1 Q0 nhslo3844_12_013205 495 4.705342 TeamHCMUS1 
qtest.1 Q0 nhslo3844_12_013209 496 4.705342 TeamHCMUS1 
qtest.1 Q0 nhslo1393_12_015338 497 4.705342 TeamHCMUS1 
qtest.1 Q0 nhslo1393_12_015342 498 4.705342 TeamHCMUS1 
qtest.1 Q0 virtu4909_12_001365 499 4.7035437 TeamHCMUS1 
qtest.1 Q0 patie3992_12_000829 500 4.6985397 TeamHCMUS1 
qtest.1 Q0 patie3992_12_000830 501 4.6985397 TeamHCMUS1 
qtest.1 Q0 patie3992_12_000831 502 4.6985397 TeamHCMUS1 
qtest.1 Q0 patie3992_12_000832 503 4.6985397 TeamHCMUS1 
qtest.1 Q0 babyc2033_12_000046 504 4.696639 TeamHCMUS1 
qtest.1 Q0 babyc2037_12_000419 505 4.692313 TeamHCMUS1 
qtest.1 Q0 vital4916_12_000867 506 4.691242 TeamHCMUS1 
qtest.1 Q0 famil2899_12_000464 507 4.688372 TeamHCMUS1 
qtest.1 Q0 famil2899_12_000610 508 4.6862125 TeamHCMUS1 
qtest.1 Q0 healt3090_12_002002 509 4.68467 TeamHCMUS1 
qtest.1 Q0 allin1875_12_000154 510 4.6778727 TeamHCMUS1 
qtest.1 Q0 wiki.0842_12_001803 511 4.677095 TeamHCMUS1 
qtest.1 Q0 wiki.0842_12_010370 512 4.669247 TeamHCMUS1 
qtest.1 Q0 bupa.2183_12_000621 513 4.6689143 TeamHCMUS1 
qtest.1 Q0 bupa.2183_12_000632 514 4.6689143 TeamHCMUS1 
qtest.1 Q0 nhslo1393_12_013816 515 4.6672564 TeamHCMUS1 
qtest.1 Q0 nhslo1393_12_013820 516 4.6672564 TeamHCMUS1 
qtest.1 Q0 clini0836_12_123754 517 4.6648846 TeamHCMUS1 
qtest.1 Q0 nhslo3844_12_007235 518 4.662871 TeamHCMUS1 
qtest.1 Q0 nhslo3844_12_007239 519 4.662871 TeamHCMUS1 
qtest.1 Q0 nhslo3844_12_007247 520 4.662871 TeamHCMUS1 
qtest.1 Q0 nhslo3844_12_007248 521 4.662871 TeamHCMUS1 
qtest.1 Q0 nhslo3844_12_010741 522 4.662871 TeamHCMUS1 
qtest.1 Q0 nhslo3844_12_010745 523 4.662871 TeamHCMUS1 
qtest.1 Q0 nhslo3844_12_010852 524 4.662871 TeamHCMUS1 
qtest.1 Q0 nhslo3844_12_010854 525 4.662871 TeamHCMUS1 
qtest.1 Q0 nhslo3844_12_013656 526 4.662871 TeamHCMUS1 
qtest.1 Q0 nhslo3844_12_013660 527 4.662871 TeamHCMUS1 
qtest.1 Q0 nhslo3844_12_013804 528 4.662871 TeamHCMUS1 
qtest.1 Q0 nhslo3844_12_013805 529 4.662871 TeamHCMUS1 
qtest.1 Q0 nhslo1393_12_013726 530 4.662871 TeamHCMUS1 
qtest.1 Q0 nhslo1393_12_013730 531 4.662871 TeamHCMUS1 
qtest.1 Q0 nhslo1393_12_013924 532 4.662871 TeamHCMUS1 
qtest.1 Q0 nhslo1393_12_013925 533 4.662871 TeamHCMUS1 
qtest.1 Q0 longe1310_12_000183 534 4.661988 TeamHCMUS1 
qtest.1 Q0 micro3708_12_000086 535 4.6579576 TeamHCMUS1 
qtest.1 Q0 natio3788_12_000338 536 4.656145 TeamHCMUS1 
qtest.1 Q0 nhslo3844_12_005434 537 4.65572 TeamHCMUS1 
qtest.1 Q0 first1181_12_000192 538 4.654169 TeamHCMUS1 
qtest.1 Q0 first1181_12_000421 539 4.654169 TeamHCMUS1 
qtest.1 Q0 plast4085_12_000982 540 4.6517925 TeamHCMUS1 
qtest.1 Q0 mayoc3579_12_009766 541 4.650467 TeamHCMUS1 
qtest.1 Q0 nhslo3844_12_001543 542 4.647981 TeamHCMUS1 
qtest.1 Q0 clini0836_12_046586 543 4.6470213 TeamHCMUS1 
qtest.1 Q0 mayoc3579_12_017560 544 4.6461368 TeamHCMUS1 
qtest.1 Q0 aldf.1864_12_000027 545 4.6454115 TeamHCMUS1 
qtest.1 Q0 plast4085_12_000250 546 4.6420126 TeamHCMUS1 
qtest.1 Q0 women1681_12_000706 547 4.6414084 TeamHCMUS1 
qtest.1 Q0 mydr.3757_12_000324 548 4.6403885 TeamHCMUS1 
qtest.1 Q0 revis4261_12_000003 549 4.640326 TeamHCMUS1 
qtest.1 Q0 hairr3061_12_000036 550 4.638287 TeamHCMUS1 
qtest.1 Q0 hairr3061_12_000098 551 4.638287 TeamHCMUS1 
qtest.1 Q0 hairr3061_12_000300 552 4.638287 TeamHCMUS1 
qtest.1 Q0 hairr3061_12_000304 553 4.638287 TeamHCMUS1 
qtest.1 Q0 hairr3061_12_000313 554 4.638287 TeamHCMUS1 
qtest.1 Q0 hairr3061_12_000322 555 4.638287 TeamHCMUS1 
qtest.1 Q0 hairr3061_12_000415 556 4.638287 TeamHCMUS1 
qtest.1 Q0 triph4710_12_001560 557 4.6377125 TeamHCMUS1 
qtest.1 Q0 healt3090_12_002449 558 4.6337776 TeamHCMUS1 
qtest.1 Q0 first1181_12_000072 559 4.6301827 TeamHCMUS1 
qtest.1 Q0 triph4710_12_001285 560 4.629103 TeamHCMUS1 
qtest.1 Q0 metho3695_12_000057 561 4.628273 TeamHCMUS1 
qtest.1 Q0 nhslo3844_12_010599 562 4.624874 TeamHCMUS1 
qtest.1 Q0 nhslo3844_12_010602 563 4.624874 TeamHCMUS1 
qtest.1 Q0 nhslo1393_12_002236 564 4.624874 TeamHCMUS1 
qtest.1 Q0 nhslo1393_12_002239 565 4.624874 TeamHCMUS1 
qtest.1 Q0 triph4710_12_000698 566 4.6242876 TeamHCMUS1 
qtest.1 Q0 nhslo1393_12_013829 567 4.6198077 TeamHCMUS1 
qtest.1 Q0 diabe2551_12_002346 568 4.613604 TeamHCMUS1 
qtest.1 Q0 diabe2551_12_001422 569 4.612882 TeamHCMUS1 
qtest.1 Q0 diabe2551_12_002340 570 4.612882 TeamHCMUS1 
qtest.1 Q0 virtu4913_12_000965 571 4.61079 TeamHCMUS1 
qtest.1 Q0 mayoc3579_12_017673 572 4.609996 TeamHCMUS1 
qtest.1 Q0 metho3695_12_000238 573 4.603343 TeamHCMUS1 
qtest.1 Q0 nhslo3844_12_005353 574 4.601686 TeamHCMUS1 
qtest.1 Q0 nhslo3844_12_005357 575 4.601686 TeamHCMUS1 
qtest.1 Q0 mayoc3579_12_012965 576 4.600604 TeamHCMUS1 
qtest.1 Q0 macmi3541_12_000031 577 4.5971007 TeamHCMUS1 
qtest.1 Q0 nhslo1393_12_009656 578 4.5957546 TeamHCMUS1 
qtest.1 Q0 healt3090_12_002006 579 4.5939617 TeamHCMUS1 
qtest.1 Q0 healt3090_12_002031 580 4.5939617 TeamHCMUS1 
qtest.1 Q0 clini0836_12_040778 581 4.5935726 TeamHCMUS1 
qtest.1 Q0 thedo4643_12_001471 582 4.5910273 TeamHCMUS1 
qtest.1 Q0 thekn4651_12_000066 583 4.5904174 TeamHCMUS1 
qtest.1 Q0 thekn4651_12_000094 584 4.5904174 TeamHCMUS1 
qtest.1 Q0 healt3090_12_002019 585 4.587902 TeamHCMUS1 
qtest.1 Q0 revis4261_12_000221 586 4.5873985 TeamHCMUS1 
qtest.1 Q0 every2870_12_008193 587 4.5821157 TeamHCMUS1 
qtest.1 Q0 daily0837_12_022109 588 4.580119 TeamHCMUS1 
qtest.1 Q0 skinc4434_12_001101 589 4.5798516 TeamHCMUS1 
qtest.1 Q0 first1181_12_000991 590 4.578595 TeamHCMUS1 
qtest.1 Q0 skinc4437_12_000391 591 4.5777316 TeamHCMUS1 
qtest.1 Q0 skinc4437_12_000425 592 4.5777316 TeamHCMUS1 
qtest.1 Q0 duplicatedid3 593 4.5777316 TeamHCMUS1 
qtest.1 Q0 duplicatedid4 594 4.5777316 TeamHCMUS1 
qtest.1 Q0 clini0836_12_056445 595 4.5775437 TeamHCMUS1 
qtest.1 Q0 aids.0922_12_000128 596 4.5753236 TeamHCMUS1 
qtest.1 Q0 vital4916_12_000859 597 4.571607 TeamHCMUS1 
qtest.1 Q0 vital4916_12_000861 598 4.571607 TeamHCMUS1 
qtest.1 Q0 clotc2395_12_000313 599 4.5711327 TeamHCMUS1 
qtest.1 Q0 triph4710_12_000021 600 4.5652056 TeamHCMUS1 
qtest.1 Q0 first1181_12_000906 601 4.5651274 TeamHCMUS1 
qtest.1 Q0 first1181_12_000036 602 4.5629287 TeamHCMUS1 
qtest.1 Q0 healt3090_12_001745 603 4.5595846 TeamHCMUS1 
qtest.1 Q0 mayoc3579_12_015093 604 4.557951 TeamHCMUS1 
qtest.1 Q0 blog.0976_12_000004 605 4.555072 TeamHCMUS1 
qtest.1 Q0 nhslo3844_12_005569 606 4.5547953 TeamHCMUS1 
qtest.1 Q0 nhslo3844_12_005574 607 4.5547953 TeamHCMUS1 
qtest.1 Q0 nhslo1393_12_007401 608 4.5547953 TeamHCMUS1 
qtest.1 Q0 nhslo1393_12_007406 609 4.5547953 TeamHCMUS1 
qtest.1 Q0 mydr.3757_12_000102 610 4.5546017 TeamHCMUS1 
qtest.1 Q0 patie3992_12_001385 611 4.5531964 TeamHCMUS1 
qtest.1 Q0 aids.0922_12_000155 612 4.552323 TeamHCMUS1 
qtest.1 Q0 healt3132_12_001130 613 4.548831 TeamHCMUS1 
qtest.1 Q0 mayoc3579_12_025071 614 4.546629 TeamHCMUS1 
qtest.1 Q0 diabe2551_12_002348 615 4.5455914 TeamHCMUS1 
qtest.1 Q0 rosac4281_12_000142 616 4.5448093 TeamHCMUS1 
qtest.1 Q0 heart3138_12_000089 617 4.544516 TeamHCMUS1 
qtest.1 Q0 first1181_12_000398 618 4.5429397 TeamHCMUS1 
qtest.1 Q0 chiro2349_12_000450 619 4.537275 TeamHCMUS1 
qtest.1 Q0 skinc4434_12_001068 620 4.5360703 TeamHCMUS1 
qtest.1 Q0 lymph3532_12_001189 621 4.534473 TeamHCMUS1 
qtest.1 Q0 lymph3532_12_001191 622 4.534473 TeamHCMUS1 
qtest.1 Q0 lymph3532_12_001199 623 4.534473 TeamHCMUS1 
qtest.1 Q0 lymph3532_12_001200 624 4.534473 TeamHCMUS1 
qtest.1 Q0 lymph3532_12_001204 625 4.534473 TeamHCMUS1 
qtest.1 Q0 lymph3532_12_001214 626 4.534473 TeamHCMUS1 
qtest.1 Q0 lymph3532_12_001216 627 4.534473 TeamHCMUS1 
qtest.1 Q0 lymph3532_12_001230 628 4.534473 TeamHCMUS1 
qtest.1 Q0 lymph3532_12_001235 629 4.534473 TeamHCMUS1 
qtest.1 Q0 lymph3532_12_001246 630 4.534473 TeamHCMUS1 
qtest.1 Q0 lymph3532_12_001256 631 4.534473 TeamHCMUS1 
qtest.1 Q0 lymph3532_12_001299 632 4.534473 TeamHCMUS1 
qtest.1 Q0 lymph3532_12_001303 633 4.534473 TeamHCMUS1 
qtest.1 Q0 lymph3532_12_001306 634 4.534473 TeamHCMUS1 
qtest.1 Q0 lymph3532_12_001310 635 4.534473 TeamHCMUS1 
qtest.1 Q0 lymph3532_12_001320 636 4.534473 TeamHCMUS1 
qtest.1 Q0 lymph3532_12_001327 637 4.534473 TeamHCMUS1 
qtest.1 Q0 lymph3532_12_001333 638 4.534473 TeamHCMUS1 
qtest.1 Q0 lymph3532_12_001337 639 4.534473 TeamHCMUS1 
qtest.1 Q0 lymph3532_12_001340 640 4.534473 TeamHCMUS1 
qtest.1 Q0 lymph3532_12_001356 641 4.534473 TeamHCMUS1 
qtest.1 Q0 lymph3532_12_001360 642 4.534473 TeamHCMUS1 
qtest.1 Q0 lymph3532_12_001368 643 4.534473 TeamHCMUS1 
qtest.1 Q0 lymph3532_12_001370 644 4.534473 TeamHCMUS1 
qtest.1 Q0 lymph3532_12_001371 645 4.534473 TeamHCMUS1 
qtest.1 Q0 vital4916_12_000864 646 4.5344257 TeamHCMUS1 
qtest.1 Q0 stret4575_12_000076 647 4.534011 TeamHCMUS1 
qtest.1 Q0 first1181_12_000392 648 4.5331087 TeamHCMUS1 
qtest.1 Q0 plast4085_12_000550 649 4.5329266 TeamHCMUS1 
qtest.1 Q0 metho3695_12_000199 650 4.5321302 TeamHCMUS1 
qtest.1 Q0 metho3695_12_000241 651 4.5290084 TeamHCMUS1 
qtest.1 Q0 postu4104_12_000161 652 4.528867 TeamHCMUS1 
qtest.1 Q0 postu4104_12_000162 653 4.528867 TeamHCMUS1 
qtest.1 Q0 mayoc3579_12_015164 654 4.523687 TeamHCMUS1 
qtest.1 Q0 mayoc3579_12_015307 655 4.523687 TeamHCMUS1 
qtest.1 Q0 mayoc3579_12_017940 656 4.523687 TeamHCMUS1 
qtest.1 Q0 healt3090_12_000921 657 4.521635 TeamHCMUS1 
qtest.1 Q0 quack4180_12_000130 658 4.5209246 TeamHCMUS1 
qtest.1 Q0 plast4085_12_000978 659 4.5173373 TeamHCMUS1 
qtest.1 Q0 trave4699_12_000042 660 4.5164905 TeamHCMUS1 
qtest.1 Q0 allin1875_12_000110 661 4.516195 TeamHCMUS1 
qtest.1 Q0 first1181_12_000841 662 4.515287 TeamHCMUS1 
qtest.1 Q0 vdf.o4883_12_000014 663 4.513223 TeamHCMUS1 
qtest.1 Q0 healt3090_12_001979 664 4.5128937 TeamHCMUS1 
qtest.1 Q0 mayoc3579_12_012269 665 4.5128236 TeamHCMUS1 
qtest.1 Q0 baby-2032_12_000232 666 4.5115113 TeamHCMUS1 
qtest.1 Q0 nhslo3844_12_013357 667 4.5111027 TeamHCMUS1 
qtest.1 Q0 nhslo3844_12_013359 668 4.5111027 TeamHCMUS1 
qtest.1 Q0 nhslo1393_12_015443 669 4.5111027 TeamHCMUS1 
qtest.1 Q0 nhslo1393_12_015445 670 4.5111027 TeamHCMUS1 
qtest.1 Q0 mayoc3579_12_012661 671 4.511073 TeamHCMUS1 
qtest.1 Q0 triph4710_12_000651 672 4.510792 TeamHCMUS1 
qtest.1 Q0 micro3708_12_000113 673 4.507304 TeamHCMUS1 
qtest.1 Q0 aswee0953_12_001159 674 4.5070186 TeamHCMUS1 
qtest.1 Q0 metho3695_12_000140 675 4.503703 TeamHCMUS1 
qtest.1 Q0 nhslo3844_12_001594 676 4.50265 TeamHCMUS1 
qtest.1 Q0 nhslo3844_12_001609 677 4.50265 TeamHCMUS1 
qtest.1 Q0 nhslo3844_12_008940 678 4.50265 TeamHCMUS1 
qtest.1 Q0 nhslo3844_12_008955 679 4.50265 TeamHCMUS1 
qtest.1 Q0 vdf.o4883_12_000012 680 4.5011225 TeamHCMUS1 
qtest.1 Q0 nhslo1393_12_013815 681 4.5006924 TeamHCMUS1 
qtest.1 Q0 nhslo1393_12_013817 682 4.5006924 TeamHCMUS1 
qtest.1 Q0 nhslo1393_12_013818 683 4.5006924 TeamHCMUS1 
qtest.1 Q0 nhslo1393_12_013827 684 4.5006924 TeamHCMUS1 
qtest.1 Q0 nhslo3844_12_005439 685 4.4989038 TeamHCMUS1 
qtest.1 Q0 mayfi3578_12_000211 686 4.498154 TeamHCMUS1 
qtest.1 Q0 mayfi3578_12_000225 687 4.498154 TeamHCMUS1 
qtest.1 Q0 mayfi3578_12_000496 688 4.498154 TeamHCMUS1 
qtest.1 Q0 patho3986_12_001017 689 4.4968057 TeamHCMUS1 
qtest.1 Q0 fda.g2909_12_000730 690 4.496134 TeamHCMUS1 
qtest.1 Q0 blog.0976_12_000094 691 4.495526 TeamHCMUS1 
qtest.1 Q0 my.cl1373_12_000302 692 4.494336 TeamHCMUS1 
qtest.1 Q0 bestb0834_12_000583 693 4.492652 TeamHCMUS1 
qtest.1 Q0 daily0837_12_036423 694 4.4906383 TeamHCMUS1 
qtest.1 Q0 dict.2567_12_001886 695 4.48885 TeamHCMUS1 
qtest.1 Q0 plast4085_12_000110 696 4.483415 TeamHCMUS1 
qtest.1 Q0 wiki.0842_12_001325 697 4.483321 TeamHCMUS1 
qtest.1 Q0 skinc4434_12_001242 698 4.4832377 TeamHCMUS1 
qtest.1 Q0 dict.2567_12_000967 699 4.482238 TeamHCMUS1 
qtest.1 Q0 triph4710_12_001478 700 4.481042 TeamHCMUS1 
qtest.1 Q0 triph4710_12_001557 701 4.481042 TeamHCMUS1 
qtest.1 Q0 clotc2395_12_000356 702 4.4808035 TeamHCMUS1 
qtest.1 Q0 clini0836_12_089014 703 4.4793186 TeamHCMUS1 
qtest.1 Q0 baby-2032_12_000126 704 4.478266 TeamHCMUS1 
qtest.1 Q0 skinc4434_12_001057 705 4.476961 TeamHCMUS1 
qtest.1 Q0 babyc2037_12_000505 706 4.476961 TeamHCMUS1 
qtest.1 Q0 metho3694_12_000599 707 4.476187 TeamHCMUS1 
qtest.1 Q0 bupa.2183_12_000699 708 4.474129 TeamHCMUS1 
qtest.1 Q0 bupa.2183_12_000754 709 4.474129 TeamHCMUS1 
qtest.1 Q0 aswee0953_12_001971 710 4.473395 TeamHCMUS1 
qtest.1 Q0 mendo3672_12_000472 711 4.4726944 TeamHCMUS1 
qtest.1 Q0 patie3992_12_000891 712 4.4726944 TeamHCMUS1 
qtest.1 Q0 patie3992_12_000892 713 4.4726944 TeamHCMUS1 
