qtest.1 Q0 attra0843_12_001150 368 455.82587 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000157 369 455.81003 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000053 370 455.62503 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000236 371 455.61517 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001293 372 455.57208 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000046 373 455.53384 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001219 374 455.40485 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000006 375 455.16504 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001558 376 454.80792 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000460 377 454.79477 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001456 378 454.4706 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000239 379 454.46057 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000943 380 454.41724 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000548 381 454.32242 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001246 382 454.1613 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000232 383 454.02078 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001640 384 453.87103 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000487 385 453.59073 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001070 386 453.3536 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000429 387 453.2618 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000336 388 453.19772 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000365 389 453.0929 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001631 390 453.04736 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000740 391 452.94797 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001062 392 452.92734 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000507 393 452.92267 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000058 394 452.88397 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001476 395 452.8601 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000233 396 452.8527 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001322 397 452.82846 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000351 398 452.80493 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000714 399 452.69104 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001593 400 452.64136 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001131 401 452.4747 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001343 402 452.46423 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000035 403 452.38846 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000120 404 452.32172 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001200 405 452.2458 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001106 406 452.17023 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000725 407 452.06134 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000433 408 452.0366 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000773 409 451.9565 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000240 410 451.90176 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000195 411 451.8759 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001568 412 451.77954 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001052 413 451.76477 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000693 414 451.68176 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001559 415 451.56232 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001551 416 451.35114 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000877 417 451.3029 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001571 418 451.17752 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001066 419 450.8939 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000229 420 450.8839 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001012 421 450.7878 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001234 422 450.64822 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000499 423 450.634 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000465 424 450.4849 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000760 425 450.47293 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000114 426 450.2966 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000055 427 450.27252 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001086 428 450.26154 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001161 429 450.10162 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001341 430 450.07565 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001122 431 449.99948 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000914 432 449.82428 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000901 433 449.67203 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001554 434 449.6035 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000611 435 449.4834 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000518 436 449.46725 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000414 437 449.1929 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000881 438 448.94687 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000301 439 448.75027 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001282 440 448.7367 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000063 441 448.52664 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000463 442 448.41022 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000391 443 448.28845 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000807 444 448.2773 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001438 445 448.26846 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001426 446 448.24783 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000093 447 448.18625 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001073 448 448.1052 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000672 449 447.90436 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001586 450 447.69373 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000819 451 447.63773 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000477 452 447.6314 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000103 453 447.44867 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000383 454 447.3827 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001192 455 447.14508 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001160 456 447.10593 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000145 457 447.0556 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000139 458 446.97986 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000583 459 446.96524 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000125 460 446.95023 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001486 461 446.63116 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000556 462 446.57913 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001478 463 446.48575 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001347 464 446.29584 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001264 465 446.2449 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001479 466 446.1259 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001212 467 446.05862 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000875 468 445.587 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000543 469 445.39163 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001591 470 445.34854 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001168 471 445.04922 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000275 472 445.00842 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000057 473 444.9119 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000783 474 444.67578 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000635 475 444.6035 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001449 476 444.5014 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000051 477 444.4573 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000699 478 444.37643 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001627 479 444.18677 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001385 480 444.17892 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001229 481 444.16928 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001637 482 444.06665 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000511 483 444.0541 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000129 484 443.976 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000971 485 443.87137 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001597 486 443.7177 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001473 487 443.69696 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001001 488 443.6497 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000420 489 443.64566 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000974 490 443.5926 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000427 491 443.52173 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001092 492 443.51337 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000009 493 443.456 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000561 494 443.45078 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001272 495 443.4128 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000349 496 443.3504 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000022 497 443.34732 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001148 498 443.3144 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001233 499 443.2328 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000915 500 443.15567 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001115 501 443.0688 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000026 502 443.0454 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000888 503 443.01553 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000097 504 443.00726 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000402 505 442.8702 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001051 506 442.8643 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000769 507 442.8635 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001616 508 442.8274 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001265 509 442.74573 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001135 510 442.43332 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000509 511 442.28207 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001048 512 442.25214 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000899 513 441.91168 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000468 514 441.75333 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001369 515 441.52472 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001548 516 441.19217 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001634 517 441.09305 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000387 518 440.99338 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001584 519 440.935 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001076 520 440.89243 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001378 521 440.77814 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000043 522 440.68588 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000503 523 440.6827 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001457 524 440.5821 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001520 525 440.5443 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001226 526 440.4541 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001578 527 440.43732 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000554 528 440.42807 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000090 529 440.36588 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000205 530 440.3462 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001589 531 440.20538 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001110 532 440.1058 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000393 533 440.09207 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001223 534 439.9793 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001623 535 439.86768 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000065 536 439.8611 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001629 537 439.81396 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000246 538 439.67804 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000629 539 439.52673 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000653 540 439.46844 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000149 541 439.36652 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000368 542 439.2587 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001592 543 439.13208 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000216 544 439.063 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001165 545 439.05942 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001524 546 438.91943 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001453 547 438.83728 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000434 548 438.72772 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000100 549 438.71036 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000521 550 438.64224 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001252 551 438.6124 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001608 552 438.60886 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001466 553 438.60825 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001510 554 438.52124 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000751 555 438.4782 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000353 556 438.4594 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000515 557 438.40387 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001247 558 438.39572 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001461 559 438.37323 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000591 560 438.35504 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000997 561 438.1835 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001018 562 437.65213 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000797 563 437.56387 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001027 564 437.30496 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000408 565 437.17365 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001435 566 437.17188 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000894 567 437.0882 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001450 568 437.04187 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000539 569 436.8699 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000790 570 436.82043 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000999 571 436.81537 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001506 572 436.63556 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001588 573 436.6283 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000579 574 436.54288 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000242 575 436.53992 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000389 576 436.41266 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000958 577 436.30084 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000912 578 436.19308 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001565 579 436.07346 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001354 580 436.0172 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000350 581 436.00943 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000640 582 435.95767 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000549 583 435.7889 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000372 584 435.72995 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001561 585 435.69543 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000919 586 435.68015 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000680 587 435.58344 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001428 588 435.56665 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000031 589 435.41452 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000062 590 435.32422 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000803 591 435.2537 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001535 592 435.23392 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000603 593 435.12512 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000513 594 435.0867 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001517 595 435.0807 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000932 596 435.0761 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000495 597 435.00537 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001064 598 434.92642 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000666 599 434.92264 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000793 600 434.85098 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000526 601 434.84875 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000001 602 434.82785 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000722 603 434.7797 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001431 604 434.75278 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000947 605 434.73242 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000089 606 434.62363 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000491 607 434.5831 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000677 608 434.50287 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000092 609 434.45825 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001103 610 434.33572 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000108 611 434.33508 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001402 612 434.3302 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001153 613 434.1284 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001367 614 434.08752 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000002 615 433.78403 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001162 616 433.7395 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001306 617 433.7072 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001211 618 433.6921 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000222 619 433.684 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001525 620 433.68036 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001090 621 433.65958 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001572 622 433.61673 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001112 623 433.578 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000567 624 433.53088 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001617 625 433.48492 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000033 626 433.27148 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000172 627 433.21982 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000171 628 432.96805 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001504 629 432.96176 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001046 630 432.95593 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000323 631 432.84576 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000169 632 432.73666 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000170 633 432.6133 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000130 634 432.52557 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000845 635 432.49097 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001317 636 432.37433 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000846 637 432.29535 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001411 638 432.21155 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000253 639 432.12854 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000837 640 432.08292 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001221 641 432.03537 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001499 642 432.02692 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000190 643 432.0101 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001011 644 431.98468 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000540 645 431.95734 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001326 646 431.94952 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000993 647 431.90176 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000330 648 431.82288 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000727 649 431.79037 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001074 650 431.78238 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000039 651 431.60394 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000322 652 431.45358 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001290 653 431.29807 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000037 654 431.29532 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001497 655 431.11932 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000963 656 431.05823 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000083 657 431.01193 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001582 658 430.98096 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001286 659 430.83746 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000107 660 430.82178 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001140 661 430.58813 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000088 662 430.5665 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001502 663 430.53436 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000196 664 430.48047 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000833 665 430.42938 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000749 666 430.34973 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000957 667 430.19025 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000260 668 430.18875 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000308 669 430.1019 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001067 670 430.0259 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001006 671 429.99194 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000156 672 429.9787 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001044 673 429.90887 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000886 674 429.83084 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000302 675 429.80484 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000972 676 429.7947 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000967 677 429.5364 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001294 678 429.45245 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000609 679 429.44345 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001183 680 429.35095 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000294 681 429.3414 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000983 682 429.23007 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000890 683 429.18927 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001036 684 428.92786 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000415 685 428.87683 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000754 686 428.84305 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000050 687 428.7822 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001575 688 428.7736 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000577 689 428.6879 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001179 690 428.6172 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000965 691 428.49454 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000212 692 428.47806 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000571 693 428.38428 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001279 694 428.24323 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000231 695 428.0551 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000960 696 428.02527 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000313 697 427.95746 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000597 698 427.90396 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001501 699 427.813 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001157 700 427.80396 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000990 701 427.75153 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001474 702 427.68915 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001003 703 427.6616 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000531 704 427.62317 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001214 705 427.59323 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000283 706 427.5079 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000656 707 427.50293 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000075 708 427.1916 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001368 709 427.1825 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000785 710 426.9628 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001271 711 426.9195 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000685 712 426.89575 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000917 713 426.67633 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000816 714 426.56345 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001366 715 426.54816 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000036 716 426.47162 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000681 717 426.46133 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000193 718 426.2567 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000147 719 426.1917 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000679 720 426.12277 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001244 721 425.9831 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000937 722 425.87256 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000829 723 425.72958 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000377 724 425.6589 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000439 725 425.62744 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000444 726 425.50552 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000586 727 425.31915 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001358 728 425.2592 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001468 729 425.23618 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000403 730 425.231 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000340 731 425.20087 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001231 732 425.13443 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000987 733 425.10907 TeamHCMUS8 
qtest.1 Q0 attra0843_12_000703 734 425.0144 TeamHCMUS8 
qtest.1 Q0 attra0843_12_001477 735 424.98364 TeamHCMUS8 
