qtest.1 Q0 yourh5013_12_000411 364 224.84782 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_308163 365 224.84782 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_378532 366 224.81598 TeamHCMUS6 
qtest.1 Q0 daily0837_12_031512 367 224.78267 TeamHCMUS6 
qtest.1 Q0 clotc2395_12_000399 368 224.7629 TeamHCMUS6 
qtest.1 Q0 daily0837_12_020078 369 224.7385 TeamHCMUS6 
qtest.1 Q0 bupa.2183_12_001869 370 224.52544 TeamHCMUS6 
qtest.1 Q0 bupa.2183_12_001884 371 224.49565 TeamHCMUS6 
qtest.1 Q0 daily0837_12_021708 372 224.43457 TeamHCMUS6 
qtest.1 Q0 clini0836_12_100135 373 224.38759 TeamHCMUS6 
qtest.1 Q0 daily0837_12_012648 374 223.9356 TeamHCMUS6 
qtest.1 Q0 daily0837_12_004977 375 223.55492 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_261181 376 223.52661 TeamHCMUS6 
qtest.1 Q0 daily0837_12_014251 377 223.31393 TeamHCMUS6 
qtest.1 Q0 attra0843_12_000025 378 223.23083 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_381916 379 223.12651 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_092766 380 223.11354 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_293263 381 223.09694 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_311989 382 223.08011 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_416616 383 223.05356 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_433176 384 223.05356 TeamHCMUS6 
qtest.1 Q0 austr2019_12_000165 385 223.05263 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_033984 386 223.04155 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_278895 387 223.0217 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_119895 388 222.97905 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_003090 389 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_004895 390 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_017577 391 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_020469 392 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_026348 393 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_043363 394 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_045889 395 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_047206 396 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_051258 397 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_051683 398 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_059409 399 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_066683 400 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_070662 401 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_076355 402 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_078746 403 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_081235 404 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_082270 405 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_083710 406 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_084974 407 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_095977 408 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_099356 409 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_104298 410 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_107656 411 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_121925 412 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_131846 413 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_133790 414 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_134219 415 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_153861 416 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_154056 417 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_159221 418 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_160101 419 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_161104 420 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_169081 421 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_173033 422 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_176905 423 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_180049 424 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_184287 425 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_187276 426 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_193704 427 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_195326 428 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_197241 429 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_203325 430 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_208820 431 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_225518 432 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_227932 433 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_236945 434 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_238921 435 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_250931 436 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_252438 437 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_276561 438 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_281295 439 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_285545 440 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_291285 441 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_293624 442 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_304362 443 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_316770 444 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_322524 445 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_326004 446 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_330684 447 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_340370 448 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_342591 449 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_343093 450 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_344168 451 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_345217 452 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_363125 453 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_368378 454 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_376814 455 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_377986 456 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_380004 457 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_380918 458 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_390648 459 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_398071 460 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_398363 461 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_407768 462 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_420398 463 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_425096 464 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_428585 465 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_431764 466 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_442666 467 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_444394 468 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_446713 469 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_451762 470 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_452763 471 222.95615 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_413063 472 222.94133 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_000037 473 222.92429 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_002888 474 222.92429 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_018521 475 222.92429 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_026186 476 222.92429 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_027407 477 222.92429 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_040926 478 222.92429 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_047030 479 222.92429 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_052411 480 222.92429 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_055399 481 222.92429 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_069160 482 222.92429 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_071596 483 222.92429 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_082713 484 222.92429 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_104673 485 222.92429 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_113668 486 222.92429 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_114929 487 222.92429 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_118688 488 222.92429 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_159966 489 222.92429 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_210913 490 222.92429 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_213826 491 222.92429 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_219135 492 222.92429 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_239066 493 222.92429 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_240142 494 222.92429 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_240602 495 222.92429 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_244292 496 222.92429 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_245435 497 222.92429 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_247953 498 222.92429 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_248369 499 222.92429 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_253843 500 222.92429 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_257633 501 222.92429 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_264722 502 222.92429 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_287601 503 222.92429 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_298433 504 222.92429 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_303309 505 222.92429 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_310739 506 222.92429 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_321341 507 222.92429 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_331635 508 222.92429 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_333151 509 222.92429 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_337791 510 222.92429 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_341093 511 222.92429 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_342175 512 222.92429 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_345722 513 222.92429 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_347317 514 222.92429 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_353068 515 222.92429 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_388082 516 222.92429 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_393426 517 222.92429 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_403308 518 222.92429 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_408260 519 222.92429 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_414038 520 222.92429 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_414668 521 222.92429 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_417880 522 222.92429 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_418647 523 222.92429 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_425604 524 222.92429 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_433725 525 222.92429 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_443340 526 222.92429 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_450048 527 222.92429 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_451330 528 222.92429 TeamHCMUS6 
qtest.1 Q0 yourh5013_12_455018 529 222.92429 TeamHCMUS6 
qtest.1 Q0 clini0836_12_124380 530 222.6909 TeamHCMUS6 
qtest.1 Q0 austr2019_12_000156 531 222.59895 TeamHCMUS6 
qtest.1 Q0 daily0837_12_018142 532 222.08434 TeamHCMUS6 
qtest.1 Q0 clini0836_12_015568 533 221.92133 TeamHCMUS6 
qtest.1 Q0 hotto3201_12_000767 534 221.88004 TeamHCMUS6 
qtest.1 Q0 hotto3201_12_000768 535 221.88004 TeamHCMUS6 
qtest.1 Q0 austr2019_12_000702 536 221.84233 TeamHCMUS6 
qtest.1 Q0 guide3049_12_000445 537 221.29924 TeamHCMUS6 
qtest.1 Q0 nhslo3844_12_001608 538 221.1746 TeamHCMUS6 
qtest.1 Q0 nhslo3844_12_008954 539 221.1746 TeamHCMUS6 
qtest.1 Q0 nhslo3844_12_001612 540 221.1203 TeamHCMUS6 
qtest.1 Q0 nhslo3844_12_008958 541 221.1203 TeamHCMUS6 
qtest.1 Q0 daily0837_12_027901 542 220.97685 TeamHCMUS6 
qtest.1 Q0 daily0837_12_015176 543 220.734 TeamHCMUS6 
qtest.1 Q0 mdand3588_12_000723 544 220.72034 TeamHCMUS6 
qtest.1 Q0 attra0843_12_001141 545 220.48662 TeamHCMUS6 
qtest.1 Q0 clini0836_12_014365 546 220.48373 TeamHCMUS6 
qtest.1 Q0 attra0843_12_001363 547 220.41222 TeamHCMUS6 
qtest.1 Q0 clini0836_12_088861 548 220.36629 TeamHCMUS6 
qtest.1 Q0 daily0837_12_016450 549 220.21632 TeamHCMUS6 
qtest.1 Q0 daily0837_12_000192 550 220.10214 TeamHCMUS6 
qtest.1 Q0 wiki.0842_12_005397 551 219.58746 TeamHCMUS6 
qtest.1 Q0 bestb0834_12_001438 552 219.42513 TeamHCMUS6 
qtest.1 Q0 daily0837_12_021565 553 219.33537 TeamHCMUS6 
qtest.1 Q0 daily0837_12_009738 554 219.238 TeamHCMUS6 
qtest.1 Q0 clotc2395_12_000175 555 218.95682 TeamHCMUS6 
qtest.1 Q0 clini0836_12_071626 556 218.84013 TeamHCMUS6 
qtest.1 Q0 daily0837_12_011102 557 218.71783 TeamHCMUS6 
qtest.1 Q0 quali4182_12_001071 558 218.69327 TeamHCMUS6 
qtest.1 Q0 daily0837_12_020544 559 218.4297 TeamHCMUS6 
qtest.1 Q0 daily0837_12_032980 560 218.4032 TeamHCMUS6 
qtest.1 Q0 guide3049_12_000287 561 218.12895 TeamHCMUS6 
qtest.1 Q0 clini0836_12_077325 562 218.09624 TeamHCMUS6 
qtest.1 Q0 nhslo3844_12_006751 563 218.01004 TeamHCMUS6 
qtest.1 Q0 ti.ub0852_12_001036 564 217.67503 TeamHCMUS6 
qtest.1 Q0 ti.ub0852_12_001130 565 217.67503 TeamHCMUS6 
qtest.1 Q0 daily0837_12_028509 566 217.63356 TeamHCMUS6 
qtest.1 Q0 ti.ub0852_12_000322 567 217.62726 TeamHCMUS6 
qtest.1 Q0 daily0837_12_037807 568 217.59851 TeamHCMUS6 
qtest.1 Q0 ti.ub0852_12_000665 569 217.48239 TeamHCMUS6 
qtest.1 Q0 attra0843_12_001239 570 217.23648 TeamHCMUS6 
qtest.1 Q0 attra0843_12_000670 571 217.07271 TeamHCMUS6 
qtest.1 Q0 daily0837_12_007480 572 216.96904 TeamHCMUS6 
qtest.1 Q0 daily0837_12_036935 573 216.92905 TeamHCMUS6 
qtest.1 Q0 daily0837_12_019524 574 216.88045 TeamHCMUS6 
qtest.1 Q0 clini1035_12_000029 575 216.73175 TeamHCMUS6 
qtest.1 Q0 clini0836_12_070464 576 216.7304 TeamHCMUS6 
qtest.1 Q0 daily0837_12_026328 577 216.57397 TeamHCMUS6 
qtest.1 Q0 tripa0853_12_003627 578 216.53389 TeamHCMUS6 
qtest.1 Q0 hotto3201_12_002232 579 216.53029 TeamHCMUS6 
qtest.1 Q0 hotto3201_12_002233 580 216.53029 TeamHCMUS6 
qtest.1 Q0 clotc2395_12_000295 581 216.44 TeamHCMUS6 
qtest.1 Q0 daily0837_12_016585 582 216.2773 TeamHCMUS6 
qtest.1 Q0 hotto3201_12_001926 583 216.23174 TeamHCMUS6 
qtest.1 Q0 clini0836_12_015567 584 216.19266 TeamHCMUS6 
qtest.1 Q0 clini0836_12_062417 585 216.12346 TeamHCMUS6 
qtest.1 Q0 medic3644_12_000882 586 216.08925 TeamHCMUS6 
qtest.1 Q0 medic3644_12_000900 587 216.08925 TeamHCMUS6 
qtest.1 Q0 medic3644_12_000888 588 215.989 TeamHCMUS6 
qtest.1 Q0 mayoc3579_12_007850 589 215.91022 TeamHCMUS6 
qtest.1 Q0 jfpon3369_12_001094 590 215.6929 TeamHCMUS6 
qtest.1 Q0 daily0837_12_019237 591 215.55945 TeamHCMUS6 
qtest.1 Q0 attra0843_12_001084 592 215.45953 TeamHCMUS6 
qtest.1 Q0 tripa0853_12_002057 593 215.34933 TeamHCMUS6 
qtest.1 Q0 nhslo3844_12_006755 594 215.02013 TeamHCMUS6 
qtest.1 Q0 austr2019_12_000483 595 214.86548 TeamHCMUS6 
qtest.1 Q0 hotto3201_12_002260 596 214.41103 TeamHCMUS6 
qtest.1 Q0 hotto3201_12_002261 597 214.41103 TeamHCMUS6 
qtest.1 Q0 hotto3201_12_001921 598 214.33559 TeamHCMUS6 
qtest.1 Q0 healt3117_12_002461 599 214.11871 TeamHCMUS6 
qtest.1 Q0 daily0837_12_010085 600 213.98103 TeamHCMUS6 
qtest.1 Q0 nhslo3844_12_006752 601 213.9574 TeamHCMUS6 
qtest.1 Q0 clini0836_12_058729 602 213.95726 TeamHCMUS6 
qtest.1 Q0 daily0837_12_002866 603 213.70898 TeamHCMUS6 
qtest.1 Q0 clini0836_12_058718 604 213.68555 TeamHCMUS6 
qtest.1 Q0 clini0836_12_052571 605 213.42053 TeamHCMUS6 
qtest.1 Q0 daily0837_12_010830 606 213.06192 TeamHCMUS6 
qtest.1 Q0 daily0837_12_032319 607 212.97989 TeamHCMUS6 
qtest.1 Q0 daily0837_12_039938 608 212.97989 TeamHCMUS6 
qtest.1 Q0 ghr.n0840_12_002116 609 212.82024 TeamHCMUS6 
qtest.1 Q0 ghr.n0847_12_000528 610 212.70483 TeamHCMUS6 
qtest.1 Q0 publi0841_12_002945 611 212.65762 TeamHCMUS6 
qtest.1 Q0 bestb0834_12_002290 612 212.35431 TeamHCMUS6 
qtest.1 Q0 tripa0853_12_004872 613 212.27423 TeamHCMUS6 
qtest.1 Q0 attra0843_12_000218 614 212.26494 TeamHCMUS6 
qtest.1 Q0 ti.ub0852_12_000027 615 212.01591 TeamHCMUS6 
qtest.1 Q0 ti.ub0852_12_000131 616 212.01591 TeamHCMUS6 
qtest.1 Q0 ti.ub0852_12_000463 617 212.01591 TeamHCMUS6 
qtest.1 Q0 clotc2395_12_000216 618 211.8227 TeamHCMUS6 
qtest.1 Q0 tripa0853_12_003995 619 211.80455 TeamHCMUS6 
qtest.1 Q0 daily0837_12_004801 620 211.59529 TeamHCMUS6 
qtest.1 Q0 daily0837_12_034732 621 211.4175 TeamHCMUS6 
qtest.1 Q0 clotc2395_12_000212 622 211.2579 TeamHCMUS6 
qtest.1 Q0 daily0837_12_001968 623 211.24292 TeamHCMUS6 
qtest.1 Q0 baria2049_12_000140 624 211.16107 TeamHCMUS6 
qtest.1 Q0 nhslo3844_12_006769 625 210.98647 TeamHCMUS6 
qtest.1 Q0 nhslo3844_12_006764 626 210.9675 TeamHCMUS6 
qtest.1 Q0 every2870_12_002284 627 210.93001 TeamHCMUS6 
qtest.1 Q0 nhslo3844_12_006768 628 210.92157 TeamHCMUS6 
qtest.1 Q0 ti.ub0852_12_001049 629 210.89575 TeamHCMUS6 
qtest.1 Q0 ti.ub0852_12_001132 630 210.89575 TeamHCMUS6 
qtest.1 Q0 clini0836_12_089076 631 210.86423 TeamHCMUS6 
qtest.1 Q0 ti.ub0852_12_000326 632 210.84796 TeamHCMUS6 
qtest.1 Q0 daily0837_12_014376 633 210.80042 TeamHCMUS6 
qtest.1 Q0 ti.ub0852_12_000669 634 210.70311 TeamHCMUS6 
qtest.1 Q0 daily0837_12_025030 635 210.53378 TeamHCMUS6 
qtest.1 Q0 clotc2395_12_000132 636 210.46481 TeamHCMUS6 
qtest.1 Q0 daily0837_12_038479 637 210.42969 TeamHCMUS6 
qtest.1 Q0 clotc2395_12_000037 638 210.34642 TeamHCMUS6 
qtest.1 Q0 daily0837_12_025282 639 210.20596 TeamHCMUS6 
qtest.1 Q0 bestb0834_12_001866 640 210.20152 TeamHCMUS6 
qtest.1 Q0 ti.ub0852_12_000135 641 210.19823 TeamHCMUS6 
qtest.1 Q0 ti.ub0852_12_000746 642 210.19823 TeamHCMUS6 
qtest.1 Q0 ti.ub0852_12_000467 643 210.07599 TeamHCMUS6 
qtest.1 Q0 daily0837_12_020176 644 210.0286 TeamHCMUS6 
qtest.1 Q0 daily0837_12_000913 645 209.91673 TeamHCMUS6 
qtest.1 Q0 clotc2395_12_000285 646 209.83928 TeamHCMUS6 
qtest.1 Q0 daily0837_12_000089 647 209.8372 TeamHCMUS6 
qtest.1 Q0 daily0837_12_036360 648 209.80052 TeamHCMUS6 
qtest.1 Q0 cadth0844_12_002278 649 209.49713 TeamHCMUS6 
qtest.1 Q0 clotc2395_12_000079 650 209.41853 TeamHCMUS6 
qtest.1 Q0 clini0836_12_117818 651 209.25235 TeamHCMUS6 
qtest.1 Q0 daily0837_12_027105 652 209.24762 TeamHCMUS6 
qtest.1 Q0 daily0837_12_023959 653 209.11157 TeamHCMUS6 
qtest.1 Q0 wiki.0842_12_005902 654 209.09914 TeamHCMUS6 
qtest.1 Q0 clini0836_12_128977 655 209.05542 TeamHCMUS6 
qtest.1 Q0 daily0837_12_039063 656 208.99399 TeamHCMUS6 
qtest.1 Q0 clini0836_12_102897 657 208.87163 TeamHCMUS6 
qtest.1 Q0 daily0837_12_032470 658 208.81305 TeamHCMUS6 
qtest.1 Q0 clini0836_12_023739 659 208.80804 TeamHCMUS6 
qtest.1 Q0 daily0837_12_011300 660 208.65321 TeamHCMUS6 
qtest.1 Q0 bestb0834_12_001506 661 208.62737 TeamHCMUS6 
qtest.1 Q0 triph4710_12_001486 662 208.53044 TeamHCMUS6 
qtest.1 Q0 triph4710_12_001594 663 208.53044 TeamHCMUS6 
qtest.1 Q0 daily0837_12_000973 664 208.45644 TeamHCMUS6 
qtest.1 Q0 clini0836_12_095547 665 208.41917 TeamHCMUS6 
qtest.1 Q0 webmd4945_12_001633 666 208.11159 TeamHCMUS6 
qtest.1 Q0 guide3049_12_002872 667 208.07043 TeamHCMUS6 
qtest.1 Q0 guide3049_12_002965 668 208.07043 TeamHCMUS6 
qtest.1 Q0 daily0837_12_019526 669 208.03258 TeamHCMUS6 
qtest.1 Q0 attra0843_12_001599 670 208.00941 TeamHCMUS6 
qtest.1 Q0 daily0837_12_009180 671 207.8839 TeamHCMUS6 
qtest.1 Q0 bestb0834_12_000914 672 207.76472 TeamHCMUS6 
qtest.1 Q0 guide3049_12_001765 673 207.7616 TeamHCMUS6 
qtest.1 Q0 guide3049_12_001808 674 207.7616 TeamHCMUS6 
qtest.1 Q0 guide3049_12_001811 675 207.7616 TeamHCMUS6 
qtest.1 Q0 guide3049_12_001855 676 207.7616 TeamHCMUS6 
qtest.1 Q0 clini0836_12_106034 677 207.67134 TeamHCMUS6 
qtest.1 Q0 daily0837_12_020475 678 207.35326 TeamHCMUS6 
qtest.1 Q0 bestb0834_12_000672 679 207.23651 TeamHCMUS6 
qtest.1 Q0 daily0837_12_031881 680 206.97063 TeamHCMUS6 
qtest.1 Q0 vdf.o4883_12_000010 681 206.93199 TeamHCMUS6 
qtest.1 Q0 clini0836_12_018186 682 206.92744 TeamHCMUS6 
qtest.1 Q0 nhslo3844_12_006774 683 206.91031 TeamHCMUS6 
qtest.1 Q0 nhslo3844_12_006757 684 206.84543 TeamHCMUS6 
qtest.1 Q0 attra0843_12_000728 685 206.7067 TeamHCMUS6 
qtest.1 Q0 vdf.o4883_12_000014 686 206.32275 TeamHCMUS6 
qtest.1 Q0 daily0837_12_040027 687 206.21632 TeamHCMUS6 
qtest.1 Q0 daily0837_12_001220 688 206.15427 TeamHCMUS6 
qtest.1 Q0 clini0836_12_042369 689 206.01228 TeamHCMUS6 
qtest.1 Q0 tripa0853_12_001607 690 205.98828 TeamHCMUS6 
qtest.1 Q0 clini0836_12_054682 691 205.94601 TeamHCMUS6 
qtest.1 Q0 daily0837_12_026347 692 205.78455 TeamHCMUS6 
qtest.1 Q0 daily0837_12_005303 693 205.32695 TeamHCMUS6 
qtest.1 Q0 daily0837_12_002564 694 205.26634 TeamHCMUS6 
qtest.1 Q0 clini0836_12_082172 695 205.23187 TeamHCMUS6 
qtest.1 Q0 attra0843_12_001460 696 205.23018 TeamHCMUS6 
qtest.1 Q0 daily0837_12_008333 697 205.22646 TeamHCMUS6 
qtest.1 Q0 clini0836_12_097582 698 205.06175 TeamHCMUS6 
qtest.1 Q0 attra0843_12_001334 699 205.04712 TeamHCMUS6 
qtest.1 Q0 daily0837_12_001406 700 205.03722 TeamHCMUS6 
qtest.1 Q0 daily0837_12_025380 701 204.90205 TeamHCMUS6 
qtest.1 Q0 rcsed4219_12_000142 702 204.81497 TeamHCMUS6 
qtest.1 Q0 daily0837_12_002006 703 204.73796 TeamHCMUS6 
qtest.1 Q0 daily0837_12_024865 704 204.6098 TeamHCMUS6 
qtest.1 Q0 daily0837_12_030194 705 204.5975 TeamHCMUS6 
qtest.1 Q0 daily0837_12_039690 706 204.56398 TeamHCMUS6 
qtest.1 Q0 daily0837_12_016227 707 204.44722 TeamHCMUS6 
qtest.1 Q0 daily0837_12_013570 708 204.44113 TeamHCMUS6 
qtest.1 Q0 clotc2395_12_000109 709 204.24986 TeamHCMUS6 
qtest.1 Q0 daily0837_12_025426 710 204.14601 TeamHCMUS6 
qtest.1 Q0 daily0837_12_037112 711 204.02875 TeamHCMUS6 
qtest.1 Q0 attra0843_12_001034 712 204.01482 TeamHCMUS6 
qtest.1 Q0 daily0837_12_015058 713 203.99356 TeamHCMUS6 
qtest.1 Q0 daily0837_12_011839 714 203.91289 TeamHCMUS6 
qtest.1 Q0 daily0837_12_021252 715 203.90173 TeamHCMUS6 
qtest.1 Q0 daily0837_12_024686 716 203.89975 TeamHCMUS6 
qtest.1 Q0 daily0837_12_035648 717 203.77989 TeamHCMUS6 
qtest.1 Q0 daily0837_12_026206 718 203.77309 TeamHCMUS6 
qtest.1 Q0 vdf.o4883_12_000082 719 203.53638 TeamHCMUS6 
qtest.1 Q0 nps.o3891_12_001743 720 203.44511 TeamHCMUS6 
qtest.1 Q0 daily0837_12_005905 721 203.30602 TeamHCMUS6 
qtest.1 Q0 ti.ub0852_12_001140 722 203.10825 TeamHCMUS6 
qtest.1 Q0 daily0837_12_025897 723 203.07622 TeamHCMUS6 
