qtest.46 Q0 yourh5013_12_248011 358 18.218052166856292 LGDc1.0
qtest.46 Q0 yourh5013_12_020700 359 18.218052166856292 LGDc1.0
qtest.46 Q0 yourh5013_12_291318 360 18.212896984951577 LGDc1.0
qtest.46 Q0 yourh5013_12_253510 361 18.212896984951577 LGDc1.0
qtest.46 Q0 yourh5013_12_452662 362 18.212896984951577 LGDc1.0
qtest.46 Q0 yourh5013_12_451887 363 18.212896984951577 LGDc1.0
qtest.46 Q0 yourh5013_12_069133 364 18.212896984951577 LGDc1.0
qtest.46 Q0 yourh5013_12_303987 365 18.212896984951577 LGDc1.0
qtest.46 Q0 yourh5013_12_363070 366 18.212896984951577 LGDc1.0
qtest.46 Q0 yourh5013_12_312304 367 18.212896984951577 LGDc1.0
qtest.46 Q0 yourh5013_12_310781 368 18.212896984951577 LGDc1.0
qtest.46 Q0 yourh5013_12_420052 369 18.212896984951577 LGDc1.0
qtest.46 Q0 yourh5013_12_443581 370 18.212896984951577 LGDc1.0
qtest.46 Q0 yourh5013_12_000045 371 18.212896984951577 LGDc1.0
qtest.46 Q0 yourh5013_12_388111 372 18.212896984951577 LGDc1.0
qtest.46 Q0 yourh5013_12_085213 373 18.212896984951577 LGDc1.0
qtest.46 Q0 yourh5013_12_417702 374 18.212896984951577 LGDc1.0
qtest.46 Q0 yourh5013_12_398299 375 18.212896984951577 LGDc1.0
qtest.46 Q0 yourh5013_12_066592 376 18.212896984951577 LGDc1.0
qtest.46 Q0 yourh5013_12_040728 377 18.212896984951577 LGDc1.0
qtest.46 Q0 yourh5013_12_416624 378 18.212896984951577 LGDc1.0
qtest.46 Q0 yourh5013_12_431759 379 18.212896984951577 LGDc1.0
qtest.46 Q0 yourh5013_12_298516 380 18.212896984951577 LGDc1.0
qtest.46 Q0 yourh5013_12_225658 381 18.212896984951577 LGDc1.0
qtest.46 Q0 yourh5013_12_160103 382 18.212896984951577 LGDc1.0
qtest.46 Q0 yourh5013_12_449648 383 18.212896984951577 LGDc1.0
qtest.46 Q0 yourh5013_12_154425 384 18.212896984951577 LGDc1.0
qtest.46 Q0 yourh5013_12_341958 385 18.212896984951577 LGDc1.0
qtest.46 Q0 yourh5013_12_193980 386 18.212896984951577 LGDc1.0
qtest.46 Q0 yourh5013_12_093006 387 18.212896984951577 LGDc1.0
qtest.46 Q0 yourh5013_12_004903 388 18.212896984951577 LGDc1.0
qtest.46 Q0 yourh5013_12_096088 389 18.212896984951577 LGDc1.0
qtest.46 Q0 yourh5013_12_131719 390 18.212896984951577 LGDc1.0
qtest.46 Q0 yourh5013_12_345756 391 18.212896984951577 LGDc1.0
qtest.46 Q0 yourh5013_12_161241 392 18.212896984951577 LGDc1.0
qtest.46 Q0 yourh5013_12_380273 393 18.212896984951577 LGDc1.0
qtest.46 Q0 yourh5013_12_240529 394 18.212896984951577 LGDc1.0
qtest.46 Q0 yourh5013_12_034227 395 18.212896984951577 LGDc1.0
qtest.46 Q0 yourh5013_12_104122 396 18.212896984951577 LGDc1.0
qtest.46 Q0 yourh5013_12_398049 397 18.212896984951577 LGDc1.0
qtest.46 Q0 yourh5013_12_403328 398 18.212896984951577 LGDc1.0
qtest.46 Q0 yourh5013_12_046901 399 18.212896984951577 LGDc1.0
qtest.46 Q0 yourh5013_12_177040 400 18.212896984951577 LGDc1.0
qtest.46 Q0 yourh5013_12_333165 401 18.212896984951577 LGDc1.0
qtest.46 Q0 yourh5013_12_213716 402 18.212896984951577 LGDc1.0
qtest.46 Q0 yourh5013_12_412652 403 18.212896984951577 LGDc1.0
qtest.46 Q0 yourh5013_12_425643 404 18.212896984951577 LGDc1.0
qtest.46 Q0 yourh5013_12_381137 405 18.207751184444987 LGDc1.0
qtest.46 Q0 yourh5013_12_154008 406 18.207751184444987 LGDc1.0
qtest.46 Q0 yourh5013_12_442660 407 18.207751184444987 LGDc1.0
qtest.46 Q0 yourh5013_12_287604 408 18.207751184444987 LGDc1.0
qtest.46 Q0 yourh5013_12_002910 409 18.207751184444987 LGDc1.0
qtest.46 Q0 yourh5013_12_352645 410 18.207751184444987 LGDc1.0
qtest.46 Q0 yourh5013_12_425128 411 18.207751184444987 LGDc1.0
qtest.46 Q0 yourh5013_12_078554 412 18.207751184444987 LGDc1.0
qtest.46 Q0 yourh5013_12_018455 413 18.207751184444987 LGDc1.0
qtest.46 Q0 yourh5013_12_196718 414 18.207751184444987 LGDc1.0
qtest.46 Q0 yourh5013_12_228045 415 18.207751184444987 LGDc1.0
qtest.46 Q0 yourh5013_12_293791 416 18.207751184444987 LGDc1.0
qtest.46 Q0 yourh5013_12_104874 417 18.207751184444987 LGDc1.0
qtest.46 Q0 yourh5013_12_455669 418 18.207751184444987 LGDc1.0
qtest.46 Q0 yourh5013_12_046164 419 18.207751184444987 LGDc1.0
qtest.46 Q0 yourh5013_12_051314 420 18.207751184444987 LGDc1.0
qtest.46 Q0 yourh5013_12_134333 421 18.207751184444987 LGDc1.0
qtest.46 Q0 yourh5013_12_279116 422 18.207751184444987 LGDc1.0
qtest.46 Q0 yourh5013_12_343109 423 18.207751184444987 LGDc1.0
qtest.46 Q0 yourh5013_12_454983 424 18.207751184444987 LGDc1.0
qtest.46 Q0 yourh5013_12_322689 425 18.207751184444987 LGDc1.0
qtest.46 Q0 yourh5013_12_338090 426 18.207751184444987 LGDc1.0
qtest.46 Q0 yourh5013_12_081928 427 18.207751184444987 LGDc1.0
qtest.46 Q0 yourh5013_12_428751 428 18.207751184444987 LGDc1.0
qtest.46 Q0 yourh5013_12_017620 429 18.207751184444987 LGDc1.0
qtest.46 Q0 yourh5013_12_113774 430 18.207751184444987 LGDc1.0
qtest.46 Q0 yourh5013_12_055338 431 18.207751184444987 LGDc1.0
qtest.46 Q0 yourh5013_12_344471 432 18.207751184444987 LGDc1.0
qtest.46 Q0 yourh5013_12_285205 433 18.207751184444987 LGDc1.0
qtest.46 Q0 yourh5013_12_208920 434 18.20261472621911 LGDc1.0
qtest.46 Q0 yourh5013_12_330425 435 18.20261472621911 LGDc1.0
qtest.46 Q0 yourh5013_12_418544 436 18.20261472621911 LGDc1.0
qtest.46 Q0 yourh5013_12_169153 437 18.20261472621911 LGDc1.0
qtest.46 Q0 yourh5013_12_197326 438 18.20261472621911 LGDc1.0
qtest.46 Q0 yourh5013_12_159882 439 18.20261472621911 LGDc1.0
qtest.46 Q0 yourh5013_12_047472 440 18.20261472621911 LGDc1.0
qtest.46 Q0 yourh5013_12_240733 441 18.20261472621911 LGDc1.0
qtest.46 Q0 yourh5013_12_003195 442 18.20261472621911 LGDc1.0
qtest.46 Q0 yourh5013_12_238955 443 18.20261472621911 LGDc1.0
qtest.46 Q0 yourh5013_12_413764 444 18.20261472621911 LGDc1.0
qtest.46 Q0 yourh5013_12_433478 445 18.20261472621911 LGDc1.0
qtest.46 Q0 yourh5013_12_433088 446 18.20261472621911 LGDc1.0
qtest.46 Q0 yourh5013_12_218931 447 18.20261472621911 LGDc1.0
qtest.46 Q0 yourh5013_12_261235 448 18.20261472621911 LGDc1.0
qtest.46 Q0 yourh5013_12_052129 449 18.20261472621911 LGDc1.0
qtest.46 Q0 yourh5013_12_122095 450 18.20261472621911 LGDc1.0
qtest.46 Q0 yourh5013_12_340648 451 18.20261472621911 LGDc1.0
qtest.46 Q0 yourh5013_12_408213 452 18.20261472621911 LGDc1.0
qtest.46 Q0 yourh5013_12_390683 453 18.20261472621911 LGDc1.0
qtest.46 Q0 yourh5013_12_446829 454 18.20261472621911 LGDc1.0
qtest.46 Q0 yourh5013_12_026798 455 18.20261472621911 LGDc1.0
qtest.46 Q0 yourh5013_12_203318 456 18.20261472621911 LGDc1.0
qtest.46 Q0 yourh5013_12_027551 457 18.20261472621911 LGDc1.0
qtest.46 Q0 yourh5013_12_308303 458 18.20261472621911 LGDc1.0
qtest.46 Q0 yourh5013_12_451257 459 18.20261472621911 LGDc1.0
qtest.46 Q0 yourh5013_12_331387 460 18.20261472621911 LGDc1.0
qtest.46 Q0 yourh5013_12_237175 461 18.20261472621911 LGDc1.0
qtest.46 Q0 yourh5013_12_326257 462 18.20261472621911 LGDc1.0
qtest.46 Q0 yourh5013_12_075908 463 18.20261472621911 LGDc1.0
qtest.46 Q0 yourh5013_12_376793 464 18.20261472621911 LGDc1.0
qtest.46 Q0 yourh5013_12_247491 465 18.20261472621911 LGDc1.0
qtest.46 Q0 yourh5013_12_245286 466 18.20261472621911 LGDc1.0
qtest.46 Q0 yourh5013_12_407911 467 18.20261472621911 LGDc1.0
qtest.46 Q0 yourh5013_12_444359 468 18.20261472621911 LGDc1.0
qtest.46 Q0 yourh5013_12_107847 469 18.197487571420158 LGDc1.0
qtest.46 Q0 yourh5013_12_342419 470 18.197487571420158 LGDc1.0
qtest.46 Q0 yourh5013_12_180178 471 18.197487571420158 LGDc1.0
qtest.46 Q0 yourh5013_12_252658 472 18.197487571420158 LGDc1.0
qtest.46 Q0 yourh5013_12_184634 473 18.197487571420158 LGDc1.0
qtest.46 Q0 yourh5013_12_382070 474 18.197487571420158 LGDc1.0
qtest.46 Q0 yourh5013_12_025997 475 18.197487571420158 LGDc1.0
qtest.46 Q0 yourh5013_12_368344 476 18.197487571420158 LGDc1.0
qtest.46 Q0 yourh5013_12_059237 477 18.197487571420158 LGDc1.0
qtest.46 Q0 yourh5013_12_316811 478 18.197487571420158 LGDc1.0
qtest.46 Q0 yourh5013_12_043594 479 18.197487571420158 LGDc1.0
qtest.46 Q0 yourh5013_12_083751 480 18.197487571420158 LGDc1.0
qtest.46 Q0 yourh5013_12_281243 481 18.197487571420158 LGDc1.0
qtest.46 Q0 yourh5013_12_250864 482 18.197487571420158 LGDc1.0
qtest.46 Q0 yourh5013_12_159086 483 18.197487571420158 LGDc1.0
qtest.46 Q0 yourh5013_12_303338 484 18.197487571420158 LGDc1.0
qtest.46 Q0 yourh5013_12_071837 485 18.197487571420158 LGDc1.0
qtest.46 Q0 yourh5013_12_004157 486 18.197487571420158 LGDc1.0
qtest.46 Q0 yourh5013_12_293224 487 18.197487571420158 LGDc1.0
qtest.46 Q0 yourh5013_12_257650 488 18.19236968145553 LGDc1.0
qtest.46 Q0 yourh5013_12_173201 489 18.19236968145553 LGDc1.0
qtest.46 Q0 yourh5013_12_276463 490 18.19236968145553 LGDc1.0
qtest.46 Q0 yourh5013_12_081028 491 18.19236968145553 LGDc1.0
qtest.46 Q0 yourh5013_12_070427 492 18.19236968145553 LGDc1.0
qtest.46 Q0 yourh5013_12_134114 493 18.19236968145553 LGDc1.0
qtest.46 Q0 yourh5013_12_414759 494 18.19236968145553 LGDc1.0
qtest.46 Q0 yourh5013_12_345502 495 18.19236968145553 LGDc1.0
qtest.46 Q0 yourh5013_12_195125 496 18.18726101799137 LGDc1.0
qtest.46 Q0 yourh5013_12_393288 497 18.18726101799137 LGDc1.0
qtest.46 Q0 yourh5013_12_378215 498 18.18726101799137 LGDc1.0
qtest.46 Q0 yourh5013_12_120190 499 18.18726101799137 LGDc1.0
qtest.46 Q0 yourh5013_12_187459 500 18.182161542950166 LGDc1.0
qtest.46 Q0 yourh5013_12_051772 501 18.177071218508384 LGDc1.0
qtest.46 Q0 yourh5013_12_413002 502 18.171363670197753 LGDc1.0
qtest.46 Q0 mehta3669_12_000008 503 18.14834031455905 LGDc1.0
qtest.46 Q0 yourh5013_12_177097 504 18.13472440915815 LGDc1.0
qtest.46 Q0 yourh5013_12_219063 505 18.111433293478843 LGDc1.0
qtest.46 Q0 pedia1457_12_000536 506 18.103637091091375 LGDc1.0
qtest.46 Q0 pedia1457_12_000609 507 18.103637091091375 LGDc1.0
qtest.46 Q0 webmd4945_12_002585 508 18.070490702662006 LGDc1.0
qtest.46 Q0 yourh5013_12_308401 509 18.047147412739164 LGDc1.0
qtest.46 Q0 yourh5013_12_433377 510 18.038072899061028 LGDc1.0
qtest.46 Q0 webmd4945_12_002459 511 18.02278653207193 LGDc1.0
qtest.46 Q0 tbdhu4612_12_000622 512 17.989209387819876 LGDc1.0
qtest.46 Q0 yourh5013_12_213598 513 17.900930351472443 LGDc1.0
qtest.46 Q0 yourh5013_12_248295 514 17.891704263428807 LGDc1.0
qtest.46 Q0 yourh5013_12_052199 515 17.891704263428807 LGDc1.0
qtest.46 Q0 yourh5013_12_342046 516 17.882507257741036 LGDc1.0
qtest.46 Q0 yourh5013_12_184448 517 17.877919596117742 LGDc1.0
qtest.46 Q0 yourh5013_12_027592 518 17.877919596117742 LGDc1.0
qtest.46 Q0 yourh5013_12_454864 519 17.877919596117742 LGDc1.0
qtest.46 Q0 yourh5013_12_346090 520 17.873339127784927 LGDc1.0
qtest.46 Q0 yourh5013_12_069251 521 17.873339127784927 LGDc1.0
qtest.46 Q0 yourh5013_12_340421 522 17.873339127784927 LGDc1.0
qtest.46 Q0 yourh5013_12_340950 523 17.86876582728366 LGDc1.0
qtest.46 Q0 yourh5013_12_298414 524 17.86876582728366 LGDc1.0
qtest.46 Q0 yourh5013_12_418025 525 17.86876582728366 LGDc1.0
qtest.46 Q0 yourh5013_12_210897 526 17.864199669300447 LGDc1.0
qtest.46 Q0 yourh5013_12_239387 527 17.864199669300447 LGDc1.0
qtest.46 Q0 yourh5013_12_276394 528 17.859640628666043 LGDc1.0
qtest.46 Q0 yourh5013_12_071504 529 17.859640628666043 LGDc1.0
qtest.46 Q0 yourh5013_12_118455 530 17.859640628666043 LGDc1.0
qtest.46 Q0 yourh5013_12_197153 531 17.855088680354356 LGDc1.0
qtest.46 Q0 yourh5013_12_347402 532 17.855088680354356 LGDc1.0
qtest.46 Q0 yourh5013_12_447053 533 17.850543799481283 LGDc1.0
qtest.46 Q0 yourh5013_12_443285 534 17.850543799481283 LGDc1.0
qtest.46 Q0 yourh5013_12_120206 535 17.850543799481283 LGDc1.0
qtest.46 Q0 yourh5013_12_376788 536 17.850543799481283 LGDc1.0
qtest.46 Q0 yourh5013_12_403549 537 17.850543799481283 LGDc1.0
qtest.46 Q0 yourh5013_12_442475 538 17.850543799481283 LGDc1.0
qtest.46 Q0 yourh5013_12_107444 539 17.850543799481283 LGDc1.0
qtest.46 Q0 yourh5013_12_153858 540 17.850543799481283 LGDc1.0
qtest.46 Q0 yourh5013_12_051332 541 17.850543799481283 LGDc1.0
qtest.46 Q0 yourh5013_12_002896 542 17.846005961303604 LGDc1.0
qtest.46 Q0 yourh5013_12_244416 543 17.846005961303604 LGDc1.0
qtest.46 Q0 yourh5013_12_047295 544 17.846005961303604 LGDc1.0
qtest.46 Q0 yourh5013_12_104323 545 17.846005961303604 LGDc1.0
qtest.46 Q0 yourh5013_12_312318 546 17.846005961303604 LGDc1.0
qtest.46 Q0 yourh5013_12_022932 547 17.846005961303604 LGDc1.0
qtest.46 Q0 yourh5013_12_330754 548 17.846005961303604 LGDc1.0
qtest.46 Q0 yourh5013_12_387854 549 17.8414751412179 LGDc1.0
qtest.46 Q0 yourh5013_12_078689 550 17.8414751412179 LGDc1.0
qtest.46 Q0 yourh5013_12_240283 551 17.8414751412179 LGDc1.0
qtest.46 Q0 yourh5013_12_253874 552 17.8414751412179 LGDc1.0
qtest.46 Q0 yourh5013_12_332782 553 17.8414751412179 LGDc1.0
qtest.46 Q0 yourh5013_12_046870 554 17.8414751412179 LGDc1.0
qtest.46 Q0 yourh5013_12_020823 555 17.8414751412179 LGDc1.0
qtest.46 Q0 yourh5013_12_113729 556 17.8414751412179 LGDc1.0
qtest.46 Q0 yourh5013_12_322497 557 17.8414751412179 LGDc1.0
qtest.46 Q0 yourh5013_12_245110 558 17.8414751412179 LGDc1.0
qtest.46 Q0 yourh5013_12_247754 559 17.8414751412179 LGDc1.0
qtest.46 Q0 yourh5013_12_154264 560 17.8414751412179 LGDc1.0
qtest.46 Q0 yourh5013_12_000246 561 17.8414751412179 LGDc1.0
qtest.46 Q0 yourh5013_12_425635 562 17.8414751412179 LGDc1.0
qtest.46 Q0 yourh5013_12_344177 563 17.836951314759418 LGDc1.0
qtest.46 Q0 yourh5013_12_451101 564 17.836951314759418 LGDc1.0
qtest.46 Q0 yourh5013_12_281522 565 17.836951314759418 LGDc1.0
qtest.46 Q0 yourh5013_12_316825 566 17.836951314759418 LGDc1.0
qtest.46 Q0 yourh5013_12_208556 567 17.836951314759418 LGDc1.0
qtest.46 Q0 yourh5013_12_043409 568 17.836951314759418 LGDc1.0
qtest.46 Q0 yourh5013_12_287323 569 17.836951314759418 LGDc1.0
qtest.46 Q0 yourh5013_12_083338 570 17.832434457601035 LGDc1.0
qtest.46 Q0 yourh5013_12_059206 571 17.832434457601035 LGDc1.0
qtest.46 Q0 yourh5013_12_321059 572 17.832434457601035 LGDc1.0
qtest.46 Q0 yourh5013_12_380130 573 17.827924545552143 LGDc1.0
qtest.46 Q0 yourh5013_12_257380 574 17.827924545552143 LGDc1.0
qtest.46 Q0 yourh5013_12_452851 575 17.827924545552143 LGDc1.0
qtest.46 Q0 yourh5013_12_433473 576 17.827924545552143 LGDc1.0
qtest.46 Q0 yourh5013_12_095940 577 17.827924545552143 LGDc1.0
qtest.46 Q0 yourh5013_12_084979 578 17.827924545552143 LGDc1.0
qtest.46 Q0 yourh5013_12_055425 579 17.827924545552143 LGDc1.0
qtest.46 Q0 yourh5013_12_003199 580 17.827924545552143 LGDc1.0
qtest.46 Q0 yourh5013_12_398707 581 17.827924545552143 LGDc1.0
qtest.46 Q0 yourh5013_12_425098 582 17.827924545552143 LGDc1.0
qtest.46 Q0 yourh5013_12_414738 583 17.823421554557616 LGDc1.0
qtest.46 Q0 yourh5013_12_134526 584 17.823421554557616 LGDc1.0
qtest.46 Q0 yourh5013_12_179993 585 17.823421554557616 LGDc1.0
qtest.46 Q0 yourh5013_12_225566 586 17.823421554557616 LGDc1.0
qtest.46 Q0 yourh5013_12_418606 587 17.823421554557616 LGDc1.0
qtest.46 Q0 yourh5013_12_428694 588 17.823421554557616 LGDc1.0
qtest.46 Q0 yourh5013_12_026029 589 17.823421554557616 LGDc1.0
qtest.46 Q0 yourh5013_12_250921 590 17.823421554557616 LGDc1.0
qtest.46 Q0 yourh5013_12_378139 591 17.823421554557616 LGDc1.0
qtest.46 Q0 yourh5013_12_285217 592 17.823421554557616 LGDc1.0
qtest.46 Q0 yourh5013_12_413890 593 17.823421554557616 LGDc1.0
qtest.46 Q0 yourh5013_12_331595 594 17.823421554557616 LGDc1.0
qtest.46 Q0 yourh5013_12_159234 595 17.81892546069676 LGDc1.0
qtest.46 Q0 yourh5013_12_345405 596 17.81892546069676 LGDc1.0
qtest.46 Q0 bupa.2183_12_000954 597 17.816435456257288 LGDc1.0
qtest.46 Q0 bupa.2183_12_000957 598 17.816435456257288 LGDc1.0
qtest.46 Q0 bupa.2183_12_000960 599 17.816435456257288 LGDc1.0
qtest.46 Q0 yourh5013_12_017873 600 17.81443624018224 LGDc1.0
qtest.46 Q0 yourh5013_12_408439 601 17.81443624018224 LGDc1.0
qtest.46 Q0 yourh5013_12_378565 602 17.81443624018224 LGDc1.0
qtest.46 Q0 yourh5013_12_082048 603 17.81443624018224 LGDc1.0
qtest.46 Q0 yourh5013_12_076294 604 17.809953869359088 LGDc1.0
qtest.46 Q0 yourh5013_12_051692 605 17.809953869359088 LGDc1.0
qtest.46 Q0 yourh5013_12_172922 606 17.809953869359088 LGDc1.0
qtest.46 Q0 yourh5013_12_133984 607 17.805478324703678 LGDc1.0
qtest.46 Q0 yourh5013_12_104540 608 17.805478324703678 LGDc1.0
qtest.46 Q0 yourh5013_12_455748 609 17.805478324703678 LGDc1.0
qtest.46 Q0 yourh5013_12_416776 610 17.805478324703678 LGDc1.0
qtest.46 Q0 yourh5013_12_195559 611 17.805478324703678 LGDc1.0
qtest.46 Q0 yourh5013_12_115155 612 17.80100958282268 LGDc1.0
qtest.46 Q0 yourh5013_12_161320 613 17.80100958282268 LGDc1.0
qtest.46 Q0 yourh5013_12_368304 614 17.79654762045211 LGDc1.0
qtest.46 Q0 yourh5013_12_451955 615 17.79654762045211 LGDc1.0
qtest.46 Q0 yourh5013_12_193951 616 17.79654762045211 LGDc1.0
qtest.46 Q0 yourh5013_12_342505 617 17.79654762045211 LGDc1.0
qtest.46 Q0 yourh5013_12_393677 618 17.79654762045211 LGDc1.0
qtest.46 Q0 yourh5013_12_132069 619 17.79654762045211 LGDc1.0
qtest.46 Q0 yourh5013_12_066501 620 17.79654762045211 LGDc1.0
qtest.46 Q0 yourh5013_12_160321 621 17.79654762045211 LGDc1.0
qtest.46 Q0 yourh5013_12_004822 622 17.79654762045211 LGDc1.0
qtest.46 Q0 pedia1457_12_000393 623 17.794283863866436 LGDc1.0
qtest.46 Q0 yourh5013_12_238924 624 17.7920924144563 LGDc1.0
qtest.46 Q0 yourh5013_12_203167 625 17.7920924144563 LGDc1.0
qtest.46 Q0 yourh5013_12_342980 626 17.7920924144563 LGDc1.0
qtest.46 Q0 yourh5013_12_381090 627 17.7920924144563 LGDc1.0
qtest.46 Q0 yourh5013_12_449654 628 17.7920924144563 LGDc1.0
qtest.46 Q0 yourh5013_12_326109 629 17.7920924144563 LGDc1.0
qtest.46 Q0 nps.o3891_12_001436 630 17.786689024082897 LGDc1.0
qtest.46 Q0 yourh5013_12_236757 631 17.783202179682114 LGDc1.0
qtest.46 Q0 yourh5013_12_159816 632 17.783202179682114 LGDc1.0
qtest.46 Q0 nps.o3891_12_001435 633 17.78013403990073 LGDc1.0
qtest.46 Q0 yourh5013_12_304355 634 17.7787671052653 LGDc1.0
qtest.46 Q0 yourh5013_12_363128 635 17.7787671052653 LGDc1.0
qtest.46 Q0 yourh5013_12_040970 636 17.7787671052653 LGDc1.0
qtest.46 Q0 webmd4945_12_001234 637 17.777329754707303 LGDc1.0
qtest.46 Q0 yourh5013_12_337913 638 17.774338695944444 LGDc1.0
qtest.46 Q0 yourh5013_12_018690 639 17.774338695944444 LGDc1.0
qtest.46 Q0 yourh5013_12_122032 640 17.774338695944444 LGDc1.0
qtest.46 Q0 yourh5013_12_310859 641 17.774338695944444 LGDc1.0
qtest.46 Q0 yourh5013_12_293621 642 17.774338695944444 LGDc1.0
qtest.46 Q0 yourh5013_12_352801 643 17.774338695944444 LGDc1.0
qtest.46 Q0 yourh5013_12_303056 644 17.76991692921104 LGDc1.0
qtest.46 Q0 yourh5013_12_092893 645 17.76991692921104 LGDc1.0
qtest.46 Q0 yourh5013_12_168911 646 17.76991692921104 LGDc1.0
qtest.46 Q0 yourh5013_12_390675 647 17.76991692921104 LGDc1.0
qtest.46 Q0 yourh5013_12_279200 648 17.76991692921104 LGDc1.0
qtest.46 Q0 chkd.2351_12_001629 649 17.767404070257726 LGDc1.0
qtest.46 Q0 yourh5013_12_264406 650 17.765501782679152 LGDc1.0
qtest.46 Q0 yourh5013_12_187211 651 17.765501782679152 LGDc1.0
qtest.46 Q0 webmd4945_12_002439 652 17.758410095935574 LGDc1.0
qtest.46 Q0 yourh5013_12_082414 653 17.756691261283603 LGDc1.0
qtest.46 Q0 yourh5013_12_398095 654 17.75229584225275 LGDc1.0
qtest.46 Q0 yourh5013_12_291534 655 17.75229584225275 LGDc1.0
qtest.46 Q0 yourh5013_12_420089 656 17.75229584225275 LGDc1.0
qtest.46 Q0 yourh5013_12_431825 657 17.75229584225275 LGDc1.0
qtest.46 Q0 yourh5013_12_070430 658 17.75229584225275 LGDc1.0
qtest.46 Q0 yourh5013_12_252751 659 17.74790695508721 LGDc1.0
qtest.46 Q0 yourh5013_12_382025 660 17.74790695508721 LGDc1.0
qtest.46 Q0 yourh5013_12_227993 661 17.74790695508721 LGDc1.0
qtest.46 Q0 yourh5013_12_171212 662 17.74352457800031 LGDc1.0
qtest.46 Q0 pedia1457_12_000539 663 17.74268502132723 LGDc1.0
qtest.46 Q0 pedia1457_12_000544 664 17.74268502132723 LGDc1.0
qtest.46 Q0 yourh5013_12_240675 665 17.73477926750069 LGDc1.0
qtest.46 Q0 yourh5013_12_260873 666 17.73041629109698 LGDc1.0
qtest.46 Q0 nhslo1393_12_003277 667 17.721863692595683 LGDc1.0
qtest.46 Q0 yourh5013_12_045890 668 17.72170958936491 LGDc1.0
qtest.46 Q0 yourh5013_12_408119 669 17.717365821730496 LGDc1.0
qtest.46 Q0 yourh5013_12_293565 670 17.717365821730496 LGDc1.0
qtest.46 Q0 nhslo3844_12_012167 671 17.71624617122975 LGDc1.0
qtest.46 Q0 yourh5013_12_004423 672 17.708697348001444 LGDc1.0
qtest.46 Q0 yourh5013_12_081176 673 17.682842930066034 LGDc1.0
qtest.46 Q0 yourh5013_12_034033 674 17.678555667405945 LGDc1.0
qtest.46 Q0 webmd4945_12_002446 675 17.653812433826666 LGDc1.0
qtest.46 Q0 yourh5013_12_026357 676 17.64024589438836 LGDc1.0
qtest.46 Q0 yourh5013_12_444288 677 17.636019516643387 LGDc1.0
qtest.46 Q0 nhslo1393_12_003279 678 17.627659517760314 LGDc1.0
qtest.46 Q0 nhslo3844_12_012169 679 17.622202011793448 LGDc1.0
qtest.46 Q0 heart1227_12_000317 680 17.616338469977073 LGDc1.0
qtest.46 Q0 nhslo1393_12_012032 681 17.588400842663734 LGDc1.0
qtest.46 Q0 bette2098_12_001734 682 17.58535973212885 LGDc1.0
qtest.46 Q0 clini0836_12_041414 683 17.5822044422947 LGDc1.0
qtest.46 Q0 yourh5013_12_196873 684 17.560949741465766 LGDc1.0
qtest.46 Q0 webmd4945_12_001066 685 17.530397851622357 LGDc1.0
qtest.46 Q0 nhslo1393_12_012041 686 17.50140048265485 LGDc1.0
qtest.46 Q0 nhslo1393_12_003289 687 17.498060373093608 LGDc1.0
qtest.46 Q0 heart1227_12_000632 688 17.49681838564262 LGDc1.0
qtest.46 Q0 nhslo3844_12_012179 689 17.49094403336289 LGDc1.0
qtest.46 Q0 yourh5013_12_000956 690 17.49019106350145 LGDc1.0
qtest.46 Q0 yourh5013_12_022874 691 17.49019106350145 LGDc1.0
qtest.46 Q0 bette2098_12_000280 692 17.48478480153033 LGDc1.0
qtest.46 Q0 yourh5013_12_099420 693 17.482261189863276 LGDc1.0
qtest.46 Q0 yourh5013_12_001432 694 17.45863724545313 LGDc1.0
qtest.46 Q0 nhslo1393_12_012044 695 17.427378500465785 LGDc1.0
qtest.46 Q0 nps.o3891_12_001434 696 17.426899691472528 LGDc1.0
qtest.46 Q0 infec1262_12_000023 697 17.4187840876644 LGDc1.0
qtest.46 Q0 nhslo1393_12_003294 698 17.379393058809875 LGDc1.0
qtest.46 Q0 nhslo1393_12_012040 699 17.37678937725823 LGDc1.0
qtest.46 Q0 nhslo3844_12_012184 700 17.37256103767457 LGDc1.0
qtest.46 Q0 mehta3669_12_000025 701 17.33968351186854 LGDc1.0
qtest.46 Q0 pedia1457_12_001248 702 17.321632255817264 LGDc1.0
qtest.46 Q0 baby-2032_12_000056 703 17.218058307185785 LGDc1.0
qtest.46 Q0 asthm0952_12_000201 704 17.123496262463014 LGDc1.0
qtest.46 Q0 nps.o3891_12_001476 705 17.106109452177495 LGDc1.0
qtest.46 Q0 nps.o3891_12_001348 706 17.095646952033867 LGDc1.0
qtest.46 Q0 mayoc3579_12_010743 707 17.041204393497846 LGDc1.0
qtest.46 Q0 nlm.n3868_12_001531 708 17.02983434051546 LGDc1.0
qtest.46 Q0 nchea3805_12_000750 709 17.01382283959916 LGDc1.0
qtest.46 Q0 nchea3806_12_000852 710 17.01382283959916 LGDc1.0
qtest.46 Q0 every2870_12_000872 711 16.989272289625013 LGDc1.0
qtest.46 Q0 nps.o3891_12_001471 712 16.987969590484585 LGDc1.0
qtest.46 Q0 webmd4945_12_001070 713 16.961498471745323 LGDc1.0
qtest.46 Q0 aller0926_12_000312 714 16.9472975386335 LGDc1.0
qtest.46 Q0 yourh5013_12_023031 715 16.947132900836877 LGDc1.0
