qtest.1 Q0 labte3435_12_000131 440 -13.653 indri
qtest.1 Q0 pedia4004_12_001032 441 -13.6596 indri
qtest.1 Q0 vidyy4903_12_001243 442 -13.6622 indri
qtest.1 Q0 uptod4830_12_035604 443 -13.6637 indri
qtest.1 Q0 pedia4004_12_000250 444 -13.6639 indri
qtest.1 Q0 first1181_12_000380 445 -13.6646 indri
qtest.1 Q0 uptod4830_12_037716 446 -13.6652 indri
qtest.1 Q0 revis4261_12_000187 447 -13.6652 indri
qtest.1 Q0 uptod4830_12_044692 448 -13.6669 indri
qtest.1 Q0 uptod4830_12_007999 449 -13.668 indri
qtest.1 Q0 uptod4830_12_022428 450 -13.6682 indri
qtest.1 Q0 uptod4830_12_022162 451 -13.6682 indri
qtest.1 Q0 uptod4830_12_060597 452 -13.6685 indri
qtest.1 Q0 nhslo1393_12_015108 453 -13.6692 indri
qtest.1 Q0 nhslo1393_12_011325 454 -13.6692 indri
qtest.1 Q0 nhslo3844_12_011025 455 -13.6698 indri
qtest.1 Q0 nhslo3844_12_003992 456 -13.6698 indri
qtest.1 Q0 ncbi.3800_12_011208 457 -13.675 indri
qtest.1 Q0 clini0836_12_061569 458 -13.6756 indri
qtest.1 Q0 autis0958_12_001360 459 -13.6775 indri
qtest.1 Q0 clini0836_12_054293 460 -13.6802 indri
qtest.1 Q0 nhslo1393_12_015110 461 -13.6833 indri
qtest.1 Q0 nhslo1393_12_011327 462 -13.6833 indri
qtest.1 Q0 nhslo3844_12_011027 463 -13.6838 indri
qtest.1 Q0 nhslo3844_12_003994 464 -13.6838 indri
qtest.1 Q0 labte3436_12_000013 465 -13.6899 indri
qtest.1 Q0 labte3436_12_000005 466 -13.6899 indri
qtest.1 Q0 paho.3973_12_004648 467 -13.6935 indri
qtest.1 Q0 uptod4830_12_032835 468 -13.695 indri
qtest.1 Q0 wiki.0842_12_009418 469 -13.7006 indri
qtest.1 Q0 ouch-3965_12_000265 470 -13.7006 indri
qtest.1 Q0 ouch-3965_12_000061 471 -13.7006 indri
qtest.1 Q0 clini0836_12_071319 472 -13.7024 indri
qtest.1 Q0 labte1294_12_000004 473 -13.7035 indri
qtest.1 Q0 uptod4830_12_015463 474 -13.7036 indri
qtest.1 Q0 iemil3241_12_000345 475 -13.7047 indri
qtest.1 Q0 uptod4830_12_044372 476 -13.7047 indri
qtest.1 Q0 uptod4830_12_044030 477 -13.7047 indri
qtest.1 Q0 uptod4830_12_079542 478 -13.7051 indri
qtest.1 Q0 nhslo1393_12_003815 479 -13.7067 indri
qtest.1 Q0 nhslo3844_12_009492 480 -13.7072 indri
qtest.1 Q0 uptod4830_12_064204 481 -13.7103 indri
qtest.1 Q0 uptod4830_12_032272 482 -13.7108 indri
qtest.1 Q0 clini0836_12_092604 483 -13.717 indri
qtest.1 Q0 foodi2949_12_001214 484 -13.7198 indri
qtest.1 Q0 nhslo1393_12_003827 485 -13.7199 indri
qtest.1 Q0 nhslo3844_12_009504 486 -13.7204 indri
qtest.1 Q0 redho4231_12_001243 487 -13.7245 indri
qtest.1 Q0 redho4231_12_000593 488 -13.725 indri
qtest.1 Q0 breas2170_12_000404 489 -13.7289 indri
qtest.1 Q0 clini0836_12_102515 490 -13.7315 indri
qtest.1 Q0 deafn1070_12_000275 491 -13.7482 indri
qtest.1 Q0 asbes1977_12_000704 492 -13.7509 indri
qtest.1 Q0 daily2498_12_000731 493 -13.751 indri
qtest.1 Q0 surfa4585_12_000652 494 -13.752 indri
qtest.1 Q0 paho.3973_12_004404 495 -13.7531 indri
qtest.1 Q0 paho.3973_12_004373 496 -13.7531 indri
qtest.1 Q0 paho.3973_12_004338 497 -13.7531 indri
qtest.1 Q0 uptod4830_12_008059 498 -13.7539 indri
qtest.1 Q0 uptod4830_12_017846 499 -13.7549 indri
qtest.1 Q0 uptod4830_12_018012 500 -13.7551 indri
qtest.1 Q0 uptod4830_12_008023 501 -13.7553 indri
qtest.1 Q0 uptod4830_12_008132 502 -13.7558 indri
qtest.1 Q0 clini0836_12_023238 503 -13.7561 indri
qtest.1 Q0 clini0836_12_120192 504 -13.7598 indri
qtest.1 Q0 derma1075_12_001384 505 -13.7609 indri
qtest.1 Q0 foodi2949_12_001223 506 -13.7614 indri
qtest.1 Q0 derma1075_12_001527 507 -13.7615 indri
qtest.1 Q0 clini0836_12_011468 508 -13.7629 indri
qtest.1 Q0 toxto1632_12_000223 509 -13.7647 indri
qtest.1 Q0 toxto4691_12_000090 510 -13.7649 indri
qtest.1 Q0 bette2098_12_000377 511 -13.7718 indri
qtest.1 Q0 clini0836_12_040961 512 -13.7726 indri
qtest.1 Q0 someb1583_12_001093 513 -13.7749 indri
qtest.1 Q0 homeb3181_12_000052 514 -13.7792 indri
qtest.1 Q0 derma1075_12_000451 515 -13.784 indri
qtest.1 Q0 cyber2490_12_000297 516 -13.7866 indri
qtest.1 Q0 toxto1632_12_000173 517 -13.7873 indri
qtest.1 Q0 toxto4691_12_000031 518 -13.7875 indri
qtest.1 Q0 mayoc3579_12_031116 519 -13.7888 indri
qtest.1 Q0 clini0836_12_080511 520 -13.7901 indri
qtest.1 Q0 uptod4830_12_074651 521 -13.793 indri
qtest.1 Q0 uptod4830_12_079515 522 -13.7947 indri
qtest.1 Q0 wiki.0842_12_009426 523 -13.7957 indri
qtest.1 Q0 uptod4830_12_053590 524 -13.7959 indri
qtest.1 Q0 mgh.o3697_12_000597 525 -13.8065 indri
qtest.1 Q0 uptod4830_12_053586 526 -13.8088 indri
qtest.1 Q0 nhslo1393_12_013815 527 -13.8089 indri
qtest.1 Q0 tripa0853_12_005385 528 -13.8096 indri
qtest.1 Q0 uptod4830_12_074691 529 -13.8097 indri
qtest.1 Q0 uptod4830_12_044313 530 -13.8107 indri
qtest.1 Q0 stret4575_12_000076 531 -13.8107 indri
qtest.1 Q0 uptod4830_12_080215 532 -13.8109 indri
qtest.1 Q0 uptod4830_12_044100 533 -13.8109 indri
qtest.1 Q0 attra0843_12_001442 534 -13.8154 indri
qtest.1 Q0 dermw2530_12_000443 535 -13.8188 indri
qtest.1 Q0 toxto1632_12_000095 536 -13.8206 indri
qtest.1 Q0 toxto4691_12_000269 537 -13.8208 indri
qtest.1 Q0 fromy1190_12_000892 538 -13.8209 indri
qtest.1 Q0 uptod4830_12_057301 539 -13.8215 indri
qtest.1 Q0 hyste3217_12_001365 540 -13.8216 indri
qtest.1 Q0 nhslo1393_12_013817 541 -13.8246 indri
qtest.1 Q0 dermw2530_12_000404 542 -13.8253 indri
qtest.1 Q0 maace3540_12_000844 543 -13.8256 indri
qtest.1 Q0 yourc5011_12_000037 544 -13.8273 indri
qtest.1 Q0 uptod4830_12_037702 545 -13.8276 indri
qtest.1 Q0 yourc5011_12_000856 546 -13.828 indri
qtest.1 Q0 maace3540_12_001300 547 -13.828 indri
qtest.1 Q0 uptod4830_12_078773 548 -13.8291 indri
qtest.1 Q0 uptod4830_12_037998 549 -13.8291 indri
qtest.1 Q0 dermw2530_12_000516 550 -13.8298 indri
qtest.1 Q0 dermw2530_12_000115 551 -13.8314 indri
qtest.1 Q0 jfpon3369_12_000651 552 -13.8349 indri
qtest.1 Q0 clini0836_12_096759 553 -13.8356 indri
qtest.1 Q0 clini0836_12_066450 554 -13.8374 indri
qtest.1 Q0 uptod4830_12_077978 555 -13.841 indri
qtest.1 Q0 uptod4830_12_015375 556 -13.841 indri
qtest.1 Q0 uptod4830_12_081341 557 -13.8414 indri
qtest.1 Q0 uptod4830_12_077779 558 -13.8414 indri
qtest.1 Q0 uptod4830_12_077816 559 -13.8415 indri
qtest.1 Q0 uptod4830_12_042529 560 -13.8415 indri
qtest.1 Q0 uptod4830_12_077741 561 -13.8417 indri
qtest.1 Q0 uptod4830_12_077808 562 -13.8419 indri
qtest.1 Q0 uptod4830_12_045550 563 -13.8419 indri
qtest.1 Q0 uptod4830_12_004494 564 -13.8419 indri
qtest.1 Q0 uptod4830_12_078046 565 -13.8421 indri
qtest.1 Q0 uptod4830_12_077926 566 -13.8421 indri
qtest.1 Q0 uptod4830_12_081387 567 -13.8423 indri
qtest.1 Q0 uptod4830_12_077800 568 -13.8423 indri
qtest.1 Q0 uptod4830_12_077776 569 -13.8424 indri
qtest.1 Q0 clini0836_12_045238 570 -13.8445 indri
qtest.1 Q0 someb1583_12_001090 571 -13.8462 indri
qtest.1 Q0 clini0836_12_029351 572 -13.8485 indri
qtest.1 Q0 uptod4830_12_077899 573 -13.8491 indri
qtest.1 Q0 uptod4830_12_077780 574 -13.8497 indri
qtest.1 Q0 dermw2530_12_000394 575 -13.8527 indri
qtest.1 Q0 nlm.n3868_12_000681 576 -13.8555 indri
qtest.1 Q0 dermw2530_12_000624 577 -13.8576 indri
qtest.1 Q0 kidne1290_12_000001 578 -13.8684 indri
qtest.1 Q0 medhe3620_12_000090 579 -13.8687 indri
qtest.1 Q0 nephr3823_12_000329 580 -13.8689 indri
qtest.1 Q0 bpd.a0986_12_000127 581 -13.8764 indri
qtest.1 Q0 dermw2530_12_000105 582 -13.8813 indri
qtest.1 Q0 uptod4830_12_044634 583 -13.8814 indri
qtest.1 Q0 uptod4830_12_077743 584 -13.8823 indri
qtest.1 Q0 uptod4830_12_044469 585 -13.8823 indri
qtest.1 Q0 uptod4830_12_077970 586 -13.8825 indri
qtest.1 Q0 uptod4830_12_077773 587 -13.8825 indri
qtest.1 Q0 uptod4830_12_044445 588 -13.8829 indri
qtest.1 Q0 total4684_12_000398 589 -13.884 indri
qtest.1 Q0 clini0836_12_012456 590 -13.885 indri
qtest.1 Q0 virtu4909_12_000909 591 -13.8864 indri
qtest.1 Q0 redho4231_12_001239 592 -13.8865 indri
qtest.1 Q0 redho4231_12_000864 593 -13.8873 indri
qtest.1 Q0 ncbi.3800_12_009339 594 -13.8926 indri
qtest.1 Q0 uptod4830_12_022018 595 -13.901 indri
qtest.1 Q0 uptod4830_12_083437 596 -13.9022 indri
qtest.1 Q0 uptod4830_12_082740 597 -13.9035 indri
qtest.1 Q0 maace3540_12_000443 598 -13.9037 indri
qtest.1 Q0 uptod4830_12_065871 599 -13.9044 indri
qtest.1 Q0 attra0843_12_000342 600 -13.9044 indri
qtest.1 Q0 uptod4830_12_066057 601 -13.9047 indri
qtest.1 Q0 uptod4830_12_065929 602 -13.9047 indri
qtest.1 Q0 en.di1144_12_000997 603 -13.9077 indri
qtest.1 Q0 stret4575_12_000345 604 -13.9083 indri
qtest.1 Q0 attra0843_12_001522 605 -13.9114 indri
qtest.1 Q0 derma2524_12_000069 606 -13.9136 indri
qtest.1 Q0 uptod4830_12_053599 607 -13.9139 indri
qtest.1 Q0 tripa0853_12_001033 608 -13.9158 indri
qtest.1 Q0 stret4575_12_000415 609 -13.916 indri
qtest.1 Q0 patho3986_12_001873 610 -13.9169 indri
qtest.1 Q0 nlm.n3868_12_000278 611 -13.9182 indri
qtest.1 Q0 clini1035_12_000042 612 -13.9197 indri
qtest.1 Q0 clini0836_12_066209 613 -13.9226 indri
qtest.1 Q0 fromy1190_12_001674 614 -13.924 indri
qtest.1 Q0 nhslo1393_12_013818 615 -13.9241 indri
qtest.1 Q0 uptod4830_12_053584 616 -13.9259 indri
qtest.1 Q0 pxe.o4178_12_000285 617 -13.9273 indri
qtest.1 Q0 pxe.o4178_12_000054 618 -13.9273 indri
qtest.1 Q0 nhslo1393_12_013827 619 -13.9394 indri
qtest.1 Q0 uptod4830_12_001579 620 -13.941 indri
qtest.1 Q0 menta1354_12_000674 621 -13.9411 indri
qtest.1 Q0 pxe.o4178_12_000534 622 -13.9417 indri
qtest.1 Q0 pxe.o4178_12_000359 623 -13.9417 indri
qtest.1 Q0 tripa0853_12_005490 624 -13.9433 indri
qtest.1 Q0 yourc5011_12_001299 625 -13.9495 indri
qtest.1 Q0 ghr.n0840_12_000189 626 -13.9509 indri
qtest.1 Q0 pedor4009_12_000002 627 -13.9533 indri
qtest.1 Q0 wiki.0842_12_006448 628 -13.9541 indri
qtest.1 Q0 chron2359_12_000979 629 -13.956 indri
qtest.1 Q0 every2870_12_001840 630 -13.9634 indri
qtest.1 Q0 uptod4830_12_057051 631 -13.9634 indri
qtest.1 Q0 nhslo1393_12_013601 632 -13.9659 indri
qtest.1 Q0 trave4700_12_000001 633 -13.9662 indri
qtest.1 Q0 uptod4830_12_054656 634 -13.9665 indri
qtest.1 Q0 skinc4434_12_001242 635 -13.9671 indri
qtest.1 Q0 nhslo1393_12_013816 636 -13.9676 indri
qtest.1 Q0 natio3787_12_000365 637 -13.9708 indri
qtest.1 Q0 uptod4830_12_035645 638 -13.9728 indri
qtest.1 Q0 uptod4830_12_028533 639 -13.9741 indri
qtest.1 Q0 uptod4830_12_057383 640 -13.9743 indri
qtest.1 Q0 uptod4830_12_033129 641 -13.9745 indri
qtest.1 Q0 clini0836_12_038762 642 -13.9753 indri
qtest.1 Q0 natio3787_12_000923 643 -13.9763 indri
qtest.1 Q0 uptod4830_12_054649 644 -13.9801 indri
qtest.1 Q0 nhslo1393_12_013755 645 -13.9804 indri
qtest.1 Q0 asbes1977_12_000589 646 -13.9815 indri
qtest.1 Q0 tripa0853_12_003364 647 -13.9815 indri
qtest.1 Q0 nhslo1393_12_013820 648 -13.9821 indri
qtest.1 Q0 clini0836_12_093968 649 -13.9837 indri
qtest.1 Q0 attra0843_12_000215 650 -13.9888 indri
qtest.1 Q0 derma1075_12_000915 651 -13.9889 indri
qtest.1 Q0 ncbi.3800_12_011378 652 -13.9901 indri
qtest.1 Q0 paho.3973_12_007618 653 -13.9902 indri
qtest.1 Q0 paho.3973_12_004825 654 -13.9902 indri
qtest.1 Q0 clini0836_12_012860 655 -13.9907 indri
qtest.1 Q0 stret4575_12_000073 656 -13.9992 indri
qtest.1 Q0 tripa0853_12_002478 657 -14.0001 indri
qtest.1 Q0 stret4575_12_000461 658 -14.0009 indri
qtest.1 Q0 natio3787_12_000889 659 -14.0022 indri
qtest.1 Q0 stret4575_12_000159 660 -14.0023 indri
qtest.1 Q0 clini0836_12_042556 661 -14.0032 indri
qtest.1 Q0 aarc.1753_12_000765 662 -14.005 indri
qtest.1 Q0 labte3435_12_000117 663 -14.0112 indri
qtest.1 Q0 labte3435_12_000070 664 -14.0112 indri
qtest.1 Q0 ghr.n0840_12_002693 665 -14.0113 indri
qtest.1 Q0 chron1025_12_000220 666 -14.0119 indri
qtest.1 Q0 stret4575_12_000021 667 -14.0121 indri
qtest.1 Q0 stret4575_12_000268 668 -14.0122 indri
qtest.1 Q0 blog.0976_12_000094 669 -14.0124 indri
qtest.1 Q0 rosac4281_12_000421 670 -14.0138 indri
qtest.1 Q0 clini0836_12_076549 671 -14.0145 indri
qtest.1 Q0 stret4575_12_000136 672 -14.0176 indri
qtest.1 Q0 stret4575_12_000267 673 -14.0178 indri
qtest.1 Q0 stret4575_12_000413 674 -14.018 indri
qtest.1 Q0 labte3436_12_000283 675 -14.018 indri
qtest.1 Q0 labte3436_12_000289 676 -14.0182 indri
qtest.1 Q0 labte3436_12_000288 677 -14.0182 indri
qtest.1 Q0 labte3436_12_000290 678 -14.0184 indri
qtest.1 Q0 labte3436_12_000242 679 -14.0184 indri
qtest.1 Q0 perip1464_12_000116 680 -14.0184 indri
qtest.1 Q0 ghr.n0840_12_002758 681 -14.0187 indri
qtest.1 Q0 phobi1481_12_000001 682 -14.019 indri
qtest.1 Q0 acnes1786_12_000419 683 -14.0191 indri
qtest.1 Q0 perip1464_12_000118 684 -14.0192 indri
qtest.1 Q0 stret4575_12_000122 685 -14.0196 indri
qtest.1 Q0 clini0836_12_030159 686 -14.021 indri
qtest.1 Q0 jfpon3369_12_001643 687 -14.0214 indri
qtest.1 Q0 clini0836_12_127350 688 -14.0215 indri
qtest.1 Q0 uptod4830_12_031503 689 -14.0217 indri
qtest.1 Q0 uptod4830_12_077744 690 -14.0221 indri
qtest.1 Q0 uptod4830_12_064359 691 -14.0222 indri
qtest.1 Q0 stret4575_12_000306 692 -14.0223 indri
qtest.1 Q0 uptod4830_12_077740 693 -14.023 indri
qtest.1 Q0 uptod4830_12_004290 694 -14.023 indri
qtest.1 Q0 blog.0976_12_000103 695 -14.0231 indri
qtest.1 Q0 uptod4830_12_044470 696 -14.0232 indri
qtest.1 Q0 uptod4830_12_004507 697 -14.0232 indri
qtest.1 Q0 uptod4830_12_004380 698 -14.0232 indri
qtest.1 Q0 stret4575_12_000253 699 -14.0238 indri
qtest.1 Q0 stret4575_12_000044 700 -14.0245 indri
qtest.1 Q0 uptod4830_12_081124 701 -14.0258 indri
qtest.1 Q0 uptod4830_12_080097 702 -14.0258 indri
qtest.1 Q0 asbes1977_12_000554 703 -14.0258 indri
qtest.1 Q0 uptod4830_12_034791 704 -14.0261 indri
qtest.1 Q0 uptod4830_12_081066 705 -14.0266 indri
qtest.1 Q0 uptod4830_12_080986 706 -14.0267 indri
qtest.1 Q0 wiki.0842_12_003961 707 -14.0269 indri
qtest.1 Q0 uptod4830_12_011374 708 -14.0269 indri
qtest.1 Q0 uptod4830_12_011361 709 -14.0269 indri
qtest.1 Q0 uptod4830_12_011273 710 -14.0269 indri
qtest.1 Q0 uptod4830_12_011187 711 -14.0269 indri
qtest.1 Q0 tripa0853_12_002777 712 -14.0274 indri
qtest.1 Q0 stret4575_12_000244 713 -14.0276 indri
qtest.1 Q0 clini0836_12_006092 714 -14.0279 indri
qtest.1 Q0 stret4575_12_000463 715 -14.0286 indri
qtest.1 Q0 stret4575_12_000140 716 -14.0289 indri
qtest.1 Q0 ghr.n0840_12_002691 717 -14.0292 indri
qtest.1 Q0 stret4575_12_000177 718 -14.0296 indri
qtest.1 Q0 stret4575_12_000243 719 -14.0296 indri
qtest.1 Q0 stret4575_12_000193 720 -14.0299 indri
qtest.1 Q0 tripa0853_12_001205 721 -14.03 indri
qtest.1 Q0 stret4575_12_000147 722 -14.0301 indri
qtest.1 Q0 stret4575_12_000470 723 -14.0309 indri
qtest.1 Q0 stret4575_12_000142 724 -14.0312 indri
qtest.1 Q0 stret4575_12_000047 725 -14.0314 indri
qtest.1 Q0 stret4575_12_000278 726 -14.0322 indri
qtest.1 Q0 stret4575_12_000117 727 -14.0322 indri
qtest.1 Q0 skinc4434_12_001183 728 -14.0325 indri
qtest.1 Q0 natio3787_12_000478 729 -14.0336 indri
qtest.1 Q0 wiki.0842_12_004866 730 -14.0341 indri
qtest.1 Q0 natio3788_12_000878 731 -14.0343 indri
qtest.1 Q0 cellu2301_12_000415 732 -14.035 indri
qtest.1 Q0 pedia4004_12_000009 733 -14.0353 indri
qtest.1 Q0 stret4575_12_000454 734 -14.0358 indri
qtest.1 Q0 nlm.n3868_12_000695 735 -14.0368 indri
qtest.1 Q0 yourc5011_12_000111 736 -14.037 indri
qtest.1 Q0 stret4575_12_000206 737 -14.0371 indri
qtest.1 Q0 stret4575_12_000009 738 -14.0376 indri
qtest.1 Q0 agesp1837_12_000426 739 -14.0378 indri
qtest.1 Q0 stret4575_12_000310 740 -14.0386 indri
qtest.1 Q0 uptod4830_12_054668 741 -14.0386 indri
qtest.1 Q0 stret4575_12_000285 742 -14.039 indri
qtest.1 Q0 ghr.n0840_12_003401 743 -14.0391 indri
qtest.1 Q0 ghr.n3014_12_000288 744 -14.0398 indri
qtest.1 Q0 stret4575_12_000198 745 -14.0399 indri
qtest.1 Q0 clini0836_12_081267 746 -14.0399 indri
qtest.1 Q0 stret4575_12_000383 747 -14.0401 indri
qtest.1 Q0 stret4575_12_000201 748 -14.0401 indri
qtest.1 Q0 attra0843_12_001050 749 -14.0409 indri
qtest.1 Q0 stret4575_12_000392 750 -14.0412 indri
qtest.1 Q0 ghr.n0840_12_006362 751 -14.0413 indri
qtest.1 Q0 wrink4990_12_001640 752 -14.0415 indri
qtest.1 Q0 stret4575_12_000281 753 -14.0424 indri
qtest.1 Q0 stret4575_12_000160 754 -14.0424 indri
qtest.1 Q0 stret4575_12_000099 755 -14.0435 indri
qtest.1 Q0 stret4575_12_000195 756 -14.0438 indri
qtest.1 Q0 stret4575_12_000103 757 -14.0439 indri
qtest.1 Q0 facia2890_12_000558 758 -14.0443 indri
qtest.1 Q0 clini0836_12_032643 759 -14.0446 indri
qtest.1 Q0 skinc4434_12_002269 760 -14.045 indri
qtest.1 Q0 stret4575_12_000287 761 -14.0457 indri
qtest.1 Q0 clini0836_12_031570 762 -14.0463 indri
qtest.1 Q0 stret4575_12_000481 763 -14.0465 indri
qtest.1 Q0 stret4575_12_000033 764 -14.0467 indri
qtest.1 Q0 perip1464_12_000117 765 -14.0469 indri
qtest.1 Q0 stret4575_12_000181 766 -14.047 indri
qtest.1 Q0 ghr.n0840_12_002753 767 -14.0471 indri
qtest.1 Q0 stret4575_12_000111 768 -14.0472 indri
qtest.1 Q0 colla2419_12_000423 769 -14.0478 indri
qtest.1 Q0 skinc4437_12_003210 770 -14.0479 indri
qtest.1 Q0 stret4575_12_000370 771 -14.048 indri
qtest.1 Q0 stret4575_12_000265 772 -14.049 indri
qtest.1 Q0 stret4575_12_000458 773 -14.0491 indri
qtest.1 Q0 stret4575_12_000137 774 -14.0494 indri
qtest.1 Q0 stret4575_12_000026 775 -14.0499 indri
qtest.1 Q0 clini1035_12_000623 776 -14.0501 indri
qtest.1 Q0 stret4575_12_000425 777 -14.0504 indri
qtest.1 Q0 stret4575_12_000443 778 -14.0508 indri
qtest.1 Q0 stret4575_12_000477 779 -14.0518 indri
qtest.1 Q0 uptod4830_12_054658 780 -14.0519 indri
qtest.1 Q0 stret4575_12_000185 781 -14.0519 indri
qtest.1 Q0 ghr.n0840_12_002653 782 -14.0521 indri
qtest.1 Q0 stret4575_12_000305 783 -14.0522 indri
qtest.1 Q0 ghr.n0847_12_000615 784 -14.0525 indri
qtest.1 Q0 stret4575_12_000055 785 -14.0538 indri
qtest.1 Q0 mayoc3579_12_031110 786 -14.054 indri
qtest.1 Q0 skin-4429_12_000552 787 -14.0543 indri
qtest.1 Q0 virtu4909_12_000975 788 -14.0546 indri
qtest.1 Q0 derma1075_12_000210 789 -14.0547 indri
qtest.1 Q0 stret4575_12_000422 790 -14.0548 indri
qtest.1 Q0 stret4575_12_000113 791 -14.0549 indri
qtest.1 Q0 stret4575_12_000037 792 -14.055 indri
qtest.1 Q0 stret4575_12_000172 793 -14.0554 indri
qtest.1 Q0 stret4575_12_000298 794 -14.056 indri
qtest.1 Q0 ghr.n0840_12_002651 795 -14.0563 indri
qtest.1 Q0 stret4575_12_000057 796 -14.0563 indri
qtest.1 Q0 ghr.n0847_12_000613 797 -14.0566 indri
qtest.1 Q0 stret4575_12_000239 798 -14.0568 indri
qtest.1 Q0 stret4575_12_000139 799 -14.057 indri
qtest.1 Q0 stret4575_12_000091 800 -14.0575 indri
qtest.1 Q0 plast4085_12_000261 801 -14.0581 indri
qtest.1 Q0 stret4575_12_000042 802 -14.0582 indri
qtest.1 Q0 stret4575_12_000248 803 -14.0583 indri
qtest.1 Q0 wiki.0842_12_000501 804 -14.0586 indri
qtest.1 Q0 stret4575_12_000146 805 -14.059 indri
qtest.1 Q0 ghr.n0840_12_002732 806 -14.0591 indri
qtest.1 Q0 ghr.n0840_12_002727 807 -14.0592 indri
qtest.1 Q0 stret4575_12_000371 808 -14.0593 indri
qtest.1 Q0 uptod4830_12_062535 809 -14.0594 indri
qtest.1 Q0 ghr.n1205_12_000199 810 -14.0594 indri
qtest.1 Q0 ghr.n0847_12_000638 811 -14.0594 indri
qtest.1 Q0 stret4575_12_000346 812 -14.0595 indri
qtest.1 Q0 stret4575_12_000056 813 -14.0596 indri
qtest.1 Q0 stret4575_12_000119 814 -14.0596 indri
qtest.1 Q0 ghr.n0847_12_000633 815 -14.0596 indri
qtest.1 Q0 ghr.n0840_12_001854 816 -14.0596 indri
qtest.1 Q0 stret4575_12_000252 817 -14.0596 indri
qtest.1 Q0 stret4575_12_000065 818 -14.0598 indri
qtest.1 Q0 stret4575_12_000169 819 -14.0598 indri
qtest.1 Q0 stret4575_12_000089 820 -14.0601 indri
qtest.1 Q0 stret4575_12_000204 821 -14.0603 indri
qtest.1 Q0 uptod4830_12_080484 822 -14.0604 indri
qtest.1 Q0 stret4575_12_000229 823 -14.0606 indri
qtest.1 Q0 psori4158_12_000074 824 -14.0607 indri
qtest.1 Q0 stret4575_12_000144 825 -14.0609 indri
qtest.1 Q0 clini0836_12_107521 826 -14.0609 indri
qtest.1 Q0 stret4575_12_000387 827 -14.0611 indri
qtest.1 Q0 stret4575_12_000440 828 -14.0613 indri
qtest.1 Q0 stret4575_12_000174 829 -14.0613 indri
qtest.1 Q0 stret4575_12_000069 830 -14.0615 indri
qtest.1 Q0 stret4575_12_000280 831 -14.0618 indri
qtest.1 Q0 ghr.n0840_12_002771 832 -14.0618 indri
qtest.1 Q0 stret4575_12_000150 833 -14.0627 indri
qtest.1 Q0 stret4575_12_000309 834 -14.0628 indri
qtest.1 Q0 stret4575_12_000082 835 -14.0635 indri
qtest.1 Q0 stret4575_12_000052 836 -14.0635 indri
qtest.1 Q0 ghr.n0840_12_006410 837 -14.064 indri
qtest.1 Q0 stret4575_12_000079 838 -14.0643 indri
qtest.1 Q0 stret4575_12_000018 839 -14.0643 indri
qtest.1 Q0 ghr.n0840_12_001852 840 -14.0644 indri
qtest.1 Q0 ghr.n0840_12_002683 841 -14.0655 indri
qtest.1 Q0 stret4575_12_000297 842 -14.0657 indri
qtest.1 Q0 stret4575_12_000094 843 -14.0658 indri
qtest.1 Q0 stret4575_12_000474 844 -14.066 indri
qtest.1 Q0 ghr.n0840_12_002769 845 -14.0666 indri
qtest.1 Q0 clini0836_12_009303 846 -14.0678 indri
qtest.1 Q0 stret4575_12_000070 847 -14.0678 indri
qtest.1 Q0 stret4575_12_000039 848 -14.068 indri
qtest.1 Q0 uptod4830_12_022832 849 -14.068 indri
qtest.1 Q0 stret4575_12_000166 850 -14.0681 indri
qtest.1 Q0 stret4575_12_000190 851 -14.0683 indri
qtest.1 Q0 stret4575_12_000468 852 -14.0685 indri
qtest.1 Q0 uptod4830_12_008001 853 -14.0685 indri
qtest.1 Q0 stret4575_12_000466 854 -14.0687 indri
qtest.1 Q0 stret4575_12_000283 855 -14.069 indri
qtest.1 Q0 ghr.n0840_12_002687 856 -14.0694 indri
qtest.1 Q0 wiki.0842_12_005294 857 -14.0699 indri
qtest.1 Q0 stret4575_12_000156 858 -14.0704 indri
qtest.1 Q0 uptod4830_12_027266 859 -14.0706 indri
qtest.1 Q0 publi0841_12_004243 860 -14.0707 indri
qtest.1 Q0 natio3787_12_000864 861 -14.0708 indri
qtest.1 Q0 stret4575_12_000457 862 -14.071 indri
qtest.1 Q0 stret4575_12_000448 863 -14.0712 indri
qtest.1 Q0 stret4575_12_000321 864 -14.0715 indri
qtest.1 Q0 natio3787_12_000851 865 -14.0716 indri
qtest.1 Q0 cks.n0835_12_003024 866 -14.0717 indri
qtest.1 Q0 natio3787_12_000884 867 -14.0722 indri
qtest.1 Q0 ement2807_12_002657 868 -14.0722 indri
qtest.1 Q0 ement2807_12_002382 869 -14.0722 indri
qtest.1 Q0 ement2807_12_000278 870 -14.0722 indri
qtest.1 Q0 ement2807_12_001813 871 -14.0722 indri
qtest.1 Q0 shoul4402_12_002020 872 -14.0724 indri
qtest.1 Q0 stret4575_12_000459 873 -14.0725 indri
qtest.1 Q0 stret4575_12_000273 874 -14.0725 indri
qtest.1 Q0 stret4575_12_000408 875 -14.0728 indri
qtest.1 Q0 uptod4830_12_062544 876 -14.0728 indri
qtest.1 Q0 stret4575_12_000167 877 -14.0731 indri
qtest.1 Q0 plast1486_12_000960 878 -14.0732 indri
qtest.1 Q0 stret4575_12_000071 879 -14.0734 indri
qtest.1 Q0 ghr.n0840_12_002652 880 -14.0735 indri
qtest.1 Q0 mayoc3579_12_031120 881 -14.0735 indri
