qtest.1 Q0 Fermw2530_12_000004 426 -6.87613 indri
qtest.1 Q0 Freas2170_12_000170 427 -6.87636 indri
qtest.1 Q0 Fgesp1837_12_000117 428 -6.87637 indri
qtest.1 Q0 Friph4710_12_001547 429 -6.87725 indri
qtest.1 Q0 Fcnes1786_12_000286 430 -6.87727 indri
qtest.1 Q0 First1181_12_000829 431 -6.87728 indri
qtest.1 Q0 Fairr3061_12_000103 432 -6.87742 indri
qtest.1 Q0 Faria2049_12_000140 433 -6.87836 indri
qtest.1 Q0 Fellu2301_12_000445 434 -6.87844 indri
qtest.1 Q0 Fcnes1786_12_000030 435 -6.87854 indri
qtest.1 Q0 Flog.0976_12_000094 436 -6.87985 indri
qtest.1 Q0 Friph4710_12_000630 437 -6.87996 indri
qtest.1 Q0 Fellu2301_12_000163 438 -6.88038 indri
qtest.1 Q0 Fellu2301_12_000083 439 -6.88038 indri
qtest.1 Q0 Fkinc4437_12_000521 440 -6.88049 indri
qtest.1 Q0 Fcnes1786_12_000107 441 -6.88074 indri
qtest.1 Q0 Flast4085_12_000128 442 -6.88127 indri
qtest.1 Q0 Fedho4231_12_001304 443 -6.88142 indri
qtest.1 Q0 Friph4710_12_000686 444 -6.88183 indri
qtest.1 Q0 Fedho4231_12_000313 445 -6.88189 indri
qtest.1 Q0 Fgesp1837_12_000312 446 -6.88202 indri
qtest.1 Q0 Fellu2301_12_000282 447 -6.8832 indri
qtest.1 Q0 Flgin2788_12_002921 448 -6.88345 indri
qtest.1 Q0 Ficro3708_12_000086 449 -6.88354 indri
qtest.1 Q0 Flgin2788_12_002946 450 -6.88405 indri
qtest.1 Q0 Flgin2788_12_002476 451 -6.88405 indri
qtest.1 Q0 Flgin2788_12_002471 452 -6.88405 indri
qtest.1 Q0 Friph4710_12_000757 453 -6.8845 indri
qtest.1 Q0 Ficro3708_12_000896 454 -6.88481 indri
qtest.1 Q0 Ficro3708_12_000559 455 -6.88481 indri
qtest.1 Q0 Fcnes1786_12_000038 456 -6.88504 indri
qtest.1 Q0 Fcnes1786_12_000294 457 -6.88567 indri
qtest.1 Q0 First1181_12_000170 458 -6.88583 indri
qtest.1 Q0 Fellu2301_12_000393 459 -6.88605 indri
qtest.1 Q0 Fcnes1786_12_000304 460 -6.88639 indri
qtest.1 Q0 Fcnes1786_12_000052 461 -6.88681 indri
qtest.1 Q0 Flgin2788_12_002520 462 -6.88705 indri
qtest.1 Q0 Flgin2788_12_002889 463 -6.88765 indri
qtest.1 Q0 Flgin2788_12_002855 464 -6.88765 indri
qtest.1 Q0 Flgin2788_12_002464 465 -6.88765 indri
qtest.1 Q0 Flast4085_12_000291 466 -6.88779 indri
qtest.1 Q0 Flast4085_12_000267 467 -6.88782 indri
qtest.1 Q0 Friph4710_12_001500 468 -6.888 indri
qtest.1 Q0 Fkin-4429_12_000427 469 -6.88864 indri
qtest.1 Q0 Fellu2301_12_000105 470 -6.88888 indri
qtest.1 Q0 Flast4085_12_000294 471 -6.88909 indri
qtest.1 Q0 Fairr3061_12_000203 472 -6.88952 indri
qtest.1 Q0 Foven2458_12_000474 473 -6.88988 indri
qtest.1 Q0 Fedho4231_12_001310 474 -6.88996 indri
qtest.1 Q0 Flast4085_12_000109 475 -6.89017 indri
qtest.1 Q0 Fkin-4429_12_000177 476 -6.8902 indri
qtest.1 Q0 Fkinc4437_12_000940 477 -6.8907 indri
qtest.1 Q0 Flast1486_12_000960 478 -6.89074 indri
qtest.1 Q0 Flast4085_12_000296 479 -6.89093 indri
qtest.1 Q0 First1181_12_000069 480 -6.89115 indri
qtest.1 Q0 Fedho4231_12_001287 481 -6.89124 indri
qtest.1 Q0 Fgesp1837_12_000271 482 -6.89132 indri
qtest.1 Q0 Fhedo4643_12_001471 483 -6.89133 indri
qtest.1 Q0 Fupa.2183_12_000351 484 -6.89142 indri
qtest.1 Q0 Fendo3672_12_000741 485 -6.89155 indri
qtest.1 Q0 Fellu2301_12_000284 486 -6.89171 indri
qtest.1 Q0 Fkinc4437_12_001608 487 -6.89202 indri
qtest.1 Q0 Fkinc4434_12_001057 488 -6.89217 indri
qtest.1 Q0 Fkin-4429_12_000576 489 -6.89236 indri
qtest.1 Q0 Fkinc4434_12_001039 490 -6.89269 indri
qtest.1 Q0 Facia2890_12_000432 491 -6.8928 indri
qtest.1 Q0 Fellu2301_12_000035 492 -6.89297 indri
qtest.1 Q0 Fkin-4429_12_000153 493 -6.89305 indri
qtest.1 Q0 Fupa.2183_12_000498 494 -6.89319 indri
qtest.1 Q0 Fkin-4429_12_000296 495 -6.89349 indri
qtest.1 Q0 Fkin-4429_12_000291 496 -6.89349 indri
qtest.1 Q0 Friph4710_12_000738 497 -6.89351 indri
qtest.1 Q0 Fgesp1837_12_000129 498 -6.89352 indri
qtest.1 Q0 Fupa.2183_12_000499 499 -6.89369 indri
qtest.1 Q0 Ficro3708_12_000069 500 -6.8938 indri
qtest.1 Q0 Fabyc2036_12_000686 501 -6.89383 indri
qtest.1 Q0 Facia2890_12_000184 502 -6.89423 indri
qtest.1 Q0 Friph4710_12_000659 503 -6.89487 indri
qtest.1 Q0 Fellu2301_12_000118 504 -6.89516 indri
qtest.1 Q0 Fcnes1786_12_000265 505 -6.89569 indri
qtest.1 Q0 Ficro3708_12_000460 506 -6.89597 indri
qtest.1 Q0 Flgin2788_12_002900 507 -6.89631 indri
qtest.1 Q0 Flast4085_12_000586 508 -6.89653 indri
qtest.1 Q0 Fkinc4437_12_000830 509 -6.89669 indri
qtest.1 Q0 Facia2890_12_000583 510 -6.8969 indri
qtest.1 Q0 Flgin2788_12_002933 511 -6.89691 indri
qtest.1 Q0 Flgin2788_12_002874 512 -6.89691 indri
qtest.1 Q0 Flgin2788_12_002522 513 -6.89691 indri
qtest.1 Q0 Fcnes1786_12_000065 514 -6.89712 indri
qtest.1 Q0 Fhedo4643_12_000624 515 -6.8977 indri
qtest.1 Q0 Fetho3695_12_000123 516 -6.89788 indri
qtest.1 Q0 Fcnes1786_12_000119 517 -6.89789 indri
qtest.1 Q0 Fkin-4429_12_000417 518 -6.89796 indri
qtest.1 Q0 Feigh1675_12_000395 519 -6.8986 indri
qtest.1 Q0 First1181_12_000072 520 -6.89869 indri
qtest.1 Q0 Fcnes1786_12_000425 521 -6.89914 indri
qtest.1 Q0 Fkin-4429_12_000170 522 -6.89925 indri
qtest.1 Q0 Fetho3695_12_000187 523 -6.89932 indri
qtest.1 Q0 Facia2890_12_000298 524 -6.89933 indri
qtest.1 Q0 Facia2890_12_000141 525 -6.89933 indri
qtest.1 Q0 Flgin2788_12_002545 526 -6.89988 indri
qtest.1 Q0 Fance2210_12_001279 527 -6.89988 indri
qtest.1 Q0 Flast4085_12_000271 528 -6.90001 indri
qtest.1 Q0 Facia2890_12_000161 529 -6.90047 indri
qtest.1 Q0 Flgin2788_12_002826 530 -6.90047 indri
qtest.1 Q0 Flgin2788_12_002818 531 -6.90047 indri
qtest.1 Q0 Flgin2788_12_002515 532 -6.90047 indri
qtest.1 Q0 Fcnes1786_12_000250 533 -6.90048 indri
qtest.1 Q0 Fkin-4429_12_000531 534 -6.90074 indri
qtest.1 Q0 Fellu2301_12_000301 535 -6.90077 indri
qtest.1 Q0 Fosac4281_12_000485 536 -6.90098 indri
qtest.1 Q0 Fetho3695_12_000139 537 -6.90109 indri
qtest.1 Q0 Fgesp1837_12_000408 538 -6.90125 indri
qtest.1 Q0 Fhslo1393_12_013818 539 -6.90135 indri
qtest.1 Q0 First1181_12_000406 540 -6.90166 indri
qtest.1 Q0 Flast4085_12_000934 541 -6.90167 indri
qtest.1 Q0 Facia2890_12_000422 542 -6.90208 indri
qtest.1 Q0 Faby-2032_12_000232 543 -6.90213 indri
qtest.1 Q0 Fswee0953_12_001159 544 -6.90253 indri
qtest.1 Q0 First1181_12_000398 545 -6.90254 indri
qtest.1 Q0 Fetho3695_12_000265 546 -6.90277 indri
qtest.1 Q0 Fairr3061_12_000085 547 -6.90288 indri
qtest.1 Q0 Fupa.2183_12_001435 548 -6.90342 indri
qtest.1 Q0 Fkin-4429_12_000232 549 -6.90351 indri
qtest.1 Q0 Fkinc4434_12_001206 550 -6.90355 indri
qtest.1 Q0 Flast4085_12_000038 551 -6.90356 indri
qtest.1 Q0 Fupa.2183_12_001431 552 -6.90468 indri
qtest.1 Q0 Fgesp1837_12_000084 553 -6.90477 indri
qtest.1 Q0 Fgesp1837_12_000027 554 -6.90477 indri
qtest.1 Q0 Facia2890_12_000537 555 -6.90489 indri
qtest.1 Q0 Friph4710_12_001560 556 -6.90496 indri
qtest.1 Q0 Fedic3634_12_000645 557 -6.90534 indri
qtest.1 Q0 Fcnes1786_12_000366 558 -6.90564 indri
qtest.1 Q0 Furfa4585_12_000509 559 -6.9057 indri
qtest.1 Q0 Fedic3634_12_000639 560 -6.90603 indri
qtest.1 Q0 Flast4085_12_000276 561 -6.90613 indri
qtest.1 Q0 Fkin-4429_12_000419 562 -6.90627 indri
qtest.1 Q0 Ficro3708_12_000113 563 -6.90689 indri
qtest.1 Q0 Fkin-4429_12_000162 564 -6.90749 indri
qtest.1 Q0 Facia2890_12_000237 565 -6.90769 indri
qtest.1 Q0 Fgesp1837_12_000425 566 -6.90829 indri
qtest.1 Q0 Fgesp1837_12_000420 567 -6.90829 indri
qtest.1 Q0 Fosac4281_12_000040 568 -6.9087 indri
qtest.1 Q0 Fosac4281_12_000088 569 -6.90879 indri
qtest.1 Q0 First1181_12_000410 570 -6.90919 indri
qtest.1 Q0 Fhkd.2351_12_000351 571 -6.90921 indri
qtest.1 Q0 Fkin-4429_12_000243 572 -6.90963 indri
qtest.1 Q0 Fcnes1786_12_000195 573 -6.90978 indri
qtest.1 Q0 Flast4085_12_000587 574 -6.90988 indri
qtest.1 Q0 Fgesp1837_12_000148 575 -6.91001 indri
qtest.1 Q0 Fellu2301_12_000263 576 -6.91009 indri
qtest.1 Q0 Flast4085_12_000269 577 -6.91023 indri
qtest.1 Q0 Fkinc4434_12_001070 578 -6.91036 indri
qtest.1 Q0 Fosac4281_12_000054 579 -6.91044 indri
qtest.1 Q0 Facia2890_12_000424 580 -6.91049 indri
qtest.1 Q0 Fkinc4434_12_001223 581 -6.91125 indri
qtest.1 Q0 Facia2890_12_000170 582 -6.91173 indri
qtest.1 Q0 Fhslo1393_12_014300 583 -6.91197 indri
qtest.1 Q0 Fhslo1393_12_012257 584 -6.91197 indri
qtest.1 Q0 Flast4085_12_000013 585 -6.91208 indri
qtest.1 Q0 Fellu2301_12_000127 586 -6.91228 indri
qtest.1 Q0 Fhslo3844_12_013896 587 -6.91255 indri
qtest.1 Q0 Fcnes1786_12_000413 588 -6.91265 indri
qtest.1 Q0 Fcnes1786_12_000322 589 -6.91265 indri
qtest.1 Q0 Fhslo1393_12_013827 590 -6.91275 indri
qtest.1 Q0 Fgesp1837_12_000141 591 -6.91313 indri
qtest.1 Q0 Fkinc4437_12_001558 592 -6.91345 indri
qtest.1 Q0 Facia2890_12_000249 593 -6.9139 indri
qtest.1 Q0 Fkinc4437_12_001569 594 -6.9143 indri
qtest.1 Q0 Fcnes1786_12_000132 595 -6.91431 indri
qtest.1 Q0 Fcnes1786_12_000199 596 -6.91465 indri
qtest.1 Q0 Fgesp1837_12_000434 597 -6.91472 indri
qtest.1 Q0 Fkin-4429_12_000438 598 -6.91512 indri
qtest.1 Q0 Fcnes1786_12_000473 599 -6.91522 indri
qtest.1 Q0 Fosac4281_12_000053 600 -6.9155 indri
qtest.1 Q0 Fhkd.2351_12_001669 601 -6.91589 indri
qtest.1 Q0 Fcnes1786_12_000427 602 -6.91589 indri
qtest.1 Q0 Fww.e4868_12_000084 603 -6.9168 indri
qtest.1 Q0 Fgesp1837_12_000209 604 -6.91702 indri
qtest.1 Q0 Flast4085_12_000014 605 -6.91747 indri
qtest.1 Q0 Fosac4281_12_000206 606 -6.91794 indri
qtest.1 Q0 Fatie3992_12_001386 607 -6.91814 indri
qtest.1 Q0 Flast4085_12_000030 608 -6.91899 indri
qtest.1 Q0 Facia2890_12_000443 609 -6.91944 indri
qtest.1 Q0 Fcnes1786_12_000446 610 -6.91947 indri
qtest.1 Q0 Ficro3708_12_000507 611 -6.91977 indri
qtest.1 Q0 Facmi3541_12_000031 612 -6.91985 indri
qtest.1 Q0 Fromy1190_12_001473 613 -6.92006 indri
qtest.1 Q0 Friph4710_12_001081 614 -6.9204 indri
qtest.1 Q0 Fosac4281_12_000068 615 -6.92056 indri
qtest.1 Q0 Furfa4585_12_000669 616 -6.92067 indri
qtest.1 Q0 Fipsf3170_12_000255 617 -6.92076 indri
qtest.1 Q0 Freas2170_12_000404 618 -6.92076 indri
qtest.1 Q0 Fymph3532_12_001097 619 -6.92084 indri
qtest.1 Q0 Fymph3532_12_001090 620 -6.92084 indri
qtest.1 Q0 Fymph3532_12_000846 621 -6.92084 indri
qtest.1 Q0 Fetho3695_12_000241 622 -6.92116 indri
qtest.1 Q0 Fupa.2183_12_001428 623 -6.92145 indri
qtest.1 Q0 Fhslo1393_12_013815 624 -6.92166 indri
qtest.1 Q0 Fcnes1786_12_000302 625 -6.92182 indri
qtest.1 Q0 Fupa.2183_12_001443 626 -6.92232 indri
qtest.1 Q0 Fellu2301_12_000084 627 -6.92246 indri
qtest.1 Q0 Fellu2301_12_000020 628 -6.92246 indri
qtest.1 Q0 Fupa.2183_12_001440 629 -6.92254 indri
qtest.1 Q0 Fupa.2183_12_001445 630 -6.92276 indri
qtest.1 Q0 Fupa.2183_12_001427 631 -6.92276 indri
qtest.1 Q0 Fhslo1393_12_014302 632 -6.92284 indri
qtest.1 Q0 Fhslo1393_12_012259 633 -6.92284 indri
qtest.1 Q0 Flast4085_12_000518 634 -6.92292 indri
qtest.1 Q0 Fupa.2183_12_001432 635 -6.92298 indri
qtest.1 Q0 Fhslo3844_12_013898 636 -6.9234 indri
qtest.1 Q0 Ficro3708_12_000040 637 -6.92419 indri
qtest.1 Q0 Fyhea3760_12_000081 638 -6.92427 indri
qtest.1 Q0 Fkin-4429_12_000400 639 -6.9245 indri
qtest.1 Q0 Freas2170_12_000279 640 -6.92483 indri
qtest.1 Q0 Ficro3708_12_000046 641 -6.92496 indri
qtest.1 Q0 Ficro3708_12_000890 642 -6.92501 indri
qtest.1 Q0 Fkinc4434_12_001623 643 -6.92526 indri
qtest.1 Q0 Ficro3708_12_000054 644 -6.92594 indri
qtest.1 Q0 Furfa4585_12_000540 645 -6.92594 indri
qtest.1 Q0 Fgesp1837_12_000382 646 -6.92603 indri
qtest.1 Q0 Fkin-4429_12_000253 647 -6.92663 indri
qtest.1 Q0 Flast4085_12_000594 648 -6.92667 indri
qtest.1 Q0 Friph4710_12_001082 649 -6.92677 indri
qtest.1 Q0 Fgesp1837_12_000468 650 -6.92701 indri
qtest.1 Q0 Fcnes1786_12_000375 651 -6.9272 indri
qtest.1 Q0 Frink4990_12_001347 652 -6.92744 indri
qtest.1 Q0 Fgesp1837_12_000286 653 -6.9275 indri
qtest.1 Q0 Fedho4231_12_001257 654 -6.9278 indri
qtest.1 Q0 Fgesp1837_12_000126 655 -6.92781 indri
qtest.1 Q0 Fcnes1786_12_000280 656 -6.92809 indri
qtest.1 Q0 Fgesp1837_12_000173 657 -6.92813 indri
qtest.1 Q0 Fedho4231_12_000298 658 -6.92824 indri
qtest.1 Q0 Fcnes1786_12_000116 659 -6.9284 indri
qtest.1 Q0 Fcnes1786_12_000164 660 -6.92871 indri
qtest.1 Q0 Facia2890_12_000405 661 -6.9288 indri
qtest.1 Q0 Fgesp1837_12_000238 662 -6.92906 indri
qtest.1 Q0 Fellu2301_12_000145 663 -6.92921 indri
qtest.1 Q0 Fromy1190_12_002439 664 -6.92922 indri
qtest.1 Q0 Flast4085_12_000497 665 -6.92948 indri
qtest.1 Q0 Fcnes1786_12_000229 666 -6.92965 indri
qtest.1 Q0 Fellu2301_12_000139 667 -6.92998 indri
qtest.1 Q0 Ficro3708_12_000155 668 -6.9302 indri
qtest.1 Q0 Ficro3708_12_000078 669 -6.9302 indri
qtest.1 Q0 First1181_12_000427 670 -6.93083 indri
qtest.1 Q0 Facia2890_12_000258 671 -6.93095 indri
qtest.1 Q0 First1181_12_000067 672 -6.93096 indri
qtest.1 Q0 Fkin-4429_12_000535 673 -6.93117 indri
qtest.1 Q0 Fcnes1786_12_000460 674 -6.93139 indri
qtest.1 Q0 Fkinc4434_12_000058 675 -6.93164 indri
qtest.1 Q0 Fealt3090_12_001700 676 -6.93173 indri
qtest.1 Q0 Fkinc4437_12_000916 677 -6.9318 indri
qtest.1 Q0 Fsori4158_12_000080 678 -6.93203 indri
qtest.1 Q0 Fcbst2065_12_000244 679 -6.93223 indri
qtest.1 Q0 Friph4710_12_000746 680 -6.93241 indri
qtest.1 Q0 Ficro3708_12_000277 681 -6.93284 indri
qtest.1 Q0 Flast4085_12_000277 682 -6.93306 indri
qtest.1 Q0 Fcnes1786_12_000249 683 -6.93315 indri
qtest.1 Q0 Fgesp1837_12_000191 684 -6.9333 indri
qtest.1 Q0 Fosac4281_12_000198 685 -6.93335 indri
qtest.1 Q0 Fhslo1393_12_013817 686 -6.93339 indri
qtest.1 Q0 Fairr3061_12_000200 687 -6.93344 indri
qtest.1 Q0 Fcnes1786_12_000074 688 -6.93362 indri
qtest.1 Q0 Fcnes1786_12_000018 689 -6.93362 indri
qtest.1 Q0 Fids.0922_12_000155 690 -6.93363 indri
qtest.1 Q0 Fellu2301_12_000409 691 -6.93412 indri
qtest.1 Q0 Fellu2301_12_000001 692 -6.93412 indri
qtest.1 Q0 Fatie3992_12_000531 693 -6.93419 indri
qtest.1 Q0 Fgesp1837_12_000119 694 -6.93427 indri
qtest.1 Q0 Fgesp1837_12_000177 695 -6.9349 indri
qtest.1 Q0 Fcnes1786_12_000069 696 -6.93522 indri
qtest.1 Q0 Fkinc4437_12_002469 697 -6.93549 indri
qtest.1 Q0 Fkinc4437_12_002294 698 -6.93549 indri
qtest.1 Q0 Ficro3708_12_000394 699 -6.93565 indri
qtest.1 Q0 Ftude1600_12_000508 700 -6.93587 indri
qtest.1 Q0 Ficro3708_12_000066 701 -6.9361 indri
qtest.1 Q0 Fkin-4429_12_000210 702 -6.93612 indri
qtest.1 Q0 Fkin-4429_12_000150 703 -6.93612 indri
qtest.1 Q0 Ftude4578_12_000421 704 -6.93617 indri
qtest.1 Q0 Flm.n3868_12_001367 705 -6.9362 indri
qtest.1 Q0 Fcnes1786_12_000183 706 -6.93764 indri
qtest.1 Q0 Flm.n3868_12_001476 707 -6.93765 indri
qtest.1 Q0 Facia2890_12_000541 708 -6.93777 indri
qtest.1 Q0 Famil2899_12_000716 709 -6.93797 indri
qtest.1 Q0 Ficro3708_12_000098 710 -6.93847 indri
qtest.1 Q0 Fetho3694_12_000599 711 -6.93848 indri
qtest.1 Q0 Fcnes1786_12_000109 712 -6.93864 indri
qtest.1 Q0 Fkinc4437_12_001389 713 -6.93906 indri
qtest.1 Q0 Fummy4721_12_000134 714 -6.93908 indri
qtest.1 Q0 Fcnes1786_12_000169 715 -6.93927 indri
qtest.1 Q0 First1181_12_000412 716 -6.93929 indri
qtest.1 Q0 Fosac4281_12_000406 717 -6.93931 indri
qtest.1 Q0 Flast4085_12_000108 718 -6.93934 indri
qtest.1 Q0 Fswee0953_12_001084 719 -6.93934 indri
qtest.1 Q0 Fkinc4434_12_001212 720 -6.9394 indri
qtest.1 Q0 Fipsf3170_12_000251 721 -6.93982 indri
qtest.1 Q0 Fkinc4437_12_001256 722 -6.94013 indri
qtest.1 Q0 Fairr3061_12_000042 723 -6.94023 indri
qtest.1 Q0 Fcnes1786_12_000154 724 -6.9403 indri
qtest.1 Q0 Fatie3992_12_001369 725 -6.94055 indri
qtest.1 Q0 Fkin-4429_12_000546 726 -6.94061 indri
qtest.1 Q0 Fkin-4429_12_000184 727 -6.94061 indri
qtest.1 Q0 Fkinc4434_12_001068 728 -6.94071 indri
qtest.1 Q0 Fairr3061_12_000088 729 -6.94077 indri
qtest.1 Q0 Fack.2040_12_000058 730 -6.94088 indri
qtest.1 Q0 Fhslo3844_12_005357 731 -6.94107 indri
qtest.1 Q0 Fack.2040_12_000215 732 -6.94112 indri
qtest.1 Q0 Flast4085_12_000465 733 -6.94113 indri
qtest.1 Q0 Ficro3708_12_000279 734 -6.94127 indri
qtest.1 Q0 Ficro3708_12_000243 735 -6.94131 indri
qtest.1 Q0 Fatie3992_12_001809 736 -6.94139 indri
qtest.1 Q0 Facia2890_12_000216 737 -6.94168 indri
qtest.1 Q0 Facia2890_12_000158 738 -6.94168 indri
qtest.1 Q0 Fcnes1786_12_000191 739 -6.9419 indri
qtest.1 Q0 Fairr3061_12_000052 740 -6.94196 indri
qtest.1 Q0 Fedho4231_12_000905 741 -6.94206 indri
qtest.1 Q0 Fgesp1837_12_000397 742 -6.94241 indri
qtest.1 Q0 Ficro3708_12_000031 743 -6.94251 indri
qtest.1 Q0 Flast4085_12_000161 744 -6.94272 indri
qtest.1 Q0 Fellu2301_12_000370 745 -6.94279 indri
qtest.1 Q0 First1181_12_000194 746 -6.94306 indri
qtest.1 Q0 First1181_12_000052 747 -6.94308 indri
qtest.1 Q0 Flast1486_12_000369 748 -6.94308 indri
qtest.1 Q0 Flast4085_12_000039 749 -6.94321 indri
qtest.1 Q0 Fkin-4429_12_000331 750 -6.94328 indri
qtest.1 Q0 Fkin-4429_12_000263 751 -6.94336 indri
qtest.1 Q0 Fcnes1786_12_000103 752 -6.9438 indri
qtest.1 Q0 Fairr3061_12_000084 753 -6.94382 indri
qtest.1 Q0 Fkinc4434_12_001089 754 -6.94401 indri
qtest.1 Q0 Fkinc4434_12_001122 755 -6.94402 indri
qtest.1 Q0 Frink4990_12_001184 756 -6.9441 indri
qtest.1 Q0 Fgesp1837_12_000316 757 -6.94459 indri
qtest.1 Q0 Ficro3708_12_000108 758 -6.94468 indri
qtest.1 Q0 Fkin-4429_12_000559 759 -6.94489 indri
qtest.1 Q0 Fellu2301_12_000125 760 -6.9449 indri
qtest.1 Q0 Fkinc4434_12_000274 761 -6.94505 indri
qtest.1 Q0 Fatie3992_12_001805 762 -6.94519 indri
qtest.1 Q0 Fgesp1837_12_000465 763 -6.9452 indri
qtest.1 Q0 Fellu2301_12_000165 764 -6.94521 indri
qtest.1 Q0 Facia2890_12_000553 765 -6.94524 indri
qtest.1 Q0 Facia2890_12_000532 766 -6.94524 indri
qtest.1 Q0 Fatie3992_12_001806 767 -6.94547 indri
qtest.1 Q0 Frink4990_12_000009 768 -6.9455 indri
qtest.1 Q0 Fkin-4429_12_000271 769 -6.94579 indri
qtest.1 Q0 Fcnes1786_12_000173 770 -6.94601 indri
qtest.1 Q0 Fatie3992_12_001366 771 -6.94604 indri
qtest.1 Q0 Fellu2301_12_000225 772 -6.94614 indri
qtest.1 Q0 Flast4085_12_000274 773 -6.94615 indri
qtest.1 Q0 Fcnes1786_12_000457 774 -6.94664 indri
qtest.1 Q0 Fcnes1786_12_000401 775 -6.9467 indri
qtest.1 Q0 Fcnes1786_12_000390 776 -6.94678 indri
qtest.1 Q0 Frink4990_12_000460 777 -6.94684 indri
qtest.1 Q0 Frink4990_12_000449 778 -6.94684 indri
qtest.1 Q0 Flog.0976_12_000004 779 -6.94688 indri
qtest.1 Q0 Fatie3992_12_001810 780 -6.94689 indri
qtest.1 Q0 Facia2890_12_000277 781 -6.9469 indri
qtest.1 Q0 Fhslo3844_12_005353 782 -6.94744 indri
qtest.1 Q0 Fedia4004_12_000404 783 -6.94763 indri
qtest.1 Q0 Fopd.1055_12_000312 784 -6.94828 indri
qtest.1 Q0 Frink4990_12_001687 785 -6.94832 indri
qtest.1 Q0 Fgesp1837_12_000278 786 -6.94832 indri
qtest.1 Q0 Fids.0922_12_000176 787 -6.94839 indri
qtest.1 Q0 Fairr3061_12_000328 788 -6.94865 indri
qtest.1 Q0 Flast4085_12_000066 789 -6.94865 indri
qtest.1 Q0 Fedho4231_12_001218 790 -6.94872 indri
qtest.1 Q0 First1181_12_000037 791 -6.94884 indri
qtest.1 Q0 Fiabe2551_12_000204 792 -6.94895 indri
qtest.1 Q0 Fiabe2551_12_000037 793 -6.94895 indri
qtest.1 Q0 Fcnes1786_12_000308 794 -6.94896 indri
qtest.1 Q0 Ficro3708_12_000189 795 -6.9494 indri
qtest.1 Q0 Fedho4231_12_000857 796 -6.94945 indri
qtest.1 Q0 Facia2890_12_000269 797 -6.94984 indri
qtest.1 Q0 Flast4085_12_000084 798 -6.94988 indri
qtest.1 Q0 Frink4990_12_000897 799 -6.9502 indri
qtest.1 Q0 Frink4990_12_000893 800 -6.9502 indri
qtest.1 Q0 Ficro3708_12_000296 801 -6.95025 indri
qtest.1 Q0 Frink4990_12_000891 802 -6.9503 indri
qtest.1 Q0 First1181_12_000181 803 -6.95061 indri
qtest.1 Q0 Fupa.2183_12_000444 804 -6.95106 indri
qtest.1 Q0 Facia2890_12_000565 805 -6.95139 indri
qtest.1 Q0 Fhslo1393_12_013830 806 -6.95141 indri
qtest.1 Q0 Facia2890_12_000336 807 -6.95143 indri
qtest.1 Q0 Fhkd.2351_12_000199 808 -6.95151 indri
qtest.1 Q0 Fswee0953_12_001244 809 -6.95168 indri
qtest.1 Q0 Fswee0953_12_001242 810 -6.95168 indri
qtest.1 Q0 Fellu2301_12_000182 811 -6.95171 indri
qtest.1 Q0 Flast4085_12_000046 812 -6.95191 indri
qtest.1 Q0 Fed.n3601_12_000195 813 -6.95192 indri
qtest.1 Q0 Fairr3061_12_000066 814 -6.95197 indri
qtest.1 Q0 Fkinc4437_12_000905 815 -6.95209 indri
qtest.1 Q0 Fkinc4434_12_001245 816 -6.9526 indri
qtest.1 Q0 Fcnes1786_12_000272 817 -6.95268 indri
qtest.1 Q0 Fealt3099_12_000099 818 -6.95282 indri
qtest.1 Q0 Fkinc4437_12_000786 819 -6.95287 indri
qtest.1 Q0 Fellu2301_12_000119 820 -6.95305 indri
qtest.1 Q0 Farin2256_12_000012 821 -6.95316 indri
qtest.1 Q0 Frink4990_12_001182 822 -6.95338 indri
qtest.1 Q0 Fhslo1393_12_009865 823 -6.95343 indri
qtest.1 Q0 Fiki.0842_12_005968 824 -6.95348 indri
qtest.1 Q0 Fkinc4437_12_000807 825 -6.95349 indri
qtest.1 Q0 Fellu2301_12_000169 826 -6.95367 indri
qtest.1 Q0 Fupa.2183_12_001408 827 -6.95368 indri
qtest.1 Q0 Flast4085_12_000053 828 -6.95376 indri
qtest.1 Q0 Fipre3169_12_000003 829 -6.95401 indri
qtest.1 Q0 Friph4710_12_001517 830 -6.95436 indri
qtest.1 Q0 Flast4085_12_000083 831 -6.95439 indri
qtest.1 Q0 Friph4710_12_001483 832 -6.95457 indri
qtest.1 Q0 Flast4085_12_000080 833 -6.95465 indri
qtest.1 Q0 Fgesp1837_12_000230 834 -6.95497 indri
qtest.1 Q0 Flast4085_12_000076 835 -6.95503 indri
qtest.1 Q0 Fedho4231_12_001279 836 -6.95521 indri
qtest.1 Q0 Flast4085_12_000089 837 -6.95541 indri
qtest.1 Q0 Fict.2567_12_001886 838 -6.95549 indri
qtest.1 Q0 Fcnes1786_12_000186 839 -6.95551 indri
qtest.1 Q0 First1181_12_000047 840 -6.95576 indri
qtest.1 Q0 Fkin-4429_12_000508 841 -6.95587 indri
qtest.1 Q0 Flast4085_12_000051 842 -6.95604 indri
qtest.1 Q0 Fedho4231_12_000876 843 -6.95605 indri
qtest.1 Q0 Frink4990_12_001189 844 -6.9562 indri
qtest.1 Q0 Fkinc4434_12_001219 845 -6.9563 indri
qtest.1 Q0 Fosac4281_12_000250 846 -6.95659 indri
qtest.1 Q0 Flast4085_12_000036 847 -6.95668 indri
qtest.1 Q0 Fkin-4429_12_000413 848 -6.95675 indri
