qtest.1 Q0 micro3708_12_000167 347 0.77272 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000224 348 0.77272 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000347 349 0.77272 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000279 350 0.77272 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000288 351 0.77272 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000194 352 0.76852 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000462 353 0.76745 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000440 354 0.76745 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000084 355 0.76745 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000070 356 0.76745 KU-CS_EN_Run3
qtest.1 Q0 nhslo1393_12_012022 357 0.76658 KU-CS_EN_Run3
qtest.1 Q0 nhslo1393_12_012010 358 0.76658 KU-CS_EN_Run3
qtest.1 Q0 nhslo1393_12_012008 359 0.76658 KU-CS_EN_Run3
qtest.1 Q0 skinc4434_12_000219 360 0.76562 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000446 361 0.76298 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000470 362 0.7619 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000081 363 0.7619 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000180 364 0.7619 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000660 365 0.7619 KU-CS_EN_Run3
qtest.1 Q0 mayoc3579_12_031118 366 0.7608 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000113 367 0.73958 KU-CS_EN_Run3
qtest.1 Q0 skinc4434_12_001057 368 0.73795 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000404 369 0.73405 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000412 370 0.73405 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000086 371 0.72825 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000157 372 0.72825 KU-CS_EN_Run3
qtest.1 Q0 nhslo1393_12_012014 373 0.72575 KU-CS_EN_Run3
qtest.1 Q0 nhslo1393_12_012018 374 0.72575 KU-CS_EN_Run3
qtest.1 Q0 nhslo1393_12_012025 375 0.72575 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000380 376 0.72222 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000296 377 0.72222 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000078 378 0.7159 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000155 379 0.7159 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000277 380 0.7093 KU-CS_EN_Run3
qtest.1 Q0 pathg3984_12_000491 381 0.70778 KU-CS_EN_Run3
qtest.1 Q0 bupa.2183_12_001107 382 0.69602 KU-CS_EN_Run3
qtest.1 Q0 bupa.2183_12_001598 383 0.69602 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000109 384 0.69388 KU-CS_EN_Run3
qtest.1 Q0 bupa.2183_12_001099 385 0.6906 KU-CS_EN_Run3
qtest.1 Q0 uptod4830_12_033173 386 0.68845 KU-CS_EN_Run3
qtest.1 Q0 uptod4830_12_033098 387 0.68845 KU-CS_EN_Run3
qtest.1 Q0 uptod4830_12_035753 388 0.68845 KU-CS_EN_Run3
qtest.1 Q0 uptod4830_12_033188 389 0.68845 KU-CS_EN_Run3
qtest.1 Q0 uptod4830_12_033051 390 0.68845 KU-CS_EN_Run3
qtest.1 Q0 uptod4830_12_079735 391 0.68845 KU-CS_EN_Run3
qtest.1 Q0 clini0836_12_101092 392 0.67803 KU-CS_EN_Run3
qtest.1 Q0 neuro1386_12_000002 393 0.66695 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000317 394 0.65688 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000880 395 0.65118 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000974 396 0.64285 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000340 397 0.64285 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000818 398 0.63415 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000872 399 0.63415 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000265 400 0.62765 KU-CS_EN_Run3
qtest.1 Q0 psa-r4153_12_000665 401 1 KU-CS_EN_Run3
qtest.1 Q0 coccy2412_12_002755 402 1 KU-CS_EN_Run3
qtest.1 Q0 medis3653_12_002029 403 1 KU-CS_EN_Run3
qtest.1 Q0 lambt3445_12_000606 404 0.97608 KU-CS_EN_Run3
qtest.1 Q0 backa0962_12_001442 405 0.97382 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000349 406 0.97182 KU-CS_EN_Run3
qtest.1 Q0 skinc4434_12_000083 407 0.96528 KU-CS_EN_Run3
qtest.1 Q0 physi1482_12_000349 408 0.96305 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000578 409 0.96192 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000066 410 0.96155 KU-CS_EN_Run3
qtest.1 Q0 derma2523_12_001458 411 0.9601 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000013 412 0.95575 KU-CS_EN_Run3
qtest.1 Q0 marsh1324_12_000011 413 0.95535 KU-CS_EN_Run3
qtest.1 Q0 plast1486_12_001189 414 0.95118 KU-CS_EN_Run3
qtest.1 Q0 derma2523_12_000259 415 0.95082 KU-CS_EN_Run3
qtest.1 Q0 derma2523_12_000067 416 0.94912 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000444 417 0.94845 KU-CS_EN_Run3
qtest.1 Q0 longe1310_12_000505 418 0.94318 KU-CS_EN_Run3
qtest.1 Q0 ms.ab1371_12_000338 419 0.9411 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000645 420 0.94012 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000360 421 0.9397 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000237 422 0.93922 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000232 423 0.93922 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000084 424 0.93922 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000170 425 0.9392 KU-CS_EN_Run3
qtest.1 Q0 aller1867_12_000032 426 0.93828 KU-CS_EN_Run3
qtest.1 Q0 aller1868_12_000012 427 0.93828 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000602 428 0.9371 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000297 429 0.93698 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000412 430 0.93645 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000117 431 0.93645 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000648 432 0.9357 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000098 433 0.93562 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000050 434 0.93562 KU-CS_EN_Run3
qtest.1 Q0 lungc1312_12_000194 435 0.93362 KU-CS_EN_Run3
qtest.1 Q0 skinc4434_12_001242 436 0.9335 KU-CS_EN_Run3
qtest.1 Q0 babyc2037_12_000491 437 0.92752 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000134 438 0.92648 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000240 439 0.9259 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000311 440 0.92552 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000017 441 0.92522 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000069 442 0.92518 KU-CS_EN_Run3
qtest.1 Q0 derma2523_12_000278 443 0.92398 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000631 444 0.92188 KU-CS_EN_Run3
qtest.1 Q0 triph4710_12_000712 445 0.92165 KU-CS_EN_Run3
qtest.1 Q0 derma1075_12_001109 446 0.92062 KU-CS_EN_Run3
qtest.1 Q0 skinc4434_12_001240 447 0.91935 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000007 448 0.91735 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000296 449 0.91633 KU-CS_EN_Run3
qtest.1 Q0 derma2523_12_001895 450 0.91605 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000312 451 0.91598 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000164 452 0.91525 KU-CS_EN_Run3
qtest.1 Q0 metho3694_12_001388 453 0.9138 KU-CS_EN_Run3
qtest.1 Q0 skinc4434_12_002270 454 0.91338 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000160 455 0.91305 KU-CS_EN_Run3
qtest.1 Q0 psa-r4153_12_000560 456 0.91072 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000607 457 0.91072 KU-CS_EN_Run3
qtest.1 Q0 skinc4434_12_000324 458 0.90965 KU-CS_EN_Run3
qtest.1 Q0 babyc2033_12_000210 459 0.90965 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000626 460 0.9091 KU-CS_EN_Run3
qtest.1 Q0 derma1075_12_000210 461 0.90868 KU-CS_EN_Run3
qtest.1 Q0 skinc4434_12_000040 462 0.90642 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000195 463 0.90518 KU-CS_EN_Run3
qtest.1 Q0 skinc4434_12_001128 464 0.90508 KU-CS_EN_Run3
qtest.1 Q0 chron1025_12_000037 465 0.90385 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000640 466 0.9021 KU-CS_EN_Run3
qtest.1 Q0 plast1486_12_000754 467 0.90162 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000625 468 0.90152 KU-CS_EN_Run3
qtest.1 Q0 babyc2037_12_000953 469 0.90132 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000298 470 0.90118 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000513 471 0.90092 KU-CS_EN_Run3
qtest.1 Q0 ahmf.1849_12_000121 472 0.89715 KU-CS_EN_Run3
qtest.1 Q0 skinc4434_12_001225 473 0.89485 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000462 474 0.89362 KU-CS_EN_Run3
qtest.1 Q0 skinc4434_12_001070 475 0.88912 KU-CS_EN_Run3
qtest.1 Q0 virtu4913_12_000965 476 0.88845 KU-CS_EN_Run3
qtest.1 Q0 nhslo3844_12_005353 477 0.88762 KU-CS_EN_Run3
qtest.1 Q0 nhslo3844_12_005357 478 0.88762 KU-CS_EN_Run3
qtest.1 Q0 wikis0855_12_000651 479 0.88738 KU-CS_EN_Run3
qtest.1 Q0 derma1075_12_000209 480 0.88462 KU-CS_EN_Run3
qtest.1 Q0 skinc4434_12_000752 481 0.8841 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000405 482 0.8841 KU-CS_EN_Run3
qtest.1 Q0 healt3092_12_000018 483 0.88405 KU-CS_EN_Run3
qtest.1 Q0 thera4659_12_000244 484 0.88235 KU-CS_EN_Run3
qtest.1 Q0 skinc4434_12_000075 485 0.88165 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000372 486 0.87848 KU-CS_EN_Run3
qtest.1 Q0 nhslo3844_12_013370 487 0.87775 KU-CS_EN_Run3
qtest.1 Q0 nhslo3844_12_013366 488 0.87775 KU-CS_EN_Run3
qtest.1 Q0 nhslo1393_12_015452 489 0.87768 KU-CS_EN_Run3
qtest.1 Q0 nhslo1393_12_015456 490 0.87768 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000300 491 0.87675 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000593 492 0.87655 KU-CS_EN_Run3
qtest.1 Q0 nhslo3844_12_013026 493 0.87148 KU-CS_EN_Run3
qtest.1 Q0 nhslo3844_12_005189 494 0.87148 KU-CS_EN_Run3
qtest.1 Q0 nhslo3844_12_013022 495 0.87148 KU-CS_EN_Run3
qtest.1 Q0 nhslo3844_12_005193 496 0.87148 KU-CS_EN_Run3
qtest.1 Q0 nhslo1393_12_011666 497 0.8714 KU-CS_EN_Run3
qtest.1 Q0 nhslo1393_12_011670 498 0.8714 KU-CS_EN_Run3
qtest.1 Q0 skinc4434_12_001073 499 0.87 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000210 500 0.86872 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000318 501 0.86552 KU-CS_EN_Run3
qtest.1 Q0 mdand3588_12_003272 502 0.86538 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000184 503 0.86218 KU-CS_EN_Run3
qtest.1 Q0 bette2098_12_000298 504 0.86175 KU-CS_EN_Run3
qtest.1 Q0 babyc2037_12_000525 505 0.8611 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000018 506 0.8611 KU-CS_EN_Run3
qtest.1 Q0 wiki.0842_12_006111 507 0.86098 KU-CS_EN_Run3
qtest.1 Q0 derma1075_12_000211 508 0.86032 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000020 509 0.86 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000441 510 0.8585 KU-CS_EN_Run3
qtest.1 Q0 skinc4434_12_000074 511 0.8549 KU-CS_EN_Run3
qtest.1 Q0 skinc4434_12_000281 512 0.85295 KU-CS_EN_Run3
qtest.1 Q0 skinc4434_12_001138 513 0.85178 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000517 514 0.8511 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000594 515 0.84908 KU-CS_EN_Run3
qtest.1 Q0 skinc4434_12_001223 516 0.8488 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000478 517 0.8483 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000271 518 0.84615 KU-CS_EN_Run3
qtest.1 Q0 skinc4434_12_001203 519 0.84375 KU-CS_EN_Run3
qtest.1 Q0 healt3108_12_000758 520 0.84375 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000082 521 0.84185 KU-CS_EN_Run3
qtest.1 Q0 labte3435_12_000004 522 0.84042 KU-CS_EN_Run3
qtest.1 Q0 pathg3984_12_000352 523 0.83942 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000427 524 0.8387 KU-CS_EN_Run3
qtest.1 Q0 healt3097_12_001080 525 0.83502 KU-CS_EN_Run3
qtest.1 Q0 mdand3588_12_004855 526 0.8345 KU-CS_EN_Run3
qtest.1 Q0 skinc4434_12_000414 527 0.83172 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000384 528 0.82878 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000207 529 0.82395 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000035 530 0.82143 KU-CS_EN_Run3
qtest.1 Q0 plast4085_12_000695 531 0.81755 KU-CS_EN_Run3
qtest.1 Q0 healt3097_12_001079 532 0.8125 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000316 533 0.8115 KU-CS_EN_Run3
qtest.1 Q0 skinc4434_12_000820 534 0.80262 KU-CS_EN_Run3
qtest.1 Q0 clini0836_12_111907 535 0.80158 KU-CS_EN_Run3
qtest.1 Q0 derma1075_12_000213 536 0.8 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000584 537 0.7973 KU-CS_EN_Run3
qtest.1 Q0 uptod4830_12_079507 538 0.79698 KU-CS_EN_Run3
qtest.1 Q0 plast4085_12_000191 539 0.79325 KU-CS_EN_Run3
qtest.1 Q0 skinc4434_12_002557 540 0.79282 KU-CS_EN_Run3
qtest.1 Q0 derma1075_12_000214 541 0.79168 KU-CS_EN_Run3
qtest.1 Q0 derma1075_12_000212 542 0.78448 KU-CS_EN_Run3
qtest.1 Q0 skinc4434_12_001109 543 0.78355 KU-CS_EN_Run3
qtest.1 Q0 uptod4830_12_057051 544 0.77903 KU-CS_EN_Run3
qtest.1 Q0 uptod4830_12_035645 545 0.77903 KU-CS_EN_Run3
qtest.1 Q0 uptod4830_12_028533 546 0.77903 KU-CS_EN_Run3
qtest.1 Q0 uptod4830_12_033129 547 0.77903 KU-CS_EN_Run3
qtest.1 Q0 uptod4830_12_057383 548 0.77903 KU-CS_EN_Run3
qtest.1 Q0 cyber2490_12_000184 549 0.7739 KU-CS_EN_Run3
qtest.1 Q0 skinc4434_12_001211 550 0.76988 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000554 551 0.76985 KU-CS_EN_Run3
qtest.1 Q0 mayoc3579_12_031117 552 0.76815 KU-CS_EN_Run3
qtest.1 Q0 mayoc3579_12_031116 553 0.7631 KU-CS_EN_Run3
qtest.1 Q0 mayoc3579_12_031113 554 0.76262 KU-CS_EN_Run3
qtest.1 Q0 dermw2530_12_000018 555 0.7619 KU-CS_EN_Run3
qtest.1 Q0 derma2524_12_000044 556 0.76122 KU-CS_EN_Run3
qtest.1 Q0 mayoc3579_12_031115 557 0.76117 KU-CS_EN_Run3
qtest.1 Q0 mayoc3579_12_031119 558 0.75855 KU-CS_EN_Run3
qtest.1 Q0 skinc4434_12_001098 559 0.75852 KU-CS_EN_Run3
qtest.1 Q0 clini0836_12_080911 560 0.75808 KU-CS_EN_Run3
qtest.1 Q0 bette2098_12_000190 561 0.75048 KU-CS_EN_Run3
qtest.1 Q0 plast4085_12_000482 562 0.74652 KU-CS_EN_Run3
qtest.1 Q0 mayoc3579_12_031111 563 0.73578 KU-CS_EN_Run3
qtest.1 Q0 mayoc3579_12_031112 564 0.73392 KU-CS_EN_Run3
qtest.1 Q0 nhslo3844_12_005486 565 0.7295 KU-CS_EN_Run3
qtest.1 Q0 nhslo3844_12_000123 566 0.7295 KU-CS_EN_Run3
qtest.1 Q0 mayoc3579_12_031114 567 0.72902 KU-CS_EN_Run3
qtest.1 Q0 nhslo1393_12_011819 568 0.72863 KU-CS_EN_Run3
qtest.1 Q0 nhslo1393_12_000118 569 0.72863 KU-CS_EN_Run3
qtest.1 Q0 medic3630_12_000009 570 0.72622 KU-CS_EN_Run3
qtest.1 Q0 brain2166_12_000264 571 0.72528 KU-CS_EN_Run3
qtest.1 Q0 perin4017_12_000255 572 0.7152 KU-CS_EN_Run3
qtest.1 Q0 famil2899_12_000729 573 0.7124 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000526 574 0.71155 KU-CS_EN_Run3
qtest.1 Q0 famil2899_12_000268 575 0.70798 KU-CS_EN_Run3
qtest.1 Q0 neuro1386_12_000001 576 0.7032 KU-CS_EN_Run3
qtest.1 Q0 healt3097_12_001070 577 0.70298 KU-CS_EN_Run3
qtest.1 Q0 clini0836_12_123782 578 0.68572 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000289 579 0.6842 KU-CS_EN_Run3
qtest.1 Q0 derma2524_12_000029 580 0.683 KU-CS_EN_Run3
qtest.1 Q0 revis4261_12_000017 581 0.68172 KU-CS_EN_Run3
qtest.1 Q0 clini0836_12_050841 582 0.68023 KU-CS_EN_Run3
qtest.1 Q0 derma2524_12_000072 583 0.67678 KU-CS_EN_Run3
qtest.1 Q0 derma2524_12_000038 584 0.67292 KU-CS_EN_Run3
qtest.1 Q0 acidr1783_12_000057 585 0.66 KU-CS_EN_Run3
qtest.1 Q0 tccli4615_12_000521 586 0.65732 KU-CS_EN_Run3
qtest.1 Q0 clini0836_12_034601 587 0.65362 KU-CS_EN_Run3
qtest.1 Q0 micro3708_12_000463 588 0.65278 KU-CS_EN_Run3
qtest.1 Q0 webmd4945_12_001350 589 0.63982 KU-CS_EN_Run3
qtest.1 Q0 uptod4830_12_033135 590 0.63468 KU-CS_EN_Run3
qtest.1 Q0 uptod4830_12_033018 591 0.63468 KU-CS_EN_Run3
qtest.1 Q0 uptod4830_12_049632 592 0.63468 KU-CS_EN_Run3
qtest.1 Q0 uptod4830_12_065317 593 0.62962 KU-CS_EN_Run3
qtest.1 Q0 uptod4830_12_065331 594 0.62962 KU-CS_EN_Run3
qtest.1 Q0 medis3653_12_000384 595 0.6 KU-CS_EN_Run3
qtest.1 Q0 derma2524_12_000055 596 0.55632 KU-CS_EN_Run3
qtest.1 Q0 ipro.3323_12_000410 597 0.53845 KU-CS_EN_Run3
qtest.1 Q0 ipro.3323_12_000411 598 0.53845 KU-CS_EN_Run3
qtest.1 Q0 uptod4830_12_032657 599 0.4159 KU-CS_EN_Run3
qtest.1 Q0 anato1913_12_001426 600 0.41455 KU-CS_EN_Run3
qtest.1 Q0 skinc4437_12_000697 601 1 KU-CS_EN_Run3
qtest.1 Q0 skinc4437_12_000975 602 1 KU-CS_EN_Run3
qtest.1 Q0 triph4710_12_000901 603 0.97368 KU-CS_EN_Run3
qtest.1 Q0 skinc4437_12_001896 604 0.97368 KU-CS_EN_Run3
qtest.1 Q0 triph4710_12_000902 605 0.9716 KU-CS_EN_Run3
qtest.1 Q0 skinc4437_12_001969 606 0.9706 KU-CS_EN_Run3
qtest.1 Q0 derma2523_12_001392 607 0.96585 KU-CS_EN_Run3
qtest.1 Q0 healt3132_12_000712 608 0.96095 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000309 609 0.95652 KU-CS_EN_Run3
qtest.1 Q0 wiki.0842_12_004106 610 0.9545 KU-CS_EN_Run3
qtest.1 Q0 ms.ab1371_12_000358 611 0.95192 KU-CS_EN_Run3
qtest.1 Q0 healt3132_12_000897 612 0.94792 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000436 613 0.94738 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000120 614 0.94578 KU-CS_EN_Run3
qtest.1 Q0 healt3132_12_000604 615 0.94402 KU-CS_EN_Run3
qtest.1 Q0 healt3132_12_000807 616 0.94318 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000010 617 0.94275 KU-CS_EN_Run3
qtest.1 Q0 triph4710_12_000269 618 0.94025 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000140 619 0.9363 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000033 620 0.9359 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000088 621 0.9359 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000393 622 0.9359 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000183 623 0.9359 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000031 624 0.93535 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000380 625 0.9342 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000139 626 0.9342 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000060 627 0.93378 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000092 628 0.93378 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000408 629 0.93378 KU-CS_EN_Run3
qtest.1 Q0 triph4710_12_000268 630 0.93302 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000185 631 0.93243 KU-CS_EN_Run3
qtest.1 Q0 pedia1457_12_001450 632 0.93198 KU-CS_EN_Run3
qtest.1 Q0 aller0926_12_000411 633 0.93182 KU-CS_EN_Run3
qtest.1 Q0 skinc4434_12_001101 634 0.9314 KU-CS_EN_Run3
qtest.1 Q0 skinc1576_12_000079 635 0.92948 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000385 636 0.92648 KU-CS_EN_Run3
qtest.1 Q0 derma2523_12_001677 637 0.92588 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000589 638 0.9256 KU-CS_EN_Run3
qtest.1 Q0 every2870_12_008009 639 0.92538 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000230 640 0.92125 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000057 641 0.92 KU-CS_EN_Run3
qtest.1 Q0 virtu4909_12_001352 642 0.9178 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000241 643 0.91668 KU-CS_EN_Run3
qtest.1 Q0 wiki.0842_12_002725 644 0.9163 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000070 645 0.91485 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000378 646 0.91452 KU-CS_EN_Run3
qtest.1 Q0 derma1075_12_000025 647 0.91452 KU-CS_EN_Run3
qtest.1 Q0 skinc4434_12_000018 648 0.91437 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000373 649 0.91305 KU-CS_EN_Run3
qtest.1 Q0 skinc4434_12_000023 650 0.91072 KU-CS_EN_Run3
qtest.1 Q0 skinc4434_12_002170 651 0.9082 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000479 652 0.9061 KU-CS_EN_Run3
qtest.1 Q0 ahmf.1849_12_000129 653 0.90608 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000488 654 0.90545 KU-CS_EN_Run3
qtest.1 Q0 ahmf.1849_12_000112 655 0.90525 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000260 656 0.90508 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000333 657 0.9044 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000199 658 0.9036 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000269 659 0.90342 KU-CS_EN_Run3
qtest.1 Q0 healt3107_12_000244 660 0.90322 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000476 661 0.9024 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000150 662 0.90132 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000172 663 0.89855 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000581 664 0.89765 KU-CS_EN_Run3
qtest.1 Q0 skinc4434_12_001239 665 0.8951 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000054 666 0.89395 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000234 667 0.89035 KU-CS_EN_Run3
qtest.1 Q0 skinc4434_12_000022 668 0.8897 KU-CS_EN_Run3
qtest.1 Q0 skinc4434_12_000435 669 0.88852 KU-CS_EN_Run3
qtest.1 Q0 skinc4434_12_001142 670 0.8871 KU-CS_EN_Run3
qtest.1 Q0 every2870_12_002242 671 0.88328 KU-CS_EN_Run3
qtest.1 Q0 skinc4434_12_001132 672 0.88248 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000072 673 0.88025 KU-CS_EN_Run3
qtest.1 Q0 dermw2530_12_000153 674 0.87865 KU-CS_EN_Run3
qtest.1 Q0 triph4710_12_001494 675 0.87675 KU-CS_EN_Run3
qtest.1 Q0 triph4710_12_001497 676 0.87675 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000396 677 0.87655 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000592 678 0.87572 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000608 679 0.87565 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000410 680 0.8732 KU-CS_EN_Run3
qtest.1 Q0 medis3653_12_002009 681 0.86702 KU-CS_EN_Run3
qtest.1 Q0 triph4710_12_000480 682 0.86608 KU-CS_EN_Run3
qtest.1 Q0 acidr1783_12_000129 683 0.86445 KU-CS_EN_Run3
qtest.1 Q0 famil2899_12_000922 684 0.8628 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000424 685 0.86075 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000493 686 0.85955 KU-CS_EN_Run3
qtest.1 Q0 mayoc3579_12_005119 687 0.85952 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000485 688 0.85795 KU-CS_EN_Run3
qtest.1 Q0 skinc4435_12_000364 689 0.85795 KU-CS_EN_Run3
