qtest.1 Q0 ghr.n0840_12_002792 334 0.029839803 KU-CS_EN_Run1
qtest.1 Q0 ghr.n0847_12_000642 335 0.029839803 KU-CS_EN_Run1
qtest.1 Q0 redho4231_12_000857 336 0.029814783 KU-CS_EN_Run1
qtest.1 Q0 redho4231_12_001218 337 0.029814783 KU-CS_EN_Run1
qtest.1 Q0 first1181_12_000191 338 0.029813202 KU-CS_EN_Run1
qtest.1 Q0 skinc4435_12_000300 339 0.029813202 KU-CS_EN_Run1
qtest.1 Q0 skinc4435_12_000441 340 0.029813202 KU-CS_EN_Run1
qtest.1 Q0 vital4916_12_000861 341 0.02978351 KU-CS_EN_Run1
qtest.1 Q0 chron1025_12_000304 342 0.029746542 KU-CS_EN_Run1
qtest.1 Q0 diabe2551_12_002596 343 0.029746542 KU-CS_EN_Run1
qtest.1 Q0 diabe2551_12_002738 344 0.029746542 KU-CS_EN_Run1
qtest.1 Q0 vital4916_12_000859 345 0.029698776 KU-CS_EN_Run1
qtest.1 Q0 vital4916_12_000860 346 0.029698776 KU-CS_EN_Run1
qtest.1 Q0 vital4916_12_000864 347 0.029698776 KU-CS_EN_Run1
qtest.1 Q0 healt3097_12_000377 348 0.029693322 KU-CS_EN_Run1
qtest.1 Q0 triph4710_12_001505 349 0.029638473 KU-CS_EN_Run1
qtest.1 Q0 iront3330_12_000511 350 0.029598031 KU-CS_EN_Run1
qtest.1 Q0 iront3330_12_000919 351 0.029598031 KU-CS_EN_Run1
qtest.1 Q0 celia1014_12_000254 352 0.029532641 KU-CS_EN_Run1
qtest.1 Q0 diabe2551_12_002617 353 0.029532641 KU-CS_EN_Run1
qtest.1 Q0 diabe2551_12_002692 354 0.029532641 KU-CS_EN_Run1
qtest.1 Q0 pedia4006_12_000778 355 0.029532641 KU-CS_EN_Run1
qtest.1 Q0 redho4231_12_001043 356 0.029532641 KU-CS_EN_Run1
qtest.1 Q0 healt3088_12_000281 357 0.029515784 KU-CS_EN_Run1
qtest.1 Q0 xps.o4994_12_000012 358 0.029515784 KU-CS_EN_Run1
qtest.1 Q0 redho4231_12_001057 359 0.029407501 KU-CS_EN_Run1
qtest.1 Q0 patie3992_12_002994 360 0.029400285 KU-CS_EN_Run1
qtest.1 Q0 gastr2983_12_000247 361 0.02939672 KU-CS_EN_Run1
qtest.1 Q0 wiki.0842_12_002314 362 0.029396065 KU-CS_EN_Run1
qtest.1 Q0 nhslo3844_12_012963 363 0.029300556 KU-CS_EN_Run1
qtest.1 Q0 nhslo3844_12_012966 364 0.029300556 KU-CS_EN_Run1
qtest.1 Q0 senio1563_12_000180 365 0.029300556 KU-CS_EN_Run1
qtest.1 Q0 stead4562_12_000272 366 0.029300135 KU-CS_EN_Run1
qtest.1 Q0 surfa4585_12_000707 367 0.029300135 KU-CS_EN_Run1
qtest.1 Q0 fromy1190_12_002439 368 0.029283885 KU-CS_EN_Run1
qtest.1 Q0 paina3976_12_000028 369 0.029254021 KU-CS_EN_Run1
qtest.1 Q0 paina3976_12_000091 370 0.029254021 KU-CS_EN_Run1
qtest.1 Q0 diabe2551_12_000037 371 0.029137006 KU-CS_EN_Run1
qtest.1 Q0 diabe2551_12_000204 372 0.029137006 KU-CS_EN_Run1
qtest.1 Q0 skinc4434_12_001180 373 0.02911526 KU-CS_EN_Run1
qtest.1 Q0 vital4916_12_000867 374 0.02909874 KU-CS_EN_Run1
qtest.1 Q0 coven2458_12_000425 375 0.029000029 KU-CS_EN_Run1
qtest.1 Q0 wiki.0842_12_000212 376 0.028669428 KU-CS_EN_Run1
qtest.1 Q0 ahmf.1849_12_000121 377 0.028669428 KU-CS_EN_Run1
qtest.1 Q0 skinc4435_12_000066 378 0.028669428 KU-CS_EN_Run1
qtest.1 Q0 skinc4435_12_000170 379 0.028669428 KU-CS_EN_Run1
qtest.1 Q0 skinc4435_12_000462 380 0.028669428 KU-CS_EN_Run1
qtest.1 Q0 vital4916_12_000862 381 0.028618455 KU-CS_EN_Run1
qtest.1 Q0 vital4916_12_000863 382 0.028618455 KU-CS_EN_Run1
qtest.1 Q0 vital4916_12_000865 383 0.028618455 KU-CS_EN_Run1
qtest.1 Q0 vital4916_12_000868 384 0.028618455 KU-CS_EN_Run1
qtest.1 Q0 dict.2567_12_000777 385 0.028618354 KU-CS_EN_Run1
qtest.1 Q0 clini0836_12_116363 386 0.028522603 KU-CS_EN_Run1
qtest.1 Q0 hospi3197_12_000205 387 0.028522603 KU-CS_EN_Run1
qtest.1 Q0 hospi3197_12_000366 388 0.028522603 KU-CS_EN_Run1
qtest.1 Q0 hospi3197_12_000379 389 0.028522603 KU-CS_EN_Run1
qtest.1 Q0 clini0836_12_053090 390 0.028519094 KU-CS_EN_Run1
qtest.1 Q0 skinc4435_12_000199 391 0.028519094 KU-CS_EN_Run1
qtest.1 Q0 skinc4435_12_000261 392 0.028519094 KU-CS_EN_Run1
qtest.1 Q0 skinc4435_12_000424 393 0.028519094 KU-CS_EN_Run1
qtest.1 Q0 clini0836_12_068028 394 0.028415494 KU-CS_EN_Run1
qtest.1 Q0 skinc4435_12_000019 395 0.028415494 KU-CS_EN_Run1
qtest.1 Q0 skinc4435_12_000100 396 0.028415494 KU-CS_EN_Run1
qtest.1 Q0 skinc4435_12_000328 397 0.028415494 KU-CS_EN_Run1
qtest.1 Q0 myeli3758_12_000629 398 0.028397461 KU-CS_EN_Run1
qtest.1 Q0 babyc2035_12_000647 399 0.02837666 KU-CS_EN_Run1
qtest.1 Q0 babyc2036_12_000414 400 0.02837666 KU-CS_EN_Run1
qtest.1 Q0 babyc2037_12_000055 401 0.02837666 KU-CS_EN_Run1
qtest.1 Q0 derma1075_12_000451 402 0.02837666 KU-CS_EN_Run1
qtest.1 Q0 adlda1812_12_000956 403 0.02837666 KU-CS_EN_Run1
qtest.1 Q0 babyc2033_12_001366 404 0.02837666 KU-CS_EN_Run1
qtest.1 Q0 stret4575_12_000289 405 0.02837666 KU-CS_EN_Run1
qtest.1 Q0 plast4085_12_000111 406 0.028355438 KU-CS_EN_Run1
qtest.1 Q0 lowba3506_12_000002 407 0.028225468 KU-CS_EN_Run1
qtest.1 Q0 stopa4572_12_000009 408 0.028225468 KU-CS_EN_Run1
qtest.1 Q0 vdf.o4883_12_000012 409 0.028225468 KU-CS_EN_Run1
qtest.1 Q0 nhslo1393_12_011867 410 0.028208697 KU-CS_EN_Run1
qtest.1 Q0 nhslo1393_12_011871 411 0.028208697 KU-CS_EN_Run1
qtest.1 Q0 every2870_12_002550 412 0.028196726 KU-CS_EN_Run1
qtest.1 Q0 webmd4945_12_001339 413 0.028152216 KU-CS_EN_Run1
qtest.1 Q0 empow2815_12_000216 414 0.028152216 KU-CS_EN_Run1
qtest.1 Q0 every2870_12_001832 415 0.028152216 KU-CS_EN_Run1
qtest.1 Q0 foodi2949_12_001068 416 0.028152216 KU-CS_EN_Run1
qtest.1 Q0 mendo3672_12_001035 417 0.028152216 KU-CS_EN_Run1
qtest.1 Q0 mgh.o3697_12_001507 418 0.028152216 KU-CS_EN_Run1
qtest.1 Q0 skinc4434_12_000835 419 0.028152216 KU-CS_EN_Run1
qtest.1 Q0 skinc4435_12_000578 420 0.028152216 KU-CS_EN_Run1
qtest.1 Q0 skinc4435_12_000593 421 0.028152216 KU-CS_EN_Run1
qtest.1 Q0 skinc4435_12_000615 422 0.028152216 KU-CS_EN_Run1
qtest.1 Q0 skinc4435_12_000626 423 0.028152216 KU-CS_EN_Run1
qtest.1 Q0 weigh1675_12_000395 424 0.028141737 KU-CS_EN_Run1
qtest.1 Q0 virtu4909_12_000821 425 0.028141737 KU-CS_EN_Run1
qtest.1 Q0 derma1075_12_001384 426 0.028042149 KU-CS_EN_Run1
qtest.1 Q0 derma1075_12_001527 427 0.028042149 KU-CS_EN_Run1
qtest.1 Q0 ghr.n0840_12_003653 428 0.027971154 KU-CS_EN_Run1
qtest.1 Q0 skinc1576_12_000013 429 0.027971154 KU-CS_EN_Run1
qtest.1 Q0 sleep1577_12_000118 430 0.027678423 KU-CS_EN_Run1
qtest.1 Q0 daily0837_12_002421 431 0.027654344 KU-CS_EN_Run1
qtest.1 Q0 fromy1190_12_000513 432 0.027654344 KU-CS_EN_Run1
qtest.1 Q0 skinc4435_12_000021 433 0.027564177 KU-CS_EN_Run1
qtest.1 Q0 skinc4435_12_000051 434 0.027564177 KU-CS_EN_Run1
qtest.1 Q0 skinc4435_12_000067 435 0.027564177 KU-CS_EN_Run1
qtest.1 Q0 skinc4435_12_000138 436 0.027564177 KU-CS_EN_Run1
qtest.1 Q0 skinc4435_12_000141 437 0.027564177 KU-CS_EN_Run1
qtest.1 Q0 skinc4435_12_000173 438 0.027564177 KU-CS_EN_Run1
qtest.1 Q0 skinc4435_12_000265 439 0.027564177 KU-CS_EN_Run1
qtest.1 Q0 skinc4435_12_000364 440 0.027564177 KU-CS_EN_Run1
qtest.1 Q0 skinc4435_12_000465 441 0.027564177 KU-CS_EN_Run1
qtest.1 Q0 skinc4435_12_000485 442 0.027564177 KU-CS_EN_Run1
qtest.1 Q0 skinc4435_12_000493 443 0.027564177 KU-CS_EN_Run1
qtest.1 Q0 medic3644_12_000374 444 0.027528096 KU-CS_EN_Run1
qtest.1 Q0 coccy2412_12_002755 445 0.027495723 KU-CS_EN_Run1
qtest.1 Q0 lymph3532_12_001470 446 0.027495723 KU-CS_EN_Run1
qtest.1 Q0 lymph3532_12_001573 447 0.027495723 KU-CS_EN_Run1
qtest.1 Q0 lymph3532_12_001581 448 0.027495723 KU-CS_EN_Run1
qtest.1 Q0 lymph3532_12_001676 449 0.027495723 KU-CS_EN_Run1
qtest.1 Q0 iront3330_12_000106 450 0.027495723 KU-CS_EN_Run1
qtest.1 Q0 iront3330_12_000582 451 0.027495723 KU-CS_EN_Run1
qtest.1 Q0 iront3330_12_000690 452 0.027495723 KU-CS_EN_Run1
qtest.1 Q0 iront3330_12_000720 453 0.027495723 KU-CS_EN_Run1
qtest.1 Q0 iront3330_12_000721 454 0.027495723 KU-CS_EN_Run1
qtest.1 Q0 iront3330_12_000775 455 0.027495723 KU-CS_EN_Run1
qtest.1 Q0 iront3330_12_000839 456 0.027495723 KU-CS_EN_Run1
qtest.1 Q0 iront3330_12_000869 457 0.027495723 KU-CS_EN_Run1
qtest.1 Q0 iront3330_12_000902 458 0.027495723 KU-CS_EN_Run1
qtest.1 Q0 iront3330_12_000986 459 0.027495723 KU-CS_EN_Run1
qtest.1 Q0 iront3330_12_001077 460 0.027495723 KU-CS_EN_Run1
qtest.1 Q0 iront3330_12_001416 461 0.027495723 KU-CS_EN_Run1
qtest.1 Q0 iront3330_12_001703 462 0.027495723 KU-CS_EN_Run1
qtest.1 Q0 iront3330_12_001968 463 0.027495723 KU-CS_EN_Run1
qtest.1 Q0 iront3330_12_002039 464 0.027495723 KU-CS_EN_Run1
qtest.1 Q0 iront3330_12_002070 465 0.027495723 KU-CS_EN_Run1
qtest.1 Q0 iront3330_12_002253 466 0.027495723 KU-CS_EN_Run1
qtest.1 Q0 iront3330_12_002349 467 0.027495723 KU-CS_EN_Run1
qtest.1 Q0 iront3330_12_002572 468 0.027495723 KU-CS_EN_Run1
qtest.1 Q0 myeli3758_12_000857 469 0.027495723 KU-CS_EN_Run1
qtest.1 Q0 hospi3197_12_000239 470 0.027445886 KU-CS_EN_Run1
qtest.1 Q0 hospi3197_12_000243 471 0.027445886 KU-CS_EN_Run1
qtest.1 Q0 hospi3197_12_000466 472 0.027445886 KU-CS_EN_Run1
qtest.1 Q0 hospi3197_12_000630 473 0.027445886 KU-CS_EN_Run1
qtest.1 Q0 hospi3197_12_001143 474 0.027445886 KU-CS_EN_Run1
qtest.1 Q0 bupa.2183_12_001889 475 0.027363263 KU-CS_EN_Run1
qtest.1 Q0 plast1486_12_000754 476 0.027347662 KU-CS_EN_Run1
qtest.1 Q0 skinc4435_12_000069 477 0.027347662 KU-CS_EN_Run1
qtest.1 Q0 triph4710_12_000716 478 0.027344503 KU-CS_EN_Run1
qtest.1 Q0 baby-2032_12_000126 479 0.027179329 KU-CS_EN_Run1
qtest.1 Q0 altme0929_12_000500 480 0.027179329 KU-CS_EN_Run1
qtest.1 Q0 skinc4435_12_000172 481 0.027179329 KU-CS_EN_Run1
qtest.1 Q0 hospi3197_12_000249 482 0.027170042 KU-CS_EN_Run1
qtest.1 Q0 healt3115_12_000011 483 0.027124252 KU-CS_EN_Run1
qtest.1 Q0 aids.0922_12_001466 484 0.026962325 KU-CS_EN_Run1
qtest.1 Q0 celia1014_12_000443 485 0.026962325 KU-CS_EN_Run1
qtest.1 Q0 celia1014_12_000611 486 0.026962325 KU-CS_EN_Run1
qtest.1 Q0 celia1014_12_001077 487 0.026962325 KU-CS_EN_Run1
qtest.1 Q0 celia1014_12_001155 488 0.026962325 KU-CS_EN_Run1
qtest.1 Q0 stead4562_12_001175 489 0.026962325 KU-CS_EN_Run1
qtest.1 Q0 myeli3758_12_000537 490 0.026940197 KU-CS_EN_Run1
qtest.1 Q0 myeli3758_12_000622 491 0.026940197 KU-CS_EN_Run1
qtest.1 Q0 myeli3758_12_000628 492 0.026940197 KU-CS_EN_Run1
qtest.1 Q0 myeli3758_12_000898 493 0.026940197 KU-CS_EN_Run1
qtest.1 Q0 myeli3758_12_001229 494 0.026940197 KU-CS_EN_Run1
qtest.1 Q0 hospi3197_12_000551 495 0.026891366 KU-CS_EN_Run1
qtest.1 Q0 hospi3197_12_000598 496 0.026891366 KU-CS_EN_Run1
qtest.1 Q0 hospi3197_12_000823 497 0.026891366 KU-CS_EN_Run1
qtest.1 Q0 fromy1190_12_001092 498 0.026836567 KU-CS_EN_Run1
qtest.1 Q0 empow2815_12_000560 499 0.026706632 KU-CS_EN_Run1
qtest.1 Q0 empow2815_12_000561 500 0.026706632 KU-CS_EN_Run1
qtest.1 Q0 redho4231_12_001052 501 0.026706632 KU-CS_EN_Run1
qtest.1 Q0 celia1014_12_000572 502 0.0266933 KU-CS_EN_Run1
qtest.1 Q0 skinc4435_12_000479 503 0.0266933 KU-CS_EN_Run1
qtest.1 Q0 clini0836_12_011468 504 0.026543934 KU-CS_EN_Run1
qtest.1 Q0 chkd.2351_12_000993 505 0.026500868 KU-CS_EN_Run1
qtest.1 Q0 chkd.2351_12_001045 506 0.026500868 KU-CS_EN_Run1
qtest.1 Q0 plast4085_12_000191 507 0.026477164 KU-CS_EN_Run1
qtest.1 Q0 dict.2567_12_001657 508 0.02639313 KU-CS_EN_Run1
qtest.1 Q0 wiki.0842_12_004806 509 0.026323035 KU-CS_EN_Run1
qtest.1 Q0 footh2951_12_000021 510 0.026323035 KU-CS_EN_Run1
qtest.1 Q0 fromy1190_12_000837 511 0.026288692 KU-CS_EN_Run1
qtest.1 Q0 uptod4830_12_079262 512 0.026288692 KU-CS_EN_Run1
qtest.1 Q0 uptod4830_12_057087 513 0.026288692 KU-CS_EN_Run1
qtest.1 Q0 uptod4830_12_057336 514 0.026288692 KU-CS_EN_Run1
qtest.1 Q0 plast4085_12_000114 515 0.026263773 KU-CS_EN_Run1
qtest.1 Q0 nchea3806_12_000553 516 0.026260335 KU-CS_EN_Run1
qtest.1 Q0 visio1658_12_000275 517 0.026233692 KU-CS_EN_Run1
qtest.1 Q0 triph4710_12_000640 518 0.026233692 KU-CS_EN_Run1
qtest.1 Q0 every2870_12_005393 519 0.026181165 KU-CS_EN_Run1
qtest.1 Q0 heart3141_12_000151 520 0.026147045 KU-CS_EN_Run1
qtest.1 Q0 dermw2530_12_000153 521 0.026065625 KU-CS_EN_Run1
qtest.1 Q0 child2346_12_001138 522 0.026065625 KU-CS_EN_Run1
qtest.1 Q0 clini0836_12_124836 523 0.026065625 KU-CS_EN_Run1
qtest.1 Q0 clini0836_12_124837 524 0.026065625 KU-CS_EN_Run1
qtest.1 Q0 medis3653_12_002009 525 0.026065625 KU-CS_EN_Run1
qtest.1 Q0 skinc4437_12_000697 526 0.026065625 KU-CS_EN_Run1
qtest.1 Q0 skinc4437_12_000975 527 0.026065625 KU-CS_EN_Run1
qtest.1 Q0 skinc4437_12_001619 528 0.026065625 KU-CS_EN_Run1
qtest.1 Q0 skinc4437_12_001896 529 0.026065625 KU-CS_EN_Run1
qtest.1 Q0 skinc4437_12_001969 530 0.026065625 KU-CS_EN_Run1
qtest.1 Q0 ms.ab1371_12_000338 531 0.026053471 KU-CS_EN_Run1
qtest.1 Q0 coccy2412_12_000043 532 0.026047021 KU-CS_EN_Run1
qtest.1 Q0 bipol0974_12_000252 533 0.026047021 KU-CS_EN_Run1
qtest.1 Q0 bipol0974_12_000945 534 0.026047021 KU-CS_EN_Run1
qtest.1 Q0 babyc2035_12_000948 535 0.026047021 KU-CS_EN_Run1
qtest.1 Q0 webmd4945_12_001143 536 0.026047021 KU-CS_EN_Run1
qtest.1 Q0 empow2815_12_000281 537 0.026047021 KU-CS_EN_Run1
qtest.1 Q0 empow2815_12_000621 538 0.026047021 KU-CS_EN_Run1
qtest.1 Q0 empow2815_12_000622 539 0.026047021 KU-CS_EN_Run1
qtest.1 Q0 every2870_12_001118 540 0.026047021 KU-CS_EN_Run1
qtest.1 Q0 perip1464_12_000103 541 0.026047021 KU-CS_EN_Run1
qtest.1 Q0 rared1522_12_001117 542 0.026047021 KU-CS_EN_Run1
qtest.1 Q0 siume4425_12_000627 543 0.026047021 KU-CS_EN_Run1
qtest.1 Q0 lungc1312_12_000194 544 0.025992328 KU-CS_EN_Run1
qtest.1 Q0 fooda2948_12_000400 545 0.025992328 KU-CS_EN_Run1
qtest.1 Q0 triph4710_12_001479 546 0.025992328 KU-CS_EN_Run1
qtest.1 Q0 triph4710_12_001574 547 0.025992328 KU-CS_EN_Run1
qtest.1 Q0 consu2438_12_000010 548 0.025983274 KU-CS_EN_Run1
qtest.1 Q0 dermw2530_12_000015 549 0.025983274 KU-CS_EN_Run1
qtest.1 Q0 child2346_12_000283 550 0.025983274 KU-CS_EN_Run1
qtest.1 Q0 clini0836_12_050646 551 0.025983274 KU-CS_EN_Run1
qtest.1 Q0 derma2523_12_000573 552 0.025983274 KU-CS_EN_Run1
qtest.1 Q0 healt3117_12_003300 553 0.025983274 KU-CS_EN_Run1
qtest.1 Q0 yourh5013_12_000572 554 0.025983274 KU-CS_EN_Run1
qtest.1 Q0 yourh5013_12_000617 555 0.025983274 KU-CS_EN_Run1
qtest.1 Q0 yourh5013_12_005677 556 0.025983274 KU-CS_EN_Run1
qtest.1 Q0 yourh5013_12_005787 557 0.025983274 KU-CS_EN_Run1
qtest.1 Q0 yourh5013_12_359654 558 0.025983274 KU-CS_EN_Run1
qtest.1 Q0 yourh5013_12_360055 559 0.025983274 KU-CS_EN_Run1
qtest.1 Q0 yourh5013_12_442906 560 0.025983274 KU-CS_EN_Run1
qtest.1 Q0 yourh5013_12_442969 561 0.025983274 KU-CS_EN_Run1
qtest.1 Q0 virtu4909_12_000814 562 0.025983274 KU-CS_EN_Run1
qtest.1 Q0 virtu4909_12_001281 563 0.025983274 KU-CS_EN_Run1
qtest.1 Q0 daily0837_12_028639 564 0.025913266 KU-CS_EN_Run1
qtest.1 Q0 celia1014_12_000094 565 0.025841061 KU-CS_EN_Run1
qtest.1 Q0 derma2524_12_000064 566 0.025820293 KU-CS_EN_Run1
qtest.1 Q0 nhslo3844_12_007242 567 0.025783623 KU-CS_EN_Run1
qtest.1 Q0 nhslo3844_12_007244 568 0.025783623 KU-CS_EN_Run1
qtest.1 Q0 nhslo3844_12_010748 569 0.025783623 KU-CS_EN_Run1
qtest.1 Q0 nhslo3844_12_010750 570 0.025783623 KU-CS_EN_Run1
qtest.1 Q0 nhslo3844_12_013663 571 0.025783623 KU-CS_EN_Run1
qtest.1 Q0 nhslo3844_12_013665 572 0.025783623 KU-CS_EN_Run1
qtest.1 Q0 nhslo1393_12_013733 573 0.025783623 KU-CS_EN_Run1
qtest.1 Q0 nhslo1393_12_013735 574 0.025783623 KU-CS_EN_Run1
qtest.1 Q0 ghr.n0840_12_003648 575 0.02572213 KU-CS_EN_Run1
qtest.1 Q0 wiki.0842_12_005518 576 0.02572213 KU-CS_EN_Run1
qtest.1 Q0 ghr.n1205_12_000378 577 0.02572213 KU-CS_EN_Run1
qtest.1 Q0 ghr.n0840_12_006171 578 0.02572213 KU-CS_EN_Run1
qtest.1 Q0 ghr.n0847_12_000833 579 0.02572213 KU-CS_EN_Run1
qtest.1 Q0 ghr.n0840_12_002797 580 0.025686704 KU-CS_EN_Run1
qtest.1 Q0 healt3090_12_001245 581 0.025672745 KU-CS_EN_Run1
qtest.1 Q0 diabe2551_12_001505 582 0.025655178 KU-CS_EN_Run1
qtest.1 Q0 diabe2551_12_001526 583 0.025655178 KU-CS_EN_Run1
qtest.1 Q0 diabe2551_12_001759 584 0.025655178 KU-CS_EN_Run1
qtest.1 Q0 clini0836_12_055146 585 0.02557825 KU-CS_EN_Run1
qtest.1 Q0 clini0836_12_020189 586 0.025554173 KU-CS_EN_Run1
qtest.1 Q0 redho4231_12_000106 587 0.025554173 KU-CS_EN_Run1
qtest.1 Q0 skinc4435_12_000120 588 0.025554173 KU-CS_EN_Run1
qtest.1 Q0 mayoc3579_12_015164 589 0.025458306 KU-CS_EN_Run1
qtest.1 Q0 mayoc3579_12_015307 590 0.025458306 KU-CS_EN_Run1
qtest.1 Q0 mayoc3579_12_017560 591 0.025458306 KU-CS_EN_Run1
qtest.1 Q0 lymph3532_12_000188 592 0.025399461 KU-CS_EN_Run1
qtest.1 Q0 dying1120_12_000027 593 0.025378171 KU-CS_EN_Run1
qtest.1 Q0 daily0837_12_028401 594 0.025264319 KU-CS_EN_Run1
qtest.1 Q0 daily0837_12_012942 595 0.025264319 KU-CS_EN_Run1
qtest.1 Q0 breas0992_12_000392 596 0.025264319 KU-CS_EN_Run1
qtest.1 Q0 first1181_12_000069 597 0.025264319 KU-CS_EN_Run1
qtest.1 Q0 imi.o3266_12_000138 598 0.025264319 KU-CS_EN_Run1
qtest.1 Q0 webmd4945_12_000018 599 0.025264319 KU-CS_EN_Run1
qtest.1 Q0 redho4231_12_000321 600 0.02520643 KU-CS_EN_Run1
qtest.1 Q0 nhslo1393_12_012014 601 0.025186619 KU-CS_EN_Run1
qtest.1 Q0 nhslo1393_12_012018 602 0.025186619 KU-CS_EN_Run1
qtest.1 Q0 nhslo1393_12_012025 603 0.025186619 KU-CS_EN_Run1
qtest.1 Q0 mayoc3579_12_022974 604 0.025161847 KU-CS_EN_Run1
qtest.1 Q0 mayoc3579_12_022981 605 0.025161847 KU-CS_EN_Run1
qtest.1 Q0 plast4085_12_000269 606 0.025139954 KU-CS_EN_Run1
qtest.1 Q0 plast4085_12_000270 607 0.025139954 KU-CS_EN_Run1
qtest.1 Q0 plast4085_12_000276 608 0.025139954 KU-CS_EN_Run1
qtest.1 Q0 plast4085_12_000280 609 0.025139954 KU-CS_EN_Run1
qtest.1 Q0 first1181_12_000410 610 0.025114764 KU-CS_EN_Run1
qtest.1 Q0 nlm.n3868_12_001122 611 0.025114764 KU-CS_EN_Run1
qtest.1 Q0 plast4085_12_000919 612 0.025102349 KU-CS_EN_Run1
qtest.1 Q0 babyc2036_12_000402 613 0.02508166 KU-CS_EN_Run1
qtest.1 Q0 answe1925_12_000402 614 0.02508166 KU-CS_EN_Run1
qtest.1 Q0 answe1925_12_000921 615 0.02508166 KU-CS_EN_Run1
qtest.1 Q0 micro3708_12_000260 616 0.02508166 KU-CS_EN_Run1
qtest.1 Q0 micro3708_12_000287 617 0.02508166 KU-CS_EN_Run1
qtest.1 Q0 micro3708_12_000294 618 0.02508166 KU-CS_EN_Run1
qtest.1 Q0 micro3708_12_000417 619 0.02508166 KU-CS_EN_Run1
qtest.1 Q0 micro3708_12_000706 620 0.02508166 KU-CS_EN_Run1
qtest.1 Q0 gmfa.3029_12_000436 621 0.02508166 KU-CS_EN_Run1
qtest.1 Q0 pathg3984_12_000854 622 0.02508166 KU-CS_EN_Run1
qtest.1 Q0 psa-r1503_12_000001 623 0.02508166 KU-CS_EN_Run1
qtest.1 Q0 psa-r4153_12_000721 624 0.02508166 KU-CS_EN_Run1
qtest.1 Q0 psa-r4153_12_000874 625 0.02508166 KU-CS_EN_Run1
qtest.1 Q0 skinc4434_12_002269 626 0.02508166 KU-CS_EN_Run1
qtest.1 Q0 stret4575_12_000090 627 0.02508166 KU-CS_EN_Run1
qtest.1 Q0 stret4575_12_000132 628 0.02508166 KU-CS_EN_Run1
qtest.1 Q0 stret4575_12_000149 629 0.02508166 KU-CS_EN_Run1
qtest.1 Q0 stret4575_12_000226 630 0.02508166 KU-CS_EN_Run1
qtest.1 Q0 stret4575_12_000228 631 0.02508166 KU-CS_EN_Run1
qtest.1 Q0 stret4575_12_000235 632 0.02508166 KU-CS_EN_Run1
qtest.1 Q0 stret4575_12_000237 633 0.02508166 KU-CS_EN_Run1
qtest.1 Q0 stret4575_12_000264 634 0.02508166 KU-CS_EN_Run1
qtest.1 Q0 stret4575_12_000307 635 0.02508166 KU-CS_EN_Run1
qtest.1 Q0 stret4575_12_000320 636 0.02508166 KU-CS_EN_Run1
qtest.1 Q0 stret4575_12_000436 637 0.02508166 KU-CS_EN_Run1
qtest.1 Q0 stret4575_12_000444 638 0.02508166 KU-CS_EN_Run1
qtest.1 Q0 stret4575_12_000460 639 0.02508166 KU-CS_EN_Run1
qtest.1 Q0 stret4575_12_000462 640 0.02508166 KU-CS_EN_Run1
qtest.1 Q0 daily0837_12_023872 641 0.02507742 KU-CS_EN_Run1
qtest.1 Q0 npc.n0850_12_002865 642 0.025074873 KU-CS_EN_Run1
qtest.1 Q0 hipsf3170_12_000238 643 0.025074873 KU-CS_EN_Run1
qtest.1 Q0 mayoc3579_12_012965 644 0.02489668 KU-CS_EN_Run1
qtest.1 Q0 clini0836_12_072397 645 0.02489628 KU-CS_EN_Run1
qtest.1 Q0 clini0836_12_105538 646 0.024866503 KU-CS_EN_Run1
qtest.1 Q0 babyc2036_12_000415 647 0.024829578 KU-CS_EN_Run1
qtest.1 Q0 babyc2037_12_000489 648 0.024829578 KU-CS_EN_Run1
qtest.1 Q0 clini0836_12_100618 649 0.024829578 KU-CS_EN_Run1
qtest.1 Q0 clini0836_12_102735 650 0.024829578 KU-CS_EN_Run1
qtest.1 Q0 clini0836_12_087335 651 0.024829578 KU-CS_EN_Run1
qtest.1 Q0 babyc2033_12_001372 652 0.024829578 KU-CS_EN_Run1
qtest.1 Q0 wiki.0842_12_005966 653 0.024697285 KU-CS_EN_Run1
qtest.1 Q0 celia1014_12_000220 654 0.024697285 KU-CS_EN_Run1
qtest.1 Q0 healt3097_12_000615 655 0.024697285 KU-CS_EN_Run1
qtest.1 Q0 healt3097_12_000616 656 0.024697285 KU-CS_EN_Run1
qtest.1 Q0 healt3108_12_000547 657 0.024697285 KU-CS_EN_Run1
qtest.1 Q0 healt3108_12_000720 658 0.024697285 KU-CS_EN_Run1
qtest.1 Q0 healt3108_12_000986 659 0.024697285 KU-CS_EN_Run1
qtest.1 Q0 radio4191_12_000374 660 0.024697285 KU-CS_EN_Run1
qtest.1 Q0 daily0837_12_000144 661 0.024633192 KU-CS_EN_Run1
qtest.1 Q0 cance2210_12_000135 662 0.024633192 KU-CS_EN_Run1
qtest.1 Q0 first1181_12_000192 663 0.024633192 KU-CS_EN_Run1
qtest.1 Q0 first1181_12_000829 664 0.024633192 KU-CS_EN_Run1
qtest.1 Q0 aids.0922_12_001865 665 0.024633192 KU-CS_EN_Run1
qtest.1 Q0 aller0926_12_000323 666 0.024633192 KU-CS_EN_Run1
qtest.1 Q0 clini0836_12_064774 667 0.024633192 KU-CS_EN_Run1
qtest.1 Q0 clini0836_12_102224 668 0.024633192 KU-CS_EN_Run1
