qtest.1 Q0 hairr3061_12_000120 382 0.541442975862 ecnuEn
qtest.1 Q0 stret4575_12_000121 383 0.541016883902 ecnuEn
qtest.1 Q0 stret4575_12_000128 384 0.540884912573 ecnuEn
qtest.1 Q0 stret4575_12_000088 385 0.540774791159 ecnuEn
qtest.1 Q0 famil2899_12_000101 386 0.540555074109 ecnuEn
qtest.1 Q0 famil2899_12_000859 387 0.540555074109 ecnuEn
qtest.1 Q0 famil2899_12_000375 388 0.540555074109 ecnuEn
qtest.1 Q0 metho3695_12_000266 389 0.540422277691 ecnuEn
qtest.1 Q0 stret4575_12_000271 390 0.538995994725 ecnuEn
qtest.1 Q0 stret4575_12_000427 391 0.538843345536 ecnuEn
qtest.1 Q0 stret4575_12_000179 392 0.538511495033 ecnuEn
qtest.1 Q0 nhslo1393_12_009910 393 0.538241211909 ecnuEn
qtest.1 Q0 skinc4437_12_002060 394 0.538220139256 ecnuEn
qtest.1 Q0 nhslo1393_12_009844 395 0.538025661919 ecnuEn
qtest.1 Q0 stret4575_12_000131 396 0.537982525948 ecnuEn
qtest.1 Q0 vdf.o4883_12_000017 397 0.537848231754 ecnuEn
qtest.1 Q0 nhslo3844_12_004954 398 0.53781033188 ecnuEn
qtest.1 Q0 nhslo3844_12_004867 399 0.53759522128 ecnuEn
qtest.1 Q0 metho3695_12_000283 400 0.537525968319 ecnuEn
qtest.1 Q0 stret4575_12_000330 401 0.537277974106 ecnuEn
qtest.1 Q0 stret4575_12_000215 402 0.536027087399 ecnuEn
qtest.1 Q0 bupa.2183_12_000632 403 0.53560653739 ecnuEn
qtest.1 Q0 first1181_12_000421 404 0.535538402261 ecnuEn
qtest.1 Q0 radio4191_12_000376 405 0.535279471739 ecnuEn
qtest.1 Q0 patho3986_12_001118 406 0.535236698438 ecnuEn
qtest.1 Q0 metho3695_12_000164 407 0.535235877597 ecnuEn
qtest.1 Q0 hairr3061_12_000320 408 0.534954749538 ecnuEn
qtest.1 Q0 bupa.2183_12_000621 409 0.534829129148 ecnuEn
qtest.1 Q0 stret4575_12_000382 410 0.534575108597 ecnuEn
qtest.1 Q0 acnes1786_12_000119 411 0.534496839205 ecnuEn
qtest.1 Q0 hairr3061_12_000087 412 0.533924030639 ecnuEn
qtest.1 Q0 nhslo1393_12_015443 413 0.533289224531 ecnuEn
qtest.1 Q0 nhslo1393_12_012696 414 0.53328497004 ecnuEn
qtest.1 Q0 stret4575_12_000017 415 0.533249387247 ecnuEn
qtest.1 Q0 stret4575_12_000124 416 0.533243066447 ecnuEn
qtest.1 Q0 micro3708_12_000189 417 0.532961901171 ecnuEn
qtest.1 Q0 nhslo3844_12_014950 418 0.532936588865 ecnuEn
qtest.1 Q0 nhslo3844_12_013357 419 0.532801068455 ecnuEn
qtest.1 Q0 hairr3061_12_000434 420 0.532531372762 ecnuEn
qtest.1 Q0 mydr.3757_12_000216 421 0.532273196262 ecnuEn
qtest.1 Q0 first1181_12_000192 422 0.531701531941 ecnuEn
qtest.1 Q0 skinc4437_12_002013 423 0.531098595928 ecnuEn
qtest.1 Q0 metho3695_12_000274 424 0.531003780101 ecnuEn
qtest.1 Q0 chkd.2351_12_000286 425 0.53080241905 ecnuEn
qtest.1 Q0 bupa.2183_12_000203 426 0.530533638769 ecnuEn
qtest.1 Q0 bupa.2183_12_000222 427 0.530031255959 ecnuEn
qtest.1 Q0 surfa4585_12_000540 428 0.529047156961 ecnuEn
qtest.1 Q0 rosac4281_12_000447 429 0.528938898719 ecnuEn
qtest.1 Q0 clotc2395_12_000430 430 0.52883176983 ecnuEn
qtest.1 Q0 stret4575_12_000076 431 0.52863272018 ecnuEn
qtest.1 Q0 nhslo1393_12_012697 432 0.528621935312 ecnuEn
qtest.1 Q0 nhslo3844_12_014951 433 0.528279932198 ecnuEn
qtest.1 Q0 ghr.n0840_12_006149 434 0.527986514686 ecnuEn
qtest.1 Q0 ghr.n0840_12_003265 435 0.527986514686 ecnuEn
qtest.1 Q0 ghr.n0847_12_000715 436 0.527750175974 ecnuEn
qtest.1 Q0 first1181_12_000189 437 0.527699776452 ecnuEn
qtest.1 Q0 mydr.3757_12_000259 438 0.526861791191 ecnuEn
qtest.1 Q0 nhslo1393_12_015445 439 0.526772878174 ecnuEn
qtest.1 Q0 stret4575_12_000049 440 0.526653224682 ecnuEn
qtest.1 Q0 nhslo3844_12_006770 441 0.526642179447 ecnuEn
qtest.1 Q0 nhslo3844_12_013359 442 0.526296427344 ecnuEn
qtest.1 Q0 chkd.2351_12_000351 443 0.526119876388 ecnuEn
qtest.1 Q0 metho3695_12_000204 444 0.525619786669 ecnuEn
qtest.1 Q0 lymph3532_12_000914 445 0.524864273046 ecnuEn
qtest.1 Q0 lymph3532_12_001146 446 0.524864273046 ecnuEn
qtest.1 Q0 scan.4329_12_000066 447 0.524863063612 ecnuEn
qtest.1 Q0 stret4575_12_000221 448 0.524546955849 ecnuEn
qtest.1 Q0 hyste3217_12_001383 449 0.523046857909 ecnuEn
qtest.1 Q0 nhslo3844_12_006775 450 0.520869187872 ecnuEn
qtest.1 Q0 vdf.o4883_12_000082 451 0.520648796461 ecnuEn
qtest.1 Q0 micro3708_12_000196 452 0.520564814931 ecnuEn
qtest.1 Q0 metho3695_12_000121 453 0.520193238056 ecnuEn
qtest.1 Q0 aamds1745_12_000453 454 0.518920844901 ecnuEn
qtest.1 Q0 famil2899_12_000610 455 0.518105453651 ecnuEn
qtest.1 Q0 bupa.2183_12_000651 456 0.518054077261 ecnuEn
qtest.1 Q0 bupa.2183_12_000653 457 0.517925286191 ecnuEn
qtest.1 Q0 diabe2551_12_002352 458 0.51764707776 ecnuEn
qtest.1 Q0 diabe2551_12_001921 459 0.51764707776 ecnuEn
qtest.1 Q0 hairr3061_12_000160 460 0.516391928846 ecnuEn
qtest.1 Q0 triph4710_12_000740 461 0.516343226069 ecnuEn
qtest.1 Q0 first1181_12_000394 462 0.515462099532 ecnuEn
qtest.1 Q0 hairr3061_12_000178 463 0.515278345492 ecnuEn
qtest.1 Q0 every2870_12_002284 464 0.514718958964 ecnuEn
qtest.1 Q0 acnes1786_12_000425 465 0.514514526514 ecnuEn
qtest.1 Q0 micro3708_12_000053 466 0.513077762424 ecnuEn
qtest.1 Q0 stret4575_12_000029 467 0.513060969518 ecnuEn
qtest.1 Q0 first1181_12_000841 468 0.512412670409 ecnuEn
qtest.1 Q0 yorky5007_12_000392 469 0.5120858657 ecnuEn
qtest.1 Q0 metho3695_12_000106 470 0.510347309202 ecnuEn
qtest.1 Q0 mydr.3757_12_000322 471 0.510283475856 ecnuEn
qtest.1 Q0 metho3695_12_000197 472 0.509946030296 ecnuEn
qtest.1 Q0 acnes1786_12_000366 473 0.509827036577 ecnuEn
qtest.1 Q0 hipsf3170_12_000251 474 0.509705678753 ecnuEn
qtest.1 Q0 micro3708_12_000113 475 0.509209633021 ecnuEn
qtest.1 Q0 healt3090_12_002013 476 0.50871555449 ecnuEn
qtest.1 Q0 metho3695_12_000162 477 0.508551622079 ecnuEn
qtest.1 Q0 triph4710_12_001546 478 0.507991301073 ecnuEn
qtest.1 Q0 skinc4434_12_001101 479 0.507893640438 ecnuEn
qtest.1 Q0 wiki.0842_12_009884 480 0.507892618461 ecnuEn
qtest.1 Q0 wiki.0842_12_005356 481 0.507317105654 ecnuEn
qtest.1 Q0 first1181_12_000398 482 0.506755066673 ecnuEn
qtest.1 Q0 metho3695_12_000279 483 0.506507974308 ecnuEn
qtest.1 Q0 vdf.o4883_12_000016 484 0.506089411573 ecnuEn
qtest.1 Q0 babyc2037_12_000991 485 0.505599452984 ecnuEn
qtest.1 Q0 plast4085_12_000474 486 0.50559878878 ecnuEn
qtest.1 Q0 diabe2551_12_001065 487 0.504679398055 ecnuEn
qtest.1 Q0 yorky5007_12_000452 488 0.504306179188 ecnuEn
qtest.1 Q0 wiki.0842_12_003617 489 0.50328759361 ecnuEn
qtest.1 Q0 mydr.3757_12_000472 490 0.502909063276 ecnuEn
qtest.1 Q0 mydr.3757_12_000277 491 0.502909063276 ecnuEn
qtest.1 Q0 skinc4437_12_002337 492 0.502573030349 ecnuEn
qtest.1 Q0 mydr.3757_12_000443 493 0.502531565879 ecnuEn
qtest.1 Q0 thedo4643_12_001471 494 0.502509664889 ecnuEn
qtest.1 Q0 skinc4437_12_002222 495 0.502450585508 ecnuEn
qtest.1 Q0 baria2049_12_000140 496 0.501755544627 ecnuEn
qtest.1 Q0 healt3090_12_002638 497 0.501541478984 ecnuEn
qtest.1 Q0 skinc4434_12_000058 498 0.501260312587 ecnuEn
qtest.1 Q0 healt3090_12_001700 499 0.500025158385 ecnuEn
qtest.1 Q0 my.cl1373_12_000180 500 0.499877215367 ecnuEn
qtest.1 Q0 acnes1786_12_000302 501 0.499620615258 ecnuEn
qtest.1 Q0 triph4710_12_001463 502 0.499397506614 ecnuEn
qtest.1 Q0 every2870_12_007927 503 0.498870914414 ecnuEn
qtest.1 Q0 hairr3061_12_000026 504 0.498666664879 ecnuEn
qtest.1 Q0 bestb0834_12_002055 505 0.496378308422 ecnuEn
qtest.1 Q0 triph4710_12_000022 506 0.496037046076 ecnuEn
qtest.1 Q0 micro3708_12_000402 507 0.495987997728 ecnuEn
qtest.1 Q0 mydr.3757_12_000427 508 0.495725009938 ecnuEn
qtest.1 Q0 bupa.2183_12_000656 509 0.495572816917 ecnuEn
qtest.1 Q0 bupa.2183_12_000667 510 0.495437216632 ecnuEn
qtest.1 Q0 first1181_12_000061 511 0.495367410221 ecnuEn
qtest.1 Q0 yorky5007_12_000206 512 0.49505675671 ecnuEn
qtest.1 Q0 skinc4434_12_001223 513 0.494744527481 ecnuEn
qtest.1 Q0 first1181_12_000072 514 0.494076879604 ecnuEn
qtest.1 Q0 metho3695_12_000255 515 0.493940907808 ecnuEn
qtest.1 Q0 wrink4990_12_000891 516 0.493697617828 ecnuEn
qtest.1 Q0 famil2899_12_000464 517 0.493657109245 ecnuEn
qtest.1 Q0 mydr.3757_12_000313 518 0.493012907351 ecnuEn
qtest.1 Q0 mydr.3757_12_000097 519 0.492972492979 ecnuEn
qtest.1 Q0 fromy1190_12_002439 520 0.492695523434 ecnuEn
qtest.1 Q0 heart3138_12_000013 521 0.492566911666 ecnuEn
qtest.1 Q0 nhslo3844_12_000520 522 0.492388009526 ecnuEn
qtest.1 Q0 healt3090_12_001617 523 0.490572930201 ecnuEn
qtest.1 Q0 virtu4909_12_000558 524 0.490057963026 ecnuEn
qtest.1 Q0 metho3695_12_000149 525 0.489885562673 ecnuEn
qtest.1 Q0 triph4710_12_000746 526 0.489727316426 ecnuEn
qtest.1 Q0 healt3090_12_002449 527 0.489058372349 ecnuEn
qtest.1 Q0 first1181_12_000067 528 0.488106341348 ecnuEn
qtest.1 Q0 nhslo3844_12_000512 529 0.487131924855 ecnuEn
qtest.1 Q0 facia2890_12_000161 530 0.486924738127 ecnuEn
qtest.1 Q0 cance2210_12_001270 531 0.486692088078 ecnuEn
qtest.1 Q0 metho3695_12_000256 532 0.486605420316 ecnuEn
qtest.1 Q0 acnes1786_12_000085 533 0.486600165359 ecnuEn
qtest.1 Q0 mydr.3757_12_000306 534 0.486376079038 ecnuEn
qtest.1 Q0 cellu2301_12_000127 535 0.486049493419 ecnuEn
qtest.1 Q0 metho3695_12_000261 536 0.485710034594 ecnuEn
qtest.1 Q0 first1181_12_000392 537 0.484886034974 ecnuEn
qtest.1 Q0 pedia1457_12_000853 538 0.484369769715 ecnuEn
qtest.1 Q0 hyste3217_12_001115 539 0.484141585595 ecnuEn
qtest.1 Q0 uptod4830_12_079507 540 0.483685063692 ecnuEn
qtest.1 Q0 agesp1837_12_000129 541 0.483679375671 ecnuEn
qtest.1 Q0 nhslo1393_12_013898 542 0.483327242768 ecnuEn
qtest.1 Q0 heart3138_12_000070 543 0.482959232834 ecnuEn
qtest.1 Q0 rosac4281_12_000142 544 0.482754829385 ecnuEn
qtest.1 Q0 metho3695_12_000169 545 0.482389270912 ecnuEn
qtest.1 Q0 skin-4429_12_000153 546 0.482252436398 ecnuEn
qtest.1 Q0 metho3695_12_000228 547 0.481179418796 ecnuEn
qtest.1 Q0 acnes1786_12_000154 548 0.480627375041 ecnuEn
qtest.1 Q0 micro3708_12_000046 549 0.480565458406 ecnuEn
qtest.1 Q0 aller1868_12_000012 550 0.480248655346 ecnuEn
qtest.1 Q0 aller1867_12_000032 551 0.480248655346 ecnuEn
qtest.1 Q0 mydr.3757_12_000302 552 0.480072200517 ecnuEn
qtest.1 Q0 first1181_12_000069 553 0.479718630136 ecnuEn
qtest.1 Q0 plast4085_12_000919 554 0.479296477455 ecnuEn
qtest.1 Q0 micro3708_12_000277 555 0.478986392145 ecnuEn
qtest.1 Q0 mydr.3757_12_000151 556 0.478984507205 ecnuEn
qtest.1 Q0 bupa.2183_12_001755 557 0.478775096146 ecnuEn
qtest.1 Q0 back.2040_12_000036 558 0.478648092826 ecnuEn
qtest.1 Q0 back.2040_12_000050 559 0.478648092826 ecnuEn
qtest.1 Q0 bupa.2183_12_001739 560 0.47859831247 ecnuEn
qtest.1 Q0 micro3708_12_000394 561 0.478049534495 ecnuEn
qtest.1 Q0 micro3708_12_000155 562 0.477878887501 ecnuEn
qtest.1 Q0 first1181_12_000829 563 0.477742557716 ecnuEn
qtest.1 Q0 bupa.2183_12_001756 564 0.477716216612 ecnuEn
qtest.1 Q0 med.n3601_12_000195 565 0.477555177982 ecnuEn
qtest.1 Q0 mgh.o3697_12_001507 566 0.477510619287 ecnuEn
qtest.1 Q0 micro3708_12_000078 567 0.477426805265 ecnuEn
qtest.1 Q0 nhslo1393_12_013899 568 0.477321233661 ecnuEn
qtest.1 Q0 skinc4435_12_000064 569 0.476580786911 ecnuEn
qtest.1 Q0 clini0836_12_101546 570 0.476469710459 ecnuEn
qtest.1 Q0 healt3090_12_002031 571 0.476376140086 ecnuEn
qtest.1 Q0 witne4967_12_000262 572 0.475728796535 ecnuEn
qtest.1 Q0 witne4967_12_000192 573 0.475728796535 ecnuEn
qtest.1 Q0 macmi3541_12_000031 574 0.475505384914 ecnuEn
qtest.1 Q0 ghr.n0840_12_006204 575 0.475158773905 ecnuEn
qtest.1 Q0 ghr.n0840_12_004592 576 0.475158773905 ecnuEn
qtest.1 Q0 ghr.n0847_12_000942 577 0.474932965633 ecnuEn
qtest.1 Q0 witne4967_12_000251 578 0.474844855897 ecnuEn
qtest.1 Q0 witne4967_12_000175 579 0.474844855897 ecnuEn
qtest.1 Q0 micro3708_12_000098 580 0.474841604241 ecnuEn
qtest.1 Q0 micro3708_12_000279 581 0.474596895257 ecnuEn
qtest.1 Q0 cance2226_12_000276 582 0.473652757957 ecnuEn
qtest.1 Q0 micro3708_12_000031 583 0.473620948337 ecnuEn
qtest.1 Q0 thedo4643_12_000428 584 0.473606994958 ecnuEn
qtest.1 Q0 acnes1786_12_000473 585 0.473550546595 ecnuEn
qtest.1 Q0 first1181_12_000170 586 0.47349049099 ecnuEn
qtest.1 Q0 chkd.2351_12_001490 587 0.473414905136 ecnuEn
qtest.1 Q0 thedo4643_12_000453 588 0.473356070153 ecnuEn
qtest.1 Q0 mydr.3757_12_000453 589 0.473110160083 ecnuEn
qtest.1 Q0 acnes1786_12_000038 590 0.472680450577 ecnuEn
qtest.1 Q0 nhslo3844_12_001602 591 0.472349851305 ecnuEn
qtest.1 Q0 nhslo3844_12_008948 592 0.472349851305 ecnuEn
qtest.1 Q0 metho3695_12_000138 593 0.47219841074 ecnuEn
qtest.1 Q0 uptod4830_12_080143 594 0.472058161093 ecnuEn
qtest.1 Q0 lungc1312_12_000277 595 0.471923907346 ecnuEn
qtest.1 Q0 acnes1786_12_000113 596 0.471891729912 ecnuEn
qtest.1 Q0 acnes1786_12_000052 597 0.471767295935 ecnuEn
qtest.1 Q0 elgin2788_12_002946 598 0.47164751482 ecnuEn
qtest.1 Q0 elgin2788_12_002471 599 0.47164751482 ecnuEn
qtest.1 Q0 elgin2788_12_002476 600 0.47164751482 ecnuEn
qtest.1 Q0 elgin2788_12_002921 601 0.47164751482 ecnuEn
qtest.1 Q0 healt3090_12_001605 602 0.471617503871 ecnuEn
qtest.1 Q0 derma1075_12_000451 603 0.471418529115 ecnuEn
qtest.1 Q0 colla2419_12_000125 604 0.470998575587 ecnuEn
qtest.1 Q0 bupa.2183_12_001878 605 0.470607516333 ecnuEn
qtest.1 Q0 facia2890_12_000258 606 0.470598965521 ecnuEn
qtest.1 Q0 surfa4585_12_000626 607 0.470486081738 ecnuEn
qtest.1 Q0 mydr.3757_12_000164 608 0.470426328033 ecnuEn
qtest.1 Q0 micro3708_12_000444 609 0.47006651258 ecnuEn
qtest.1 Q0 rosac4281_12_000118 610 0.469458145536 ecnuEn
qtest.1 Q0 fromy1190_12_000189 611 0.469382743463 ecnuEn
qtest.1 Q0 fromy1190_12_000185 612 0.46902808823 ecnuEn
qtest.1 Q0 elgin2788_12_002520 613 0.468956861571 ecnuEn
qtest.1 Q0 elgin2788_12_002464 614 0.468956861571 ecnuEn
qtest.1 Q0 elgin2788_12_002855 615 0.468956861571 ecnuEn
qtest.1 Q0 elgin2788_12_002889 616 0.468956861571 ecnuEn
qtest.1 Q0 nhslo3844_12_012959 617 0.468794068213 ecnuEn
qtest.1 Q0 fromy1190_12_001092 618 0.468496381515 ecnuEn
qtest.1 Q0 famil2899_12_000939 619 0.468060253983 ecnuEn
qtest.1 Q0 famil2899_12_000323 620 0.46792197251 ecnuEn
qtest.1 Q0 micro3708_12_000296 621 0.467590798397 ecnuEn
qtest.1 Q0 patie3992_12_001386 622 0.467544081551 ecnuEn
qtest.1 Q0 nhslo3844_12_001603 623 0.467254530316 ecnuEn
qtest.1 Q0 nhslo3844_12_008949 624 0.467254530316 ecnuEn
qtest.1 Q0 micro3708_12_000287 625 0.466731632966 ecnuEn
qtest.1 Q0 nhslo3844_12_012955 626 0.466724307971 ecnuEn
qtest.1 Q0 healt3090_12_001075 627 0.466239699159 ecnuEn
qtest.1 Q0 skin-4429_12_000253 628 0.46618400036 ecnuEn
qtest.1 Q0 clini0836_12_054585 629 0.466176013738 ecnuEn
qtest.1 Q0 aids.0922_12_001335 630 0.466175210272 ecnuEn
qtest.1 Q0 triph4710_12_000720 631 0.465861204956 ecnuEn
qtest.1 Q0 heart3138_12_000027 632 0.465834936407 ecnuEn
qtest.1 Q0 triph4710_12_001497 633 0.465406577007 ecnuEn
qtest.1 Q0 triph4710_12_001494 634 0.465299609178 ecnuEn
qtest.1 Q0 acnes1786_12_000250 635 0.465086862947 ecnuEn
qtest.1 Q0 healt3090_12_001702 636 0.465062129678 ecnuEn
qtest.1 Q0 acnes1786_12_000065 637 0.464580180203 ecnuEn
qtest.1 Q0 healt3090_12_002403 638 0.464544449837 ecnuEn
qtest.1 Q0 mydr.3757_12_000073 639 0.464461287381 ecnuEn
qtest.1 Q0 mydr.3757_12_000123 640 0.464272622958 ecnuEn
qtest.1 Q0 mydr.3757_12_000155 641 0.464272622958 ecnuEn
qtest.1 Q0 elgin2788_12_002522 642 0.464082053336 ecnuEn
qtest.1 Q0 elgin2788_12_002900 643 0.464082053336 ecnuEn
qtest.1 Q0 elgin2788_12_002874 644 0.464082053336 ecnuEn
qtest.1 Q0 elgin2788_12_002933 645 0.464082053336 ecnuEn
qtest.1 Q0 rosac4281_12_000025 646 0.463466108194 ecnuEn
qtest.1 Q0 rosac4281_12_000296 647 0.463056426602 ecnuEn
qtest.1 Q0 rared1522_12_000564 648 0.462752257858 ecnuEn
qtest.1 Q0 skinc4435_12_000204 649 0.462628004679 ecnuEn
qtest.1 Q0 mayoc3579_12_025363 650 0.462610499987 ecnuEn
qtest.1 Q0 bupa.2183_12_001732 651 0.462426697807 ecnuEn
qtest.1 Q0 healt3132_12_001238 652 0.461672973738 ecnuEn
qtest.1 Q0 bupa.2183_12_001733 653 0.461601351494 ecnuEn
qtest.1 Q0 elgin2788_12_002515 654 0.461489949204 ecnuEn
qtest.1 Q0 elgin2788_12_002826 655 0.461489949204 ecnuEn
qtest.1 Q0 elgin2788_12_002818 656 0.461489949204 ecnuEn
qtest.1 Q0 elgin2788_12_002545 657 0.461489949204 ecnuEn
qtest.1 Q0 altme0929_12_000523 658 0.461364639564 ecnuEn
qtest.1 Q0 micro3708_12_000412 659 0.461267778337 ecnuEn
qtest.1 Q0 micro3708_12_000404 660 0.460814007317 ecnuEn
qtest.1 Q0 micro3708_12_000769 661 0.460683252904 ecnuEn
qtest.1 Q0 skinc4435_12_000341 662 0.46058323045 ecnuEn
qtest.1 Q0 skinc4435_12_000444 663 0.46046873832 ecnuEn
qtest.1 Q0 first1181_12_000197 664 0.460207315188 ecnuEn
qtest.1 Q0 micro3708_12_000108 665 0.459904736508 ecnuEn
qtest.1 Q0 metho3695_12_000238 666 0.459609301486 ecnuEn
qtest.1 Q0 metho3695_12_000288 667 0.458688487184 ecnuEn
qtest.1 Q0 cks.n0835_12_000983 668 0.458684615184 ecnuEn
qtest.1 Q0 cks.n0835_12_000984 669 0.458126599426 ecnuEn
qtest.1 Q0 rosac4281_12_000421 670 0.457822782358 ecnuEn
qtest.1 Q0 triph4710_12_001093 671 0.457208937307 ecnuEn
qtest.1 Q0 patie3992_12_001369 672 0.456070359669 ecnuEn
qtest.1 Q0 patie3992_12_001809 673 0.455967758756 ecnuEn
qtest.1 Q0 skinc4437_12_000391 674 0.455925095235 ecnuEn
qtest.1 Q0 oley.3924_12_000168 675 0.455762638494 ecnuEn
qtest.1 Q0 wiki.0842_12_005968 676 0.455652781412 ecnuEn
qtest.1 Q0 oley.3924_12_000375 677 0.455585262988 ecnuEn
qtest.1 Q0 skinc4437_12_000425 678 0.455423018057 ecnuEn
qtest.1 Q0 metho3694_12_000599 679 0.455041921064 ecnuEn
qtest.1 Q0 patie3992_12_000531 680 0.454977494251 ecnuEn
qtest.1 Q0 acnes1786_12_000446 681 0.454823692274 ecnuEn
qtest.1 Q0 first1181_12_000068 682 0.45474352048 ecnuEn
qtest.1 Q0 acnes1786_12_000195 683 0.454650095818 ecnuEn
qtest.1 Q0 elgin2788_12_002901 684 0.454458106274 ecnuEn
qtest.1 Q0 nhslo3844_12_005441 685 0.454027332776 ecnuEn
qtest.1 Q0 fromy1190_12_000404 686 0.454018660693 ecnuEn
qtest.1 Q0 dermw2530_12_000071 687 0.45371642098 ecnuEn
qtest.1 Q0 elgin2788_12_002937 688 0.453480927465 ecnuEn
qtest.1 Q0 skinc4434_12_000250 689 0.453359223848 ecnuEn
qtest.1 Q0 triph4710_12_001582 690 0.453077440348 ecnuEn
qtest.1 Q0 rosac4281_12_000019 691 0.452911080847 ecnuEn
qtest.1 Q0 wiki.0842_12_001803 692 0.452673650071 ecnuEn
qtest.1 Q0 mydr.3757_12_000366 693 0.45267124809 ecnuEn
qtest.1 Q0 rosac4281_12_000077 694 0.452424666917 ecnuEn
qtest.1 Q0 mendo3672_12_000200 695 0.452183819631 ecnuEn
qtest.1 Q0 ortho1429_12_001106 696 0.45167640766 ecnuEn
qtest.1 Q0 patie3992_12_001805 697 0.451627953463 ecnuEn
qtest.1 Q0 patie3992_12_001806 698 0.451521288383 ecnuEn
qtest.1 Q0 nhslo3844_12_005437 699 0.451485271604 ecnuEn
qtest.1 Q0 patie3992_12_001366 700 0.451414700204 ecnuEn
qtest.1 Q0 patie3992_12_001810 701 0.451414700204 ecnuEn
qtest.1 Q0 stret4575_12_000134 702 0.450977374613 ecnuEn
qtest.1 Q0 micro3708_12_000483 703 0.450965900862 ecnuEn
qtest.1 Q0 mydr.3757_12_000106 704 0.450836147681 ecnuEn
qtest.1 Q0 every2870_12_002242 705 0.450105064936 ecnuEn
qtest.1 Q0 agesp1837_12_000453 706 0.449876450267 ecnuEn
qtest.1 Q0 micro3708_12_000129 707 0.449172419989 ecnuEn
qtest.1 Q0 micro3708_12_000176 708 0.4489303741 ecnuEn
qtest.1 Q0 theba4636_12_000085 709 0.448927850431 ecnuEn
qtest.1 Q0 cellu2301_12_000445 710 0.448800887126 ecnuEn
qtest.1 Q0 mydr.3757_12_000391 711 0.448318383318 ecnuEn
qtest.1 Q0 micro3708_12_000398 712 0.448265668147 ecnuEn
qtest.1 Q0 metho3695_12_000151 713 0.448122156276 ecnuEn
qtest.1 Q0 triph4710_12_000921 714 0.448109332098 ecnuEn
qtest.1 Q0 hipsf3170_12_000247 715 0.448035345899 ecnuEn
qtest.1 Q0 skinc4437_12_002469 716 0.447993343868 ecnuEn
qtest.1 Q0 skinc4437_12_002294 717 0.447882763162 ecnuEn
qtest.1 Q0 micro3708_12_000743 718 0.447721396417 ecnuEn
qtest.1 Q0 micro3708_12_000273 719 0.447662916651 ecnuEn
qtest.1 Q0 rosac4281_12_000427 720 0.447346751261 ecnuEn
qtest.1 Q0 micro3708_12_000070 721 0.447175838573 ecnuEn
qtest.1 Q0 mydr.3757_12_000175 722 0.44663060177 ecnuEn
qtest.1 Q0 skinc4437_12_000916 723 0.446535836026 ecnuEn
qtest.1 Q0 austr2019_12_000330 724 0.446395709062 ecnuEn
qtest.1 Q0 acnes1786_12_000043 725 0.446350709732 ecnuEn
qtest.1 Q0 acnes1786_12_000203 726 0.446291863029 ecnuEn
qtest.1 Q0 wrink4990_12_001687 727 0.446222657756 ecnuEn
qtest.1 Q0 attra0843_12_000163 728 0.446206200428 ecnuEn
qtest.1 Q0 micro3708_12_000425 729 0.446200425561 ecnuEn
qtest.1 Q0 aswee0953_12_001482 730 0.446168072112 ecnuEn
qtest.1 Q0 strok1598_12_000001 731 0.445887998758 ecnuEn
qtest.1 Q0 first1181_12_000412 732 0.445577193312 ecnuEn
qtest.1 Q0 colla2419_12_000448 733 0.445420373602 ecnuEn
qtest.1 Q0 micro3708_12_000458 734 0.445307849211 ecnuEn
qtest.1 Q0 micro3708_12_000185 735 0.445019555952 ecnuEn
qtest.1 Q0 hairr3061_12_000489 736 0.444704592358 ecnuEn
qtest.1 Q0 pathg3984_12_000352 737 0.444587790816 ecnuEn
qtest.1 Q0 first1181_12_000406 738 0.444483735372 ecnuEn
qtest.1 Q0 micro3708_12_000370 739 0.4441991659 ecnuEn
qtest.1 Q0 rosac4281_12_000369 740 0.444004478307 ecnuEn
qtest.1 Q0 healt3090_12_001285 741 0.443614479001 ecnuEn
qtest.1 Q0 famil2899_12_000735 742 0.443598913751 ecnuEn
qtest.1 Q0 famil2899_12_000036 743 0.443402171991 ecnuEn
qtest.1 Q0 acnes1786_12_000284 744 0.443325578338 ecnuEn
qtest.1 Q0 first1181_12_000427 745 0.443324919269 ecnuEn
qtest.1 Q0 heart3138_12_000037 746 0.44303020201 ecnuEn
qtest.1 Q0 acnes1786_12_000294 747 0.442955902313 ecnuEn
qtest.1 Q0 virtu4913_12_000464 748 0.442595346167 ecnuEn
qtest.1 Q0 patie3992_12_001372 749 0.442427810222 ecnuEn
qtest.1 Q0 first1181_12_000074 750 0.442314779721 ecnuEn
qtest.1 Q0 nhslo1393_12_015181 751 0.442250625327 ecnuEn
qtest.1 Q0 acnes1786_12_000397 752 0.442096704124 ecnuEn
qtest.1 Q0 virtu4909_12_001365 753 0.441851335593 ecnuEn
qtest.1 Q0 psori4158_12_000074 754 0.44184459636 ecnuEn
qtest.1 Q0 micro3708_12_000192 755 0.441550416905 ecnuEn
qtest.1 Q0 nhslo1393_12_011799 756 0.441107700751 ecnuEn
qtest.1 Q0 acnes1786_12_000161 757 0.440950625361 ecnuEn
qtest.1 Q0 nhslo3844_12_005340 758 0.440524775203 ecnuEn
qtest.1 Q0 facia2890_12_000583 759 0.440524546206 ecnuEn
qtest.1 Q0 acnes1786_12_000123 760 0.440475111223 ecnuEn
qtest.1 Q0 ghr.n0840_12_003269 761 0.44000168754 ecnuEn
