qtest.1 Q0 derma2524_12_000067 379 0.7304289229 ecnuEn
qtest.1 Q0 skinc4435_12_000655 380 0.729660365951 ecnuEn
qtest.1 Q0 clini0836_12_102515 381 0.728247026318 ecnuEn
qtest.1 Q0 austr2019_12_001559 382 0.727850936263 ecnuEn
qtest.1 Q0 fromy1190_12_001510 383 0.727785193977 ecnuEn
qtest.1 Q0 patho3986_12_001067 384 0.72750409315 ecnuEn
qtest.1 Q0 vdf.o4883_12_000027 385 0.727278734884 ecnuEn
qtest.1 Q0 footh1185_12_000007 386 0.724777334442 ecnuEn
qtest.1 Q0 healt3090_12_002045 387 0.724744175841 ecnuEn
qtest.1 Q0 nhslo3844_12_001591 388 0.723630290614 ecnuEn
qtest.1 Q0 nhslo3844_12_008937 389 0.723630290614 ecnuEn
qtest.1 Q0 first1181_12_000175 390 0.722893534443 ecnuEn
qtest.1 Q0 labte3436_12_000124 391 0.721460772484 ecnuEn
qtest.1 Q0 derma1075_12_000715 392 0.717170910939 ecnuEn
qtest.1 Q0 nhslo3844_12_001593 393 0.716711491795 ecnuEn
qtest.1 Q0 nhslo3844_12_008939 394 0.716711491795 ecnuEn
qtest.1 Q0 clini0836_12_052790 395 0.715932353613 ecnuEn
qtest.1 Q0 vdf.o4883_12_000012 396 0.714808656992 ecnuEn
qtest.1 Q0 pathg3984_12_000497 397 0.714796820932 ecnuEn
qtest.1 Q0 emedi2805_12_001379 398 0.714397171433 ecnuEn
qtest.1 Q0 wiki.0842_12_002725 399 0.713768393155 ecnuEn
qtest.1 Q0 healt3090_12_002572 400 0.711936718627 ecnuEn
qtest.1 Q0 clini0836_12_099340 401 0.711712433649 ecnuEn
qtest.1 Q0 vdf.o4883_12_000042 402 0.71121841968 ecnuEn
qtest.1 Q0 nhslo3844_12_001612 403 0.709978443941 ecnuEn
qtest.1 Q0 nhslo3844_12_008958 404 0.709978443941 ecnuEn
qtest.1 Q0 uptod4830_12_041732 405 0.709224250499 ecnuEn
qtest.1 Q0 uptod4830_12_041585 406 0.709224250499 ecnuEn
qtest.1 Q0 women1681_12_000705 407 0.709133314715 ecnuEn
qtest.1 Q0 nhslo3844_12_008954 408 0.707961094919 ecnuEn
qtest.1 Q0 nhslo3844_12_001608 409 0.707961094919 ecnuEn
qtest.1 Q0 derma2523_12_000394 410 0.707892042786 ecnuEn
qtest.1 Q0 patho3986_12_001373 411 0.70663402397 ecnuEn
qtest.1 Q0 uptod4830_12_066560 412 0.706377231176 ecnuEn
qtest.1 Q0 vdf.o4883_12_000074 413 0.705934957607 ecnuEn
qtest.1 Q0 first1181_12_000032 414 0.703399566413 ecnuEn
qtest.1 Q0 skinc4437_12_002296 415 0.703008914105 ecnuEn
qtest.1 Q0 npc.n0850_12_002220 416 0.7021364041 ecnuEn
qtest.1 Q0 first1181_12_000418 417 0.70150216273 ecnuEn
qtest.1 Q0 uptod4830_12_000311 418 0.701033723447 ecnuEn
qtest.1 Q0 uptod4830_12_079513 419 0.699938423215 ecnuEn
qtest.1 Q0 healt3090_12_000614 420 0.698839785248 ecnuEn
qtest.1 Q0 vdf.o4883_12_000023 421 0.698534225125 ecnuEn
qtest.1 Q0 first1181_12_000033 422 0.697451370217 ecnuEn
qtest.1 Q0 skinc4435_12_000204 423 0.696936830954 ecnuEn
qtest.1 Q0 strok1598_12_000014 424 0.696787448099 ecnuEn
qtest.1 Q0 first1181_12_000059 425 0.696693084976 ecnuEn
qtest.1 Q0 uptod4830_12_066559 426 0.695971449787 ecnuEn
qtest.1 Q0 skinc4435_12_000584 427 0.695077254424 ecnuEn
qtest.1 Q0 derma2524_12_000017 428 0.692974348652 ecnuEn
qtest.1 Q0 healt3097_12_000128 429 0.692902555135 ecnuEn
qtest.1 Q0 virtu4909_12_001390 430 0.689026541086 ecnuEn
qtest.1 Q0 healt3090_12_002465 431 0.688776600351 ecnuEn
qtest.1 Q0 wiki.0842_12_001060 432 0.687687231461 ecnuEn
qtest.1 Q0 patho3986_12_002284 433 0.686123199764 ecnuEn
qtest.1 Q0 fromy1190_12_000986 434 0.685195154233 ecnuEn
qtest.1 Q0 tripa0853_12_001600 435 0.684623727042 ecnuEn
qtest.1 Q0 pedia1457_12_000031 436 0.684521884436 ecnuEn
qtest.1 Q0 vdf.o4883_12_000072 437 0.684376853259 ecnuEn
qtest.1 Q0 pedia1457_12_000021 438 0.684083263857 ecnuEn
qtest.1 Q0 clini0836_12_054585 439 0.682053969297 ecnuEn
qtest.1 Q0 nhslo1393_12_004017 440 0.681882434558 ecnuEn
qtest.1 Q0 uptod4830_12_075332 441 0.681850060084 ecnuEn
qtest.1 Q0 derma2524_12_000069 442 0.68184618273 ecnuEn
qtest.1 Q0 skinc4435_12_000402 443 0.681326202228 ecnuEn
qtest.1 Q0 wiki.0842_12_005250 444 0.678247929425 ecnuEn
qtest.1 Q0 clini0836_12_052968 445 0.678215829672 ecnuEn
qtest.1 Q0 nhslo1393_12_004013 446 0.678104487484 ecnuEn
qtest.1 Q0 healt3090_12_001013 447 0.676696050859 ecnuEn
qtest.1 Q0 labte3436_12_000165 448 0.676104470363 ecnuEn
qtest.1 Q0 diabe2551_12_002345 449 0.675528252996 ecnuEn
qtest.1 Q0 first1181_12_000034 450 0.675485511222 ecnuEn
qtest.1 Q0 patho3986_12_001061 451 0.674881241313 ecnuEn
qtest.1 Q0 hairr3061_12_000117 452 0.67333350327 ecnuEn
qtest.1 Q0 clini0836_12_014489 453 0.67018369238 ecnuEn
qtest.1 Q0 bupa.2183_12_001902 454 0.669512016326 ecnuEn
qtest.1 Q0 bupa.2183_12_001402 455 0.669385371065 ecnuEn
qtest.1 Q0 bupa.2183_12_001412 456 0.669351903747 ecnuEn
qtest.1 Q0 nhslo3844_12_010287 457 0.66933486705 ecnuEn
qtest.1 Q0 hairr3061_12_000307 458 0.669056242878 ecnuEn
qtest.1 Q0 cks.n0835_12_001571 459 0.66862868428 ecnuEn
qtest.1 Q0 wiki.0842_12_010381 460 0.66802260943 ecnuEn
qtest.1 Q0 hairr3061_12_000418 461 0.667904728219 ecnuEn
qtest.1 Q0 first1181_12_000191 462 0.666373880017 ecnuEn
qtest.1 Q0 metho3695_12_000272 463 0.66604860795 ecnuEn
qtest.1 Q0 nhslo3844_12_010283 464 0.66542119906 ecnuEn
qtest.1 Q0 first1181_12_000192 465 0.664476559346 ecnuEn
qtest.1 Q0 pedia4004_12_000302 466 0.664303213609 ecnuEn
qtest.1 Q0 labte3436_12_000008 467 0.664057489775 ecnuEn
qtest.1 Q0 labte3436_12_000007 468 0.664057489775 ecnuEn
qtest.1 Q0 skinc4435_12_000196 469 0.6639853726 ecnuEn
qtest.1 Q0 clini0836_12_070200 470 0.663905633985 ecnuEn
qtest.1 Q0 clini0836_12_112645 471 0.662780775139 ecnuEn
qtest.1 Q0 rosac4281_12_000071 472 0.662619796682 ecnuEn
qtest.1 Q0 medic3643_12_000003 473 0.662366431518 ecnuEn
qtest.1 Q0 jfpon3369_12_000035 474 0.661879438291 ecnuEn
qtest.1 Q0 labte3436_12_000064 475 0.661603062918 ecnuEn
qtest.1 Q0 rosac4281_12_000463 476 0.66155283126 ecnuEn
qtest.1 Q0 derma1075_12_001373 477 0.661154951043 ecnuEn
qtest.1 Q0 derma1075_12_001433 478 0.660779497544 ecnuEn
qtest.1 Q0 derma2524_12_000046 479 0.660214440277 ecnuEn
qtest.1 Q0 healt3090_12_001594 480 0.660160606179 ecnuEn
qtest.1 Q0 nhslo3844_12_005434 481 0.659880424319 ecnuEn
qtest.1 Q0 hipsf3170_12_000247 482 0.659468295755 ecnuEn
qtest.1 Q0 uptod4830_12_018486 483 0.659121121055 ecnuEn
qtest.1 Q0 micro3708_12_000069 484 0.657955822323 ecnuEn
qtest.1 Q0 bupa.2183_12_001276 485 0.657910802686 ecnuEn
qtest.1 Q0 triph4710_12_001082 486 0.657600176451 ecnuEn
qtest.1 Q0 bupa.2183_12_001278 487 0.657050568482 ecnuEn
qtest.1 Q0 micro3708_12_000460 488 0.656876107778 ecnuEn
qtest.1 Q0 skinc4434_12_001038 489 0.656817583888 ecnuEn
qtest.1 Q0 netce3826_12_001698 490 0.655805633475 ecnuEn
qtest.1 Q0 virtu4909_12_001281 491 0.65498858743 ecnuEn
qtest.1 Q0 bcbst2065_12_000244 492 0.654955345761 ecnuEn
qtest.1 Q0 skinc4437_12_002429 493 0.654218382706 ecnuEn
qtest.1 Q0 skinc4437_12_002458 494 0.654218382706 ecnuEn
qtest.1 Q0 skinc4437_12_002490 495 0.654218382706 ecnuEn
qtest.1 Q0 skinc4437_12_002016 496 0.654218382706 ecnuEn
qtest.1 Q0 skinc4437_12_002303 497 0.654113867753 ecnuEn
qtest.1 Q0 healt3090_12_001637 498 0.653791271533 ecnuEn
qtest.1 Q0 fromy1190_12_001570 499 0.65358515634 ecnuEn
qtest.1 Q0 nhslo3844_12_005439 500 0.653294837855 ecnuEn
qtest.1 Q0 bcbst2065_12_000681 501 0.653180258474 ecnuEn
qtest.1 Q0 virtu4909_12_000762 502 0.65235319422 ecnuEn
qtest.1 Q0 clini0836_12_043070 503 0.652330186529 ecnuEn
qtest.1 Q0 healt3090_12_002447 504 0.652034847428 ecnuEn
qtest.1 Q0 skinc4434_12_001114 505 0.651142751168 ecnuEn
qtest.1 Q0 diabe2551_12_002346 506 0.65101586076 ecnuEn
qtest.1 Q0 fromy1190_12_001649 507 0.650750039323 ecnuEn
qtest.1 Q0 derma2524_12_000035 508 0.65045523149 ecnuEn
qtest.1 Q0 healt3090_12_001472 509 0.650182093447 ecnuEn
qtest.1 Q0 chkd.2351_12_000992 510 0.650132424156 ecnuEn
qtest.1 Q0 every2870_12_008326 511 0.649587070061 ecnuEn
qtest.1 Q0 skinc4435_12_000158 512 0.649219807581 ecnuEn
qtest.1 Q0 stret4575_12_000087 513 0.648867368292 ecnuEn
qtest.1 Q0 wiki.0842_12_010717 514 0.648502782862 ecnuEn
qtest.1 Q0 uptod4830_12_033270 515 0.64819965553 ecnuEn
qtest.1 Q0 uptod4830_12_033271 516 0.64819965553 ecnuEn
qtest.1 Q0 uptod4830_12_032310 517 0.64819965553 ecnuEn
qtest.1 Q0 healt3090_12_001699 518 0.647829318797 ecnuEn
qtest.1 Q0 nhslo3844_12_005441 519 0.647638474281 ecnuEn
qtest.1 Q0 iemil3241_12_000030 520 0.647635528844 ecnuEn
qtest.1 Q0 clini0836_12_076158 521 0.647634448445 ecnuEn
qtest.1 Q0 nhslo1393_12_009654 522 0.647379439954 ecnuEn
qtest.1 Q0 mayoc3579_12_017560 523 0.64698857993 ecnuEn
qtest.1 Q0 uptod4830_12_007430 524 0.645982205733 ecnuEn
qtest.1 Q0 wiki.0842_12_007366 525 0.645930472373 ecnuEn
qtest.1 Q0 labte3436_12_000071 526 0.645748197138 ecnuEn
qtest.1 Q0 hairr3061_12_000300 527 0.645349916762 ecnuEn
qtest.1 Q0 virtu4913_12_000464 528 0.644995309982 ecnuEn
qtest.1 Q0 nhslo3844_12_005437 529 0.644124877796 ecnuEn
qtest.1 Q0 hairr3061_12_000415 530 0.643568019228 ecnuEn
qtest.1 Q0 nlm.n3868_12_001462 531 0.643466209774 ecnuEn
qtest.1 Q0 uptod4830_12_020140 532 0.643230615132 ecnuEn
qtest.1 Q0 skinc4435_12_000562 533 0.642751819178 ecnuEn
qtest.1 Q0 stret4575_12_000117 534 0.642723417891 ecnuEn
qtest.1 Q0 hairr3061_12_000149 535 0.641977548365 ecnuEn
qtest.1 Q0 uptod4830_12_028025 536 0.641968863545 ecnuEn
qtest.1 Q0 nhslo1393_12_009656 537 0.641700688617 ecnuEn
qtest.1 Q0 every2870_12_004149 538 0.641646699396 ecnuEn
qtest.1 Q0 perip1464_12_000106 539 0.640854860063 ecnuEn
qtest.1 Q0 wiki.0842_12_008868 540 0.640081929814 ecnuEn
qtest.1 Q0 chron1025_12_000078 541 0.640019661321 ecnuEn
qtest.1 Q0 vdf.o4883_12_000070 542 0.639697034171 ecnuEn
qtest.1 Q0 acnes1786_12_000068 543 0.63923623033 ecnuEn
qtest.1 Q0 hairr3061_12_000098 544 0.638983519345 ecnuEn
qtest.1 Q0 hairr3061_12_000304 545 0.638633719356 ecnuEn
qtest.1 Q0 healt3090_12_000671 546 0.638390683815 ecnuEn
qtest.1 Q0 virtu4909_12_000883 547 0.638252156771 ecnuEn
qtest.1 Q0 labte3436_12_000205 548 0.63814596687 ecnuEn
qtest.1 Q0 acnes1786_12_000462 549 0.638102555333 ecnuEn
qtest.1 Q0 clotc2395_12_000140 550 0.63785957616 ecnuEn
qtest.1 Q0 clotc2395_12_000476 551 0.63785957616 ecnuEn
qtest.1 Q0 hairr3061_12_000036 552 0.63723853794 ecnuEn
qtest.1 Q0 first1181_12_000421 553 0.636929965192 ecnuEn
qtest.1 Q0 hairr3061_12_000337 554 0.636539180232 ecnuEn
qtest.1 Q0 healt3090_12_001440 555 0.636415254224 ecnuEn
qtest.1 Q0 aids.0922_12_001033 556 0.636108786186 ecnuEn
qtest.1 Q0 skinc4435_12_000301 557 0.635773186064 ecnuEn
qtest.1 Q0 jfpon3369_12_000168 558 0.635265552967 ecnuEn
qtest.1 Q0 labte1294_12_000009 559 0.634910265961 ecnuEn
qtest.1 Q0 hairr3061_12_000322 560 0.634450535769 ecnuEn
qtest.1 Q0 pedia4004_12_001140 561 0.634401805506 ecnuEn
qtest.1 Q0 lymph3537_12_000034 562 0.634373877509 ecnuEn
qtest.1 Q0 iemil3241_12_000014 563 0.634271689043 ecnuEn
qtest.1 Q0 patho3986_12_000092 564 0.634244431784 ecnuEn
qtest.1 Q0 jfpon3369_12_000341 565 0.634168499929 ecnuEn
qtest.1 Q0 wiki.0842_12_002025 566 0.63373153611 ecnuEn
qtest.1 Q0 derma2524_12_000045 567 0.633336467028 ecnuEn
qtest.1 Q0 healt3090_12_001667 568 0.63328611847 ecnuEn
qtest.1 Q0 vdf.o4883_12_000017 569 0.633219524926 ecnuEn
qtest.1 Q0 pedia4004_12_000151 570 0.632883868721 ecnuEn
qtest.1 Q0 psori4158_12_000005 571 0.632567587498 ecnuEn
qtest.1 Q0 arthr0949_12_000962 572 0.632416263584 ecnuEn
qtest.1 Q0 arthr0949_12_000917 573 0.63203758552 ecnuEn
qtest.1 Q0 jfpon3369_12_000391 574 0.63191220758 ecnuEn
qtest.1 Q0 labte3436_12_000154 575 0.631819178262 ecnuEn
qtest.1 Q0 arthr0949_12_000298 576 0.631750987246 ecnuEn
qtest.1 Q0 heart3138_12_000001 577 0.63175040756 ecnuEn
qtest.1 Q0 hairr3061_12_000313 578 0.629677586256 ecnuEn
qtest.1 Q0 scan.4329_12_000066 579 0.629566569528 ecnuEn
qtest.1 Q0 first1181_12_000055 580 0.629496998801 ecnuEn
qtest.1 Q0 uptod4830_12_000229 581 0.628958889188 ecnuEn
qtest.1 Q0 libra1300_12_000001 582 0.62859013202 ecnuEn
qtest.1 Q0 www-m1696_12_000001 583 0.628486282763 ecnuEn
qtest.1 Q0 tripa0853_12_003624 584 0.626141149396 ecnuEn
qtest.1 Q0 uptod4830_12_024972 585 0.625996555233 ecnuEn
qtest.1 Q0 uptod4830_12_000455 586 0.625996555233 ecnuEn
qtest.1 Q0 lungc1312_12_000194 587 0.625504434189 ecnuEn
qtest.1 Q0 pedia4004_12_000583 588 0.625410469851 ecnuEn
qtest.1 Q0 labte3436_12_000116 589 0.624797238065 ecnuEn
qtest.1 Q0 labte3436_12_000113 590 0.624362006686 ecnuEn
qtest.1 Q0 every2870_12_008528 591 0.62393326331 ecnuEn
qtest.1 Q0 arthr0949_12_000887 592 0.623824844187 ecnuEn
qtest.1 Q0 cance2210_12_001714 593 0.623756032763 ecnuEn
qtest.1 Q0 nlm.n3868_12_000631 594 0.623339209018 ecnuEn
qtest.1 Q0 healt3090_12_000633 595 0.623255740236 ecnuEn
qtest.1 Q0 healt3090_12_001563 596 0.622279339625 ecnuEn
qtest.1 Q0 wiki.0842_12_010382 597 0.621678177248 ecnuEn
qtest.1 Q0 wiki.0842_12_008293 598 0.621634534386 ecnuEn
qtest.1 Q0 lymph3532_12_000914 599 0.620843482476 ecnuEn
qtest.1 Q0 lymph3532_12_001146 600 0.620843482476 ecnuEn
qtest.1 Q0 clini0836_12_082856 601 0.620208551359 ecnuEn
qtest.1 Q0 hairr3061_12_000072 602 0.620166538659 ecnuEn
qtest.1 Q0 vdf.o4883_12_000082 603 0.619325505765 ecnuEn
qtest.1 Q0 daily0837_12_021498 604 0.619233845828 ecnuEn
qtest.1 Q0 hairr3061_12_000471 605 0.619149881255 ecnuEn
qtest.1 Q0 bupa.2183_12_000632 606 0.618407792273 ecnuEn
qtest.1 Q0 nhslo1393_12_012697 607 0.618341847883 ecnuEn
qtest.1 Q0 skinc4434_12_001057 608 0.618317895336 ecnuEn
qtest.1 Q0 uptod4830_12_071580 609 0.618124769493 ecnuEn
qtest.1 Q0 nhslo3844_12_014951 610 0.617924342028 ecnuEn
qtest.1 Q0 skinc4437_12_002013 611 0.617732364936 ecnuEn
qtest.1 Q0 fromy1190_12_000881 612 0.617707680234 ecnuEn
qtest.1 Q0 bupa.2183_12_000621 613 0.617546006414 ecnuEn
qtest.1 Q0 labte3436_12_000072 614 0.617399058529 ecnuEn
qtest.1 Q0 healt3090_12_002644 615 0.617390556457 ecnuEn
qtest.1 Q0 uptod4830_12_016589 616 0.617069873234 ecnuEn
qtest.1 Q0 skinc4435_12_000114 617 0.617035296253 ecnuEn
qtest.1 Q0 healt3090_12_002637 618 0.616543478698 ecnuEn
qtest.1 Q0 total4684_12_000889 619 0.615149999656 ecnuEn
qtest.1 Q0 ncbi.3800_12_010191 620 0.613868067595 ecnuEn
qtest.1 Q0 hairr3061_12_000140 621 0.613223282027 ecnuEn
qtest.1 Q0 labte3436_12_000134 622 0.613188143599 ecnuEn
qtest.1 Q0 plast4085_12_000695 623 0.613110321381 ecnuEn
qtest.1 Q0 patho3986_12_000148 624 0.613057055855 ecnuEn
qtest.1 Q0 wiki.0842_12_005966 625 0.612494970399 ecnuEn
qtest.1 Q0 jfpon3369_12_000136 626 0.612350523421 ecnuEn
qtest.1 Q0 clini0836_12_110188 627 0.612105483485 ecnuEn
qtest.1 Q0 skinc4435_12_000419 628 0.611826199309 ecnuEn
qtest.1 Q0 hairr3061_12_000470 629 0.611777790381 ecnuEn
qtest.1 Q0 healt3090_12_000500 630 0.611613129248 ecnuEn
qtest.1 Q0 fromy1190_12_001365 631 0.611496102275 ecnuEn
qtest.1 Q0 hairr3061_12_000079 632 0.611038289438 ecnuEn
qtest.1 Q0 hairr3061_12_000027 633 0.610540901486 ecnuEn
qtest.1 Q0 healt3090_12_002456 634 0.609492356084 ecnuEn
qtest.1 Q0 healt3090_12_001476 635 0.608864539801 ecnuEn
qtest.1 Q0 nhslo3844_12_006576 636 0.608749665596 ecnuEn
qtest.1 Q0 first1181_12_000170 637 0.608478934147 ecnuEn
qtest.1 Q0 skinc4435_12_000545 638 0.608374881687 ecnuEn
qtest.1 Q0 coven2458_12_000474 639 0.607540257464 ecnuEn
qtest.1 Q0 women4975_12_001351 640 0.606456561728 ecnuEn
qtest.1 Q0 uptod4830_12_082313 641 0.606447422983 ecnuEn
qtest.1 Q0 diabe2551_12_002348 642 0.60641432826 ecnuEn
qtest.1 Q0 clini0836_12_029146 643 0.606236134241 ecnuEn
qtest.1 Q0 skinc4434_12_001183 644 0.606012075284 ecnuEn
qtest.1 Q0 first1181_12_000394 645 0.6058223892 ecnuEn
qtest.1 Q0 patho3986_12_001408 646 0.605034647892 ecnuEn
qtest.1 Q0 heart3138_12_000062 647 0.605027860303 ecnuEn
qtest.1 Q0 derma2524_12_000014 648 0.604903490777 ecnuEn
qtest.1 Q0 hairr3061_12_000389 649 0.60483776501 ecnuEn
qtest.1 Q0 clini0836_12_096512 650 0.604797206269 ecnuEn
qtest.1 Q0 mydr.3757_12_000552 651 0.604603320558 ecnuEn
qtest.1 Q0 derma1075_12_000717 652 0.604403022744 ecnuEn
qtest.1 Q0 empow2815_12_000569 653 0.60435300569 ecnuEn
qtest.1 Q0 bupa.2183_12_000965 654 0.604190994575 ecnuEn
qtest.1 Q0 clini0836_12_025559 655 0.604020860796 ecnuEn
qtest.1 Q0 bupa.2183_12_000961 656 0.603879062057 ecnuEn
qtest.1 Q0 micro3708_12_000294 657 0.603863722237 ecnuEn
qtest.1 Q0 micro3708_12_000040 658 0.603564682528 ecnuEn
qtest.1 Q0 first1181_12_000841 659 0.603381138266 ecnuEn
qtest.1 Q0 virtu4909_12_000777 660 0.60330657031 ecnuEn
qtest.1 Q0 clini0836_12_107033 661 0.602625853785 ecnuEn
qtest.1 Q0 micro3708_12_000054 662 0.602543460114 ecnuEn
qtest.1 Q0 neona3819_12_000921 663 0.602319505299 ecnuEn
qtest.1 Q0 mydr.3757_12_000975 664 0.60130134492 ecnuEn
qtest.1 Q0 stret4575_12_000046 665 0.601163947523 ecnuEn
qtest.1 Q0 total4684_12_000891 666 0.601128960188 ecnuEn
qtest.1 Q0 healt3090_12_001719 667 0.6010079873 ecnuEn
qtest.1 Q0 psori4158_12_000080 668 0.600920899592 ecnuEn
qtest.1 Q0 uptod4830_12_000343 669 0.600766859433 ecnuEn
qtest.1 Q0 uptod4830_12_000312 670 0.600766859433 ecnuEn
qtest.1 Q0 clini0836_12_056098 671 0.600020956945 ecnuEn
qtest.1 Q0 elgin2788_12_001304 672 0.599903063597 ecnuEn
qtest.1 Q0 elgin2788_12_001095 673 0.599903063597 ecnuEn
qtest.1 Q0 elgin2788_12_001421 674 0.599903063597 ecnuEn
qtest.1 Q0 elgin2788_12_001210 675 0.599903063597 ecnuEn
qtest.1 Q0 anaes1909_12_002114 676 0.599891127178 ecnuEn
qtest.1 Q0 nhslo3844_12_001594 677 0.599846362454 ecnuEn
qtest.1 Q0 nhslo3844_12_008940 678 0.599846362454 ecnuEn
qtest.1 Q0 healt3090_12_000496 679 0.599787380287 ecnuEn
qtest.1 Q0 uptod4830_12_054406 680 0.599512991638 ecnuEn
qtest.1 Q0 healt3090_12_000903 681 0.59941964048 ecnuEn
qtest.1 Q0 triph4710_12_001081 682 0.599380152747 ecnuEn
qtest.1 Q0 skinc4437_12_002188 683 0.59929866286 ecnuEn
qtest.1 Q0 stret4575_12_000047 684 0.598437749246 ecnuEn
qtest.1 Q0 clini0836_12_128517 685 0.598284063841 ecnuEn
qtest.1 Q0 virtu4909_12_001498 686 0.598203057924 ecnuEn
qtest.1 Q0 healt3099_12_000313 687 0.597822178269 ecnuEn
qtest.1 Q0 micro3708_12_000086 688 0.5972227953 ecnuEn
qtest.1 Q0 clini0836_12_059313 689 0.596952070226 ecnuEn
qtest.1 Q0 webmd4945_12_001410 690 0.596890637133 ecnuEn
qtest.1 Q0 stret4575_12_000443 691 0.596813467137 ecnuEn
qtest.1 Q0 nhslo3844_12_008955 692 0.596585773707 ecnuEn
qtest.1 Q0 nhslo3844_12_001609 693 0.596585773707 ecnuEn
qtest.1 Q0 cks.n0835_12_000276 694 0.596226862556 ecnuEn
qtest.1 Q0 every2870_12_003957 695 0.596135006971 ecnuEn
qtest.1 Q0 hairr3061_12_000280 696 0.596085678526 ecnuEn
qtest.1 Q0 stret4575_12_000285 697 0.595849278893 ecnuEn
qtest.1 Q0 clini0836_12_023818 698 0.595791789681 ecnuEn
qtest.1 Q0 chkd.2351_12_000286 699 0.595587681304 ecnuEn
qtest.1 Q0 cks.n0835_12_000277 700 0.595420498162 ecnuEn
qtest.1 Q0 hairr3061_12_000121 701 0.595046624959 ecnuEn
qtest.1 Q0 rosac4281_12_000267 702 0.594820397531 ecnuEn
qtest.1 Q0 stret4575_12_000392 703 0.594764665949 ecnuEn
qtest.1 Q0 patho3986_12_001177 704 0.594621642876 ecnuEn
qtest.1 Q0 diabe2551_12_002340 705 0.594611948855 ecnuEn
qtest.1 Q0 diabe2551_12_001422 706 0.594413432495 ecnuEn
qtest.1 Q0 stret4575_12_000481 707 0.593974687158 ecnuEn
qtest.1 Q0 rosac4281_12_000123 708 0.593727684862 ecnuEn
qtest.1 Q0 labte3436_12_000115 709 0.593286503204 ecnuEn
qtest.1 Q0 plast1486_12_000369 710 0.592757264618 ecnuEn
qtest.1 Q0 labte3436_12_000132 711 0.592600426571 ecnuEn
qtest.1 Q0 netce3826_12_001628 712 0.592433548023 ecnuEn
qtest.1 Q0 stret4575_12_000099 713 0.591974191418 ecnuEn
qtest.1 Q0 clini0836_12_006177 714 0.591901982847 ecnuEn
qtest.1 Q0 hairr3061_12_000419 715 0.591765535635 ecnuEn
qtest.1 Q0 stret4575_12_000287 716 0.591761275608 ecnuEn
qtest.1 Q0 pathg3984_12_000530 717 0.59157716284 ecnuEn
qtest.1 Q0 daily0837_12_031336 718 0.591542926992 ecnuEn
qtest.1 Q0 uptod4830_12_062982 719 0.591433395275 ecnuEn
qtest.1 Q0 uptod4830_12_025059 720 0.591304824369 ecnuEn
qtest.1 Q0 pedia4004_12_000368 721 0.591258923105 ecnuEn
qtest.1 Q0 stret4575_12_000195 722 0.590958953803 ecnuEn
qtest.1 Q0 stret4575_12_000033 723 0.590912053253 ecnuEn
qtest.1 Q0 first1181_12_000069 724 0.590447805103 ecnuEn
qtest.1 Q0 micro3708_12_000259 725 0.590434763724 ecnuEn
qtest.1 Q0 stret4575_12_000166 726 0.590426585105 ecnuEn
qtest.1 Q0 marsh3570_12_000107 727 0.590041517467 ecnuEn
qtest.1 Q0 stret4575_12_000297 728 0.590032726229 ecnuEn
qtest.1 Q0 nhslo1393_12_012018 729 0.589871285588 ecnuEn
qtest.1 Q0 aller1868_12_000012 730 0.589719939384 ecnuEn
qtest.1 Q0 aller1867_12_000032 731 0.589719939384 ecnuEn
qtest.1 Q0 marsh3570_12_000110 732 0.589698165449 ecnuEn
qtest.1 Q0 ncbi.3800_12_008143 733 0.589593033713 ecnuEn
qtest.1 Q0 clini0836_12_003439 734 0.589515580423 ecnuEn
qtest.1 Q0 micro3708_12_000117 735 0.589328877267 ecnuEn
qtest.1 Q0 nhslo1393_12_015443 736 0.589124782055 ecnuEn
qtest.1 Q0 nhslo3844_12_013357 737 0.588594164409 ecnuEn
qtest.1 Q0 uptod4830_12_053537 738 0.588385011633 ecnuEn
qtest.1 Q0 first1181_12_000398 739 0.588175487319 ecnuEn
qtest.1 Q0 uptod4830_12_054405 740 0.588030718329 ecnuEn
qtest.1 Q0 chkd.2351_12_000351 741 0.587950229925 ecnuEn
qtest.1 Q0 daily0837_12_000831 742 0.587826301931 ecnuEn
qtest.1 Q0 dict.2567_12_000107 743 0.587728417524 ecnuEn
qtest.1 Q0 heart3141_12_000201 744 0.587071885316 ecnuEn
qtest.1 Q0 stret4575_12_000037 745 0.586961254389 ecnuEn
qtest.1 Q0 nhslo1393_12_009871 746 0.586837622105 ecnuEn
qtest.1 Q0 healt3090_12_001605 747 0.586815261826 ecnuEn
qtest.1 Q0 mydr.3757_12_000378 748 0.586750372447 ecnuEn
qtest.1 Q0 skinc4435_12_000462 749 0.58655195117 ecnuEn
qtest.1 Q0 skinc4435_12_000296 750 0.586548150608 ecnuEn
qtest.1 Q0 stret4575_12_000305 751 0.586309511691 ecnuEn
qtest.1 Q0 nhslo1393_12_009870 752 0.585282010577 ecnuEn
qtest.1 Q0 clini0836_12_046586 753 0.584351403941 ecnuEn
qtest.1 Q0 mydr.3757_12_000306 754 0.584276933019 ecnuEn
qtest.1 Q0 nhslo1393_12_003969 755 0.58423192144 ecnuEn
qtest.1 Q0 cellu2301_12_000076 756 0.583773116256 ecnuEn
qtest.1 Q0 clini0836_12_106638 757 0.583717953177 ecnuEn
qtest.1 Q0 wiki.0842_12_009911 758 0.583629239651 ecnuEn
