qtest.1 Q0 emedi2805_12_001774 368 7.946584967401954 USSTRun1
qtest.1 Q0 emedi2805_12_001029 369 7.946584967401954 USSTRun1
qtest.1 Q0 emedi2805_12_001067 370 7.945226994715578 USSTRun1
qtest.1 Q0 clini0836_12_056445 371 7.944997016708084 USSTRun1
qtest.1 Q0 first1181_12_000398 372 7.939717160922674 USSTRun1
qtest.1 Q0 healt3090_12_001736 373 7.939311425039625 USSTRun1
qtest.1 Q0 emedi2805_12_001752 374 7.932581391984488 USSTRun1
qtest.1 Q0 emedi2805_12_000108 375 7.927634753786178 USSTRun1
qtest.1 Q0 emedi2805_12_001758 376 7.927627665910576 USSTRun1
qtest.1 Q0 emedi2805_12_000577 377 7.926727845495528 USSTRun1
qtest.1 Q0 emedi2805_12_001038 378 7.921783537697774 USSTRun1
qtest.1 Q0 healt3090_12_002045 379 7.911404567937413 USSTRun1
qtest.1 Q0 patie3992_12_000830 380 7.907673037700669 USSTRun1
qtest.1 Q0 patie3992_12_000829 381 7.906619350452042 USSTRun1
qtest.1 Q0 patie3992_12_000832 382 7.906619350452042 USSTRun1
qtest.1 Q0 skinc4437_12_002469 383 7.906534146588925 USSTRun1
qtest.1 Q0 patie3992_12_000831 384 7.906092682445247 USSTRun1
qtest.1 Q0 skinc4437_12_002294 385 7.9060476994752635 USSTRun1
qtest.1 Q0 metho3695_12_000268 386 7.901903265357431 USSTRun1
qtest.1 Q0 emedi2805_12_001013 387 7.899855124313376 USSTRun1
qtest.1 Q0 emedi2805_12_001092 388 7.896837911603198 USSTRun1
qtest.1 Q0 aamds1745_12_000453 389 7.89264754980484 USSTRun1
qtest.1 Q0 healt3090_12_000997 390 7.892089960867651 USSTRun1
qtest.1 Q0 emedi2805_12_001069 391 7.887210645742849 USSTRun1
qtest.1 Q0 dermw2530_12_000004 392 7.879831778648949 USSTRun1
qtest.1 Q0 mydr.3757_12_000109 393 7.876482261300131 USSTRun1
qtest.1 Q0 metho3695_12_000121 394 7.876338045583044 USSTRun1
qtest.1 Q0 clotc2395_12_000313 395 7.87588329801215 USSTRun1
qtest.1 Q0 oley.3924_12_000375 396 7.8757906639091875 USSTRun1
qtest.1 Q0 wiki.0842_12_004088 397 7.875547958278752 USSTRun1
qtest.1 Q0 oley.3924_12_000168 398 7.873999385851919 USSTRun1
qtest.1 Q0 emedi2805_12_001803 399 7.872598886985655 USSTRun1
qtest.1 Q0 emedi2805_12_001755 400 7.872331988348387 USSTRun1
qtest.1 Q0 mydr.3757_12_000283 401 7.861641216230897 USSTRun1
qtest.1 Q0 mydr.3757_12_000366 402 7.85881685928932 USSTRun1
qtest.1 Q0 mydr.3757_12_000230 403 7.85833869461635 USSTRun1
qtest.1 Q0 lambt3445_12_000768 404 7.8553430320496025 USSTRun1
qtest.1 Q0 famil2899_12_000556 405 7.855221108759358 USSTRun1
qtest.1 Q0 famil2899_12_000073 406 7.8539076677224475 USSTRun1
qtest.1 Q0 mydr.3757_12_000082 407 7.848113398279899 USSTRun1
qtest.1 Q0 first1181_12_000067 408 7.8480164484633494 USSTRun1
qtest.1 Q0 mydr.3757_12_000308 409 7.845533517147876 USSTRun1
qtest.1 Q0 mydr.3757_12_000013 410 7.837645625291565 USSTRun1
qtest.1 Q0 emedi2805_12_000102 411 7.831112725514801 USSTRun1
qtest.1 Q0 famil2899_12_000735 412 7.829653627978567 USSTRun1
qtest.1 Q0 famil2899_12_000036 413 7.828877383535239 USSTRun1
qtest.1 Q0 first1181_12_000829 414 7.826760062607753 USSTRun1
qtest.1 Q0 hairr3061_12_000072 415 7.825369945069719 USSTRun1
qtest.1 Q0 first1181_12_000406 416 7.822439016784709 USSTRun1
qtest.1 Q0 hairr3061_12_000471 417 7.820446204610366 USSTRun1
qtest.1 Q0 mgh.o3697_12_001502 418 7.814977327891018 USSTRun1
qtest.1 Q0 footh2951_12_000038 419 7.811645576349205 USSTRun1
qtest.1 Q0 emedi2805_12_000587 420 7.811314758170136 USSTRun1
qtest.1 Q0 allin1875_12_000154 421 7.8111694377442875 USSTRun1
qtest.1 Q0 emedi2805_12_001776 422 7.809933908040801 USSTRun1
qtest.1 Q0 triph4710_12_001506 423 7.809713018156703 USSTRun1
qtest.1 Q0 triph4710_12_001492 424 7.809129763223866 USSTRun1
qtest.1 Q0 micro3708_12_000086 425 7.80676068705359 USSTRun1
qtest.1 Q0 uptod4830_12_031519 426 7.805755018158694 USSTRun1
qtest.1 Q0 patie3992_12_000883 427 7.805352517651357 USSTRun1
qtest.1 Q0 acnes1786_12_000068 428 7.80410239656457 USSTRun1
qtest.1 Q0 emedi2805_12_001044 429 7.803248512335428 USSTRun1
qtest.1 Q0 patie3992_12_000884 430 7.803179010580422 USSTRun1
qtest.1 Q0 patie3992_12_000882 431 7.803179010580422 USSTRun1
qtest.1 Q0 patie3992_12_000881 432 7.802092747056674 USSTRun1
qtest.1 Q0 wiki.0842_12_001803 433 7.799764619741156 USSTRun1
qtest.1 Q0 acnes1786_12_000462 434 7.798794149794244 USSTRun1
qtest.1 Q0 healt3090_12_001552 435 7.793418959164326 USSTRun1
qtest.1 Q0 emedi2805_12_001031 436 7.792582624500808 USSTRun1
qtest.1 Q0 emedi2805_12_000153 437 7.788641098381577 USSTRun1
qtest.1 Q0 triph4710_12_000651 438 7.784745003080116 USSTRun1
qtest.1 Q0 mydr.3757_12_000047 439 7.7820382267058275 USSTRun1
qtest.1 Q0 bupa.2183_12_000754 440 7.780744189214051 USSTRun1
qtest.1 Q0 hairr3061_12_000140 441 7.77793535680625 USSTRun1
qtest.1 Q0 bupa.2183_12_000699 442 7.777616867724733 USSTRun1
qtest.1 Q0 mydr.3757_12_000035 443 7.777480623465257 USSTRun1
qtest.1 Q0 diabe2551_12_000204 444 7.7769768460833415 USSTRun1
qtest.1 Q0 diabe2551_12_000037 445 7.7769768460833415 USSTRun1
qtest.1 Q0 healt3090_12_001606 446 7.776162602628358 USSTRun1
qtest.1 Q0 med.u3602_12_000103 447 7.775661659294849 USSTRun1
qtest.1 Q0 hairr3061_12_000470 448 7.773721475174104 USSTRun1
qtest.1 Q0 fromy1190_12_000513 449 7.769960257586433 USSTRun1
qtest.1 Q0 med.u3602_12_000104 450 7.769413585855491 USSTRun1
qtest.1 Q0 stret4575_12_000443 451 7.768116258738257 USSTRun1
qtest.1 Q0 healt3090_12_000668 452 7.767552121538703 USSTRun1
qtest.1 Q0 chkd.2351_12_000351 453 7.766414727130664 USSTRun1
qtest.1 Q0 famil2899_12_000464 454 7.765342093310608 USSTRun1
qtest.1 Q0 emedi2805_12_000106 455 7.762953848744283 USSTRun1
qtest.1 Q0 healt3090_12_001285 456 7.76220790857748 USSTRun1
qtest.1 Q0 mydr.3757_12_000974 457 7.761744107085482 USSTRun1
qtest.1 Q0 mydr.3757_12_000144 458 7.758907495088953 USSTRun1
qtest.1 Q0 total4684_12_000883 459 7.756949022395195 USSTRun1
qtest.1 Q0 hairr3061_12_000389 460 7.754817163515355 USSTRun1
qtest.1 Q0 mydr.3757_12_000466 461 7.7536189558714375 USSTRun1
qtest.1 Q0 mydr.3757_12_000014 462 7.753047763965913 USSTRun1
qtest.1 Q0 skinc4437_12_001443 463 7.75176308982711 USSTRun1
qtest.1 Q0 diabe2551_12_000617 464 7.750313113801905 USSTRun1
qtest.1 Q0 diabe2551_12_000705 465 7.750313113801905 USSTRun1
qtest.1 Q0 diabe2551_12_000594 466 7.750313113801905 USSTRun1
qtest.1 Q0 altme0929_12_000812 467 7.749824475721258 USSTRun1
qtest.1 Q0 skinc4437_12_000932 468 7.749601838641765 USSTRun1
qtest.1 Q0 altme0929_12_000899 469 7.748008325198858 USSTRun1
qtest.1 Q0 first1181_12_000412 470 7.747596369742307 USSTRun1
qtest.1 Q0 altme0929_12_000900 471 7.747100589714167 USSTRun1
qtest.1 Q0 healt3090_12_002637 472 7.740302801218469 USSTRun1
qtest.1 Q0 healt3090_12_000633 473 7.738772146667893 USSTRun1
qtest.1 Q0 hairr3061_12_000023 474 7.7346284365024704 USSTRun1
qtest.1 Q0 healt3090_12_001827 475 7.734023018595959 USSTRun1
qtest.1 Q0 hairr3061_12_000079 476 7.730458881671478 USSTRun1
qtest.1 Q0 mydr.3757_12_000378 477 7.72973351364623 USSTRun1
qtest.1 Q0 mydr.3757_12_000192 478 7.7277247171592 USSTRun1
qtest.1 Q0 emedi2805_12_000100 479 7.726764922552402 USSTRun1
qtest.1 Q0 metho3695_12_000187 480 7.717907679888971 USSTRun1
qtest.1 Q0 emedi2805_12_000098 481 7.712477047425382 USSTRun1
qtest.1 Q0 hairr3061_12_000419 482 7.711073800927027 USSTRun1
qtest.1 Q0 mydr.3757_12_000374 483 7.7076850391988945 USSTRun1
qtest.1 Q0 hyste3217_12_000224 484 7.706267361457373 USSTRun1
qtest.1 Q0 aswee0953_12_001482 485 7.705407124404154 USSTRun1
qtest.1 Q0 heart3138_12_000001 486 7.699414514957028 USSTRun1
qtest.1 Q0 heart3138_12_000067 487 7.698932000885232 USSTRun1
qtest.1 Q0 first1181_12_000036 488 7.690471300570836 USSTRun1
qtest.1 Q0 my.cl1373_12_000302 489 7.686073367695541 USSTRun1
qtest.1 Q0 diabe2551_12_001232 490 7.68522396398728 USSTRun1
qtest.1 Q0 diabe2551_12_001085 491 7.68522396398728 USSTRun1
qtest.1 Q0 chkd.2351_12_001594 492 7.682317553136378 USSTRun1
qtest.1 Q0 nchea3806_12_000553 493 7.680888644900401 USSTRun1
qtest.1 Q0 stret4575_12_000481 494 7.678747670060135 USSTRun1
qtest.1 Q0 bupa.2183_12_001107 495 7.6779060170262134 USSTRun1
qtest.1 Q0 bupa.2183_12_001099 496 7.676960136749894 USSTRun1
qtest.1 Q0 bupa.2183_12_001598 497 7.675069117608961 USSTRun1
qtest.1 Q0 healt3090_12_001646 498 7.673662942568184 USSTRun1
qtest.1 Q0 emedi2805_12_000385 499 7.673594892426463 USSTRun1
qtest.1 Q0 emedi2805_12_000264 500 7.673594892426463 USSTRun1
qtest.1 Q0 emedi2805_12_000250 501 7.673594892426463 USSTRun1
qtest.1 Q0 emedi2805_12_000501 502 7.673594892426463 USSTRun1
qtest.1 Q0 emedi2805_12_000414 503 7.6721621660171335 USSTRun1
qtest.1 Q0 emedi2805_12_000300 504 7.6721621660171335 USSTRun1
qtest.1 Q0 emedi2805_12_000209 505 7.6721621660171335 USSTRun1
qtest.1 Q0 emedi2805_12_000262 506 7.6721621660171335 USSTRun1
qtest.1 Q0 emedi2805_12_000458 507 7.6721621660171335 USSTRun1
qtest.1 Q0 emedi2805_12_000258 508 7.6721621660171335 USSTRun1
qtest.1 Q0 emedi2805_12_000236 509 7.6721621660171335 USSTRun1
qtest.1 Q0 emedi2805_12_000383 510 7.6721621660171335 USSTRun1
qtest.1 Q0 emedi2805_12_000453 511 7.6721621660171335 USSTRun1
qtest.1 Q0 emedi2805_12_000447 512 7.6721621660171335 USSTRun1
qtest.1 Q0 emedi2805_12_000392 513 7.6721621660171335 USSTRun1
qtest.1 Q0 triph4710_12_001584 514 7.6710365237677145 USSTRun1
qtest.1 Q0 mydr.3757_12_000448 515 7.670844262909137 USSTRun1
qtest.1 Q0 emedi2805_12_000217 516 7.670730142755376 USSTRun1
qtest.1 Q0 healt3090_12_002572 517 7.670053894342595 USSTRun1
qtest.1 Q0 emedi2805_12_000948 518 7.669915585291086 USSTRun1
qtest.1 Q0 emedi2805_12_000840 519 7.669915585291086 USSTRun1
qtest.1 Q0 emedi2805_12_000819 520 7.669915585291086 USSTRun1
qtest.1 Q0 hairr3061_12_000227 521 7.6698839680095094 USSTRun1
qtest.1 Q0 diabe2551_12_002356 522 7.669755098205165 USSTRun1
qtest.1 Q0 diabe2551_12_002465 523 7.669755098205165 USSTRun1
qtest.1 Q0 emedi2805_12_000509 524 7.6692988220679315 USSTRun1
qtest.1 Q0 diabe2551_12_001423 525 7.66895804550386 USSTRun1
qtest.1 Q0 emedi2805_12_000832 526 7.668483496362979 USSTRun1
qtest.1 Q0 emedi2805_12_000701 527 7.668483496362979 USSTRun1
qtest.1 Q0 emedi2805_12_000848 528 7.668483496362979 USSTRun1
qtest.1 Q0 emedi2805_12_000666 529 7.668483496362979 USSTRun1
qtest.1 Q0 emedi2805_12_001271 530 7.667391486388424 USSTRun1
qtest.1 Q0 emedi2805_12_001334 531 7.667391486388424 USSTRun1
qtest.1 Q0 mydr.3757_12_000307 532 7.666021823199079 USSTRun1
qtest.1 Q0 emedi2805_12_001283 533 7.6659618028153105 USSTRun1
qtest.1 Q0 fromy1190_12_001510 534 7.665187136176272 USSTRun1
qtest.1 Q0 mydr.3757_12_000413 535 7.66444390989588 USSTRun1
qtest.1 Q0 heart3138_12_000036 536 7.654210698090232 USSTRun1
qtest.1 Q0 healt3090_12_001705 537 7.654060210316743 USSTRun1
qtest.1 Q0 mydr.3757_12_000022 538 7.65112151776324 USSTRun1
qtest.1 Q0 chkd.2351_12_000286 539 7.6508058247120365 USSTRun1
qtest.1 Q0 mydr.3757_12_000226 540 7.650128280396776 USSTRun1
qtest.1 Q0 mydr.3757_12_000433 541 7.649853852176072 USSTRun1
qtest.1 Q0 vdf.o4883_12_000016 542 7.6451682527029465 USSTRun1
qtest.1 Q0 mydr.3757_12_000037 543 7.636051441753951 USSTRun1
qtest.1 Q0 mydr.3757_12_000061 544 7.634431196886695 USSTRun1
qtest.1 Q0 mydr.3757_12_000051 545 7.630383861394024 USSTRun1
qtest.1 Q0 pathg3984_12_000352 546 7.629781718984399 USSTRun1
qtest.1 Q0 clini0836_12_046586 547 7.629441531498005 USSTRun1
qtest.1 Q0 wiki.0842_12_001325 548 7.6263720535156505 USSTRun1
qtest.1 Q0 pedia4004_12_000064 549 7.624008518301279 USSTRun1
qtest.1 Q0 clotc2395_12_000199 550 7.623626503046872 USSTRun1
qtest.1 Q0 mydr.3757_12_000486 551 7.622303203823388 USSTRun1
qtest.1 Q0 skinc4437_12_000521 552 7.621744310701971 USSTRun1
qtest.1 Q0 mydr.3757_12_000237 553 7.62095686710731 USSTRun1
qtest.1 Q0 diabe2551_12_002348 554 7.619698690899053 USSTRun1
qtest.1 Q0 mydr.3757_12_000137 555 7.619692038171445 USSTRun1
qtest.1 Q0 mydr.3757_12_000385 556 7.6191901968761275 USSTRun1
qtest.1 Q0 skinc4437_12_001965 557 7.618659063085028 USSTRun1
qtest.1 Q0 my.cl1373_12_000538 558 7.616564147992092 USSTRun1
qtest.1 Q0 skinc4437_12_001831 559 7.61609024922217 USSTRun1
qtest.1 Q0 mydr.3757_12_000298 560 7.615941098306871 USSTRun1
qtest.1 Q0 emedi2805_12_000590 561 7.615891915975219 USSTRun1
qtest.1 Q0 hairr3061_12_000120 562 7.609508561745248 USSTRun1
qtest.1 Q0 emedi2805_12_001075 563 7.605140772279289 USSTRun1
qtest.1 Q0 yorky5007_12_000206 564 7.601744509331416 USSTRun1
qtest.1 Q0 emedi2805_12_001071 565 7.6000129965429295 USSTRun1
qtest.1 Q0 healt3090_12_001594 566 7.597327563684024 USSTRun1
qtest.1 Q0 surfa4585_12_000692 567 7.595310244408848 USSTRun1
qtest.1 Q0 emedi2805_12_001064 568 7.593035188765213 USSTRun1
qtest.1 Q0 first1181_12_000068 569 7.591712544687516 USSTRun1
qtest.1 Q0 mydr.3757_12_000408 570 7.590824417826099 USSTRun1
qtest.1 Q0 emedi2805_12_001081 571 7.590248773545811 USSTRun1
qtest.1 Q0 emedi2805_12_001102 572 7.589784632046582 USSTRun1
qtest.1 Q0 emedi2805_12_001061 573 7.589320565076346 USSTRun1
qtest.1 Q0 hipsf3170_12_000055 574 7.588980369888009 USSTRun1
qtest.1 Q0 mydr.3757_12_000196 575 7.588299899958441 USSTRun1
qtest.1 Q0 hairr3061_12_000027 576 7.588131578967112 USSTRun1
qtest.1 Q0 emedi2805_12_001406 577 7.586537727250102 USSTRun1
qtest.1 Q0 emedi2805_12_000614 578 7.586074181426124 USSTRun1
qtest.1 Q0 emedi2805_12_001112 579 7.586074181426124 USSTRun1
qtest.1 Q0 emedi2805_12_001108 580 7.586074181426124 USSTRun1
qtest.1 Q0 aswee0953_12_001137 581 7.585831161073311 USSTRun1
qtest.1 Q0 emedi2805_12_001375 582 7.5851473128684095 USSTRun1
qtest.1 Q0 emedi2805_12_000159 583 7.582831441908578 USSTRun1
qtest.1 Q0 emedi2805_12_000164 584 7.581442810266887 USSTRun1
qtest.1 Q0 emedi2805_12_000602 585 7.580517426731928 USSTRun1
qtest.1 Q0 skinc4434_12_001101 586 7.580080627504701 USSTRun1
qtest.1 Q0 emedi2805_12_001097 587 7.579592339726783 USSTRun1
qtest.1 Q0 emedi2805_12_001065 588 7.578667549093478 USSTRun1
qtest.1 Q0 first1181_12_000074 589 7.57624954807163 USSTRun1
qtest.1 Q0 dict.2567_12_001530 590 7.576105352746374 USSTRun1
qtest.1 Q0 emedi2805_12_001382 591 7.574509654615328 USSTRun1
qtest.1 Q0 emedi2805_12_001378 592 7.574509654615328 USSTRun1
qtest.1 Q0 emedi2805_12_001370 593 7.5740480359836475 USSTRun1
qtest.1 Q0 emedi2805_12_001390 594 7.573586491208575 USSTRun1
qtest.1 Q0 emedi2805_12_001586 595 7.571843816700562 USSTRun1
qtest.1 Q0 emedi2805_12_001504 596 7.571843816700562 USSTRun1
qtest.1 Q0 emedi2805_12_001727 597 7.571843816700562 USSTRun1
qtest.1 Q0 yourh5013_12_381916 598 7.570803836198424 USSTRun1
qtest.1 Q0 emedi2805_12_001537 599 7.570477120105435 USSTRun1
qtest.1 Q0 emedi2805_12_001414 600 7.570477120105435 USSTRun1
qtest.1 Q0 emedi2805_12_001554 601 7.570477120105435 USSTRun1
qtest.1 Q0 emedi2805_12_001595 602 7.570477120105435 USSTRun1
qtest.1 Q0 emedi2805_12_001606 603 7.570477120105435 USSTRun1
qtest.1 Q0 emedi2805_12_001469 604 7.570477120105435 USSTRun1
qtest.1 Q0 emedi2805_12_001639 605 7.570477120105435 USSTRun1
qtest.1 Q0 emedi2805_12_001426 606 7.570477120105435 USSTRun1
qtest.1 Q0 emedi2805_12_001421 607 7.570477120105435 USSTRun1
qtest.1 Q0 emedi2805_12_001478 608 7.570477120105435 USSTRun1
qtest.1 Q0 emedi2805_12_000163 609 7.570357744118563 USSTRun1
qtest.1 Q0 emedi2805_12_001394 610 7.56943590854072 USSTRun1
qtest.1 Q0 emedi2805_12_001580 611 7.569111093172987 USSTRun1
qtest.1 Q0 mydr.3757_12_000142 612 7.568639928252732 USSTRun1
qtest.1 Q0 emedi2805_12_001292 613 7.567290764651034 USSTRun1
qtest.1 Q0 emedi2805_12_001166 614 7.567290764651034 USSTRun1
qtest.1 Q0 emedi2805_12_001309 615 7.567290764651034 USSTRun1
qtest.1 Q0 hairr3061_12_000280 616 7.566716144285824 USSTRun1
qtest.1 Q0 emedi2805_12_001078 617 7.566672169031792 USSTRun1
qtest.1 Q0 emedi2805_12_000605 618 7.566211803295178 USSTRun1
qtest.1 Q0 emedi2805_12_001275 619 7.565926298069357 USSTRun1
qtest.1 Q0 emedi2805_12_001122 620 7.565926298069357 USSTRun1
qtest.1 Q0 emedi2805_12_001135 621 7.565926298069357 USSTRun1
qtest.1 Q0 emedi2805_12_001160 622 7.565926298069357 USSTRun1
qtest.1 Q0 emedi2805_12_001159 623 7.565926298069357 USSTRun1
qtest.1 Q0 emedi2805_12_001155 624 7.564562499270142 USSTRun1
qtest.1 Q0 emedi2805_12_001076 625 7.564371075389159 USSTRun1
qtest.1 Q0 hairr3061_12_000121 626 7.56366741288575 USSTRun1
qtest.1 Q0 emedi2805_12_001091 627 7.563451152187227 USSTRun1
qtest.1 Q0 emedi2805_12_000671 628 7.5622909837047265 USSTRun1
qtest.1 Q0 emedi2805_12_000857 629 7.5622909837047265 USSTRun1
qtest.1 Q0 emedi2805_12_000618 630 7.561612186505765 USSTRun1
qtest.1 Q0 emedi2805_12_001371 631 7.561612186505765 USSTRun1
qtest.1 Q0 emedi2805_12_001369 632 7.561612186505765 USSTRun1
qtest.1 Q0 emedi2805_12_000161 633 7.561152628455638 USSTRun1
qtest.1 Q0 emedi2805_12_001383 634 7.561152628455638 USSTRun1
qtest.1 Q0 emedi2805_12_000866 635 7.560928962910067 USSTRun1
qtest.1 Q0 emedi2805_12_000875 636 7.560928962910067 USSTRun1
qtest.1 Q0 emedi2805_12_000808 637 7.5604751039446025 USSTRun1
qtest.1 Q0 emedi2805_12_000809 638 7.5604751039446025 USSTRun1
qtest.1 Q0 emedi2805_12_000999 639 7.5604751039446025 USSTRun1
qtest.1 Q0 emedi2805_12_001082 640 7.559774394082522 USSTRun1
qtest.1 Q0 emedi2805_12_001062 641 7.559315129152441 USSTRun1
qtest.1 Q0 emedi2805_12_000827 642 7.559113970655922 USSTRun1
qtest.1 Q0 emedi2805_12_000692 643 7.559113970655922 USSTRun1
qtest.1 Q0 emedi2805_12_000913 644 7.559113970655922 USSTRun1
qtest.1 Q0 emedi2805_12_000641 645 7.559113970655922 USSTRun1
qtest.1 Q0 emedi2805_12_000912 646 7.559113970655922 USSTRun1
qtest.1 Q0 emedi2805_12_000792 647 7.559113970655922 USSTRun1
qtest.1 Q0 emedi2805_12_000828 648 7.559113970655922 USSTRun1
qtest.1 Q0 emedi2805_12_000957 649 7.559113970655922 USSTRun1
qtest.1 Q0 emedi2805_12_000661 650 7.559113970655922 USSTRun1
qtest.1 Q0 emedi2805_12_000681 651 7.559113970655922 USSTRun1
qtest.1 Q0 plast4085_12_000565 652 7.55802997837754 USSTRun1
qtest.1 Q0 emedi2805_12_001109 653 7.557937773673111 USSTRun1
qtest.1 Q0 emedi2805_12_001373 654 7.557478801552268 USSTRun1
qtest.1 Q0 emedi2805_12_001759 655 7.557019902585221 USSTRun1
qtest.1 Q0 skinc4435_12_000444 656 7.55675642155593 USSTRun1
qtest.1 Q0 emedi2805_12_001402 657 7.556102324034976 USSTRun1
qtest.1 Q0 emedi2805_12_001785 658 7.556102324034976 USSTRun1
qtest.1 Q0 emedi2805_12_001088 659 7.556102324034976 USSTRun1
qtest.1 Q0 mydr.3757_12_000253 660 7.555946243101827 USSTRun1
qtest.1 Q0 emedi2805_12_001399 661 7.555185037867335 USSTRun1
qtest.1 Q0 emedi2805_12_001079 662 7.555185037867335 USSTRun1
qtest.1 Q0 healt3090_12_000180 663 7.555054978187377 USSTRun1
qtest.1 Q0 emedi2805_12_001105 664 7.552893100605754 USSTRun1
qtest.1 Q0 emedi2805_12_001756 665 7.552434932111419 USSTRun1
qtest.1 Q0 emedi2805_12_001113 666 7.552434932111419 USSTRun1
qtest.1 Q0 wiki.0842_12_006152 667 7.55120042689761 USSTRun1
qtest.1 Q0 emedi2805_12_001386 668 7.551060864196572 USSTRun1
qtest.1 Q0 emedi2805_12_001106 669 7.551060864196572 USSTRun1
qtest.1 Q0 emedi2805_12_001084 670 7.550145183367108 USSTRun1
qtest.1 Q0 emedi2805_12_001393 671 7.550145183367108 USSTRun1
qtest.1 Q0 rosac4281_12_000267 672 7.549238180547767 USSTRun1
qtest.1 Q0 emedi2805_12_001101 673 7.548314695686955 USSTRun1
qtest.1 Q0 emedi2805_12_000595 674 7.548314695686955 USSTRun1
qtest.1 Q0 emedi2805_12_001111 675 7.547857255733431 USSTRun1
qtest.1 Q0 emedi2805_12_001396 676 7.547857255733431 USSTRun1
qtest.1 Q0 emedi2805_12_001085 677 7.547857255733431 USSTRun1
qtest.1 Q0 emedi2805_12_001384 678 7.547399888528007 USSTRun1
qtest.1 Q0 emedi2805_12_001392 679 7.547399888528007 USSTRun1
qtest.1 Q0 emedi2805_12_001381 680 7.5464853722845024 USSTRun1
qtest.1 Q0 emedi2805_12_001376 681 7.5464853722845024 USSTRun1
qtest.1 Q0 rosac4281_12_000123 682 7.546209567426887 USSTRun1
qtest.1 Q0 emedi2805_12_001780 683 7.5460282232079585 USSTRun1
qtest.1 Q0 emedi2805_12_000162 684 7.545114143049189 USSTRun1
qtest.1 Q0 emedi2805_12_001389 685 7.545114143049189 USSTRun1
qtest.1 Q0 healt3090_12_001521 686 7.5443241170656705 USSTRun1
qtest.1 Q0 surfa4585_12_000509 687 7.543954123057758 USSTRun1
qtest.1 Q0 emedi2805_12_001093 688 7.543743567508741 USSTRun1
qtest.1 Q0 emedi2805_12_001365 689 7.542830213389674 USSTRun1
qtest.1 Q0 emedi2805_12_001388 690 7.542830213389674 USSTRun1
qtest.1 Q0 emedi2805_12_001028 691 7.542830213389674 USSTRun1
qtest.1 Q0 mydr.3757_12_000390 692 7.54254923049635 USSTRun1
qtest.1 Q0 emedi2805_12_001385 693 7.540548097151353 USSTRun1
qtest.1 Q0 healt3090_12_002689 694 7.539819656851429 USSTRun1
qtest.1 Q0 mayoc3579_12_025071 695 7.539571703698185 USSTRun1
qtest.1 Q0 emedi2805_12_000592 696 7.539179696854566 USSTRun1
qtest.1 Q0 emedi2805_12_001090 697 7.539179696854566 USSTRun1
qtest.1 Q0 emedi2805_12_001263 698 7.538326196755536 USSTRun1
qtest.1 Q0 emedi2805_12_001515 699 7.537876009959432 USSTRun1
qtest.1 Q0 healt3090_12_001102 700 7.537860328480759 USSTRun1
qtest.1 Q0 emedi2805_12_001796 701 7.537811948011295 USSTRun1
qtest.1 Q0 emedi2805_12_001103 702 7.537811948011295 USSTRun1
qtest.1 Q0 diabe2551_12_002418 703 7.536568919967735 USSTRun1
qtest.1 Q0 emedi2805_12_001094 704 7.5359892953677825 USSTRun1
qtest.1 Q0 stret4575_12_000297 705 7.534408696183708 USSTRun1
qtest.1 Q0 emedi2805_12_000601 706 7.532802434137844 USSTRun1
qtest.1 Q0 emedi2805_12_001104 707 7.531892551694876 USSTRun1
qtest.1 Q0 stret4575_12_000166 708 7.530996128289163 USSTRun1
qtest.1 Q0 emedi2805_12_001405 709 7.529619106634698 USSTRun1
qtest.1 Q0 mayoc3579_12_005119 710 7.529461610814751 USSTRun1
qtest.1 Q0 mdand3588_12_003002 711 7.529450554278057 USSTRun1
qtest.1 Q0 emedi2805_12_000600 712 7.529164633650316 USSTRun1
qtest.1 Q0 emedi2805_12_001040 713 7.528706380614231 USSTRun1
qtest.1 Q0 emedi2805_12_000576 714 7.527347461172855 USSTRun1
qtest.1 Q0 emedi2805_12_001066 715 7.526893347823783 USSTRun1
qtest.1 Q0 emedi2805_12_001858 716 7.526893347823783 USSTRun1
qtest.1 Q0 emedi2805_12_001372 717 7.526439306344965 USSTRun1
qtest.1 Q0 emedi2805_12_000593 718 7.526439306344965 USSTRun1
qtest.1 Q0 emedi2805_12_001761 719 7.525531438922415 USSTRun1
qtest.1 Q0 emedi2805_12_001030 720 7.5219028402616726 USSTRun1
qtest.1 Q0 emedi2805_12_001041 721 7.521449588108419 USSTRun1
qtest.1 Q0 emedi2805_12_001011 722 7.521449588108419 USSTRun1
qtest.1 Q0 yorky5007_12_000190 723 7.520671696056721 USSTRun1
qtest.1 Q0 mydr.3757_12_000249 724 7.519757451869723 USSTRun1
qtest.1 Q0 mydr.3757_12_000478 725 7.519757451869723 USSTRun1
qtest.1 Q0 mydr.3757_12_000033 726 7.519757451869723 USSTRun1
qtest.1 Q0 emedi2805_12_000572 727 7.5196372957437205 USSTRun1
