qtest.1 Q0 elgin2788_12_002464 374 9.764779836282674 ecnuEn
qtest.1 Q0 elgin2788_12_002889 375 9.764779836282674 ecnuEn
qtest.1 Q0 elgin2788_12_002520 376 9.764779836282674 ecnuEn
qtest.1 Q0 elgin2788_12_002855 377 9.764779836282674 ecnuEn
qtest.1 Q0 heart3138_12_000067 378 9.764078895902362 ecnuEn
qtest.1 Q0 healt3090_12_001075 379 9.755655136685366 ecnuEn
qtest.1 Q0 stret4575_12_000124 380 9.75094352252269 ecnuEn
qtest.1 Q0 facia2890_12_000161 381 9.749697746603278 ecnuEn
qtest.1 Q0 stret4575_12_000017 382 9.740857079775674 ecnuEn
qtest.1 Q0 famil2899_12_000375 383 9.731475073380501 ecnuEn
qtest.1 Q0 famil2899_12_000859 384 9.731475073380501 ecnuEn
qtest.1 Q0 famil2899_12_000101 385 9.731475073380501 ecnuEn
qtest.1 Q0 aswee0953_12_001482 386 9.708600829623542 ecnuEn
qtest.1 Q0 plast4085_12_000919 387 9.708484130711414 ecnuEn
qtest.1 Q0 wiki.0842_12_003725 388 9.69781596272602 ecnuEn
qtest.1 Q0 healt3090_12_002403 389 9.695789182497194 ecnuEn
qtest.1 Q0 elgin2788_12_002874 390 9.693675145256394 ecnuEn
qtest.1 Q0 elgin2788_12_002900 391 9.693675145256394 ecnuEn
qtest.1 Q0 elgin2788_12_002933 392 9.693675145256394 ecnuEn
qtest.1 Q0 elgin2788_12_002522 393 9.693675145256394 ecnuEn
qtest.1 Q0 first1181_12_000176 394 9.683908738335408 ecnuEn
qtest.1 Q0 nhslo1393_12_011801 395 9.682488602977944 ecnuEn
qtest.1 Q0 dermw2530_12_000071 396 9.680995032172941 ecnuEn
qtest.1 Q0 nhslo3844_12_005343 397 9.674027808234767 ecnuEn
qtest.1 Q0 acnes1786_12_000195 398 9.671831576427248 ecnuEn
qtest.1 Q0 nlm.n3868_12_001367 399 9.669980618135114 ecnuEn
qtest.1 Q0 skin-4429_12_000153 400 9.66774506331971 ecnuEn
qtest.1 Q0 stret4575_12_000049 401 9.661301768586357 ecnuEn
qtest.1 Q0 elgin2788_12_002545 402 9.655715885450551 ecnuEn
qtest.1 Q0 elgin2788_12_002515 403 9.655715885450551 ecnuEn
qtest.1 Q0 elgin2788_12_002818 404 9.655715885450551 ecnuEn
qtest.1 Q0 elgin2788_12_002826 405 9.655715885450551 ecnuEn
qtest.1 Q0 coccy2412_12_000043 406 9.653496152248126 ecnuEn
qtest.1 Q0 facia2890_12_000405 407 9.650362697696893 ecnuEn
qtest.1 Q0 stret4575_12_000179 408 9.649050187676457 ecnuEn
qtest.1 Q0 clini0836_12_054585 409 9.64517041669383 ecnuEn
qtest.1 Q0 acnes1786_12_000203 410 9.644582457752554 ecnuEn
qtest.1 Q0 first1181_12_000423 411 9.644004255338645 ecnuEn
qtest.1 Q0 first1181_12_000062 412 9.6430905967285 ecnuEn
qtest.1 Q0 nlm.n3868_12_001476 413 9.637026923704745 ecnuEn
qtest.1 Q0 facia2890_12_000258 414 9.633042726015068 ecnuEn
qtest.1 Q0 stret4575_12_000121 415 9.631757438408634 ecnuEn
qtest.1 Q0 first1181_12_000393 416 9.631466069980025 ecnuEn
qtest.1 Q0 nhslo1393_12_015181 417 9.624085190100919 ecnuEn
qtest.1 Q0 mydr.3757_12_000391 418 9.618620152105818 ecnuEn
qtest.1 Q0 diabe2551_12_002465 419 9.614998892545767 ecnuEn
qtest.1 Q0 diabe2551_12_002356 420 9.614998892545767 ecnuEn
qtest.1 Q0 skinc4434_12_001101 421 9.614658605496981 ecnuEn
qtest.1 Q0 cks.n0835_12_000983 422 9.611784430999835 ecnuEn
qtest.1 Q0 diabe2551_12_001423 423 9.611778668105476 ecnuEn
qtest.1 Q0 altme0929_12_000523 424 9.6049115535375 ecnuEn
qtest.1 Q0 cks.n0835_12_000984 425 9.603746676711786 ecnuEn
qtest.1 Q0 stret4575_12_000382 426 9.598107373559154 ecnuEn
qtest.1 Q0 yorky5007_12_000392 427 9.575718176229493 ecnuEn
qtest.1 Q0 diabe2551_12_002348 428 9.575289414594096 ecnuEn
qtest.1 Q0 nhslo1393_12_015183 429 9.574354788572625 ecnuEn
qtest.1 Q0 first1181_12_000037 430 9.5734850457775 ecnuEn
qtest.1 Q0 yorky5007_12_000452 431 9.572031504114106 ecnuEn
qtest.1 Q0 skin-4429_12_000400 432 9.570064584478631 ecnuEn
qtest.1 Q0 mydr.3757_12_000097 433 9.565362157894118 ecnuEn
qtest.1 Q0 triph4710_12_000746 434 9.558170000835219 ecnuEn
qtest.1 Q0 back.2040_12_000036 435 9.555708608776321 ecnuEn
qtest.1 Q0 back.2040_12_000050 436 9.555708608776321 ecnuEn
qtest.1 Q0 skin-4429_12_000253 437 9.553031389085847 ecnuEn
qtest.1 Q0 first1181_12_000047 438 9.548270030274757 ecnuEn
qtest.1 Q0 rosac4281_12_000142 439 9.542221468095143 ecnuEn
qtest.1 Q0 skinc4437_12_000916 440 9.540445381829635 ecnuEn
qtest.1 Q0 nhslo1393_12_013706 441 9.536006550200277 ecnuEn
qtest.1 Q0 acnes1786_12_000113 442 9.534493711819835 ecnuEn
qtest.1 Q0 mydr.3757_12_000302 443 9.534254962917093 ecnuEn
qtest.1 Q0 oley.3924_12_000168 444 9.520169226110749 ecnuEn
qtest.1 Q0 colla2419_12_000269 445 9.519146251396082 ecnuEn
qtest.1 Q0 healt3090_12_001041 446 9.518631690743756 ecnuEn
qtest.1 Q0 oley.3924_12_000375 447 9.517570444709632 ecnuEn
qtest.1 Q0 radio4191_12_000376 448 9.512850624885091 ecnuEn
qtest.1 Q0 triph4710_12_000630 449 9.511933321881838 ecnuEn
qtest.1 Q0 austr2019_12_001511 450 9.504318029498084 ecnuEn
qtest.1 Q0 skinc4437_12_001178 451 9.504050707106273 ecnuEn
qtest.1 Q0 triph4710_12_000686 452 9.503781554411052 ecnuEn
qtest.1 Q0 colla2419_12_000125 453 9.50229366732242 ecnuEn
qtest.1 Q0 mydr.3757_12_000263 454 9.49840474543135 ecnuEn
qtest.1 Q0 mydr.3757_12_000053 455 9.495152783596103 ecnuEn
qtest.1 Q0 mydr.3757_12_000368 456 9.495152783596103 ecnuEn
qtest.1 Q0 mydr.3757_12_000324 457 9.479803260621154 ecnuEn
qtest.1 Q0 insid3304_12_000193 458 9.478264730058862 ecnuEn
qtest.1 Q0 psori4158_12_000074 459 9.47329821059181 ecnuEn
qtest.1 Q0 acnes1786_12_000051 460 9.463202071286933 ecnuEn
qtest.1 Q0 chkd.2351_12_001669 461 9.461416883881402 ecnuEn
qtest.1 Q0 chkd.2351_12_000199 462 9.459117589303768 ecnuEn
qtest.1 Q0 skinc4434_12_001223 463 9.457913213789825 ecnuEn
qtest.1 Q0 allin1875_12_000175 464 9.45337139076259 ecnuEn
qtest.1 Q0 mydr.3757_12_000427 465 9.45283250000649 ecnuEn
qtest.1 Q0 stret4575_12_000029 466 9.452355387990908 ecnuEn
qtest.1 Q0 famil2899_12_000735 467 9.448116757232832 ecnuEn
qtest.1 Q0 nhslo3844_12_012946 468 9.446742002760363 ecnuEn
qtest.1 Q0 famil2899_12_000036 469 9.445273566005971 ecnuEn
qtest.1 Q0 nhslo1393_12_013709 470 9.443893731121538 ecnuEn
qtest.1 Q0 first1181_12_000424 471 9.441008086957666 ecnuEn
qtest.1 Q0 aswee0953_12_000086 472 9.439380907124399 ecnuEn
qtest.1 Q0 bupa.2183_12_001428 473 9.43309850489412 ecnuEn
qtest.1 Q0 bette2098_12_000321 474 9.433043723800168 ecnuEn
qtest.1 Q0 bupa.2183_12_001443 475 9.430260843889549 ecnuEn
qtest.1 Q0 aswee0953_12_000087 476 9.42552080734788 ecnuEn
qtest.1 Q0 mgh.o3697_12_001502 477 9.42053254099551 ecnuEn
qtest.1 Q0 bupa.2183_12_001440 478 9.418930007938267 ecnuEn
qtest.1 Q0 bupa.2183_12_001427 479 9.418930007938267 ecnuEn
qtest.1 Q0 bupa.2183_12_001445 480 9.418930007938267 ecnuEn
qtest.1 Q0 bupa.2183_12_001432 481 9.41327644317002 ecnuEn
qtest.1 Q0 perin4017_12_000336 482 9.399722748859233 ecnuEn
qtest.1 Q0 rosac4281_12_000118 483 9.398941130903975 ecnuEn
qtest.1 Q0 nhslo3844_12_012948 484 9.389876409609426 ecnuEn
qtest.1 Q0 skinc4435_12_000064 485 9.387781154155016 ecnuEn
qtest.1 Q0 famil2899_12_000169 486 9.385988866163158 ecnuEn
qtest.1 Q0 drugs2710_12_000164 487 9.384156589307834 ecnuEn
qtest.1 Q0 mydr.3757_12_000220 488 9.381363476284863 ecnuEn
qtest.1 Q0 mydr.3757_12_000156 489 9.372934668020264 ecnuEn
qtest.1 Q0 metho3695_12_000187 490 9.368125525443457 ecnuEn
qtest.1 Q0 famil2899_12_000696 491 9.361377127443468 ecnuEn
qtest.1 Q0 hairr3061_12_000489 492 9.360033526741532 ecnuEn
qtest.1 Q0 mayoc3579_12_026289 493 9.35911440590714 ecnuEn
qtest.1 Q0 rosac4281_12_000427 494 9.356449585234337 ecnuEn
qtest.1 Q0 carin2256_12_000012 495 9.354426564895464 ecnuEn
qtest.1 Q0 fromy1190_12_002439 496 9.35054118200088 ecnuEn
qtest.1 Q0 first1181_12_000184 497 9.349984750346998 ecnuEn
qtest.1 Q0 triph4710_12_001497 498 9.34765871486441 ecnuEn
qtest.1 Q0 triph4710_12_001494 499 9.346229590749251 ecnuEn
qtest.1 Q0 first1181_12_000188 500 9.344630895442178 ecnuEn
qtest.1 Q0 stret4575_12_000221 501 9.3378122098409 ecnuEn
qtest.1 Q0 first1181_12_000178 502 9.335735007277666 ecnuEn
qtest.1 Q0 micro3708_12_000046 503 9.329506611282511 ecnuEn
qtest.1 Q0 mydr.3757_12_000415 504 9.327299823809748 ecnuEn
qtest.1 Q0 jfpon3369_12_000265 505 9.323016493996992 ecnuEn
qtest.1 Q0 first1181_12_000415 506 9.319428730104493 ecnuEn
qtest.1 Q0 skinc4437_12_002469 507 9.314164737137961 ecnuEn
qtest.1 Q0 skinc4437_12_002294 508 9.312599333979488 ecnuEn
qtest.1 Q0 rosac4281_12_000369 509 9.306598280455136 ecnuEn
qtest.1 Q0 healt3090_12_002572 510 9.302833094496018 ecnuEn
qtest.1 Q0 first1181_12_000052 511 9.298196899230192 ecnuEn
qtest.1 Q0 wiki.0842_12_001803 512 9.294208771101362 ecnuEn
qtest.1 Q0 everw2869_12_000585 513 9.289119658792362 ecnuEn
qtest.1 Q0 cance2215_12_000151 514 9.283848651620799 ecnuEn
qtest.1 Q0 micro3708_12_000277 515 9.283770972188744 ecnuEn
qtest.1 Q0 first1181_12_000844 516 9.282270542060708 ecnuEn
qtest.1 Q0 healt3090_12_001745 517 9.269492997758663 ecnuEn
qtest.1 Q0 micro3708_12_000394 518 9.266315097384672 ecnuEn
qtest.1 Q0 healt3090_12_002452 519 9.265133564258552 ecnuEn
qtest.1 Q0 nhslo1393_12_012268 520 9.256915403077294 ecnuEn
qtest.1 Q0 nhslo1393_12_014311 521 9.256915403077294 ecnuEn
qtest.1 Q0 nhslo3844_12_013907 522 9.253036047163137 ecnuEn
qtest.1 Q0 micro3708_12_000108 523 9.248933259364183 ecnuEn
qtest.1 Q0 mydr.3757_12_000453 524 9.246948607314067 ecnuEn
qtest.1 Q0 rosac4281_12_000296 525 9.24461088678251 ecnuEn
qtest.1 Q0 healt3090_12_002048 526 9.24363685964574 ecnuEn
qtest.1 Q0 micro3708_12_000155 527 9.23734305789055 ecnuEn
qtest.1 Q0 drugs2710_12_000203 528 9.23423706942231 ecnuEn
qtest.1 Q0 nhslo3844_12_005357 529 9.23214546239691 ecnuEn
qtest.1 Q0 first1181_12_000418 530 9.231506110103856 ecnuEn
qtest.1 Q0 micro3708_12_000078 531 9.231070906115221 ecnuEn
qtest.1 Q0 mayoc3579_12_025071 532 9.23095309056846 ecnuEn
qtest.1 Q0 healt3090_12_000921 533 9.229765915008722 ecnuEn
qtest.1 Q0 first1181_12_000172 534 9.226380452113096 ecnuEn
qtest.1 Q0 first1181_12_000876 535 9.221981067637028 ecnuEn
qtest.1 Q0 micro3708_12_000098 536 9.221274990148604 ecnuEn
qtest.1 Q0 micro3708_12_000279 537 9.217830830181246 ecnuEn
qtest.1 Q0 metho3695_12_000259 538 9.21700600236802 ecnuEn
qtest.1 Q0 skinc4435_12_000444 539 9.212213536650603 ecnuEn
qtest.1 Q0 hairr3061_12_000073 540 9.206327144569489 ecnuEn
qtest.1 Q0 nhslo1393_12_014309 541 9.204840400628045 ecnuEn
qtest.1 Q0 nhslo1393_12_012266 542 9.204840400628045 ecnuEn
qtest.1 Q0 micro3708_12_000031 543 9.2040831736091 ecnuEn
qtest.1 Q0 hipsf3170_12_000055 544 9.202315840069476 ecnuEn
qtest.1 Q0 nhslo3844_12_013905 545 9.20100828552568 ecnuEn
qtest.1 Q0 first1181_12_000073 546 9.197584988947998 ecnuEn
qtest.1 Q0 mensh1353_12_000115 547 9.19728661275823 ecnuEn
qtest.1 Q0 healt3090_12_001891 548 9.195467292472655 ecnuEn
qtest.1 Q0 nhslo3844_12_005441 549 9.19468891397611 ecnuEn
qtest.1 Q0 first1181_12_000828 550 9.189538887827169 ecnuEn
qtest.1 Q0 plast4085_12_000565 551 9.18802436468306 ecnuEn
qtest.1 Q0 yorky5007_12_000206 552 9.18802436468306 ecnuEn
qtest.1 Q0 mydr.3757_12_000102 553 9.182390129889157 ecnuEn
qtest.1 Q0 bupa.2183_12_001194 554 9.180467064640432 ecnuEn
qtest.1 Q0 bupa.2183_12_001201 555 9.177795979212537 ecnuEn
qtest.1 Q0 nhslo3844_12_005353 556 9.177342184386106 ecnuEn
qtest.1 Q0 mydr.3757_12_000333 557 9.171507783673366 ecnuEn
qtest.1 Q0 micro3708_12_000287 558 9.167427917116992 ecnuEn
qtest.1 Q0 chron1025_12_000078 559 9.164371061930668 ecnuEn
qtest.1 Q0 healt3090_12_000997 560 9.163856358883365 ecnuEn
qtest.1 Q0 nhslo3844_12_005437 561 9.161566764358385 ecnuEn
qtest.1 Q0 metho3695_12_000268 562 9.160671772423317 ecnuEn
qtest.1 Q0 dermw2530_12_000004 563 9.152761898949587 ecnuEn
qtest.1 Q0 stude1600_12_000508 564 9.151722234639909 ecnuEn
qtest.1 Q0 babyc2037_12_000991 565 9.14846808738573 ecnuEn
qtest.1 Q0 stude4578_12_000421 566 9.14818793883613 ecnuEn
qtest.1 Q0 hairr3061_12_000103 567 9.14622003217703 ecnuEn
qtest.1 Q0 acnes1786_12_000405 568 9.146067683277764 ecnuEn
qtest.1 Q0 longe1310_12_000236 569 9.14554864105258 ecnuEn
qtest.1 Q0 myeli3758_12_000411 570 9.144550163044961 ecnuEn
qtest.1 Q0 first1181_12_000180 571 9.14444866016456 ecnuEn
qtest.1 Q0 hon.c3189_12_000156 572 9.140281922709013 ecnuEn
qtest.1 Q0 lambt3445_12_000768 573 9.14006810001683 ecnuEn
qtest.1 Q0 nhslo1393_12_010569 574 9.132353982836287 ecnuEn
qtest.1 Q0 micro3708_12_000296 575 9.129289460913851 ecnuEn
qtest.1 Q0 healt3090_12_001285 576 9.129197804869118 ecnuEn
qtest.1 Q0 healt3090_12_002517 577 9.127291275367867 ecnuEn
qtest.1 Q0 nhslo3844_12_006966 578 9.125134904288613 ecnuEn
qtest.1 Q0 first1181_12_000171 579 9.123179931813876 ecnuEn
qtest.1 Q0 nhslo1393_12_011858 580 9.122316661841168 ecnuEn
qtest.1 Q0 healt3090_12_002603 581 9.12137929408002 ecnuEn
qtest.1 Q0 first1181_12_000065 582 9.120785200399064 ecnuEn
qtest.1 Q0 famil2899_12_000947 583 9.10891239848036 ecnuEn
qtest.1 Q0 healt3090_12_001910 584 9.108728830185193 ecnuEn
qtest.1 Q0 bupa.2183_12_000351 585 9.102475521312344 ecnuEn
qtest.1 Q0 healt3090_12_001359 586 9.102370789716355 ecnuEn
qtest.1 Q0 famil2899_12_000210 587 9.102288237268906 ecnuEn
qtest.1 Q0 first1181_12_000045 588 9.1001106867409 ecnuEn
qtest.1 Q0 micro3708_12_000084 589 9.097733183434368 ecnuEn
qtest.1 Q0 bupa.2183_12_001435 590 9.0943028881672 ecnuEn
qtest.1 Q0 every2870_12_005269 591 9.081862683306218 ecnuEn
qtest.1 Q0 healt3090_12_001471 592 9.081430481344004 ecnuEn
qtest.1 Q0 bupa.2183_12_000499 593 9.080714938105428 ecnuEn
qtest.1 Q0 bupa.2183_12_001431 594 9.080714938105428 ecnuEn
qtest.1 Q0 iemil3241_12_000485 595 9.08018246727139 ecnuEn
qtest.1 Q0 nhslo1393_12_014504 596 9.079250335473393 ecnuEn
qtest.1 Q0 theba4636_12_000085 597 9.078651698737039 ecnuEn
qtest.1 Q0 micro3708_12_000483 598 9.07856129350239 ecnuEn
qtest.1 Q0 bupa.2183_12_000498 599 9.07800230005642 ecnuEn
qtest.1 Q0 nhslo3844_12_010828 600 9.076910779784157 ecnuEn
qtest.1 Q0 nhslo3844_12_014089 601 9.076910779784157 ecnuEn
qtest.1 Q0 footh2951_12_000038 602 9.073192141178943 ecnuEn
qtest.1 Q0 hairr3061_12_000085 603 9.07168427957184 ecnuEn
qtest.1 Q0 rosac4281_12_000025 604 9.071493921991395 ecnuEn
qtest.1 Q0 nhslo1393_12_007385 605 9.065501704368433 ecnuEn
qtest.1 Q0 fromy1190_12_000404 606 9.064349872141179 ecnuEn
qtest.1 Q0 mydr.3757_12_000412 607 9.062751012734779 ecnuEn
qtest.1 Q0 mydr.3757_12_000007 608 9.062751012734779 ecnuEn
qtest.1 Q0 rosac4281_12_000421 609 9.060916380459227 ecnuEn
qtest.1 Q0 fromy1190_12_000189 610 9.059090766854274 ecnuEn
qtest.1 Q0 nhslo3844_12_005553 611 9.056088201752544 ecnuEn
qtest.1 Q0 fromy1190_12_000185 612 9.053853492147306 ecnuEn
qtest.1 Q0 healt3090_12_001349 613 9.051055733369939 ecnuEn
qtest.1 Q0 rared1522_12_000564 614 9.050750406302761 ecnuEn
qtest.1 Q0 aswee0953_12_001137 615 9.04869730973236 ecnuEn
qtest.1 Q0 nhslo1393_12_014500 616 9.04778664324315 ecnuEn
qtest.1 Q0 nhslo3844_12_010824 617 9.045466290141354 ecnuEn
qtest.1 Q0 nhslo3844_12_014085 618 9.045466290141354 ecnuEn
qtest.1 Q0 bupa.2183_12_000754 619 9.044668017234173 ecnuEn
qtest.1 Q0 first1181_12_000199 620 9.040297043725488 ecnuEn
qtest.1 Q0 aswee0953_12_001084 621 9.036486786492084 ecnuEn
qtest.1 Q0 nhslo1393_12_010571 622 9.035931902517955 ecnuEn
qtest.1 Q0 bupa.2183_12_000699 623 9.034591123797748 ecnuEn
qtest.1 Q0 micro3708_12_000769 624 9.034008576161376 ecnuEn
qtest.1 Q0 chkd.2351_12_001594 625 9.032845338286297 ecnuEn
qtest.1 Q0 aldf.1864_12_000027 626 9.029642821944403 ecnuEn
qtest.1 Q0 nhslo3844_12_006968 627 9.028877395872662 ecnuEn
qtest.1 Q0 aging1838_12_000551 628 9.020905379738393 ecnuEn
qtest.1 Q0 aamds1745_12_000453 629 9.020012556697123 ecnuEn
qtest.1 Q0 nhslo1393_12_011860 630 9.016992158365015 ecnuEn
qtest.1 Q0 triph4710_12_000021 631 9.013870242901461 ecnuEn
qtest.1 Q0 healt3090_12_001338 632 9.013790899227141 ecnuEn
qtest.1 Q0 micro3708_12_000412 633 9.013073531166057 ecnuEn
qtest.1 Q0 acnes1786_12_000043 634 9.013011313276476 ecnuEn
qtest.1 Q0 patho3986_12_000226 635 9.009124143125774 ecnuEn
qtest.1 Q0 micro3708_12_000404 636 9.006532729334074 ecnuEn
qtest.1 Q0 aswee0953_12_001973 637 9.00075943321472 ecnuEn
qtest.1 Q0 acnes1786_12_000294 638 9.000009062335224 ecnuEn
qtest.1 Q0 skinc4437_12_000391 639 8.999525535642594 ecnuEn
qtest.1 Q0 nlm.n3868_12_001852 640 8.999021536173425 ecnuEn
qtest.1 Q0 nhslo3844_12_006762 641 8.99875117188899 ecnuEn
qtest.1 Q0 aswee0953_12_001970 642 8.996658274998977 ecnuEn
qtest.1 Q0 skinc4437_12_000425 643 8.992172059871447 ecnuEn
qtest.1 Q0 wiki.0842_12_001325 644 8.991486407545798 ecnuEn
qtest.1 Q0 stude1600_12_000225 645 8.988891843392624 ecnuEn
qtest.1 Q0 first1181_12_000179 646 8.98598616047657 ecnuEn
qtest.1 Q0 skinc4437_12_000905 647 8.985640156328536 ecnuEn
qtest.1 Q0 stude4578_12_000227 648 8.985423879452256 ecnuEn
qtest.1 Q0 hairr3061_12_000328 649 8.984054641448221 ecnuEn
qtest.1 Q0 longe1310_12_000019 650 8.98021160561447 ecnuEn
qtest.1 Q0 wiki.0842_12_004088 651 8.97769886988153 ecnuEn
qtest.1 Q0 skinc4437_12_000786 652 8.976639836810314 ecnuEn
qtest.1 Q0 skinc4437_12_001027 653 8.976035384602302 ecnuEn
qtest.1 Q0 skinc4437_12_001225 654 8.976035384602302 ecnuEn
qtest.1 Q0 first1181_12_000419 655 8.975238731039756 ecnuEn
qtest.1 Q0 labte3436_12_000227 656 8.972393883269334 ecnuEn
qtest.1 Q0 patho3986_12_001275 657 8.971149603276638 ecnuEn
qtest.1 Q0 rosac4281_12_000019 658 8.970408602192617 ecnuEn
qtest.1 Q0 nhslo3844_12_006767 659 8.969635572020461 ecnuEn
qtest.1 Q0 hairr3061_12_000203 660 8.967300386989367 ecnuEn
qtest.1 Q0 mydr.3757_12_000106 661 8.966807798685931 ecnuEn
qtest.1 Q0 acnes1786_12_000284 662 8.963661817280718 ecnuEn
qtest.1 Q0 rosac4281_12_000077 663 8.963531634858787 ecnuEn
qtest.1 Q0 child2346_12_000021 664 8.962278709372086 ecnuEn
qtest.1 Q0 triph4710_12_001594 665 8.961814340873712 ecnuEn
qtest.1 Q0 healt3090_12_001552 666 8.961624657943432 ecnuEn
qtest.1 Q0 triph4710_12_001486 667 8.96047689679716 ecnuEn
qtest.1 Q0 fromy1190_12_001092 668 8.960198809114496 ecnuEn
qtest.1 Q0 skinc4437_12_001322 669 8.955138466232778 ecnuEn
qtest.1 Q0 micro3708_12_000165 670 8.948595593200421 ecnuEn
qtest.1 Q0 nhslo3844_12_010883 671 8.947615536796011 ecnuEn
qtest.1 Q0 nhslo3844_12_005469 672 8.947615536796011 ecnuEn
qtest.1 Q0 patie3992_12_001386 673 8.946426843486403 ecnuEn
qtest.1 Q0 first1181_12_000405 674 8.944917670510433 ecnuEn
qtest.1 Q0 acnes1786_12_000397 675 8.944837653356252 ecnuEn
qtest.1 Q0 skinc4435_12_000341 676 8.94229658386334 ecnuEn
qtest.1 Q0 nhslo1393_12_007389 677 8.94021128744298 ecnuEn
qtest.1 Q0 healt3097_12_000571 678 8.93921500908161 ecnuEn
qtest.1 Q0 metho3695_12_000199 679 8.937940578168943 ecnuEn
qtest.1 Q0 mydr.3757_12_000105 680 8.937588637171473 ecnuEn
qtest.1 Q0 first1181_12_000420 681 8.936296591936953 ecnuEn
qtest.1 Q0 rosac4281_12_000303 682 8.934928699397297 ecnuEn
qtest.1 Q0 skinc4432_12_000017 683 8.934646865189796 ecnuEn
qtest.1 Q0 diabe2551_12_000594 684 8.934084886263062 ecnuEn
qtest.1 Q0 diabe2551_12_000617 685 8.934084886263062 ecnuEn
qtest.1 Q0 diabe2551_12_000705 686 8.934084886263062 ecnuEn
qtest.1 Q0 micro3708_12_000129 687 8.932842161522707 ecnuEn
qtest.1 Q0 ianbl3219_12_001231 688 8.931679716323044 ecnuEn
qtest.1 Q0 nhslo3844_12_005557 689 8.931081998299476 ecnuEn
qtest.1 Q0 micro3708_12_000070 690 8.929840205164854 ecnuEn
qtest.1 Q0 acnes1786_12_000107 691 8.926099395462307 ecnuEn
qtest.1 Q0 bcbst2065_12_000244 692 8.924111451853495 ecnuEn
qtest.1 Q0 cks.n0835_12_000980 693 8.923982174669217 ecnuEn
qtest.1 Q0 wiki.0842_12_009132 694 8.919353665794343 ecnuEn
qtest.1 Q0 yorky5007_12_000190 695 8.919251231615611 ecnuEn
qtest.1 Q0 micro3708_12_000458 696 8.918064561061126 ecnuEn
qtest.1 Q0 skinc4434_12_000250 697 8.907426883806478 ecnuEn
qtest.1 Q0 famil2899_12_000716 698 8.907095036895852 ecnuEn
qtest.1 Q0 micro3708_12_000743 699 8.903340228779324 ecnuEn
qtest.1 Q0 micro3708_12_000185 700 8.90000894761414 ecnuEn
qtest.1 Q0 wiki.0842_12_010401 701 8.899661753666626 ecnuEn
qtest.1 Q0 acnes1786_12_000096 702 8.896295283396881 ecnuEn
qtest.1 Q0 acnes1786_12_000161 703 8.895415751533944 ecnuEn
qtest.1 Q0 babyc2037_12_000419 704 8.895278803658048 ecnuEn
qtest.1 Q0 acnes1786_12_000286 705 8.892584989851168 ecnuEn
qtest.1 Q0 nhslo1393_12_014300 706 8.891076598622018 ecnuEn
qtest.1 Q0 nhslo1393_12_012257 707 8.891076598622018 ecnuEn
qtest.1 Q0 healt3114_12_000010 708 8.888685616772499 ecnuEn
qtest.1 Q0 micro3708_12_000425 709 8.888668852457489 ecnuEn
qtest.1 Q0 acnes1786_12_000123 710 8.88866879208679 ecnuEn
qtest.1 Q0 first1181_12_000395 711 8.887794403458813 ecnuEn
qtest.1 Q0 first1181_12_000194 712 8.886926825364636 ecnuEn
qtest.1 Q0 metho3695_12_000238 713 8.885227188602144 ecnuEn
qtest.1 Q0 nhslo3844_12_013896 714 8.882962186490245 ecnuEn
qtest.1 Q0 metho3695_12_000270 715 8.881917877576626 ecnuEn
qtest.1 Q0 healt3090_12_001719 716 8.881734905505402 ecnuEn
qtest.1 Q0 bupa.2183_12_000573 717 8.880380741117868 ecnuEn
qtest.1 Q0 bupa.2183_12_000582 718 8.880380741117868 ecnuEn
qtest.1 Q0 acnes1786_12_000030 719 8.877777423178259 ecnuEn
qtest.1 Q0 wiki.0842_12_007366 720 8.874353648065206 ecnuEn
qtest.1 Q0 micro3708_12_000109 721 8.874050122483897 ecnuEn
qtest.1 Q0 mydr.3757_12_000421 722 8.868055667320172 ecnuEn
qtest.1 Q0 skinc4435_12_000204 723 8.867210613836306 ecnuEn
qtest.1 Q0 chkd.2351_12_001482 724 8.863023391674053 ecnuEn
qtest.1 Q0 micro3708_12_000176 725 8.862120784968218 ecnuEn
qtest.1 Q0 healt3090_12_001521 726 8.862043719935068 ecnuEn
qtest.1 Q0 hepat1230_12_000107 727 8.862022745613121 ecnuEn
qtest.1 Q0 blog.0976_12_000009 728 8.859975267191583 ecnuEn
qtest.1 Q0 micro3708_12_000160 729 8.859483731826314 ecnuEn
qtest.1 Q0 wiki.0842_12_004085 730 8.855786060545153 ecnuEn
qtest.1 Q0 first1181_12_000036 731 8.855673654251417 ecnuEn
qtest.1 Q0 cance2226_12_000276 732 8.854770965911136 ecnuEn
qtest.1 Q0 patie3992_12_000531 733 8.852727725788053 ecnuEn
qtest.1 Q0 micro3708_12_000370 734 8.852220068491828 ecnuEn
qtest.1 Q0 bupa.2183_12_001107 735 8.850461527472241 ecnuEn
qtest.1 Q0 patie3992_12_001369 736 8.849107125647462 ecnuEn
qtest.1 Q0 nhslo3844_12_005471 737 8.848889411187406 ecnuEn
