qtest.46 Q0 yourh5013_12_001432 377 1.21458249862 ecnuEn
qtest.46 Q0 mehta3669_12_000048 378 1.20602309971 ecnuEn
qtest.46 Q0 yourh5013_12_000579 379 1.20432666067 ecnuEn
qtest.46 Q0 yourh5013_12_001075 380 1.20312598124 ecnuEn
qtest.46 Q0 heart1227_12_000632 381 1.1963999988 ecnuEn
qtest.46 Q0 nhslo1393_12_012032 382 1.19420848236 ecnuEn
qtest.46 Q0 asthm0952_12_000201 383 1.1891030617 ecnuEn
qtest.46 Q0 nhslo1393_12_011855 384 1.18736737461 ecnuEn
qtest.46 Q0 baby-2032_12_000125 385 1.18567874586 ecnuEn
qtest.46 Q0 chkd.2351_12_000669 386 1.17826320936 ecnuEn
qtest.46 Q0 nhslo1393_12_012041 387 1.17464351775 ecnuEn
qtest.46 Q0 bupa.2183_12_000950 388 1.17312452798 ecnuEn
qtest.46 Q0 bupa.2183_12_000951 389 1.17312452798 ecnuEn
qtest.46 Q0 yourh5013_12_210618 390 1.17087647756 ecnuEn
qtest.46 Q0 nhslo1393_12_012030 391 1.17020511529 ecnuEn
qtest.46 Q0 yourh5013_12_082640 392 1.16963724655 ecnuEn
qtest.46 Q0 yourh5013_12_244362 393 1.16963724655 ecnuEn
qtest.46 Q0 yourh5013_12_298516 394 1.16963724655 ecnuEn
qtest.46 Q0 yourh5013_12_171267 395 1.16963724655 ecnuEn
qtest.46 Q0 yourh5013_12_115219 396 1.16963724655 ecnuEn
qtest.46 Q0 yourh5013_12_321197 397 1.16963724655 ecnuEn
qtest.46 Q0 yourh5013_12_449648 398 1.16963724655 ecnuEn
qtest.46 Q0 yourh5013_12_118626 399 1.16963724655 ecnuEn
qtest.46 Q0 yourh5013_12_023030 400 1.16963724655 ecnuEn
qtest.46 Q0 yourh5013_12_347312 401 1.16963724655 ecnuEn
qtest.46 Q0 yourh5013_12_154425 402 1.16963724655 ecnuEn
qtest.46 Q0 yourh5013_12_239068 403 1.16963724655 ecnuEn
qtest.46 Q0 yourh5013_12_264416 404 1.16963724655 ecnuEn
qtest.46 Q0 yourh5013_12_020700 405 1.16963724655 ecnuEn
qtest.46 Q0 yourh5013_12_340802 406 1.16963724655 ecnuEn
qtest.46 Q0 yourh5013_12_248011 407 1.16963724655 ecnuEn
qtest.46 Q0 yourh5013_12_378623 408 1.16963724655 ecnuEn
qtest.46 Q0 yourh5013_12_403328 409 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_279116 410 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_046164 411 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_380273 412 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_017620 413 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_070427 414 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_341958 415 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_000045 416 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_388111 417 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_004903 418 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_338090 419 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_081928 420 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_408213 421 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_161241 422 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_046901 423 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_225658 424 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_431759 425 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_322689 426 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_253510 427 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_398049 428 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_040728 429 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_113774 430 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_425643 431 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_443581 432 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_412652 433 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_344471 434 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_352645 435 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_417702 436 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_069133 437 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_196718 438 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_131719 439 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_454983 440 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_078554 441 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_003195 442 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_093006 443 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_034227 444 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_312304 445 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_363070 446 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_245286 447 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_420052 448 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_455669 449 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_333165 450 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_398299 451 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_425128 452 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_051314 453 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_160103 454 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_055338 455 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_066592 456 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_345756 457 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_177040 458 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_213716 459 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_154008 460 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_291318 461 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_416624 462 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_193980 463 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_310781 464 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_027551 465 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_104122 466 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_444359 467 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_451887 468 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_452662 469 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_240529 470 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_159086 471 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_247491 472 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_122095 473 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_293791 474 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_052129 475 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_085213 476 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_096088 477 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_433478 478 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_381137 479 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_303987 480 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_442660 481 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_018455 482 1.16840197391 ecnuEn
qtest.46 Q0 yourh5013_12_002910 483 1.16717062789 ecnuEn
qtest.46 Q0 yourh5013_12_428751 484 1.16717062789 ecnuEn
qtest.46 Q0 yourh5013_12_326257 485 1.16717062789 ecnuEn
qtest.46 Q0 yourh5013_12_316811 486 1.16717062789 ecnuEn
qtest.46 Q0 yourh5013_12_393288 487 1.16717062789 ecnuEn
qtest.46 Q0 yourh5013_12_184634 488 1.16717062789 ecnuEn
qtest.46 Q0 yourh5013_12_169153 489 1.16717062789 ecnuEn
qtest.46 Q0 yourh5013_12_026798 490 1.16717062789 ecnuEn
qtest.46 Q0 yourh5013_12_261235 491 1.16717062789 ecnuEn
qtest.46 Q0 yourh5013_12_330425 492 1.16717062789 ecnuEn
qtest.46 Q0 yourh5013_12_451257 493 1.16717062789 ecnuEn
qtest.46 Q0 yourh5013_12_390683 494 1.16717062789 ecnuEn
qtest.46 Q0 yourh5013_12_059237 495 1.16717062789 ecnuEn
qtest.46 Q0 yourh5013_12_376793 496 1.16717062789 ecnuEn
qtest.46 Q0 yourh5013_12_228045 497 1.16717062789 ecnuEn
qtest.46 Q0 yourh5013_12_293224 498 1.16717062789 ecnuEn
qtest.46 Q0 yourh5013_12_203318 499 1.16717062789 ecnuEn
qtest.46 Q0 yourh5013_12_303338 500 1.16717062789 ecnuEn
qtest.46 Q0 yourh5013_12_075908 501 1.16717062789 ecnuEn
qtest.46 Q0 yourh5013_12_238955 502 1.16717062789 ecnuEn
qtest.46 Q0 yourh5013_12_281243 503 1.16717062789 ecnuEn
qtest.46 Q0 yourh5013_12_047472 504 1.16717062789 ecnuEn
qtest.46 Q0 yourh5013_12_051772 505 1.16717062789 ecnuEn
qtest.46 Q0 yourh5013_12_343109 506 1.16717062789 ecnuEn
qtest.46 Q0 yourh5013_12_107847 507 1.16717062789 ecnuEn
qtest.46 Q0 yourh5013_12_276463 508 1.16717062789 ecnuEn
qtest.46 Q0 yourh5013_12_180178 509 1.16717062789 ecnuEn
qtest.46 Q0 yourh5013_12_446829 510 1.16717062789 ecnuEn
qtest.46 Q0 yourh5013_12_250864 511 1.16717062789 ecnuEn
qtest.46 Q0 yourh5013_12_382070 512 1.16717062789 ecnuEn
qtest.46 Q0 yourh5013_12_308303 513 1.16717062789 ecnuEn
qtest.46 Q0 yourh5013_12_218931 514 1.16717062789 ecnuEn
qtest.46 Q0 yourh5013_12_413764 515 1.16717062789 ecnuEn
qtest.46 Q0 yourh5013_12_331387 516 1.16717062789 ecnuEn
qtest.46 Q0 yourh5013_12_407911 517 1.16717062789 ecnuEn
qtest.46 Q0 yourh5013_12_083751 518 1.16717062789 ecnuEn
qtest.46 Q0 yourh5013_12_340648 519 1.16717062789 ecnuEn
qtest.46 Q0 yourh5013_12_134333 520 1.16717062789 ecnuEn
qtest.46 Q0 yourh5013_12_104874 521 1.16717062789 ecnuEn
qtest.46 Q0 yourh5013_12_197326 522 1.16717062789 ecnuEn
qtest.46 Q0 yourh5013_12_414759 523 1.16717062789 ecnuEn
qtest.46 Q0 yourh5013_12_025997 524 1.16717062789 ecnuEn
qtest.46 Q0 yourh5013_12_368344 525 1.16717062789 ecnuEn
qtest.46 Q0 yourh5013_12_208920 526 1.16717062789 ecnuEn
qtest.46 Q0 yourh5013_12_237175 527 1.16717062789 ecnuEn
qtest.46 Q0 yourh5013_12_433088 528 1.16717062789 ecnuEn
qtest.46 Q0 yourh5013_12_342419 529 1.16717062789 ecnuEn
qtest.46 Q0 yourh5013_12_285205 530 1.16717062789 ecnuEn
qtest.46 Q0 yourh5013_12_173201 531 1.16717062789 ecnuEn
qtest.46 Q0 yourh5013_12_252658 532 1.16717062789 ecnuEn
qtest.46 Q0 yourh5013_12_159882 533 1.16717062789 ecnuEn
qtest.46 Q0 yourh5013_12_287604 534 1.16717062789 ecnuEn
qtest.46 Q0 yourh5013_12_240733 535 1.16717062789 ecnuEn
qtest.46 Q0 yourh5013_12_418544 536 1.16717062789 ecnuEn
qtest.46 Q0 yourh5013_12_004157 537 1.16717062789 ecnuEn
qtest.46 Q0 yourh5013_12_257650 538 1.16594317713 ecnuEn
qtest.46 Q0 yourh5013_12_134114 539 1.16594317713 ecnuEn
qtest.46 Q0 yourh5013_12_345502 540 1.16594317713 ecnuEn
qtest.46 Q0 yourh5013_12_071837 541 1.16594317713 ecnuEn
qtest.46 Q0 yourh5013_12_043594 542 1.16594317713 ecnuEn
qtest.46 Q0 yourh5013_12_378215 543 1.16594317713 ecnuEn
qtest.46 Q0 yourh5013_12_081028 544 1.16594317713 ecnuEn
qtest.46 Q0 yourh5013_12_195125 545 1.16594317713 ecnuEn
qtest.46 Q0 yourh5013_12_187459 546 1.16471959067 ecnuEn
qtest.46 Q0 yourh5013_12_120190 547 1.16471959067 ecnuEn
qtest.46 Q0 babyc2036_12_000790 548 1.16372137804 ecnuEn
qtest.46 Q0 bette2098_12_000483 549 1.16248382257 ecnuEn
qtest.46 Q0 bette2098_12_000478 550 1.16103447464 ecnuEn
qtest.46 Q0 baby-2032_12_000176 551 1.16078691885 ecnuEn
qtest.46 Q0 nhslo1393_12_011916 552 1.15942345694 ecnuEn
qtest.46 Q0 every2870_12_008523 553 1.15704257191 ecnuEn
qtest.46 Q0 pedia1457_12_001263 554 1.15421124114 ecnuEn
qtest.46 Q0 carin2256_12_000157 555 1.15010499421 ecnuEn
qtest.46 Q0 mehta3669_12_000025 556 1.14603007765 ecnuEn
qtest.46 Q0 babyc2037_12_000971 557 1.14307133908 ecnuEn
qtest.46 Q0 mehta3669_12_000038 558 1.14208323126 ecnuEn
qtest.46 Q0 webmd4945_12_001996 559 1.1394962151 ecnuEn
qtest.46 Q0 yourh5013_12_023031 560 1.13469275088 ecnuEn
qtest.46 Q0 yourh5013_12_099379 561 1.12984185997 ecnuEn
qtest.46 Q0 yourh5013_12_213598 562 1.12301145444 ecnuEn
qtest.46 Q0 nhslo1393_12_012029 563 1.12224340981 ecnuEn
qtest.46 Q0 asthm0952_12_000704 564 1.12025080439 ecnuEn
qtest.46 Q0 yourh5013_12_340950 565 1.11863173593 ecnuEn
qtest.46 Q0 yourh5013_12_052199 566 1.11863173593 ecnuEn
qtest.46 Q0 yourh5013_12_248295 567 1.11863173593 ecnuEn
qtest.46 Q0 yourh5013_12_047295 568 1.11754402112 ecnuEn
qtest.46 Q0 yourh5013_12_210897 569 1.11754402112 ecnuEn
qtest.46 Q0 yourh5013_12_022932 570 1.11645915386 ecnuEn
qtest.46 Q0 yourh5013_12_115155 571 1.11645915386 ecnuEn
qtest.46 Q0 yourh5013_12_020823 572 1.11645915386 ecnuEn
qtest.46 Q0 yourh5013_12_244416 573 1.11645915386 ecnuEn
qtest.46 Q0 yourh5013_12_322497 574 1.11537711529 ecnuEn
qtest.46 Q0 yourh5013_12_055425 575 1.11537711529 ecnuEn
qtest.46 Q0 yourh5013_12_431825 576 1.11537711529 ecnuEn
qtest.46 Q0 yourh5013_12_342046 577 1.11537711529 ecnuEn
qtest.46 Q0 yourh5013_12_387854 578 1.11537711529 ecnuEn
qtest.46 Q0 yourh5013_12_004822 579 1.11537711529 ecnuEn
qtest.46 Q0 yourh5013_12_069251 580 1.11537711529 ecnuEn
qtest.46 Q0 yourh5013_12_132069 581 1.11537711529 ecnuEn
qtest.46 Q0 yourh5013_12_240283 582 1.11537711529 ecnuEn
qtest.46 Q0 yourh5013_12_070430 583 1.11537711529 ecnuEn
qtest.46 Q0 yourh5013_12_454864 584 1.11537711529 ecnuEn
qtest.46 Q0 yourh5013_12_046870 585 1.11537711529 ecnuEn
qtest.46 Q0 yourh5013_12_000246 586 1.11537711529 ecnuEn
qtest.46 Q0 yourh5013_12_160321 587 1.11537711529 ecnuEn
qtest.46 Q0 yourh5013_12_408439 588 1.11537711529 ecnuEn
qtest.46 Q0 yourh5013_12_293621 589 1.11537711529 ecnuEn
qtest.46 Q0 yourh5013_12_398095 590 1.11537711529 ecnuEn
qtest.46 Q0 yourh5013_12_193951 591 1.11537711529 ecnuEn
qtest.46 Q0 yourh5013_12_066501 592 1.11537711529 ecnuEn
qtest.46 Q0 yourh5013_12_122032 593 1.11537711529 ecnuEn
qtest.46 Q0 yourh5013_12_332782 594 1.11537711529 ecnuEn
qtest.46 Q0 yourh5013_12_027592 595 1.11537711529 ecnuEn
qtest.46 Q0 yourh5013_12_337913 596 1.11537711529 ecnuEn
qtest.46 Q0 yourh5013_12_451955 597 1.11537711529 ecnuEn
qtest.46 Q0 yourh5013_12_045890 598 1.11537711529 ecnuEn
qtest.46 Q0 yourh5013_12_003199 599 1.11537711529 ecnuEn
qtest.46 Q0 yourh5013_12_018690 600 1.11537711529 ecnuEn
qtest.46 Q0 yourh5013_12_078689 601 1.11537711529 ecnuEn
qtest.46 Q0 yourh5013_12_253874 602 1.11537711529 ecnuEn
qtest.46 Q0 yourh5013_12_425635 603 1.11537711529 ecnuEn
qtest.46 Q0 yourh5013_12_420089 604 1.11537711529 ecnuEn
qtest.46 Q0 yourh5013_12_291534 605 1.11537711529 ecnuEn
qtest.46 Q0 yourh5013_12_433473 606 1.11537711529 ecnuEn
qtest.46 Q0 yourh5013_12_352801 607 1.11537711529 ecnuEn
qtest.46 Q0 yourh5013_12_393677 608 1.11429788678 ecnuEn
qtest.46 Q0 yourh5013_12_390675 609 1.11429788678 ecnuEn
qtest.46 Q0 yourh5013_12_026029 610 1.11429788678 ecnuEn
qtest.46 Q0 yourh5013_12_382025 611 1.11429788678 ecnuEn
qtest.46 Q0 yourh5013_12_326109 612 1.11429788678 ecnuEn
qtest.46 Q0 yourh5013_12_250921 613 1.11429788678 ecnuEn
qtest.46 Q0 yourh5013_12_342980 614 1.11429788678 ecnuEn
qtest.46 Q0 yourh5013_12_225566 615 1.11429788678 ecnuEn
qtest.46 Q0 yourh5013_12_118455 616 1.11429788678 ecnuEn
qtest.46 Q0 yourh5013_12_179993 617 1.11429788678 ecnuEn
qtest.46 Q0 yourh5013_12_287323 618 1.11429788678 ecnuEn
qtest.46 Q0 yourh5013_12_331595 619 1.11429788678 ecnuEn
qtest.46 Q0 yourh5013_12_172922 620 1.11429788678 ecnuEn
qtest.46 Q0 yourh5013_12_347402 621 1.11429788678 ecnuEn
qtest.46 Q0 yourh5013_12_203167 622 1.11429788678 ecnuEn
qtest.46 Q0 yourh5013_12_238924 623 1.11429788678 ecnuEn
qtest.46 Q0 yourh5013_12_107444 624 1.11429788678 ecnuEn
qtest.46 Q0 yourh5013_12_252751 625 1.11429788678 ecnuEn
qtest.46 Q0 yourh5013_12_227993 626 1.11429788678 ecnuEn
qtest.46 Q0 yourh5013_12_408119 627 1.11429788678 ecnuEn
qtest.46 Q0 yourh5013_12_184448 628 1.11429788678 ecnuEn
qtest.46 Q0 yourh5013_12_413890 629 1.11429788678 ecnuEn
qtest.46 Q0 yourh5013_12_208556 630 1.11429788678 ecnuEn
qtest.46 Q0 yourh5013_12_303056 631 1.11429788678 ecnuEn
qtest.46 Q0 yourh5013_12_168911 632 1.11429788678 ecnuEn
qtest.46 Q0 yourh5013_12_281522 633 1.11429788678 ecnuEn
qtest.46 Q0 yourh5013_12_418606 634 1.11429788678 ecnuEn
qtest.46 Q0 yourh5013_12_195559 635 1.11322144987 ecnuEn
qtest.46 Q0 yourh5013_12_403549 636 1.11322144987 ecnuEn
qtest.46 Q0 yourh5013_12_298414 637 1.11322144987 ecnuEn
qtest.46 Q0 yourh5013_12_346090 638 1.11322144987 ecnuEn
qtest.46 Q0 yourh5013_12_452851 639 1.11322144987 ecnuEn
qtest.46 Q0 yourh5013_12_084979 640 1.11322144987 ecnuEn
qtest.46 Q0 yourh5013_12_345405 641 1.11322144987 ecnuEn
qtest.46 Q0 yourh5013_12_081176 642 1.11322144987 ecnuEn
qtest.46 Q0 yourh5013_12_017873 643 1.11322144987 ecnuEn
qtest.46 Q0 yourh5013_12_245110 644 1.11322144987 ecnuEn
qtest.46 Q0 yourh5013_12_443285 645 1.11322144987 ecnuEn
qtest.46 Q0 yourh5013_12_418025 646 1.11322144987 ecnuEn
qtest.46 Q0 yourh5013_12_247754 647 1.11322144987 ecnuEn
qtest.46 Q0 yourh5013_12_398707 648 1.11322144987 ecnuEn
qtest.46 Q0 yourh5013_12_095940 649 1.11322144987 ecnuEn
qtest.46 Q0 yourh5013_12_425098 650 1.11322144987 ecnuEn
qtest.46 Q0 yourh5013_12_113729 651 1.11322144987 ecnuEn
qtest.46 Q0 yourh5013_12_264406 652 1.11322144987 ecnuEn
qtest.46 Q0 yourh5013_12_051332 653 1.11322144987 ecnuEn
qtest.46 Q0 yourh5013_12_380130 654 1.11322144987 ecnuEn
qtest.46 Q0 yourh5013_12_449654 655 1.11322144987 ecnuEn
qtest.46 Q0 yourh5013_12_340421 656 1.11322144987 ecnuEn
qtest.46 Q0 yourh5013_12_153858 657 1.11322144987 ecnuEn
qtest.46 Q0 yourh5013_12_082048 658 1.11322144987 ecnuEn
qtest.46 Q0 yourh5013_12_451101 659 1.1121477863 ecnuEn
qtest.46 Q0 yourh5013_12_276394 660 1.1121477863 ecnuEn
qtest.46 Q0 yourh5013_12_330754 661 1.1121477863 ecnuEn
qtest.46 Q0 yourh5013_12_285217 662 1.1121477863 ecnuEn
qtest.46 Q0 yourh5013_12_414738 663 1.1121477863 ecnuEn
qtest.46 Q0 yourh5013_12_134526 664 1.1121477863 ecnuEn
qtest.46 Q0 yourh5013_12_239387 665 1.1121477863 ecnuEn
qtest.46 Q0 yourh5013_12_076294 666 1.1121477863 ecnuEn
qtest.46 Q0 yourh5013_12_428694 667 1.1121477863 ecnuEn
qtest.46 Q0 yourh5013_12_051692 668 1.1121477863 ecnuEn
qtest.46 Q0 yourh5013_12_034033 669 1.1121477863 ecnuEn
qtest.46 Q0 yourh5013_12_154264 670 1.1121477863 ecnuEn
qtest.46 Q0 yourh5013_12_368304 671 1.1121477863 ecnuEn
qtest.46 Q0 yourh5013_12_002896 672 1.1121477863 ecnuEn
qtest.46 Q0 yourh5013_12_342505 673 1.1121477863 ecnuEn
qtest.46 Q0 yourh5013_12_316825 674 1.1121477863 ecnuEn
qtest.46 Q0 yourh5013_12_376788 675 1.11107687802 ecnuEn
qtest.46 Q0 yourh5013_12_442475 676 1.11107687802 ecnuEn
qtest.46 Q0 yourh5013_12_447053 677 1.11107687802 ecnuEn
qtest.46 Q0 yourh5013_12_257380 678 1.11107687802 ecnuEn
qtest.46 Q0 yourh5013_12_197153 679 1.11107687802 ecnuEn
qtest.46 Q0 yourh5013_12_159234 680 1.11107687802 ecnuEn
qtest.46 Q0 yourh5013_12_378139 681 1.11107687802 ecnuEn
qtest.46 Q0 yourh5013_12_344177 682 1.11107687802 ecnuEn
qtest.46 Q0 yourh5013_12_133984 683 1.11107687802 ecnuEn
qtest.46 Q0 yourh5013_12_071504 684 1.11107687802 ecnuEn
qtest.46 Q0 yourh5013_12_161320 685 1.11107687802 ecnuEn
qtest.46 Q0 yourh5013_12_312318 686 1.11000870715 ecnuEn
qtest.46 Q0 webmd4945_12_002446 687 1.09418654171 ecnuEn
qtest.46 Q0 baby-2032_12_000052 688 1.09406307456 ecnuEn
qtest.46 Q0 nhslo1393_12_012044 689 1.08908789082 ecnuEn
qtest.46 Q0 nhslo1393_12_012040 690 1.07772385969 ecnuEn
qtest.46 Q0 nhslo1393_12_007283 691 1.07704486763 ecnuEn
qtest.46 Q0 webmd4945_12_001066 692 1.07690335645 ecnuEn
qtest.46 Q0 ratba4202_12_000331 693 1.07217872253 ecnuEn
qtest.46 Q0 nhslo1393_12_010719 694 1.06601046658 ecnuEn
qtest.46 Q0 nhslo1393_12_010622 695 1.06520089451 ecnuEn
qtest.46 Q0 nhslo3844_12_015412 696 1.06439235109 ecnuEn
qtest.46 Q0 nhslo3844_12_015225 697 1.06358483311 ecnuEn
qtest.46 Q0 nhslo1393_12_012034 698 1.05858265421 ecnuEn
qtest.46 Q0 vital4916_12_000836 699 1.05767594774 ecnuEn
qtest.46 Q0 nhslo1393_12_007294 700 1.05170941218 ecnuEn
qtest.46 Q0 nhslo1393_12_010755 701 1.04450397821 ecnuEn
qtest.46 Q0 nhslo1393_12_010628 702 1.04372110082 ecnuEn
qtest.46 Q0 nhslo3844_12_015461 703 1.04293917104 ecnuEn
qtest.46 Q0 nhslo3844_12_015231 704 1.04215818609 ecnuEn
qtest.46 Q0 nhslo1393_12_003281 705 1.029733774 ecnuEn
qtest.46 Q0 nhslo3844_12_012171 706 1.02786079849 ecnuEn
qtest.46 Q0 webmd4945_12_002447 707 1.02208060142 ecnuEn
qtest.46 Q0 nhslo1393_12_012031 708 1.00984950879 ecnuEn
qtest.46 Q0 asthm0952_12_000259 709 0.997451083504 ecnuEn
qtest.46 Q0 nhslo1393_12_003290 710 0.99440480092 ecnuEn
qtest.46 Q0 yourh5013_12_279200 711 0.994108650097 ecnuEn
qtest.46 Q0 yourh5013_12_381090 712 0.994108650097 ecnuEn
qtest.46 Q0 yourh5013_12_416776 713 0.994108650097 ecnuEn
qtest.46 Q0 yourh5013_12_177097 714 0.994108650097 ecnuEn
qtest.46 Q0 yourh5013_12_120206 715 0.994108650097 ecnuEn
qtest.46 Q0 yourh5013_12_159816 716 0.994108650097 ecnuEn
qtest.46 Q0 yourh5013_12_236757 717 0.994108650097 ecnuEn
qtest.46 Q0 yourh5013_12_321059 718 0.994108650097 ecnuEn
qtest.46 Q0 yourh5013_12_104323 719 0.994108650097 ecnuEn
qtest.46 Q0 yourh5013_12_000676 720 0.99397913628 ecnuEn
qtest.46 Q0 yourh5013_12_455748 721 0.993090018833 ecnuEn
qtest.46 Q0 yourh5013_12_059206 722 0.993090018833 ecnuEn
qtest.46 Q0 yourh5013_12_083338 723 0.993090018833 ecnuEn
qtest.46 Q0 yourh5013_12_001345 724 0.992518549551 ecnuEn
qtest.46 Q0 yourh5013_12_310859 725 0.992074066407 ecnuEn
qtest.46 Q0 yourh5013_12_304355 726 0.992074066407 ecnuEn
qtest.46 Q0 yourh5013_12_043409 727 0.992074066407 ecnuEn
qtest.46 Q0 yourh5013_12_104540 728 0.992074066407 ecnuEn
qtest.46 Q0 yourh5013_12_363128 729 0.992074066407 ecnuEn
qtest.46 Q0 nhslo3844_12_002211 730 0.991799946554 ecnuEn
qtest.46 Q0 nhslo3844_12_012180 731 0.991799946554 ecnuEn
qtest.46 Q0 yourh5013_12_378565 732 0.990050128989 ecnuEn
qtest.46 Q0 yourh5013_12_092893 733 0.990050128989 ecnuEn
qtest.46 Q0 yourh5013_12_413002 734 0.9890421099 ecnuEn
qtest.46 Q0 yourh5013_12_187211 735 0.9890421099 ecnuEn
qtest.46 Q0 yourh5013_12_219063 736 0.9890421099 ecnuEn
qtest.46 Q0 nhslo1393_12_010845 737 0.988657704767 ecnuEn
qtest.46 Q0 yourh5013_12_293565 738 0.988036701451 ecnuEn
qtest.46 Q0 yourh5013_12_040970 739 0.988036701451 ecnuEn
qtest.46 Q0 yourh5013_12_308401 740 0.988036701451 ecnuEn
qtest.46 Q0 nhslo3844_12_015533 741 0.987275590254 ecnuEn
qtest.46 Q0 yourh5013_12_444288 742 0.987033887017 ecnuEn
qtest.46 Q0 yourh5013_12_082414 743 0.987033887017 ecnuEn
qtest.46 Q0 yourh5013_12_433377 744 0.985035974555 ecnuEn
qtest.46 Q0 yourh5013_12_171212 745 0.984040844119 ecnuEn
qtest.46 Q0 yourh5013_12_004423 746 0.983048242868 ecnuEn
qtest.46 Q0 yourh5013_12_260873 747 0.981070564883 ecnuEn
qtest.46 Q0 yourh5013_12_240675 748 0.980085457 ecnuEn
qtest.46 Q0 yourh5013_12_026357 749 0.972292144708 ecnuEn
qtest.46 Q0 baby-2032_12_000075 750 0.971195081857 ecnuEn
qtest.46 Q0 nhslo1393_12_010858 751 0.970277652918 ecnuEn
qtest.46 Q0 nhslo3844_12_015546 752 0.968939476799 ecnuEn
qtest.46 Q0 yourh5013_12_196873 753 0.965596621075 ecnuEn
