qtest.1 Q0 healt3090_12_001702 374 9.053994518607949 USSTRun3
qtest.1 Q0 hairr3061_12_000177 375 9.050694286522713 USSTRun3
qtest.1 Q0 mydr.3757_12_000391 376 9.049059188299305 USSTRun3
qtest.1 Q0 skinc4437_12_002071 377 9.038420816968667 USSTRun3
qtest.1 Q0 skinc4437_12_002395 378 9.036199064217094 USSTRun3
qtest.1 Q0 emedi2805_12_000570 379 9.032122463986703 USSTRun3
qtest.1 Q0 lambt3445_12_000765 380 9.0293890511221 USSTRun3
qtest.1 Q0 mydr.3757_12_000073 381 9.023033648509037 USSTRun3
qtest.1 Q0 mydr.3757_12_000155 382 9.021823084384003 USSTRun3
qtest.1 Q0 mydr.3757_12_000123 383 9.021823084384003 USSTRun3
qtest.1 Q0 fromy1190_12_001092 384 9.019290834953523 USSTRun3
qtest.1 Q0 skinc4437_12_000993 385 8.993323007656668 USSTRun3
qtest.1 Q0 stret4575_12_000159 386 8.960351877036699 USSTRun3
qtest.1 Q0 healt3090_12_002403 387 8.95848020753326 USSTRun3
qtest.1 Q0 healt3090_12_000997 388 8.955006037768642 USSTRun3
qtest.1 Q0 first1181_12_000209 389 8.94666186978587 USSTRun3
qtest.1 Q0 skinc4434_12_001101 390 8.928319796671031 USSTRun3
qtest.1 Q0 mydr.3757_12_000097 391 8.922360582849448 USSTRun3
qtest.1 Q0 first1181_12_000839 392 8.91988150573495 USSTRun3
qtest.1 Q0 iemil3241_12_000014 393 8.918268935804909 USSTRun3
qtest.1 Q0 wiki.0842_12_009102 394 8.912918243732554 USSTRun3
qtest.1 Q0 first1181_12_000991 395 8.91263942414387 USSTRun3
qtest.1 Q0 chron2359_12_000925 396 8.899983629165241 USSTRun3
qtest.1 Q0 chron2359_12_000935 397 8.899983629165241 USSTRun3
qtest.1 Q0 stret4575_12_000087 398 8.898684694867702 USSTRun3
qtest.1 Q0 mydr.3757_12_000472 399 8.898638308032735 USSTRun3
qtest.1 Q0 mydr.3757_12_000277 400 8.898638308032735 USSTRun3
qtest.1 Q0 hairr3061_12_000140 401 8.889246061242847 USSTRun3
qtest.1 Q0 chron2359_12_001006 402 8.887496570634536 USSTRun3
qtest.1 Q0 skinc4437_12_000988 403 8.886435862248403 USSTRun3
qtest.1 Q0 stret4575_12_000055 404 8.880705852616558 USSTRun3
qtest.1 Q0 skinc4437_12_000885 405 8.877336552306046 USSTRun3
qtest.1 Q0 skinc4437_12_000783 406 8.877336552306046 USSTRun3
qtest.1 Q0 skinc4437_12_000652 407 8.876768246697289 USSTRun3
qtest.1 Q0 first1181_12_000177 408 8.87197669567373 USSTRun3
qtest.1 Q0 first1181_12_000977 409 8.863726559097588 USSTRun3
qtest.1 Q0 aswee0953_12_000218 410 8.85545831741069 USSTRun3
qtest.1 Q0 first1181_12_000437 411 8.851943014170983 USSTRun3
qtest.1 Q0 emedi2805_12_001050 412 8.845643671062266 USSTRun3
qtest.1 Q0 healt3090_12_001471 413 8.836122582471617 USSTRun3
qtest.1 Q0 mydr.3757_12_000151 414 8.830274465203894 USSTRun3
qtest.1 Q0 mydr.3757_12_000333 415 8.828390065709327 USSTRun3
qtest.1 Q0 healt3090_12_002048 416 8.826189706815907 USSTRun3
qtest.1 Q0 healt3090_12_001606 417 8.811878662190493 USSTRun3
qtest.1 Q0 fromy1190_12_000881 418 8.810099094925397 USSTRun3
qtest.1 Q0 skinc4437_12_002043 419 8.80640584444271 USSTRun3
qtest.1 Q0 skinc4437_12_002145 420 8.80539169511814 USSTRun3
qtest.1 Q0 skinc4437_12_002112 421 8.80539169511814 USSTRun3
qtest.1 Q0 austr2019_12_001627 422 8.803552965570963 USSTRun3
qtest.1 Q0 healt3090_12_002045 423 8.80335283525531 USSTRun3
qtest.1 Q0 healt3090_12_001098 424 8.797274506368423 USSTRun3
qtest.1 Q0 hairr3061_12_000117 425 8.79706587483636 USSTRun3
qtest.1 Q0 healt3090_12_002653 426 8.79526431464333 USSTRun3
qtest.1 Q0 diabe2551_12_001085 427 8.788874518322157 USSTRun3
qtest.1 Q0 diabe2551_12_001232 428 8.788874518322157 USSTRun3
qtest.1 Q0 chron2359_12_000839 429 8.78883754132706 USSTRun3
qtest.1 Q0 pedia1457_12_001318 430 8.785126687809345 USSTRun3
qtest.1 Q0 metho3694_12_000448 431 8.776389425214843 USSTRun3
qtest.1 Q0 healt3090_12_002704 432 8.76480666303313 USSTRun3
qtest.1 Q0 first1181_12_000391 433 8.764121378184598 USSTRun3
qtest.1 Q0 virtu4913_12_000464 434 8.762151103315071 USSTRun3
qtest.1 Q0 skinc4437_12_000871 435 8.758901423204453 USSTRun3
qtest.1 Q0 surfa4585_12_000736 436 8.756142264879376 USSTRun3
qtest.1 Q0 pedia4004_12_000010 437 8.752827626630916 USSTRun3
qtest.1 Q0 first1181_12_000566 438 8.747581207889025 USSTRun3
qtest.1 Q0 fromy1190_12_001570 439 8.74664136160362 USSTRun3
qtest.1 Q0 pathg3984_12_000509 440 8.740121082875529 USSTRun3
qtest.1 Q0 first1181_12_000971 441 8.734394445203684 USSTRun3
qtest.1 Q0 skinc4437_12_000701 442 8.729835542352788 USSTRun3
qtest.1 Q0 first1181_12_000834 443 8.729221682078448 USSTRun3
qtest.1 Q0 fromy1190_12_001649 444 8.72777481085081 USSTRun3
qtest.1 Q0 mydr.3757_12_000453 445 8.72561331560782 USSTRun3
qtest.1 Q0 ped-o4003_12_000022 446 8.718770472495907 USSTRun3
qtest.1 Q0 first1181_12_000038 447 8.713783879963621 USSTRun3
qtest.1 Q0 skinc4437_12_002171 448 8.709129001161307 USSTRun3
qtest.1 Q0 skinc4437_12_002083 449 8.708766858782333 USSTRun3
qtest.1 Q0 hairr3061_12_000419 450 8.704678901762914 USSTRun3
qtest.1 Q0 wiki.0842_12_008293 451 8.70176119020435 USSTRun3
qtest.1 Q0 mydr.3757_12_000175 452 8.69496974819109 USSTRun3
qtest.1 Q0 mydr.3757_12_000306 453 8.692661385461228 USSTRun3
qtest.1 Q0 triph4710_12_000651 454 8.684061292069774 USSTRun3
qtest.1 Q0 mydr.3757_12_000263 455 8.680838053901077 USSTRun3
qtest.1 Q0 mydr.3757_12_000053 456 8.679554977446172 USSTRun3
qtest.1 Q0 mydr.3757_12_000368 457 8.679554977446172 USSTRun3
qtest.1 Q0 healt3090_12_001910 458 8.678674809030126 USSTRun3
qtest.1 Q0 skinc4435_12_000064 459 8.665709738233822 USSTRun3
qtest.1 Q0 first1181_12_000825 460 8.6636975140921 USSTRun3
qtest.1 Q0 wiki.0842_12_001254 461 8.661149293632452 USSTRun3
qtest.1 Q0 metho3695_12_000272 462 8.65935010596883 USSTRun3
qtest.1 Q0 dict.2567_12_000954 463 8.658287891820857 USSTRun3
qtest.1 Q0 utoro4865_12_001547 464 8.657224871349912 USSTRun3
qtest.1 Q0 skinc4435_12_000196 465 8.655034635425686 USSTRun3
qtest.1 Q0 triph4710_12_001506 466 8.654601367964581 USSTRun3
qtest.1 Q0 triph4710_12_001492 467 8.653946232800745 USSTRun3
qtest.1 Q0 chron2359_12_000951 468 8.643267192664316 USSTRun3
qtest.1 Q0 chron2359_12_000877 469 8.643267192664316 USSTRun3
qtest.1 Q0 chkd.2351_12_000351 470 8.637332007923515 USSTRun3
qtest.1 Q0 healt3090_12_002447 471 8.636213940769045 USSTRun3
qtest.1 Q0 mendo3672_12_000200 472 8.636191027676688 USSTRun3
qtest.1 Q0 bupa.2183_12_001884 473 8.63167639518744 USSTRun3
qtest.1 Q0 bupa.2183_12_001869 474 8.63122451017985 USSTRun3
qtest.1 Q0 healt3090_12_002063 475 8.628873753826152 USSTRun3
qtest.1 Q0 skinc4434_12_001048 476 8.620357113118816 USSTRun3
qtest.1 Q0 skinc4437_12_000830 477 8.618716151732965 USSTRun3
qtest.1 Q0 healt3090_12_000669 478 8.617824860693064 USSTRun3
qtest.1 Q0 chkd.2351_12_001594 479 8.61356543281365 USSTRun3
qtest.1 Q0 first1181_12_000906 480 8.612741521838682 USSTRun3
qtest.1 Q0 first1181_12_000431 481 8.61200064638904 USSTRun3
qtest.1 Q0 healt3090_12_001190 482 8.609053939486145 USSTRun3
qtest.1 Q0 wiki.0842_12_003725 483 8.603428400034023 USSTRun3
qtest.1 Q0 stret4575_12_000073 484 8.597746854863034 USSTRun3
qtest.1 Q0 stret4575_12_000461 485 8.59388331400173 USSTRun3
qtest.1 Q0 skinc4437_12_000819 486 8.592865646826878 USSTRun3
qtest.1 Q0 healt3090_12_002636 487 8.592182498396316 USSTRun3
qtest.1 Q0 first1181_12_000401 488 8.590941510160404 USSTRun3
qtest.1 Q0 healt3090_12_001891 489 8.584039951202524 USSTRun3
qtest.1 Q0 first1181_12_000400 490 8.583536519423225 USSTRun3
qtest.1 Q0 fromy1190_12_001365 491 8.577009365030312 USSTRun3
qtest.1 Q0 hairr3061_12_000470 492 8.57462048246562 USSTRun3
qtest.1 Q0 webmd4945_12_001410 493 8.573725256067679 USSTRun3
qtest.1 Q0 pedia4004_12_000015 494 8.57337450368197 USSTRun3
qtest.1 Q0 mydr.3757_12_000443 495 8.571917315976313 USSTRun3
qtest.1 Q0 mendo3672_12_000057 496 8.566858186909672 USSTRun3
qtest.1 Q0 first1181_12_000429 497 8.565540952507261 USSTRun3
qtest.1 Q0 famil2899_12_000468 498 8.564835746073745 USSTRun3
qtest.1 Q0 healt3090_12_001075 499 8.564342843860821 USSTRun3
qtest.1 Q0 skinc4435_12_000584 500 8.562745644244336 USSTRun3
qtest.1 Q0 famil2899_12_000123 501 8.562652245008657 USSTRun3
qtest.1 Q0 first1181_12_000408 502 8.559524156051797 USSTRun3
qtest.1 Q0 derma2523_12_000605 503 8.549949315151299 USSTRun3
qtest.1 Q0 virtu4909_12_000004 504 8.541584711658398 USSTRun3
qtest.1 Q0 utoro4865_12_000483 505 8.538002759720797 USSTRun3
qtest.1 Q0 chron2359_12_000132 506 8.537484440656092 USSTRun3
qtest.1 Q0 chron2359_12_000189 507 8.537484440656092 USSTRun3
qtest.1 Q0 women4975_12_001351 508 8.534820387899417 USSTRun3
qtest.1 Q0 first1181_12_000040 509 8.529664721755356 USSTRun3
qtest.1 Q0 fromy1190_12_000100 510 8.52238498283108 USSTRun3
qtest.1 Q0 emedi2805_12_001854 511 8.520422845191494 USSTRun3
qtest.1 Q0 healt3090_12_001705 512 8.513534318485517 USSTRun3
qtest.1 Q0 mydr.3757_12_000313 513 8.512704591420585 USSTRun3
qtest.1 Q0 first1181_12_000042 514 8.510831628885299 USSTRun3
qtest.1 Q0 chron1025_12_000055 515 8.508756629239265 USSTRun3
qtest.1 Q0 first1181_12_000043 516 8.50861432172936 USSTRun3
qtest.1 Q0 theba4636_12_000085 517 8.5084670418056 USSTRun3
qtest.1 Q0 healt3090_12_000283 518 8.479513938424889 USSTRun3
qtest.1 Q0 first1181_12_000790 519 8.475137408102817 USSTRun3
qtest.1 Q0 healt3090_12_001245 520 8.462683458194421 USSTRun3
qtest.1 Q0 emedi2805_12_001037 521 8.45795773015601 USSTRun3
qtest.1 Q0 hairr3061_12_000227 522 8.456434845321006 USSTRun3
qtest.1 Q0 first1181_12_000907 523 8.45545335368327 USSTRun3
qtest.1 Q0 stret4575_12_000455 524 8.455357874109607 USSTRun3
qtest.1 Q0 healt3090_12_001331 525 8.44224618209675 USSTRun3
qtest.1 Q0 rawar1525_12_000939 526 8.43866611887185 USSTRun3
qtest.1 Q0 first1181_12_000833 527 8.438560881965548 USSTRun3
qtest.1 Q0 chron2359_12_000786 528 8.43850008736188 USSTRun3
qtest.1 Q0 wiki.0842_12_001004 529 8.43516978787296 USSTRun3
qtest.1 Q0 chron2359_12_000215 530 8.432717885817683 USSTRun3
qtest.1 Q0 hairr3061_12_000023 531 8.431271102125052 USSTRun3
qtest.1 Q0 emedi2805_12_000616 532 8.427055170326728 USSTRun3
qtest.1 Q0 hairr3061_12_000079 533 8.426862054770739 USSTRun3
qtest.1 Q0 first1181_12_000748 534 8.42508898764054 USSTRun3
qtest.1 Q0 mydr.3757_12_000484 535 8.425000753579194 USSTRun3
qtest.1 Q0 mydr.3757_12_000450 536 8.425000753579194 USSTRun3
qtest.1 Q0 mydr.3757_12_000468 537 8.425000753579194 USSTRun3
qtest.1 Q0 mydr.3757_12_000177 538 8.425000753579194 USSTRun3
qtest.1 Q0 mydr.3757_12_000359 539 8.42230884763834 USSTRun3
qtest.1 Q0 webmd4945_12_000484 540 8.41847777763279 USSTRun3
qtest.1 Q0 skinc4437_12_000721 541 8.416995107540478 USSTRun3
qtest.1 Q0 first1181_12_000644 542 8.416539713342488 USSTRun3
qtest.1 Q0 healt3090_12_002689 543 8.414661492577302 USSTRun3
qtest.1 Q0 nchea3806_12_000553 544 8.41303775725231 USSTRun3
qtest.1 Q0 skinc4437_12_000548 545 8.411742858599014 USSTRun3
qtest.1 Q0 mydr.3757_12_000527 546 8.411660090730475 USSTRun3
qtest.1 Q0 first1181_12_000041 547 8.406835564570459 USSTRun3
qtest.1 Q0 lymph3532_12_001650 548 8.402018945168578 USSTRun3
qtest.1 Q0 lymph3532_12_001668 549 8.402018945168578 USSTRun3
qtest.1 Q0 lymph3532_12_001499 550 8.402018945168578 USSTRun3
qtest.1 Q0 lymph3532_12_001557 551 8.402018945168578 USSTRun3
qtest.1 Q0 chron2359_12_000726 552 8.401987601682082 USSTRun3
qtest.1 Q0 chron2359_12_000904 553 8.401987601682082 USSTRun3
qtest.1 Q0 utoro4865_12_000482 554 8.400028595434133 USSTRun3
qtest.1 Q0 pedia1457_12_000458 555 8.394794099153527 USSTRun3
qtest.1 Q0 pedia1457_12_000333 556 8.394794099153527 USSTRun3
qtest.1 Q0 skinc4437_12_000992 557 8.394391037949141 USSTRun3
qtest.1 Q0 skinc4437_12_000903 558 8.394391037949141 USSTRun3
qtest.1 Q0 skinc4437_12_000880 559 8.394391037949141 USSTRun3
qtest.1 Q0 skinc4437_12_000624 560 8.394391037949141 USSTRun3
qtest.1 Q0 skinc4437_12_000907 561 8.394391037949141 USSTRun3
qtest.1 Q0 skinc4437_12_000630 562 8.394391037949141 USSTRun3
qtest.1 Q0 skinc4437_12_000625 563 8.394391037949141 USSTRun3
qtest.1 Q0 skinc4437_12_000512 564 8.394391037949141 USSTRun3
qtest.1 Q0 skinc4437_12_000919 565 8.394391037949141 USSTRun3
qtest.1 Q0 skinc4437_12_000660 566 8.394391037949141 USSTRun3
qtest.1 Q0 skinc4437_12_000507 567 8.394391037949141 USSTRun3
qtest.1 Q0 skinc4437_12_000847 568 8.394391037949141 USSTRun3
qtest.1 Q0 skinc4437_12_000987 569 8.394391037949141 USSTRun3
qtest.1 Q0 skinc4437_12_000754 570 8.394391037949141 USSTRun3
qtest.1 Q0 skinc4437_12_000751 571 8.394391037949141 USSTRun3
qtest.1 Q0 skinc4437_12_000799 572 8.394391037949141 USSTRun3
qtest.1 Q0 skinc4437_12_000838 573 8.394391037949141 USSTRun3
qtest.1 Q0 skinc4437_12_000725 574 8.394391037949141 USSTRun3
qtest.1 Q0 skinc4437_12_000773 575 8.394391037949141 USSTRun3
qtest.1 Q0 skinc4437_12_000881 576 8.394391037949141 USSTRun3
qtest.1 Q0 skinc4437_12_000890 577 8.394031017549132 USSTRun3
qtest.1 Q0 pedia1457_12_000260 578 8.393364273101053 USSTRun3
qtest.1 Q0 bupa.2183_12_001902 579 8.384512108128252 USSTRun3
qtest.1 Q0 bupa.2183_12_001402 580 8.384108162164553 USSTRun3
qtest.1 Q0 mydr.3757_12_000421 581 8.382308844067705 USSTRun3
qtest.1 Q0 bupa.2183_12_001412 582 8.382089712007126 USSTRun3
qtest.1 Q0 diabe2551_12_000037 583 8.370088268124443 USSTRun3
qtest.1 Q0 diabe2551_12_000204 584 8.370088268124443 USSTRun3
qtest.1 Q0 healt3090_12_000901 585 8.369557763685977 USSTRun3
qtest.1 Q0 chkd.2351_12_002192 586 8.369344647227186 USSTRun3
qtest.1 Q0 acnes1786_12_000195 587 8.366557804852123 USSTRun3
qtest.1 Q0 healt3090_12_000180 588 8.358639835563357 USSTRun3
qtest.1 Q0 coven2458_12_000474 589 8.356619513534454 USSTRun3
qtest.1 Q0 rawar1525_12_000937 590 8.35586288884219 USSTRun3
qtest.1 Q0 virtu4909_12_000762 591 8.355784893559537 USSTRun3
qtest.1 Q0 hairr3061_12_000300 592 8.352524326671178 USSTRun3
qtest.1 Q0 healt3090_12_002710 593 8.352015917196422 USSTRun3
qtest.1 Q0 hairr3061_12_000415 594 8.347061107216907 USSTRun3
qtest.1 Q0 first1181_12_000014 595 8.346756538713286 USSTRun3
qtest.1 Q0 first1181_12_000417 596 8.345641463692218 USSTRun3
qtest.1 Q0 first1181_12_000243 597 8.34541182064023 USSTRun3
qtest.1 Q0 mayoc3579_12_026289 598 8.34443000310387 USSTRun3
qtest.1 Q0 allin1875_12_000175 599 8.341132594536036 USSTRun3
qtest.1 Q0 pedia4004_12_000855 600 8.337604530274204 USSTRun3
qtest.1 Q0 healt3090_12_001472 601 8.335940947570595 USSTRun3
qtest.1 Q0 lymph3532_12_001017 602 8.3350704886736 USSTRun3
qtest.1 Q0 lymph3532_12_000875 603 8.3350704886736 USSTRun3
qtest.1 Q0 lymph3532_12_000903 604 8.3350704886736 USSTRun3
qtest.1 Q0 lymph3532_12_001052 605 8.3350704886736 USSTRun3
qtest.1 Q0 lymph3532_12_000826 606 8.3350704886736 USSTRun3
qtest.1 Q0 hairr3061_12_000098 607 8.332892109463987 USSTRun3
qtest.1 Q0 hairr3061_12_000304 608 8.33180429704632 USSTRun3
qtest.1 Q0 stret4575_12_000190 609 8.329816723544088 USSTRun3
qtest.1 Q0 hairr3061_12_000036 610 8.327456054484358 USSTRun3
qtest.1 Q0 hairr3061_12_000322 611 8.32636974496693 USSTRun3
qtest.1 Q0 stret4575_12_000414 612 8.314671470261436 USSTRun3
qtest.1 Q0 stret4575_12_000296 613 8.30947123681229 USSTRun3
qtest.1 Q0 hairr3061_12_000313 614 8.307948305626326 USSTRun3
qtest.1 Q0 yorky5007_12_000455 615 8.307240450922645 USSTRun3
qtest.1 Q0 senio1563_12_000180 616 8.306025550198015 USSTRun3
qtest.1 Q0 pathg3984_12_000352 617 8.304620493466686 USSTRun3
qtest.1 Q0 micro3708_12_000243 618 8.304552006320556 USSTRun3
qtest.1 Q0 first1181_12_000826 619 8.303915980025998 USSTRun3
qtest.1 Q0 mayoc3579_12_026280 620 8.303821981534291 USSTRun3
qtest.1 Q0 mayoc3579_12_026285 621 8.303300740924941 USSTRun3
qtest.1 Q0 first1181_12_000430 622 8.301733070117422 USSTRun3
qtest.1 Q0 tripa0853_12_004042 623 8.298875889317197 USSTRun3
qtest.1 Q0 hairr3061_12_000489 624 8.297484663046488 USSTRun3
qtest.1 Q0 yorky5007_12_000161 625 8.294176071826538 USSTRun3
qtest.1 Q0 ortho1429_12_001451 626 8.279715777238133 USSTRun3
qtest.1 Q0 wiki.0842_12_008784 627 8.274323696343636 USSTRun3
qtest.1 Q0 first1181_12_000838 628 8.273749997167853 USSTRun3
qtest.1 Q0 women4975_12_001305 629 8.273377043923686 USSTRun3
qtest.1 Q0 women4975_12_001028 630 8.273377043923686 USSTRun3
qtest.1 Q0 women4975_12_001125 631 8.273377043923686 USSTRun3
qtest.1 Q0 women4975_12_000981 632 8.273377043923686 USSTRun3
qtest.1 Q0 women4975_12_001032 633 8.273377043923686 USSTRun3
qtest.1 Q0 women4975_12_001209 634 8.273377043923686 USSTRun3
qtest.1 Q0 women4975_12_001302 635 8.273377043923686 USSTRun3
qtest.1 Q0 women4975_12_001095 636 8.273377043923686 USSTRun3
qtest.1 Q0 women4975_12_001377 637 8.273377043923686 USSTRun3
qtest.1 Q0 wiki.0842_12_001261 638 8.272204749042738 USSTRun3
qtest.1 Q0 skinc4437_12_000667 639 8.265872428256342 USSTRun3
qtest.1 Q0 stret4575_12_000186 640 8.263403093384065 USSTRun3
qtest.1 Q0 hairr3061_12_000434 641 8.263304151146869 USSTRun3
qtest.1 Q0 micro3708_12_000402 642 8.261985595264171 USSTRun3
qtest.1 Q0 healt3090_12_001594 643 8.257821831040232 USSTRun3
qtest.1 Q0 baby-2032_12_000232 644 8.256890049127135 USSTRun3
qtest.1 Q0 emedi2805_12_001039 645 8.256509243303372 USSTRun3
qtest.1 Q0 first1181_12_000204 646 8.256112650435979 USSTRun3
qtest.1 Q0 my.cl1373_12_000538 647 8.248360765830133 USSTRun3
qtest.1 Q0 stret4575_12_000206 648 8.247177683465031 USSTRun3
qtest.1 Q0 emedi2805_12_000569 649 8.242542429804862 USSTRun3
qtest.1 Q0 micro3708_12_000507 650 8.240458514795868 USSTRun3
qtest.1 Q0 healt3090_12_002804 651 8.23879404010887 USSTRun3
qtest.1 Q0 clotc2395_12_000140 652 8.238465172535818 USSTRun3
qtest.1 Q0 stret4575_12_000481 653 8.238463990441737 USSTRun3
qtest.1 Q0 clotc2395_12_000476 654 8.238070701620284 USSTRun3
qtest.1 Q0 skinc4437_12_001161 655 8.234488143921999 USSTRun3
qtest.1 Q0 healt3090_12_001605 656 8.232944014529732 USSTRun3
qtest.1 Q0 healt3090_12_002824 657 8.225893519635251 USSTRun3
qtest.1 Q0 hairr3061_12_000203 658 8.223988560417293 USSTRun3
qtest.1 Q0 healt3090_12_001745 659 8.222503906545024 USSTRun3
qtest.1 Q0 pathg3984_12_000497 660 8.219260597893621 USSTRun3
qtest.1 Q0 bupa.2183_12_001889 661 8.2189907470925 USSTRun3
qtest.1 Q0 stret4575_12_000221 662 8.214837170525318 USSTRun3
qtest.1 Q0 micro3708_12_000053 663 8.213856600989834 USSTRun3
qtest.1 Q0 aging1838_12_000551 664 8.21233006463499 USSTRun3
qtest.1 Q0 derma1075_12_000451 665 8.209921120991421 USSTRun3
qtest.1 Q0 hyste3217_12_000224 666 8.208771879036087 USSTRun3
qtest.1 Q0 skinc4435_12_000419 667 8.200950767465143 USSTRun3
qtest.1 Q0 aswee0953_12_001482 668 8.200636476054704 USSTRun3
qtest.1 Q0 surfa4585_12_000626 669 8.196085835716062 USSTRun3
qtest.1 Q0 healt3090_12_001041 670 8.194042843016222 USSTRun3
qtest.1 Q0 hairr3061_12_000042 671 8.188509015893686 USSTRun3
qtest.1 Q0 stret4575_12_000179 672 8.186562255822679 USSTRun3
qtest.1 Q0 pathg3984_12_000499 673 8.18619581001556 USSTRun3
qtest.1 Q0 hairr3061_12_000052 674 8.185675628782894 USSTRun3
qtest.1 Q0 micro3708_12_000069 675 8.183101731538029 USSTRun3
qtest.1 Q0 surfa4585_12_000708 676 8.18113893468415 USSTRun3
qtest.1 Q0 healt3090_12_001552 677 8.179784554282023 USSTRun3
qtest.1 Q0 first1181_12_000198 678 8.179340955496082 USSTRun3
qtest.1 Q0 micro3708_12_000460 679 8.178072178682404 USSTRun3
qtest.1 Q0 emedi2805_12_001788 680 8.170232317897913 USSTRun3
qtest.1 Q0 jfpon3369_12_000035 681 8.168255163117294 USSTRun3
qtest.1 Q0 surfa4585_12_000280 682 8.16379183272884 USSTRun3
qtest.1 Q0 healt3090_12_001470 683 8.16317081717315 USSTRun3
qtest.1 Q0 hairr3061_12_000066 684 8.16308291840606 USSTRun3
qtest.1 Q0 healt3090_12_001952 685 8.162498548671888 USSTRun3
qtest.1 Q0 coccy2412_12_000043 686 8.1606332617209 USSTRun3
qtest.1 Q0 first1181_12_000981 687 8.158740837727466 USSTRun3
qtest.1 Q0 pedia4004_12_000064 688 8.158316410729334 USSTRun3
qtest.1 Q0 first1181_12_000203 689 8.14943856688324 USSTRun3
qtest.1 Q0 mydr.3757_12_000412 690 8.14799235815793 USSTRun3
qtest.1 Q0 mydr.3757_12_000007 691 8.14799235815793 USSTRun3
qtest.1 Q0 healt3090_12_000036 692 8.147942370037725 USSTRun3
qtest.1 Q0 virtu4909_12_001519 693 8.135479434260068 USSTRun3
qtest.1 Q0 pedia4004_12_000404 694 8.134211388298663 USSTRun3
qtest.1 Q0 yorky5007_12_000190 695 8.131370758229105 USSTRun3
qtest.1 Q0 stret4575_12_000252 696 8.13029515511317 USSTRun3
qtest.1 Q0 first1181_12_000616 697 8.12727256271934 USSTRun3
qtest.1 Q0 first1181_12_000629 698 8.12638492536632 USSTRun3
qtest.1 Q0 allin1875_12_000154 699 8.125396555282913 USSTRun3
qtest.1 Q0 micro3708_12_000078 700 8.121514448700239 USSTRun3
qtest.1 Q0 healt3090_12_001059 701 8.11705194446509 USSTRun3
qtest.1 Q0 derma1075_12_000788 702 8.115712764087336 USSTRun3
qtest.1 Q0 med.u3602_12_000103 703 8.115181429786166 USSTRun3
qtest.1 Q0 micro3708_12_000155 704 8.115074778842978 USSTRun3
qtest.1 Q0 surfa4585_12_000555 705 8.113769554717233 USSTRun3
qtest.1 Q0 yorky5007_12_000206 706 8.112241639818253 USSTRun3
qtest.1 Q0 med.u3602_12_000104 707 8.108646707275687 USSTRun3
qtest.1 Q0 shaun1572_12_000111 708 8.106847005074128 USSTRun3
qtest.1 Q0 mydr.3757_12_000299 709 8.106012869757013 USSTRun3
qtest.1 Q0 first1181_12_000390 710 8.105447376431213 USSTRun3
qtest.1 Q0 bupa.2183_12_000632 711 8.10133599630558 USSTRun3
qtest.1 Q0 healt3090_12_001138 712 8.100903721200831 USSTRun3
qtest.1 Q0 bupa.2183_12_000621 713 8.097921647560314 USSTRun3
qtest.1 Q0 chkd.2351_12_001669 714 8.09770193872044 USSTRun3
qtest.1 Q0 chkd.2351_12_000199 715 8.09696159450168 USSTRun3
qtest.1 Q0 skinc4437_12_000663 716 8.09460178569407 USSTRun3
qtest.1 Q0 emedi2805_12_001044 717 8.090166075124605 USSTRun3
qtest.1 Q0 skinc4437_12_001903 718 8.090082348891158 USSTRun3
qtest.1 Q0 stret4575_12_000297 719 8.089865199825875 USSTRun3
qtest.1 Q0 wrink4990_12_000891 720 8.088487757967224 USSTRun3
qtest.1 Q0 healt3090_12_002848 721 8.087365050086941 USSTRun3
qtest.1 Q0 skinc4437_12_000597 722 8.087168815752216 USSTRun3
qtest.1 Q0 first1181_12_000075 723 8.08687133376832 USSTRun3
qtest.1 Q0 first1181_12_000244 724 8.085654779261649 USSTRun3
qtest.1 Q0 stret4575_12_000166 725 8.084890886748322 USSTRun3
qtest.1 Q0 patie3992_12_001809 726 8.081637803509114 USSTRun3
qtest.1 Q0 patie3992_12_001369 727 8.081637803509114 USSTRun3
qtest.1 Q0 women1681_12_000704 728 8.081429973199295 USSTRun3
