qtest.1 Q0 mydr.3757_12_000326 372 8.839940949704305 USSTRun4
qtest.1 Q0 stret4575_12_000461 373 8.838581874075988 USSTRun4
qtest.1 Q0 coven2458_12_000474 374 8.828973135545876 USSTRun4
qtest.1 Q0 clini0836_12_093671 375 8.82492511646601 USSTRun4
qtest.1 Q0 stret4575_12_000055 376 8.794832593871478 USSTRun4
qtest.1 Q0 hairr3061_12_000307 377 8.786143893856643 USSTRun4
qtest.1 Q0 healt3090_12_001075 378 8.76066650556575 USSTRun4
qtest.1 Q0 aswee0953_12_000949 379 8.74765305572938 USSTRun4
qtest.1 Q0 mydr.3757_12_000176 380 8.747120389313867 USSTRun4
qtest.1 Q0 mydr.3757_12_000104 381 8.745678468476415 USSTRun4
qtest.1 Q0 mydr.3757_12_000084 382 8.745678468476415 USSTRun4
qtest.1 Q0 aswee0953_12_001991 383 8.743540058484173 USSTRun4
qtest.1 Q0 mendo3672_12_000057 384 8.742686538348746 USSTRun4
qtest.1 Q0 healt3090_12_001110 385 8.733288084321389 USSTRun4
qtest.1 Q0 wiki.0842_12_008293 386 8.727642663527861 USSTRun4
qtest.1 Q0 emedi2805_12_001788 387 8.72537515945647 USSTRun4
qtest.1 Q0 hairr3061_12_000117 388 8.724116523657138 USSTRun4
qtest.1 Q0 diabe2551_12_000274 389 8.710999820442913 USSTRun4
qtest.1 Q0 first1181_12_000820 390 8.709357923593315 USSTRun4
qtest.1 Q0 plast4085_12_000919 391 8.706940286733346 USSTRun4
qtest.1 Q0 dict.2567_12_001886 392 8.703944382275388 USSTRun4
qtest.1 Q0 first1181_12_000058 393 8.701535965049437 USSTRun4
qtest.1 Q0 first1181_12_000194 394 8.700503972850667 USSTRun4
qtest.1 Q0 diabe2551_12_000167 395 8.69816385406127 USSTRun4
qtest.1 Q0 diabe2551_12_000100 396 8.69816385406127 USSTRun4
qtest.1 Q0 mydr.3757_12_000412 397 8.696146055600119 USSTRun4
qtest.1 Q0 mydr.3757_12_000007 398 8.696146055600119 USSTRun4
qtest.1 Q0 mendo3672_12_000932 399 8.69536886294324 USSTRun4
qtest.1 Q0 first1181_12_000185 400 8.690919534026351 USSTRun4
qtest.1 Q0 child2346_12_001520 401 8.68439581343648 USSTRun4
qtest.1 Q0 first1181_12_000413 402 8.683532819698318 USSTRun4
qtest.1 Q0 clini0836_12_056029 403 8.675461269359747 USSTRun4
qtest.1 Q0 lambt3445_12_000768 404 8.674925715046337 USSTRun4
qtest.1 Q0 child2346_12_001115 405 8.674269905971626 USSTRun4
qtest.1 Q0 skinc4437_12_000855 406 8.670142419446556 USSTRun4
qtest.1 Q0 first1181_12_000196 407 8.668494139099526 USSTRun4
qtest.1 Q0 daily0837_12_002255 408 8.665328567474374 USSTRun4
qtest.1 Q0 child2346_12_001225 409 8.662705705820226 USSTRun4
qtest.1 Q0 daily0837_12_020730 410 8.662624140249104 USSTRun4
qtest.1 Q0 daily0837_12_012633 411 8.659517811103731 USSTRun4
qtest.1 Q0 first1181_12_000071 412 8.659203060947153 USSTRun4
qtest.1 Q0 first1181_12_000835 413 8.657888262792481 USSTRun4
qtest.1 Q0 emedi2805_12_000569 414 8.652385783618849 USSTRun4
qtest.1 Q0 skinc4437_12_000916 415 8.649267142163959 USSTRun4
qtest.1 Q0 first1181_12_000844 416 8.648427088161267 USSTRun4
qtest.1 Q0 first1181_12_000173 417 8.643144594870321 USSTRun4
qtest.1 Q0 wiki.0842_12_003725 418 8.630431741250227 USSTRun4
qtest.1 Q0 daily0837_12_029181 419 8.626145211498507 USSTRun4
qtest.1 Q0 first1181_12_000066 420 8.624830879470277 USSTRun4
qtest.1 Q0 dermn1081_12_000001 421 8.623013696349336 USSTRun4
qtest.1 Q0 emedi2805_12_000633 422 8.615347025108537 USSTRun4
qtest.1 Q0 wiki.0842_12_010370 423 8.612487369946136 USSTRun4
qtest.1 Q0 healt3090_12_002403 424 8.61065933547827 USSTRun4
qtest.1 Q0 first1181_12_000411 425 8.597939187312235 USSTRun4
qtest.1 Q0 healt3090_12_001471 426 8.595424688681648 USSTRun4
qtest.1 Q0 mydr.3757_12_000324 427 8.59509158298688 USSTRun4
qtest.1 Q0 daily0837_12_003695 428 8.590936632815307 USSTRun4
qtest.1 Q0 emedi2805_12_001787 429 8.587066868039933 USSTRun4
qtest.1 Q0 fromy1190_12_001510 430 8.584580647313732 USSTRun4
qtest.1 Q0 first1181_12_000060 431 8.58351735720827 USSTRun4
qtest.1 Q0 aswee0953_12_000213 432 8.581081749385607 USSTRun4
qtest.1 Q0 mydr.3757_12_000415 433 8.57341447643535 USSTRun4
qtest.1 Q0 first1181_12_000425 434 8.572185055214904 USSTRun4
qtest.1 Q0 emedi2805_12_001068 435 8.569417424841241 USSTRun4
qtest.1 Q0 child2346_12_000549 436 8.568127201835155 USSTRun4
qtest.1 Q0 mydr.3757_12_000197 437 8.565044701673225 USSTRun4
qtest.1 Q0 first1181_12_000414 438 8.559403148964996 USSTRun4
qtest.1 Q0 bupa.2183_12_001884 439 8.544107480757587 USSTRun4
qtest.1 Q0 bupa.2183_12_001869 440 8.543689844669878 USSTRun4
qtest.1 Q0 webmd4945_12_000477 441 8.542327016492226 USSTRun4
qtest.1 Q0 first1181_12_000399 442 8.539943220843401 USSTRun4
qtest.1 Q0 child2346_12_001082 443 8.526529264556707 USSTRun4
qtest.1 Q0 emedi2805_12_001765 444 8.523806417583824 USSTRun4
qtest.1 Q0 emedi2805_12_000568 445 8.51926353534312 USSTRun4
qtest.1 Q0 first1181_12_000201 446 8.514993446466141 USSTRun4
qtest.1 Q0 emedi2805_12_001044 447 8.514988476712011 USSTRun4
qtest.1 Q0 mydr.3757_12_000105 448 8.489324378312272 USSTRun4
qtest.1 Q0 healt3090_12_000669 449 8.47658400426362 USSTRun4
qtest.1 Q0 healt3090_12_000921 450 8.47657608808531 USSTRun4
qtest.1 Q0 hairr3061_12_000027 451 8.47326172693031 USSTRun4
qtest.1 Q0 first1181_12_000876 452 8.46875194276661 USSTRun4
qtest.1 Q0 first1181_12_000057 453 8.467668332189895 USSTRun4
qtest.1 Q0 emedi2805_12_001368 454 8.467348053937835 USSTRun4
qtest.1 Q0 emedi2805_12_000968 455 8.463534081833735 USSTRun4
qtest.1 Q0 pedia1457_12_001220 456 8.463343191544434 USSTRun4
qtest.1 Q0 chron1025_12_000032 457 8.457761352029987 USSTRun4
qtest.1 Q0 emedi2805_12_000950 458 8.456381394570753 USSTRun4
qtest.1 Q0 emedi2805_12_000811 459 8.456381394570753 USSTRun4
qtest.1 Q0 emedi2805_12_000704 460 8.456381394570753 USSTRun4
qtest.1 Q0 child2346_12_000664 461 8.455987145788008 USSTRun4
qtest.1 Q0 healt3090_12_001605 462 8.44729908078633 USSTRun4
qtest.1 Q0 diabe2551_12_000275 463 8.445737501107258 USSTRun4
qtest.1 Q0 healt3090_12_001736 464 8.444042977439329 USSTRun4
qtest.1 Q0 daily0837_12_032805 465 8.430109751228905 USSTRun4
qtest.1 Q0 mydr.3757_12_000220 466 8.429476811798029 USSTRun4
qtest.1 Q0 iemil3241_12_000014 467 8.429223002907243 USSTRun4
qtest.1 Q0 mydr.3757_12_000214 468 8.426501477457448 USSTRun4
qtest.1 Q0 mydr.3757_12_000030 469 8.414278826154748 USSTRun4
qtest.1 Q0 skinc4437_12_002337 470 8.413030164502276 USSTRun4
qtest.1 Q0 skinc4437_12_002222 471 8.41255485228308 USSTRun4
qtest.1 Q0 every2870_12_002370 472 8.411150913730674 USSTRun4
qtest.1 Q0 mydr.3757_12_000004 473 8.40707083176858 USSTRun4
qtest.1 Q0 mydr.3757_12_000015 474 8.40707083176858 USSTRun4
qtest.1 Q0 healt3090_12_001891 475 8.406207499967397 USSTRun4
qtest.1 Q0 healt3090_12_000997 476 8.402202806282967 USSTRun4
qtest.1 Q0 healt3090_12_001041 477 8.399942744355114 USSTRun4
qtest.1 Q0 first1181_12_000389 478 8.397074079490075 USSTRun4
qtest.1 Q0 allin1875_12_000175 479 8.391767517816271 USSTRun4
qtest.1 Q0 mydr.3757_12_000471 480 8.388245495894195 USSTRun4
qtest.1 Q0 aswee0953_12_000068 481 8.384916057990218 USSTRun4
qtest.1 Q0 aswee0953_12_000066 482 8.381801720901507 USSTRun4
qtest.1 Q0 mydr.3757_12_000028 483 8.378544885989248 USSTRun4
qtest.1 Q0 stret4575_12_000087 484 8.377443305260224 USSTRun4
qtest.1 Q0 healt3090_12_001910 485 8.3702088319982 USSTRun4
qtest.1 Q0 aswee0953_12_000209 486 8.367658030225687 USSTRun4
qtest.1 Q0 mydr.3757_12_000363 487 8.366186800476932 USSTRun4
qtest.1 Q0 every2870_12_000515 488 8.366123295180044 USSTRun4
qtest.1 Q0 mydr.3757_12_000527 489 8.364853897402204 USSTRun4
qtest.1 Q0 emedi2805_12_001752 490 8.36126959320275 USSTRun4
qtest.1 Q0 emedi2805_12_001096 491 8.36111418494768 USSTRun4
qtest.1 Q0 aswee0953_12_002106 492 8.355366413304997 USSTRun4
qtest.1 Q0 mydr.3757_12_000019 493 8.353025103362885 USSTRun4
qtest.1 Q0 first1181_12_000991 494 8.352917932228777 USSTRun4
qtest.1 Q0 emedi2805_12_000594 495 8.351644506744503 USSTRun4
qtest.1 Q0 healt3090_12_002045 496 8.349372011115356 USSTRun4
qtest.1 Q0 famil2899_12_000882 497 8.349175587466618 USSTRun4
qtest.1 Q0 virtu4913_12_000464 498 8.347854162750282 USSTRun4
qtest.1 Q0 skinc4434_12_001101 499 8.344878686820355 USSTRun4
qtest.1 Q0 emedi2805_12_001379 500 8.33710792426159 USSTRun4
qtest.1 Q0 diabe2551_12_000178 501 8.333575943522643 USSTRun4
qtest.1 Q0 diabe2551_12_000078 502 8.333575943522643 USSTRun4
qtest.1 Q0 micro3708_12_000040 503 8.332512595267863 USSTRun4
qtest.1 Q0 virtu4909_12_000762 504 8.329279528651309 USSTRun4
qtest.1 Q0 micro3708_12_000054 505 8.3292374036022 USSTRun4
qtest.1 Q0 hairr3061_12_000140 506 8.327941466909973 USSTRun4
qtest.1 Q0 healt3090_12_001190 507 8.316791424203753 USSTRun4
qtest.1 Q0 pedia4004_12_000010 508 8.311337115539567 USSTRun4
qtest.1 Q0 child2346_12_001414 509 8.310079896259673 USSTRun4
qtest.1 Q0 mydr.3757_12_000107 510 8.305170903194693 USSTRun4
qtest.1 Q0 mydr.3757_12_000340 511 8.304014716348805 USSTRun4
qtest.1 Q0 micro3708_12_000066 512 8.303132195438733 USSTRun4
qtest.1 Q0 mydr.3757_12_000285 513 8.302858920904196 USSTRun4
qtest.1 Q0 aswee0953_12_001452 514 8.302519372859926 USSTRun4
qtest.1 Q0 bupa.2183_12_001889 515 8.301767400784493 USSTRun4
qtest.1 Q0 emedi2805_12_001072 516 8.30132448099047 USSTRun4
qtest.1 Q0 bupa.2183_12_001902 517 8.301009750734915 USSTRun4
qtest.1 Q0 stret4575_12_000206 518 8.30091797375355 USSTRun4
qtest.1 Q0 bupa.2183_12_001402 519 8.30065492187699 USSTRun4
qtest.1 Q0 aswee0953_12_001453 520 8.299288255230895 USSTRun4
qtest.1 Q0 bupa.2183_12_001412 521 8.298881838590871 USSTRun4
qtest.1 Q0 clotc2395_12_000140 522 8.293393169558403 USSTRun4
qtest.1 Q0 clotc2395_12_000476 523 8.293032392271446 USSTRun4
qtest.1 Q0 micro3708_12_000189 524 8.290276924268726 USSTRun4
qtest.1 Q0 diabe2551_12_000514 525 8.284508385494501 USSTRun4
qtest.1 Q0 hairr3061_12_000337 526 8.280658143411078 USSTRun4
qtest.1 Q0 emedi2805_12_001047 527 8.280314247441757 USSTRun4
qtest.1 Q0 emedi2805_12_001400 528 8.278104906251954 USSTRun4
qtest.1 Q0 hairr3061_12_000177 529 8.273508399448161 USSTRun4
qtest.1 Q0 child2346_12_001237 530 8.272996604861035 USSTRun4
qtest.1 Q0 healt3090_12_001606 531 8.271181518635242 USSTRun4
qtest.1 Q0 mydr.3757_12_000106 532 8.26762429458711 USSTRun4
qtest.1 Q0 skinc4435_12_000444 533 8.267624124660296 USSTRun4
qtest.1 Q0 emedi2805_12_001782 534 8.266168416170782 USSTRun4
qtest.1 Q0 emedi2805_12_001404 535 8.264819248166052 USSTRun4
qtest.1 Q0 skinc4435_12_000204 536 8.26097501531065 USSTRun4
qtest.1 Q0 derma2524_12_000064 537 8.259549358208368 USSTRun4
qtest.1 Q0 emedi2805_12_000629 538 8.25816290308986 USSTRun4
qtest.1 Q0 emedi2805_12_001789 539 8.255047379810332 USSTRun4
qtest.1 Q0 emedi2805_12_000573 540 8.253501417823346 USSTRun4
qtest.1 Q0 emedi2805_12_000813 541 8.253473221379693 USSTRun4
qtest.1 Q0 child2346_12_000722 542 8.251317855544977 USSTRun4
qtest.1 Q0 aller0926_12_000411 543 8.248510425506476 USSTRun4
qtest.1 Q0 emedi2805_12_001754 544 8.246566753314998 USSTRun4
qtest.1 Q0 emedi2805_12_001763 545 8.246566753314998 USSTRun4
qtest.1 Q0 emedi2805_12_001614 546 8.244633224515113 USSTRun4
qtest.1 Q0 emedi2805_12_001635 547 8.244633224515113 USSTRun4
qtest.1 Q0 triph4710_12_001506 548 8.243345406453278 USSTRun4
qtest.1 Q0 triph4710_12_001492 549 8.242754936727081 USSTRun4
qtest.1 Q0 emedi2805_12_000587 550 8.237688722737179 USSTRun4
qtest.1 Q0 emedi2805_12_001032 551 8.23413478579419 USSTRun4
qtest.1 Q0 emedi2805_12_001853 552 8.22719334926429 USSTRun4
qtest.1 Q0 emedi2805_12_001380 553 8.22719334926429 USSTRun4
qtest.1 Q0 emedi2805_12_001772 554 8.226202910782117 USSTRun4
qtest.1 Q0 emedi2805_12_001749 555 8.22570780344148 USSTRun4
qtest.1 Q0 emedi2805_12_000578 556 8.22299267364917 USSTRun4
qtest.1 Q0 emedi2805_12_001048 557 8.222513489835306 USSTRun4
qtest.1 Q0 first1181_12_000051 558 8.221696332150815 USSTRun4
qtest.1 Q0 emedi2805_12_001786 559 8.220283506483895 USSTRun4
qtest.1 Q0 emedi2805_12_001374 560 8.219278187548708 USSTRun4
qtest.1 Q0 emedi2805_12_001771 561 8.218784122558858 USSTRun4
qtest.1 Q0 triph4710_12_000651 562 8.218062097273284 USSTRun4
qtest.1 Q0 child2346_12_001475 563 8.21669025831629 USSTRun4
qtest.1 Q0 aswee0953_12_001196 564 8.216232059378871 USSTRun4
qtest.1 Q0 mydr.3757_12_000065 565 8.215526244396408 USSTRun4
qtest.1 Q0 emedi2805_12_001783 566 8.214694441802452 USSTRun4
qtest.1 Q0 emedi2805_12_001035 567 8.213847556825963 USSTRun4
qtest.1 Q0 dict.2567_12_000954 568 8.213215196502725 USSTRun4
qtest.1 Q0 emedi2805_12_001089 569 8.211875007137953 USSTRun4
qtest.1 Q0 emedi2805_12_001042 570 8.211034174491015 USSTRun4
qtest.1 Q0 mydr.3757_12_000100 571 8.210418302905028 USSTRun4
qtest.1 Q0 skinc4437_12_000932 572 8.209758945941212 USSTRun4
qtest.1 Q0 emedi2805_12_001774 573 8.20891840382348 USSTRun4
qtest.1 Q0 emedi2805_12_001029 574 8.20891840382348 USSTRun4
qtest.1 Q0 mydr.3757_12_000141 575 8.20881721510767 USSTRun4
qtest.1 Q0 chkd.2351_12_000351 576 8.208219401948885 USSTRun4
qtest.1 Q0 emedi2805_12_001067 577 8.207441100629257 USSTRun4
qtest.1 Q0 witne4967_12_000192 578 8.207123891029774 USSTRun4
qtest.1 Q0 witne4967_12_000262 579 8.207123891029774 USSTRun4
qtest.1 Q0 ms.ab1371_12_000338 580 8.206574226244296 USSTRun4
qtest.1 Q0 child2346_12_000322 581 8.205296723472145 USSTRun4
qtest.1 Q0 emedi2805_12_001023 582 8.204050268692987 USSTRun4
qtest.1 Q0 witne4967_12_000251 583 8.200406010947543 USSTRun4
qtest.1 Q0 witne4967_12_000175 584 8.200406010947543 USSTRun4
qtest.1 Q0 hairr3061_12_000419 585 8.19939003062072 USSTRun4
qtest.1 Q0 emedi2805_12_000588 586 8.198981126623508 USSTRun4
qtest.1 Q0 mydr.3757_12_000144 587 8.191811299951373 USSTRun4
qtest.1 Q0 lambt3445_12_000765 588 8.190524159815666 USSTRun4
qtest.1 Q0 first1181_12_000842 589 8.189466836670725 USSTRun4
qtest.1 Q0 emedi2805_12_001758 590 8.188296490626723 USSTRun4
qtest.1 Q0 emedi2805_12_000577 591 8.187317724962396 USSTRun4
qtest.1 Q0 healt3090_12_001552 592 8.184185668004991 USSTRun4
qtest.1 Q0 emedi2805_12_001038 593 8.181939738905843 USSTRun4
qtest.1 Q0 mydr.3757_12_000269 594 8.18142831000187 USSTRun4
qtest.1 Q0 hairr3061_12_000300 595 8.17891491437205 USSTRun4
qtest.1 Q0 first1181_12_000070 596 8.177039471080862 USSTRun4
qtest.1 Q0 hairr3061_12_000023 597 8.174855510951227 USSTRun4
qtest.1 Q0 hairr3061_12_000415 598 8.173598267676716 USSTRun4
qtest.1 Q0 hairr3061_12_000079 599 8.170560042943558 USSTRun4
qtest.1 Q0 mydr.3757_12_000056 600 8.168237982502841 USSTRun4
qtest.1 Q0 mydr.3757_12_000373 601 8.166329203622297 USSTRun4
qtest.1 Q0 fromy1190_12_001092 602 8.165230512698528 USSTRun4
qtest.1 Q0 first1181_12_000174 603 8.162460799284332 USSTRun4
qtest.1 Q0 emedi2805_12_001755 604 8.162406883451082 USSTRun4
qtest.1 Q0 emedi2805_12_001051 605 8.161947198646189 USSTRun4
qtest.1 Q0 hairr3061_12_000470 606 8.161166258050253 USSTRun4
qtest.1 Q0 hairr3061_12_000098 607 8.159809214738537 USSTRun4
qtest.1 Q0 hairr3061_12_000304 608 8.15875056059504 USSTRun4
qtest.1 Q0 emedi2805_12_001013 609 8.158090129905611 USSTRun4
qtest.1 Q0 hairr3061_12_000036 610 8.154518853920717 USSTRun4
qtest.1 Q0 hairr3061_12_000322 611 8.153461654097114 USSTRun4
qtest.1 Q0 first1181_12_000190 612 8.152580217801605 USSTRun4
qtest.1 Q0 healt3090_12_001719 613 8.138907089731884 USSTRun4
qtest.1 Q0 emedi2805_12_000099 614 8.135991451104987 USSTRun4
qtest.1 Q0 hairr3061_12_000313 615 8.135533599137196 USSTRun4
qtest.1 Q0 fromy1190_12_001570 616 8.130981173421473 USSTRun4
qtest.1 Q0 bupa.2183_12_000632 617 8.12515482267648 USSTRun4
qtest.1 Q0 women1681_12_000706 618 8.124644276334458 USSTRun4
qtest.1 Q0 diabe2551_12_002340 619 8.122720642911132 USSTRun4
qtest.1 Q0 diabe2551_12_001422 620 8.122072731187885 USSTRun4
qtest.1 Q0 first1181_12_000397 621 8.121829225440223 USSTRun4
qtest.1 Q0 bupa.2183_12_000621 622 8.121779506314475 USSTRun4
qtest.1 Q0 virtu4909_12_000503 623 8.120910321491532 USSTRun4
qtest.1 Q0 emedi2805_12_001092 624 8.118328754264956 USSTRun4
qtest.1 Q0 healt3090_12_001745 625 8.115507238337793 USSTRun4
qtest.1 Q0 fromy1190_12_001649 626 8.11258405728414 USSTRun4
qtest.1 Q0 mydr.3757_12_000102 627 8.111124884396842 USSTRun4
qtest.1 Q0 every2870_12_007526 628 8.110252645455015 USSTRun4
qtest.1 Q0 mydr.3757_12_000299 629 8.108834162022601 USSTRun4
qtest.1 Q0 first1181_12_000050 630 8.108718523662212 USSTRun4
qtest.1 Q0 emedi2805_12_001069 631 8.107856270398802 USSTRun4
qtest.1 Q0 famil2899_12_000468 632 8.107770524576111 USSTRun4
qtest.1 Q0 famil2899_12_000123 633 8.105715756533483 USSTRun4
qtest.1 Q0 emedi2805_12_000108 634 8.0988822432828 USSTRun4
qtest.1 Q0 stret4575_12_000136 635 8.097957309600217 USSTRun4
qtest.1 Q0 emedi2805_12_001803 636 8.091963327696334 USSTRun4
qtest.1 Q0 first1181_12_000832 637 8.09195714118751 USSTRun4
qtest.1 Q0 famil2899_12_000423 638 8.087862002240248 USSTRun4
qtest.1 Q0 famil2899_12_000247 639 8.086761945717438 USSTRun4
qtest.1 Q0 stret4575_12_000267 640 8.084392668862131 USSTRun4
qtest.1 Q0 clini0836_12_054585 641 8.083740564088284 USSTRun4
qtest.1 Q0 my.cl1373_12_000538 642 8.08289555556806 USSTRun4
qtest.1 Q0 stret4575_12_000122 643 8.082005394090013 USSTRun4
qtest.1 Q0 famil2899_12_000375 644 8.081040005677776 USSTRun4
qtest.1 Q0 famil2899_12_000859 645 8.081040005677776 USSTRun4
qtest.1 Q0 famil2899_12_000101 646 8.081040005677776 USSTRun4
qtest.1 Q0 wiki.0842_12_003617 647 8.07877396613819 USSTRun4
qtest.1 Q0 first1181_12_000054 648 8.078487492434723 USSTRun4
qtest.1 Q0 emedi2805_12_000102 649 8.076598780044359 USSTRun4
qtest.1 Q0 skinc4435_12_000341 650 8.075063788578827 USSTRun4
qtest.1 Q0 mydr.3757_12_000010 651 8.069425457032922 USSTRun4
qtest.1 Q0 mydr.3757_12_000059 652 8.068743772209254 USSTRun4
qtest.1 Q0 chkd.2351_12_001594 653 8.068601197343861 USSTRun4
qtest.1 Q0 skinc4435_12_000064 654 8.067820107036654 USSTRun4
qtest.1 Q0 mydr.3757_12_000287 655 8.065420674296877 USSTRun4
qtest.1 Q0 healt3090_12_001594 656 8.060038573465619 USSTRun4
qtest.1 Q0 healt3090_12_001245 657 8.059963156569136 USSTRun4
qtest.1 Q0 diabe2551_12_002674 658 8.059479617817576 USSTRun4
qtest.1 Q0 diabe2551_12_002586 659 8.059479617817576 USSTRun4
qtest.1 Q0 healt3090_12_001472 660 8.057709159809296 USSTRun4
qtest.1 Q0 every2870_12_007517 661 8.057246234694963 USSTRun4
qtest.1 Q0 hairr3061_12_000227 662 8.049741561846941 USSTRun4
qtest.1 Q0 webmd4945_12_001412 663 8.049339651154703 USSTRun4
qtest.1 Q0 child2346_12_000454 664 8.044046481732845 USSTRun4
qtest.1 Q0 mydr.3757_12_000229 665 8.041823574683633 USSTRun4
qtest.1 Q0 skinc4437_12_000521 666 8.04116403106841 USSTRun4
qtest.1 Q0 healt3090_12_001952 667 8.040242896628438 USSTRun4
qtest.1 Q0 wiki.0842_12_009102 668 8.038501995690453 USSTRun4
qtest.1 Q0 emedi2805_12_000153 669 8.03718821211274 USSTRun4
qtest.1 Q0 emedi2805_12_001062 670 8.035546713618059 USSTRun4
qtest.1 Q0 diabe2551_12_000099 671 8.029667010324793 USSTRun4
qtest.1 Q0 skinc4437_12_000391 672 8.026342852969874 USSTRun4
qtest.1 Q0 skinc4437_12_000425 673 8.023908416898786 USSTRun4
qtest.1 Q0 emedi2805_12_001776 674 8.02382634118865 USSTRun4
qtest.1 Q0 emedi2805_12_000571 675 8.018708823358812 USSTRun4
qtest.1 Q0 stret4575_12_000117 676 8.018547943133617 USSTRun4
qtest.1 Q0 healt3090_12_001102 677 8.015436238113292 USSTRun4
qtest.1 Q0 mydr.3757_12_000231 678 8.010887569864762 USSTRun4
qtest.1 Q0 mydr.3757_12_000465 679 8.010026624042741 USSTRun4
qtest.1 Q0 emedi2805_12_000106 680 8.009276716356181 USSTRun4
qtest.1 Q0 emedi2805_12_001780 681 8.00760908922796 USSTRun4
qtest.1 Q0 emedi2805_12_001031 682 8.004966414173529 USSTRun4
qtest.1 Q0 healt3090_12_002653 683 8.004546730224162 USSTRun4
qtest.1 Q0 mydr.3757_12_000380 684 7.9998539957901 USSTRun4
qtest.1 Q0 mydr.3757_12_000228 685 7.999320958087973 USSTRun4
qtest.1 Q0 skinc4437_12_000940 686 7.996315560740276 USSTRun4
qtest.1 Q0 healt3090_12_000564 687 7.9920767688381975 USSTRun4
qtest.1 Q0 healt3090_12_000989 688 7.982161953376511 USSTRun4
qtest.1 Q0 healt3090_12_001098 689 7.980459706218037 USSTRun4
qtest.1 Q0 healt3090_12_000563 690 7.9791071708919725 USSTRun4
qtest.1 Q0 mayoc3579_12_026289 691 7.9766429120001465 USSTRun4
qtest.1 Q0 fromy1190_12_000881 692 7.974951442233254 USSTRun4
qtest.1 Q0 skinc4437_12_000807 693 7.974441265796321 USSTRun4
qtest.1 Q0 diabe2551_12_002345 694 7.968714344360133 USSTRun4
qtest.1 Q0 every2870_12_007927 695 7.966486227583862 USSTRun4
qtest.1 Q0 fromy1190_12_001365 696 7.965703113182401 USSTRun4
qtest.1 Q0 med.u3602_12_000103 697 7.960900026436096 USSTRun4
qtest.1 Q0 aswee0953_12_001097 698 7.958085766547027 USSTRun4
qtest.1 Q0 wiki.0842_12_005968 699 7.956606844291505 USSTRun4
qtest.1 Q0 aswee0953_12_001098 700 7.955037897311997 USSTRun4
qtest.1 Q0 triph4710_12_001082 701 7.954970654774229 USSTRun4
qtest.1 Q0 med.u3602_12_000104 702 7.954122293621422 USSTRun4
qtest.1 Q0 emedi2805_12_000250 703 7.951172222652571 USSTRun4
qtest.1 Q0 emedi2805_12_000264 704 7.951172222652571 USSTRun4
qtest.1 Q0 emedi2805_12_000501 705 7.951172222652571 USSTRun4
qtest.1 Q0 emedi2805_12_000385 706 7.951172222652571 USSTRun4
qtest.1 Q0 emedi2805_12_000602 707 7.9506821268385535 USSTRun4
qtest.1 Q0 healt3090_12_001646 708 7.950511072647624 USSTRun4
qtest.1 Q0 wiki.0842_12_001004 709 7.94992949894003 USSTRun4
qtest.1 Q0 emedi2805_12_000209 710 7.949611550784315 USSTRun4
qtest.1 Q0 emedi2805_12_000447 711 7.949611550784315 USSTRun4
qtest.1 Q0 emedi2805_12_000262 712 7.949611550784315 USSTRun4
qtest.1 Q0 emedi2805_12_000414 713 7.949611550784315 USSTRun4
qtest.1 Q0 emedi2805_12_000258 714 7.949611550784315 USSTRun4
qtest.1 Q0 emedi2805_12_000300 715 7.949611550784315 USSTRun4
qtest.1 Q0 emedi2805_12_000453 716 7.949611550784315 USSTRun4
qtest.1 Q0 emedi2805_12_000458 717 7.949611550784315 USSTRun4
qtest.1 Q0 emedi2805_12_000236 718 7.949611550784315 USSTRun4
qtest.1 Q0 emedi2805_12_000383 719 7.949611550784315 USSTRun4
qtest.1 Q0 emedi2805_12_000392 720 7.949611550784315 USSTRun4
qtest.1 Q0 pathg3984_12_000509 721 7.949521734687672 USSTRun4
qtest.1 Q0 emedi2805_12_000217 722 7.948051655559883 USSTRun4
qtest.1 Q0 emedi2805_12_000948 723 7.947863090149385 USSTRun4
qtest.1 Q0 emedi2805_12_000819 724 7.947863090149385 USSTRun4
qtest.1 Q0 emedi2805_12_000840 725 7.947863090149385 USSTRun4
qtest.1 Q0 total4684_12_000883 726 7.946613860983564 USSTRun4
qtest.1 Q0 emedi2805_12_000509 727 7.946492536343553 USSTRun4
qtest.1 Q0 emedi2805_12_000832 728 7.946303028299448 USSTRun4
