qtest.1 Q0 Fgesp1837_12_000305 425 -7.44224 indri
qtest.1 Q0 Fgesp1837_12_000170 426 -7.44224 indri
qtest.1 Q0 Fupa.2183_12_001598 427 -7.4423 indri
qtest.1 Q0 Fupa.2183_12_001099 428 -7.44251 indri
qtest.1 Q0 Famil2899_12_000882 429 -7.44274 indri
qtest.1 Q0 Fealt3090_12_001617 430 -7.44295 indri
qtest.1 Q0 Fcnes1786_12_000284 431 -7.44331 indri
qtest.1 Q0 Fedho4231_12_001278 432 -7.44332 indri
qtest.1 Q0 Facia2890_12_000601 433 -7.44338 indri
qtest.1 Q0 Fedho4231_12_000306 434 -7.44384 indri
qtest.1 Q0 Fcnes1786_12_000161 435 -7.44468 indri
qtest.1 Q0 Fcnes1786_12_000123 436 -7.44468 indri
qtest.1 Q0 Fendo3672_12_000884 437 -7.44477 indri
qtest.1 Q0 Fendo3672_12_000840 438 -7.44477 indri
qtest.1 Q0 Fance2210_12_001270 439 -7.44499 indri
qtest.1 Q0 First1181_12_000394 440 -7.445 indri
qtest.1 Q0 Fgesp1837_12_000106 441 -7.44502 indri
qtest.1 Q0 First1181_12_000841 442 -7.44514 indri
qtest.1 Q0 First1181_12_000061 443 -7.44529 indri
qtest.1 Q0 Furfa4585_12_000626 444 -7.4455 indri
qtest.1 Q0 Fptod4830_12_071749 445 -7.44581 indri
qtest.1 Q0 Fptod4830_12_071562 446 -7.44581 indri
qtest.1 Q0 Fptod4830_12_011685 447 -7.44581 indri
qtest.1 Q0 Fcnes1786_12_000397 448 -7.44617 indri
qtest.1 Q0 Fei.n3817_12_000341 449 -7.44618 indri
qtest.1 Q0 Fambt3445_12_000768 450 -7.4463 indri
qtest.1 Q0 Fairr3061_12_000073 451 -7.44658 indri
qtest.1 Q0 Friph4710_12_000641 452 -7.4467 indri
qtest.1 Q0 Fgesp1837_12_000292 453 -7.44787 indri
qtest.1 Q0 Fosac4281_12_000157 454 -7.44879 indri
qtest.1 Q0 Freas2170_12_000170 455 -7.44897 indri
qtest.1 Q0 Fcnes1786_12_000096 456 -7.44902 indri
qtest.1 Q0 Fellu2301_12_000051 457 -7.44904 indri
qtest.1 Q0 Fgesp1837_12_000039 458 -7.44913 indri
qtest.1 Q0 Fomeb3181_12_000211 459 -7.45071 indri
qtest.1 Q0 Fkin-4429_12_000249 460 -7.45078 indri
qtest.1 Q0 Fkinc4434_12_002717 461 -7.45088 indri
qtest.1 Q0 Fupa.2183_12_001860 462 -7.45095 indri
qtest.1 Q0 Fptod4830_12_071700 463 -7.45096 indri
qtest.1 Q0 Fptod4830_12_011895 464 -7.45121 indri
qtest.1 Q0 Friph4710_12_001557 465 -7.45122 indri
qtest.1 Q0 Friph4710_12_001523 466 -7.45123 indri
qtest.1 Q0 Fgesp1837_12_000117 467 -7.45134 indri
qtest.1 Q0 Friph4710_12_001478 468 -7.45142 indri
qtest.1 Q0 First1181_12_000829 469 -7.45143 indri
qtest.1 Q0 Fptod4830_12_071709 470 -7.45146 indri
qtest.1 Q0 Fptod4830_12_071509 471 -7.45146 indri
qtest.1 Q0 Fptod4830_12_011846 472 -7.45146 indri
qtest.1 Q0 Flast4085_12_000481 473 -7.45149 indri
qtest.1 Q0 Fmeco2398_12_000147 474 -7.4518 indri
qtest.1 Q0 Fcnes1786_12_000286 475 -7.45187 indri
qtest.1 Q0 Flini0836_12_074545 476 -7.45215 indri
qtest.1 Q0 Fcnes1786_12_000030 477 -7.45313 indri
qtest.1 Q0 Facia2890_12_000254 478 -7.45348 indri
qtest.1 Q0 First1181_12_000392 479 -7.45426 indri
qtest.1 Q0 First1181_12_000034 480 -7.45434 indri
qtest.1 Q0 Fedic3634_12_000552 481 -7.45462 indri
qtest.1 Q0 Fairr3061_12_000103 482 -7.4549 indri
qtest.1 Q0 Fcnes1786_12_000107 483 -7.45534 indri
qtest.1 Q0 Flast4085_12_000113 484 -7.45589 indri
qtest.1 Q0 Fkinc4434_12_001198 485 -7.45597 indri
qtest.1 Q0 Fellu2301_12_000445 486 -7.45627 indri
qtest.1 Q0 Fptod4830_12_071535 487 -7.45642 indri
qtest.1 Q0 Flast4085_12_000298 488 -7.45677 indri
qtest.1 Q0 Fellu2301_12_000282 489 -7.45698 indri
qtest.1 Q0 Fgesp1837_12_000312 490 -7.45699 indri
qtest.1 Q0 Fller1868_12_000012 491 -7.45703 indri
qtest.1 Q0 Fller1867_12_000032 492 -7.45703 indri
qtest.1 Q0 First1181_12_000424 493 -7.45744 indri
qtest.1 Q0 Fellu2301_12_000163 494 -7.45869 indri
qtest.1 Q0 Fellu2301_12_000083 495 -7.45869 indri
qtest.1 Q0 Fcnes1786_12_000294 496 -7.45886 indri
qtest.1 Q0 Fupa.2183_12_001856 497 -7.45944 indri
qtest.1 Q0 Fellu2301_12_000393 498 -7.45983 indri
qtest.1 Q0 Fatho3986_12_001155 499 -7.46086 indri
qtest.1 Q0 Fswee0953_12_001137 500 -7.46095 indri
qtest.1 Q0 Fcnes1786_12_000304 501 -7.46099 indri
qtest.1 Q0 Frugs2710_12_000203 502 -7.46117 indri
qtest.1 Q0 Ficro3708_12_000896 503 -7.46148 indri
qtest.1 Q0 Ficro3708_12_000559 504 -7.46148 indri
qtest.1 Q0 Flgin2788_12_002921 505 -7.46217 indri
qtest.1 Q0 Flini0836_12_029753 506 -7.46253 indri
qtest.1 Q0 Fellu2301_12_000105 507 -7.46267 indri
qtest.1 Q0 Flgin2788_12_002946 508 -7.46278 indri
qtest.1 Q0 Flgin2788_12_002476 509 -7.46278 indri
qtest.1 Q0 Flgin2788_12_002471 510 -7.46278 indri
qtest.1 Q0 Fyeli3758_12_000411 511 -7.46319 indri
qtest.1 Q0 Friph4710_12_000622 512 -7.4641 indri
qtest.1 Q0 First1181_12_000069 513 -7.46439 indri
qtest.1 Q0 Fhedo4643_12_001471 514 -7.46442 indri
qtest.1 Q0 Faily0837_12_021679 515 -7.46447 indri
qtest.1 Q0 Fkin-4429_12_000427 516 -7.46457 indri
qtest.1 Q0 Fromy1190_12_000986 517 -7.46463 indri
qtest.1 Q0 Fkin-4429_12_000177 518 -7.46492 indri
qtest.1 Q0 Flast4085_12_000288 519 -7.46499 indri
qtest.1 Q0 Fgesp1837_12_000271 520 -7.46508 indri
qtest.1 Q0 Fcnes1786_12_000038 521 -7.46516 indri
qtest.1 Q0 Fripa0853_12_003648 522 -7.46531 indri
qtest.1 Q0 Fellu2301_12_000284 523 -7.46549 indri
qtest.1 Q0 Flog.0976_12_000094 524 -7.46555 indri
qtest.1 Q0 Flgin2788_12_002520 525 -7.46578 indri
qtest.1 Q0 Flgin2788_12_002889 526 -7.46638 indri
qtest.1 Q0 Flgin2788_12_002855 527 -7.46638 indri
qtest.1 Q0 Flgin2788_12_002464 528 -7.46638 indri
qtest.1 Q0 Flast4085_12_000554 529 -7.4667 indri
qtest.1 Q0 Fkinc4435_12_000273 530 -7.46673 indri
qtest.1 Q0 Fellu2301_12_000035 531 -7.46675 indri
qtest.1 Q0 Fcnes1786_12_000052 532 -7.46694 indri
qtest.1 Q0 Facia2890_12_000432 533 -7.4671 indri
qtest.1 Q0 Ficro3708_12_000086 534 -7.46717 indri
qtest.1 Q0 Fgesp1837_12_000129 535 -7.46727 indri
qtest.1 Q0 Facia2890_12_000184 536 -7.46732 indri
qtest.1 Q0 First1181_12_000072 537 -7.46774 indri
qtest.1 Q0 Fhr.n0847_12_004215 538 -7.46778 indri
qtest.1 Q0 Flast4085_12_000127 539 -7.4686 indri
qtest.1 Q0 Fairr3061_12_000203 540 -7.4686 indri
qtest.1 Q0 Ficro3708_12_000069 541 -7.46865 indri
qtest.1 Q0 Fellu2301_12_000118 542 -7.46894 indri
qtest.1 Q0 Fkin-4429_12_000153 543 -7.46902 indri
qtest.1 Q0 Fcnes1786_12_000265 544 -7.46908 indri
qtest.1 Q0 Flast4085_12_000112 545 -7.46924 indri
qtest.1 Q0 Fendo3672_12_000057 546 -7.46946 indri
qtest.1 Q0 Fptod4830_12_053619 547 -7.46946 indri
qtest.1 Q0 Fptod4830_12_053505 548 -7.46973 indri
qtest.1 Q0 Flini0836_12_120203 549 -7.46975 indri
qtest.1 Q0 Friph4710_12_001497 550 -7.47005 indri
qtest.1 Q0 Friph4710_12_001494 551 -7.47026 indri
qtest.1 Q0 Fkinc4434_12_001101 552 -7.47033 indri
qtest.1 Q0 Ficro3708_12_000460 553 -7.47082 indri
qtest.1 Q0 Fkin-4429_12_000576 554 -7.47113 indri
qtest.1 Q0 Fcnes1786_12_000119 555 -7.47127 indri
qtest.1 Q0 Fnter3308_12_000023 556 -7.47175 indri
qtest.1 Q0 Friph4710_12_000647 557 -7.47183 indri
qtest.1 Q0 Fnter3308_12_000021 558 -7.47229 indri
qtest.1 Q0 Fkin-4429_12_000417 559 -7.47267 indri
qtest.1 Q0 Fkin-4429_12_000296 560 -7.4728 indri
qtest.1 Q0 Fkin-4429_12_000291 561 -7.4728 indri
qtest.1 Q0 Flast1486_12_000960 562 -7.47298 indri
qtest.1 Q0 Flast4085_12_000297 563 -7.47308 indri
qtest.1 Q0 Fcnes1786_12_000425 564 -7.47314 indri
qtest.1 Q0 Fcnes1786_12_000250 565 -7.47388 indri
qtest.1 Q0 Fkinc4434_12_002733 566 -7.47399 indri
qtest.1 Q0 First1181_12_000398 567 -7.474 indri
qtest.1 Q0 Facia2890_12_000583 568 -7.47404 indri
qtest.1 Q0 Fambt3445_12_000765 569 -7.47417 indri
qtest.1 Q0 Fgesp1837_12_000408 570 -7.4742 indri
qtest.1 Q0 Facia2890_12_000161 571 -7.47449 indri
qtest.1 Q0 Fellu2301_12_000301 572 -7.47456 indri
qtest.1 Q0 First1181_12_000170 573 -7.47467 indri
qtest.1 Q0 Flgin2788_12_002900 574 -7.47504 indri
qtest.1 Q0 Facia2890_12_000422 575 -7.47517 indri
qtest.1 Q0 Fkin-4429_12_000531 576 -7.47545 indri
qtest.1 Q0 Fetho3695_12_000268 577 -7.47549 indri
qtest.1 Q0 Flgin2788_12_002933 578 -7.47564 indri
qtest.1 Q0 Flgin2788_12_002874 579 -7.47564 indri
qtest.1 Q0 Flgin2788_12_002522 580 -7.47564 indri
qtest.1 Q0 Fkin-4429_12_000170 581 -7.47567 indri
qtest.1 Q0 Fosac4281_12_000485 582 -7.47613 indri
qtest.1 Q0 Fhedo4643_12_000624 583 -7.47679 indri
qtest.1 Q0 Facia2890_12_000298 584 -7.47689 indri
qtest.1 Q0 Facia2890_12_000141 585 -7.47689 indri
qtest.1 Q0 Fcnes1786_12_000065 586 -7.47724 indri
qtest.1 Q0 First1181_12_000406 587 -7.47735 indri
qtest.1 Q0 Febey1672_12_000846 588 -7.47755 indri
qtest.1 Q0 Fgesp1837_12_000084 589 -7.47756 indri
qtest.1 Q0 Fgesp1837_12_000027 590 -7.47756 indri
qtest.1 Q0 Fhkd.2351_12_000351 591 -7.47773 indri
qtest.1 Q0 Facia2890_12_000537 592 -7.47798 indri
qtest.1 Q0 Fhslo1393_12_013818 593 -7.47814 indri
qtest.1 Q0 Fkin-4429_12_000232 594 -7.47822 indri
qtest.1 Q0 Flast4085_12_000586 595 -7.4784 indri
qtest.1 Q0 Freev2965_12_000261 596 -7.47859 indri
qtest.1 Q0 Flgin2788_12_002545 597 -7.4786 indri
qtest.1 Q0 Flgin2788_12_002826 598 -7.4792 indri
qtest.1 Q0 Flgin2788_12_002818 599 -7.4792 indri
qtest.1 Q0 Flgin2788_12_002515 600 -7.4792 indri
qtest.1 Q0 Fswee0953_12_001973 601 -7.47943 indri
qtest.1 Q0 Fswee0953_12_001970 602 -7.47943 indri
qtest.1 Q0 Fhron1025_12_000078 603 -7.47958 indri
qtest.1 Q0 Fcnes1786_12_000366 604 -7.47965 indri
qtest.1 Q0 Facia2890_12_000237 605 -7.48078 indri
qtest.1 Q0 Ficro3708_12_000113 606 -7.48092 indri
qtest.1 Q0 Fkin-4429_12_000419 607 -7.48098 indri
qtest.1 Q0 Fptod4830_12_071498 608 -7.48137 indri
qtest.1 Q0 Ftret4575_12_000134 609 -7.48199 indri
qtest.1 Q0 Fkin-4429_12_000162 610 -7.48221 indri
qtest.1 Q0 Fgesp1837_12_000148 611 -7.48231 indri
qtest.1 Q0 Fellu2301_12_000263 612 -7.48266 indri
qtest.1 Q0 Fgesp1837_12_000425 613 -7.48326 indri
qtest.1 Q0 Fgesp1837_12_000420 614 -7.48326 indri
qtest.1 Q0 Flini0836_12_056140 615 -7.48342 indri
qtest.1 Q0 Ferma2524_12_000072 616 -7.48346 indri
qtest.1 Q0 Facia2890_12_000424 617 -7.48358 indri
qtest.1 Q0 Fgesp1837_12_000141 618 -7.48389 indri
qtest.1 Q0 Fedho4231_12_001310 619 -7.48419 indri
qtest.1 Q0 Fhslo1393_12_002488 620 -7.48432 indri
qtest.1 Q0 Fptod4830_12_053557 621 -7.48435 indri
qtest.1 Q0 Fkin-4429_12_000243 622 -7.48435 indri
qtest.1 Q0 Fkinc4437_12_002337 623 -7.48443 indri
qtest.1 Q0 Fkinc4437_12_002222 624 -7.48443 indri
qtest.1 Q0 Facia2890_12_000170 625 -7.48482 indri
qtest.1 Q0 Fellu2301_12_000127 626 -7.48484 indri
qtest.1 Q0 Fn.di1144_12_000448 627 -7.48487 indri
qtest.1 Q0 Fhslo3844_12_010833 628 -7.48493 indri
qtest.1 Q0 Fapwa3778_12_001421 629 -7.48498 indri
qtest.1 Q0 Fcnes1786_12_000132 630 -7.48501 indri
qtest.1 Q0 Fedho4231_12_001287 631 -7.48547 indri
qtest.1 Q0 Fgesp1837_12_000434 632 -7.48547 indri
qtest.1 Q0 Flini1035_12_000048 633 -7.48564 indri
qtest.1 Q0 Fcnes1786_12_000473 634 -7.48577 indri
qtest.1 Q0 Fromy1190_12_001473 635 -7.48582 indri
qtest.1 Q0 Fisio1658_12_000726 636 -7.48591 indri
qtest.1 Q0 Fairr3061_12_000085 637 -7.48597 indri
qtest.1 Q0 Flast4085_12_000109 638 -7.48641 indri
qtest.1 Q0 Fcnes1786_12_000427 639 -7.48659 indri
qtest.1 Q0 Fupa.2183_12_000351 640 -7.4867 indri
qtest.1 Q0 Fcnes1786_12_000199 641 -7.48673 indri
qtest.1 Q0 Facia2890_12_000249 642 -7.48698 indri
qtest.1 Q0 Flast4085_12_000291 643 -7.48704 indri
qtest.1 Q0 Facmi3541_12_000031 644 -7.48705 indri
qtest.1 Q0 Fcnes1786_12_000413 645 -7.48724 indri
qtest.1 Q0 Fcnes1786_12_000322 646 -7.48724 indri
qtest.1 Q0 Fendo3672_12_000741 647 -7.48765 indri
qtest.1 Q0 Fptod4830_12_071501 648 -7.48816 indri
qtest.1 Q0 Fosac4281_12_000040 649 -7.48827 indri
qtest.1 Q0 Feigh1675_12_000395 650 -7.48836 indri
qtest.1 Q0 Fcnes1786_12_000302 651 -7.48839 indri
qtest.1 Q0 Fance2210_12_001279 652 -7.48842 indri
qtest.1 Q0 Fupa.2183_12_000498 653 -7.48847 indri
qtest.1 Q0 Fkinc4434_12_001039 654 -7.48853 indri
qtest.1 Q0 Fabyc2036_12_000686 655 -7.48854 indri
qtest.1 Q0 First1181_12_000410 656 -7.48857 indri
qtest.1 Q0 Fptod4830_12_019565 657 -7.48857 indri
qtest.1 Q0 Flast4085_12_000128 658 -7.48878 indri
qtest.1 Q0 Fgesp1837_12_000209 659 -7.4888 indri
qtest.1 Q0 Fupa.2183_12_000499 660 -7.48897 indri
qtest.1 Q0 Flast4085_12_000296 661 -7.48925 indri
qtest.1 Q0 Fptod4830_12_071720 662 -7.48937 indri
qtest.1 Q0 Fhslo1393_12_013827 663 -7.48953 indri
qtest.1 Q0 Fptod4830_12_071722 664 -7.48957 indri
qtest.1 Q0 Fptod4830_12_019472 665 -7.48957 indri
qtest.1 Q0 Fptod4830_12_071818 666 -7.48977 indri
qtest.1 Q0 Fptod4830_12_062491 667 -7.48977 indri
qtest.1 Q0 Fptod4830_12_019733 668 -7.48977 indri
qtest.1 Q0 Fkin-4429_12_000438 669 -7.48983 indri
qtest.1 Q0 Fosac4281_12_000054 670 -7.49002 indri
qtest.1 Q0 Freas2170_12_000279 671 -7.49024 indri
qtest.1 Q0 Fosac4281_12_000088 672 -7.49026 indri
qtest.1 Q0 Fupa.2183_12_001194 673 -7.49036 indri
qtest.1 Q0 Freas2170_12_000404 674 -7.49037 indri
qtest.1 Q0 Faily0837_12_020385 675 -7.49058 indri
qtest.1 Q0 Fcnes1786_12_000195 676 -7.49066 indri
qtest.1 Q0 Fupa.2183_12_001201 677 -7.49118 indri
qtest.1 Q0 Friph4710_12_001082 678 -7.49153 indri
qtest.1 Q0 Ficro3708_12_000507 679 -7.49187 indri
qtest.1 Q0 Fhslo1393_12_014300 680 -7.49253 indri
qtest.1 Q0 Fhslo1393_12_012257 681 -7.49253 indri
qtest.1 Q0 Facia2890_12_000443 682 -7.49253 indri
qtest.1 Q0 Fcnes1786_12_000446 683 -7.49258 indri
qtest.1 Q0 Flast4085_12_000294 684 -7.49284 indri
qtest.1 Q0 Flast4085_12_000267 685 -7.49297 indri
qtest.1 Q0 Fosac4281_12_000053 686 -7.49302 indri
qtest.1 Q0 Fkinc4434_12_001206 687 -7.49303 indri
qtest.1 Q0 Fhslo3844_12_013896 688 -7.4931 indri
qtest.1 Q0 Fosac4281_12_000206 689 -7.49316 indri
qtest.1 Q0 Fptod4830_12_071663 690 -7.49321 indri
qtest.1 Q0 Fupa.2183_12_000847 691 -7.49347 indri
qtest.1 Q0 Flini0836_12_078160 692 -7.49351 indri
qtest.1 Q0 Fhslo1393_12_013815 693 -7.49354 indri
qtest.1 Q0 Fkinc4437_12_001558 694 -7.49414 indri
qtest.1 Q0 Fellu2301_12_000084 695 -7.49416 indri
qtest.1 Q0 Fellu2301_12_000020 696 -7.49416 indri
qtest.1 Q0 Ficro3708_12_000046 697 -7.49469 indri
qtest.1 Q0 Friph4710_12_001547 698 -7.49479 indri
qtest.1 Q0 Fkinc4434_12_001057 699 -7.49491 indri
qtest.1 Q0 Fkinc4437_12_001569 700 -7.495 indri
qtest.1 Q0 Faily0837_12_031614 701 -7.4952 indri
qtest.1 Q0 Friph4710_12_001594 702 -7.49538 indri
qtest.1 Q0 Flast4085_12_000271 703 -7.49541 indri
qtest.1 Q0 Fkinc4437_12_001389 704 -7.49552 indri
qtest.1 Q0 Friph4710_12_001486 705 -7.49558 indri
qtest.1 Q0 Fhslo1393_12_002500 706 -7.49596 indri
qtest.1 Q0 Friph4710_12_000630 707 -7.49626 indri
qtest.1 Q0 Fyhea3760_12_000081 708 -7.49632 indri
qtest.1 Q0 Fgesp1837_12_000468 709 -7.49638 indri
qtest.1 Q0 Fkinc4434_12_000058 710 -7.49654 indri
qtest.1 Q0 Fhslo3844_12_010845 711 -7.49657 indri
qtest.1 Q0 Fkinc4437_12_001256 712 -7.49658 indri
qtest.1 Q0 Fgesp1837_12_000382 713 -7.49679 indri
qtest.1 Q0 Fptod4830_12_082411 714 -7.49682 indri
qtest.1 Q0 Fptod4830_12_071692 715 -7.49709 indri
qtest.1 Q0 Fermw2530_12_000004 716 -7.4971 indri
qtest.1 Q0 Fswee0953_12_001159 717 -7.49713 indri
qtest.1 Q0 Fptod4830_12_026807 718 -7.49733 indri
qtest.1 Q0 Fupa.2183_12_001435 719 -7.49747 indri
qtest.1 Q0 First1181_12_000427 720 -7.4976 indri
qtest.1 Q0 Fkinc4434_12_001223 721 -7.49762 indri
qtest.1 Q0 Fptod4830_12_080838 722 -7.49769 indri
qtest.1 Q0 Fptod4830_12_071756 723 -7.49788 indri
qtest.1 Q0 Fayoc3579_12_016779 724 -7.49788 indri
qtest.1 Q0 Fcnes1786_12_000375 725 -7.4979 indri
qtest.1 Q0 Fkin-4429_12_000400 726 -7.498 indri
qtest.1 Q0 Friph4710_12_000686 727 -7.49812 indri
qtest.1 Q0 Fgesp1837_12_000286 728 -7.49814 indri
qtest.1 Q0 First1181_12_000067 729 -7.4984 indri
qtest.1 Q0 Fptod4830_12_071821 730 -7.49841 indri
qtest.1 Q0 Fptod4830_12_071755 731 -7.49841 indri
qtest.1 Q0 Fptod4830_12_071712 732 -7.49841 indri
qtest.1 Q0 Fptod4830_12_071702 733 -7.49841 indri
qtest.1 Q0 Fptod4830_12_071600 734 -7.49841 indri
qtest.1 Q0 Fptod4830_12_071472 735 -7.49841 indri
qtest.1 Q0 Fgesp1837_12_000126 736 -7.49845 indri
qtest.1 Q0 Fatie3992_12_001386 737 -7.49854 indri
qtest.1 Q0 Friph4710_12_001081 738 -7.49872 indri
qtest.1 Q0 Fcnes1786_12_000280 739 -7.49873 indri
qtest.1 Q0 Fupa.2183_12_001431 740 -7.49874 indri
qtest.1 Q0 Fgesp1837_12_000173 741 -7.49877 indri
qtest.1 Q0 Fcnes1786_12_000116 742 -7.49904 indri
qtest.1 Q0 Fiki.0842_12_009433 743 -7.49908 indri
qtest.1 Q0 Fiki.0842_12_000044 744 -7.49908 indri
qtest.1 Q0 Fcnes1786_12_000164 745 -7.49935 indri
qtest.1 Q0 Frink4990_12_001347 746 -7.49936 indri
qtest.1 Q0 Fgesp1837_12_000238 747 -7.4997 indri
qtest.1 Q0 Fellu2301_12_000139 748 -7.49975 indri
qtest.1 Q0 Fww.e4868_12_000084 749 -7.49985 indri
qtest.1 Q0 Fkin-4429_12_000253 750 -7.50013 indri
qtest.1 Q0 Fosac4281_12_000068 751 -7.50014 indri
qtest.1 Q0 Fiki.0842_12_004880 752 -7.50017 indri
qtest.1 Q0 Flast4085_12_000587 753 -7.50017 indri
qtest.1 Q0 Friph4710_12_000738 754 -7.50019 indri
qtest.1 Q0 Fellu2301_12_000145 755 -7.50027 indri
qtest.1 Q0 Fcnes1786_12_000229 756 -7.50029 indri
qtest.1 Q0 Fcnes1786_12_000460 757 -7.50039 indri
qtest.1 Q0 Ficro3708_12_000890 758 -7.50045 indri
qtest.1 Q0 Facia2890_12_000405 759 -7.50067 indri
qtest.1 Q0 Fkinc4434_12_001070 760 -7.50121 indri
qtest.1 Q0 Ficro3708_12_000040 761 -7.50184 indri
qtest.1 Q0 Friph4710_12_001500 762 -7.50198 indri
qtest.1 Q0 Febey1672_12_001116 763 -7.50252 indri
qtest.1 Q0 Febey1672_12_001013 764 -7.50252 indri
qtest.1 Q0 Ficro3708_12_000277 765 -7.50257 indri
qtest.1 Q0 Facia2890_12_000258 766 -7.50283 indri
qtest.1 Q0 Fcnes1786_12_000069 767 -7.50301 indri
qtest.1 Q0 Fcnes1786_12_000249 768 -7.50307 indri
qtest.1 Q0 Fhslo1393_12_014302 769 -7.50339 indri
qtest.1 Q0 Fhslo1393_12_012259 770 -7.50339 indri
qtest.1 Q0 Febey1672_12_000139 771 -7.50348 indri
qtest.1 Q0 Fcnes1786_12_000074 772 -7.50358 indri
qtest.1 Q0 Fcnes1786_12_000018 773 -7.50358 indri
qtest.1 Q0 Ficro3708_12_000054 774 -7.50359 indri
qtest.1 Q0 Fgesp1837_12_000119 775 -7.50364 indri
qtest.1 Q0 Fhslo3844_12_013898 776 -7.50396 indri
qtest.1 Q0 Fkin-4429_12_000535 777 -7.50419 indri
qtest.1 Q0 Flast4085_12_000013 778 -7.50425 indri
qtest.1 Q0 Fgesp1837_12_000177 779 -7.50427 indri
qtest.1 Q0 Ficro3708_12_000155 780 -7.5044 indri
qtest.1 Q0 Ficro3708_12_000078 781 -7.5044 indri
qtest.1 Q0 Flast1486_12_000369 782 -7.50487 indri
qtest.1 Q0 Fiki.0842_12_006364 783 -7.50511 indri
qtest.1 Q0 Fhslo1393_12_013817 784 -7.50527 indri
qtest.1 Q0 Fairr3061_12_000200 785 -7.50531 indri
qtest.1 Q0 Ficro3708_12_000394 786 -7.50539 indri
qtest.1 Q0 Fisio1658_12_000397 787 -7.50608 indri
qtest.1 Q0 Famil2899_12_000716 788 -7.50628 indri
qtest.1 Q0 First1181_12_000194 789 -7.50649 indri
qtest.1 Q0 Flast4085_12_000594 790 -7.50687 indri
qtest.1 Q0 Fcnes1786_12_000154 791 -7.50687 indri
qtest.1 Q0 Fcnes1786_12_000109 792 -7.50764 indri
qtest.1 Q0 First1181_12_000052 793 -7.50772 indri
qtest.1 Q0 Flini0836_12_120566 794 -7.50785 indri
qtest.1 Q0 Fellu2301_12_000409 795 -7.5079 indri
qtest.1 Q0 Fellu2301_12_000001 796 -7.5079 indri
qtest.1 Q0 Fedic3634_12_000645 797 -7.5079 indri
qtest.1 Q0 Ftude1600_12_000508 798 -7.50802 indri
qtest.1 Q0 Faily0837_12_003934 799 -7.50804 indri
qtest.1 Q0 Ficro3708_12_000098 800 -7.5082 indri
qtest.1 Q0 Faria2049_12_000140 801 -7.50822 indri
qtest.1 Q0 Fcnes1786_12_000169 802 -7.50827 indri
qtest.1 Q0 Fgesp1837_12_000191 803 -7.50827 indri
qtest.1 Q0 Ftude4578_12_000421 804 -7.50833 indri
qtest.1 Q0 Fymph3532_12_001097 805 -7.50854 indri
qtest.1 Q0 Fymph3532_12_001090 806 -7.50854 indri
qtest.1 Q0 Fymph3532_12_000846 807 -7.50854 indri
qtest.1 Q0 Fedic3634_12_000639 808 -7.5086 indri
qtest.1 Q0 Fkinc4434_12_000274 809 -7.50864 indri
qtest.1 Q0 Flast4085_12_000276 810 -7.50875 indri
qtest.1 Q0 Fkin-4429_12_000210 811 -7.50883 indri
qtest.1 Q0 Fkin-4429_12_000150 812 -7.50883 indri
qtest.1 Q0 Facia2890_12_000541 813 -7.50893 indri
qtest.1 Q0 First1181_12_000412 814 -7.50897 indri
qtest.1 Q0 Fromy1190_12_000923 815 -7.50936 indri
qtest.1 Q0 Flast4085_12_000038 816 -7.50939 indri
qtest.1 Q0 Fcnes1786_12_000191 817 -7.50969 indri
qtest.1 Q0 Fed.n3601_12_000195 818 -7.50976 indri
qtest.1 Q0 Flast4085_12_000014 819 -7.50986 indri
qtest.1 Q0 Fedho4231_12_000905 820 -7.5099 indri
qtest.1 Q0 Fptod4830_12_071563 821 -7.50993 indri
qtest.1 Q0 Flast4085_12_000518 822 -7.51001 indri
qtest.1 Q0 Fsori4158_12_000080 823 -7.5102 indri
qtest.1 Q0 Fiki.0842_12_008293 824 -7.51024 indri
qtest.1 Q0 Flgin2788_12_002901 825 -7.51032 indri
qtest.1 Q0 Fptod4830_12_071844 826 -7.5105 indri
qtest.1 Q0 Friph4710_12_000659 827 -7.51059 indri
qtest.1 Q0 Fptod4830_12_011755 828 -7.51077 indri
qtest.1 Q0 Ficro3708_12_000279 829 -7.511 indri
qtest.1 Q0 Fatie3992_12_000531 830 -7.51113 indri
qtest.1 Q0 Fids.0922_12_000176 831 -7.51128 indri
qtest.1 Q0 Flast4085_12_000030 832 -7.51138 indri
qtest.1 Q0 Fcnes1786_12_000103 833 -7.51159 indri
qtest.1 Q0 First1181_12_000037 834 -7.51159 indri
qtest.1 Q0 Fptod4830_12_071524 835 -7.51162 indri
qtest.1 Q0 Fgesp1837_12_000397 836 -7.51178 indri
qtest.1 Q0 Fptod4830_12_071840 837 -7.51191 indri
qtest.1 Q0 Ficro3708_12_000243 838 -7.51215 indri
qtest.1 Q0 Fcnes1786_12_000183 839 -7.51223 indri
qtest.1 Q0 Ficro3708_12_000031 840 -7.51224 indri
qtest.1 Q0 Fei.n3817_12_000334 841 -7.5124 indri
qtest.1 Q0 Flgin2788_12_002937 842 -7.51248 indri
qtest.1 Q0 Fellu2301_12_000370 843 -7.51256 indri
qtest.1 Q0 Facia2890_12_000216 844 -7.51264 indri
qtest.1 Q0 Facia2890_12_000158 845 -7.51264 indri
qtest.1 Q0 Fairr3061_12_000088 846 -7.51265 indri
qtest.1 Q0 Frink4990_12_001184 847 -7.51293 indri
qtest.1 Q0 Febey1672_12_000841 848 -7.51302 indri
