qtest.1 Q0 skinc4435_12_000064 368 11.00189198623734 ecnuEn
qtest.1 Q0 skinc4435_12_000196 369 10.99839978718357 ecnuEn
qtest.1 Q0 sport1590_12_000295 370 10.997847565928437 ecnuEn
qtest.1 Q0 ahmf.1849_12_000121 371 10.987145608828914 ecnuEn
qtest.1 Q0 skinc4435_12_000184 372 10.981048217292363 ecnuEn
qtest.1 Q0 uptod4830_12_062947 373 10.976084123645279 ecnuEn
qtest.1 Q0 mydr.3757_12_000117 374 10.974446500504698 ecnuEn
qtest.1 Q0 pedia1457_12_000351 375 10.972890179157853 ecnuEn
qtest.1 Q0 patho3986_12_001108 376 10.969367490145503 ecnuEn
qtest.1 Q0 mydr.3757_12_000380 377 10.969077052607332 ecnuEn
qtest.1 Q0 derma1075_12_000709 378 10.9680219780774 ecnuEn
qtest.1 Q0 nhslo3844_12_003329 379 10.963873175751367 ecnuEn
qtest.1 Q0 nhslo1393_12_007274 380 10.959243349131825 ecnuEn
qtest.1 Q0 nhslo3844_12_013398 381 10.954954864192258 ecnuEn
qtest.1 Q0 nhslo3844_12_014404 382 10.952642650117548 ecnuEn
qtest.1 Q0 mydr.3757_12_000324 383 10.947419407904604 ecnuEn
qtest.1 Q0 webmd4945_12_001412 384 10.945756975620455 ecnuEn
qtest.1 Q0 empow2815_12_000565 385 10.933069241894508 ecnuEn
qtest.1 Q0 mydr.3757_12_000302 386 10.930629957286897 ecnuEn
qtest.1 Q0 fromy1190_12_000121 387 10.928483443924843 ecnuEn
qtest.1 Q0 skinc4437_12_000672 388 10.928344216243644 ecnuEn
qtest.1 Q0 coldf1044_12_000201 389 10.92044981484175 ecnuEn
qtest.1 Q0 aller0926_12_000164 390 10.917877712968998 ecnuEn
qtest.1 Q0 pedia1457_12_000400 391 10.911990352989339 ecnuEn
qtest.1 Q0 vital4916_12_000827 392 10.908832984266986 ecnuEn
qtest.1 Q0 aller0926_12_000167 393 10.907862717437531 ecnuEn
qtest.1 Q0 pedia1457_12_001495 394 10.905796373906425 ecnuEn
qtest.1 Q0 lymph3532_12_000917 395 10.90435108426654 ecnuEn
qtest.1 Q0 nhslo3844_12_014400 396 10.902483537371142 ecnuEn
qtest.1 Q0 mayoc3579_12_017940 397 10.901869126600715 ecnuEn
qtest.1 Q0 nhslo1393_12_007270 398 10.901792624414593 ecnuEn
qtest.1 Q0 derma1075_12_000776 399 10.900396549356484 ecnuEn
qtest.1 Q0 first1181_12_000170 400 10.899841945040578 ecnuEn
qtest.1 Q0 advoc1817_12_000003 401 10.899383971607861 ecnuEn
qtest.1 Q0 skinc4437_12_001526 402 10.89818778624602 ecnuEn
qtest.1 Q0 nhslo3844_12_013394 403 10.897574750041583 ecnuEn
qtest.1 Q0 wiki.0842_12_001936 404 10.896960533846931 ecnuEn
qtest.1 Q0 wiki.0842_12_001937 405 10.886934614380847 ecnuEn
qtest.1 Q0 pedia4004_12_000585 406 10.882665181829264 ecnuEn
qtest.1 Q0 chkd.2351_12_001490 407 10.881342822839681 ecnuEn
qtest.1 Q0 chkd.2351_12_000637 408 10.87979335191053 ecnuEn
qtest.1 Q0 cure-2480_12_000501 409 10.87692603084544 ecnuEn
qtest.1 Q0 first1181_12_000185 410 10.86079120342523 ecnuEn
qtest.1 Q0 skinc4437_12_002094 411 10.858153449143257 ecnuEn
qtest.1 Q0 skinc4437_12_002404 412 10.850347941201628 ecnuEn
qtest.1 Q0 micro3708_12_000086 413 10.834234890942287 ecnuEn
qtest.1 Q0 derma1075_12_001095 414 10.834201477341471 ecnuEn
qtest.1 Q0 derma1075_12_001346 415 10.834201477341471 ecnuEn
qtest.1 Q0 chron1025_12_000080 416 10.83410782392802 ecnuEn
qtest.1 Q0 healt3090_12_001552 417 10.831832335557063 ecnuEn
qtest.1 Q0 skinc4437_12_000914 418 10.830199692164472 ecnuEn
qtest.1 Q0 cks.n0835_12_000983 419 10.826354855862224 ecnuEn
qtest.1 Q0 derma1075_12_000841 420 10.822603791407461 ecnuEn
qtest.1 Q0 webmd4945_12_001556 421 10.819801009063152 ecnuEn
qtest.1 Q0 baby-2032_12_000011 422 10.81851808454268 ecnuEn
qtest.1 Q0 cks.n0835_12_000984 423 10.813722265746382 ecnuEn
qtest.1 Q0 mayoc3579_12_015234 424 10.813539678616873 ecnuEn
qtest.1 Q0 mayoc3579_12_012978 425 10.810942893791038 ecnuEn
qtest.1 Q0 uptod4830_12_062949 426 10.808037381264882 ecnuEn
qtest.1 Q0 mydr.3757_12_000220 427 10.796643553073446 ecnuEn
qtest.1 Q0 mayoc3579_12_029080 428 10.7921872112146 ecnuEn
qtest.1 Q0 mydr.3757_12_000453 429 10.790657407730883 ecnuEn
qtest.1 Q0 nhslo1393_12_013013 430 10.789911871882238 ecnuEn
qtest.1 Q0 wiki.0842_12_000902 431 10.78964178740964 ecnuEn
qtest.1 Q0 nhslo3844_12_006577 432 10.785234539293485 ecnuEn
qtest.1 Q0 uptod4830_12_062959 433 10.781399144134381 ecnuEn
qtest.1 Q0 nhslo1393_12_015249 434 10.781265759238915 ecnuEn
qtest.1 Q0 skinc4437_12_000667 435 10.768321723549724 ecnuEn
qtest.1 Q0 famil2899_12_000739 436 10.764827075880998 ecnuEn
qtest.1 Q0 pedia1457_12_001437 437 10.761848648291304 ecnuEn
qtest.1 Q0 famil2899_12_000366 438 10.760768193030462 ecnuEn
qtest.1 Q0 walki1664_12_000171 439 10.755935952014337 ecnuEn
qtest.1 Q0 healt3090_12_001646 440 10.755381547639121 ecnuEn
qtest.1 Q0 skinc4437_12_000683 441 10.751879593210191 ecnuEn
qtest.1 Q0 healt3099_12_000324 442 10.750888321839263 ecnuEn
qtest.1 Q0 wiki.0842_12_004735 443 10.749381922486595 ecnuEn
qtest.1 Q0 first1181_12_000061 444 10.744887919915342 ecnuEn
qtest.1 Q0 nhslo1393_12_015245 445 10.738216432901035 ecnuEn
qtest.1 Q0 skinc4435_12_000163 446 10.736805418522867 ecnuEn
qtest.1 Q0 derma2524_12_000034 447 10.730849285076104 ecnuEn
qtest.1 Q0 skinc4435_12_000463 448 10.727571785369811 ecnuEn
qtest.1 Q0 nhslo1393_12_013009 449 10.727200984988952 ecnuEn
qtest.1 Q0 skinc4435_12_000375 450 10.725783912554796 ecnuEn
qtest.1 Q0 nhslo3844_12_006573 451 10.72259262094345 ecnuEn
qtest.1 Q0 heart3141_12_000392 452 10.713235389561921 ecnuEn
qtest.1 Q0 webmd4945_12_000961 453 10.713091810628875 ecnuEn
qtest.1 Q0 bipol0974_12_000098 454 10.708217970386913 ecnuEn
qtest.1 Q0 skinc4437_12_001965 455 10.695120683975103 ecnuEn
qtest.1 Q0 wiki.0842_12_009106 456 10.694235536996178 ecnuEn
qtest.1 Q0 young5009_12_000150 457 10.690234458270059 ecnuEn
qtest.1 Q0 mayoc3579_12_012778 458 10.689198601450446 ecnuEn
qtest.1 Q0 fromy1190_12_002439 459 10.685844139052664 ecnuEn
qtest.1 Q0 derma1075_12_000864 460 10.681158103454674 ecnuEn
qtest.1 Q0 derma1075_12_000337 461 10.68046162125276 ecnuEn
qtest.1 Q0 skinc4437_12_001831 462 10.678415707088384 ecnuEn
qtest.1 Q0 every2870_12_007927 463 10.67543268907681 ecnuEn
qtest.1 Q0 carin2256_12_000154 464 10.675033175410814 ecnuEn
qtest.1 Q0 healt3090_12_002697 465 10.674564221707277 ecnuEn
qtest.1 Q0 baby-2032_12_000178 466 10.672071831060938 ecnuEn
qtest.1 Q0 first1181_12_000175 467 10.670381118662728 ecnuEn
qtest.1 Q0 ahmf.1849_12_000129 468 10.66225538161917 ecnuEn
qtest.1 Q0 ahmf.1849_12_000112 469 10.658257526617138 ecnuEn
qtest.1 Q0 mydr.3757_12_000105 470 10.657833993629225 ecnuEn
qtest.1 Q0 skinc4437_12_002801 471 10.65149314599706 ecnuEn
qtest.1 Q0 fromy1190_12_000597 472 10.650260358642818 ecnuEn
qtest.1 Q0 famil2899_12_000947 473 10.63678101184934 ecnuEn
qtest.1 Q0 skinc4434_12_002025 474 10.633605330733879 ecnuEn
qtest.1 Q0 skinc4435_12_000316 475 10.6333074045374 ecnuEn
qtest.1 Q0 derma1075_12_000192 476 10.631032149962227 ecnuEn
qtest.1 Q0 stret4575_12_000073 477 10.630679406685125 ecnuEn
qtest.1 Q0 famil2899_12_000210 478 10.628229204023839 ecnuEn
qtest.1 Q0 healt3117_12_000228 479 10.620150592082048 ecnuEn
qtest.1 Q0 stret4575_12_000461 480 10.617432343563149 ecnuEn
qtest.1 Q0 stret4575_12_000144 481 10.61387332657936 ecnuEn
qtest.1 Q0 pedia1457_12_000790 482 10.609706904000632 ecnuEn
qtest.1 Q0 famil2899_12_000868 483 10.606739408919205 ecnuEn
qtest.1 Q0 famil2899_12_000065 484 10.601737089556854 ecnuEn
qtest.1 Q0 patho3986_12_001373 485 10.5986638907415 ecnuEn
qtest.1 Q0 allin1875_12_000110 486 10.594156259360048 ecnuEn
qtest.1 Q0 bupa.2183_12_001447 487 10.593566276793455 ecnuEn
qtest.1 Q0 nhslo3844_12_005463 488 10.592669714758907 ecnuEn
qtest.1 Q0 mayoc3579_12_029077 489 10.588994410863144 ecnuEn
qtest.1 Q0 mayoc3579_12_017417 490 10.588558335746315 ecnuEn
qtest.1 Q0 healt3097_12_001077 491 10.58720874349172 ecnuEn
qtest.1 Q0 allin1875_12_000106 492 10.586076634959117 ecnuEn
qtest.1 Q0 bupa.2183_12_001439 493 10.577577329510426 ecnuEn
qtest.1 Q0 jfpon3369_12_000142 494 10.570534723827162 ecnuEn
qtest.1 Q0 skinc4435_12_000301 495 10.563414271873521 ecnuEn
qtest.1 Q0 healt3090_12_001606 496 10.561537992849736 ecnuEn
qtest.1 Q0 nhslo1393_12_014487 497 10.560051019402213 ecnuEn
qtest.1 Q0 pedia1457_12_001257 498 10.559013866893533 ecnuEn
qtest.1 Q0 bipol0974_12_000413 499 10.55556825657318 ecnuEn
qtest.1 Q0 skinc4435_12_000018 500 10.55217288915155 ecnuEn
qtest.1 Q0 webmd4945_12_001997 501 10.551510081835428 ecnuEn
qtest.1 Q0 nhslo3844_12_014072 502 10.551047159577374 ecnuEn
qtest.1 Q0 nhslo3844_12_010811 503 10.551047159577374 ecnuEn
qtest.1 Q0 rared1522_12_000564 504 10.546281194877292 ecnuEn
qtest.1 Q0 derma2523_12_000217 505 10.538640431477655 ecnuEn
qtest.1 Q0 uptod4830_12_062951 506 10.538446751644052 ecnuEn
qtest.1 Q0 derma1075_12_000899 507 10.535665987340678 ecnuEn
qtest.1 Q0 every2870_12_004149 508 10.534286037378786 ecnuEn
qtest.1 Q0 nhslo3844_12_005459 509 10.530156148119627 ecnuEn
qtest.1 Q0 lymph3532_12_000736 510 10.527809066184078 ecnuEn
qtest.1 Q0 lymph3532_12_000102 511 10.527809066184078 ecnuEn
qtest.1 Q0 lymph3532_12_000015 512 10.527809066184078 ecnuEn
qtest.1 Q0 lymph3532_12_000574 513 10.527809066184078 ecnuEn
qtest.1 Q0 lymph3532_12_000003 514 10.527809066184078 ecnuEn
qtest.1 Q0 lymph3532_12_002091 515 10.527809066184078 ecnuEn
qtest.1 Q0 lymph3532_12_000247 516 10.527809066184078 ecnuEn
qtest.1 Q0 lymph3532_12_002198 517 10.527809066184078 ecnuEn
qtest.1 Q0 lymph3532_12_002087 518 10.527809066184078 ecnuEn
qtest.1 Q0 lymph3532_12_000021 519 10.527809066184078 ecnuEn
qtest.1 Q0 lymph3532_12_000715 520 10.527809066184078 ecnuEn
qtest.1 Q0 lymph3532_12_002115 521 10.527809066184078 ecnuEn
qtest.1 Q0 lymph3532_12_000044 522 10.527809066184078 ecnuEn
qtest.1 Q0 lymph3532_12_000591 523 10.527809066184078 ecnuEn
qtest.1 Q0 lymph3532_12_000203 524 10.527809066184078 ecnuEn
qtest.1 Q0 lymph3532_12_000649 525 10.527809066184078 ecnuEn
qtest.1 Q0 lymph3532_12_000554 526 10.527809066184078 ecnuEn
qtest.1 Q0 lymph3532_12_000738 527 10.527809066184078 ecnuEn
qtest.1 Q0 lymph3532_12_000122 528 10.527809066184078 ecnuEn
qtest.1 Q0 lymph3532_12_000104 529 10.527809066184078 ecnuEn
qtest.1 Q0 lymph3532_12_000710 530 10.527809066184078 ecnuEn
qtest.1 Q0 lymph3532_12_000557 531 10.527809066184078 ecnuEn
qtest.1 Q0 lymph3532_12_000634 532 10.527809066184078 ecnuEn
qtest.1 Q0 lymph3532_12_000059 533 10.527809066184078 ecnuEn
qtest.1 Q0 lymph3532_12_000204 534 10.527809066184078 ecnuEn
qtest.1 Q0 lymph3532_12_000772 535 10.527809066184078 ecnuEn
qtest.1 Q0 lymph3532_12_000562 536 10.527809066184078 ecnuEn
qtest.1 Q0 lymph3532_12_000582 537 10.527809066184078 ecnuEn
qtest.1 Q0 lymph3532_12_000055 538 10.527809066184078 ecnuEn
qtest.1 Q0 lymph3532_12_000166 539 10.527809066184078 ecnuEn
qtest.1 Q0 lymph3532_12_000143 540 10.527809066184078 ecnuEn
qtest.1 Q0 lymph3532_12_000768 541 10.527809066184078 ecnuEn
qtest.1 Q0 lymph3532_12_000699 542 10.527809066184078 ecnuEn
qtest.1 Q0 lymph3532_12_000558 543 10.527809066184078 ecnuEn
qtest.1 Q0 lymph3532_12_000129 544 10.527809066184078 ecnuEn
qtest.1 Q0 lymph3532_12_000567 545 10.527809066184078 ecnuEn
qtest.1 Q0 lymph3532_12_000121 546 10.527809066184078 ecnuEn
qtest.1 Q0 lymph3532_12_000036 547 10.527809066184078 ecnuEn
qtest.1 Q0 nhslo1393_12_015228 548 10.527714984878688 ecnuEn
qtest.1 Q0 first1181_12_000059 549 10.522959306230572 ecnuEn
qtest.1 Q0 derma1075_12_000026 550 10.51911153772757 ecnuEn
qtest.1 Q0 chkd.2351_12_002192 551 10.510760942053597 ecnuEn
qtest.1 Q0 first1181_12_000394 552 10.510331567703041 ecnuEn
qtest.1 Q0 stret4575_12_000280 553 10.510291764856706 ecnuEn
qtest.1 Q0 pedia4004_12_000064 554 10.509806437729717 ecnuEn
qtest.1 Q0 skinc4437_12_000721 555 10.499102297483187 ecnuEn
qtest.1 Q0 nhslo1393_12_007253 556 10.494643611680186 ecnuEn
qtest.1 Q0 mydr.3757_12_000228 557 10.494155989625327 ecnuEn
qtest.1 Q0 psori4158_12_000002 558 10.494027524911695 ecnuEn
qtest.1 Q0 hairr3061_12_000085 559 10.490210666507117 ecnuEn
qtest.1 Q0 yourh5013_12_000572 560 10.487543934685037 ecnuEn
qtest.1 Q0 footh1185_12_000064 561 10.48618266238003 ecnuEn
qtest.1 Q0 derma1075_12_000717 562 10.482464559716185 ecnuEn
qtest.1 Q0 yourh5013_12_005787 563 10.47981670776739 ecnuEn
qtest.1 Q0 baby-2032_12_000228 564 10.47575072027809 ecnuEn
qtest.1 Q0 nhslo1393_12_009975 565 10.470799886444675 ecnuEn
qtest.1 Q0 nhslo1393_12_006427 566 10.470799886444675 ecnuEn
qtest.1 Q0 nhslo3844_12_014251 567 10.467021438149928 ecnuEn
qtest.1 Q0 nhslo3844_12_008721 568 10.467021438149928 ecnuEn
qtest.1 Q0 metho3694_12_001645 569 10.466648513194158 ecnuEn
qtest.1 Q0 mydr.3757_12_000438 570 10.466369058310482 ecnuEn
qtest.1 Q0 healt3090_12_002574 571 10.46573395835147 ecnuEn
qtest.1 Q0 derma1075_12_000501 572 10.463473530270944 ecnuEn
qtest.1 Q0 mayoc3579_12_017673 573 10.459694723259917 ecnuEn
qtest.1 Q0 wiki.0842_12_002725 574 10.457639369380077 ecnuEn
qtest.1 Q0 derma2523_12_000394 575 10.455800089646955 ecnuEn
qtest.1 Q0 wiki.0842_12_005968 576 10.452949753723205 ecnuEn
qtest.1 Q0 skinc4437_12_001803 577 10.448671224900554 ecnuEn
qtest.1 Q0 nhslo1393_12_014489 578 10.440251406304906 ecnuEn
qtest.1 Q0 pedia4004_12_000162 579 10.440193915962618 ecnuEn
qtest.1 Q0 healt3090_12_001058 580 10.44005747521716 ecnuEn
qtest.1 Q0 skinc4437_12_001708 581 10.439025351641495 ecnuEn
qtest.1 Q0 nhslo1393_12_007249 582 10.434542161696768 ecnuEn
qtest.1 Q0 bupa.2183_12_001889 583 10.433512571408189 ecnuEn
qtest.1 Q0 skinc4435_12_000655 584 10.432728709914507 ecnuEn
qtest.1 Q0 nhslo3844_12_014074 585 10.43152491763106 ecnuEn
qtest.1 Q0 nhslo3844_12_010813 586 10.43152491763106 ecnuEn
qtest.1 Q0 mydr.3757_12_000019 587 10.427073108151461 ecnuEn
qtest.1 Q0 healt3090_12_000997 588 10.426404937178456 ecnuEn
qtest.1 Q0 skinc4437_12_000932 589 10.421092031617501 ecnuEn
qtest.1 Q0 nhslo1393_12_009971 590 10.420091056268893 ecnuEn
qtest.1 Q0 nhslo1393_12_006423 591 10.420091056268893 ecnuEn
qtest.1 Q0 fromy1190_12_000166 592 10.416717465177182 ecnuEn
qtest.1 Q0 nhslo3844_12_008717 593 10.416360441285802 ecnuEn
qtest.1 Q0 nhslo3844_12_014247 594 10.416360441285802 ecnuEn
qtest.1 Q0 skinc4434_12_002034 595 10.40982947856417 ecnuEn
qtest.1 Q0 cance2226_12_000305 596 10.400021913990429 ecnuEn
qtest.1 Q0 mayoc3579_12_023031 597 10.399843497612693 ecnuEn
qtest.1 Q0 acne.0907_12_000143 598 10.398288157118522 ecnuEn
qtest.1 Q0 mayoc3579_12_023035 599 10.397629497605514 ecnuEn
qtest.1 Q0 nhslo1393_12_015231 600 10.396633630012722 ecnuEn
qtest.1 Q0 derma1075_12_000573 601 10.385679317737354 ecnuEn
qtest.1 Q0 derma1075_12_000881 602 10.383557696101098 ecnuEn
qtest.1 Q0 nhslo1393_12_009898 603 10.379548401578502 ecnuEn
qtest.1 Q0 skinc4437_12_000548 604 10.378508449369061 ecnuEn
qtest.1 Q0 mydr.3757_12_000421 605 10.375666252584956 ecnuEn
qtest.1 Q0 pedia4004_12_001141 606 10.370498901949702 ecnuEn
qtest.1 Q0 nhslo3844_12_004942 607 10.36841919137169 ecnuEn
qtest.1 Q0 derma1075_12_000848 608 10.358512263277948 ecnuEn
qtest.1 Q0 pedia4004_12_000054 609 10.357889537316876 ecnuEn
qtest.1 Q0 celia1014_12_000220 610 10.352547684685888 ecnuEn
qtest.1 Q0 healt3117_12_000061 611 10.35187301242507 ecnuEn
qtest.1 Q0 wiki.0842_12_008074 612 10.349665367312216 ecnuEn
qtest.1 Q0 chron1025_12_000078 613 10.349312806753293 ecnuEn
qtest.1 Q0 bipol0974_12_000191 614 10.341654744586094 ecnuEn
qtest.1 Q0 skinc4435_12_000462 615 10.34056271538289 ecnuEn
qtest.1 Q0 heart3138_12_000047 616 10.339536159559179 ecnuEn
qtest.1 Q0 fromy1190_12_000986 617 10.333695631191004 ecnuEn
qtest.1 Q0 nhslo3844_12_001591 618 10.331902843300297 ecnuEn
qtest.1 Q0 nhslo3844_12_008937 619 10.331902843300297 ecnuEn
qtest.1 Q0 mydr.3757_12_000403 620 10.331705429328098 ecnuEn
qtest.1 Q0 mayoc3579_12_015307 621 10.32616633788653 ecnuEn
qtest.1 Q0 mydr.3757_12_000059 622 10.31160512703158 ecnuEn
qtest.1 Q0 skinc4437_12_001810 623 10.308607830030379 ecnuEn
qtest.1 Q0 every2870_12_003957 624 10.306372394093609 ecnuEn
qtest.1 Q0 mayoc3579_12_009250 625 10.306157763547265 ecnuEn
qtest.1 Q0 joint3377_12_000473 626 10.304638780188917 ecnuEn
qtest.1 Q0 skinc4435_12_000328 627 10.300970045449866 ecnuEn
qtest.1 Q0 derma1075_12_000225 628 10.299515381054693 ecnuEn
qtest.1 Q0 patho3986_12_000226 629 10.297118098859542 ecnuEn
qtest.1 Q0 skinc4437_12_001746 630 10.29710093407838 ecnuEn
qtest.1 Q0 heart3141_12_000151 631 10.293465209741116 ecnuEn
qtest.1 Q0 skinc4434_12_002153 632 10.293450612093316 ecnuEn
qtest.1 Q0 mayoc3579_12_015164 633 10.290345737582179 ecnuEn
qtest.1 Q0 nhslo3844_12_003323 634 10.28279162626622 ecnuEn
qtest.1 Q0 mydr.3757_12_000390 635 10.27546648897375 ecnuEn
qtest.1 Q0 mydr.3757_12_000141 636 10.26426084263929 ecnuEn
qtest.1 Q0 derma1075_12_000013 637 10.262707858847598 ecnuEn
qtest.1 Q0 empow2815_12_000227 638 10.260998138858698 ecnuEn
qtest.1 Q0 first1181_12_000420 639 10.254968621575205 ecnuEn
qtest.1 Q0 wiki.0842_12_010616 640 10.251763972078408 ecnuEn
qtest.1 Q0 derma1075_12_000041 641 10.250060916317599 ecnuEn
qtest.1 Q0 nhslo3844_12_014385 642 10.249965466207565 ecnuEn
qtest.1 Q0 diabe2551_12_002345 643 10.249330038093591 ecnuEn
qtest.1 Q0 skinc4437_12_000714 644 10.248972725909308 ecnuEn
qtest.1 Q0 derma1075_12_000294 645 10.248381384856689 ecnuEn
qtest.1 Q0 skinc4435_12_000370 646 10.246915937199875 ecnuEn
qtest.1 Q0 skinc4437_12_000561 647 10.242398284665077 ecnuEn
qtest.1 Q0 allin1875_12_000181 648 10.238281425883823 ecnuEn
qtest.1 Q0 nhslo1393_12_009900 649 10.232736551613879 ecnuEn
qtest.1 Q0 fromy1190_12_000507 650 10.230820399011808 ecnuEn
qtest.1 Q0 clini0836_12_056340 651 10.229017122657902 ecnuEn
qtest.1 Q0 nhslo1393_12_011693 652 10.228521160325336 ecnuEn
qtest.1 Q0 nhslo1393_12_009838 653 10.227436622435548 ecnuEn
qtest.1 Q0 mydr.3757_12_000230 654 10.227412648645176 ecnuEn
qtest.1 Q0 nhslo3844_12_008939 655 10.225609913482277 ecnuEn
qtest.1 Q0 nhslo3844_12_001593 656 10.225609913482277 ecnuEn
qtest.1 Q0 webmd4945_12_001978 657 10.222874310619183 ecnuEn
qtest.1 Q0 nhslo3844_12_004944 658 10.222146148960709 ecnuEn
qtest.1 Q0 bupa.2183_12_000573 659 10.222011282349186 ecnuEn
qtest.1 Q0 bupa.2183_12_000582 660 10.222011282349186 ecnuEn
qtest.1 Q0 nhslo3844_12_005224 661 10.218787443625232 ecnuEn
qtest.1 Q0 nhslo3844_12_004861 662 10.216865094801067 ecnuEn
qtest.1 Q0 pedia4004_12_000921 663 10.216760264509379 ecnuEn
qtest.1 Q0 insid3304_12_000193 664 10.215546240541522 ecnuEn
qtest.1 Q0 mydr.3757_12_000164 665 10.209037467318012 ecnuEn
qtest.1 Q0 webmd4945_12_001406 666 10.20525732300118 ecnuEn
qtest.1 Q0 yourh5013_12_035524 667 10.199986773219221 ecnuEn
qtest.1 Q0 first1181_12_000047 668 10.192571454676706 ecnuEn
qtest.1 Q0 fromy1190_12_000671 669 10.192545039719938 ecnuEn
qtest.1 Q0 clini0836_12_076158 670 10.19165202590236 ecnuEn
qtest.1 Q0 skinc4437_12_000855 671 10.191285365545836 ecnuEn
qtest.1 Q0 yourh5013_12_005556 672 10.19068773317781 ecnuEn
qtest.1 Q0 nlm.n3868_12_001735 673 10.190383870816202 ecnuEn
qtest.1 Q0 skinc4437_12_001002 674 10.183339617162193 ecnuEn
qtest.1 Q0 bupa.2183_12_000577 675 10.175488707491615 ecnuEn
qtest.1 Q0 derma1075_12_001448 676 10.174321918312392 ecnuEn
qtest.1 Q0 women1681_12_000706 677 10.173562112191592 ecnuEn
qtest.1 Q0 bupa.2183_12_000581 678 10.172553010906995 ecnuEn
qtest.1 Q0 healt3090_12_000979 679 10.169581838744765 ecnuEn
qtest.1 Q0 mayoc3579_12_004614 680 10.166859914141057 ecnuEn
qtest.1 Q0 mydr.3757_12_000135 681 10.16580982384202 ecnuEn
qtest.1 Q0 mydr.3757_12_000089 682 10.163387402852601 ecnuEn
qtest.1 Q0 mydr.3757_12_000427 683 10.162886173669657 ecnuEn
qtest.1 Q0 acnes1786_12_000085 684 10.161372142556447 ecnuEn
qtest.1 Q0 bupa.2183_12_000571 685 10.160833368403619 ecnuEn
qtest.1 Q0 healt3097_12_001066 686 10.157823916678305 ecnuEn
qtest.1 Q0 bccan2066_12_000575 687 10.157572189034845 ecnuEn
qtest.1 Q0 mydr.3757_12_000073 688 10.150896856370911 ecnuEn
qtest.1 Q0 derma1075_12_001451 689 10.150013681188252 ecnuEn
qtest.1 Q0 mydr.3757_12_000175 690 10.147945197652684 ecnuEn
qtest.1 Q0 mydr.3757_12_000123 691 10.147170323688819 ecnuEn
qtest.1 Q0 mydr.3757_12_000155 692 10.147170323688819 ecnuEn
qtest.1 Q0 mydr.3757_12_000193 693 10.146047940893093 ecnuEn
qtest.1 Q0 natio3787_12_000319 694 10.145406150722645 ecnuEn
qtest.1 Q0 first1181_12_000189 695 10.144787442791195 ecnuEn
qtest.1 Q0 back.2040_12_000215 696 10.141347395356867 ecnuEn
qtest.1 Q0 back.2040_12_000058 697 10.141347395356867 ecnuEn
qtest.1 Q0 bipol0974_12_000279 698 10.139147947801824 ecnuEn
qtest.1 Q0 healt3090_12_001699 699 10.138662047469248 ecnuEn
qtest.1 Q0 webmd4945_12_001239 700 10.134106835282829 ecnuEn
qtest.1 Q0 empow2815_12_000386 701 10.131343278555036 ecnuEn
qtest.1 Q0 webmd4945_12_000482 702 10.130657436476774 ecnuEn
qtest.1 Q0 mydr.3757_12_000048 703 10.13033604876016 ecnuEn
qtest.1 Q0 bipol0974_12_000179 704 10.122799473350215 ecnuEn
qtest.1 Q0 healt3099_12_000166 705 10.119493980031057 ecnuEn
qtest.1 Q0 healt3090_12_001594 706 10.118818370777442 ecnuEn
qtest.1 Q0 skinc4435_12_000054 707 10.118765330610609 ecnuEn
qtest.1 Q0 wiki.0842_12_005949 708 10.116077694927277 ecnuEn
qtest.1 Q0 wiki.0842_12_009597 709 10.116077694927277 ecnuEn
qtest.1 Q0 bipol0974_12_000325 710 10.114655425303354 ecnuEn
qtest.1 Q0 webmd4945_12_000959 711 10.114385029463149 ecnuEn
qtest.1 Q0 derma1075_12_000915 712 10.111543671369542 ecnuEn
qtest.1 Q0 nhslo3844_12_014388 713 10.106386630774534 ecnuEn
qtest.1 Q0 mayoc3579_12_024028 714 10.104684638953684 ecnuEn
qtest.1 Q0 skinc4433_12_000001 715 10.103610978187277 ecnuEn
qtest.1 Q0 nhslo1393_12_011695 716 10.100569388299 ecnuEn
qtest.1 Q0 every2870_12_008326 717 10.098484494467954 ecnuEn
qtest.1 Q0 healt3090_12_000983 718 10.096960101906866 ecnuEn
qtest.1 Q0 mayoc3579_12_017263 719 10.094583164800838 ecnuEn
qtest.1 Q0 mydr.3757_12_000102 720 10.094254765212362 ecnuEn
qtest.1 Q0 mydr.3757_12_000229 721 10.094128349441279 ecnuEn
qtest.1 Q0 footh2951_12_000021 722 10.09165689063682 ecnuEn
qtest.1 Q0 nhslo3844_12_005226 723 10.091375903871613 ecnuEn
qtest.1 Q0 mydr.3757_12_000054 724 10.089665665777254 ecnuEn
qtest.1 Q0 mydr.3757_12_000223 725 10.089665665777254 ecnuEn
qtest.1 Q0 wiki.0842_12_010381 726 10.082923649742101 ecnuEn
qtest.1 Q0 clini0836_12_117264 727 10.077904979909327 ecnuEn
qtest.1 Q0 bipol0974_12_000416 728 10.074233017314253 ecnuEn
qtest.1 Q0 famil2899_12_000169 729 10.070455859724577 ecnuEn
