qtest.1 Q0 yourh5013_12_027344 408 0.002777664533532405 esp
qtest.1 Q0 yourh5013_12_078438 409 0.002777664533532405 esp
qtest.1 Q0 first1181_12_000087 410 0.0027723409721121042 esp
qtest.1 Q0 yourh5013_12_203470 411 0.00272790634678699 esp
qtest.1 Q0 yourh5013_12_225605 412 0.00272790634678699 esp
qtest.1 Q0 yourh5013_12_169066 413 0.00272790634678699 esp
qtest.1 Q0 yourh5013_12_107478 414 0.00272790634678699 esp
qtest.1 Q0 yourh5013_12_052370 415 0.0026782640218732737 esp
qtest.1 Q0 yourh5013_12_081988 416 0.0026782640218732737 esp
qtest.1 Q0 yourh5013_12_017516 417 0.0026782640218732737 esp
qtest.1 Q0 yourh5013_12_425436 418 0.0026782640218732737 esp
qtest.1 Q0 yourh5013_12_051398 419 0.0026782640218732737 esp
qtest.1 Q0 yourh5013_12_248000 420 0.0026782640218732737 esp
qtest.1 Q0 yourh5013_12_340771 421 0.0026782640218732737 esp
qtest.1 Q0 yourh5013_12_002502 422 0.002628730805340207 esp
qtest.1 Q0 yourh5013_12_051922 423 0.002628730805340207 esp
qtest.1 Q0 yourh5013_12_276377 424 0.002628730805340207 esp
qtest.1 Q0 yourh5013_12_134391 425 0.002628730805340207 esp
qtest.1 Q0 yourh5013_12_428813 426 0.002628730805340207 esp
qtest.1 Q0 first1181_12_000166 427 0.0026173531733166555 esp
qtest.1 Q0 yourh5013_12_197275 428 0.002579312951592548 esp
qtest.1 Q0 yourh5013_12_442406 429 0.002579312951592548 esp
qtest.1 Q0 yourh5013_12_020445 430 0.002579312951592548 esp
qtest.1 Q0 yourh5013_12_115211 431 0.002579312951592548 esp
qtest.1 Q0 yourh5013_12_161303 432 0.002579312951592548 esp
qtest.1 Q0 yourh5013_12_244094 433 0.002579312951592548 esp
qtest.1 Q0 yourh5013_12_133917 434 0.002579312951592548 esp
qtest.1 Q0 mgh.o3697_12_002149 435 0.002568331902456429 esp
qtest.1 Q0 yourh5013_12_122079 436 0.0025300053215507948 esp
qtest.1 Q0 yourh5013_12_278856 437 0.0025300053215507948 esp
qtest.1 Q0 yourh5013_12_433833 438 0.0025300053215507948 esp
qtest.1 Q0 yourh5013_12_119951 439 0.0025300053215507948 esp
qtest.1 Q0 yourh5013_12_333009 440 0.0025300053215507948 esp
qtest.1 Q0 yourh5013_12_066536 441 0.0025300053215507948 esp
qtest.1 Q0 yourh5013_12_353077 442 0.0025300053215507948 esp
qtest.1 Q0 yourh5013_12_132035 443 0.0025300053215507948 esp
qtest.1 Q0 yourh5013_12_431467 444 0.0025300053215507948 esp
qtest.1 Q0 yourh5013_12_420105 445 0.0025300053215507948 esp
qtest.1 Q0 yourh5013_12_322744 446 0.0025300053215507948 esp
qtest.1 Q0 yourh5013_12_046758 447 0.0025300053215507948 esp
qtest.1 Q0 yourh5013_12_398148 448 0.0025300053215507948 esp
qtest.1 Q0 yourh5013_12_046063 449 0.0025300053215507948 esp
qtest.1 Q0 yourh5013_12_055198 450 0.0025300053215507948 esp
qtest.1 Q0 yourh5013_12_069114 451 0.0025300053215507948 esp
qtest.1 Q0 yourh5013_12_070576 452 0.0025300053215507948 esp
qtest.1 Q0 yourh5013_12_452038 453 0.0025300053215507948 esp
qtest.1 Q0 yourh5013_12_293719 454 0.0025300053215507948 esp
qtest.1 Q0 yourh5013_12_291311 455 0.0025300053215507948 esp
qtest.1 Q0 yourh5013_12_341923 456 0.0025300053215507948 esp
qtest.1 Q0 yourh5013_12_004661 457 0.0025300053215507948 esp
qtest.1 Q0 yourh5013_12_454866 458 0.0025300053215507948 esp
qtest.1 Q0 yourh5013_12_000084 459 0.0025300053215507948 esp
qtest.1 Q0 yourh5013_12_253455 460 0.0025300053215507948 esp
qtest.1 Q0 yourh5013_12_240362 461 0.0025300053215507948 esp
qtest.1 Q0 yourh5013_12_337757 462 0.0025300053215507948 esp
qtest.1 Q0 yourh5013_12_194069 463 0.0025300053215507948 esp
qtest.1 Q0 yourh5013_12_425783 464 0.0025300053215507948 esp
qtest.1 Q0 yourh5013_12_018553 465 0.0025300053215507948 esp
qtest.1 Q0 yourh5013_12_408608 466 0.0025300053215507948 esp
qtest.1 Q0 yourh5013_12_393525 467 0.0024808027275178765 esp
qtest.1 Q0 yourh5013_12_418898 468 0.0024808027275178765 esp
qtest.1 Q0 yourh5013_12_325841 469 0.0024808027275178765 esp
qtest.1 Q0 yourh5013_12_173218 470 0.0024808027275178765 esp
qtest.1 Q0 yourh5013_12_025884 471 0.0024808027275178765 esp
qtest.1 Q0 yourh5013_12_252442 472 0.0024808027275178765 esp
qtest.1 Q0 yourh5013_12_238740 473 0.0024808027275178765 esp
qtest.1 Q0 yourh5013_12_331761 474 0.0024808027275178765 esp
qtest.1 Q0 yourh5013_12_413670 475 0.0024808027275178765 esp
qtest.1 Q0 yourh5013_12_281398 476 0.0024808027275178765 esp
qtest.1 Q0 yourh5013_12_228079 477 0.0024808027275178765 esp
qtest.1 Q0 yourh5013_12_208474 478 0.0024808027275178765 esp
qtest.1 Q0 yourh5013_12_455930 479 0.0024808027275178765 esp
qtest.1 Q0 yourh5013_12_407661 480 0.0024808027275178765 esp
qtest.1 Q0 yourh5013_12_180004 481 0.0024808027275178765 esp
qtest.1 Q0 yourh5013_12_287252 482 0.0024808027275178765 esp
qtest.1 Q0 yourh5013_12_342697 483 0.0024808027275178765 esp
qtest.1 Q0 yourh5013_12_390538 484 0.0024808027275178765 esp
qtest.1 Q0 yourh5013_12_184282 485 0.0024808027275178765 esp
qtest.1 Q0 yourh5013_12_250776 486 0.0024808027275178765 esp
qtest.1 Q0 yourh5013_12_303396 487 0.0024808027275178765 esp
qtest.1 Q0 yourh5013_12_347149 488 0.0024808027275178765 esp
qtest.1 Q0 yourh5013_12_118339 489 0.0024808027275178765 esp
qtest.1 Q0 hairr3061_12_000307 490 0.0024653210840931833 esp
qtest.1 Q0 yourh5013_12_417564 491 0.002431715549937888 esp
qtest.1 Q0 yourh5013_12_080864 492 0.002431715549937888 esp
qtest.1 Q0 yourh5013_12_452706 493 0.002431715549937888 esp
qtest.1 Q0 yourh5013_12_084786 494 0.002431715549937888 esp
qtest.1 Q0 yourh5013_12_398671 495 0.002431715549937888 esp
qtest.1 Q0 yourh5013_12_298165 496 0.002431715549937888 esp
qtest.1 Q0 yourh5013_12_043634 497 0.002431715549937888 esp
qtest.1 Q0 yourh5013_12_345281 498 0.002431715549937888 esp
qtest.1 Q0 yourh5013_12_247880 499 0.002431715549937888 esp
qtest.1 Q0 yourh5013_12_153694 500 0.002431715549937888 esp
qtest.1 Q0 yourh5013_12_449683 501 0.002431715549937888 esp
qtest.1 Q0 yourh5013_12_379979 502 0.002431715549937888 esp
qtest.1 Q0 yourh5013_12_264521 503 0.002431715549937888 esp
qtest.1 Q0 yourh5013_12_113707 504 0.002431715549937888 esp
qtest.1 Q0 yourh5013_12_443254 505 0.002431715549937888 esp
qtest.1 Q0 yourh5013_12_403510 506 0.002431715549937888 esp
qtest.1 Q0 yourh5013_12_340363 507 0.002431715549937888 esp
qtest.1 Q0 yourh5013_12_304265 508 0.002431715549937888 esp
qtest.1 Q0 yourh5013_12_095759 509 0.002431715549937888 esp
qtest.1 Q0 yourh5013_12_245173 510 0.002431715549937888 esp
qtest.1 Q0 yourh5013_12_195138 511 0.002431715549937888 esp
qtest.1 Q0 yourh5013_12_346063 512 0.002431715549937888 esp
qtest.1 Q0 healt3090_12_001013 513 0.002390263557982643 esp
qtest.1 Q0 yourh5013_12_076367 514 0.002382731994794586 esp
qtest.1 Q0 yourh5013_12_451433 515 0.002382731994794586 esp
qtest.1 Q0 yourh5013_12_239428 516 0.002382731994794586 esp
qtest.1 Q0 yourh5013_12_285546 517 0.002382731994794586 esp
qtest.1 Q0 yourh5013_12_342359 518 0.002382731994794586 esp
qtest.1 Q0 yourh5013_12_330650 519 0.002382731994794586 esp
qtest.1 Q0 yourh5013_12_415019 520 0.002382731994794586 esp
qtest.1 Q0 yourh5013_12_368163 521 0.002382731994794586 esp
qtest.1 Q0 yourh5013_12_154257 522 0.002382731994794586 esp
qtest.1 Q0 yourh5013_12_033926 523 0.002382731994794586 esp
qtest.1 Q0 yourh5013_12_316407 524 0.002382731994794586 esp
qtest.1 Q0 yourh5013_12_159394 525 0.002333859282706234 esp
qtest.1 Q0 yourh5013_12_344561 526 0.002333859282706234 esp
qtest.1 Q0 yourh5013_12_378007 527 0.002333859282706234 esp
qtest.1 Q0 yourh5013_12_071824 528 0.002333859282706234 esp
qtest.1 Q0 yourh5013_12_376770 529 0.002333859282706234 esp
qtest.1 Q0 yourh5013_12_446996 530 0.002333859282706234 esp
qtest.1 Q0 yourh5013_12_257743 531 0.002333859282706234 esp
qtest.1 Q0 yourh5013_12_237074 532 0.002285090431915625 esp
qtest.1 Q0 yourh5013_12_321252 533 0.002285090431915625 esp
qtest.1 Q0 yourh5013_12_159788 534 0.002285090431915625 esp
qtest.1 Q0 yourh5013_12_176773 535 0.002285090431915625 esp
qtest.1 Q0 yourh5013_12_104282 536 0.002285090431915625 esp
qtest.1 Q0 yourh5013_12_416614 537 0.002285090431915625 esp
qtest.1 Q0 yourh5013_12_381012 538 0.002285090431915625 esp
qtest.1 Q0 yourh5013_12_312249 539 0.002285090431915625 esp
qtest.1 Q0 yourh5013_12_059330 540 0.0022364262284409395 esp
qtest.1 Q0 yourh5013_12_083482 541 0.0022364262284409395 esp
qtest.1 Q0 yourh5013_12_293280 542 0.0022364262284409395 esp
qtest.1 Q0 yourh5013_12_363296 543 0.002187866389233309 esp
qtest.1 Q0 yourh5013_12_104529 544 0.002187866389233309 esp
qtest.1 Q0 yourh5013_12_310886 545 0.002187866389233309 esp
qtest.1 Q0 yourh5013_12_092772 546 0.002091057537992505 esp
qtest.1 Q0 hairr3061_12_000454 547 0.0020810160604576577 esp
qtest.1 Q0 first1181_12_000697 548 0.0020802807569202386 esp
qtest.1 Q0 yourh5013_12_219122 549 0.0020428030299574768 esp
qtest.1 Q0 yourh5013_12_187472 550 0.0020428030299574768 esp
qtest.1 Q0 yourh5013_12_412631 551 0.0020428030299574768 esp
qtest.1 Q0 yourh5013_12_040922 552 0.001994653045685496 esp
qtest.1 Q0 first1181_12_000679 553 0.0019848493141961174 esp
qtest.1 Q0 wiki.0842_12_003617 554 0.0019805133640680463 esp
qtest.1 Q0 yourh5013_12_082423 555 0.0019466000469665137 esp
qtest.1 Q0 yourh5013_12_444259 556 0.0019466000469665137 esp
qtest.1 Q0 yourh5013_12_433269 557 0.001850792251198774 esp
qtest.1 Q0 first1181_12_000014 558 0.0017984587604459729 esp
qtest.1 Q0 fromy1190_12_002439 559 0.0017391704371999134 esp
qtest.1 Q0 yourh5013_12_261187 560 0.0016603505422739182 esp
qtest.1 Q0 yourh5013_12_240717 561 0.0016129757528566893 esp
qtest.1 Q0 skinc4435_12_000349 562 0.0014682338038218938 esp
qtest.1 Q0 siume4425_12_000042 563 0.0013931320072052764 esp
qtest.1 Q0 stret4575_12_000481 564 0.0012513295063047436 esp
qtest.1 Q0 skinc4434_12_001114 565 0.0012436030423875616 esp
qtest.1 Q0 yourh5013_12_026702 566 0.0012373001840908712 esp
qtest.1 Q0 healt3090_12_002775 567 7.527634343119198E-4 esp
qtest.1 Q0 healt3090_12_002039 568 3.398113758812729E-4 esp
qtest.1 Q0 fromy1190_12_000121 569 2.776380350933104E-4 esp
qtest.1 Q0 yorky5007_12_000190 570 8.624480753000041E-5 esp
qtest.1 Q0 first1181_12_000794 571 8.066813030720155E-5 esp
qtest.1 Q0 first1181_12_000084 572 -1.1850994216769384E-4 esp
qtest.1 Q0 first1181_12_000913 573 -1.433176867684377E-4 esp
qtest.1 Q0 first1181_12_000437 574 -2.4386071377176244E-4 esp
qtest.1 Q0 skinc4434_12_001104 575 -3.2666923385740385E-4 esp
qtest.1 Q0 first1181_12_000076 576 -3.9881145779932514E-4 esp
qtest.1 Q0 hairr3061_12_000300 577 -9.282138058177396E-4 esp
qtest.1 Q0 stret4575_12_000415 578 -9.537242321705011E-4 esp
qtest.1 Q0 hairr3061_12_000337 579 -9.871881469592295E-4 esp
qtest.1 Q0 derma2523_12_000605 580 -0.0010360693287033984 esp
qtest.1 Q0 hairr3061_12_000415 581 -0.0012142821924892404 esp
qtest.1 Q0 hairr3061_12_000177 582 -0.0013702594963625678 esp
qtest.1 Q0 stret4575_12_000414 583 -0.0015024138896425343 esp
qtest.1 Q0 first1181_12_000566 584 -0.0015554810368748687 esp
qtest.1 Q0 stret4575_12_000146 585 -0.001586849515672173 esp
qtest.1 Q0 yorky5007_12_000192 586 -0.0016183090944398536 esp
qtest.1 Q0 healt3090_12_002735 587 -0.0016386132612740238 esp
qtest.1 Q0 first1181_12_000006 588 -0.0016953663719289636 esp
qtest.1 Q0 skinc4434_12_001205 589 -0.0017217472753282802 esp
qtest.1 Q0 healt3090_12_002743 590 -0.0017649502753794184 esp
qtest.1 Q0 first1181_12_000611 591 -0.0017686054744085536 esp
qtest.1 Q0 stret4575_12_000296 592 -0.0017719599034972389 esp
qtest.1 Q0 tccli4615_12_000510 593 -0.0019168927942361733 esp
qtest.1 Q0 infec1262_12_000025 594 -0.001946479120113337 esp
qtest.1 Q0 first1181_12_000441 595 -0.0019474625246975116 esp
qtest.1 Q0 first1181_12_000923 596 -0.0019495212187347621 esp
qtest.1 Q0 hairr3061_12_000098 597 -0.001954705112953665 esp
qtest.1 Q0 hairr3061_12_000023 598 -0.0020066485898620964 esp
qtest.1 Q0 healt3090_12_001745 599 -0.0020093663218221335 esp
qtest.1 Q0 hairr3061_12_000304 600 -0.002011459587687024 esp
qtest.1 Q0 skinc4435_12_000638 601 -0.0020322213442186335 esp
qtest.1 Q0 psori4158_12_000074 602 -0.002077787948553296 esp
qtest.1 Q0 first1181_12_000912 603 -0.0021340631418155717 esp
qtest.1 Q0 hairr3061_12_000027 604 -0.0021504690182302805 esp
qtest.1 Q0 hairr3061_12_000079 605 -0.002234814632735265 esp
qtest.1 Q0 stret4575_12_000018 606 -0.0022355845918012734 esp
qtest.1 Q0 hairr3061_12_000036 607 -0.0022382005256251815 esp
qtest.1 Q0 hairr3061_12_000322 608 -0.002294814933008593 esp
qtest.1 Q0 stret4575_12_000079 609 -0.0023944987792816827 esp
qtest.1 Q0 stret4575_12_000047 610 -0.0025040217876976523 esp
qtest.1 Q0 healt3090_12_001702 611 -0.002540717103959138 esp
qtest.1 Q0 stret4575_12_000346 612 -0.0025606868909880537 esp
qtest.1 Q0 stret4575_12_000440 613 -0.002601028217479831 esp
qtest.1 Q0 healt3090_12_002731 614 -0.0026441964412513997 esp
qtest.1 Q0 first1181_12_000438 615 -0.002669995025421236 esp
qtest.1 Q0 stret4575_12_000082 616 -0.0026770823379710235 esp
qtest.1 Q0 first1181_12_000160 617 -0.0027237075806971073 esp
qtest.1 Q0 wiki.0842_12_005966 618 -0.002763715665634981 esp
qtest.1 Q0 first1181_12_000040 619 -0.0027691764013343945 esp
qtest.1 Q0 stret4575_12_000052 620 -0.002802467905648212 esp
qtest.1 Q0 healt3090_12_001041 621 -0.002924759276652082 esp
qtest.1 Q0 healt3090_12_002727 622 -0.0029560701073064084 esp
qtest.1 Q0 first1181_12_000723 623 -0.003008058724225337 esp
qtest.1 Q0 stret4575_12_000474 624 -0.0031555924705292324 esp
qtest.1 Q0 clotc2395_12_000206 625 -0.003216838145442257 esp
qtest.1 Q0 hairr3061_12_000313 626 -0.0032529905804537344 esp
qtest.1 Q0 first1181_12_000993 627 -0.0033130880760986886 esp
qtest.1 Q0 stret4575_12_000094 628 -0.0033240583617535277 esp
qtest.1 Q0 skinc4435_12_000316 629 -0.003329993877103165 esp
qtest.1 Q0 stret4575_12_000285 630 -0.003330104376876572 esp
qtest.1 Q0 first1181_12_000714 631 -0.0034092737695466044 esp
qtest.1 Q0 stret4575_12_000039 632 -0.003443990083858081 esp
qtest.1 Q0 first1181_12_000198 633 -0.0035083714553691137 esp
qtest.1 Q0 stret4575_12_000283 634 -0.0035238517498548463 esp
qtest.1 Q0 stret4575_12_000392 635 -0.0035255435393225718 esp
qtest.1 Q0 first1181_12_000075 636 -0.0036196370329688587 esp
qtest.1 Q0 stret4575_12_000195 637 -0.0038184123017848542 esp
qtest.1 Q0 healt3090_12_000997 638 -0.0038437522313232372 esp
qtest.1 Q0 healt3090_12_002403 639 -0.0038458235561864285 esp
qtest.1 Q0 stret4575_12_000297 640 -0.0038866557047801467 esp
qtest.1 Q0 women4975_12_001351 641 -0.004002622505400344 esp
qtest.1 Q0 stret4575_12_000099 642 -0.004031468035430169 esp
qtest.1 Q0 stret4575_12_000287 643 -0.004070255119487123 esp
qtest.1 Q0 wiki.0842_12_005780 644 -0.004102146295814121 esp
qtest.1 Q0 stret4575_12_000166 645 -0.004149228310903037 esp
qtest.1 Q0 stret4575_12_000033 646 -0.0042252112905739395 esp
qtest.1 Q0 first1181_12_000239 647 -0.004283601259425614 esp
qtest.1 Q0 uptod4830_12_065833 648 -0.004332841767967527 esp
qtest.1 Q0 healt3090_12_002020 649 -0.0044245434565726265 esp
qtest.1 Q0 fromy1190_12_001570 650 -0.004439329706338896 esp
qtest.1 Q0 wiki.0842_12_008293 651 -0.004694344330671708 esp
qtest.1 Q0 stret4575_12_000037 652 -0.004756165865632746 esp
qtest.1 Q0 skinc4434_12_001138 653 -0.004756633072862733 esp
qtest.1 Q0 first1181_12_000287 654 -0.004863494676851432 esp
qtest.1 Q0 first1181_12_000836 655 -0.004867207444054528 esp
qtest.1 Q0 stret4575_12_000305 656 -0.004918865048759949 esp
qtest.1 Q0 first1181_12_000790 657 -0.00501313832870498 esp
qtest.1 Q0 first1181_12_000053 658 -0.005102825943288231 esp
qtest.1 Q0 tccli4615_12_000520 659 -0.005110282346873378 esp
qtest.1 Q0 healt3090_12_001719 660 -0.005120065427709056 esp
qtest.1 Q0 first1181_12_000204 661 -0.005305505080007392 esp
qtest.1 Q0 first1181_12_000903 662 -0.005331033334167505 esp
qtest.1 Q0 fromy1190_12_001649 663 -0.00537422203240473 esp
qtest.1 Q0 healt3090_12_001700 664 -0.005650264910572793 esp
qtest.1 Q0 first1181_12_000041 665 -0.005669087565288944 esp
qtest.1 Q0 first1181_12_000981 666 -0.005709376482019163 esp
qtest.1 Q0 first1181_12_000838 667 -0.005765231935853585 esp
qtest.1 Q0 first1181_12_000401 668 -0.005790214753510645 esp
qtest.1 Q0 first1181_12_000843 669 -0.005865356701454105 esp
qtest.1 Q0 mydr.3757_12_000527 670 -0.005905129197803737 esp
qtest.1 Q0 first1181_12_000571 671 -0.005936548040698597 esp
qtest.1 Q0 stret4575_12_000156 672 -0.005962105611697875 esp
qtest.1 Q0 first1181_12_000863 673 -0.00599678843231884 esp
qtest.1 Q0 stret4575_12_000190 674 -0.006076247436506109 esp
qtest.1 Q0 stret4575_12_000137 675 -0.0061252285800856635 esp
qtest.1 Q0 first1181_12_000860 676 -0.006145633233731861 esp
qtest.1 Q0 stret4575_12_000408 677 -0.006228575448415423 esp
qtest.1 Q0 first1181_12_000304 678 -0.0062499760901213 esp
qtest.1 Q0 stret4575_12_000458 679 -0.006284195670358157 esp
qtest.1 Q0 mydr.3757_12_000306 680 -0.0063063902415534945 esp
qtest.1 Q0 first1181_12_000203 681 -0.006326565432840214 esp
qtest.1 Q0 stret4575_12_000160 682 -0.006330045667790538 esp
qtest.1 Q0 yorky5007_12_000432 683 -0.006364215782681006 esp
qtest.1 Q0 first1181_12_000039 684 -0.006457786313527794 esp
qtest.1 Q0 stret4575_12_000281 685 -0.006490230757368348 esp
qtest.1 Q0 first1181_12_000038 686 -0.006490322756336195 esp
qtest.1 Q0 first1181_12_000400 687 -0.006494621131039213 esp
qtest.1 Q0 first1181_12_000242 688 -0.006498132581829533 esp
qtest.1 Q0 healt3090_12_001190 689 -0.0066113876150827 esp
qtest.1 Q0 first1181_12_000904 690 -0.006643719792444963 esp
qtest.1 Q0 first1181_12_000043 691 -0.0067263872831278965 esp
qtest.1 Q0 healt3090_12_001552 692 -0.006805104108016682 esp
qtest.1 Q0 hairr3061_12_000140 693 -0.00682668873237622 esp
qtest.1 Q0 bestb0834_12_001178 694 -0.006858076412444698 esp
qtest.1 Q0 first1181_12_000834 695 -0.006942246714329539 esp
qtest.1 Q0 first1181_12_000946 696 -0.006962133313431096 esp
qtest.1 Q0 first1181_12_000911 697 -0.0070438021615318105 esp
qtest.1 Q0 hairr3061_12_000470 698 -0.007059125794405666 esp
qtest.1 Q0 first1181_12_000833 699 -0.007258158959759453 esp
qtest.1 Q0 first1181_12_000616 700 -0.007270252831571629 esp
qtest.1 Q0 first1181_12_000629 701 -0.007305364273013475 esp
qtest.1 Q0 micro3708_12_000040 702 -0.007365581100972199 esp
qtest.1 Q0 first1181_12_000428 703 -0.0074398975417276775 esp
qtest.1 Q0 first1181_12_000408 704 -0.007466988502737165 esp
qtest.1 Q0 first1181_12_000532 705 -0.007481720748922886 esp
qtest.1 Q0 micro3708_12_000054 706 -0.007532126999454165 esp
qtest.1 Q0 first1181_12_000422 707 -0.0076618368792480546 esp
qtest.1 Q0 first1181_12_000353 708 -0.007801239134812836 esp
qtest.1 Q0 healt3090_12_001075 709 -0.007925805269342678 esp
qtest.1 Q0 first1181_12_000429 710 -0.007996524560255555 esp
qtest.1 Q0 drugs2710_12_000203 711 -0.008129894505229898 esp
qtest.1 Q0 mydr.3757_12_000216 712 -0.008395776838571047 esp
qtest.1 Q0 netce3826_12_001694 713 -0.008465765418881464 esp
qtest.1 Q0 skinc4435_12_000077 714 -0.008526034825445413 esp
qtest.1 Q0 first1181_12_000042 715 -0.008583518777912982 esp
qtest.1 Q0 first1181_12_000839 716 -0.008639149109818889 esp
qtest.1 Q0 pedia4004_12_000992 717 -0.008660258736133485 esp
qtest.1 Q0 skinc4437_12_000922 718 -0.008676650768459901 esp
qtest.1 Q0 first1181_12_000815 719 -0.008697954535349849 esp
qtest.1 Q0 first1181_12_000396 720 -0.008705582380455587 esp
qtest.1 Q0 mayoc3579_12_022460 721 -0.008740299828613034 esp
qtest.1 Q0 first1181_12_000390 722 -0.0087584007626062 esp
qtest.1 Q0 first1181_12_000431 723 -0.008760443510740915 esp
qtest.1 Q0 healt3090_12_001540 724 -0.008827885840905977 esp
qtest.1 Q0 micro3708_12_000066 725 -0.008856002496006873 esp
qtest.1 Q0 first1181_12_000417 726 -0.008999034949811233 esp
qtest.1 Q0 derma1075_12_000687 727 -0.009211186427207807 esp
qtest.1 Q0 skinc4435_12_000419 728 -0.009256452582936616 esp
qtest.1 Q0 uptod4830_12_074741 729 -0.009343244376305352 esp
qtest.1 Q0 first1181_12_000103 730 -0.00936283607902954 esp
qtest.1 Q0 first1181_12_000516 731 -0.00937454789137207 esp
qtest.1 Q0 surfa4585_12_000736 732 -0.009477941261355694 esp
qtest.1 Q0 first1181_12_000391 733 -0.009660872103471801 esp
qtest.1 Q0 first1181_12_000063 734 -0.009672078170424175 esp
qtest.1 Q0 famil2899_12_000468 735 -0.009797233245213123 esp
qtest.1 Q0 famil2899_12_000123 736 -0.009900740775591998 esp
qtest.1 Q0 mydr.3757_12_000472 737 -0.009908948503992834 esp
qtest.1 Q0 mydr.3757_12_000277 738 -0.009908948503992834 esp
qtest.1 Q0 first1181_12_000046 739 -0.010031561140375483 esp
qtest.1 Q0 first1181_12_000442 740 -0.010138309466816271 esp
qtest.1 Q0 hairr3061_12_000419 741 -0.010489647392458116 esp
qtest.1 Q0 pedia4004_12_000210 742 -0.01049278082618697 esp
qtest.1 Q0 first1181_12_000416 743 -0.010610591840304329 esp
qtest.1 Q0 healt3090_12_001594 744 -0.010625563268598166 esp
qtest.1 Q0 first1181_12_000867 745 -0.01067536715764586 esp
qtest.1 Q0 micro3708_12_000189 746 -0.010906281410770768 esp
qtest.1 Q0 first1181_12_000793 747 -0.010956196130637016 esp
qtest.1 Q0 first1181_12_000161 748 -0.01105307756005 esp
