qtest.20 Q0 ghr.n0840_12_005232 300 -9.09468 indri
qtest.20 Q0 ghr.n0847_12_003410 301 -9.09556 indri
qtest.20 Q0 en.di1144_12_000021 302 -9.09851 indri
qtest.20 Q0 bupa.2183_12_000275 303 -9.10038 indri
qtest.20 Q0 marsh3570_12_001384 304 -9.10053 indri
qtest.20 Q0 virtu4909_12_001344 305 -9.10296 indri
qtest.20 Q0 encep2817_12_000097 306 -9.10373 indri
qtest.20 Q0 fromy1190_12_000555 307 -9.1039 indri
qtest.20 Q0 mayoc3579_12_021750 308 -9.10498 indri
qtest.20 Q0 mydr.3757_12_000483 309 -9.10544 indri
qtest.20 Q0 ghr.n0840_12_002580 310 -9.10627 indri
qtest.20 Q0 ghr.n0840_12_000452 311 -9.10649 indri
qtest.20 Q0 clini0836_12_007111 312 -9.10707 indri
qtest.20 Q0 clini0836_12_081268 313 -9.10823 indri
qtest.20 Q0 every2870_12_009470 314 -9.10919 indri
qtest.20 Q0 fromy1190_12_000666 315 -9.10932 indri
qtest.20 Q0 netce3826_12_000976 316 -9.11064 indri
qtest.20 Q0 clini0836_12_108860 317 -9.11258 indri
qtest.20 Q0 clini0836_12_081384 318 -9.11403 indri
qtest.20 Q0 marsh3570_12_001507 319 -9.11438 indri
qtest.20 Q0 ghr.n0840_12_003341 320 -9.1163 indri
qtest.20 Q0 virtu4909_12_000465 321 -9.11683 indri
qtest.20 Q0 ninds3863_12_000001 322 -9.11695 indri
qtest.20 Q0 bipol0974_12_000445 323 -9.11705 indri
qtest.20 Q0 rared1522_12_000702 324 -9.1171 indri
qtest.20 Q0 wiki.0842_12_001899 325 -9.12137 indri
qtest.20 Q0 ghr.n3014_12_000065 326 -9.1222 indri
qtest.20 Q0 ghr.n0840_12_006066 327 -9.1224 indri
qtest.20 Q0 ghr.n0840_12_001301 328 -9.1224 indri
qtest.20 Q0 marsh3570_12_001334 329 -9.12249 indri
qtest.20 Q0 marsh3570_12_001399 330 -9.12313 indri
qtest.20 Q0 mayoc3579_12_002015 331 -9.12357 indri
qtest.20 Q0 bette2098_12_000084 332 -9.12379 indri
qtest.20 Q0 bipol0974_12_000945 333 -9.12455 indri
qtest.20 Q0 ghr.n0840_12_005227 334 -9.12503 indri
qtest.20 Q0 clini0836_12_084550 335 -9.12656 indri
qtest.20 Q0 clini0836_12_032701 336 -9.12705 indri
qtest.20 Q0 clini0836_12_126981 337 -9.12849 indri
qtest.20 Q0 uptod4830_12_002553 338 -9.12863 indri
qtest.20 Q0 bupa.2183_12_001616 339 -9.12982 indri
qtest.20 Q0 uptod4830_12_060493 340 -9.13007 indri
qtest.20 Q0 every2870_12_009312 341 -9.13044 indri
qtest.20 Q0 bupa.2183_12_001137 342 -9.13063 indri
qtest.20 Q0 bupa.2183_12_001126 343 -9.13063 indri
qtest.20 Q0 ghr.n0840_12_001347 344 -9.13392 indri
qtest.20 Q0 parki1445_12_000026 345 -9.13397 indri
qtest.20 Q0 rared1522_12_000614 346 -9.13451 indri
qtest.20 Q0 uptod4830_12_075108 347 -9.137 indri
qtest.20 Q0 uptod4830_12_075229 348 -9.13717 indri
qtest.20 Q0 uptod4830_12_075211 349 -9.13717 indri
qtest.20 Q0 uptod4830_12_075054 350 -9.13717 indri
qtest.20 Q0 uptod4830_12_006150 351 -9.13717 indri
qtest.20 Q0 uptod4830_12_075125 352 -9.13734 indri
qtest.20 Q0 uptod4830_12_075200 353 -9.13752 indri
qtest.20 Q0 uptod4830_12_075169 354 -9.13752 indri
qtest.20 Q0 uptod4830_12_075021 355 -9.13769 indri
qtest.20 Q0 rared1522_12_000837 356 -9.13824 indri
qtest.20 Q0 rared1522_12_000689 357 -9.13824 indri
qtest.20 Q0 nlm.n3868_12_002228 358 -9.14123 indri
qtest.20 Q0 fromy1190_12_000772 359 -9.14194 indri
qtest.20 Q0 guide3049_12_002373 360 -9.14411 indri
qtest.20 Q0 guide3049_12_002347 361 -9.14411 indri
qtest.20 Q0 guide3049_12_002319 362 -9.14411 indri
qtest.20 Q0 clini0836_12_091941 363 -9.14741 indri
qtest.20 Q0 ghr.n0840_12_002348 364 -9.14828 indri
qtest.20 Q0 clini0836_12_078658 365 -9.15027 indri
qtest.20 Q0 clini0836_12_065448 366 -9.15155 indri
qtest.20 Q0 wiki.0842_12_006486 367 -9.15368 indri
qtest.20 Q0 uclah4736_12_001105 368 -9.15405 indri
qtest.20 Q0 chron1025_12_000322 369 -9.15702 indri
qtest.20 Q0 ghr.n0847_12_002447 370 -9.15742 indri
qtest.20 Q0 wiki.0842_12_000061 371 -9.15762 indri
qtest.20 Q0 publi0841_12_008372 372 -9.15955 indri
qtest.20 Q0 publi0841_12_000698 373 -9.16057 indri
qtest.20 Q0 patie3992_12_003154 374 -9.1607 indri
qtest.20 Q0 virtu4909_12_001921 375 -9.16193 indri
qtest.20 Q0 clini0836_12_036694 376 -9.16242 indri
qtest.20 Q0 clini0836_12_089315 377 -9.16411 indri
qtest.20 Q0 marsh3570_12_000736 378 -9.16676 indri
qtest.20 Q0 nps.o3891_12_000025 379 -9.16704 indri
qtest.20 Q0 nps.o3891_12_000023 380 -9.16704 indri
qtest.20 Q0 healt3117_12_001269 381 -9.16788 indri
qtest.20 Q0 every2870_12_009327 382 -9.16793 indri
qtest.20 Q0 every2870_12_009455 383 -9.1728 indri
qtest.20 Q0 uptod4830_12_075113 384 -9.17282 indri
qtest.20 Q0 nlm.n3868_12_000019 385 -9.17412 indri
qtest.20 Q0 ghr.n0840_12_000407 386 -9.17542 indri
qtest.20 Q0 ghr.n0847_12_000202 387 -9.1757 indri
qtest.20 Q0 clini0836_12_049746 388 -9.17762 indri
qtest.20 Q0 clini0836_12_116267 389 -9.17829 indri
qtest.20 Q0 ghr.n0840_12_006257 390 -9.17872 indri
qtest.20 Q0 ghr.n0840_12_005973 391 -9.17872 indri
qtest.20 Q0 blog.0976_12_000120 392 -9.17873 indri
qtest.20 Q0 ghr.n0847_12_001200 393 -9.17898 indri
qtest.20 Q0 marsh3570_12_001353 394 -9.18087 indri
qtest.20 Q0 marsh3570_12_001341 395 -9.1815 indri
qtest.20 Q0 clini0836_12_111108 396 -9.18197 indri
qtest.20 Q0 allin1875_12_000091 397 -9.18227 indri
qtest.20 Q0 ghr.n0840_12_005977 398 -9.18355 indri
qtest.20 Q0 physi1482_12_000863 399 -9.18509 indri
qtest.20 Q0 clini0836_12_027624 400 -9.18788 indri
qtest.20 Q0 nhslo3844_12_003284 401 -9.19021 indri
qtest.20 Q0 mayoc3579_12_011544 402 -9.19092 indri
qtest.20 Q0 ghr.n3014_12_000301 403 -9.19173 indri
qtest.20 Q0 clini0836_12_069905 404 -9.19201 indri
qtest.20 Q0 ghr.n0847_12_003030 405 -9.19226 indri
qtest.20 Q0 ghr.n0847_12_003411 406 -9.19274 indri
qtest.20 Q0 rared1522_12_000439 407 -9.19389 indri
qtest.20 Q0 clini0836_12_008722 408 -9.1953 indri
qtest.20 Q0 clini0836_12_009010 409 -9.19694 indri
qtest.20 Q0 metho3694_12_001927 410 -9.19738 indri
qtest.20 Q0 clini0836_12_103461 411 -9.19894 indri
qtest.20 Q0 ghr.n0840_12_000411 412 -9.19906 indri
qtest.20 Q0 clini0836_12_009061 413 -9.20191 indri
qtest.20 Q0 wiki.0842_12_007476 414 -9.20335 indri
qtest.20 Q0 daily0837_12_004079 415 -9.20383 indri
qtest.20 Q0 socia4513_12_000032 416 -9.20552 indri
qtest.20 Q0 wiki.0842_12_010229 417 -9.20914 indri
qtest.20 Q0 clini0836_12_067583 418 -9.21038 indri
qtest.20 Q0 ms.ab1371_12_000018 419 -9.21093 indri
qtest.20 Q0 ms.ab1371_12_000094 420 -9.21141 indri
qtest.20 Q0 clini0836_12_060286 421 -9.21221 indri
qtest.20 Q0 daily0837_12_014791 422 -9.21285 indri
qtest.20 Q0 clini0836_12_079157 423 -9.21566 indri
qtest.20 Q0 mayfi3578_12_000016 424 -9.21617 indri
qtest.20 Q0 daily0837_12_000003 425 -9.21731 indri
qtest.20 Q0 clini0836_12_091906 426 -9.21778 indri
qtest.20 Q0 healt3117_12_001271 427 -9.21911 indri
qtest.20 Q0 sport1590_12_000504 428 -9.21957 indri
qtest.20 Q0 uptod4830_12_063160 429 -9.22222 indri
qtest.20 Q0 clini0836_12_051502 430 -9.22435 indri
qtest.20 Q0 ghr.n0840_12_003344 431 -9.22529 indri
qtest.20 Q0 senio1563_12_000584 432 -9.22629 indri
qtest.20 Q0 ghr.n0840_12_005279 433 -9.22667 indri
qtest.20 Q0 mydr.3757_12_000200 434 -9.22751 indri
qtest.20 Q0 daily0837_12_005167 435 -9.22765 indri
qtest.20 Q0 total4684_12_001154 436 -9.22965 indri
qtest.20 Q0 clini0836_12_011662 437 -9.23019 indri
qtest.20 Q0 healt3117_12_001273 438 -9.23186 indri
qtest.20 Q0 clini0836_12_084909 439 -9.23221 indri
qtest.20 Q0 nhslo1393_12_011303 440 -9.23348 indri
qtest.20 Q0 daily0837_12_011181 441 -9.23358 indri
qtest.20 Q0 nhslo1393_12_011125 442 -9.23378 indri
qtest.20 Q0 senio1563_12_001433 443 -9.2345 indri
qtest.20 Q0 pedia4004_12_000136 444 -9.23453 indri
qtest.20 Q0 patie3992_12_003025 445 -9.23516 indri
qtest.20 Q0 patie3992_12_003059 446 -9.23537 indri
qtest.20 Q0 clini0836_12_082691 447 -9.23628 indri
qtest.20 Q0 daily0837_12_009570 448 -9.23743 indri
qtest.20 Q0 fromy1190_12_002250 449 -9.23768 indri
qtest.20 Q0 mydr.3757_12_000377 450 -9.23904 indri
qtest.20 Q0 healt3117_12_001272 451 -9.24104 indri
qtest.20 Q0 marsh1324_12_000012 452 -9.24146 indri
qtest.20 Q0 wiki.0842_12_006530 453 -9.24205 indri
qtest.20 Q0 alzhe0932_12_001106 454 -9.24216 indri
qtest.20 Q0 clini0836_12_120052 455 -9.24246 indri
qtest.20 Q0 mayoc3579_12_011542 456 -9.2425 indri
qtest.20 Q0 ghr.n0840_12_005314 457 -9.24287 indri
qtest.20 Q0 clini0836_12_002234 458 -9.24302 indri
qtest.20 Q0 daily0837_12_029499 459 -9.24317 indri
qtest.20 Q0 clini0836_12_115879 460 -9.24356 indri
qtest.20 Q0 clini0836_12_121546 461 -9.24381 indri
qtest.20 Q0 clini0836_12_111836 462 -9.24382 indri
qtest.20 Q0 mayoc3579_12_025443 463 -9.2447 indri
qtest.20 Q0 clini0836_12_053693 464 -9.24645 indri
qtest.20 Q0 mydr.3757_12_000184 465 -9.24698 indri
qtest.20 Q0 clini0836_12_002177 466 -9.24726 indri
qtest.20 Q0 patie3992_12_000129 467 -9.24778 indri
qtest.20 Q0 en.di1144_12_001002 468 -9.24816 indri
qtest.20 Q0 clini0836_12_027313 469 -9.24822 indri
qtest.20 Q0 nhslo1393_12_011307 470 -9.24825 indri
qtest.20 Q0 nhslo1393_12_011165 471 -9.24854 indri
qtest.20 Q0 rared1522_12_000585 472 -9.25246 indri
qtest.20 Q0 clini0836_12_106835 473 -9.25292 indri
qtest.20 Q0 vidyy4903_12_001343 474 -9.25541 indri
qtest.20 Q0 ghr.n0840_12_000417 475 -9.25626 indri
qtest.20 Q0 clini0836_12_002236 476 -9.25629 indri
qtest.20 Q0 daily0837_12_032702 477 -9.25639 indri
qtest.20 Q0 clini0836_12_125742 478 -9.25669 indri
qtest.20 Q0 daily0837_12_023333 479 -9.25704 indri
qtest.20 Q0 clini0836_12_012823 480 -9.2575 indri
qtest.20 Q0 surve4591_12_000018 481 -9.25975 indri
qtest.20 Q0 patie3992_12_001577 482 -9.2605 indri
qtest.20 Q0 mayoc3579_12_007727 483 -9.26072 indri
qtest.20 Q0 daily0837_12_017166 484 -9.26139 indri
qtest.20 Q0 daily0837_12_006268 485 -9.26175 indri
qtest.20 Q0 daily0837_12_028282 486 -9.26184 indri
qtest.20 Q0 clini0836_12_019449 487 -9.26195 indri
qtest.20 Q0 every2870_12_001367 488 -9.26325 indri
qtest.20 Q0 mayfi3578_12_000053 489 -9.26342 indri
qtest.20 Q0 clini0836_12_020044 490 -9.26403 indri
qtest.20 Q0 clini0836_12_031967 491 -9.26432 indri
qtest.20 Q0 parki1445_12_000007 492 -9.26447 indri
qtest.20 Q0 mayfi3578_12_000061 493 -9.26485 indri
qtest.20 Q0 patie3987_12_000469 494 -9.26523 indri
qtest.20 Q0 ghr.n0847_12_002568 495 -9.26625 indri
qtest.20 Q0 daily0837_12_018245 496 -9.26787 indri
qtest.20 Q0 uclah4736_12_001275 497 -9.27074 indri
qtest.20 Q0 corec2450_12_000120 498 -9.27216 indri
qtest.20 Q0 clini0836_12_087598 499 -9.27345 indri
qtest.20 Q0 daily0837_12_001539 500 -9.27381 indri
qtest.20 Q0 neuro1386_12_000002 501 -9.27409 indri
qtest.20 Q0 clini0836_12_107404 502 -9.27459 indri
qtest.20 Q0 patie3992_12_003081 503 -9.27533 indri
qtest.20 Q0 daily0837_12_020652 504 -9.27621 indri
qtest.20 Q0 clini0836_12_044905 505 -9.27725 indri
qtest.20 Q0 fromy1190_12_000533 506 -9.27816 indri
qtest.20 Q0 every2870_12_007119 507 -9.2784 indri
qtest.20 Q0 wiki.0842_12_005691 508 -9.27859 indri
qtest.20 Q0 clini0836_12_040931 509 -9.27876 indri
qtest.20 Q0 daily0837_12_037268 510 -9.27898 indri
qtest.20 Q0 daily0837_12_023254 511 -9.27906 indri
qtest.20 Q0 daily0837_12_021301 512 -9.27924 indri
qtest.20 Q0 ghr.n0840_12_002084 513 -9.28218 indri
qtest.20 Q0 daily0837_12_021225 514 -9.2822 indri
qtest.20 Q0 metho3694_12_001858 515 -9.28383 indri
qtest.20 Q0 daily0837_12_015581 516 -9.2849 indri
qtest.20 Q0 ghr.n0840_12_006469 517 -9.28605 indri
qtest.20 Q0 clini0836_12_120051 518 -9.28759 indri
qtest.20 Q0 daily0837_12_012011 519 -9.28917 indri
qtest.20 Q0 daily0837_12_022617 520 -9.2897 indri
qtest.20 Q0 healt3099_12_000208 521 -9.29064 indri
qtest.20 Q0 daily0837_12_010927 522 -9.29084 indri
qtest.20 Q0 daily0837_12_016998 523 -9.29104 indri
qtest.20 Q0 daily0837_12_033978 524 -9.29119 indri
qtest.20 Q0 mayoc3579_12_017243 525 -9.29144 indri
qtest.20 Q0 daily0837_12_029329 526 -9.29186 indri
qtest.20 Q0 clini0836_12_118147 527 -9.29221 indri
qtest.20 Q0 daily0837_12_040183 528 -9.29234 indri
qtest.20 Q0 clini0836_12_082339 529 -9.2925 indri
qtest.20 Q0 ghr.n0840_12_005295 530 -9.29252 indri
qtest.20 Q0 austr2019_12_001377 531 -9.29431 indri
qtest.20 Q0 mayoc3579_12_021740 532 -9.29451 indri
qtest.20 Q0 alzhe0932_12_000601 533 -9.29482 indri
qtest.20 Q0 endoc2821_12_001501 534 -9.29688 indri
qtest.20 Q0 daily0837_12_003214 535 -9.29759 indri
qtest.20 Q0 daily0837_12_006808 536 -9.29803 indri
qtest.20 Q0 daily0837_12_010574 537 -9.29815 indri
qtest.20 Q0 daily0837_12_007031 538 -9.29821 indri
qtest.20 Q0 daily0837_12_025372 539 -9.29833 indri
qtest.20 Q0 mayoc3579_12_015350 540 -9.29872 indri
qtest.20 Q0 daily0837_12_015793 541 -9.29876 indri
qtest.20 Q0 daily0837_12_001555 542 -9.29876 indri
qtest.20 Q0 mayoc3579_12_017355 543 -9.29942 indri
qtest.20 Q0 daily0837_12_009923 544 -9.30378 indri
qtest.20 Q0 daily0837_12_033381 545 -9.30526 indri
qtest.20 Q0 clini0836_12_090129 546 -9.30616 indri
qtest.20 Q0 parki1445_12_000023 547 -9.30676 indri
qtest.20 Q0 clini0836_12_104091 548 -9.30684 indri
qtest.20 Q0 clini0836_12_068602 549 -9.30837 indri
qtest.20 Q0 tripa0853_12_003672 550 -9.30879 indri
qtest.20 Q0 clini0836_12_019750 551 -9.30901 indri
qtest.20 Q0 daily0837_12_040549 552 -9.30904 indri
qtest.20 Q0 daily0837_12_022813 553 -9.30976 indri
qtest.20 Q0 uptod4830_12_052819 554 -9.31027 indri
qtest.20 Q0 patie3992_12_002577 555 -9.31033 indri
qtest.20 Q0 daily0837_12_012107 556 -9.31036 indri
qtest.20 Q0 daily0837_12_038129 557 -9.31104 indri
qtest.20 Q0 daily0837_12_033348 558 -9.31209 indri
qtest.20 Q0 clini0836_12_082683 559 -9.31241 indri
qtest.20 Q0 daily0837_12_034568 560 -9.31252 indri
qtest.20 Q0 daily0837_12_033225 561 -9.31292 indri
qtest.20 Q0 mayfi3578_12_000494 562 -9.31333 indri
qtest.20 Q0 every2870_12_009444 563 -9.31399 indri
qtest.20 Q0 daily0837_12_004750 564 -9.31509 indri
qtest.20 Q0 clini0836_12_052953 565 -9.31561 indri
qtest.20 Q0 nlm.n3868_12_002238 566 -9.31581 indri
qtest.20 Q0 daily0837_12_010644 567 -9.31647 indri
qtest.20 Q0 marsh1324_12_000021 568 -9.31745 indri
qtest.20 Q0 daily0837_12_013001 569 -9.31795 indri
qtest.20 Q0 healt3117_12_002444 570 -9.3182 indri
qtest.20 Q0 msfoc3744_12_000072 571 -9.31846 indri
qtest.20 Q0 fromy1190_12_001978 572 -9.31909 indri
qtest.20 Q0 daily0837_12_015515 573 -9.3198 indri
qtest.20 Q0 bette2098_12_000160 574 -9.32129 indri
qtest.20 Q0 clini0836_12_112932 575 -9.32176 indri
qtest.20 Q0 heart3141_12_000172 576 -9.32216 indri
qtest.20 Q0 clini0836_12_006432 577 -9.32268 indri
qtest.20 Q0 clini0836_12_004960 578 -9.32273 indri
qtest.20 Q0 total4684_12_000887 579 -9.32275 indri
qtest.20 Q0 daily0837_12_030106 580 -9.32321 indri
qtest.20 Q0 daily0837_12_028061 581 -9.32321 indri
qtest.20 Q0 nlm.n3868_12_002236 582 -9.32322 indri
qtest.20 Q0 patie3992_12_002704 583 -9.32364 indri
qtest.20 Q0 sexua1570_12_000101 584 -9.32508 indri
qtest.20 Q0 healt3097_12_000180 585 -9.32572 indri
qtest.20 Q0 clini0836_12_112428 586 -9.32621 indri
qtest.20 Q0 paedi3971_12_000124 587 -9.32635 indri
qtest.20 Q0 medau3607_12_000642 588 -9.32711 indri
qtest.20 Q0 clini0836_12_117775 589 -9.32752 indri
qtest.20 Q0 uptod4830_12_064854 590 -9.32827 indri
qtest.20 Q0 daily0837_12_004994 591 -9.32855 indri
qtest.20 Q0 mayoc3579_12_012878 592 -9.33006 indri
qtest.20 Q0 wiki.0842_12_010641 593 -9.33082 indri
qtest.20 Q0 clini0836_12_043005 594 -9.33314 indri
qtest.20 Q0 patie3992_12_001300 595 -9.33345 indri
qtest.20 Q0 strok1598_12_000441 596 -9.33391 indri
qtest.20 Q0 patie3992_12_001301 597 -9.33431 indri
qtest.20 Q0 strok1598_12_000098 598 -9.33434 indri
qtest.20 Q0 every2870_12_008310 599 -9.33521 indri
qtest.20 Q0 clini0836_12_121742 600 -9.33556 indri
qtest.20 Q0 daily0837_12_002086 601 -9.33626 indri
qtest.20 Q0 onlin3937_12_000039 602 -9.33787 indri
qtest.20 Q0 clini0836_12_024227 603 -9.33846 indri
qtest.20 Q0 ghr.n0840_12_005283 604 -9.33891 indri
qtest.20 Q0 uptod4830_12_064909 605 -9.34069 indri
qtest.20 Q0 clini0836_12_114711 606 -9.34116 indri
qtest.20 Q0 virtu4909_12_000009 607 -9.34166 indri
qtest.20 Q0 bcgon2067_12_000066 608 -9.34261 indri
qtest.20 Q0 daily0837_12_036858 609 -9.34275 indri
qtest.20 Q0 mayoc3579_12_021743 610 -9.34305 indri
qtest.20 Q0 clini0836_12_048573 611 -9.34426 indri
qtest.20 Q0 socia4513_12_000013 612 -9.34433 indri
qtest.20 Q0 anxie0939_12_000166 613 -9.34487 indri
qtest.20 Q0 daily0837_12_027379 614 -9.34491 indri
qtest.20 Q0 ghr.n0847_12_003034 615 -9.34495 indri
qtest.20 Q0 clini0836_12_018099 616 -9.34574 indri
qtest.20 Q0 mydr.3757_12_000448 617 -9.34584 indri
qtest.20 Q0 patie3992_12_002953 618 -9.34782 indri
qtest.20 Q0 patie3992_12_000619 619 -9.34842 indri
qtest.20 Q0 daily0837_12_040584 620 -9.34906 indri
qtest.20 Q0 patie3992_12_000980 621 -9.3491 indri
qtest.20 Q0 famil2899_12_000141 622 -9.34914 indri
qtest.20 Q0 famil2899_12_000646 623 -9.34947 indri
qtest.20 Q0 daily0837_12_000638 624 -9.35007 indri
qtest.20 Q0 mayoc3579_12_026992 625 -9.3504 indri
qtest.20 Q0 parki1445_12_000021 626 -9.35064 indri
qtest.20 Q0 daily0837_12_020651 627 -9.3507 indri
qtest.20 Q0 virtu4909_12_000545 628 -9.35119 indri
qtest.20 Q0 parki1445_12_000025 629 -9.35179 indri
qtest.20 Q0 patie3992_12_001042 630 -9.3521 indri
qtest.20 Q0 daily0837_12_033337 631 -9.35353 indri
qtest.20 Q0 paedi3971_12_000122 632 -9.35618 indri
qtest.20 Q0 clini0836_12_052875 633 -9.35623 indri
qtest.20 Q0 clini0836_12_121743 634 -9.35683 indri
qtest.20 Q0 mayoc3579_12_015093 635 -9.35696 indri
qtest.20 Q0 daily0837_12_004334 636 -9.35707 indri
qtest.20 Q0 mayoc3579_12_011545 637 -9.35732 indri
qtest.20 Q0 endoc2821_12_001212 638 -9.35765 indri
qtest.20 Q0 fromy1190_12_001828 639 -9.35858 indri
qtest.20 Q0 wiki.0842_12_009935 640 -9.35918 indri
qtest.20 Q0 uscne4856_12_000051 641 -9.36007 indri
qtest.20 Q0 mayoc3579_12_011541 642 -9.36107 indri
qtest.20 Q0 total4684_12_000756 643 -9.36292 indri
qtest.20 Q0 clini0836_12_005072 644 -9.36445 indri
qtest.20 Q0 metho3694_12_002208 645 -9.36467 indri
qtest.20 Q0 pedia4004_12_001007 646 -9.36574 indri
qtest.20 Q0 healt3097_12_000010 647 -9.36652 indri
qtest.20 Q0 iscol3334_12_000114 648 -9.36779 indri
qtest.20 Q0 virtu4909_12_000932 649 -9.36922 indri
qtest.20 Q0 mayoc3579_12_021748 650 -9.36934 indri
qtest.20 Q0 every2870_12_009314 651 -9.36943 indri
qtest.20 Q0 clini0836_12_013185 652 -9.36962 indri
qtest.20 Q0 healt3099_12_000371 653 -9.37097 indri
qtest.20 Q0 bette2098_12_000302 654 -9.37102 indri
qtest.20 Q0 fromy1190_12_001810 655 -9.37139 indri
qtest.20 Q0 endoc2821_12_001503 656 -9.37302 indri
qtest.20 Q0 wiki.0842_12_006531 657 -9.37398 indri
qtest.20 Q0 clini0836_12_118134 658 -9.37464 indri
qtest.20 Q0 clini0836_12_023439 659 -9.37535 indri
qtest.20 Q0 metho3694_12_001770 660 -9.37658 indri
qtest.20 Q0 alzhe0932_12_000385 661 -9.37678 indri
qtest.20 Q0 mayoc3579_12_021749 662 -9.37721 indri
qtest.20 Q0 nlm.n3868_12_001446 663 -9.37781 indri
qtest.20 Q0 wiki.0842_12_001832 664 -9.37843 indri
qtest.20 Q0 mayoc3579_12_030648 665 -9.37847 indri
qtest.20 Q0 clini0836_12_002254 666 -9.3793 indri
qtest.20 Q0 patie3992_12_000658 667 -9.3809 indri
qtest.20 Q0 perso4021_12_000049 668 -9.38158 indri
qtest.20 Q0 publi0841_12_000044 669 -9.38342 indri
qtest.20 Q0 uptod4830_12_075013 670 -9.38376 indri
qtest.20 Q0 metho3694_12_001808 671 -9.38384 indri
qtest.20 Q0 clini0836_12_074358 672 -9.38424 indri
qtest.20 Q0 mayoc3579_12_021746 673 -9.38491 indri
qtest.20 Q0 clini0836_12_084201 674 -9.38494 indri
qtest.20 Q0 clini0836_12_036841 675 -9.3851 indri
qtest.20 Q0 publi0841_12_006798 676 -9.38514 indri
qtest.20 Q0 daily0837_12_038826 677 -9.38577 indri
qtest.20 Q0 daily0837_12_013544 678 -9.38587 indri
qtest.20 Q0 daily0837_12_022344 679 -9.38591 indri
qtest.20 Q0 ghr.n0847_12_002569 680 -9.38595 indri
qtest.20 Q0 daily0837_12_030626 681 -9.38601 indri
qtest.20 Q0 daily0837_12_028523 682 -9.38607 indri
qtest.20 Q0 daily0837_12_022927 683 -9.38731 indri
qtest.20 Q0 wiki.0842_12_009242 684 -9.3876 indri
qtest.20 Q0 clini0836_12_130400 685 -9.38829 indri
qtest.20 Q0 clini0836_12_110746 686 -9.38841 indri
qtest.20 Q0 daily0837_12_014939 687 -9.39061 indri
qtest.20 Q0 clini0836_12_008322 688 -9.3907 indri
qtest.20 Q0 iscol3334_12_000369 689 -9.39079 indri
qtest.20 Q0 empow2815_12_000876 690 -9.39096 indri
qtest.20 Q0 clini0836_12_125851 691 -9.39145 indri
qtest.20 Q0 clini0836_12_059822 692 -9.39291 indri
qtest.20 Q0 skinc4434_12_001043 693 -9.39346 indri
qtest.20 Q0 pedia4004_12_000223 694 -9.39452 indri
qtest.20 Q0 total4684_12_000592 695 -9.39592 indri
qtest.20 Q0 clini0836_12_079864 696 -9.39689 indri
qtest.20 Q0 clini0836_12_036559 697 -9.39761 indri
qtest.20 Q0 clini0836_12_068264 698 -9.39824 indri
qtest.20 Q0 clini0836_12_005412 699 -9.3986 indri
qtest.20 Q0 clini0836_12_006265 700 -9.39882 indri
qtest.20 Q0 uptod4830_12_042939 701 -9.39916 indri
qtest.20 Q0 clini0836_12_005427 702 -9.39918 indri
qtest.20 Q0 clini0836_12_124842 703 -9.4006 indri
qtest.20 Q0 mayoc3579_12_021747 704 -9.40241 indri
qtest.20 Q0 healt3097_12_000431 705 -9.40243 indri
qtest.20 Q0 clini0836_12_116582 706 -9.40337 indri
qtest.20 Q0 uptod4830_12_055962 707 -9.40411 indri
qtest.20 Q0 clini0836_12_118825 708 -9.40533 indri
qtest.20 Q0 patie3992_12_002939 709 -9.40565 indri
qtest.20 Q0 clini0836_12_119287 710 -9.40577 indri
qtest.20 Q0 clini0836_12_090747 711 -9.40627 indri
qtest.20 Q0 mayoc3579_12_021751 712 -9.40685 indri
qtest.20 Q0 clini0836_12_051027 713 -9.40752 indri
qtest.20 Q0 clini0836_12_027816 714 -9.40765 indri
qtest.20 Q0 ghr.n0840_12_006457 715 -9.40771 indri
qtest.20 Q0 clini0836_12_080543 716 -9.40781 indri
qtest.20 Q0 clini0836_12_067439 717 -9.40788 indri
qtest.20 Q0 mayoc3579_12_015234 718 -9.40807 indri
qtest.20 Q0 mayoc3579_12_017227 719 -9.40949 indri
qtest.20 Q0 netwe3829_12_001275 720 -9.4096 indri
qtest.20 Q0 clini0836_12_035231 721 -9.41129 indri
qtest.20 Q0 ghr.n0840_12_005809 722 -9.41221 indri
qtest.20 Q0 ghr.n0847_12_001176 723 -9.41247 indri
qtest.20 Q0 virtu4909_12_000504 724 -9.41309 indri
qtest.20 Q0 clini0836_12_006863 725 -9.41334 indri
qtest.20 Q0 patie3992_12_001098 726 -9.4134 indri
qtest.20 Q0 clini0836_12_120691 727 -9.41348 indri
qtest.20 Q0 clini0836_12_045849 728 -9.41377 indri
qtest.20 Q0 uptod4830_12_025827 729 -9.41401 indri
qtest.20 Q0 daily0837_12_033890 730 -9.41415 indri
qtest.20 Q0 every2870_12_009322 731 -9.41434 indri
qtest.20 Q0 ms.ab1371_12_000008 732 -9.41445 indri
qtest.20 Q0 ghr.n3014_12_000256 733 -9.41461 indri
