qtest.1 Q0 Ficro3708_12_000066 426 -7.93484 indri
qtest.1 Q0 Ficro3708_12_000155 427 -7.93544 indri
qtest.1 Q0 Ficro3708_12_000078 428 -7.93544 indri
qtest.1 Q0 Flini0836_12_049923 429 -7.93548 indri
qtest.1 Q0 Fydr.3757_12_000237 430 -7.93555 indri
qtest.1 Q0 Fydr.3757_12_000385 431 -7.93607 indri
qtest.1 Q0 Fswee0953_12_000087 432 -7.93817 indri
qtest.1 Q0 Fswee0953_12_000086 433 -7.93817 indri
qtest.1 Q0 Fhslo1393_12_013709 434 -7.94032 indri
qtest.1 Q0 Ficro3708_12_000046 435 -7.94109 indri
qtest.1 Q0 Fhslo1393_12_013817 436 -7.94247 indri
qtest.1 Q0 Fiki.0842_12_009843 437 -7.94396 indri
qtest.1 Q0 Fids.0922_12_000128 438 -7.94449 indri
qtest.1 Q0 Fkinc4437_12_002337 439 -7.94474 indri
qtest.1 Q0 Fkinc4437_12_002222 440 -7.94474 indri
qtest.1 Q0 Fhslo1393_12_003970 441 -7.94521 indri
qtest.1 Q0 Fetho3695_12_000272 442 -7.94567 indri
qtest.1 Q0 Fcnes1786_12_000085 443 -7.94602 indri
qtest.1 Q0 Fatie3992_12_003196 444 -7.9464 indri
qtest.1 Q0 Fptod4830_12_001716 445 -7.94706 indri
qtest.1 Q0 Fatho3986_12_001409 446 -7.94756 indri
qtest.1 Q0 Fptod4830_12_077991 447 -7.94779 indri
qtest.1 Q0 Fptod4830_12_077907 448 -7.94828 indri
qtest.1 Q0 Fptod4830_12_077742 449 -7.94828 indri
qtest.1 Q0 Fptod4830_12_077810 450 -7.94852 indri
qtest.1 Q0 Fptod4830_12_004373 451 -7.94852 indri
qtest.1 Q0 Fptod4830_12_078067 452 -7.94877 indri
qtest.1 Q0 Fptod4830_12_077905 453 -7.94877 indri
qtest.1 Q0 Fptod4830_12_077811 454 -7.94877 indri
qtest.1 Q0 Ficro3708_12_000277 455 -7.94896 indri
qtest.1 Q0 Fptod4830_12_022370 456 -7.94901 indri
qtest.1 Q0 Fcnes1786_12_000113 457 -7.94913 indri
qtest.1 Q0 Fptod4830_12_000380 458 -7.94922 indri
qtest.1 Q0 Fptod4830_12_066322 459 -7.94945 indri
qtest.1 Q0 Fswee0953_12_001482 460 -7.94981 indri
qtest.1 Q0 Fhslo1393_12_013601 461 -7.95006 indri
qtest.1 Q0 Fymph3532_12_001098 462 -7.95024 indri
qtest.1 Q0 Fymph3532_12_000998 463 -7.95024 indri
qtest.1 Q0 Fymph3532_12_000843 464 -7.95024 indri
qtest.1 Q0 Fptod4830_12_066316 465 -7.95036 indri
qtest.1 Q0 Fptod4830_12_044119 466 -7.95036 indri
qtest.1 Q0 Fptod4830_12_013047 467 -7.95036 indri
qtest.1 Q0 Fptod4830_12_000391 468 -7.95036 indri
qtest.1 Q0 Fptod4830_12_008603 469 -7.95081 indri
qtest.1 Q0 Faily0837_12_036423 470 -7.95095 indri
qtest.1 Q0 Fptod4830_12_077771 471 -7.95127 indri
qtest.1 Q0 Fswee0953_12_001159 472 -7.9517 indri
qtest.1 Q0 Flotc2395_12_000313 473 -7.95176 indri
qtest.1 Q0 Ficro3708_12_000394 474 -7.95178 indri
qtest.1 Q0 Fatie3992_12_001385 475 -7.95179 indri
qtest.1 Q0 Fhslo3844_12_011983 476 -7.95329 indri
qtest.1 Q0 Fedic3634_12_000364 477 -7.95342 indri
qtest.1 Q0 Fptod4830_12_079951 478 -7.95384 indri
qtest.1 Q0 Fkinc4437_12_000450 479 -7.95458 indri
qtest.1 Q0 Ficro3708_12_000098 480 -7.95459 indri
qtest.1 Q0 Ficro3708_12_000189 481 -7.95486 indri
qtest.1 Q0 Fkinc4437_12_000404 482 -7.95553 indri
qtest.1 Q0 Fayoc3579_12_008863 483 -7.95569 indri
qtest.1 Q0 Flini0836_12_101241 484 -7.95637 indri
qtest.1 Q0 Flini0836_12_023923 485 -7.95667 indri
qtest.1 Q0 Ficro3708_12_000279 486 -7.95739 indri
qtest.1 Q0 Flini0836_12_021781 487 -7.9584 indri
qtest.1 Q0 Ficro3708_12_000031 488 -7.95864 indri
qtest.1 Q0 Flini0836_12_014676 489 -7.95867 indri
qtest.1 Q0 Fswee0953_12_001084 490 -7.95945 indri
qtest.1 Q0 Fhslo1393_12_013818 491 -7.95951 indri
qtest.1 Q0 Fance2210_12_001270 492 -7.96017 indri
qtest.1 Q0 Fairr3061_12_000072 493 -7.96023 indri
qtest.1 Q0 Fosac4281_12_000025 494 -7.9603 indri
qtest.1 Q0 Ficro3708_12_000108 495 -7.96081 indri
qtest.1 Q0 Fhslo1393_12_013755 496 -7.96089 indri
qtest.1 Q0 Fhslo1393_12_013816 497 -7.96161 indri
qtest.1 Q0 Fatho3986_12_001275 498 -7.96198 indri
qtest.1 Q0 Fairr3061_12_000471 499 -7.96236 indri
qtest.1 Q0 Fhslo3844_12_011976 500 -7.96278 indri
qtest.1 Q0 First1181_12_000073 501 -7.96299 indri
qtest.1 Q0 Fids.0922_12_000175 502 -7.96394 indri
qtest.1 Q0 Fkinc4434_12_000731 503 -7.96439 indri
qtest.1 Q0 Facgp4188_12_000378 504 -7.96503 indri
qtest.1 Q0 Facgp4188_12_000377 505 -7.9653 indri
qtest.1 Q0 Fealt3090_12_002039 506 -7.96571 indri
qtest.1 Q0 Fptod4830_12_079650 507 -7.96577 indri
qtest.1 Q0 Fosac4281_12_000421 508 -7.96591 indri
qtest.1 Q0 Fswee0953_12_001116 509 -7.96596 indri
qtest.1 Q0 Ficro3708_12_000296 510 -7.96637 indri
qtest.1 Q0 Fealt3090_12_001285 511 -7.9667 indri
qtest.1 Q0 Fatie3992_12_002758 512 -7.96709 indri
qtest.1 Q0 Flini0836_12_092411 513 -7.96794 indri
qtest.1 Q0 Fairr3061_12_000079 514 -7.96836 indri
qtest.1 Q0 Fairr3061_12_000023 515 -7.96836 indri
qtest.1 Q0 Fswee0953_12_000104 516 -7.96897 indri
qtest.1 Q0 Fswee0953_12_001108 517 -7.96903 indri
qtest.1 Q0 Foven2458_12_000474 518 -7.96948 indri
qtest.1 Q0 Fptod4830_12_033682 519 -7.96979 indri
qtest.1 Q0 Fptod4830_12_077962 520 -7.97013 indri
qtest.1 Q0 Fhslo1393_12_013827 521 -7.9709 indri
qtest.1 Q0 Fatie3992_12_000002 522 -7.97154 indri
qtest.1 Q0 Fptod4830_12_074824 523 -7.97206 indri
qtest.1 Q0 Fids.0922_12_000272 524 -7.97231 indri
qtest.1 Q0 Fhslo1393_12_013820 525 -7.97244 indri
qtest.1 Q0 Ftpda4717_12_000021 526 -7.9728 indri
qtest.1 Q0 Ftret4575_12_000013 527 -7.97393 indri
qtest.1 Q0 Friph4710_12_000746 528 -7.97416 indri
qtest.1 Q0 Ficro3708_12_000483 529 -7.97457 indri
qtest.1 Q0 Ftret4575_12_000279 530 -7.97461 indri
qtest.1 Q0 First1181_12_000412 531 -7.97489 indri
qtest.1 Q0 Fids.0922_12_000178 532 -7.97535 indri
qtest.1 Q0 Flini0836_12_108585 533 -7.97683 indri
qtest.1 Q0 Fhr.n0840_12_005501 534 -7.97771 indri
qtest.1 Q0 Fatie3992_12_003075 535 -7.97788 indri
qtest.1 Q0 Fosac4281_12_000077 536 -7.97857 indri
qtest.1 Q0 Fosac4281_12_000019 537 -7.97857 indri
qtest.1 Q0 Friph4710_12_000022 538 -7.97867 indri
qtest.1 Q0 Fosac4281_12_000045 539 -7.97973 indri
qtest.1 Q0 Fatie3992_12_000891 540 -7.98082 indri
qtest.1 Q0 Fupa.2183_12_001428 541 -7.98099 indri
qtest.1 Q0 Fatie3992_12_000892 542 -7.98177 indri
qtest.1 Q0 Ficro3708_12_000259 543 -7.98178 indri
qtest.1 Q0 Fupa.2183_12_001443 544 -7.98187 indri
qtest.1 Q0 Fhkd.2351_12_001089 545 -7.98187 indri
qtest.1 Q0 Fhkd.2351_12_001064 546 -7.98187 indri
qtest.1 Q0 Fptod4830_12_002922 547 -7.98197 indri
qtest.1 Q0 Fupa.2183_12_001440 548 -7.98209 indri
qtest.1 Q0 Fupa.2183_12_001445 549 -7.9823 indri
qtest.1 Q0 Fupa.2183_12_001427 550 -7.9823 indri
qtest.1 Q0 Fatie3992_12_000893 551 -7.9824 indri
qtest.1 Q0 Fupa.2183_12_001432 552 -7.98252 indri
qtest.1 Q0 Fatie3992_12_000894 553 -7.98271 indri
qtest.1 Q0 Fcnes1786_12_000161 554 -7.98346 indri
qtest.1 Q0 Fcnes1786_12_000123 555 -7.98346 indri
qtest.1 Q0 Ficro3708_12_000117 556 -7.98394 indri
qtest.1 Q0 First1181_12_000427 557 -7.98563 indri
qtest.1 Q0 Fptod4830_12_053998 558 -7.98678 indri
qtest.1 Q0 Fllin1875_12_000204 559 -7.98721 indri
qtest.1 Q0 Fosac4281_12_000286 560 -7.98757 indri
qtest.1 Q0 First1181_12_000406 561 -7.98772 indri
qtest.1 Q0 Fn.di1144_12_000020 562 -7.98777 indri
qtest.1 Q0 Fcnes1786_12_000043 563 -7.98835 indri
qtest.1 Q0 Fn.di1144_12_000019 564 -7.98925 indri
qtest.1 Q0 Fids.0922_12_001872 565 -7.98926 indri
qtest.1 Q0 Fette2098_12_000321 566 -7.98968 indri
qtest.1 Q0 Freas2170_12_000202 567 -7.98976 indri
qtest.1 Q0 Ficro3708_12_000287 568 -7.99025 indri
qtest.1 Q0 Fosac4281_12_000399 569 -7.99038 indri
qtest.1 Q0 Fealt3090_12_001891 570 -7.99069 indri
qtest.1 Q0 Fptod4830_12_074715 571 -7.99115 indri
qtest.1 Q0 Fostu4104_12_000067 572 -7.99209 indri
qtest.1 Q0 Ficro3708_12_000412 573 -7.99224 indri
qtest.1 Q0 Ficro3708_12_000404 574 -7.99224 indri
qtest.1 Q0 Fedic3634_12_000645 575 -7.99229 indri
qtest.1 Q0 Fedic3634_12_000639 576 -7.99299 indri
qtest.1 Q0 Flini0836_12_014278 577 -7.99318 indri
qtest.1 Q0 Fosac4281_12_000100 578 -7.99318 indri
qtest.1 Q0 Fptod4830_12_017816 579 -7.9932 indri
qtest.1 Q0 Fptod4830_12_018598 580 -7.99359 indri
qtest.1 Q0 Fhslo1393_12_011858 581 -7.99398 indri
qtest.1 Q0 Fptod4830_12_004471 582 -7.99407 indri
qtest.1 Q0 Fkinc4434_12_001101 583 -7.99457 indri
qtest.1 Q0 Fealt3090_12_002013 584 -7.99558 indri
qtest.1 Q0 Fptod4830_12_004527 585 -7.99572 indri
qtest.1 Q0 Fosac4281_12_000288 586 -7.99597 indri
qtest.1 Q0 Fcnes1786_12_000284 587 -7.99634 indri
qtest.1 Q0 Fosac4281_12_000031 588 -7.99721 indri
qtest.1 Q0 Frave4699_12_000038 589 -7.99891 indri
qtest.1 Q0 Flini0836_12_119643 590 -7.99903 indri
qtest.1 Q0 Fcnes1786_12_000397 591 -7.99921 indri
qtest.1 Q0 Fonge1310_12_000183 592 -7.99931 indri
qtest.1 Q0 Faby-2032_12_000014 593 -7.99936 indri
qtest.1 Q0 Fosac4281_12_000111 594 -7.99937 indri
qtest.1 Q0 Fairr3061_12_000027 595 -8.00003 indri
qtest.1 Q0 First1181_12_000170 596 -8.00041 indri
qtest.1 Q0 Fealt3090_12_002006 597 -8.00053 indri
qtest.1 Q0 Fatie3992_12_002749 598 -8.00092 indri
qtest.1 Q0 Fnswe1925_12_000258 599 -8.00148 indri
qtest.1 Q0 Fosac4281_12_000332 600 -8.00176 indri
qtest.1 Q0 Fosac4281_12_000164 601 -8.00176 indri
qtest.1 Q0 Fcnes1786_12_000096 602 -8.00206 indri
qtest.1 Q0 First1181_12_000074 603 -8.00207 indri
qtest.1 Q0 Fealt3090_12_002019 604 -8.00224 indri
qtest.1 Q0 Fptod4830_12_079652 605 -8.00245 indri
qtest.1 Q0 Flini0836_12_022535 606 -8.0026 indri
qtest.1 Q0 Fripa0853_12_003624 607 -8.00292 indri
qtest.1 Q0 Ferck3683_12_000281 608 -8.00309 indri
qtest.1 Q0 Fungc1312_12_000194 609 -8.00331 indri
qtest.1 Q0 Ficro3708_12_000294 610 -8.00331 indri
qtest.1 Q0 Fromy1190_12_000189 611 -8.00337 indri
qtest.1 Q0 Fromy1190_12_000185 612 -8.00371 indri
qtest.1 Q0 Fkinc4435_12_000064 613 -8.00389 indri
qtest.1 Q0 Faily0837_12_037717 614 -8.00465 indri
qtest.1 Q0 Fcnes1786_12_000286 615 -8.00491 indri
qtest.1 Q0 Fosac4281_12_000306 616 -8.00492 indri
qtest.1 Q0 First1181_12_000052 617 -8.00501 indri
qtest.1 Q0 Fhslo1393_12_011860 618 -8.00533 indri
qtest.1 Q0 Fatho3986_12_001500 619 -8.00537 indri
qtest.1 Q0 Fcnes1786_12_000030 620 -8.00617 indri
qtest.1 Q0 Flgin2788_12_002901 621 -8.00628 indri
qtest.1 Q0 Fptod4830_12_033687 622 -8.00644 indri
qtest.1 Q0 Fptod4830_12_004382 623 -8.00654 indri
qtest.1 Q0 Famil2899_12_000073 624 -8.00657 indri
qtest.1 Q0 Fhslo1393_12_009654 625 -8.00668 indri
qtest.1 Q0 Fairr3061_12_000280 626 -8.00675 indri
qtest.1 Q0 Famil2899_12_000556 627 -8.00687 indri
qtest.1 Q0 Fromy1190_12_001092 628 -8.00714 indri
qtest.1 Q0 Fhslo1393_12_015181 629 -8.00741 indri
qtest.1 Q0 Fptod4830_12_008097 630 -8.00786 indri
qtest.1 Q0 Fids.0922_12_000176 631 -8.00791 indri
qtest.1 Q0 Fcnes1786_12_000107 632 -8.00838 indri
qtest.1 Q0 Flgin2788_12_002937 633 -8.00845 indri
qtest.1 Q0 Friph4710_12_001594 634 -8.0086 indri
qtest.1 Q0 Fhslo1393_12_013819 635 -8.0087 indri
qtest.1 Q0 Fiabe2551_12_000714 636 -8.00876 indri
qtest.1 Q0 Friph4710_12_001486 637 -8.0088 indri
qtest.1 Q0 Fairr3061_12_000121 638 -8.00888 indri
qtest.1 Q0 Fealt3090_12_002002 639 -8.00934 indri
qtest.1 Q0 Flini0836_12_110120 640 -8.00999 indri
qtest.1 Q0 Fswee0953_12_001244 641 -8.00999 indri
qtest.1 Q0 Fswee0953_12_001242 642 -8.00999 indri
qtest.1 Q0 Fealt3090_12_001041 643 -8.01009 indri
qtest.1 Q0 Ficro3708_12_000070 644 -8.01026 indri
qtest.1 Q0 Fcnes1786_12_000038 645 -8.01066 indri
qtest.1 Q0 Ftret4575_12_000473 646 -8.0109 indri
qtest.1 Q0 Fswee0953_12_000074 647 -8.01126 indri
qtest.1 Q0 Fswee0953_12_000072 648 -8.01126 indri
qtest.1 Q0 Fiabe2551_12_002348 649 -8.01218 indri
qtest.1 Q0 Fcnes1786_12_000052 650 -8.01244 indri
qtest.1 Q0 Frave4699_12_000027 651 -8.01383 indri
qtest.1 Q0 Fcnes1786_12_000304 652 -8.01403 indri
qtest.1 Q0 Furfa4585_12_000626 653 -8.01423 indri
qtest.1 Q0 Ftude1600_12_000508 654 -8.01444 indri
qtest.1 Q0 Febmd4945_12_001413 655 -8.01467 indri
qtest.1 Q0 Ftude4578_12_000421 656 -8.01475 indri
qtest.1 Q0 Fealt3117_12_002029 657 -8.01544 indri
qtest.1 Q0 Flog.0976_12_000094 658 -8.01612 indri
qtest.1 Q0 Fhslo1393_12_015183 659 -8.01613 indri
qtest.1 Q0 Fhslo3844_12_005434 660 -8.01649 indri
qtest.1 Q0 Fhslo1393_12_009656 661 -8.01679 indri
qtest.1 Q0 Ficro3708_12_000185 662 -8.01684 indri
qtest.1 Q0 Ficro3708_12_000176 663 -8.01686 indri
qtest.1 Q0 Fupa.2183_12_001194 664 -8.01703 indri
qtest.1 Q0 Fupa.2183_12_000351 665 -8.01709 indri
qtest.1 Q0 Fids.0922_12_000680 666 -8.01753 indri
qtest.1 Q0 Fkinc4435_12_000444 667 -8.01763 indri
qtest.1 Q0 Fupa.2183_12_001201 668 -8.01785 indri
qtest.1 Q0 Fptod4830_12_081365 669 -8.01839 indri
qtest.1 Q0 Fhslo1393_12_013829 670 -8.01869 indri
qtest.1 Q0 Ferma2524_12_000034 671 -8.01876 indri
qtest.1 Q0 Fupa.2183_12_000498 672 -8.01886 indri
qtest.1 Q0 Fayoc3579_12_028778 673 -8.01892 indri
qtest.1 Q0 Fairr3061_12_000120 674 -8.01923 indri
qtest.1 Q0 Fupa.2183_12_000499 675 -8.01936 indri
qtest.1 Q0 Festb0834_12_001028 676 -8.0195 indri
qtest.1 Q0 Fptod4830_12_054334 677 -8.01962 indri
qtest.1 Q0 Fcnes1786_12_000294 678 -8.02035 indri
qtest.1 Q0 Frink4990_12_001347 679 -8.02048 indri
qtest.1 Q0 Fymph3532_12_001676 680 -8.02054 indri
qtest.1 Q0 Fymph3532_12_001573 681 -8.02054 indri
qtest.1 Q0 Fymph3532_12_001470 682 -8.02054 indri
qtest.1 Q0 Fydr.3757_12_000145 683 -8.02074 indri
qtest.1 Q0 Fealt3090_12_001540 684 -8.02079 indri
qtest.1 Q0 Fealt3132_12_001238 685 -8.02081 indri
qtest.1 Q0 Ficro3708_12_000165 686 -8.02089 indri
qtest.1 Q0 Fydr.3757_12_000328 687 -8.02105 indri
qtest.1 Q0 Fymph3532_12_001581 688 -8.02121 indri
qtest.1 Q0 Fswee0953_12_001192 689 -8.02133 indri
qtest.1 Q0 Febmd4945_12_001967 690 -8.02157 indri
qtest.1 Q0 Fealt3117_12_002373 691 -8.02246 indri
qtest.1 Q0 Fymph3532_12_001585 692 -8.02251 indri
qtest.1 Q0 Frthr0949_12_000945 693 -8.02267 indri
qtest.1 Q0 Fcnes1786_12_000065 694 -8.02274 indri
qtest.1 Q0 Fptod4830_12_080090 695 -8.02306 indri
qtest.1 Q0 Flast4085_12_000261 696 -8.02321 indri
qtest.1 Q0 Fhslo1393_12_007385 697 -8.02366 indri
qtest.1 Q0 Fopd.1055_12_000312 698 -8.02369 indri
qtest.1 Q0 Fellu2301_12_000076 699 -8.02379 indri
qtest.1 Q0 Fptod4830_12_074771 700 -8.02384 indri
qtest.1 Q0 Fhslo3844_12_005553 701 -8.02428 indri
qtest.1 Q0 Fromy1190_12_001510 702 -8.02463 indri
qtest.1 Q0 Fptod4830_12_004417 703 -8.02486 indri
qtest.1 Q0 Fealt3117_12_002371 704 -8.025 indri
qtest.1 Q0 Fromy1190_12_000404 705 -8.0251 indri
qtest.1 Q0 Fhkd.2351_12_001063 706 -8.02514 indri
qtest.1 Q0 Flini0836_12_011658 707 -8.02523 indri
qtest.1 Q0 Fvery2870_12_008193 708 -8.02568 indri
qtest.1 Q0 Fellu2301_12_000461 709 -8.02597 indri
qtest.1 Q0 Famil2899_12_000610 710 -8.02603 indri
qtest.1 Q0 Ficro3708_12_000769 711 -8.02606 indri
qtest.1 Q0 Fkinc4437_12_001220 712 -8.02611 indri
qtest.1 Q0 Fayoc3579_12_025363 713 -8.02667 indri
qtest.1 Q0 Fromy1190_12_000986 714 -8.02702 indri
qtest.1 Q0 Fosac4281_12_000461 715 -8.02739 indri
qtest.1 Q0 Fosac4281_12_000134 716 -8.02739 indri
qtest.1 Q0 Fhslo3844_12_005439 717 -8.02765 indri
qtest.1 Q0 Ftret4575_12_000134 718 -8.02802 indri
qtest.1 Q0 Flm.n3868_12_001367 719 -8.0283 indri
qtest.1 Q0 Fkinc4434_12_000274 720 -8.02838 indri
qtest.1 Q0 Febmd4945_12_001978 721 -8.02871 indri
qtest.1 Q0 Fosac4281_12_000429 722 -8.02894 indri
qtest.1 Q0 Flini0836_12_011773 723 -8.02906 indri
qtest.1 Q0 Fymph3532_12_001103 724 -8.02915 indri
qtest.1 Q0 Fymph3532_12_001076 725 -8.02915 indri
qtest.1 Q0 Fymph3532_12_001062 726 -8.02915 indri
qtest.1 Q0 Fymph3532_12_000878 727 -8.02915 indri
qtest.1 Q0 Fcnes1786_12_000265 728 -8.02939 indri
qtest.1 Q0 Fromy1190_12_002358 729 -8.0297 indri
qtest.1 Q0 Fcnes1786_12_000425 730 -8.02971 indri
qtest.1 Q0 Fupa.2183_12_001856 731 -8.02984 indri
qtest.1 Q0 Friph4710_12_001547 732 -8.02989 indri
qtest.1 Q0 Fosac4281_12_000122 733 -8.02998 indri
qtest.1 Q0 Fy.cl1373_12_000513 734 -8.02999 indri
qtest.1 Q0 Ficro3708_12_000035 735 -8.03017 indri
qtest.1 Q0 Fealt3107_12_000244 736 -8.03035 indri
qtest.1 Q0 Fosac4281_12_000415 737 -8.03068 indri
qtest.1 Q0 Fosac4281_12_000097 738 -8.03068 indri
qtest.1 Q0 Fhedo4643_12_000097 739 -8.03105 indri
qtest.1 Q0 Febmd4945_12_000978 740 -8.03134 indri
qtest.1 Q0 Fealt3117_12_002372 741 -8.03134 indri
qtest.1 Q0 Fealt3090_12_001719 742 -8.03154 indri
qtest.1 Q0 Fcnes1786_12_000119 743 -8.03158 indri
qtest.1 Q0 Fealt3090_12_001910 744 -8.03193 indri
qtest.1 Q0 First1181_12_000180 745 -8.03203 indri
qtest.1 Q0 Fealt3117_12_002370 746 -8.03236 indri
qtest.1 Q0 Flast1486_12_000960 747 -8.03238 indri
qtest.1 Q0 First1181_12_000876 748 -8.03279 indri
qtest.1 Q0 First1181_12_000047 749 -8.03307 indri
qtest.1 Q0 Farsh3570_12_000362 750 -8.03313 indri
qtest.1 Q0 Fhslo1393_12_007392 751 -8.03332 indri
qtest.1 Q0 Fgesp1837_12_000078 752 -8.03344 indri
qtest.1 Q0 Flini0836_12_052279 753 -8.0338 indri
qtest.1 Q0 Fhslo3844_12_005560 754 -8.03391 indri
qtest.1 Q0 Fptod4830_12_074696 755 -8.0341 indri
qtest.1 Q0 Fupa.2183_12_001860 756 -8.03421 indri
qtest.1 Q0 Fosac4281_12_000113 757 -8.0345 indri
qtest.1 Q0 Fids.0922_12_001954 758 -8.03496 indri
qtest.1 Q0 Flini0836_12_010969 759 -8.03497 indri
qtest.1 Q0 Fosac4281_12_000171 760 -8.03511 indri
qtest.1 Q0 Fupa.2183_12_001435 761 -8.03521 indri
qtest.1 Q0 Flini0836_12_033816 762 -8.03533 indri
qtest.1 Q0 Fhslo1393_12_007389 763 -8.03535 indri
qtest.1 Q0 Facia2890_12_000210 764 -8.0356 indri
qtest.1 Q0 Fhslo1393_12_013726 765 -8.03562 indri
qtest.1 Q0 Fgesp1837_12_000470 766 -8.03564 indri
qtest.1 Q0 Fhslo1393_12_013925 767 -8.03589 indri
qtest.1 Q0 Fhslo3844_12_005557 768 -8.03596 indri
qtest.1 Q0 Fhslo3844_12_013656 769 -8.03615 indri
qtest.1 Q0 Fhslo3844_12_010741 770 -8.03615 indri
qtest.1 Q0 Fhslo3844_12_007235 771 -8.03615 indri
qtest.1 Q0 Fcnes1786_12_000366 772 -8.03622 indri
qtest.1 Q0 Fabyc2035_12_000647 773 -8.03627 indri
qtest.1 Q0 Fhslo3844_12_013805 774 -8.03642 indri
qtest.1 Q0 Fhslo3844_12_010854 775 -8.03642 indri
qtest.1 Q0 Fhslo3844_12_007248 776 -8.03642 indri
qtest.1 Q0 Fupa.2183_12_001431 777 -8.03648 indri
qtest.1 Q0 Fhr.n0840_12_005505 778 -8.03652 indri
qtest.1 Q0 Fiki.0842_12_006243 779 -8.03656 indri
qtest.1 Q0 Flini0836_12_038620 780 -8.03688 indri
qtest.1 Q0 Fealt3090_12_001245 781 -8.03693 indri
qtest.1 Q0 Fptod4830_12_079513 782 -8.03716 indri
qtest.1 Q0 Friph4710_12_000740 783 -8.03733 indri
qtest.1 Q0 Fymph3532_12_001514 784 -8.03752 indri
qtest.1 Q0 Facia2890_12_000601 785 -8.03776 indri
qtest.1 Q0 Fairr3061_12_000320 786 -8.03783 indri
qtest.1 Q0 Fealt3090_12_001563 787 -8.03814 indri
qtest.1 Q0 Fymph3532_12_001563 788 -8.03884 indri
qtest.1 Q0 Fids.0922_12_002133 789 -8.03913 indri
qtest.1 Q0 First1181_12_000068 790 -8.03916 indri
qtest.1 Q0 Fptod4830_12_078589 791 -8.03917 indri
qtest.1 Q0 Fptod4830_12_000582 792 -8.03937 indri
qtest.1 Q0 Fealt3090_12_001979 793 -8.03937 indri
qtest.1 Q0 Fealt3107_12_000645 794 -8.0394 indri
qtest.1 Q0 Fymph3532_12_001655 795 -8.0395 indri
qtest.1 Q0 Fymph3532_12_001555 796 -8.0395 indri
qtest.1 Q0 Fymph3532_12_001542 797 -8.0395 indri
qtest.1 Q0 Ficro3708_12_000458 798 -8.03955 indri
qtest.1 Q0 Ficro3708_12_000129 799 -8.03955 indri
qtest.1 Q0 First1181_12_000194 800 -8.03984 indri
qtest.1 Q0 Feb.m1669_12_002950 801 -8.03992 indri
qtest.1 Q0 Fambt3445_12_000541 802 -8.03993 indri
qtest.1 Q0 Fvery2870_12_007927 803 -8.03997 indri
qtest.1 Q0 Fosac4281_12_000378 804 -8.04003 indri
qtest.1 Q0 Fptod4830_12_078668 805 -8.04012 indri
qtest.1 Q0 Fymph3532_12_001547 806 -8.04017 indri
qtest.1 Q0 Fcnes1786_12_000413 807 -8.04028 indri
qtest.1 Q0 Fcnes1786_12_000322 808 -8.04028 indri
qtest.1 Q0 Fosac4281_12_000282 809 -8.04034 indri
qtest.1 Q0 Fymph3532_12_001094 810 -8.04049 indri
qtest.1 Q0 Fymph3532_12_001074 811 -8.04049 indri
qtest.1 Q0 Fymph3532_12_000861 812 -8.04049 indri
qtest.1 Q0 Fymph3532_12_001657 813 -8.0405 indri
qtest.1 Q0 Fptod4830_12_022242 814 -8.0405 indri
qtest.1 Q0 Ficro3708_12_000507 815 -8.04063 indri
qtest.1 Q0 Fosac4281_12_000120 816 -8.04064 indri
qtest.1 Q0 Fambt3445_12_000768 817 -8.04075 indri
qtest.1 Q0 Fptod4830_12_071591 818 -8.04079 indri
qtest.1 Q0 Fptod4830_12_071516 819 -8.04079 indri
qtest.1 Q0 Fosac4281_12_000167 820 -8.04095 indri
qtest.1 Q0 Fellu2301_12_000123 821 -8.04098 indri
qtest.1 Q0 Fptod4830_12_071803 822 -8.04103 indri
qtest.1 Q0 Fealt3090_12_001968 823 -8.04105 indri
qtest.1 Q0 First1181_12_000037 824 -8.04105 indri
qtest.1 Q0 Fcbi.3800_12_010762 825 -8.04107 indri
qtest.1 Q0 Ficro3708_12_000425 826 -8.0411 indri
qtest.1 Q0 Fymph3532_12_001704 827 -8.04116 indri
qtest.1 Q0 Fymph3532_12_001625 828 -8.04116 indri
qtest.1 Q0 Fosac4281_12_000202 829 -8.04126 indri
qtest.1 Q0 First1181_12_000065 830 -8.04128 indri
qtest.1 Q0 Fkinc4434_12_000250 831 -8.04133 indri
qtest.1 Q0 Fkinc4434_12_001039 832 -8.04155 indri
qtest.1 Q0 Fptod4830_12_022895 833 -8.04165 indri
qtest.1 Q0 Fptod4830_12_022840 834 -8.04165 indri
qtest.1 Q0 Fymph3532_12_000902 835 -8.04182 indri
qtest.1 Q0 Fosac4281_12_000231 836 -8.04187 indri
qtest.1 Q0 Fptod4830_12_022881 837 -8.04187 indri
qtest.1 Q0 Fairr3061_12_000361 838 -8.04225 indri
qtest.1 Q0 Fupa.2183_12_000232 839 -8.0423 indri
qtest.1 Q0 Fosac4281_12_000393 840 -8.04248 indri
qtest.1 Q0 Frink4990_12_001687 841 -8.04263 indri
qtest.1 Q0 Fcnes1786_12_000195 842 -8.04305 indri
qtest.1 Q0 Fymph3532_12_000925 843 -8.04314 indri
qtest.1 Q0 Fosac4281_12_000427 844 -8.04324 indri
qtest.1 Q0 Fealt3090_12_001958 845 -8.04338 indri
qtest.1 Q0 Fealt3090_12_002572 846 -8.04343 indri
qtest.1 Q0 Fkinc4437_12_001558 847 -8.04344 indri
qtest.1 Q0 Fymph3532_12_000829 848 -8.0438 indri
