qtest.1 Q0 micro3708_12_000480 338 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000483 339 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000495 340 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000497 341 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000507 342 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000537 343 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000541 344 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000559 345 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000564 346 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000596 347 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000599 348 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000606 349 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000660 350 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000743 351 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000744 352 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000765 353 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000769 354 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000799 355 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000818 356 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000851 357 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000872 358 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000880 359 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000890 360 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000896 361 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000970 362 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000974 363 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 skinc4434_12_000037 364 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 skinc4434_12_000219 365 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 stret4575_12_000306 366 0.07474049 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000327 367 0.07432216 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000413 368 0.07432216 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000446 369 0.07302593 KU-CS_EN_Run2
qtest.1 Q0 skinc4434_12_000067 370 0.07257011 KU-CS_EN_Run2
qtest.1 Q0 clini0836_12_101092 371 0.07182663 KU-CS_EN_Run2
qtest.1 Q0 uptod4830_12_079735 372 0.0717314 KU-CS_EN_Run2
qtest.1 Q0 uptod4830_12_033051 373 0.0717314 KU-CS_EN_Run2
qtest.1 Q0 uptod4830_12_033098 374 0.0717314 KU-CS_EN_Run2
qtest.1 Q0 uptod4830_12_033173 375 0.0717314 KU-CS_EN_Run2
qtest.1 Q0 uptod4830_12_033188 376 0.0717314 KU-CS_EN_Run2
qtest.1 Q0 uptod4830_12_035753 377 0.0717314 KU-CS_EN_Run2
qtest.1 Q0 babyc2033_12_000237 378 0.071665764 KU-CS_EN_Run2
qtest.1 Q0 nhslo1393_12_012008 379 0.07141888 KU-CS_EN_Run2
qtest.1 Q0 nhslo1393_12_012010 380 0.07141888 KU-CS_EN_Run2
qtest.1 Q0 nhslo1393_12_012022 381 0.07141888 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000653 382 0.0714155 KU-CS_EN_Run2
qtest.1 Q0 neuro1386_12_000002 383 0.07129837 KU-CS_EN_Run2
qtest.1 Q0 fromy1190_12_002439 384 0.0712423 KU-CS_EN_Run2
qtest.1 Q0 skinc4434_12_001057 385 0.071081415 KU-CS_EN_Run2
qtest.1 Q0 pathg3984_12_000491 386 0.07049838 KU-CS_EN_Run2
qtest.1 Q0 skinc4434_12_000015 387 0.07040507 KU-CS_EN_Run2
qtest.1 Q0 mayoc3579_12_031110 388 0.07006921 KU-CS_EN_Run2
qtest.1 Q0 mayoc3579_12_031118 389 0.07006921 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000505 390 0.06964964 KU-CS_EN_Run2
qtest.1 Q0 lambt3445_12_000609 391 0.069588274 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000560 392 0.069487326 KU-CS_EN_Run2
qtest.1 Q0 healt3090_12_001285 393 0.06925597 KU-CS_EN_Run2
qtest.1 Q0 nhslo1393_12_012014 394 0.06921984 KU-CS_EN_Run2
qtest.1 Q0 nhslo1393_12_012018 395 0.06921984 KU-CS_EN_Run2
qtest.1 Q0 nhslo1393_12_012025 396 0.06921984 KU-CS_EN_Run2
qtest.1 Q0 bupa.2183_12_001099 397 0.06903935 KU-CS_EN_Run2
qtest.1 Q0 bupa.2183_12_001107 398 0.06903935 KU-CS_EN_Run2
qtest.1 Q0 bupa.2183_12_001598 399 0.06903935 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000341 400 0.06816278 KU-CS_EN_Run2
qtest.1 Q0 skinc4434_12_000414 401 0.068059385 KU-CS_EN_Run2
qtest.1 Q0 acidr1783_12_000057 402 0.06776495 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000444 403 0.067616574 KU-CS_EN_Run2
qtest.1 Q0 healt3092_12_000018 404 0.06742591 KU-CS_EN_Run2
qtest.1 Q0 webmd4945_12_001350 405 0.06701621 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000017 406 0.06701621 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000050 407 0.06701621 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000098 408 0.06701621 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000117 409 0.06701621 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000134 410 0.06701621 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000297 411 0.06701621 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000298 412 0.06701621 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000311 413 0.06701621 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000312 414 0.06701621 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000412 415 0.06701621 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000607 416 0.06701621 KU-CS_EN_Run2
qtest.1 Q0 perin4017_12_000255 417 0.067006335 KU-CS_EN_Run2
qtest.1 Q0 pathg3984_12_000352 418 0.06695473 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000020 419 0.066589296 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000478 420 0.066589296 KU-CS_EN_Run2
qtest.1 Q0 derma1075_12_001109 421 0.066061884 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000318 422 0.06574142 KU-CS_EN_Run2
qtest.1 Q0 aller1867_12_000032 423 0.06571005 KU-CS_EN_Run2
qtest.1 Q0 aller1868_12_000012 424 0.06571005 KU-CS_EN_Run2
qtest.1 Q0 babyc2037_12_000491 425 0.065397926 KU-CS_EN_Run2
qtest.1 Q0 babyc2037_12_000525 426 0.065397926 KU-CS_EN_Run2
qtest.1 Q0 babyc2037_12_000953 427 0.065397926 KU-CS_EN_Run2
qtest.1 Q0 babyc2033_12_000210 428 0.065397926 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000035 429 0.065397926 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000207 430 0.065397926 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000271 431 0.065397926 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000384 432 0.065397926 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000463 433 0.065397926 KU-CS_EN_Run2
qtest.1 Q0 skinc4434_12_000083 434 0.065397926 KU-CS_EN_Run2
qtest.1 Q0 skinc4434_12_000281 435 0.065397926 KU-CS_EN_Run2
qtest.1 Q0 skinc4434_12_000324 436 0.065397926 KU-CS_EN_Run2
qtest.1 Q0 skinc4434_12_001128 437 0.065397926 KU-CS_EN_Run2
qtest.1 Q0 derma2523_12_000259 438 0.06525575 KU-CS_EN_Run2
qtest.1 Q0 derma2523_12_000278 439 0.06525575 KU-CS_EN_Run2
qtest.1 Q0 derma2523_12_001895 440 0.06525575 KU-CS_EN_Run2
qtest.1 Q0 nhslo3844_12_005353 441 0.06489825 KU-CS_EN_Run2
qtest.1 Q0 nhslo3844_12_005357 442 0.06489825 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000625 443 0.06486918 KU-CS_EN_Run2
qtest.1 Q0 wikis0855_12_000651 444 0.06476802 KU-CS_EN_Run2
qtest.1 Q0 derma1075_12_000210 445 0.06472716 KU-CS_EN_Run2
qtest.1 Q0 skinc4434_12_000040 446 0.06472716 KU-CS_EN_Run2
qtest.1 Q0 skinc4434_12_000074 447 0.06472716 KU-CS_EN_Run2
qtest.1 Q0 skinc4434_12_001211 448 0.06472716 KU-CS_EN_Run2
qtest.1 Q0 skinc4434_12_001223 449 0.06472716 KU-CS_EN_Run2
qtest.1 Q0 derma2523_12_000067 450 0.06469074 KU-CS_EN_Run2
qtest.1 Q0 anato1913_12_001426 451 0.06421769 KU-CS_EN_Run2
qtest.1 Q0 clini0836_12_034601 452 0.06405363 KU-CS_EN_Run2
qtest.1 Q0 revis4261_12_000017 453 0.063925646 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000349 454 0.063830785 KU-CS_EN_Run2
qtest.1 Q0 marsh1324_12_000011 455 0.063274726 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000210 456 0.063154064 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000594 457 0.063154064 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000372 458 0.06315169 KU-CS_EN_Run2
qtest.1 Q0 skinc4434_12_000752 459 0.06285178 KU-CS_EN_Run2
qtest.1 Q0 healt3097_12_001070 460 0.06256004 KU-CS_EN_Run2
qtest.1 Q0 healt3097_12_001079 461 0.06256004 KU-CS_EN_Run2
qtest.1 Q0 healt3097_12_001080 462 0.06256004 KU-CS_EN_Run2
qtest.1 Q0 clini0836_12_123782 463 0.062450625 KU-CS_EN_Run2
qtest.1 Q0 medis3653_12_002029 464 0.06231586 KU-CS_EN_Run2
qtest.1 Q0 uptod4830_12_032657 465 0.062061414 KU-CS_EN_Run2
qtest.1 Q0 derma2524_12_000038 466 0.0619844 KU-CS_EN_Run2
qtest.1 Q0 plast4085_12_000695 467 0.061956026 KU-CS_EN_Run2
qtest.1 Q0 uptod4830_12_079507 468 0.06189581 KU-CS_EN_Run2
qtest.1 Q0 mayoc3579_12_031115 469 0.06179523 KU-CS_EN_Run2
qtest.1 Q0 ipro.3323_12_000410 470 0.061689556 KU-CS_EN_Run2
qtest.1 Q0 ipro.3323_12_000411 471 0.061689556 KU-CS_EN_Run2
qtest.1 Q0 plast1486_12_000754 472 0.061651766 KU-CS_EN_Run2
qtest.1 Q0 healt3108_12_000758 473 0.061348796 KU-CS_EN_Run2
qtest.1 Q0 thera4659_12_000244 474 0.06125261 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000316 475 0.060982563 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000631 476 0.060982563 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000584 477 0.060505383 KU-CS_EN_Run2
qtest.1 Q0 derma2524_12_000044 478 0.060471337 KU-CS_EN_Run2
qtest.1 Q0 bette2098_12_000190 479 0.059987366 KU-CS_EN_Run2
qtest.1 Q0 derma2523_12_001458 480 0.059873007 KU-CS_EN_Run2
qtest.1 Q0 lambt3445_12_000606 481 0.05981311 KU-CS_EN_Run2
qtest.1 Q0 wiki.0842_12_006111 482 0.0597988 KU-CS_EN_Run2
qtest.1 Q0 lungc1312_12_000194 483 0.05977927 KU-CS_EN_Run2
qtest.1 Q0 dermw2530_12_000018 484 0.059661884 KU-CS_EN_Run2
qtest.1 Q0 physi1482_12_000349 485 0.059633028 KU-CS_EN_Run2
qtest.1 Q0 plast4085_12_000191 486 0.059260074 KU-CS_EN_Run2
qtest.1 Q0 backa0962_12_001442 487 0.059253246 KU-CS_EN_Run2
qtest.1 Q0 famil2899_12_000268 488 0.059120525 KU-CS_EN_Run2
qtest.1 Q0 famil2899_12_000729 489 0.059120525 KU-CS_EN_Run2
qtest.1 Q0 nhslo3844_12_013366 490 0.059116017 KU-CS_EN_Run2
qtest.1 Q0 nhslo3844_12_013370 491 0.059116017 KU-CS_EN_Run2
qtest.1 Q0 nhslo1393_12_015452 492 0.059116017 KU-CS_EN_Run2
qtest.1 Q0 nhslo1393_12_015456 493 0.059116017 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000554 494 0.059101067 KU-CS_EN_Run2
qtest.1 Q0 plast4085_12_000482 495 0.059087545 KU-CS_EN_Run2
qtest.1 Q0 ahmf.1849_12_000121 496 0.058949165 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000240 497 0.05887092 KU-CS_EN_Run2
qtest.1 Q0 uptod4830_12_049632 498 0.05876823 KU-CS_EN_Run2
qtest.1 Q0 uptod4830_12_033018 499 0.05876823 KU-CS_EN_Run2
qtest.1 Q0 uptod4830_12_033135 500 0.05876823 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000184 501 0.05874201 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000084 502 0.05863918 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000195 503 0.05863918 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000232 504 0.05863918 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000237 505 0.05863918 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000513 506 0.05863918 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000517 507 0.05863918 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000526 508 0.05863918 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000602 509 0.05863918 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000640 510 0.05863918 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000645 511 0.05863918 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000648 512 0.05863918 KU-CS_EN_Run2
qtest.1 Q0 medic3630_12_000009 513 0.05853134 KU-CS_EN_Run2
qtest.1 Q0 coccy2412_12_002755 514 0.05836327 KU-CS_EN_Run2
qtest.1 Q0 derma2524_12_000072 515 0.058162764 KU-CS_EN_Run2
qtest.1 Q0 labte3435_12_000004 516 0.05740598 KU-CS_EN_Run2
qtest.1 Q0 skinc4434_12_002270 517 0.05735836 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000296 518 0.057254974 KU-CS_EN_Run2
qtest.1 Q0 mayoc3579_12_031111 519 0.057211272 KU-CS_EN_Run2
qtest.1 Q0 mayoc3579_12_031112 520 0.057211272 KU-CS_EN_Run2
qtest.1 Q0 mayoc3579_12_031113 521 0.057211272 KU-CS_EN_Run2
qtest.1 Q0 mayoc3579_12_031116 522 0.057211272 KU-CS_EN_Run2
qtest.1 Q0 mayoc3579_12_031117 523 0.057211272 KU-CS_EN_Run2
qtest.1 Q0 mayoc3579_12_031119 524 0.057211272 KU-CS_EN_Run2
qtest.1 Q0 derma2524_12_000055 525 0.05711717 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000578 526 0.056930598 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000593 527 0.056930598 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000626 528 0.056930598 KU-CS_EN_Run2
qtest.1 Q0 ms.ab1371_12_000338 529 0.056922298 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000360 530 0.056821767 KU-CS_EN_Run2
qtest.1 Q0 tccli4615_12_000521 531 0.056636266 KU-CS_EN_Run2
qtest.1 Q0 mayoc3579_12_031114 532 0.056636266 KU-CS_EN_Run2
qtest.1 Q0 clini0836_12_080911 533 0.056385886 KU-CS_EN_Run2
qtest.1 Q0 plast1486_12_001189 534 0.056324057 KU-CS_EN_Run2
qtest.1 Q0 skinc4434_12_000075 535 0.056324057 KU-CS_EN_Run2
qtest.1 Q0 skinc4434_12_000820 536 0.056218147 KU-CS_EN_Run2
qtest.1 Q0 cyber2490_12_000184 537 0.05610499 KU-CS_EN_Run2
qtest.1 Q0 brain2166_12_000264 538 0.056055367 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000289 539 0.056055367 KU-CS_EN_Run2
qtest.1 Q0 micro3708_12_000427 540 0.056055367 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000013 541 0.056055367 KU-CS_EN_Run2
qtest.1 Q0 clini0836_12_111907 542 0.055621427 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000082 543 0.055602156 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000405 544 0.055602156 KU-CS_EN_Run2
qtest.1 Q0 virtu4913_12_000965 545 0.0554913 KU-CS_EN_Run2
qtest.1 Q0 uptod4830_12_033129 546 0.055306047 KU-CS_EN_Run2
qtest.1 Q0 uptod4830_12_035645 547 0.055306047 KU-CS_EN_Run2
qtest.1 Q0 uptod4830_12_028533 548 0.055306047 KU-CS_EN_Run2
qtest.1 Q0 uptod4830_12_057051 549 0.055306047 KU-CS_EN_Run2
qtest.1 Q0 uptod4830_12_057383 550 0.055306047 KU-CS_EN_Run2
qtest.1 Q0 nhslo3844_12_005189 551 0.05528686 KU-CS_EN_Run2
qtest.1 Q0 nhslo3844_12_005193 552 0.05528686 KU-CS_EN_Run2
qtest.1 Q0 nhslo3844_12_013022 553 0.05528686 KU-CS_EN_Run2
qtest.1 Q0 nhslo3844_12_013026 554 0.05528686 KU-CS_EN_Run2
qtest.1 Q0 nhslo1393_12_011666 555 0.05528686 KU-CS_EN_Run2
qtest.1 Q0 nhslo1393_12_011670 556 0.05528686 KU-CS_EN_Run2
qtest.1 Q0 mdand3588_12_003272 557 0.055248957 KU-CS_EN_Run2
qtest.1 Q0 chron1025_12_000037 558 0.05523735 KU-CS_EN_Run2
qtest.1 Q0 triph4710_12_000712 559 0.05486601 KU-CS_EN_Run2
qtest.1 Q0 nhslo3844_12_005486 560 0.054829754 KU-CS_EN_Run2
qtest.1 Q0 nhslo1393_12_000118 561 0.054829754 KU-CS_EN_Run2
qtest.1 Q0 nhslo1393_12_011819 562 0.054829754 KU-CS_EN_Run2
qtest.1 Q0 nhslo3844_12_000123 563 0.054829754 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000300 564 0.054364447 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000441 565 0.054364447 KU-CS_EN_Run2
qtest.1 Q0 derma2524_12_000029 566 0.054277077 KU-CS_EN_Run2
qtest.1 Q0 metho3694_12_001388 567 0.054149702 KU-CS_EN_Run2
qtest.1 Q0 clini0836_12_050841 568 0.054036044 KU-CS_EN_Run2
qtest.1 Q0 neuro1386_12_000001 569 0.053945806 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000069 570 0.053649083 KU-CS_EN_Run2
qtest.1 Q0 uptod4830_12_065317 571 0.0533728 KU-CS_EN_Run2
qtest.1 Q0 uptod4830_12_065331 572 0.0533728 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000066 573 0.053359743 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000170 574 0.053359743 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000462 575 0.053359743 KU-CS_EN_Run2
qtest.1 Q0 skinc4434_12_001242 576 0.05321587 KU-CS_EN_Run2
qtest.1 Q0 mdand3588_12_004855 577 0.053192317 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000018 578 0.053192317 KU-CS_EN_Run2
qtest.1 Q0 medis3653_12_000384 579 0.052876763 KU-CS_EN_Run2
qtest.1 Q0 psa-r4153_12_000560 580 0.052876763 KU-CS_EN_Run2
qtest.1 Q0 psa-r4153_12_000665 581 0.052876763 KU-CS_EN_Run2
qtest.1 Q0 bette2098_12_000298 582 0.052849505 KU-CS_EN_Run2
qtest.1 Q0 longe1310_12_000505 583 0.052849505 KU-CS_EN_Run2
qtest.1 Q0 derma1075_12_000209 584 0.052849505 KU-CS_EN_Run2
qtest.1 Q0 derma1075_12_000211 585 0.052849505 KU-CS_EN_Run2
qtest.1 Q0 derma1075_12_000212 586 0.052849505 KU-CS_EN_Run2
qtest.1 Q0 derma1075_12_000213 587 0.052849505 KU-CS_EN_Run2
qtest.1 Q0 derma1075_12_000214 588 0.052849505 KU-CS_EN_Run2
qtest.1 Q0 skinc4434_12_001070 589 0.052849505 KU-CS_EN_Run2
qtest.1 Q0 skinc4434_12_001073 590 0.052849505 KU-CS_EN_Run2
qtest.1 Q0 skinc4434_12_001098 591 0.052849505 KU-CS_EN_Run2
qtest.1 Q0 skinc4434_12_001109 592 0.052849505 KU-CS_EN_Run2
qtest.1 Q0 skinc4434_12_001138 593 0.052849505 KU-CS_EN_Run2
qtest.1 Q0 skinc4434_12_001203 594 0.052849505 KU-CS_EN_Run2
qtest.1 Q0 skinc4434_12_001225 595 0.052849505 KU-CS_EN_Run2
qtest.1 Q0 skinc4434_12_001240 596 0.052849505 KU-CS_EN_Run2
qtest.1 Q0 skinc4434_12_002557 597 0.052849505 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000007 598 0.052849505 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000160 599 0.052849505 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000164 600 0.052849505 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000230 601 0.052849505 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000241 602 0.052849505 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000260 603 0.052849505 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000269 604 0.052849505 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000373 605 0.052849505 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000378 606 0.052849505 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000488 607 0.052849505 KU-CS_EN_Run2
qtest.1 Q0 plast4085_12_000111 608 0.052794937 KU-CS_EN_Run2
qtest.1 Q0 healt3117_12_000994 609 0.05258157 KU-CS_EN_Run2
qtest.1 Q0 triph4710_12_000479 610 0.052532006 KU-CS_EN_Run2
qtest.1 Q0 triph4710_12_000480 611 0.052532006 KU-CS_EN_Run2
qtest.1 Q0 patho3986_12_001019 612 0.05246835 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000021 613 0.05238888 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000051 614 0.05238888 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000067 615 0.05238888 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000138 616 0.05238888 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000141 617 0.05238888 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000173 618 0.05238888 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000265 619 0.05238888 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000364 620 0.05238888 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000465 621 0.05238888 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000485 622 0.05238888 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000493 623 0.05238888 KU-CS_EN_Run2
qtest.1 Q0 clini0836_12_111512 624 0.052272156 KU-CS_EN_Run2
qtest.1 Q0 uptod4830_12_008001 625 0.051746048 KU-CS_EN_Run2
qtest.1 Q0 uptod4830_12_022832 626 0.051746048 KU-CS_EN_Run2
qtest.1 Q0 plast4085_12_000273 627 0.051746048 KU-CS_EN_Run2
qtest.1 Q0 plast4085_12_000281 628 0.051746048 KU-CS_EN_Run2
qtest.1 Q0 plast4085_12_000554 629 0.051746048 KU-CS_EN_Run2
qtest.1 Q0 psori4158_12_000005 630 0.051098183 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000185 631 0.05098444 KU-CS_EN_Run2
qtest.1 Q0 every2870_12_008009 632 0.05088654 KU-CS_EN_Run2
qtest.1 Q0 skinc4434_12_000023 633 0.05088277 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000054 634 0.05086232 KU-CS_EN_Run2
qtest.1 Q0 acidr1783_12_000061 635 0.0508475 KU-CS_EN_Run2
qtest.1 Q0 uptod4830_12_032627 636 0.050606817 KU-CS_EN_Run2
qtest.1 Q0 uptod4830_12_032813 637 0.050606817 KU-CS_EN_Run2
qtest.1 Q0 uptod4830_12_032869 638 0.050606817 KU-CS_EN_Run2
qtest.1 Q0 uptod4830_12_057392 639 0.050606817 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000436 640 0.050550777 KU-CS_EN_Run2
qtest.1 Q0 ahmf.1849_12_000112 641 0.050527856 KU-CS_EN_Run2
qtest.1 Q0 ahmf.1849_12_000129 642 0.050527856 KU-CS_EN_Run2
qtest.1 Q0 daily0837_12_038338 643 0.050445683 KU-CS_EN_Run2
qtest.1 Q0 healt3097_12_000536 644 0.050419096 KU-CS_EN_Run2
qtest.1 Q0 every2870_12_002242 645 0.050413728 KU-CS_EN_Run2
qtest.1 Q0 wiki.0842_12_009911 646 0.050393686 KU-CS_EN_Run2
qtest.1 Q0 empow2815_12_000038 647 0.050281424 KU-CS_EN_Run2
qtest.1 Q0 skinc4434_12_001623 648 0.050262153 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000070 649 0.050262153 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000234 650 0.050262153 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000333 651 0.050262153 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000581 652 0.050262153 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000589 653 0.050262153 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000592 654 0.050262153 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000608 655 0.050262153 KU-CS_EN_Run2
qtest.1 Q0 clini0836_12_112209 656 0.05014063 KU-CS_EN_Run2
qtest.1 Q0 clini0836_12_053090 657 0.050121605 KU-CS_EN_Run2
qtest.1 Q0 plast4085_12_000269 658 0.049970422 KU-CS_EN_Run2
qtest.1 Q0 plast4085_12_000270 659 0.049970422 KU-CS_EN_Run2
qtest.1 Q0 plast4085_12_000276 660 0.049970422 KU-CS_EN_Run2
qtest.1 Q0 plast4085_12_000280 661 0.049970422 KU-CS_EN_Run2
qtest.1 Q0 daily0837_12_016834 662 0.049870998 KU-CS_EN_Run2
qtest.1 Q0 adlda1812_12_000956 663 0.049852688 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000072 664 0.049814273 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000114 665 0.049814273 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000121 666 0.049814273 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000125 667 0.049814273 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000223 668 0.049814273 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000249 669 0.049814273 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000286 670 0.049814273 KU-CS_EN_Run2
qtest.1 Q0 skinc4435_12_000352 671 0.049814273 KU-CS_EN_Run2
