qtest.1 Q0 tripa0853_12_003624 380 0.571909674338 ecnuEn
qtest.1 Q0 stret4575_12_000113 381 0.571460227777 ecnuEn
qtest.1 Q0 stret4575_12_000044 382 0.571345091881 ecnuEn
qtest.1 Q0 stret4575_12_000146 383 0.571335790173 ecnuEn
qtest.1 Q0 uptod4830_12_031494 384 0.57096729186 ecnuEn
qtest.1 Q0 stret4575_12_000172 385 0.570801429758 ecnuEn
qtest.1 Q0 stret4575_12_000018 386 0.570701916645 ecnuEn
qtest.1 Q0 stret4575_12_000091 387 0.570466376514 ecnuEn
qtest.1 Q0 stret4575_12_000079 388 0.570294524381 ecnuEn
qtest.1 Q0 stret4575_12_000296 389 0.570286508115 ecnuEn
qtest.1 Q0 vdf.o4883_12_000023 390 0.570218513879 ecnuEn
qtest.1 Q0 stret4575_12_000422 391 0.570072549763 ecnuEn
qtest.1 Q0 stret4575_12_000243 392 0.570039927852 ecnuEn
qtest.1 Q0 stret4575_12_000414 393 0.569907072022 ecnuEn
qtest.1 Q0 metho3695_12_000268 394 0.569695604698 ecnuEn
qtest.1 Q0 micro3708_12_000117 395 0.569601940184 ecnuEn
qtest.1 Q0 clotc2395_12_000326 396 0.569341442196 ecnuEn
qtest.1 Q0 stret4575_12_000140 397 0.568939023564 ecnuEn
qtest.1 Q0 stret4575_12_000346 398 0.568779218827 ecnuEn
qtest.1 Q0 arthr0949_12_000945 399 0.568614606318 ecnuEn
qtest.1 Q0 stret4575_12_000440 400 0.56859407261 ecnuEn
qtest.1 Q0 stret4575_12_000463 401 0.56843527414 ecnuEn
qtest.1 Q0 hairr3061_12_000389 402 0.568320808993 ecnuEn
qtest.1 Q0 stret4575_12_000052 403 0.567622126712 ecnuEn
qtest.1 Q0 stret4575_12_000142 404 0.567415734566 ecnuEn
qtest.1 Q0 diabe2551_12_001185 405 0.567290873046 ecnuEn
qtest.1 Q0 diabe2551_12_001050 406 0.567290873046 ecnuEn
qtest.1 Q0 stret4575_12_000089 407 0.567286011635 ecnuEn
qtest.1 Q0 stret4575_12_000082 408 0.56728434391 ecnuEn
qtest.1 Q0 stret4575_12_000387 409 0.567212868262 ecnuEn
qtest.1 Q0 stret4575_12_000298 410 0.566994576352 ecnuEn
qtest.1 Q0 stret4575_12_000193 411 0.566959494515 ecnuEn
qtest.1 Q0 stret4575_12_000147 412 0.566959494515 ecnuEn
qtest.1 Q0 stret4575_12_000470 413 0.566959494515 ecnuEn
qtest.1 Q0 stret4575_12_000309 414 0.566634343555 ecnuEn
qtest.1 Q0 bupa.2183_12_001860 415 0.566519007292 ecnuEn
qtest.1 Q0 stret4575_12_000244 416 0.566504496693 ecnuEn
qtest.1 Q0 stret4575_12_000177 417 0.566220692569 ecnuEn
qtest.1 Q0 stret4575_12_000474 418 0.565677545507 ecnuEn
qtest.1 Q0 stret4575_12_000310 419 0.56549745501 ecnuEn
qtest.1 Q0 stret4575_12_000278 420 0.565084390877 ecnuEn
qtest.1 Q0 stret4575_12_000094 421 0.564929384246 ecnuEn
qtest.1 Q0 stret4575_12_000009 422 0.564856848518 ecnuEn
qtest.1 Q0 stret4575_12_000039 423 0.564723945898 ecnuEn
qtest.1 Q0 vdf.o4883_12_000086 424 0.564596412567 ecnuEn
qtest.1 Q0 stret4575_12_000254 425 0.56448368069 ecnuEn
qtest.1 Q0 micro3708_12_000086 426 0.564457521812 ecnuEn
qtest.1 Q0 heart3138_12_000089 427 0.564411603956 ecnuEn
qtest.1 Q0 stret4575_12_000454 428 0.564023860961 ecnuEn
qtest.1 Q0 stret4575_12_000283 429 0.563904576661 ecnuEn
qtest.1 Q0 cellu2301_12_000263 430 0.563761739949 ecnuEn
qtest.1 Q0 stret4575_12_000302 431 0.563560160768 ecnuEn
qtest.1 Q0 stret4575_12_000103 432 0.563247920271 ecnuEn
qtest.1 Q0 stret4575_12_000383 433 0.563197620498 ecnuEn
qtest.1 Q0 stret4575_12_000139 434 0.562700152249 ecnuEn
qtest.1 Q0 iemil3241_12_000030 435 0.562517827694 ecnuEn
qtest.1 Q0 stret4575_12_000273 436 0.562289264367 ecnuEn
qtest.1 Q0 agesp1837_12_000271 437 0.561134952133 ecnuEn
qtest.1 Q0 yourh5013_12_035548 438 0.561115186325 ecnuEn
qtest.1 Q0 stret4575_12_000198 439 0.56105600645 ecnuEn
qtest.1 Q0 yourh5013_12_005655 440 0.560645174433 ecnuEn
qtest.1 Q0 bestb0834_12_001497 441 0.56043744738 ecnuEn
qtest.1 Q0 stret4575_12_000370 442 0.56040790975 ecnuEn
qtest.1 Q0 rosac4281_12_000123 443 0.560347487156 ecnuEn
qtest.1 Q0 diabe2551_12_002348 444 0.559940180946 ecnuEn
qtest.1 Q0 stret4575_12_000201 445 0.55973423943 ecnuEn
qtest.1 Q0 stret4575_12_000167 446 0.559472015534 ecnuEn
qtest.1 Q0 stret4575_12_000196 447 0.558550915182 ecnuEn
qtest.1 Q0 stret4575_12_000144 448 0.558456716162 ecnuEn
qtest.1 Q0 stret4575_12_000280 449 0.55785502572 ecnuEn
qtest.1 Q0 hairr3061_12_000121 450 0.557699398721 ecnuEn
qtest.1 Q0 stret4575_12_000174 451 0.557396924334 ecnuEn
qtest.1 Q0 first1181_12_000034 452 0.556848812705 ecnuEn
qtest.1 Q0 nhslo3844_12_006754 453 0.556687460552 ecnuEn
qtest.1 Q0 stret4575_12_000477 454 0.555016204074 ecnuEn
qtest.1 Q0 fromy1190_12_000670 455 0.554946594929 ecnuEn
qtest.1 Q0 stret4575_12_000150 456 0.554469882127 ecnuEn
qtest.1 Q0 stret4575_12_000322 457 0.55415955446 ecnuEn
qtest.1 Q0 hairr3061_12_000419 458 0.554139544585 ecnuEn
qtest.1 Q0 stret4575_12_000288 459 0.554055101035 ecnuEn
qtest.1 Q0 stret4575_12_000396 460 0.553977862483 ecnuEn
qtest.1 Q0 stret4575_12_000239 461 0.553697939775 ecnuEn
qtest.1 Q0 stret4575_12_000057 462 0.553019624506 ecnuEn
qtest.1 Q0 stret4575_12_000069 463 0.55224264897 ecnuEn
qtest.1 Q0 stret4575_12_000065 464 0.552068031315 ecnuEn
qtest.1 Q0 heart3138_12_000012 465 0.551821467772 ecnuEn
qtest.1 Q0 stret4575_12_000112 466 0.551488610745 ecnuEn
qtest.1 Q0 stret4575_12_000468 467 0.551371419537 ecnuEn
qtest.1 Q0 micro3708_12_000040 468 0.551345646414 ecnuEn
qtest.1 Q0 skinc4437_12_002429 469 0.551289096865 ecnuEn
qtest.1 Q0 skinc4437_12_002458 470 0.551289096865 ecnuEn
qtest.1 Q0 skinc4437_12_002490 471 0.551289096865 ecnuEn
qtest.1 Q0 skinc4437_12_002016 472 0.551289096865 ecnuEn
qtest.1 Q0 skinc4437_12_002303 473 0.551187813173 ecnuEn
qtest.1 Q0 triph4710_12_001464 474 0.550952929232 ecnuEn
qtest.1 Q0 micro3708_12_000054 475 0.550411206733 ecnuEn
qtest.1 Q0 famil2899_12_000882 476 0.550392640082 ecnuEn
qtest.1 Q0 stret4575_12_000248 477 0.549739238169 ecnuEn
qtest.1 Q0 nhslo3844_12_006756 478 0.549266628892 ecnuEn
qtest.1 Q0 stret4575_12_000448 479 0.548526025074 ecnuEn
qtest.1 Q0 stret4575_12_000358 480 0.54848189498 ecnuEn
qtest.1 Q0 stret4575_12_000457 481 0.547671153694 ecnuEn
qtest.1 Q0 facia2890_12_000405 482 0.54735560279 ecnuEn
qtest.1 Q0 colla2419_12_000269 483 0.547298009778 ecnuEn
qtest.1 Q0 stret4575_12_000459 484 0.547134058645 ecnuEn
qtest.1 Q0 prost1502_12_000295 485 0.546230144801 ecnuEn
qtest.1 Q0 yourh5013_12_442954 486 0.545884190452 ecnuEn
qtest.1 Q0 stret4575_12_000071 487 0.54571129805 ecnuEn
qtest.1 Q0 stret4575_12_000466 488 0.544900913569 ecnuEn
qtest.1 Q0 mdand3588_12_000723 489 0.544876837011 ecnuEn
qtest.1 Q0 yourh5013_12_359865 490 0.544868546676 ecnuEn
qtest.1 Q0 vidyy4903_12_001278 491 0.544688357926 ecnuEn
qtest.1 Q0 micro3708_12_000243 492 0.544632316639 ecnuEn
qtest.1 Q0 micro3708_12_000507 493 0.54450785493 ecnuEn
qtest.1 Q0 stret4575_12_000020 494 0.544430574236 ecnuEn
qtest.1 Q0 stret4575_12_000321 495 0.5441568665 ecnuEn
qtest.1 Q0 nhslo1393_12_009902 496 0.544146183929 ecnuEn
qtest.1 Q0 nhslo3844_12_004946 497 0.543703028183 ecnuEn
qtest.1 Q0 first1181_12_000055 498 0.543160687696 ecnuEn
qtest.1 Q0 micro3708_12_000066 499 0.543047568944 ecnuEn
qtest.1 Q0 skin-4429_12_000400 500 0.54268556456 ecnuEn
qtest.1 Q0 hairr3061_12_000227 501 0.542100523095 ecnuEn
qtest.1 Q0 healt3090_12_001013 502 0.54188431648 ecnuEn
qtest.1 Q0 hairr3061_12_000120 503 0.541442975862 ecnuEn
qtest.1 Q0 stret4575_12_000121 504 0.541016883902 ecnuEn
qtest.1 Q0 stret4575_12_000128 505 0.540884912573 ecnuEn
qtest.1 Q0 stret4575_12_000088 506 0.540774791159 ecnuEn
qtest.1 Q0 famil2899_12_000101 507 0.540555074109 ecnuEn
qtest.1 Q0 famil2899_12_000859 508 0.540555074109 ecnuEn
qtest.1 Q0 famil2899_12_000375 509 0.540555074109 ecnuEn
qtest.1 Q0 metho3695_12_000266 510 0.540422277691 ecnuEn
qtest.1 Q0 stret4575_12_000271 511 0.538995994725 ecnuEn
qtest.1 Q0 stret4575_12_000427 512 0.538843345536 ecnuEn
qtest.1 Q0 stret4575_12_000179 513 0.538511495033 ecnuEn
qtest.1 Q0 nhslo1393_12_009910 514 0.538241211909 ecnuEn
qtest.1 Q0 skinc4437_12_002060 515 0.538220139256 ecnuEn
qtest.1 Q0 nhslo1393_12_009844 516 0.538025661919 ecnuEn
qtest.1 Q0 stret4575_12_000131 517 0.537982525948 ecnuEn
qtest.1 Q0 vdf.o4883_12_000017 518 0.537848231754 ecnuEn
qtest.1 Q0 nhslo3844_12_004954 519 0.53781033188 ecnuEn
qtest.1 Q0 nhslo3844_12_004867 520 0.53759522128 ecnuEn
qtest.1 Q0 stret4575_12_000330 521 0.537277974106 ecnuEn
qtest.1 Q0 stret4575_12_000215 522 0.536027087399 ecnuEn
qtest.1 Q0 bupa.2183_12_000632 523 0.53560653739 ecnuEn
qtest.1 Q0 first1181_12_000421 524 0.535538402261 ecnuEn
qtest.1 Q0 patho3986_12_001118 525 0.535236698438 ecnuEn
qtest.1 Q0 hairr3061_12_000320 526 0.534954749538 ecnuEn
qtest.1 Q0 bupa.2183_12_000621 527 0.534829129148 ecnuEn
qtest.1 Q0 stret4575_12_000382 528 0.534575108597 ecnuEn
qtest.1 Q0 acnes1786_12_000119 529 0.534496839205 ecnuEn
qtest.1 Q0 hairr3061_12_000087 530 0.533924030639 ecnuEn
qtest.1 Q0 nhslo1393_12_015443 531 0.533289224531 ecnuEn
qtest.1 Q0 stret4575_12_000017 532 0.533249387247 ecnuEn
qtest.1 Q0 stret4575_12_000124 533 0.533243066447 ecnuEn
qtest.1 Q0 micro3708_12_000189 534 0.532961901171 ecnuEn
qtest.1 Q0 nhslo3844_12_013357 535 0.532801068455 ecnuEn
qtest.1 Q0 hairr3061_12_000434 536 0.532531372762 ecnuEn
qtest.1 Q0 mydr.3757_12_000216 537 0.532273196262 ecnuEn
qtest.1 Q0 first1181_12_000192 538 0.531701531941 ecnuEn
qtest.1 Q0 skinc4437_12_002013 539 0.531098595928 ecnuEn
qtest.1 Q0 metho3695_12_000274 540 0.531003780101 ecnuEn
qtest.1 Q0 chkd.2351_12_000286 541 0.53080241905 ecnuEn
qtest.1 Q0 bupa.2183_12_000203 542 0.530533638769 ecnuEn
qtest.1 Q0 bupa.2183_12_000222 543 0.530031255959 ecnuEn
qtest.1 Q0 surfa4585_12_000540 544 0.529047156961 ecnuEn
qtest.1 Q0 clotc2395_12_000430 545 0.52883176983 ecnuEn
qtest.1 Q0 stret4575_12_000076 546 0.52863272018 ecnuEn
qtest.1 Q0 first1181_12_000189 547 0.527699776452 ecnuEn
qtest.1 Q0 mydr.3757_12_000259 548 0.526861791191 ecnuEn
qtest.1 Q0 nhslo1393_12_015445 549 0.526772878174 ecnuEn
qtest.1 Q0 stret4575_12_000049 550 0.526653224682 ecnuEn
qtest.1 Q0 nhslo3844_12_006770 551 0.526642179447 ecnuEn
qtest.1 Q0 nhslo3844_12_013359 552 0.526296427344 ecnuEn
qtest.1 Q0 chkd.2351_12_000351 553 0.526119876388 ecnuEn
qtest.1 Q0 lymph3532_12_000914 554 0.524864273046 ecnuEn
qtest.1 Q0 lymph3532_12_001146 555 0.524864273046 ecnuEn
qtest.1 Q0 scan.4329_12_000066 556 0.524863063612 ecnuEn
qtest.1 Q0 hyste3217_12_001383 557 0.523046857909 ecnuEn
qtest.1 Q0 nhslo3844_12_006775 558 0.520869187872 ecnuEn
qtest.1 Q0 vdf.o4883_12_000082 559 0.520648796461 ecnuEn
qtest.1 Q0 micro3708_12_000196 560 0.520564814931 ecnuEn
qtest.1 Q0 metho3695_12_000121 561 0.520193238056 ecnuEn
qtest.1 Q0 aamds1745_12_000453 562 0.518920844901 ecnuEn
qtest.1 Q0 famil2899_12_000610 563 0.518105453651 ecnuEn
qtest.1 Q0 bupa.2183_12_000651 564 0.518054077261 ecnuEn
qtest.1 Q0 bupa.2183_12_000653 565 0.517925286191 ecnuEn
qtest.1 Q0 diabe2551_12_002352 566 0.51764707776 ecnuEn
qtest.1 Q0 diabe2551_12_001921 567 0.51764707776 ecnuEn
qtest.1 Q0 hairr3061_12_000160 568 0.516391928846 ecnuEn
qtest.1 Q0 triph4710_12_000740 569 0.516343226069 ecnuEn
qtest.1 Q0 first1181_12_000394 570 0.515462099532 ecnuEn
qtest.1 Q0 hairr3061_12_000178 571 0.515278345492 ecnuEn
qtest.1 Q0 every2870_12_002284 572 0.514718958964 ecnuEn
qtest.1 Q0 acnes1786_12_000425 573 0.514514526514 ecnuEn
qtest.1 Q0 micro3708_12_000053 574 0.513077762424 ecnuEn
qtest.1 Q0 stret4575_12_000029 575 0.513060969518 ecnuEn
qtest.1 Q0 first1181_12_000841 576 0.512412670409 ecnuEn
qtest.1 Q0 yorky5007_12_000392 577 0.5120858657 ecnuEn
qtest.1 Q0 metho3695_12_000106 578 0.510347309202 ecnuEn
qtest.1 Q0 metho3695_12_000197 579 0.509946030296 ecnuEn
qtest.1 Q0 acnes1786_12_000366 580 0.509827036577 ecnuEn
qtest.1 Q0 hipsf3170_12_000251 581 0.509705678753 ecnuEn
qtest.1 Q0 micro3708_12_000113 582 0.509209633021 ecnuEn
qtest.1 Q0 healt3090_12_002013 583 0.50871555449 ecnuEn
qtest.1 Q0 metho3695_12_000162 584 0.508551622079 ecnuEn
qtest.1 Q0 triph4710_12_001546 585 0.507991301073 ecnuEn
qtest.1 Q0 skinc4434_12_001101 586 0.507893640438 ecnuEn
qtest.1 Q0 wiki.0842_12_009884 587 0.507892618461 ecnuEn
qtest.1 Q0 wiki.0842_12_005356 588 0.507317105654 ecnuEn
qtest.1 Q0 first1181_12_000398 589 0.506755066673 ecnuEn
qtest.1 Q0 metho3695_12_000279 590 0.506507974308 ecnuEn
qtest.1 Q0 babyc2037_12_000991 591 0.505599452984 ecnuEn
qtest.1 Q0 plast4085_12_000474 592 0.50559878878 ecnuEn
qtest.1 Q0 diabe2551_12_001065 593 0.504679398055 ecnuEn
qtest.1 Q0 yorky5007_12_000452 594 0.504306179188 ecnuEn
qtest.1 Q0 wiki.0842_12_003617 595 0.50328759361 ecnuEn
qtest.1 Q0 mydr.3757_12_000472 596 0.502909063276 ecnuEn
qtest.1 Q0 mydr.3757_12_000277 597 0.502909063276 ecnuEn
qtest.1 Q0 mydr.3757_12_000443 598 0.502531565879 ecnuEn
qtest.1 Q0 thedo4643_12_001471 599 0.502509664889 ecnuEn
qtest.1 Q0 baria2049_12_000140 600 0.501755544627 ecnuEn
qtest.1 Q0 healt3090_12_002638 601 0.501541478984 ecnuEn
qtest.1 Q0 skinc4434_12_000058 602 0.501260312587 ecnuEn
qtest.1 Q0 healt3090_12_001700 603 0.500025158385 ecnuEn
qtest.1 Q0 my.cl1373_12_000180 604 0.499877215367 ecnuEn
qtest.1 Q0 acnes1786_12_000302 605 0.499620615258 ecnuEn
qtest.1 Q0 triph4710_12_001463 606 0.499397506614 ecnuEn
qtest.1 Q0 every2870_12_007927 607 0.498870914414 ecnuEn
qtest.1 Q0 hairr3061_12_000026 608 0.498666664879 ecnuEn
qtest.1 Q0 bestb0834_12_002055 609 0.496378308422 ecnuEn
qtest.1 Q0 triph4710_12_000022 610 0.496037046076 ecnuEn
qtest.1 Q0 micro3708_12_000402 611 0.495987997728 ecnuEn
qtest.1 Q0 bupa.2183_12_000656 612 0.495572816917 ecnuEn
qtest.1 Q0 bupa.2183_12_000667 613 0.495437216632 ecnuEn
qtest.1 Q0 first1181_12_000061 614 0.495367410221 ecnuEn
qtest.1 Q0 yorky5007_12_000206 615 0.49505675671 ecnuEn
qtest.1 Q0 skinc4434_12_001223 616 0.494744527481 ecnuEn
qtest.1 Q0 first1181_12_000072 617 0.494076879604 ecnuEn
qtest.1 Q0 metho3695_12_000255 618 0.493940907808 ecnuEn
qtest.1 Q0 wrink4990_12_000891 619 0.493697617828 ecnuEn
qtest.1 Q0 mydr.3757_12_000313 620 0.493012907351 ecnuEn
qtest.1 Q0 fromy1190_12_002439 621 0.492695523434 ecnuEn
qtest.1 Q0 heart3138_12_000013 622 0.492566911666 ecnuEn
qtest.1 Q0 nhslo3844_12_000520 623 0.492388009526 ecnuEn
qtest.1 Q0 healt3090_12_001617 624 0.490572930201 ecnuEn
qtest.1 Q0 virtu4909_12_000558 625 0.490057963026 ecnuEn
qtest.1 Q0 metho3695_12_000149 626 0.489885562673 ecnuEn
qtest.1 Q0 healt3090_12_002449 627 0.489058372349 ecnuEn
qtest.1 Q0 first1181_12_000067 628 0.488106341348 ecnuEn
qtest.1 Q0 nhslo3844_12_000512 629 0.487131924855 ecnuEn
qtest.1 Q0 facia2890_12_000161 630 0.486924738127 ecnuEn
qtest.1 Q0 cance2210_12_001270 631 0.486692088078 ecnuEn
qtest.1 Q0 metho3695_12_000256 632 0.486605420316 ecnuEn
qtest.1 Q0 acnes1786_12_000085 633 0.486600165359 ecnuEn
qtest.1 Q0 mydr.3757_12_000306 634 0.486376079038 ecnuEn
qtest.1 Q0 cellu2301_12_000127 635 0.486049493419 ecnuEn
qtest.1 Q0 metho3695_12_000261 636 0.485710034594 ecnuEn
qtest.1 Q0 first1181_12_000392 637 0.484886034974 ecnuEn
qtest.1 Q0 hyste3217_12_001115 638 0.484141585595 ecnuEn
qtest.1 Q0 agesp1837_12_000129 639 0.483679375671 ecnuEn
qtest.1 Q0 nhslo1393_12_013898 640 0.483327242768 ecnuEn
qtest.1 Q0 heart3138_12_000070 641 0.482959232834 ecnuEn
qtest.1 Q0 rosac4281_12_000142 642 0.482754829385 ecnuEn
qtest.1 Q0 metho3695_12_000169 643 0.482389270912 ecnuEn
qtest.1 Q0 skin-4429_12_000153 644 0.482252436398 ecnuEn
qtest.1 Q0 metho3695_12_000228 645 0.481179418796 ecnuEn
qtest.1 Q0 acnes1786_12_000154 646 0.480627375041 ecnuEn
qtest.1 Q0 micro3708_12_000046 647 0.480565458406 ecnuEn
qtest.1 Q0 aller1868_12_000012 648 0.480248655346 ecnuEn
qtest.1 Q0 aller1867_12_000032 649 0.480248655346 ecnuEn
qtest.1 Q0 first1181_12_000069 650 0.479718630136 ecnuEn
qtest.1 Q0 plast4085_12_000919 651 0.479296477455 ecnuEn
qtest.1 Q0 micro3708_12_000277 652 0.478986392145 ecnuEn
qtest.1 Q0 mydr.3757_12_000151 653 0.478984507205 ecnuEn
qtest.1 Q0 bupa.2183_12_001755 654 0.478775096146 ecnuEn
qtest.1 Q0 bupa.2183_12_001739 655 0.47859831247 ecnuEn
qtest.1 Q0 micro3708_12_000394 656 0.478049534495 ecnuEn
qtest.1 Q0 micro3708_12_000155 657 0.477878887501 ecnuEn
qtest.1 Q0 first1181_12_000829 658 0.477742557716 ecnuEn
qtest.1 Q0 bupa.2183_12_001756 659 0.477716216612 ecnuEn
qtest.1 Q0 med.n3601_12_000195 660 0.477555177982 ecnuEn
qtest.1 Q0 mgh.o3697_12_001507 661 0.477510619287 ecnuEn
qtest.1 Q0 micro3708_12_000078 662 0.477426805265 ecnuEn
qtest.1 Q0 nhslo1393_12_013899 663 0.477321233661 ecnuEn
qtest.1 Q0 skinc4435_12_000064 664 0.476580786911 ecnuEn
qtest.1 Q0 clini0836_12_101546 665 0.476469710459 ecnuEn
qtest.1 Q0 healt3090_12_002031 666 0.476376140086 ecnuEn
qtest.1 Q0 witne4967_12_000262 667 0.475728796535 ecnuEn
qtest.1 Q0 witne4967_12_000192 668 0.475728796535 ecnuEn
qtest.1 Q0 macmi3541_12_000031 669 0.475505384914 ecnuEn
qtest.1 Q0 ghr.n0840_12_006204 670 0.475158773905 ecnuEn
qtest.1 Q0 ghr.n0840_12_004592 671 0.475158773905 ecnuEn
qtest.1 Q0 ghr.n0847_12_000942 672 0.474932965633 ecnuEn
qtest.1 Q0 witne4967_12_000251 673 0.474844855897 ecnuEn
qtest.1 Q0 witne4967_12_000175 674 0.474844855897 ecnuEn
qtest.1 Q0 micro3708_12_000098 675 0.474841604241 ecnuEn
qtest.1 Q0 micro3708_12_000279 676 0.474596895257 ecnuEn
qtest.1 Q0 cance2226_12_000276 677 0.473652757957 ecnuEn
qtest.1 Q0 micro3708_12_000031 678 0.473620948337 ecnuEn
qtest.1 Q0 thedo4643_12_000428 679 0.473606994958 ecnuEn
qtest.1 Q0 acnes1786_12_000473 680 0.473550546595 ecnuEn
qtest.1 Q0 first1181_12_000170 681 0.47349049099 ecnuEn
qtest.1 Q0 thedo4643_12_000453 682 0.473356070153 ecnuEn
qtest.1 Q0 mydr.3757_12_000453 683 0.473110160083 ecnuEn
qtest.1 Q0 acnes1786_12_000038 684 0.472680450577 ecnuEn
qtest.1 Q0 nhslo3844_12_001602 685 0.472349851305 ecnuEn
qtest.1 Q0 nhslo3844_12_008948 686 0.472349851305 ecnuEn
qtest.1 Q0 metho3695_12_000138 687 0.47219841074 ecnuEn
qtest.1 Q0 uptod4830_12_080143 688 0.472058161093 ecnuEn
qtest.1 Q0 lungc1312_12_000277 689 0.471923907346 ecnuEn
qtest.1 Q0 acnes1786_12_000113 690 0.471891729912 ecnuEn
qtest.1 Q0 acnes1786_12_000052 691 0.471767295935 ecnuEn
qtest.1 Q0 elgin2788_12_002946 692 0.47164751482 ecnuEn
qtest.1 Q0 elgin2788_12_002471 693 0.47164751482 ecnuEn
qtest.1 Q0 elgin2788_12_002476 694 0.47164751482 ecnuEn
qtest.1 Q0 elgin2788_12_002921 695 0.47164751482 ecnuEn
qtest.1 Q0 derma1075_12_000451 696 0.471418529115 ecnuEn
qtest.1 Q0 colla2419_12_000125 697 0.470998575587 ecnuEn
qtest.1 Q0 bupa.2183_12_001878 698 0.470607516333 ecnuEn
qtest.1 Q0 facia2890_12_000258 699 0.470598965521 ecnuEn
qtest.1 Q0 mydr.3757_12_000164 700 0.470426328033 ecnuEn
qtest.1 Q0 micro3708_12_000444 701 0.47006651258 ecnuEn
qtest.1 Q0 rosac4281_12_000118 702 0.469458145536 ecnuEn
qtest.1 Q0 fromy1190_12_000189 703 0.469382743463 ecnuEn
qtest.1 Q0 fromy1190_12_000185 704 0.46902808823 ecnuEn
qtest.1 Q0 elgin2788_12_002520 705 0.468956861571 ecnuEn
qtest.1 Q0 elgin2788_12_002464 706 0.468956861571 ecnuEn
qtest.1 Q0 elgin2788_12_002855 707 0.468956861571 ecnuEn
qtest.1 Q0 elgin2788_12_002889 708 0.468956861571 ecnuEn
qtest.1 Q0 nhslo3844_12_012959 709 0.468794068213 ecnuEn
qtest.1 Q0 fromy1190_12_001092 710 0.468496381515 ecnuEn
qtest.1 Q0 famil2899_12_000939 711 0.468060253983 ecnuEn
qtest.1 Q0 famil2899_12_000323 712 0.46792197251 ecnuEn
qtest.1 Q0 micro3708_12_000296 713 0.467590798397 ecnuEn
qtest.1 Q0 patie3992_12_001386 714 0.467544081551 ecnuEn
qtest.1 Q0 nhslo3844_12_001603 715 0.467254530316 ecnuEn
qtest.1 Q0 nhslo3844_12_008949 716 0.467254530316 ecnuEn
qtest.1 Q0 micro3708_12_000287 717 0.466731632966 ecnuEn
qtest.1 Q0 nhslo3844_12_012955 718 0.466724307971 ecnuEn
qtest.1 Q0 skin-4429_12_000253 719 0.46618400036 ecnuEn
qtest.1 Q0 clini0836_12_054585 720 0.466176013738 ecnuEn
qtest.1 Q0 triph4710_12_000720 721 0.465861204956 ecnuEn
qtest.1 Q0 heart3138_12_000027 722 0.465834936407 ecnuEn
qtest.1 Q0 triph4710_12_001497 723 0.465406577007 ecnuEn
qtest.1 Q0 triph4710_12_001494 724 0.465299609178 ecnuEn
qtest.1 Q0 acnes1786_12_000250 725 0.465086862947 ecnuEn
qtest.1 Q0 healt3090_12_001702 726 0.465062129678 ecnuEn
qtest.1 Q0 acnes1786_12_000065 727 0.464580180203 ecnuEn
qtest.1 Q0 healt3090_12_002403 728 0.464544449837 ecnuEn
qtest.1 Q0 mydr.3757_12_000073 729 0.464461287381 ecnuEn
qtest.1 Q0 mydr.3757_12_000123 730 0.464272622958 ecnuEn
qtest.1 Q0 mydr.3757_12_000155 731 0.464272622958 ecnuEn
qtest.1 Q0 elgin2788_12_002522 732 0.464082053336 ecnuEn
qtest.1 Q0 elgin2788_12_002900 733 0.464082053336 ecnuEn
qtest.1 Q0 elgin2788_12_002874 734 0.464082053336 ecnuEn
qtest.1 Q0 elgin2788_12_002933 735 0.464082053336 ecnuEn
qtest.1 Q0 rosac4281_12_000025 736 0.463466108194 ecnuEn
qtest.1 Q0 rosac4281_12_000296 737 0.463056426602 ecnuEn
qtest.1 Q0 rared1522_12_000564 738 0.462752257858 ecnuEn
qtest.1 Q0 skinc4435_12_000204 739 0.462628004679 ecnuEn
qtest.1 Q0 mayoc3579_12_025363 740 0.462610499987 ecnuEn
qtest.1 Q0 bupa.2183_12_001732 741 0.462426697807 ecnuEn
qtest.1 Q0 healt3132_12_001238 742 0.461672973738 ecnuEn
qtest.1 Q0 bupa.2183_12_001733 743 0.461601351494 ecnuEn
qtest.1 Q0 elgin2788_12_002515 744 0.461489949204 ecnuEn
qtest.1 Q0 elgin2788_12_002826 745 0.461489949204 ecnuEn
qtest.1 Q0 elgin2788_12_002818 746 0.461489949204 ecnuEn
qtest.1 Q0 elgin2788_12_002545 747 0.461489949204 ecnuEn
qtest.1 Q0 altme0929_12_000523 748 0.461364639564 ecnuEn
qtest.1 Q0 micro3708_12_000412 749 0.461267778337 ecnuEn
qtest.1 Q0 micro3708_12_000404 750 0.460814007317 ecnuEn
qtest.1 Q0 micro3708_12_000769 751 0.460683252904 ecnuEn
qtest.1 Q0 skinc4435_12_000341 752 0.46058323045 ecnuEn
qtest.1 Q0 first1181_12_000197 753 0.460207315188 ecnuEn
qtest.1 Q0 micro3708_12_000108 754 0.459904736508 ecnuEn
qtest.1 Q0 metho3695_12_000238 755 0.459609301486 ecnuEn
qtest.1 Q0 metho3695_12_000288 756 0.458688487184 ecnuEn
qtest.1 Q0 cks.n0835_12_000983 757 0.458684615184 ecnuEn
qtest.1 Q0 cks.n0835_12_000984 758 0.458126599426 ecnuEn
qtest.1 Q0 rosac4281_12_000421 759 0.457822782358 ecnuEn
qtest.1 Q0 triph4710_12_001093 760 0.457208937307 ecnuEn
qtest.1 Q0 patie3992_12_001369 761 0.456070359669 ecnuEn
