qtest.1 Q0 bcbst2065_12_000244 368 8.747393709112327 ecnuEn
qtest.1 Q0 patho3986_12_000226 369 8.744827485770495 ecnuEn
qtest.1 Q0 virtu4909_12_000075 370 8.742534196908366 ecnuEn
qtest.1 Q0 first1181_12_000179 371 8.73959579872213 ecnuEn
qtest.1 Q0 first1181_12_000191 372 8.73214272009346 ecnuEn
qtest.1 Q0 first1181_12_000189 373 8.73036570376489 ecnuEn
qtest.1 Q0 ahmf.1849_12_000121 374 8.723692482821757 ecnuEn
qtest.1 Q0 webmd4945_12_001845 375 8.718190366497117 ecnuEn
qtest.1 Q0 every2870_12_007948 376 8.7153170345929 ecnuEn
qtest.1 Q0 mayoc3579_12_017556 377 8.71456405600907 ecnuEn
qtest.1 Q0 webmd4945_12_001413 378 8.713118616021747 ecnuEn
qtest.1 Q0 wiki.0842_12_008784 379 8.704311572029196 ecnuEn
qtest.1 Q0 wiki.0842_12_001261 380 8.70313169167121 ecnuEn
qtest.1 Q0 nlm.n3868_12_000400 381 8.701320603779177 ecnuEn
qtest.1 Q0 mydr.3757_12_000073 382 8.700369210801917 ecnuEn
qtest.1 Q0 hairr3061_12_000295 383 8.70024532709033 ecnuEn
qtest.1 Q0 skinc4437_12_000914 384 8.69879437250359 ecnuEn
qtest.1 Q0 mydr.3757_12_000193 385 8.698638269141572 ecnuEn
qtest.1 Q0 skinc4434_12_002153 386 8.698097027073 ecnuEn
qtest.1 Q0 uptod4830_12_062947 387 8.697660089944613 ecnuEn
qtest.1 Q0 mydr.3757_12_000155 388 8.6975491351299 ecnuEn
qtest.1 Q0 mydr.3757_12_000123 389 8.6975491351299 ecnuEn
qtest.1 Q0 skinc4437_12_000521 390 8.685388708109977 ecnuEn
qtest.1 Q0 pedia1457_12_001102 391 8.683113765630047 ecnuEn
qtest.1 Q0 pedia4004_12_000010 392 8.682649759977668 ecnuEn
qtest.1 Q0 pedia1457_12_000359 393 8.677554062346115 ecnuEn
qtest.1 Q0 skinc4434_12_002034 394 8.677299507510636 ecnuEn
qtest.1 Q0 derma1075_12_001373 395 8.672907910563254 ecnuEn
qtest.1 Q0 skinc4435_12_000478 396 8.669679843616727 ecnuEn
qtest.1 Q0 derma1075_12_001433 397 8.669156692537927 ecnuEn
qtest.1 Q0 mydr.3757_12_000333 398 8.66750008379747 ecnuEn
qtest.1 Q0 baby-2032_12_000106 399 8.664776814289768 ecnuEn
qtest.1 Q0 mydr.3757_12_000228 400 8.662013214270873 ecnuEn
qtest.1 Q0 vdf.o4883_12_000086 401 8.661309167663484 ecnuEn
qtest.1 Q0 webmd4945_12_001418 402 8.660367626207297 ecnuEn
qtest.1 Q0 healt3097_12_001077 403 8.656098389885358 ecnuEn
qtest.1 Q0 bipol0974_12_000279 404 8.655993051149661 ecnuEn
qtest.1 Q0 bupa.2183_12_000582 405 8.655650039357296 ecnuEn
qtest.1 Q0 bupa.2183_12_000573 406 8.655650039357296 ecnuEn
qtest.1 Q0 mydr.3757_12_000045 407 8.649165222005385 ecnuEn
qtest.1 Q0 mayoc3579_12_015307 408 8.647954340937124 ecnuEn
qtest.1 Q0 mydr.3757_12_000345 409 8.647295776649718 ecnuEn
qtest.1 Q0 bipol0974_12_000179 410 8.646548792975874 ecnuEn
qtest.1 Q0 skinc4434_12_002193 411 8.645659915282618 ecnuEn
qtest.1 Q0 coldf1044_12_000200 412 8.645177324939459 ecnuEn
qtest.1 Q0 healt3090_12_001013 413 8.64405923560908 ecnuEn
qtest.1 Q0 bipol0974_12_000325 414 8.641835545438825 ecnuEn
qtest.1 Q0 first1181_12_000065 415 8.640829451667516 ecnuEn
qtest.1 Q0 mydr.3757_12_000009 416 8.63982681019275 ecnuEn
qtest.1 Q0 nhslo1393_12_011691 417 8.638535935996277 ecnuEn
qtest.1 Q0 nhslo3844_12_005223 418 8.635695878532243 ecnuEn
qtest.1 Q0 mydr.3757_12_000266 419 8.634234322345042 ecnuEn
qtest.1 Q0 mensh1353_12_000115 420 8.629807261845965 ecnuEn
qtest.1 Q0 first1181_12_000392 421 8.627788224163305 ecnuEn
qtest.1 Q0 skinc4437_12_000672 422 8.625839938758748 ecnuEn
qtest.1 Q0 mydr.3757_12_000223 423 8.624833454723268 ecnuEn
qtest.1 Q0 mydr.3757_12_000054 424 8.624833454723268 ecnuEn
qtest.1 Q0 mayoc3579_12_015164 425 8.624628128289865 ecnuEn
qtest.1 Q0 nhslo1393_12_014300 426 8.624157826087254 ecnuEn
qtest.1 Q0 nhslo1393_12_012257 427 8.624157826087254 ecnuEn
qtest.1 Q0 first1181_12_000099 428 8.623471722050944 ecnuEn
qtest.1 Q0 mydr.3757_12_000230 429 8.62276931746967 ecnuEn
qtest.1 Q0 healt3090_12_001594 430 8.621143829597756 ecnuEn
qtest.1 Q0 bupa.2183_12_000577 431 8.620559440031002 ecnuEn
qtest.1 Q0 skinc4437_12_001909 432 8.619728860206315 ecnuEn
qtest.1 Q0 first1181_12_000393 433 8.618740220269242 ecnuEn
qtest.1 Q0 bupa.2183_12_000581 434 8.618683807860394 ecnuEn
qtest.1 Q0 bipol0974_12_000416 435 8.61835763758822 ecnuEn
qtest.1 Q0 nhslo3844_12_013896 436 8.616639015373549 ecnuEn
qtest.1 Q0 mydr.3757_12_000403 437 8.615558000896991 ecnuEn
qtest.1 Q0 stead4562_12_000603 438 8.614809110175505 ecnuEn
qtest.1 Q0 bupa.2183_12_000571 439 8.611192340605493 ecnuEn
qtest.1 Q0 mydr.3757_12_000089 440 8.611160923985864 ecnuEn
qtest.1 Q0 bipol0974_12_000183 441 8.609007470022073 ecnuEn
qtest.1 Q0 pedia1457_12_001405 442 8.604458358444536 ecnuEn
qtest.1 Q0 nhslo1393_12_011462 443 8.600425707812938 ecnuEn
qtest.1 Q0 healt3090_12_001157 444 8.597641132950631 ecnuEn
qtest.1 Q0 nhslo3844_12_004973 445 8.597622369108498 ecnuEn
qtest.1 Q0 uptod4830_12_062959 446 8.596340559435347 ecnuEn
qtest.1 Q0 nhslo1393_12_014311 447 8.595337960780366 ecnuEn
qtest.1 Q0 nhslo1393_12_012268 448 8.595337960780366 ecnuEn
qtest.1 Q0 healt3090_12_000552 449 8.594536635497464 ecnuEn
qtest.1 Q0 fromy1190_12_002439 450 8.594520071067484 ecnuEn
qtest.1 Q0 pedia1457_12_001209 451 8.593802557628065 ecnuEn
qtest.1 Q0 derma2523_12_000394 452 8.592415772219152 ecnuEn
qtest.1 Q0 nhslo3844_12_013907 453 8.591618642008529 ecnuEn
qtest.1 Q0 first1181_12_000072 454 8.5912661824802 ecnuEn
qtest.1 Q0 mydr.3757_12_000308 455 8.590573273124471 ecnuEn
qtest.1 Q0 mydr.3757_12_000048 456 8.588840136186759 ecnuEn
qtest.1 Q0 skinc4434_12_002025 457 8.58254416766599 ecnuEn
qtest.1 Q0 healt3090_12_001063 458 8.581546241143725 ecnuEn
qtest.1 Q0 healt3090_12_001646 459 8.578489510187906 ecnuEn
qtest.1 Q0 healt3090_12_001152 460 8.578335570915794 ecnuEn
qtest.1 Q0 jfpon3369_12_000233 461 8.577083008895084 ecnuEn
qtest.1 Q0 wiki.0842_12_010370 462 8.577062817793577 ecnuEn
qtest.1 Q0 fromy1190_12_002034 463 8.576162012928261 ecnuEn
qtest.1 Q0 first1181_12_000421 464 8.574453491705604 ecnuEn
qtest.1 Q0 mydr.3757_12_000231 465 8.564747736591565 ecnuEn
qtest.1 Q0 mydr.3757_12_000164 466 8.562823484149755 ecnuEn
qtest.1 Q0 mydr.3757_12_000465 467 8.562135835230567 ecnuEn
qtest.1 Q0 first1181_12_000094 468 8.549915245639191 ecnuEn
qtest.1 Q0 pedia1457_12_000303 469 8.549448950550035 ecnuEn
qtest.1 Q0 nhslo1393_12_012266 470 8.54542298106464 ecnuEn
qtest.1 Q0 nhslo1393_12_014309 471 8.54542298106464 ecnuEn
qtest.1 Q0 derma1075_12_000797 472 8.544319169584703 ecnuEn
qtest.1 Q0 first1181_12_000180 473 8.54371178553903 ecnuEn
qtest.1 Q0 ahmf.1849_12_000129 474 8.54288038526363 ecnuEn
qtest.1 Q0 nhslo3844_12_013905 475 8.541750822564522 ecnuEn
qtest.1 Q0 healt3090_12_000996 476 8.541204773754576 ecnuEn
qtest.1 Q0 mydr.3757_12_000437 477 8.541000946780708 ecnuEn
qtest.1 Q0 ahmf.1849_12_000112 478 8.540608559341779 ecnuEn
qtest.1 Q0 pedia1457_12_000391 479 8.536950537819957 ecnuEn
qtest.1 Q0 healt3090_12_001021 480 8.536846607291304 ecnuEn
qtest.1 Q0 mayoc3579_12_017673 481 8.536389836174195 ecnuEn
qtest.1 Q0 healt3090_12_001084 482 8.530504546331509 ecnuEn
qtest.1 Q0 mydr.3757_12_000374 483 8.529856302413734 ecnuEn
qtest.1 Q0 fromy1190_12_000507 484 8.529096383727108 ecnuEn
qtest.1 Q0 yourh5013_12_035680 485 8.527970370515813 ecnuEn
qtest.1 Q0 nhslo1393_12_014302 486 8.523802841984546 ecnuEn
qtest.1 Q0 nhslo1393_12_012259 487 8.523802841984546 ecnuEn
qtest.1 Q0 yourh5013_12_005738 488 8.523716708382494 ecnuEn
qtest.1 Q0 skinc4437_12_002337 489 8.520997124833679 ecnuEn
qtest.1 Q0 skinc4437_12_002222 490 8.519445951530532 ecnuEn
qtest.1 Q0 skinc4437_12_000667 491 8.518069599284235 ecnuEn
qtest.1 Q0 nhslo3844_12_013898 492 8.516466598128023 ecnuEn
qtest.1 Q0 pedia1457_12_000122 493 8.516106133949544 ecnuEn
qtest.1 Q0 derma1075_12_000573 494 8.515415948526977 ecnuEn
qtest.1 Q0 first1181_12_000399 495 8.51414286982172 ecnuEn
qtest.1 Q0 healt3090_12_001069 496 8.511543088078344 ecnuEn
qtest.1 Q0 pedia1457_12_000131 497 8.510226687717658 ecnuEn
qtest.1 Q0 aids.0922_12_000804 498 8.509793638586917 ecnuEn
qtest.1 Q0 cks.n0835_12_000982 499 8.50927651557617 ecnuEn
qtest.1 Q0 uptod4830_12_027978 500 8.504780896515024 ecnuEn
qtest.1 Q0 nhslo1393_12_007406 501 8.504544384779152 ecnuEn
qtest.1 Q0 mydr.3757_12_000427 502 8.50393255177068 ecnuEn
qtest.1 Q0 nhslo3844_12_005574 503 8.501339206725282 ecnuEn
qtest.1 Q0 pedia1457_12_000400 504 8.49998082788553 ecnuEn
qtest.1 Q0 healt3090_12_001005 505 8.496113130299474 ecnuEn
qtest.1 Q0 first1181_12_000055 506 8.49457040258411 ecnuEn
qtest.1 Q0 skinc4435_12_000184 507 8.494194381435832 ecnuEn
qtest.1 Q0 derma1075_12_000744 508 8.490174595124916 ecnuEn
qtest.1 Q0 first1181_12_000085 509 8.489847972240726 ecnuEn
qtest.1 Q0 first1181_12_000086 510 8.488420749444263 ecnuEn
qtest.1 Q0 virtu4909_12_000918 511 8.488406122328133 ecnuEn
qtest.1 Q0 healt3099_12_000324 512 8.488377584564901 ecnuEn
qtest.1 Q0 nhslo3844_12_012120 513 8.487398058956634 ecnuEn
qtest.1 Q0 mydr.3757_12_000216 514 8.487187183573694 ecnuEn
qtest.1 Q0 skinc4437_12_000721 515 8.486433241334357 ecnuEn
qtest.1 Q0 famil2899_12_000468 516 8.486091257560554 ecnuEn
qtest.1 Q0 famil2899_12_000123 517 8.481903916289317 ecnuEn
qtest.1 Q0 skinc4435_12_000328 518 8.479041857633812 ecnuEn
qtest.1 Q0 derma1075_12_000192 519 8.475683897922096 ecnuEn
qtest.1 Q0 nhslo1393_12_011694 520 8.475410351638923 ecnuEn
qtest.1 Q0 allin1875_12_000181 521 8.474495583933198 ecnuEn
qtest.1 Q0 nhslo3844_12_005225 522 8.47219758010442 ecnuEn
qtest.1 Q0 derma1075_12_000780 523 8.47119017426777 ecnuEn
qtest.1 Q0 allin1875_12_000134 524 8.465439987445686 ecnuEn
qtest.1 Q0 bipol0974_12_000327 525 8.46486786155205 ecnuEn
qtest.1 Q0 bipol0974_12_000323 526 8.464613241705853 ecnuEn
qtest.1 Q0 mayoc3579_12_015130 527 8.461963495414475 ecnuEn
qtest.1 Q0 nhslo1393_12_007401 528 8.461520893565957 ecnuEn
qtest.1 Q0 pedia1457_12_001207 529 8.460992416079357 ecnuEn
qtest.1 Q0 nhslo3844_12_005569 530 8.458355000112828 ecnuEn
qtest.1 Q0 heart3138_12_000013 531 8.457438476756375 ecnuEn
qtest.1 Q0 mayoc3579_12_004749 532 8.456576768859918 ecnuEn
qtest.1 Q0 mayoc3579_12_012972 533 8.449784591084857 ecnuEn
qtest.1 Q0 natio3787_12_000319 534 8.44651341865933 ecnuEn
qtest.1 Q0 first1181_12_000069 535 8.445992768628345 ecnuEn
qtest.1 Q0 carin2256_12_000122 536 8.444115767540293 ecnuEn
qtest.1 Q0 mydr.3757_12_000263 537 8.437233012284585 ecnuEn
qtest.1 Q0 pedia4004_12_000921 538 8.435546327909538 ecnuEn
qtest.1 Q0 mydr.3757_12_000053 539 8.434296726502096 ecnuEn
qtest.1 Q0 mydr.3757_12_000368 540 8.434296726502096 ecnuEn
qtest.1 Q0 mydr.3757_12_000102 541 8.433144174409206 ecnuEn
qtest.1 Q0 mayoc3579_12_017503 542 8.433059247808 ecnuEn
qtest.1 Q0 nhslo1393_12_011698 543 8.432313366647048 ecnuEn
qtest.1 Q0 healt3090_12_001091 544 8.431182336895205 ecnuEn
qtest.1 Q0 nhslo3844_12_005229 545 8.429144467511895 ecnuEn
qtest.1 Q0 allin1875_12_000110 546 8.429006469236283 ecnuEn
qtest.1 Q0 chron1025_12_000080 547 8.427886093264854 ecnuEn
qtest.1 Q0 mayoc3579_12_017565 548 8.426627579427217 ecnuEn
qtest.1 Q0 nhslo3844_12_012122 549 8.426429782723293 ecnuEn
qtest.1 Q0 virtu4913_12_000461 550 8.425223940652124 ecnuEn
qtest.1 Q0 chkd.2351_12_000607 551 8.424481664928495 ecnuEn
qtest.1 Q0 aids.0922_12_001335 552 8.42235896727886 ecnuEn
qtest.1 Q0 elain2783_12_000669 553 8.42002687571975 ecnuEn
qtest.1 Q0 healt3090_12_001073 554 8.412533459914194 ecnuEn
qtest.1 Q0 skinc4437_12_002094 555 8.412532174355452 ecnuEn
qtest.1 Q0 healt3090_12_001146 556 8.412024651657836 ecnuEn
qtest.1 Q0 healt3090_12_001076 557 8.412024651657836 ecnuEn
qtest.1 Q0 healt3090_12_001089 558 8.412024651657836 ecnuEn
qtest.1 Q0 wiki.0842_12_004735 559 8.41154604038814 ecnuEn
qtest.1 Q0 derma2523_12_000217 560 8.408596544692621 ecnuEn
qtest.1 Q0 skinc4437_12_002404 561 8.407639261809816 ecnuEn
qtest.1 Q0 mayoc3579_12_015386 562 8.405132590509286 ecnuEn
qtest.1 Q0 jfpon3369_12_000184 563 8.405040691574065 ecnuEn
qtest.1 Q0 mydr.3757_12_000015 564 8.400720299566874 ecnuEn
qtest.1 Q0 mydr.3757_12_000004 565 8.400720299566874 ecnuEn
qtest.1 Q0 first1181_12_000074 566 8.399312243344516 ecnuEn
qtest.1 Q0 mydr.3757_12_000466 567 8.3965993879214 ecnuEn
qtest.1 Q0 healt3090_12_001053 568 8.395316825472326 ecnuEn
qtest.1 Q0 cps.c2460_12_000214 569 8.393402245612513 ecnuEn
qtest.1 Q0 skinc4435_12_000301 570 8.393127851041797 ecnuEn
qtest.1 Q0 nhslo1393_12_013013 571 8.392992387474822 ecnuEn
qtest.1 Q0 mydr.3757_12_000401 572 8.392374553007574 ecnuEn
qtest.1 Q0 first1181_12_000831 573 8.39182586326928 ecnuEn
qtest.1 Q0 mydr.3757_12_000135 574 8.391610402460312 ecnuEn
qtest.1 Q0 first1181_12_000051 575 8.390700303411586 ecnuEn
qtest.1 Q0 nhslo3844_12_006577 576 8.389821241871177 ecnuEn
qtest.1 Q0 pedia1457_12_000853 577 8.38743110961574 ecnuEn
qtest.1 Q0 mayoc3579_12_026289 578 8.384809515843559 ecnuEn
qtest.1 Q0 every2870_12_002108 579 8.384334080507244 ecnuEn
qtest.1 Q0 allin1875_12_000104 580 8.380750473995544 ecnuEn
qtest.1 Q0 yourh5013_12_000952 581 8.379556759484869 ecnuEn
qtest.1 Q0 yourh5013_12_001430 582 8.375270986317036 ecnuEn
qtest.1 Q0 skinc4435_12_000204 583 8.37188787872536 ecnuEn
qtest.1 Q0 nhslo3844_12_003329 584 8.369256660989592 ecnuEn
qtest.1 Q0 skinc4437_12_000594 585 8.36839128717639 ecnuEn
qtest.1 Q0 healt3090_12_002405 586 8.368010352701756 ecnuEn
qtest.1 Q0 pedia4004_12_000162 587 8.367791472273266 ecnuEn
qtest.1 Q0 bupa.2183_12_001884 588 8.367658341022564 ecnuEn
qtest.1 Q0 empow2815_12_000281 589 8.366377952216636 ecnuEn
qtest.1 Q0 bupa.2183_12_001869 590 8.366265135429792 ecnuEn
qtest.1 Q0 allin1875_12_000168 591 8.364499899043647 ecnuEn
qtest.1 Q0 derma2523_12_001534 592 8.363677014873257 ecnuEn
qtest.1 Q0 lambt3445_12_000771 593 8.363602844391275 ecnuEn
qtest.1 Q0 nhslo3844_12_014404 594 8.36278484923334 ecnuEn
qtest.1 Q0 mydr.3757_12_000226 595 8.362722131466567 ecnuEn
qtest.1 Q0 chkd.2351_12_000559 596 8.362586379253546 ecnuEn
qtest.1 Q0 derma2523_12_001513 597 8.36189207516152 ecnuEn
qtest.1 Q0 mydr.3757_12_000373 598 8.357605194196312 ecnuEn
qtest.1 Q0 skinc4435_12_000584 599 8.355991342862248 ecnuEn
qtest.1 Q0 healt3090_12_001081 600 8.35418455075747 ecnuEn
qtest.1 Q0 skinc4435_12_000655 601 8.352779186488974 ecnuEn
qtest.1 Q0 derma1075_12_000717 602 8.352615047467985 ecnuEn
qtest.1 Q0 pedia1457_12_001339 603 8.352613828309401 ecnuEn
qtest.1 Q0 nhslo1393_12_013009 604 8.350435116806535 ecnuEn
qtest.1 Q0 natio3788_12_000048 605 8.349762799332177 ecnuEn
qtest.1 Q0 mayoc3579_12_017656 606 8.347792195287335 ecnuEn
qtest.1 Q0 nhslo3844_12_006573 607 8.34730432418848 ecnuEn
qtest.1 Q0 metho3694_12_001645 608 8.343501268335253 ecnuEn
qtest.1 Q0 healt3090_12_001124 609 8.342123293077751 ecnuEn
qtest.1 Q0 rosac4281_12_000088 610 8.336809911208013 ecnuEn
qtest.1 Q0 nhslo3844_12_003323 611 8.334938952295524 ecnuEn
qtest.1 Q0 nhslo3844_12_014400 612 8.333831905440311 ecnuEn
qtest.1 Q0 psori4158_12_000002 613 8.332155551349443 ecnuEn
qtest.1 Q0 chkd.2351_12_000637 614 8.330531208474278 ecnuEn
qtest.1 Q0 webmd4945_12_000018 615 8.329244390910887 ecnuEn
qtest.1 Q0 healt3090_12_001617 616 8.327374093590944 ecnuEn
qtest.1 Q0 healt3090_12_001934 617 8.32711136544202 ecnuEn
qtest.1 Q0 allin1875_12_000103 618 8.326681483468201 ecnuEn
qtest.1 Q0 wiki.0842_12_000902 619 8.326197208912335 ecnuEn
qtest.1 Q0 mydr.3757_12_000007 620 8.325832214639567 ecnuEn
qtest.1 Q0 mydr.3757_12_000412 621 8.325832214639567 ecnuEn
qtest.1 Q0 skinc4437_12_000714 622 8.324185916062877 ecnuEn
qtest.1 Q0 baby-2032_12_000049 623 8.322554727747203 ecnuEn
qtest.1 Q0 derma1075_12_000757 624 8.321646786576288 ecnuEn
qtest.1 Q0 mydr.3757_12_000259 625 8.320868479534031 ecnuEn
qtest.1 Q0 insid3304_12_000193 626 8.317143922796946 ecnuEn
qtest.1 Q0 nhslo3844_12_014385 627 8.3170256990315 ecnuEn
qtest.1 Q0 lymph3532_12_000567 628 8.30997100706034 ecnuEn
qtest.1 Q0 lymph3532_12_000562 629 8.30997100706034 ecnuEn
qtest.1 Q0 lymph3532_12_000634 630 8.30997100706034 ecnuEn
qtest.1 Q0 lymph3532_12_000102 631 8.30997100706034 ecnuEn
qtest.1 Q0 lymph3532_12_000715 632 8.30997100706034 ecnuEn
qtest.1 Q0 lymph3532_12_000015 633 8.30997100706034 ecnuEn
qtest.1 Q0 lymph3532_12_000699 634 8.30997100706034 ecnuEn
qtest.1 Q0 lymph3532_12_002198 635 8.30997100706034 ecnuEn
qtest.1 Q0 lymph3532_12_000582 636 8.30997100706034 ecnuEn
qtest.1 Q0 lymph3532_12_000143 637 8.30997100706034 ecnuEn
qtest.1 Q0 lymph3532_12_000021 638 8.30997100706034 ecnuEn
qtest.1 Q0 lymph3532_12_000059 639 8.30997100706034 ecnuEn
qtest.1 Q0 lymph3532_12_000121 640 8.30997100706034 ecnuEn
qtest.1 Q0 lymph3532_12_000557 641 8.30997100706034 ecnuEn
qtest.1 Q0 lymph3532_12_000736 642 8.30997100706034 ecnuEn
qtest.1 Q0 lymph3532_12_000122 643 8.30997100706034 ecnuEn
qtest.1 Q0 lymph3532_12_000710 644 8.30997100706034 ecnuEn
qtest.1 Q0 lymph3532_12_000768 645 8.30997100706034 ecnuEn
qtest.1 Q0 lymph3532_12_000738 646 8.30997100706034 ecnuEn
qtest.1 Q0 lymph3532_12_000003 647 8.30997100706034 ecnuEn
qtest.1 Q0 lymph3532_12_000129 648 8.30997100706034 ecnuEn
qtest.1 Q0 lymph3532_12_002115 649 8.30997100706034 ecnuEn
qtest.1 Q0 lymph3532_12_000203 650 8.30997100706034 ecnuEn
qtest.1 Q0 lymph3532_12_000044 651 8.30997100706034 ecnuEn
qtest.1 Q0 lymph3532_12_000055 652 8.30997100706034 ecnuEn
qtest.1 Q0 lymph3532_12_000166 653 8.30997100706034 ecnuEn
qtest.1 Q0 lymph3532_12_000036 654 8.30997100706034 ecnuEn
qtest.1 Q0 lymph3532_12_000772 655 8.30997100706034 ecnuEn
qtest.1 Q0 lymph3532_12_000649 656 8.30997100706034 ecnuEn
qtest.1 Q0 lymph3532_12_002087 657 8.30997100706034 ecnuEn
qtest.1 Q0 lymph3532_12_000554 658 8.30997100706034 ecnuEn
qtest.1 Q0 lymph3532_12_000591 659 8.30997100706034 ecnuEn
qtest.1 Q0 lymph3532_12_000204 660 8.30997100706034 ecnuEn
qtest.1 Q0 lymph3532_12_000104 661 8.30997100706034 ecnuEn
qtest.1 Q0 lymph3532_12_002091 662 8.30997100706034 ecnuEn
qtest.1 Q0 lymph3532_12_000558 663 8.30997100706034 ecnuEn
qtest.1 Q0 lymph3532_12_000247 664 8.30997100706034 ecnuEn
qtest.1 Q0 lymph3532_12_000574 665 8.30997100706034 ecnuEn
qtest.1 Q0 jmmlf3370_12_001450 666 8.3098717615591 ecnuEn
qtest.1 Q0 jmmlf3370_12_002580 667 8.3098717615591 ecnuEn
qtest.1 Q0 jmmlf3370_12_002782 668 8.3098717615591 ecnuEn
qtest.1 Q0 jmmlf3370_12_002848 669 8.3098717615591 ecnuEn
qtest.1 Q0 perip1464_12_000103 670 8.309049800390923 ecnuEn
qtest.1 Q0 webmd4945_12_001408 671 8.307767199764639 ecnuEn
qtest.1 Q0 skinc4435_12_000064 672 8.30263415020949 ecnuEn
qtest.1 Q0 nhslo1393_12_003969 673 8.302096071237376 ecnuEn
qtest.1 Q0 celia1014_12_000220 674 8.300265417856247 ecnuEn
qtest.1 Q0 mydr.3757_12_000448 675 8.29864134767924 ecnuEn
qtest.1 Q0 healt3099_12_000161 676 8.298401759143346 ecnuEn
qtest.1 Q0 mydr.3757_12_000229 677 8.297677819282304 ecnuEn
qtest.1 Q0 coven2458_12_000416 678 8.294768276320127 ecnuEn
qtest.1 Q0 mydr.3757_12_000028 679 8.294600289892688 ecnuEn
qtest.1 Q0 mydr.3757_12_000418 680 8.293790665114468 ecnuEn
qtest.1 Q0 mydr.3757_12_000030 681 8.289279735245007 ecnuEn
qtest.1 Q0 healt3090_12_001010 682 8.287599344497496 ecnuEn
qtest.1 Q0 mayoc3579_12_018298 683 8.279632239320605 ecnuEn
qtest.1 Q0 webmd4945_12_001412 684 8.278986056057706 ecnuEn
qtest.1 Q0 mydr.3757_12_000390 685 8.275738017463343 ecnuEn
qtest.1 Q0 arthr0949_12_000331 686 8.266270434874327 ecnuEn
qtest.1 Q0 healt3090_12_002454 687 8.265998953448358 ecnuEn
qtest.1 Q0 first1181_12_000049 688 8.261648965270261 ecnuEn
qtest.1 Q0 women1681_12_000706 689 8.261582231654254 ecnuEn
qtest.1 Q0 patho3986_12_001275 690 8.261575820295652 ecnuEn
qtest.1 Q0 derma1075_12_000687 691 8.261492070914212 ecnuEn
qtest.1 Q0 skinc4437_12_000932 692 8.260459824768947 ecnuEn
qtest.1 Q0 webmd4945_12_001646 693 8.260282163741046 ecnuEn
qtest.1 Q0 mayoc3579_12_015138 694 8.2543549015618 ecnuEn
qtest.1 Q0 first1181_12_000398 695 8.251182215891076 ecnuEn
qtest.1 Q0 derma1075_12_000834 696 8.250199080655053 ecnuEn
qtest.1 Q0 pedia4004_12_001068 697 8.248506244302117 ecnuEn
qtest.1 Q0 vdf.o4883_12_000012 698 8.244222466382503 ecnuEn
qtest.1 Q0 patie3992_12_002662 699 8.243586379190962 ecnuEn
qtest.1 Q0 mydr.3757_12_000408 700 8.242416948336718 ecnuEn
qtest.1 Q0 pedia1457_12_001255 701 8.24201501669422 ecnuEn
qtest.1 Q0 patie3992_12_002663 702 8.239407712921881 ecnuEn
qtest.1 Q0 patie3992_12_002660 703 8.239407712921881 ecnuEn
qtest.1 Q0 coven2458_12_000215 704 8.238377932845019 ecnuEn
qtest.1 Q0 nhslo3844_12_014388 705 8.237599975206694 ecnuEn
qtest.1 Q0 patie3992_12_002661 706 8.237320142437184 ecnuEn
qtest.1 Q0 mayoc3579_12_019494 707 8.235039958152658 ecnuEn
qtest.1 Q0 derma2523_12_001431 708 8.233262432009598 ecnuEn
qtest.1 Q0 agesp1837_12_000095 709 8.226086617007132 ecnuEn
qtest.1 Q0 cance2226_12_000284 710 8.224178461950444 ecnuEn
qtest.1 Q0 nhslo3844_12_006757 711 8.22262953958328 ecnuEn
qtest.1 Q0 chron1025_12_000078 712 8.22251328894298 ecnuEn
qtest.1 Q0 healt3090_12_001034 713 8.220747527081562 ecnuEn
qtest.1 Q0 pedia1457_12_001318 714 8.220018810785344 ecnuEn
qtest.1 Q0 mayoc3579_12_009565 715 8.218592599926716 ecnuEn
qtest.1 Q0 bipol0974_12_000423 716 8.215803409755788 ecnuEn
qtest.1 Q0 mydr.3757_12_000137 717 8.215707664041972 ecnuEn
qtest.1 Q0 mydr.3757_12_000339 718 8.212914698102127 ecnuEn
qtest.1 Q0 mayoc3579_12_012269 719 8.212280228924042 ecnuEn
qtest.1 Q0 mydr.3757_12_000353 720 8.21164021822452 ecnuEn
qtest.1 Q0 pedia1457_12_001450 721 8.210696639885162 ecnuEn
qtest.1 Q0 skinc4435_12_000018 722 8.208764926640129 ecnuEn
qtest.1 Q0 skinc4437_12_003213 723 8.208025461623741 ecnuEn
qtest.1 Q0 mydr.3757_12_000269 724 8.206690348799524 ecnuEn
qtest.1 Q0 skinc4437_12_003467 725 8.2032158187493 ecnuEn
qtest.1 Q0 diabe2545_12_000233 726 8.200604632704586 ecnuEn
qtest.1 Q0 webmd4945_12_001556 727 8.198784253865457 ecnuEn
qtest.1 Q0 mydr.3757_12_000109 728 8.197461315409633 ecnuEn
qtest.1 Q0 mayoc3579_12_015285 729 8.192802649299026 ecnuEn
qtest.1 Q0 netce3826_12_000951 730 8.189365971874475 ecnuEn
qtest.1 Q0 nhslo1393_12_011693 731 8.18581562153568 ecnuEn
qtest.1 Q0 mayoc3579_12_015187 732 8.185564938247104 ecnuEn
qtest.1 Q0 nhslo1393_12_003970 733 8.181966800066204 ecnuEn
qtest.1 Q0 nhslo3844_12_005224 734 8.181688895143429 ecnuEn
