qtest.1 Q0 stret4575_12_000119 370 0.1176 lucene_html_vsm
qtest.1 Q0 triph4710_12_001284 371 0.1176 lucene_html_vsm
qtest.1 Q0 vdf.o4883_12_000012 372 0.1176 lucene_html_vsm
qtest.1 Q0 stret4575_12_000440 373 0.1173 lucene_html_vsm
qtest.1 Q0 stret4575_12_000448 374 0.1173 lucene_html_vsm
qtest.1 Q0 stret4575_12_000137 375 0.1173 lucene_html_vsm
qtest.1 Q0 stret4575_12_000142 376 0.1173 lucene_html_vsm
qtest.1 Q0 stret4575_12_000052 377 0.1173 lucene_html_vsm
qtest.1 Q0 stret4575_12_000160 378 0.1173 lucene_html_vsm
qtest.1 Q0 stret4575_12_000470 379 0.1173 lucene_html_vsm
qtest.1 Q0 stret4575_12_000206 380 0.1173 lucene_html_vsm
qtest.1 Q0 stret4575_12_000091 381 0.1173 lucene_html_vsm
qtest.1 Q0 stret4575_12_000425 382 0.1173 lucene_html_vsm
qtest.1 Q0 stret4575_12_000298 383 0.1173 lucene_html_vsm
qtest.1 Q0 stret4575_12_000321 384 0.1173 lucene_html_vsm
qtest.1 Q0 stret4575_12_000383 385 0.1173 lucene_html_vsm
qtest.1 Q0 stret4575_12_000009 386 0.1173 lucene_html_vsm
qtest.1 Q0 stret4575_12_000278 387 0.1173 lucene_html_vsm
qtest.1 Q0 stret4575_12_000193 388 0.1173 lucene_html_vsm
qtest.1 Q0 stret4575_12_000283 389 0.1173 lucene_html_vsm
qtest.1 Q0 stret4575_12_000387 390 0.1173 lucene_html_vsm
qtest.1 Q0 stret4575_12_000044 391 0.1173 lucene_html_vsm
qtest.1 Q0 stret4575_12_000057 392 0.1173 lucene_html_vsm
qtest.1 Q0 stret4575_12_000065 393 0.1173 lucene_html_vsm
qtest.1 Q0 stret4575_12_000159 394 0.1173 lucene_html_vsm
qtest.1 Q0 stret4575_12_000330 395 0.1173 lucene_html_vsm
qtest.1 Q0 stret4575_12_000463 396 0.1173 lucene_html_vsm
qtest.1 Q0 stret4575_12_000468 397 0.1173 lucene_html_vsm
qtest.1 Q0 stret4575_12_000413 398 0.1173 lucene_html_vsm
qtest.1 Q0 stret4575_12_000147 399 0.1173 lucene_html_vsm
qtest.1 Q0 stret4575_12_000346 400 0.1173 lucene_html_vsm
qtest.1 Q0 stret4575_12_000268 401 0.1173 lucene_html_vsm
qtest.1 Q0 stret4575_12_000174 402 0.1173 lucene_html_vsm
qtest.1 Q0 stret4575_12_000477 403 0.1173 lucene_html_vsm
qtest.1 Q0 stret4575_12_000177 404 0.1173 lucene_html_vsm
qtest.1 Q0 stret4575_12_000094 405 0.1173 lucene_html_vsm
qtest.1 Q0 stret4575_12_000113 406 0.1173 lucene_html_vsm
qtest.1 Q0 stret4575_12_000039 407 0.1173 lucene_html_vsm
qtest.1 Q0 stret4575_12_000150 408 0.1173 lucene_html_vsm
qtest.1 Q0 stret4575_12_000281 409 0.1173 lucene_html_vsm
qtest.1 Q0 stret4575_12_000244 410 0.1173 lucene_html_vsm
qtest.1 Q0 hospi3197_12_000930 411 0.1172 lucene_html_vsm
qtest.1 Q0 stret4575_12_000345 412 0.1172 lucene_html_vsm
qtest.1 Q0 diabe2551_12_000204 413 0.1171 lucene_html_vsm
qtest.1 Q0 diabe2551_12_000037 414 0.1171 lucene_html_vsm
qtest.1 Q0 every2870_12_000517 415 0.1171 lucene_html_vsm
qtest.1 Q0 skinc4434_12_001069 416 0.1171 lucene_html_vsm
qtest.1 Q0 utoro4865_12_001578 417 0.1170 lucene_html_vsm
qtest.1 Q0 skinc4434_12_001241 418 0.1170 lucene_html_vsm
qtest.1 Q0 every2870_12_000523 419 0.1169 lucene_html_vsm
qtest.1 Q0 lambt3445_12_000864 420 0.1167 lucene_html_vsm
qtest.1 Q0 skinc4434_12_000820 421 0.1165 lucene_html_vsm
qtest.1 Q0 triph4710_12_000719 422 0.1165 lucene_html_vsm
qtest.1 Q0 skinc4434_12_001715 423 0.1164 lucene_html_vsm
qtest.1 Q0 triph4710_12_001586 424 0.1163 lucene_html_vsm
qtest.1 Q0 triph4710_12_001485 425 0.1163 lucene_html_vsm
qtest.1 Q0 vital4916_12_000863 426 0.1163 lucene_html_vsm
qtest.1 Q0 feing2912_12_000229 427 0.1162 lucene_html_vsm
qtest.1 Q0 utoro4865_12_000483 428 0.1161 lucene_html_vsm
qtest.1 Q0 celia1014_12_000984 429 0.1161 lucene_html_vsm
qtest.1 Q0 heart3138_12_000070 430 0.1159 lucene_html_vsm
qtest.1 Q0 myeli3758_12_000655 431 0.1159 lucene_html_vsm
qtest.1 Q0 psa-r4153_12_000570 432 0.1159 lucene_html_vsm
qtest.1 Q0 feing2912_12_000464 433 0.1159 lucene_html_vsm
qtest.1 Q0 nhslo1393_12_011988 434 0.1158 lucene_html_vsm
qtest.1 Q0 nhslo1393_12_013099 435 0.1158 lucene_html_vsm
qtest.1 Q0 nhslo1393_12_013102 436 0.1158 lucene_html_vsm
qtest.1 Q0 nhslo1393_12_011985 437 0.1158 lucene_html_vsm
qtest.1 Q0 nhslo3844_12_006646 438 0.1158 lucene_html_vsm
qtest.1 Q0 nhslo3844_12_006643 439 0.1158 lucene_html_vsm
qtest.1 Q0 fromy1190_12_000513 440 0.1157 lucene_html_vsm
qtest.1 Q0 young5009_12_000150 441 0.1156 lucene_html_vsm
qtest.1 Q0 uptod4830_12_033116 442 0.1156 lucene_html_vsm
qtest.1 Q0 skinc4434_12_001125 443 0.1156 lucene_html_vsm
qtest.1 Q0 ms.ab1371_12_000338 444 0.1156 lucene_html_vsm
qtest.1 Q0 triph4710_12_000962 445 0.1155 lucene_html_vsm
qtest.1 Q0 coccy2412_12_001657 446 0.1154 lucene_html_vsm
qtest.1 Q0 thege4646_12_000563 447 0.1152 lucene_html_vsm
qtest.1 Q0 lungc1312_12_000194 448 0.1152 lucene_html_vsm
qtest.1 Q0 myeli3758_12_000411 449 0.1151 lucene_html_vsm
qtest.1 Q0 plast4085_12_000482 450 0.1151 lucene_html_vsm
qtest.1 Q0 cance2210_12_001714 451 0.1148 lucene_html_vsm
qtest.1 Q0 sleep1577_12_000104 452 0.1146 lucene_html_vsm
qtest.1 Q0 rawar1525_12_001450 453 0.1146 lucene_html_vsm
qtest.1 Q0 skinc4434_12_000933 454 0.1146 lucene_html_vsm
qtest.1 Q0 fooda2948_12_000400 455 0.1146 lucene_html_vsm
qtest.1 Q0 fm-cf2939_12_000049 456 0.1144 lucene_html_vsm
qtest.1 Q0 diabe2551_12_002346 457 0.1144 lucene_html_vsm
qtest.1 Q0 uptod4830_12_033117 458 0.1144 lucene_html_vsm
qtest.1 Q0 wiki.0842_12_006152 459 0.1144 lucene_html_vsm
qtest.1 Q0 stead4562_12_000820 460 0.1143 lucene_html_vsm
qtest.1 Q0 patie3992_12_002755 461 0.1142 lucene_html_vsm
qtest.1 Q0 plast4085_12_000115 462 0.1142 lucene_html_vsm
qtest.1 Q0 hairr3061_12_000149 463 0.1140 lucene_html_vsm
qtest.1 Q0 nhslo3844_12_005353 464 0.1140 lucene_html_vsm
qtest.1 Q0 nhslo3844_12_005357 465 0.1140 lucene_html_vsm
qtest.1 Q0 diagn2555_12_000150 466 0.1140 lucene_html_vsm
qtest.1 Q0 myeli3758_12_000809 467 0.1139 lucene_html_vsm
qtest.1 Q0 skinc4434_12_002723 468 0.1139 lucene_html_vsm
qtest.1 Q0 sport1590_12_000956 469 0.1139 lucene_html_vsm
qtest.1 Q0 hospi3197_12_000550 470 0.1138 lucene_html_vsm
qtest.1 Q0 child2346_12_001138 471 0.1138 lucene_html_vsm
qtest.1 Q0 chiro2349_12_000154 472 0.1135 lucene_html_vsm
qtest.1 Q0 triph4710_12_001561 473 0.1133 lucene_html_vsm
qtest.1 Q0 women1681_12_000705 474 0.1133 lucene_html_vsm
qtest.1 Q0 hospi3197_12_000476 475 0.1131 lucene_html_vsm
qtest.1 Q0 senio1563_12_000180 476 0.1131 lucene_html_vsm
qtest.1 Q0 skinc4434_12_000792 477 0.1130 lucene_html_vsm
qtest.1 Q0 gghjo3010_12_000244 478 0.1129 lucene_html_vsm
qtest.1 Q0 aller1868_12_000014 479 0.1129 lucene_html_vsm
qtest.1 Q0 aller1867_12_000038 480 0.1129 lucene_html_vsm
qtest.1 Q0 skinc4434_12_000881 481 0.1129 lucene_html_vsm
qtest.1 Q0 triph4710_12_000634 482 0.1127 lucene_html_vsm
qtest.1 Q0 celia1014_12_000883 483 0.1127 lucene_html_vsm
qtest.1 Q0 child2342_12_000330 484 0.1124 lucene_html_vsm
qtest.1 Q0 vital4916_12_000579 485 0.1123 lucene_html_vsm
qtest.1 Q0 plast4085_12_000574 486 0.1123 lucene_html_vsm
qtest.1 Q0 chkd.2351_12_000108 487 0.1122 lucene_html_vsm
qtest.1 Q0 chkd.2351_12_000271 488 0.1122 lucene_html_vsm
qtest.1 Q0 skinc4434_12_000368 489 0.1121 lucene_html_vsm
qtest.1 Q0 nhslo1393_12_013735 490 0.1121 lucene_html_vsm
qtest.1 Q0 nhslo1393_12_013733 491 0.1121 lucene_html_vsm
qtest.1 Q0 nhslo3844_12_007242 492 0.1121 lucene_html_vsm
qtest.1 Q0 nhslo3844_12_010750 493 0.1121 lucene_html_vsm
qtest.1 Q0 nhslo3844_12_013665 494 0.1121 lucene_html_vsm
qtest.1 Q0 nhslo3844_12_010748 495 0.1121 lucene_html_vsm
qtest.1 Q0 nhslo3844_12_007244 496 0.1121 lucene_html_vsm
qtest.1 Q0 nhslo3844_12_013663 497 0.1121 lucene_html_vsm
qtest.1 Q0 nhslo1393_12_013925 498 0.1121 lucene_html_vsm
qtest.1 Q0 nhslo1393_12_013726 499 0.1121 lucene_html_vsm
qtest.1 Q0 nhslo1393_12_013924 500 0.1121 lucene_html_vsm
qtest.1 Q0 nhslo1393_12_013730 501 0.1121 lucene_html_vsm
qtest.1 Q0 nhslo3844_12_013805 502 0.1121 lucene_html_vsm
qtest.1 Q0 nhslo3844_12_007247 503 0.1121 lucene_html_vsm
qtest.1 Q0 nhslo3844_12_010852 504 0.1121 lucene_html_vsm
qtest.1 Q0 nhslo3844_12_013656 505 0.1121 lucene_html_vsm
qtest.1 Q0 nhslo3844_12_010745 506 0.1121 lucene_html_vsm
qtest.1 Q0 nhslo3844_12_007239 507 0.1121 lucene_html_vsm
qtest.1 Q0 nhslo3844_12_010854 508 0.1121 lucene_html_vsm
qtest.1 Q0 nhslo3844_12_013804 509 0.1121 lucene_html_vsm
qtest.1 Q0 nhslo3844_12_007248 510 0.1121 lucene_html_vsm
qtest.1 Q0 nhslo3844_12_010741 511 0.1121 lucene_html_vsm
qtest.1 Q0 nhslo3844_12_007235 512 0.1121 lucene_html_vsm
qtest.1 Q0 nhslo3844_12_013660 513 0.1121 lucene_html_vsm
qtest.1 Q0 feing2912_12_000170 514 0.1120 lucene_html_vsm
qtest.1 Q0 clini0836_12_056445 515 0.1120 lucene_html_vsm
qtest.1 Q0 coccy2412_12_001766 516 0.1119 lucene_html_vsm
qtest.1 Q0 skinc4434_12_002602 517 0.1119 lucene_html_vsm
qtest.1 Q0 patie3992_12_000520 518 0.1118 lucene_html_vsm
qtest.1 Q0 diabe2551_12_001503 519 0.1117 lucene_html_vsm
qtest.1 Q0 redho4231_12_000957 520 0.1117 lucene_html_vsm
qtest.1 Q0 triph4710_12_000977 521 0.1116 lucene_html_vsm
qtest.1 Q0 skinc4434_12_001011 522 0.1116 lucene_html_vsm
qtest.1 Q0 stead4562_12_000817 523 0.1115 lucene_html_vsm
qtest.1 Q0 atlas0954_12_000506 524 0.1115 lucene_html_vsm
qtest.1 Q0 nhslo1393_12_011871 525 0.1114 lucene_html_vsm
qtest.1 Q0 nhslo1393_12_011867 526 0.1114 lucene_html_vsm
qtest.1 Q0 ratba4202_12_000593 527 0.1114 lucene_html_vsm
qtest.1 Q0 fromy1190_12_001038 528 0.1114 lucene_html_vsm
qtest.1 Q0 myeli3758_12_000427 529 0.1114 lucene_html_vsm
qtest.1 Q0 skinc4434_12_001099 530 0.1113 lucene_html_vsm
qtest.1 Q0 skinc4434_12_000817 531 0.1113 lucene_html_vsm
qtest.1 Q0 oley.3924_12_000443 532 0.1112 lucene_html_vsm
qtest.1 Q0 myeli3758_12_000624 533 0.1112 lucene_html_vsm
qtest.1 Q0 wiki.0842_12_005353 534 0.1112 lucene_html_vsm
qtest.1 Q0 bette2099_12_000046 535 0.1112 lucene_html_vsm
qtest.1 Q0 skinc4434_12_001196 536 0.1111 lucene_html_vsm
qtest.1 Q0 skinc4434_12_001105 537 0.1111 lucene_html_vsm
qtest.1 Q0 triph4710_12_000897 538 0.1110 lucene_html_vsm
qtest.1 Q0 skinc4434_12_000665 539 0.1110 lucene_html_vsm
qtest.1 Q0 skinc4437_12_000830 540 0.1110 lucene_html_vsm
qtest.1 Q0 myeli3758_12_000154 541 0.1109 lucene_html_vsm
qtest.1 Q0 thege4646_12_000011 542 0.1108 lucene_html_vsm
qtest.1 Q0 triph4710_12_001003 543 0.1107 lucene_html_vsm
qtest.1 Q0 ratba4202_12_000298 544 0.1107 lucene_html_vsm
qtest.1 Q0 nhslo1393_12_011860 545 0.1107 lucene_html_vsm
qtest.1 Q0 nhslo1393_12_011858 546 0.1107 lucene_html_vsm
qtest.1 Q0 coccy2412_12_001782 547 0.1107 lucene_html_vsm
qtest.1 Q0 skinc4437_12_001220 548 0.1106 lucene_html_vsm
qtest.1 Q0 redho4231_12_001040 549 0.1106 lucene_html_vsm
qtest.1 Q0 stret4575_12_000221 550 0.1104 lucene_html_vsm
qtest.1 Q0 first1181_12_000032 551 0.1103 lucene_html_vsm
qtest.1 Q0 skinc4434_12_002222 552 0.1103 lucene_html_vsm
qtest.1 Q0 stret4575_12_000144 553 0.1102 lucene_html_vsm
qtest.1 Q0 type11642_12_000003 554 0.1102 lucene_html_vsm
qtest.1 Q0 virtu4909_12_000211 555 0.1102 lucene_html_vsm
qtest.1 Q0 feing2912_12_000412 556 0.1100 lucene_html_vsm
qtest.1 Q0 fromy1190_12_000606 557 0.1100 lucene_html_vsm
qtest.1 Q0 fromy1190_12_002188 558 0.1100 lucene_html_vsm
qtest.1 Q0 yorky5007_12_000452 559 0.1099 lucene_html_vsm
qtest.1 Q0 skinc4434_12_000835 560 0.1099 lucene_html_vsm
qtest.1 Q0 aging1838_12_000841 561 0.1098 lucene_html_vsm
qtest.1 Q0 diagn2555_12_000328 562 0.1098 lucene_html_vsm
qtest.1 Q0 triph4710_12_000278 563 0.1098 lucene_html_vsm
qtest.1 Q0 wiki.0842_12_005966 564 0.1097 lucene_html_vsm
qtest.1 Q0 triph4710_12_001337 565 0.1097 lucene_html_vsm
qtest.1 Q0 triph4710_12_000493 566 0.1097 lucene_html_vsm
qtest.1 Q0 aller1867_12_000087 567 0.1096 lucene_html_vsm
qtest.1 Q0 aller1868_12_000029 568 0.1096 lucene_html_vsm
qtest.1 Q0 plast4085_12_000191 569 0.1096 lucene_html_vsm
qtest.1 Q0 skinc4434_12_001083 570 0.1095 lucene_html_vsm
qtest.1 Q0 skinc4434_12_001097 571 0.1095 lucene_html_vsm
qtest.1 Q0 dermw2530_12_000004 572 0.1095 lucene_html_vsm
qtest.1 Q0 weigh1675_12_000173 573 0.1093 lucene_html_vsm
qtest.1 Q0 visio1658_12_000275 574 0.1093 lucene_html_vsm
qtest.1 Q0 breas2170_12_000404 575 0.1091 lucene_html_vsm
qtest.1 Q0 macmi3541_12_000750 576 0.1088 lucene_html_vsm
qtest.1 Q0 plast4085_12_000481 577 0.1088 lucene_html_vsm
qtest.1 Q0 virtu4909_12_000536 578 0.1087 lucene_html_vsm
qtest.1 Q0 redho4231_12_000983 579 0.1087 lucene_html_vsm
qtest.1 Q0 aller1867_12_000131 580 0.1086 lucene_html_vsm
qtest.1 Q0 aller1868_12_000045 581 0.1086 lucene_html_vsm
qtest.1 Q0 surfa4585_12_000637 582 0.1086 lucene_html_vsm
qtest.1 Q0 skinc4434_12_001634 583 0.1085 lucene_html_vsm
qtest.1 Q0 lymph3537_12_000052 584 0.1085 lucene_html_vsm
qtest.1 Q0 walki1664_12_000353 585 0.1084 lucene_html_vsm
qtest.1 Q0 skinc4434_12_000910 586 0.1083 lucene_html_vsm
qtest.1 Q0 skinc4434_12_002245 587 0.1082 lucene_html_vsm
qtest.1 Q0 skinc4434_12_002036 588 0.1082 lucene_html_vsm
qtest.1 Q0 healt3107_12_000244 589 0.1081 lucene_html_vsm
qtest.1 Q0 cance2215_12_000151 590 0.1081 lucene_html_vsm
qtest.1 Q0 triph4710_12_000353 591 0.1081 lucene_html_vsm
qtest.1 Q0 triph4710_12_000892 592 0.1081 lucene_html_vsm
qtest.1 Q0 skinc4437_12_000807 593 0.1081 lucene_html_vsm
qtest.1 Q0 nhslo3844_12_001612 594 0.1080 lucene_html_vsm
qtest.1 Q0 nhslo3844_12_001608 595 0.1080 lucene_html_vsm
qtest.1 Q0 nhslo3844_12_008954 596 0.1080 lucene_html_vsm
qtest.1 Q0 nhslo3844_12_008958 597 0.1080 lucene_html_vsm
qtest.1 Q0 stret4575_12_000087 598 0.1080 lucene_html_vsm
qtest.1 Q0 skinc4434_12_000074 599 0.1079 lucene_html_vsm
qtest.1 Q0 every2870_12_001840 600 0.1079 lucene_html_vsm
qtest.1 Q0 psori4158_12_000052 601 0.1079 lucene_html_vsm
qtest.1 Q0 oley.3924_12_000120 602 0.1079 lucene_html_vsm
qtest.1 Q0 healt3117_12_000939 603 0.1079 lucene_html_vsm
qtest.1 Q0 plast4085_12_000288 604 0.1079 lucene_html_vsm
qtest.1 Q0 utoro4865_12_001086 605 0.1079 lucene_html_vsm
qtest.1 Q0 healt3108_12_000758 606 0.1078 lucene_html_vsm
qtest.1 Q0 worki1684_12_000428 607 0.1077 lucene_html_vsm
qtest.1 Q0 myeli3758_12_000898 608 0.1077 lucene_html_vsm
qtest.1 Q0 hospi3197_12_000416 609 0.1076 lucene_html_vsm
qtest.1 Q0 hospi3197_12_000412 610 0.1076 lucene_html_vsm
qtest.1 Q0 triph4710_12_001566 611 0.1075 lucene_html_vsm
qtest.1 Q0 fromy1190_12_002421 612 0.1075 lucene_html_vsm
qtest.1 Q0 derma1075_12_000209 613 0.1073 lucene_html_vsm
qtest.1 Q0 yourh5013_12_005925 614 0.1073 lucene_html_vsm
qtest.1 Q0 yourh5013_12_023261 615 0.1073 lucene_html_vsm
qtest.1 Q0 yourh5013_12_035370 616 0.1073 lucene_html_vsm
qtest.1 Q0 yourh5013_12_442692 617 0.1073 lucene_html_vsm
qtest.1 Q0 hospi3197_12_000654 618 0.1073 lucene_html_vsm
qtest.1 Q0 nhslo1393_12_007515 619 0.1073 lucene_html_vsm
qtest.1 Q0 nhslo1393_12_007513 620 0.1073 lucene_html_vsm
qtest.1 Q0 nhslo3844_12_010944 621 0.1073 lucene_html_vsm
qtest.1 Q0 nhslo3844_12_010946 622 0.1073 lucene_html_vsm
qtest.1 Q0 nhslo3844_12_003230 623 0.1073 lucene_html_vsm
qtest.1 Q0 myeli3758_12_000625 624 0.1072 lucene_html_vsm
qtest.1 Q0 vital4916_12_000930 625 0.1072 lucene_html_vsm
qtest.1 Q0 skinc4434_12_002150 626 0.1071 lucene_html_vsm
qtest.1 Q0 skinc4434_12_000885 627 0.1071 lucene_html_vsm
qtest.1 Q0 mayoc3579_12_016516 628 0.1071 lucene_html_vsm
qtest.1 Q0 bupa.2183_12_000203 629 0.1071 lucene_html_vsm
qtest.1 Q0 bupa.2183_12_000222 630 0.1071 lucene_html_vsm
qtest.1 Q0 pedia4004_12_000010 631 0.1070 lucene_html_vsm
qtest.1 Q0 stret4575_12_000481 632 0.1070 lucene_html_vsm
qtest.1 Q0 drug-2703_12_000010 633 0.1070 lucene_html_vsm
qtest.1 Q0 thyro1624_12_000531 634 0.1069 lucene_html_vsm
qtest.1 Q0 skinc4434_12_001713 635 0.1069 lucene_html_vsm
qtest.1 Q0 myeli3758_12_000961 636 0.1068 lucene_html_vsm
qtest.1 Q0 every2870_12_007619 637 0.1068 lucene_html_vsm
qtest.1 Q0 vdf.o4883_12_000014 638 0.1068 lucene_html_vsm
qtest.1 Q0 surfa4585_12_000574 639 0.1068 lucene_html_vsm
qtest.1 Q0 vital4916_12_000862 640 0.1066 lucene_html_vsm
qtest.1 Q0 redho4231_12_000106 641 0.1066 lucene_html_vsm
qtest.1 Q0 triph4710_12_000654 642 0.1065 lucene_html_vsm
qtest.1 Q0 wiki.0842_12_010031 643 0.1065 lucene_html_vsm
qtest.1 Q0 triph4710_12_000753 644 0.1065 lucene_html_vsm
qtest.1 Q0 skinc4437_12_000975 645 0.1065 lucene_html_vsm
qtest.1 Q0 skinc4437_12_000697 646 0.1065 lucene_html_vsm
qtest.1 Q0 aswee0953_12_000209 647 0.1064 lucene_html_vsm
qtest.1 Q0 triph4710_12_001399 648 0.1064 lucene_html_vsm
qtest.1 Q0 surfa4585_12_000707 649 0.1064 lucene_html_vsm
qtest.1 Q0 breas0992_12_000200 650 0.1063 lucene_html_vsm
qtest.1 Q0 river4274_12_000309 651 0.1062 lucene_html_vsm
qtest.1 Q0 virtu4909_12_000031 652 0.1062 lucene_html_vsm
qtest.1 Q0 aarc.1753_12_000115 653 0.1062 lucene_html_vsm
qtest.1 Q0 skinc4434_12_000324 654 0.1062 lucene_html_vsm
qtest.1 Q0 patie3992_12_000886 655 0.1061 lucene_html_vsm
qtest.1 Q0 patie3992_12_000885 656 0.1061 lucene_html_vsm
qtest.1 Q0 wiki.0842_12_009626 657 0.1061 lucene_html_vsm
qtest.1 Q0 skinc4434_12_001167 658 0.1060 lucene_html_vsm
qtest.1 Q0 skinc4434_12_000861 659 0.1060 lucene_html_vsm
qtest.1 Q0 chron1025_12_000037 660 0.1060 lucene_html_vsm
qtest.1 Q0 nlm.n3868_12_000999 661 0.1059 lucene_html_vsm
qtest.1 Q0 fromy1190_12_002459 662 0.1059 lucene_html_vsm
qtest.1 Q0 skinc4434_12_000829 663 0.1059 lucene_html_vsm
qtest.1 Q0 women1681_12_000496 664 0.1058 lucene_html_vsm
qtest.1 Q0 vhl.o4897_12_000252 665 0.1058 lucene_html_vsm
qtest.1 Q0 redho4231_12_001057 666 0.1058 lucene_html_vsm
qtest.1 Q0 triph4710_12_000028 667 0.1057 lucene_html_vsm
qtest.1 Q0 redho4231_12_001278 668 0.1055 lucene_html_vsm
qtest.1 Q0 redho4231_12_000306 669 0.1055 lucene_html_vsm
qtest.1 Q0 every2870_12_002284 670 0.1055 lucene_html_vsm
qtest.1 Q0 diabe2551_12_002548 671 0.1055 lucene_html_vsm
qtest.1 Q0 diabe2551_12_002521 672 0.1055 lucene_html_vsm
qtest.1 Q0 ms.ab1371_12_000148 673 0.1053 lucene_html_vsm
qtest.1 Q0 chron1025_12_000304 674 0.1052 lucene_html_vsm
qtest.1 Q0 skinc4434_12_001109 675 0.1052 lucene_html_vsm
qtest.1 Q0 celia2299_12_000751 676 0.1052 lucene_html_vsm
qtest.1 Q0 celia2299_12_000768 677 0.1052 lucene_html_vsm
qtest.1 Q0 skinc4434_12_001041 678 0.1051 lucene_html_vsm
qtest.1 Q0 hospi3197_12_000529 679 0.1051 lucene_html_vsm
qtest.1 Q0 redho4231_12_001255 680 0.1050 lucene_html_vsm
qtest.1 Q0 breas0992_12_000536 681 0.1050 lucene_html_vsm
qtest.1 Q0 fromy1190_12_000557 682 0.1050 lucene_html_vsm
qtest.1 Q0 sleep1577_12_000086 683 0.1050 lucene_html_vsm
qtest.1 Q0 wiki.0842_12_010326 684 0.1048 lucene_html_vsm
qtest.1 Q0 skinc4434_12_000219 685 0.1048 lucene_html_vsm
qtest.1 Q0 surfa4585_12_000555 686 0.1047 lucene_html_vsm
qtest.1 Q0 healt3115_12_000923 687 0.1047 lucene_html_vsm
qtest.1 Q0 skinc4434_12_002084 688 0.1047 lucene_html_vsm
qtest.1 Q0 lungc1312_12_000191 689 0.1047 lucene_html_vsm
qtest.1 Q0 oley.3924_12_000146 690 0.1047 lucene_html_vsm
qtest.1 Q0 mayoc3579_12_016514 691 0.1046 lucene_html_vsm
qtest.1 Q0 skinc4434_12_001197 692 0.1046 lucene_html_vsm
qtest.1 Q0 coccy2412_12_000434 693 0.1045 lucene_html_vsm
qtest.1 Q0 skinc4434_12_000067 694 0.1044 lucene_html_vsm
qtest.1 Q0 babyc2036_12_000686 695 0.1044 lucene_html_vsm
qtest.1 Q0 yorky5007_12_000250 696 0.1043 lucene_html_vsm
qtest.1 Q0 plast4085_12_000267 697 0.1043 lucene_html_vsm
qtest.1 Q0 plast4085_12_000741 698 0.1042 lucene_html_vsm
qtest.1 Q0 skinc4434_12_000941 699 0.1042 lucene_html_vsm
qtest.1 Q0 plast4085_12_000285 700 0.1042 lucene_html_vsm
qtest.1 Q0 redho4231_12_000597 701 0.1042 lucene_html_vsm
qtest.1 Q0 triph4710_12_001064 702 0.1042 lucene_html_vsm
qtest.1 Q0 skinc4434_12_001231 703 0.1041 lucene_html_vsm
qtest.1 Q0 myeli3758_12_000622 704 0.1041 lucene_html_vsm
qtest.1 Q0 weigh1675_12_000395 705 0.1040 lucene_html_vsm
qtest.1 Q0 triph4710_12_000215 706 0.1040 lucene_html_vsm
qtest.1 Q0 hospi3197_12_000574 707 0.1040 lucene_html_vsm
qtest.1 Q0 hospi3197_12_000536 708 0.1040 lucene_html_vsm
qtest.1 Q0 plast1486_12_001193 709 0.1040 lucene_html_vsm
qtest.1 Q0 skinc4434_12_000868 710 0.1040 lucene_html_vsm
qtest.1 Q0 lambt3445_12_000079 711 0.1040 lucene_html_vsm
qtest.1 Q0 clotc2395_12_000095 712 0.1039 lucene_html_vsm
qtest.1 Q0 medga3617_12_000006 713 0.1038 lucene_html_vsm
qtest.1 Q0 triph4710_12_000698 714 0.1038 lucene_html_vsm
qtest.1 Q0 heart3138_12_000027 715 0.1037 lucene_html_vsm
qtest.1 Q0 aswee0953_12_000170 716 0.1037 lucene_html_vsm
qtest.1 Q0 aswee0953_12_000172 717 0.1037 lucene_html_vsm
qtest.1 Q0 diabe2551_12_000594 718 0.1036 lucene_html_vsm
qtest.1 Q0 diabe2551_12_000705 719 0.1036 lucene_html_vsm
qtest.1 Q0 diabe2551_12_000617 720 0.1036 lucene_html_vsm
qtest.1 Q0 ms.ab1371_12_000294 721 0.1035 lucene_html_vsm
qtest.1 Q0 acidr1783_12_000046 722 0.1035 lucene_html_vsm
qtest.1 Q0 skinc4434_12_000860 723 0.1035 lucene_html_vsm
qtest.1 Q0 pathg3984_12_000509 724 0.1035 lucene_html_vsm
qtest.1 Q0 virtu4909_12_000501 725 0.1034 lucene_html_vsm
qtest.1 Q0 skinc4434_12_002187 726 0.1034 lucene_html_vsm
qtest.1 Q0 clini0836_12_038899 727 0.1033 lucene_html_vsm
qtest.1 Q0 skinc4434_12_001228 728 0.1033 lucene_html_vsm
qtest.1 Q0 pathg3984_12_000670 729 0.1033 lucene_html_vsm
qtest.1 Q0 tccli4615_12_000521 730 0.1031 lucene_html_vsm
qtest.1 Q0 myeli3758_12_000633 731 0.1031 lucene_html_vsm
qtest.1 Q0 nhslo3844_12_005437 732 0.1031 lucene_html_vsm
qtest.1 Q0 nhslo3844_12_005441 733 0.1031 lucene_html_vsm
qtest.1 Q0 skinc4434_12_001624 734 0.1030 lucene_html_vsm
qtest.1 Q0 skinc4434_12_001227 735 0.1029 lucene_html_vsm
qtest.1 Q0 hospi3197_12_000789 736 0.1029 lucene_html_vsm
qtest.1 Q0 web.m1669_12_001385 737 0.1029 lucene_html_vsm
qtest.1 Q0 skinc4434_12_001641 738 0.1028 lucene_html_vsm
qtest.1 Q0 patie3992_12_000614 739 0.1028 lucene_html_vsm
