qtest.16 Q0 women1681_12_000706 34 15.0530 Xapian_BM25_bs4
qtest.16 Q0 first1181_12_000200 35 15.0518 Xapian_BM25_bs4
qtest.16 Q0 siume4425_12_000042 36 15.0227 Xapian_BM25_bs4
qtest.16 Q0 first1181_12_000170 37 14.9419 Xapian_BM25_bs4
qtest.16 Q0 every2870_12_007927 38 14.9059 Xapian_BM25_bs4
qtest.16 Q0 psori1504_12_000084 39 14.8678 Xapian_BM25_bs4
qtest.16 Q0 virtu4909_12_001604 40 14.8572 Xapian_BM25_bs4
qtest.16 Q0 mgh.o3697_12_001502 41 14.7705 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_017673 42 14.7420 Xapian_BM25_bs4
qtest.16 Q0 first1181_12_000035 43 14.7408 Xapian_BM25_bs4
qtest.16 Q0 every2870_12_008193 44 14.7244 Xapian_BM25_bs4
qtest.16 Q0 derma2524_12_000055 45 14.6562 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_015093 46 14.6004 Xapian_BM25_bs4
qtest.16 Q0 wiki.0842_12_004106 47 14.5870 Xapian_BM25_bs4
qtest.16 Q0 patie3992_12_001223 48 14.5700 Xapian_BM25_bs4
qtest.16 Q0 patie3992_12_001203 49 14.5645 Xapian_BM25_bs4
qtest.16 Q0 daily0837_12_020699 50 14.5529 Xapian_BM25_bs4
qtest.16 Q0 allin1875_12_000103 51 14.5492 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_004737 52 14.4913 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_012965 53 14.4690 Xapian_BM25_bs4
qtest.16 Q0 daily0837_12_004204 54 14.4688 Xapian_BM25_bs4
qtest.16 Q0 allin1875_12_000154 55 14.4409 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_004926 56 14.4354 Xapian_BM25_bs4
qtest.16 Q0 daily0837_12_002913 57 14.4280 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_012269 58 14.4109 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_012108 59 14.3613 Xapian_BM25_bs4
qtest.16 Q0 baby-2032_12_000014 60 14.3418 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_024049 61 14.3064 Xapian_BM25_bs4
qtest.16 Q0 wiki.0842_12_001803 62 14.2603 Xapian_BM25_bs4
qtest.16 Q0 dict.2567_12_001352 63 14.2204 Xapian_BM25_bs4
qtest.16 Q0 tripa0853_12_004042 64 14.2027 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_027087 65 14.1906 Xapian_BM25_bs4
qtest.16 Q0 psori1504_12_000137 66 14.1741 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_024155 67 14.1698 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_004886 68 14.1432 Xapian_BM25_bs4
qtest.16 Q0 radio4191_12_000376 69 14.1332 Xapian_BM25_bs4
qtest.16 Q0 pathg3984_12_000352 70 14.1148 Xapian_BM25_bs4
qtest.16 Q0 healt3090_12_001646 71 14.1066 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_015011 72 14.1029 Xapian_BM25_bs4
qtest.16 Q0 daily0837_12_013840 73 14.0973 Xapian_BM25_bs4
qtest.16 Q0 daily0837_12_004036 74 14.0838 Xapian_BM25_bs4
qtest.16 Q0 daily0837_12_022941 75 14.0820 Xapian_BM25_bs4
qtest.16 Q0 daily0837_12_007589 76 14.0791 Xapian_BM25_bs4
qtest.16 Q0 daily0837_12_016473 77 14.0773 Xapian_BM25_bs4
qtest.16 Q0 daily0837_12_030443 78 14.0721 Xapian_BM25_bs4
qtest.16 Q0 daily0837_12_015723 79 14.0650 Xapian_BM25_bs4
qtest.16 Q0 daily0837_12_006428 80 14.0627 Xapian_BM25_bs4
qtest.16 Q0 wiki.0842_12_004806 81 14.0610 Xapian_BM25_bs4
qtest.16 Q0 daily0837_12_011312 82 14.0609 Xapian_BM25_bs4
qtest.16 Q0 daily0837_12_013685 83 14.0516 Xapian_BM25_bs4
qtest.16 Q0 daily0837_12_038464 84 14.0451 Xapian_BM25_bs4
qtest.16 Q0 daily0837_12_001498 85 14.0422 Xapian_BM25_bs4
qtest.16 Q0 daily0837_12_023381 86 14.0411 Xapian_BM25_bs4
qtest.16 Q0 daily0837_12_007353 87 14.0317 Xapian_BM25_bs4
qtest.16 Q0 daily0837_12_016715 88 14.0230 Xapian_BM25_bs4
qtest.16 Q0 first1181_12_000045 89 14.0179 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_012715 90 14.0011 Xapian_BM25_bs4
qtest.16 Q0 uptod4830_12_056039 91 13.9858 Xapian_BM25_bs4
qtest.16 Q0 clini0836_12_060168 92 13.9841 Xapian_BM25_bs4
qtest.16 Q0 wiki.0842_12_004807 93 13.9309 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_001048 94 13.9286 Xapian_BM25_bs4
qtest.16 Q0 first1181_12_000175 95 13.9142 Xapian_BM25_bs4
qtest.16 Q0 patie3992_12_001204 96 13.8739 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_017944 97 13.8613 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_012976 98 13.8518 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_024127 99 13.8338 Xapian_BM25_bs4
qtest.16 Q0 first1181_12_000427 100 13.7660 Xapian_BM25_bs4
qtest.16 Q0 clini0836_12_066414 101 13.7652 Xapian_BM25_bs4
qtest.16 Q0 wiki.0842_12_000902 102 13.7637 Xapian_BM25_bs4
qtest.16 Q0 aller0926_12_000411 103 13.7323 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_004739 104 13.7189 Xapian_BM25_bs4
qtest.16 Q0 pedia4006_12_000751 105 13.7171 Xapian_BM25_bs4
qtest.16 Q0 medic3643_12_000003 106 13.7132 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_012894 107 13.7126 Xapian_BM25_bs4
qtest.16 Q0 wiki.0842_12_006729 108 13.7038 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_004828 109 13.6705 Xapian_BM25_bs4
qtest.16 Q0 clini0836_12_067220 110 13.6508 Xapian_BM25_bs4
qtest.16 Q0 nhslo1393_12_011858 111 13.6387 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_017412 112 13.6089 Xapian_BM25_bs4
qtest.16 Q0 skinc4434_12_002175 113 13.6049 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_009872 114 13.5998 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_004799 115 13.5997 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_011917 116 13.5918 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_026996 117 13.5696 Xapian_BM25_bs4
qtest.16 Q0 iemil3241_12_000030 118 13.5661 Xapian_BM25_bs4
qtest.16 Q0 patie3992_12_002758 119 13.5493 Xapian_BM25_bs4
qtest.16 Q0 nhslo1393_12_011860 120 13.5227 Xapian_BM25_bs4
qtest.16 Q0 sport1590_12_000333 121 13.5201 Xapian_BM25_bs4
qtest.16 Q0 virtu4913_12_000983 122 13.5167 Xapian_BM25_bs4
qtest.16 Q0 chkd.2351_12_001056 123 13.5124 Xapian_BM25_bs4
qtest.16 Q0 nhslo1393_12_002071 124 13.5036 Xapian_BM25_bs4
qtest.16 Q0 chkd.2351_12_000052 125 13.4995 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_017671 126 13.4842 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_012898 127 13.4747 Xapian_BM25_bs4
qtest.16 Q0 metho3694_12_000448 128 13.4488 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_019134 129 13.4478 Xapian_BM25_bs4
qtest.16 Q0 skinc4437_12_002296 130 13.4416 Xapian_BM25_bs4
qtest.16 Q0 nhslo1393_12_002068 131 13.4397 Xapian_BM25_bs4
qtest.16 Q0 first1181_12_000033 132 13.4342 Xapian_BM25_bs4
qtest.16 Q0 chkd.2351_12_000662 133 13.4202 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_012627 134 13.4148 Xapian_BM25_bs4
qtest.16 Q0 pedia1457_12_000779 135 13.4025 Xapian_BM25_bs4
qtest.16 Q0 heart3141_12_000151 136 13.3708 Xapian_BM25_bs4
qtest.16 Q0 surfa4585_12_000694 137 13.3358 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_018232 138 13.3233 Xapian_BM25_bs4
qtest.16 Q0 aids.0922_12_001335 139 13.3181 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_009766 140 13.3039 Xapian_BM25_bs4
qtest.16 Q0 pedia4004_12_000921 141 13.3036 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_017393 142 13.2898 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_017391 143 13.2879 Xapian_BM25_bs4
qtest.16 Q0 pedia4004_12_000162 144 13.2805 Xapian_BM25_bs4
qtest.16 Q0 nlm.n3868_12_001754 145 13.2789 Xapian_BM25_bs4
qtest.16 Q0 every2870_12_000817 146 13.2759 Xapian_BM25_bs4
qtest.16 Q0 wiki.0842_12_004742 147 13.2725 Xapian_BM25_bs4
qtest.16 Q0 every2870_12_000875 148 13.2647 Xapian_BM25_bs4
qtest.16 Q0 patie3992_12_003450 149 13.2636 Xapian_BM25_bs4
qtest.16 Q0 cance2210_12_001743 150 13.2502 Xapian_BM25_bs4
qtest.16 Q0 marsh3570_12_000743 151 13.2416 Xapian_BM25_bs4
qtest.16 Q0 empow2815_12_000569 152 13.2339 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_019490 153 13.2288 Xapian_BM25_bs4
qtest.16 Q0 ibdcr1247_12_000433 154 13.2256 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_004793 155 13.2223 Xapian_BM25_bs4
qtest.16 Q0 chkd.2351_12_001630 156 13.2191 Xapian_BM25_bs4
qtest.16 Q0 plast4085_12_000919 157 13.2171 Xapian_BM25_bs4
qtest.16 Q0 allin1875_12_000204 158 13.2142 Xapian_BM25_bs4
qtest.16 Q0 wiki.0842_12_003617 159 13.2044 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_009539 160 13.1979 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_024157 161 13.1765 Xapian_BM25_bs4
qtest.16 Q0 visio1658_12_000091 162 13.1691 Xapian_BM25_bs4
qtest.16 Q0 fromy1190_12_000986 163 13.1669 Xapian_BM25_bs4
qtest.16 Q0 endoc2821_12_001503 164 13.1646 Xapian_BM25_bs4
qtest.16 Q0 visio1658_12_000104 165 13.1632 Xapian_BM25_bs4
qtest.16 Q0 metho3694_12_000681 166 13.1493 Xapian_BM25_bs4
qtest.16 Q0 wiki.0842_12_009835 167 13.1480 Xapian_BM25_bs4
qtest.16 Q0 fromy1190_12_000100 168 13.1454 Xapian_BM25_bs4
qtest.16 Q0 pedia4004_12_000013 169 13.1422 Xapian_BM25_bs4
qtest.16 Q0 bipol0974_12_000220 170 13.1372 Xapian_BM25_bs4
qtest.16 Q0 fromy1190_12_000614 171 13.1331 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_017940 172 13.1237 Xapian_BM25_bs4
qtest.16 Q0 dermw2530_12_000661 173 13.1212 Xapian_BM25_bs4
qtest.16 Q0 bipol0974_12_000279 174 13.1125 Xapian_BM25_bs4
qtest.16 Q0 wiki.0842_12_001325 175 13.1116 Xapian_BM25_bs4
qtest.16 Q0 cks.n0835_12_002249 176 13.1106 Xapian_BM25_bs4
qtest.16 Q0 cks.n0835_12_002236 177 13.1080 Xapian_BM25_bs4
qtest.16 Q0 virtu4909_12_001430 178 13.1029 Xapian_BM25_bs4
qtest.16 Q0 uptod4830_12_060444 179 13.1025 Xapian_BM25_bs4
qtest.16 Q0 bipol0974_12_000179 180 13.0972 Xapian_BM25_bs4
qtest.16 Q0 first1181_12_000034 181 13.0967 Xapian_BM25_bs4
qtest.16 Q0 bipol0974_12_000325 182 13.0950 Xapian_BM25_bs4
qtest.16 Q0 vasec4878_12_000129 183 13.0851 Xapian_BM25_bs4
qtest.16 Q0 malec1318_12_000101 184 13.0827 Xapian_BM25_bs4
qtest.16 Q0 redho4231_12_000463 185 13.0818 Xapian_BM25_bs4
qtest.16 Q0 ortho1429_12_000902 186 13.0722 Xapian_BM25_bs4
qtest.16 Q0 daily0837_12_021498 187 13.0620 Xapian_BM25_bs4
qtest.16 Q0 bipol0974_12_000416 188 13.0580 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_018214 189 13.0480 Xapian_BM25_bs4
qtest.16 Q0 mydr.3757_12_000065 190 13.0474 Xapian_BM25_bs4
qtest.16 Q0 bipol0974_12_000183 191 13.0276 Xapian_BM25_bs4
qtest.16 Q0 footh2951_12_000021 192 13.0190 Xapian_BM25_bs4
qtest.16 Q0 coven2458_12_000251 193 13.0080 Xapian_BM25_bs4
qtest.16 Q0 ghr.n0840_12_004989 194 13.0046 Xapian_BM25_bs4
qtest.16 Q0 ghr.n0847_12_001027 195 13.0018 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_017556 196 13.0009 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_015307 197 13.0007 Xapian_BM25_bs4
qtest.16 Q0 fromy1190_12_001462 198 12.9975 Xapian_BM25_bs4
qtest.16 Q0 bipol0974_12_000413 199 12.9953 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_012758 200 12.9848 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_015164 201 12.9828 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_011900 202 12.9791 Xapian_BM25_bs4
qtest.16 Q0 hipsf3170_12_000205 203 12.9710 Xapian_BM25_bs4
qtest.16 Q0 fromy1190_12_002141 204 12.9698 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_004888 205 12.9638 Xapian_BM25_bs4
qtest.16 Q0 chron1025_12_000032 206 12.9602 Xapian_BM25_bs4
qtest.16 Q0 nhslo1393_12_009814 207 12.9588 Xapian_BM25_bs4
qtest.16 Q0 allin1875_12_000181 208 12.9545 Xapian_BM25_bs4
qtest.16 Q0 coven2458_12_000034 209 12.9531 Xapian_BM25_bs4
qtest.16 Q0 patie3992_12_002749 210 12.9521 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_008864 211 12.9432 Xapian_BM25_bs4
qtest.16 Q0 daily0837_12_023076 212 12.9338 Xapian_BM25_bs4
qtest.16 Q0 bipol0974_12_000327 213 12.9315 Xapian_BM25_bs4
qtest.16 Q0 patie3992_12_000752 214 12.9240 Xapian_BM25_bs4
qtest.16 Q0 every2870_12_000144 215 12.9225 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_024189 216 12.9180 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_012903 217 12.9162 Xapian_BM25_bs4
qtest.16 Q0 vasec4878_12_000789 218 12.9158 Xapian_BM25_bs4
qtest.16 Q0 daily0837_12_029110 219 12.9157 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_012004 220 12.9136 Xapian_BM25_bs4
qtest.16 Q0 nhslo1393_12_000051 221 12.9118 Xapian_BM25_bs4
qtest.16 Q0 daily0837_12_034868 222 12.9107 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_017697 223 12.9090 Xapian_BM25_bs4
qtest.16 Q0 daily0837_12_014243 224 12.9045 Xapian_BM25_bs4
qtest.16 Q0 patie3992_12_003043 225 12.9001 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_001062 226 12.8922 Xapian_BM25_bs4
qtest.16 Q0 coven2458_12_000211 227 12.8891 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_017656 228 12.8868 Xapian_BM25_bs4
qtest.16 Q0 daily0837_12_026592 229 12.8828 Xapian_BM25_bs4
qtest.16 Q0 bipol0974_12_000191 230 12.8797 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_017942 231 12.8728 Xapian_BM25_bs4
qtest.16 Q0 myeli3758_12_000154 232 12.8634 Xapian_BM25_bs4
qtest.16 Q0 bipol0974_12_000323 233 12.8573 Xapian_BM25_bs4
qtest.16 Q0 daily0837_12_012434 234 12.8568 Xapian_BM25_bs4
qtest.16 Q0 coven2458_12_000265 235 12.8488 Xapian_BM25_bs4
qtest.16 Q0 cps.c2460_12_000214 236 12.8449 Xapian_BM25_bs4
qtest.16 Q0 derma2524_12_000061 237 12.8282 Xapian_BM25_bs4
qtest.16 Q0 wiki.0842_12_003725 238 12.8244 Xapian_BM25_bs4
qtest.16 Q0 daily0837_12_023044 239 12.8126 Xapian_BM25_bs4
qtest.16 Q0 cance2226_12_000431 240 12.8119 Xapian_BM25_bs4
qtest.16 Q0 daily0837_12_038540 241 12.8040 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_015255 242 12.8040 Xapian_BM25_bs4
qtest.16 Q0 fromy1190_12_000670 243 12.7951 Xapian_BM25_bs4
qtest.16 Q0 vhl.o4897_12_000297 244 12.7944 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_019236 245 12.7940 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_023989 246 12.7910 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_009775 247 12.7831 Xapian_BM25_bs4
qtest.16 Q0 vasec4878_12_000577 248 12.7749 Xapian_BM25_bs4
qtest.16 Q0 theba4636_12_000071 249 12.7657 Xapian_BM25_bs4
qtest.16 Q0 virtu4909_12_000902 250 12.7602 Xapian_BM25_bs4
qtest.16 Q0 nhslo1393_12_012347 251 12.7540 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_012778 252 12.7510 Xapian_BM25_bs4
qtest.16 Q0 nhslo3844_12_012618 253 12.7486 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_015130 254 12.7436 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_015289 255 12.7413 Xapian_BM25_bs4
qtest.16 Q0 every2870_12_000091 256 12.7324 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_015386 257 12.7306 Xapian_BM25_bs4
qtest.16 Q0 first1181_12_000424 258 12.7300 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_012978 259 12.7209 Xapian_BM25_bs4
qtest.16 Q0 empow2815_12_000562 260 12.7161 Xapian_BM25_bs4
qtest.16 Q0 chkd.2351_12_001482 261 12.7104 Xapian_BM25_bs4
qtest.16 Q0 pedia4004_12_001095 262 12.7091 Xapian_BM25_bs4
qtest.16 Q0 nhslo1393_12_002287 263 12.7027 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_018298 264 12.7013 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_012972 265 12.6997 Xapian_BM25_bs4
qtest.16 Q0 ped-o4003_12_000130 266 12.6873 Xapian_BM25_bs4
qtest.16 Q0 vidyy4903_12_001048 267 12.6848 Xapian_BM25_bs4
qtest.16 Q0 pedia4004_12_000563 268 12.6825 Xapian_BM25_bs4
qtest.16 Q0 fooda1184_12_000131 269 12.6735 Xapian_BM25_bs4
qtest.16 Q0 virtu4909_12_001352 270 12.6696 Xapian_BM25_bs4
qtest.16 Q0 nhslo1393_12_002239 271 12.6639 Xapian_BM25_bs4
qtest.16 Q0 nhslo3844_12_010602 272 12.6622 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_012793 273 12.6419 Xapian_BM25_bs4
qtest.16 Q0 mybre3753_12_000017 274 12.6288 Xapian_BM25_bs4
qtest.16 Q0 nhslo1393_12_002236 275 12.6182 Xapian_BM25_bs4
qtest.16 Q0 nhslo3844_12_010599 276 12.6165 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_009674 277 12.6157 Xapian_BM25_bs4
qtest.16 Q0 daily0837_12_036173 278 12.6131 Xapian_BM25_bs4
qtest.16 Q0 pedia4004_12_000010 279 12.6088 Xapian_BM25_bs4
qtest.16 Q0 nhslo1393_12_012352 280 12.6065 Xapian_BM25_bs4
qtest.16 Q0 daily0837_12_012539 281 12.5994 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_027118 282 12.5981 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_017417 283 12.5976 Xapian_BM25_bs4
qtest.16 Q0 skinc4437_12_002043 284 12.5952 Xapian_BM25_bs4
qtest.16 Q0 skinc4437_12_002145 285 12.5932 Xapian_BM25_bs4
qtest.16 Q0 skinc4437_12_002112 286 12.5932 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_017243 287 12.5921 Xapian_BM25_bs4
qtest.16 Q0 theba4636_12_000165 288 12.5782 Xapian_BM25_bs4
qtest.16 Q0 nlm.n3868_12_001427 289 12.5771 Xapian_BM25_bs4
qtest.16 Q0 baby-2032_12_000072 290 12.5763 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_017551 291 12.5726 Xapian_BM25_bs4
qtest.16 Q0 allin1875_12_000206 292 12.5557 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_009917 293 12.5465 Xapian_BM25_bs4
qtest.16 Q0 nhslo1393_12_002289 294 12.5462 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_019216 295 12.5358 Xapian_BM25_bs4
qtest.16 Q0 babyc2037_12_000419 296 12.5337 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_018216 297 12.5310 Xapian_BM25_bs4
qtest.16 Q0 allin1875_12_000178 298 12.5280 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_012065 299 12.5260 Xapian_BM25_bs4
qtest.16 Q0 vasec4878_12_000754 300 12.5240 Xapian_BM25_bs4
qtest.16 Q0 clini0836_12_022535 301 12.5195 Xapian_BM25_bs4
qtest.16 Q0 cellu2302_12_000044 302 12.5164 Xapian_BM25_bs4
qtest.16 Q0 my.cl1373_12_000302 303 12.5146 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_015218 304 12.5110 Xapian_BM25_bs4
qtest.16 Q0 surfa4585_12_000476 305 12.4942 Xapian_BM25_bs4
qtest.16 Q0 daily0837_12_011884 306 12.4932 Xapian_BM25_bs4
qtest.16 Q0 daily0837_12_008539 307 12.4909 Xapian_BM25_bs4
qtest.16 Q0 hairr3061_12_000177 308 12.4828 Xapian_BM25_bs4
qtest.16 Q0 daily0837_12_024961 309 12.4781 Xapian_BM25_bs4
qtest.16 Q0 hairr3061_12_000337 310 12.4773 Xapian_BM25_bs4
qtest.16 Q0 vital4916_12_001044 311 12.4749 Xapian_BM25_bs4
qtest.16 Q0 daily0837_12_012172 312 12.4700 Xapian_BM25_bs4
qtest.16 Q0 skinc4433_12_000004 313 12.4675 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_024103 314 12.4631 Xapian_BM25_bs4
qtest.16 Q0 daily0837_12_016983 315 12.4595 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_019143 316 12.4566 Xapian_BM25_bs4
qtest.16 Q0 daily0837_12_037569 317 12.4457 Xapian_BM25_bs4
qtest.16 Q0 myeli3758_12_000411 318 12.4391 Xapian_BM25_bs4
qtest.16 Q0 daily0837_12_016378 319 12.4341 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_015234 320 12.4292 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_012832 321 12.4176 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_018269 322 12.4140 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_012684 323 12.4086 Xapian_BM25_bs4
qtest.16 Q0 fda.g2909_12_001289 324 12.3998 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_012273 325 12.3992 Xapian_BM25_bs4
qtest.16 Q0 thyro1624_12_000239 326 12.3934 Xapian_BM25_bs4
qtest.16 Q0 first1181_12_000825 327 12.3900 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_011035 328 12.3808 Xapian_BM25_bs4
qtest.16 Q0 emedi2805_12_001047 329 12.3785 Xapian_BM25_bs4
qtest.16 Q0 chkd.2351_12_001024 330 12.3750 Xapian_BM25_bs4
qtest.16 Q0 daily0837_12_032270 331 12.3663 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_015187 332 12.3659 Xapian_BM25_bs4
qtest.16 Q0 tripa0853_12_004920 333 12.3608 Xapian_BM25_bs4
qtest.16 Q0 allin1875_12_000088 334 12.3539 Xapian_BM25_bs4
qtest.16 Q0 clotc2395_12_000276 335 12.3509 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_009892 336 12.3502 Xapian_BM25_bs4
qtest.16 Q0 redho4231_12_001296 337 12.3458 Xapian_BM25_bs4
qtest.16 Q0 redho4231_12_000310 338 12.3428 Xapian_BM25_bs4
qtest.16 Q0 nhslo1393_12_012333 339 12.3427 Xapian_BM25_bs4
qtest.16 Q0 nhslo3844_12_010650 340 12.3396 Xapian_BM25_bs4
qtest.16 Q0 nhslo3844_12_003900 341 12.3396 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_011958 342 12.3312 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_015285 343 12.3275 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_027135 344 12.3271 Xapian_BM25_bs4
qtest.16 Q0 nhslo3844_12_006758 345 12.3267 Xapian_BM25_bs4
qtest.16 Q0 heart3138_12_000087 346 12.3188 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_024028 347 12.3178 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_004485 348 12.3158 Xapian_BM25_bs4
qtest.16 Q0 allin1875_12_000109 349 12.3050 Xapian_BM25_bs4
qtest.16 Q0 allin1875_12_000090 350 12.3044 Xapian_BM25_bs4
qtest.16 Q0 nhslo1393_12_014487 351 12.3002 Xapian_BM25_bs4
qtest.16 Q0 nhslo3844_12_010811 352 12.2959 Xapian_BM25_bs4
qtest.16 Q0 nhslo3844_12_014072 353 12.2959 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_017429 354 12.2922 Xapian_BM25_bs4
qtest.16 Q0 skinc4434_12_002710 355 12.2665 Xapian_BM25_bs4
qtest.16 Q0 nhslo1393_12_012329 356 12.2610 Xapian_BM25_bs4
qtest.16 Q0 mydr.3757_12_000145 357 12.2595 Xapian_BM25_bs4
qtest.16 Q0 mydr.3757_12_000328 358 12.2590 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_009817 359 12.2582 Xapian_BM25_bs4
qtest.16 Q0 nhslo3844_12_003896 360 12.2580 Xapian_BM25_bs4
qtest.16 Q0 nhslo3844_12_010646 361 12.2580 Xapian_BM25_bs4
qtest.16 Q0 babyc2036_12_000901 362 12.2547 Xapian_BM25_bs4
qtest.16 Q0 every2870_12_003156 363 12.2523 Xapian_BM25_bs4
qtest.16 Q0 nhslo3844_12_006761 364 12.2438 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_015268 365 12.2391 Xapian_BM25_bs4
qtest.16 Q0 tripa0853_12_003318 366 12.2387 Xapian_BM25_bs4
qtest.16 Q0 vasec4878_12_000462 367 12.2371 Xapian_BM25_bs4
qtest.16 Q0 bipol0974_12_000306 368 12.2349 Xapian_BM25_bs4
qtest.16 Q0 daily0837_12_012553 369 12.2303 Xapian_BM25_bs4
qtest.16 Q0 aamds1745_12_000453 370 12.2278 Xapian_BM25_bs4
qtest.16 Q0 mayoc3579_12_017263 371 12.2254 Xapian_BM25_bs4
qtest.16 Q0 bipol0974_12_000275 372 12.2158 Xapian_BM25_bs4
qtest.16 Q0 patie3992_12_000803 373 12.2148 Xapian_BM25_bs4
