qtest.1 Q0 healt3090_12_001471 411 0.024744540786680595 esp
qtest.1 Q0 mydr.3757_12_000322 412 0.02472000755093969 esp
qtest.1 Q0 hairr3061_12_000036 413 0.02467147253539252 esp
qtest.1 Q0 hairr3061_12_000322 414 0.024596527236481702 esp
qtest.1 Q0 diabe2551_12_002340 415 0.024520842453661082 esp
qtest.1 Q0 first1181_12_000204 416 0.024485154040329582 esp
qtest.1 Q0 diabe2551_12_001422 417 0.024460758832975153 esp
qtest.1 Q0 siume4425_12_000627 418 0.02441932138026972 esp
qtest.1 Q0 skinc4437_12_000916 419 0.024407067253407716 esp
qtest.1 Q0 hairr3061_12_000023 420 0.02437583086888937 esp
qtest.1 Q0 healt3090_12_001745 421 0.024220731394322983 esp
qtest.1 Q0 first1181_12_000838 422 0.024153650590607714 esp
qtest.1 Q0 hairr3061_12_000079 423 0.024075893334394447 esp
qtest.1 Q0 first1181_12_000053 424 0.02402576468758453 esp
qtest.1 Q0 rosac4281_12_000447 425 0.023964873180898686 esp
qtest.1 Q0 first1181_12_000063 426 0.023878412843217386 esp
qtest.1 Q0 yorky5007_12_000432 427 0.023782284030528164 esp
qtest.1 Q0 skinc4437_12_000391 428 0.023595939028399387 esp
qtest.1 Q0 skinc4434_12_001138 429 0.02346258986344062 esp
qtest.1 Q0 skinc4437_12_000425 430 0.02342758036879642 esp
qtest.1 Q0 first1181_12_000039 431 0.023385851802696558 esp
qtest.1 Q0 hairr3061_12_000313 432 0.023330220520231572 esp
qtest.1 Q0 first1181_12_000401 433 0.022878947528610975 esp
qtest.1 Q0 pedia4004_12_000010 434 0.022808186215650693 esp
qtest.1 Q0 famil2899_12_000556 435 0.022746082470119933 esp
qtest.1 Q0 chkd.2351_12_001669 436 0.02269273618016053 esp
qtest.1 Q0 chkd.2351_12_000199 437 0.022632514887134643 esp
qtest.1 Q0 famil2899_12_000073 438 0.022618450865191705 esp
qtest.1 Q0 first1181_12_000911 439 0.022205965226356063 esp
qtest.1 Q0 first1181_12_000400 440 0.022150918164392887 esp
qtest.1 Q0 first1181_12_000161 441 0.021768140899233457 esp
qtest.1 Q0 derma2523_12_000605 442 0.021760445618781876 esp
qtest.1 Q0 psori4158_12_000074 443 0.021672439914259104 esp
qtest.1 Q0 famil2899_12_000735 444 0.021557486779314013 esp
qtest.1 Q0 famil2899_12_000036 445 0.021478010937885927 esp
qtest.1 Q0 aamds1745_12_000453 446 0.02142303544523919 esp
qtest.1 Q0 wiki.0842_12_005957 447 0.021403515404337364 esp
qtest.1 Q0 healt3090_12_001041 448 0.021377523362644073 esp
qtest.1 Q0 uptod4830_12_065833 449 0.021276339800738557 esp
qtest.1 Q0 first1181_12_000416 450 0.020947962845656143 esp
qtest.1 Q0 mydr.3757_12_000391 451 0.02081236743465036 esp
qtest.1 Q0 heart3138_12_000067 452 0.02080894709327205 esp
qtest.1 Q0 allin1875_12_000175 453 0.020752993803151702 esp
qtest.1 Q0 tccli4615_12_000510 454 0.020686638990222828 esp
qtest.1 Q0 insid3304_12_000193 455 0.020596032046247218 esp
qtest.1 Q0 first1181_12_000084 456 0.020492803648848815 esp
qtest.1 Q0 first1181_12_000076 457 0.020454931053665963 esp
qtest.1 Q0 mydr.3757_12_000263 458 0.02041641324910304 esp
qtest.1 Q0 hairr3061_12_000027 459 0.020367714255774574 esp
qtest.1 Q0 mydr.3757_12_000368 460 0.020345565579890347 esp
qtest.1 Q0 mydr.3757_12_000053 461 0.020345565579890347 esp
qtest.1 Q0 first1181_12_000429 462 0.02034488264998432 esp
qtest.1 Q0 healt3090_12_002020 463 0.020312556374421004 esp
qtest.1 Q0 healt3090_12_001719 464 0.020284008422530937 esp
qtest.1 Q0 fromy1190_12_001365 465 0.02024762824578659 esp
qtest.1 Q0 bette2098_12_000321 466 0.020235915121180406 esp
qtest.1 Q0 mydr.3757_12_000427 467 0.02016953732309621 esp
qtest.1 Q0 pedia4004_12_000855 468 0.020033616662414683 esp
qtest.1 Q0 healt3090_12_001285 469 0.019376837207784697 esp
qtest.1 Q0 first1181_12_000903 470 0.01929494497105495 esp
qtest.1 Q0 first1181_12_000846 471 0.019196094746542713 esp
qtest.1 Q0 siume4425_12_000042 472 0.018848643637681347 esp
qtest.1 Q0 yourh5013_12_382355 473 0.01880394240725123 esp
qtest.1 Q0 mydr.3757_12_000302 474 0.01879090739984548 esp
qtest.1 Q0 first1181_12_000616 475 0.018673077358641346 esp
qtest.1 Q0 first1181_12_000877 476 0.01863546288913391 esp
qtest.1 Q0 first1181_12_000629 477 0.018605917241299653 esp
qtest.1 Q0 webmd4945_12_001412 478 0.01854816378037024 esp
qtest.1 Q0 mgh.o3697_12_001502 479 0.01846382549005497 esp
qtest.1 Q0 first1181_12_000571 480 0.018396442807038598 esp
qtest.1 Q0 first1181_12_000038 481 0.01828515005343152 esp
qtest.1 Q0 mydr.3757_12_000097 482 0.018269348761959587 esp
qtest.1 Q0 healt3090_12_000997 483 0.018113990867519483 esp
qtest.1 Q0 first1181_12_000353 484 0.01802236367773066 esp
qtest.1 Q0 healt3090_12_001540 485 0.01783554911200471 esp
qtest.1 Q0 first1181_12_000160 486 0.017830496237219058 esp
qtest.1 Q0 first1181_12_000287 487 0.017557069983199124 esp
qtest.1 Q0 mydr.3757_12_000527 488 0.01739873186704878 esp
qtest.1 Q0 micro3708_12_000040 489 0.017278774318439414 esp
qtest.1 Q0 first1181_12_000402 490 0.01722463623267379 esp
qtest.1 Q0 yourh5013_12_381916 491 0.01715878706211868 esp
qtest.1 Q0 first1181_12_000904 492 0.01714173221408836 esp
qtest.1 Q0 micro3708_12_000054 493 0.017062078495010003 esp
qtest.1 Q0 speec4537_12_000052 494 0.016560654249208287 esp
qtest.1 Q0 speec4537_12_000130 495 0.016560654249208287 esp
qtest.1 Q0 speec4537_12_000291 496 0.01651081793585748 esp
qtest.1 Q0 metho3695_12_000272 497 0.016430806069417193 esp
qtest.1 Q0 first1181_12_000445 498 0.016402913004180005 esp
qtest.1 Q0 pedia4004_12_000404 499 0.016293580972824552 esp
qtest.1 Q0 first1181_12_000048 500 0.016230809148264986 esp
qtest.1 Q0 healt3090_12_001552 501 0.01622865331494827 esp
qtest.1 Q0 first1181_12_000913 502 0.01618163191733907 esp
qtest.1 Q0 mgh.o3697_12_002149 503 0.01615173941825081 esp
qtest.1 Q0 wiki.0842_12_005968 504 0.016106444423812667 esp
qtest.1 Q0 mydr.3757_12_000324 505 0.015787767647771896 esp
qtest.1 Q0 derma1075_12_000915 506 0.015671722573628782 esp
qtest.1 Q0 micro3708_12_000066 507 0.015343544798388746 esp
qtest.1 Q0 skinc4434_12_001104 508 0.015303565354714188 esp
qtest.1 Q0 yourh5013_12_210731 509 0.015226040024509594 esp
qtest.1 Q0 healt3090_12_002637 510 0.015212257828378239 esp
qtest.1 Q0 yourh5013_12_244171 511 0.015100268975576025 esp
qtest.1 Q0 yourh5013_12_154136 512 0.015100268975576025 esp
qtest.1 Q0 yourh5013_12_082343 513 0.015100268975576025 esp
qtest.1 Q0 yourh5013_12_020519 514 0.015100268975576025 esp
qtest.1 Q0 yourh5013_12_118724 515 0.015100268975576025 esp
qtest.1 Q0 yourh5013_12_170890 516 0.015100268975576025 esp
qtest.1 Q0 yourh5013_12_378675 517 0.015100268975576025 esp
qtest.1 Q0 yourh5013_12_449854 518 0.015100268975576025 esp
qtest.1 Q0 yourh5013_12_264545 519 0.015100268975576025 esp
qtest.1 Q0 yourh5013_12_298300 520 0.015100268975576025 esp
qtest.1 Q0 yourh5013_12_239328 521 0.015100268975576025 esp
qtest.1 Q0 yourh5013_12_320986 522 0.015100268975576025 esp
qtest.1 Q0 yourh5013_12_340782 523 0.015100268975576025 esp
qtest.1 Q0 yourh5013_12_248207 524 0.015100268975576025 esp
qtest.1 Q0 yourh5013_12_347593 525 0.015100268975576025 esp
qtest.1 Q0 yourh5013_12_115068 526 0.015100268975576025 esp
qtest.1 Q0 famil2899_12_000468 527 0.01501648696711558 esp
qtest.1 Q0 yourh5013_12_380204 528 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_159129 529 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_104461 530 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_000339 531 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_177172 532 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_381339 533 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_397901 534 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_068953 535 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_078517 536 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_353023 537 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_132026 538 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_412956 539 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_279087 540 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_084840 541 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_113761 542 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_196767 543 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_055252 544 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_344536 545 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_338094 546 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_027559 547 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_310614 548 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_040765 549 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_455596 550 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_345948 551 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_213496 552 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_047131 553 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_416966 554 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_034017 555 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_442240 556 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_161015 557 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_225684 558 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_070592 559 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_240191 560 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_051477 561 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_193932 562 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_018642 563 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_417675 564 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_454613 565 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_092948 566 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_096078 567 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_153922 568 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_431517 569 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_045777 570 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_388037 571 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_253439 572 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_247812 573 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_342059 574 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_322450 575 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_433750 576 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_420454 577 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_425905 578 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_451721 579 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_408360 580 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_122173 581 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_398538 582 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_332992 583 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_403504 584 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_363242 585 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_425309 586 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_017820 587 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_245181 588 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_444317 589 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_003062 590 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_443445 591 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_304228 592 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_293845 593 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_052438 594 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_312291 595 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_291214 596 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_082281 597 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_066826 598 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_004558 599 0.014974984704596786 esp
qtest.1 Q0 yourh5013_12_452799 600 0.014974984704596786 esp
qtest.1 Q0 hairr3061_12_000140 601 0.01496225798745503 esp
qtest.1 Q0 famil2899_12_000123 602 0.014878523016274894 esp
qtest.1 Q0 yourh5013_12_219204 603 0.014850189895100277 esp
qtest.1 Q0 yourh5013_12_428692 604 0.014850189895100277 esp
qtest.1 Q0 yourh5013_12_303401 605 0.014850189895100277 esp
qtest.1 Q0 yourh5013_12_343080 606 0.014850189895100277 esp
qtest.1 Q0 yourh5013_12_076321 607 0.014850189895100277 esp
qtest.1 Q0 yourh5013_12_432999 608 0.014850189895100277 esp
qtest.1 Q0 yourh5013_12_393548 609 0.014850189895100277 esp
qtest.1 Q0 yourh5013_12_252871 610 0.014850189895100277 esp
qtest.1 Q0 yourh5013_12_197413 611 0.014850189895100277 esp
qtest.1 Q0 yourh5013_12_083721 612 0.014850189895100277 esp
qtest.1 Q0 yourh5013_12_331471 613 0.014850189895100277 esp
qtest.1 Q0 yourh5013_12_293166 614 0.014850189895100277 esp
qtest.1 Q0 yourh5013_12_414924 615 0.014850189895100277 esp
qtest.1 Q0 yourh5013_12_159768 616 0.014850189895100277 esp
qtest.1 Q0 yourh5013_12_390694 617 0.014850189895100277 esp
qtest.1 Q0 yourh5013_12_169143 618 0.014850189895100277 esp
qtest.1 Q0 yourh5013_12_340236 619 0.014850189895100277 esp
qtest.1 Q0 yourh5013_12_330430 620 0.014850189895100277 esp
qtest.1 Q0 yourh5013_12_238988 621 0.014850189895100277 esp
qtest.1 Q0 yourh5013_12_446653 622 0.014850189895100277 esp
qtest.1 Q0 yourh5013_12_047353 623 0.014850189895100277 esp
qtest.1 Q0 yourh5013_12_376610 624 0.014850189895100277 esp
qtest.1 Q0 yourh5013_12_418706 625 0.014850189895100277 esp
qtest.1 Q0 yourh5013_12_316799 626 0.014850189895100277 esp
qtest.1 Q0 yourh5013_12_107520 627 0.014850189895100277 esp
qtest.1 Q0 yourh5013_12_368158 628 0.014850189895100277 esp
qtest.1 Q0 yourh5013_12_208496 629 0.014850189895100277 esp
qtest.1 Q0 yourh5013_12_281302 630 0.014850189895100277 esp
qtest.1 Q0 yourh5013_12_052053 631 0.014850189895100277 esp
qtest.1 Q0 yourh5013_12_025914 632 0.014850189895100277 esp
qtest.1 Q0 yourh5013_12_184602 633 0.014850189895100277 esp
qtest.1 Q0 yourh5013_12_180007 634 0.014850189895100277 esp
qtest.1 Q0 yourh5013_12_172843 635 0.014850189895100277 esp
qtest.1 Q0 yourh5013_12_228046 636 0.014850189895100277 esp
qtest.1 Q0 yourh5013_12_308389 637 0.014850189895100277 esp
qtest.1 Q0 yourh5013_12_002662 638 0.014850189895100277 esp
qtest.1 Q0 yourh5013_12_104940 639 0.014850189895100277 esp
qtest.1 Q0 yourh5013_12_287606 640 0.014850189895100277 esp
qtest.1 Q0 yourh5013_12_001935 641 0.014850189895100277 esp
qtest.1 Q0 yourh5013_12_203109 642 0.014850189895100277 esp
qtest.1 Q0 yourh5013_12_261028 643 0.014850189895100277 esp
qtest.1 Q0 yourh5013_12_134364 644 0.014850189895100277 esp
qtest.1 Q0 yourh5013_12_240793 645 0.014850189895100277 esp
qtest.1 Q0 yourh5013_12_285220 646 0.014850189895100277 esp
qtest.1 Q0 yourh5013_12_342466 647 0.014850189895100277 esp
qtest.1 Q0 yourh5013_12_059227 648 0.014850189895100277 esp
qtest.1 Q0 yourh5013_12_326049 649 0.014850189895100277 esp
qtest.1 Q0 yourh5013_12_413797 650 0.014850189895100277 esp
qtest.1 Q0 yourh5013_12_250767 651 0.014850189895100277 esp
qtest.1 Q0 yourh5013_12_276493 652 0.014850189895100277 esp
qtest.1 Q0 yourh5013_12_407714 653 0.014850189895100277 esp
qtest.1 Q0 yourh5013_12_451276 654 0.014850189895100277 esp
qtest.1 Q0 yourh5013_12_236888 655 0.014850189895100277 esp
qtest.1 Q0 yourh5013_12_026374 656 0.014850189895100277 esp
qtest.1 Q0 yourh5013_12_378304 657 0.014725875521308662 esp
qtest.1 Q0 yourh5013_12_345420 658 0.014725875521308662 esp
qtest.1 Q0 yourh5013_12_071775 659 0.014725875521308662 esp
qtest.1 Q0 yourh5013_12_195415 660 0.014725875521308662 esp
qtest.1 Q0 yourh5013_12_133898 661 0.014725875521308662 esp
qtest.1 Q0 yourh5013_12_081003 662 0.014725875521308662 esp
qtest.1 Q0 yourh5013_12_257435 663 0.014725875521308662 esp
qtest.1 Q0 yourh5013_12_043335 664 0.014725875521308662 esp
qtest.1 Q0 hairr3061_12_000470 665 0.014655630191579819 esp
qtest.1 Q0 carin2256_12_000012 666 0.01462967852315021 esp
qtest.1 Q0 yourh5013_12_187249 667 0.014602040791213022 esp
qtest.1 Q0 yourh5013_12_119852 668 0.014602040791213022 esp
qtest.1 Q0 healt3090_12_000921 669 0.014582698454755186 esp
qtest.1 Q0 first1181_12_000113 670 0.014406752078795946 esp
qtest.1 Q0 fromy1190_12_000121 671 0.013964152689351016 esp
qtest.1 Q0 first1181_12_000430 672 0.013507885702514218 esp
qtest.1 Q0 lambt3445_12_000765 673 0.013415661264562414 esp
qtest.1 Q0 mydr.3757_12_000415 674 0.013286236811406478 esp
qtest.1 Q0 skinc4435_12_000301 675 0.013179554127327712 esp
qtest.1 Q0 healt3090_12_000669 676 0.012992239286061436 esp
qtest.1 Q0 derma1075_12_000687 677 0.012982226075486613 esp
qtest.1 Q0 perin4017_12_000336 678 0.01291337069751208 esp
qtest.1 Q0 mydr.3757_12_000333 679 0.01284085209655821 esp
qtest.1 Q0 micro3708_12_000189 680 0.012695073985347739 esp
qtest.1 Q0 first1181_12_000851 681 0.012675175780138756 esp
qtest.1 Q0 derma1075_12_000211 682 0.012644595129728086 esp
qtest.1 Q0 bupa.2183_12_000632 683 0.01200591916094942 esp
qtest.1 Q0 wiki.0842_12_005780 684 0.011888211446846753 esp
qtest.1 Q0 bupa.2183_12_000621 685 0.011775915379276462 esp
qtest.1 Q0 healt3090_12_002572 686 0.011770012613449425 esp
qtest.1 Q0 mydr.3757_12_000220 687 0.011019661954489793 esp
qtest.1 Q0 skinc4435_12_000316 688 0.010977372800321262 esp
qtest.1 Q0 first1181_12_000790 689 0.010609977240836687 esp
qtest.1 Q0 mydr.3757_12_000453 690 0.010362837481570929 esp
qtest.1 Q0 healt3090_12_001853 691 0.010304277878007988 esp
qtest.1 Q0 healt3090_12_001854 692 0.010304277878007988 esp
qtest.1 Q0 hairr3061_12_000419 693 0.010155908860857493 esp
qtest.1 Q0 fromy1190_12_000544 694 0.01014537086798845 esp
qtest.1 Q0 infec1262_12_000025 695 0.010096153131249303 esp
qtest.1 Q0 first1181_12_000566 696 0.0100713964167917 esp
qtest.1 Q0 healt3090_12_001594 697 0.010056627420707306 esp
qtest.1 Q0 skinc4432_12_000017 698 0.0100360821388546 esp
qtest.1 Q0 first1181_12_000968 699 0.009865907597418915 esp
qtest.1 Q0 surfa4585_12_000736 700 0.00968445907226595 esp
qtest.1 Q0 yourh5013_12_213545 701 0.009680772548474291 esp
qtest.1 Q0 skinc4434_12_001205 702 0.009606516459408456 esp
qtest.1 Q0 healt3090_12_001606 703 0.00935945123670115 esp
qtest.1 Q0 yourh5013_12_210833 704 0.009153816910236524 esp
qtest.1 Q0 yourh5013_12_047597 705 0.009153816910236524 esp
qtest.1 Q0 hairr3061_12_000489 706 0.009092881331213592 esp
qtest.1 Q0 first1181_12_000697 707 0.009050824274026936 esp
qtest.1 Q0 first1181_12_000923 708 0.009043216901055345 esp
qtest.1 Q0 yourh5013_12_003159 709 0.008945369055412596 esp
qtest.1 Q0 yourh5013_12_387952 710 0.008945369055412596 esp
qtest.1 Q0 yourh5013_12_027344 711 0.008945369055412596 esp
qtest.1 Q0 yourh5013_12_078438 712 0.008945369055412596 esp
qtest.1 Q0 first1181_12_000166 713 0.008930040275484443 esp
qtest.1 Q0 first1181_12_000679 714 0.00890522145548624 esp
qtest.1 Q0 yourh5013_12_203470 715 0.008841635248874673 esp
qtest.1 Q0 yourh5013_12_225605 716 0.008841635248874673 esp
qtest.1 Q0 yourh5013_12_169066 717 0.008841635248874673 esp
qtest.1 Q0 yourh5013_12_107478 718 0.008841635248874673 esp
qtest.1 Q0 yourh5013_12_052370 719 0.008738224424872222 esp
qtest.1 Q0 yourh5013_12_081988 720 0.008738224424872222 esp
qtest.1 Q0 yourh5013_12_017516 721 0.008738224424872222 esp
qtest.1 Q0 yourh5013_12_425436 722 0.008738224424872222 esp
qtest.1 Q0 yourh5013_12_051398 723 0.008738224424872222 esp
qtest.1 Q0 yourh5013_12_248000 724 0.008738224424872222 esp
qtest.1 Q0 yourh5013_12_340771 725 0.008738224424872222 esp
qtest.1 Q0 first1181_12_000912 726 0.008687091399893303 esp
qtest.1 Q0 yourh5013_12_002502 727 0.008635136582961842 esp
qtest.1 Q0 yourh5013_12_051922 728 0.008635136582961842 esp
qtest.1 Q0 yourh5013_12_276377 729 0.008635136582961842 esp
qtest.1 Q0 yourh5013_12_134391 730 0.008635136582961842 esp
qtest.1 Q0 yourh5013_12_428813 731 0.008635136582961842 esp
qtest.1 Q0 first1181_12_000572 732 0.008620093662763617 esp
qtest.1 Q0 yourh5013_12_197275 733 0.00853236758821951 esp
qtest.1 Q0 yourh5013_12_442406 734 0.00853236758821951 esp
qtest.1 Q0 yourh5013_12_020445 735 0.00853236758821951 esp
qtest.1 Q0 yourh5013_12_115211 736 0.00853236758821951 esp
qtest.1 Q0 yourh5013_12_161303 737 0.00853236758821951 esp
qtest.1 Q0 yourh5013_12_244094 738 0.00853236758821951 esp
qtest.1 Q0 yourh5013_12_133917 739 0.00853236758821951 esp
qtest.1 Q0 diabe2551_12_002356 740 0.008510678226715387 esp
qtest.1 Q0 diabe2551_12_002465 741 0.008510678226715387 esp
qtest.1 Q0 tccli4615_12_000520 742 0.008441106424504729 esp
qtest.1 Q0 diabe2551_12_001423 743 0.008439577174206968 esp
qtest.1 Q0 yourh5013_12_122079 744 0.00842992368332361 esp
qtest.1 Q0 yourh5013_12_278856 745 0.00842992368332361 esp
qtest.1 Q0 yourh5013_12_433833 746 0.00842992368332361 esp
qtest.1 Q0 yourh5013_12_119951 747 0.00842992368332361 esp
qtest.1 Q0 yourh5013_12_333009 748 0.00842992368332361 esp
qtest.1 Q0 yourh5013_12_066536 749 0.00842992368332361 esp
qtest.1 Q0 yourh5013_12_353077 750 0.00842992368332361 esp
qtest.1 Q0 yourh5013_12_132035 751 0.00842992368332361 esp
qtest.1 Q0 yourh5013_12_431467 752 0.00842992368332361 esp
qtest.1 Q0 yourh5013_12_420105 753 0.00842992368332361 esp
qtest.1 Q0 yourh5013_12_322744 754 0.00842992368332361 esp
qtest.1 Q0 yourh5013_12_046758 755 0.00842992368332361 esp
qtest.1 Q0 yourh5013_12_398148 756 0.00842992368332361 esp
qtest.1 Q0 yourh5013_12_046063 757 0.00842992368332361 esp
qtest.1 Q0 yourh5013_12_055198 758 0.00842992368332361 esp
qtest.1 Q0 yourh5013_12_069114 759 0.00842992368332361 esp
