qtest.1 Q0 yourh5013_12_312249 379 11.44607061500896 USSTRun7
qtest.1 Q0 yourh5013_12_104282 380 11.44607061500896 USSTRun7
qtest.1 Q0 yourh5013_12_237074 381 11.44607061500896 USSTRun7
qtest.1 Q0 yourh5013_12_159788 382 11.44607061500896 USSTRun7
qtest.1 Q0 yourh5013_12_293280 383 11.445462013708465 USSTRun7
qtest.1 Q0 yourh5013_12_083482 384 11.445462013708465 USSTRun7
qtest.1 Q0 yourh5013_12_059330 385 11.445462013708465 USSTRun7
qtest.1 Q0 yourh5013_12_308230 386 11.445091999274974 USSTRun7
qtest.1 Q0 yourh5013_12_104529 387 11.444853490004556 USSTRun7
qtest.1 Q0 yourh5013_12_310886 388 11.444853490004556 USSTRun7
qtest.1 Q0 yourh5013_12_092772 389 11.443636675303889 USSTRun7
qtest.1 Q0 yourh5013_12_412631 390 11.443028384265865 USSTRun7
qtest.1 Q0 yourh5013_12_187472 391 11.443028384265865 USSTRun7
qtest.1 Q0 yourh5013_12_040922 392 11.44242017074188 USSTRun7
qtest.1 Q0 yourh5013_12_444259 393 11.441812034711322 USSTRun7
qtest.1 Q0 yourh5013_12_082423 394 11.441812034711322 USSTRun7
qtest.1 Q0 yourh5013_12_261187 395 11.438164844737226 USSTRun7
qtest.1 Q0 yourh5013_12_381936 396 11.436691985886645 USSTRun7
qtest.1 Q0 yourh5013_12_196823 397 11.434147822023801 USSTRun7
qtest.1 Q0 first1181_12_000476 398 11.430123643239709 USSTRun7
qtest.1 Q0 yourh5013_12_210731 399 11.397439245308377 USSTRun7
qtest.1 Q0 yourh5013_12_115068 400 11.396843442123934 USSTRun7
qtest.1 Q0 yourh5013_12_264545 401 11.396843442123934 USSTRun7
qtest.1 Q0 yourh5013_12_082343 402 11.396843442123934 USSTRun7
qtest.1 Q0 yourh5013_12_170890 403 11.396843442123934 USSTRun7
qtest.1 Q0 yourh5013_12_378675 404 11.396843442123934 USSTRun7
qtest.1 Q0 yourh5013_12_239328 405 11.396843442123934 USSTRun7
qtest.1 Q0 yourh5013_12_244171 406 11.396843442123934 USSTRun7
qtest.1 Q0 yourh5013_12_320986 407 11.396843442123934 USSTRun7
qtest.1 Q0 yourh5013_12_154136 408 11.396843442123934 USSTRun7
qtest.1 Q0 yourh5013_12_118724 409 11.396843442123934 USSTRun7
qtest.1 Q0 yourh5013_12_020519 410 11.396843442123934 USSTRun7
qtest.1 Q0 yourh5013_12_248207 411 11.396843442123934 USSTRun7
qtest.1 Q0 yourh5013_12_449854 412 11.396843442123934 USSTRun7
qtest.1 Q0 yourh5013_12_340782 413 11.396843442123934 USSTRun7
qtest.1 Q0 yourh5013_12_247812 414 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_051477 415 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_381339 416 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_322450 417 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_122173 418 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_153922 419 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_332992 420 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_403504 421 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_078517 422 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_040765 423 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_454613 424 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_417675 425 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_003062 426 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_045777 427 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_345948 428 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_034017 429 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_253439 430 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_408360 431 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_245181 432 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_420454 433 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_380204 434 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_344536 435 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_193932 436 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_159129 437 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_161015 438 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_084840 439 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_412956 440 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_452799 441 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_113761 442 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_397901 443 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_416966 444 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_017820 445 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_312291 446 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_338094 447 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_388037 448 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_027559 449 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_104461 450 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_225684 451 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_070592 452 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_279087 453 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_240191 454 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_444317 455 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_443445 456 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_177172 457 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_213496 458 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_066826 459 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_353023 460 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_132026 461 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_018642 462 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_425309 463 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_291214 464 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_431517 465 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_293845 466 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_196767 467 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_425905 468 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_451721 469 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_363242 470 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_047131 471 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_398538 472 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_096078 473 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_082281 474 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_068953 475 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_310614 476 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_052438 477 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_004558 478 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_342059 479 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_304228 480 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_442240 481 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_092948 482 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_433750 483 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_000339 484 11.39624771066116 USSTRun7
qtest.1 Q0 yourh5013_12_228046 485 11.3956520509031 USSTRun7
qtest.1 Q0 yourh5013_12_285220 486 11.3956520509031 USSTRun7
qtest.1 Q0 yourh5013_12_293166 487 11.3956520509031 USSTRun7
qtest.1 Q0 yourh5013_12_159768 488 11.3956520509031 USSTRun7
qtest.1 Q0 yourh5013_12_418706 489 11.3956520509031 USSTRun7
qtest.1 Q0 yourh5013_12_052053 490 11.3956520509031 USSTRun7
qtest.1 Q0 yourh5013_12_414924 491 11.3956520509031 USSTRun7
qtest.1 Q0 yourh5013_12_343080 492 11.3956520509031 USSTRun7
qtest.1 Q0 yourh5013_12_390694 493 11.3956520509031 USSTRun7
qtest.1 Q0 yourh5013_12_428692 494 11.3956520509031 USSTRun7
qtest.1 Q0 yourh5013_12_059227 495 11.3956520509031 USSTRun7
qtest.1 Q0 yourh5013_12_308389 496 11.3956520509031 USSTRun7
qtest.1 Q0 yourh5013_12_340236 497 11.3956520509031 USSTRun7
qtest.1 Q0 yourh5013_12_446653 498 11.3956520509031 USSTRun7
qtest.1 Q0 yourh5013_12_172843 499 11.3956520509031 USSTRun7
qtest.1 Q0 yourh5013_12_316799 500 11.3956520509031 USSTRun7
qtest.1 Q0 yourh5013_12_407714 501 11.3956520509031 USSTRun7
qtest.1 Q0 yourh5013_12_002662 502 11.3956520509031 USSTRun7
qtest.1 Q0 yourh5013_12_107520 503 11.3956520509031 USSTRun7
qtest.1 Q0 yourh5013_12_330430 504 11.3956520509031 USSTRun7
qtest.1 Q0 yourh5013_12_025914 505 11.3956520509031 USSTRun7
qtest.1 Q0 yourh5013_12_331471 506 11.3956520509031 USSTRun7
qtest.1 Q0 yourh5013_12_376610 507 11.3956520509031 USSTRun7
qtest.1 Q0 yourh5013_12_393548 508 11.3956520509031 USSTRun7
qtest.1 Q0 yourh5013_12_180007 509 11.3956520509031 USSTRun7
qtest.1 Q0 yourh5013_12_252871 510 11.3956520509031 USSTRun7
qtest.1 Q0 yourh5013_12_134364 511 11.3956520509031 USSTRun7
qtest.1 Q0 yourh5013_12_240793 512 11.3956520509031 USSTRun7
qtest.1 Q0 yourh5013_12_368158 513 11.3956520509031 USSTRun7
qtest.1 Q0 yourh5013_12_169143 514 11.3956520509031 USSTRun7
qtest.1 Q0 yourh5013_12_326049 515 11.3956520509031 USSTRun7
qtest.1 Q0 yourh5013_12_281302 516 11.3956520509031 USSTRun7
qtest.1 Q0 yourh5013_12_261028 517 11.3956520509031 USSTRun7
qtest.1 Q0 yourh5013_12_104940 518 11.3956520509031 USSTRun7
qtest.1 Q0 yourh5013_12_026374 519 11.3956520509031 USSTRun7
qtest.1 Q0 yourh5013_12_413797 520 11.3956520509031 USSTRun7
qtest.1 Q0 yourh5013_12_342466 521 11.3956520509031 USSTRun7
qtest.1 Q0 yourh5013_12_236888 522 11.3956520509031 USSTRun7
qtest.1 Q0 yourh5013_12_001935 523 11.3956520509031 USSTRun7
qtest.1 Q0 yourh5013_12_083721 524 11.3956520509031 USSTRun7
qtest.1 Q0 yourh5013_12_076321 525 11.3956520509031 USSTRun7
qtest.1 Q0 yourh5013_12_451276 526 11.3956520509031 USSTRun7
qtest.1 Q0 yourh5013_12_047353 527 11.3956520509031 USSTRun7
qtest.1 Q0 yourh5013_12_276493 528 11.3956520509031 USSTRun7
qtest.1 Q0 yourh5013_12_184602 529 11.3956520509031 USSTRun7
qtest.1 Q0 yourh5013_12_303401 530 11.3956520509031 USSTRun7
qtest.1 Q0 yourh5013_12_208496 531 11.3956520509031 USSTRun7
qtest.1 Q0 yourh5013_12_432999 532 11.3956520509031 USSTRun7
qtest.1 Q0 yourh5013_12_197413 533 11.3956520509031 USSTRun7
qtest.1 Q0 yourh5013_12_287606 534 11.3956520509031 USSTRun7
qtest.1 Q0 yourh5013_12_238988 535 11.3956520509031 USSTRun7
qtest.1 Q0 yourh5013_12_219204 536 11.3956520509031 USSTRun7
qtest.1 Q0 yourh5013_12_250767 537 11.3956520509031 USSTRun7
qtest.1 Q0 yourh5013_12_203109 538 11.3956520509031 USSTRun7
qtest.1 Q0 yourh5013_12_257435 539 11.3950564628328 USSTRun7
qtest.1 Q0 yourh5013_12_345420 540 11.3950564628328 USSTRun7
qtest.1 Q0 yourh5013_12_378304 541 11.3950564628328 USSTRun7
qtest.1 Q0 yourh5013_12_043335 542 11.3950564628328 USSTRun7
qtest.1 Q0 yourh5013_12_071775 543 11.3950564628328 USSTRun7
qtest.1 Q0 yourh5013_12_081003 544 11.3950564628328 USSTRun7
qtest.1 Q0 yourh5013_12_195415 545 11.3950564628328 USSTRun7
qtest.1 Q0 yourh5013_12_133898 546 11.3950564628328 USSTRun7
qtest.1 Q0 yourh5013_12_187249 547 11.39446094643331 USSTRun7
qtest.1 Q0 yourh5013_12_119852 548 11.39446094643331 USSTRun7
qtest.1 Q0 mayoc3579_12_025069 549 11.390986035755018 USSTRun7
qtest.1 Q0 first1181_12_000208 550 11.384816421980704 USSTRun7
qtest.1 Q0 first1181_12_000206 551 11.36891631962127 USSTRun7
qtest.1 Q0 first1181_12_000207 552 11.313758571248282 USSTRun7
qtest.1 Q0 first1181_12_000622 553 11.309516361504375 USSTRun7
qtest.1 Q0 first1181_12_000769 554 11.239979046384146 USSTRun7
qtest.1 Q0 first1181_12_000211 555 11.208850417838883 USSTRun7
qtest.1 Q0 patie1452_12_000627 556 11.205870464516076 USSTRun7
qtest.1 Q0 pedia1457_12_000391 557 11.189549676090495 USSTRun7
qtest.1 Q0 pedia1457_12_000303 558 11.186953874448056 USSTRun7
qtest.1 Q0 first1181_12_000989 559 11.183988719455547 USSTRun7
qtest.1 Q0 first1181_12_000463 560 11.12928871072427 USSTRun7
qtest.1 Q0 first1181_12_000439 561 11.128477559316908 USSTRun7
qtest.1 Q0 first1181_12_000978 562 11.12663328415305 USSTRun7
qtest.1 Q0 first1181_12_000370 563 11.055983309368814 USSTRun7
qtest.1 Q0 first1181_12_000851 564 11.034425728798428 USSTRun7
qtest.1 Q0 first1181_12_000849 565 11.031898638412738 USSTRun7
qtest.1 Q0 first1181_12_000103 566 11.019789283499515 USSTRun7
qtest.1 Q0 first1181_12_000850 567 11.005316063981104 USSTRun7
qtest.1 Q0 first1181_12_000986 568 10.979635870487694 USSTRun7
qtest.1 Q0 daily0837_12_013261 569 10.960191350273684 USSTRun7
qtest.1 Q0 first1181_12_000979 570 10.950010517933794 USSTRun7
qtest.1 Q0 first1181_12_000980 571 10.940671052951334 USSTRun7
qtest.1 Q0 first1181_12_000983 572 10.921886183809022 USSTRun7
qtest.1 Q0 first1181_12_000848 573 10.919933380822252 USSTRun7
qtest.1 Q0 first1181_12_000847 574 10.91655569608848 USSTRun7
qtest.1 Q0 first1181_12_000845 575 10.911788583506862 USSTRun7
qtest.1 Q0 fromy1190_12_000100 576 10.909272436347313 USSTRun7
qtest.1 Q0 first1181_12_000852 577 10.894416657761887 USSTRun7
qtest.1 Q0 first1181_12_000985 578 10.884225829834739 USSTRun7
qtest.1 Q0 first1181_12_000982 579 10.883642485866686 USSTRun7
qtest.1 Q0 first1181_12_000988 580 10.881989812613547 USSTRun7
qtest.1 Q0 first1181_12_000984 581 10.839803588485273 USSTRun7
qtest.1 Q0 first1181_12_000796 582 10.828506296755343 USSTRun7
qtest.1 Q0 first1181_12_000793 583 10.80991705205154 USSTRun7
qtest.1 Q0 austr2019_12_001760 584 10.79966429184991 USSTRun7
qtest.1 Q0 first1181_12_000684 585 10.795148100852757 USSTRun7
qtest.1 Q0 webmd4945_12_000477 586 10.794697774344645 USSTRun7
qtest.1 Q0 first1181_12_000438 587 10.786931519574749 USSTRun7
qtest.1 Q0 first1181_12_000433 588 10.768976752320153 USSTRun7
qtest.1 Q0 first1181_12_000695 589 10.763022219879797 USSTRun7
qtest.1 Q0 first1181_12_000109 590 10.726313398675654 USSTRun7
qtest.1 Q0 first1181_12_000441 591 10.699318226212295 USSTRun7
qtest.1 Q0 hardi1215_12_000005 592 10.692211285947945 USSTRun7
qtest.1 Q0 lib.u3471_12_000005 593 10.690607422326654 USSTRun7
qtest.1 Q0 first1181_12_000591 594 10.673670211516376 USSTRun7
qtest.1 Q0 first1181_12_000448 595 10.665889117835276 USSTRun7
qtest.1 Q0 clini0836_12_021464 596 10.64897905851613 USSTRun7
qtest.1 Q0 first1181_12_000444 597 10.624013202806418 USSTRun7
qtest.1 Q0 phobi1481_12_000304 598 10.617859681234739 USSTRun7
qtest.1 Q0 first1181_12_000907 599 10.601905146956724 USSTRun7
qtest.1 Q0 first1181_12_000442 600 10.591877482549616 USSTRun7
qtest.1 Q0 netwe3829_12_000122 601 10.567932106825436 USSTRun7
qtest.1 Q0 first1181_12_000447 602 10.550027819942027 USSTRun7
qtest.1 Q0 mayoc3579_12_025070 603 10.489292066301871 USSTRun7
qtest.1 Q0 first1181_12_000911 604 10.48673602817767 USSTRun7
qtest.1 Q0 first1181_12_000374 605 10.48109746423177 USSTRun7
qtest.1 Q0 first1181_12_000373 606 10.478830144912438 USSTRun7
qtest.1 Q0 ptsd.1506_12_000300 607 10.452685121745262 USSTRun7
qtest.1 Q0 first1181_12_000268 608 10.445910583131196 USSTRun7
qtest.1 Q0 first1181_12_000146 609 10.425869020815718 USSTRun7
qtest.1 Q0 wiki.0842_12_001468 610 10.408419591998936 USSTRun7
qtest.1 Q0 first1181_12_000160 611 10.393014746269674 USSTRun7
qtest.1 Q0 first1181_12_000205 612 10.392892736181361 USSTRun7
qtest.1 Q0 healt3090_12_001098 613 10.354029394464233 USSTRun7
qtest.1 Q0 pedia1457_12_000400 614 10.343615175056964 USSTRun7
qtest.1 Q0 first1181_12_000435 615 10.342938024163153 USSTRun7
qtest.1 Q0 first1181_12_000515 616 10.336073131619527 USSTRun7
qtest.1 Q0 uptod4830_12_028097 617 10.320514610715227 USSTRun7
qtest.1 Q0 first1181_12_000693 618 10.312686364465993 USSTRun7
qtest.1 Q0 first1181_12_000685 619 10.310240867112102 USSTRun7
qtest.1 Q0 first1181_12_000517 620 10.309815708709426 USSTRun7
qtest.1 Q0 first1181_12_000590 621 10.296278426065932 USSTRun7
qtest.1 Q0 first1181_12_000592 622 10.295866204787236 USSTRun7
qtest.1 Q0 first1181_12_000589 623 10.289605254278333 USSTRun7
qtest.1 Q0 first1181_12_000148 624 10.280744387868083 USSTRun7
qtest.1 Q0 first1181_12_000446 625 10.27246307139377 USSTRun7
qtest.1 Q0 first1181_12_000906 626 10.26380800698476 USSTRun7
qtest.1 Q0 first1181_12_000108 627 10.26117090133792 USSTRun7
qtest.1 Q0 first1181_12_000116 628 10.258055650298308 USSTRun7
qtest.1 Q0 first1181_12_000349 629 10.224463891983648 USSTRun7
qtest.1 Q0 first1181_12_000747 630 10.222893920936952 USSTRun7
qtest.1 Q0 first1181_12_000231 631 10.213037440767602 USSTRun7
qtest.1 Q0 patie3987_12_001060 632 10.200900548761588 USSTRun7
qtest.1 Q0 first1181_12_000107 633 10.191230938464553 USSTRun7
qtest.1 Q0 first1181_12_000571 634 10.18991794296829 USSTRun7
qtest.1 Q0 first1181_12_000112 635 10.187467415578437 USSTRun7
qtest.1 Q0 first1181_12_000594 636 10.186242587108666 USSTRun7
qtest.1 Q0 first1181_12_000593 637 10.182208178382279 USSTRun7
qtest.1 Q0 healt3107_12_000258 638 10.181274722715271 USSTRun7
qtest.1 Q0 first1181_12_000748 639 10.16973728754472 USSTRun7
qtest.1 Q0 first1181_12_000904 640 10.16788150954764 USSTRun7
qtest.1 Q0 first1181_12_000790 641 10.162813594890633 USSTRun7
qtest.1 Q0 first1181_12_000244 642 10.156327966732228 USSTRun7
qtest.1 Q0 first1181_12_000794 643 10.132893233998802 USSTRun7
qtest.1 Q0 first1181_12_000257 644 10.118396985501318 USSTRun7
qtest.1 Q0 first1181_12_000581 645 10.116683604757272 USSTRun7
qtest.1 Q0 first1181_12_000578 646 10.11263799223033 USSTRun7
qtest.1 Q0 first1181_12_000783 647 10.105001687496532 USSTRun7
qtest.1 Q0 first1181_12_000351 648 10.10128101092778 USSTRun7
qtest.1 Q0 first1181_12_000243 649 10.090082234394925 USSTRun7
qtest.1 Q0 first1181_12_000903 650 10.08472290571466 USSTRun7
qtest.1 Q0 clini0836_12_052367 651 10.079122595004806 USSTRun7
qtest.1 Q0 first1181_12_000580 652 10.067248606111429 USSTRun7
qtest.1 Q0 first1181_12_000566 653 10.057101064980047 USSTRun7
qtest.1 Q0 first1181_12_000827 654 10.043532193659487 USSTRun7
qtest.1 Q0 derma1075_12_000451 655 10.019989712440683 USSTRun7
qtest.1 Q0 first1181_12_000572 656 10.008915276663402 USSTRun7
qtest.1 Q0 first1181_12_000168 657 10.005213312762166 USSTRun7
qtest.1 Q0 first1181_12_000348 658 9.992087346524333 USSTRun7
qtest.1 Q0 first1181_12_000269 659 9.979947610459643 USSTRun7
qtest.1 Q0 first1181_12_000582 660 9.97763206649473 USSTRun7
qtest.1 Q0 first1181_12_000644 661 9.974251090505314 USSTRun7
qtest.1 Q0 first1181_12_000077 662 9.963403519261037 USSTRun7
qtest.1 Q0 healt3117_12_000493 663 9.955473774799708 USSTRun7
qtest.1 Q0 patho3986_12_001355 664 9.940728559614318 USSTRun7
qtest.1 Q0 first1181_12_000451 665 9.928804577115601 USSTRun7
qtest.1 Q0 first1181_12_000239 666 9.925568038802592 USSTRun7
qtest.1 Q0 first1181_12_000353 667 9.915400552850667 USSTRun7
qtest.1 Q0 first1181_12_000110 668 9.915048982469363 USSTRun7
qtest.1 Q0 first1181_12_000976 669 9.90568426187046 USSTRun7
qtest.1 Q0 first1181_12_000579 670 9.89858218360929 USSTRun7
qtest.1 Q0 first1181_12_000974 671 9.894112894834835 USSTRun7
qtest.1 Q0 first1181_12_000291 672 9.89033814364391 USSTRun7
qtest.1 Q0 first1181_12_000826 673 9.868017780307092 USSTRun7
qtest.1 Q0 first1181_12_000993 674 9.86242380032015 USSTRun7
qtest.1 Q0 first1181_12_000567 675 9.838567153256731 USSTRun7
qtest.1 Q0 first1181_12_000667 676 9.832182343384577 USSTRun7
qtest.1 Q0 first1181_12_000306 677 9.829817770040414 USSTRun7
qtest.1 Q0 first1181_12_000991 678 9.823045825154471 USSTRun7
qtest.1 Q0 first1181_12_000350 679 9.807403882225033 USSTRun7
qtest.1 Q0 aller0926_12_000352 680 9.805417345140395 USSTRun7
qtest.1 Q0 first1181_12_000825 681 9.800287711233334 USSTRun7
qtest.1 Q0 first1181_12_000781 682 9.799124752814173 USSTRun7
qtest.1 Q0 first1181_12_000824 683 9.786855653297858 USSTRun7
qtest.1 Q0 patie1452_12_000148 684 9.766756929624202 USSTRun7
qtest.1 Q0 first1181_12_000971 685 9.763400088658154 USSTRun7
qtest.1 Q0 first1181_12_000569 686 9.759978750460611 USSTRun7
qtest.1 Q0 medhe3620_12_000309 687 9.75561072111758 USSTRun7
qtest.1 Q0 medhe3620_12_000572 688 9.754073358149117 USSTRun7
qtest.1 Q0 first1181_12_000731 689 9.751628753047779 USSTRun7
qtest.1 Q0 first1181_12_000213 690 9.75033210312384 USSTRun7
qtest.1 Q0 medhe3620_12_000685 691 9.750232716459434 USSTRun7
qtest.1 Q0 first1181_12_000341 692 9.746881636719161 USSTRun7
qtest.1 Q0 first1181_12_000218 693 9.739470127236793 USSTRun7
qtest.1 Q0 first1181_12_000872 694 9.730441459535934 USSTRun7
qtest.1 Q0 first1181_12_000166 695 9.7276821367586 USSTRun7
qtest.1 Q0 first1181_12_000908 696 9.714761509804498 USSTRun7
qtest.1 Q0 first1181_12_000140 697 9.701056397766187 USSTRun7
qtest.1 Q0 first1181_12_000876 698 9.678042468276974 USSTRun7
qtest.1 Q0 first1181_12_000975 699 9.658597140778763 USSTRun7
qtest.1 Q0 wiki.0842_12_000548 700 9.648433603416896 USSTRun7
qtest.1 Q0 first1181_12_000977 701 9.642861239084299 USSTRun7
qtest.1 Q0 first1181_12_000786 702 9.642394413666985 USSTRun7
qtest.1 Q0 first1181_12_000877 703 9.636312221386646 USSTRun7
qtest.1 Q0 first1181_12_000287 704 9.632231296655085 USSTRun7
qtest.1 Q0 pedia1457_12_001473 705 9.613570754886352 USSTRun7
qtest.1 Q0 pedia1457_12_001410 706 9.612034282625403 USSTRun7
qtest.1 Q0 first1181_12_000775 707 9.606707887113451 USSTRun7
qtest.1 Q0 webmd4945_12_001410 708 9.605942402596638 USSTRun7
qtest.1 Q0 first1181_12_000669 709 9.59736108403568 USSTRun7
qtest.1 Q0 first1181_12_000990 710 9.58938883944988 USSTRun7
qtest.1 Q0 skinc4435_12_000638 711 9.587557823873368 USSTRun7
qtest.1 Q0 derma2523_12_000605 712 9.575738368611027 USSTRun7
qtest.1 Q0 first1181_12_000241 713 9.565679843951713 USSTRun7
qtest.1 Q0 first1181_12_000854 714 9.559222570637044 USSTRun7
qtest.1 Q0 hepat1230_12_000111 715 9.555338035478089 USSTRun7
qtest.1 Q0 first1181_12_000307 716 9.55247350614692 USSTRun7
qtest.1 Q0 pedia1457_12_001298 717 9.552336533608532 USSTRun7
qtest.1 Q0 pedia1457_12_000356 718 9.54871704415989 USSTRun7
qtest.1 Q0 first1181_12_000386 719 9.539140435231015 USSTRun7
qtest.1 Q0 first1181_12_000473 720 9.529942087819116 USSTRun7
qtest.1 Q0 first1181_12_000456 721 9.527803689233362 USSTRun7
qtest.1 Q0 first1181_12_000765 722 9.523752955671787 USSTRun7
