qtest.31 0 carin2256_12_000128 237 9.021150091620179 VSM
qtest.31 0 webmd4945_12_001113 238 9.001629143753503 VSM
qtest.31 0 baby-2032_12_000071 239 9.001523617957726 VSM
qtest.31 0 every2870_12_001554 240 9.001186230066601 VSM
qtest.31 0 every2870_12_001555 241 8.999310924366345 VSM
qtest.31 0 every2870_12_001556 242 8.99802297793854 VSM
qtest.31 0 webmd4945_12_001655 243 8.996875573476395 VSM
qtest.31 0 webmd4945_12_001747 244 8.992475119988024 VSM
qtest.31 0 babyc2036_12_000902 245 8.982410477011008 VSM
qtest.31 0 pedia4004_12_000170 246 8.980176343513744 VSM
qtest.31 0 webmd4945_12_002656 247 8.976477923393666 VSM
qtest.31 0 every2870_12_001548 248 8.975770669829094 VSM
qtest.31 0 babyc2035_12_000642 249 8.975550007661873 VSM
qtest.31 0 asthm0952_12_000199 250 8.975144500842774 VSM
qtest.31 0 baby-2032_12_000100 251 8.972593993392094 VSM
qtest.31 0 babyc2036_12_000900 252 8.969147899603161 VSM
qtest.31 0 webmd4945_12_001278 253 8.96026419368774 VSM
qtest.31 0 webmd4945_12_002434 254 8.957989773980811 VSM
qtest.31 0 pedia1457_12_000048 255 8.955148742323113 VSM
qtest.31 0 babyc2037_12_000508 256 8.955066884067895 VSM
qtest.31 0 every2870_12_001550 257 8.946452265578499 VSM
qtest.31 0 virtu4909_12_000965 258 8.94074900148744 VSM
qtest.31 0 webmd4945_12_002444 259 8.937060153900008 VSM
qtest.31 0 babyc2036_12_000861 260 8.936473912529355 VSM
qtest.31 0 every2870_12_001557 261 8.935043989245246 VSM
qtest.31 0 webmd4945_12_002499 262 8.933626028196201 VSM
qtest.31 0 webmd4945_12_002467 263 8.933626028196201 VSM
qtest.31 0 webmd4945_12_002685 264 8.924194713881455 VSM
qtest.31 0 webmd4945_12_000819 265 8.924182292315379 VSM
qtest.31 0 babyc2037_12_000668 266 8.92209711015095 VSM
qtest.31 0 first1181_12_000586 267 8.920360495754814 VSM
qtest.31 0 webmd4945_12_002660 268 8.920075591177064 VSM
qtest.31 0 ds-he2715_12_000121 269 8.913490706317283 VSM
qtest.31 0 cdc.g2291_12_001441 270 8.909675815903945 VSM
qtest.31 0 infec1262_12_000052 271 8.90817611704789 VSM
qtest.31 0 coccy2412_12_000049 272 8.907869694878503 VSM
qtest.31 0 babyc2036_12_000865 273 8.902827504192075 VSM
qtest.31 0 webmd4945_12_002697 274 8.902215914333542 VSM
qtest.31 0 chkd.2351_12_001573 275 8.89615011294756 VSM
qtest.31 0 first1181_12_000813 276 8.895491166021662 VSM
qtest.31 0 webmd4945_12_002076 277 8.877613970308357 VSM
qtest.31 0 acne.0907_12_000075 278 8.867696685353048 VSM
qtest.31 0 babyc2037_12_000324 279 8.864525633563648 VSM
qtest.31 0 babyc2036_12_000676 280 8.857544228653573 VSM
qtest.31 0 webmd4945_12_002655 281 8.855855262457471 VSM
qtest.31 0 webmd4945_12_002077 282 8.846825275386973 VSM
qtest.31 0 webmd4945_12_002012 283 8.845515837445118 VSM
qtest.31 0 webmd4945_12_001659 284 8.843019726110366 VSM
qtest.31 0 acne.0907_12_000138 285 8.836061981455222 VSM
qtest.31 0 acne.0907_12_000114 286 8.836061981455222 VSM
qtest.31 0 babyc2037_12_000479 287 8.832123312780022 VSM
qtest.31 0 webmd4945_12_002551 288 8.831946560877658 VSM
qtest.31 0 webmd4945_12_001227 289 8.82674546908306 VSM
qtest.31 0 webmd4945_12_002587 290 8.823497967434225 VSM
qtest.31 0 babyc2037_12_000922 291 8.820762254936362 VSM
qtest.31 0 webmd4945_12_002604 292 8.816146005010093 VSM
qtest.31 0 webmd4945_12_000579 293 8.81608137963814 VSM
qtest.31 0 pedia4004_12_000040 294 8.815634057325209 VSM
qtest.31 0 webmd4945_12_002078 295 8.813240604503578 VSM
qtest.31 0 babyc2037_12_000877 296 8.811984708315961 VSM
qtest.31 0 webmd4945_12_000578 297 8.810457991014143 VSM
qtest.31 0 babyc2037_12_000450 298 8.809707233699609 VSM
qtest.31 0 preem1494_12_000355 299 8.805641864199123 VSM
qtest.31 0 babyc2037_12_000957 300 8.795482836530995 VSM
qtest.31 0 webmd4945_12_001710 301 8.785791303277012 VSM
qtest.31 0 pedia1457_12_000796 302 8.781844484517523 VSM
qtest.31 0 babyc2037_12_000374 303 8.774913406746927 VSM
qtest.31 0 babyc2037_12_000959 304 8.772297894604403 VSM
qtest.31 0 webmd4945_12_002598 305 8.767807360351963 VSM
qtest.31 0 pedia4004_12_000032 306 8.765542657543522 VSM
qtest.31 0 webmd4945_12_001234 307 8.760123432643322 VSM
qtest.31 0 babyc2037_12_000775 308 8.756597680182008 VSM
qtest.31 0 nchea3805_12_000639 309 8.753310221744119 VSM
qtest.31 0 nchea3806_12_000760 310 8.753310221744119 VSM
qtest.31 0 webmd4945_12_002681 311 8.752376063192335 VSM
qtest.31 0 virtu4913_12_000944 312 8.750191736712743 VSM
qtest.31 0 webmd4945_12_000412 313 8.746089792294455 VSM
qtest.31 0 acne.0907_12_000016 314 8.737752996504463 VSM
qtest.31 0 webmd4945_12_001722 315 8.736357592460992 VSM
qtest.31 0 mayoc3579_12_001421 316 8.723129823658107 VSM
qtest.31 0 webmd4945_12_002716 317 8.722647002787157 VSM
qtest.31 0 baby-2032_12_000047 318 8.719780918993981 VSM
qtest.31 0 baby-2032_12_000066 319 8.716657013321335 VSM
qtest.31 0 healt3115_12_001646 320 8.713145499504218 VSM
qtest.31 0 webmd4945_12_001745 321 8.711209071250323 VSM
qtest.31 0 child2344_12_001320 322 8.70992594492731 VSM
qtest.31 0 webmd4945_12_002714 323 8.70927653462071 VSM
qtest.31 0 child2344_12_001321 324 8.70873968549467 VSM
qtest.31 0 baby-2032_12_000102 325 8.707681531916371 VSM
qtest.31 0 child2344_12_001322 326 8.707553769466843 VSM
qtest.31 0 ncahf3798_12_000072 327 8.705859947039148 VSM
qtest.31 0 pedia4004_12_000085 328 8.70302303682836 VSM
qtest.31 0 baby-2032_12_000130 329 8.700855535203152 VSM
qtest.31 0 webmd4945_12_002367 330 8.699506085226789 VSM
qtest.31 0 baby-2032_12_000033 331 8.699325718798637 VSM
qtest.31 0 baby-2032_12_000198 332 8.699195165149506 VSM
qtest.31 0 baby-2032_12_000208 333 8.69749647033982 VSM
qtest.31 0 baby-2032_12_000080 334 8.69749647033982 VSM
qtest.31 0 baby-2032_12_000127 335 8.695832057645504 VSM
qtest.31 0 baby-2032_12_000055 336 8.69508147524767 VSM
qtest.31 0 baby-2032_12_000227 337 8.694087445464508 VSM
qtest.31 0 baby-2032_12_000091 338 8.693563710913018 VSM
qtest.31 0 webmd4945_12_002691 339 8.691190742709342 VSM
qtest.31 0 baby-2032_12_000151 340 8.690036097290832 VSM
qtest.31 0 baby-2032_12_000185 341 8.689002425587642 VSM
qtest.31 0 emedi2805_12_000644 342 8.688983048149431 VSM
qtest.31 0 emedi2805_12_000814 343 8.688450627599604 VSM
qtest.31 0 webmd4945_12_001711 344 8.687486061248617 VSM
qtest.31 0 chkd.2351_12_001584 345 8.687331833182187 VSM
qtest.31 0 baby-2032_12_000162 346 8.686817234860744 VSM
qtest.31 0 baby-2032_12_000008 347 8.686772776914557 VSM
qtest.31 0 baby-2032_12_000021 348 8.685745866512454 VSM
qtest.31 0 chkd.2351_12_001484 349 8.68561936919128 VSM
qtest.31 0 baby-2032_12_000164 350 8.684106528847554 VSM
qtest.31 0 baby-2032_12_000012 351 8.683605502512297 VSM
qtest.31 0 anxie1933_12_000047 352 8.682378936147964 VSM
qtest.31 0 baby-2032_12_000165 353 8.680881182992085 VSM
qtest.31 0 baby-2032_12_000110 354 8.68083601066506 VSM
qtest.31 0 baby-2032_12_000184 355 8.68067463123331 VSM
qtest.31 0 baby-2032_12_000063 356 8.67991553395896 VSM
qtest.31 0 baby-2032_12_000065 357 8.678652083493404 VSM
qtest.31 0 webmd4945_12_002689 358 8.677769205228262 VSM
qtest.31 0 webmd4945_12_002652 359 8.677364552872927 VSM
qtest.31 0 clini0836_12_076316 360 8.676536237284099 VSM
qtest.31 0 baby-2032_12_000129 361 8.675041773468783 VSM
qtest.31 0 baby-2032_12_000192 362 8.674968389083476 VSM
qtest.31 0 baby-2032_12_000169 363 8.670491252163512 VSM
qtest.31 0 baby-2032_12_000144 364 8.670428101808465 VSM
qtest.31 0 baby-2032_12_000219 365 8.66767963576579 VSM
qtest.31 0 webmd4945_12_001922 366 8.665348163897416 VSM
qtest.31 0 baby-2032_12_000002 367 8.665201863168297 VSM
qtest.31 0 baby-2032_12_000140 368 8.661554862319385 VSM
qtest.31 0 baby-2032_12_000028 369 8.661103695480707 VSM
qtest.31 0 baby-2032_12_000114 370 8.653578698891561 VSM
qtest.31 0 baby-2032_12_000027 371 8.649862580324516 VSM
qtest.31 0 webmd4945_12_002451 372 8.646781761236596 VSM
qtest.31 0 baby-2032_12_000141 373 8.646646266450649 VSM
qtest.31 0 webmd4945_12_002696 374 8.644182019500297 VSM
qtest.31 0 baby-2032_12_000148 375 8.64246152975541 VSM
qtest.31 0 baby-2032_12_000153 376 8.637987202012447 VSM
qtest.31 0 webmd4945_12_002455 377 8.634752469102969 VSM
qtest.31 0 theba4636_12_000100 378 8.632313486240324 VSM
qtest.31 0 emedi2805_12_001048 379 8.632285038466646 VSM
qtest.31 0 baby-2032_12_000218 380 8.62889512841185 VSM
qtest.31 0 webmd4945_12_001735 381 8.62808082255479 VSM
qtest.31 0 baby-2032_12_000034 382 8.627068501666303 VSM
qtest.31 0 cysti1067_12_000234 383 8.626950432338123 VSM
qtest.31 0 baby-2032_12_000166 384 8.625955704757509 VSM
qtest.31 0 baby-2032_12_000025 385 8.619584570964495 VSM
qtest.31 0 skinc4434_12_001674 386 8.617324222795043 VSM
qtest.31 0 baby-2032_12_000042 387 8.614260049327108 VSM
qtest.31 0 baby-2032_12_000216 388 8.613215706772035 VSM
qtest.31 0 baby-2032_12_000013 389 8.60777684471087 VSM
qtest.31 0 heart3141_12_000014 390 8.605175423043695 VSM
qtest.31 0 pedia1457_12_001384 391 8.595585127553235 VSM
qtest.31 0 healt3115_12_001779 392 8.59432908764218 VSM
qtest.31 0 baby-2032_12_000149 393 8.594319189801492 VSM
qtest.31 0 baby-2032_12_000115 394 8.593902354537722 VSM
qtest.31 0 baby-2032_12_000103 395 8.591706703540492 VSM
qtest.31 0 baby-2032_12_000212 396 8.589440163028186 VSM
qtest.31 0 baby-2032_12_000068 397 8.589188013975146 VSM
qtest.31 0 pedia1457_12_001385 398 8.589084089461917 VSM
qtest.31 0 baby-2032_12_000224 399 8.586786685259906 VSM
qtest.31 0 cysti1067_12_000126 400 8.58630269131564 VSM
qtest.31 0 baby-2032_12_000231 401 8.586260970055314 VSM
qtest.31 0 jmmlf3370_12_001515 402 8.584013682666347 VSM
qtest.31 0 baby-2032_12_000118 403 8.58355902307952 VSM
qtest.31 0 jmmlf3370_12_001622 404 8.581725894138065 VSM
qtest.31 0 jmmlf3370_12_002561 405 8.581725894138065 VSM
qtest.31 0 baby-2032_12_000226 406 8.580959585124202 VSM
qtest.31 0 webmd4945_12_001424 407 8.57850546911639 VSM
qtest.31 0 mayoc3579_12_031109 408 8.577747050719122 VSM
qtest.31 0 baby-2032_12_000017 409 8.577549514794732 VSM
qtest.31 0 baby-2032_12_000018 410 8.57633222994489 VSM
qtest.31 0 webmd4945_12_001731 411 8.570074857489459 VSM
qtest.31 0 baby-2032_12_000175 412 8.564780202134752 VSM
qtest.31 0 webmd4945_12_002695 413 8.562614982296985 VSM
qtest.31 0 baby-2032_12_000009 414 8.562399240421843 VSM
qtest.31 0 empow2815_12_000393 415 8.5590309868679 VSM
qtest.31 0 baby-2032_12_000020 416 8.558430361405712 VSM
qtest.31 0 heart1227_12_000116 417 8.557777534670183 VSM
qtest.31 0 baby-2032_12_000108 418 8.557775839894923 VSM
qtest.31 0 baby-2032_12_000106 419 8.556120965933514 VSM
qtest.31 0 baby-2032_12_000183 420 8.552924868740178 VSM
qtest.31 0 baby-2032_12_000073 421 8.551123927917144 VSM
qtest.31 0 every2870_12_001943 422 8.548640299497993 VSM
qtest.31 0 webmd4945_12_000817 423 8.548153082169014 VSM
qtest.31 0 pedia1457_12_000420 424 8.548007091213668 VSM
qtest.31 0 healt3115_12_001009 425 8.545935244955526 VSM
qtest.31 0 baby-2032_12_000233 426 8.545600054069133 VSM
qtest.31 0 baby-2032_12_000172 427 8.54539881211817 VSM
qtest.31 0 baby-2032_12_000228 428 8.545260956488136 VSM
qtest.31 0 baby-2032_12_000030 429 8.544759309353203 VSM
qtest.31 0 babyc2037_12_000923 430 8.544680963627872 VSM
qtest.31 0 aging1838_12_000184 431 8.54415267365064 VSM
qtest.31 0 webmd4945_12_002687 432 8.542979238830114 VSM
qtest.31 0 baby-2032_12_000187 433 8.542704794379521 VSM
qtest.31 0 baby-2032_12_000217 434 8.542163935494713 VSM
qtest.31 0 yoga.5055_12_000790 435 8.541928994028176 VSM
qtest.31 0 staya1592_12_000030 436 8.541886080285382 VSM
qtest.31 0 baby-2032_12_000053 437 8.540711790825132 VSM
qtest.31 0 baby-2032_12_000101 438 8.535988834064012 VSM
qtest.31 0 baby-2032_12_000182 439 8.535714841173238 VSM
qtest.31 0 baby-2032_12_000051 440 8.532270664343011 VSM
qtest.31 0 baby-2032_12_000135 441 8.531206324687279 VSM
qtest.31 0 baby-2032_12_000138 442 8.530294535110365 VSM
qtest.31 0 baby-2032_12_000043 443 8.528082209288222 VSM
qtest.31 0 virtu4909_12_000389 444 8.527717485220823 VSM
qtest.31 0 baby-2032_12_000060 445 8.526256032121324 VSM
qtest.31 0 baby-2032_12_000167 446 8.52620716394064 VSM
qtest.31 0 webmd4945_12_002595 447 8.525412109167476 VSM
qtest.31 0 first1181_12_000584 448 8.523035514894387 VSM
qtest.31 0 baby-2032_12_000188 449 8.522446496990156 VSM
qtest.31 0 baby-2032_12_000054 450 8.521602394353375 VSM
qtest.31 0 babyc2035_12_000006 451 8.520512032262635 VSM
qtest.31 0 babyc2036_12_000925 452 8.519976851021525 VSM
qtest.31 0 webmd4945_12_001947 453 8.518946668557906 VSM
qtest.31 0 clini0836_12_019217 454 8.517252683729616 VSM
qtest.31 0 webmd4945_12_001751 455 8.516843529457555 VSM
qtest.31 0 webmd4945_12_001652 456 8.51590551966869 VSM
qtest.31 0 baby-2032_12_000123 457 8.51491146174504 VSM
qtest.31 0 baby-2032_12_000076 458 8.514249967258348 VSM
qtest.31 0 baby-2032_12_000236 459 8.513656017448028 VSM
qtest.31 0 baby-2032_12_000235 460 8.51231601508012 VSM
qtest.31 0 webmd4945_12_002692 461 8.512218364772233 VSM
qtest.31 0 webmd4945_12_002678 462 8.51135097062152 VSM
qtest.31 0 babyc2036_12_000706 463 8.510535050673843 VSM
qtest.31 0 baby-2032_12_000015 464 8.509419019665307 VSM
qtest.31 0 baby-2032_12_000038 465 8.50926654799815 VSM
qtest.31 0 baby-2032_12_000197 466 8.508742288125973 VSM
qtest.31 0 baby-2032_12_000010 467 8.507200394061366 VSM
qtest.31 0 babyc2035_12_000071 468 8.506502285412147 VSM
qtest.31 0 baby-2032_12_000209 469 8.506268526050611 VSM
qtest.31 0 baby-2032_12_000146 470 8.501833657640429 VSM
qtest.31 0 mayoc3579_12_024820 471 8.500849860054862 VSM
qtest.31 0 baby-2032_12_000061 472 8.499531238591999 VSM
qtest.31 0 babyc2036_12_000566 473 8.498881118336566 VSM
qtest.31 0 baby-2032_12_000152 474 8.498193228073493 VSM
qtest.31 0 babyc2036_12_000562 475 8.497848608182386 VSM
qtest.31 0 baby-2032_12_000173 476 8.497831011574485 VSM
qtest.31 0 share4398_12_000018 477 8.497222785462348 VSM
qtest.31 0 webmd4945_12_002698 478 8.496111785441208 VSM
qtest.31 0 babyc2035_12_000172 479 8.493837269169788 VSM
qtest.31 0 child2344_12_001543 480 8.48831817088306 VSM
qtest.31 0 baby-2032_12_000234 481 8.487345538131727 VSM
qtest.31 0 baby-2032_12_000036 482 8.485641762310504 VSM
qtest.31 0 baby-2032_12_000120 483 8.485409489608925 VSM
qtest.31 0 iront3330_12_000853 484 8.484786095610815 VSM
qtest.31 0 child2344_12_001546 485 8.48451509774463 VSM
qtest.31 0 child2344_12_001528 486 8.483248179547788 VSM
qtest.31 0 baby-2032_12_000011 487 8.481705150961462 VSM
qtest.31 0 baby-2032_12_000044 488 8.481395982647081 VSM
qtest.31 0 babyc2035_12_001032 489 8.481319679339101 VSM
qtest.31 0 webmd4945_12_000413 490 8.47901356247158 VSM
qtest.31 0 babyc2037_12_000237 491 8.478168359702495 VSM
qtest.31 0 baby-2032_12_000161 492 8.47756708485723 VSM
qtest.31 0 baby-2032_12_000112 493 8.477393462846182 VSM
qtest.31 0 baby-2032_12_000133 494 8.476411396346819 VSM
qtest.31 0 aging1838_12_000807 495 8.473328027824882 VSM
qtest.31 0 baby-2032_12_000049 496 8.470570907849492 VSM
qtest.31 0 chkd.2351_12_000199 497 8.468527217284372 VSM
qtest.31 0 mayoc3579_12_027333 498 8.468399378059756 VSM
qtest.31 0 carin2256_12_000129 499 8.467070365474973 VSM
qtest.31 0 baby-2032_12_000040 500 8.46692465743316 VSM
qtest.31 0 babyc2037_12_000259 501 8.462527154739645 VSM
qtest.31 0 first1181_12_000947 502 8.458771890091942 VSM
qtest.31 0 mayoc3579_12_024819 503 8.456474767968086 VSM
qtest.31 0 baby-2032_12_000022 504 8.45459808881489 VSM
qtest.31 0 baby-2032_12_000177 505 8.453497169085479 VSM
qtest.31 0 baby-2032_12_000143 506 8.452859968282649 VSM
qtest.31 0 baby-2032_12_000081 507 8.452695884352849 VSM
qtest.31 0 mayoc3579_12_010795 508 8.451593653545487 VSM
qtest.31 0 pedia4004_12_001080 509 8.449039012353897 VSM
qtest.31 0 baby-2032_12_000109 510 8.447472131007933 VSM
qtest.31 0 baby-2032_12_000014 511 8.445654272950193 VSM
qtest.31 0 webmd4945_12_001315 512 8.445456636966439 VSM
qtest.31 0 coldf1044_12_000425 513 8.445419376752682 VSM
qtest.31 0 baby-2032_12_000090 514 8.443187592508242 VSM
qtest.31 0 babyc2037_12_001019 515 8.442931685609825 VSM
qtest.31 0 webmd4945_12_001069 516 8.44254994631963 VSM
qtest.31 0 webmd4945_12_001746 517 8.441345382931129 VSM
qtest.31 0 first1181_12_000865 518 8.440074676124183 VSM
qtest.31 0 babyc2037_12_000876 519 8.439188621100168 VSM
qtest.31 0 webmd4945_12_001736 520 8.43890243552156 VSM
qtest.31 0 baby-2032_12_000137 521 8.438483128310079 VSM
qtest.31 0 babyc2037_12_000929 522 8.438325969791833 VSM
qtest.31 0 babyc2037_12_000839 523 8.433732314191857 VSM
qtest.31 0 baby-2032_12_000180 524 8.433174571400173 VSM
qtest.31 0 baby-2032_12_000113 525 8.432160188668 VSM
qtest.31 0 webmd4945_12_002376 526 8.431905869105488 VSM
qtest.31 0 baby-2032_12_000119 527 8.429091390751129 VSM
qtest.31 0 webmd4945_12_001726 528 8.42694966788062 VSM
qtest.31 0 baby-2032_12_000082 529 8.425658203141275 VSM
qtest.31 0 webmd4945_12_001721 530 8.423754897266422 VSM
qtest.31 0 coldf1044_12_000189 531 8.420902973766548 VSM
qtest.31 0 baby-2032_12_000121 532 8.420708834847499 VSM
qtest.31 0 webmd4945_12_001738 533 8.419335422636122 VSM
qtest.31 0 babyc2036_12_000816 534 8.416334816799655 VSM
qtest.31 0 webmd4945_12_002375 535 8.415972113063134 VSM
qtest.31 0 babyc2035_12_000894 536 8.415526078972327 VSM
qtest.31 0 baby-2032_12_000029 537 8.415267007113348 VSM
qtest.31 0 babyc2036_12_000530 538 8.414942131708202 VSM
qtest.31 0 baby-2032_12_000134 539 8.414924327313521 VSM
qtest.31 0 babyc2035_12_000898 540 8.414910125266466 VSM
qtest.31 0 webmd4945_12_002711 541 8.414537952171111 VSM
qtest.31 0 babyc2037_12_001014 542 8.413491971753766 VSM
qtest.31 0 webmd4945_12_001724 543 8.4134501009241 VSM
qtest.31 0 mayoc3579_12_030077 544 8.411300058328656 VSM
qtest.31 0 healt3117_12_002724 545 8.411044149442649 VSM
qtest.31 0 baby-2032_12_000142 546 8.409879894556763 VSM
qtest.31 0 webmd4945_12_002671 547 8.40726202861492 VSM
qtest.31 0 baby-2032_12_000069 548 8.404011560829339 VSM
qtest.31 0 bette2098_12_001161 549 8.403335623707852 VSM
qtest.31 0 pedia4006_12_000639 550 8.403323314711537 VSM
qtest.31 0 baby-2032_12_000179 551 8.403067900282704 VSM
qtest.31 0 webmd4945_12_001739 552 8.40146010948002 VSM
qtest.31 0 baby-2032_12_000178 553 8.401180703577666 VSM
qtest.31 0 webmd4945_12_002590 554 8.396184261473087 VSM
qtest.31 0 asthm0952_12_000198 555 8.392667843630345 VSM
qtest.31 0 baby-2032_12_000086 556 8.392003012292541 VSM
qtest.31 0 webmd4945_12_002149 557 8.383813788786673 VSM
qtest.31 0 webmd4945_12_002669 558 8.38026985869388 VSM
qtest.31 0 webmd4945_12_001734 559 8.379639308263616 VSM
qtest.31 0 webmd4945_12_002139 560 8.37931980936003 VSM
qtest.31 0 webmd4945_12_002138 561 8.37931980936003 VSM
qtest.31 0 webmd4945_12_001723 562 8.379041658035117 VSM
qtest.31 0 webmd4945_12_001725 563 8.378555647800086 VSM
qtest.31 0 baby-2032_12_000003 564 8.37839399093825 VSM
qtest.31 0 webmd4945_12_002677 565 8.37816839287074 VSM
qtest.31 0 baby-2032_12_000154 566 8.377873397028278 VSM
qtest.31 0 webmd4945_12_002673 567 8.37669799377989 VSM
qtest.31 0 gprmc3041_12_000145 568 8.376235378689032 VSM
qtest.31 0 baby-2032_12_000181 569 8.375536930146747 VSM
qtest.31 0 webmd4945_12_001988 570 8.374630098185344 VSM
qtest.31 0 babyc2037_12_000218 571 8.374091438072751 VSM
qtest.31 0 babyc2037_12_000222 572 8.372083555505807 VSM
qtest.31 0 babyc2036_12_000034 573 8.371485511711755 VSM
qtest.31 0 gprmc3041_12_000304 574 8.368891929075701 VSM
qtest.31 0 vital4916_12_001232 575 8.368359651616526 VSM
qtest.31 0 colon1045_12_000122 576 8.367634403187687 VSM
qtest.31 0 colon1045_12_000045 577 8.363287694180222 VSM
qtest.31 0 webmd4945_12_001729 578 8.356502503054974 VSM
qtest.31 0 webmd4945_12_002377 579 8.356166731343944 VSM
qtest.31 0 addic0913_12_000220 580 8.354607809933029 VSM
qtest.31 0 clini0836_12_053745 581 8.35440326655815 VSM
qtest.31 0 babyc2037_12_000244 582 8.353771915993095 VSM
qtest.31 0 mayoc3579_12_030076 583 8.353230791381964 VSM
qtest.31 0 webmd4945_12_002667 584 8.353032763824782 VSM
qtest.31 0 webmd4945_12_001997 585 8.34507686700481 VSM
qtest.31 0 baby-2032_12_000032 586 8.34490427722236 VSM
qtest.31 0 first1181_12_000829 587 8.340521175958777 VSM
qtest.31 0 webmd4945_12_001732 588 8.339688665317299 VSM
qtest.31 0 ds-he2715_12_000110 589 8.339491086065822 VSM
