qtest.1 Q0 uptod4830_12_035753 359 3.6225393 TeamHCMUS3 
qtest.1 Q0 uptod4830_12_079735 360 3.6225393 TeamHCMUS3 
qtest.1 Q0 pathg3984_12_000352 361 3.619367 TeamHCMUS3 
qtest.1 Q0 nhslo1393_12_012266 362 3.616356 TeamHCMUS3 
qtest.1 Q0 nhslo1393_12_012268 363 3.616356 TeamHCMUS3 
qtest.1 Q0 nhslo1393_12_014309 364 3.616356 TeamHCMUS3 
qtest.1 Q0 nhslo1393_12_014311 365 3.616356 TeamHCMUS3 
qtest.1 Q0 nhslo3844_12_013905 366 3.616356 TeamHCMUS3 
qtest.1 Q0 nhslo3844_12_013907 367 3.616356 TeamHCMUS3 
qtest.1 Q0 answe1925_12_000258 368 3.615328 TeamHCMUS3 
qtest.1 Q0 vital4916_12_000866 369 3.6087012 TeamHCMUS3 
qtest.1 Q0 vital4916_12_000868 370 3.6087012 TeamHCMUS3 
qtest.1 Q0 wiki.0842_12_004794 371 3.6069078 TeamHCMUS3 
qtest.1 Q0 clini0836_12_067220 372 3.6052332 TeamHCMUS3 
qtest.1 Q0 cance2226_12_000276 373 3.5930872 TeamHCMUS3 
qtest.1 Q0 daily0837_12_027889 374 3.587337 TeamHCMUS3 
qtest.1 Q0 fromy1190_12_001473 375 3.5854473 TeamHCMUS3 
qtest.1 Q0 skinc4437_12_000404 376 3.5852742 TeamHCMUS3 
qtest.1 Q0 skinc4437_12_000450 377 3.5852742 TeamHCMUS3 
qtest.1 Q0 duplicatedid1 378 3.5852742 TeamHCMUS3 
qtest.1 Q0 duplicatedid2 379 3.5852742 TeamHCMUS3 
qtest.1 Q0 chiro2349_12_000450 380 3.5852163 TeamHCMUS3 
qtest.1 Q0 vital4916_12_000861 381 3.575725 TeamHCMUS3 
qtest.1 Q0 allin1875_12_000110 382 3.572665 TeamHCMUS3 
qtest.1 Q0 skinc4434_12_001198 383 3.5711546 TeamHCMUS3 
qtest.1 Q0 virtu4909_12_001365 384 3.5685687 TeamHCMUS3 
qtest.1 Q0 derma1075_12_000451 385 3.56664 TeamHCMUS3 
qtest.1 Q0 vasec4878_12_000226 386 3.5650146 TeamHCMUS3 
qtest.1 Q0 mayoc3579_12_017993 387 3.557176 TeamHCMUS3 
qtest.1 Q0 nhslo3844_12_001407 388 3.552195 TeamHCMUS3 
qtest.1 Q0 nhslo3844_12_001494 389 3.552195 TeamHCMUS3 
qtest.1 Q0 nhslo3844_12_008773 390 3.552195 TeamHCMUS3 
qtest.1 Q0 nhslo3844_12_008850 391 3.552195 TeamHCMUS3 
qtest.1 Q0 skinc4434_12_001223 392 3.5502336 TeamHCMUS3 
qtest.1 Q0 jfpon3369_12_001198 393 3.5498166 TeamHCMUS3 
qtest.1 Q0 vital4916_12_000864 394 3.5392666 TeamHCMUS3 
qtest.1 Q0 vital4916_12_000867 395 3.5392666 TeamHCMUS3 
qtest.1 Q0 uclah4736_12_000337 396 3.5344133 TeamHCMUS3 
qtest.1 Q0 stret4575_12_000134 397 3.5308025 TeamHCMUS3 
qtest.1 Q0 dict.2567_12_001886 398 3.5292974 TeamHCMUS3 
qtest.1 Q0 daily0837_12_012489 399 3.52711 TeamHCMUS3 
qtest.1 Q0 tccli4615_12_000736 400 3.5247993 TeamHCMUS3 
qtest.1 Q0 uptod4830_12_005434 401 3.5236113 TeamHCMUS3 
qtest.1 Q0 uptod4830_12_033315 402 3.5236113 TeamHCMUS3 
qtest.1 Q0 nhslo1393_12_002236 403 3.51642 TeamHCMUS3 
qtest.1 Q0 nhslo1393_12_002239 404 3.51642 TeamHCMUS3 
qtest.1 Q0 nhslo3844_12_010599 405 3.51642 TeamHCMUS3 
qtest.1 Q0 nhslo3844_12_010602 406 3.51642 TeamHCMUS3 
qtest.1 Q0 vdf.o4883_12_000014 407 3.5140228 TeamHCMUS3 
qtest.1 Q0 fromy1190_12_000986 408 3.513249 TeamHCMUS3 
qtest.1 Q0 clini0836_12_040778 409 3.509704 TeamHCMUS3 
qtest.1 Q0 chkd.2351_12_000351 410 3.508102 TeamHCMUS3 
qtest.1 Q0 surfa4585_12_000593 411 3.5000815 TeamHCMUS3 
qtest.1 Q0 patie3992_12_000829 412 3.498718 TeamHCMUS3 
qtest.1 Q0 patie3992_12_000830 413 3.498718 TeamHCMUS3 
qtest.1 Q0 patie3992_12_000831 414 3.498718 TeamHCMUS3 
qtest.1 Q0 patie3992_12_000832 415 3.498718 TeamHCMUS3 
qtest.1 Q0 nhslo3844_12_001592 416 3.4980273 TeamHCMUS3 
qtest.1 Q0 nhslo3844_12_001599 417 3.4980273 TeamHCMUS3 
qtest.1 Q0 nhslo3844_12_008938 418 3.4980273 TeamHCMUS3 
qtest.1 Q0 nhslo3844_12_008945 419 3.4980273 TeamHCMUS3 
qtest.1 Q0 allin1875_12_000154 420 3.4953804 TeamHCMUS3 
qtest.1 Q0 bestb0834_12_000583 421 3.4952435 TeamHCMUS3 
qtest.1 Q0 physi4069_12_000499 422 3.4926984 TeamHCMUS3 
qtest.1 Q0 clini0836_12_123754 423 3.490256 TeamHCMUS3 
qtest.1 Q0 virtu4909_12_000762 424 3.4883058 TeamHCMUS3 
qtest.1 Q0 quack4180_12_000130 425 3.484013 TeamHCMUS3 
qtest.1 Q0 uptod4830_12_003179 426 3.483049 TeamHCMUS3 
qtest.1 Q0 wiki.0842_12_002314 427 3.4781966 TeamHCMUS3 
qtest.1 Q0 pilat1484_12_000655 428 3.4750469 TeamHCMUS3 
qtest.1 Q0 vital4916_12_000859 429 3.474863 TeamHCMUS3 
qtest.1 Q0 nhslo1393_12_015196 430 3.4744885 TeamHCMUS3 
qtest.1 Q0 nhslo1393_12_015200 431 3.4744885 TeamHCMUS3 
qtest.1 Q0 clini0836_12_108585 432 3.4706903 TeamHCMUS3 
qtest.1 Q0 blog.0976_12_000094 433 3.4702926 TeamHCMUS3 
qtest.1 Q0 sleep1577_12_000118 434 3.469802 TeamHCMUS3 
qtest.1 Q0 innov3303_12_001749 435 3.469017 TeamHCMUS3 
qtest.1 Q0 daily0837_12_022058 436 3.4686847 TeamHCMUS3 
qtest.1 Q0 wiki.0842_12_008654 437 3.4643288 TeamHCMUS3 
qtest.1 Q0 fromy1190_12_002421 438 3.4578362 TeamHCMUS3 
qtest.1 Q0 women1681_12_000706 439 3.449721 TeamHCMUS3 
qtest.1 Q0 ultra4811_12_001696 440 3.4475963 TeamHCMUS3 
qtest.1 Q0 nhslo3844_12_001406 441 3.4449902 TeamHCMUS3 
qtest.1 Q0 austr2019_12_000051 442 3.4401915 TeamHCMUS3 
qtest.1 Q0 natio3788_12_000823 443 3.4357812 TeamHCMUS3 
qtest.1 Q0 daily0837_12_039417 444 3.4294064 TeamHCMUS3 
qtest.1 Q0 dict.2567_12_000633 445 3.4271975 TeamHCMUS3 
qtest.1 Q0 blog.0976_12_000004 446 3.4247477 TeamHCMUS3 
qtest.1 Q0 dict.2567_12_000603 447 3.4190965 TeamHCMUS3 
qtest.1 Q0 dict.2567_12_000901 448 3.4190965 TeamHCMUS3 
qtest.1 Q0 skinc4434_12_001101 449 3.413477 TeamHCMUS3 
qtest.1 Q0 uptod4830_12_044462 450 3.411754 TeamHCMUS3 
qtest.1 Q0 uptod4830_12_078579 451 3.411754 TeamHCMUS3 
qtest.1 Q0 uptod4830_12_078835 452 3.411754 TeamHCMUS3 
qtest.1 Q0 nhslo3844_12_001405 453 3.4108427 TeamHCMUS3 
qtest.1 Q0 weigh1675_12_000418 454 3.4108427 TeamHCMUS3 
qtest.1 Q0 clini0836_12_076158 455 3.4107533 TeamHCMUS3 
qtest.1 Q0 mayoc3579_12_030181 456 3.4107533 TeamHCMUS3 
qtest.1 Q0 longe1310_12_000183 457 3.4100354 TeamHCMUS3 
qtest.1 Q0 every2870_12_008193 458 3.4021888 TeamHCMUS3 
qtest.1 Q0 women1681_12_000705 459 3.398808 TeamHCMUS3 
qtest.1 Q0 dict.2567_12_000224 460 3.398087 TeamHCMUS3 
qtest.1 Q0 healt3132_12_001130 461 3.3943174 TeamHCMUS3 
qtest.1 Q0 healt3090_12_001617 462 3.393577 TeamHCMUS3 
qtest.1 Q0 metho3695_12_000057 463 3.391443 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_001585 464 3.3844485 TeamHCMUS3 
qtest.1 Q0 footh1185_12_000007 465 3.3823736 TeamHCMUS3 
qtest.1 Q0 nhslo3844_12_001533 466 3.3823357 TeamHCMUS3 
qtest.1 Q0 rosac4281_12_000447 467 3.3777876 TeamHCMUS3 
qtest.1 Q0 mayoc3579_12_009766 468 3.3726068 TeamHCMUS3 
qtest.1 Q0 oley.3924_12_000168 469 3.3724647 TeamHCMUS3 
qtest.1 Q0 oley.3924_12_000375 470 3.3724647 TeamHCMUS3 
qtest.1 Q0 daily0837_12_024734 471 3.3701422 TeamHCMUS3 
qtest.1 Q0 nhslo1393_12_013815 472 3.3692107 TeamHCMUS3 
qtest.1 Q0 nhslo1393_12_013817 473 3.3692107 TeamHCMUS3 
qtest.1 Q0 nhslo1393_12_013818 474 3.3692107 TeamHCMUS3 
qtest.1 Q0 nhslo1393_12_013827 475 3.3692107 TeamHCMUS3 
qtest.1 Q0 metho3695_12_000121 476 3.3679829 TeamHCMUS3 
qtest.1 Q0 vascu4877_12_000151 477 3.3679829 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000826 478 3.3672662 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000875 479 3.3672662 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000903 480 3.3672662 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_001017 481 3.3672662 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_001052 482 3.3672662 TeamHCMUS3 
qtest.1 Q0 thekn4651_12_000094 483 3.366927 TeamHCMUS3 
qtest.1 Q0 mayoc3579_12_017560 484 3.3637962 TeamHCMUS3 
qtest.1 Q0 clini0836_12_089014 485 3.360433 TeamHCMUS3 
qtest.1 Q0 clini0836_12_092645 486 3.3604116 TeamHCMUS3 
qtest.1 Q0 nhslo1393_12_013726 487 3.3576584 TeamHCMUS3 
qtest.1 Q0 nhslo1393_12_013730 488 3.3576584 TeamHCMUS3 
qtest.1 Q0 nhslo1393_12_013925 489 3.3576584 TeamHCMUS3 
qtest.1 Q0 nhslo3844_12_007235 490 3.3576584 TeamHCMUS3 
qtest.1 Q0 nhslo3844_12_007239 491 3.3576584 TeamHCMUS3 
qtest.1 Q0 nhslo3844_12_007248 492 3.3576584 TeamHCMUS3 
qtest.1 Q0 nhslo3844_12_010741 493 3.3576584 TeamHCMUS3 
qtest.1 Q0 nhslo3844_12_010745 494 3.3576584 TeamHCMUS3 
qtest.1 Q0 nhslo3844_12_010854 495 3.3576584 TeamHCMUS3 
qtest.1 Q0 nhslo3844_12_013656 496 3.3576584 TeamHCMUS3 
qtest.1 Q0 nhslo3844_12_013660 497 3.3576584 TeamHCMUS3 
qtest.1 Q0 nhslo3844_12_013805 498 3.3576584 TeamHCMUS3 
qtest.1 Q0 vital4916_12_000860 499 3.3555198 TeamHCMUS3 
qtest.1 Q0 cure-2480_12_000578 500 3.3494718 TeamHCMUS3 
qtest.1 Q0 exerc1169_12_000183 501 3.348188 TeamHCMUS3 
qtest.1 Q0 nhslo3844_12_001537 502 3.348188 TeamHCMUS3 
qtest.1 Q0 dict.2567_12_001527 503 3.3480978 TeamHCMUS3 
qtest.1 Q0 coven2458_12_000474 504 3.3478255 TeamHCMUS3 
qtest.1 Q0 blog.0976_12_000001 505 3.3468661 TeamHCMUS3 
qtest.1 Q0 fromy1190_12_000670 506 3.3464065 TeamHCMUS3 
qtest.1 Q0 bette2098_12_000110 507 3.3409626 TeamHCMUS3 
qtest.1 Q0 ncbi.3800_12_005053 508 3.3409626 TeamHCMUS3 
qtest.1 Q0 neona3819_12_000438 509 3.3407857 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_002144 510 3.338427 TeamHCMUS3 
qtest.1 Q0 vital4916_12_000870 511 3.337356 TeamHCMUS3 
qtest.1 Q0 first1181_12_000175 512 3.3350103 TeamHCMUS3 
qtest.1 Q0 baby-2032_12_000126 513 3.3304381 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000010 514 3.3292055 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000065 515 3.3292055 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000097 516 3.3292055 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000113 517 3.3292055 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000146 518 3.3292055 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000152 519 3.3292055 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000163 520 3.3292055 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000194 521 3.3292055 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000206 522 3.3292055 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000208 523 3.3292055 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000209 524 3.3292055 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000555 525 3.3292055 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000564 526 3.3292055 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000570 527 3.3292055 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000578 528 3.3292055 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000581 529 3.3292055 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000597 530 3.3292055 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000609 531 3.3292055 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000624 532 3.3292055 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000636 533 3.3292055 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000655 534 3.3292055 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000656 535 3.3292055 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000667 536 3.3292055 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000668 537 3.3292055 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000681 538 3.3292055 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000685 539 3.3292055 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000705 540 3.3292055 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000729 541 3.3292055 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000746 542 3.3292055 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000750 543 3.3292055 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000770 544 3.3292055 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000779 545 3.3292055 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000791 546 3.3292055 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000793 547 3.3292055 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_002201 548 3.3292055 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_002248 549 3.3292055 TeamHCMUS3 
qtest.1 Q0 mayoc3579_12_017673 550 3.328065 TeamHCMUS3 
qtest.1 Q0 nhslo1393_12_013733 551 3.3277824 TeamHCMUS3 
qtest.1 Q0 nhslo1393_12_013735 552 3.3277824 TeamHCMUS3 
qtest.1 Q0 nhslo3844_12_007242 553 3.3277824 TeamHCMUS3 
qtest.1 Q0 nhslo3844_12_007244 554 3.3277824 TeamHCMUS3 
qtest.1 Q0 nhslo3844_12_010748 555 3.3277824 TeamHCMUS3 
qtest.1 Q0 nhslo3844_12_010750 556 3.3277824 TeamHCMUS3 
qtest.1 Q0 nhslo3844_12_013663 557 3.3277824 TeamHCMUS3 
qtest.1 Q0 nhslo3844_12_013665 558 3.3277824 TeamHCMUS3 
qtest.1 Q0 nhslo1393_12_002318 559 3.3255877 TeamHCMUS3 
qtest.1 Q0 nhslo1393_12_002319 560 3.3255877 TeamHCMUS3 
qtest.1 Q0 patie3992_12_002277 561 3.3231478 TeamHCMUS3 
qtest.1 Q0 nhslo3844_12_005434 562 3.3215432 TeamHCMUS3 
qtest.1 Q0 nhslo3844_12_005439 563 3.3215432 TeamHCMUS3 
qtest.1 Q0 vital4916_12_000871 564 3.3203034 TeamHCMUS3 
qtest.1 Q0 cks.n0835_12_000983 565 3.3164818 TeamHCMUS3 
qtest.1 Q0 cks.n0835_12_000984 566 3.3164818 TeamHCMUS3 
qtest.1 Q0 chkd.2351_12_001490 567 3.3142877 TeamHCMUS3 
qtest.1 Q0 mendo3672_12_000472 568 3.312808 TeamHCMUS3 
qtest.1 Q0 chkd.2351_12_000286 569 3.3116112 TeamHCMUS3 
qtest.1 Q0 clini0836_12_068028 570 3.310544 TeamHCMUS3 
qtest.1 Q0 bilil0970_12_000093 571 3.3104763 TeamHCMUS3 
qtest.1 Q0 bestb0834_12_001420 572 3.3099055 TeamHCMUS3 
qtest.1 Q0 patie3992_12_000520 573 3.309136 TeamHCMUS3 
qtest.1 Q0 skinc4434_12_001114 574 3.309136 TeamHCMUS3 
qtest.1 Q0 elgin2788_12_002901 575 3.3085387 TeamHCMUS3 
qtest.1 Q0 elgin2788_12_002937 576 3.3085387 TeamHCMUS3 
qtest.1 Q0 skinc4434_12_001166 577 3.3056602 TeamHCMUS3 
qtest.1 Q0 heart3138_12_000039 578 3.3018892 TeamHCMUS3 
qtest.1 Q0 mayoc3579_12_031118 579 3.3009152 TeamHCMUS3 
qtest.1 Q0 skinc4435_12_000338 580 3.3009152 TeamHCMUS3 
qtest.1 Q0 skinc4435_12_000444 581 3.2968605 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000274 582 3.289473 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_001405 583 3.289473 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_001439 584 3.289473 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_001464 585 3.289473 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_001478 586 3.289473 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_001500 587 3.289473 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_001554 588 3.289473 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_001571 589 3.289473 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_001663 590 3.289473 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_001667 591 3.289473 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_001678 592 3.289473 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_001687 593 3.289473 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_001697 594 3.289473 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_001716 595 3.289473 TeamHCMUS3 
qtest.1 Q0 virtu4913_12_000965 596 3.2886224 TeamHCMUS3 
qtest.1 Q0 skinc4437_12_000532 597 3.287689 TeamHCMUS3 
qtest.1 Q0 duplicatedid3 598 3.287689 TeamHCMUS3 
qtest.1 Q0 wiki.0842_12_010370 599 3.2876205 TeamHCMUS3 
qtest.1 Q0 chiro2349_12_000006 600 3.2846274 TeamHCMUS3 
qtest.1 Q0 bette2098_12_000320 601 3.2820034 TeamHCMUS3 
qtest.1 Q0 clini0836_12_117264 602 3.281588 TeamHCMUS3 
qtest.1 Q0 weigh1675_12_000836 603 3.2813437 TeamHCMUS3 
qtest.1 Q0 sleep1577_12_000104 604 3.2813437 TeamHCMUS3 
qtest.1 Q0 chkd.2351_12_000596 605 3.2803154 TeamHCMUS3 
qtest.1 Q0 chkd.2351_12_000674 606 3.2803154 TeamHCMUS3 
qtest.1 Q0 women1681_12_001548 607 3.2803154 TeamHCMUS3 
qtest.1 Q0 clini0836_12_114256 608 3.2781613 TeamHCMUS3 
qtest.1 Q0 bupa.2183_12_001889 609 3.2776191 TeamHCMUS3 
qtest.1 Q0 vital4916_12_000863 610 3.2776191 TeamHCMUS3 
qtest.1 Q0 vital4916_12_000869 611 3.2776191 TeamHCMUS3 
qtest.1 Q0 patie3992_12_001385 612 3.273958 TeamHCMUS3 
qtest.1 Q0 clotc2395_12_000356 613 3.2732348 TeamHCMUS3 
qtest.1 Q0 daily0837_12_036423 614 3.269679 TeamHCMUS3 
qtest.1 Q0 healt3090_12_001699 615 3.2692418 TeamHCMUS3 
qtest.1 Q0 copdc2445_12_000019 616 3.2691865 TeamHCMUS3 
qtest.1 Q0 weigh1675_12_000427 617 3.2648933 TeamHCMUS3 
qtest.1 Q0 dict.2567_12_001871 618 3.263174 TeamHCMUS3 
qtest.1 Q0 baby-2032_12_000232 619 3.2618148 TeamHCMUS3 
qtest.1 Q0 patie3992_12_002275 620 3.2583222 TeamHCMUS3 
qtest.1 Q0 patie3992_12_002276 621 3.2583222 TeamHCMUS3 
qtest.1 Q0 patie3992_12_002812 622 3.2583222 TeamHCMUS3 
qtest.1 Q0 patie3992_12_002967 623 3.2583222 TeamHCMUS3 
qtest.1 Q0 clini0836_12_052968 624 3.2572968 TeamHCMUS3 
qtest.1 Q0 yorky5007_12_000250 625 3.2568994 TeamHCMUS3 
qtest.1 Q0 nhslo1393_12_013924 626 3.2567964 TeamHCMUS3 
qtest.1 Q0 nhslo3844_12_007247 627 3.2567964 TeamHCMUS3 
qtest.1 Q0 nhslo3844_12_010852 628 3.2567964 TeamHCMUS3 
qtest.1 Q0 nhslo3844_12_013804 629 3.2567964 TeamHCMUS3 
qtest.1 Q0 nhslo3844_12_001602 630 3.2550917 TeamHCMUS3 
qtest.1 Q0 nhslo3844_12_001603 631 3.2550917 TeamHCMUS3 
qtest.1 Q0 nhslo3844_12_008948 632 3.2550917 TeamHCMUS3 
qtest.1 Q0 nhslo3844_12_008949 633 3.2550917 TeamHCMUS3 
qtest.1 Q0 vital4916_12_000865 634 3.2550917 TeamHCMUS3 
qtest.1 Q0 thekn4651_12_000047 635 3.254757 TeamHCMUS3 
qtest.1 Q0 mayoc3579_12_015164 636 3.2538638 TeamHCMUS3 
qtest.1 Q0 mayoc3579_12_015307 637 3.2538638 TeamHCMUS3 
qtest.1 Q0 mayoc3579_12_017940 638 3.2538638 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000003 639 3.2533035 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000015 640 3.2533035 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000021 641 3.2533035 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000036 642 3.2533035 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000044 643 3.2533035 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000055 644 3.2533035 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000059 645 3.2533035 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000102 646 3.2533035 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000104 647 3.2533035 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000121 648 3.2533035 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000122 649 3.2533035 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000129 650 3.2533035 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000143 651 3.2533035 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000166 652 3.2533035 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000203 653 3.2533035 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000204 654 3.2533035 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000247 655 3.2533035 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000554 656 3.2533035 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000557 657 3.2533035 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000558 658 3.2533035 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000562 659 3.2533035 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000567 660 3.2533035 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000574 661 3.2533035 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000582 662 3.2533035 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000591 663 3.2533035 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000634 664 3.2533035 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000649 665 3.2533035 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000699 666 3.2533035 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000710 667 3.2533035 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000715 668 3.2533035 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000736 669 3.2533035 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000738 670 3.2533035 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000768 671 3.2533035 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_000772 672 3.2533035 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_002087 673 3.2533035 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_002091 674 3.2533035 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_002115 675 3.2533035 TeamHCMUS3 
qtest.1 Q0 lymph3532_12_002198 676 3.2533035 TeamHCMUS3 
qtest.1 Q0 bupa.2183_12_000576 677 3.2511666 TeamHCMUS3 
qtest.1 Q0 mayoc3579_12_029359 678 3.2511666 TeamHCMUS3 
qtest.1 Q0 mayoc3579_12_029362 679 3.2511666 TeamHCMUS3 
qtest.1 Q0 nhslo1393_12_015181 680 3.2490792 TeamHCMUS3 
qtest.1 Q0 nhslo1393_12_015183 681 3.2490792 TeamHCMUS3 
qtest.1 Q0 skinc4434_12_001028 682 3.2480056 TeamHCMUS3 
qtest.1 Q0 skinc4434_12_001245 683 3.2480056 TeamHCMUS3 
qtest.1 Q0 first1181_12_000906 684 3.2461677 TeamHCMUS3 
qtest.1 Q0 sport1590_12_001093 685 3.2461677 TeamHCMUS3 
qtest.1 Q0 metho3695_12_000123 686 3.2421284 TeamHCMUS3 
qtest.1 Q0 metho3695_12_000265 687 3.2421284 TeamHCMUS3 
qtest.1 Q0 plast1486_12_000079 688 3.2419794 TeamHCMUS3 
qtest.1 Q0 mayoc3579_12_012965 689 3.2408223 TeamHCMUS3 
qtest.1 Q0 clini0836_12_046586 690 3.2386951 TeamHCMUS3 
qtest.1 Q0 wiki.0842_12_002725 691 3.2379436 TeamHCMUS3 
qtest.1 Q0 copdc2445_12_000053 692 3.2375522 TeamHCMUS3 
qtest.1 Q0 dermw2530_12_000004 693 3.2366853 TeamHCMUS3 
qtest.1 Q0 ortho1429_12_000123 694 3.2309127 TeamHCMUS3 
qtest.1 Q0 every2870_12_005393 695 3.2309127 TeamHCMUS3 
qtest.1 Q0 surfa4585_12_000692 696 3.2263346 TeamHCMUS3 
qtest.1 Q0 patie3992_12_002786 697 3.2222857 TeamHCMUS3 
qtest.1 Q0 patie3992_12_002794 698 3.2222857 TeamHCMUS3 
qtest.1 Q0 wiki.0842_12_007876 699 3.2213454 TeamHCMUS3 
qtest.1 Q0 first1181_12_000170 700 3.2209754 TeamHCMUS3 
qtest.1 Q0 clini0836_12_100692 701 3.2203274 TeamHCMUS3 
qtest.1 Q0 guide3049_12_000295 702 3.2179167 TeamHCMUS3 
qtest.1 Q0 guide3049_12_000470 703 3.2179167 TeamHCMUS3 
qtest.1 Q0 hopki3193_12_001077 704 3.2151895 TeamHCMUS3 
qtest.1 Q0 uptod4830_12_004291 705 3.2148566 TeamHCMUS3 
qtest.1 Q0 dict.2567_12_000767 706 3.2148566 TeamHCMUS3 
qtest.1 Q0 babyc2033_12_000046 707 3.2147503 TeamHCMUS3 
qtest.1 Q0 pathg3984_12_000499 708 3.2134829 TeamHCMUS3 
qtest.1 Q0 hipsf3170_12_000209 709 3.212367 TeamHCMUS3 
qtest.1 Q0 weigh1675_12_000041 710 3.2109625 TeamHCMUS3 
