qtest.13 Q0 seewi4367_12_000015 490 -9.50778 GRIUM_EN_baseline
qtest.13 Q0 yourh5013_12_035525 491 -9.50792 GRIUM_EN_baseline
qtest.13 Q0 yourh5013_12_023009 492 -9.50792 GRIUM_EN_baseline
qtest.13 Q0 yourh5013_12_442852 493 -9.50836 GRIUM_EN_baseline
qtest.13 Q0 yourh5013_12_005817 494 -9.50879 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_030408 495 -9.5102 GRIUM_EN_baseline
qtest.13 Q0 famil2899_12_000307 496 -9.51209 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_120295 497 -9.51234 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_003307 498 -9.51244 GRIUM_EN_baseline
qtest.13 Q0 famil2899_12_000685 499 -9.51268 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_092923 500 -9.51276 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_083021 501 -9.51322 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_008858 502 -9.51467 GRIUM_EN_baseline
qtest.13 Q0 cks.n0835_12_000480 503 -9.51531 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_092857 504 -9.51667 GRIUM_EN_baseline
qtest.13 Q0 drugb0846_12_005964 505 -9.51893 GRIUM_EN_baseline
qtest.13 Q0 wiki.0842_12_010422 506 -9.5213 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_010254 507 -9.5214 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_006748 508 -9.52147 GRIUM_EN_baseline
qtest.13 Q0 wiki.0842_12_010468 509 -9.52219 GRIUM_EN_baseline
qtest.13 Q0 eyere2883_12_000245 510 -9.52235 GRIUM_EN_baseline
qtest.13 Q0 eyere2883_12_000046 511 -9.52235 GRIUM_EN_baseline
qtest.13 Q0 mayoc3579_12_002062 512 -9.52279 GRIUM_EN_baseline
qtest.13 Q0 allab1866_12_000021 513 -9.52327 GRIUM_EN_baseline
qtest.13 Q0 allab1866_12_000123 514 -9.52342 GRIUM_EN_baseline
qtest.13 Q0 nhslo1393_12_013193 515 -9.5235 GRIUM_EN_baseline
qtest.13 Q0 eyere2883_12_000196 516 -9.52355 GRIUM_EN_baseline
qtest.13 Q0 eyere2883_12_000174 517 -9.52355 GRIUM_EN_baseline
qtest.13 Q0 eyere2883_12_000159 518 -9.52385 GRIUM_EN_baseline
qtest.13 Q0 eyere2883_12_000144 519 -9.52385 GRIUM_EN_baseline
qtest.13 Q0 coven2458_12_000399 520 -9.52403 GRIUM_EN_baseline
qtest.13 Q0 eyere2883_12_000237 521 -9.52415 GRIUM_EN_baseline
qtest.13 Q0 eyere2883_12_000203 522 -9.52415 GRIUM_EN_baseline
qtest.13 Q0 eyere2883_12_000082 523 -9.52445 GRIUM_EN_baseline
qtest.13 Q0 eyere2883_12_000058 524 -9.52445 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_008870 525 -9.52506 GRIUM_EN_baseline
qtest.13 Q0 eyere2883_12_000344 526 -9.52654 GRIUM_EN_baseline
qtest.13 Q0 eyere2883_12_000313 527 -9.52654 GRIUM_EN_baseline
qtest.13 Q0 mayoc3579_12_008759 528 -9.52711 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_083069 529 -9.52746 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_099327 530 -9.52782 GRIUM_EN_baseline
qtest.13 Q0 freev2965_12_000032 531 -9.52916 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_006744 532 -9.53 GRIUM_EN_baseline
qtest.13 Q0 webey1672_12_001237 533 -9.53051 GRIUM_EN_baseline
qtest.13 Q0 nhslo1393_12_013192 534 -9.53202 GRIUM_EN_baseline
qtest.13 Q0 tripa0853_12_005133 535 -9.53236 GRIUM_EN_baseline
qtest.13 Q0 tripa0853_12_005132 536 -9.53236 GRIUM_EN_baseline
qtest.13 Q0 tripa0853_12_005131 537 -9.53236 GRIUM_EN_baseline
qtest.13 Q0 mayoc3579_12_009067 538 -9.5326 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_010263 539 -9.53336 GRIUM_EN_baseline
qtest.13 Q0 vidyy4903_12_000165 540 -9.53502 GRIUM_EN_baseline
qtest.13 Q0 vhl.o4897_12_000867 541 -9.53547 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_028947 542 -9.53566 GRIUM_EN_baseline
qtest.13 Q0 healt1220_12_000013 543 -9.5401 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_028779 544 -9.54577 GRIUM_EN_baseline
qtest.13 Q0 virtu4909_12_001318 545 -9.54613 GRIUM_EN_baseline
qtest.13 Q0 yourh5013_12_022893 546 -9.54628 GRIUM_EN_baseline
qtest.13 Q0 vital4916_12_001101 547 -9.54633 GRIUM_EN_baseline
qtest.13 Q0 yourh5013_12_442778 548 -9.5467 GRIUM_EN_baseline
qtest.13 Q0 wiki.0842_12_005421 549 -9.54752 GRIUM_EN_baseline
qtest.13 Q0 healt3117_12_000959 550 -9.54839 GRIUM_EN_baseline
qtest.13 Q0 vital4916_12_001099 551 -9.5486 GRIUM_EN_baseline
qtest.13 Q0 seewi4367_12_000001 552 -9.54991 GRIUM_EN_baseline
qtest.13 Q0 webey1672_12_000614 553 -9.55049 GRIUM_EN_baseline
qtest.13 Q0 webey1672_12_000031 554 -9.55049 GRIUM_EN_baseline
qtest.13 Q0 vidyy4903_12_000102 555 -9.55167 GRIUM_EN_baseline
qtest.13 Q0 perso4021_12_000917 556 -9.55197 GRIUM_EN_baseline
qtest.13 Q0 plast4085_12_000171 557 -9.55205 GRIUM_EN_baseline
qtest.13 Q0 healt3117_12_002473 558 -9.55235 GRIUM_EN_baseline
qtest.13 Q0 senio1563_12_001500 559 -9.55308 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_095072 560 -9.55386 GRIUM_EN_baseline
qtest.13 Q0 yourh5013_12_035588 561 -9.55679 GRIUM_EN_baseline
qtest.13 Q0 yourh5013_12_005671 562 -9.55721 GRIUM_EN_baseline
qtest.13 Q0 ahaf.1843_12_000382 563 -9.55958 GRIUM_EN_baseline
qtest.13 Q0 my.cl1373_12_000270 564 -9.56161 GRIUM_EN_baseline
qtest.13 Q0 wiki.0842_12_003792 565 -9.5617 GRIUM_EN_baseline
qtest.13 Q0 healt3117_12_002643 566 -9.5618 GRIUM_EN_baseline
qtest.13 Q0 mydr.3757_12_000391 567 -9.56295 GRIUM_EN_baseline
qtest.13 Q0 eppi.0839_12_000037 568 -9.56332 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_089475 569 -9.56374 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_015777 570 -9.56427 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_001552 571 -9.56427 GRIUM_EN_baseline
qtest.13 Q0 nhslo1393_12_005680 572 -9.5678 GRIUM_EN_baseline
qtest.13 Q0 freev2965_12_000168 573 -9.56907 GRIUM_EN_baseline
qtest.13 Q0 euros2867_12_000603 574 -9.56911 GRIUM_EN_baseline
qtest.13 Q0 en.di1144_12_000324 575 -9.57069 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000520 576 -9.5716 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_023364 577 -9.57341 GRIUM_EN_baseline
qtest.13 Q0 patie3992_12_001673 578 -9.57358 GRIUM_EN_baseline
qtest.13 Q0 patie3992_12_001664 579 -9.57358 GRIUM_EN_baseline
qtest.13 Q0 virtu4909_12_001304 580 -9.57396 GRIUM_EN_baseline
qtest.13 Q0 healt3117_12_000933 581 -9.57421 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_015789 582 -9.57767 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_001564 583 -9.57767 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000513 584 -9.57834 GRIUM_EN_baseline
qtest.13 Q0 ghr.n0840_12_001611 585 -9.57975 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_028800 586 -9.58037 GRIUM_EN_baseline
qtest.13 Q0 senio1563_12_000274 587 -9.58043 GRIUM_EN_baseline
qtest.13 Q0 uptod4830_12_080201 588 -9.58073 GRIUM_EN_baseline
qtest.13 Q0 nhslo1393_12_005692 589 -9.58115 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_011326 590 -9.58243 GRIUM_EN_baseline
qtest.13 Q0 senio1563_12_000275 591 -9.5838 GRIUM_EN_baseline
qtest.13 Q0 healt3117_12_000976 592 -9.58485 GRIUM_EN_baseline
qtest.13 Q0 nhslo1393_12_015129 593 -9.58616 GRIUM_EN_baseline
qtest.13 Q0 nhslo1393_12_004191 594 -9.58616 GRIUM_EN_baseline
qtest.13 Q0 austr2019_12_000193 595 -9.58943 GRIUM_EN_baseline
qtest.13 Q0 drugb0846_12_003460 596 -9.59137 GRIUM_EN_baseline
qtest.13 Q0 mayoc3579_12_002276 597 -9.59194 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_011328 598 -9.59661 GRIUM_EN_baseline
qtest.13 Q0 webey1672_12_000332 599 -9.59698 GRIUM_EN_baseline
qtest.13 Q0 aids.0922_12_000368 600 -9.59737 GRIUM_EN_baseline
qtest.13 Q0 total4684_12_000614 601 -9.59811 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_056471 602 -9.59945 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_092985 603 -9.5999 GRIUM_EN_baseline
qtest.13 Q0 nhslo1393_12_015131 604 -9.60029 GRIUM_EN_baseline
qtest.13 Q0 nhslo1393_12_004193 605 -9.60029 GRIUM_EN_baseline
qtest.13 Q0 bipol0974_12_000432 606 -9.60543 GRIUM_EN_baseline
qtest.13 Q0 wiki.0842_12_003825 607 -9.60571 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000541 608 -9.60838 GRIUM_EN_baseline
qtest.13 Q0 austr2019_12_000294 609 -9.60869 GRIUM_EN_baseline
qtest.13 Q0 myeli3758_12_000098 610 -9.60887 GRIUM_EN_baseline
qtest.13 Q0 bemd.2092_12_000015 611 -9.60952 GRIUM_EN_baseline
qtest.13 Q0 daily0837_12_038719 612 -9.61064 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000383 613 -9.61112 GRIUM_EN_baseline
qtest.13 Q0 bemd.2092_12_000016 614 -9.61116 GRIUM_EN_baseline
qtest.13 Q0 attra0843_12_001288 615 -9.61483 GRIUM_EN_baseline
qtest.13 Q0 healt3099_12_000184 616 -9.61506 GRIUM_EN_baseline
qtest.13 Q0 women1681_12_001720 617 -9.6162 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_060151 618 -9.61621 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_093802 619 -9.61663 GRIUM_EN_baseline
qtest.13 Q0 daily0837_12_020287 620 -9.61756 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_091589 621 -9.62086 GRIUM_EN_baseline
qtest.13 Q0 mayoc3579_12_031152 622 -9.62116 GRIUM_EN_baseline
qtest.13 Q0 empow2815_12_000366 623 -9.62124 GRIUM_EN_baseline
qtest.13 Q0 famil2899_12_000652 624 -9.62132 GRIUM_EN_baseline
qtest.13 Q0 famil2899_12_000493 625 -9.62132 GRIUM_EN_baseline
qtest.13 Q0 my.cl1373_12_000467 626 -9.62186 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000372 627 -9.62336 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_029050 628 -9.6238 GRIUM_EN_baseline
qtest.13 Q0 vhl.o4897_12_000475 629 -9.62418 GRIUM_EN_baseline
qtest.13 Q0 diabe2551_12_002446 630 -9.62429 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_129030 631 -9.6245 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_007329 632 -9.62502 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_010629 633 -9.6257 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000199 634 -9.6262 GRIUM_EN_baseline
qtest.13 Q0 webey1672_12_000247 635 -9.62707 GRIUM_EN_baseline
qtest.13 Q0 webey1672_12_000111 636 -9.62707 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_011193 637 -9.62751 GRIUM_EN_baseline
qtest.13 Q0 nhslo1393_12_002266 638 -9.62779 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000723 639 -9.62798 GRIUM_EN_baseline
qtest.13 Q0 cks.n0835_12_000475 640 -9.62862 GRIUM_EN_baseline
qtest.13 Q0 dsmig2720_12_000087 641 -9.62902 GRIUM_EN_baseline
qtest.13 Q0 derma1075_12_000792 642 -9.6293 GRIUM_EN_baseline
qtest.13 Q0 mayoc3579_12_002287 643 -9.63119 GRIUM_EN_baseline
qtest.13 Q0 virtu4909_12_000469 644 -9.63154 GRIUM_EN_baseline
qtest.13 Q0 daily0837_12_014061 645 -9.63154 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_010628 646 -9.63368 GRIUM_EN_baseline
qtest.13 Q0 egyde2767_12_000009 647 -9.63397 GRIUM_EN_baseline
qtest.13 Q0 daily0837_12_001483 648 -9.63409 GRIUM_EN_baseline
qtest.13 Q0 thedo4643_12_000876 649 -9.63443 GRIUM_EN_baseline
qtest.13 Q0 nhslo1393_12_002265 650 -9.63576 GRIUM_EN_baseline
qtest.13 Q0 nei.n3817_12_000461 651 -9.63611 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000753 652 -9.63613 GRIUM_EN_baseline
qtest.13 Q0 eyere2883_12_000314 653 -9.63663 GRIUM_EN_baseline
qtest.13 Q0 seewi4367_12_000009 654 -9.63702 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_091355 655 -9.63704 GRIUM_EN_baseline
qtest.13 Q0 every2870_12_001934 656 -9.63725 GRIUM_EN_baseline
qtest.13 Q0 ahaf.1843_12_000199 657 -9.63934 GRIUM_EN_baseline
qtest.13 Q0 vital4916_12_000293 658 -9.63971 GRIUM_EN_baseline
qtest.13 Q0 wiki.0842_12_009000 659 -9.63985 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_106752 660 -9.6403 GRIUM_EN_baseline
qtest.13 Q0 nei.n3817_12_000050 661 -9.64038 GRIUM_EN_baseline
qtest.13 Q0 uptod4830_12_026785 662 -9.64197 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_011204 663 -9.64279 GRIUM_EN_baseline
qtest.13 Q0 ahaf.1843_12_000458 664 -9.64423 GRIUM_EN_baseline
qtest.13 Q0 webey1672_12_000735 665 -9.64437 GRIUM_EN_baseline
qtest.13 Q0 webey1672_12_000731 666 -9.64437 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_045433 667 -9.64524 GRIUM_EN_baseline
qtest.13 Q0 empow2815_12_000630 668 -9.64624 GRIUM_EN_baseline
qtest.13 Q0 austr2019_12_000591 669 -9.64626 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000300 670 -9.64743 GRIUM_EN_baseline
qtest.13 Q0 mayoc3579_12_021973 671 -9.64867 GRIUM_EN_baseline
qtest.13 Q0 ahaf.1843_12_000381 672 -9.65012 GRIUM_EN_baseline
qtest.13 Q0 mayoc3579_12_018106 673 -9.65138 GRIUM_EN_baseline
qtest.13 Q0 seewi4367_12_000020 674 -9.65148 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000037 675 -9.6515 GRIUM_EN_baseline
qtest.13 Q0 ahaf.1843_12_000367 676 -9.65198 GRIUM_EN_baseline
qtest.13 Q0 ahaf.1843_12_000249 677 -9.6541 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_124783 678 -9.65508 GRIUM_EN_baseline
qtest.13 Q0 nutri1408_12_000267 679 -9.6557 GRIUM_EN_baseline
qtest.13 Q0 eyere2883_12_000328 680 -9.65572 GRIUM_EN_baseline
qtest.13 Q0 ncbi.3800_12_001544 681 -9.65887 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000256 682 -9.66564 GRIUM_EN_baseline
qtest.13 Q0 webey1672_12_000378 683 -9.6657 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_046239 684 -9.66636 GRIUM_EN_baseline
qtest.13 Q0 nlm.n3868_12_000379 685 -9.66746 GRIUM_EN_baseline
qtest.13 Q0 mayoc3579_12_021860 686 -9.66786 GRIUM_EN_baseline
qtest.13 Q0 wiki.0842_12_008669 687 -9.66851 GRIUM_EN_baseline
qtest.13 Q0 mayoc3579_12_017378 688 -9.66863 GRIUM_EN_baseline
qtest.13 Q0 ghr.n0847_12_001173 689 -9.6707 GRIUM_EN_baseline
qtest.13 Q0 ghr.n0840_12_006249 690 -9.6707 GRIUM_EN_baseline
qtest.13 Q0 ghr.n0840_12_005781 691 -9.6707 GRIUM_EN_baseline
qtest.13 Q0 patie1452_12_000424 692 -9.67227 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000512 693 -9.67234 GRIUM_EN_baseline
qtest.13 Q0 virtu4909_12_001383 694 -9.67294 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000700 695 -9.67361 GRIUM_EN_baseline
qtest.13 Q0 daily0837_12_001869 696 -9.67395 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000006 697 -9.67453 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_078349 698 -9.67693 GRIUM_EN_baseline
qtest.13 Q0 ghr.n0847_12_000418 699 -9.67713 GRIUM_EN_baseline
qtest.13 Q0 ghr.n1205_12_000032 700 -9.67713 GRIUM_EN_baseline
qtest.13 Q0 ghr.n0840_12_001606 701 -9.67713 GRIUM_EN_baseline
qtest.13 Q0 mayoc3579_12_016482 702 -9.67774 GRIUM_EN_baseline
qtest.13 Q0 vhl.o4897_12_000304 703 -9.6781 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_067013 704 -9.67855 GRIUM_EN_baseline
qtest.13 Q0 mayoc3579_12_015138 705 -9.68187 GRIUM_EN_baseline
qtest.13 Q0 webey1672_12_000200 706 -9.68245 GRIUM_EN_baseline
qtest.13 Q0 diabe2551_12_001153 707 -9.68414 GRIUM_EN_baseline
qtest.13 Q0 uptod4830_12_071701 708 -9.68664 GRIUM_EN_baseline
qtest.13 Q0 quack4180_12_000304 709 -9.68685 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_061754 710 -9.68686 GRIUM_EN_baseline
qtest.13 Q0 uptod4830_12_071783 711 -9.6869 GRIUM_EN_baseline
qtest.13 Q0 uptod4830_12_071669 712 -9.6869 GRIUM_EN_baseline
qtest.13 Q0 uptod4830_12_071514 713 -9.6869 GRIUM_EN_baseline
qtest.13 Q0 vhl.o4897_12_000562 714 -9.68691 GRIUM_EN_baseline
qtest.13 Q0 heada1219_12_000532 715 -9.68734 GRIUM_EN_baseline
qtest.13 Q0 virtu4909_12_001063 716 -9.68752 GRIUM_EN_baseline
qtest.13 Q0 daily0837_12_015365 717 -9.68762 GRIUM_EN_baseline
qtest.13 Q0 patie3992_12_003312 718 -9.68855 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_075739 719 -9.68982 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_082293 720 -9.69035 GRIUM_EN_baseline
qtest.13 Q0 famil2899_12_000158 721 -9.69136 GRIUM_EN_baseline
qtest.13 Q0 famil2899_12_000479 722 -9.69221 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_130177 723 -9.69254 GRIUM_EN_baseline
qtest.13 Q0 encep2817_12_000057 724 -9.69388 GRIUM_EN_baseline
qtest.13 Q0 daily0837_12_038021 725 -9.6954 GRIUM_EN_baseline
qtest.13 Q0 mdand3588_12_003120 726 -9.69609 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_128310 727 -9.69672 GRIUM_EN_baseline
qtest.13 Q0 thedo4643_12_000887 728 -9.69875 GRIUM_EN_baseline
qtest.13 Q0 mayoc3579_12_004614 729 -9.69969 GRIUM_EN_baseline
qtest.13 Q0 uptod4830_12_039472 730 -9.70176 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_015284 731 -9.70429 GRIUM_EN_baseline
qtest.13 Q0 skinc4434_12_001036 732 -9.70433 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_015306 733 -9.70756 GRIUM_EN_baseline
qtest.13 Q0 daily0837_12_027488 734 -9.70948 GRIUM_EN_baseline
qtest.13 Q0 uptod4830_12_039465 735 -9.70953 GRIUM_EN_baseline
qtest.13 Q0 heada1219_12_000537 736 -9.71046 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000237 737 -9.71064 GRIUM_EN_baseline
qtest.13 Q0 ghr.n1205_12_000267 738 -9.71201 GRIUM_EN_baseline
qtest.13 Q0 ghr.n0840_12_006071 739 -9.71201 GRIUM_EN_baseline
qtest.13 Q0 ghr.n0840_12_001429 740 -9.71201 GRIUM_EN_baseline
qtest.13 Q0 ghr.n0840_12_006038 741 -9.71246 GRIUM_EN_baseline
qtest.13 Q0 ghr.n0840_12_000723 742 -9.71246 GRIUM_EN_baseline
qtest.13 Q0 ghr.n3014_12_000073 743 -9.71246 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_092922 744 -9.71254 GRIUM_EN_baseline
qtest.13 Q0 mayoc3579_12_002068 745 -9.71284 GRIUM_EN_baseline
qtest.13 Q0 visio1658_12_000423 746 -9.71357 GRIUM_EN_baseline
qtest.13 Q0 ghr.n0847_12_000735 747 -9.7137 GRIUM_EN_baseline
qtest.13 Q0 ghr.n0840_12_006157 748 -9.7137 GRIUM_EN_baseline
qtest.13 Q0 ghr.n0840_12_003386 749 -9.7137 GRIUM_EN_baseline
qtest.13 Q0 wiki.0842_12_002505 750 -9.71404 GRIUM_EN_baseline
qtest.13 Q0 daily0837_12_019205 751 -9.71439 GRIUM_EN_baseline
qtest.13 Q0 ghora3013_12_000313 752 -9.7144 GRIUM_EN_baseline
qtest.13 Q0 mayoc3579_12_027180 753 -9.71486 GRIUM_EN_baseline
qtest.13 Q0 river4274_12_000226 754 -9.71491 GRIUM_EN_baseline
qtest.13 Q0 mydr.3757_12_000085 755 -9.71551 GRIUM_EN_baseline
qtest.13 Q0 publi0841_12_000650 756 -9.71604 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_085109 757 -9.71619 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_006733 758 -9.71754 GRIUM_EN_baseline
qtest.13 Q0 daily0837_12_019673 759 -9.71863 GRIUM_EN_baseline
qtest.13 Q0 webey1672_12_000450 760 -9.71868 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_015287 761 -9.71946 GRIUM_EN_baseline
qtest.13 Q0 daily0837_12_025800 762 -9.72137 GRIUM_EN_baseline
qtest.13 Q0 uptod4830_12_053537 763 -9.7225 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_015313 764 -9.72269 GRIUM_EN_baseline
qtest.13 Q0 senio1563_12_001702 765 -9.72405 GRIUM_EN_baseline
qtest.13 Q0 daily0837_12_033864 766 -9.72509 GRIUM_EN_baseline
qtest.13 Q0 mayoc3579_12_019288 767 -9.72688 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_060631 768 -9.72736 GRIUM_EN_baseline
qtest.13 Q0 daily0837_12_020581 769 -9.72757 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_098522 770 -9.72764 GRIUM_EN_baseline
qtest.13 Q0 altme0929_12_000512 771 -9.72799 GRIUM_EN_baseline
qtest.13 Q0 heada1219_12_000685 772 -9.72903 GRIUM_EN_baseline
qtest.13 Q0 mayoc3579_12_009872 773 -9.72954 GRIUM_EN_baseline
qtest.13 Q0 netwe3829_12_000881 774 -9.73123 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_006698 775 -9.73151 GRIUM_EN_baseline
qtest.13 Q0 daily0837_12_008829 776 -9.73183 GRIUM_EN_baseline
qtest.13 Q0 nhslo1393_12_013181 777 -9.73448 GRIUM_EN_baseline
qtest.13 Q0 asthm0952_12_001358 778 -9.73601 GRIUM_EN_baseline
qtest.13 Q0 freev2965_12_000141 779 -9.73663 GRIUM_EN_baseline
qtest.13 Q0 senio1563_12_001735 780 -9.73699 GRIUM_EN_baseline
qtest.13 Q0 cks.n0835_12_002933 781 -9.7372 GRIUM_EN_baseline
qtest.13 Q0 daily0837_12_017537 782 -9.73735 GRIUM_EN_baseline
qtest.13 Q0 daily0837_12_019340 783 -9.73739 GRIUM_EN_baseline
qtest.13 Q0 daily0837_12_029963 784 -9.73987 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_022858 785 -9.74225 GRIUM_EN_baseline
qtest.13 Q0 webey1672_12_000479 786 -9.74294 GRIUM_EN_baseline
qtest.13 Q0 daily0837_12_007084 787 -9.74418 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_106751 788 -9.74631 GRIUM_EN_baseline
qtest.13 Q0 daily0837_12_040409 789 -9.74703 GRIUM_EN_baseline
qtest.13 Q0 chkd.2351_12_001172 790 -9.74724 GRIUM_EN_baseline
qtest.13 Q0 chkd.2351_12_000951 791 -9.74724 GRIUM_EN_baseline
qtest.13 Q0 mayoc3579_12_012233 792 -9.7481 GRIUM_EN_baseline
qtest.13 Q0 mayoc3579_12_008873 793 -9.74825 GRIUM_EN_baseline
qtest.13 Q0 mayoc3579_12_017489 794 -9.74846 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_064818 795 -9.74917 GRIUM_EN_baseline
qtest.13 Q0 mayoc3579_12_009904 796 -9.74917 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_126971 797 -9.7497 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_013357 798 -9.75165 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_003919 799 -9.75296 GRIUM_EN_baseline
qtest.13 Q0 daily0837_12_013580 800 -9.75387 GRIUM_EN_baseline
qtest.13 Q0 nhslo1393_12_015443 801 -9.75488 GRIUM_EN_baseline
qtest.13 Q0 mayoc3579_12_012793 802 -9.75594 GRIUM_EN_baseline
qtest.13 Q0 senio1563_12_000162 803 -9.75658 GRIUM_EN_baseline
qtest.13 Q0 famil2899_12_000321 804 -9.76025 GRIUM_EN_baseline
qtest.13 Q0 famil2899_12_000639 805 -9.76088 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_061344 806 -9.76118 GRIUM_EN_baseline
qtest.13 Q0 daily0837_12_039171 807 -9.76193 GRIUM_EN_baseline
qtest.13 Q0 ghr.n0840_12_000778 808 -9.76353 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_048335 809 -9.76362 GRIUM_EN_baseline
qtest.13 Q0 nhslo3844_12_013359 810 -9.7639 GRIUM_EN_baseline
qtest.13 Q0 mayoc3579_12_017243 811 -9.7645 GRIUM_EN_baseline
qtest.13 Q0 baby-2032_12_000124 812 -9.76467 GRIUM_EN_baseline
qtest.13 Q0 mayoc3579_12_030926 813 -9.76507 GRIUM_EN_baseline
qtest.13 Q0 nhslo1393_12_015445 814 -9.76708 GRIUM_EN_baseline
qtest.13 Q0 senio1563_12_001267 815 -9.76719 GRIUM_EN_baseline
qtest.13 Q0 heada1219_12_000254 816 -9.7673 GRIUM_EN_baseline
qtest.13 Q0 daily0837_12_037170 817 -9.7674 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_078736 818 -9.76756 GRIUM_EN_baseline
qtest.13 Q0 daily0837_12_039807 819 -9.7676 GRIUM_EN_baseline
qtest.13 Q0 clini0836_12_059204 820 -9.77001 GRIUM_EN_baseline
qtest.13 Q0 emerg2810_12_000310 821 -9.77031 GRIUM_EN_baseline
qtest.13 Q0 emerg2810_12_000167 822 -9.77031 GRIUM_EN_baseline
