qtest.46 Q0 yourh5013_12_171267 388 9.323589562337213 PL2F
qtest.46 Q0 yourh5013_12_248011 389 9.323589562337213 PL2F
qtest.46 Q0 yourh5013_12_239068 390 9.323589562337213 PL2F
qtest.46 Q0 yourh5013_12_321197 391 9.323589562337213 PL2F
qtest.46 Q0 yourh5013_12_340802 392 9.323589562337213 PL2F
qtest.46 Q0 yourh5013_12_333165 393 9.318803854796775 PL2F
qtest.46 Q0 yourh5013_12_310781 394 9.318803854796775 PL2F
qtest.46 Q0 yourh5013_12_420052 395 9.318803854796775 PL2F
qtest.46 Q0 yourh5013_12_093006 396 9.318803854796775 PL2F
qtest.46 Q0 yourh5013_12_291318 397 9.318803854796775 PL2F
qtest.46 Q0 yourh5013_12_298516 398 9.318803854796775 PL2F
qtest.46 Q0 yourh5013_12_416624 399 9.318803854796775 PL2F
qtest.46 Q0 yourh5013_12_412652 400 9.318803854796775 PL2F
qtest.46 Q0 yourh5013_12_154425 401 9.318803854796775 PL2F
qtest.46 Q0 yourh5013_12_131719 402 9.318803854796775 PL2F
qtest.46 Q0 yourh5013_12_312304 403 9.318803854796775 PL2F
qtest.46 Q0 yourh5013_12_085213 404 9.318803854796775 PL2F
qtest.46 Q0 yourh5013_12_425643 405 9.318803854796775 PL2F
qtest.46 Q0 yourh5013_12_160103 406 9.318803854796775 PL2F
qtest.46 Q0 yourh5013_12_388111 407 9.318803854796775 PL2F
qtest.46 Q0 yourh5013_12_004903 408 9.318803854796775 PL2F
qtest.46 Q0 yourh5013_12_096088 409 9.318803854796775 PL2F
qtest.46 Q0 yourh5013_12_069133 410 9.318803854796775 PL2F
qtest.46 Q0 yourh5013_12_431759 411 9.318803854796775 PL2F
qtest.46 Q0 yourh5013_12_066592 412 9.318803854796775 PL2F
qtest.46 Q0 yourh5013_12_380273 413 9.318803854796775 PL2F
qtest.46 Q0 yourh5013_12_417702 414 9.318803854796775 PL2F
qtest.46 Q0 yourh5013_12_177040 415 9.318803854796775 PL2F
qtest.46 Q0 yourh5013_12_161241 416 9.318803854796775 PL2F
qtest.46 Q0 yourh5013_12_040728 417 9.318803854796775 PL2F
qtest.46 Q0 yourh5013_12_449648 418 9.318803854796775 PL2F
qtest.46 Q0 yourh5013_12_225658 419 9.318803854796775 PL2F
qtest.46 Q0 yourh5013_12_000045 420 9.318803854796775 PL2F
qtest.46 Q0 yourh5013_12_363070 421 9.318803854796775 PL2F
qtest.46 Q0 yourh5013_12_398299 422 9.318803854796775 PL2F
qtest.46 Q0 yourh5013_12_403328 423 9.318803854796775 PL2F
qtest.46 Q0 yourh5013_12_443581 424 9.318803854796775 PL2F
qtest.46 Q0 yourh5013_12_398049 425 9.318803854796775 PL2F
qtest.46 Q0 yourh5013_12_034227 426 9.318803854796775 PL2F
qtest.46 Q0 yourh5013_12_452662 427 9.318803854796775 PL2F
qtest.46 Q0 yourh5013_12_341958 428 9.318803854796775 PL2F
qtest.46 Q0 yourh5013_12_104122 429 9.318803854796775 PL2F
qtest.46 Q0 yourh5013_12_303987 430 9.318803854796775 PL2F
qtest.46 Q0 yourh5013_12_240529 431 9.318803854796775 PL2F
qtest.46 Q0 yourh5013_12_253510 432 9.318803854796775 PL2F
qtest.46 Q0 yourh5013_12_345756 433 9.318803854796775 PL2F
qtest.46 Q0 yourh5013_12_213716 434 9.318803854796775 PL2F
qtest.46 Q0 yourh5013_12_451887 435 9.318803854796775 PL2F
qtest.46 Q0 yourh5013_12_046901 436 9.318803854796775 PL2F
qtest.46 Q0 yourh5013_12_193980 437 9.318803854796775 PL2F
qtest.46 Q0 yourh5013_12_279116 438 9.314027392554816 PL2F
qtest.46 Q0 yourh5013_12_078554 439 9.314027392554816 PL2F
qtest.46 Q0 yourh5013_12_002910 440 9.314027392554816 PL2F
qtest.46 Q0 yourh5013_12_154008 441 9.314027392554816 PL2F
qtest.46 Q0 yourh5013_12_352645 442 9.314027392554816 PL2F
qtest.46 Q0 yourh5013_12_134333 443 9.314027392554816 PL2F
qtest.46 Q0 yourh5013_12_017620 444 9.314027392554816 PL2F
qtest.46 Q0 yourh5013_12_018455 445 9.314027392554816 PL2F
qtest.46 Q0 yourh5013_12_285205 446 9.314027392554816 PL2F
qtest.46 Q0 yourh5013_12_228045 447 9.314027392554816 PL2F
qtest.46 Q0 yourh5013_12_113774 448 9.314027392554816 PL2F
qtest.46 Q0 yourh5013_12_055338 449 9.314027392554816 PL2F
qtest.46 Q0 yourh5013_12_046164 450 9.314027392554816 PL2F
qtest.46 Q0 yourh5013_12_196718 451 9.314027392554816 PL2F
qtest.46 Q0 yourh5013_12_338090 452 9.314027392554816 PL2F
qtest.46 Q0 yourh5013_12_051314 453 9.314027392554816 PL2F
qtest.46 Q0 yourh5013_12_454983 454 9.314027392554816 PL2F
qtest.46 Q0 yourh5013_12_344471 455 9.314027392554816 PL2F
qtest.46 Q0 yourh5013_12_081928 456 9.314027392554816 PL2F
qtest.46 Q0 yourh5013_12_381137 457 9.314027392554816 PL2F
qtest.46 Q0 yourh5013_12_428751 458 9.314027392554816 PL2F
qtest.46 Q0 yourh5013_12_104874 459 9.314027392554816 PL2F
qtest.46 Q0 yourh5013_12_343109 460 9.314027392554816 PL2F
qtest.46 Q0 yourh5013_12_442660 461 9.314027392554816 PL2F
qtest.46 Q0 yourh5013_12_322689 462 9.314027392554816 PL2F
qtest.46 Q0 yourh5013_12_287604 463 9.314027392554816 PL2F
qtest.46 Q0 yourh5013_12_425128 464 9.314027392554816 PL2F
qtest.46 Q0 yourh5013_12_293791 465 9.314027392554816 PL2F
qtest.46 Q0 yourh5013_12_455669 466 9.314027392554816 PL2F
qtest.46 Q0 yourh5013_12_331387 467 9.309260137122891 PL2F
qtest.46 Q0 yourh5013_12_326257 468 9.309260137122891 PL2F
qtest.46 Q0 yourh5013_12_407911 469 9.309260137122891 PL2F
qtest.46 Q0 yourh5013_12_308303 470 9.309260137122891 PL2F
qtest.46 Q0 yourh5013_12_237175 471 9.309260137122891 PL2F
qtest.46 Q0 yourh5013_12_247491 472 9.309260137122891 PL2F
qtest.46 Q0 yourh5013_12_075908 473 9.309260137122891 PL2F
qtest.46 Q0 yourh5013_12_433478 474 9.309260137122891 PL2F
qtest.46 Q0 yourh5013_12_245286 475 9.309260137122891 PL2F
qtest.46 Q0 yourh5013_12_208920 476 9.309260137122891 PL2F
qtest.46 Q0 yourh5013_12_026798 477 9.309260137122891 PL2F
qtest.46 Q0 yourh5013_12_390683 478 9.309260137122891 PL2F
qtest.46 Q0 yourh5013_12_261235 479 9.309260137122891 PL2F
qtest.46 Q0 yourh5013_12_122095 480 9.309260137122891 PL2F
qtest.46 Q0 yourh5013_12_238955 481 9.309260137122891 PL2F
qtest.46 Q0 yourh5013_12_433088 482 9.309260137122891 PL2F
qtest.46 Q0 yourh5013_12_340648 483 9.309260137122891 PL2F
qtest.46 Q0 yourh5013_12_159882 484 9.309260137122891 PL2F
qtest.46 Q0 yourh5013_12_240733 485 9.309260137122891 PL2F
qtest.46 Q0 yourh5013_12_451257 486 9.309260137122891 PL2F
qtest.46 Q0 yourh5013_12_418544 487 9.309260137122891 PL2F
qtest.46 Q0 yourh5013_12_444359 488 9.309260137122891 PL2F
qtest.46 Q0 yourh5013_12_446829 489 9.309260137122891 PL2F
qtest.46 Q0 yourh5013_12_197326 490 9.309260137122891 PL2F
qtest.46 Q0 yourh5013_12_330425 491 9.309260137122891 PL2F
qtest.46 Q0 yourh5013_12_408213 492 9.309260137122891 PL2F
qtest.46 Q0 yourh5013_12_027551 493 9.309260137122891 PL2F
qtest.46 Q0 yourh5013_12_203318 494 9.309260137122891 PL2F
qtest.46 Q0 yourh5013_12_413764 495 9.309260137122891 PL2F
qtest.46 Q0 yourh5013_12_376793 496 9.309260137122891 PL2F
qtest.46 Q0 yourh5013_12_003195 497 9.309260137122891 PL2F
qtest.46 Q0 yourh5013_12_169153 498 9.309260137122891 PL2F
qtest.46 Q0 yourh5013_12_047472 499 9.309260137122891 PL2F
qtest.46 Q0 yourh5013_12_052129 500 9.309260137122891 PL2F
qtest.46 Q0 yourh5013_12_218931 501 9.309260137122891 PL2F
qtest.46 Q0 yourh5013_12_316811 502 9.304502050272095 PL2F
qtest.46 Q0 yourh5013_12_071837 503 9.304502050272095 PL2F
qtest.46 Q0 yourh5013_12_368344 504 9.304502050272095 PL2F
qtest.46 Q0 yourh5013_12_043594 505 9.304502050272095 PL2F
qtest.46 Q0 yourh5013_12_250864 506 9.304502050272095 PL2F
qtest.46 Q0 yourh5013_12_059237 507 9.304502050272095 PL2F
qtest.46 Q0 yourh5013_12_281243 508 9.304502050272095 PL2F
qtest.46 Q0 yourh5013_12_184634 509 9.304502050272095 PL2F
qtest.46 Q0 yourh5013_12_303338 510 9.304502050272095 PL2F
qtest.46 Q0 yourh5013_12_025997 511 9.304502050272095 PL2F
qtest.46 Q0 yourh5013_12_293224 512 9.304502050272095 PL2F
qtest.46 Q0 yourh5013_12_252658 513 9.304502050272095 PL2F
qtest.46 Q0 yourh5013_12_159086 514 9.304502050272095 PL2F
qtest.46 Q0 yourh5013_12_382070 515 9.304502050272095 PL2F
qtest.46 Q0 yourh5013_12_083751 516 9.304502050272095 PL2F
qtest.46 Q0 yourh5013_12_004157 517 9.304502050272095 PL2F
qtest.46 Q0 yourh5013_12_180178 518 9.304502050272095 PL2F
qtest.46 Q0 yourh5013_12_342419 519 9.304502050272095 PL2F
qtest.46 Q0 yourh5013_12_107847 520 9.304502050272095 PL2F
qtest.46 Q0 yourh5013_12_173201 521 9.299753094030638 PL2F
qtest.46 Q0 yourh5013_12_070427 522 9.299753094030638 PL2F
qtest.46 Q0 yourh5013_12_276463 523 9.299753094030638 PL2F
qtest.46 Q0 yourh5013_12_081028 524 9.299753094030638 PL2F
qtest.46 Q0 yourh5013_12_345502 525 9.299753094030638 PL2F
qtest.46 Q0 yourh5013_12_257650 526 9.299753094030638 PL2F
qtest.46 Q0 yourh5013_12_134114 527 9.299753094030638 PL2F
qtest.46 Q0 yourh5013_12_414759 528 9.299753094030638 PL2F
qtest.46 Q0 yourh5013_12_120190 529 9.29501323068142 PL2F
qtest.46 Q0 yourh5013_12_378215 530 9.29501323068142 PL2F
qtest.46 Q0 yourh5013_12_195125 531 9.29501323068142 PL2F
qtest.46 Q0 yourh5013_12_393288 532 9.29501323068142 PL2F
qtest.46 Q0 yourh5013_12_187459 533 9.290282422759693 PL2F
qtest.46 Q0 yourh5013_12_051772 534 9.285560633050693 PL2F
qtest.46 Q0 nhslo1393_12_011855 535 9.275315654590685 PL2F
qtest.46 Q0 nlm.n3868_12_001040 536 9.209103216017763 PL2F
qtest.46 Q0 nhslo1393_12_011916 537 9.189815146326039 PL2F
qtest.46 Q0 every2870_12_002841 538 9.153126862999299 PL2F
qtest.46 Q0 nhslo1393_12_012032 539 9.145809313909648 PL2F
qtest.46 Q0 nhslo1393_12_003280 540 9.12486070347733 PL2F
qtest.46 Q0 nhslo3844_12_012170 541 9.119981742218076 PL2F
qtest.46 Q0 chkd.2351_12_001629 542 9.090264321038 PL2F
qtest.46 Q0 first1181_12_000247 543 9.080566398138487 PL2F
qtest.46 Q0 nhslo1393_12_012041 544 9.078946026367479 PL2F
qtest.46 Q0 tbdhu4612_12_000500 545 9.069951588982125 PL2F
qtest.46 Q0 nps.o3891_12_001348 546 9.064824259928965 PL2F
qtest.46 Q0 mayoc3579_12_010742 547 9.06368620023729 PL2F
qtest.46 Q0 clini0836_12_101063 548 9.061016527953578 PL2F
qtest.46 Q0 clini0836_12_041414 549 9.058011263657255 PL2F
qtest.46 Q0 nhslo1393_12_012030 550 9.053438944325254 PL2F
qtest.46 Q0 nhslo1393_12_003293 551 9.043185734853305 PL2F
qtest.46 Q0 nhslo3844_12_012183 552 9.038463390094067 PL2F
qtest.46 Q0 pedia1457_12_000519 553 9.035724381094939 PL2F
qtest.46 Q0 yourh5013_12_213598 554 9.02597048902547 PL2F
qtest.46 Q0 yourh5013_12_248295 555 9.017482209562948 PL2F
qtest.46 Q0 yourh5013_12_052199 556 9.017482209562948 PL2F
qtest.46 Q0 nhslo1393_12_003287 557 9.013278321252777 PL2F
qtest.46 Q0 yourh5013_12_342046 558 9.009022501552499 PL2F
qtest.46 Q0 nhslo3844_12_012177 559 9.007964088574797 PL2F
qtest.46 Q0 nhslo1393_12_003277 560 9.006320342229165 PL2F
qtest.46 Q0 yourh5013_12_184448 561 9.004803298568135 PL2F
qtest.46 Q0 yourh5013_12_454864 562 9.004803298568135 PL2F
qtest.46 Q0 yourh5013_12_027592 563 9.004803298568135 PL2F
qtest.46 Q0 nhslo3844_12_012167 564 9.002201689263629 PL2F
qtest.46 Q0 yourh5013_12_069251 565 9.000591162807778 PL2F
qtest.46 Q0 yourh5013_12_340421 566 9.000591162807778 PL2F
qtest.46 Q0 yourh5013_12_346090 567 9.000591162807778 PL2F
qtest.46 Q0 yourh5013_12_000956 568 8.997690804271933 PL2F
qtest.46 Q0 yourh5013_12_022874 569 8.997690804271933 PL2F
qtest.46 Q0 yourh5013_12_418025 570 8.99638606935787 PL2F
qtest.46 Q0 yourh5013_12_298414 571 8.99638606935787 PL2F
qtest.46 Q0 yourh5013_12_340950 572 8.99638606935787 PL2F
qtest.46 Q0 yourh5013_12_239387 573 8.992187993446574 PL2F
qtest.46 Q0 yourh5013_12_210897 574 8.992187993446574 PL2F
qtest.46 Q0 yourh5013_12_099420 575 8.990245256931432 PL2F
qtest.46 Q0 pedia1457_12_000609 576 8.989564212136463 PL2F
qtest.46 Q0 pedia1457_12_000536 577 8.989564212136463 PL2F
qtest.46 Q0 yourh5013_12_071504 578 8.987996910442646 PL2F
qtest.46 Q0 yourh5013_12_118455 579 8.987996910442646 PL2F
qtest.46 Q0 yourh5013_12_276394 580 8.987996910442646 PL2F
qtest.46 Q0 yourh5013_12_197153 581 8.983812795854355 PL2F
qtest.46 Q0 yourh5013_12_347402 582 8.983812795854355 PL2F
qtest.46 Q0 yourh5013_12_107444 583 8.979635625328346 PL2F
qtest.46 Q0 yourh5013_12_443285 584 8.979635625328346 PL2F
qtest.46 Q0 yourh5013_12_376788 585 8.979635625328346 PL2F
qtest.46 Q0 yourh5013_12_051332 586 8.979635625328346 PL2F
qtest.46 Q0 yourh5013_12_403549 587 8.979635625328346 PL2F
qtest.46 Q0 yourh5013_12_442475 588 8.979635625328346 PL2F
qtest.46 Q0 yourh5013_12_120206 589 8.979635625328346 PL2F
qtest.46 Q0 yourh5013_12_447053 590 8.979635625328346 PL2F
qtest.46 Q0 yourh5013_12_153858 591 8.979635625328346 PL2F
qtest.46 Q0 yourh5013_12_035571 592 8.97612063729543 PL2F
qtest.46 Q0 yourh5013_12_023075 593 8.97612063729543 PL2F
qtest.46 Q0 yourh5013_12_022932 594 8.97546537464858 PL2F
qtest.46 Q0 yourh5013_12_047295 595 8.97546537464858 PL2F
qtest.46 Q0 yourh5013_12_104323 596 8.97546537464858 PL2F
qtest.46 Q0 yourh5013_12_244416 597 8.97546537464858 PL2F
qtest.46 Q0 yourh5013_12_002896 598 8.97546537464858 PL2F
qtest.46 Q0 yourh5013_12_312318 599 8.97546537464858 PL2F
qtest.46 Q0 yourh5013_12_330754 600 8.97546537464858 PL2F
qtest.46 Q0 first1181_12_000250 601 8.975407897561443 PL2F
qtest.46 Q0 yourh5013_12_154264 602 8.971302019735253 PL2F
qtest.46 Q0 yourh5013_12_240283 603 8.971302019735253 PL2F
qtest.46 Q0 yourh5013_12_425635 604 8.971302019735253 PL2F
qtest.46 Q0 yourh5013_12_113729 605 8.971302019735253 PL2F
qtest.46 Q0 yourh5013_12_245110 606 8.971302019735253 PL2F
qtest.46 Q0 yourh5013_12_253874 607 8.971302019735253 PL2F
qtest.46 Q0 yourh5013_12_078689 608 8.971302019735253 PL2F
qtest.46 Q0 yourh5013_12_247754 609 8.971302019735253 PL2F
qtest.46 Q0 yourh5013_12_046870 610 8.971302019735253 PL2F
qtest.46 Q0 yourh5013_12_020823 611 8.971302019735253 PL2F
qtest.46 Q0 yourh5013_12_387854 612 8.971302019735253 PL2F
qtest.46 Q0 yourh5013_12_000246 613 8.971302019735253 PL2F
qtest.46 Q0 yourh5013_12_332782 614 8.971302019735253 PL2F
qtest.46 Q0 yourh5013_12_322497 615 8.971302019735253 PL2F
qtest.46 Q0 every2870_12_002847 616 8.97084928484276 PL2F
qtest.46 Q0 every2870_12_002773 617 8.97084928484276 PL2F
qtest.46 Q0 yourh5013_12_263359 618 8.969187031828463 PL2F
qtest.46 Q0 yourh5013_12_001432 619 8.968070074424086 PL2F
qtest.46 Q0 yourh5013_12_451101 620 8.967145536643715 PL2F
qtest.46 Q0 yourh5013_12_208556 621 8.967145536643715 PL2F
qtest.46 Q0 yourh5013_12_344177 622 8.967145536643715 PL2F
qtest.46 Q0 yourh5013_12_281522 623 8.967145536643715 PL2F
qtest.46 Q0 yourh5013_12_043409 624 8.967145536643715 PL2F
qtest.46 Q0 yourh5013_12_287323 625 8.967145536643715 PL2F
qtest.46 Q0 yourh5013_12_316825 626 8.967145536643715 PL2F
qtest.46 Q0 mehta3669_12_000048 627 8.964035036857963 PL2F
qtest.46 Q0 nhslo1393_12_012034 628 8.96362073956873 PL2F
qtest.46 Q0 yourh5013_12_321059 629 8.962995901563431 PL2F
qtest.46 Q0 yourh5013_12_059206 630 8.962995901563431 PL2F
qtest.46 Q0 yourh5013_12_083338 631 8.962995901563431 PL2F
qtest.46 Q0 yourh5013_12_262691 632 8.962274093406926 PL2F
qtest.46 Q0 yourh5013_12_452851 633 8.958853090816929 PL2F
qtest.46 Q0 yourh5013_12_380130 634 8.958853090816929 PL2F
qtest.46 Q0 yourh5013_12_055425 635 8.958853090816929 PL2F
qtest.46 Q0 yourh5013_12_433473 636 8.958853090816929 PL2F
qtest.46 Q0 yourh5013_12_398707 637 8.958853090816929 PL2F
qtest.46 Q0 yourh5013_12_095940 638 8.958853090816929 PL2F
qtest.46 Q0 yourh5013_12_003199 639 8.958853090816929 PL2F
qtest.46 Q0 yourh5013_12_084979 640 8.958853090816929 PL2F
qtest.46 Q0 yourh5013_12_257380 641 8.958853090816929 PL2F
qtest.46 Q0 yourh5013_12_425098 642 8.958853090816929 PL2F
qtest.46 Q0 yourh5013_12_179993 643 8.954717080858762 PL2F
qtest.46 Q0 yourh5013_12_331595 644 8.954717080858762 PL2F
qtest.46 Q0 yourh5013_12_428694 645 8.954717080858762 PL2F
qtest.46 Q0 yourh5013_12_285217 646 8.954717080858762 PL2F
qtest.46 Q0 yourh5013_12_378139 647 8.954717080858762 PL2F
qtest.46 Q0 yourh5013_12_413890 648 8.954717080858762 PL2F
qtest.46 Q0 yourh5013_12_026029 649 8.954717080858762 PL2F
qtest.46 Q0 yourh5013_12_250921 650 8.954717080858762 PL2F
qtest.46 Q0 yourh5013_12_414738 651 8.954717080858762 PL2F
qtest.46 Q0 yourh5013_12_134526 652 8.954717080858762 PL2F
qtest.46 Q0 yourh5013_12_225566 653 8.954717080858762 PL2F
qtest.46 Q0 yourh5013_12_418606 654 8.954717080858762 PL2F
qtest.46 Q0 yourh5013_12_413002 655 8.951295045348607 PL2F
qtest.46 Q0 yourh5013_12_159234 656 8.950587848274495 PL2F
qtest.46 Q0 yourh5013_12_345405 657 8.950587848274495 PL2F
qtest.46 Q0 yourh5013_12_004333 658 8.94850965378563 PL2F
qtest.46 Q0 yourh5013_12_378565 659 8.946465369779677 PL2F
qtest.46 Q0 yourh5013_12_017873 660 8.946465369779677 PL2F
qtest.46 Q0 yourh5013_12_408439 661 8.946465369779677 PL2F
qtest.46 Q0 yourh5013_12_177097 662 8.946465369779677 PL2F
qtest.46 Q0 yourh5013_12_082048 663 8.946465369779677 PL2F
qtest.46 Q0 yourh5013_12_172922 664 8.942349622218854 PL2F
qtest.46 Q0 yourh5013_12_051692 665 8.942349622218854 PL2F
qtest.46 Q0 yourh5013_12_076294 666 8.942349622218854 PL2F
qtest.46 Q0 yourh5013_12_195559 667 8.93824058256456 PL2F
qtest.46 Q0 yourh5013_12_133984 668 8.93824058256456 PL2F
qtest.46 Q0 yourh5013_12_104540 669 8.93824058256456 PL2F
qtest.46 Q0 yourh5013_12_416776 670 8.93824058256456 PL2F
qtest.46 Q0 yourh5013_12_455748 671 8.93824058256456 PL2F
qtest.46 Q0 nhslo1393_12_003279 672 8.93734133075813 PL2F
qtest.46 Q0 yourh5013_12_115155 673 8.934138227916335 PL2F
qtest.46 Q0 yourh5013_12_161320 674 8.934138227916335 PL2F
qtest.46 Q0 nhslo3844_12_012169 675 8.933350982866259 PL2F
qtest.46 Q0 yourh5013_12_004822 676 8.93004253549976 PL2F
qtest.46 Q0 yourh5013_12_451955 677 8.93004253549976 PL2F
qtest.46 Q0 yourh5013_12_368304 678 8.93004253549976 PL2F
qtest.46 Q0 yourh5013_12_132069 679 8.93004253549976 PL2F
qtest.46 Q0 yourh5013_12_066501 680 8.93004253549976 PL2F
qtest.46 Q0 yourh5013_12_342505 681 8.93004253549976 PL2F
qtest.46 Q0 yourh5013_12_160321 682 8.93004253549976 PL2F
qtest.46 Q0 yourh5013_12_193951 683 8.93004253549976 PL2F
qtest.46 Q0 yourh5013_12_393677 684 8.93004253549976 PL2F
qtest.46 Q0 yourh5013_12_449654 685 8.925953482665477 PL2F
qtest.46 Q0 yourh5013_12_326109 686 8.925953482665477 PL2F
qtest.46 Q0 yourh5013_12_381090 687 8.925953482665477 PL2F
qtest.46 Q0 yourh5013_12_203167 688 8.925953482665477 PL2F
qtest.46 Q0 yourh5013_12_342980 689 8.925953482665477 PL2F
qtest.46 Q0 yourh5013_12_219063 690 8.925953482665477 PL2F
qtest.46 Q0 yourh5013_12_238924 691 8.925953482665477 PL2F
qtest.46 Q0 nhslo1393_12_003288 692 8.924393437920951 PL2F
qtest.46 Q0 nhslo3844_12_012178 693 8.91925911037186 PL2F
qtest.46 Q0 yourh5013_12_159816 694 8.917795205766007 PL2F
qtest.46 Q0 yourh5013_12_236757 695 8.917795205766007 PL2F
qtest.46 Q0 yourh5013_12_040970 696 8.913725937018901 PL2F
qtest.46 Q0 yourh5013_12_363128 697 8.913725937018901 PL2F
qtest.46 Q0 yourh5013_12_304355 698 8.913725937018901 PL2F
qtest.46 Q0 yourh5013_12_352801 699 8.9096632184884 PL2F
qtest.46 Q0 yourh5013_12_337913 700 8.9096632184884 PL2F
qtest.46 Q0 yourh5013_12_293621 701 8.9096632184884 PL2F
qtest.46 Q0 yourh5013_12_122032 702 8.9096632184884 PL2F
qtest.46 Q0 yourh5013_12_018690 703 8.9096632184884 PL2F
qtest.46 Q0 yourh5013_12_310859 704 8.9096632184884 PL2F
qtest.46 Q0 yourh5013_12_303056 705 8.905607028136345 PL2F
qtest.46 Q0 yourh5013_12_168911 706 8.905607028136345 PL2F
qtest.46 Q0 yourh5013_12_390675 707 8.905607028136345 PL2F
qtest.46 Q0 yourh5013_12_092893 708 8.905607028136345 PL2F
qtest.46 Q0 yourh5013_12_279200 709 8.905607028136345 PL2F
qtest.46 Q0 yourh5013_12_264406 710 8.90155734404405 PL2F
qtest.46 Q0 yourh5013_12_187211 711 8.90155734404405 PL2F
qtest.46 Q0 yourh5013_12_082414 712 8.893477407555991 PL2F
qtest.46 Q0 yourh5013_12_420089 713 8.889447111912155 PL2F
qtest.46 Q0 yourh5013_12_070430 714 8.889447111912155 PL2F
qtest.46 Q0 yourh5013_12_431825 715 8.889447111912155 PL2F
qtest.46 Q0 yourh5013_12_291534 716 8.889447111912155 PL2F
qtest.46 Q0 yourh5013_12_398095 717 8.889447111912155 PL2F
qtest.46 Q0 yourh5013_12_227993 718 8.885423236030192 PL2F
qtest.46 Q0 yourh5013_12_382025 719 8.885423236030192 PL2F
qtest.46 Q0 yourh5013_12_252751 720 8.885423236030192 PL2F
qtest.46 Q0 yourh5013_12_171212 721 8.88140575857544 PL2F
qtest.46 Q0 first1181_12_000248 722 8.874898815795651 PL2F
qtest.46 Q0 yourh5013_12_240675 723 8.873389914179029 PL2F
qtest.46 Q0 nps.o3891_12_001434 724 8.870777167274754 PL2F
qtest.46 Q0 yourh5013_12_308401 725 8.869391505135624 PL2F
qtest.46 Q0 yourh5013_12_260873 726 8.869391505135624 PL2F
qtest.46 Q0 every2870_12_002805 727 8.868606292985891 PL2F
qtest.46 Q0 yourh5013_12_433377 728 8.8614136089428 PL2F
qtest.46 Q0 yourh5013_12_045890 729 8.8614136089428 PL2F
qtest.46 Q0 bupa.2183_12_000951 730 8.858271118340818 PL2F
qtest.46 Q0 bupa.2183_12_000950 731 8.858271118340818 PL2F
qtest.46 Q0 yourh5013_12_293565 732 8.85743408035917 PL2F
qtest.46 Q0 yourh5013_12_408119 733 8.85743408035917 PL2F
qtest.46 Q0 wiki.0842_12_002502 734 8.857417264922347 PL2F
qtest.46 Q0 babyc2037_12_000763 735 8.851640401972933 PL2F
qtest.46 Q0 yourh5013_12_004423 736 8.849493759452237 PL2F
qtest.46 Q0 austr2019_12_000478 737 8.83614277370517 PL2F
qtest.46 Q0 yourh5013_12_081176 738 8.825821228271803 PL2F
qtest.46 Q0 yourh5013_12_034033 739 8.821897242742237 PL2F
qtest.46 Q0 nhslo1393_12_003282 740 8.812806365079638 PL2F
qtest.46 Q0 nhslo3844_12_012172 741 8.806889221782509 PL2F
qtest.46 Q0 asthm0952_12_000730 742 8.80387730488775 PL2F
qtest.46 Q0 aller0926_12_000569 743 8.799332469835164 PL2F
qtest.46 Q0 webmd4945_12_002446 744 8.793335892357355 PL2F
qtest.46 Q0 yourh5013_12_262520 745 8.786979665555696 PL2F
qtest.46 Q0 yourh5013_12_262823 746 8.786979665555696 PL2F
qtest.46 Q0 yourh5013_12_026357 747 8.786852295455981 PL2F
qtest.46 Q0 yourh5013_12_444288 748 8.782988164632975 PL2F
qtest.46 Q0 yourh5013_12_263426 749 8.762715312804158 PL2F
qtest.46 Q0 baby-2032_12_000176 750 8.757807323786325 PL2F
qtest.46 Q0 yourh5013_12_207094 751 8.714840422767825 PL2F
qtest.46 Q0 yourh5013_12_196873 752 8.714421941252478 PL2F
qtest.46 Q0 nhslo1393_12_003283 753 8.714071621236787 PL2F
qtest.46 Q0 nhslo3844_12_012173 754 8.708383290274819 PL2F
qtest.46 Q0 infec1262_12_000023 755 8.694544584047868 PL2F
qtest.46 Q0 aller0926_12_000373 756 8.691559523450726 PL2F
qtest.46 Q0 bette2098_12_000483 757 8.685420411340925 PL2F
qtest.46 Q0 every2870_12_003350 758 8.684224161408741 PL2F
qtest.46 Q0 every2870_12_002845 759 8.679581072337449 PL2F
qtest.46 Q0 yourh5013_12_001503 760 8.665223162476689 PL2F
