qtest.1 Q0 Fptod4830_12_005434 425 -7.27357 indri
qtest.1 Q0 Facia2890_12_000254 426 -7.27383 indri
qtest.1 Q0 Fptod4830_12_033315 427 -7.27406 indri
qtest.1 Q0 First1181_12_000392 428 -7.27462 indri
qtest.1 Q0 First1181_12_000034 429 -7.2747 indri
qtest.1 Q0 Feing2912_12_000490 430 -7.2748 indri
qtest.1 Q0 Fedic3634_12_000552 431 -7.27498 indri
qtest.1 Q0 Fairr3061_12_000103 432 -7.27525 indri
qtest.1 Q0 Fcnes1786_12_000107 433 -7.27569 indri
qtest.1 Q0 Flast4085_12_000113 434 -7.27625 indri
qtest.1 Q0 Fkinc4434_12_001198 435 -7.27633 indri
qtest.1 Q0 Fellu2301_12_000445 436 -7.27663 indri
qtest.1 Q0 Flast4085_12_000298 437 -7.27712 indri
qtest.1 Q0 Fellu2301_12_000282 438 -7.27734 indri
qtest.1 Q0 Fgesp1837_12_000312 439 -7.27734 indri
qtest.1 Q0 Fller1868_12_000012 440 -7.27739 indri
qtest.1 Q0 Fller1867_12_000032 441 -7.27739 indri
qtest.1 Q0 First1181_12_000424 442 -7.27779 indri
qtest.1 Q0 Fellu2301_12_000163 443 -7.27904 indri
qtest.1 Q0 Fellu2301_12_000083 444 -7.27904 indri
qtest.1 Q0 Fcnes1786_12_000294 445 -7.27921 indri
qtest.1 Q0 Fealt3090_12_002462 446 -7.27925 indri
qtest.1 Q0 Fhslo1393_12_003970 447 -7.27942 indri
qtest.1 Q0 Fupa.2183_12_001856 448 -7.27979 indri
qtest.1 Q0 Fellu2301_12_000393 449 -7.28018 indri
qtest.1 Q0 Fswee0953_12_001137 450 -7.28131 indri
qtest.1 Q0 Fcnes1786_12_000304 451 -7.28134 indri
qtest.1 Q0 Frugs2710_12_000203 452 -7.28153 indri
qtest.1 Q0 Ficro3708_12_000896 453 -7.28184 indri
qtest.1 Q0 Ficro3708_12_000559 454 -7.28184 indri
qtest.1 Q0 Flgin2788_12_002921 455 -7.28253 indri
qtest.1 Q0 Fellu2301_12_000105 456 -7.28302 indri
qtest.1 Q0 Flgin2788_12_002946 457 -7.28313 indri
qtest.1 Q0 Flgin2788_12_002476 458 -7.28313 indri
qtest.1 Q0 Flgin2788_12_002471 459 -7.28313 indri
qtest.1 Q0 Fyeli3758_12_000411 460 -7.28355 indri
qtest.1 Q0 Friph4710_12_000622 461 -7.28446 indri
qtest.1 Q0 First1181_12_000069 462 -7.28474 indri
qtest.1 Q0 Fhedo4643_12_001471 463 -7.28478 indri
qtest.1 Q0 Fkin-4429_12_000427 464 -7.28492 indri
qtest.1 Q0 Fromy1190_12_000986 465 -7.28499 indri
qtest.1 Q0 Fkin-4429_12_000177 466 -7.28527 indri
qtest.1 Q0 Flast4085_12_000288 467 -7.28535 indri
qtest.1 Q0 Fgesp1837_12_000271 468 -7.28543 indri
qtest.1 Q0 Fcnes1786_12_000038 469 -7.28551 indri
qtest.1 Q0 Fellu2301_12_000284 470 -7.28585 indri
qtest.1 Q0 Flog.0976_12_000094 471 -7.2859 indri
qtest.1 Q0 Flgin2788_12_002520 472 -7.28614 indri
qtest.1 Q0 Flgin2788_12_002889 473 -7.28674 indri
qtest.1 Q0 Flgin2788_12_002855 474 -7.28674 indri
qtest.1 Q0 Flgin2788_12_002464 475 -7.28674 indri
qtest.1 Q0 Flast4085_12_000554 476 -7.28705 indri
qtest.1 Q0 Fellu2301_12_000035 477 -7.2871 indri
qtest.1 Q0 Fcnes1786_12_000052 478 -7.28729 indri
qtest.1 Q0 Facia2890_12_000432 479 -7.28745 indri
qtest.1 Q0 Ficro3708_12_000086 480 -7.28752 indri
qtest.1 Q0 Fgesp1837_12_000129 481 -7.28763 indri
qtest.1 Q0 Facia2890_12_000184 482 -7.28767 indri
qtest.1 Q0 First1181_12_000072 483 -7.28809 indri
qtest.1 Q0 Flast4085_12_000127 484 -7.28895 indri
qtest.1 Q0 Fairr3061_12_000203 485 -7.28895 indri
qtest.1 Q0 Ficro3708_12_000069 486 -7.28901 indri
qtest.1 Q0 Fellu2301_12_000118 487 -7.2893 indri
qtest.1 Q0 Fkin-4429_12_000153 488 -7.28938 indri
qtest.1 Q0 Fcnes1786_12_000265 489 -7.28943 indri
qtest.1 Q0 Flast4085_12_000112 490 -7.2896 indri
qtest.1 Q0 Fendo3672_12_000057 491 -7.28981 indri
qtest.1 Q0 Fhslo3844_12_011983 492 -7.29038 indri
qtest.1 Q0 Friph4710_12_001497 493 -7.2904 indri
qtest.1 Q0 Friph4710_12_001494 494 -7.29061 indri
qtest.1 Q0 Fkinc4434_12_001101 495 -7.29068 indri
qtest.1 Q0 Fayoc3579_12_000858 496 -7.29092 indri
qtest.1 Q0 Ficro3708_12_000460 497 -7.29118 indri
qtest.1 Q0 Fkin-4429_12_000576 498 -7.29148 indri
qtest.1 Q0 Fcnes1786_12_000119 499 -7.29163 indri
qtest.1 Q0 Friph4710_12_000647 500 -7.29219 indri
qtest.1 Q0 Fvery2870_12_001400 501 -7.29254 indri
qtest.1 Q0 Fkin-4429_12_000417 502 -7.29303 indri
qtest.1 Q0 Fkin-4429_12_000296 503 -7.29315 indri
qtest.1 Q0 Fkin-4429_12_000291 504 -7.29315 indri
qtest.1 Q0 Flast1486_12_000960 505 -7.29334 indri
qtest.1 Q0 Flast4085_12_000297 506 -7.29344 indri
qtest.1 Q0 Fcnes1786_12_000425 507 -7.2935 indri
qtest.1 Q0 Fedia4004_12_000210 508 -7.29354 indri
qtest.1 Q0 Fcnes1786_12_000250 509 -7.29424 indri
qtest.1 Q0 Fkinc4434_12_002733 510 -7.29434 indri
qtest.1 Q0 First1181_12_000398 511 -7.29436 indri
qtest.1 Q0 Facia2890_12_000583 512 -7.29439 indri
qtest.1 Q0 Fambt3445_12_000765 513 -7.29452 indri
qtest.1 Q0 Fgesp1837_12_000408 514 -7.29456 indri
qtest.1 Q0 Facia2890_12_000161 515 -7.29485 indri
qtest.1 Q0 Fellu2301_12_000301 516 -7.29491 indri
qtest.1 Q0 First1181_12_000170 517 -7.29502 indri
qtest.1 Q0 Flgin2788_12_002900 518 -7.2954 indri
qtest.1 Q0 Facia2890_12_000422 519 -7.29552 indri
qtest.1 Q0 Fkin-4429_12_000531 520 -7.29581 indri
qtest.1 Q0 Fetho3695_12_000268 521 -7.29584 indri
qtest.1 Q0 Flgin2788_12_002933 522 -7.29599 indri
qtest.1 Q0 Flgin2788_12_002874 523 -7.29599 indri
qtest.1 Q0 Flgin2788_12_002522 524 -7.29599 indri
qtest.1 Q0 Fkin-4429_12_000170 525 -7.29602 indri
qtest.1 Q0 Fosac4281_12_000485 526 -7.29649 indri
qtest.1 Q0 Fhedo4643_12_000624 527 -7.29714 indri
qtest.1 Q0 Facia2890_12_000298 528 -7.29724 indri
qtest.1 Q0 Facia2890_12_000141 529 -7.29724 indri
qtest.1 Q0 Fcnes1786_12_000065 530 -7.2976 indri
qtest.1 Q0 First1181_12_000406 531 -7.29771 indri
qtest.1 Q0 Fgesp1837_12_000084 532 -7.29791 indri
qtest.1 Q0 Fgesp1837_12_000027 533 -7.29791 indri
qtest.1 Q0 Fhkd.2351_12_000351 534 -7.29808 indri
qtest.1 Q0 Facia2890_12_000537 535 -7.29833 indri
qtest.1 Q0 Fhslo1393_12_013818 536 -7.29849 indri
qtest.1 Q0 Fkin-4429_12_000232 537 -7.29858 indri
qtest.1 Q0 Flast4085_12_000586 538 -7.29875 indri
qtest.1 Q0 Flgin2788_12_002545 539 -7.29896 indri
qtest.1 Q0 Flgin2788_12_002826 540 -7.29955 indri
qtest.1 Q0 Flgin2788_12_002818 541 -7.29955 indri
qtest.1 Q0 Flgin2788_12_002515 542 -7.29955 indri
qtest.1 Q0 Fswee0953_12_001973 543 -7.29978 indri
qtest.1 Q0 Fswee0953_12_001970 544 -7.29978 indri
qtest.1 Q0 Fhslo3844_12_011976 545 -7.29987 indri
qtest.1 Q0 Fhron1025_12_000078 546 -7.29993 indri
qtest.1 Q0 Fcnes1786_12_000366 547 -7.3 indri
qtest.1 Q0 Facia2890_12_000237 548 -7.30114 indri
qtest.1 Q0 Fedia4004_12_000992 549 -7.30123 indri
qtest.1 Q0 Ficro3708_12_000113 550 -7.30128 indri
qtest.1 Q0 Fkin-4429_12_000419 551 -7.30134 indri
qtest.1 Q0 Ftret4575_12_000134 552 -7.30234 indri
qtest.1 Q0 Fkin-4429_12_000162 553 -7.30256 indri
qtest.1 Q0 Fgesp1837_12_000148 554 -7.30266 indri
qtest.1 Q0 Fellu2301_12_000263 555 -7.30302 indri
qtest.1 Q0 Fgesp1837_12_000425 556 -7.30362 indri
qtest.1 Q0 Fgesp1837_12_000420 557 -7.30362 indri
qtest.1 Q0 Fhkd.2351_12_001089 558 -7.30388 indri
qtest.1 Q0 Fhkd.2351_12_001064 559 -7.30388 indri
qtest.1 Q0 Facia2890_12_000424 560 -7.30393 indri
qtest.1 Q0 Fgesp1837_12_000141 561 -7.30424 indri
qtest.1 Q0 Fedho4231_12_001310 562 -7.30454 indri
qtest.1 Q0 Fkin-4429_12_000243 563 -7.3047 indri
qtest.1 Q0 Fkinc4437_12_002337 564 -7.30479 indri
qtest.1 Q0 Fkinc4437_12_002222 565 -7.30479 indri
qtest.1 Q0 Facia2890_12_000170 566 -7.30517 indri
qtest.1 Q0 Fellu2301_12_000127 567 -7.3052 indri
qtest.1 Q0 Fapwa3778_12_001421 568 -7.30534 indri
qtest.1 Q0 Fcnes1786_12_000132 569 -7.30536 indri
qtest.1 Q0 Fedho4231_12_001287 570 -7.30582 indri
qtest.1 Q0 Fgesp1837_12_000434 571 -7.30583 indri
qtest.1 Q0 Fcnes1786_12_000473 572 -7.30613 indri
qtest.1 Q0 Fromy1190_12_001473 573 -7.30618 indri
qtest.1 Q0 Flini0836_12_101241 574 -7.30626 indri
qtest.1 Q0 Fairr3061_12_000085 575 -7.30632 indri
qtest.1 Q0 Flast4085_12_000109 576 -7.30676 indri
qtest.1 Q0 Febmd4945_12_000018 577 -7.30683 indri
qtest.1 Q0 Fcnes1786_12_000427 578 -7.30695 indri
qtest.1 Q0 Fupa.2183_12_000351 579 -7.30705 indri
qtest.1 Q0 Fcnes1786_12_000199 580 -7.30709 indri
qtest.1 Q0 Facia2890_12_000249 581 -7.30734 indri
qtest.1 Q0 Flast4085_12_000291 582 -7.3074 indri
qtest.1 Q0 Facmi3541_12_000031 583 -7.3074 indri
qtest.1 Q0 Fcnes1786_12_000413 584 -7.3076 indri
qtest.1 Q0 Fcnes1786_12_000322 585 -7.3076 indri
qtest.1 Q0 Fendo3672_12_000741 586 -7.30801 indri
qtest.1 Q0 Fosac4281_12_000040 587 -7.30863 indri
qtest.1 Q0 Feigh1675_12_000395 588 -7.30872 indri
qtest.1 Q0 Fcnes1786_12_000302 589 -7.30874 indri
qtest.1 Q0 Fance2210_12_001279 590 -7.30877 indri
qtest.1 Q0 Fupa.2183_12_000498 591 -7.30882 indri
qtest.1 Q0 Fkinc4434_12_001039 592 -7.30888 indri
qtest.1 Q0 Fabyc2036_12_000686 593 -7.30889 indri
qtest.1 Q0 First1181_12_000410 594 -7.30892 indri
qtest.1 Q0 Flast4085_12_000128 595 -7.30914 indri
qtest.1 Q0 Fgesp1837_12_000209 596 -7.30916 indri
qtest.1 Q0 Fupa.2183_12_000499 597 -7.30933 indri
qtest.1 Q0 Flast4085_12_000296 598 -7.3096 indri
qtest.1 Q0 Faby-2032_12_000154 599 -7.30988 indri
qtest.1 Q0 Fhslo1393_12_013827 600 -7.30989 indri
qtest.1 Q0 Fkin-4429_12_000438 601 -7.31019 indri
qtest.1 Q0 Fosac4281_12_000054 602 -7.31038 indri
qtest.1 Q0 Freas2170_12_000279 603 -7.3106 indri
qtest.1 Q0 Fosac4281_12_000088 604 -7.31062 indri
qtest.1 Q0 Fupa.2183_12_001194 605 -7.31071 indri
qtest.1 Q0 Freas2170_12_000404 606 -7.31073 indri
qtest.1 Q0 Fcnes1786_12_000195 607 -7.31102 indri
qtest.1 Q0 Fupa.2183_12_001201 608 -7.31154 indri
qtest.1 Q0 Friph4710_12_001082 609 -7.31188 indri
qtest.1 Q0 Ficro3708_12_000507 610 -7.31222 indri
qtest.1 Q0 Fhslo1393_12_014300 611 -7.31288 indri
qtest.1 Q0 Fhslo1393_12_012257 612 -7.31288 indri
qtest.1 Q0 Facia2890_12_000443 613 -7.31289 indri
qtest.1 Q0 Fcnes1786_12_000446 614 -7.31294 indri
qtest.1 Q0 Flast4085_12_000294 615 -7.31319 indri
qtest.1 Q0 Flast4085_12_000267 616 -7.31332 indri
qtest.1 Q0 Fosac4281_12_000053 617 -7.31338 indri
qtest.1 Q0 Fkinc4434_12_001206 618 -7.31338 indri
qtest.1 Q0 Fhslo3844_12_013896 619 -7.31345 indri
qtest.1 Q0 Fosac4281_12_000206 620 -7.31351 indri
qtest.1 Q0 Fhslo1393_12_013815 621 -7.3139 indri
qtest.1 Q0 Fptod4830_12_079650 622 -7.31428 indri
qtest.1 Q0 Fkinc4437_12_001558 623 -7.31449 indri
qtest.1 Q0 Fellu2301_12_000084 624 -7.31452 indri
qtest.1 Q0 Fellu2301_12_000020 625 -7.31452 indri
qtest.1 Q0 Ficro3708_12_000046 626 -7.31505 indri
qtest.1 Q0 Friph4710_12_001547 627 -7.31514 indri
qtest.1 Q0 Fkinc4434_12_001057 628 -7.31526 indri
qtest.1 Q0 Fkinc4437_12_001569 629 -7.31535 indri
qtest.1 Q0 Friph4710_12_001594 630 -7.31574 indri
qtest.1 Q0 Flast4085_12_000271 631 -7.31577 indri
qtest.1 Q0 Fkinc4437_12_001389 632 -7.31587 indri
qtest.1 Q0 Friph4710_12_001486 633 -7.31593 indri
qtest.1 Q0 Friph4710_12_000630 634 -7.31661 indri
qtest.1 Q0 Fyhea3760_12_000081 635 -7.31667 indri
qtest.1 Q0 Fgesp1837_12_000468 636 -7.31673 indri
qtest.1 Q0 Fkinc4434_12_000058 637 -7.31689 indri
qtest.1 Q0 Fkinc4437_12_001256 638 -7.31694 indri
qtest.1 Q0 Fgesp1837_12_000382 639 -7.31714 indri
qtest.1 Q0 Fermw2530_12_000004 640 -7.31745 indri
qtest.1 Q0 Fswee0953_12_001159 641 -7.31748 indri
qtest.1 Q0 Fupa.2183_12_001435 642 -7.31783 indri
qtest.1 Q0 First1181_12_000427 643 -7.31796 indri
qtest.1 Q0 Fkinc4434_12_001223 644 -7.31798 indri
qtest.1 Q0 Fcnes1786_12_000375 645 -7.31826 indri
qtest.1 Q0 Fkin-4429_12_000400 646 -7.31836 indri
qtest.1 Q0 Friph4710_12_000686 647 -7.31848 indri
qtest.1 Q0 Fgesp1837_12_000286 648 -7.3185 indri
qtest.1 Q0 First1181_12_000067 649 -7.31876 indri
qtest.1 Q0 Fgesp1837_12_000126 650 -7.31881 indri
qtest.1 Q0 Fatie3992_12_001386 651 -7.31889 indri
qtest.1 Q0 Friph4710_12_001081 652 -7.31908 indri
qtest.1 Q0 Fcnes1786_12_000280 653 -7.31909 indri
qtest.1 Q0 Fupa.2183_12_001431 654 -7.31909 indri
qtest.1 Q0 Fgesp1837_12_000173 655 -7.31912 indri
qtest.1 Q0 Fcnes1786_12_000116 656 -7.3194 indri
qtest.1 Q0 Fcnes1786_12_000164 657 -7.31971 indri
qtest.1 Q0 Frink4990_12_001347 658 -7.31971 indri
qtest.1 Q0 Fgesp1837_12_000238 659 -7.32006 indri
qtest.1 Q0 Fellu2301_12_000139 660 -7.3201 indri
qtest.1 Q0 Fww.e4868_12_000084 661 -7.3202 indri
qtest.1 Q0 Fiki.0842_12_005173 662 -7.32038 indri
qtest.1 Q0 Fkin-4429_12_000253 663 -7.32049 indri
qtest.1 Q0 Fosac4281_12_000068 664 -7.3205 indri
qtest.1 Q0 Flast4085_12_000587 665 -7.32053 indri
qtest.1 Q0 Friph4710_12_000738 666 -7.32055 indri
qtest.1 Q0 Fellu2301_12_000145 667 -7.32063 indri
qtest.1 Q0 Fcnes1786_12_000229 668 -7.32065 indri
qtest.1 Q0 Fcnes1786_12_000460 669 -7.32074 indri
qtest.1 Q0 Ficro3708_12_000890 670 -7.3208 indri
qtest.1 Q0 Facia2890_12_000405 671 -7.32103 indri
qtest.1 Q0 Fkinc4434_12_001070 672 -7.32156 indri
qtest.1 Q0 Ficro3708_12_000040 673 -7.32219 indri
qtest.1 Q0 Friph4710_12_001500 674 -7.32234 indri
qtest.1 Q0 Ficro3708_12_000277 675 -7.32292 indri
qtest.1 Q0 Facia2890_12_000258 676 -7.32318 indri
qtest.1 Q0 Fcnes1786_12_000069 677 -7.32336 indri
qtest.1 Q0 Fcnes1786_12_000249 678 -7.32343 indri
qtest.1 Q0 Fhslo1393_12_014302 679 -7.32374 indri
qtest.1 Q0 Fhslo1393_12_012259 680 -7.32374 indri
qtest.1 Q0 Fcnes1786_12_000074 681 -7.32394 indri
qtest.1 Q0 Fcnes1786_12_000018 682 -7.32394 indri
qtest.1 Q0 Ficro3708_12_000054 683 -7.32395 indri
qtest.1 Q0 Fgesp1837_12_000119 684 -7.32399 indri
qtest.1 Q0 Fhslo3844_12_013898 685 -7.32431 indri
qtest.1 Q0 Fkin-4429_12_000535 686 -7.32454 indri
qtest.1 Q0 Flast4085_12_000013 687 -7.3246 indri
qtest.1 Q0 Fgesp1837_12_000177 688 -7.32462 indri
qtest.1 Q0 Ficro3708_12_000155 689 -7.32475 indri
qtest.1 Q0 Ficro3708_12_000078 690 -7.32475 indri
qtest.1 Q0 Flast1486_12_000369 691 -7.32523 indri
qtest.1 Q0 Fhslo1393_12_013817 692 -7.32563 indri
qtest.1 Q0 Fairr3061_12_000200 693 -7.32567 indri
qtest.1 Q0 Ficro3708_12_000394 694 -7.32574 indri
qtest.1 Q0 Fedia4004_12_001017 695 -7.32589 indri
qtest.1 Q0 Famil2899_12_000716 696 -7.32663 indri
qtest.1 Q0 Fedia4004_12_000235 697 -7.32667 indri
qtest.1 Q0 First1181_12_000194 698 -7.32684 indri
qtest.1 Q0 Flast4085_12_000594 699 -7.32722 indri
qtest.1 Q0 Fcnes1786_12_000154 700 -7.32723 indri
qtest.1 Q0 Faby-2032_12_000014 701 -7.32767 indri
qtest.1 Q0 Fcnes1786_12_000109 702 -7.32799 indri
qtest.1 Q0 First1181_12_000052 703 -7.32807 indri
qtest.1 Q0 Fellu2301_12_000409 704 -7.32825 indri
qtest.1 Q0 Fellu2301_12_000001 705 -7.32825 indri
qtest.1 Q0 Fedic3634_12_000645 706 -7.32826 indri
qtest.1 Q0 Ftude1600_12_000508 707 -7.32837 indri
qtest.1 Q0 Ficro3708_12_000098 708 -7.32855 indri
qtest.1 Q0 Faria2049_12_000140 709 -7.32857 indri
qtest.1 Q0 Fcnes1786_12_000169 710 -7.32862 indri
qtest.1 Q0 Fgesp1837_12_000191 711 -7.32862 indri
qtest.1 Q0 Ftude4578_12_000421 712 -7.32868 indri
qtest.1 Q0 Fymph3532_12_001097 713 -7.3289 indri
qtest.1 Q0 Fymph3532_12_001090 714 -7.3289 indri
qtest.1 Q0 Fymph3532_12_000846 715 -7.3289 indri
qtest.1 Q0 Fedic3634_12_000639 716 -7.32895 indri
qtest.1 Q0 Fkinc4434_12_000274 717 -7.329 indri
qtest.1 Q0 Flast4085_12_000276 718 -7.32911 indri
qtest.1 Q0 Fkin-4429_12_000210 719 -7.32918 indri
qtest.1 Q0 Fkin-4429_12_000150 720 -7.32918 indri
qtest.1 Q0 Facia2890_12_000541 721 -7.32929 indri
qtest.1 Q0 First1181_12_000412 722 -7.32933 indri
qtest.1 Q0 Flast4085_12_000038 723 -7.32974 indri
qtest.1 Q0 Fcnes1786_12_000191 724 -7.33004 indri
qtest.1 Q0 Fed.n3601_12_000195 725 -7.33011 indri
qtest.1 Q0 Flast4085_12_000014 726 -7.33022 indri
qtest.1 Q0 Fedho4231_12_000905 727 -7.33025 indri
qtest.1 Q0 Flast4085_12_000518 728 -7.33037 indri
qtest.1 Q0 Fsori4158_12_000080 729 -7.33056 indri
qtest.1 Q0 Fiki.0842_12_008293 730 -7.3306 indri
qtest.1 Q0 Flgin2788_12_002901 731 -7.33067 indri
qtest.1 Q0 Friph4710_12_000659 732 -7.33094 indri
qtest.1 Q0 Ficro3708_12_000279 733 -7.33136 indri
qtest.1 Q0 Fatie3992_12_000531 734 -7.33149 indri
qtest.1 Q0 Fids.0922_12_000176 735 -7.33163 indri
qtest.1 Q0 Flast4085_12_000030 736 -7.33174 indri
qtest.1 Q0 Fcnes1786_12_000103 737 -7.33194 indri
qtest.1 Q0 First1181_12_000037 738 -7.33194 indri
qtest.1 Q0 Flini0836_12_003439 739 -7.33211 indri
qtest.1 Q0 Fgesp1837_12_000397 740 -7.33213 indri
qtest.1 Q0 Ficro3708_12_000243 741 -7.33251 indri
qtest.1 Q0 Fcnes1786_12_000183 742 -7.33259 indri
qtest.1 Q0 Ficro3708_12_000031 743 -7.3326 indri
qtest.1 Q0 Flgin2788_12_002937 744 -7.33284 indri
qtest.1 Q0 Fellu2301_12_000370 745 -7.33291 indri
qtest.1 Q0 Facia2890_12_000216 746 -7.33299 indri
qtest.1 Q0 Facia2890_12_000158 747 -7.33299 indri
qtest.1 Q0 Fairr3061_12_000088 748 -7.333 indri
qtest.1 Q0 Frink4990_12_001184 749 -7.33328 indri
qtest.1 Q0 Frink4990_12_000009 750 -7.33347 indri
qtest.1 Q0 Fairr3061_12_000328 751 -7.33364 indri
qtest.1 Q0 Fosac4281_12_000198 752 -7.334 indri
qtest.1 Q0 Ficro3708_12_000066 753 -7.33411 indri
qtest.1 Q0 Fcnes1786_12_000173 754 -7.33415 indri
qtest.1 Q0 Fgesp1837_12_000316 755 -7.33431 indri
qtest.1 Q0 Flast4085_12_000269 756 -7.33446 indri
qtest.1 Q0 Fkin-4429_12_000263 757 -7.33453 indri
qtest.1 Q0 Ficro3708_12_000108 758 -7.33477 indri
qtest.1 Q0 Fellu2301_12_000125 759 -7.33487 indri
qtest.1 Q0 Fatho3986_12_001108 760 -7.3349 indri
qtest.1 Q0 Fellu2301_12_000165 761 -7.33518 indri
qtest.1 Q0 First1181_12_000181 762 -7.33531 indri
qtest.1 Q0 Flm.n3868_12_001476 763 -7.33547 indri
qtest.1 Q0 Fcnes1786_12_000401 764 -7.33553 indri
qtest.1 Q0 Fkin-4429_12_000546 765 -7.33568 indri
qtest.1 Q0 Fkin-4429_12_000184 766 -7.33568 indri
qtest.1 Q0 Fkin-4429_12_000331 767 -7.33584 indri
qtest.1 Q0 Fswee0953_12_001084 768 -7.33595 indri
qtest.1 Q0 Fairr3061_12_000084 769 -7.33604 indri
qtest.1 Q0 Fkin-4429_12_000559 770 -7.33607 indri
qtest.1 Q0 Ffpon3369_12_000044 771 -7.3361 indri
qtest.1 Q0 Fellu2301_12_000225 772 -7.33611 indri
qtest.1 Q0 Fcnes1786_12_000390 773 -7.33613 indri
qtest.1 Q0 Flast4085_12_000982 774 -7.33623 indri
qtest.1 Q0 Fedia4004_12_000566 775 -7.33646 indri
qtest.1 Q0 Fgesp1837_12_000465 776 -7.33699 indri
qtest.1 Q0 Frink4990_12_000460 777 -7.3373 indri
qtest.1 Q0 Frink4990_12_000449 778 -7.3373 indri
qtest.1 Q0 First1181_12_000047 779 -7.33738 indri
qtest.1 Q0 Fids.0922_12_000155 780 -7.33745 indri
qtest.1 Q0 Facia2890_12_000277 781 -7.33772 indri
qtest.1 Q0 Fosac4281_12_000406 782 -7.33786 indri
qtest.1 Q0 Fkin-4429_12_000271 783 -7.33791 indri
qtest.1 Q0 Fgesp1837_12_000278 784 -7.33804 indri
qtest.1 Q0 Fairr3061_12_000042 785 -7.33805 indri
qtest.1 Q0 Fcnes1786_12_000308 786 -7.33831 indri
qtest.1 Q0 Fcnes1786_12_000457 787 -7.33834 indri
qtest.1 Q0 Facia2890_12_000553 788 -7.33868 indri
qtest.1 Q0 Facia2890_12_000532 789 -7.33868 indri
qtest.1 Q0 Facia2890_12_000269 790 -7.33916 indri
qtest.1 Q0 Fhkd.2351_12_001669 791 -7.33928 indri
qtest.1 Q0 Frink4990_12_000891 792 -7.33936 indri
qtest.1 Q0 Furfa4585_12_000540 793 -7.33963 indri
qtest.1 Q0 Fairr3061_12_000052 794 -7.33978 indri
qtest.1 Q0 Foven2458_12_000474 795 -7.33983 indri
qtest.1 Q0 Fids.0922_12_000175 796 -7.33999 indri
qtest.1 Q0 Fcbst2065_12_000244 797 -7.34023 indri
qtest.1 Q0 Ficro3708_12_000296 798 -7.34033 indri
qtest.1 Q0 Frink4990_12_001687 799 -7.34034 indri
qtest.1 Q0 Facia2890_12_000565 800 -7.34071 indri
qtest.1 Q0 Friph4710_12_000757 801 -7.34075 indri
qtest.1 Q0 Furfa4585_12_000669 802 -7.34117 indri
qtest.1 Q0 Fatie3992_12_001369 803 -7.3413 indri
qtest.1 Q0 Frink4990_12_001182 804 -7.34135 indri
qtest.1 Q0 Fellu2301_12_000119 805 -7.34158 indri
qtest.1 Q0 Fipsf3170_12_000255 806 -7.34169 indri
qtest.1 Q0 Fetho3695_12_000139 807 -7.34194 indri
qtest.1 Q0 Facia2890_12_000336 808 -7.34199 indri
qtest.1 Q0 Fetho3695_12_000187 809 -7.34199 indri
qtest.1 Q0 Fcnes1786_12_000272 810 -7.34203 indri
qtest.1 Q0 Fatie3992_12_001809 811 -7.34214 indri
qtest.1 Q0 Fellu2301_12_000169 812 -7.34221 indri
qtest.1 Q0 Fswee0953_12_001244 813 -7.34224 indri
qtest.1 Q0 Fswee0953_12_001242 814 -7.34224 indri
qtest.1 Q0 Frink4990_12_000897 815 -7.3427 indri
qtest.1 Q0 Frink4990_12_000893 816 -7.3427 indri
qtest.1 Q0 Fptod4830_12_074696 817 -7.34283 indri
qtest.1 Q0 Flast4085_12_000934 818 -7.34357 indri
qtest.1 Q0 Fkinc4434_12_001623 819 -7.34362 indri
qtest.1 Q0 Fatie3992_12_001805 820 -7.34363 indri
qtest.1 Q0 Fatie3992_12_001806 821 -7.34392 indri
qtest.1 Q0 Fetho3694_12_000599 822 -7.34408 indri
qtest.1 Q0 Frink4990_12_001189 823 -7.34417 indri
qtest.1 Q0 Fedho4231_12_001304 824 -7.34435 indri
qtest.1 Q0 Flm.n3868_12_001367 825 -7.3444 indri
qtest.1 Q0 Fared1522_12_000573 826 -7.34448 indri
qtest.1 Q0 Fatie3992_12_001366 827 -7.34449 indri
qtest.1 Q0 Fptod4830_12_081432 828 -7.34481 indri
qtest.1 Q0 Fptod4830_12_074693 829 -7.34481 indri
qtest.1 Q0 Fedho4231_12_000313 830 -7.34482 indri
qtest.1 Q0 Ficro3708_12_000294 831 -7.34485 indri
qtest.1 Q0 Freas2170_12_000458 832 -7.34524 indri
qtest.1 Q0 Fatie3992_12_001810 833 -7.34534 indri
qtest.1 Q0 Fcnes1786_12_000186 834 -7.34538 indri
qtest.1 Q0 Friph4710_12_001560 835 -7.34541 indri
qtest.1 Q0 Fcnes1786_12_000140 836 -7.34552 indri
qtest.1 Q0 Fellu2301_12_000182 837 -7.34585 indri
qtest.1 Q0 Fids.0922_12_000180 838 -7.34618 indri
qtest.1 Q0 Fosac4281_12_000250 839 -7.34644 indri
qtest.1 Q0 Fptod4830_12_079652 840 -7.34685 indri
qtest.1 Q0 Frink4990_12_000895 841 -7.34698 indri
qtest.1 Q0 Fkin-4429_12_000508 842 -7.34704 indri
qtest.1 Q0 Fkin-4429_12_000413 843 -7.34786 indri
qtest.1 Q0 Fupa.2183_12_000444 844 -7.34798 indri
qtest.1 Q0 Ficro3708_12_000189 845 -7.34807 indri
qtest.1 Q0 Flast4085_12_000277 846 -7.34811 indri
qtest.1 Q0 Fkin-4429_12_000251 847 -7.34817 indri
