qtest.17 Q0 aids.0922_12_001938 723 0.26264188 LIMSIrun1
qtest.17 Q0 aller0926_12_000119 724 0.26264188 LIMSIrun1
qtest.17 Q0 aller0926_12_000254 725 0.26264188 LIMSIrun1
qtest.17 Q0 aller0926_12_000310 726 0.26264188 LIMSIrun1
qtest.17 Q0 aller0926_12_000389 727 0.26264188 LIMSIrun1
qtest.17 Q0 derma1075_12_000048 728 0.26264188 LIMSIrun1
qtest.17 Q0 derma1075_12_000095 729 0.26264188 LIMSIrun1
qtest.17 Q0 derma1075_12_001244 730 0.26264188 LIMSIrun1
qtest.17 Q0 derma1075_12_000231 731 0.26264188 LIMSIrun1
qtest.17 Q0 derma1075_12_000269 732 0.26264188 LIMSIrun1
qtest.17 Q0 derma1075_12_000475 733 0.26264188 LIMSIrun1
qtest.17 Q0 derma1075_12_000808 734 0.26264188 LIMSIrun1
qtest.17 Q0 derma1075_12_000823 735 0.26264188 LIMSIrun1
qtest.17 Q0 derma1075_12_000826 736 0.26264188 LIMSIrun1
qtest.17 Q0 derma1075_12_000877 737 0.26264188 LIMSIrun1
qtest.17 Q0 pedia1457_12_000304 738 0.26264188 LIMSIrun1
qtest.17 Q0 pedia1457_12_001254 739 0.26264188 LIMSIrun1
qtest.17 Q0 pedia1457_12_001259 740 0.26264188 LIMSIrun1
qtest.17 Q0 perip1464_12_000113 741 0.26264188 LIMSIrun1
qtest.17 Q0 derma1075_12_000612 742 0.26264188 LIMSIrun1
qtest.17 Q0 derma1075_12_000613 743 0.26264188 LIMSIrun1
qtest.17 Q0 derma1075_12_000666 744 0.26264188 LIMSIrun1
qtest.17 Q0 derma1075_12_000115 745 0.26264188 LIMSIrun1
qtest.17 Q0 derma1075_12_000120 746 0.26264188 LIMSIrun1
qtest.17 Q0 derma1075_12_000127 747 0.26264188 LIMSIrun1
qtest.17 Q0 derma1075_12_000153 748 0.26264188 LIMSIrun1
qtest.17 Q0 derma1075_12_000166 749 0.26264188 LIMSIrun1
qtest.17 Q0 derma1075_12_001377 750 0.26264188 LIMSIrun1
qtest.17 Q0 aids.0922_12_001487 751 0.26264188 LIMSIrun1
qtest.17 Q0 healt3090_12_002193 752 0.26264188 LIMSIrun1
qtest.17 Q0 empow2815_12_000227 753 0.26264188 LIMSIrun1
qtest.17 Q0 webmd4945_12_000334 754 0.26264188 LIMSIrun1
qtest.17 Q0 lymph3536_12_000276 755 0.26264188 LIMSIrun1
qtest.17 Q0 esaur2844_12_000027 756 0.26264188 LIMSIrun1
qtest.17 Q0 healt3099_12_000231 757 0.26264188 LIMSIrun1
qtest.17 Q0 vidyy4903_12_001045 758 0.26264188 LIMSIrun1
qtest.17 Q0 virtu4909_12_000105 759 0.26264188 LIMSIrun1
qtest.17 Q0 virtu4909_12_000114 760 0.26264188 LIMSIrun1
qtest.17 Q0 virtu4909_12_000116 761 0.26264188 LIMSIrun1
qtest.17 Q0 virtu4909_12_000126 762 0.26264188 LIMSIrun1
qtest.17 Q0 virtu4909_12_000152 763 0.26264188 LIMSIrun1
qtest.17 Q0 virtu4909_12_001030 764 0.26264188 LIMSIrun1
qtest.17 Q0 virtu4909_12_001105 765 0.26264188 LIMSIrun1
qtest.17 Q0 virtu4909_12_001662 766 0.26264188 LIMSIrun1
qtest.17 Q0 vital4916_12_000843 767 0.26264188 LIMSIrun1
qtest.17 Q0 mayoc3579_12_010907 768 0.2613254 LIMSIrun1
qtest.17 Q0 mayoc3579_12_029079 769 0.2613254 LIMSIrun1
qtest.17 Q0 mayoc3579_12_000804 770 0.2613254 LIMSIrun1
qtest.17 Q0 derma1075_12_000212 771 0.2613254 LIMSIrun1
qtest.17 Q0 chkd.2351_12_000844 772 0.2613254 LIMSIrun1
qtest.17 Q0 uptod4830_12_062947 773 0.2613254 LIMSIrun1
qtest.17 Q0 uptod4830_12_062959 774 0.2613254 LIMSIrun1
qtest.17 Q0 footh1185_12_000064 775 0.2613254 LIMSIrun1
qtest.17 Q0 daily0837_12_011064 776 0.2600022 LIMSIrun1
qtest.17 Q0 daily0837_12_031216 777 0.2600022 LIMSIrun1
qtest.17 Q0 daily0837_12_020472 778 0.2600022 LIMSIrun1
qtest.17 Q0 daily0837_12_039606 779 0.2600022 LIMSIrun1
qtest.17 Q0 daily0837_12_002722 780 0.2600022 LIMSIrun1
qtest.17 Q0 daily0837_12_001121 781 0.2600022 LIMSIrun1
qtest.17 Q0 clini0836_12_037939 782 0.2600022 LIMSIrun1
qtest.17 Q0 skinc4437_12_002845 783 0.2600022 LIMSIrun1
qtest.17 Q0 skinc4437_12_002849 784 0.2600022 LIMSIrun1
qtest.17 Q0 skinc4437_12_002797 785 0.2600022 LIMSIrun1
qtest.17 Q0 skinc4437_12_002539 786 0.2600022 LIMSIrun1
qtest.17 Q0 skinc4437_12_002660 787 0.2600022 LIMSIrun1
qtest.17 Q0 skinc4437_12_002683 788 0.2600022 LIMSIrun1
qtest.17 Q0 skinc4437_12_002932 789 0.2600022 LIMSIrun1
qtest.17 Q0 skinc4437_12_002939 790 0.2600022 LIMSIrun1
qtest.17 Q0 lungc1312_12_000413 791 0.2600022 LIMSIrun1
qtest.17 Q0 senio1563_12_001772 792 0.2600022 LIMSIrun1
qtest.17 Q0 sport1590_12_000256 793 0.2600022 LIMSIrun1
qtest.17 Q0 sport1590_12_000332 794 0.2600022 LIMSIrun1
qtest.17 Q0 sport1590_12_000745 795 0.2600022 LIMSIrun1
qtest.17 Q0 uptod4830_12_000403 796 0.2600022 LIMSIrun1
qtest.17 Q0 mayoc3579_12_004391 797 0.2600022 LIMSIrun1
qtest.17 Q0 nlm.n3868_12_001531 798 0.2600022 LIMSIrun1
qtest.17 Q0 p-h.c3967_12_000178 799 0.2600022 LIMSIrun1
qtest.17 Q0 clini0836_12_042890 800 0.2600022 LIMSIrun1
qtest.17 Q0 clini0836_12_063498 801 0.2600022 LIMSIrun1
qtest.17 Q0 every2870_12_000868 802 0.2600022 LIMSIrun1
qtest.17 Q0 every2870_12_006380 803 0.2600022 LIMSIrun1
qtest.17 Q0 derma2523_12_000016 804 0.2600022 LIMSIrun1
qtest.17 Q0 derma2523_12_000018 805 0.2600022 LIMSIrun1
qtest.17 Q0 derma2523_12_000159 806 0.2600022 LIMSIrun1
qtest.17 Q0 derma2523_12_001653 807 0.2600022 LIMSIrun1
qtest.17 Q0 derma2523_12_001530 808 0.2600022 LIMSIrun1
qtest.17 Q0 derma2523_12_001771 809 0.2600022 LIMSIrun1
qtest.17 Q0 derma2523_12_001786 810 0.2600022 LIMSIrun1
qtest.17 Q0 derma2523_12_001811 811 0.2600022 LIMSIrun1
qtest.17 Q0 derma2523_12_001812 812 0.2600022 LIMSIrun1
qtest.17 Q0 derma2523_12_001374 813 0.2600022 LIMSIrun1
qtest.17 Q0 derma2523_12_001411 814 0.2600022 LIMSIrun1
qtest.17 Q0 derma2523_12_001413 815 0.2600022 LIMSIrun1
qtest.17 Q0 derma2523_12_000718 816 0.2600022 LIMSIrun1
qtest.17 Q0 derma2523_12_000821 817 0.2600022 LIMSIrun1
qtest.17 Q0 derma2523_12_000964 818 0.2600022 LIMSIrun1
qtest.17 Q0 derma2523_12_000412 819 0.2600022 LIMSIrun1
qtest.17 Q0 derma2523_12_001258 820 0.2600022 LIMSIrun1
qtest.17 Q0 derma2523_12_001278 821 0.2600022 LIMSIrun1
qtest.17 Q0 derma1075_12_001356 822 0.2600022 LIMSIrun1
qtest.17 Q0 derma1075_12_000813 823 0.2600022 LIMSIrun1
qtest.17 Q0 derma1075_12_000820 824 0.2600022 LIMSIrun1
qtest.17 Q0 pedia1457_12_000685 825 0.2600022 LIMSIrun1
qtest.17 Q0 pedia1457_12_001183 826 0.2600022 LIMSIrun1
qtest.17 Q0 derma1075_12_000782 827 0.2600022 LIMSIrun1
qtest.17 Q0 derma1075_12_001451 828 0.2600022 LIMSIrun1
qtest.17 Q0 breas0992_12_000588 829 0.2600022 LIMSIrun1
qtest.17 Q0 breas0992_12_000610 830 0.2600022 LIMSIrun1
qtest.17 Q0 clini1035_12_000100 831 0.2600022 LIMSIrun1
qtest.17 Q0 uptod4830_12_017558 832 0.2600022 LIMSIrun1
qtest.17 Q0 uptod4830_12_017559 833 0.2600022 LIMSIrun1
qtest.17 Q0 uptod4830_12_079516 834 0.2600022 LIMSIrun1
qtest.17 Q0 jfpon3369_12_000084 835 0.2600022 LIMSIrun1
qtest.17 Q0 healt3099_12_000167 836 0.2600022 LIMSIrun1
qtest.17 Q0 psori4158_12_000002 837 0.2600022 LIMSIrun1
qtest.17 Q0 vital4916_12_000845 838 0.2600022 LIMSIrun1
qtest.17 Q0 bestb0834_12_002042 839 0.25733545 LIMSIrun1
qtest.17 Q0 skinc4437_12_002807 840 0.25733545 LIMSIrun1
qtest.17 Q0 yourh5013_12_005787 841 0.25733545 LIMSIrun1
qtest.17 Q0 yourh5013_12_005677 842 0.25733545 LIMSIrun1
qtest.17 Q0 yourh5013_12_359654 843 0.25733545 LIMSIrun1
qtest.17 Q0 yourh5013_12_360055 844 0.25733545 LIMSIrun1
qtest.17 Q0 mayoc3579_12_029075 845 0.25733545 LIMSIrun1
qtest.17 Q0 mayoc3579_12_004404 846 0.25733545 LIMSIrun1
qtest.17 Q0 ncbi.3800_12_009147 847 0.25733545 LIMSIrun1
qtest.17 Q0 netwe3829_12_001912 848 0.25733545 LIMSIrun1
qtest.17 Q0 nhslo1393_12_011691 849 0.25733545 LIMSIrun1
qtest.17 Q0 arthr0949_12_000445 850 0.25733545 LIMSIrun1
qtest.17 Q0 baby-2032_12_000011 851 0.25733545 LIMSIrun1
qtest.17 Q0 derma1075_12_001346 852 0.25733545 LIMSIrun1
qtest.17 Q0 derma1075_12_000841 853 0.25733545 LIMSIrun1
qtest.17 Q0 pedia1457_12_001450 854 0.25733545 LIMSIrun1
qtest.17 Q0 derma1075_12_000570 855 0.25733545 LIMSIrun1
qtest.17 Q0 derma1075_12_000906 856 0.25733545 LIMSIrun1
qtest.17 Q0 derma1075_12_001095 857 0.25733545 LIMSIrun1
qtest.17 Q0 derma1075_12_001456 858 0.25733545 LIMSIrun1
qtest.17 Q0 first1181_12_000781 859 0.25733545 LIMSIrun1
qtest.17 Q0 first1181_12_000606 860 0.25733545 LIMSIrun1
qtest.17 Q0 nhslo3844_12_005223 861 0.25733545 LIMSIrun1
qtest.17 Q0 aller0926_12_000461 862 0.25733545 LIMSIrun1
qtest.17 Q0 yourh5013_12_000617 863 0.25733545 LIMSIrun1
qtest.17 Q0 yourh5013_12_000572 864 0.25733545 LIMSIrun1
qtest.17 Q0 yourh5013_12_442906 865 0.25733545 LIMSIrun1
qtest.17 Q0 yourh5013_12_442969 866 0.25733545 LIMSIrun1
qtest.17 Q0 homeb3181_12_000211 867 0.25733545 LIMSIrun1
qtest.17 Q0 baby-2032_12_000178 868 0.2543019 LIMSIrun1
qtest.17 Q0 derma1075_12_000468 869 0.25328267 LIMSIrun1
qtest.17 Q0 uptod4830_12_002135 870 0.2522593 LIMSIrun1
qtest.17 Q0 uptod4830_12_031846 871 0.2522593 LIMSIrun1
qtest.17 Q0 pedia1457_12_000360 872 0.25191724 LIMSIrun1
qtest.17 Q0 menta1354_12_000850 873 0.24916399 LIMSIrun1
qtest.17 Q0 derma1075_12_000900 874 0.24916399 LIMSIrun1
qtest.17 Q0 nhslo3844_12_012120 875 0.24916399 LIMSIrun1
qtest.17 Q0 lymph3536_12_000748 876 0.24916399 LIMSIrun1
qtest.17 Q0 skinc4435_12_000130 877 0.24916399 LIMSIrun1
qtest.17 Q0 mayoc3579_12_000808 878 0.245679 LIMSIrun1
qtest.17 Q0 jfpon3369_12_000223 879 0.245679 LIMSIrun1
qtest.17 Q0 clini0836_12_113960 880 0.24320978 LIMSIrun1
qtest.17 Q0 clini0836_12_019387 881 0.24320978 LIMSIrun1
qtest.17 Q0 derma1075_12_000914 882 0.24320978 LIMSIrun1
qtest.17 Q0 fromy1190_12_002388 883 0.24320978 LIMSIrun1
qtest.17 Q0 fromy1190_12_002071 884 0.24320978 LIMSIrun1
qtest.17 Q0 chkd.2351_12_000199 885 0.24320978 LIMSIrun1
qtest.17 Q0 chkd.2351_12_001669 886 0.24320978 LIMSIrun1
qtest.17 Q0 lymph3536_12_000969 887 0.24320978 LIMSIrun1
qtest.17 Q0 fromy1190_12_000734 888 0.24071527 LIMSIrun1
qtest.17 Q0 skinc4437_12_001526 889 0.23882726 LIMSIrun1
qtest.17 Q0 mayoc3579_12_000806 890 0.2367422 LIMSIrun1
qtest.17 Q0 every2870_12_001534 891 0.2367422 LIMSIrun1
qtest.17 Q0 derma1075_12_000191 892 0.2367422 LIMSIrun1
qtest.17 Q0 teenh1617_12_000197 893 0.23637769 LIMSIrun1
qtest.17 Q0 nhslo1393_12_015228 894 0.23637769 LIMSIrun1
qtest.17 Q0 aller0926_12_000164 895 0.23637769 LIMSIrun1
qtest.17 Q0 aller0926_12_000167 896 0.23637769 LIMSIrun1
qtest.17 Q0 fromy1190_12_000679 897 0.23637769 LIMSIrun1
qtest.17 Q0 fromy1190_12_002048 898 0.23637769 LIMSIrun1
qtest.17 Q0 bipol0974_12_000144 899 0.23637769 LIMSIrun1
qtest.17 Q0 webmd4945_12_001413 900 0.23637769 LIMSIrun1
qtest.17 Q0 lymph3532_12_000917 901 0.23637769 LIMSIrun1
qtest.17 Q0 daily0837_12_016533 902 0.23491405 LIMSIrun1
qtest.17 Q0 daily0837_12_017655 903 0.23491405 LIMSIrun1
qtest.17 Q0 bestb0834_12_000507 904 0.23491405 LIMSIrun1
qtest.17 Q0 bestb0834_12_001183 905 0.23491405 LIMSIrun1
qtest.17 Q0 bestb0834_12_001968 906 0.23491405 LIMSIrun1
qtest.17 Q0 daily0837_12_000058 907 0.23491405 LIMSIrun1
qtest.17 Q0 patho3986_12_001812 908 0.23491405 LIMSIrun1
qtest.17 Q0 skinc4437_12_003010 909 0.23491405 LIMSIrun1
qtest.17 Q0 skinc4437_12_003089 910 0.23491405 LIMSIrun1
qtest.17 Q0 skinc4437_12_002753 911 0.23491405 LIMSIrun1
qtest.17 Q0 skinc4437_12_001609 912 0.23491405 LIMSIrun1
qtest.17 Q0 skinc4437_12_001997 913 0.23491405 LIMSIrun1
qtest.17 Q0 stude1600_12_000446 914 0.23491405 LIMSIrun1
qtest.17 Q0 mayoc3579_12_016879 915 0.23491405 LIMSIrun1
qtest.17 Q0 mayoc3579_12_016663 916 0.23491405 LIMSIrun1
qtest.17 Q0 mayoc3579_12_030435 917 0.23491405 LIMSIrun1
qtest.17 Q0 mayoc3579_12_030439 918 0.23491405 LIMSIrun1
qtest.17 Q0 mayoc3579_12_030440 919 0.23491405 LIMSIrun1
qtest.17 Q0 mayoc3579_12_024880 920 0.23491405 LIMSIrun1
qtest.17 Q0 mayoc3579_12_000789 921 0.23491405 LIMSIrun1
qtest.17 Q0 nlm.n3868_12_001019 922 0.23491405 LIMSIrun1
qtest.17 Q0 cance2226_12_000223 923 0.23491405 LIMSIrun1
qtest.17 Q0 every2870_12_000207 924 0.23491405 LIMSIrun1
qtest.17 Q0 walki1664_12_000377 925 0.23491405 LIMSIrun1
qtest.17 Q0 derma1075_12_000211 926 0.23491405 LIMSIrun1
qtest.17 Q0 derma1075_12_000707 927 0.23491405 LIMSIrun1
qtest.17 Q0 first1181_12_000130 928 0.23491405 LIMSIrun1
qtest.17 Q0 aller0926_12_000459 929 0.23491405 LIMSIrun1
qtest.17 Q0 uptod4830_12_047083 930 0.23491405 LIMSIrun1
qtest.17 Q0 uptod4830_12_075620 931 0.23491405 LIMSIrun1
qtest.17 Q0 uptod4830_12_075689 932 0.23491405 LIMSIrun1
qtest.17 Q0 uptod4830_12_075701 933 0.23491405 LIMSIrun1
qtest.17 Q0 stead4562_12_000603 934 0.23491405 LIMSIrun1
qtest.17 Q0 stude4578_12_000181 935 0.23491405 LIMSIrun1
qtest.17 Q0 wiki.0842_12_008888 936 0.22971782 LIMSIrun1
qtest.17 Q0 baby-2032_12_000113 937 0.2289659 LIMSIrun1
qtest.17 Q0 daily0837_12_011505 938 0.22745454 LIMSIrun1
qtest.17 Q0 daily0837_12_008869 939 0.22745454 LIMSIrun1
qtest.17 Q0 daily0837_12_027705 940 0.22745454 LIMSIrun1
qtest.17 Q0 daily0837_12_029995 941 0.22745454 LIMSIrun1
qtest.17 Q0 daily0837_12_029837 942 0.22745454 LIMSIrun1
qtest.17 Q0 daily0837_12_026259 943 0.22745454 LIMSIrun1
qtest.17 Q0 daily0837_12_025905 944 0.22745454 LIMSIrun1
qtest.17 Q0 daily0837_12_037677 945 0.22745454 LIMSIrun1
qtest.17 Q0 cks.n0835_12_003257 946 0.22745454 LIMSIrun1
qtest.17 Q0 daily0837_12_002106 947 0.22745454 LIMSIrun1
qtest.17 Q0 skinc4437_12_002843 948 0.22745454 LIMSIrun1
qtest.17 Q0 skinc4437_12_002725 949 0.22745454 LIMSIrun1
qtest.17 Q0 skinc4437_12_002786 950 0.22745454 LIMSIrun1
qtest.17 Q0 natio3787_12_000583 951 0.22745454 LIMSIrun1
qtest.17 Q0 natio3787_12_000913 952 0.22745454 LIMSIrun1
qtest.17 Q0 natio3787_12_000850 953 0.22745454 LIMSIrun1
qtest.17 Q0 natio3787_12_000857 954 0.22745454 LIMSIrun1
qtest.17 Q0 natio3787_12_000877 955 0.22745454 LIMSIrun1
qtest.17 Q0 natio3787_12_000883 956 0.22745454 LIMSIrun1
qtest.17 Q0 natio3787_12_000896 957 0.22745454 LIMSIrun1
qtest.17 Q0 skinc4437_12_002693 958 0.22745454 LIMSIrun1
qtest.17 Q0 std.a1593_12_001149 959 0.22745454 LIMSIrun1
qtest.17 Q0 teenh1617_12_000149 960 0.22745454 LIMSIrun1
qtest.17 Q0 yourh5013_12_001812 961 0.22745454 LIMSIrun1
qtest.17 Q0 yourh5013_12_001878 962 0.22745454 LIMSIrun1
qtest.17 Q0 yourh5013_12_179331 963 0.22745454 LIMSIrun1
qtest.17 Q0 yourh5013_12_179355 964 0.22745454 LIMSIrun1
qtest.17 Q0 mayoc3579_12_016617 965 0.22745454 LIMSIrun1
qtest.17 Q0 mayoc3579_12_016621 966 0.22745454 LIMSIrun1
qtest.17 Q0 mayoc3579_12_009316 967 0.22745454 LIMSIrun1
qtest.17 Q0 mayoc3579_12_015498 968 0.22745454 LIMSIrun1
qtest.17 Q0 mayoc3579_12_009250 969 0.22745454 LIMSIrun1
qtest.17 Q0 mayoc3579_12_007999 970 0.22745454 LIMSIrun1
qtest.17 Q0 mayoc3579_12_031147 971 0.22745454 LIMSIrun1
qtest.17 Q0 emedi2805_12_001093 972 0.22745454 LIMSIrun1
qtest.17 Q0 mayoc3579_12_029074 973 0.22745454 LIMSIrun1
qtest.17 Q0 mayoc3579_12_004390 974 0.22745454 LIMSIrun1
qtest.17 Q0 nlm.n3868_12_001201 975 0.22745454 LIMSIrun1
qtest.17 Q0 arthr0949_12_001445 976 0.22745454 LIMSIrun1
qtest.17 Q0 every2870_12_007494 977 0.22745454 LIMSIrun1
qtest.17 Q0 every2870_12_007472 978 0.22745454 LIMSIrun1
qtest.17 Q0 ahmf.1849_12_000112 979 0.22745454 LIMSIrun1
qtest.17 Q0 ahmf.1849_12_000121 980 0.22745454 LIMSIrun1
qtest.17 Q0 ahmf.1849_12_000129 981 0.22745454 LIMSIrun1
qtest.17 Q0 derma1075_12_000505 982 0.22745454 LIMSIrun1
qtest.17 Q0 derma1075_12_000541 983 0.22745454 LIMSIrun1
qtest.17 Q0 derma1075_12_000621 984 0.22745454 LIMSIrun1
qtest.17 Q0 chkd.2351_12_000517 985 0.22745454 LIMSIrun1
qtest.17 Q0 yourh5013_12_001516 986 0.22745454 LIMSIrun1
qtest.17 Q0 yourh5013_12_001583 987 0.22745454 LIMSIrun1
qtest.17 Q0 yourh5013_12_378915 988 0.22745454 LIMSIrun1
qtest.17 Q0 yourh5013_12_378933 989 0.22745454 LIMSIrun1
qtest.17 Q0 yourh5013_12_378986 990 0.22745454 LIMSIrun1
qtest.17 Q0 yourh5013_12_379149 991 0.22745454 LIMSIrun1
qtest.17 Q0 jfpon3369_12_000239 992 0.22745454 LIMSIrun1
qtest.17 Q0 under4819_12_000011 993 0.22745454 LIMSIrun1
qtest.17 Q0 vital4916_12_000828 994 0.22745454 LIMSIrun1
qtest.17 Q0 vital4916_12_000834 995 0.22745454 LIMSIrun1
qtest.17 Q0 vital4916_12_000839 996 0.22745454 LIMSIrun1
qtest.17 Q0 vital4916_12_000841 997 0.22745454 LIMSIrun1
qtest.17 Q0 misca1363_12_000587 998 0.22516853 LIMSIrun1
qtest.17 Q0 mayoc3579_12_002110 999 0.22516853 LIMSIrun1
qtest.17 Q0 nhslo3844_12_004973 1000 0.22516853 LIMSIrun1
qtest.18 Q0 senio1563_12_001998 1 1.2361919 LIMSIrun1
qtest.18 Q0 clini0836_12_077146 2 1.0546578 LIMSIrun1
qtest.18 Q0 clini0836_12_119260 3 0.95572174 LIMSIrun1
qtest.18 Q0 physi1482_12_000090 4 0.93811464 LIMSIrun1
qtest.18 Q0 physi1482_12_000864 5 0.9255656 LIMSIrun1
qtest.18 Q0 clini0836_12_120714 6 0.8954002 LIMSIrun1
qtest.18 Q0 clini0836_12_013333 7 0.85950387 LIMSIrun1
qtest.18 Q0 socia1581_12_000218 8 0.8486951 LIMSIrun1
qtest.18 Q0 weigh1675_12_000790 9 0.84003127 LIMSIrun1
qtest.18 Q0 marsh3570_12_001437 10 0.83009917 LIMSIrun1
qtest.18 Q0 marsh3570_12_001398 11 0.83009917 LIMSIrun1
qtest.18 Q0 physi1482_12_000967 12 0.8157714 LIMSIrun1
qtest.18 Q0 pilat1484_12_000123 13 0.78458065 LIMSIrun1
qtest.18 Q0 healt3100_12_000903 14 0.74800164 LIMSIrun1
qtest.18 Q0 clini0836_12_078920 15 0.7457557 LIMSIrun1
qtest.18 Q0 every2870_12_009313 16 0.73797953 LIMSIrun1
qtest.18 Q0 parki1445_12_000004 17 0.73343694 LIMSIrun1
qtest.18 Q0 clini0836_12_129710 18 0.7282349 LIMSIrun1
qtest.18 Q0 every2870_12_009320 19 0.7156415 LIMSIrun1
qtest.18 Q0 hipsf3170_12_000070 20 0.7045442 LIMSIrun1
qtest.18 Q0 fromy1190_12_002133 21 0.7009963 LIMSIrun1
qtest.18 Q0 nlm.n3868_12_000029 22 0.69965404 LIMSIrun1
qtest.18 Q0 clini0836_12_060580 23 0.69717884 LIMSIrun1
qtest.18 Q0 clini0836_12_125731 24 0.6933464 LIMSIrun1
qtest.18 Q0 clini0836_12_068127 25 0.690006 LIMSIrun1
qtest.18 Q0 healt3090_12_001332 26 0.6667626 LIMSIrun1
qtest.18 Q0 clini0836_12_071850 27 0.66160065 LIMSIrun1
qtest.18 Q0 clini0836_12_078585 28 0.65253615 LIMSIrun1
qtest.18 Q0 patie3987_12_000653 29 0.6441248 LIMSIrun1
qtest.18 Q0 healt3132_12_001807 30 0.634383 LIMSIrun1
qtest.18 Q0 healt3098_12_000381 31 0.62990636 LIMSIrun1
qtest.18 Q0 altme0929_12_000728 32 0.6268553 LIMSIrun1
qtest.18 Q0 uptod4830_12_052826 33 0.6037553 LIMSIrun1
qtest.18 Q0 uptod4830_12_046550 34 0.6037553 LIMSIrun1
qtest.18 Q0 healt3132_12_001490 35 0.59460133 LIMSIrun1
qtest.18 Q0 clini0836_12_035239 36 0.5942969 LIMSIrun1
qtest.18 Q0 alzhe0932_12_000111 37 0.5940866 LIMSIrun1
qtest.18 Q0 clini0836_12_078390 38 0.5932956 LIMSIrun1
qtest.18 Q0 blog.0976_12_000120 39 0.5811138 LIMSIrun1
qtest.18 Q0 marsh1324_12_000012 40 0.58042884 LIMSIrun1
qtest.18 Q0 clini0836_12_107430 41 0.5705675 LIMSIrun1
qtest.18 Q0 clini0836_12_048931 42 0.5634918 LIMSIrun1
qtest.18 Q0 clini0836_12_077060 43 0.5631212 LIMSIrun1
qtest.18 Q0 physi1482_12_000664 44 0.552107 LIMSIrun1
qtest.18 Q0 physi1482_12_000779 45 0.552107 LIMSIrun1
qtest.18 Q0 clini0836_12_069117 46 0.5479014 LIMSIrun1
qtest.18 Q0 clini0836_12_040382 47 0.5467295 LIMSIrun1
qtest.18 Q0 healt3132_12_001608 48 0.54480505 LIMSIrun1
qtest.18 Q0 clini0836_12_042529 49 0.5431366 LIMSIrun1
qtest.18 Q0 cochr2414_12_000416 50 0.5431366 LIMSIrun1
qtest.18 Q0 clini0836_12_090747 51 0.53616923 LIMSIrun1
qtest.18 Q0 clini0836_12_056272 52 0.5361338 LIMSIrun1
qtest.18 Q0 clini0836_12_106323 53 0.53379464 LIMSIrun1
qtest.18 Q0 std.a1593_12_000864 54 0.5337697 LIMSIrun1
qtest.18 Q0 surve4591_12_000027 55 0.53010356 LIMSIrun1
qtest.18 Q0 healt3097_12_000377 56 0.5293788 LIMSIrun1
qtest.18 Q0 senio1563_12_002452 57 0.5282952 LIMSIrun1
qtest.18 Q0 senio1563_12_000112 58 0.5282952 LIMSIrun1
qtest.18 Q0 senio1563_12_000070 59 0.5282952 LIMSIrun1
qtest.18 Q0 clini0836_12_119182 60 0.5273289 LIMSIrun1
qtest.18 Q0 physi1482_12_000852 61 0.5273289 LIMSIrun1
qtest.18 Q0 clini0836_12_084056 62 0.5273289 LIMSIrun1
qtest.18 Q0 clini0836_12_102432 63 0.5273289 LIMSIrun1
qtest.18 Q0 brain2166_12_000356 64 0.5273289 LIMSIrun1
qtest.18 Q0 fromy1190_12_000991 65 0.5263461 LIMSIrun1
qtest.18 Q0 marsh1324_12_000019 66 0.525454 LIMSIrun1
qtest.18 Q0 austr2019_12_000952 67 0.5238835 LIMSIrun1
qtest.18 Q0 first1181_12_000267 68 0.5235137 LIMSIrun1
qtest.18 Q0 clini0836_12_103395 69 0.520938 LIMSIrun1
qtest.18 Q0 physi1482_12_000631 70 0.5164488 LIMSIrun1
qtest.18 Q0 clini0836_12_104130 71 0.51321733 LIMSIrun1
qtest.18 Q0 every2870_12_009317 72 0.51207846 LIMSIrun1
qtest.18 Q0 healt3132_12_000359 73 0.51207405 LIMSIrun1
qtest.18 Q0 healt3132_12_001812 74 0.51207405 LIMSIrun1
qtest.18 Q0 healt3132_12_001929 75 0.51157486 LIMSIrun1
qtest.18 Q0 clini0836_12_035389 76 0.50984174 LIMSIrun1
qtest.18 Q0 bette2099_12_000118 77 0.50961995 LIMSIrun1
qtest.18 Q0 bette2099_12_000246 78 0.50961995 LIMSIrun1
qtest.18 Q0 clini0836_12_118147 79 0.5067113 LIMSIrun1
qtest.18 Q0 clini0836_12_108530 80 0.5044976 LIMSIrun1
qtest.18 Q0 weigh1675_12_000695 81 0.49878153 LIMSIrun1
qtest.18 Q0 colon1045_12_000414 82 0.49819428 LIMSIrun1
qtest.18 Q0 cps.c2460_12_000687 83 0.49819428 LIMSIrun1
qtest.18 Q0 cps.c2460_12_000423 84 0.49819428 LIMSIrun1
qtest.18 Q0 cps.c2460_12_000751 85 0.49819428 LIMSIrun1
qtest.18 Q0 uptod4830_12_042914 86 0.49809757 LIMSIrun1
qtest.18 Q0 uptod4830_12_062970 87 0.49809757 LIMSIrun1
qtest.18 Q0 clini0836_12_107429 88 0.4979849 LIMSIrun1
qtest.18 Q0 celia1014_12_000555 89 0.4979849 LIMSIrun1
qtest.18 Q0 celia1014_12_000565 90 0.4979849 LIMSIrun1
qtest.18 Q0 arthr0949_12_000944 91 0.4976625 LIMSIrun1
qtest.18 Q0 clini0836_12_019344 92 0.4968145 LIMSIrun1
qtest.18 Q0 every2870_12_009472 93 0.4960761 LIMSIrun1
qtest.18 Q0 healt3132_12_000633 94 0.49339202 LIMSIrun1
