qtest.42 0 menop3676_12_000164 948 16.623394372397463 VSMLS100
qtest.42 0 eppi.0839_12_000124 949 16.619449214093027 VSMLS100
qtest.42 0 daily0837_12_005965 950 16.618178824428384 VSMLS100
qtest.42 0 eppi.0839_12_000016 951 16.61793229308516 VSMLS100
qtest.42 0 daily0837_12_014004 952 16.617859022475717 VSMLS100
qtest.42 0 daily0837_12_018009 953 16.61200846785869 VSMLS100
qtest.42 0 psori1504_12_000359 954 16.610528277225082 VSMLS100
qtest.42 0 eppi.0839_12_000097 955 16.60971113781403 VSMLS100
qtest.42 0 nhslo3844_12_012866 956 16.606372526490343 VSMLS100
qtest.42 0 daily0837_12_034356 957 16.60541186183804 VSMLS100
qtest.42 0 derma2524_12_000056 958 16.602296302784758 VSMLS100
qtest.42 0 daily0837_12_000204 959 16.597881877627156 VSMLS100
qtest.42 0 tccli4615_12_000581 960 16.597680578063688 VSMLS100
qtest.42 0 dermw2530_12_000124 961 16.59603458963821 VSMLS100
qtest.42 0 patho3986_12_001466 962 16.595094654091717 VSMLS100
qtest.42 0 dermw2530_12_000110 963 16.591472791415782 VSMLS100
qtest.42 0 menop3676_12_000138 964 16.59048621590196 VSMLS100
qtest.42 0 daily0837_12_018629 965 16.586868755054702 VSMLS100
qtest.42 0 pedia4004_12_000417 966 16.585241320927164 VSMLS100
qtest.42 0 skinc4434_12_001862 967 16.58408415640047 VSMLS100
qtest.42 0 eppi.0839_12_000055 968 16.583279109118894 VSMLS100
qtest.42 0 daily0837_12_011533 969 16.578511286958225 VSMLS100
qtest.42 0 daily0837_12_010272 970 16.5745793624775 VSMLS100
qtest.42 0 acne.0907_12_000096 971 16.570314283747205 VSMLS100
qtest.42 0 cks.n0835_12_003105 972 16.565521122444284 VSMLS100
qtest.42 0 menop3676_12_000064 973 16.565112806765313 VSMLS100
qtest.42 0 nhslo3844_12_001594 974 16.562487934942357 VSMLS100
qtest.42 0 nhslo3844_12_008940 975 16.562487934942357 VSMLS100
qtest.42 0 daily0837_12_029785 976 16.55398364563885 VSMLS100
qtest.42 0 skinc4434_12_001796 977 16.54496761306967 VSMLS100
qtest.42 0 daily0837_12_008877 978 16.544456251659227 VSMLS100
qtest.42 0 virtu4913_12_000454 979 16.540842429327526 VSMLS100
qtest.42 0 acne.0907_12_000260 980 16.538279996916703 VSMLS100
qtest.42 0 coccy2412_12_001305 981 16.536741888312694 VSMLS100
qtest.42 0 menop3676_12_000133 982 16.53141974646224 VSMLS100
qtest.42 0 daily0837_12_024403 983 16.53038458524165 VSMLS100
qtest.42 0 daily0837_12_027008 984 16.52869731094383 VSMLS100
qtest.42 0 menop3676_12_000105 985 16.527394349447498 VSMLS100
qtest.42 0 pedia4004_12_000069 986 16.521933324371865 VSMLS100
qtest.42 0 alzhe0932_12_000742 987 16.520914269226317 VSMLS100
qtest.42 0 daily0837_12_009322 988 16.519657569422026 VSMLS100
qtest.42 0 pedia4004_12_000349 989 16.518340992205864 VSMLS100
qtest.42 0 daily0837_12_037812 990 16.509201469739942 VSMLS100
qtest.42 0 daily0837_12_021487 991 16.50889671062317 VSMLS100
qtest.42 0 daily0837_12_039486 992 16.5062419295863 VSMLS100
qtest.42 0 clini0836_12_100677 993 16.504869589416227 VSMLS100
qtest.42 0 nhslo3844_12_001609 994 16.502889985651993 VSMLS100
qtest.42 0 nhslo3844_12_008955 995 16.502889985651993 VSMLS100
qtest.42 0 pedia4004_12_000029 996 16.502477337777968 VSMLS100
qtest.42 0 pedia4004_12_000192 997 16.49865048766243 VSMLS100
qtest.42 0 webmd4945_12_000955 998 16.494573870674238 VSMLS100
qtest.42 0 pedia4004_12_000951 999 16.490142711089433 VSMLS100
qtest.42 0 pedia4004_12_000041 1000 16.486893568102285 VSMLS100
qtest.43 0 dermn1081_12_000001 1 45.638129018947154 VSMLS100
qtest.43 0 redho4231_12_000523 2 36.34317098374792 VSMLS100
qtest.43 0 derma1075_12_000886 3 34.9714591785924 VSMLS100
qtest.43 0 fromy1190_12_000166 4 34.560018387806686 VSMLS100
qtest.43 0 ds-he2715_12_000122 5 34.06185525531216 VSMLS100
qtest.43 0 skinc4437_12_000192 6 33.6109564657604 VSMLS100
qtest.43 0 skinc4437_12_000036 7 33.603885880553825 VSMLS100
qtest.43 0 heart3141_12_000151 8 32.370098427199906 VSMLS100
qtest.43 0 webmd4945_12_000482 9 32.24448311944501 VSMLS100
qtest.43 0 aller0926_12_000167 10 31.844098481710212 VSMLS100
qtest.43 0 aller0926_12_000164 11 31.844098481710212 VSMLS100
qtest.43 0 redho4231_12_001247 12 31.821359410421284 VSMLS100
qtest.43 0 redho4231_12_000295 13 31.81248490942465 VSMLS100
qtest.43 0 skinc4437_12_000721 14 31.42585345478942 VSMLS100
qtest.43 0 webmd4945_12_001409 15 31.364671178268253 VSMLS100
qtest.43 0 derma1075_12_000778 16 31.23178674011451 VSMLS100
qtest.43 0 wiki.0842_12_000902 17 30.976548722388944 VSMLS100
qtest.43 0 mayoc3579_12_028393 18 30.723904311311948 VSMLS100
qtest.43 0 mayoc3579_12_028399 19 30.718527267345763 VSMLS100
qtest.43 0 webmd4945_12_000859 20 30.389843114635063 VSMLS100
qtest.43 0 aller0926_12_000411 21 29.437829308580866 VSMLS100
qtest.43 0 aller0926_12_000531 22 29.40264737683168 VSMLS100
qtest.43 0 aller0926_12_000529 23 29.40264737683168 VSMLS100
qtest.43 0 aller0926_12_000145 24 29.279112988513035 VSMLS100
qtest.43 0 derma1075_12_000225 25 29.111177597609096 VSMLS100
qtest.43 0 skinc4437_12_000988 26 29.081871605321872 VSMLS100
qtest.43 0 baby-2032_12_000232 27 28.96791797462007 VSMLS100
qtest.43 0 webmd4945_12_000015 28 28.94204606550822 VSMLS100
qtest.43 0 skinc4437_12_000914 29 28.64541871201672 VSMLS100
qtest.43 0 footh1185_12_000064 30 28.476257856748063 VSMLS100
qtest.43 0 webmd4945_12_000480 31 28.470485806465312 VSMLS100
qtest.43 0 skinc4437_12_001622 32 28.38823057924006 VSMLS100
qtest.43 0 skinc4437_12_001585 33 28.382760745534355 VSMLS100
qtest.43 0 every2870_12_006975 34 28.230975501473214 VSMLS100
qtest.43 0 aller0926_12_000091 35 28.18501919662794 VSMLS100
qtest.43 0 derma1075_12_001442 36 28.10813593858395 VSMLS100
qtest.43 0 aller0926_12_000523 37 28.10387946073325 VSMLS100
qtest.43 0 virtu4913_12_000449 38 28.002128456576123 VSMLS100
qtest.43 0 webmd4945_12_001412 39 27.909232360604776 VSMLS100
qtest.43 0 skinc4437_12_000287 40 27.858572060456744 VSMLS100
qtest.43 0 skinc4437_12_000219 41 27.847730578170754 VSMLS100
qtest.43 0 aller0926_12_000541 42 27.79669394551135 VSMLS100
qtest.43 0 webmd4945_12_001406 43 27.699218674345992 VSMLS100
qtest.43 0 webmd4945_12_001862 44 27.658337247283818 VSMLS100
qtest.43 0 webmd4945_12_000013 45 27.587719676645456 VSMLS100
qtest.43 0 psori1504_12_000109 46 27.502435680487647 VSMLS100
qtest.43 0 healt3117_12_000228 47 27.43654986100563 VSMLS100
qtest.43 0 aller0926_12_000513 48 27.36784556588196 VSMLS100
qtest.43 0 webmd4945_12_000018 49 27.291411155108904 VSMLS100
qtest.43 0 bupa.2183_12_000726 50 27.250281142430783 VSMLS100
qtest.43 0 bupa.2183_12_000708 51 27.24125554464524 VSMLS100
qtest.43 0 aller0926_12_000289 52 27.196599799093804 VSMLS100
qtest.43 0 derma1075_12_000923 53 27.147240529374606 VSMLS100
qtest.43 0 derma1075_12_000806 54 27.147240529374606 VSMLS100
qtest.43 0 aller0926_12_000124 55 27.11376210717734 VSMLS100
qtest.43 0 derma1075_12_001433 56 27.02566001814968 VSMLS100
qtest.43 0 derma1075_12_001373 57 27.02566001814968 VSMLS100
qtest.43 0 stead4562_12_000425 58 26.968080624528007 VSMLS100
qtest.43 0 bupa.2183_12_000697 59 26.852691584539215 VSMLS100
qtest.43 0 pedia1457_12_000853 60 26.85053660740147 VSMLS100
qtest.43 0 skinc4437_12_000948 61 26.8348828045765 VSMLS100
qtest.43 0 skinc4437_12_000651 62 26.726977689625606 VSMLS100
qtest.43 0 webmd4945_12_000978 63 26.664992055378043 VSMLS100
qtest.43 0 webmd4945_12_001411 64 26.575028305159915 VSMLS100
qtest.43 0 fromy1190_12_000824 65 26.534603306744124 VSMLS100
qtest.43 0 mayoc3579_12_025166 66 26.523931102068353 VSMLS100
qtest.43 0 wiki.0842_12_009646 67 26.44596496322936 VSMLS100
qtest.43 0 skinc4437_12_000588 68 26.435683730945648 VSMLS100
qtest.43 0 skinc4437_12_000585 69 26.43242216665942 VSMLS100
qtest.43 0 skinc4437_12_000627 70 26.337435047082423 VSMLS100
qtest.43 0 aller0926_12_000436 71 26.25520256450823 VSMLS100
qtest.43 0 skinc4437_12_001526 72 26.18963471206389 VSMLS100
qtest.43 0 derma1075_12_001423 73 26.17091595477148 VSMLS100
qtest.43 0 libra1300_12_000001 74 26.12829188401175 VSMLS100
qtest.43 0 www-m1696_12_000001 75 26.12829188401175 VSMLS100
qtest.43 0 virtu4913_12_000459 76 26.11549254292504 VSMLS100
qtest.43 0 aller0926_12_000558 77 26.099696160386173 VSMLS100
qtest.43 0 webmd4945_12_000963 78 26.027250449372072 VSMLS100
qtest.43 0 webmd4945_12_001407 79 25.99892840530941 VSMLS100
qtest.43 0 aller0926_12_000076 80 25.981908403369733 VSMLS100
qtest.43 0 derma1075_12_000226 81 25.966984685948074 VSMLS100
qtest.43 0 derma1075_12_001448 82 25.96258340646319 VSMLS100
qtest.43 0 stead4562_12_000270 83 25.851553130266606 VSMLS100
qtest.43 0 aller0926_12_000510 84 25.829855467956847 VSMLS100
qtest.43 0 healt3117_12_000705 85 25.814490072821947 VSMLS100
qtest.43 0 mayoc3579_12_028403 86 25.70746943676361 VSMLS100
qtest.43 0 wiki.0842_12_009137 87 25.70030658769202 VSMLS100
qtest.43 0 vital4916_12_001129 88 25.568888940976354 VSMLS100
qtest.43 0 aller0926_12_000512 89 25.532171343603622 VSMLS100
qtest.43 0 aller0926_12_000455 90 25.532171343603622 VSMLS100
qtest.43 0 vital4916_12_000830 91 25.486892438415428 VSMLS100
qtest.43 0 webmd4945_12_001410 92 25.483604108357543 VSMLS100
qtest.43 0 skinc4434_12_002190 93 25.253283935260228 VSMLS100
qtest.43 0 aller0926_12_000352 94 25.244059176005074 VSMLS100
qtest.43 0 pathg3984_12_000497 95 25.23254802983169 VSMLS100
qtest.43 0 yourh5013_12_023085 96 25.223146821886814 VSMLS100
qtest.43 0 yourh5013_12_184795 97 25.223146821886814 VSMLS100
qtest.43 0 yourh5013_12_263208 98 25.216122268404938 VSMLS100
qtest.43 0 yourh5013_12_262744 99 25.216122268404938 VSMLS100
qtest.43 0 yourh5013_12_263539 100 25.212611557680074 VSMLS100
qtest.43 0 yourh5013_12_004154 101 25.212611557680074 VSMLS100
qtest.43 0 webmd4945_12_001408 102 25.20776799235309 VSMLS100
qtest.43 0 derma1075_12_001453 103 25.199945047230557 VSMLS100
qtest.43 0 celia1014_12_000370 104 25.186242721230503 VSMLS100
qtest.43 0 aller0926_12_000078 105 25.18208494161423 VSMLS100
qtest.43 0 healt3099_12_000313 106 25.18153710137998 VSMLS100
qtest.43 0 aller0926_12_000090 107 25.173546463779864 VSMLS100
qtest.43 0 aller0926_12_000001 108 25.173546463779864 VSMLS100
qtest.43 0 stead4562_12_000853 109 25.170901911322865 VSMLS100
qtest.43 0 aller0926_12_000366 110 25.135760309151784 VSMLS100
qtest.43 0 psori4158_12_000005 111 25.078919486588234 VSMLS100
qtest.43 0 skinc1576_12_000061 112 25.0398670529045 VSMLS100
qtest.43 0 aller0926_12_000162 113 25.035231326000968 VSMLS100
qtest.43 0 aller0926_12_000161 114 25.035231326000968 VSMLS100
qtest.43 0 skinc4437_12_000522 115 24.967258829726802 VSMLS100
qtest.43 0 skinc4437_12_000718 116 24.957237911807198 VSMLS100
qtest.43 0 aller0926_12_000495 117 24.904956695516084 VSMLS100
qtest.43 0 aller0926_12_000488 118 24.86637657709603 VSMLS100
qtest.43 0 skinc4437_12_000521 119 24.863440058919345 VSMLS100
qtest.43 0 webmd4945_12_001427 120 24.81647694822734 VSMLS100
qtest.43 0 fromy1190_12_001522 121 24.772692045536512 VSMLS100
qtest.43 0 skinc4437_12_000523 122 24.76041910327971 VSMLS100
qtest.43 0 aller0926_12_000459 123 24.73856180249033 VSMLS100
qtest.43 0 fromy1190_12_001585 124 24.728951093764064 VSMLS100
qtest.43 0 aller0926_12_000258 125 24.70063182893952 VSMLS100
qtest.43 0 skinc4437_12_001659 126 24.682788161003387 VSMLS100
qtest.43 0 skinc4437_12_001861 127 24.67446088022568 VSMLS100
qtest.43 0 aller0926_12_000374 128 24.66793776004276 VSMLS100
qtest.43 0 derma1075_12_000366 129 24.616658300609178 VSMLS100
qtest.43 0 virtu4909_12_000466 130 24.611359231679046 VSMLS100
qtest.43 0 aller0926_12_000341 131 24.583187848225293 VSMLS100
qtest.43 0 skinc4437_12_000539 132 24.581621209761806 VSMLS100
qtest.43 0 asthm0952_12_000270 133 24.57412497651459 VSMLS100
qtest.43 0 stead4562_12_000635 134 24.54743163519376 VSMLS100
qtest.43 0 pedia1457_12_001318 135 24.517524076137793 VSMLS100
qtest.43 0 skinc4437_12_000928 136 24.511770161532404 VSMLS100
qtest.43 0 skinc4434_12_000465 137 24.499582786824668 VSMLS100
qtest.43 0 aller0926_12_000533 138 24.467880582234102 VSMLS100
qtest.43 0 stead4562_12_000283 139 24.46155971669318 VSMLS100
qtest.43 0 iemil3241_12_000029 140 24.448917808460948 VSMLS100
qtest.43 0 skinc4437_12_000932 141 24.39960004958566 VSMLS100
qtest.43 0 derma2524_12_000047 142 24.362396318723857 VSMLS100
qtest.43 0 aller0926_12_000370 143 24.333821530930063 VSMLS100
qtest.43 0 skinc4437_12_001664 144 24.287851464189117 VSMLS100
qtest.43 0 derma1075_12_000776 145 24.236107886480628 VSMLS100
qtest.43 0 aller0926_12_000103 146 24.23285642518508 VSMLS100
qtest.43 0 aller0926_12_000461 147 24.208882739233452 VSMLS100
qtest.43 0 skinc4437_12_002487 148 24.20874343929094 VSMLS100
qtest.43 0 skinc4437_12_002230 149 24.200246990941196 VSMLS100
qtest.43 0 webmd4945_12_000484 150 24.187777348215697 VSMLS100
qtest.43 0 webmd4945_12_001413 151 24.17923897505537 VSMLS100
qtest.43 0 skinc4437_12_000667 152 24.17616434388801 VSMLS100
qtest.43 0 skinc4434_12_000088 153 24.171395644536673 VSMLS100
qtest.43 0 wiki.0842_12_003281 154 24.106237478382653 VSMLS100
qtest.43 0 wiki.0842_12_003280 155 24.097660599744337 VSMLS100
qtest.43 0 aller0926_12_000180 156 24.065738422445257 VSMLS100
qtest.43 0 skinc4434_12_002114 157 24.02089758965436 VSMLS100
qtest.43 0 aller0926_12_000254 158 24.019642622440536 VSMLS100
qtest.43 0 skinc4437_12_000696 159 24.005166965671418 VSMLS100
qtest.43 0 skinc4437_12_000716 160 23.9954642404051 VSMLS100
qtest.43 0 skinc4437_12_001287 161 23.97432262781222 VSMLS100
qtest.43 0 skinc4434_12_002421 162 23.957678589129955 VSMLS100
qtest.43 0 derma1075_12_000797 163 23.926241850234916 VSMLS100
qtest.43 0 skinc4437_12_003424 164 23.882374057269153 VSMLS100
qtest.43 0 skinc4437_12_003248 165 23.882374057269153 VSMLS100
qtest.43 0 skinc4437_12_001808 166 23.882374057269153 VSMLS100
qtest.43 0 every2870_12_007936 167 23.8616561026567 VSMLS100
qtest.43 0 skinc4437_12_000820 168 23.799769854988405 VSMLS100
qtest.43 0 skinc4437_12_000566 169 23.766078371763662 VSMLS100
qtest.43 0 skinc4437_12_000851 170 23.758537674570533 VSMLS100
qtest.43 0 skinc4437_12_000812 171 23.758537674570533 VSMLS100
qtest.43 0 skinc4437_12_000670 172 23.758537674570533 VSMLS100
qtest.43 0 skinc4437_12_000604 173 23.758537674570533 VSMLS100
qtest.43 0 skinc4437_12_000714 174 23.749552031388856 VSMLS100
qtest.43 0 skinc4437_12_003117 175 23.7058518757664 VSMLS100
qtest.43 0 aller0926_12_000301 176 23.694319285949756 VSMLS100
qtest.43 0 skinc4434_12_002224 177 23.67849022718306 VSMLS100
qtest.43 0 stead4562_12_000631 178 23.672874286799946 VSMLS100
qtest.43 0 skinc4437_12_002071 179 23.663004235912176 VSMLS100
qtest.43 0 webmd4945_12_001403 180 23.65660638155941 VSMLS100
qtest.43 0 skinc4437_12_003430 181 23.655443857572692 VSMLS100
qtest.43 0 skinc4437_12_002395 182 23.651004215564292 VSMLS100
qtest.43 0 skinc4434_12_002153 183 23.649613193132552 VSMLS100
qtest.43 0 aller0926_12_000166 184 23.64250125884589 VSMLS100
qtest.43 0 skinc4434_12_002229 185 23.611169850364575 VSMLS100
qtest.43 0 webmd4945_12_000983 186 23.603290877500022 VSMLS100
qtest.43 0 wiki.0842_12_009104 187 23.596900014657237 VSMLS100
qtest.43 0 virtu4909_12_000209 188 23.5897514691831 VSMLS100
qtest.43 0 mayoc3579_12_008569 189 23.521480187752218 VSMLS100
qtest.43 0 derma1075_12_000882 190 23.495369348811515 VSMLS100
qtest.43 0 skinc4434_12_002241 191 23.49532312684153 VSMLS100
qtest.43 0 skinc4434_12_002205 192 23.436509537087503 VSMLS100
qtest.43 0 derma1075_12_001452 193 23.426729265227646 VSMLS100
qtest.43 0 derma1075_12_000883 194 23.413405488639967 VSMLS100
qtest.43 0 skinc4437_12_001909 195 23.382633725132457 VSMLS100
qtest.43 0 vital4916_12_000879 196 23.306883924445895 VSMLS100
qtest.43 0 derma1075_12_000195 197 23.30415932651787 VSMLS100
qtest.43 0 aller0926_12_000414 198 23.291091542488513 VSMLS100
qtest.43 0 skinc4437_12_001534 199 23.287906534830924 VSMLS100
qtest.43 0 aller0926_12_000032 200 23.28432379887973 VSMLS100
qtest.43 0 healt3090_12_000552 201 23.27553261800677 VSMLS100
qtest.43 0 skinc4437_12_000831 202 23.26907746798949 VSMLS100
qtest.43 0 derma1075_12_001443 203 23.26857472234537 VSMLS100
qtest.43 0 cance2219_12_001273 204 23.252931995129092 VSMLS100
qtest.43 0 aller0926_12_000047 205 23.244824141313728 VSMLS100
qtest.43 0 skinc4437_12_001477 206 23.22157814367823 VSMLS100
qtest.43 0 skinc4437_12_001447 207 23.22157814367823 VSMLS100
qtest.43 0 skinc4437_12_001404 208 23.22157814367823 VSMLS100
qtest.43 0 skinc4437_12_001306 209 23.22157814367823 VSMLS100
qtest.43 0 skinc4437_12_001003 210 23.22157814367823 VSMLS100
qtest.43 0 webmd4945_12_001861 211 23.208646209726965 VSMLS100
qtest.43 0 patho3986_12_001177 212 23.202825193125207 VSMLS100
qtest.43 0 derma1075_12_001449 213 23.19399615022358 VSMLS100
qtest.43 0 std.a1593_12_000159 214 23.18468450084023 VSMLS100
qtest.43 0 derma1075_12_000864 215 23.170140685776232 VSMLS100
qtest.43 0 skinc4437_12_001786 216 23.13926724602021 VSMLS100
qtest.43 0 skinc4437_12_002084 217 23.134698589270513 VSMLS100
qtest.43 0 skinc4437_12_001902 218 23.13460455988057 VSMLS100
qtest.43 0 carin2256_12_000075 219 23.11141351954648 VSMLS100
qtest.43 0 skinc4437_12_000628 220 23.077490211989762 VSMLS100
qtest.43 0 skinc4437_12_000941 221 23.06397801608617 VSMLS100
qtest.43 0 aller0926_12_000445 222 23.05961983732629 VSMLS100
qtest.43 0 uptod4830_12_031846 223 23.025613109895605 VSMLS100
qtest.43 0 uptod4830_12_002135 224 23.025613109895605 VSMLS100
qtest.43 0 derma1075_12_000747 225 23.015771087604023 VSMLS100
qtest.43 0 stead4562_12_000492 226 23.000313452754835 VSMLS100
qtest.43 0 fromy1190_12_000121 227 22.966850003294738 VSMLS100
qtest.43 0 webmd4945_12_000422 228 22.95510006664673 VSMLS100
qtest.43 0 mayoc3579_12_024925 229 22.937712015441473 VSMLS100
qtest.43 0 mayoc3579_12_024928 230 22.931937390063737 VSMLS100
qtest.43 0 skinc4437_12_002414 231 22.899916479328986 VSMLS100
qtest.43 0 stead4562_12_000869 232 22.85423949500867 VSMLS100
qtest.43 0 aller0926_12_000564 233 22.824577150537333 VSMLS100
qtest.43 0 aller0926_12_000542 234 22.824577150537333 VSMLS100
qtest.43 0 fromy1190_12_002154 235 22.8218099968986 VSMLS100
qtest.43 0 derma1075_12_001450 236 22.80872980116674 VSMLS100
qtest.43 0 skinc4437_12_000243 237 22.803405704218154 VSMLS100
qtest.43 0 skinc4437_12_000322 238 22.795098213767133 VSMLS100
qtest.43 0 derma1075_12_000492 239 22.744868204743725 VSMLS100
qtest.43 0 skinc4437_12_000776 240 22.705893139657583 VSMLS100
qtest.43 0 fromy1190_12_000597 241 22.67291258764647 VSMLS100
qtest.43 0 skinc4437_12_000998 242 22.62052297573338 VSMLS100
qtest.43 0 aller0926_12_000328 243 22.60328443995108 VSMLS100
qtest.43 0 aller0926_12_000299 244 22.599123013947505 VSMLS100
qtest.43 0 skinc4437_12_000866 245 22.58847679119129 VSMLS100
qtest.43 0 aarc.1753_12_000918 246 22.580512141658268 VSMLS100
qtest.43 0 aller0926_12_000457 247 22.565952812266584 VSMLS100
qtest.43 0 aller0926_12_000291 248 22.54752244519566 VSMLS100
qtest.43 0 aller0926_12_000131 249 22.52452280673912 VSMLS100
qtest.43 0 stead4562_12_000504 250 22.50782516950636 VSMLS100
qtest.43 0 aller0926_12_000120 251 22.505855857079453 VSMLS100
qtest.43 0 skinc4437_12_000900 252 22.487307146702882 VSMLS100
qtest.43 0 nhslo3844_12_013939 253 22.479016144057105 VSMLS100
qtest.43 0 healt3090_12_002574 254 22.433683992719377 VSMLS100
qtest.43 0 skinc4434_12_002025 255 22.42684960957336 VSMLS100
qtest.43 0 webmd4945_12_002321 256 22.40606844517737 VSMLS100
qtest.43 0 webmd4945_12_000483 257 22.397905963349366 VSMLS100
qtest.43 0 stead4562_12_000493 258 22.397115762659467 VSMLS100
qtest.43 0 skinc4437_12_000685 259 22.394456606390698 VSMLS100
qtest.43 0 skinc4437_12_000606 260 22.386708016623643 VSMLS100
qtest.43 0 nhslo3844_12_013949 261 22.385103511072053 VSMLS100
qtest.43 0 nhslo3844_12_013950 262 22.30813399036022 VSMLS100
qtest.43 0 skinc4434_12_002427 263 22.299996284121065 VSMLS100
qtest.43 0 skinc4437_12_000559 264 22.295851005027117 VSMLS100
qtest.43 0 aller0926_12_000158 265 22.284438686600325 VSMLS100
qtest.43 0 fromy1190_12_002046 266 22.281249023356718 VSMLS100
qtest.43 0 pedia1457_12_001093 267 22.277990875359222 VSMLS100
qtest.43 0 fromy1190_12_002030 268 22.267942309489424 VSMLS100
qtest.43 0 derma1075_12_000884 269 22.251373632184645 VSMLS100
