qtest.29 0 daily0837_12_021248 824 17.58947610813836 VSMLS
qtest.29 0 mydr.3757_12_000245 825 17.58391477782741 VSMLS
qtest.29 0 skinc4435_12_000150 826 17.580098138594003 VSMLS
qtest.29 0 uptod4830_12_082323 827 17.577745520829442 VSMLS
qtest.29 0 uptod4830_12_082356 828 17.570127478810523 VSMLS
qtest.29 0 uptod4830_12_071781 829 17.570127478810523 VSMLS
qtest.29 0 uptod4830_12_071716 830 17.570127478810523 VSMLS
qtest.29 0 uptod4830_12_071705 831 17.570127478810523 VSMLS
qtest.29 0 uptod4830_12_071457 832 17.570127478810523 VSMLS
qtest.29 0 uptod4830_12_071454 833 17.570127478810523 VSMLS
qtest.29 0 yourh5013_12_298275 834 17.569232662086662 VSMLS
qtest.29 0 yourh5013_12_449795 835 17.569232662086662 VSMLS
qtest.29 0 yourh5013_12_347158 836 17.569232662086662 VSMLS
qtest.29 0 yourh5013_12_248066 837 17.569232662086662 VSMLS
qtest.29 0 yourh5013_12_247726 838 17.569232662086662 VSMLS
qtest.29 0 yourh5013_12_425706 839 17.569232662086662 VSMLS
qtest.29 0 yourh5013_12_210747 840 17.569232662086662 VSMLS
qtest.29 0 yourh5013_12_320955 841 17.569232662086662 VSMLS
qtest.29 0 uptod4830_12_071768 842 17.569023387751997 VSMLS
qtest.29 0 yourh5013_12_113691 843 17.566328048531172 VSMLS
qtest.29 0 yourh5013_12_378872 844 17.566328048531172 VSMLS
qtest.29 0 yourh5013_12_279092 845 17.566328048531172 VSMLS
qtest.29 0 yourh5013_12_264516 846 17.566328048531172 VSMLS
qtest.29 0 yourh5013_12_431832 847 17.566328048531172 VSMLS
qtest.29 0 yourh5013_12_253731 848 17.566328048531172 VSMLS
qtest.29 0 yourh5013_12_408402 849 17.566328048531172 VSMLS
qtest.29 0 yourh5013_12_245260 850 17.566328048531172 VSMLS
qtest.29 0 yourh5013_12_000290 851 17.566328048531172 VSMLS
qtest.29 0 yourh5013_12_340813 852 17.566328048531172 VSMLS
qtest.29 0 yourh5013_12_196644 853 17.566328048531172 VSMLS
qtest.29 0 yourh5013_12_179825 854 17.566328048531172 VSMLS
qtest.29 0 yourh5013_12_171154 855 17.566328048531172 VSMLS
qtest.29 0 yourh5013_12_153788 856 17.566328048531172 VSMLS
qtest.29 0 yourh5013_12_454930 857 17.566328048531172 VSMLS
qtest.29 0 bupa.2183_12_001119 858 17.565499652030923 VSMLS
qtest.29 0 yourh5013_12_107860 859 17.56342442836497 VSMLS
qtest.29 0 yourh5013_12_104702 860 17.56342442836497 VSMLS
qtest.29 0 yourh5013_12_293213 861 17.56342442836497 VSMLS
qtest.29 0 yourh5013_12_291528 862 17.56342442836497 VSMLS
qtest.29 0 yourh5013_12_095867 863 17.56342442836497 VSMLS
qtest.29 0 yourh5013_12_093129 864 17.56342442836497 VSMLS
qtest.29 0 yourh5013_12_085112 865 17.56342442836497 VSMLS
qtest.29 0 yourh5013_12_368471 866 17.56342442836497 VSMLS
qtest.29 0 yourh5013_12_433065 867 17.56342442836497 VSMLS
qtest.29 0 yourh5013_12_446718 868 17.56342442836497 VSMLS
qtest.29 0 yourh5013_12_059180 869 17.56342442836497 VSMLS
qtest.29 0 yourh5013_12_051377 870 17.56342442836497 VSMLS
qtest.29 0 yourh5013_12_047212 871 17.56342442836497 VSMLS
qtest.29 0 yourh5013_12_046669 872 17.56342442836497 VSMLS
qtest.29 0 yourh5013_12_045909 873 17.56342442836497 VSMLS
qtest.29 0 yourh5013_12_413071 874 17.56342442836497 VSMLS
qtest.29 0 yourh5013_12_033839 875 17.56342442836497 VSMLS
qtest.29 0 yourh5013_12_026131 876 17.56342442836497 VSMLS
qtest.29 0 yourh5013_12_017782 877 17.56342442836497 VSMLS
qtest.29 0 yourh5013_12_344294 878 17.56342442836497 VSMLS
qtest.29 0 yourh5013_12_341702 879 17.56342442836497 VSMLS
qtest.29 0 yourh5013_12_197210 880 17.56342442836497 VSMLS
qtest.29 0 yourh5013_12_330726 881 17.56342442836497 VSMLS
qtest.29 0 yourh5013_12_193791 882 17.56342442836497 VSMLS
qtest.29 0 yourh5013_12_184545 883 17.56342442836497 VSMLS
qtest.29 0 yourh5013_12_316455 884 17.56342442836497 VSMLS
qtest.29 0 yourh5013_12_132131 885 17.56342442836497 VSMLS
qtest.29 0 yourh5013_12_455648 886 17.56342442836497 VSMLS
qtest.29 0 yourh5013_12_452832 887 17.56342442836497 VSMLS
qtest.29 0 skinc4434_12_002438 888 17.562017721230337 VSMLS
qtest.29 0 yourh5013_12_416662 889 17.560521801067175 VSMLS
qtest.29 0 yourh5013_12_285296 890 17.560521801067175 VSMLS
qtest.29 0 yourh5013_12_071556 891 17.560521801067175 VSMLS
qtest.29 0 yourh5013_12_414658 892 17.560521801067175 VSMLS
qtest.29 0 yourh5013_12_055210 893 17.560521801067175 VSMLS
qtest.29 0 yourh5013_12_261267 894 17.560521801067175 VSMLS
qtest.29 0 yourh5013_12_051665 895 17.560521801067175 VSMLS
qtest.29 0 yourh5013_12_353087 896 17.560521801067175 VSMLS
qtest.29 0 yourh5013_12_252517 897 17.560521801067175 VSMLS
qtest.29 0 yourh5013_12_026509 898 17.560521801067175 VSMLS
qtest.29 0 yourh5013_12_020384 899 17.560521801067175 VSMLS
qtest.29 0 yourh5013_12_004481 900 17.560521801067175 VSMLS
qtest.29 0 yourh5013_12_002975 901 17.560521801067175 VSMLS
qtest.29 0 yourh5013_12_240058 902 17.560521801067175 VSMLS
qtest.29 0 yourh5013_12_442623 903 17.560521801067175 VSMLS
qtest.29 0 yourh5013_12_238611 904 17.560521801067175 VSMLS
qtest.29 0 yourh5013_12_340527 905 17.560521801067175 VSMLS
qtest.29 0 yourh5013_12_187462 906 17.560521801067175 VSMLS
qtest.29 0 yourh5013_12_322495 907 17.560521801067175 VSMLS
qtest.29 0 yourh5013_12_173107 908 17.560521801067175 VSMLS
qtest.29 0 yourh5013_12_420220 909 17.560521801067175 VSMLS
qtest.29 0 yourh5013_12_169126 910 17.560521801067175 VSMLS
qtest.29 0 yourh5013_12_311943 911 17.560521801067175 VSMLS
qtest.29 0 yourh5013_12_418851 912 17.560521801067175 VSMLS
qtest.29 0 yourh5013_12_134272 913 17.560521801067175 VSMLS
qtest.29 0 yourh5013_12_381071 914 17.560521801067175 VSMLS
qtest.29 0 yourh5013_12_433708 915 17.560521801067175 VSMLS
qtest.29 0 yourh5013_12_378273 916 17.557620166117275 VSMLS
qtest.29 0 yourh5013_12_376927 917 17.557620166117275 VSMLS
qtest.29 0 yourh5013_12_083630 918 17.557620166117275 VSMLS
qtest.29 0 yourh5013_12_076335 919 17.557620166117275 VSMLS
qtest.29 0 yourh5013_12_066565 920 17.557620166117275 VSMLS
qtest.29 0 yourh5013_12_052366 921 17.557620166117275 VSMLS
qtest.29 0 yourh5013_12_413839 922 17.557620166117275 VSMLS
qtest.29 0 yourh5013_12_345696 923 17.557620166117275 VSMLS
qtest.29 0 yourh5013_12_407680 924 17.557620166117275 VSMLS
qtest.29 0 yourh5013_12_227855 925 17.557620166117275 VSMLS
qtest.29 0 yourh5013_12_219185 926 17.557620166117275 VSMLS
qtest.29 0 yourh5013_12_208462 927 17.557620166117275 VSMLS
qtest.29 0 yourh5013_12_331316 928 17.557620166117275 VSMLS
qtest.29 0 yourh5013_12_304339 929 17.557620166117275 VSMLS
qtest.29 0 yourh5013_12_451878 930 17.557620166117275 VSMLS
qtest.29 0 yourh5013_12_303224 931 17.557620166117275 VSMLS
qtest.29 0 yourh5013_12_287489 932 17.55471952299513 VSMLS
qtest.29 0 yourh5013_12_001924 933 17.55471952299513 VSMLS
qtest.29 0 yourh5013_12_342540 934 17.55471952299513 VSMLS
qtest.29 0 yourh5013_12_333190 935 17.55471952299513 VSMLS
qtest.29 0 yourh5013_12_345371 936 17.551819871180967 VSMLS
qtest.29 0 yourh5013_12_118600 937 17.54892121015538 VSMLS
qtest.29 0 yourh5013_12_082374 938 17.54892121015538 VSMLS
qtest.29 0 yourh5013_12_257756 939 17.54892121015538 VSMLS
qtest.29 0 yourh5013_12_244333 940 17.54892121015538 VSMLS
qtest.29 0 yourh5013_12_239352 941 17.54892121015538 VSMLS
qtest.29 0 yourh5013_12_387954 942 17.54892121015538 VSMLS
qtest.29 0 yourh5013_12_154088 943 17.54892121015538 VSMLS
qtest.29 0 nhslo3844_12_005340 944 17.548037851908564 VSMLS
qtest.29 0 uptod4830_12_071784 945 17.546762594330666 VSMLS
qtest.29 0 yourh5013_12_114888 946 17.54602353939933 VSMLS
qtest.29 0 yourh5013_12_104227 947 17.54602353939933 VSMLS
qtest.29 0 yourh5013_12_363326 948 17.54602353939933 VSMLS
qtest.29 0 yourh5013_12_040779 949 17.54602353939933 VSMLS
qtest.29 0 yourh5013_12_018774 950 17.54602353939933 VSMLS
qtest.29 0 yourh5013_12_444514 951 17.54602353939933 VSMLS
qtest.29 0 yourh5013_12_403381 952 17.54602353939933 VSMLS
qtest.29 0 yourh5013_12_213726 953 17.54602353939933 VSMLS
qtest.29 0 yourh5013_12_337960 954 17.54602353939933 VSMLS
qtest.29 0 yourh5013_12_398022 955 17.54602353939933 VSMLS
qtest.29 0 yourh5013_12_176899 956 17.54602353939933 VSMLS
qtest.29 0 yourh5013_12_161305 957 17.54602353939933 VSMLS
qtest.29 0 yourh5013_12_417893 958 17.54602353939933 VSMLS
qtest.29 0 bupa.2183_12_001112 959 17.544223691789135 VSMLS
qtest.29 0 yourh5013_12_380082 960 17.543126858394142 VSMLS
qtest.29 0 yourh5013_12_293858 961 17.543126858394142 VSMLS
qtest.29 0 yourh5013_12_281639 962 17.543126858394142 VSMLS
qtest.29 0 yourh5013_12_082084 963 17.543126858394142 VSMLS
qtest.29 0 yourh5013_12_078576 964 17.543126858394142 VSMLS
qtest.29 0 yourh5013_12_070550 965 17.543126858394142 VSMLS
qtest.29 0 yourh5013_12_069285 966 17.543126858394142 VSMLS
qtest.29 0 yourh5013_12_043278 967 17.543126858394142 VSMLS
qtest.29 0 yourh5013_12_027675 968 17.543126858394142 VSMLS
qtest.29 0 yourh5013_12_240980 969 17.543126858394142 VSMLS
qtest.29 0 yourh5013_12_003091 970 17.543126858394142 VSMLS
qtest.29 0 yourh5013_12_236729 971 17.543126858394142 VSMLS
qtest.29 0 yourh5013_12_225322 972 17.543126858394142 VSMLS
qtest.29 0 yourh5013_12_203443 973 17.543126858394142 VSMLS
qtest.29 0 yourh5013_12_326196 974 17.543126858394142 VSMLS
qtest.29 0 yourh5013_12_159961 975 17.543126858394142 VSMLS
qtest.29 0 yourh5013_12_310659 976 17.543126858394142 VSMLS
qtest.29 0 yourh5013_12_308394 977 17.543126858394142 VSMLS
qtest.29 0 yourh5013_12_121979 978 17.543126858394142 VSMLS
qtest.29 0 uptod4830_12_071813 979 17.54218333178852 VSMLS
qtest.29 0 yourh5013_12_276462 980 17.540231166621528 VSMLS
qtest.29 0 yourh5013_12_428617 981 17.540231166621528 VSMLS
qtest.29 0 yourh5013_12_398701 982 17.540231166621528 VSMLS
qtest.29 0 yourh5013_12_425479 983 17.540231166621528 VSMLS
qtest.29 0 yourh5013_12_443537 984 17.540231166621528 VSMLS
qtest.29 0 yourh5013_12_081121 985 17.537336463563527 VSMLS
qtest.29 0 yourh5013_12_250748 986 17.537336463563527 VSMLS
qtest.29 0 yourh5013_12_195073 987 17.537336463563527 VSMLS
qtest.29 0 yourh5013_12_393642 988 17.537336463563527 VSMLS
qtest.29 0 yourh5013_12_390671 989 17.537336463563527 VSMLS
qtest.29 0 yourh5013_12_159496 990 17.537336463563527 VSMLS
qtest.29 0 yourh5013_12_451348 991 17.537336463563527 VSMLS
qtest.29 0 yourh5013_12_133922 992 17.5344427487026 VSMLS
qtest.29 0 skinc4435_12_000094 993 17.527922196679572 VSMLS
qtest.29 0 daily0837_12_004232 994 17.522260745095437 VSMLS
qtest.29 0 clini0836_12_085118 995 17.51935743916838 VSMLS
qtest.29 0 skinc4437_12_003290 996 17.519268193115213 VSMLS
qtest.29 0 every2870_12_008275 997 17.514465582125755 VSMLS
qtest.29 0 healt3090_12_001952 998 17.509610732342594 VSMLS
qtest.29 0 skinc4434_12_001169 999 17.497877325530368 VSMLS
qtest.29 0 allin1875_12_000143 1000 17.487972991089066 VSMLS
qtest.30 0 ms.ab1371_12_000181 1 56.82011787824915 VSMLS
qtest.30 0 ms.ab1371_12_000139 2 56.48345967153572 VSMLS
qtest.30 0 ms.ab1371_12_000437 3 54.19383567459535 VSMLS
qtest.30 0 ms.ab1371_12_000183 4 52.33272318982886 VSMLS
qtest.30 0 chron1025_12_000028 5 51.61673073438193 VSMLS
qtest.30 0 arthr0949_12_000148 6 51.11679868015824 VSMLS
qtest.30 0 ms.ab1371_12_000436 7 50.32318387623202 VSMLS
qtest.30 0 ms.ab1371_12_000135 8 50.08347714376582 VSMLS
qtest.30 0 ms.ab1371_12_000154 9 49.938510544358486 VSMLS
qtest.30 0 ms.ab1371_12_000426 10 49.873761852455836 VSMLS
qtest.30 0 chron1025_12_000245 11 49.865574746112785 VSMLS
qtest.30 0 coccy2412_12_002683 12 48.94264414875959 VSMLS
qtest.30 0 ms.ab1371_12_000162 13 48.920929129724016 VSMLS
qtest.30 0 autis0958_12_000103 14 48.70146305875164 VSMLS
qtest.30 0 ms.ab1371_12_000417 15 47.54709213959744 VSMLS
qtest.30 0 ms.ab1371_12_000319 16 47.308117491041926 VSMLS
qtest.30 0 autis0958_12_000865 17 46.262007105816494 VSMLS
qtest.30 0 ms.ab1371_12_000163 18 45.991946273724494 VSMLS
qtest.30 0 ms.ab1371_12_000168 19 45.94596935230511 VSMLS
qtest.30 0 anxie0939_12_000264 20 45.4859927745228 VSMLS
qtest.30 0 ms.ab1371_12_000141 21 45.05129297110056 VSMLS
qtest.30 0 ms.ab1371_12_000229 22 44.74517976400435 VSMLS
qtest.30 0 ms.ab1371_12_000338 23 44.74057274501449 VSMLS
qtest.30 0 ms.ab1371_12_000176 24 44.65688648213776 VSMLS
qtest.30 0 ms.ab1371_12_000149 25 44.5022630020134 VSMLS
qtest.30 0 ms.ab1371_12_000108 26 44.440236944699606 VSMLS
qtest.30 0 runni1542_12_000224 27 44.423334247867146 VSMLS
qtest.30 0 ms.ab1371_12_000145 28 44.22950104739894 VSMLS
qtest.30 0 ms.ab1371_12_000147 29 44.21960963436087 VSMLS
qtest.30 0 anxie0939_12_000265 30 43.776125643389925 VSMLS
qtest.30 0 ms.ab1371_12_000439 31 43.65718246646057 VSMLS
qtest.30 0 ms.ab1371_12_000173 32 43.27893741084215 VSMLS
qtest.30 0 ms.ab1371_12_000124 33 43.23533784463156 VSMLS
qtest.30 0 autis0958_12_000448 34 43.229586729023396 VSMLS
qtest.30 0 ms.ab1371_12_000324 35 43.05276507063371 VSMLS
qtest.30 0 ms.ab1371_12_000171 36 42.977049315761825 VSMLS
qtest.30 0 ms.ab1371_12_000177 37 42.94723606433651 VSMLS
qtest.30 0 ms.ab1371_12_000165 38 42.77971824324504 VSMLS
qtest.30 0 ms.ab1371_12_000148 39 42.492119916092264 VSMLS
qtest.30 0 ms.ab1371_12_000161 40 42.45190952486807 VSMLS
qtest.30 0 ortho1429_12_001451 41 42.42435622366037 VSMLS
qtest.30 0 ms.ab1371_12_000421 42 42.36822539845074 VSMLS
qtest.30 0 ms.ab1371_12_000423 43 42.36280406136849 VSMLS
qtest.30 0 ms.ab1371_12_000153 44 42.270833286019084 VSMLS
qtest.30 0 ibdcr1247_12_000505 45 42.20122912197129 VSMLS
qtest.30 0 ms.ab1371_12_000156 46 42.00329878864734 VSMLS
qtest.30 0 ms.ab1371_12_000127 47 41.79069991563923 VSMLS
qtest.30 0 ms.ab1371_12_000106 48 41.44786662208196 VSMLS
qtest.30 0 asthm0952_12_000197 49 41.407875712043044 VSMLS
qtest.30 0 ms.ab1371_12_000182 50 41.38228654273027 VSMLS
qtest.30 0 ms.ab1371_12_000120 51 41.38161163141415 VSMLS
qtest.30 0 ms.ab1371_12_000114 52 41.30550489340787 VSMLS
qtest.30 0 chron1025_12_000010 53 41.21372845311064 VSMLS
qtest.30 0 nlm.n3868_12_001771 54 41.084903518924214 VSMLS
qtest.30 0 walki1664_12_000587 55 40.90024041964941 VSMLS
qtest.30 0 ms.ab1371_12_000179 56 40.8967289151347 VSMLS
qtest.30 0 chron1025_12_000049 57 40.89139502196494 VSMLS
qtest.30 0 ms.ab1371_12_000345 58 40.36242954548454 VSMLS
qtest.30 0 ms.ab1371_12_000424 59 40.31614217474639 VSMLS
qtest.30 0 triph4710_12_000086 60 40.23407279259422 VSMLS
qtest.30 0 autis0958_12_001355 61 40.17824648121549 VSMLS
qtest.30 0 socia1581_12_000459 62 40.14694752934529 VSMLS
qtest.30 0 ms.ab1371_12_000126 63 40.08689120125441 VSMLS
qtest.30 0 autis0958_12_000352 64 40.01350146022351 VSMLS
qtest.30 0 ms.ab1371_12_000353 65 39.98124705922416 VSMLS
qtest.30 0 chron1025_12_000032 66 39.90363582822499 VSMLS
qtest.30 0 ms.ab1371_12_000166 67 39.68563161432829 VSMLS
qtest.30 0 chron1025_12_000211 68 39.59466190343828 VSMLS
qtest.30 0 ms.ab1371_12_000440 69 39.58253919553778 VSMLS
qtest.30 0 ms.ab1371_12_000285 70 39.58200147406849 VSMLS
qtest.30 0 triph4710_12_000663 71 39.51979110442664 VSMLS
qtest.30 0 ms.ab1371_12_000185 72 39.450661942205016 VSMLS
qtest.30 0 heart1227_12_000434 73 39.38189776529648 VSMLS
qtest.30 0 triph4710_12_000719 74 39.34080516019212 VSMLS
qtest.30 0 ms.ab1371_12_000265 75 39.313805881725315 VSMLS
qtest.30 0 depre1072_12_000451 76 39.295428190686174 VSMLS
qtest.30 0 runni1542_12_000144 77 39.01452688108903 VSMLS
qtest.30 0 first1181_12_000257 78 38.96653764218964 VSMLS
qtest.30 0 ms.ab1371_12_000294 79 38.93316324157373 VSMLS
qtest.30 0 ms.ab1371_12_000170 80 38.811180221937384 VSMLS
qtest.30 0 depre1072_12_000438 81 38.77089313190474 VSMLS
qtest.30 0 deafn1070_12_000542 82 38.74504756578113 VSMLS
qtest.30 0 runni1542_12_000349 83 38.60647232876862 VSMLS
qtest.30 0 ms.ab1371_12_000349 84 38.54319255456964 VSMLS
qtest.30 0 chron1025_12_000168 85 38.53467737260051 VSMLS
qtest.30 0 chron1025_12_000048 86 38.50897377655686 VSMLS
qtest.30 0 ms.ab1371_12_000351 87 38.40895676246568 VSMLS
qtest.30 0 ms.ab1371_12_000301 88 38.390828619139015 VSMLS
qtest.30 0 autis0958_12_000311 89 38.38029670787169 VSMLS
qtest.30 0 anxie0939_12_000258 90 38.318629382300024 VSMLS
qtest.30 0 ms.ab1371_12_000222 91 38.1849849967834 VSMLS
qtest.30 0 ms.ab1371_12_000328 92 38.03575477021405 VSMLS
qtest.30 0 ms.ab1371_12_000160 93 38.00731009031618 VSMLS
qtest.30 0 ms.ab1371_12_000419 94 37.96373785529806 VSMLS
qtest.30 0 ms.ab1371_12_000313 95 37.92102630450454 VSMLS
qtest.30 0 depre1072_12_000442 96 37.87720331383935 VSMLS
qtest.30 0 autis0958_12_000252 97 37.86384053454055 VSMLS
qtest.30 0 depre1072_12_000447 98 37.806027267224636 VSMLS
qtest.30 0 autis0958_12_000157 99 37.78512953937766 VSMLS
qtest.30 0 ms.ab1371_12_000178 100 37.77306901586107 VSMLS
qtest.30 0 anxie0939_12_000214 101 37.73579155521409 VSMLS
qtest.30 0 anxie0939_12_000213 102 37.7269842941169 VSMLS
qtest.30 0 first1181_12_000269 103 37.60319102863607 VSMLS
qtest.30 0 ms.ab1371_12_000427 104 37.542051303589886 VSMLS
qtest.30 0 autis0958_12_000343 105 37.51096651363221 VSMLS
qtest.30 0 ms.ab1371_12_000172 106 37.50649681066661 VSMLS
qtest.30 0 autis0958_12_001298 107 37.50371734230066 VSMLS
qtest.30 0 autis0958_12_000095 108 37.47178129826549 VSMLS
qtest.30 0 ms.ab1371_12_000304 109 37.45147105635536 VSMLS
qtest.30 0 depre1072_12_000897 110 37.44167750117636 VSMLS
qtest.30 0 ms.ab1371_12_000158 111 37.33030232469433 VSMLS
qtest.30 0 autis0958_12_001357 112 37.16571278364882 VSMLS
qtest.30 0 ms.ab1371_12_000015 113 37.12356691261539 VSMLS
qtest.30 0 longe1310_12_000079 114 36.99649149859072 VSMLS
qtest.30 0 runni1542_12_000164 115 36.99460444722041 VSMLS
qtest.30 0 ortho1429_12_000101 116 36.97026054996561 VSMLS
qtest.30 0 runni1542_12_000143 117 36.95732845597823 VSMLS
qtest.30 0 runni1542_12_000163 118 36.93190505431847 VSMLS
qtest.30 0 triph4710_12_001578 119 36.92951246517668 VSMLS
qtest.30 0 ms.ab1371_12_000406 120 36.90713248579914 VSMLS
qtest.30 0 every2870_12_005900 121 36.8930250237523 VSMLS
qtest.30 0 women1681_12_000848 122 36.890690451046 VSMLS
qtest.30 0 ms.ab1371_12_000142 123 36.871888259962844 VSMLS
qtest.30 0 panic1441_12_000116 124 36.84378211881439 VSMLS
qtest.30 0 ms.ab1371_12_000012 125 36.81835438847204 VSMLS
qtest.30 0 ms.ab1371_12_000150 126 36.80092155668434 VSMLS
qtest.30 0 first1181_12_000268 127 36.79598291696523 VSMLS
qtest.30 0 ortho1429_12_000103 128 36.75471303445583 VSMLS
qtest.30 0 ms.ab1371_12_000122 129 36.74501942601343 VSMLS
qtest.30 0 ms.ab1371_12_000116 130 36.712285179317924 VSMLS
qtest.30 0 nlm.n3868_12_002243 131 36.710440860809506 VSMLS
qtest.30 0 ms.ab1371_12_000155 132 36.6924683474286 VSMLS
qtest.30 0 women1681_12_000854 133 36.691800230948225 VSMLS
qtest.30 0 ncahf3798_12_000065 134 36.659541707690195 VSMLS
qtest.30 0 ms.ab1371_12_000441 135 36.6079138824653 VSMLS
qtest.30 0 autis0958_12_000385 136 36.396402966630426 VSMLS
qtest.30 0 socia1581_12_000018 137 36.38261045679518 VSMLS
qtest.30 0 ms.ab1371_12_000256 138 36.29487579413051 VSMLS
qtest.30 0 menop1351_12_000134 139 36.256115380529 VSMLS
qtest.30 0 runni1542_12_000142 140 36.13993374974444 VSMLS
qtest.30 0 ms.ab1371_12_000341 141 36.08875026895666 VSMLS
qtest.30 0 autis0958_12_000937 142 36.07356020554134 VSMLS
qtest.30 0 runni1542_12_000145 143 36.06601199034129 VSMLS
qtest.30 0 ms.ab1371_12_000096 144 35.95161373380554 VSMLS
qtest.30 0 ms.ab1371_12_000129 145 35.928400507720184 VSMLS
qtest.30 0 ms.ab1371_12_000429 146 35.84162609611203 VSMLS
qtest.30 0 ms.ab1371_12_000137 147 35.81294216282237 VSMLS
qtest.30 0 ms.ab1371_12_000151 148 35.75961142248522 VSMLS
qtest.30 0 autis0958_12_000986 149 35.74928088822889 VSMLS
qtest.30 0 autis0958_12_000374 150 35.7245312679708 VSMLS
qtest.30 0 every2870_12_005895 151 35.661201546378166 VSMLS
qtest.30 0 ms.ab1371_12_000138 152 35.657195888577995 VSMLS
qtest.30 0 ms.ab1371_12_000432 153 35.65471537475338 VSMLS
qtest.30 0 autis0958_12_001311 154 35.44971405734507 VSMLS
qtest.30 0 autis0958_12_000422 155 35.40407826824015 VSMLS
qtest.30 0 autis0958_12_000250 156 35.311942344342974 VSMLS
qtest.30 0 ms.ab1371_12_000159 157 35.263097030490925 VSMLS
qtest.30 0 walki1664_12_000698 158 35.2349553055561 VSMLS
qtest.30 0 ms.ab1371_12_000144 159 35.226728270605484 VSMLS
qtest.30 0 ms.ab1371_12_000415 160 35.21413370596527 VSMLS
qtest.30 0 chron1025_12_000238 161 35.15658856256558 VSMLS
qtest.30 0 sexua1570_12_000189 162 35.13298352557923 VSMLS
qtest.30 0 autis0958_12_001313 163 35.1295541850423 VSMLS
qtest.30 0 ms.ab1371_12_000152 164 35.124378039986404 VSMLS
qtest.30 0 autis0958_12_001004 165 35.11858922324417 VSMLS
qtest.30 0 anxie0939_12_000263 166 35.03992749534765 VSMLS
qtest.30 0 sleep1577_12_000166 167 35.03477347826415 VSMLS
qtest.30 0 first1181_12_000876 168 35.02735815868748 VSMLS
qtest.30 0 every2870_12_005906 169 35.024848742482334 VSMLS
