57 Q0 bette2098_12_000157 183 16.963695555550437 DirichletLM
57 Q0 allin1875_12_000108 184 16.960389773358582 DirichletLM
57 Q0 mayoc3579_12_004614 185 16.95851071170885 DirichletLM
57 Q0 webmd4945_12_002455 186 16.940557034584216 DirichletLM
57 Q0 asthm0952_12_000789 187 16.90048136418564 DirichletLM
57 Q0 vital4916_12_001040 188 16.880348359645772 DirichletLM
57 Q0 copdc2445_12_000010 189 16.868277769999906 DirichletLM
57 Q0 nlm.n3868_12_001998 190 16.867765784957044 DirichletLM
57 Q0 every2870_12_003692 191 16.856155091668146 DirichletLM
57 Q0 mayoc3579_12_001696 192 16.795034056553046 DirichletLM
57 Q0 mayoc3579_12_001066 193 16.77606411698089 DirichletLM
57 Q0 aller0926_12_000322 194 16.77104869108944 DirichletLM
57 Q0 mayoc3579_12_012886 195 16.745260466876594 DirichletLM
57 Q0 uptod4830_12_051686 196 16.74369138402939 DirichletLM
57 Q0 asthm0952_12_000135 197 16.741559281908295 DirichletLM
57 Q0 copdc2445_12_000032 198 16.732543312714622 DirichletLM
57 Q0 virtu4909_12_001529 199 16.72720871919662 DirichletLM
57 Q0 mayoc3579_12_019236 200 16.712976269755522 DirichletLM
57 Q0 nlm.n3868_12_002243 201 16.702680485477103 DirichletLM
57 Q0 mydr.3757_12_000043 202 16.667642631074997 DirichletLM
57 Q0 mayoc3579_12_001421 203 16.664256033605184 DirichletLM
57 Q0 allin1875_12_000177 204 16.658485175252927 DirichletLM
57 Q0 webmd4945_12_002429 205 16.656203934224035 DirichletLM
57 Q0 cks.n0835_12_003301 206 16.656034381110647 DirichletLM
57 Q0 webmd4945_12_002714 207 16.649321393398395 DirichletLM
57 Q0 allin1875_12_000157 208 16.616990035527344 DirichletLM
57 Q0 mayoc3579_12_011615 209 16.615935466818872 DirichletLM
57 Q0 vidyy4903_12_001064 210 16.613448152715794 DirichletLM
57 Q0 mayoc3579_12_009917 211 16.584645496479062 DirichletLM
57 Q0 mydr.3757_12_000355 212 16.58358578203657 DirichletLM
57 Q0 cdc.g2291_12_000616 213 16.581958005559187 DirichletLM
57 Q0 mayoc3579_12_017417 214 16.57316329351131 DirichletLM
57 Q0 virtu4913_12_000498 215 16.5501318799586 DirichletLM
57 Q0 clini0836_12_053745 216 16.543984918903565 DirichletLM
57 Q0 wiki.0842_12_009502 217 16.501873158316975 DirichletLM
57 Q0 every2870_12_002873 218 16.490680194427895 DirichletLM
57 Q0 mydr.3757_12_000035 219 16.484913350290466 DirichletLM
57 Q0 perso4021_12_000459 220 16.47770338320278 DirichletLM
57 Q0 cks.n0835_12_003303 221 16.464905055608085 DirichletLM
57 Q0 iemil3241_12_000042 222 16.421238572722075 DirichletLM
57 Q0 ds-he2715_12_000121 223 16.41333048103897 DirichletLM
57 Q0 pedia1457_12_000394 224 16.412922074245756 DirichletLM
57 Q0 pedia1457_12_000380 225 16.412922074245756 DirichletLM
57 Q0 pedia1457_12_000678 226 16.412922074245756 DirichletLM
57 Q0 every2870_12_000154 227 16.408688546848797 DirichletLM
57 Q0 daily0837_12_037000 228 16.398156059141087 DirichletLM
57 Q0 asthm0952_12_000577 229 16.384533406141667 DirichletLM
57 Q0 asthm0952_12_000781 230 16.36863923216221 DirichletLM
57 Q0 allin1875_12_000104 231 16.354119959331225 DirichletLM
57 Q0 mayoc3579_12_024053 232 16.352423753410406 DirichletLM
57 Q0 fromy1190_12_001105 233 16.34905612579046 DirichletLM
57 Q0 asthm0952_12_000038 234 16.348550852597143 DirichletLM
57 Q0 mayoc3579_12_012088 235 16.320822991931124 DirichletLM
57 Q0 mayoc3579_12_012972 236 16.31808679322356 DirichletLM
57 Q0 mayoc3579_12_024304 237 16.29235177356472 DirichletLM
57 Q0 nhslo3844_12_012186 238 16.290931197336178 DirichletLM
57 Q0 nhslo1393_12_003296 239 16.290931197336178 DirichletLM
57 Q0 mayoc3579_12_012778 240 16.26510622869871 DirichletLM
57 Q0 nhslo3844_12_002212 241 16.264975620610336 DirichletLM
57 Q0 nhslo1393_12_003292 242 16.264975620610336 DirichletLM
57 Q0 nhslo3844_12_012182 243 16.264975620610336 DirichletLM
57 Q0 clini0836_12_126383 244 16.22695759602482 DirichletLM
57 Q0 daily0837_12_031107 245 16.197165097085467 DirichletLM
57 Q0 mayoc3579_12_018042 246 16.194324796783317 DirichletLM
57 Q0 mayoc3579_12_023989 247 16.190440491867303 DirichletLM
57 Q0 asthm0952_12_000195 248 16.16844521888723 DirichletLM
57 Q0 bette2099_12_000229 249 16.167184503526233 DirichletLM
57 Q0 asthm0952_12_000420 250 16.161669582596105 DirichletLM
57 Q0 allin1875_12_000151 251 16.15049772267983 DirichletLM
57 Q0 mayoc3579_12_019330 252 16.146745406859765 DirichletLM
57 Q0 healt3090_12_001525 253 16.13554862580303 DirichletLM
57 Q0 asthm0952_12_001717 254 16.125529095502607 DirichletLM
57 Q0 allin1875_12_000103 255 16.118986801276694 DirichletLM
57 Q0 mayoc3579_12_015074 256 16.108083825297783 DirichletLM
57 Q0 mayoc3579_12_019515 257 16.105798654615366 DirichletLM
57 Q0 mydr.3757_12_000339 258 16.105086298060403 DirichletLM
57 Q0 mayoc3579_12_017560 259 16.09622903146779 DirichletLM
57 Q0 mydr.3757_12_000135 260 16.095151465962065 DirichletLM
57 Q0 coldf1044_12_000027 261 16.08526475837219 DirichletLM
57 Q0 daily0837_12_003415 262 16.080199487991205 DirichletLM
57 Q0 allin1875_12_000090 263 16.073999111608764 DirichletLM
57 Q0 asthm0952_12_000738 264 16.07231237266142 DirichletLM
57 Q0 mayoc3579_12_004793 265 16.070725934432556 DirichletLM
57 Q0 mayoc3579_12_015093 266 16.070129254793272 DirichletLM
57 Q0 altme0929_12_000524 267 16.061474236115743 DirichletLM
57 Q0 healt3090_12_002745 268 16.05050354405738 DirichletLM
57 Q0 every2870_12_003477 269 16.033118523361793 DirichletLM
57 Q0 mayoc3579_12_017374 270 16.029991697567382 DirichletLM
57 Q0 mayoc3579_12_023941 271 16.02911252259718 DirichletLM
57 Q0 nlm.n3868_12_002213 272 15.995228226630454 DirichletLM
57 Q0 mayoc3579_12_012715 273 15.984696553360529 DirichletLM
57 Q0 allin1875_12_000136 274 15.981461603844355 DirichletLM
57 Q0 mydr.3757_12_000481 275 15.978739350516294 DirichletLM
57 Q0 mayoc3579_12_017536 276 15.975162595206463 DirichletLM
57 Q0 allin1875_12_000161 277 15.966004963948905 DirichletLM
57 Q0 medic3644_12_000876 278 15.96133215822186 DirichletLM
57 Q0 mayoc3579_12_015011 279 15.959834851396815 DirichletLM
57 Q0 allin1875_12_000167 280 15.956452998099856 DirichletLM
57 Q0 stead4562_12_000160 281 15.95324557786363 DirichletLM
57 Q0 nhslo1393_12_009323 282 15.952052418048865 DirichletLM
57 Q0 nhslo1393_12_012087 283 15.952052418048865 DirichletLM
57 Q0 nhslo3844_12_001589 284 15.952052418048865 DirichletLM
57 Q0 nhslo1393_12_009319 285 15.92610980619024 DirichletLM
57 Q0 nhslo3844_12_001585 286 15.92610980619024 DirichletLM
57 Q0 nhslo1393_12_012083 287 15.92610980619024 DirichletLM
57 Q0 mayoc3579_12_024157 288 15.896652212462932 DirichletLM
57 Q0 mayoc3579_12_030920 289 15.896236654086932 DirichletLM
57 Q0 asthm0952_12_000232 290 15.894319073498247 DirichletLM
57 Q0 asthm0952_12_000336 291 15.884906374263608 DirichletLM
57 Q0 mayoc3579_12_004623 292 15.842818787035913 DirichletLM
57 Q0 copdc2445_12_000001 293 15.82760410017417 DirichletLM
57 Q0 mydr.3757_12_000451 294 15.788237575389566 DirichletLM
57 Q0 asthm0952_12_000410 295 15.785291069837143 DirichletLM
57 Q0 asthm0952_12_000397 296 15.785291069837143 DirichletLM
57 Q0 pedia1457_12_001263 297 15.781432791741718 DirichletLM
57 Q0 mayoc3579_12_001029 298 15.779510108813088 DirichletLM
57 Q0 every2870_12_003196 299 15.778386954648669 DirichletLM
57 Q0 mydr.3757_12_000282 300 15.777503092544315 DirichletLM
57 Q0 webmd4945_12_002011 301 15.777246391650204 DirichletLM
57 Q0 mayoc3579_12_018091 302 15.772733450903619 DirichletLM
57 Q0 mayoc3579_12_012000 303 15.77124706421074 DirichletLM
57 Q0 mayoc3579_12_023937 304 15.757861385203036 DirichletLM
57 Q0 mayoc3579_12_017638 305 15.741758459129432 DirichletLM
57 Q0 wiki.0842_12_009003 306 15.73219436822089 DirichletLM
57 Q0 bupa.2183_12_000466 307 15.726759776257442 DirichletLM
57 Q0 chkd.2351_12_001834 308 15.725314712547991 DirichletLM
57 Q0 chkd.2351_12_001922 309 15.72347717705609 DirichletLM
57 Q0 asthm0952_12_001244 310 15.694935828106765 DirichletLM
57 Q0 mayoc3579_12_009656 311 15.68890634490679 DirichletLM
57 Q0 racgp4188_12_000019 312 15.685812616759929 DirichletLM
57 Q0 cks.n0835_12_003166 313 15.6826650366473 DirichletLM
57 Q0 cks.n0835_12_003167 314 15.680728099885208 DirichletLM
57 Q0 mydr.3757_12_000386 315 15.675226540357903 DirichletLM
57 Q0 bupa.2183_12_000216 316 15.672328924076488 DirichletLM
57 Q0 bupa.2183_12_000209 317 15.672328924076488 DirichletLM
57 Q0 mayoc3579_12_009775 318 15.664009929595482 DirichletLM
57 Q0 asthm0952_12_001320 319 15.66304203748832 DirichletLM
57 Q0 heart3141_12_000273 320 15.65798196265038 DirichletLM
57 Q0 heart1227_12_000632 321 15.657148000286652 DirichletLM
57 Q0 asthm0952_12_000334 322 15.648958265552487 DirichletLM
57 Q0 asthm0952_12_000445 323 15.647541533965004 DirichletLM
57 Q0 allin1875_12_000142 324 15.645498504616683 DirichletLM
57 Q0 mayoc3579_12_018098 325 15.637365598503115 DirichletLM
57 Q0 uptod4830_12_043458 326 15.630667699849422 DirichletLM
57 Q0 uptod4830_12_051917 327 15.630667699849422 DirichletLM
57 Q0 uptod4830_12_051933 328 15.630667699849422 DirichletLM
57 Q0 asthm0952_12_000319 329 15.626059094414314 DirichletLM
57 Q0 mayoc3579_12_018298 330 15.61606998317462 DirichletLM
57 Q0 mayoc3579_12_017681 331 15.612386918170243 DirichletLM
57 Q0 asthm0952_12_000728 332 15.608299024296084 DirichletLM
57 Q0 mydr.3757_12_000384 333 15.605913809472334 DirichletLM
57 Q0 asthm0952_12_000349 334 15.59736052068855 DirichletLM
57 Q0 mayoc3579_12_012749 335 15.595116156657554 DirichletLM
57 Q0 asthm0952_12_000634 336 15.591118464738084 DirichletLM
57 Q0 asthm0952_12_001295 337 15.591118464738084 DirichletLM
57 Q0 asthm0952_12_001164 338 15.589039278924362 DirichletLM
57 Q0 healt3090_12_002500 339 15.587941901498478 DirichletLM
57 Q0 stead4562_12_000118 340 15.581577252950687 DirichletLM
57 Q0 asthm0952_12_000618 341 15.580730018793925 DirichletLM
57 Q0 webmd4945_12_002710 342 15.577927862814398 DirichletLM
57 Q0 mayoc3579_12_023891 343 15.575787421840353 DirichletLM
57 Q0 asthm0952_12_000039 344 15.574254942069839 DirichletLM
57 Q0 every2870_12_001529 345 15.564144086364934 DirichletLM
57 Q0 virtu4909_12_001524 346 15.559375384413414 DirichletLM
57 Q0 asthm0952_12_001145 347 15.553807256117606 DirichletLM
57 Q0 mayoc3579_12_012798 348 15.553325463503844 DirichletLM
57 Q0 asthm0952_12_001178 349 15.545548535332639 DirichletLM
57 Q0 mydr.3757_12_000413 350 15.540054853524463 DirichletLM
57 Q0 cks.n0835_12_003251 351 15.536707627200709 DirichletLM
57 Q0 asthm0952_12_000997 352 15.533182573107428 DirichletLM
57 Q0 mayoc3579_12_001102 353 15.531453714469793 DirichletLM
57 Q0 heart1227_12_000805 354 15.529051413918435 DirichletLM
57 Q0 mydr.3757_12_000392 355 15.522693677258971 DirichletLM
57 Q0 asthm0952_12_001689 356 15.520483887267165 DirichletLM
57 Q0 mayoc3579_12_015307 357 15.518330839523161 DirichletLM
57 Q0 cks.n0835_12_003276 358 15.509348366664423 DirichletLM
57 Q0 coldf1044_12_000473 359 15.507003241649581 DirichletLM
57 Q0 chkd.2351_12_000227 360 15.503795705751468 DirichletLM
57 Q0 mayoc3579_12_017263 361 15.499615906653204 DirichletLM
57 Q0 mayoc3579_12_015164 362 15.49419202657552 DirichletLM
57 Q0 mayoc3579_12_009618 363 15.48558442669322 DirichletLM
57 Q0 cks.n0835_12_003160 364 15.483901074047363 DirichletLM
57 Q0 copdx2446_12_000072 365 15.472444224641139 DirichletLM
57 Q0 mayoc3579_12_012036 366 15.47115805310343 DirichletLM
57 Q0 mayoc3579_12_017697 367 15.47012144192848 DirichletLM
57 Q0 mayoc3579_12_017993 368 15.462303420465762 DirichletLM
57 Q0 mydr.3757_12_000093 369 15.45965346967535 DirichletLM
57 Q0 my.cl1373_12_000170 370 15.443255089623946 DirichletLM
57 Q0 mayoc3579_12_018153 371 15.431802337662003 DirichletLM
57 Q0 asthm0952_12_000041 372 15.431682413608298 DirichletLM
57 Q0 mayoc3579_12_024049 373 15.427061344919892 DirichletLM
57 Q0 mydr.3757_12_000127 374 15.423477947692856 DirichletLM
57 Q0 menop3676_12_000069 375 15.41530160371923 DirichletLM
57 Q0 nhslo1393_12_012044 376 15.414146486901402 DirichletLM
57 Q0 infec1262_12_000031 377 15.41191432016617 DirichletLM
57 Q0 mayoc3579_12_009697 378 15.409352537737876 DirichletLM
57 Q0 total4684_12_000933 379 15.409130578502488 DirichletLM
57 Q0 nhslo1393_12_014683 380 15.400037584314783 DirichletLM
57 Q0 mayoc3579_12_017619 381 15.399220990492251 DirichletLM
57 Q0 healt3090_12_000622 382 15.395166409307016 DirichletLM
57 Q0 asthm0952_12_000002 383 15.38798098971268 DirichletLM
57 Q0 asthm0952_12_000482 384 15.38530837067553 DirichletLM
57 Q0 nhslo1393_12_012040 385 15.37810906704682 DirichletLM
57 Q0 nhslo1393_12_014680 386 15.37791411260617 DirichletLM
57 Q0 netce3826_12_001565 387 15.36327618652114 DirichletLM
57 Q0 emedi2805_12_001048 388 15.355300441233556 DirichletLM
57 Q0 allin1875_12_000158 389 15.351048585386991 DirichletLM
57 Q0 cks.n0835_12_003302 390 15.342004661760642 DirichletLM
57 Q0 wiki.0842_12_000875 391 15.34121468852161 DirichletLM
57 Q0 healt3090_12_002565 392 15.339291707280577 DirichletLM
57 Q0 mydr.3757_12_000014 393 15.31904552668691 DirichletLM
57 Q0 mydr.3757_12_000193 394 15.316680565064814 DirichletLM
57 Q0 mayoc3579_12_017989 395 15.316055003206298 DirichletLM
57 Q0 mayoc3579_12_024127 396 15.29579306003545 DirichletLM
57 Q0 mayoc3579_12_012832 397 15.29126904398849 DirichletLM
57 Q0 mayoc3579_12_009766 398 15.276641482490247 DirichletLM
57 Q0 asthm0952_12_001688 399 15.272842098610845 DirichletLM
57 Q0 mayoc3579_12_017556 400 15.26834092229445 DirichletLM
57 Q0 every2870_12_004939 401 15.262126677722444 DirichletLM
57 Q0 mayoc3579_12_019223 402 15.253542518598366 DirichletLM
57 Q0 asthm0952_12_000773 403 15.253351710850797 DirichletLM
57 Q0 daily0837_12_005664 404 15.251350664677506 DirichletLM
57 Q0 mayoc3579_12_024099 405 15.251022374211253 DirichletLM
57 Q0 webmd4945_12_000818 406 15.245783799468278 DirichletLM
57 Q0 mydr.3757_12_000015 407 15.244559251930172 DirichletLM
57 Q0 mydr.3757_12_000004 408 15.244559251930172 DirichletLM
57 Q0 asthm0952_12_000421 409 15.239702973678982 DirichletLM
57 Q0 mayoc3579_12_009674 410 15.234101166030866 DirichletLM
57 Q0 asthm0952_12_000131 411 15.215792416076884 DirichletLM
57 Q0 asthm0952_12_000820 412 15.202279800777749 DirichletLM
57 Q0 asthm0952_12_000765 413 15.200218835356532 DirichletLM
57 Q0 mayoc3579_12_001033 414 15.200041598570342 DirichletLM
57 Q0 mayoc3579_12_009942 415 15.194172017156909 DirichletLM
57 Q0 bipol0974_12_000220 416 15.191346223952918 DirichletLM
57 Q0 mayoc3579_12_012027 417 15.188326111244027 DirichletLM
57 Q0 yourh5013_12_035321 418 15.184435040272039 DirichletLM
57 Q0 mayoc3579_12_017940 419 15.183722955916458 DirichletLM
57 Q0 yourh5013_12_442995 420 15.182266796713353 DirichletLM
57 Q0 yourh5013_12_435940 421 15.182266796713353 DirichletLM
57 Q0 yourh5013_12_005506 422 15.180099367518466 DirichletLM
57 Q0 virtu4909_12_000818 423 15.1556490047407 DirichletLM
57 Q0 mydr.3757_12_000097 424 15.149358014283095 DirichletLM
57 Q0 mayoc3579_12_016449 425 15.141628764744734 DirichletLM
57 Q0 clini0836_12_086613 426 15.14151378775868 DirichletLM
57 Q0 cks.n0835_12_003300 427 15.139532764002269 DirichletLM
57 Q0 mydr.3757_12_000054 428 15.128664402602993 DirichletLM
57 Q0 mydr.3757_12_000223 429 15.128664402602993 DirichletLM
57 Q0 mydr.3757_12_000324 430 15.119986814193918 DirichletLM
57 Q0 mayoc3579_12_001037 431 15.118337142769022 DirichletLM
57 Q0 mayoc3579_12_001062 432 15.11772477202176 DirichletLM
57 Q0 mayoc3579_12_027268 433 15.113598022416925 DirichletLM
57 Q0 mayoc3579_12_004659 434 15.11192386040631 DirichletLM
57 Q0 total4684_12_001197 435 15.110081434849267 DirichletLM
57 Q0 virtu4909_12_001268 436 15.09623637319697 DirichletLM
57 Q0 mayoc3579_12_018243 437 15.092622848029917 DirichletLM
57 Q0 mayoc3579_12_009817 438 15.08900883436655 DirichletLM
57 Q0 yourh5013_12_442710 439 15.087661724454772 DirichletLM
57 Q0 clini0836_12_028258 440 15.08504846890068 DirichletLM
57 Q0 asthm0952_12_000721 441 15.083216884531792 DirichletLM
57 Q0 yourh5013_12_435954 442 15.077008629010075 DirichletLM
57 Q0 asthm0952_12_000186 443 15.072061270758601 DirichletLM
57 Q0 mydr.3757_12_000322 444 15.071522009555913 DirichletLM
57 Q0 empow2815_12_000365 445 15.069731954245785 DirichletLM
57 Q0 empow2815_12_000355 446 15.069731954245785 DirichletLM
57 Q0 patie3992_12_002968 447 15.05862577764 DirichletLM
57 Q0 yourh5013_12_035602 448 15.055761255362208 DirichletLM
57 Q0 mayoc3579_12_012965 449 15.052479558470576 DirichletLM
57 Q0 mayoc3579_12_011958 450 15.044098980480493 DirichletLM
57 Q0 empow2815_12_000381 451 15.040099091897732 DirichletLM
57 Q0 yourh5013_12_005679 452 15.038819503264358 DirichletLM
57 Q0 heart1227_12_000318 453 15.03224097071492 DirichletLM
57 Q0 mayoc3579_12_016870 454 15.02911562409215 DirichletLM
57 Q0 mayoc3579_12_001420 455 15.020525583306107 DirichletLM
57 Q0 mydr.3757_12_000226 456 15.012117571151247 DirichletLM
57 Q0 webmd4945_12_002656 457 15.011314156149002 DirichletLM
57 Q0 mayoc3579_12_015070 458 15.009180790852291 DirichletLM
57 Q0 mayoc3579_12_015227 459 15.009180790852291 DirichletLM
57 Q0 aller1870_12_000024 460 15.008441923260659 DirichletLM
57 Q0 mayoc3579_12_012863 461 15.003214964635976 DirichletLM
57 Q0 mayoc3579_12_001419 462 14.998364351729803 DirichletLM
57 Q0 allin1875_12_000097 463 14.972234001415224 DirichletLM
57 Q0 mayoc3579_12_004942 464 14.967887225719046 DirichletLM
57 Q0 virtu4909_12_001370 465 14.950162589916147 DirichletLM
57 Q0 aller0926_12_000272 466 14.949457282489488 DirichletLM
57 Q0 asthm0952_12_000451 467 14.940258007743509 DirichletLM
57 Q0 mayoc3579_12_024243 468 14.928647644838488 DirichletLM
57 Q0 mayoc3579_12_012099 469 14.920106950898592 DirichletLM
57 Q0 allin1875_12_000159 470 14.917787328407469 DirichletLM
57 Q0 mayoc3579_12_018269 471 14.909428229178637 DirichletLM
57 Q0 mayoc3579_12_012180 472 14.907943338252586 DirichletLM
57 Q0 virtu4909_12_001301 473 14.883612464560514 DirichletLM
57 Q0 mayoc3579_12_015138 474 14.882833435958455 DirichletLM
57 Q0 marsh3570_12_000752 475 14.87889489635041 DirichletLM
57 Q0 mayoc3579_12_009527 476 14.87737978818528 DirichletLM
57 Q0 asthm0952_12_000233 477 14.877167792864686 DirichletLM
57 Q0 mayoc3579_12_018208 478 14.875150730050487 DirichletLM
57 Q0 nlm.n3868_12_001992 479 14.86298674900954 DirichletLM
57 Q0 mayoc3579_12_011900 480 14.862758437413337 DirichletLM
57 Q0 healt3090_12_001476 481 14.847754859000815 DirichletLM
57 Q0 mayoc3579_12_015001 482 14.83816076658736 DirichletLM
57 Q0 clini0836_12_036618 483 14.823793254633674 DirichletLM
57 Q0 mayoc3579_12_018212 484 14.818966953631152 DirichletLM
57 Q0 uptod4830_12_010661 485 14.818738967266235 DirichletLM
57 Q0 virtu4909_12_000401 486 14.813725238648665 DirichletLM
57 Q0 asthm0952_12_000079 487 14.803174392620342 DirichletLM
57 Q0 mayoc3579_12_004915 488 14.795771672463712 DirichletLM
57 Q0 my.cl1373_12_000526 489 14.795564200974463 DirichletLM
57 Q0 asthm0952_12_000294 490 14.794021094208446 DirichletLM
57 Q0 mayoc3579_12_017628 491 14.787925057753442 DirichletLM
57 Q0 allin1875_12_000175 492 14.774840841206084 DirichletLM
57 Q0 mydr.3757_12_000055 493 14.772663099680942 DirichletLM
57 Q0 clini0836_12_058138 494 14.760546961233814 DirichletLM
57 Q0 mayoc3579_12_017677 495 14.74488951260812 DirichletLM
57 Q0 asthm0952_12_001153 496 14.74251879559939 DirichletLM
57 Q0 my.cl1373_12_000530 497 14.736367100234819 DirichletLM
57 Q0 jfpon3369_12_000870 498 14.735551870779066 DirichletLM
57 Q0 mayoc3579_12_015234 499 14.732541802522132 DirichletLM
57 Q0 mayoc3579_12_030905 500 14.725502952417372 DirichletLM
57 Q0 mayoc3579_12_018137 501 14.722499574448308 DirichletLM
57 Q0 asthm0952_12_001395 502 14.71314572452403 DirichletLM
57 Q0 infot1265_12_000980 503 14.712714345649225 DirichletLM
57 Q0 infot1265_12_000010 504 14.712714345649225 DirichletLM
57 Q0 asthm0952_12_000265 505 14.711602547794497 DirichletLM
57 Q0 mayoc3579_12_015255 506 14.710105373687927 DirichletLM
57 Q0 asthm0952_12_000724 507 14.702161713526444 DirichletLM
57 Q0 asthm0952_12_000416 508 14.691591778933061 DirichletLM
57 Q0 daily0837_12_010589 509 14.691009300142294 DirichletLM
57 Q0 mayoc3579_12_017412 510 14.688507929387772 DirichletLM
57 Q0 mayoc3579_12_019134 511 14.688394656079218 DirichletLM
57 Q0 daily0837_12_004585 512 14.687000392675277 DirichletLM
57 Q0 nhslo3844_12_015223 513 14.680433010873632 DirichletLM
57 Q0 nhslo1393_12_010620 514 14.680433010873632 DirichletLM
57 Q0 mayoc3579_12_015285 515 14.674833050984418 DirichletLM
57 Q0 mayoc3579_12_012690 516 14.66751040139744 DirichletLM
57 Q0 asthm0952_12_000391 517 14.662191578302286 DirichletLM
57 Q0 aller1870_12_000016 518 14.654682855954155 DirichletLM
57 Q0 allin1875_12_000106 519 14.653294175587346 DirichletLM
57 Q0 asthm0952_12_001196 520 14.651236512121699 DirichletLM
57 Q0 nhslo1393_12_010623 521 14.645505519266244 DirichletLM
57 Q0 nhslo3844_12_015226 522 14.645505519266244 DirichletLM
57 Q0 mayoc3579_12_021931 523 14.645049317503073 DirichletLM
57 Q0 mydr.3757_12_000437 524 14.642738973642107 DirichletLM
57 Q0 asthm0952_12_000542 525 14.642576384003345 DirichletLM
57 Q0 allin1875_12_000117 526 14.639213936031684 DirichletLM
57 Q0 allin1875_12_000132 527 14.637210141621598 DirichletLM
57 Q0 mydr.3757_12_000298 528 14.63616368874283 DirichletLM
57 Q0 mayoc3579_12_026992 529 14.62193089687043 DirichletLM
57 Q0 mayoc3579_12_019490 530 14.613029441606304 DirichletLM
57 Q0 mayoc3579_12_009759 531 14.610829205138295 DirichletLM
57 Q0 vital4916_12_001231 532 14.609780696166851 DirichletLM
57 Q0 mayoc3579_12_017207 533 14.60833760418688 DirichletLM
57 Q0 mayoc3579_12_009640 534 14.607531756100482 DirichletLM
57 Q0 pedia1457_12_000464 535 14.60318777950417 DirichletLM
57 Q0 mydr.3757_12_000472 536 14.59461976769732 DirichletLM
57 Q0 mydr.3757_12_000277 537 14.59461976769732 DirichletLM
57 Q0 clini0836_12_026905 538 14.591124098715067 DirichletLM
57 Q0 clini0836_12_049535 539 14.58901083134043 DirichletLM
57 Q0 cks.n0835_12_003275 540 14.588531825809616 DirichletLM
57 Q0 allin1875_12_000176 541 14.586776880860594 DirichletLM
57 Q0 nlm.n3868_12_000769 542 14.572129242866438 DirichletLM
57 Q0 mayoc3579_12_024138 543 14.556576306984049 DirichletLM
57 Q0 uptod4830_12_027690 544 14.552659725562457 DirichletLM
57 Q0 uptod4830_12_075358 545 14.552659725562457 DirichletLM
57 Q0 every2870_12_004672 546 14.550184030800478 DirichletLM
57 Q0 allin1875_12_000152 547 14.544790709163149 DirichletLM
57 Q0 nhslo1393_12_005673 548 14.534447270127512 DirichletLM
57 Q0 nhslo1393_12_007622 549 14.534447270127512 DirichletLM
57 Q0 nhslo3844_12_011142 550 14.534447270127512 DirichletLM
57 Q0 nhslo3844_12_015757 551 14.534447270127512 DirichletLM
57 Q0 daily0837_12_025608 552 14.53157172605924 DirichletLM
57 Q0 asthm0952_12_000311 553 14.529502629109237 DirichletLM
57 Q0 mayoc3579_12_017287 554 14.52085497605295 DirichletLM
57 Q0 healt3115_12_001009 555 14.517721213876762 DirichletLM
57 Q0 allin1875_12_000162 556 14.516669908460475 DirichletLM
57 Q0 mayoc3579_12_027153 557 14.513234125212584 DirichletLM
57 Q0 asthm0952_12_000777 558 14.513102995776848 DirichletLM
57 Q0 mayoc3579_12_019340 559 14.510950365404542 DirichletLM
57 Q0 nhslo1393_12_007617 560 14.507434234263421 DirichletLM
57 Q0 nhslo1393_12_005668 561 14.507434234263421 DirichletLM
57 Q0 nhslo3844_12_011137 562 14.507434234263421 DirichletLM
57 Q0 nhslo3844_12_015752 563 14.507434234263421 DirichletLM
57 Q0 mayoc3579_12_015386 564 14.50612563802774 DirichletLM
57 Q0 asthm0952_12_000731 565 14.502359864284363 DirichletLM
57 Q0 asthm0952_12_000612 566 14.50078474601545 DirichletLM
57 Q0 webmd4945_12_002713 567 14.494932220590396 DirichletLM
57 Q0 ms.ab1371_12_000229 568 14.487225063408687 DirichletLM
57 Q0 mayoc3579_12_017429 569 14.484350281192 DirichletLM
57 Q0 allin1875_12_000170 570 14.479429959424412 DirichletLM
57 Q0 fromy1190_12_000997 571 14.478887935723783 DirichletLM
57 Q0 mayoc3579_12_019218 572 14.470576331622881 DirichletLM
57 Q0 mayoc3579_12_012890 573 14.469449286447862 DirichletLM
57 Q0 asthm0952_12_000228 574 14.46657487541705 DirichletLM
57 Q0 mayoc3579_12_017551 575 14.458427931814212 DirichletLM
57 Q0 mydr.3757_12_000394 576 14.454342732126994 DirichletLM
57 Q0 baby-2032_12_000083 577 14.451302580843098 DirichletLM
57 Q0 daily0837_12_010117 578 14.44786837064105 DirichletLM
57 Q0 mayoc3579_12_012707 579 14.446381872427043 DirichletLM
57 Q0 asthm0952_12_000284 580 14.4400132943892 DirichletLM
57 Q0 mayoc3579_12_012855 581 14.438219792936213 DirichletLM
57 Q0 mayoc3579_12_019406 582 14.436435612326623 DirichletLM
57 Q0 mayoc3579_12_017656 583 14.431002298521959 DirichletLM
57 Q0 nhslo1393_12_009761 584 14.425712818455583 DirichletLM
57 Q0 mayoc3579_12_004739 585 14.424870640823004 DirichletLM
57 Q0 mayoc3579_12_015268 586 14.424559505227567 DirichletLM
57 Q0 mayoc3579_12_024103 587 14.424559505227567 DirichletLM
57 Q0 mayoc3579_12_017215 588 14.421080786266955 DirichletLM
57 Q0 nhslo1393_12_009555 589 14.420974783751689 DirichletLM
