58 Q0 yourh5013_12_003143 484 10.9950789792663 CUNI_DE_Run4
58 Q0 yourh5013_12_455965 485 10.9950789792663 CUNI_DE_Run4
58 Q0 yourh5013_12_322731 486 10.9950789792663 CUNI_DE_Run4
58 Q0 yourh5013_12_092868 487 10.9950789792663 CUNI_DE_Run4
58 Q0 yourh5013_12_381067 488 10.9950789792663 CUNI_DE_Run4
58 Q0 yourh5013_12_332993 489 10.9950789792663 CUNI_DE_Run4
58 Q0 yourh5013_12_045728 490 10.9950789792663 CUNI_DE_Run4
58 Q0 yourh5013_12_161283 491 10.9950789792663 CUNI_DE_Run4
58 Q0 yourh5013_12_420185 492 10.9950789792663 CUNI_DE_Run4
58 Q0 yourh5013_12_099294 493 10.9950789792663 CUNI_DE_Run4
58 Q0 yourh5013_12_412730 494 10.9950789792663 CUNI_DE_Run4
58 Q0 yourh5013_12_131956 495 10.9950789792663 CUNI_DE_Run4
58 Q0 yourh5013_12_403212 496 10.9950789792663 CUNI_DE_Run4
58 Q0 yourh5013_12_278999 497 10.9950789792663 CUNI_DE_Run4
58 Q0 yourh5013_12_027716 498 10.9950789792663 CUNI_DE_Run4
58 Q0 yourh5013_12_240093 499 10.9950789792663 CUNI_DE_Run4
58 Q0 yourh5013_12_352731 500 10.9950789792663 CUNI_DE_Run4
58 Q0 yourh5013_12_363402 501 10.9950789792663 CUNI_DE_Run4
58 Q0 yourh5013_12_312153 502 10.9950789792663 CUNI_DE_Run4
58 Q0 yourh5013_12_245019 503 10.9950789792663 CUNI_DE_Run4
58 Q0 yourh5013_12_081983 504 10.9950789792663 CUNI_DE_Run4
58 Q0 yourh5013_12_368096 505 10.9910447198801 CUNI_DE_Run4
58 Q0 yourh5013_12_276478 506 10.9910447198801 CUNI_DE_Run4
58 Q0 yourh5013_12_433221 507 10.9910447198801 CUNI_DE_Run4
58 Q0 yourh5013_12_414657 508 10.9910447198801 CUNI_DE_Run4
58 Q0 yourh5013_12_281390 509 10.9910447198801 CUNI_DE_Run4
58 Q0 yourh5013_12_451323 510 10.9910447198801 CUNI_DE_Run4
58 Q0 yourh5013_12_173111 511 10.9910447198801 CUNI_DE_Run4
58 Q0 yourh5013_12_407813 512 10.9910447198801 CUNI_DE_Run4
58 Q0 yourh5013_12_051906 513 10.9910447198801 CUNI_DE_Run4
58 Q0 yourh5013_12_308196 514 10.9910447198801 CUNI_DE_Run4
58 Q0 yourh5013_12_076244 515 10.9910447198801 CUNI_DE_Run4
58 Q0 yourh5013_12_240725 516 10.9910447198801 CUNI_DE_Run4
58 Q0 yourh5013_12_104837 517 10.9910447198801 CUNI_DE_Run4
58 Q0 yourh5013_12_047519 518 10.9910447198801 CUNI_DE_Run4
58 Q0 yourh5013_12_303186 519 10.9910447198801 CUNI_DE_Run4
58 Q0 yourh5013_12_184303 520 10.9910447198801 CUNI_DE_Run4
58 Q0 yourh5013_12_180128 521 10.9910447198801 CUNI_DE_Run4
58 Q0 yourh5013_12_287465 522 10.9910447198801 CUNI_DE_Run4
58 Q0 yourh5013_12_169187 523 10.9910447198801 CUNI_DE_Run4
58 Q0 yourh5013_12_239006 524 10.9910447198801 CUNI_DE_Run4
58 Q0 yourh5013_12_331460 525 10.9910447198801 CUNI_DE_Run4
58 Q0 yourh5013_12_002588 526 10.9910447198801 CUNI_DE_Run4
58 Q0 yourh5013_12_414061 527 10.9910447198801 CUNI_DE_Run4
58 Q0 yourh5013_12_197203 528 10.9910447198801 CUNI_DE_Run4
58 Q0 yourh5013_12_261073 529 10.9910447198801 CUNI_DE_Run4
58 Q0 yourh5013_12_376494 530 10.9910447198801 CUNI_DE_Run4
58 Q0 yourh5013_12_390678 531 10.9910447198801 CUNI_DE_Run4
58 Q0 yourh5013_12_159573 532 10.9910447198801 CUNI_DE_Run4
58 Q0 yourh5013_12_342212 533 10.9910447198801 CUNI_DE_Run4
58 Q0 yourh5013_12_293257 534 10.9910447198801 CUNI_DE_Run4
58 Q0 yourh5013_12_325951 535 10.9910447198801 CUNI_DE_Run4
58 Q0 yourh5013_12_228148 536 10.9910447198801 CUNI_DE_Run4
58 Q0 yourh5013_12_382236 537 10.9910447198801 CUNI_DE_Run4
58 Q0 yourh5013_12_083586 538 10.9910447198801 CUNI_DE_Run4
58 Q0 yourh5013_12_059150 539 10.9910447198801 CUNI_DE_Run4
58 Q0 yourh5013_12_026791 540 10.9910447198801 CUNI_DE_Run4
58 Q0 yourh5013_12_107683 541 10.9910447198801 CUNI_DE_Run4
58 Q0 yourh5013_12_252874 542 10.9910447198801 CUNI_DE_Run4
58 Q0 yourh5013_12_343045 543 10.9910447198801 CUNI_DE_Run4
58 Q0 yourh5013_12_428516 544 10.9910447198801 CUNI_DE_Run4
58 Q0 yourh5013_12_208885 545 10.9910447198801 CUNI_DE_Run4
58 Q0 yourh5013_12_316862 546 10.9910447198801 CUNI_DE_Run4
58 Q0 yourh5013_12_218895 547 10.9910447198801 CUNI_DE_Run4
58 Q0 yourh5013_12_340565 548 10.9910447198801 CUNI_DE_Run4
58 Q0 yourh5013_12_250831 549 10.9910447198801 CUNI_DE_Run4
58 Q0 yourh5013_12_134185 550 10.9910447198801 CUNI_DE_Run4
58 Q0 yourh5013_12_330583 551 10.9910447198801 CUNI_DE_Run4
58 Q0 yourh5013_12_446709 552 10.9910447198801 CUNI_DE_Run4
58 Q0 yourh5013_12_393555 553 10.9910447198801 CUNI_DE_Run4
58 Q0 yourh5013_12_001841 554 10.9910447198801 CUNI_DE_Run4
58 Q0 yourh5013_12_285334 555 10.9910447198801 CUNI_DE_Run4
58 Q0 yourh5013_12_026298 556 10.9910447198801 CUNI_DE_Run4
58 Q0 yourh5013_12_418810 557 10.9910447198801 CUNI_DE_Run4
58 Q0 yourh5013_12_237084 558 10.9910447198801 CUNI_DE_Run4
58 Q0 yourh5013_12_203423 559 10.9910447198801 CUNI_DE_Run4
58 Q0 yourh5013_12_195133 560 10.9870242769012 CUNI_DE_Run4
58 Q0 yourh5013_12_071693 561 10.9870242769012 CUNI_DE_Run4
58 Q0 yourh5013_12_043454 562 10.9870242769012 CUNI_DE_Run4
58 Q0 yourh5013_12_081037 563 10.9870242769012 CUNI_DE_Run4
58 Q0 yourh5013_12_257681 564 10.9870242769012 CUNI_DE_Run4
58 Q0 yourh5013_12_133782 565 10.9870242769012 CUNI_DE_Run4
58 Q0 yourh5013_12_378009 566 10.9870242769012 CUNI_DE_Run4
58 Q0 yourh5013_12_345435 567 10.9870242769012 CUNI_DE_Run4
58 Q0 yourh5013_12_187438 568 10.9830175258829 CUNI_DE_Run4
58 Q0 yourh5013_12_120210 569 10.9830175258829 CUNI_DE_Run4
58 Q0 tripa0853_12_000217 570 10.9698447143858 CUNI_DE_Run4
58 Q0 emedi2805_12_000309 571 10.9073887561481 CUNI_DE_Run4
58 Q0 emedi2805_12_000196 572 10.9073887561481 CUNI_DE_Run4
58 Q0 yourh5013_12_213781 573 10.8522916046822 CUNI_DE_Run4
58 Q0 coccy2412_12_000480 574 10.8481333920386 CUNI_DE_Run4
58 Q0 yourh5013_12_052225 575 10.8379990804596 CUNI_DE_Run4
58 Q0 yourh5013_12_248271 576 10.8379990804596 CUNI_DE_Run4
58 Q0 yourh5013_12_341072 577 10.8379990804596 CUNI_DE_Run4
58 Q0 yourh5013_12_047537 578 10.8344509700886 CUNI_DE_Run4
58 Q0 yourh5013_12_020360 579 10.8309127221125 CUNI_DE_Run4
58 Q0 yourh5013_12_244143 580 10.8309127221125 CUNI_DE_Run4
58 Q0 yourh5013_12_069254 581 10.8273842651244 CUNI_DE_Run4
58 Q0 yourh5013_12_000005 582 10.8273842651244 CUNI_DE_Run4
58 Q0 yourh5013_12_046153 583 10.8273842651244 CUNI_DE_Run4
58 Q0 yourh5013_12_398080 584 10.8273842651244 CUNI_DE_Run4
58 Q0 yourh5013_12_425651 585 10.8273842651244 CUNI_DE_Run4
58 Q0 yourh5013_12_420405 586 10.8273842651244 CUNI_DE_Run4
58 Q0 yourh5013_12_342021 587 10.8273842651244 CUNI_DE_Run4
58 Q0 yourh5013_12_066663 588 10.8273842651244 CUNI_DE_Run4
58 Q0 yourh5013_12_131895 589 10.8273842651244 CUNI_DE_Run4
58 Q0 yourh5013_12_338221 590 10.8273842651244 CUNI_DE_Run4
58 Q0 yourh5013_12_291435 591 10.8273842651244 CUNI_DE_Run4
58 Q0 yourh5013_12_451694 592 10.8273842651244 CUNI_DE_Run4
58 Q0 yourh5013_12_018523 593 10.8273842651244 CUNI_DE_Run4
58 Q0 yourh5013_12_294029 594 10.8273842651244 CUNI_DE_Run4
58 Q0 yourh5013_12_353006 595 10.8273842651244 CUNI_DE_Run4
58 Q0 yourh5013_12_431515 596 10.8273842651244 CUNI_DE_Run4
58 Q0 yourh5013_12_055195 597 10.8273842651244 CUNI_DE_Run4
58 Q0 yourh5013_12_253491 598 10.8273842651244 CUNI_DE_Run4
58 Q0 yourh5013_12_433505 599 10.8273842651244 CUNI_DE_Run4
58 Q0 yourh5013_12_322388 600 10.8273842651244 CUNI_DE_Run4
58 Q0 yourh5013_12_070730 601 10.8273842651244 CUNI_DE_Run4
58 Q0 yourh5013_12_454643 602 10.8273842651244 CUNI_DE_Run4
58 Q0 yourh5013_12_004526 603 10.8273842651244 CUNI_DE_Run4
58 Q0 yourh5013_12_240522 604 10.8273842651244 CUNI_DE_Run4
58 Q0 yourh5013_12_333209 605 10.8273842651244 CUNI_DE_Run4
58 Q0 yourh5013_12_121850 606 10.8273842651244 CUNI_DE_Run4
58 Q0 yourh5013_12_193722 607 10.8273842651244 CUNI_DE_Run4
58 Q0 yourh5013_12_408368 608 10.8273842651244 CUNI_DE_Run4
58 Q0 yourh5013_12_047138 609 10.8273842651244 CUNI_DE_Run4
58 Q0 yourh5013_12_303429 610 10.8238655285699 CUNI_DE_Run4
58 Q0 yourh5013_12_252829 611 10.8238655285699 CUNI_DE_Run4
58 Q0 yourh5013_12_408002 612 10.8238655285699 CUNI_DE_Run4
58 Q0 yourh5013_12_326283 613 10.8238655285699 CUNI_DE_Run4
58 Q0 yourh5013_12_184195 614 10.8238655285699 CUNI_DE_Run4
58 Q0 yourh5013_12_281240 615 10.8238655285699 CUNI_DE_Run4
58 Q0 yourh5013_12_238853 616 10.8238655285699 CUNI_DE_Run4
58 Q0 yourh5013_12_382143 617 10.8238655285699 CUNI_DE_Run4
58 Q0 yourh5013_12_390473 618 10.8238655285699 CUNI_DE_Run4
58 Q0 yourh5013_12_287602 619 10.8238655285699 CUNI_DE_Run4
58 Q0 yourh5013_12_418770 620 10.8238655285699 CUNI_DE_Run4
58 Q0 yourh5013_12_347365 621 10.8238655285699 CUNI_DE_Run4
58 Q0 yourh5013_12_208889 622 10.8238655285699 CUNI_DE_Run4
58 Q0 yourh5013_12_118499 623 10.8238655285699 CUNI_DE_Run4
58 Q0 yourh5013_12_026307 624 10.8238655285699 CUNI_DE_Run4
58 Q0 yourh5013_12_173093 625 10.8238655285699 CUNI_DE_Run4
58 Q0 yourh5013_12_342968 626 10.8238655285699 CUNI_DE_Run4
58 Q0 yourh5013_12_228163 627 10.8238655285699 CUNI_DE_Run4
58 Q0 yourh5013_12_331437 628 10.8238655285699 CUNI_DE_Run4
58 Q0 yourh5013_12_179899 629 10.8238655285699 CUNI_DE_Run4
58 Q0 yourh5013_12_250911 630 10.8238655285699 CUNI_DE_Run4
58 Q0 yourh5013_12_393455 631 10.8238655285699 CUNI_DE_Run4
58 Q0 yourh5013_12_413933 632 10.8238655285699 CUNI_DE_Run4
58 Q0 yourh5013_12_195221 633 10.820356442733 CUNI_DE_Run4
58 Q0 yourh5013_12_084962 634 10.820356442733 CUNI_DE_Run4
58 Q0 yourh5013_12_096159 635 10.820356442733 CUNI_DE_Run4
58 Q0 yourh5013_12_417996 636 10.820356442733 CUNI_DE_Run4
58 Q0 yourh5013_12_398643 637 10.820356442733 CUNI_DE_Run4
58 Q0 yourh5013_12_245325 638 10.820356442733 CUNI_DE_Run4
58 Q0 yourh5013_12_443508 639 10.820356442733 CUNI_DE_Run4
58 Q0 yourh5013_12_449931 640 10.820356442733 CUNI_DE_Run4
58 Q0 yourh5013_12_264634 641 10.820356442733 CUNI_DE_Run4
58 Q0 yourh5013_12_379999 642 10.820356442733 CUNI_DE_Run4
58 Q0 yourh5013_12_340564 643 10.820356442733 CUNI_DE_Run4
58 Q0 yourh5013_12_298121 644 10.820356442733 CUNI_DE_Run4
58 Q0 yourh5013_12_153572 645 10.820356442733 CUNI_DE_Run4
58 Q0 yourh5013_12_080857 646 10.820356442733 CUNI_DE_Run4
58 Q0 yourh5013_12_452617 647 10.820356442733 CUNI_DE_Run4
58 Q0 yourh5013_12_346073 648 10.820356442733 CUNI_DE_Run4
58 Q0 yourh5013_12_247917 649 10.820356442733 CUNI_DE_Run4
58 Q0 yourh5013_12_113801 650 10.820356442733 CUNI_DE_Run4
58 Q0 yourh5013_12_345324 651 10.820356442733 CUNI_DE_Run4
58 Q0 yourh5013_12_403551 652 10.820356442733 CUNI_DE_Run4
58 Q0 yourh5013_12_076165 653 10.8168569387225 CUNI_DE_Run4
58 Q0 yourh5013_12_239354 654 10.8168569387225 CUNI_DE_Run4
58 Q0 yourh5013_12_451401 655 10.8168569387225 CUNI_DE_Run4
58 Q0 yourh5013_12_342411 656 10.8168569387225 CUNI_DE_Run4
58 Q0 yourh5013_12_285173 657 10.8168569387225 CUNI_DE_Run4
58 Q0 yourh5013_12_034103 658 10.8168569387225 CUNI_DE_Run4
58 Q0 yourh5013_12_316685 659 10.8168569387225 CUNI_DE_Run4
58 Q0 yourh5013_12_368380 660 10.8168569387225 CUNI_DE_Run4
58 Q0 yourh5013_12_154461 661 10.8168569387225 CUNI_DE_Run4
58 Q0 yourh5013_12_330351 662 10.8168569387225 CUNI_DE_Run4
58 Q0 yourh5013_12_414918 663 10.8168569387225 CUNI_DE_Run4
58 Q0 yourh5013_12_159132 664 10.8133669484585 CUNI_DE_Run4
58 Q0 yourh5013_12_376888 665 10.8133669484585 CUNI_DE_Run4
58 Q0 yourh5013_12_446726 666 10.8133669484585 CUNI_DE_Run4
58 Q0 yourh5013_12_378188 667 10.8133669484585 CUNI_DE_Run4
58 Q0 yourh5013_12_257768 668 10.8133669484585 CUNI_DE_Run4
58 Q0 yourh5013_12_071768 669 10.8133669484585 CUNI_DE_Run4
58 Q0 yourh5013_12_344516 670 10.8133669484585 CUNI_DE_Run4
58 Q0 yourh5013_12_159770 671 10.8098864046591 CUNI_DE_Run4
58 Q0 yourh5013_12_104358 672 10.8098864046591 CUNI_DE_Run4
58 Q0 yourh5013_12_236711 673 10.8098864046591 CUNI_DE_Run4
58 Q0 yourh5013_12_312067 674 10.8098864046591 CUNI_DE_Run4
58 Q0 yourh5013_12_176847 675 10.8098864046591 CUNI_DE_Run4
58 Q0 yourh5013_12_320919 676 10.8098864046591 CUNI_DE_Run4
58 Q0 yourh5013_12_381285 677 10.8098864046591 CUNI_DE_Run4
58 Q0 yourh5013_12_416669 678 10.8098864046591 CUNI_DE_Run4
58 Q0 yourh5013_12_210585 679 10.8098864046591 CUNI_DE_Run4
58 Q0 yourh5013_12_059061 680 10.8064152408275 CUNI_DE_Run4
58 Q0 yourh5013_12_083372 681 10.8064152408275 CUNI_DE_Run4
58 Q0 yourh5013_12_003240 682 10.8029533912395 CUNI_DE_Run4
58 Q0 yourh5013_12_363394 683 10.8029533912395 CUNI_DE_Run4
58 Q0 yourh5013_12_027629 684 10.8029533912395 CUNI_DE_Run4
58 Q0 yourh5013_12_310507 685 10.8029533912395 CUNI_DE_Run4
58 Q0 yourh5013_12_104679 686 10.8029533912395 CUNI_DE_Run4
58 Q0 yourh5013_12_078601 687 10.8029533912395 CUNI_DE_Run4
58 Q0 yourh5013_12_387841 688 10.8029533912395 CUNI_DE_Run4
58 Q0 yourh5013_12_168940 689 10.7995007909309 CUNI_DE_Run4
58 Q0 yourh5013_12_225572 690 10.7995007909309 CUNI_DE_Run4
58 Q0 yourh5013_12_107585 691 10.7995007909309 CUNI_DE_Run4
58 Q0 yourh5013_12_203273 692 10.7995007909309 CUNI_DE_Run4
58 Q0 yourh5013_12_378538 693 10.7960573756856 CUNI_DE_Run4
58 Q0 yourh5013_12_425340 694 10.7960573756856 CUNI_DE_Run4
58 Q0 blog.0976_12_000008 695 10.7859560539272 CUNI_DE_Run4
58 Q0 clini0836_12_096448 696 10.7724011273996 CUNI_DE_Run4
58 Q0 clini0836_12_068613 697 10.7009774660139 CUNI_DE_Run4
58 Q0 daily0837_12_000143 698 10.6589497168066 CUNI_DE_Run4
58 Q0 clini0836_12_055393 699 10.5608340476233 CUNI_DE_Run4
58 Q0 mayoc3579_12_025293 700 10.5468804831734 CUNI_DE_Run4
58 Q0 clini0836_12_096711 701 10.5378775586515 CUNI_DE_Run4
58 Q0 virtu4913_12_000455 702 10.3456596716392 CUNI_DE_Run4
58 Q0 nursi1405_12_000726 703 10.2878168784389 CUNI_DE_Run4
58 Q0 uptod4830_12_077969 704 10.2295917964598 CUNI_DE_Run4
58 Q0 uptod4830_12_027250 705 10.2295917964598 CUNI_DE_Run4
58 Q0 uptod4830_12_004270 706 10.2280321077 CUNI_DE_Run4
58 Q0 uptod4830_12_080921 707 9.72474325840274 CUNI_DE_Run4
58 Q0 uptod4830_12_034705 708 9.72474325840274 CUNI_DE_Run4
58 Q0 uptod4830_12_027243 709 9.72474325840274 CUNI_DE_Run4
58 Q0 uptod4830_12_027032 710 9.72474325840274 CUNI_DE_Run4
58 Q0 uptod4830_12_020081 711 9.72474325840274 CUNI_DE_Run4
58 Q0 uptod4830_12_080958 712 9.61336433178572 CUNI_DE_Run4
58 Q0 netce3826_12_000764 713 9.51541950006056 CUNI_DE_Run4
58 Q0 uptod4830_12_082795 714 9.47673232156041 CUNI_DE_Run4
58 Q0 virtu4909_12_001527 715 9.45743931164237 CUNI_DE_Run4
58 Q0 daily0837_12_032096 716 9.38484598811391 CUNI_DE_Run4
58 Q0 guide3049_12_000794 717 9.38431512617969 CUNI_DE_Run4
58 Q0 guide3049_12_000464 718 9.38431512617969 CUNI_DE_Run4
58 Q0 guide3049_12_000029 719 9.38431512617969 CUNI_DE_Run4
58 Q0 guide3049_12_001749 720 9.38431512617969 CUNI_DE_Run4
58 Q0 guide3049_12_001477 721 9.38431512617969 CUNI_DE_Run4
58 Q0 guide3049_12_000820 722 9.38431512617969 CUNI_DE_Run4
58 Q0 guide3049_12_000450 723 9.38431512617969 CUNI_DE_Run4
58 Q0 coven2458_12_000443 724 9.35311716983614 CUNI_DE_Run4
58 Q0 uptod4830_12_033623 725 9.23821366272183 CUNI_DE_Run4
58 Q0 clini0836_12_056769 726 9.12897863311104 CUNI_DE_Run4
58 Q0 uptod4830_12_082832 727 9.11138302049719 CUNI_DE_Run4
58 Q0 healt3099_12_000159 728 9.04678209985187 CUNI_DE_Run4
58 Q0 mayoc3579_12_016617 729 9.04359357491715 CUNI_DE_Run4
58 Q0 daily0837_12_001141 730 9.040199295363 CUNI_DE_Run4
58 Q0 nursi1405_12_000444 731 9.02889522763626 CUNI_DE_Run4
58 Q0 clini0836_12_126006 732 8.99396919709597 CUNI_DE_Run4
58 Q0 webmd4945_12_002377 733 8.913733052095 CUNI_DE_Run4
58 Q0 ibdcr1247_12_000725 734 8.88773880396263 CUNI_DE_Run4
58 Q0 guide3049_12_000981 735 8.8735600570787 CUNI_DE_Run4
58 Q0 guide3049_12_002852 736 8.8735600570787 CUNI_DE_Run4
58 Q0 guide3049_12_000883 737 8.8735600570787 CUNI_DE_Run4
58 Q0 guide3049_12_002807 738 8.8735600570787 CUNI_DE_Run4
58 Q0 guide3049_12_000511 739 8.8735600570787 CUNI_DE_Run4
58 Q0 guide3049_12_000771 740 8.87220776404417 CUNI_DE_Run4
58 Q0 uptod4830_12_030904 741 8.86443093811744 CUNI_DE_Run4
58 Q0 uptod4830_12_016499 742 8.86443093811744 CUNI_DE_Run4
58 Q0 uptod4830_12_045905 743 8.86443093811744 CUNI_DE_Run4
58 Q0 fromy1190_12_000606 744 8.82655494139886 CUNI_DE_Run4
58 Q0 fromy1190_12_002188 745 8.82655494139886 CUNI_DE_Run4
58 Q0 virtu4909_12_001519 746 8.74740973227361 CUNI_DE_Run4
58 Q0 nhslo3844_12_003018 747 8.74673114758744 CUNI_DE_Run4
58 Q0 nhslo3844_12_003014 748 8.7277268107562 CUNI_DE_Run4
58 Q0 coven2458_12_000368 749 8.72107654761541 CUNI_DE_Run4
58 Q0 my.cl1373_12_000460 750 8.62877652041325 CUNI_DE_Run4
58 Q0 mayoc3579_12_017560 751 8.62437368800175 CUNI_DE_Run4
58 Q0 daily0837_12_036846 752 8.5729341753145 CUNI_DE_Run4
58 Q0 uptod4830_12_064856 753 8.56883766473026 CUNI_DE_Run4
58 Q0 coven2458_12_000287 754 8.56879828734342 CUNI_DE_Run4
58 Q0 daily0837_12_029226 755 8.56304595639481 CUNI_DE_Run4
58 Q0 wiki.0842_12_008547 756 8.48660354490461 CUNI_DE_Run4
58 Q0 uptod4830_12_064855 757 8.46935786659201 CUNI_DE_Run4
58 Q0 clini0836_12_067903 758 8.46622084127038 CUNI_DE_Run4
58 Q0 uptod4830_12_010632 759 8.45617334768087 CUNI_DE_Run4
58 Q0 uptod4830_12_025816 760 8.45617334768087 CUNI_DE_Run4
58 Q0 uptod4830_12_054625 761 8.45617334768087 CUNI_DE_Run4
58 Q0 uptod4830_12_026523 762 8.45617334768087 CUNI_DE_Run4
58 Q0 uptod4830_12_052722 763 8.45617334768087 CUNI_DE_Run4
58 Q0 mayoc3579_12_005374 764 8.43442369381032 CUNI_DE_Run4
58 Q0 derma2524_12_000185 765 8.40938843551008 CUNI_DE_Run4
58 Q0 daily0837_12_006219 766 8.38456990215842 CUNI_DE_Run4
58 Q0 uptod4830_12_046393 767 8.36232637578277 CUNI_DE_Run4
58 Q0 uptod4830_12_052575 768 8.36232637578277 CUNI_DE_Run4
58 Q0 uptod4830_12_010543 769 8.36232637578277 CUNI_DE_Run4
58 Q0 daily0837_12_021133 770 8.30086900011905 CUNI_DE_Run4
58 Q0 daily0837_12_025571 771 8.29979145674513 CUNI_DE_Run4
58 Q0 daily0837_12_002249 772 8.29118751139466 CUNI_DE_Run4
58 Q0 medic3643_12_000003 773 8.28760992912536 CUNI_DE_Run4
58 Q0 daily0837_12_031782 774 8.27026573437738 CUNI_DE_Run4
58 Q0 wiki.0842_12_009181 775 8.2458095041395 CUNI_DE_Run4
58 Q0 pedia4004_12_000024 776 8.10681635405371 CUNI_DE_Run4
58 Q0 misca1363_12_000801 777 8.08270977659305 CUNI_DE_Run4
58 Q0 bette2098_12_000247 778 8.06708014775194 CUNI_DE_Run4
58 Q0 uptod4830_12_042538 779 8.04581384610291 CUNI_DE_Run4
58 Q0 uptod4830_12_042617 780 8.04581384610291 CUNI_DE_Run4
58 Q0 uptod4830_12_042546 781 8.04581384610291 CUNI_DE_Run4
58 Q0 uptod4830_12_042561 782 8.04581384610291 CUNI_DE_Run4
58 Q0 uptod4830_12_042340 783 8.04581384610291 CUNI_DE_Run4
58 Q0 uptod4830_12_042570 784 8.04581384610291 CUNI_DE_Run4
58 Q0 uptod4830_12_080837 785 8.04581384610291 CUNI_DE_Run4
58 Q0 uptod4830_12_039301 786 8.04581384610291 CUNI_DE_Run4
58 Q0 uptod4830_12_042280 787 8.04581384610291 CUNI_DE_Run4
58 Q0 uptod4830_12_042408 788 8.04581384610291 CUNI_DE_Run4
58 Q0 uptod4830_12_033595 789 8.04581384610291 CUNI_DE_Run4
58 Q0 uptod4830_12_042597 790 8.0450934290116 CUNI_DE_Run4
58 Q0 uptod4830_12_043284 791 8.0450934290116 CUNI_DE_Run4
58 Q0 uptod4830_12_033601 792 8.0450934290116 CUNI_DE_Run4
58 Q0 nursi1405_12_000711 793 8.01871197359377 CUNI_DE_Run4
58 Q0 daily0837_12_040928 794 7.99990272160005 CUNI_DE_Run4
58 Q0 patie3987_12_000853 795 7.99777928135766 CUNI_DE_Run4
58 Q0 daily0837_12_000764 796 7.99427783173359 CUNI_DE_Run4
58 Q0 wiki.0842_12_000898 797 7.97177574416981 CUNI_DE_Run4
58 Q0 rehab4237_12_000074 798 7.8890798784387 CUNI_DE_Run4
58 Q0 clini0836_12_045494 799 7.82919093059339 CUNI_DE_Run4
58 Q0 pedia4004_12_000588 800 7.81696523428962 CUNI_DE_Run4
58 Q0 pedia4004_12_001152 801 7.81538964085295 CUNI_DE_Run4
58 Q0 uptod4830_12_048278 802 7.71067461376174 CUNI_DE_Run4
58 Q0 uptod4830_12_036233 803 7.63970597656776 CUNI_DE_Run4
58 Q0 uptod4830_12_048275 804 7.60973393997774 CUNI_DE_Run4
58 Q0 uptod4830_12_006997 805 7.5959694847434 CUNI_DE_Run4
58 Q0 thege4646_12_000385 806 7.57264139483457 CUNI_DE_Run4
58 Q0 ipro.3323_12_000063 807 7.57091197413096 CUNI_DE_Run4
58 Q0 uptod4830_12_036232 808 7.53826092835541 CUNI_DE_Run4
58 Q0 chiro2349_12_000213 809 7.52688097908557 CUNI_DE_Run4
58 Q0 shoul4402_12_001170 810 7.52358324957041 CUNI_DE_Run4
58 Q0 palli3977_12_000032 811 7.49530571759978 CUNI_DE_Run4
58 Q0 uptod4830_12_018568 812 7.48852087164522 CUNI_DE_Run4
58 Q0 uptod4830_12_007046 813 7.44767693661247 CUNI_DE_Run4
58 Q0 breas0993_12_000054 814 7.42642913624358 CUNI_DE_Run4
58 Q0 neona3819_12_000513 815 7.37286999773274 CUNI_DE_Run4
58 Q0 uptod4830_12_018565 816 7.36967473643701 CUNI_DE_Run4
58 Q0 webey1672_12_000063 817 7.35887890561687 CUNI_DE_Run4
58 Q0 webey1672_12_000651 818 7.35887890561687 CUNI_DE_Run4
58 Q0 shoul4402_12_002444 819 7.34718645419514 CUNI_DE_Run4
58 Q0 shoul4402_12_002850 820 7.34718645419514 CUNI_DE_Run4
58 Q0 racgp4188_12_000651 821 7.30821523217557 CUNI_DE_Run4
58 Q0 racgp4188_12_000673 822 7.30821523217557 CUNI_DE_Run4
58 Q0 clini0836_12_067005 823 7.30517652757026 CUNI_DE_Run4
58 Q0 ouch-3965_12_000208 824 7.29823343525425 CUNI_DE_Run4
58 Q0 ecco-2749_12_000987 825 7.29322508567475 CUNI_DE_Run4
58 Q0 daily0837_12_010736 826 7.27617740847258 CUNI_DE_Run4
58 Q0 physi1482_12_000913 827 7.25640976742858 CUNI_DE_Run4
58 Q0 ipro.3323_12_000029 828 7.20011590211894 CUNI_DE_Run4
58 Q0 physi1482_12_000915 829 7.18919718782997 CUNI_DE_Run4
58 Q0 shoul4402_12_001273 830 7.17795076232223 CUNI_DE_Run4
58 Q0 shoul4402_12_001316 831 7.17795076232223 CUNI_DE_Run4
58 Q0 clini0836_12_033691 832 7.16932527332122 CUNI_DE_Run4
58 Q0 surfa4585_12_000053 833 7.1344906974328 CUNI_DE_Run4
58 Q0 uptod4830_12_048248 834 7.10288481542839 CUNI_DE_Run4
58 Q0 daily0837_12_006458 835 7.0889188450484 CUNI_DE_Run4
58 Q0 ds-he2715_12_000148 836 7.08430223775825 CUNI_DE_Run4
58 Q0 physi1482_12_000914 837 7.04490235630645 CUNI_DE_Run4
58 Q0 celia1014_12_000795 838 7.02146310562754 CUNI_DE_Run4
58 Q0 web.m1669_12_003390 839 7.02073721524318 CUNI_DE_Run4
58 Q0 inter3308_12_000468 840 6.99592662548503 CUNI_DE_Run4
58 Q0 uptod4830_12_048244 841 6.99068449372087 CUNI_DE_Run4
58 Q0 surgy4590_12_000602 842 6.95076055811054 CUNI_DE_Run4
58 Q0 foodi2950_12_000057 843 6.94949688596368 CUNI_DE_Run4
