64 Q0 alz.o1885_12_001699 509 18.356452685213384 LGDc1.0
64 Q0 daily0837_12_027115 510 18.35364642145226 LGDc1.0
64 Q0 wiki.0842_12_001857 511 18.34935051388533 LGDc1.0
64 Q0 visio1658_12_000003 512 18.34782951646813 LGDc1.0
64 Q0 depre1072_12_000438 513 18.343633668323275 LGDc1.0
64 Q0 fmcfs2940_12_000012 514 18.34221981612776 LGDc1.0
64 Q0 daily0837_12_006437 515 18.342087644740616 LGDc1.0
64 Q0 autis0958_12_000288 516 18.33792756349239 LGDc1.0
64 Q0 autis0958_12_000285 517 18.33792756349239 LGDc1.0
64 Q0 wiki.0842_12_009775 518 18.329666179552348 LGDc1.0
64 Q0 autis0958_12_000399 519 18.325508332068438 LGDc1.0
64 Q0 thera4659_12_000204 520 18.32413501930722 LGDc1.0
64 Q0 nhslo3844_12_013963 521 18.309587017339297 LGDc1.0
64 Q0 fromy1190_12_000383 522 18.307606500591923 LGDc1.0
64 Q0 daily0837_12_038613 523 18.30039642945639 LGDc1.0
64 Q0 aswee0953_12_000414 524 18.299448578287787 LGDc1.0
64 Q0 aswee0953_12_000412 525 18.299448578287787 LGDc1.0
64 Q0 ortho1429_12_000656 526 18.291673228488012 LGDc1.0
64 Q0 ms.ab1371_12_000154 527 18.282952674288588 LGDc1.0
64 Q0 visio1658_12_000094 528 18.281250999680225 LGDc1.0
64 Q0 daily0837_12_012500 529 18.27468271112813 LGDc1.0
64 Q0 cance2210_12_001125 530 18.27231159069151 LGDc1.0
64 Q0 daily0837_12_018975 531 18.271833304535797 LGDc1.0
64 Q0 stop-4571_12_000016 532 18.27155733236921 LGDc1.0
64 Q0 mdand3588_12_000297 533 18.268036685375996 LGDc1.0
64 Q0 stead4562_12_000819 534 18.268029569225355 LGDc1.0
64 Q0 rawar1525_12_001178 535 18.25964723467221 LGDc1.0
64 Q0 rawar1525_12_001081 536 18.25964723467221 LGDc1.0
64 Q0 daily0837_12_025312 537 18.259029877057866 LGDc1.0
64 Q0 daily0837_12_036777 538 18.257609179615113 LGDc1.0
64 Q0 redho4231_12_000870 539 18.252052032009576 LGDc1.0
64 Q0 utoro4865_12_000482 540 18.251308347147237 LGDc1.0
64 Q0 nhslo3844_12_013962 541 18.249067799417507 LGDc1.0
64 Q0 sport1590_12_000956 542 18.245470884922554 LGDc1.0
64 Q0 daily0837_12_016702 543 18.244840000574133 LGDc1.0
64 Q0 webey1672_12_000652 544 18.240811378567653 LGDc1.0
64 Q0 webey1672_12_000064 545 18.240811378567653 LGDc1.0
64 Q0 rawar1525_12_000598 546 18.23244027528393 LGDc1.0
64 Q0 my.cl1373_12_000106 547 18.22911408946471 LGDc1.0
64 Q0 webmd4945_12_002594 548 18.227769663332595 LGDc1.0
64 Q0 exerc1169_12_000042 549 18.22595921674073 LGDc1.0
64 Q0 coven2458_12_000321 550 18.225583026782374 LGDc1.0
64 Q0 coccy2412_12_002568 551 18.215233904699566 LGDc1.0
64 Q0 daily0837_12_004850 552 18.20530928239589 LGDc1.0
64 Q0 nei.n3817_12_000252 553 18.201208029106827 LGDc1.0
64 Q0 diabe2551_12_000167 554 18.199415360187853 LGDc1.0
64 Q0 diabe2551_12_000100 555 18.199415360187853 LGDc1.0
64 Q0 surfa4585_12_000739 556 18.198541091278063 LGDc1.0
64 Q0 aging1838_12_000688 557 18.185382744550644 LGDc1.0
64 Q0 hyste3217_12_000552 558 18.1810730685493 LGDc1.0
64 Q0 my.cl1373_12_000280 559 18.177859360449784 LGDc1.0
64 Q0 chkd.2351_12_001025 560 18.175166192406216 LGDc1.0
64 Q0 daily0837_12_023124 561 18.1730569841792 LGDc1.0
64 Q0 coccy2412_12_001167 562 18.170758386500395 LGDc1.0
64 Q0 visio1658_12_000107 563 18.16121394191213 LGDc1.0
64 Q0 exerc1169_12_000175 564 18.160911193338467 LGDc1.0
64 Q0 nei.n3817_12_000491 565 18.1480362348144 LGDc1.0
64 Q0 pathg3984_12_000400 566 18.146344643669252 LGDc1.0
64 Q0 daily0837_12_028337 567 18.14378005417384 LGDc1.0
64 Q0 ms.ab1371_12_000304 568 18.13297669139909 LGDc1.0
64 Q0 utoro4865_12_000483 569 18.127750465469823 LGDc1.0
64 Q0 misca1363_12_000718 570 18.12574213030381 LGDc1.0
64 Q0 webmd4945_12_001796 571 18.123803462265748 LGDc1.0
64 Q0 women1681_12_000654 572 18.121919825944932 LGDc1.0
64 Q0 daily0837_12_040336 573 18.118814048936805 LGDc1.0
64 Q0 cleft2377_12_000196 574 18.111204847840188 LGDc1.0
64 Q0 joint3377_12_000669 575 18.10562863106825 LGDc1.0
64 Q0 joint3377_12_000732 576 18.10562863106825 LGDc1.0
64 Q0 redho4231_12_001317 577 18.086155288993655 LGDc1.0
64 Q0 redho4231_12_001295 578 18.086155288993655 LGDc1.0
64 Q0 vasec4878_12_000789 579 18.083451402586956 LGDc1.0
64 Q0 daily0837_12_035139 580 18.074719662789274 LGDc1.0
64 Q0 freev2965_12_000011 581 18.072701593551322 LGDc1.0
64 Q0 depre1072_12_000453 582 18.072639922057686 LGDc1.0
64 Q0 mendo3672_12_000757 583 18.065260277489827 LGDc1.0
64 Q0 mendo3672_12_000800 584 18.065260277489827 LGDc1.0
64 Q0 corec2450_12_000625 585 18.06491383631483 LGDc1.0
64 Q0 mydr.3757_12_000184 586 18.06152647063314 LGDc1.0
64 Q0 joint3377_12_000562 587 18.061003415711376 LGDc1.0
64 Q0 daily0837_12_021391 588 18.054176735655645 LGDc1.0
64 Q0 surfa4585_12_000150 589 18.03963325039659 LGDc1.0
64 Q0 eyere2883_12_000274 590 18.024833092990583 LGDc1.0
64 Q0 infer1263_12_000575 591 18.024727586331313 LGDc1.0
64 Q0 visio1658_12_000115 592 18.023154281494847 LGDc1.0
64 Q0 ms.ab1371_12_000106 593 18.018567895022894 LGDc1.0
64 Q0 brace2164_12_002311 594 18.017434806154746 LGDc1.0
64 Q0 speec4537_12_000145 595 18.016241547680703 LGDc1.0
64 Q0 speec4537_12_000306 596 18.016241547680703 LGDc1.0
64 Q0 nhslo3844_12_012399 597 18.013788101235082 LGDc1.0
64 Q0 shoul4402_12_000866 598 18.012070087504092 LGDc1.0
64 Q0 speec4537_12_000074 599 18.010444453093534 LGDc1.0
64 Q0 speec4537_12_000234 600 18.010444453093534 LGDc1.0
64 Q0 aswee0953_12_000218 601 18.01038787812342 LGDc1.0
64 Q0 rawar1525_12_000659 602 18.009066457220946 LGDc1.0
64 Q0 daily0837_12_023564 603 18.007907508553846 LGDc1.0
64 Q0 sport1590_12_000117 604 18.006888554317612 LGDc1.0
64 Q0 redho4231_12_000889 605 18.00393265371504 LGDc1.0
64 Q0 daily0837_12_037785 606 17.999784448246437 LGDc1.0
64 Q0 daily0837_12_007222 607 17.998431824901857 LGDc1.0
64 Q0 ihb.n3246_12_000063 608 17.992239986619644 LGDc1.0
64 Q0 redho4231_12_000862 609 17.98548447091305 LGDc1.0
64 Q0 redho4231_12_000883 610 17.98548447091305 LGDc1.0
64 Q0 rsaff1541_12_000007 611 17.983098133026427 LGDc1.0
64 Q0 yoga.5055_12_000680 612 17.982994868491073 LGDc1.0
64 Q0 mgh.o3697_12_001509 613 17.981873217577878 LGDc1.0
64 Q0 chkd.2351_12_001053 614 17.981682393992998 LGDc1.0
64 Q0 chkd.2351_12_000965 615 17.981682393992998 LGDc1.0
64 Q0 river4274_12_000276 616 17.97998993994767 LGDc1.0
64 Q0 daily0837_12_006009 617 17.97953158052893 LGDc1.0
64 Q0 river4274_12_000017 618 17.97789032227646 LGDc1.0
64 Q0 skinc4437_12_002401 619 17.97089125385481 LGDc1.0
64 Q0 webey1672_12_000015 620 17.969921311385793 LGDc1.0
64 Q0 webey1672_12_000598 621 17.969921311385793 LGDc1.0
64 Q0 nhslo3844_12_012400 622 17.958585284620668 LGDc1.0
64 Q0 web.m1669_12_001492 623 17.951446267456085 LGDc1.0
64 Q0 daily0837_12_030764 624 17.94996800416806 LGDc1.0
64 Q0 bupa.2183_12_001203 625 17.944151898517084 LGDc1.0
64 Q0 infer1263_12_000453 626 17.939803634464944 LGDc1.0
64 Q0 surfa4585_12_000708 627 17.937899929246782 LGDc1.0
64 Q0 famil2899_12_000476 628 17.933552718365476 LGDc1.0
64 Q0 visio1658_12_000407 629 17.931422629711268 LGDc1.0
64 Q0 babyc2036_12_000902 630 17.93012265748198 LGDc1.0
64 Q0 mendo3672_12_000607 631 17.928770469046054 LGDc1.0
64 Q0 asbes1977_12_000872 632 17.92864019921643 LGDc1.0
64 Q0 joint3377_12_000700 633 17.92760838910932 LGDc1.0
64 Q0 asbes1977_12_000856 634 17.914282064348544 LGDc1.0
64 Q0 shoul4402_12_000962 635 17.914017495812157 LGDc1.0
64 Q0 shoul4402_12_000184 636 17.914017495812157 LGDc1.0
64 Q0 hyste3217_12_000371 637 17.91133216966689 LGDc1.0
64 Q0 thedo4643_12_000531 638 17.91052911521126 LGDc1.0
64 Q0 vhl.o4897_12_000595 639 17.90574755806373 LGDc1.0
64 Q0 freev2965_12_000143 640 17.902043319440825 LGDc1.0
64 Q0 chron2359_12_000848 641 17.899763791766702 LGDc1.0
64 Q0 vhl.o4897_12_000812 642 17.898451404709316 LGDc1.0
64 Q0 nhslo3844_12_013964 643 17.898121677005616 LGDc1.0
64 Q0 thedo4643_12_000225 644 17.89610727732943 LGDc1.0
64 Q0 coccy2412_12_002543 645 17.894525367969287 LGDc1.0
64 Q0 thedo4643_12_000232 646 17.89074542700953 LGDc1.0
64 Q0 sport1590_12_000958 647 17.878072048420176 LGDc1.0
64 Q0 n-con1376_12_000452 648 17.8777176429226 LGDc1.0
64 Q0 n-con1376_12_000464 649 17.8777176429226 LGDc1.0
64 Q0 n-con1376_12_000454 650 17.8777176429226 LGDc1.0
64 Q0 n-con1376_12_000465 651 17.8777176429226 LGDc1.0
64 Q0 n-con1376_12_000448 652 17.8777176429226 LGDc1.0
64 Q0 n-con1376_12_000459 653 17.8777176429226 LGDc1.0
64 Q0 n-con1376_12_000460 654 17.8777176429226 LGDc1.0
64 Q0 n-con1376_12_000468 655 17.8777176429226 LGDc1.0
64 Q0 n-con1376_12_000458 656 17.8777176429226 LGDc1.0
64 Q0 n-con1376_12_000446 657 17.8777176429226 LGDc1.0
64 Q0 n-con1376_12_000466 658 17.8777176429226 LGDc1.0
64 Q0 n-con1376_12_000449 659 17.8777176429226 LGDc1.0
64 Q0 coccy2412_12_001616 660 17.866899982360504 LGDc1.0
64 Q0 daily0837_12_038452 661 17.858313183780915 LGDc1.0
64 Q0 physi1482_12_000345 662 17.839210846035503 LGDc1.0
64 Q0 winds4965_12_000075 663 17.837277589998713 LGDc1.0
64 Q0 vhl.o4897_12_000538 664 17.83384360942846 LGDc1.0
64 Q0 exerc1169_12_000181 665 17.825608305056345 LGDc1.0
64 Q0 autis0958_12_000276 666 17.81786001815005 LGDc1.0
64 Q0 autis0958_12_001002 667 17.81786001815005 LGDc1.0
64 Q0 daily0837_12_024958 668 17.81503971648017 LGDc1.0
64 Q0 fmcfs2940_12_000302 669 17.80713464671368 LGDc1.0
64 Q0 every2870_12_007400 670 17.80586713017948 LGDc1.0
64 Q0 mendo3672_12_000125 671 17.793859615834453 LGDc1.0
64 Q0 depre1072_12_000451 672 17.793435181869707 LGDc1.0
64 Q0 nhslo3844_12_013959 673 17.790169848548377 LGDc1.0
64 Q0 perip1464_12_000125 674 17.787250832155134 LGDc1.0
64 Q0 perip1464_12_000019 675 17.787250832155134 LGDc1.0
64 Q0 aswee0953_12_000215 676 17.78508184454755 LGDc1.0
64 Q0 stead4562_12_000169 677 17.783362327904243 LGDc1.0
64 Q0 virtu4909_12_000501 678 17.778398937490053 LGDc1.0
64 Q0 brace2164_12_000284 679 17.774074003358994 LGDc1.0
64 Q0 brace2164_12_000537 680 17.77208976657794 LGDc1.0
64 Q0 webey1672_12_000686 681 17.768015586211664 LGDc1.0
64 Q0 webey1672_12_000091 682 17.768015586211664 LGDc1.0
64 Q0 wiki.0842_12_004997 683 17.76483616118548 LGDc1.0
64 Q0 daily0837_12_038445 684 17.754021008823514 LGDc1.0
64 Q0 cmeco2398_12_000185 685 17.74238135393357 LGDc1.0
64 Q0 bipol0974_12_000409 686 17.739491119059988 LGDc1.0
64 Q0 carin2253_12_000008 687 17.736050277277887 LGDc1.0
64 Q0 plast4085_12_000596 688 17.72513639246815 LGDc1.0
64 Q0 fda.g2909_12_001062 689 17.721851329761552 LGDc1.0
64 Q0 surfa4585_12_000651 690 17.71918281202488 LGDc1.0
64 Q0 stop-4571_12_000013 691 17.71589411353535 LGDc1.0
64 Q0 pedia4006_12_000462 692 17.711041713599496 LGDc1.0
64 Q0 mayoc3579_12_017211 693 17.709395314150445 LGDc1.0
64 Q0 fromy1190_12_000921 694 17.704110151244663 LGDc1.0
64 Q0 ped-o4003_12_000093 695 17.696721081753974 LGDc1.0
64 Q0 vhl.o4897_12_000678 696 17.687034870851594 LGDc1.0
64 Q0 pelvi4012_12_001304 697 17.68212437661463 LGDc1.0
64 Q0 pelvi4012_12_001407 698 17.68212437661463 LGDc1.0
64 Q0 pelvi4012_12_001265 699 17.68212437661463 LGDc1.0
64 Q0 pelvi4012_12_000990 700 17.68212437661463 LGDc1.0
64 Q0 senio1563_12_000089 701 17.679064199168486 LGDc1.0
64 Q0 visio1658_12_000066 702 17.677335305352287 LGDc1.0
64 Q0 clini0836_12_067661 703 17.675004748902367 LGDc1.0
64 Q0 mayoc3579_12_009697 704 17.674315172577117 LGDc1.0
64 Q0 aging1838_12_000093 705 17.671553062586582 LGDc1.0
64 Q0 austr2019_12_001470 706 17.67064625237846 LGDc1.0
64 Q0 natio3788_12_000036 707 17.66538651045518 LGDc1.0
64 Q0 wiki.0842_12_003180 708 17.662130635870497 LGDc1.0
64 Q0 brain2166_12_000418 709 17.651187186347215 LGDc1.0
64 Q0 vasec4878_12_000202 710 17.647811424870266 LGDc1.0
64 Q0 surfa4585_12_000752 711 17.617628123688696 LGDc1.0
64 Q0 mdand3588_12_003378 712 17.607291549757118 LGDc1.0
64 Q0 stres1597_12_001099 713 17.605546473950607 LGDc1.0
64 Q0 bupa.2183_12_001351 714 17.604815840998924 LGDc1.0
64 Q0 hipsf3170_12_000205 715 17.601968866763457 LGDc1.0
64 Q0 fmcfs2940_12_000303 716 17.59748700420671 LGDc1.0
64 Q0 every2870_12_003789 717 17.595224915209272 LGDc1.0
64 Q0 daily0837_12_010682 718 17.591384548623186 LGDc1.0
64 Q0 aswee0953_12_000435 719 17.58534940198469 LGDc1.0
64 Q0 aswee0953_12_000433 720 17.58534940198469 LGDc1.0
64 Q0 mdand3588_12_002158 721 17.578909283835486 LGDc1.0
64 Q0 skinc4437_12_001267 722 17.577587201145892 LGDc1.0
64 Q0 n-con1376_12_001126 723 17.574935825911307 LGDc1.0
64 Q0 n-con1376_12_001111 724 17.574935825911307 LGDc1.0
64 Q0 n-con1376_12_001117 725 17.574935825911307 LGDc1.0
64 Q0 n-con1376_12_001119 726 17.574935825911307 LGDc1.0
64 Q0 n-con1376_12_001122 727 17.574935825911307 LGDc1.0
64 Q0 n-con1376_12_001108 728 17.574935825911307 LGDc1.0
64 Q0 n-con1376_12_001113 729 17.574935825911307 LGDc1.0
64 Q0 skinc4437_12_003355 730 17.574798466896134 LGDc1.0
64 Q0 skinc4437_12_003381 731 17.574798466896134 LGDc1.0
64 Q0 derma2523_12_001282 732 17.574465545630677 LGDc1.0
64 Q0 healt3108_12_000721 733 17.56570291790371 LGDc1.0
64 Q0 rawar1525_12_000613 734 17.55972424303569 LGDc1.0
64 Q0 revis4261_12_000036 735 17.55466686748035 LGDc1.0
64 Q0 revis4261_12_000287 736 17.55466686748035 LGDc1.0
64 Q0 child2344_12_000933 737 17.55430608082711 LGDc1.0
64 Q0 child2344_12_000930 738 17.55430608082711 LGDc1.0
64 Q0 child2344_12_000894 739 17.55430608082711 LGDc1.0
64 Q0 texas4630_12_000586 740 17.553040784023345 LGDc1.0
64 Q0 texas4630_12_000587 741 17.553040784023345 LGDc1.0
64 Q0 thera4659_12_000198 742 17.552966150399204 LGDc1.0
64 Q0 publi0841_12_001269 743 17.54629502417432 LGDc1.0
64 Q0 surfa4585_12_000744 744 17.54017529627232 LGDc1.0
64 Q0 ms.ab1371_12_000166 745 17.53996502874602 LGDc1.0
64 Q0 healt3096_12_000348 746 17.537021925498145 LGDc1.0
64 Q0 autis0958_12_000422 747 17.5367887159563 LGDc1.0
64 Q0 alz.o1885_12_001057 748 17.5348025593363 LGDc1.0
64 Q0 nhslo3844_12_002874 749 17.531287963244303 LGDc1.0
64 Q0 clini0836_12_063371 750 17.529406579609635 LGDc1.0
64 Q0 exerc1169_12_000439 751 17.525691731805914 LGDc1.0
64 Q0 visio1658_12_000433 752 17.525552694135406 LGDc1.0
64 Q0 mdand3588_12_002157 753 17.518700864692992 LGDc1.0
64 Q0 aswee0953_12_000463 754 17.517631963610366 LGDc1.0
64 Q0 aswee0953_12_000465 755 17.517631963610366 LGDc1.0
64 Q0 depre1072_12_000902 756 17.514609559741455 LGDc1.0
64 Q0 mdand3588_12_002165 757 17.512691998862696 LGDc1.0
64 Q0 brain2166_12_000072 758 17.51246548591957 LGDc1.0
64 Q0 pilat1484_12_000442 759 17.50737989082916 LGDc1.0
64 Q0 patie3992_12_000825 760 17.50386298543504 LGDc1.0
64 Q0 triph4710_12_000479 761 17.49655483907767 LGDc1.0
64 Q0 wiki.0842_12_005769 762 17.491602724533998 LGDc1.0
64 Q0 rawar1525_12_000689 763 17.49075024554672 LGDc1.0
64 Q0 mayoc3579_12_027246 764 17.490159880733525 LGDc1.0
64 Q0 nhslo3844_12_002870 765 17.4838750574858 LGDc1.0
64 Q0 copd.1055_12_000062 766 17.481199979047254 LGDc1.0
64 Q0 ghr.n0840_12_002226 767 17.478548978681125 LGDc1.0
64 Q0 hyste3217_12_000402 768 17.473140354020874 LGDc1.0
64 Q0 ijahs1256_12_000202 769 17.468952432054014 LGDc1.0
64 Q0 bupa.2183_12_001354 770 17.46734293089218 LGDc1.0
64 Q0 virtu4909_12_001332 771 17.464259526680326 LGDc1.0
64 Q0 river4274_12_000253 772 17.46168104829184 LGDc1.0
64 Q0 shoul4402_12_002780 773 17.460343540740062 LGDc1.0
64 Q0 shoul4402_12_002417 774 17.460343540740062 LGDc1.0
64 Q0 shoul4402_12_002754 775 17.460343540740062 LGDc1.0
64 Q0 allab1866_12_000163 776 17.45470910897358 LGDc1.0
64 Q0 vhl.o4897_12_000033 777 17.453444656045452 LGDc1.0
64 Q0 wiki.0842_12_003831 778 17.44741858922141 LGDc1.0
64 Q0 babyc2033_12_001594 779 17.435241599559102 LGDc1.0
64 Q0 ovari3966_12_000102 780 17.433414001873974 LGDc1.0
64 Q0 clini0836_12_057765 781 17.433087442783663 LGDc1.0
64 Q0 vasec4878_12_000231 782 17.432648424104286 LGDc1.0
64 Q0 psa-r4153_12_000144 783 17.429005174929074 LGDc1.0
64 Q0 plast4085_12_000640 784 17.423768585313947 LGDc1.0
64 Q0 hyste3217_12_001219 785 17.416180842921563 LGDc1.0
64 Q0 cance2210_12_001235 786 17.414738438959027 LGDc1.0
64 Q0 neona3819_12_000556 787 17.414264197705656 LGDc1.0
64 Q0 homeb3181_12_000119 788 17.411033255900122 LGDc1.0
64 Q0 mdand3588_12_001397 789 17.395521979473187 LGDc1.0
64 Q0 publi0841_12_003294 790 17.394662120753253 LGDc1.0
64 Q0 emerg1141_12_000202 791 17.394148792622055 LGDc1.0
64 Q0 emerg1141_12_000196 792 17.394148792622055 LGDc1.0
64 Q0 emerg1141_12_000207 793 17.394148792622055 LGDc1.0
64 Q0 emerg1141_12_000206 794 17.394148792622055 LGDc1.0
64 Q0 jfpon3369_12_001387 795 17.39378744993843 LGDc1.0
64 Q0 webmd4945_12_002132 796 17.39151977290861 LGDc1.0
64 Q0 my.cl1373_12_000606 797 17.38828719532783 LGDc1.0
64 Q0 miwat3719_12_000481 798 17.382743988397213 LGDc1.0
64 Q0 aswee0953_12_000263 799 17.38202002093446 LGDc1.0
64 Q0 aswee0953_12_000266 800 17.38202002093446 LGDc1.0
64 Q0 perso4021_12_000507 801 17.37948120312845 LGDc1.0
64 Q0 redho4231_12_000647 802 17.367936070932828 LGDc1.0
64 Q0 surfa4585_12_000468 803 17.365107994602205 LGDc1.0
64 Q0 exerc1169_12_000663 804 17.362618323741383 LGDc1.0
64 Q0 healt3108_12_000482 805 17.362037764696915 LGDc1.0
64 Q0 vhl.o4897_12_000878 806 17.35780667967113 LGDc1.0
64 Q0 n-con1376_12_000566 807 17.35355146191249 LGDc1.0
64 Q0 n-con1376_12_000562 808 17.35355146191249 LGDc1.0
64 Q0 n-con1376_12_000568 809 17.35355146191249 LGDc1.0
64 Q0 n-con1376_12_000567 810 17.35355146191249 LGDc1.0
64 Q0 n-con1376_12_000569 811 17.35355146191249 LGDc1.0
64 Q0 n-con1376_12_000572 812 17.35355146191249 LGDc1.0
64 Q0 n-con1376_12_000560 813 17.35355146191249 LGDc1.0
64 Q0 n-con1376_12_000561 814 17.35355146191249 LGDc1.0
64 Q0 n-con1376_12_000559 815 17.35355146191249 LGDc1.0
64 Q0 n-con1376_12_000557 816 17.35355146191249 LGDc1.0
64 Q0 n-con1376_12_000558 817 17.35355146191249 LGDc1.0
64 Q0 n-con1376_12_000563 818 17.35355146191249 LGDc1.0
64 Q0 n-con1376_12_000570 819 17.35355146191249 LGDc1.0
64 Q0 n-con1376_12_000571 820 17.35355146191249 LGDc1.0
64 Q0 n-con1376_12_000564 821 17.35355146191249 LGDc1.0
64 Q0 n-con1376_12_000565 822 17.35355146191249 LGDc1.0
64 Q0 carec2244_12_000084 823 17.352951050524382 LGDc1.0
64 Q0 iffgd3242_12_000018 824 17.341100029835793 LGDc1.0
64 Q0 ghr.n0840_12_002229 825 17.340958644460123 LGDc1.0
64 Q0 ortho1429_12_001052 826 17.33830856707649 LGDc1.0
64 Q0 exerc1169_12_000185 827 17.332779054272883 LGDc1.0
64 Q0 vasec4878_12_000192 828 17.33192386881796 LGDc1.0
64 Q0 mdand3588_12_004220 829 17.32030744280256 LGDc1.0
64 Q0 mayoc3579_12_023031 830 17.318861072733867 LGDc1.0
64 Q0 adlda1812_12_000505 831 17.318001573088107 LGDc1.0
64 Q0 thedo4643_12_002015 832 17.316808316157577 LGDc1.0
64 Q0 mayoc3579_12_023035 833 17.316191425957477 LGDc1.0
64 Q0 ms.ab1371_12_000354 834 17.315946867402502 LGDc1.0
64 Q0 mendo3672_12_000588 835 17.315566574966606 LGDc1.0
64 Q0 redho4231_12_001270 836 17.312789758851483 LGDc1.0
64 Q0 spohn4543_12_000006 837 17.307609512600862 LGDc1.0
64 Q0 wiki.0842_12_000061 838 17.29962936301991 LGDc1.0
64 Q0 aswee0953_12_000214 839 17.296180815095024 LGDc1.0
64 Q0 exerc1169_12_000188 840 17.29302869374598 LGDc1.0
64 Q0 first1181_12_000977 841 17.28414894003738 LGDc1.0
64 Q0 virtu4909_12_000545 842 17.27424350844036 LGDc1.0
64 Q0 cance2208_12_000002 843 17.27409416846842 LGDc1.0
64 Q0 daily0837_12_035043 844 17.268239264266963 LGDc1.0
64 Q0 autis0958_12_001092 845 17.26521449753256 LGDc1.0
64 Q0 putan4175_12_000028 846 17.26501307167278 LGDc1.0
64 Q0 coccy2412_12_001310 847 17.26001952408553 LGDc1.0
64 Q0 myeli3758_12_000530 848 17.25671390326636 LGDc1.0
64 Q0 alz.o1885_12_001698 849 17.25497152191144 LGDc1.0
64 Q0 daily0837_12_002438 850 17.25289332004145 LGDc1.0
64 Q0 babyc2035_12_000406 851 17.239286705585535 LGDc1.0
64 Q0 physi1482_12_000053 852 17.233285668065946 LGDc1.0
64 Q0 vhl.o4897_12_000687 853 17.23247467381229 LGDc1.0
64 Q0 daily0837_12_022411 854 17.23199481721788 LGDc1.0
64 Q0 stop-4571_12_000014 855 17.228554883066323 LGDc1.0
64 Q0 fromy1190_12_002459 856 17.228535064307902 LGDc1.0
64 Q0 senio1563_12_001433 857 17.228511194611436 LGDc1.0
64 Q0 visio1658_12_000325 858 17.221135189399163 LGDc1.0
64 Q0 metho3695_12_000241 859 17.218984477388872 LGDc1.0
64 Q0 cance2210_12_001234 860 17.218480388322092 LGDc1.0
64 Q0 webey1672_12_000583 861 17.217055242584856 LGDc1.0
64 Q0 mayoc3579_12_000742 862 17.21485363896358 LGDc1.0
64 Q0 shoul4402_12_000031 863 17.21462635176015 LGDc1.0
64 Q0 every2870_12_002984 864 17.212328142336744 LGDc1.0
64 Q0 chkd.2351_12_000044 865 17.21124882324944 LGDc1.0
64 Q0 breas0992_12_000237 866 17.20802073070905 LGDc1.0
64 Q0 weigh1675_12_000710 867 17.20507396296737 LGDc1.0
64 Q0 homeb3181_12_000125 868 17.197613942688843 LGDc1.0
64 Q0 yoga.5055_12_000314 869 17.195986767235297 LGDc1.0
64 Q0 corec2450_12_000602 870 17.192597424461834 LGDc1.0
64 Q0 healt3099_12_000184 871 17.19253163628322 LGDc1.0
64 Q0 tbdhu4612_12_000075 872 17.18914132277896 LGDc1.0
64 Q0 webey1672_12_000660 873 17.1861018723153 LGDc1.0
64 Q0 webey1672_12_000069 874 17.1861018723153 LGDc1.0
64 Q0 mayoc3579_12_009766 875 17.18275446232519 LGDc1.0
64 Q0 skinc4437_12_003464 876 17.182021474471167 LGDc1.0
64 Q0 coccy2412_12_001084 877 17.18012271781179 LGDc1.0
64 Q0 skinc4437_12_001903 878 17.179370961010036 LGDc1.0
64 Q0 mdand3588_12_000717 879 17.174839908193984 LGDc1.0
64 Q0 clini0836_12_038879 880 17.173274943042916 LGDc1.0
64 Q0 vhl.o4897_12_000192 881 17.17002434808013 LGDc1.0
64 Q0 healt3108_12_000890 882 17.166662630253203 LGDc1.0
64 Q0 fbr.o2908_12_000008 883 17.16358387993075 LGDc1.0
64 Q0 cance2210_12_001233 884 17.162700718255277 LGDc1.0
64 Q0 metho3694_12_001659 885 17.158447799862973 LGDc1.0
64 Q0 ghr.n0840_12_005223 886 17.157531763191457 LGDc1.0
64 Q0 ecco-2749_12_000935 887 17.1555619654648 LGDc1.0
64 Q0 skinc4437_12_002419 888 17.14465837075151 LGDc1.0
64 Q0 visio1658_12_000729 889 17.140950561248417 LGDc1.0
64 Q0 healt3090_12_000873 890 17.139273064214404 LGDc1.0
64 Q0 cure-2480_12_000016 891 17.138902609832254 LGDc1.0
64 Q0 webmd4945_12_001280 892 17.127707096458142 LGDc1.0
64 Q0 depre1072_12_000293 893 17.119713341939978 LGDc1.0
64 Q0 pilat1484_12_000480 894 17.118901721225 LGDc1.0
64 Q0 webmd4945_12_002558 895 17.11869896218145 LGDc1.0
64 Q0 diabe2551_12_000191 896 17.11614142073237 LGDc1.0
64 Q0 diabe2551_12_000119 897 17.11614142073237 LGDc1.0
64 Q0 daily0837_12_015796 898 17.11329368032996 LGDc1.0
64 Q0 pelvi4012_12_001786 899 17.11273132085641 LGDc1.0
64 Q0 pelvi4012_12_001929 900 17.11273132085641 LGDc1.0
64 Q0 pelvi4012_12_001842 901 17.11273132085641 LGDc1.0
64 Q0 pelvi4012_12_001570 902 17.11273132085641 LGDc1.0
64 Q0 aller1868_12_000026 903 17.11070158807068 LGDc1.0
64 Q0 aller1867_12_000080 904 17.11070158807068 LGDc1.0
64 Q0 netwe3829_12_000843 905 17.09923082024161 LGDc1.0
64 Q0 clini0836_12_092668 906 17.099039048611626 LGDc1.0
64 Q0 rawar1525_12_000629 907 17.09833519317711 LGDc1.0
64 Q0 ms.ab1371_12_000108 908 17.09723762048621 LGDc1.0
64 Q0 mendo3672_12_001075 909 17.094392168240702 LGDc1.0
