47 Q0 docti2601_12_000024 363 6.351296022249354 PL2F
47 Q0 daily0837_12_005459 364 6.349815555858202 PL2F
47 Q0 daily0837_12_011211 365 6.3483360217709395 PL2F
47 Q0 plast4085_12_000434 366 6.33585231648665 PL2F
47 Q0 thedo4643_12_001742 367 6.334119536398672 PL2F
47 Q0 tooth4681_12_000863 368 6.334119536398672 PL2F
47 Q0 chkd.2351_12_000117 369 6.312460129884183 PL2F
47 Q0 daily0837_12_013658 370 6.308736628272421 PL2F
47 Q0 tooth4681_12_000062 371 6.302635675564539 PL2F
47 Q0 clini0836_12_126444 372 6.302599294037766 PL2F
47 Q0 daily0837_12_006001 373 6.301443214043884 PL2F
47 Q0 publi0841_12_006343 374 6.301091447230124 PL2F
47 Q0 clini0836_12_122553 375 6.280536209256989 PL2F
47 Q0 healt3117_12_003247 376 6.2734672608915 PL2F
47 Q0 daily0837_12_022133 377 6.271223790703851 PL2F
47 Q0 virtu4909_12_001387 378 6.270417576272435 PL2F
47 Q0 treat4702_12_001806 379 6.264921180834411 PL2F
47 Q0 clini0836_12_129904 380 6.261469624779291 PL2F
47 Q0 daily0837_12_018886 381 6.259800621877698 PL2F
47 Q0 daily0837_12_015805 382 6.258376613953552 PL2F
47 Q0 mayoc3579_12_001894 383 6.252689176256902 PL2F
47 Q0 daily0837_12_003240 384 6.252689176256902 PL2F
47 Q0 clini0836_12_090038 385 6.245507031309768 PL2F
47 Q0 clini0836_12_093682 386 6.243684458767895 PL2F
47 Q0 esaur2844_12_000040 387 6.216447899977353 PL2F
47 Q0 nlm.n3868_12_001035 388 6.20922262297796 PL2F
47 Q0 nps.o3891_12_000573 389 6.20922262297796 PL2F
47 Q0 nps.o3891_12_000194 390 6.200728623112908 PL2F
47 Q0 nlm.n3868_12_000966 391 6.200728623112908 PL2F
47 Q0 denti1071_12_000125 392 6.196961236992776 PL2F
47 Q0 daily0837_12_015342 393 6.194775247728277 PL2F
47 Q0 daily0837_12_036217 394 6.1897623785549465 PL2F
47 Q0 entus2836_12_000494 395 6.182663700172969 PL2F
47 Q0 clini0836_12_007989 396 6.181732330650356 PL2F
47 Q0 daily0837_12_012973 397 6.169818127720258 PL2F
47 Q0 clini0836_12_106507 398 6.168262901817647 PL2F
47 Q0 allab1866_12_000244 399 6.159726840310441 PL2F
47 Q0 clini0836_12_103502 400 6.156648074918083 PL2F
47 Q0 daily0837_12_034307 401 6.15004318814311 PL2F
47 Q0 answe1925_12_002860 402 6.133988362165712 PL2F
47 Q0 answe1925_12_001880 403 6.129509079180682 PL2F
47 Q0 clini0836_12_090052 404 6.116132967062566 PL2F
47 Q0 answe1925_12_001069 405 6.116132967062566 PL2F
47 Q0 daily0837_12_033283 406 6.112603844078451 PL2F
47 Q0 clini0836_12_114498 407 6.106428671012302 PL2F
47 Q0 yourb5010_12_000257 408 6.091705341675738 PL2F
47 Q0 uptod4830_12_013175 409 6.086103008858455 PL2F
47 Q0 healt3117_12_002003 410 6.0751941682864015 PL2F
47 Q0 daily0837_12_026065 411 6.072279514329476 PL2F
47 Q0 answe1925_12_000728 412 6.067858765440438 PL2F
47 Q0 answe1925_12_002872 413 6.050595814936158 PL2F
47 Q0 clini0836_12_006769 414 6.048994819924032 PL2F
47 Q0 healt3117_12_003020 415 6.042020920680375 PL2F
47 Q0 clini0836_12_063376 416 6.040911527082445 PL2F
47 Q0 clini0836_12_121829 417 6.022165463468139 PL2F
47 Q0 clini0836_12_124281 418 6.022165463468139 PL2F
47 Q0 answe1925_12_000224 419 6.020745690932017 PL2F
47 Q0 world4983_12_000013 420 6.016518050191183 PL2F
47 Q0 cellu2301_12_000012 421 6.012438964103447 PL2F
47 Q0 allab1866_12_000197 422 6.011524806103079 PL2F
47 Q0 answe1925_12_000978 423 6.008089814376512 PL2F
47 Q0 austr2019_12_001088 424 6.00614911860168 PL2F
47 Q0 answe1925_12_002180 425 5.99551441605468 PL2F
47 Q0 clini0836_12_129885 426 5.994177661316857 PL2F
47 Q0 thyro1624_12_000969 427 5.9845168345312825 PL2F
47 Q0 clini0836_12_047776 428 5.980663876721044 PL2F
47 Q0 answe1925_12_000001 429 5.978870394932863 PL2F
47 Q0 denti1071_12_000653 430 5.978870394932863 PL2F
47 Q0 alz.o1885_12_000690 431 5.978739823649236 PL2F
47 Q0 answe1925_12_001539 432 5.974731104536034 PL2F
47 Q0 answe1925_12_001016 433 5.970600417347324 PL2F
47 Q0 daily0837_12_017887 434 5.957681124405929 PL2F
47 Q0 answe1925_12_000219 435 5.954162889807926 PL2F
47 Q0 patie3992_12_000463 436 5.953214156438003 PL2F
47 Q0 patie3992_12_000462 437 5.953214156438003 PL2F
47 Q0 answe1925_12_001009 438 5.945994700199686 PL2F
47 Q0 answe1925_12_001825 439 5.945994700199686 PL2F
47 Q0 denti1071_12_000563 440 5.945994700199686 PL2F
47 Q0 answe1925_12_001632 441 5.941923111507967 PL2F
47 Q0 clini0836_12_002192 442 5.938446188330894 PL2F
47 Q0 daily0837_12_008362 443 5.929434854567386 PL2F
47 Q0 answe1925_12_002612 444 5.925719234392567 PL2F
47 Q0 mgh.o3697_12_002997 445 5.925511166950818 PL2F
47 Q0 answe1925_12_001909 446 5.917666253987416 PL2F
47 Q0 answe1925_12_002048 447 5.917666253987416 PL2F
47 Q0 colla2419_12_000498 448 5.917292129957094 PL2F
47 Q0 tooth4681_12_000322 449 5.913651873260925 PL2F
47 Q0 homeb3181_12_000090 450 5.910386107504119 PL2F
47 Q0 answe1925_12_001566 451 5.90964551673573 PL2F
47 Q0 foodi2949_12_000741 452 5.90532231890455 PL2F
47 Q0 tooth4681_12_000345 453 5.89404328710312 PL2F
47 Q0 tooth4681_12_000268 454 5.881822689489866 PL2F
47 Q0 healt3117_12_002931 455 5.877879245027805 PL2F
47 Q0 heart3141_12_000403 456 5.877879245027805 PL2F
47 Q0 clini0836_12_083805 457 5.867708737678662 PL2F
47 Q0 clini0836_12_050237 458 5.867708737678662 PL2F
47 Q0 healt3107_12_000151 459 5.866095023461635 PL2F
47 Q0 answe1925_12_000871 460 5.858276966972802 PL2F
47 Q0 answe1925_12_001924 461 5.858276966972802 PL2F
47 Q0 tooth4681_12_000901 462 5.823465281636992 PL2F
47 Q0 daily0837_12_002227 463 5.801668719943971 PL2F
47 Q0 breas0993_12_000196 464 5.793015755787767 PL2F
47 Q0 clini0836_12_121681 465 5.779956830455037 PL2F
47 Q0 paho.3973_12_004417 466 5.7779603625326805 PL2F
47 Q0 daily0837_12_030992 467 5.775971114568927 PL2F
47 Q0 besth2096_12_000027 468 5.774213843629084 PL2F
47 Q0 daily0837_12_015175 469 5.772798278393229 PL2F
47 Q0 daily0837_12_030131 470 5.7609183266881665 PL2F
47 Q0 pedia4004_12_001115 471 5.7609183266881665 PL2F
47 Q0 tooth4681_12_000807 472 5.755958205853787 PL2F
47 Q0 clini0836_12_051198 473 5.7514598339039695 PL2F
47 Q0 publi0841_12_007478 474 5.737781295811385 PL2F
47 Q0 tooth4681_12_000033 475 5.7372858711308155 PL2F
47 Q0 tooth4681_12_000251 476 5.7372858711308155 PL2F
47 Q0 edhay1131_12_000484 477 5.725654362160444 PL2F
47 Q0 daily0837_12_001101 478 5.711703703682122 PL2F
47 Q0 daily0837_12_030615 479 5.710139099188879 PL2F
47 Q0 ncahf3798_12_000650 480 5.70707283476576 PL2F
47 Q0 pedia4004_12_000059 481 5.704943980929653 PL2F
47 Q0 healt3108_12_000971 482 5.70245157253486 PL2F
47 Q0 innov3303_12_001297 483 5.682668734646464 PL2F
47 Q0 tooth4681_12_000071 484 5.682668734646464 PL2F
47 Q0 tooth4681_12_000267 485 5.682668734646464 PL2F
47 Q0 tooth4681_12_000315 486 5.67376077292445 PL2F
47 Q0 daily0837_12_024543 487 5.668024507526771 PL2F
47 Q0 tooth4681_12_000403 488 5.664906289629301 PL2F
47 Q0 daily0837_12_010631 489 5.659640422068429 PL2F
47 Q0 daily0837_12_011480 490 5.6562953392667685 PL2F
47 Q0 vhl.o4897_12_000939 491 5.65427736558793 PL2F
47 Q0 perin4017_12_000272 492 5.650750035203623 PL2F
47 Q0 patho3986_12_000288 493 5.647354648961807 PL2F
47 Q0 pedia4004_12_000572 494 5.640984635287909 PL2F
47 Q0 daily0837_12_007399 495 5.637983981921287 PL2F
47 Q0 aamds1745_12_000250 496 5.63320331181899 PL2F
47 Q0 quack4180_12_000004 497 5.626226178890083 PL2F
47 Q0 healt3090_12_001984 498 5.625321553395665 PL2F
47 Q0 clini0836_12_039732 499 5.622746430691433 PL2F
47 Q0 daily0837_12_038120 500 5.597384119287383 PL2F
47 Q0 austr2019_12_001554 501 5.595274529739124 PL2F
47 Q0 daily0837_12_005484 502 5.590397277638098 PL2F
47 Q0 paho.3973_12_010554 503 5.587499341414496 PL2F
47 Q0 daily0837_12_008686 504 5.585530372507284 PL2F
47 Q0 daily0837_12_008060 505 5.584418695059919 PL2F
47 Q0 clini0836_12_086504 506 5.578034494628206 PL2F
47 Q0 guide3049_12_000357 507 5.575197142055957 PL2F
47 Q0 guide3049_12_000326 508 5.575197142055957 PL2F
47 Q0 guide3049_12_000297 509 5.575197142055957 PL2F
47 Q0 guide3049_12_000468 510 5.575197142055957 PL2F
47 Q0 guide3049_12_000004 511 5.575197142055957 PL2F
47 Q0 daily0837_12_015054 512 5.5709913118373775 PL2F
47 Q0 rijns4271_12_000931 513 5.565916358432994 PL2F
47 Q0 pedia1457_12_000995 514 5.561578249745285 PL2F
47 Q0 vasec4879_12_000811 515 5.557719218239834 PL2F
47 Q0 healt3107_12_000229 516 5.547635665362858 PL2F
47 Q0 esaur2844_12_000013 517 5.546152407322814 PL2F
47 Q0 clini0836_12_121614 518 5.544309651106364 PL2F
47 Q0 tooth4681_12_000627 519 5.53801572606008 PL2F
47 Q0 runni1542_12_000554 520 5.52098297689556 PL2F
47 Q0 adaem1803_12_000120 521 5.515264684571562 PL2F
47 Q0 adaem1803_12_000154 522 5.515264684571562 PL2F
47 Q0 tooth4681_12_000997 523 5.513860978456096 PL2F
47 Q0 breas0993_12_000467 524 5.504496795578548 PL2F
47 Q0 clini0836_12_053373 525 5.494667370043146 PL2F
47 Q0 empow2815_12_000032 526 5.482541283383464 PL2F
47 Q0 ncahf3798_12_000170 527 5.4807169668551365 PL2F
47 Q0 aller1867_12_000157 528 5.471910707684292 PL2F
47 Q0 aller1868_12_000084 529 5.471910707684292 PL2F
47 Q0 clini0836_12_027562 530 5.471910707684292 PL2F
47 Q0 tooth4681_12_000177 531 5.468213031781064 PL2F
47 Q0 clini0836_12_069425 532 5.455806592239728 PL2F
47 Q0 fda.g2909_12_000654 533 5.452711805428561 PL2F
47 Q0 daily0837_12_004158 534 5.427128431909507 PL2F
47 Q0 daily0837_12_022194 535 5.418886527539264 PL2F
47 Q0 kidsh1292_12_000112 536 5.416569640788113 PL2F
47 Q0 daily0837_12_036840 537 5.41450777985113 PL2F
47 Q0 clini0836_12_019893 538 5.405092003412882 PL2F
47 Q0 clini0836_12_053369 539 5.398838270093306 PL2F
47 Q0 cps.c2460_12_000130 540 5.398406529729859 PL2F
47 Q0 cps.c2460_12_000728 541 5.398406529729859 PL2F
47 Q0 cps.c2460_12_000794 542 5.398406529729859 PL2F
47 Q0 ratba4202_12_000001 543 5.398406529729859 PL2F
47 Q0 tooth4681_12_000180 544 5.391001990689369 PL2F
47 Q0 nlm.n3868_12_000953 545 5.378598479742416 PL2F
47 Q0 tooth4681_12_000048 546 5.376295263034454 PL2F
47 Q0 tripa0853_12_004203 547 5.364667955505182 PL2F
47 Q0 treat4702_12_001816 548 5.360703750194875 PL2F
47 Q0 treat4702_12_001815 549 5.3587242895490546 PL2F
47 Q0 tooth4681_12_000355 550 5.3544855350598795 PL2F
47 Q0 clini0836_12_095479 551 5.35157412048227 PL2F
47 Q0 treat4702_12_001805 552 5.3508239891950105 PL2F
47 Q0 tooth4681_12_000105 553 5.347280965084382 PL2F
47 Q0 clini0836_12_096929 554 5.346422080144596 PL2F
47 Q0 daily0837_12_003635 555 5.344270980715462 PL2F
47 Q0 daily0837_12_011750 556 5.342813159610742 PL2F
47 Q0 empow2815_12_000036 557 5.341356271463943 PL2F
47 Q0 clini0836_12_072787 558 5.340340749626367 PL2F
47 Q0 tooth4681_12_000405 559 5.340108489664278 PL2F
47 Q0 treat4702_12_001804 560 5.339025832922475 PL2F
47 Q0 vidyy4903_12_001510 561 5.331251677993431 PL2F
47 Q0 uptod4830_12_075189 562 5.326619246738962 PL2F
47 Q0 uptod4830_12_071752 563 5.326619246738962 PL2F
47 Q0 uptod4830_12_071843 564 5.326619246738962 PL2F
47 Q0 uptod4830_12_033522 565 5.326619246738962 PL2F
47 Q0 uptod4830_12_048628 566 5.326619246738962 PL2F
47 Q0 uptod4830_12_082282 567 5.326619246738962 PL2F
47 Q0 tooth4681_12_000340 568 5.325858484253635 PL2F
47 Q0 vhl.o4897_12_000271 569 5.310195676542366 PL2F
47 Q0 netce3826_12_001165 570 5.30859468556219 PL2F
47 Q0 mgh.o3697_12_000231 571 5.304715971508145 PL2F
47 Q0 tooth4681_12_000152 572 5.297729206374289 PL2F
47 Q0 daily0837_12_034406 573 5.290944276001282 PL2F
47 Q0 daily0837_12_026699 574 5.289520235371213 PL2F
47 Q0 tooth4681_12_001003 575 5.28343025908414 PL2F
47 Q0 ghora3013_12_000409 576 5.276946884908544 PL2F
47 Q0 austr2019_12_000305 577 5.273914455272488 PL2F
47 Q0 denti1071_12_000408 578 5.271643101546533 PL2F
47 Q0 clini0836_12_076300 579 5.271422456620135 PL2F
47 Q0 vasec4879_12_000635 580 5.2687066132965565 PL2F
47 Q0 netce3826_12_001310 581 5.26869983563107 PL2F
47 Q0 netce3826_12_001173 582 5.26869983563107 PL2F
47 Q0 daily0837_12_012239 583 5.259819913394168 PL2F
47 Q0 bupa.2183_12_001839 584 5.251173313840527 PL2F
47 Q0 mayoc3579_12_006013 585 5.24682699687158 PL2F
47 Q0 nlm.n3868_12_000884 586 5.245812435115291 PL2F
47 Q0 plast4085_12_000446 587 5.23556644656024 PL2F
47 Q0 tripa0853_12_000341 588 5.233264357312235 PL2F
47 Q0 tooth4681_12_000049 589 5.229456274169871 PL2F
47 Q0 empow2815_12_000880 590 5.2225009162294285 PL2F
47 Q0 chkd.2351_12_000061 591 5.219403803349605 PL2F
47 Q0 chkd.2351_12_000187 592 5.219403803349605 PL2F
47 Q0 netce3826_12_001190 593 5.206655784269783 PL2F
47 Q0 netce3826_12_001161 594 5.206655784269783 PL2F
47 Q0 tambc4607_12_000103 595 5.202275127114603 PL2F
47 Q0 foodi2949_12_000587 596 5.193762802609983 PL2F
47 Q0 tooth4681_12_000384 597 5.18981040208475 PL2F
47 Q0 tooth4681_12_000016 598 5.18981040208475 PL2F
47 Q0 daily0837_12_028813 599 5.187909355738741 PL2F
47 Q0 clini0836_12_107403 600 5.185284777243862 PL2F
47 Q0 tooth4681_12_000309 601 5.1768026738562005 PL2F
47 Q0 daily0837_12_012550 602 5.175692170634982 PL2F
47 Q0 clini0836_12_109759 603 5.174033618202698 PL2F
47 Q0 edhay1131_12_000216 604 5.133136603333083 PL2F
47 Q0 clini0836_12_129111 605 5.129621021870443 PL2F
47 Q0 clini0836_12_017001 606 5.126876108374134 PL2F
47 Q0 clini0836_12_116804 607 5.115932114444214 PL2F
47 Q0 clini0836_12_022012 608 5.110481384373551 PL2F
47 Q0 ncbi.3800_12_010972 609 5.1076846963888105 PL2F
47 Q0 tooth4681_12_000602 610 5.107013261649755 PL2F
47 Q0 tooth4681_12_000359 611 5.100810026520364 PL2F
47 Q0 mgh.o3697_12_000522 612 5.100810026520364 PL2F
47 Q0 tooth4681_12_000481 613 5.094629475941404 PL2F
47 Q0 adaem1803_12_000166 614 5.087128761779305 PL2F
47 Q0 adaem1803_12_000124 615 5.087128761779305 PL2F
47 Q0 kidsh1292_12_000474 616 5.0841645568867975 PL2F
47 Q0 clini0836_12_023050 617 5.083437504211448 PL2F
47 Q0 daily0837_12_033586 618 5.0784092012376325 PL2F
47 Q0 healt3108_12_000282 619 5.0780701845303815 PL2F
47 Q0 tooth4681_12_000430 620 5.076222060771252 PL2F
47 Q0 tooth4681_12_000584 621 5.076222060771252 PL2F
47 Q0 clini0836_12_100998 622 5.075391649873411 PL2F
47 Q0 bette2098_12_000966 623 5.070130390493255 PL2F
47 Q0 child2346_12_000294 624 5.070130390493255 PL2F
47 Q0 every2870_12_002726 625 5.061040830121438 PL2F
47 Q0 fda.g2909_12_000662 626 5.053161975347268 PL2F
47 Q0 daily0837_12_017154 627 5.048963907949147 PL2F
47 Q0 tooth4681_12_000212 628 5.04597964553654 PL2F
47 Q0 clini0836_12_053025 629 5.043512419709395 PL2F
47 Q0 tooth4681_12_000186 630 5.039995081757805 PL2F
47 Q0 clini0836_12_128937 631 5.038245866936262 PL2F
47 Q0 clini0836_12_025403 632 5.017310548626543 PL2F
47 Q0 new.p1389_12_001113 633 5.016264316798036 PL2F
47 Q0 new.p1389_12_001048 634 5.016264316798036 PL2F
47 Q0 new.p1389_12_000887 635 5.016264316798036 PL2F
47 Q0 new.p1389_12_001035 636 5.016264316798036 PL2F
47 Q0 new.p1389_12_001015 637 5.016264316798036 PL2F
47 Q0 new.p1389_12_001100 638 5.016264316798036 PL2F
47 Q0 clini0836_12_047394 639 5.01210912295099 PL2F
47 Q0 tooth4681_12_000425 640 5.010382691975236 PL2F
47 Q0 daily0837_12_014539 641 5.010013594445201 PL2F
47 Q0 clini0836_12_114388 642 5.008053296521283 PL2F
47 Q0 clini0836_12_109358 643 4.991229407062075 PL2F
47 Q0 tooth4681_12_000618 644 4.98705577638894 PL2F
47 Q0 cadth0844_12_002136 645 4.977862522924276 PL2F
47 Q0 cadth0844_12_002135 646 4.977862522924276 PL2F
47 Q0 marsh3570_12_000728 647 4.958335003483322 PL2F
47 Q0 marsh3570_12_000787 648 4.958335003483322 PL2F
47 Q0 clini0836_12_068606 649 4.950675781512825 PL2F
47 Q0 marsh3570_12_000616 650 4.9413291955388345 PL2F
47 Q0 pted.4167_12_000132 651 4.9413291955388345 PL2F
47 Q0 marsh3570_12_000702 652 4.9413291955388345 PL2F
47 Q0 tooth4681_12_000313 653 4.930084144575184 PL2F
47 Q0 empow2815_12_000660 654 4.928093720431357 PL2F
47 Q0 ibdcr1247_12_000550 655 4.925599533201872 PL2F
47 Q0 texas4630_12_000361 656 4.924488867653768 PL2F
47 Q0 uptod4830_12_056375 657 4.920576015641032 PL2F
47 Q0 clini0836_12_037938 658 4.915652324792966 PL2F
47 Q0 new.p1389_12_001103 659 4.913352163873187 PL2F
47 Q0 vasec4878_12_000598 660 4.913352163873187 PL2F
47 Q0 new.p1389_12_001093 661 4.913352163873187 PL2F
47 Q0 pedia4004_12_001040 662 4.9089940138899335 PL2F
47 Q0 pedia4004_12_000559 663 4.9089940138899335 PL2F
47 Q0 cadth0844_12_005056 664 4.908222746587997 PL2F
47 Q0 cadth0844_12_005057 665 4.908222746587997 PL2F
47 Q0 pedia4004_12_001089 666 4.904156849116026 PL2F
47 Q0 clini0836_12_097015 667 4.898357403033086 PL2F
47 Q0 ds-he2715_12_000110 668 4.8960335720014045 PL2F
47 Q0 new.p1389_12_000910 669 4.891290628869797 PL2F
47 Q0 new.p1389_12_000967 670 4.891290628869797 PL2F
47 Q0 new.p1389_12_001096 671 4.891290628869797 PL2F
47 Q0 new.p1389_12_000968 672 4.891290628869797 PL2F
47 Q0 daily0837_12_019857 673 4.886511753107268 PL2F
47 Q0 daily0837_12_021596 674 4.88293120076689 PL2F
47 Q0 healt3117_12_002940 675 4.880363834615489 PL2F
47 Q0 new.p1389_12_001043 676 4.874926012559527 PL2F
47 Q0 new.p1389_12_000876 677 4.874926012559527 PL2F
47 Q0 mrc.a3738_12_000198 678 4.861770425725778 PL2F
47 Q0 tooth4681_12_000097 679 4.847988035738677 PL2F
47 Q0 bette2098_12_001285 680 4.8426498795135435 PL2F
47 Q0 healt3117_12_002943 681 4.837327946356863 PL2F
47 Q0 uptod4830_12_075665 682 4.837327946356863 PL2F
47 Q0 tooth4681_12_000082 683 4.832022128724122 PL2F
47 Q0 healt3090_12_000612 684 4.829743669988365 PL2F
47 Q0 pedia4004_12_000259 685 4.825079233175938 PL2F
47 Q0 clini0836_12_043169 686 4.816326117582628 PL2F
47 Q0 plast4085_12_000442 687 4.815780327505322 PL2F
47 Q0 daily0837_12_021387 688 4.814234377675189 PL2F
47 Q0 rosac4281_12_000089 689 4.810957903761688 PL2F
47 Q0 clini0836_12_088884 690 4.809240101100354 PL2F
47 Q0 daily0837_12_009665 691 4.806521118216363 PL2F
47 Q0 elgin2788_12_000701 692 4.800519773919666 PL2F
47 Q0 nchea3805_12_000181 693 4.795323851280298 PL2F
47 Q0 nchea3806_12_000847 694 4.795323851280298 PL2F
47 Q0 heart3141_12_000190 695 4.795323851280298 PL2F
47 Q0 tripa0853_12_001584 696 4.7927989089881065 PL2F
47 Q0 empow2815_12_000604 697 4.790460694991979 PL2F
47 Q0 clini0836_12_021206 698 4.788125096072264 PL2F
47 Q0 geron3003_12_000069 699 4.784977797892114 PL2F
47 Q0 phobi1481_12_000038 700 4.784977797892114 PL2F
47 Q0 pedia4004_12_000370 701 4.782021621369022 PL2F
47 Q0 daily0837_12_026054 702 4.782021621369022 PL2F
47 Q0 healt3117_12_002944 703 4.779827473217763 PL2F
47 Q0 healt3117_12_002945 704 4.779827473217763 PL2F
47 Q0 phobi1481_12_000061 705 4.774692155649462 PL2F
47 Q0 plast4085_12_000449 706 4.7668491129507204 PL2F
47 Q0 micro3708_12_000087 707 4.764466165137683 PL2F
47 Q0 ada.o1801_12_000116 708 4.754299082780475 PL2F
47 Q0 cellu2301_12_000096 709 4.749237404008914 PL2F
47 Q0 healt3117_12_003044 710 4.749237404008914 PL2F
47 Q0 geron3003_12_000040 711 4.7441901803775774 PL2F
47 Q0 tooth4681_12_000248 712 4.7441901803775774 PL2F
47 Q0 clini0836_12_123003 713 4.728299550363969 PL2F
47 Q0 healt3117_12_003045 714 4.724144076859408 PL2F
47 Q0 ncahf3798_12_000509 715 4.723767943243347 PL2F
47 Q0 natio3788_12_000356 716 4.719246180076927 PL2F
47 Q0 clini0836_12_034736 717 4.714734220525819 PL2F
47 Q0 clini0836_12_114111 718 4.705739552238706 PL2F
47 Q0 tooth4681_12_000057 719 4.704322319990846 PL2F
47 Q0 tooth4681_12_000137 720 4.699401307397039 PL2F
47 Q0 cadth0844_12_001975 721 4.6983978595652225 PL2F
47 Q0 uptod4830_12_012887 722 4.696933699941305 PL2F
47 Q0 uptod4830_12_012926 723 4.696933699941305 PL2F
47 Q0 uptod4830_12_012925 724 4.696933699941305 PL2F
47 Q0 uptod4830_12_013069 725 4.696933699941305 PL2F
47 Q0 uptod4830_12_013030 726 4.696933699941305 PL2F
47 Q0 uptod4830_12_013001 727 4.696933699941305 PL2F
47 Q0 uptod4830_12_012895 728 4.696933699941305 PL2F
47 Q0 uptod4830_12_012976 729 4.696933699941305 PL2F
47 Q0 uptod4830_12_013153 730 4.695470537635352 PL2F
47 Q0 iront3330_12_002533 731 4.692320083580971 PL2F
47 Q0 iront3330_12_002763 732 4.692320083580971 PL2F
47 Q0 colla2419_12_000093 733 4.689600024375373 PL2F
47 Q0 uptod4830_12_075673 734 4.689600024375373 PL2F
47 Q0 clini0836_12_009112 735 4.687866113296921 PL2F
47 Q0 marsh3570_12_001371 736 4.684719594350868 PL2F
47 Q0 agmd-1841_12_000012 737 4.679852533552251 PL2F
47 Q0 netwe3829_12_000939 738 4.674998764114264 PL2F
47 Q0 findp2929_12_000240 739 4.674998764114264 PL2F
47 Q0 tooth4681_12_000327 740 4.674998764114264 PL2F
47 Q0 findp2929_12_000112 741 4.670158208925823 PL2F
47 Q0 healt3117_12_003043 742 4.665330791619736 PL2F
47 Q0 agesp1837_12_000096 743 4.665330791619736 PL2F
47 Q0 findp2929_12_000288 744 4.665330791619736 PL2F
47 Q0 answe1925_12_000878 745 4.665330791619736 PL2F
47 Q0 acnes1786_12_000086 746 4.660516436562588 PL2F
47 Q0 findp2929_12_000556 747 4.660516436562588 PL2F
47 Q0 clini0836_12_105708 748 4.659145866072888 PL2F
47 Q0 healt3117_12_002942 749 4.655715068844804 PL2F
47 Q0 arthr0949_12_000706 750 4.654762437557898 PL2F
47 Q0 netce3826_12_001228 751 4.646150999349814 PL2F
47 Q0 netce3826_12_001207 752 4.646150999349814 PL2F
47 Q0 answe1925_12_001437 753 4.646150999349814 PL2F
47 Q0 healt3117_12_002898 754 4.6413881512856285 PL2F
47 Q0 agius1839_12_000131 755 4.636637997968148 PL2F
47 Q0 answe1925_12_002135 756 4.636637997968148 PL2F
47 Q0 answe1925_12_002563 757 4.627175490507 PL2F
47 Q0 mohan3724_12_000024 758 4.622462995490677 PL2F
47 Q0 idf.o0848_12_000264 759 4.617762913458293 PL2F
47 Q0 answe1925_12_000195 760 4.613075175594994 PL2F
47 Q0 answe1925_12_001461 761 4.613075175594994 PL2F
47 Q0 empow2815_12_000291 762 4.611430808913036 PL2F
47 Q0 cadth0844_12_005261 763 4.610866108319362 PL2F
47 Q0 cadth0844_12_005260 764 4.610866108319362 PL2F
47 Q0 gmfa.3029_12_000316 765 4.608399713719322 PL2F
47 Q0 healt3117_12_002899 766 4.608399713719322 PL2F
47 Q0 tooth4681_12_000275 767 4.60373646027497 PL2F
47 Q0 stret4575_12_000090 768 4.60373646027497 PL2F
47 Q0 answe1925_12_001352 769 4.60373646027497 PL2F
47 Q0 answe1925_12_000127 770 4.60373646027497 PL2F
47 Q0 healt3117_12_002897 771 4.5990853483227125 PL2F
47 Q0 healt3117_12_002946 772 4.5990853483227125 PL2F
47 Q0 idf.o0848_12_000265 773 4.5990853483227125 PL2F
47 Q0 answe1925_12_000629 774 4.5990853483227125 PL2F
47 Q0 vidyy4903_12_000745 775 4.594446311532442 PL2F
47 Q0 runni1542_12_000786 776 4.594446311532442 PL2F
47 Q0 austr2019_12_000033 777 4.594446311532442 PL2F
47 Q0 daily0837_12_025781 778 4.58586093806941 PL2F
47 Q0 answe1925_12_001293 779 4.585204201116208 PL2F
47 Q0 tooth4681_12_000081 780 4.585204201116208 PL2F
47 Q0 nchea3806_12_000815 781 4.580600997805855 PL2F
47 Q0 nchea3805_12_000694 782 4.580600997805855 PL2F
47 Q0 answe1925_12_002341 783 4.576009610273691 PL2F
47 Q0 answe1925_12_001535 784 4.5714299751203935 PL2F
47 Q0 austr2019_12_000082 785 4.5714299751203935 PL2F
47 Q0 netwe3829_12_001589 786 4.5668892381032435 PL2F
47 Q0 ada.o1801_12_000263 787 4.566862029510697 PL2F
47 Q0 answe1925_12_002148 788 4.566862029510697 PL2F
47 Q0 answe1925_12_002155 789 4.562305711166311 PL2F
47 Q0 clini0836_12_105485 790 4.560844202305133 PL2F
47 Q0 daily0837_12_032581 791 4.557951668985722 PL2F
47 Q0 medau3607_12_000095 792 4.5577609583589425 PL2F
47 Q0 chkd.2351_12_000037 793 4.548705905151042 PL2F
47 Q0 laser3449_12_000140 794 4.548705905151042 PL2F
47 Q0 medau3607_12_000435 795 4.544195483982723 PL2F
47 Q0 answe1925_12_002718 796 4.544195483982723 PL2F
47 Q0 empow2815_12_000651 797 4.541862243312063 PL2F
47 Q0 clini0836_12_066122 798 4.539790327103992 PL2F
47 Q0 answe1925_12_000806 799 4.539696386802671 PL2F
47 Q0 answe1925_12_002937 800 4.539696386802671 PL2F
47 Q0 answe1925_12_000048 801 4.539696386802671 PL2F
47 Q0 inter3308_12_000222 802 4.5377204951865435 PL2F
47 Q0 inter3308_12_000234 803 4.5377204951865435 PL2F
47 Q0 atlas0954_12_000395 804 4.534899692436743 PL2F
