46 Q0 yourc5011_12_000185 865 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000435 866 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000622 867 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_001207 868 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000319 869 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000981 870 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000686 871 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000441 872 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000028 873 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000260 874 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000004 875 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000375 876 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000929 877 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000003 878 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000047 879 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000767 880 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000505 881 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000979 882 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000551 883 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000820 884 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_001365 885 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000513 886 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000618 887 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_001121 888 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000357 889 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000475 890 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000808 891 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000226 892 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000603 893 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000264 894 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000576 895 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000232 896 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000593 897 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000690 898 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000271 899 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000751 900 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000730 901 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000414 902 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000519 903 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_001333 904 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_001219 905 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_001452 906 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000432 907 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000186 908 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000524 909 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000857 910 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000516 911 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000729 912 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000651 913 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000362 914 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000034 915 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000379 916 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000494 917 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000279 918 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000776 919 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000463 920 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000092 921 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000848 922 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000229 923 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000662 924 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000168 925 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_001134 926 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000156 927 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000442 928 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000795 929 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_001135 930 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000338 931 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000437 932 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000038 933 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000704 934 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000660 935 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000705 936 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000181 937 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000261 938 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000807 939 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_001209 940 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000160 941 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_001105 942 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000830 943 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_001430 944 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_001003 945 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000468 946 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000754 947 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000394 948 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000280 949 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000016 950 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000559 951 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000238 952 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000474 953 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000330 954 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000207 955 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000953 956 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_001496 957 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000789 958 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000337 959 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000895 960 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000154 961 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_001275 962 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000024 963 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000311 964 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000409 965 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000349 966 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000585 967 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000077 968 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000198 969 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000652 970 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000011 971 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000667 972 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000122 973 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000620 974 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000679 975 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000850 976 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000675 977 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000114 978 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000597 979 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000049 980 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000529 981 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000876 982 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000556 983 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000535 984 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_001434 985 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000940 986 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000527 987 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_001244 988 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000993 989 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_001375 990 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000113 991 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000946 992 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000465 993 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000100 994 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000968 995 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000579 996 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000073 997 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000659 998 13.38427394875595 LGDc1.0
46 Q0 yourc5011_12_000924 999 13.38427394875595 LGDc1.0
47 Q0 clini0836_12_082122 0 13.047270524535929 LGDc1.0
47 Q0 clini0836_12_032409 1 12.880710058218622 LGDc1.0
47 Q0 clini0836_12_091835 2 12.838220186936411 LGDc1.0
47 Q0 clini0836_12_127409 3 12.770937714137734 LGDc1.0
47 Q0 clini0836_12_042472 4 12.687741818928343 LGDc1.0
47 Q0 publi0841_12_003956 5 12.60584589655993 LGDc1.0
47 Q0 clini0836_12_043582 6 12.536122274181245 LGDc1.0
47 Q0 chkd.2351_12_000150 7 12.486224100861323 LGDc1.0
47 Q0 chkd.2351_12_000131 8 12.480135453523998 LGDc1.0
47 Q0 clini0836_12_125988 9 12.456376108724784 LGDc1.0
47 Q0 vidyy4903_12_001608 10 12.441204956953525 LGDc1.0
47 Q0 clini0836_12_040136 11 12.33278532813027 LGDc1.0
47 Q0 tooth4681_12_000360 12 12.2959995522034 LGDc1.0
47 Q0 clini0836_12_116482 13 12.267472987770837 LGDc1.0
47 Q0 clini0836_12_110235 14 12.26108331514227 LGDc1.0
47 Q0 ncbi.3800_12_010962 15 12.233087424833872 LGDc1.0
47 Q0 clini0836_12_130339 16 12.201090166765692 LGDc1.0
47 Q0 clini0836_12_116725 17 12.194930675728006 LGDc1.0
47 Q0 clini0836_12_111848 18 12.146866066358333 LGDc1.0
47 Q0 clini0836_12_124509 19 12.143523271541117 LGDc1.0
47 Q0 publi0841_12_006354 20 12.11949847624074 LGDc1.0
47 Q0 clini0836_12_076340 21 12.09919827092901 LGDc1.0
47 Q0 clini0836_12_117188 22 12.09725032918768 LGDc1.0
47 Q0 medis3653_12_002139 23 12.086565500585849 LGDc1.0
47 Q0 medis3653_12_002153 24 12.080792014526077 LGDc1.0
47 Q0 clini0836_12_008073 25 12.03713017483067 LGDc1.0
47 Q0 clini0836_12_116256 26 12.026483511550252 LGDc1.0
47 Q0 ncbi.3800_12_010964 27 12.024067567523526 LGDc1.0
47 Q0 clini0836_12_083124 28 12.019090959531793 LGDc1.0
47 Q0 clini0836_12_034554 29 12.011391575482685 LGDc1.0
47 Q0 clini0836_12_101995 30 11.999750532059512 LGDc1.0
47 Q0 clini0836_12_029758 31 11.962740741485113 LGDc1.0
47 Q0 clini0836_12_128715 32 11.959712084781806 LGDc1.0
47 Q0 clini0836_12_069894 33 11.945712903302676 LGDc1.0
47 Q0 kidsh1292_12_000483 34 11.914080810949564 LGDc1.0
47 Q0 uptod4830_12_075682 35 11.882069906228974 LGDc1.0
47 Q0 uptod4830_12_075463 36 11.882069906228974 LGDc1.0
47 Q0 uptod4830_12_075571 37 11.882069906228974 LGDc1.0
47 Q0 uptod4830_12_012892 38 11.882069906228974 LGDc1.0
47 Q0 uptod4830_12_056471 39 11.882069906228974 LGDc1.0
47 Q0 uptod4830_12_075598 40 11.863799939643132 LGDc1.0
47 Q0 uptod4830_12_075669 41 11.86010646696433 LGDc1.0
47 Q0 nlm.n3868_12_000908 42 11.850829018008408 LGDc1.0
47 Q0 tooth4681_12_000270 43 11.8446988709415 LGDc1.0
47 Q0 clini0836_12_027994 44 11.841793727899704 LGDc1.0
47 Q0 clini0836_12_062718 45 11.820173736920772 LGDc1.0
47 Q0 uptod4830_12_075602 46 11.81123664741595 LGDc1.0
47 Q0 uptod4830_12_075674 47 11.807687919418717 LGDc1.0
47 Q0 chkd.2351_12_000135 48 11.804690458805748 LGDc1.0
47 Q0 denti1071_12_000645 49 11.801950549841075 LGDc1.0
47 Q0 clini0836_12_112394 50 11.783110708072542 LGDc1.0
47 Q0 ada.o1801_12_000251 51 11.781064686632922 LGDc1.0
47 Q0 thyro1624_12_001032 52 11.769269244272001 LGDc1.0
47 Q0 thyro1624_12_001009 53 11.767549201423309 LGDc1.0
47 Q0 fda.g2909_12_000605 54 11.755252413796622 LGDc1.0
47 Q0 tooth4681_12_000829 55 11.748646369591567 LGDc1.0
47 Q0 chkd.2351_12_000016 56 11.734610864894186 LGDc1.0
47 Q0 vhl.o4897_12_000289 57 11.720272268250124 LGDc1.0
47 Q0 uptod4830_12_075667 58 11.694673500614783 LGDc1.0
47 Q0 clini0836_12_066819 59 11.677827693400227 LGDc1.0
47 Q0 clini0836_12_114130 60 11.663202674071881 LGDc1.0
47 Q0 clini0836_12_116481 61 11.641941284261208 LGDc1.0
47 Q0 clini0836_12_113755 62 11.636205796788849 LGDc1.0
47 Q0 tooth4681_12_000228 63 11.63273122074928 LGDc1.0
47 Q0 clini0836_12_008043 64 11.624960927171891 LGDc1.0
47 Q0 iront3330_12_002671 65 11.622482347334735 LGDc1.0
47 Q0 uptod4830_12_075671 66 11.622408128686102 LGDc1.0
47 Q0 clini0836_12_040249 67 11.61780812581515 LGDc1.0
47 Q0 clini0836_12_114793 68 11.61732573018911 LGDc1.0
47 Q0 publi0841_12_003783 69 11.616428952344084 LGDc1.0
47 Q0 healt3117_12_003184 70 11.612107317080925 LGDc1.0
47 Q0 clini0836_12_038635 71 11.604546679942604 LGDc1.0
47 Q0 auncu2014_12_000001 72 11.592650447368618 LGDc1.0
47 Q0 clini0836_12_035602 73 11.589794239714717 LGDc1.0
47 Q0 jfpon3369_12_000991 74 11.587457299879215 LGDc1.0
47 Q0 guide3049_12_000369 75 11.573118042417462 LGDc1.0
47 Q0 guide3049_12_000036 76 11.573118042417462 LGDc1.0
47 Q0 guide3049_12_000034 77 11.573118042417462 LGDc1.0
47 Q0 healt3117_12_003186 78 11.562140285714985 LGDc1.0
47 Q0 answe1925_12_001957 79 11.557219126901098 LGDc1.0
47 Q0 healt3117_12_003187 80 11.539552845496589 LGDc1.0
47 Q0 healt3117_12_003189 81 11.53636211957332 LGDc1.0
47 Q0 answe1925_12_000653 82 11.533285499262428 LGDc1.0
47 Q0 clini0836_12_106760 83 11.527494164644551 LGDc1.0
47 Q0 healt3117_12_003190 84 11.514271404451312 LGDc1.0
47 Q0 entus2836_12_000456 85 11.511882172642732 LGDc1.0
47 Q0 clini0836_12_118797 86 11.499055377390576 LGDc1.0
47 Q0 clini0836_12_017000 87 11.494169356756203 LGDc1.0
47 Q0 clini0836_12_089647 88 11.492088026099529 LGDc1.0
47 Q0 denti1071_12_000072 89 11.448667954608554 LGDc1.0
47 Q0 clini0836_12_110775 90 11.444458286202295 LGDc1.0
47 Q0 clini0836_12_116632 91 11.443355653393178 LGDc1.0
47 Q0 clini0836_12_094029 92 11.423783820780727 LGDc1.0
47 Q0 clini0836_12_127851 93 11.416022065809305 LGDc1.0
47 Q0 clini0836_12_095408 94 11.415495217114998 LGDc1.0
47 Q0 tripa0853_12_000665 95 11.415391439328612 LGDc1.0
47 Q0 clini0836_12_087268 96 11.41065675023488 LGDc1.0
47 Q0 clini0836_12_098826 97 11.404254567375473 LGDc1.0
47 Q0 clini0836_12_008044 98 11.401120250018502 LGDc1.0
47 Q0 publi0841_12_003692 99 11.398320396279477 LGDc1.0
47 Q0 clini2387_12_000485 100 11.394557566283142 LGDc1.0
47 Q0 clini0836_12_087774 101 11.394459441093156 LGDc1.0
47 Q0 publi0841_12_002205 102 11.392670729474691 LGDc1.0
47 Q0 tripa0853_12_002125 103 11.387714221699044 LGDc1.0
47 Q0 clini0836_12_122969 104 11.387479821991525 LGDc1.0
47 Q0 eusal1164_12_000261 105 11.387010662001254 LGDc1.0
47 Q0 clini0836_12_053691 106 11.385716309788986 LGDc1.0
47 Q0 cps.c2460_12_000624 107 11.382725754511286 LGDc1.0
47 Q0 mgh.o3697_12_000248 108 11.373408012773831 LGDc1.0
47 Q0 clini0836_12_088241 109 11.358587941450653 LGDc1.0
47 Q0 healt3117_12_003191 110 11.35658533941274 LGDc1.0
47 Q0 clini0836_12_078843 111 11.355178286541893 LGDc1.0
47 Q0 uptod4830_12_075604 112 11.343627065371907 LGDc1.0
47 Q0 healt3117_12_003188 113 11.335624096547077 LGDc1.0
47 Q0 fda.g2909_12_000594 114 11.31575153294743 LGDc1.0
47 Q0 clini0836_12_115310 115 11.310362422708174 LGDc1.0
47 Q0 uptod4830_12_075599 116 11.307683773416878 LGDc1.0
47 Q0 denti1071_12_000641 117 11.297879791438987 LGDc1.0
47 Q0 foodi2949_12_000213 118 11.294451187545622 LGDc1.0
47 Q0 fda.g2909_12_000593 119 11.28535013351548 LGDc1.0
47 Q0 cps.c2460_12_000620 120 11.261002413414154 LGDc1.0
47 Q0 publi0841_12_001524 121 11.259419898979917 LGDc1.0
47 Q0 ncbi.3800_12_010948 122 11.251737625642233 LGDc1.0
47 Q0 vhl.o4897_12_000706 123 11.249364754354682 LGDc1.0
47 Q0 treat4702_12_001959 124 11.243156507713408 LGDc1.0
47 Q0 clini0836_12_093684 125 11.224699548806413 LGDc1.0
47 Q0 clini0836_12_129191 126 11.221954609278376 LGDc1.0
47 Q0 inter3308_12_000189 127 11.209384543028733 LGDc1.0
47 Q0 inter3308_12_000186 128 11.209384543028733 LGDc1.0
47 Q0 inter3308_12_000196 129 11.209384543028733 LGDc1.0
47 Q0 uptod4830_12_075449 130 11.172752371767084 LGDc1.0
47 Q0 uptod4830_12_012979 131 11.172752371767084 LGDc1.0
47 Q0 uptod4830_12_075502 132 11.172752371767084 LGDc1.0
47 Q0 uptod4830_12_013066 133 11.172752371767084 LGDc1.0
47 Q0 uptod4830_12_075723 134 11.172752371767084 LGDc1.0
47 Q0 uptod4830_12_075745 135 11.172752371767084 LGDc1.0
47 Q0 uptod4830_12_013208 136 11.172752371767084 LGDc1.0
47 Q0 uptod4830_12_012953 137 11.172752371767084 LGDc1.0
47 Q0 uptod4830_12_075496 138 11.172752371767084 LGDc1.0
47 Q0 uptod4830_12_075489 139 11.172752371767084 LGDc1.0
47 Q0 clini0836_12_010404 140 11.163519790012394 LGDc1.0
47 Q0 clini0836_12_089234 141 11.160637141929376 LGDc1.0
47 Q0 clini0836_12_118331 142 11.160637141929376 LGDc1.0
47 Q0 healt3117_12_003185 143 11.14154175487475 LGDc1.0
47 Q0 uptod4830_12_075666 144 11.129743636746156 LGDc1.0
47 Q0 attra0843_12_000806 145 11.114181976322591 LGDc1.0
47 Q0 clini0836_12_016060 146 11.09406877741594 LGDc1.0
47 Q0 chkd.2351_12_000205 147 11.094028173288576 LGDc1.0
47 Q0 clini0836_12_102020 148 11.086468829218177 LGDc1.0
47 Q0 patie3987_12_000766 149 11.086110785749895 LGDc1.0
47 Q0 clini0836_12_101996 150 11.080933583959172 LGDc1.0
47 Q0 uptod4830_12_082858 151 11.068796247660478 LGDc1.0
47 Q0 uptod4830_12_013149 152 11.068796247660478 LGDc1.0
47 Q0 uptod4830_12_013020 153 11.068796247660478 LGDc1.0
47 Q0 uptod4830_12_012889 154 11.068796247660478 LGDc1.0
47 Q0 uptod4830_12_075741 155 11.068796247660478 LGDc1.0
47 Q0 uptod4830_12_075582 156 11.068796247660478 LGDc1.0
47 Q0 uptod4830_12_013080 157 11.068796247660478 LGDc1.0
47 Q0 uptod4830_12_013072 158 11.068796247660478 LGDc1.0
47 Q0 uptod4830_12_012999 159 11.068796247660478 LGDc1.0
47 Q0 uptod4830_12_013070 160 11.068796247660478 LGDc1.0
47 Q0 uptod4830_12_012940 161 11.068796247660478 LGDc1.0
47 Q0 uptod4830_12_075654 162 11.068796247660478 LGDc1.0
47 Q0 uptod4830_12_012899 163 11.068796247660478 LGDc1.0
47 Q0 uptod4830_12_012910 164 11.068796247660478 LGDc1.0
47 Q0 uptod4830_12_013032 165 11.06802998907487 LGDc1.0
47 Q0 uptod4830_12_075485 166 11.06802998907487 LGDc1.0
47 Q0 thyro1624_12_001013 167 11.06762457405342 LGDc1.0
47 Q0 thyro1624_12_001036 168 11.066049246087536 LGDc1.0
47 Q0 clini0836_12_121702 169 11.06083551788283 LGDc1.0
47 Q0 cps.c2460_12_000030 170 11.059353416069648 LGDc1.0
47 Q0 cps.c2460_12_000136 171 11.059353416069648 LGDc1.0
47 Q0 cps.c2460_12_000807 172 11.059353416069648 LGDc1.0
47 Q0 clini0836_12_128028 173 11.055073510145741 LGDc1.0
47 Q0 pedia4004_12_001053 174 11.05257602844748 LGDc1.0
47 Q0 uptod4830_12_075676 175 11.048053360611695 LGDc1.0
47 Q0 clini0836_12_056225 176 11.04282792241542 LGDc1.0
47 Q0 tooth4681_12_000042 177 11.041040660379508 LGDc1.0
47 Q0 clini0836_12_087269 178 11.039890367609779 LGDc1.0
47 Q0 clini0836_12_075827 179 11.033802497504686 LGDc1.0
47 Q0 denti1071_12_000553 180 11.032358147187045 LGDc1.0
47 Q0 clini0836_12_048944 181 11.013559877235979 LGDc1.0
47 Q0 clini0836_12_056223 182 11.01102259261015 LGDc1.0
47 Q0 pedia4004_12_000272 183 11.002596231409745 LGDc1.0
47 Q0 healt3117_12_003212 184 10.99902969531096 LGDc1.0
47 Q0 uptod4830_12_012924 185 10.995852533663186 LGDc1.0
47 Q0 uptod4830_12_013131 186 10.995852533663186 LGDc1.0
47 Q0 tripa0853_12_002998 187 10.993825718258098 LGDc1.0
47 Q0 feing2912_12_000242 188 10.992518260827227 LGDc1.0
47 Q0 clini0836_12_124763 189 10.98824574316615 LGDc1.0
47 Q0 clini0836_12_123423 190 10.96696991895507 LGDc1.0
47 Q0 publi0841_12_004972 191 10.954832646513657 LGDc1.0
47 Q0 breas0993_12_000242 192 10.951642457023135 LGDc1.0
47 Q0 eusal1164_12_000102 193 10.938197048226215 LGDc1.0
47 Q0 eusal1164_12_000284 194 10.871644280360647 LGDc1.0
47 Q0 allab1866_12_000370 195 10.866037137390506 LGDc1.0
47 Q0 wiki.0842_12_003244 196 10.858652160121618 LGDc1.0
47 Q0 publi0841_12_004173 197 10.84227849870611 LGDc1.0
47 Q0 healt3117_12_002100 198 10.837986988858395 LGDc1.0
47 Q0 publi0841_12_000174 199 10.825003508226551 LGDc1.0
47 Q0 ncbi.3800_12_010989 200 10.821309002397097 LGDc1.0
47 Q0 publi0841_12_003287 201 10.807976496551255 LGDc1.0
47 Q0 publi0841_12_004112 202 10.807976496551255 LGDc1.0
47 Q0 pedia4004_12_000987 203 10.781268739937735 LGDc1.0
47 Q0 clini0836_12_093717 204 10.771404279364566 LGDc1.0
47 Q0 fda.g2909_12_000595 205 10.761455474937511 LGDc1.0
47 Q0 treat4702_12_001809 206 10.747688552172125 LGDc1.0
47 Q0 clini0836_12_058637 207 10.747500705380093 LGDc1.0
47 Q0 treat4702_12_001812 208 10.746443830476277 LGDc1.0
47 Q0 clini0836_12_088203 209 10.74307155474353 LGDc1.0
47 Q0 treat4702_12_001810 210 10.738999089062398 LGDc1.0
47 Q0 publi0841_12_006997 211 10.73403262578295 LGDc1.0
47 Q0 treat4702_12_001808 212 10.732825796323157 LGDc1.0
47 Q0 pedia4004_12_000205 213 10.728144580120489 LGDc1.0
47 Q0 foodi2949_12_000227 214 10.71082859450557 LGDc1.0
47 Q0 healt3117_12_001998 215 10.710602246255968 LGDc1.0
47 Q0 clini0836_12_070411 216 10.698096431822096 LGDc1.0
47 Q0 publi0841_12_003209 217 10.69510867319603 LGDc1.0
47 Q0 clini0836_12_008074 218 10.692803551811094 LGDc1.0
47 Q0 clini0836_12_128429 219 10.68924819706882 LGDc1.0
47 Q0 new.p1389_12_000959 220 10.686464715377546 LGDc1.0
47 Q0 tooth4681_12_000029 221 10.679210654882361 LGDc1.0
47 Q0 racgp4188_12_001627 222 10.659912733192899 LGDc1.0
47 Q0 racgp4188_12_001644 223 10.659912733192899 LGDc1.0
47 Q0 clini0836_12_110457 224 10.649216144551135 LGDc1.0
47 Q0 clini0836_12_112626 225 10.631225902479231 LGDc1.0
47 Q0 healt3117_12_002398 226 10.625287579073152 LGDc1.0
47 Q0 mayoc3579_12_001903 227 10.614972119659607 LGDc1.0
47 Q0 mayoc3579_12_001898 228 10.61237315674682 LGDc1.0
47 Q0 mayoc3579_12_001899 229 10.61237315674682 LGDc1.0
47 Q0 clini0836_12_128593 230 10.606865111207183 LGDc1.0
47 Q0 senio1563_12_002198 231 10.585653656570612 LGDc1.0
47 Q0 clini0836_12_118339 232 10.570251574798169 LGDc1.0
47 Q0 healt3117_12_001997 233 10.549659971245909 LGDc1.0
47 Q0 daily0837_12_021855 234 10.547510608845272 LGDc1.0
47 Q0 guide3049_12_001939 235 10.528113369607263 LGDc1.0
47 Q0 guide3049_12_000397 236 10.528113369607263 LGDc1.0
47 Q0 guide3049_12_000372 237 10.528113369607263 LGDc1.0
47 Q0 guide3049_12_001935 238 10.528113369607263 LGDc1.0
47 Q0 guide3049_12_001757 239 10.528113369607263 LGDc1.0
47 Q0 guide3049_12_001835 240 10.528113369607263 LGDc1.0
47 Q0 guide3049_12_001834 241 10.528113369607263 LGDc1.0
47 Q0 guide3049_12_001776 242 10.528113369607263 LGDc1.0
47 Q0 guide3049_12_001761 243 10.528113369607263 LGDc1.0
47 Q0 healt3117_12_001999 244 10.511644035786077 LGDc1.0
47 Q0 publi0841_12_006343 245 10.50519504354847 LGDc1.0
47 Q0 esaur2844_12_000080 246 10.502332753762532 LGDc1.0
47 Q0 marsh3570_12_001449 247 10.499245556875183 LGDc1.0
47 Q0 marsh3570_12_000740 248 10.499245556875183 LGDc1.0
47 Q0 clini0836_12_037757 249 10.48951554416472 LGDc1.0
47 Q0 healt3117_12_002001 250 10.483931539439915 LGDc1.0
47 Q0 tooth4681_12_000805 251 10.483759914511692 LGDc1.0
47 Q0 clini0836_12_042832 252 10.483359109419633 LGDc1.0
47 Q0 clini0836_12_050926 253 10.472843477062273 LGDc1.0
47 Q0 plast4085_12_000430 254 10.470435671263475 LGDc1.0
47 Q0 guide3049_12_000130 255 10.46782223887183 LGDc1.0
47 Q0 clini0836_12_130296 256 10.463641773549865 LGDc1.0
47 Q0 clini0836_12_118748 257 10.4634644493766 LGDc1.0
47 Q0 tooth4681_12_000702 258 10.46286026686268 LGDc1.0
47 Q0 wiki.0842_12_002776 259 10.46286026686268 LGDc1.0
47 Q0 micro3708_12_000493 260 10.44747989038389 LGDc1.0
47 Q0 healt3106_12_001554 261 10.43645412291258 LGDc1.0
47 Q0 healt3117_12_002002 262 10.433316740127536 LGDc1.0
47 Q0 tooth4681_12_000755 263 10.432341143926942 LGDc1.0
47 Q0 healt3106_12_001674 264 10.431568143956234 LGDc1.0
47 Q0 emedi2805_12_000565 265 10.430355475518548 LGDc1.0
47 Q0 mayoc3579_12_001901 266 10.426973438886728 LGDc1.0
47 Q0 clini0836_12_052413 267 10.426208727523514 LGDc1.0
