60 Q0 yourc5011_12_001260 323 7.803802005314429 PL2F
60 Q0 yourc5011_12_000680 324 7.803802005314429 PL2F
60 Q0 yourc5011_12_001262 325 7.803802005314429 PL2F
60 Q0 yourc5011_12_001263 326 7.803802005314429 PL2F
60 Q0 yourc5011_12_000694 327 7.803802005314429 PL2F
60 Q0 yourc5011_12_001280 328 7.803802005314429 PL2F
60 Q0 yourc5011_12_001273 329 7.803802005314429 PL2F
60 Q0 yourc5011_12_000117 330 7.803802005314429 PL2F
60 Q0 yourc5011_12_001303 331 7.803802005314429 PL2F
60 Q0 yourc5011_12_000243 332 7.803802005314429 PL2F
60 Q0 yourc5011_12_000836 333 7.803802005314429 PL2F
60 Q0 yourc5011_12_001300 334 7.803802005314429 PL2F
60 Q0 yourc5011_12_001298 335 7.803802005314429 PL2F
60 Q0 yourc5011_12_000167 336 7.803802005314429 PL2F
60 Q0 yourc5011_12_000173 337 7.803802005314429 PL2F
60 Q0 yourc5011_12_000039 338 7.803802005314429 PL2F
60 Q0 yourc5011_12_000542 339 7.803802005314429 PL2F
60 Q0 yourc5011_12_001319 340 7.803802005314429 PL2F
60 Q0 yourc5011_12_000460 341 7.803802005314429 PL2F
60 Q0 yourc5011_12_001307 342 7.803802005314429 PL2F
60 Q0 yourc5011_12_001312 343 7.803802005314429 PL2F
60 Q0 yourc5011_12_001318 344 7.803802005314429 PL2F
60 Q0 yourc5011_12_001316 345 7.803802005314429 PL2F
60 Q0 yourc5011_12_000189 346 7.803802005314429 PL2F
60 Q0 yourc5011_12_001325 347 7.803802005314429 PL2F
60 Q0 yourc5011_12_000022 348 7.803802005314429 PL2F
60 Q0 yourc5011_12_001453 349 7.803802005314429 PL2F
60 Q0 yourc5011_12_000324 350 7.803802005314429 PL2F
60 Q0 yourc5011_12_000370 351 7.803802005314429 PL2F
60 Q0 yourc5011_12_001460 352 7.803802005314429 PL2F
60 Q0 yourc5011_12_001368 353 7.803802005314429 PL2F
60 Q0 yourc5011_12_001461 354 7.803802005314429 PL2F
60 Q0 yourc5011_12_000750 355 7.803802005314429 PL2F
60 Q0 yourc5011_12_001369 356 7.803802005314429 PL2F
60 Q0 yourc5011_12_000227 357 7.803802005314429 PL2F
60 Q0 yourc5011_12_001405 358 7.803802005314429 PL2F
60 Q0 yourc5011_12_000819 359 7.803802005314429 PL2F
60 Q0 yourc5011_12_001387 360 7.803802005314429 PL2F
60 Q0 yourc5011_12_001395 361 7.803802005314429 PL2F
60 Q0 yourc5011_12_001398 362 7.803802005314429 PL2F
60 Q0 yourc5011_12_001399 363 7.803802005314429 PL2F
60 Q0 yourc5011_12_001413 364 7.803802005314429 PL2F
60 Q0 yourc5011_12_000130 365 7.803802005314429 PL2F
60 Q0 yourc5011_12_000158 366 7.803802005314429 PL2F
60 Q0 yourc5011_12_000598 367 7.803802005314429 PL2F
60 Q0 yourc5011_12_000129 368 7.803802005314429 PL2F
60 Q0 yourc5011_12_001423 369 7.803802005314429 PL2F
60 Q0 yourc5011_12_000443 370 7.797420016046795 PL2F
60 Q0 yourc5011_12_001173 371 7.797420016046795 PL2F
60 Q0 yourc5011_12_000657 372 7.797420016046795 PL2F
60 Q0 yourc5011_12_000267 373 7.797420016046795 PL2F
60 Q0 yourc5011_12_000689 374 7.797420016046795 PL2F
60 Q0 yourc5011_12_000070 375 7.797420016046795 PL2F
60 Q0 yourc5011_12_000852 376 7.797420016046795 PL2F
60 Q0 yourc5011_12_000179 377 7.797420016046795 PL2F
60 Q0 yourc5011_12_001001 378 7.797420016046795 PL2F
60 Q0 yourc5011_12_000346 379 7.797420016046795 PL2F
60 Q0 yourc5011_12_000430 380 7.797420016046795 PL2F
60 Q0 yourc5011_12_001442 381 7.797420016046795 PL2F
60 Q0 yourc5011_12_001412 382 7.797420016046795 PL2F
60 Q0 yourc5011_12_000863 383 7.797420016046795 PL2F
60 Q0 yourc5011_12_000210 384 7.797420016046795 PL2F
60 Q0 yourc5011_12_000042 385 7.797420016046795 PL2F
60 Q0 yourc5011_12_000866 386 7.797420016046795 PL2F
60 Q0 yourc5011_12_000865 387 7.797420016046795 PL2F
60 Q0 yourc5011_12_000907 388 7.797420016046795 PL2F
60 Q0 yourc5011_12_001224 389 7.797420016046795 PL2F
60 Q0 yourc5011_12_000152 390 7.797420016046795 PL2F
60 Q0 yourc5011_12_000899 391 7.797420016046795 PL2F
60 Q0 yourc5011_12_001268 392 7.797420016046795 PL2F
60 Q0 yourc5011_12_000902 393 7.797420016046795 PL2F
60 Q0 yourc5011_12_000918 394 7.797420016046795 PL2F
60 Q0 yourc5011_12_000718 395 7.797420016046795 PL2F
60 Q0 yourc5011_12_000949 396 7.797420016046795 PL2F
60 Q0 yourc5011_12_000445 397 7.797420016046795 PL2F
60 Q0 yourc5011_12_000955 398 7.797420016046795 PL2F
60 Q0 yourc5011_12_000712 399 7.797420016046795 PL2F
60 Q0 yourc5011_12_000943 400 7.797420016046795 PL2F
60 Q0 yourc5011_12_000487 401 7.797420016046795 PL2F
60 Q0 yourc5011_12_001217 402 7.797420016046795 PL2F
60 Q0 yourc5011_12_000133 403 7.797420016046795 PL2F
60 Q0 yourc5011_12_000013 404 7.797420016046795 PL2F
60 Q0 yourc5011_12_000391 405 7.797420016046795 PL2F
60 Q0 yourc5011_12_000965 406 7.797420016046795 PL2F
60 Q0 yourc5011_12_000970 407 7.797420016046795 PL2F
60 Q0 yourc5011_12_000971 408 7.797420016046795 PL2F
60 Q0 yourc5011_12_000976 409 7.797420016046795 PL2F
60 Q0 yourc5011_12_001455 410 7.797420016046795 PL2F
60 Q0 yourc5011_12_001276 411 7.797420016046795 PL2F
60 Q0 yourc5011_12_000120 412 7.797420016046795 PL2F
60 Q0 yourc5011_12_001487 413 7.797420016046795 PL2F
60 Q0 yourc5011_12_000171 414 7.797420016046795 PL2F
60 Q0 yourc5011_12_000999 415 7.797420016046795 PL2F
60 Q0 yourc5011_12_000605 416 7.797420016046795 PL2F
60 Q0 yourc5011_12_001002 417 7.797420016046795 PL2F
60 Q0 yourc5011_12_000322 418 7.797420016046795 PL2F
60 Q0 yourc5011_12_001008 419 7.797420016046795 PL2F
60 Q0 yourc5011_12_001247 420 7.797420016046795 PL2F
60 Q0 yourc5011_12_001011 421 7.797420016046795 PL2F
60 Q0 yourc5011_12_001010 422 7.797420016046795 PL2F
60 Q0 yourc5011_12_001373 423 7.797420016046795 PL2F
60 Q0 yourc5011_12_000277 424 7.797420016046795 PL2F
60 Q0 yourc5011_12_001019 425 7.797420016046795 PL2F
60 Q0 yourc5011_12_001018 426 7.797420016046795 PL2F
60 Q0 yourc5011_12_001015 427 7.797420016046795 PL2F
60 Q0 yourc5011_12_000059 428 7.797420016046795 PL2F
60 Q0 yourc5011_12_000497 429 7.797420016046795 PL2F
60 Q0 yourc5011_12_000625 430 7.797420016046795 PL2F
60 Q0 yourc5011_12_001397 431 7.797420016046795 PL2F
60 Q0 yourc5011_12_001024 432 7.797420016046795 PL2F
60 Q0 yourc5011_12_000685 433 7.797420016046795 PL2F
60 Q0 yourc5011_12_001046 434 7.797420016046795 PL2F
60 Q0 yourc5011_12_001075 435 7.797420016046795 PL2F
60 Q0 yourc5011_12_001036 436 7.797420016046795 PL2F
60 Q0 yourc5011_12_001039 437 7.797420016046795 PL2F
60 Q0 yourc5011_12_001047 438 7.797420016046795 PL2F
60 Q0 yourc5011_12_001054 439 7.797420016046795 PL2F
60 Q0 yourc5011_12_001063 440 7.797420016046795 PL2F
60 Q0 yourc5011_12_001058 441 7.797420016046795 PL2F
60 Q0 yourc5011_12_000422 442 7.797420016046795 PL2F
60 Q0 yourc5011_12_001066 443 7.797420016046795 PL2F
60 Q0 yourc5011_12_000719 444 7.797420016046795 PL2F
60 Q0 yourc5011_12_001120 445 7.797420016046795 PL2F
60 Q0 yourc5011_12_001065 446 7.797420016046795 PL2F
60 Q0 yourc5011_12_001208 447 7.797420016046795 PL2F
60 Q0 yourc5011_12_001074 448 7.797420016046795 PL2F
60 Q0 yourc5011_12_001070 449 7.797420016046795 PL2F
60 Q0 yourc5011_12_000395 450 7.797420016046795 PL2F
60 Q0 yourc5011_12_001077 451 7.797420016046795 PL2F
60 Q0 yourc5011_12_001081 452 7.797420016046795 PL2F
60 Q0 yourc5011_12_000190 453 7.797420016046795 PL2F
60 Q0 yourc5011_12_001084 454 7.797420016046795 PL2F
60 Q0 yourc5011_12_001485 455 7.797420016046795 PL2F
60 Q0 yourc5011_12_000288 456 7.797420016046795 PL2F
60 Q0 yourc5011_12_001087 457 7.797420016046795 PL2F
60 Q0 yourc5011_12_001091 458 7.797420016046795 PL2F
60 Q0 yourc5011_12_001095 459 7.797420016046795 PL2F
60 Q0 yourc5011_12_001098 460 7.797420016046795 PL2F
60 Q0 yourc5011_12_001096 461 7.797420016046795 PL2F
60 Q0 yourc5011_12_000424 462 7.797420016046795 PL2F
60 Q0 yourc5011_12_001107 463 7.797420016046795 PL2F
60 Q0 yourc5011_12_000672 464 7.797420016046795 PL2F
60 Q0 yourc5011_12_001464 465 7.797420016046795 PL2F
60 Q0 yourc5011_12_001118 466 7.797420016046795 PL2F
60 Q0 yourc5011_12_001459 467 7.797420016046795 PL2F
60 Q0 yourc5011_12_001125 468 7.797420016046795 PL2F
60 Q0 yourc5011_12_001126 469 7.797420016046795 PL2F
60 Q0 yourc5011_12_001137 470 7.797420016046795 PL2F
60 Q0 yourc5011_12_000209 471 7.797420016046795 PL2F
60 Q0 yourc5011_12_000467 472 7.797420016046795 PL2F
60 Q0 yourc5011_12_000287 473 7.797420016046795 PL2F
60 Q0 yourc5011_12_000132 474 7.797420016046795 PL2F
60 Q0 yourc5011_12_001458 475 7.797420016046795 PL2F
60 Q0 yourc5011_12_001085 476 7.797420016046795 PL2F
60 Q0 yourc5011_12_000541 477 7.797420016046795 PL2F
60 Q0 yourc5011_12_000674 478 7.797420016046795 PL2F
60 Q0 yourc5011_12_001160 479 7.797420016046795 PL2F
60 Q0 yourc5011_12_001259 480 7.797420016046795 PL2F
60 Q0 yourc5011_12_000768 481 7.797420016046795 PL2F
60 Q0 yourc5011_12_000645 482 7.797420016046795 PL2F
60 Q0 yourc5011_12_000641 483 7.797420016046795 PL2F
60 Q0 yourc5011_12_001323 484 7.797420016046795 PL2F
60 Q0 yourc5011_12_001168 485 7.797420016046795 PL2F
60 Q0 yourc5011_12_001171 486 7.797420016046795 PL2F
60 Q0 yourc5011_12_000025 487 7.797420016046795 PL2F
60 Q0 yourc5011_12_001175 488 7.797420016046795 PL2F
60 Q0 yourc5011_12_001180 489 7.797420016046795 PL2F
60 Q0 yourc5011_12_001431 490 7.797420016046795 PL2F
60 Q0 yourc5011_12_001493 491 7.797420016046795 PL2F
60 Q0 yourc5011_12_001178 492 7.797420016046795 PL2F
60 Q0 yourc5011_12_000666 493 7.797420016046795 PL2F
60 Q0 yourc5011_12_000249 494 7.797420016046795 PL2F
60 Q0 yourc5011_12_001393 495 7.797420016046795 PL2F
60 Q0 yourc5011_12_000208 496 7.797420016046795 PL2F
60 Q0 yourc5011_12_000075 497 7.797420016046795 PL2F
60 Q0 yourc5011_12_001195 498 7.797420016046795 PL2F
60 Q0 yourc5011_12_000387 499 7.797420016046795 PL2F
60 Q0 yourc5011_12_000345 500 7.797420016046795 PL2F
60 Q0 yourc5011_12_000540 501 7.797420016046795 PL2F
60 Q0 yourc5011_12_000418 502 7.797420016046795 PL2F
60 Q0 yourc5011_12_000511 503 7.797420016046795 PL2F
60 Q0 yourc5011_12_001201 504 7.797420016046795 PL2F
60 Q0 yourc5011_12_000671 505 7.797420016046795 PL2F
60 Q0 yourc5011_12_000658 506 7.797420016046795 PL2F
60 Q0 yourc5011_12_001206 507 7.797420016046795 PL2F
60 Q0 yourc5011_12_000056 508 7.797420016046795 PL2F
60 Q0 yourc5011_12_000814 509 7.797420016046795 PL2F
60 Q0 yourc5011_12_000262 510 7.797420016046795 PL2F
60 Q0 yourc5011_12_001449 511 7.797420016046795 PL2F
60 Q0 yourc5011_12_000329 512 7.797420016046795 PL2F
60 Q0 yourc5011_12_000621 513 7.797420016046795 PL2F
60 Q0 yourc5011_12_000145 514 7.797420016046795 PL2F
60 Q0 yourc5011_12_001238 515 7.797420016046795 PL2F
60 Q0 yourc5011_12_001250 516 7.797420016046795 PL2F
60 Q0 yourc5011_12_001234 517 7.797420016046795 PL2F
60 Q0 yourc5011_12_001418 518 7.797420016046795 PL2F
60 Q0 yourc5011_12_001241 519 7.797420016046795 PL2F
60 Q0 yourc5011_12_000237 520 7.797420016046795 PL2F
60 Q0 yourc5011_12_000068 521 7.797420016046795 PL2F
60 Q0 yourc5011_12_000791 522 7.797420016046795 PL2F
60 Q0 yourc5011_12_000803 523 7.797420016046795 PL2F
60 Q0 yourc5011_12_001254 524 7.797420016046795 PL2F
60 Q0 yourc5011_12_001269 525 7.797420016046795 PL2F
60 Q0 yourc5011_12_001329 526 7.797420016046795 PL2F
60 Q0 yourc5011_12_001271 527 7.797420016046795 PL2F
60 Q0 yourc5011_12_000614 528 7.797420016046795 PL2F
60 Q0 yourc5011_12_001282 529 7.797420016046795 PL2F
60 Q0 yourc5011_12_001281 530 7.797420016046795 PL2F
60 Q0 yourc5011_12_001287 531 7.797420016046795 PL2F
60 Q0 yourc5011_12_000176 532 7.797420016046795 PL2F
60 Q0 yourc5011_12_001439 533 7.797420016046795 PL2F
60 Q0 yourc5011_12_000466 534 7.797420016046795 PL2F
60 Q0 yourc5011_12_000177 535 7.797420016046795 PL2F
60 Q0 yourc5011_12_001386 536 7.797420016046795 PL2F
60 Q0 yourc5011_12_001305 537 7.797420016046795 PL2F
60 Q0 yourc5011_12_000470 538 7.797420016046795 PL2F
60 Q0 yourc5011_12_000309 539 7.797420016046795 PL2F
60 Q0 yourc5011_12_001308 540 7.797420016046795 PL2F
60 Q0 yourc5011_12_001462 541 7.797420016046795 PL2F
60 Q0 yourc5011_12_001314 542 7.797420016046795 PL2F
60 Q0 yourc5011_12_001339 543 7.797420016046795 PL2F
60 Q0 yourc5011_12_000654 544 7.797420016046795 PL2F
60 Q0 yourc5011_12_001337 545 7.797420016046795 PL2F
60 Q0 yourc5011_12_001335 546 7.797420016046795 PL2F
60 Q0 yourc5011_12_001343 547 7.797420016046795 PL2F
60 Q0 yourc5011_12_000639 548 7.797420016046795 PL2F
60 Q0 yourc5011_12_001360 549 7.797420016046795 PL2F
60 Q0 yourc5011_12_001354 550 7.797420016046795 PL2F
60 Q0 yourc5011_12_001359 551 7.797420016046795 PL2F
60 Q0 yourc5011_12_000543 552 7.797420016046795 PL2F
60 Q0 yourc5011_12_000826 553 7.797420016046795 PL2F
60 Q0 yourc5011_12_000817 554 7.797420016046795 PL2F
60 Q0 yourc5011_12_000134 555 7.797420016046795 PL2F
60 Q0 yourc5011_12_001435 556 7.797420016046795 PL2F
60 Q0 yourc5011_12_001388 557 7.797420016046795 PL2F
60 Q0 yourc5011_12_001404 558 7.797420016046795 PL2F
60 Q0 yourc5011_12_001348 559 7.797420016046795 PL2F
60 Q0 yourc5011_12_000802 560 7.797420016046795 PL2F
60 Q0 yourc5011_12_000502 561 7.797420016046795 PL2F
60 Q0 yourc5011_12_001476 562 7.797420016046795 PL2F
60 Q0 yourc5011_12_000217 563 7.797420016046795 PL2F
60 Q0 yourc5011_12_001411 564 7.797420016046795 PL2F
60 Q0 yourc5011_12_001422 565 7.797420016046795 PL2F
60 Q0 yourc5011_12_001432 566 7.797420016046795 PL2F
60 Q0 yourc5011_12_001427 567 7.797420016046795 PL2F
60 Q0 chkd.2351_12_002006 568 7.793444051035036 PL2F
60 Q0 yourc5011_12_001437 569 7.791058838877184 PL2F
60 Q0 yourc5011_12_000451 570 7.791058838877184 PL2F
60 Q0 yourc5011_12_001150 571 7.791058838877184 PL2F
60 Q0 yourc5011_12_000462 572 7.791058838877184 PL2F
60 Q0 yourc5011_12_001407 573 7.791058838877184 PL2F
60 Q0 yourc5011_12_000860 574 7.791058838877184 PL2F
60 Q0 yourc5011_12_000469 575 7.791058838877184 PL2F
60 Q0 yourc5011_12_000255 576 7.791058838877184 PL2F
60 Q0 yourc5011_12_001484 577 7.791058838877184 PL2F
60 Q0 yourc5011_12_001013 578 7.791058838877184 PL2F
60 Q0 yourc5011_12_001481 579 7.791058838877184 PL2F
60 Q0 yourc5011_12_001467 580 7.791058838877184 PL2F
60 Q0 yourc5011_12_000878 581 7.791058838877184 PL2F
60 Q0 yourc5011_12_000669 582 7.791058838877184 PL2F
60 Q0 yourc5011_12_000040 583 7.791058838877184 PL2F
60 Q0 yourc5011_12_000634 584 7.791058838877184 PL2F
60 Q0 yourc5011_12_000867 585 7.791058838877184 PL2F
60 Q0 yourc5011_12_000877 586 7.791058838877184 PL2F
60 Q0 yourc5011_12_000886 587 7.791058838877184 PL2F
60 Q0 yourc5011_12_001202 588 7.791058838877184 PL2F
60 Q0 yourc5011_12_000312 589 7.791058838877184 PL2F
60 Q0 yourc5011_12_000347 590 7.791058838877184 PL2F
60 Q0 yourc5011_12_001351 591 7.791058838877184 PL2F
60 Q0 yourc5011_12_001447 592 7.791058838877184 PL2F
60 Q0 yourc5011_12_000240 593 7.791058838877184 PL2F
60 Q0 yourc5011_12_000308 594 7.791058838877184 PL2F
60 Q0 yourc5011_12_001492 595 7.791058838877184 PL2F
60 Q0 yourc5011_12_000627 596 7.791058838877184 PL2F
60 Q0 yourc5011_12_000930 597 7.791058838877184 PL2F
60 Q0 yourc5011_12_000926 598 7.791058838877184 PL2F
60 Q0 yourc5011_12_000948 599 7.791058838877184 PL2F
60 Q0 yourc5011_12_000008 600 7.791058838877184 PL2F
60 Q0 yourc5011_12_000969 601 7.791058838877184 PL2F
60 Q0 yourc5011_12_001248 602 7.791058838877184 PL2F
60 Q0 yourc5011_12_001392 603 7.791058838877184 PL2F
60 Q0 yourc5011_12_000996 604 7.791058838877184 PL2F
60 Q0 yourc5011_12_000216 605 7.791058838877184 PL2F
60 Q0 yourc5011_12_001158 606 7.791058838877184 PL2F
60 Q0 yourc5011_12_000591 607 7.791058838877184 PL2F
60 Q0 yourc5011_12_001007 608 7.791058838877184 PL2F
60 Q0 yourc5011_12_000486 609 7.791058838877184 PL2F
60 Q0 yourc5011_12_001144 610 7.791058838877184 PL2F
60 Q0 yourc5011_12_000286 611 7.791058838877184 PL2F
60 Q0 yourc5011_12_000772 612 7.791058838877184 PL2F
60 Q0 yourc5011_12_001009 613 7.791058838877184 PL2F
60 Q0 yourc5011_12_000421 614 7.791058838877184 PL2F
60 Q0 yourc5011_12_001145 615 7.791058838877184 PL2F
60 Q0 yourc5011_12_000411 616 7.791058838877184 PL2F
60 Q0 yourc5011_12_000151 617 7.791058838877184 PL2F
60 Q0 yourc5011_12_001136 618 7.791058838877184 PL2F
60 Q0 yourc5011_12_000107 619 7.791058838877184 PL2F
60 Q0 yourc5011_12_001151 620 7.791058838877184 PL2F
60 Q0 yourc5011_12_000592 621 7.791058838877184 PL2F
60 Q0 yourc5011_12_001478 622 7.791058838877184 PL2F
60 Q0 yourc5011_12_000071 623 7.791058838877184 PL2F
60 Q0 yourc5011_12_001474 624 7.791058838877184 PL2F
60 Q0 yourc5011_12_001034 625 7.791058838877184 PL2F
60 Q0 yourc5011_12_000109 626 7.791058838877184 PL2F
60 Q0 yourc5011_12_001037 627 7.791058838877184 PL2F
60 Q0 yourc5011_12_000905 628 7.791058838877184 PL2F
60 Q0 yourc5011_12_001270 629 7.791058838877184 PL2F
60 Q0 yourc5011_12_000305 630 7.791058838877184 PL2F
60 Q0 yourc5011_12_001494 631 7.791058838877184 PL2F
60 Q0 yourc5011_12_001049 632 7.791058838877184 PL2F
60 Q0 yourc5011_12_001055 633 7.791058838877184 PL2F
60 Q0 yourc5011_12_001129 634 7.791058838877184 PL2F
60 Q0 yourc5011_12_000063 635 7.791058838877184 PL2F
60 Q0 yourc5011_12_001128 636 7.791058838877184 PL2F
60 Q0 yourc5011_12_000537 637 7.791058838877184 PL2F
60 Q0 yourc5011_12_000488 638 7.791058838877184 PL2F
60 Q0 yourc5011_12_001371 639 7.791058838877184 PL2F
60 Q0 yourc5011_12_000736 640 7.791058838877184 PL2F
60 Q0 yourc5011_12_001109 641 7.791058838877184 PL2F
60 Q0 yourc5011_12_001473 642 7.791058838877184 PL2F
60 Q0 yourc5011_12_000483 643 7.791058838877184 PL2F
60 Q0 yourc5011_12_001079 644 7.791058838877184 PL2F
60 Q0 yourc5011_12_000302 645 7.791058838877184 PL2F
60 Q0 yourc5011_12_001089 646 7.791058838877184 PL2F
60 Q0 yourc5011_12_001421 647 7.791058838877184 PL2F
60 Q0 yourc5011_12_001103 648 7.791058838877184 PL2F
60 Q0 yourc5011_12_001116 649 7.791058838877184 PL2F
60 Q0 yourc5011_12_000046 650 7.791058838877184 PL2F
60 Q0 yourc5011_12_000601 651 7.791058838877184 PL2F
60 Q0 yourc5011_12_001363 652 7.791058838877184 PL2F
60 Q0 yourc5011_12_001117 653 7.791058838877184 PL2F
60 Q0 yourc5011_12_001383 654 7.791058838877184 PL2F
60 Q0 yourc5011_12_000043 655 7.791058838877184 PL2F
60 Q0 yourc5011_12_001090 656 7.791058838877184 PL2F
60 Q0 yourc5011_12_001417 657 7.791058838877184 PL2F
60 Q0 yourc5011_12_001140 658 7.791058838877184 PL2F
60 Q0 yourc5011_12_000480 659 7.791058838877184 PL2F
60 Q0 yourc5011_12_000520 660 7.791058838877184 PL2F
60 Q0 yourc5011_12_000670 661 7.791058838877184 PL2F
60 Q0 yourc5011_12_001313 662 7.791058838877184 PL2F
60 Q0 yourc5011_12_001164 663 7.791058838877184 PL2F
60 Q0 yourc5011_12_000412 664 7.791058838877184 PL2F
60 Q0 yourc5011_12_001266 665 7.791058838877184 PL2F
60 Q0 yourc5011_12_001187 666 7.791058838877184 PL2F
60 Q0 yourc5011_12_001400 667 7.791058838877184 PL2F
60 Q0 yourc5011_12_000688 668 7.791058838877184 PL2F
60 Q0 yourc5011_12_001071 669 7.791058838877184 PL2F
60 Q0 yourc5011_12_000297 670 7.791058838877184 PL2F
60 Q0 yourc5011_12_000724 671 7.791058838877184 PL2F
60 Q0 yourc5011_12_000399 672 7.791058838877184 PL2F
60 Q0 yourc5011_12_000525 673 7.791058838877184 PL2F
60 Q0 yourc5011_12_000635 674 7.791058838877184 PL2F
60 Q0 yourc5011_12_000187 675 7.791058838877184 PL2F
60 Q0 yourc5011_12_000779 676 7.791058838877184 PL2F
60 Q0 yourc5011_12_000538 677 7.791058838877184 PL2F
60 Q0 yourc5011_12_001255 678 7.791058838877184 PL2F
60 Q0 yourc5011_12_001344 679 7.791058838877184 PL2F
60 Q0 yourc5011_12_001288 680 7.791058838877184 PL2F
60 Q0 yourc5011_12_001285 681 7.791058838877184 PL2F
60 Q0 yourc5011_12_000166 682 7.791058838877184 PL2F
60 Q0 yourc5011_12_000649 683 7.791058838877184 PL2F
60 Q0 yourc5011_12_000628 684 7.791058838877184 PL2F
60 Q0 yourc5011_12_000083 685 7.791058838877184 PL2F
60 Q0 yourc5011_12_001042 686 7.791058838877184 PL2F
60 Q0 yourc5011_12_000188 687 7.791058838877184 PL2F
60 Q0 yourc5011_12_001330 688 7.791058838877184 PL2F
60 Q0 yourc5011_12_001304 689 7.791058838877184 PL2F
60 Q0 yourc5011_12_001410 690 7.791058838877184 PL2F
60 Q0 yourc5011_12_000811 691 7.791058838877184 PL2F
60 Q0 yourc5011_12_001186 692 7.791058838877184 PL2F
60 Q0 yourc5011_12_001286 693 7.791058838877184 PL2F
60 Q0 yourc5011_12_001340 694 7.791058838877184 PL2F
60 Q0 yourc5011_12_000661 695 7.791058838877184 PL2F
60 Q0 yourc5011_12_000726 696 7.791058838877184 PL2F
60 Q0 yourc5011_12_000478 697 7.791058838877184 PL2F
60 Q0 yourc5011_12_001213 698 7.791058838877184 PL2F
60 Q0 yourc5011_12_001415 699 7.791058838877184 PL2F
60 Q0 yourc5011_12_001433 700 7.791058838877184 PL2F
60 Q0 yourc5011_12_000731 701 7.791058838877184 PL2F
60 Q0 yourc5011_12_000372 702 7.791058838877184 PL2F
60 Q0 pted.4167_12_000010 703 7.7870301713853145 PL2F
60 Q0 yourc5011_12_001182 704 7.784718329352053 PL2F
60 Q0 yourc5011_12_000831 705 7.784718329352053 PL2F
60 Q0 yourc5011_12_000157 706 7.784718329352053 PL2F
60 Q0 yourc5011_12_001200 707 7.784718329352053 PL2F
60 Q0 yourc5011_12_000853 708 7.784718329352053 PL2F
60 Q0 yourc5011_12_001239 709 7.784718329352053 PL2F
60 Q0 yourc5011_12_000236 710 7.784718329352053 PL2F
60 Q0 yourc5011_12_000150 711 7.784718329352053 PL2F
60 Q0 yourc5011_12_000410 712 7.784718329352053 PL2F
60 Q0 yourc5011_12_000504 713 7.784718329352053 PL2F
60 Q0 yourc5011_12_000915 714 7.784718329352053 PL2F
60 Q0 yourc5011_12_000914 715 7.784718329352053 PL2F
60 Q0 yourc5011_12_000935 716 7.784718329352053 PL2F
60 Q0 yourc5011_12_000944 717 7.784718329352053 PL2F
60 Q0 yourc5011_12_000957 718 7.784718329352053 PL2F
60 Q0 yourc5011_12_000958 719 7.784718329352053 PL2F
60 Q0 yourc5011_12_000956 720 7.784718329352053 PL2F
60 Q0 yourc5011_12_001196 721 7.784718329352053 PL2F
60 Q0 yourc5011_12_001021 722 7.784718329352053 PL2F
60 Q0 yourc5011_12_000766 723 7.784718329352053 PL2F
60 Q0 yourc5011_12_000246 724 7.784718329352053 PL2F
60 Q0 yourc5011_12_000489 725 7.784718329352053 PL2F
60 Q0 yourc5011_12_000723 726 7.784718329352053 PL2F
60 Q0 yourc5011_12_000333 727 7.784718329352053 PL2F
60 Q0 yourc5011_12_001394 728 7.784718329352053 PL2F
60 Q0 yourc5011_12_000405 729 7.784718329352053 PL2F
60 Q0 yourc5011_12_001124 730 7.784718329352053 PL2F
60 Q0 yourc5011_12_000140 731 7.784718329352053 PL2F
60 Q0 yourc5011_12_001355 732 7.784718329352053 PL2F
60 Q0 yourc5011_12_001416 733 7.784718329352053 PL2F
60 Q0 yourc5011_12_000164 734 7.784718329352053 PL2F
60 Q0 yourc5011_12_000314 735 7.784718329352053 PL2F
60 Q0 yourc5011_12_001361 736 7.784718329352053 PL2F
60 Q0 yourc5011_12_000420 737 7.784718329352053 PL2F
60 Q0 yourc5011_12_000336 738 7.784718329352053 PL2F
60 Q0 yourc5011_12_000790 739 7.784718329352053 PL2F
60 Q0 yourc5011_12_000646 740 7.784718329352053 PL2F
60 Q0 yourc5011_12_000035 741 7.784718329352053 PL2F
60 Q0 yourc5011_12_001257 742 7.784718329352053 PL2F
60 Q0 yourc5011_12_000854 743 7.784718329352053 PL2F
60 Q0 yourc5011_12_001005 744 7.784718329352053 PL2F
60 Q0 yourc5011_12_001156 745 7.784718329352053 PL2F
60 Q0 yourc5011_12_000763 746 7.784718329352053 PL2F
60 Q0 yourc5011_12_001086 747 7.784718329352053 PL2F
60 Q0 yourc5011_12_001445 748 7.784718329352053 PL2F
60 Q0 yourc5011_12_001166 749 7.784718329352053 PL2F
60 Q0 yourc5011_12_001017 750 7.784718329352053 PL2F
60 Q0 yourc5011_12_000837 751 7.784718329352053 PL2F
60 Q0 yourc5011_12_000636 752 7.784718329352053 PL2F
60 Q0 yourc5011_12_000573 753 7.784718329352053 PL2F
60 Q0 yourc5011_12_001252 754 7.784718329352053 PL2F
60 Q0 yourc5011_12_000575 755 7.784718329352053 PL2F
60 Q0 yourc5011_12_000369 756 7.784718329352053 PL2F
60 Q0 yourc5011_12_000276 757 7.784718329352053 PL2F
60 Q0 yourc5011_12_000581 758 7.784718329352053 PL2F
60 Q0 yourc5011_12_001498 759 7.784718329352053 PL2F
