48 Q0 eyere2883_12_000342 709 9.524365842668786 PL2F
48 Q0 visio1658_12_000281 710 9.518698184885853 PL2F
48 Q0 every2870_12_000621 711 9.516670521226398 PL2F
48 Q0 chkd.2351_12_001647 712 9.51645871690276 PL2F
48 Q0 visio1658_12_000585 713 9.514968105580142 PL2F
48 Q0 visio1658_12_000693 714 9.513923000283379 PL2F
48 Q0 metho3695_12_000181 715 9.512030261770082 PL2F
48 Q0 myeli3758_12_000004 716 9.511074865420301 PL2F
48 Q0 visio1658_12_000326 717 9.510837072595752 PL2F
48 Q0 visio1658_12_000266 718 9.510837072595752 PL2F
48 Q0 hospi3197_12_000385 719 9.510290219502046 PL2F
48 Q0 plast4085_12_000944 720 9.50714044424728 PL2F
48 Q0 visio1658_12_000205 721 9.506708706349965 PL2F
48 Q0 visio1658_12_000202 722 9.506708706349965 PL2F
48 Q0 famil2899_12_000321 723 9.50649327593499 PL2F
48 Q0 rawar1525_12_000806 724 9.505737783738088 PL2F
48 Q0 freev2965_12_000265 725 9.505461728005391 PL2F
48 Q0 freev2965_12_000196 726 9.505461728005391 PL2F
48 Q0 cleft2377_12_000196 727 9.504783718320393 PL2F
48 Q0 nhslo3844_12_003210 728 9.504349274639127 PL2F
48 Q0 wiki.0842_12_006441 729 9.50379682197604 PL2F
48 Q0 skinc4437_12_003389 730 9.503008818531853 PL2F
48 Q0 eyere2883_12_000286 731 9.502982512692387 PL2F
48 Q0 cance2210_12_001273 732 9.501346272506513 PL2F
48 Q0 virtu4909_12_001779 733 9.50030381757438 PL2F
48 Q0 visio1658_12_000251 734 9.499273021279196 PL2F
48 Q0 visio1658_12_000038 735 9.498810209320357 PL2F
48 Q0 revis4261_12_000287 736 9.49770568101756 PL2F
48 Q0 revis4261_12_000036 737 9.49770568101756 PL2F
48 Q0 visio1658_12_000096 738 9.49200742413642 PL2F
48 Q0 medis3653_12_001970 739 9.491865281068545 PL2F
48 Q0 chron2359_12_000747 740 9.491818376615141 PL2F
48 Q0 chron2359_12_000760 741 9.491818376615141 PL2F
48 Q0 visio1658_12_000442 742 9.491455305854295 PL2F
48 Q0 nhslo1393_12_005697 743 9.488614115196402 PL2F
48 Q0 nhslo3844_12_015793 744 9.488614115196402 PL2F
48 Q0 nhslo3844_12_001568 745 9.488614115196402 PL2F
48 Q0 perso4021_12_000938 746 9.487939542123586 PL2F
48 Q0 metho3695_12_000129 747 9.48787388068113 PL2F
48 Q0 athea2003_12_000148 748 9.487544536297808 PL2F
48 Q0 river4274_12_000105 749 9.485637307645407 PL2F
48 Q0 famil2899_12_000080 750 9.483456631864872 PL2F
48 Q0 famil2899_12_000839 751 9.483456631864872 PL2F
48 Q0 chron2359_12_000174 752 9.482954042460529 PL2F
48 Q0 famil2899_12_000585 753 9.482277090277602 PL2F
48 Q0 fpa-s2958_12_000055 754 9.482209941537498 PL2F
48 Q0 visio1658_12_000144 755 9.481659311652995 PL2F
48 Q0 visio1658_12_000072 756 9.479615343121637 PL2F
48 Q0 pathg3984_12_000953 757 9.479526110433744 PL2F
48 Q0 baby-2032_12_000143 758 9.477863417438153 PL2F
48 Q0 women1681_12_000536 759 9.474464957396993 PL2F
48 Q0 skinc4437_12_002324 760 9.47317148122398 PL2F
48 Q0 famil2899_12_000639 761 9.472324478907245 PL2F
48 Q0 nhslo1393_12_005683 762 9.471150413261691 PL2F
48 Q0 nhslo3844_12_001555 763 9.471150413261691 PL2F
48 Q0 nhslo3844_12_015780 764 9.471150413261691 PL2F
48 Q0 virtu4909_12_001018 765 9.467055999282135 PL2F
48 Q0 derma2524_12_000047 766 9.465259450854495 PL2F
48 Q0 seewi4367_12_000015 767 9.463237421607621 PL2F
48 Q0 visio1658_12_000436 768 9.462774542791076 PL2F
48 Q0 wiki.0842_12_003229 769 9.461563926728639 PL2F
48 Q0 brain2166_12_000249 770 9.461505358232891 PL2F
48 Q0 skinc4434_12_002262 771 9.460172282390372 PL2F
48 Q0 ratba4202_12_000170 772 9.459623947395013 PL2F
48 Q0 visio1658_12_000301 773 9.45962285188642 PL2F
48 Q0 skinc4437_12_003075 774 9.459418936511717 PL2F
48 Q0 cks.n0835_12_002945 775 9.459047888149772 PL2F
48 Q0 virtu4909_12_001438 776 9.458443135395513 PL2F
48 Q0 pathg3984_12_000286 777 9.456487616771861 PL2F
48 Q0 bupa.2183_12_000316 778 9.451807973830388 PL2F
48 Q0 bupa.2183_12_000298 779 9.451807973830388 PL2F
48 Q0 metho3695_12_000159 780 9.450244153921386 PL2F
48 Q0 metho3695_12_000134 781 9.450244153921386 PL2F
48 Q0 clini0836_12_008757 782 9.447916768570536 PL2F
48 Q0 visio1658_12_000098 783 9.445188650093629 PL2F
48 Q0 ouch-3965_12_000083 784 9.44485496566303 PL2F
48 Q0 encep2817_12_000095 785 9.444088613590743 PL2F
48 Q0 visio1658_12_000311 786 9.443164202322334 PL2F
48 Q0 insid3304_12_000069 787 9.4431533583899 PL2F
48 Q0 carin2256_12_000088 788 9.440279938494625 PL2F
48 Q0 every2870_12_003771 789 9.437617070603258 PL2F
48 Q0 visio1658_12_000600 790 9.435910672448529 PL2F
48 Q0 healt3108_12_000950 791 9.43534585305853 PL2F
48 Q0 nhslo1393_12_005677 792 9.434303089308893 PL2F
48 Q0 nhslo3844_12_015774 793 9.434303089308893 PL2F
48 Q0 nhslo3844_12_001549 794 9.434303089308893 PL2F
48 Q0 rsaff1541_12_000012 795 9.433692687556384 PL2F
48 Q0 plast4085_12_000913 796 9.432865588651609 PL2F
48 Q0 depre1072_12_000438 797 9.431523873452537 PL2F
48 Q0 wiki.0842_12_010329 798 9.431134974052288 PL2F
48 Q0 visio1658_12_000145 799 9.430156899331873 PL2F
48 Q0 visio1658_12_000229 800 9.429258511160032 PL2F
48 Q0 somas4520_12_000704 801 9.428510311364816 PL2F
48 Q0 mendo3672_12_000125 802 9.428217841771001 PL2F
48 Q0 chron1025_12_000036 803 9.42715417837604 PL2F
48 Q0 somas4520_12_000564 804 9.42522993945238 PL2F
48 Q0 somas4520_12_000622 805 9.42522993945238 PL2F
48 Q0 somas4520_12_000817 806 9.42522993945238 PL2F
48 Q0 somas4520_12_000506 807 9.42522993945238 PL2F
48 Q0 somas4520_12_000525 808 9.42522993945238 PL2F
48 Q0 mohan3724_12_000047 809 9.423951953661332 PL2F
48 Q0 rehab4237_12_000125 810 9.42255032301873 PL2F
48 Q0 wiki.0842_12_005928 811 9.42177964330173 PL2F
48 Q0 anxie1933_12_000034 812 9.419834773510892 PL2F
48 Q0 chron2359_12_000217 813 9.416660199712267 PL2F
48 Q0 chron2359_12_000013 814 9.416660199712267 PL2F
48 Q0 visio1658_12_000469 815 9.416412076034948 PL2F
48 Q0 visio1658_12_000071 816 9.413353655116893 PL2F
48 Q0 nhslo1393_12_012388 817 9.412098591112281 PL2F
48 Q0 seewi4367_12_000014 818 9.412054689068972 PL2F
48 Q0 visio1658_12_000199 819 9.411872179008366 PL2F
48 Q0 ncbi.3800_12_011651 820 9.41153977549706 PL2F
48 Q0 visio1658_12_000102 821 9.411236879562523 PL2F
48 Q0 nhslo1393_12_012375 822 9.41006886208638 PL2F
48 Q0 mendo3672_12_000001 823 9.409588440276284 PL2F
48 Q0 rawar1525_12_001186 824 9.407987774256302 PL2F
48 Q0 virtu4909_12_000538 825 9.405616567451153 PL2F
48 Q0 metho3695_12_000261 826 9.403615601723155 PL2F
48 Q0 mohan3724_12_000027 827 9.403573508590018 PL2F
48 Q0 skinc4437_12_003078 828 9.398495583175984 PL2F
48 Q0 fda.g2909_12_001282 829 9.396679094043204 PL2F
48 Q0 quack4180_12_000189 830 9.3956586464199 PL2F
48 Q0 daily0837_12_003090 831 9.394586953157326 PL2F
48 Q0 daily0837_12_021358 832 9.393623415899977 PL2F
48 Q0 visio1658_12_000691 833 9.393205299035419 PL2F
48 Q0 daily0837_12_031862 834 9.393199449886021 PL2F
48 Q0 daily0837_12_010591 835 9.392895714217904 PL2F
48 Q0 daily0837_12_006150 836 9.39277400912188 PL2F
48 Q0 daily0837_12_018145 837 9.392713111374881 PL2F
48 Q0 daily0837_12_004597 838 9.392530237273887 PL2F
48 Q0 daily0837_12_026498 839 9.3922859829337 PL2F
48 Q0 daily0837_12_018599 840 9.392224843919358 PL2F
48 Q0 daily0837_12_019057 841 9.392102475338376 PL2F
48 Q0 daily0837_12_018958 842 9.391918696006687 PL2F
48 Q0 visio1658_12_000662 843 9.387778354038506 PL2F
48 Q0 visio1658_12_000090 844 9.386489889193887 PL2F
48 Q0 daily0837_12_004710 845 9.384991229098917 PL2F
48 Q0 daily0837_12_012790 846 9.38492655470979 PL2F
48 Q0 visio1658_12_000276 847 9.384828703528415 PL2F
48 Q0 visio1658_12_000525 848 9.384262121202307 PL2F
48 Q0 wiki.0842_12_008654 849 9.383557812610531 PL2F
48 Q0 cyber2491_12_000020 850 9.383352166908765 PL2F
48 Q0 daily0837_12_009167 851 9.382906365009283 PL2F
48 Q0 daily0837_12_019735 852 9.382314300398917 PL2F
48 Q0 daily0837_12_016472 853 9.380656511653536 PL2F
48 Q0 daily0837_12_036823 854 9.380255756061864 PL2F
48 Q0 visio1658_12_000539 855 9.376155223739602 PL2F
48 Q0 visio1658_12_000314 856 9.373913939997127 PL2F
48 Q0 metho3695_12_000292 857 9.373833769016189 PL2F
48 Q0 mdand3588_12_002955 858 9.36350017207289 PL2F
48 Q0 metho3695_12_000186 859 9.36081295621708 PL2F
48 Q0 revis4261_12_000019 860 9.360126002224082 PL2F
48 Q0 subox4579_12_000058 861 9.359769484633404 PL2F
48 Q0 visio1658_12_000323 862 9.358209367064152 PL2F
48 Q0 insid3304_12_000076 863 9.35816945730613 PL2F
48 Q0 visio1658_12_000503 864 9.356774383917774 PL2F
48 Q0 acidr1783_12_000116 865 9.355654956269913 PL2F
48 Q0 visio1658_12_000231 866 9.355484238848035 PL2F
48 Q0 netce3826_12_000710 867 9.35444907476339 PL2F
48 Q0 metho3695_12_000275 868 9.351538954365031 PL2F
48 Q0 visio1658_12_000613 869 9.350550615059394 PL2F
48 Q0 chron2359_12_000222 870 9.35027231202647 PL2F
48 Q0 freev2965_12_000197 871 9.349500385445808 PL2F
48 Q0 daily0837_12_014234 872 9.348752851444218 PL2F
48 Q0 visio1658_12_000550 873 9.34867408704062 PL2F
48 Q0 metho3695_12_000149 874 9.347939988953557 PL2F
48 Q0 visio1658_12_000496 875 9.34532304791102 PL2F
48 Q0 somas4520_12_000717 876 9.33843255255373 PL2F
48 Q0 visio1658_12_000069 877 9.335212815036241 PL2F
48 Q0 visio1658_12_000130 878 9.335118045578861 PL2F
48 Q0 rawar1525_12_000654 879 9.334866160485626 PL2F
48 Q0 netce3826_12_000925 880 9.334832004437748 PL2F
48 Q0 nhslo3844_12_011201 881 9.334612759928408 PL2F
48 Q0 nei.n3817_12_000458 882 9.333858065162918 PL2F
48 Q0 diabe2551_12_001042 883 9.33255645159798 PL2F
48 Q0 famil2899_12_000498 884 9.332149658237984 PL2F
48 Q0 stopa4572_12_000011 885 9.329441040748867 PL2F
48 Q0 nei.n3817_12_000145 886 9.329336082179545 PL2F
48 Q0 nei.n3817_12_000485 887 9.326106450378072 PL2F
48 Q0 aller1868_12_000014 888 9.324863409798755 PL2F
48 Q0 aller1867_12_000038 889 9.324863409798755 PL2F
48 Q0 visio1658_12_000053 890 9.323867546011234 PL2F
48 Q0 autis0958_12_000319 891 9.323191614279596 PL2F
48 Q0 visio1658_12_000749 892 9.32190406387349 PL2F
48 Q0 dict.2567_12_000954 893 9.319661239014986 PL2F
48 Q0 allab1866_12_000185 894 9.318347598101886 PL2F
48 Q0 rawar1525_12_001207 895 9.31809716902606 PL2F
48 Q0 visio1658_12_000334 896 9.317337950311687 PL2F
48 Q0 visio1658_12_000290 897 9.317337950311687 PL2F
48 Q0 famil2899_12_000707 898 9.315149987550761 PL2F
48 Q0 stead4562_12_001027 899 9.313953574278763 PL2F
48 Q0 nei.n3817_12_000491 900 9.313155684149985 PL2F
48 Q0 webmd4945_12_000334 901 9.311570545969895 PL2F
48 Q0 skinc4434_12_002701 902 9.311522658600332 PL2F
48 Q0 dict.2567_12_000793 903 9.310516247041708 PL2F
48 Q0 diabe2551_12_002562 904 9.309914642354808 PL2F
48 Q0 allab1866_12_000041 905 9.309368216035908 PL2F
48 Q0 healt3108_12_000865 906 9.309075053554825 PL2F
48 Q0 chron2359_12_000494 907 9.308460522370705 PL2F
48 Q0 visio1658_12_000067 908 9.308099446189253 PL2F
48 Q0 visio1658_12_000259 909 9.307440269843845 PL2F
48 Q0 visio1658_12_000354 910 9.303167057876024 PL2F
48 Q0 drug-2703_12_000032 911 9.3029386124195 PL2F
48 Q0 nei.n3817_12_000448 912 9.30243423269463 PL2F
48 Q0 visio1658_12_000159 913 9.301328179284027 PL2F
48 Q0 child2346_12_000322 914 9.299529748336475 PL2F
48 Q0 healt3117_12_002710 915 9.298487177568788 PL2F
48 Q0 skinc4434_12_000454 916 9.29697411247052 PL2F
48 Q0 chron2359_12_000369 917 9.296737751350015 PL2F
48 Q0 chron2359_12_000094 918 9.296121100008166 PL2F
48 Q0 daily0837_12_001898 919 9.294744472602943 PL2F
48 Q0 somas4520_12_000577 920 9.29412434948615 PL2F
48 Q0 somas4520_12_000635 921 9.29412434948615 PL2F
48 Q0 somas4520_12_000714 922 9.29412434948615 PL2F
48 Q0 somas4520_12_000542 923 9.29412434948615 PL2F
48 Q0 vasec4878_12_000947 924 9.291034419407367 PL2F
48 Q0 virtu4909_12_001513 925 9.289878412264066 PL2F
48 Q0 arthr0949_12_000148 926 9.289303458240623 PL2F
48 Q0 river4274_12_000041 927 9.288929993540371 PL2F
48 Q0 visio1658_12_000437 928 9.288701056807811 PL2F
48 Q0 nhslo3844_12_011200 929 9.28824466110727 PL2F
48 Q0 metho3695_12_000102 930 9.287622764978632 PL2F
48 Q0 visio1658_12_000046 931 9.28647534906463 PL2F
48 Q0 virtu4909_12_000280 932 9.285762723599573 PL2F
48 Q0 skinc4437_12_002526 933 9.28420587438876 PL2F
48 Q0 visio1658_12_000718 934 9.282276273682774 PL2F
48 Q0 chron2359_12_001001 935 9.282144900377531 PL2F
48 Q0 chron2359_12_000815 936 9.282144900377531 PL2F
48 Q0 visio1658_12_000285 937 9.280797285696083 PL2F
48 Q0 visio1658_12_000640 938 9.280407721524032 PL2F
48 Q0 somas4520_12_000806 939 9.280017141871335 PL2F
48 Q0 wiki.0842_12_003725 940 9.27821026942835 PL2F
48 Q0 plast4085_12_000554 941 9.276295842396522 PL2F
48 Q0 webey1672_12_000587 942 9.274872632469046 PL2F
48 Q0 webey1672_12_000004 943 9.274872632469046 PL2F
48 Q0 allab1866_12_000301 944 9.27460202671261 PL2F
48 Q0 vasec4878_12_000721 945 9.274034749305427 PL2F
48 Q0 envir1155_12_000291 946 9.270534398478123 PL2F
48 Q0 visio1658_12_000070 947 9.268424949197907 PL2F
48 Q0 fda.g2909_12_001289 948 9.26699533450714 PL2F
48 Q0 metho3695_12_000256 949 9.264085995450914 PL2F
48 Q0 famil2899_12_000948 950 9.263069054099835 PL2F
48 Q0 famil2899_12_000790 951 9.263069054099835 PL2F
48 Q0 child2346_12_000454 952 9.262293680805042 PL2F
48 Q0 lymph3532_12_000452 953 9.262011713545807 PL2F
48 Q0 lymph3532_12_000435 954 9.262011713545807 PL2F
48 Q0 lymph3532_12_000392 955 9.262011713545807 PL2F
48 Q0 lymph3532_12_000246 956 9.262011713545807 PL2F
48 Q0 lymph3532_12_000421 957 9.262011713545807 PL2F
48 Q0 lymph3532_12_000504 958 9.262011713545807 PL2F
48 Q0 lymph3532_12_000365 959 9.262011713545807 PL2F
48 Q0 lymph3532_12_000449 960 9.262011713545807 PL2F
48 Q0 mdand3588_12_000366 961 9.261503013512257 PL2F
48 Q0 metho3695_12_000285 962 9.260126403652656 PL2F
48 Q0 rawar1525_12_000725 963 9.258831168223585 PL2F
48 Q0 fda.g2909_12_001288 964 9.258109398343947 PL2F
48 Q0 senio1563_12_002290 965 9.257991779680632 PL2F
48 Q0 skinc4434_12_001113 966 9.257739456441932 PL2F
48 Q0 toure4687_12_000048 967 9.256657468430387 PL2F
48 Q0 nei.n3817_12_000282 968 9.255377407578347 PL2F
48 Q0 menop3674_12_000027 969 9.25447880509174 PL2F
48 Q0 menop3674_12_000333 970 9.25447880509174 PL2F
48 Q0 famil2899_12_000690 971 9.25268562582416 PL2F
48 Q0 famil2899_12_000027 972 9.249560935435255 PL2F
48 Q0 visio1658_12_000512 973 9.248982483352256 PL2F
48 Q0 nei.n3817_12_000456 974 9.248006369470268 PL2F
48 Q0 pedia1457_12_000744 975 9.247506268540787 PL2F
48 Q0 daily0837_12_037277 976 9.245298143267071 PL2F
48 Q0 tccli4615_12_000057 977 9.2451172735597 PL2F
48 Q0 brain2166_12_000258 978 9.243116760919484 PL2F
48 Q0 ortho1429_12_001052 979 9.239625568587742 PL2F
48 Q0 metho3695_12_000204 980 9.23880577725192 PL2F
48 Q0 rawar1525_12_000543 981 9.238730948688461 PL2F
48 Q0 brain2166_12_000219 982 9.238399196380229 PL2F
48 Q0 chiro2349_12_000101 983 9.238089953317333 PL2F
48 Q0 skinc4437_12_002414 984 9.238003515060383 PL2F
48 Q0 healt3099_12_000177 985 9.237332088721558 PL2F
48 Q0 xrayr4996_12_000360 986 9.236475780561953 PL2F
48 Q0 visio1658_12_000711 987 9.23560798411771 PL2F
48 Q0 webey1672_12_000075 988 9.23442537245868 PL2F
48 Q0 webey1672_12_000670 989 9.23442537245868 PL2F
48 Q0 skinc4437_12_001229 990 9.233257271276175 PL2F
48 Q0 skinc4437_12_001184 991 9.233257271276175 PL2F
48 Q0 skinc4437_12_001022 992 9.233257271276175 PL2F
48 Q0 skinc4437_12_001261 993 9.233257271276175 PL2F
48 Q0 skinc4437_12_001238 994 9.233257271276175 PL2F
48 Q0 skinc4437_12_001246 995 9.233257271276175 PL2F
48 Q0 skinc4437_12_001345 996 9.233257271276175 PL2F
48 Q0 skinc4437_12_001143 997 9.233257271276175 PL2F
48 Q0 skinc4437_12_001315 998 9.233257271276175 PL2F
48 Q0 web.m1669_12_002049 999 9.2327685209082 PL2F
49 Q0 putan4175_12_000027 0 19.302783031433506 PL2F
49 Q0 mehta3669_12_000054 1 17.993166456848016 PL2F
49 Q0 mayoc3579_12_025143 2 16.640386334009513 PL2F
49 Q0 every2870_12_009474 3 15.248021595006207 PL2F
49 Q0 virtu4909_12_000489 4 15.152013301929582 PL2F
49 Q0 sleep1577_12_000332 5 15.04677823769541 PL2F
49 Q0 virtu4909_12_000388 6 14.996391677998856 PL2F
49 Q0 babyc2037_12_000913 7 14.715614150581585 PL2F
49 Q0 babyc2033_12_000177 8 14.516430244816165 PL2F
49 Q0 babyc2035_12_001062 9 14.16053688775985 PL2F
49 Q0 cance2219_12_001740 10 13.51172291319353 PL2F
49 Q0 carin2256_12_000166 11 13.429634922534788 PL2F
49 Q0 mgh.o3697_12_000291 12 13.313098698998125 PL2F
49 Q0 carin2256_12_000047 13 13.286012363632857 PL2F
49 Q0 babyc2033_12_000165 14 13.212376674083991 PL2F
49 Q0 cance2219_12_001741 15 13.137371186348986 PL2F
49 Q0 putan4175_12_000084 16 13.040528952870446 PL2F
49 Q0 clini0836_12_062109 17 13.014025630687204 PL2F
49 Q0 nhslo3844_12_011058 18 12.811972772807012 PL2F
49 Q0 nhslo1393_12_014815 19 12.811972772807012 PL2F
49 Q0 denti1071_12_000628 20 12.785448237461237 PL2F
49 Q0 bupa.2183_12_000239 21 12.76491214211225 PL2F
49 Q0 bupa.2183_12_001808 22 12.75871614063476 PL2F
49 Q0 bupa.2183_12_001807 23 12.75871614063476 PL2F
49 Q0 nhslo3844_12_011046 24 12.720315853308016 PL2F
49 Q0 nhslo1393_12_014803 25 12.720315853308016 PL2F
49 Q0 bupa.2183_12_000247 26 12.62485044279447 PL2F
49 Q0 allin1875_12_000004 27 12.497717647134769 PL2F
49 Q0 allin1875_12_000202 28 12.435715718656475 PL2F
49 Q0 wiki.0842_12_001461 29 12.433508667762485 PL2F
49 Q0 webmd4945_12_001733 30 12.433168387342441 PL2F
49 Q0 baby-2032_12_000190 31 12.426217631696158 PL2F
49 Q0 wiki.0842_12_008632 32 12.34207025544024 PL2F
49 Q0 pedia1457_12_000850 33 12.341055016793046 PL2F
49 Q0 webmd4945_12_001996 34 12.297723229843584 PL2F
49 Q0 speec4537_12_000197 35 12.270672873598244 PL2F
49 Q0 speec4537_12_000039 36 12.270672873598244 PL2F
49 Q0 nhslo3844_12_016116 37 12.258736400485741 PL2F
49 Q0 nhslo3844_12_013080 38 12.258736400485741 PL2F
49 Q0 bupa.2183_12_000257 39 12.220271111583116 PL2F
49 Q0 webmd4945_12_002700 40 12.215712114801358 PL2F
49 Q0 denti1071_12_000590 41 12.21464626935342 PL2F
49 Q0 speec4537_12_000383 42 12.210895601703877 PL2F
49 Q0 speec4537_12_000335 43 12.210895601703877 PL2F
49 Q0 breas0993_12_000112 44 12.209347646240577 PL2F
49 Q0 nhslo3844_12_013077 45 12.2087975811646 PL2F
49 Q0 nhslo3844_12_016113 46 12.2087975811646 PL2F
49 Q0 speec4537_12_000213 47 12.206936807630967 PL2F
49 Q0 med.u3602_12_000094 48 12.161011283063718 PL2F
49 Q0 babyc2035_12_001004 49 12.101823266030262 PL2F
49 Q0 breas0993_12_000048 50 12.053550016997916 PL2F
49 Q0 med.u3602_12_000095 51 12.040923084413315 PL2F
49 Q0 med.u3602_12_000096 52 12.030303124987071 PL2F
49 Q0 curos2485_12_000146 53 12.024543059826078 PL2F
49 Q0 clini0836_12_061998 54 11.998421191468745 PL2F
49 Q0 pedia1457_12_000082 55 11.988361037716187 PL2F
49 Q0 med.u3602_12_000097 56 11.962370304853781 PL2F
49 Q0 healt3117_12_002100 57 11.938404635954853 PL2F
49 Q0 babyc2035_12_001083 58 11.922226054903128 PL2F
49 Q0 nhslo3844_12_016109 59 11.91518083566137 PL2F
49 Q0 nhslo3844_12_013073 60 11.91518083566137 PL2F
49 Q0 pedia1457_12_000085 61 11.847796693929396 PL2F
49 Q0 nhslo3844_12_016115 62 11.840362321151852 PL2F
49 Q0 nhslo3844_12_013079 63 11.840362321151852 PL2F
49 Q0 first1181_12_000308 64 11.816688232653068 PL2F
49 Q0 babyc2037_12_000374 65 11.816628912563173 PL2F
49 Q0 clini0836_12_079878 66 11.786941085001875 PL2F
49 Q0 healt3090_12_001824 67 11.739023173786151 PL2F
49 Q0 chkd.2351_12_001629 68 11.733148718778569 PL2F
49 Q0 webmd4945_12_001748 69 11.714488524778076 PL2F
49 Q0 theba4636_12_000130 70 11.706248603345887 PL2F
49 Q0 wiki.0842_12_007157 71 11.68775774832773 PL2F
49 Q0 bccan2066_12_001669 72 11.642961769474894 PL2F
49 Q0 metho3694_12_000783 73 11.573681723420892 PL2F
49 Q0 mayoc3579_12_009772 74 11.569194424818374 PL2F
49 Q0 babyc2037_12_000924 75 11.556656133629906 PL2F
49 Q0 heart1228_12_001304 76 11.549247021279696 PL2F
49 Q0 sleep1577_12_000197 77 11.547679708780866 PL2F
49 Q0 denti1071_12_000035 78 11.541654992572745 PL2F
49 Q0 preem1494_12_000626 79 11.507959092196304 PL2F
49 Q0 baby-2032_12_000089 80 11.47665090114628 PL2F
49 Q0 babyc2037_12_000324 81 11.474502855455547 PL2F
49 Q0 baby-2032_12_000092 82 11.47210524532448 PL2F
49 Q0 babyc2035_12_001089 83 11.461015807599246 PL2F
49 Q0 babyc2037_12_000339 84 11.460898821185772 PL2F
49 Q0 preem1494_12_000219 85 11.441073100056224 PL2F
49 Q0 coldf1044_12_000200 86 11.404797351363722 PL2F
49 Q0 putan4175_12_000057 87 11.39790854941501 PL2F
49 Q0 senio1563_12_000198 88 11.363989087474195 PL2F
49 Q0 healt3117_12_000366 89 11.356572900236802 PL2F
49 Q0 webmd4945_12_000413 90 11.32273069926029 PL2F
49 Q0 virtu4909_12_001439 91 11.28997525132144 PL2F
49 Q0 healt3117_12_000806 92 11.281071932878156 PL2F
49 Q0 webmd4945_12_002009 93 11.271467374720437 PL2F
49 Q0 chron1025_12_000302 94 11.259208853906216 PL2F
49 Q0 clini0836_12_098930 95 11.252439834689943 PL2F
49 Q0 nhslo1393_12_014315 96 11.241221172974141 PL2F
49 Q0 nhslo3844_12_013911 97 11.241221172974141 PL2F
49 Q0 webmd4945_12_001654 98 11.194989887938625 PL2F
49 Q0 webmd4945_12_001750 99 11.180777890255403 PL2F
49 Q0 nhslo3844_12_013912 100 11.174923332194046 PL2F
49 Q0 nhslo1393_12_014316 101 11.174923332194046 PL2F
49 Q0 preem1494_12_000223 102 11.169811767636073 PL2F
49 Q0 baby-2032_12_000011 103 11.121267919024978 PL2F
49 Q0 mayoc3579_12_002589 104 11.112568235895257 PL2F
49 Q0 babyc2035_12_000007 105 11.076214870077203 PL2F
49 Q0 healt3090_12_001582 106 11.055325342715477 PL2F
49 Q0 preem1494_12_000651 107 11.019426481145894 PL2F
49 Q0 baby-2032_12_000228 108 11.017691688632304 PL2F
49 Q0 baby-2032_12_000220 109 11.010871010227802 PL2F
49 Q0 altme0929_12_000246 110 11.003433658777059 PL2F
49 Q0 baby-2032_12_000083 111 10.996341282744606 PL2F
49 Q0 baby-2032_12_000153 112 10.996314719868053 PL2F
49 Q0 anxie1933_12_000039 113 10.968555896162139 PL2F
49 Q0 denti1071_12_000109 114 10.942651764915801 PL2F
49 Q0 baby-2032_12_000159 115 10.883147747328294 PL2F
49 Q0 babyc2037_12_000512 116 10.879728946100307 PL2F
49 Q0 drugs2710_12_000203 117 10.879251921703695 PL2F
49 Q0 chkd.2351_12_001594 118 10.864879987567607 PL2F
49 Q0 denti1071_12_000421 119 10.857995290503847 PL2F
49 Q0 patie3988_12_000911 120 10.845040635142283 PL2F
49 Q0 every2870_12_008130 121 10.837856058876104 PL2F
49 Q0 webmd4945_12_002448 122 10.816563068305532 PL2F
49 Q0 babyc2037_12_000615 123 10.812274891643437 PL2F
49 Q0 babyc2037_12_000419 124 10.80718023213431 PL2F
49 Q0 clini0836_12_100989 125 10.79717323658483 PL2F
49 Q0 babyc2033_12_000087 126 10.784442468890596 PL2F
49 Q0 asthm0952_12_001733 127 10.77263111573117 PL2F
49 Q0 nhslo1393_12_010639 128 10.754938591086374 PL2F
49 Q0 nhslo3844_12_015242 129 10.754938591086374 PL2F
49 Q0 nhslo1393_12_010635 130 10.721582846362244 PL2F
49 Q0 nhslo3844_12_015238 131 10.721582846362244 PL2F
49 Q0 virtu4909_12_001800 132 10.712051829404405 PL2F
49 Q0 nhslo3844_12_015945 133 10.71144840234695 PL2F
49 Q0 nhslo3844_12_012920 134 10.71144840234695 PL2F
49 Q0 nlm.n3868_12_001460 135 10.707740948091388 PL2F
49 Q0 voice4922_12_000009 136 10.702032637389522 PL2F
49 Q0 tooth4681_12_000118 137 10.681810616982608 PL2F
49 Q0 webmd4945_12_001745 138 10.675426195594246 PL2F
49 Q0 carin2253_12_000033 139 10.67205429728094 PL2F
49 Q0 nhslo3844_12_001174 140 10.670263932835482 PL2F
49 Q0 webmd4945_12_002715 141 10.658862655404494 PL2F
49 Q0 nlm.n3868_12_002243 142 10.657487560345995 PL2F
49 Q0 acidr1783_12_000161 143 10.643635239660659 PL2F
49 Q0 preem1494_12_000105 144 10.630914331053551 PL2F
49 Q0 nhslo3844_12_013053 145 10.607452909591505 PL2F
49 Q0 nhslo3844_12_016057 146 10.607452909591505 PL2F
49 Q0 stop-4571_12_000005 147 10.591322896077894 PL2F
49 Q0 nhslo3844_12_016107 148 10.590934058097908 PL2F
49 Q0 nhslo3844_12_013071 149 10.590934058097908 PL2F
49 Q0 nhslo3844_12_001167 150 10.587672316315341 PL2F
