47 Q0 virtu4909_12_001387 714 6.400911818270162 DirichletLM
47 Q0 fmcfs2940_12_000045 715 6.3987492805811295 DirichletLM
47 Q0 innov3303_12_002186 716 6.396814167845043 DirichletLM
47 Q0 nursi1405_12_000360 717 6.394820397372449 DirichletLM
47 Q0 skinc4434_12_000102 718 6.394356169101496 DirichletLM
47 Q0 stead4562_12_000842 719 6.392362260885093 DirichletLM
47 Q0 uww.e4868_12_000176 720 6.389677986563414 DirichletLM
47 Q0 denti1071_12_000342 721 6.388429187631115 DirichletLM
47 Q0 denti1071_12_000501 722 6.387951236644173 DirichletLM
47 Q0 someb1583_12_000306 723 6.387296474285593 DirichletLM
47 Q0 skinc4434_12_000110 724 6.38678029816109 DirichletLM
47 Q0 mayoc3579_12_002618 725 6.384907276373455 DirichletLM
47 Q0 tooth4681_12_000197 726 6.382657495045718 DirichletLM
47 Q0 bupa.2183_12_000327 727 6.380891549644471 DirichletLM
47 Q0 anxie0939_12_000281 728 6.378646949439121 DirichletLM
47 Q0 clini0836_12_127922 729 6.378337071156719 DirichletLM
47 Q0 senio1563_12_000062 730 6.378309929437145 DirichletLM
47 Q0 denti1071_12_000211 731 6.378037655694253 DirichletLM
47 Q0 denti1071_12_000015 732 6.3770018404333015 DirichletLM
47 Q0 denti1071_12_000024 733 6.3770018404333015 DirichletLM
47 Q0 diagn2555_12_000150 734 6.376294089378249 DirichletLM
47 Q0 river4274_12_000130 735 6.374632493471312 DirichletLM
47 Q0 river4274_12_000311 736 6.373789097833283 DirichletLM
47 Q0 every2870_12_008118 737 6.37363498258127 DirichletLM
47 Q0 bupa.2183_12_001676 738 6.372267031323267 DirichletLM
47 Q0 every2870_12_008129 739 6.370939195361096 DirichletLM
47 Q0 vhl.o4897_12_000842 740 6.366509648795882 DirichletLM
47 Q0 denti1071_12_000517 741 6.364784521505753 DirichletLM
47 Q0 clini0836_12_015351 742 6.364768572833635 DirichletLM
47 Q0 denti1071_12_000181 743 6.359831907507456 DirichletLM
47 Q0 denti1071_12_000306 744 6.357521318479998 DirichletLM
47 Q0 pedia1457_12_000188 745 6.35709064614969 DirichletLM
47 Q0 pedia4004_12_000428 746 6.356974210198426 DirichletLM
47 Q0 wiki.0842_12_004006 747 6.353948339299574 DirichletLM
47 Q0 healt3100_12_002282 748 6.351432816485111 DirichletLM
47 Q0 skinc4437_12_000554 749 6.350730325898048 DirichletLM
47 Q0 healt1224_12_001101 750 6.348739425841179 DirichletLM
47 Q0 skinc4434_12_000101 751 6.348668803537487 DirichletLM
47 Q0 skinc4434_12_002300 752 6.347784333474495 DirichletLM
47 Q0 clini0836_12_123267 753 6.346499752035957 DirichletLM
47 Q0 chkd.2351_12_000284 754 6.346054360389497 DirichletLM
47 Q0 tooth4681_12_000287 755 6.346054360389497 DirichletLM
47 Q0 river4274_12_000260 756 6.342668746330036 DirichletLM
47 Q0 surgy4590_12_002971 757 6.336674548979822 DirichletLM
47 Q0 natio3788_12_000036 758 6.336109305024451 DirichletLM
47 Q0 mayoc3579_12_001416 759 6.335988385076641 DirichletLM
47 Q0 oley.3924_12_000267 760 6.335268349264833 DirichletLM
47 Q0 denti1071_12_000030 761 6.333691702433488 DirichletLM
47 Q0 nlm.n3868_12_000660 762 6.332180870946838 DirichletLM
47 Q0 surgy4590_12_002969 763 6.328590960584185 DirichletLM
47 Q0 healt3106_12_000283 764 6.326171881292156 DirichletLM
47 Q0 entus2836_12_000362 765 6.324946506294367 DirichletLM
47 Q0 healt3106_12_000042 766 6.324812344479541 DirichletLM
47 Q0 surgy4590_12_002868 767 6.3232144557705725 DirichletLM
47 Q0 ulb.a4806_12_000471 768 6.323211077805045 DirichletLM
47 Q0 entus2836_12_000396 769 6.322688767115454 DirichletLM
47 Q0 corec2450_12_000632 770 6.321424511493705 DirichletLM
47 Q0 entus2836_12_000409 771 6.31930876937835 DirichletLM
47 Q0 babyc2037_12_000256 772 6.318741675334102 DirichletLM
47 Q0 every2870_12_008103 773 6.314356903444305 DirichletLM
47 Q0 denti1071_12_000616 774 6.311117574733564 DirichletLM
47 Q0 denti1071_12_000528 775 6.311117574733564 DirichletLM
47 Q0 clini0836_12_065470 776 6.310801530068606 DirichletLM
47 Q0 skinc4434_12_002273 777 6.306481508787098 DirichletLM
47 Q0 clini0836_12_103335 778 6.304571552041917 DirichletLM
47 Q0 skinc4434_12_002292 779 6.304273947706241 DirichletLM
47 Q0 healt3100_12_000051 780 6.301856638475725 DirichletLM
47 Q0 surgy4590_12_002842 781 6.301808063317486 DirichletLM
47 Q0 surgy4590_12_002137 782 6.301808063317486 DirichletLM
47 Q0 nlm.n3868_12_001087 783 6.301689920923263 DirichletLM
47 Q0 stead4562_12_000807 784 6.301327377630024 DirichletLM
47 Q0 surgy4590_12_000281 785 6.30091956751931 DirichletLM
47 Q0 quits1518_12_000468 786 6.30091956751931 DirichletLM
47 Q0 surgy4590_12_002498 787 6.30091956751931 DirichletLM
47 Q0 denti1071_12_000609 788 6.300740467094399 DirichletLM
47 Q0 austr2019_12_000368 789 6.299488570900115 DirichletLM
47 Q0 shoul4402_12_002773 790 6.298148009067724 DirichletLM
47 Q0 healt3100_12_001927 791 6.295629735423932 DirichletLM
47 Q0 fpa-s2958_12_000196 792 6.295594330544606 DirichletLM
47 Q0 tooth4681_12_000115 793 6.293163895850878 DirichletLM
47 Q0 clini0836_12_090136 794 6.285193184742298 DirichletLM
47 Q0 bestb0834_12_001088 795 6.2851379026402565 DirichletLM
47 Q0 webmd4945_12_001748 796 6.283535202562204 DirichletLM
47 Q0 nlm.n3868_12_001778 797 6.2828498152301435 DirichletLM
47 Q0 nhslo1393_12_002111 798 6.282604879528752 DirichletLM
47 Q0 n-con1376_12_000141 799 6.28027767145598 DirichletLM
47 Q0 n-con1376_12_000159 800 6.28027767145598 DirichletLM
47 Q0 n-con1376_12_000152 801 6.28027767145598 DirichletLM
47 Q0 n-con1376_12_000147 802 6.28027767145598 DirichletLM
47 Q0 n-con1376_12_000143 803 6.28027767145598 DirichletLM
47 Q0 n-con1376_12_000154 804 6.28027767145598 DirichletLM
47 Q0 n-con1376_12_000142 805 6.28027767145598 DirichletLM
47 Q0 every2870_12_003564 806 6.279626422635043 DirichletLM
47 Q0 web.m1669_12_001989 807 6.2793342605428935 DirichletLM
47 Q0 nhslo1393_12_002107 808 6.278631726660182 DirichletLM
47 Q0 bccan2066_12_001846 809 6.277671919797709 DirichletLM
47 Q0 bccan2066_12_000893 810 6.27720495263361 DirichletLM
47 Q0 mayoc3579_12_006013 811 6.277100547976016 DirichletLM
47 Q0 skinc4434_12_002298 812 6.2758230060659335 DirichletLM
47 Q0 every2870_12_006572 813 6.2748723813237195 DirichletLM
47 Q0 clini0836_12_097988 814 6.274514318185737 DirichletLM
47 Q0 nhslo3844_12_008362 815 6.273474646635778 DirichletLM
47 Q0 mayoc3579_12_004249 816 6.2701464824519295 DirichletLM
47 Q0 diabe2551_12_000373 817 6.266554922640057 DirichletLM
47 Q0 nhslo3844_12_008355 818 6.265116557363678 DirichletLM
47 Q0 uptod4830_12_013035 819 6.265057936610016 DirichletLM
47 Q0 uptod4830_12_013197 820 6.265057936610016 DirichletLM
47 Q0 uptod4830_12_013181 821 6.265057936610016 DirichletLM
47 Q0 uptod4830_12_013209 822 6.265057936610016 DirichletLM
47 Q0 uptod4830_12_012912 823 6.265057936610016 DirichletLM
47 Q0 uptod4830_12_012903 824 6.265057936610016 DirichletLM
47 Q0 uptod4830_12_013063 825 6.265057936610016 DirichletLM
47 Q0 uptod4830_12_071351 826 6.264709837913457 DirichletLM
47 Q0 daily0837_12_031799 827 6.264537086512103 DirichletLM
47 Q0 daily0837_12_022916 828 6.264053643660827 DirichletLM
47 Q0 sleep1577_12_000391 829 6.262200947226404 DirichletLM
47 Q0 clini0836_12_087670 830 6.261016846482941 DirichletLM
47 Q0 chkd.2351_12_000169 831 6.259571278117995 DirichletLM
47 Q0 webey1672_12_000704 832 6.258705565903738 DirichletLM
47 Q0 skinc4434_12_000111 833 6.2585715238257125 DirichletLM
47 Q0 ulb.a4806_12_000343 834 6.25816613982122 DirichletLM
47 Q0 skinc4434_12_000094 835 6.257018847398654 DirichletLM
47 Q0 senio1563_12_000554 836 6.254395794092617 DirichletLM
47 Q0 healt3090_12_002593 837 6.253342592063147 DirichletLM
47 Q0 skinc4434_12_000099 838 6.243631859459374 DirichletLM
47 Q0 fromy1190_12_000445 839 6.243571741059954 DirichletLM
47 Q0 wiki.0842_12_010405 840 6.241714394348421 DirichletLM
47 Q0 denti1071_12_000627 841 6.240678635061901 DirichletLM
47 Q0 shoul4402_12_002342 842 6.240477292422094 DirichletLM
47 Q0 egyde2767_12_000017 843 6.23923425479019 DirichletLM
47 Q0 pedia1457_12_001718 844 6.237600878282389 DirichletLM
47 Q0 mayoc3579_12_006262 845 6.237376148503254 DirichletLM
47 Q0 every2870_12_002431 846 6.235050246505599 DirichletLM
47 Q0 mayoc3579_12_006265 847 6.234820443599498 DirichletLM
47 Q0 bupa.2183_12_001596 848 6.233971454881698 DirichletLM
47 Q0 healt1224_12_000001 849 6.230995355081532 DirichletLM
47 Q0 mayoc3579_12_001650 850 6.230146710915362 DirichletLM
47 Q0 mayoc3579_12_006266 851 6.229298565658196 DirichletLM
47 Q0 webmd4945_12_001736 852 6.22899585959099 DirichletLM
47 Q0 mayoc3579_12_001654 853 6.228027281944661 DirichletLM
47 Q0 healt3090_12_000911 854 6.2273895069722505 DirichletLM
47 Q0 denti1071_12_000337 855 6.222489140113878 DirichletLM
47 Q0 bette2098_12_000446 856 6.222012978718831 DirichletLM
47 Q0 clini0836_12_108238 857 6.22119064576343 DirichletLM
47 Q0 tooth4681_12_000375 858 6.220937143440871 DirichletLM
47 Q0 denti1071_12_000520 859 6.220751634761214 DirichletLM
47 Q0 skinc4434_12_002508 860 6.220399526501208 DirichletLM
47 Q0 medis3653_12_001010 861 6.2187352891627095 DirichletLM
47 Q0 clini0836_12_090157 862 6.218599365767286 DirichletLM
47 Q0 wiki.0842_12_003244 863 6.217740304223453 DirichletLM
47 Q0 denti1071_12_000161 864 6.2142087888944415 DirichletLM
47 Q0 skinc4434_12_002499 865 6.212893849753125 DirichletLM
47 Q0 n-con1376_12_000555 866 6.2117703384916565 DirichletLM
47 Q0 n-con1376_12_000545 867 6.2117703384916565 DirichletLM
47 Q0 n-con1376_12_000537 868 6.2117703384916565 DirichletLM
47 Q0 n-con1376_12_000543 869 6.2117703384916565 DirichletLM
47 Q0 n-con1376_12_000536 870 6.2117703384916565 DirichletLM
47 Q0 n-con1376_12_000553 871 6.2117703384916565 DirichletLM
47 Q0 n-con1376_12_000554 872 6.2117703384916565 DirichletLM
47 Q0 mdand3588_12_003982 873 6.2117006414246685 DirichletLM
47 Q0 medic3634_12_000402 874 6.2117006414246685 DirichletLM
47 Q0 mayoc3579_12_006272 875 6.21160173403155 DirichletLM
47 Q0 every2870_12_008113 876 6.208372770107506 DirichletLM
47 Q0 nephr3823_12_000024 877 6.20825745476097 DirichletLM
47 Q0 nephr3823_12_000090 878 6.20825745476097 DirichletLM
47 Q0 nephr3823_12_000227 879 6.20825745476097 DirichletLM
47 Q0 nephr3823_12_000100 880 6.20825745476097 DirichletLM
47 Q0 mayoc3579_12_006012 881 6.2076038893898975 DirichletLM
47 Q0 insid3304_12_000109 882 6.202834062463034 DirichletLM
47 Q0 macmi3541_12_000379 883 6.1984744701286685 DirichletLM
47 Q0 denti1071_12_000277 884 6.196411803427251 DirichletLM
47 Q0 healt3117_12_003449 885 6.195889457717142 DirichletLM
47 Q0 senio1563_12_001896 886 6.18957094120933 DirichletLM
47 Q0 denti1071_12_000345 887 6.185352579402008 DirichletLM
47 Q0 child2342_12_000330 888 6.183416478301686 DirichletLM
47 Q0 breas2170_12_000390 889 6.182914813583753 DirichletLM
47 Q0 anato1913_12_001171 890 6.182151085363897 DirichletLM
47 Q0 ahaf.1843_12_000259 891 6.180530288098544 DirichletLM
47 Q0 webmd4945_12_001080 892 6.180006858901349 DirichletLM
47 Q0 vasec4878_12_000588 893 6.179735837744418 DirichletLM
47 Q0 plast1486_12_000972 894 6.179454163807179 DirichletLM
47 Q0 skinc4434_12_002328 895 6.178416499112807 DirichletLM
47 Q0 metho3695_12_000205 896 6.174803677071587 DirichletLM
47 Q0 denti1071_12_000513 897 6.174063161347047 DirichletLM
47 Q0 child2344_12_001470 898 6.1723499147835845 DirichletLM
47 Q0 child2344_12_001479 899 6.1723499147835845 DirichletLM
47 Q0 child2344_12_001474 900 6.1723499147835845 DirichletLM
47 Q0 healt3117_12_001464 901 6.1718141016050465 DirichletLM
47 Q0 chkd.2351_12_000103 902 6.170195141138118 DirichletLM
47 Q0 ped-o4003_12_000163 903 6.16945846064984 DirichletLM
47 Q0 metho3695_12_000116 904 6.169320874815729 DirichletLM
47 Q0 nephr3823_12_000002 905 6.168104820473978 DirichletLM
47 Q0 mayoc3579_12_018088 906 6.166408529959645 DirichletLM
47 Q0 clini0836_12_111860 907 6.165930285614955 DirichletLM
47 Q0 tooth4681_12_000181 908 6.163766700991176 DirichletLM
47 Q0 denti1071_12_000592 909 6.16357399126958 DirichletLM
47 Q0 denti1071_12_000572 910 6.16357399126958 DirichletLM
47 Q0 netwe3829_12_001651 911 6.162452177291929 DirichletLM
47 Q0 healt1224_12_000349 912 6.16168988433134 DirichletLM
47 Q0 denti1071_12_000452 913 6.161419837325956 DirichletLM
47 Q0 denti1071_12_000335 914 6.158327242270574 DirichletLM
47 Q0 heart1228_12_001313 915 6.154143075277991 DirichletLM
47 Q0 mayoc3579_12_027600 916 6.153776614095397 DirichletLM
47 Q0 clini0836_12_044652 917 6.153641355557793 DirichletLM
47 Q0 denti1071_12_000121 918 6.152766398479106 DirichletLM
47 Q0 wiki.0842_12_004644 919 6.152502978333512 DirichletLM
47 Q0 uptod4830_12_077842 920 6.150083387962172 DirichletLM
47 Q0 uptod4830_12_018357 921 6.150083387962172 DirichletLM
47 Q0 uptod4830_12_072329 922 6.150083387962172 DirichletLM
47 Q0 uptod4830_12_072519 923 6.149831674615832 DirichletLM
47 Q0 ahaf.1843_12_000316 924 6.1497126961087565 DirichletLM
47 Q0 healt3117_12_000765 925 6.149633866756268 DirichletLM
47 Q0 nhslo1393_12_003173 926 6.1489105303717215 DirichletLM
47 Q0 mayoc3579_12_001894 927 6.1488032987481 DirichletLM
47 Q0 virtu4909_12_000288 928 6.1486337315058925 DirichletLM
47 Q0 ahaf.1843_12_000277 929 6.147307535716928 DirichletLM
47 Q0 heart1228_12_001128 930 6.146136422520041 DirichletLM
47 Q0 healt1224_12_000909 931 6.145138708067491 DirichletLM
47 Q0 healt1224_12_000198 932 6.145138708067491 DirichletLM
47 Q0 clini0836_12_124140 933 6.144711961192468 DirichletLM
47 Q0 nhslo1393_12_003169 934 6.141711039208016 DirichletLM
47 Q0 bette2098_12_001148 935 6.141083117975149 DirichletLM
47 Q0 clini0836_12_113671 936 6.140657511930347 DirichletLM
47 Q0 chkd.2351_12_000121 937 6.139909608640841 DirichletLM
47 Q0 healt1224_12_000964 938 6.13867032836425 DirichletLM
47 Q0 austr2019_12_000380 939 6.1373289716529245 DirichletLM
47 Q0 denti1071_12_000168 940 6.136972929642637 DirichletLM
47 Q0 nhslo1393_12_006497 941 6.13676362045007 DirichletLM
47 Q0 ratba4202_12_000623 942 6.136540897985419 DirichletLM
47 Q0 every2870_12_001896 943 6.13617394973607 DirichletLM
47 Q0 denti1071_12_000665 944 6.136021283802795 DirichletLM
47 Q0 mayoc3579_12_006016 945 6.134826806906315 DirichletLM
47 Q0 nhslo3844_12_002844 946 6.133714311670154 DirichletLM
47 Q0 clini0836_12_100115 947 6.133117519612249 DirichletLM
47 Q0 webmd4945_12_001992 948 6.131852547095974 DirichletLM
47 Q0 nhslo1393_12_006493 949 6.1308020622113535 DirichletLM
47 Q0 virtu4909_12_001480 950 6.129395517287092 DirichletLM
47 Q0 mayoc3579_12_006314 951 6.1288247387253545 DirichletLM
47 Q0 siume4425_12_000841 952 6.128282285588341 DirichletLM
47 Q0 nlm.n3868_12_001051 953 6.127957539089355 DirichletLM
47 Q0 mayfi3578_12_000490 954 6.125993885018632 DirichletLM
47 Q0 webmd4945_12_000537 955 6.125993885018632 DirichletLM
47 Q0 vidyy4903_12_000522 956 6.125839646565134 DirichletLM
47 Q0 nhslo3844_12_002855 957 6.124836160323701 DirichletLM
47 Q0 tooth4681_12_000094 958 6.124236229932728 DirichletLM
47 Q0 vasec4878_12_000147 959 6.120981625364864 DirichletLM
47 Q0 clini0836_12_027569 960 6.120417489056696 DirichletLM
47 Q0 bupa.2183_12_000749 961 6.119312805143807 DirichletLM
47 Q0 bupa.2183_12_000744 962 6.119312805143807 DirichletLM
47 Q0 bupa.2183_12_000720 963 6.119312805143807 DirichletLM
47 Q0 webmd4945_12_001070 964 6.118478756841489 DirichletLM
47 Q0 every2870_12_008094 965 6.118362673619609 DirichletLM
47 Q0 skinc4434_12_002471 966 6.116785391974929 DirichletLM
47 Q0 denti1071_12_000403 967 6.115711278465139 DirichletLM
47 Q0 nlm.n3868_12_001906 968 6.114520842573317 DirichletLM
47 Q0 clini0836_12_127473 969 6.112899919912181 DirichletLM
47 Q0 web.m1669_12_001278 970 6.11259533480317 DirichletLM
47 Q0 pelvi4012_12_000294 971 6.111703163977429 DirichletLM
47 Q0 pelvi4012_12_000343 972 6.111703163977429 DirichletLM
47 Q0 pelvi4012_12_000237 973 6.111703163977429 DirichletLM
47 Q0 healt3090_12_002543 974 6.110983151316898 DirichletLM
47 Q0 denti1071_12_000185 975 6.110373403460695 DirichletLM
47 Q0 clini1035_12_000615 976 6.107242100308963 DirichletLM
47 Q0 clini1035_12_000638 977 6.107242100308963 DirichletLM
47 Q0 clini1035_12_000636 978 6.107242100308963 DirichletLM
47 Q0 denti1071_12_000212 979 6.106246034409501 DirichletLM
47 Q0 babyc2035_12_000979 980 6.106242835595938 DirichletLM
47 Q0 prost1502_12_000361 981 6.103361277414991 DirichletLM
47 Q0 clini0836_12_079028 982 6.099252644064411 DirichletLM
47 Q0 weigh1674_12_000493 983 6.092261712398803 DirichletLM
47 Q0 denti1071_12_000651 984 6.092051396503762 DirichletLM
47 Q0 denti1071_12_000574 985 6.092051396503762 DirichletLM
47 Q0 hyste3217_12_001106 986 6.089437921364064 DirichletLM
47 Q0 tooth4681_12_000133 987 6.088477413814328 DirichletLM
47 Q0 denti1071_12_000632 988 6.083580277269385 DirichletLM
47 Q0 denti1071_12_000586 989 6.083580277269385 DirichletLM
47 Q0 denti1071_12_000390 990 6.0833865353766345 DirichletLM
47 Q0 ortho1429_12_000370 991 6.08315648178465 DirichletLM
47 Q0 denti1071_12_000440 992 6.0829546554030784 DirichletLM
47 Q0 oley.3924_12_000246 993 6.082689683675811 DirichletLM
47 Q0 chkd.2351_12_000117 994 6.0818669757717005 DirichletLM
47 Q0 weigh1674_12_000465 995 6.078387237636778 DirichletLM
47 Q0 healt3108_12_002838 996 6.077911179212762 DirichletLM
47 Q0 ratba4202_12_000272 997 6.0764839457500575 DirichletLM
47 Q0 denti1071_12_000589 998 6.074561282111262 DirichletLM
47 Q0 highb1232_12_000314 999 6.073159214966293 DirichletLM
48 Q0 plast4085_12_000979 0 15.991098335164253 DirichletLM
48 Q0 plast4085_12_000924 1 13.875308952373334 DirichletLM
48 Q0 plast4085_12_000171 2 13.422081598942103 DirichletLM
48 Q0 plast4085_12_000958 3 13.27361142234368 DirichletLM
48 Q0 daily2498_12_000052 4 13.114313598957642 DirichletLM
48 Q0 plast4085_12_000947 5 13.100676211570192 DirichletLM
48 Q0 plast4085_12_000871 6 12.96905524382943 DirichletLM
48 Q0 plast4085_12_000748 7 12.86148702349187 DirichletLM
48 Q0 plast4085_12_000475 8 12.809705605743819 DirichletLM
48 Q0 plast4085_12_000911 9 12.803018679610416 DirichletLM
48 Q0 plast4085_12_000770 10 12.800757408438692 DirichletLM
48 Q0 plast4085_12_000915 11 12.794762782021174 DirichletLM
48 Q0 plast4085_12_000479 12 12.548062298852813 DirichletLM
48 Q0 plast4085_12_000618 13 12.525864497039699 DirichletLM
48 Q0 every2870_12_002453 14 12.361880383673554 DirichletLM
48 Q0 every2870_12_002480 15 12.361880383673554 DirichletLM
48 Q0 plast4085_12_000967 16 12.358267781248149 DirichletLM
48 Q0 plast4085_12_000772 17 12.353453714697293 DirichletLM
48 Q0 plast4085_12_000727 18 12.306715814534066 DirichletLM
48 Q0 plast4085_12_000884 19 12.259370411283538 DirichletLM
48 Q0 plast4085_12_000774 20 12.206621590466078 DirichletLM
48 Q0 plast4085_12_000769 21 12.083276719111833 DirichletLM
48 Q0 plast4085_12_000553 22 12.005014646404796 DirichletLM
48 Q0 plast4085_12_000673 23 11.872327909886966 DirichletLM
48 Q0 plast4085_12_000969 24 11.83836651694475 DirichletLM
48 Q0 plast4085_12_000767 25 11.82901798903406 DirichletLM
48 Q0 plast4085_12_000690 26 11.80234605179298 DirichletLM
48 Q0 plast4085_12_000937 27 11.795758373652902 DirichletLM
48 Q0 plast4085_12_000935 28 11.71756168079306 DirichletLM
48 Q0 plast4085_12_000422 29 11.582436772016946 DirichletLM
48 Q0 plast4085_12_000771 30 11.525783993525815 DirichletLM
48 Q0 plast4085_12_000471 31 11.508583562667997 DirichletLM
48 Q0 plast4085_12_000612 32 11.45632731469707 DirichletLM
48 Q0 every2870_12_002474 33 11.417988398835895 DirichletLM
48 Q0 plast4085_12_000980 34 11.367251533693093 DirichletLM
48 Q0 every2870_12_002434 35 11.36253584922325 DirichletLM
48 Q0 plast4085_12_000802 36 11.346591715890321 DirichletLM
48 Q0 plast4085_12_000168 37 11.32903406618188 DirichletLM
48 Q0 plast4085_12_000473 38 11.294688429747936 DirichletLM
48 Q0 plast4085_12_000941 39 11.160445483763269 DirichletLM
48 Q0 plast4085_12_000952 40 11.155840829944513 DirichletLM
48 Q0 plast4085_12_000472 41 11.144573539166544 DirichletLM
48 Q0 plast4085_12_000938 42 11.135245275057283 DirichletLM
48 Q0 plast4085_12_000501 43 11.076566597580152 DirichletLM
48 Q0 plast4085_12_000964 44 11.060020424921303 DirichletLM
48 Q0 plast4085_12_000596 45 11.02523955661846 DirichletLM
48 Q0 plast4085_12_000778 46 10.993810573558061 DirichletLM
48 Q0 plast4085_12_000616 47 10.953102983537901 DirichletLM
48 Q0 plast4085_12_000676 48 10.886116101778958 DirichletLM
48 Q0 plast4085_12_000611 49 10.878911291368512 DirichletLM
48 Q0 plast4085_12_000453 50 10.878226373211593 DirichletLM
48 Q0 plast4085_12_000484 51 10.851426422300419 DirichletLM
48 Q0 plast4085_12_000925 52 10.85069439849848 DirichletLM
48 Q0 plast4085_12_000162 53 10.829967343849589 DirichletLM
48 Q0 plast4085_12_000563 54 10.821316706326826 DirichletLM
48 Q0 plast4085_12_000520 55 10.819543422104767 DirichletLM
48 Q0 plast4085_12_000873 56 10.818142578538062 DirichletLM
48 Q0 plast4085_12_000730 57 10.800893395077233 DirichletLM
48 Q0 plast4085_12_000607 58 10.771838468802642 DirichletLM
48 Q0 plast4085_12_000940 59 10.760681716883905 DirichletLM
48 Q0 plast4085_12_000566 60 10.754555640825707 DirichletLM
48 Q0 plast4085_12_000917 61 10.70561405098421 DirichletLM
48 Q0 plast4085_12_000693 62 10.668359626335302 DirichletLM
48 Q0 plast4085_12_000959 63 10.650193330230545 DirichletLM
48 Q0 plast4085_12_000939 64 10.644619721795529 DirichletLM
48 Q0 plast4085_12_000580 65 10.63835191978074 DirichletLM
48 Q0 plast4085_12_000934 66 10.628260420103796 DirichletLM
48 Q0 every2870_12_002565 67 10.59202335586165 DirichletLM
48 Q0 plast4085_12_000875 68 10.544471552904355 DirichletLM
48 Q0 plast4085_12_000170 69 10.542325965561398 DirichletLM
48 Q0 plast4085_12_000945 70 10.54165453946108 DirichletLM
48 Q0 plast4085_12_000259 71 10.532450071215617 DirichletLM
48 Q0 plast4085_12_000372 72 10.526797780864875 DirichletLM
48 Q0 plast4085_12_000640 73 10.523317557036833 DirichletLM
48 Q0 plast4085_12_000185 74 10.463190299180422 DirichletLM
48 Q0 plast4085_12_000379 75 10.453891067466643 DirichletLM
48 Q0 plast4085_12_000813 76 10.452780852191957 DirichletLM
48 Q0 plast4085_12_000926 77 10.451043179225502 DirichletLM
48 Q0 plast4085_12_000334 78 10.404535684802987 DirichletLM
48 Q0 plast4085_12_000490 79 10.382784447369161 DirichletLM
48 Q0 plast4085_12_000477 80 10.38175571225996 DirichletLM
48 Q0 plast4085_12_000914 81 10.366640213236607 DirichletLM
48 Q0 plast4085_12_000977 82 10.349532196800705 DirichletLM
48 Q0 plast4085_12_000751 83 10.34914970334465 DirichletLM
48 Q0 plast4085_12_000511 84 10.348573034784174 DirichletLM
48 Q0 plast4085_12_000775 85 10.32696843974195 DirichletLM
48 Q0 plast4085_12_000149 86 10.326907567872652 DirichletLM
48 Q0 plast4085_12_000313 87 10.325396404309277 DirichletLM
48 Q0 plast4085_12_000675 88 10.319054999469575 DirichletLM
48 Q0 plast4085_12_000375 89 10.308959820701837 DirichletLM
48 Q0 plast4085_12_000303 90 10.301240114174407 DirichletLM
48 Q0 nhslo3844_12_011203 91 10.295145212821332 DirichletLM
48 Q0 nhslo3844_12_011207 92 10.265862346143678 DirichletLM
48 Q0 plast4085_12_000801 93 10.265651593952253 DirichletLM
48 Q0 plast4085_12_000737 94 10.256181290423813 DirichletLM
48 Q0 plast4085_12_000378 95 10.255750373639575 DirichletLM
48 Q0 plast4085_12_000689 96 10.246285884204378 DirichletLM
48 Q0 plast4085_12_000732 97 10.246000296744821 DirichletLM
48 Q0 plast4085_12_000718 98 10.243063225759563 DirichletLM
48 Q0 plast4085_12_000731 99 10.235031675532337 DirichletLM
48 Q0 plast4085_12_000491 100 10.219128840219948 DirichletLM
48 Q0 plast4085_12_000626 101 10.208564828694339 DirichletLM
48 Q0 plast4085_12_000762 102 10.189632941398393 DirichletLM
48 Q0 plast4085_12_000102 103 10.18322542365853 DirichletLM
48 Q0 plast4085_12_000465 104 10.182932052256252 DirichletLM
48 Q0 plast4085_12_000968 105 10.178994124173606 DirichletLM
48 Q0 plast4085_12_000662 106 10.175859110987266 DirichletLM
48 Q0 plast4085_12_000936 107 10.170987903954835 DirichletLM
48 Q0 plast4085_12_000773 108 10.170920002874915 DirichletLM
48 Q0 plast4085_12_000264 109 10.166232703908756 DirichletLM
48 Q0 plast4085_12_000892 110 10.159844843274485 DirichletLM
48 Q0 plast4085_12_000601 111 10.155907320844346 DirichletLM
48 Q0 plast4085_12_000930 112 10.155274328649206 DirichletLM
48 Q0 plast4085_12_000176 113 10.148235098944943 DirichletLM
48 Q0 plast4085_12_000540 114 10.142055834224713 DirichletLM
48 Q0 plast4085_12_000786 115 10.140738519664705 DirichletLM
48 Q0 plast4085_12_000765 116 10.13929464099976 DirichletLM
48 Q0 plast4085_12_000095 117 10.137095316927647 DirichletLM
48 Q0 plast4085_12_000487 118 10.129368839521407 DirichletLM
48 Q0 plast4085_12_000104 119 10.128423038125542 DirichletLM
48 Q0 nhslo1393_12_012385 120 10.119222897345619 DirichletLM
48 Q0 plast4085_12_000179 121 10.118818170518058 DirichletLM
48 Q0 plast4085_12_000696 122 10.118804402612191 DirichletLM
48 Q0 plast4085_12_000067 123 10.117298437940075 DirichletLM
48 Q0 plast4085_12_000643 124 10.11444196478234 DirichletLM
48 Q0 plast4085_12_000184 125 10.111224085136088 DirichletLM
48 Q0 plast4085_12_000094 126 10.108665696551578 DirichletLM
48 Q0 plast4085_12_000617 127 10.10776238783934 DirichletLM
48 Q0 plast4085_12_000975 128 10.107649615765979 DirichletLM
48 Q0 plast4085_12_000623 129 10.104109994843071 DirichletLM
