56 Q0 walki1664_12_000193 711 5.9397577274295275 DirichletLM
56 Q0 walki1664_12_000188 712 5.938322447880649 DirichletLM
56 Q0 walki1664_12_000785 713 5.936428305867981 DirichletLM
56 Q0 walki1664_12_000441 714 5.935933483862523 DirichletLM
56 Q0 walki1664_12_000656 715 5.935933483862523 DirichletLM
56 Q0 walki1664_12_000570 716 5.935787247118792 DirichletLM
56 Q0 backa0962_12_000176 717 5.935730548020642 DirichletLM
56 Q0 uptod4830_12_020463 718 5.933620325736999 DirichletLM
56 Q0 uptod4830_12_020534 719 5.933620325736999 DirichletLM
56 Q0 uptod4830_12_020707 720 5.933620325736999 DirichletLM
56 Q0 uptod4830_12_020629 721 5.933620325736999 DirichletLM
56 Q0 uptod4830_12_020380 722 5.933620325736999 DirichletLM
56 Q0 uptod4830_12_008174 723 5.933620325736999 DirichletLM
56 Q0 uptod4830_12_020556 724 5.933620325736999 DirichletLM
56 Q0 uptod4830_12_020560 725 5.933620325736999 DirichletLM
56 Q0 uptod4830_12_002962 726 5.933620325736999 DirichletLM
56 Q0 uptod4830_12_020699 727 5.933359605569868 DirichletLM
56 Q0 uptod4830_12_020609 728 5.933359605569868 DirichletLM
56 Q0 walki1664_12_000216 729 5.9330719390416204 DirichletLM
56 Q0 corec2450_12_001063 730 5.9326551635282065 DirichletLM
56 Q0 walki1664_12_000638 731 5.932520059596534 DirichletLM
56 Q0 walki1664_12_000266 732 5.930878809355359 DirichletLM
56 Q0 walki1664_12_000363 733 5.930878809355359 DirichletLM
56 Q0 walki1664_12_000054 734 5.9306825565648715 DirichletLM
56 Q0 walki1664_12_000588 735 5.928166019459524 DirichletLM
56 Q0 walki1664_12_000449 736 5.928166019459524 DirichletLM
56 Q0 walki1664_12_000690 737 5.927903239230303 DirichletLM
56 Q0 stopa4572_12_000086 738 5.927843247960551 DirichletLM
56 Q0 walki1664_12_000369 739 5.926490239684861 DirichletLM
56 Q0 walki1664_12_000829 740 5.9250821927651005 DirichletLM
56 Q0 walki1664_12_000351 741 5.924587695745387 DirichletLM
56 Q0 walki1664_12_000625 742 5.920206083147608 DirichletLM
56 Q0 walki1664_12_000245 743 5.920144833254528 DirichletLM
56 Q0 walki1664_12_000372 744 5.920144833254528 DirichletLM
56 Q0 walki1664_12_000848 745 5.91924171476886 DirichletLM
56 Q0 walki1664_12_000182 746 5.918848737666547 DirichletLM
56 Q0 publi0841_12_000212 747 5.917544118316067 DirichletLM
56 Q0 walki1664_12_000537 748 5.914733183106998 DirichletLM
56 Q0 clini0836_12_025990 749 5.913776954983385 DirichletLM
56 Q0 walki1664_12_000629 750 5.910381641065525 DirichletLM
56 Q0 corec2450_12_000967 751 5.90837098371289 DirichletLM
56 Q0 walki1664_12_000773 752 5.9072411877402775 DirichletLM
56 Q0 walki1664_12_000490 753 5.905540960250671 DirichletLM
56 Q0 walki1664_12_000486 754 5.905540960250671 DirichletLM
56 Q0 walki1664_12_000435 755 5.904543590670064 DirichletLM
56 Q0 walki1664_12_000390 756 5.903253537114193 DirichletLM
56 Q0 surfa4585_12_000230 757 5.898883774775399 DirichletLM
56 Q0 chron2359_12_000134 758 5.898769617337767 DirichletLM
56 Q0 chron2359_12_000114 759 5.898769617337767 DirichletLM
56 Q0 clini0836_12_090527 760 5.897431935064457 DirichletLM
56 Q0 walki1664_12_000063 761 5.8969217473958375 DirichletLM
56 Q0 clini0836_12_068526 762 5.8965471174710125 DirichletLM
56 Q0 walki1664_12_000148 763 5.894986527686288 DirichletLM
56 Q0 walki1664_12_000550 764 5.893807371526675 DirichletLM
56 Q0 uptod4830_12_043323 765 5.8881090608288496 DirichletLM
56 Q0 uptod4830_12_043331 766 5.8881090608288496 DirichletLM
56 Q0 uptod4830_12_001334 767 5.8881090608288496 DirichletLM
56 Q0 stead4562_12_000676 768 5.887922901868407 DirichletLM
56 Q0 walki1664_12_000840 769 5.887901736610083 DirichletLM
56 Q0 uptod4830_12_043551 770 5.887717715365746 DirichletLM
56 Q0 pancr3980_12_000188 771 5.886557747833412 DirichletLM
56 Q0 lymph3532_12_000481 772 5.8864388832585375 DirichletLM
56 Q0 iscol3334_12_000026 773 5.885440530409502 DirichletLM
56 Q0 diabe1087_12_000170 774 5.884381459163283 DirichletLM
56 Q0 p-h.c3967_12_000400 775 5.884236743926256 DirichletLM
56 Q0 walki1664_12_000645 776 5.883874671773701 DirichletLM
56 Q0 walki1664_12_000040 777 5.883874671773701 DirichletLM
56 Q0 walki1664_12_000107 778 5.883874671773701 DirichletLM
56 Q0 iscol3334_12_000459 779 5.882463344456542 DirichletLM
56 Q0 walki1664_12_000576 780 5.882431279906351 DirichletLM
56 Q0 lymph3532_12_001904 781 5.8823792412497315 DirichletLM
56 Q0 iscol3334_12_000053 782 5.880739299690029 DirichletLM
56 Q0 walki1664_12_000109 783 5.879707876022855 DirichletLM
56 Q0 p-h.c3967_12_000401 784 5.87874456029048 DirichletLM
56 Q0 walki1664_12_000236 785 5.875915791141393 DirichletLM
56 Q0 walki1664_12_000362 786 5.875915791141393 DirichletLM
56 Q0 chiro2349_12_000173 787 5.870297552968383 DirichletLM
56 Q0 uptod4830_12_074759 788 5.869839261360742 DirichletLM
56 Q0 uptod4830_12_065983 789 5.869839261360742 DirichletLM
56 Q0 clini0836_12_090639 790 5.868797135567699 DirichletLM
56 Q0 p-h.c3967_12_000459 791 5.868317188840142 DirichletLM
56 Q0 p-h.c3967_12_000449 792 5.868317188840142 DirichletLM
56 Q0 coccy2412_12_000597 793 5.866197550991254 DirichletLM
56 Q0 mayfi3578_12_000493 794 5.863140769662189 DirichletLM
56 Q0 mayfi3578_12_000239 795 5.863140769662189 DirichletLM
56 Q0 mayfi3578_12_000268 796 5.863140769662189 DirichletLM
56 Q0 neona3819_12_000553 797 5.8628940119310835 DirichletLM
56 Q0 walki1664_12_000064 798 5.8624103788556345 DirichletLM
56 Q0 walki1664_12_000426 799 5.862296181852265 DirichletLM
56 Q0 walki1664_12_000531 800 5.8597504408928085 DirichletLM
56 Q0 walki1664_12_000220 801 5.859238125249498 DirichletLM
56 Q0 iscol3334_12_000461 802 5.859099005422318 DirichletLM
56 Q0 walki1664_12_000061 803 5.856478782658253 DirichletLM
56 Q0 walki1664_12_000024 804 5.856478782658253 DirichletLM
56 Q0 walki1664_12_000318 805 5.854089428688215 DirichletLM
56 Q0 walki1664_12_000322 806 5.854089428688215 DirichletLM
56 Q0 walki1664_12_000020 807 5.854024744027141 DirichletLM
56 Q0 p-h.c3967_12_000019 808 5.85355047813123 DirichletLM
56 Q0 iscol3334_12_000057 809 5.846223417989525 DirichletLM
56 Q0 walki1664_12_000170 810 5.845072107472533 DirichletLM
56 Q0 walki1664_12_000058 811 5.845072107472533 DirichletLM
56 Q0 walki1664_12_000803 812 5.839243307216058 DirichletLM
56 Q0 surfa4585_12_000099 813 5.838448686929043 DirichletLM
56 Q0 walki1664_12_000374 814 5.837157661554926 DirichletLM
56 Q0 walki1664_12_000432 815 5.834961604034329 DirichletLM
56 Q0 p-h.c3967_12_000474 816 5.8339954010862884 DirichletLM
56 Q0 corec2450_12_000172 817 5.83380195208655 DirichletLM
56 Q0 iscol3334_12_000404 818 5.832162424081612 DirichletLM
56 Q0 homeb3181_12_000092 819 5.831197733279442 DirichletLM
56 Q0 walki1664_12_000571 820 5.830692570714497 DirichletLM
56 Q0 healt3132_12_001553 821 5.830477887325361 DirichletLM
56 Q0 brace2164_12_000466 822 5.8298683714756 DirichletLM
56 Q0 brace2164_12_000414 823 5.8298683714756 DirichletLM
56 Q0 pancr3980_12_000121 824 5.827680041796373 DirichletLM
56 Q0 walki1664_12_000196 825 5.827677873081513 DirichletLM
56 Q0 walki1664_12_000246 826 5.827677873081513 DirichletLM
56 Q0 diabe2551_12_001503 827 5.827562024724212 DirichletLM
56 Q0 walki1664_12_000172 828 5.827493979427132 DirichletLM
56 Q0 walki1664_12_000533 829 5.826504815836178 DirichletLM
56 Q0 walki1664_12_000030 830 5.825711389226466 DirichletLM
56 Q0 mendo3672_12_001340 831 5.8250113043154865 DirichletLM
56 Q0 iscol3334_12_000027 832 5.823860861779109 DirichletLM
56 Q0 dict.2567_12_000847 833 5.823099416745808 DirichletLM
56 Q0 total4684_12_000139 834 5.819839866735304 DirichletLM
56 Q0 walki1664_12_000241 835 5.818900000225915 DirichletLM
56 Q0 chron2359_12_000222 836 5.818679767492112 DirichletLM
56 Q0 corec2450_12_000364 837 5.8170424319350165 DirichletLM
56 Q0 every2870_12_006976 838 5.816542606437295 DirichletLM
56 Q0 chron2359_12_000074 839 5.815258282473911 DirichletLM
56 Q0 walki1664_12_000149 840 5.815161921689687 DirichletLM
56 Q0 walki1664_12_000242 841 5.813273623094614 DirichletLM
56 Q0 walki1664_12_000329 842 5.812974293561374 DirichletLM
56 Q0 neona3819_12_000551 843 5.812297865843776 DirichletLM
56 Q0 walki1664_12_000545 844 5.8122376386300685 DirichletLM
56 Q0 walki1664_12_000488 845 5.8122376386300685 DirichletLM
56 Q0 brace2164_12_000463 846 5.810954076902167 DirichletLM
56 Q0 walki1664_12_000434 847 5.809679588656589 DirichletLM
56 Q0 walki1664_12_000296 848 5.809421748171922 DirichletLM
56 Q0 walki1664_12_000827 849 5.808326568689174 DirichletLM
56 Q0 walki1664_12_000515 850 5.8073504556337445 DirichletLM
56 Q0 walki1664_12_000481 851 5.8073504556337445 DirichletLM
56 Q0 walki1664_12_000566 852 5.804426072792786 DirichletLM
56 Q0 clini0836_12_043025 853 5.8039717581573305 DirichletLM
56 Q0 walki1664_12_000368 854 5.803939251448235 DirichletLM
56 Q0 oley.3924_12_000255 855 5.803788620178975 DirichletLM
56 Q0 pilat1484_12_000133 856 5.803498665829468 DirichletLM
56 Q0 walki1664_12_000136 857 5.803228892193706 DirichletLM
56 Q0 iscol3334_12_000307 858 5.801189579064149 DirichletLM
56 Q0 walki1664_12_000437 859 5.799853405451366 DirichletLM
56 Q0 clini0836_12_111321 860 5.7993114774569925 DirichletLM
56 Q0 clini0836_12_121511 861 5.798207796382467 DirichletLM
56 Q0 walki1664_12_000371 862 5.797062505843429 DirichletLM
56 Q0 walki1664_12_000580 863 5.796801158105073 DirichletLM
56 Q0 medic3634_12_000627 864 5.796437071484007 DirichletLM
56 Q0 walki1664_12_000259 865 5.795643228758095 DirichletLM
56 Q0 cure-2480_12_000297 866 5.79547974190006 DirichletLM
56 Q0 iscol3334_12_000217 867 5.794539262700594 DirichletLM
56 Q0 clini0836_12_086682 868 5.7929963150047 DirichletLM
56 Q0 walki1664_12_000299 869 5.792848834882758 DirichletLM
56 Q0 bette2098_12_000176 870 5.7904317249102855 DirichletLM
56 Q0 walki1664_12_000173 871 5.789339086954786 DirichletLM
56 Q0 walki1664_12_000303 872 5.788447075295318 DirichletLM
56 Q0 nhslo3844_12_011538 873 5.787718955662384 DirichletLM
56 Q0 nhslo1393_12_013574 874 5.787718955662384 DirichletLM
56 Q0 iscol3334_12_000371 875 5.787037419130299 DirichletLM
56 Q0 iscol3334_12_000376 876 5.78201380763813 DirichletLM
56 Q0 walki1664_12_000796 877 5.780268418465299 DirichletLM
56 Q0 corec2450_12_000776 878 5.779109222130988 DirichletLM
56 Q0 clini0836_12_090133 879 5.777332434064583 DirichletLM
56 Q0 chron2359_12_000618 880 5.774519069721624 DirichletLM
56 Q0 chron2359_12_000684 881 5.774519069721624 DirichletLM
56 Q0 clini0836_12_088029 882 5.7744658481808875 DirichletLM
56 Q0 nhslo1393_12_013578 883 5.771738292820936 DirichletLM
56 Q0 nhslo3844_12_011542 884 5.771738292820936 DirichletLM
56 Q0 chron2359_12_000709 885 5.768319668579345 DirichletLM
56 Q0 chron2359_12_000060 886 5.768140944724658 DirichletLM
56 Q0 chron2359_12_000129 887 5.768140944724658 DirichletLM
56 Q0 walki1664_12_000700 888 5.7664689249569845 DirichletLM
56 Q0 walki1664_12_000847 889 5.765330962243851 DirichletLM
56 Q0 walki1664_12_000151 890 5.762906671569396 DirichletLM
56 Q0 walki1664_12_000051 891 5.762906671569396 DirichletLM
56 Q0 walki1664_12_000039 892 5.762906671569396 DirichletLM
56 Q0 medic3634_12_001326 893 5.762002879584964 DirichletLM
56 Q0 medic3634_12_001320 894 5.762002879584964 DirichletLM
56 Q0 clini0836_12_108853 895 5.7603307805936295 DirichletLM
56 Q0 backa0962_12_000276 896 5.7601656363683285 DirichletLM
56 Q0 walki1664_12_000367 897 5.760002889896258 DirichletLM
56 Q0 wikis0855_12_000196 898 5.759412378700998 DirichletLM
56 Q0 mendo3672_12_000847 899 5.756898322018 DirichletLM
56 Q0 walki1664_12_000636 900 5.755282060386894 DirichletLM
56 Q0 facts2892_12_000274 901 5.755147201785448 DirichletLM
56 Q0 walki1664_12_000065 902 5.751444186478342 DirichletLM
56 Q0 senio1563_12_000565 903 5.751238063230544 DirichletLM
56 Q0 cdc.g2291_12_000525 904 5.750144466875513 DirichletLM
56 Q0 clini0836_12_053066 905 5.748520025846999 DirichletLM
56 Q0 clini0836_12_055025 906 5.746314202212329 DirichletLM
56 Q0 walki1664_12_000013 907 5.744775451103459 DirichletLM
56 Q0 walki1664_12_000444 908 5.743685986793836 DirichletLM
56 Q0 walki1664_12_000800 909 5.743685986793836 DirichletLM
56 Q0 alz.o1885_12_000510 910 5.740724421684248 DirichletLM
56 Q0 ecco-2749_12_000501 911 5.74034853537594 DirichletLM
56 Q0 iscol3334_12_000350 912 5.739577485501799 DirichletLM
56 Q0 walki1664_12_000217 913 5.73902587676457 DirichletLM
56 Q0 walki1664_12_000261 914 5.73902587676457 DirichletLM
56 Q0 medic3634_12_000612 915 5.738573532322566 DirichletLM
56 Q0 mayoc3579_12_028290 916 5.73796430501615 DirichletLM
56 Q0 mayoc3579_12_028294 917 5.737564943064565 DirichletLM
56 Q0 walki1664_12_000033 918 5.73716879439861 DirichletLM
56 Q0 walki1664_12_000462 919 5.735280531735856 DirichletLM
56 Q0 walki1664_12_000556 920 5.735280531735856 DirichletLM
56 Q0 iscol3334_12_000255 921 5.735058049208582 DirichletLM
56 Q0 walki1664_12_000287 922 5.734603516984036 DirichletLM
56 Q0 backa0962_12_000343 923 5.73377770449021 DirichletLM
56 Q0 walki1664_12_000366 924 5.733642638767877 DirichletLM
56 Q0 walki1664_12_000527 925 5.7317894656924 DirichletLM
56 Q0 dict.2567_12_001196 926 5.731278208363754 DirichletLM
56 Q0 walki1664_12_000184 927 5.728914275141747 DirichletLM
56 Q0 iscol3334_12_000392 928 5.728141584221926 DirichletLM
56 Q0 corec2450_12_000106 929 5.727025994716389 DirichletLM
56 Q0 walki1664_12_000283 930 5.726244186446717 DirichletLM
56 Q0 clini0836_12_105431 931 5.7230087479691 DirichletLM
56 Q0 fda.g2909_12_001859 932 5.722421735558436 DirichletLM
56 Q0 walki1664_12_000654 933 5.722253259999423 DirichletLM
56 Q0 walki1664_12_000376 934 5.721971600980812 DirichletLM
56 Q0 walki1664_12_000775 935 5.721179670171954 DirichletLM
56 Q0 chron2359_12_000082 936 5.7195519945330835 DirichletLM
56 Q0 walki1664_12_000387 937 5.71807220943034 DirichletLM
56 Q0 weigh1675_12_000057 938 5.717086436285059 DirichletLM
56 Q0 chron2359_12_000779 939 5.716969076276349 DirichletLM
56 Q0 chron2359_12_000934 940 5.716969076276349 DirichletLM
56 Q0 chron2359_12_000862 941 5.716969076276349 DirichletLM
56 Q0 chron2359_12_000764 942 5.716969076276349 DirichletLM
56 Q0 chron2359_12_000858 943 5.716969076276349 DirichletLM
56 Q0 chron2359_12_000762 944 5.716969076276349 DirichletLM
56 Q0 chron2359_12_000742 945 5.716969076276349 DirichletLM
56 Q0 chron2359_12_000839 946 5.71661043158278 DirichletLM
56 Q0 backa0962_12_000409 947 5.716280842177953 DirichletLM
56 Q0 walki1664_12_000108 948 5.71338749374061 DirichletLM
56 Q0 walki1664_12_000548 949 5.711813078880357 DirichletLM
56 Q0 walki1664_12_000467 950 5.711813078880357 DirichletLM
56 Q0 cure-2480_12_000272 951 5.71165258461933 DirichletLM
56 Q0 nhslo3844_12_002545 952 5.711416050343245 DirichletLM
56 Q0 clini0836_12_117638 953 5.7109806510920516 DirichletLM
56 Q0 walki1664_12_000389 954 5.710268043127578 DirichletLM
56 Q0 pilat1484_12_000284 955 5.708528566453767 DirichletLM
56 Q0 everw2869_12_000112 956 5.708229225307962 DirichletLM
56 Q0 mayoc3579_12_006288 957 5.707267672364302 DirichletLM
56 Q0 clini0836_12_119273 958 5.706551126455195 DirichletLM
56 Q0 walki1664_12_000239 959 5.704074663898045 DirichletLM
56 Q0 walki1664_12_000360 960 5.704074663898045 DirichletLM
56 Q0 walki1664_12_000179 961 5.70315458629562 DirichletLM
56 Q0 chron2359_12_000025 962 5.702835667318353 DirichletLM
56 Q0 iscol3334_12_000474 963 5.702085632612803 DirichletLM
56 Q0 nhslo3844_12_002542 964 5.701007818321373 DirichletLM
56 Q0 pilat1484_12_000736 965 5.7008177247901495 DirichletLM
56 Q0 walki1664_12_000036 966 5.699168626624867 DirichletLM
56 Q0 vasec4878_12_000588 967 5.698819954366371 DirichletLM
56 Q0 clini0836_12_096264 968 5.69817231464866 DirichletLM
56 Q0 walki1664_12_000019 969 5.697024047531723 DirichletLM
56 Q0 walki1664_12_000465 970 5.696889401599032 DirichletLM
56 Q0 walki1664_12_000664 971 5.696752887705557 DirichletLM
56 Q0 walki1664_12_000307 972 5.696689673314869 DirichletLM
56 Q0 walki1664_12_000419 973 5.694779888173587 DirichletLM
56 Q0 walki1664_12_000012 974 5.694335870102623 DirichletLM
56 Q0 walki1664_12_000671 975 5.6933101457187565 DirichletLM
56 Q0 walki1664_12_000288 976 5.691483945032614 DirichletLM
56 Q0 clini0836_12_078741 977 5.688967788253821 DirichletLM
56 Q0 chron2359_12_000784 978 5.688054523332319 DirichletLM
56 Q0 chron2359_12_000954 979 5.688054523332319 DirichletLM
56 Q0 coccy2412_12_001408 980 5.686533498783902 DirichletLM
56 Q0 coccy2412_12_001079 981 5.681618060962398 DirichletLM
56 Q0 footh2951_12_000037 982 5.681149333039492 DirichletLM
56 Q0 walki1664_12_000211 983 5.6811285038676385 DirichletLM
56 Q0 wiki.0842_12_003734 984 5.678723609877819 DirichletLM
56 Q0 clini0836_12_115363 985 5.677359000695714 DirichletLM
56 Q0 wiki.0842_12_004106 986 5.676192155320923 DirichletLM
56 Q0 clini0836_12_124700 987 5.674188619722416 DirichletLM
56 Q0 surfa4585_12_000795 988 5.671677049722934 DirichletLM
56 Q0 bupa.2183_12_001907 989 5.671649506493947 DirichletLM
56 Q0 bupa.2183_12_001908 990 5.670801361236781 DirichletLM
56 Q0 walki1664_12_000243 991 5.668831992109623 DirichletLM
56 Q0 mendo3672_12_000809 992 5.6687599236626305 DirichletLM
56 Q0 chron2359_12_000786 993 5.666086480610531 DirichletLM
56 Q0 walki1664_12_000273 994 5.665251456538015 DirichletLM
56 Q0 clini0836_12_092250 995 5.663846675500957 DirichletLM
56 Q0 walki1664_12_000314 996 5.659493460957551 DirichletLM
56 Q0 lower3508_12_000160 997 5.659378450943477 DirichletLM
56 Q0 ortho1429_12_001079 998 5.6561284272090475 DirichletLM
56 Q0 walki1664_12_000198 999 5.65601639011958 DirichletLM
57 Q0 asthm0952_12_000201 0 28.205423032848557 DirichletLM
57 Q0 asthm0952_12_000729 1 27.38205791780863 DirichletLM
57 Q0 healt3090_12_002558 2 26.028559818212663 DirichletLM
57 Q0 baby-2032_12_000088 3 25.611727527541706 DirichletLM
57 Q0 every2870_12_004898 4 25.55634351644197 DirichletLM
57 Q0 uptod4830_12_050077 5 25.145403664852804 DirichletLM
57 Q0 asthm0952_12_000199 6 24.760208837411625 DirichletLM
57 Q0 baby-2032_12_000237 7 24.25793085200917 DirichletLM
57 Q0 virtu4909_12_000919 8 24.02664970804896 DirichletLM
57 Q0 asthm0952_12_000282 9 23.890387954734045 DirichletLM
57 Q0 asthm0952_12_000324 10 23.890387954734045 DirichletLM
57 Q0 nlm.n3868_12_001074 11 23.83011529580691 DirichletLM
57 Q0 asthm0952_12_001733 12 23.619629526108273 DirichletLM
57 Q0 virtu4909_12_001261 13 23.57217333183751 DirichletLM
57 Q0 asthm0952_12_000328 14 23.360287071483423 DirichletLM
57 Q0 asthm0952_12_000403 15 23.360287071483423 DirichletLM
57 Q0 virtu4909_12_000756 16 23.24793152822684 DirichletLM
57 Q0 baby-2032_12_000048 17 23.133739227695827 DirichletLM
57 Q0 nlm.n3868_12_000999 18 23.023094363276716 DirichletLM
57 Q0 virtu4909_12_001503 19 22.53269463590165 DirichletLM
57 Q0 asthm0952_12_000207 20 22.258085282843783 DirichletLM
57 Q0 asthm0952_12_000197 21 22.05425437330084 DirichletLM
57 Q0 aller1869_12_000079 22 21.945515348573437 DirichletLM
57 Q0 wiki.0842_12_001455 23 21.931418988692425 DirichletLM
57 Q0 asthm0952_12_000800 24 21.811162803426285 DirichletLM
57 Q0 asthm0952_12_001353 25 21.704315568664622 DirichletLM
57 Q0 every2870_12_004900 26 21.6955122612072 DirichletLM
57 Q0 virtu4909_12_000941 27 21.667572093825342 DirichletLM
57 Q0 allin1875_12_000143 28 21.63489403551532 DirichletLM
57 Q0 asthm0952_12_000003 29 21.55771079962811 DirichletLM
57 Q0 mydr.3757_12_000395 30 21.551541909672807 DirichletLM
57 Q0 total4684_12_001067 31 21.50470664983415 DirichletLM
57 Q0 asthm0952_12_000723 32 21.3365657743119 DirichletLM
57 Q0 allin1875_12_000086 33 21.30998228574743 DirichletLM
57 Q0 fromy1190_12_001318 34 21.218462859182445 DirichletLM
57 Q0 healt3090_12_002537 35 21.1353889024492 DirichletLM
57 Q0 copd.1055_12_000201 36 21.126338630937177 DirichletLM
57 Q0 virtu4913_12_000453 37 21.013638331410995 DirichletLM
57 Q0 mayoc3579_12_001726 38 20.907491239155107 DirichletLM
57 Q0 asthm0952_12_000788 39 20.90082734290133 DirichletLM
57 Q0 heart3141_12_000193 40 20.889175968750436 DirichletLM
57 Q0 asthm0952_12_000198 41 20.67644163043271 DirichletLM
57 Q0 every2870_12_002822 42 20.65767652902806 DirichletLM
57 Q0 baby-2032_12_000229 43 20.63338454899278 DirichletLM
57 Q0 asthm0952_12_001735 44 20.580134636183118 DirichletLM
57 Q0 asthm0952_12_000718 45 20.360691022995105 DirichletLM
57 Q0 nhslo1393_12_010639 46 20.32160147431974 DirichletLM
57 Q0 nhslo3844_12_015242 47 20.32160147431974 DirichletLM
57 Q0 asthm0952_12_000424 48 20.310672132461892 DirichletLM
57 Q0 asthm0952_12_000406 49 20.310672132461892 DirichletLM
57 Q0 nhslo3844_12_015238 50 20.292741121601182 DirichletLM
57 Q0 nhslo1393_12_010635 51 20.292741121601182 DirichletLM
57 Q0 wiki.0842_12_009216 52 20.27383093830339 DirichletLM
57 Q0 mayoc3579_12_001922 53 20.264293623987182 DirichletLM
57 Q0 asthm0952_12_000137 54 20.25686090462167 DirichletLM
57 Q0 copd.1055_12_000396 55 20.23873571344022 DirichletLM
57 Q0 asthm0952_12_000732 56 20.174383138935013 DirichletLM
57 Q0 pedia1457_12_001310 57 20.129689773308282 DirichletLM
57 Q0 asthm0952_12_001718 58 20.119236646124207 DirichletLM
57 Q0 allin1875_12_000178 59 19.986787793517877 DirichletLM
57 Q0 cks.n0835_12_003151 60 19.898368049417524 DirichletLM
57 Q0 clini0836_12_097200 61 19.85883048342569 DirichletLM
57 Q0 redho4231_12_001064 62 19.64736763562683 DirichletLM
57 Q0 mayoc3579_12_012661 63 19.527413388004863 DirichletLM
57 Q0 famil2899_12_000197 64 19.47077119898989 DirichletLM
57 Q0 famil2899_12_000395 65 19.468438628167807 DirichletLM
57 Q0 cks.n0835_12_003304 66 19.45790547892481 DirichletLM
57 Q0 wiki.0842_12_000872 67 19.457031268702977 DirichletLM
57 Q0 asthm0952_12_000792 68 19.455244289866258 DirichletLM
57 Q0 mayoc3579_12_001717 69 19.389193075586135 DirichletLM
57 Q0 pedia1457_12_001359 70 19.36774960472563 DirichletLM
57 Q0 wiki.0842_12_002096 71 19.295444788100664 DirichletLM
57 Q0 mayoc3579_12_030927 72 19.267054060760344 DirichletLM
57 Q0 cks.n0835_12_003155 73 19.230786558915824 DirichletLM
57 Q0 cks.n0835_12_003156 74 19.22808551502679 DirichletLM
57 Q0 fromy1190_12_000840 75 19.18786301971325 DirichletLM
57 Q0 asthm0952_12_000218 76 19.163613078785158 DirichletLM
57 Q0 copdc2445_12_000019 77 19.136063470651585 DirichletLM
57 Q0 asthm0952_12_000730 78 19.133953393773023 DirichletLM
57 Q0 virtu4909_12_001521 79 19.068215463844464 DirichletLM
57 Q0 wiki.0842_12_004998 80 19.047562051533195 DirichletLM
57 Q0 altme0929_12_000173 81 19.020477673564603 DirichletLM
57 Q0 mydr.3757_12_000471 82 19.01717906105418 DirichletLM
57 Q0 daily0837_12_033084 83 19.01686142460927 DirichletLM
57 Q0 asthm0952_12_000450 84 19.01414738966563 DirichletLM
57 Q0 healt3108_12_000348 85 19.012938168122197 DirichletLM
57 Q0 asthm0952_12_000206 86 19.00699161133132 DirichletLM
57 Q0 asthm0952_12_000736 87 18.821773279551135 DirichletLM
57 Q0 baby-2032_12_000159 88 18.798777735379403 DirichletLM
57 Q0 hopki3193_12_001183 89 18.757379978805705 DirichletLM
57 Q0 mayoc3579_12_017673 90 18.731610182945072 DirichletLM
57 Q0 asthm0952_12_000711 91 18.700650517768615 DirichletLM
57 Q0 mayoc3579_12_030910 92 18.60612458894793 DirichletLM
57 Q0 daily0837_12_025722 93 18.54424114155679 DirichletLM
57 Q0 allin1875_12_000110 94 18.54210319298294 DirichletLM
57 Q0 daily0837_12_026711 95 18.539847592418155 DirichletLM
57 Q0 asthm0952_12_000705 96 18.5128437939446 DirichletLM
57 Q0 virtu4909_12_000476 97 18.48915683927499 DirichletLM
57 Q0 clini0836_12_056475 98 18.438926609405332 DirichletLM
57 Q0 mayoc3579_12_030903 99 18.43668005455507 DirichletLM
57 Q0 nhslo1393_12_010861 100 18.407929039865472 DirichletLM
57 Q0 nhslo3844_12_015549 101 18.407929039865472 DirichletLM
57 Q0 nhslo3844_12_015545 102 18.374763578203236 DirichletLM
57 Q0 nhslo1393_12_010857 103 18.374763578203236 DirichletLM
57 Q0 asthm0952_12_000734 104 18.373911749433343 DirichletLM
57 Q0 clini0836_12_125859 105 18.337662200266948 DirichletLM
57 Q0 mayoc3579_12_012978 106 18.30646846842584 DirichletLM
57 Q0 every2870_12_002869 107 18.22144872461164 DirichletLM
57 Q0 uptod4830_12_010592 108 18.204709988173963 DirichletLM
57 Q0 every2870_12_006005 109 18.192947251441247 DirichletLM
57 Q0 every2870_12_006052 110 18.171658081425463 DirichletLM
57 Q0 daily0837_12_024494 111 18.156683090692674 DirichletLM
57 Q0 every2870_12_006027 112 18.15514316777476 DirichletLM
57 Q0 famil2899_12_000081 113 18.144780060063738 DirichletLM
57 Q0 clini0836_12_045257 114 18.140149878419443 DirichletLM
57 Q0 mayoc3579_12_001383 115 18.116985556229974 DirichletLM
57 Q0 mayoc3579_12_030922 116 18.116749180132597 DirichletLM
57 Q0 baby-2032_12_000176 117 18.115201029983293 DirichletLM
57 Q0 asthm0952_12_000286 118 18.106027978692214 DirichletLM
57 Q0 every2870_12_000512 119 18.10538315650736 DirichletLM
57 Q0 pedia1457_12_000672 120 18.077441095337694 DirichletLM
57 Q0 vital4916_12_001232 121 18.059564629640857 DirichletLM
57 Q0 asthm0952_12_001356 122 18.002825343025748 DirichletLM
57 Q0 mayoc3579_12_001131 123 17.9568713213233 DirichletLM
57 Q0 heart1227_12_000317 124 17.85354256490818 DirichletLM
57 Q0 mayoc3579_12_030930 125 17.849182522722007 DirichletLM
