51 Q0 heart3134_12_000251 457 9.368478466583108 DirichletLM
51 Q0 fromy1190_12_002029 458 9.365365120912115 DirichletLM
51 Q0 visio1658_12_000080 459 9.362993088698463 DirichletLM
51 Q0 visio1658_12_000099 460 9.358734609111309 DirichletLM
51 Q0 vhl.o4897_12_000562 461 9.355414904860814 DirichletLM
51 Q0 tccli4615_12_000510 462 9.352262868839581 DirichletLM
51 Q0 nei.n3817_12_000177 463 9.350272149168966 DirichletLM
51 Q0 nhslo3844_12_003418 464 9.348734492533211 DirichletLM
51 Q0 ultra4811_12_000497 465 9.34804671063901 DirichletLM
51 Q0 tccli4615_12_000416 466 9.34794653355139 DirichletLM
51 Q0 total4684_12_001154 467 9.34704653577679 DirichletLM
51 Q0 pathg3984_12_000515 468 9.343610700842554 DirichletLM
51 Q0 nhslo3844_12_003373 469 9.339312808540692 DirichletLM
51 Q0 vascu4877_12_000183 470 9.337782199187993 DirichletLM
51 Q0 tccli4615_12_000472 471 9.332819142282275 DirichletLM
51 Q0 visio1658_12_000105 472 9.327328635116338 DirichletLM
51 Q0 clini0836_12_003561 473 9.323169584129422 DirichletLM
51 Q0 cmeco2398_12_000147 474 9.320967414829939 DirichletLM
51 Q0 mgh.o3697_12_002166 475 9.312479753869741 DirichletLM
51 Q0 ultra4811_12_000551 476 9.30645041062683 DirichletLM
51 Q0 ultra4811_12_000815 477 9.30645041062683 DirichletLM
51 Q0 insid3304_12_000007 478 9.296930837630821 DirichletLM
51 Q0 clini0836_12_023188 479 9.294130807666615 DirichletLM
51 Q0 wiki.0842_12_009059 480 9.287297978535525 DirichletLM
51 Q0 visio1658_12_000104 481 9.283642701103787 DirichletLM
51 Q0 wiki.0842_12_001277 482 9.279171483930096 DirichletLM
51 Q0 ultra4811_12_000886 483 9.276659982912946 DirichletLM
51 Q0 wiki.0842_12_004997 484 9.274479756113303 DirichletLM
51 Q0 ultra4811_12_000685 485 9.267149441163527 DirichletLM
51 Q0 ultra4811_12_000884 486 9.267149441163527 DirichletLM
51 Q0 tccli4615_12_000519 487 9.26367021570557 DirichletLM
51 Q0 ultra4811_12_000907 488 9.259467229480009 DirichletLM
51 Q0 visio1658_12_000100 489 9.258644955922808 DirichletLM
51 Q0 nhslo3844_12_011770 490 9.250674143069874 DirichletLM
51 Q0 nhslo1393_12_013847 491 9.250674143069874 DirichletLM
51 Q0 clini0836_12_005256 492 9.2456697609548 DirichletLM
51 Q0 thala4633_12_000086 493 9.242543783871335 DirichletLM
51 Q0 allin1875_12_000137 494 9.239035883860947 DirichletLM
51 Q0 nhslo1393_12_013843 495 9.233701238484095 DirichletLM
51 Q0 nhslo3844_12_011766 496 9.233701238484095 DirichletLM
51 Q0 child2344_12_000421 497 9.226189188696504 DirichletLM
51 Q0 child2344_12_000425 498 9.226189188696504 DirichletLM
51 Q0 child2344_12_000423 499 9.226189188696504 DirichletLM
51 Q0 skinc4435_12_000204 500 9.224466151191681 DirichletLM
51 Q0 tccli4615_12_000483 501 9.224329512722171 DirichletLM
51 Q0 redho4231_12_001350 502 9.223949573295297 DirichletLM
51 Q0 uptod4830_12_031519 503 9.213688226906314 DirichletLM
51 Q0 ultra4811_12_000946 504 9.211601823507921 DirichletLM
51 Q0 ultra4811_12_000845 505 9.211601823507921 DirichletLM
51 Q0 ahaf.1843_12_000327 506 9.210334791619182 DirichletLM
51 Q0 skinc4437_12_001664 507 9.206956975382198 DirichletLM
51 Q0 clotc2395_12_000476 508 9.206566331174479 DirichletLM
51 Q0 clotc2395_12_000140 509 9.206566331174479 DirichletLM
51 Q0 skinc4433_12_000022 510 9.202955656900501 DirichletLM
51 Q0 clini0836_12_018784 511 9.200699183027975 DirichletLM
51 Q0 clini0836_12_010888 512 9.19628433093777 DirichletLM
51 Q0 nhslo3844_12_006577 513 9.194405104458134 DirichletLM
51 Q0 nhslo1393_12_013013 514 9.194405104458134 DirichletLM
51 Q0 fromy1190_12_001002 515 9.186146402077629 DirichletLM
51 Q0 daily0837_12_001957 516 9.184359008092885 DirichletLM
51 Q0 daily0837_12_036565 517 9.184359008092885 DirichletLM
51 Q0 anato1913_12_000834 518 9.184271200694518 DirichletLM
51 Q0 ghr.n0840_12_001433 519 9.182578648525809 DirichletLM
51 Q0 nhslo1393_12_013009 520 9.176052772553128 DirichletLM
51 Q0 nhslo3844_12_006573 521 9.176052772553128 DirichletLM
51 Q0 wiki.0842_12_008669 522 9.165438598371509 DirichletLM
51 Q0 webey1672_12_000201 523 9.160739172765705 DirichletLM
51 Q0 visio1658_12_000102 524 9.152662407440541 DirichletLM
51 Q0 virtu4909_12_001498 525 9.150103145242118 DirichletLM
51 Q0 ultra4811_12_000614 526 9.149316368498688 DirichletLM
51 Q0 radio4191_12_000402 527 9.146722354061051 DirichletLM
51 Q0 anato1913_12_000073 528 9.138125200235892 DirichletLM
51 Q0 diabe2545_12_000144 529 9.134280202040916 DirichletLM
51 Q0 clini0836_12_006896 530 9.126175086717575 DirichletLM
51 Q0 anato1913_12_001836 531 9.122835406372783 DirichletLM
51 Q0 nhslo1393_12_001863 532 9.122392728278651 DirichletLM
51 Q0 wiki.0842_12_001325 533 9.1216908956231 DirichletLM
51 Q0 rosac4281_12_000549 534 9.121383783038958 DirichletLM
51 Q0 clini0836_12_093704 535 9.120332645804373 DirichletLM
51 Q0 visio1658_12_000071 536 9.117159962512025 DirichletLM
51 Q0 anato1913_12_000339 537 9.111130977766518 DirichletLM
51 Q0 virtu4913_12_000437 538 9.110504436492544 DirichletLM
51 Q0 daily0837_12_033863 539 9.108018363011375 DirichletLM
51 Q0 nhslo1393_12_001859 540 9.106959761806058 DirichletLM
51 Q0 bette2098_12_001615 541 9.100803274055032 DirichletLM
51 Q0 nhslo1393_12_015301 542 9.097481704285993 DirichletLM
51 Q0 nhslo3844_12_014181 543 9.097481704285993 DirichletLM
51 Q0 nhslo1393_12_005451 544 9.097481704285993 DirichletLM
51 Q0 nhslo3844_12_015556 545 9.097481704285993 DirichletLM
51 Q0 wiki.0842_12_001685 546 9.096768111796207 DirichletLM
51 Q0 nhslo1393_12_004088 547 9.091261472635288 DirichletLM
51 Q0 tripa0853_12_004042 548 9.090997857873147 DirichletLM
51 Q0 ghr.n0840_12_001429 549 9.08599337053916 DirichletLM
51 Q0 ghr.n0840_12_006071 550 9.08599337053916 DirichletLM
51 Q0 ghr.n1205_12_000267 551 9.08599337053916 DirichletLM
51 Q0 mayoc3579_12_006220 552 9.078268900101126 DirichletLM
51 Q0 nhslo3844_12_015573 553 9.073421873269671 DirichletLM
51 Q0 nhslo1393_12_005468 554 9.073421873269671 DirichletLM
51 Q0 nhslo3844_12_014195 555 9.073421873269671 DirichletLM
51 Q0 nhslo1393_12_015318 556 9.073421873269671 DirichletLM
51 Q0 nhslo1393_12_004102 557 9.069316205278682 DirichletLM
51 Q0 radio4191_12_000295 558 9.065194478359832 DirichletLM
51 Q0 radio4191_12_000362 559 9.065194478359832 DirichletLM
51 Q0 radio4191_12_000363 560 9.065194478359832 DirichletLM
51 Q0 healt3115_12_001898 561 9.064288620507362 DirichletLM
51 Q0 skinc4435_12_000616 562 9.063556847685192 DirichletLM
51 Q0 ultra4811_12_000578 563 9.062388866435477 DirichletLM
51 Q0 nei.n3817_12_000286 564 9.058213584188884 DirichletLM
51 Q0 clini0836_12_035203 565 9.053142848339995 DirichletLM
51 Q0 visio1658_12_000357 566 9.049896959678307 DirichletLM
51 Q0 nlm.n3868_12_001430 567 9.043866473592553 DirichletLM
51 Q0 nlm.n3868_12_001834 568 9.043805277154865 DirichletLM
51 Q0 clini0836_12_007211 569 9.041359004580801 DirichletLM
51 Q0 nhslo1393_12_009519 570 9.04060123790876 DirichletLM
51 Q0 wiki.0842_12_004724 571 9.038180517647216 DirichletLM
51 Q0 ncbi.3800_12_010010 572 9.034471125689436 DirichletLM
51 Q0 visio1658_12_000103 573 9.032359462668964 DirichletLM
51 Q0 tccli4615_12_000050 574 9.029721523204 DirichletLM
51 Q0 nhslo1393_12_009516 575 9.02591038235418 DirichletLM
51 Q0 pathg3984_12_000292 576 9.02524528482701 DirichletLM
51 Q0 clini0836_12_033487 577 9.02394871222841 DirichletLM
51 Q0 clini0836_12_071688 578 9.023269914210267 DirichletLM
51 Q0 drugs2710_12_000203 579 9.015993427653498 DirichletLM
51 Q0 ultra4811_12_000747 580 9.015488253632746 DirichletLM
51 Q0 uptod4830_12_082397 581 9.014465313532945 DirichletLM
51 Q0 nlm.n3868_12_000359 582 9.014299260947936 DirichletLM
51 Q0 clini0836_12_003180 583 9.013946299871192 DirichletLM
51 Q0 visio1658_12_000283 584 9.012213742011472 DirichletLM
51 Q0 nei.n3817_12_000132 585 9.010951992550899 DirichletLM
51 Q0 visio1658_12_000481 586 8.994509320104935 DirichletLM
51 Q0 neona3819_12_000921 587 8.99245435772292 DirichletLM
51 Q0 visio1658_12_000358 588 8.988283553907882 DirichletLM
51 Q0 ultra4811_12_000659 589 8.987081266772444 DirichletLM
51 Q0 ultra4811_12_000948 590 8.987081266772444 DirichletLM
51 Q0 hepat1230_12_000182 591 8.986880522729034 DirichletLM
51 Q0 anato1913_12_000399 592 8.98360628301006 DirichletLM
51 Q0 ultra4811_12_000922 593 8.967156321692014 DirichletLM
51 Q0 nhslo3844_12_009396 594 8.96516356330077 DirichletLM
51 Q0 visio1658_12_000279 595 8.963041974885504 DirichletLM
51 Q0 ultra4811_12_000509 596 8.962857788186724 DirichletLM
51 Q0 bupa.2183_12_001402 597 8.962199511838204 DirichletLM
51 Q0 bupa.2183_12_001902 598 8.962199511838204 DirichletLM
51 Q0 bupa.2183_12_001412 599 8.962199511838204 DirichletLM
51 Q0 ultra4811_12_000772 600 8.954279884933321 DirichletLM
51 Q0 vdf.o4883_12_000018 601 8.952317465774794 DirichletLM
51 Q0 fromy1190_12_002439 602 8.948333907173003 DirichletLM
51 Q0 visio1658_12_000091 603 8.944920066194285 DirichletLM
51 Q0 mayoc3579_12_021859 604 8.941878941550918 DirichletLM
51 Q0 nhslo3844_12_009397 605 8.941096299490198 DirichletLM
51 Q0 chkd.2351_12_001647 606 8.937621000188908 DirichletLM
51 Q0 wiki.0842_12_004861 607 8.936215575150385 DirichletLM
51 Q0 visio1658_12_000106 608 8.933744477308565 DirichletLM
51 Q0 clini0836_12_033160 609 8.933563471729379 DirichletLM
51 Q0 visio1658_12_000093 610 8.931274418603179 DirichletLM
51 Q0 psori1504_12_000109 611 8.930458724684428 DirichletLM
51 Q0 nhslo3844_12_015813 612 8.92545951967566 DirichletLM
51 Q0 nhslo1393_12_005717 613 8.92545951967566 DirichletLM
51 Q0 wiki.0842_12_008517 614 8.917115000414475 DirichletLM
51 Q0 my.cl1373_12_000190 615 8.912650765981663 DirichletLM
51 Q0 total4684_12_000849 616 8.912458636251165 DirichletLM
51 Q0 nhslo3844_12_015809 617 8.911902454413537 DirichletLM
51 Q0 nhslo1393_12_005713 618 8.911902454413537 DirichletLM
51 Q0 webey1672_12_000342 619 8.908194286512208 DirichletLM
51 Q0 smoki4451_12_000038 620 8.905502446932125 DirichletLM
51 Q0 uptod4830_12_048457 621 8.905321994153653 DirichletLM
51 Q0 heart3138_12_000037 622 8.904036772989024 DirichletLM
51 Q0 clini0836_12_113843 623 8.90287030681257 DirichletLM
51 Q0 insid3304_12_000070 624 8.899757198064915 DirichletLM
51 Q0 nhslo3844_12_003340 625 8.891281141317501 DirichletLM
51 Q0 bupa.2183_12_000203 626 8.881512038360192 DirichletLM
51 Q0 bupa.2183_12_000222 627 8.881512038360192 DirichletLM
51 Q0 visio1658_12_000108 628 8.88140677791417 DirichletLM
51 Q0 clini0836_12_012671 629 8.87792949521773 DirichletLM
51 Q0 uptod4830_12_048461 630 8.876581824417485 DirichletLM
51 Q0 nhslo3844_12_013665 631 8.871201514756342 DirichletLM
51 Q0 nhslo1393_12_013735 632 8.871201514756342 DirichletLM
51 Q0 nhslo3844_12_007244 633 8.871201514756342 DirichletLM
51 Q0 nhslo3844_12_010750 634 8.871201514756342 DirichletLM
51 Q0 clini0836_12_035173 635 8.868316644185393 DirichletLM
51 Q0 lymph3537_12_000037 636 8.867626772853647 DirichletLM
51 Q0 ultra4811_12_000742 637 8.867026380257059 DirichletLM
51 Q0 preem1494_12_000226 638 8.865181367673689 DirichletLM
51 Q0 altme0929_12_000722 639 8.863302755017227 DirichletLM
51 Q0 ghr.n0840_12_000631 640 8.862859050864959 DirichletLM
51 Q0 tripa0853_12_003599 641 8.860932580930172 DirichletLM
51 Q0 ultra4811_12_000645 642 8.859496933086932 DirichletLM
51 Q0 rcsed4219_12_000095 643 8.855375170679832 DirichletLM
51 Q0 theba4636_12_000151 644 8.852676173712492 DirichletLM
51 Q0 nhslo3844_12_010748 645 8.851582863131767 DirichletLM
51 Q0 nhslo1393_12_013733 646 8.851582863131767 DirichletLM
51 Q0 nhslo3844_12_013663 647 8.851582863131767 DirichletLM
51 Q0 nhslo3844_12_007242 648 8.851582863131767 DirichletLM
51 Q0 bupa.2183_12_001886 649 8.849541049577418 DirichletLM
51 Q0 ghr.n0840_12_002689 650 8.849421857143135 DirichletLM
51 Q0 cks.n0835_12_001892 651 8.849087587383629 DirichletLM
51 Q0 xrayr4996_12_000360 652 8.848081767849026 DirichletLM
51 Q0 cks.n0835_12_001893 653 8.84758138060919 DirichletLM
51 Q0 med.n3601_12_000352 654 8.839154959448337 DirichletLM
51 Q0 hon.c3189_12_000110 655 8.835787054779072 DirichletLM
51 Q0 mydr.3757_12_000213 656 8.835047286877163 DirichletLM
51 Q0 clini0836_12_027435 657 8.833963164828553 DirichletLM
51 Q0 clini0836_12_009542 658 8.828962094929146 DirichletLM
51 Q0 fromy1190_12_001462 659 8.828235262201744 DirichletLM
51 Q0 clini0836_12_088694 660 8.827639733827079 DirichletLM
51 Q0 wiki.0842_12_005606 661 8.817620154363336 DirichletLM
51 Q0 fromy1190_12_000983 662 8.817149215557079 DirichletLM
51 Q0 nei.n3817_12_000095 663 8.816494077972717 DirichletLM
51 Q0 fromy1190_12_002141 664 8.812191794345354 DirichletLM
51 Q0 visio1658_12_000096 665 8.809439970970766 DirichletLM
51 Q0 uptod4830_12_053638 666 8.803923743911671 DirichletLM
51 Q0 uptod4830_12_071596 667 8.803923743911671 DirichletLM
51 Q0 uptod4830_12_071542 668 8.803923743911671 DirichletLM
51 Q0 uptod4830_12_071664 669 8.803923743911671 DirichletLM
51 Q0 uptod4830_12_053728 670 8.803923743911671 DirichletLM
51 Q0 uptod4830_12_082300 671 8.803923743911671 DirichletLM
51 Q0 uptod4830_12_071564 672 8.803923743911671 DirichletLM
51 Q0 uptod4830_12_011696 673 8.803923743911671 DirichletLM
51 Q0 uptod4830_12_071834 674 8.803923743911671 DirichletLM
51 Q0 uptod4830_12_071473 675 8.803923743911671 DirichletLM
51 Q0 homeb3181_12_000224 676 8.803797679556908 DirichletLM
51 Q0 uptod4830_12_071541 677 8.803076719076063 DirichletLM
51 Q0 nhslo1393_12_009814 678 8.798575315383903 DirichletLM
51 Q0 ahaf.1843_12_000336 679 8.788490911711385 DirichletLM
51 Q0 mayoc3579_12_016779 680 8.787614662551555 DirichletLM
51 Q0 ultra4811_12_000813 681 8.785263766533234 DirichletLM
51 Q0 nhslo1393_12_000051 682 8.784504027276368 DirichletLM
51 Q0 allin1875_12_000151 683 8.78251422436839 DirichletLM
51 Q0 fromy1190_12_000754 684 8.78199475220943 DirichletLM
51 Q0 nei.n3817_12_000420 685 8.780324475165592 DirichletLM
51 Q0 webey1672_12_000373 686 8.778691727700224 DirichletLM
51 Q0 texas4630_12_000457 687 8.777724903461028 DirichletLM
51 Q0 radio4191_12_000492 688 8.77526467681476 DirichletLM
51 Q0 radio4191_12_000509 689 8.77526467681476 DirichletLM
51 Q0 radio4191_12_000467 690 8.77526467681476 DirichletLM
51 Q0 nhslo3844_12_011981 691 8.767260496528309 DirichletLM
51 Q0 mayoc3579_12_006219 692 8.766495672425698 DirichletLM
51 Q0 wiki.0842_12_010527 693 8.761384091614936 DirichletLM
51 Q0 nhslo1393_12_006829 694 8.760097864068278 DirichletLM
51 Q0 nhslo3844_12_002496 695 8.760097864068278 DirichletLM
51 Q0 pxe.o4178_12_001064 696 8.759372152096834 DirichletLM
51 Q0 pxe.o4178_12_000928 697 8.759372152096834 DirichletLM
51 Q0 wiki.0842_12_006471 698 8.757482718961402 DirichletLM
51 Q0 mayfi3578_12_000053 699 8.755394468079 DirichletLM
51 Q0 women1681_12_000706 700 8.753643210166993 DirichletLM
51 Q0 my.cl1373_12_000862 701 8.753581026112556 DirichletLM
51 Q0 nhslo1393_12_009572 702 8.748083890766068 DirichletLM
51 Q0 clini0836_12_051596 703 8.74801495526759 DirichletLM
51 Q0 ultra4811_12_000944 704 8.747269801980798 DirichletLM
51 Q0 nhslo3844_12_000047 705 8.747233331691747 DirichletLM
51 Q0 daily0837_12_014209 706 8.745870314647668 DirichletLM
51 Q0 anato1913_12_001851 707 8.742830376390362 DirichletLM
51 Q0 altme0929_12_000411 708 8.741890374615341 DirichletLM
51 Q0 clini0836_12_024189 709 8.737302150146338 DirichletLM
51 Q0 ultra4811_12_000654 710 8.737256101604816 DirichletLM
51 Q0 clini0836_12_008309 711 8.735885971099194 DirichletLM
51 Q0 nhslo1393_12_009568 712 8.734456884195302 DirichletLM
51 Q0 nhslo3844_12_002468 713 8.734284158585748 DirichletLM
51 Q0 nhslo1393_12_006795 714 8.734284158585748 DirichletLM
51 Q0 ultra4811_12_000901 715 8.734045950988016 DirichletLM
51 Q0 nhslo3844_12_011640 716 8.728474496341805 DirichletLM
51 Q0 nhslo1393_12_013642 717 8.728474496341805 DirichletLM
51 Q0 wiki.0842_12_007431 718 8.728064732722686 DirichletLM
51 Q0 heart3138_12_000079 719 8.72769108249311 DirichletLM
51 Q0 ghr.n0847_12_000230 720 8.726541172370577 DirichletLM
51 Q0 ghr.n0840_12_000627 721 8.726541172370577 DirichletLM
51 Q0 mayfi3578_12_000397 722 8.721738704255893 DirichletLM
51 Q0 mayfi3578_12_000068 723 8.721738704255893 DirichletLM
51 Q0 bupa.2183_12_001878 724 8.719545941723826 DirichletLM
51 Q0 ultra4811_12_000775 725 8.719112290611864 DirichletLM
51 Q0 ultra4811_12_000862 726 8.719112290611864 DirichletLM
51 Q0 insid3304_12_000193 727 8.718908960499874 DirichletLM
51 Q0 total4684_12_000877 728 8.714653137488806 DirichletLM
51 Q0 nhslo1393_12_013638 729 8.71321384738576 DirichletLM
51 Q0 nhslo3844_12_011636 730 8.71321384738576 DirichletLM
51 Q0 bupa.2183_12_001889 731 8.709736755144764 DirichletLM
51 Q0 wiki.0842_12_002409 732 8.709208594216216 DirichletLM
51 Q0 anaes1909_12_002008 733 8.707230393017628 DirichletLM
51 Q0 nei.n3817_12_000362 734 8.706378958437996 DirichletLM
51 Q0 vascu1652_12_000006 735 8.700906276347567 DirichletLM
51 Q0 mayoc3579_12_001523 736 8.700835583444318 DirichletLM
51 Q0 visio1658_12_000089 737 8.699532588881286 DirichletLM
51 Q0 wiki.0842_12_002896 738 8.699483336233953 DirichletLM
51 Q0 webey1672_12_001001 739 8.69639687879474 DirichletLM
51 Q0 webey1672_12_001221 740 8.69639687879474 DirichletLM
51 Q0 med.n3601_12_000357 741 8.694918417770696 DirichletLM
51 Q0 webmd4945_12_001602 742 8.68757609348612 DirichletLM
51 Q0 nei.n3817_12_000125 743 8.674794805646899 DirichletLM
51 Q0 nhslo1393_12_014095 744 8.672100842285811 DirichletLM
51 Q0 nhslo3844_12_014715 745 8.672100842285811 DirichletLM
51 Q0 nhslo1393_12_013931 746 8.671169921135043 DirichletLM
51 Q0 nhslo3844_12_014550 747 8.671169921135043 DirichletLM
51 Q0 nhslo3844_12_006757 748 8.66963993697135 DirichletLM
51 Q0 clini0836_12_023994 749 8.669609183529928 DirichletLM
51 Q0 highb1232_12_000308 750 8.66784987486515 DirichletLM
51 Q0 clini0836_12_021823 751 8.66395572722818 DirichletLM
51 Q0 ultra4811_12_000940 752 8.662628458499382 DirichletLM
51 Q0 patho3986_12_001014 753 8.66060966126334 DirichletLM
51 Q0 nhslo3844_12_014719 754 8.655390042207507 DirichletLM
51 Q0 nhslo1393_12_014099 755 8.655390042207507 DirichletLM
51 Q0 netce3826_12_001628 756 8.654839584943625 DirichletLM
51 Q0 nhslo3844_12_014618 757 8.654464496062674 DirichletLM
51 Q0 nhslo1393_12_013999 758 8.654464496062674 DirichletLM
51 Q0 nhslo3844_12_006774 759 8.646258868042533 DirichletLM
51 Q0 radio4191_12_000354 760 8.642931220255914 DirichletLM
51 Q0 heart3134_12_000013 761 8.642581087498478 DirichletLM
51 Q0 clini0836_12_080546 762 8.642570231802951 DirichletLM
51 Q0 ultra4811_12_000679 763 8.642022315084068 DirichletLM
51 Q0 ultra4811_12_000776 764 8.642022315084068 DirichletLM
51 Q0 ultra4811_12_000566 765 8.640941846963681 DirichletLM
51 Q0 nei.n3817_12_000172 766 8.625944221651528 DirichletLM
51 Q0 ultra4811_12_000550 767 8.624783189379016 DirichletLM
51 Q0 mydr.3757_12_000106 768 8.61842794710639 DirichletLM
51 Q0 visio1658_12_000210 769 8.614434811111211 DirichletLM
51 Q0 clini0836_12_004016 770 8.614188665504676 DirichletLM
51 Q0 skinc4435_12_000288 771 8.611666019262097 DirichletLM
51 Q0 brain2166_12_000233 772 8.607948524465336 DirichletLM
51 Q0 skinc4435_12_000308 773 8.605899081802482 DirichletLM
51 Q0 famil2899_12_000802 774 8.605206499076171 DirichletLM
51 Q0 my.cl1373_12_000333 775 8.604716797795389 DirichletLM
51 Q0 clini0836_12_080298 776 8.600438100704082 DirichletLM
51 Q0 visio1658_12_000460 777 8.60024899320925 DirichletLM
51 Q0 cadth0844_12_001955 778 8.595916349243687 DirichletLM
51 Q0 wiki.0842_12_001297 779 8.591112981286226 DirichletLM
51 Q0 uptod4830_12_071600 780 8.590200439313678 DirichletLM
51 Q0 uptod4830_12_053619 781 8.590200439313678 DirichletLM
51 Q0 uptod4830_12_071692 782 8.590200439313678 DirichletLM
51 Q0 uptod4830_12_071712 783 8.590200439313678 DirichletLM
51 Q0 uptod4830_12_071702 784 8.590200439313678 DirichletLM
51 Q0 uptod4830_12_071821 785 8.590200439313678 DirichletLM
51 Q0 uptod4830_12_071756 786 8.590200439313678 DirichletLM
51 Q0 uptod4830_12_071501 787 8.590200439313678 DirichletLM
51 Q0 uptod4830_12_071472 788 8.590200439313678 DirichletLM
51 Q0 uptod4830_12_071755 789 8.590200439313678 DirichletLM
51 Q0 ultra4811_12_000740 790 8.58954949618438 DirichletLM
51 Q0 uptod4830_12_082411 791 8.588969995773716 DirichletLM
51 Q0 uptod4830_12_053505 792 8.588969995773716 DirichletLM
51 Q0 nei.n3817_12_000159 793 8.581760122559071 DirichletLM
51 Q0 clini0836_12_084422 794 8.580189079826214 DirichletLM
51 Q0 visio1658_12_000110 795 8.576977679404537 DirichletLM
51 Q0 wikis0855_12_000284 796 8.575206360436184 DirichletLM
51 Q0 clini0836_12_097992 797 8.569972007643663 DirichletLM
51 Q0 pedor4009_12_000007 798 8.568143559464042 DirichletLM
51 Q0 nhslo3844_12_004754 799 8.564922376932032 DirichletLM
51 Q0 wiki.0842_12_000671 800 8.562648883305584 DirichletLM
51 Q0 patho3986_12_001017 801 8.561318002958163 DirichletLM
51 Q0 visio1658_12_000249 802 8.556947055151955 DirichletLM
51 Q0 mayoc3579_12_024509 803 8.556894182972666 DirichletLM
51 Q0 skinc4437_12_001556 804 8.554367422352758 DirichletLM
51 Q0 wiki.0842_12_005967 805 8.546430348044959 DirichletLM
51 Q0 nhslo3844_12_004750 806 8.543826893865834 DirichletLM
51 Q0 wiki.0842_12_006001 807 8.54257344733881 DirichletLM
51 Q0 insid3304_12_000059 808 8.541206634403217 DirichletLM
51 Q0 ultra4811_12_000879 809 8.52702557802146 DirichletLM
51 Q0 nhslo3844_12_013820 810 8.5259141739824 DirichletLM
51 Q0 uptod4830_12_079507 811 8.525706851828662 DirichletLM
51 Q0 visio1658_12_000004 812 8.525103882664208 DirichletLM
51 Q0 ultra4811_12_000849 813 8.52485120709582 DirichletLM
51 Q0 visio1658_12_000255 814 8.522866542899305 DirichletLM
51 Q0 wikis0855_12_000285 815 8.521650254763193 DirichletLM
51 Q0 diabe2548_12_000377 816 8.521035302476927 DirichletLM
51 Q0 ultra4811_12_000928 817 8.516170072057623 DirichletLM
51 Q0 ultra4811_12_000751 818 8.515086764336328 DirichletLM
51 Q0 heart1228_12_001088 819 8.514089007796414 DirichletLM
51 Q0 ultra4811_12_000919 820 8.514003863185774 DirichletLM
51 Q0 urolo4836_12_000018 821 8.511561896327661 DirichletLM
51 Q0 oley.3924_12_000139 822 8.50914554875276 DirichletLM
51 Q0 nhslo3844_12_013816 823 8.504160421951065 DirichletLM
51 Q0 mayoc3579_12_002503 824 8.502558115676207 DirichletLM
51 Q0 coven2458_12_000385 825 8.49654334638409 DirichletLM
51 Q0 visio1658_12_000107 826 8.495302211595341 DirichletLM
51 Q0 tccli4615_12_000167 827 8.492419866764166 DirichletLM
51 Q0 ultra4811_12_000650 828 8.481622574215418 DirichletLM
51 Q0 chkd.2351_12_001074 829 8.478560680858548 DirichletLM
51 Q0 chkd.2351_12_001179 830 8.478560680858548 DirichletLM
51 Q0 nhslo3844_12_011823 831 8.47814011317161 DirichletLM
51 Q0 nhslo1393_12_012660 832 8.47814011317161 DirichletLM
51 Q0 nhslo3844_12_010221 833 8.47814011317161 DirichletLM
51 Q0 derma1075_12_000451 834 8.474900333021854 DirichletLM
51 Q0 clini0836_12_064287 835 8.471687039466334 DirichletLM
51 Q0 vascu4877_12_000008 836 8.471510386754762 DirichletLM
51 Q0 radio4191_12_000507 837 8.471486963146685 DirichletLM
51 Q0 radio4191_12_000526 838 8.471486963146685 DirichletLM
51 Q0 radio4191_12_000517 839 8.471486963146685 DirichletLM
51 Q0 clini0836_12_088911 840 8.469125683279326 DirichletLM
51 Q0 wiki.0842_12_005880 841 8.464139153899085 DirichletLM
51 Q0 nhslo3844_12_004943 842 8.463960176636515 DirichletLM
51 Q0 nhslo1393_12_009899 843 8.463960176636515 DirichletLM
51 Q0 nhslo3844_12_009564 844 8.461330476110842 DirichletLM
51 Q0 nhslo1393_12_003887 845 8.461330476110842 DirichletLM
51 Q0 nhslo3844_12_004939 846 8.45970931514961 DirichletLM
51 Q0 nhslo1393_12_009896 847 8.45970931514961 DirichletLM
51 Q0 nhslo1393_12_012656 848 8.459236721756328 DirichletLM
51 Q0 nhslo3844_12_010217 849 8.459236721756328 DirichletLM
51 Q0 nhslo3844_12_011819 850 8.459236721756328 DirichletLM
51 Q0 wiki.0842_12_000235 851 8.45751900844029 DirichletLM
51 Q0 virtu4909_12_000007 852 8.454653322278075 DirichletLM
51 Q0 nhslo3844_12_010605 853 8.452753569512222 DirichletLM
51 Q0 nhslo1393_12_002242 854 8.452753569512222 DirichletLM
51 Q0 senio1563_12_000550 855 8.450251051569445 DirichletLM
51 Q0 visio1658_12_000431 856 8.444947788833302 DirichletLM
51 Q0 nhslo1393_12_013796 857 8.443839955918158 DirichletLM
51 Q0 nhslo1393_12_003113 858 8.443839955918158 DirichletLM
51 Q0 nhslo3844_12_008813 859 8.443839955918158 DirichletLM
51 Q0 ultra4811_12_000787 860 8.44235996189867 DirichletLM
51 Q0 clini0836_12_117348 861 8.44119238983652 DirichletLM
51 Q0 radio4191_12_000387 862 8.439317851910351 DirichletLM
51 Q0 nhslo1393_12_003883 863 8.439201338865113 DirichletLM
51 Q0 nhslo3844_12_009560 864 8.439201338865113 DirichletLM
51 Q0 nhslo1393_12_009903 865 8.438517408329231 DirichletLM
51 Q0 nhslo3844_12_004862 866 8.438517408329231 DirichletLM
