51 Q0 clini0836_12_097393 431 9.19979044667561 DirichletLM
51 Q0 visio1658_12_000071 432 9.196637033410278 DirichletLM
51 Q0 ghr.n0840_12_005499 433 9.189327657308207 DirichletLM
51 Q0 surge1607_12_000024 434 9.189247556816634 DirichletLM
51 Q0 nhslo3844_12_005092 435 9.171720437513121 DirichletLM
51 Q0 nhslo1393_12_011572 436 9.171720437513121 DirichletLM
51 Q0 netwe3829_12_001521 437 9.16751880557083 DirichletLM
51 Q0 type11642_12_000965 438 9.160498924592492 DirichletLM
51 Q0 visio1658_12_000102 439 9.152662407440541 DirichletLM
51 Q0 uptod4830_12_048310 440 9.15174244081529 DirichletLM
51 Q0 nhslo3844_12_005100 441 9.146718592568208 DirichletLM
51 Q0 nhslo1393_12_011580 442 9.146718592568208 DirichletLM
51 Q0 vital4916_12_000125 443 9.145532929915516 DirichletLM
51 Q0 dict.2567_12_001755 444 9.139637574221943 DirichletLM
51 Q0 nhslo1393_12_001863 445 9.134767834511983 DirichletLM
51 Q0 redho4231_12_000004 446 9.132795001234054 DirichletLM
51 Q0 mdand3588_12_003000 447 9.125710502266966 DirichletLM
51 Q0 clini0836_12_010887 448 9.121490924998108 DirichletLM
51 Q0 visio1658_12_000098 449 9.121458634335129 DirichletLM
51 Q0 bette2098_12_001835 450 9.116403701420145 DirichletLM
51 Q0 total4684_12_001230 451 9.114643764088422 DirichletLM
51 Q0 nhslo1393_12_001859 452 9.114190545881858 DirichletLM
51 Q0 nhslo1393_12_014252 453 9.10134524541657 DirichletLM
51 Q0 nhslo3844_12_014870 454 9.10134524541657 DirichletLM
51 Q0 nhslo1393_12_014569 455 9.10134524541657 DirichletLM
51 Q0 nhslo3844_12_014152 456 9.10134524541657 DirichletLM
51 Q0 diabe2551_12_001119 457 9.095499294686682 DirichletLM
51 Q0 diabe2551_12_001216 458 9.095499294686682 DirichletLM
51 Q0 vhl.o4897_12_000679 459 9.091431285172275 DirichletLM
51 Q0 pathg3984_12_000224 460 9.089500294779263 DirichletLM
51 Q0 heart3138_12_000067 461 9.08611904407719 DirichletLM
51 Q0 nhslo1393_12_014565 462 9.085410367075383 DirichletLM
51 Q0 nhslo1393_12_014248 463 9.085410367075383 DirichletLM
51 Q0 nhslo3844_12_014148 464 9.085410367075383 DirichletLM
51 Q0 nhslo3844_12_014866 465 9.085410367075383 DirichletLM
51 Q0 uptod4830_12_029541 466 9.08420891223524 DirichletLM
51 Q0 wiki.0842_12_010040 467 9.081049243741031 DirichletLM
51 Q0 mayoc3579_12_016779 468 9.075213167326801 DirichletLM
51 Q0 nhslo1393_12_005717 469 9.07355513893533 DirichletLM
51 Q0 nhslo3844_12_015813 470 9.07355513893533 DirichletLM
51 Q0 nlm.n3868_12_001419 471 9.070723355316073 DirichletLM
51 Q0 healt3099_12_000188 472 9.066074830366462 DirichletLM
51 Q0 nhslo3844_12_015809 473 9.059998073673205 DirichletLM
51 Q0 nhslo1393_12_005713 474 9.059998073673205 DirichletLM
51 Q0 famil2899_12_000671 475 9.053138504877477 DirichletLM
51 Q0 nhslo1393_12_005459 476 9.049951037036102 DirichletLM
51 Q0 nhslo1393_12_015309 477 9.049951037036102 DirichletLM
51 Q0 nhslo3844_12_014188 478 9.049951037036102 DirichletLM
51 Q0 nhslo3844_12_015564 479 9.049951037036102 DirichletLM
51 Q0 metho3694_12_001157 480 9.044231633725252 DirichletLM
51 Q0 skinc4434_12_001103 481 9.044086378792969 DirichletLM
51 Q0 clini0836_12_005256 482 9.04334392837081 DirichletLM
51 Q0 medic3634_12_000666 483 9.035040793367816 DirichletLM
51 Q0 visio1658_12_000103 484 9.032359462668964 DirichletLM
51 Q0 breas0992_12_000251 485 9.026154740179706 DirichletLM
51 Q0 nhslo1393_12_005467 486 9.025613099674143 DirichletLM
51 Q0 nhslo3844_12_014194 487 9.025613099674143 DirichletLM
51 Q0 nhslo3844_12_015572 488 9.025613099674143 DirichletLM
51 Q0 nhslo1393_12_015317 489 9.025613099674143 DirichletLM
51 Q0 allin1875_12_000151 490 9.024250189423826 DirichletLM
51 Q0 fromy1190_12_000986 491 9.016539628773755 DirichletLM
51 Q0 nhslo1393_12_015082 492 9.01582828910228 DirichletLM
51 Q0 nhslo3844_12_003952 493 9.01582828910228 DirichletLM
51 Q0 uptod4830_12_082397 494 9.014465313532945 DirichletLM
51 Q0 natio3788_12_000093 495 9.013249151672628 DirichletLM
51 Q0 healt3099_12_000246 496 9.010471104139183 DirichletLM
51 Q0 altme0929_12_000780 497 9.000468512454747 DirichletLM
51 Q0 nhslo1393_12_014196 498 8.998744231191532 DirichletLM
51 Q0 nhslo3844_12_014816 499 8.998744231191532 DirichletLM
51 Q0 nhslo1393_12_002224 500 8.99847668192347 DirichletLM
51 Q0 nhslo3844_12_010587 501 8.99847668192347 DirichletLM
51 Q0 nhslo1393_12_015078 502 8.998166615940569 DirichletLM
51 Q0 nhslo3844_12_003948 503 8.998166615940569 DirichletLM
51 Q0 nhslo1393_12_015301 504 8.99557627594053 DirichletLM
51 Q0 nhslo1393_12_005451 505 8.99557627594053 DirichletLM
51 Q0 nhslo3844_12_014181 506 8.99557627594053 DirichletLM
51 Q0 nhslo3844_12_015556 507 8.99557627594053 DirichletLM
51 Q0 nhslo3844_12_010266 508 8.985528327665197 DirichletLM
51 Q0 chkd.2351_12_001096 509 8.980294414887592 DirichletLM
51 Q0 chkd.2351_12_000990 510 8.980294414887592 DirichletLM
51 Q0 cks.n0835_12_001892 511 8.979865886987394 DirichletLM
51 Q0 wiki.0842_12_001685 512 8.979490330870355 DirichletLM
51 Q0 cks.n0835_12_001893 513 8.977857611288142 DirichletLM
51 Q0 nhslo3844_12_014812 514 8.97552693502312 DirichletLM
51 Q0 nhslo1393_12_014192 515 8.97552693502312 DirichletLM
51 Q0 nhslo1393_12_002241 516 8.973386263119592 DirichletLM
51 Q0 nhslo3844_12_010604 517 8.973386263119592 DirichletLM
51 Q0 nhslo1393_12_005468 518 8.971516444924209 DirichletLM
51 Q0 nhslo1393_12_015318 519 8.971516444924209 DirichletLM
51 Q0 nhslo3844_12_015573 520 8.971516444924209 DirichletLM
51 Q0 nhslo3844_12_014195 521 8.971516444924209 DirichletLM
51 Q0 chkd.2351_12_001121 522 8.966945487753062 DirichletLM
51 Q0 chkd.2351_12_001170 523 8.966945487753062 DirichletLM
51 Q0 chkd.2351_12_001594 524 8.96617425453024 DirichletLM
51 Q0 clini0836_12_008459 525 8.963689721905407 DirichletLM
51 Q0 total4684_12_000404 526 8.963189870250943 DirichletLM
51 Q0 nhslo3844_12_010262 527 8.961213206733266 DirichletLM
51 Q0 nei.n3817_12_000287 528 8.956682756741865 DirichletLM
51 Q0 type11642_12_000412 529 8.955699206452516 DirichletLM
51 Q0 famil2899_12_000442 530 8.951450482623233 DirichletLM
51 Q0 cmeco2398_12_000147 531 8.94927491281262 DirichletLM
51 Q0 visio1658_12_000091 532 8.944920066194285 DirichletLM
51 Q0 ahaf.1843_12_000328 533 8.943702956878042 DirichletLM
51 Q0 vital4916_12_000133 534 8.941577810178995 DirichletLM
51 Q0 uptod4830_12_079654 535 8.938580289560129 DirichletLM
51 Q0 nhslo3844_12_014740 536 8.932239769498935 DirichletLM
51 Q0 nhslo1393_12_014120 537 8.932239769498935 DirichletLM
51 Q0 visio1658_12_000093 538 8.931274418603179 DirichletLM
51 Q0 nhslo1393_12_013938 539 8.930878094130563 DirichletLM
51 Q0 nhslo3844_12_014557 540 8.930878094130563 DirichletLM
51 Q0 wiki.0842_12_004997 541 8.920826371763313 DirichletLM
51 Q0 every2870_12_003760 542 8.920168287121724 DirichletLM
51 Q0 visio1658_12_000591 543 8.914009838402023 DirichletLM
51 Q0 nei.n3817_12_000068 544 8.913020835095395 DirichletLM
51 Q0 clini0836_12_007288 545 8.909998459633282 DirichletLM
51 Q0 nhslo3844_12_014744 546 8.907794918760562 DirichletLM
51 Q0 nhslo1393_12_014124 547 8.907794918760562 DirichletLM
51 Q0 nei.n3817_12_000060 548 8.906881854914296 DirichletLM
51 Q0 nhslo3844_12_014873 549 8.906440911202932 DirichletLM
51 Q0 nhslo1393_12_014255 550 8.906440911202932 DirichletLM
51 Q0 place4082_12_000005 551 8.90607427900721 DirichletLM
51 Q0 nhslo1393_12_002242 552 8.893197834479043 DirichletLM
51 Q0 nhslo3844_12_010605 553 8.893197834479043 DirichletLM
51 Q0 strok1598_12_000236 554 8.892079087832109 DirichletLM
51 Q0 ahaf.1843_12_000285 555 8.891452392045057 DirichletLM
51 Q0 ahaf.1843_12_000264 556 8.890236125317182 DirichletLM
51 Q0 dict.2567_12_000349 557 8.88184300204371 DirichletLM
51 Q0 visio1658_12_000108 558 8.88140677791417 DirichletLM
51 Q0 nei.n3817_12_000054 559 8.878655850387405 DirichletLM
51 Q0 fromy1190_12_000774 560 8.877888352493967 DirichletLM
51 Q0 visio1658_12_000106 561 8.872066019871873 DirichletLM
51 Q0 visio1658_12_000367 562 8.871621570754492 DirichletLM
51 Q0 nhslo1393_12_002232 563 8.869525477620648 DirichletLM
51 Q0 nhslo3844_12_010595 564 8.869525477620648 DirichletLM
51 Q0 labte3435_12_000117 565 8.864184362622197 DirichletLM
51 Q0 labte3435_12_000070 566 8.864184362622197 DirichletLM
51 Q0 nhslo1393_12_001285 567 8.861605849839183 DirichletLM
51 Q0 diabe2551_12_000907 568 8.860364230956511 DirichletLM
51 Q0 nhslo3844_12_011207 569 8.857620269041929 DirichletLM
51 Q0 mayoc3579_12_016718 570 8.85573018343999 DirichletLM
51 Q0 netwe3829_12_001524 571 8.850209021167142 DirichletLM
51 Q0 nhslo1393_12_001282 572 8.841966193343959 DirichletLM
51 Q0 ahaf.1843_12_000321 573 8.834827398116978 DirichletLM
51 Q0 nhslo3844_12_011203 574 8.831664692316085 DirichletLM
51 Q0 clini0836_12_093292 575 8.826533469135704 DirichletLM
51 Q0 wiki.0842_12_001957 576 8.825673963316195 DirichletLM
51 Q0 pathg3984_12_000515 577 8.824284849906682 DirichletLM
51 Q0 uptod4830_12_001804 578 8.82422434772857 DirichletLM
51 Q0 diabe1087_12_001061 579 8.823854728065992 DirichletLM
51 Q0 wiki.0842_12_001956 580 8.821995964265309 DirichletLM
51 Q0 nei.n3817_12_000096 581 8.820190661023767 DirichletLM
51 Q0 ncbi.3800_12_010010 582 8.815519278362816 DirichletLM
51 Q0 wiki.0842_12_000729 583 8.809713989805003 DirichletLM
51 Q0 visio1658_12_000096 584 8.809439970970766 DirichletLM
51 Q0 anato1913_12_002470 585 8.808386061394826 DirichletLM
51 Q0 nei.n3817_12_000172 586 8.807888822752888 DirichletLM
51 Q0 nei.n3817_12_000140 587 8.804384792745115 DirichletLM
51 Q0 uptod4830_12_071473 588 8.803923743911671 DirichletLM
51 Q0 uptod4830_12_071542 589 8.803923743911671 DirichletLM
51 Q0 uptod4830_12_082300 590 8.803923743911671 DirichletLM
51 Q0 uptod4830_12_053638 591 8.803923743911671 DirichletLM
51 Q0 uptod4830_12_071564 592 8.803923743911671 DirichletLM
51 Q0 uptod4830_12_011696 593 8.803923743911671 DirichletLM
51 Q0 uptod4830_12_071834 594 8.803923743911671 DirichletLM
51 Q0 uptod4830_12_071596 595 8.803923743911671 DirichletLM
51 Q0 uptod4830_12_071664 596 8.803923743911671 DirichletLM
51 Q0 uptod4830_12_053728 597 8.803923743911671 DirichletLM
51 Q0 uptod4830_12_071541 598 8.803076719076063 DirichletLM
51 Q0 altme0929_12_000411 599 8.80067811753919 DirichletLM
51 Q0 nhslo1393_12_006378 600 8.798245400695128 DirichletLM
51 Q0 nhslo3844_12_003380 601 8.79756907214149 DirichletLM
51 Q0 nhslo3844_12_003379 602 8.793228283876994 DirichletLM
51 Q0 nhslo3844_12_003415 603 8.792422715860145 DirichletLM
51 Q0 healt3090_12_002574 604 8.790549408792977 DirichletLM
51 Q0 arthr0949_12_000298 605 8.788396451476547 DirichletLM
51 Q0 arthr0949_12_000917 606 8.787016102199129 DirichletLM
51 Q0 diabe2551_12_002763 607 8.779926480285054 DirichletLM
51 Q0 healt3108_12_001900 608 8.776931543874895 DirichletLM
51 Q0 clini0836_12_106082 609 8.775428251555656 DirichletLM
51 Q0 nhslo1393_12_006379 610 8.773379219238477 DirichletLM
51 Q0 bupa.2183_12_000402 611 8.771850210705791 DirichletLM
51 Q0 every2870_12_003773 612 8.766092067889565 DirichletLM
51 Q0 rared1522_12_000041 613 8.761037855876527 DirichletLM
51 Q0 nei.n3817_12_000136 614 8.758499559643234 DirichletLM
51 Q0 senio1563_12_000465 615 8.747617810362618 DirichletLM
51 Q0 pxe.o4178_12_000376 616 8.729202046966167 DirichletLM
51 Q0 pxe.o4178_12_000491 617 8.729202046966167 DirichletLM
51 Q0 coven2458_12_000082 618 8.724406104553978 DirichletLM
51 Q0 ghr.n0840_12_002658 619 8.719631280722819 DirichletLM
51 Q0 ghr.n0840_12_006125 620 8.719631280722819 DirichletLM
51 Q0 cvtoo2487_12_000146 621 8.71821628145819 DirichletLM
51 Q0 bupa.2183_12_000384 622 8.713994126732779 DirichletLM
51 Q0 highb1232_12_000308 623 8.712616270419351 DirichletLM
51 Q0 chkd.2351_12_001895 624 8.707287775899935 DirichletLM
51 Q0 fromy1190_12_002383 625 8.699945804066315 DirichletLM
51 Q0 visio1658_12_000089 626 8.699532588881286 DirichletLM
51 Q0 ghr.n0840_12_002792 627 8.698898942138568 DirichletLM
51 Q0 ghr.n0847_12_000642 628 8.698898942138568 DirichletLM
51 Q0 uptod4830_12_071472 629 8.698511438850918 DirichletLM
51 Q0 uptod4830_12_071600 630 8.698511438850918 DirichletLM
51 Q0 uptod4830_12_071755 631 8.698511438850918 DirichletLM
51 Q0 uptod4830_12_071821 632 8.698511438850918 DirichletLM
51 Q0 uptod4830_12_071692 633 8.698511438850918 DirichletLM
51 Q0 uptod4830_12_071756 634 8.698511438850918 DirichletLM
51 Q0 uptod4830_12_071702 635 8.698511438850918 DirichletLM
51 Q0 uptod4830_12_071501 636 8.698511438850918 DirichletLM
51 Q0 uptod4830_12_053619 637 8.698511438850918 DirichletLM
51 Q0 uptod4830_12_071712 638 8.698511438850918 DirichletLM
51 Q0 uptod4830_12_082411 639 8.696870847464304 DirichletLM
51 Q0 uptod4830_12_053505 640 8.696870847464304 DirichletLM
51 Q0 highb1232_12_000002 641 8.696433821662815 DirichletLM
51 Q0 bupa.2183_12_000425 642 8.694080480207777 DirichletLM
51 Q0 pxe.o4178_12_000822 643 8.69209454316055 DirichletLM
51 Q0 pxe.o4178_12_000593 644 8.69209454316055 DirichletLM
51 Q0 clini0836_12_008193 645 8.691754682485918 DirichletLM
51 Q0 fda.g2909_12_001289 646 8.691041724376722 DirichletLM
51 Q0 thala4633_12_000086 647 8.688669634630873 DirichletLM
51 Q0 total4684_12_000897 648 8.687716675728346 DirichletLM
51 Q0 my.cl1373_12_000270 649 8.68232310952984 DirichletLM
51 Q0 type11642_12_000113 650 8.678612944207144 DirichletLM
51 Q0 visio1658_12_000004 651 8.672549245408451 DirichletLM
51 Q0 nlm.n3868_12_000359 652 8.671246806974517 DirichletLM
51 Q0 clini0836_12_004048 653 8.667572007924408 DirichletLM
51 Q0 visio1658_12_000596 654 8.666200814248452 DirichletLM
51 Q0 mayoc3579_12_006219 655 8.664590244080236 DirichletLM
51 Q0 nhslo1393_12_013847 656 8.66391927382049 DirichletLM
51 Q0 nhslo3844_12_011770 657 8.66391927382049 DirichletLM
51 Q0 mesot3690_12_000192 658 8.661943843532583 DirichletLM
51 Q0 wiki.0842_12_001962 659 8.660091070086217 DirichletLM
51 Q0 ahaf.1843_12_000276 660 8.659726269008768 DirichletLM
51 Q0 nhslo3844_12_010733 661 8.65928817399313 DirichletLM
51 Q0 nhslo1393_12_002345 662 8.65928817399313 DirichletLM
51 Q0 mdct.3592_12_000039 663 8.658409919560135 DirichletLM
51 Q0 clini0836_12_057158 664 8.657749192438605 DirichletLM
51 Q0 bupa.2183_12_000408 665 8.657545377698078 DirichletLM
51 Q0 mayfi3578_12_000189 666 8.65531857960599 DirichletLM
51 Q0 healt3090_12_001619 667 8.650910354046191 DirichletLM
51 Q0 nhslo3844_12_011766 668 8.64694636923471 DirichletLM
51 Q0 nhslo1393_12_013843 669 8.64694636923471 DirichletLM
51 Q0 wiki.0842_12_001277 670 8.645618597143041 DirichletLM
51 Q0 clini0836_12_010888 671 8.64241018169731 DirichletLM
51 Q0 infot1265_12_001217 672 8.642195341370847 DirichletLM
51 Q0 healt3107_12_000173 673 8.639434048387425 DirichletLM
51 Q0 nhslo3844_12_013810 674 8.63936965226055 DirichletLM
51 Q0 ghr.n0840_12_002797 675 8.637924552000898 DirichletLM
51 Q0 every2870_12_003305 676 8.637131452564208 DirichletLM
51 Q0 diabe2551_12_001348 677 8.63379310056663 DirichletLM
51 Q0 nhslo3844_12_010740 678 8.633110159977429 DirichletLM
51 Q0 nhslo1393_12_002352 679 8.633110159977429 DirichletLM
51 Q0 vdf.o4883_12_000086 680 8.633038937212111 DirichletLM
51 Q0 diabe1087_12_001067 681 8.632337070371285 DirichletLM
51 Q0 visio1658_12_000495 682 8.628523250826277 DirichletLM
51 Q0 bette2098_12_000138 683 8.62642848573101 DirichletLM
51 Q0 fromy1190_12_002421 684 8.62553644048591 DirichletLM
51 Q0 blood2133_12_000028 685 8.62472590456407 DirichletLM
51 Q0 skinc4437_12_001664 686 8.62334150926832 DirichletLM
51 Q0 nhslo3844_12_003301 687 8.621159444235245 DirichletLM
51 Q0 total4684_12_000827 688 8.619107625048759 DirichletLM
51 Q0 nhslo1393_12_006443 689 8.614472998299414 DirichletLM
51 Q0 nhslo3844_12_013817 690 8.607902127168733 DirichletLM
51 Q0 longe1310_12_000305 691 8.607439985330329 DirichletLM
51 Q0 longe1310_12_000274 692 8.607439985330329 DirichletLM
51 Q0 mayoc3579_12_015517 693 8.606712499901102 DirichletLM
51 Q0 ghr.n0840_12_002663 694 8.606682119441297 DirichletLM
51 Q0 visio1658_12_000255 695 8.605739904347466 DirichletLM
51 Q0 diabe2545_12_000201 696 8.603378867549454 DirichletLM
51 Q0 visio1658_12_000460 697 8.60024899320925 DirichletLM
51 Q0 clini0836_12_025118 698 8.598325755841481 DirichletLM
51 Q0 nhslo1393_12_006440 699 8.595383153039167 DirichletLM
51 Q0 sport1590_12_000044 700 8.59527129430587 DirichletLM
51 Q0 nhslo1393_12_014123 701 8.592555752712748 DirichletLM
51 Q0 nhslo3844_12_014743 702 8.592555752712748 DirichletLM
51 Q0 type11642_12_000538 703 8.59157585649175 DirichletLM
51 Q0 plast4085_12_000958 704 8.590610555169679 DirichletLM
51 Q0 diabe2551_12_000447 705 8.590249690355918 DirichletLM
51 Q0 ghr.n1205_12_000105 706 8.589244554028543 DirichletLM
51 Q0 ghr.n0840_12_005147 707 8.589244554028543 DirichletLM
51 Q0 ghr.n0847_12_001049 708 8.589244554028543 DirichletLM
51 Q0 uptod4830_12_018005 709 8.58283459518217 DirichletLM
51 Q0 uptod4830_12_029845 710 8.58283459518217 DirichletLM
51 Q0 uptod4830_12_017843 711 8.58283459518217 DirichletLM
51 Q0 uptod4830_12_017923 712 8.58283459518217 DirichletLM
51 Q0 uptod4830_12_018001 713 8.58283459518217 DirichletLM
51 Q0 uptod4830_12_008150 714 8.58283459518217 DirichletLM
51 Q0 uptod4830_12_031478 715 8.58283459518217 DirichletLM
51 Q0 uptod4830_12_029640 716 8.58283459518217 DirichletLM
51 Q0 uptod4830_12_007904 717 8.58283459518217 DirichletLM
51 Q0 uptod4830_12_032654 718 8.582270877278301 DirichletLM
51 Q0 uptod4830_12_007972 719 8.582270877278301 DirichletLM
51 Q0 senio1563_12_000466 720 8.581472388227954 DirichletLM
51 Q0 nei.n3817_12_000143 721 8.580519555585319 DirichletLM
51 Q0 webey1672_12_000705 722 8.577794930205389 DirichletLM
51 Q0 visio1658_12_000110 723 8.576977679404537 DirichletLM
51 Q0 nhslo1393_12_014134 724 8.57603629872488 DirichletLM
51 Q0 nhslo3844_12_014754 725 8.57603629872488 DirichletLM
51 Q0 clini0836_12_006896 726 8.572300937477113 DirichletLM
51 Q0 nhslo3844_12_011450 727 8.56383345968679 DirichletLM
51 Q0 nhslo3844_12_016085 728 8.56383345968679 DirichletLM
51 Q0 clini0836_12_025799 729 8.557066358627324 DirichletLM
51 Q0 nhslo3844_12_016080 730 8.554416614172336 DirichletLM
51 Q0 nhslo3844_12_011445 731 8.554416614172336 DirichletLM
51 Q0 skinc4437_12_001556 732 8.554367422352758 DirichletLM
51 Q0 visio1658_12_000249 733 8.550815410541372 DirichletLM
51 Q0 clini0836_12_026364 734 8.548544538410802 DirichletLM
51 Q0 altme0929_12_000738 735 8.54711504115709 DirichletLM
51 Q0 ghr.n0840_12_005503 736 8.546215769709757 DirichletLM
51 Q0 netwe3829_12_001530 737 8.534672153220434 DirichletLM
51 Q0 nhslo1393_12_002417 738 8.531938950851163 DirichletLM
51 Q0 virtu4909_12_000525 739 8.531574379387518 DirichletLM
51 Q0 virtu4909_12_001505 740 8.527056412768088 DirichletLM
51 Q0 wiki.0842_12_008725 741 8.518735678454535 DirichletLM
51 Q0 diabe2551_12_002418 742 8.517977083616502 DirichletLM
51 Q0 heart3138_12_000026 743 8.515631966240111 DirichletLM
51 Q0 chkd.2351_12_001167 744 8.515262771594486 DirichletLM
51 Q0 chkd.2351_12_001137 745 8.515262771594486 DirichletLM
51 Q0 mydr.3757_12_000102 746 8.512944993291306 DirichletLM
51 Q0 virtu4909_12_000521 747 8.512218639194263 DirichletLM
51 Q0 nei.n3817_12_000130 748 8.512194389112643 DirichletLM
51 Q0 strok1598_12_000001 749 8.509620274843012 DirichletLM
51 Q0 nei.n3817_12_000362 750 8.508515912318906 DirichletLM
51 Q0 longe1310_12_000322 751 8.506077094198577 DirichletLM
51 Q0 bette2098_12_001795 752 8.505896566508257 DirichletLM
51 Q0 nhslo1393_12_002410 753 8.505009886373397 DirichletLM
51 Q0 nhslo1393_12_002412 754 8.505009886373397 DirichletLM
51 Q0 clini0836_12_010059 755 8.50000228079303 DirichletLM
51 Q0 diabe2551_12_002726 756 8.499073309280067 DirichletLM
51 Q0 diabe2551_12_002577 757 8.499073309280067 DirichletLM
51 Q0 visio1658_12_000107 758 8.495302211595341 DirichletLM
51 Q0 clini0836_12_007211 759 8.48748485534034 DirichletLM
51 Q0 diagn2555_12_000211 760 8.479522803899359 DirichletLM
51 Q0 clini0836_12_099697 761 8.478102927870049 DirichletLM
51 Q0 skinc4435_12_000051 762 8.477459247517569 DirichletLM
51 Q0 bette2098_12_001774 763 8.474237347183946 DirichletLM
51 Q0 texas4630_12_000501 764 8.468421200347505 DirichletLM
51 Q0 clini0836_12_099031 765 8.465663076112591 DirichletLM
51 Q0 diagn2555_12_000322 766 8.462599262117816 DirichletLM
51 Q0 mydr.3757_12_000310 767 8.460672643666468 DirichletLM
51 Q0 visio1658_12_000354 768 8.44999854739539 DirichletLM
51 Q0 bupa.2183_12_001747 769 8.446169526075634 DirichletLM
51 Q0 visio1658_12_000431 770 8.444947788833302 DirichletLM
51 Q0 hepat1230_12_000042 771 8.444310389160098 DirichletLM
51 Q0 clini0836_12_006753 772 8.437396630736869 DirichletLM
51 Q0 nei.n3817_12_000180 773 8.43175200213236 DirichletLM
51 Q0 wiki.0842_12_005967 774 8.429873450667063 DirichletLM
51 Q0 uscne4856_12_000087 775 8.4288961073829 DirichletLM
51 Q0 my.cl1373_12_000612 776 8.428697467287254 DirichletLM
51 Q0 nhslo1393_12_014095 777 8.427244898921982 DirichletLM
51 Q0 nhslo3844_12_014715 778 8.427244898921982 DirichletLM
51 Q0 nhslo3844_12_014550 779 8.426313977771214 DirichletLM
51 Q0 nhslo1393_12_013931 780 8.426313977771214 DirichletLM
51 Q0 wiki.0842_12_006001 781 8.426016549960913 DirichletLM
51 Q0 nhslo1393_12_003805 782 8.425186005624168 DirichletLM
51 Q0 nhslo3844_12_009482 783 8.425186005624168 DirichletLM
51 Q0 ahaf.1843_12_000314 784 8.421933432546044 DirichletLM
51 Q0 virtu4913_12_000437 785 8.417431968487488 DirichletLM
51 Q0 diabe1087_12_000528 786 8.410672272495415 DirichletLM
51 Q0 nhslo3844_12_014719 787 8.410534098843678 DirichletLM
51 Q0 nhslo1393_12_014099 788 8.410534098843678 DirichletLM
51 Q0 diges2577_12_000128 789 8.410387804539692 DirichletLM
51 Q0 nhslo1393_12_013999 790 8.409608552698845 DirichletLM
51 Q0 nhslo3844_12_014618 791 8.409608552698845 DirichletLM
51 Q0 nhslo1393_12_003801 792 8.408468059471435 DirichletLM
51 Q0 nhslo3844_12_009478 793 8.408468059471435 DirichletLM
51 Q0 diges2577_12_000205 794 8.405626958033174 DirichletLM
51 Q0 nhslo3844_12_002793 795 8.404896783568248 DirichletLM
51 Q0 diges2577_12_000203 796 8.404675416834955 DirichletLM
51 Q0 highb1232_12_000320 797 8.401874887529248 DirichletLM
51 Q0 wiki.0842_12_007431 798 8.400215173185128 DirichletLM
51 Q0 diges2577_12_000204 799 8.398020479585583 DirichletLM
51 Q0 wiki.0842_12_000728 800 8.39197987562271 DirichletLM
51 Q0 wiki.0842_12_001287 801 8.390515688720507 DirichletLM
51 Q0 nhslo3844_12_002789 802 8.389494329153937 DirichletLM
51 Q0 diabe2551_12_001182 803 8.389057692895081 DirichletLM
51 Q0 visio1658_12_000374 804 8.388388181989525 DirichletLM
51 Q0 visio1658_12_000005 805 8.388388181989525 DirichletLM
51 Q0 redho4231_12_001289 806 8.387906185262757 DirichletLM
51 Q0 visio1658_12_000092 807 8.387827729023758 DirichletLM
51 Q0 cyber2490_12_000298 808 8.38732932217636 DirichletLM
51 Q0 redho4231_12_000309 809 8.382085932461209 DirichletLM
51 Q0 clini0836_12_099271 810 8.380954844214745 DirichletLM
51 Q0 labte3436_12_000242 811 8.37719087916357 DirichletLM
51 Q0 labte3436_12_000290 812 8.37719087916357 DirichletLM
51 Q0 labte3436_12_000288 813 8.37719087916357 DirichletLM
51 Q0 labte3436_12_000283 814 8.37719087916357 DirichletLM
51 Q0 virtu4909_12_001347 815 8.373278651630429 DirichletLM
51 Q0 wiki.0842_12_000155 816 8.370558950828567 DirichletLM
51 Q0 clini0836_12_023192 817 8.369052950206346 DirichletLM
51 Q0 allin1875_12_000067 818 8.36801890874497 DirichletLM
51 Q0 clini0836_12_066127 819 8.366271997791218 DirichletLM
51 Q0 visio1658_12_000372 820 8.36579321578392 DirichletLM
51 Q0 mayfi3578_12_000178 821 8.363290958875723 DirichletLM
51 Q0 clini0836_12_020189 822 8.362202166450647 DirichletLM
51 Q0 every2870_12_008148 823 8.3590785356655 DirichletLM
51 Q0 anato1913_12_000984 824 8.35640626954704 DirichletLM
51 Q0 ahaf.1843_12_000309 825 8.35349582877053 DirichletLM
51 Q0 phcen4060_12_000024 826 8.350924968903454 DirichletLM
51 Q0 empow2815_12_000240 827 8.35067310789161 DirichletLM
51 Q0 fromy1190_12_002029 828 8.349609463800526 DirichletLM
51 Q0 nhslo1393_12_009654 829 8.344052085509901 DirichletLM
51 Q0 arthr0949_12_000921 830 8.342044241755177 DirichletLM
51 Q0 vhl.o4897_12_000562 831 8.33574336365103 DirichletLM
51 Q0 diabe2551_12_000424 832 8.334909640788204 DirichletLM
51 Q0 type11642_12_000083 833 8.333259344300995 DirichletLM
51 Q0 mayoc3579_12_022974 834 8.328966347809642 DirichletLM
51 Q0 wiki.0842_12_008520 835 8.328074945050727 DirichletLM
51 Q0 clini0836_12_052181 836 8.3254980220188 DirichletLM
51 Q0 nhslo3844_12_011194 837 8.322351189041644 DirichletLM
51 Q0 nei.n3817_12_000494 838 8.31708498695204 DirichletLM
51 Q0 wiki.0842_12_008451 839 8.316795970601763 DirichletLM
