60 Q0 pedia1457_12_001202 587 6.6530769755821835 PL2F
60 Q0 pedia4004_12_000165 588 6.652843877982221 PL2F
60 Q0 webey1672_12_000162 589 6.651950151665507 PL2F
60 Q0 bupa.2183_12_000345 590 6.649764461576642 PL2F
60 Q0 clini0836_12_094465 591 6.648255795810492 PL2F
60 Q0 daily0837_12_000842 592 6.64293146971028 PL2F
60 Q0 daily0837_12_001375 593 6.635866514998876 PL2F
60 Q0 gastr2983_12_000689 594 6.6344668668508335 PL2F
60 Q0 babyc2036_12_000609 595 6.633203191988624 PL2F
60 Q0 waent4931_12_000154 596 6.632047860835177 PL2F
60 Q0 pedia4004_12_000200 597 6.629537424743246 PL2F
60 Q0 chkd.2351_12_001137 598 6.625943812452119 PL2F
60 Q0 chkd.2351_12_001167 599 6.625943812452119 PL2F
60 Q0 altme0929_12_000189 600 6.625753186066632 PL2F
60 Q0 clini0836_12_033203 601 6.623504009029482 PL2F
60 Q0 thege4646_12_000286 602 6.622512380573454 PL2F
60 Q0 clini0836_12_037144 603 6.614844702282548 PL2F
60 Q0 trans4695_12_000061 604 6.6128386403470705 PL2F
60 Q0 publi0841_12_008263 605 6.609549437630802 PL2F
60 Q0 anato1913_12_000192 606 6.6052777327697365 PL2F
60 Q0 patho3986_12_000499 607 6.6048396016977655 PL2F
60 Q0 clini0836_12_068089 608 6.599837599113869 PL2F
60 Q0 clini0836_12_084866 609 6.599809835517647 PL2F
60 Q0 nhslo3844_12_011207 610 6.598487643768408 PL2F
60 Q0 anato1913_12_000969 611 6.597141524530274 PL2F
60 Q0 daily0837_12_017969 612 6.593377175304028 PL2F
60 Q0 clini0836_12_004986 613 6.575880653307427 PL2F
60 Q0 cdc.g2291_12_000919 614 6.573254415565108 PL2F
60 Q0 freev2965_12_000269 615 6.569053857217332 PL2F
60 Q0 webmd4945_12_002595 616 6.566826948606038 PL2F
60 Q0 nhslo3844_12_011203 617 6.5652273397769605 PL2F
60 Q0 daily0837_12_005756 618 6.556886520210897 PL2F
60 Q0 alzhe1887_12_000322 619 6.556248416817081 PL2F
60 Q0 daily0837_12_017169 620 6.5549825536626445 PL2F
60 Q0 hyste3217_12_000206 621 6.552194833633614 PL2F
60 Q0 daily0837_12_039169 622 6.545319486069061 PL2F
60 Q0 chkd.2351_12_001089 623 6.545126919217493 PL2F
60 Q0 chkd.2351_12_001064 624 6.545126919217493 PL2F
60 Q0 infer1263_12_000263 625 6.543786078385153 PL2F
60 Q0 speec4537_12_000168 626 6.543506002511985 PL2F
60 Q0 speec4537_12_000010 627 6.543506002511985 PL2F
60 Q0 clini0836_12_117470 628 6.537054792599181 PL2F
60 Q0 nhslo3844_12_013871 629 6.535170203765689 PL2F
60 Q0 nhslo1393_12_009915 630 6.535170203765689 PL2F
60 Q0 nhslo1393_12_014274 631 6.535170203765689 PL2F
60 Q0 vhl.o4897_12_000652 632 6.53371095227286 PL2F
60 Q0 diabe2551_12_001989 633 6.533156599596019 PL2F
60 Q0 diabe2551_12_002186 634 6.533156599596019 PL2F
60 Q0 nhslo1393_12_010082 635 6.532550068449085 PL2F
60 Q0 nhslo3844_12_014090 636 6.532550068449085 PL2F
60 Q0 nhslo1393_12_014505 637 6.532550068449085 PL2F
60 Q0 cdc.g2291_12_000900 638 6.531887657721977 PL2F
60 Q0 webmd4945_12_002573 639 6.530989241948417 PL2F
60 Q0 daily0837_12_010713 640 6.529225469413559 PL2F
60 Q0 wiki.0842_12_010579 641 6.528721769447883 PL2F
60 Q0 daily0837_12_035363 642 6.528197264245575 PL2F
60 Q0 daily0837_12_019189 643 6.528197264245575 PL2F
60 Q0 healt3132_12_000357 644 6.5278199849277545 PL2F
60 Q0 hopki3193_12_000499 645 6.5255058805241415 PL2F
60 Q0 bette2098_12_001866 646 6.5233037249430925 PL2F
60 Q0 chkd.2351_12_000183 647 6.518766565350756 PL2F
60 Q0 daily0837_12_019267 648 6.517935806275053 PL2F
60 Q0 daily0837_12_034514 649 6.515887994221515 PL2F
60 Q0 daily0837_12_028557 650 6.515887994221515 PL2F
60 Q0 webey1672_12_001144 651 6.515850083329542 PL2F
60 Q0 webey1672_12_001041 652 6.515850083329542 PL2F
60 Q0 webmd4945_12_001498 653 6.510826825409524 PL2F
60 Q0 visio1658_12_000006 654 6.50603708463526 PL2F
60 Q0 daily0837_12_020288 655 6.505671217010248 PL2F
60 Q0 daily0837_12_030504 656 6.502613400604027 PL2F
60 Q0 cdc.g2291_12_000924 657 6.500071186515143 PL2F
60 Q0 daily0837_12_009516 658 6.4985414728931845 PL2F
60 Q0 ahdan1846_12_000096 659 6.497164591260526 PL2F
60 Q0 prohe4143_12_000232 660 6.49583506211926 PL2F
60 Q0 daily0837_12_011692 661 6.4946994183370546 PL2F
60 Q0 daily0837_12_002792 662 6.491429745707493 PL2F
60 Q0 daily0837_12_016660 663 6.490415250349117 PL2F
60 Q0 nhslo1393_12_009921 664 6.488493809609043 PL2F
60 Q0 nhslo3844_12_013877 665 6.488493809609043 PL2F
60 Q0 nhslo1393_12_014280 666 6.488493809609043 PL2F
60 Q0 daily0837_12_016496 667 6.487373957190921 PL2F
60 Q0 quack4180_12_000415 668 6.486486231397709 PL2F
60 Q0 nhslo1393_12_009998 669 6.48593036555002 PL2F
60 Q0 nhslo1393_12_014343 670 6.48593036555002 PL2F
60 Q0 nhslo3844_12_014001 671 6.48593036555002 PL2F
60 Q0 hst.o3209_12_000737 672 6.484636386106511 PL2F
60 Q0 coccy2412_12_002813 673 6.484592013212104 PL2F
60 Q0 voice4922_12_000834 674 6.483062185207011 PL2F
60 Q0 daily0837_12_029258 675 6.478269754873734 PL2F
60 Q0 clini0836_12_035831 676 6.476783181770041 PL2F
60 Q0 healt3117_12_003033 677 6.475930274941837 PL2F
60 Q0 wiki.0842_12_001529 678 6.475496721512943 PL2F
60 Q0 pedia1457_12_001256 679 6.47344653514139 PL2F
60 Q0 virtu4913_12_000452 680 6.472705732365343 PL2F
60 Q0 daily0837_12_009620 681 6.470201795378797 PL2F
60 Q0 webmd4945_12_001131 682 6.468167330148086 PL2F
60 Q0 daily0837_12_022415 683 6.465534896924531 PL2F
60 Q0 cdc.g2291_12_000902 684 6.464085192681303 PL2F
60 Q0 pathg3984_12_000712 685 6.4617249242177985 PL2F
60 Q0 cdc.g2291_12_000909 686 6.4596147520978064 PL2F
60 Q0 aidsi1855_12_000226 687 6.453903760292841 PL2F
60 Q0 voice4922_12_000805 688 6.453544672042682 PL2F
60 Q0 cdc.g2291_12_000893 689 6.450692244219743 PL2F
60 Q0 ferme2917_12_000263 690 6.448324039166769 PL2F
60 Q0 daily0837_12_038764 691 6.4477418240878315 PL2F
60 Q0 autis0958_12_001372 692 6.445481398299835 PL2F
60 Q0 every2870_12_002222 693 6.44415997716609 PL2F
60 Q0 patho3986_12_001348 694 6.4389185882501305 PL2F
60 Q0 fromy1190_12_000600 695 6.434378125654389 PL2F
60 Q0 visio1658_12_000245 696 6.432472573559642 PL2F
60 Q0 glyco3028_12_000429 697 6.431638238379007 PL2F
60 Q0 ahaf.1843_12_000381 698 6.429865436382717 PL2F
60 Q0 endoa2819_12_000044 699 6.429656949315434 PL2F
60 Q0 cdc.g2291_12_000892 700 6.424070638619744 PL2F
60 Q0 tshir1637_12_000124 701 6.4167643205602625 PL2F
60 Q0 autis0958_12_000158 702 6.415948571167952 PL2F
60 Q0 gastr2983_12_000731 703 6.410422229594469 PL2F
60 Q0 med.n3601_12_000195 704 6.402731697402119 PL2F
60 Q0 daily0837_12_000683 705 6.401345551291428 PL2F
60 Q0 cdc.g2291_12_000895 706 6.393285408922246 PL2F
60 Q0 ghr.n0840_12_006227 707 6.390505924520584 PL2F
60 Q0 ghr.n0847_12_001051 708 6.390505924520584 PL2F
60 Q0 ghr.n0840_12_005175 709 6.390505924520584 PL2F
60 Q0 kidsw3414_12_000201 710 6.387457597607384 PL2F
60 Q0 kidsw3414_12_000089 711 6.387457597607384 PL2F
60 Q0 healt3117_12_000955 712 6.38333715465538 PL2F
60 Q0 tshir1637_12_000313 713 6.378154810240175 PL2F
60 Q0 pedia1457_12_001454 714 6.3755126447325345 PL2F
60 Q0 uptod4830_12_023394 715 6.373441393873805 PL2F
60 Q0 daily0837_12_014448 716 6.373045174078107 PL2F
60 Q0 cdc.g2291_12_000899 717 6.371473579778225 PL2F
60 Q0 austr2019_12_000549 718 6.371126484959283 PL2F
60 Q0 healt3106_12_001283 719 6.368633490545897 PL2F
60 Q0 publi0841_12_001656 720 6.367680658242611 PL2F
60 Q0 cadth0844_12_002715 721 6.366246814084524 PL2F
60 Q0 feing2912_12_000319 722 6.365558799251053 PL2F
60 Q0 skinc4437_12_002997 723 6.364490824585078 PL2F
60 Q0 skinc4437_12_002511 724 6.364490824585078 PL2F
60 Q0 web.m1669_12_002428 725 6.362267323439318 PL2F
60 Q0 webmd4945_12_001986 726 6.357117641025814 PL2F
60 Q0 cdc.g2291_12_000926 727 6.354129338136001 PL2F
60 Q0 euros2867_12_000707 728 6.354016125672188 PL2F
60 Q0 visio1658_12_000076 729 6.353172020973298 PL2F
60 Q0 webmd4945_12_001497 730 6.3490355753480365 PL2F
60 Q0 yourc5011_12_000193 731 6.347022298445151 PL2F
60 Q0 mgh.o3697_12_001258 732 6.345549193074241 PL2F
60 Q0 ement2807_12_001828 733 6.343068474211104 PL2F
60 Q0 chkd.2351_12_000993 734 6.334660062836977 PL2F
60 Q0 chkd.2351_12_001045 735 6.334660062836977 PL2F
60 Q0 colon1045_12_000274 736 6.333991041234167 PL2F
60 Q0 hst.o3209_12_000535 737 6.331529975651165 PL2F
60 Q0 daily0837_12_017047 738 6.330024447240467 PL2F
60 Q0 webmd4945_12_002569 739 6.32612327993826 PL2F
60 Q0 ement2807_12_002681 740 6.325674881037399 PL2F
60 Q0 ement2807_12_000304 741 6.325674881037399 PL2F
60 Q0 ement2807_12_002395 742 6.325674881037399 PL2F
60 Q0 clini0836_12_082281 743 6.325538466918827 PL2F
60 Q0 bupa.2183_12_000582 744 6.324724340819313 PL2F
60 Q0 bupa.2183_12_000573 745 6.324724340819313 PL2F
60 Q0 clini0836_12_034977 746 6.321343784617627 PL2F
60 Q0 ebsco2747_12_000292 747 6.320442662943297 PL2F
60 Q0 euros2867_12_000587 748 6.31873561257488 PL2F
60 Q0 ement2807_12_001357 749 6.317981337941415 PL2F
60 Q0 ement2807_12_000891 750 6.316061482501693 PL2F
60 Q0 guide3049_12_000801 751 6.315828194001959 PL2F
60 Q0 guide3049_12_000894 752 6.315828194001959 PL2F
60 Q0 guide3049_12_000864 753 6.315828194001959 PL2F
60 Q0 guide3049_12_000862 754 6.315828194001959 PL2F
60 Q0 guide3049_12_000857 755 6.315828194001959 PL2F
60 Q0 guide3049_12_000769 756 6.315828194001959 PL2F
60 Q0 daily0837_12_039626 757 6.314209539568054 PL2F
60 Q0 laser3450_12_000057 758 6.313679532821786 PL2F
60 Q0 uptod4830_12_039563 759 6.312026255130723 PL2F
60 Q0 pedia4004_12_000566 760 6.309592896780572 PL2F
60 Q0 medic3631_12_000019 761 6.307257116378229 PL2F
60 Q0 visio1658_12_000333 762 6.306079651048919 PL2F
60 Q0 wiki.0842_12_003785 763 6.304016520576102 PL2F
60 Q0 chkd.2351_12_000135 764 6.303668655446066 PL2F
60 Q0 cdc.g2291_12_000908 765 6.302648575956073 PL2F
60 Q0 visio1658_12_000387 766 6.30078741219988 PL2F
60 Q0 daily0837_12_022266 767 6.300329436556554 PL2F
60 Q0 wiki.0842_12_003788 768 6.300273369969055 PL2F
60 Q0 clini0836_12_106443 769 6.299792081981187 PL2F
60 Q0 daily0837_12_034780 770 6.299008300052556 PL2F
60 Q0 cdc.g2291_12_000910 771 6.29839538943393 PL2F
60 Q0 glute3025_12_000123 772 6.295511046574111 PL2F
60 Q0 river4274_12_000001 773 6.295236106663097 PL2F
60 Q0 clini0836_12_097891 774 6.292494981531675 PL2F
60 Q0 clini0836_12_038881 775 6.290153811516924 PL2F
60 Q0 autis0958_12_000102 776 6.287556548898081 PL2F
60 Q0 seewi4367_12_000014 777 6.277313576762347 PL2F
60 Q0 contr1053_12_000415 778 6.277304356042067 PL2F
60 Q0 uptod4830_12_023388 779 6.275404901080784 PL2F
60 Q0 every2870_12_009166 780 6.2752156234039 PL2F
60 Q0 healt1223_12_000034 781 6.275110059448125 PL2F
60 Q0 ferme2917_12_000265 782 6.274556059377561 PL2F
60 Q0 breas2170_12_000508 783 6.270932600235523 PL2F
60 Q0 babyc2033_12_000048 784 6.267227001734749 PL2F
60 Q0 fda.g2909_12_003380 785 6.266132125952826 PL2F
60 Q0 healt3117_12_000688 786 6.2641797890512185 PL2F
60 Q0 tshir1637_12_000054 787 6.262161253931543 PL2F
60 Q0 psa-r4153_12_000413 788 6.257762164783825 PL2F
60 Q0 colon1045_12_001329 789 6.257589356072808 PL2F
60 Q0 netwe3829_12_000683 790 6.2563308856140205 PL2F
60 Q0 cdc.g2291_12_000901 791 6.25617002209542 PL2F
60 Q0 dict.2567_12_001573 792 6.256138467539451 PL2F
60 Q0 healt3108_12_000561 793 6.254742421618778 PL2F
60 Q0 clini0836_12_107410 794 6.253239047304914 PL2F
60 Q0 chkd.2351_12_001544 795 6.252597166796493 PL2F
60 Q0 river4274_12_000024 796 6.250243603282289 PL2F
60 Q0 cdc.g2291_12_000925 797 6.247791152799731 PL2F
60 Q0 carin2256_12_000160 798 6.246340793780572 PL2F
60 Q0 publi0841_12_007299 799 6.243101139444118 PL2F
60 Q0 mayoc3579_12_021973 800 6.241056424353072 PL2F
60 Q0 clini0836_12_108641 801 6.24005117113486 PL2F
60 Q0 worki1684_12_000294 802 6.239225349299156 PL2F
60 Q0 wiki.0842_12_002071 803 6.23732885110986 PL2F
60 Q0 ghr.n0840_12_005846 804 6.231694818503332 PL2F
60 Q0 fnic.1182_12_000259 805 6.22997267918609 PL2F
60 Q0 clini0836_12_003697 806 6.226361271897165 PL2F
60 Q0 clini0836_12_009799 807 6.225600022673616 PL2F
60 Q0 ebsco2747_12_000290 808 6.223106380563139 PL2F
60 Q0 derma1075_12_000829 809 6.223106380563139 PL2F
60 Q0 teend4621_12_000532 810 6.221806577112243 PL2F
60 Q0 webmd4945_12_002584 811 6.220934936641653 PL2F
60 Q0 freev2965_12_000181 812 6.218941030548614 PL2F
60 Q0 daily0837_12_039774 813 6.217435379237142 PL2F
60 Q0 uptod4830_12_039561 814 6.2168816086827245 PL2F
60 Q0 cdc.g2291_12_000903 815 6.21449299213854 PL2F
60 Q0 tshir1637_12_000234 816 6.211715260749639 PL2F
60 Q0 clini0836_12_024254 817 6.209754845501409 PL2F
60 Q0 clini0836_12_073527 818 6.2075005682211675 PL2F
60 Q0 netwe3829_12_001453 819 6.207404656593403 PL2F
60 Q0 cdc.g2291_12_000884 820 6.206222286035234 PL2F
60 Q0 ped-o4003_12_000089 821 6.204485141275931 PL2F
60 Q0 wiki.0842_12_010030 822 6.204103421806986 PL2F
60 Q0 webey1672_12_000448 823 6.203125011299303 PL2F
60 Q0 ebsco2747_12_000298 824 6.202202035977452 PL2F
60 Q0 every2870_12_005390 825 6.201216875169737 PL2F
60 Q0 uptod4830_12_058926 826 6.192809370558852 PL2F
60 Q0 every2870_12_005479 827 6.18883770804919 PL2F
60 Q0 yourc5011_12_000138 828 6.186739954286721 PL2F
60 Q0 alzhe1887_12_000030 829 6.18508424800475 PL2F
60 Q0 uptod4830_12_069772 830 6.184144979051223 PL2F
60 Q0 uptod4830_12_059222 831 6.184144979051223 PL2F
60 Q0 autis0958_12_000393 832 6.182651048984491 PL2F
60 Q0 ebsco2747_12_000297 833 6.181544991252141 PL2F
60 Q0 uclah4736_12_000285 834 6.175921320984851 PL2F
60 Q0 nhslo1393_12_015234 835 6.17471411773084 PL2F
60 Q0 asbes1976_12_000172 836 6.172505425540774 PL2F
60 Q0 daily0837_12_012873 837 6.172078732964768 PL2F
60 Q0 daily0837_12_000726 838 6.171730533912876 PL2F
60 Q0 voice4922_12_000827 839 6.171138574671236 PL2F
60 Q0 webmd4945_12_001075 840 6.1700317320756515 PL2F
60 Q0 clini0836_12_079920 841 6.167314449753501 PL2F
60 Q0 web.m1669_12_003093 842 6.166210271686696 PL2F
60 Q0 clini0836_12_096832 843 6.163120907029197 PL2F
60 Q0 clini0836_12_023353 844 6.161380862893918 PL2F
60 Q0 vital4916_12_000452 845 6.159647186251817 PL2F
60 Q0 clini0836_12_062689 846 6.1540806926923945 PL2F
60 Q0 kidsh1292_12_000400 847 6.150265482978532 PL2F
60 Q0 cochr2414_12_000534 848 6.144309783237258 PL2F
60 Q0 healt3132_12_000120 849 6.144157385108635 PL2F
60 Q0 netwe3829_12_000881 850 6.144072182758537 PL2F
60 Q0 utoro4865_12_001299 851 6.143069858571819 PL2F
60 Q0 healt3096_12_000143 852 6.139658480319047 PL2F
60 Q0 ent.a1154_12_000033 853 6.138553052436711 PL2F
60 Q0 nei.n3817_12_000425 854 6.138400656457452 PL2F
60 Q0 glute3025_12_000442 855 6.137447471508201 PL2F
60 Q0 daily0837_12_020957 856 6.134378017297682 PL2F
60 Q0 webmd4945_12_000957 857 6.1328825031253515 PL2F
60 Q0 cadth0844_12_005831 858 6.1298025985004685 PL2F
60 Q0 freev2965_12_000171 859 6.124806109008534 PL2F
60 Q0 mayoc3579_12_008753 860 6.119174569714504 PL2F
60 Q0 clini0836_12_091972 861 6.118181777473501 PL2F
60 Q0 paho.3973_12_006741 862 6.116035042959154 PL2F
60 Q0 web.m1669_12_003497 863 6.113115536191276 PL2F
60 Q0 imgt.3265_12_000859 864 6.113115536191276 PL2F
60 Q0 every2870_12_007929 865 6.110902341651782 PL2F
60 Q0 nhslo1393_12_015235 866 6.110746401645927 PL2F
60 Q0 n-con1376_12_000332 867 6.110019952393638 PL2F
60 Q0 n-con1376_12_000334 868 6.110019952393638 PL2F
60 Q0 n-con1376_12_000331 869 6.110019952393638 PL2F
60 Q0 n-con1376_12_000333 870 6.110019952393638 PL2F
60 Q0 n-con1376_12_000335 871 6.110019952393638 PL2F
60 Q0 autis0958_12_000430 872 6.109726558482262 PL2F
60 Q0 medic3634_12_001242 873 6.107258846930298 PL2F
60 Q0 medic3634_12_001235 874 6.105268368956664 PL2F
60 Q0 clini0836_12_071779 875 6.104665892741836 PL2F
60 Q0 chkd.2351_12_001096 876 6.103646240078213 PL2F
60 Q0 chkd.2351_12_000990 877 6.103646240078213 PL2F
60 Q0 patho3986_12_001228 878 6.099066162441954 PL2F
60 Q0 thedo4643_12_001558 879 6.096137247712007 PL2F
60 Q0 visio1658_12_000331 880 6.091569695248342 PL2F
60 Q0 ebsco2747_12_000291 881 6.091468259517152 PL2F
60 Q0 clini0836_12_120164 882 6.08227712162147 PL2F
60 Q0 siume4425_12_000821 883 6.082182643478876 PL2F
60 Q0 clini0836_12_014729 884 6.081314237616909 PL2F
60 Q0 webmd4945_12_002008 885 6.080712575543528 PL2F
60 Q0 every2870_12_005451 886 6.0792220575237135 PL2F
60 Q0 webmd4945_12_002012 887 6.078111164807696 PL2F
60 Q0 askth1990_12_000017 888 6.076198003753573 PL2F
60 Q0 menop3676_12_000068 889 6.075874043167833 PL2F
60 Q0 allab1866_12_000199 890 6.075537810340103 PL2F
60 Q0 webmd4945_12_002009 891 6.074022853554194 PL2F
60 Q0 chkd.2351_12_001536 892 6.072999192850577 PL2F
60 Q0 babyc2036_12_000596 893 6.067510032048759 PL2F
60 Q0 daily0837_12_029586 894 6.066633976138579 PL2F
60 Q0 nei.n3817_12_000461 895 6.062775327838562 PL2F
60 Q0 agius1839_12_000157 896 6.059664874486124 PL2F
60 Q0 tooth4681_12_000888 897 6.057630335761721 PL2F
60 Q0 cance2208_12_000007 898 6.055059870031403 PL2F
60 Q0 imi.o3266_12_001110 899 6.0548931610163725 PL2F
60 Q0 imi.o3266_12_000785 900 6.0548931610163725 PL2F
60 Q0 visio1658_12_000658 901 6.0543036670606165 PL2F
60 Q0 paho.3973_12_011366 902 6.053738281864463 PL2F
60 Q0 paho.3973_12_011771 903 6.053738281864463 PL2F
60 Q0 chkd.2351_12_001656 904 6.050619523231024 PL2F
60 Q0 chkd.2351_12_001540 905 6.050619523231024 PL2F
60 Q0 mgh.o3697_12_001559 906 6.049981410303477 PL2F
60 Q0 maroc3567_12_000737 907 6.0480778689636665 PL2F
60 Q0 hst.o3209_12_000430 908 6.046338314119772 PL2F
60 Q0 chkd.2351_12_001449 909 6.045074595902905 PL2F
60 Q0 webmd4945_12_002565 910 6.0421407575473065 PL2F
60 Q0 alz.o1885_12_000712 911 6.040264223132372 PL2F
60 Q0 hst.o3209_12_000205 912 6.038995742122807 PL2F
60 Q0 chkd.2351_12_001659 913 6.034609037563998 PL2F
60 Q0 paho.3973_12_004605 914 6.033447737948588 PL2F
60 Q0 paho.3973_12_004956 915 6.033447737948588 PL2F
60 Q0 chkd.2351_12_002186 916 6.033422144527079 PL2F
60 Q0 ahaf.1843_12_000014 917 6.029122776540895 PL2F
60 Q0 cdc.g2291_12_000883 918 6.025595645731439 PL2F
60 Q0 ncbi.3800_12_003148 919 6.0217469563009995 PL2F
60 Q0 ncbi.3800_12_003156 920 6.0217469563009995 PL2F
60 Q0 visio1658_12_000332 921 6.017769766644144 PL2F
60 Q0 medis3653_12_002205 922 6.016497470582004 PL2F
60 Q0 webmd4945_12_002428 923 6.012054080362065 PL2F
60 Q0 bette2098_12_001198 924 6.011052206600079 PL2F
60 Q0 clini0836_12_114379 925 6.009821959433263 PL2F
60 Q0 entus2836_12_000247 926 6.008170657547973 PL2F
60 Q0 metho3694_12_001845 927 6.007837952778019 PL2F
60 Q0 baby-2032_12_000067 928 6.005045712365883 PL2F
60 Q0 daily0837_12_023979 929 6.004823427094506 PL2F
60 Q0 denti1071_12_000133 930 6.004030754314784 PL2F
60 Q0 webmd4945_12_002446 931 6.003213249461379 PL2F
60 Q0 daily0837_12_029290 932 6.002248575487073 PL2F
60 Q0 rcpch4213_12_000377 933 6.0017182992883775 PL2F
60 Q0 ped-o4003_12_000066 934 6.001055581565687 PL2F
60 Q0 psa-r4153_12_000191 935 6.000696261766194 PL2F
60 Q0 webmd4945_12_002061 936 6.000030609549858 PL2F
60 Q0 daily0837_12_022807 937 5.9970764877160505 PL2F
60 Q0 paho.3973_12_006858 938 5.995293069983495 PL2F
60 Q0 paho.3973_12_007252 939 5.995293069983495 PL2F
60 Q0 clini0836_12_057667 940 5.995023402218733 PL2F
60 Q0 first1181_12_000005 941 5.993470372495401 PL2F
60 Q0 healt3132_12_000033 942 5.992605909462309 PL2F
60 Q0 skinc4437_12_000593 943 5.985875773232891 PL2F
60 Q0 tambc4607_12_000274 944 5.983922921524023 PL2F
60 Q0 clini0836_12_045681 945 5.983437582225326 PL2F
60 Q0 cdc.g2291_12_000922 946 5.982967457220038 PL2F
60 Q0 mdand3588_12_003937 947 5.98161440334928 PL2F
60 Q0 chkd.2351_12_001125 948 5.97910794192561 PL2F
60 Q0 chkd.2351_12_000991 949 5.97910794192561 PL2F
60 Q0 webmd4945_12_001083 950 5.978384441343971 PL2F
60 Q0 clini0836_12_095189 951 5.977797124990197 PL2F
60 Q0 pedia1457_12_001039 952 5.977440597244679 PL2F
60 Q0 pedia1457_12_001124 953 5.977440597244679 PL2F
60 Q0 infer1263_12_000827 954 5.977381779079098 PL2F
60 Q0 healt3117_12_000961 955 5.97634854092871 PL2F
60 Q0 bupa.2183_12_001156 956 5.975657337844103 PL2F
60 Q0 bupa.2183_12_001162 957 5.975657337844103 PL2F
60 Q0 neona3819_12_000872 958 5.975089159162824 PL2F
60 Q0 thyro4672_12_000160 959 5.974443764122252 PL2F
60 Q0 speec4537_12_000199 960 5.973925099182014 PL2F
60 Q0 speec4537_12_000041 961 5.973925099182014 PL2F
60 Q0 chkd.2351_12_001069 962 5.973924871309807 PL2F
60 Q0 chkd.2351_12_001102 963 5.973924871309807 PL2F
60 Q0 visio1658_12_000021 964 5.97308182667316 PL2F
60 Q0 ahaf.1843_12_000026 965 5.968846039273496 PL2F
60 Q0 cysti1067_12_000233 966 5.965627779834641 PL2F
60 Q0 daily0837_12_036348 967 5.96434042545311 PL2F
60 Q0 virtu4909_12_000260 968 5.960675014049125 PL2F
60 Q0 webmd4945_12_002566 969 5.960557694911429 PL2F
60 Q0 anato1913_12_000485 970 5.959879479281583 PL2F
60 Q0 safir4301_12_000046 971 5.959746124096981 PL2F
60 Q0 altme0929_12_000097 972 5.9536044454515515 PL2F
60 Q0 webmd4945_12_002557 973 5.953365980555333 PL2F
60 Q0 webmd4945_12_002007 974 5.952561681153346 PL2F
60 Q0 every2870_12_009146 975 5.9489155595988485 PL2F
60 Q0 babyc2033_12_001192 976 5.948908455142265 PL2F
60 Q0 siume4425_12_000808 977 5.948807330430071 PL2F
60 Q0 cdc.g2291_12_000912 978 5.948514855373485 PL2F
60 Q0 webmd4945_12_001987 979 5.947367509543737 PL2F
60 Q0 daily0837_12_030894 980 5.944959926600628 PL2F
60 Q0 daily0837_12_004910 981 5.942425783182927 PL2F
60 Q0 ghr.n0840_12_015238 982 5.9424183561405055 PL2F
60 Q0 ghr.n0847_12_004827 983 5.9424183561405055 PL2F
60 Q0 ahaf.1843_12_000250 984 5.941173943742185 PL2F
60 Q0 every2870_12_000089 985 5.938524164119369 PL2F
60 Q0 web.m1669_12_001863 986 5.935832958630716 PL2F
60 Q0 every2870_12_009201 987 5.933916542778879 PL2F
60 Q0 nhslo3844_12_011200 988 5.933414557059868 PL2F
60 Q0 web.m1669_12_003090 989 5.92336714494128 PL2F
60 Q0 homeb3181_12_000006 990 5.922662936753976 PL2F
60 Q0 every2870_12_009193 991 5.917844435966655 PL2F
60 Q0 stead4562_12_000473 992 5.914907232050245 PL2F
60 Q0 virtu4909_12_001318 993 5.9118580619507055 PL2F
60 Q0 virtu4909_12_001994 994 5.910559551833558 PL2F
60 Q0 daily0837_12_039667 995 5.910447538655902 PL2F
60 Q0 ghr.n0840_12_005179 996 5.910305537794468 PL2F
60 Q0 bupa.2183_12_001443 997 5.907585412300687 PL2F
60 Q0 bupa.2183_12_001440 998 5.907585412300687 PL2F
60 Q0 bupa.2183_12_001428 999 5.907585412300687 PL2F
61 Q0 empow2815_12_000228 0 10.913866463485013 PL2F
61 Q0 breas0992_12_000413 1 10.44445562537588 PL2F
61 Q0 derma1075_12_000218 2 10.406415577828035 PL2F
61 Q0 skinc4435_12_000279 3 10.382456178369578 PL2F
61 Q0 derma1075_12_000014 4 10.286204181053987 PL2F
61 Q0 senio1563_12_000258 5 10.185929377395013 PL2F
61 Q0 derma1075_12_001357 6 10.176177848498222 PL2F
61 Q0 emedi2805_12_001047 7 10.045896312338472 PL2F
61 Q0 empow2815_12_000562 8 10.014165312534082 PL2F
61 Q0 empow2815_12_000569 9 10.00601983692503 PL2F
61 Q0 virtu4909_12_000241 10 9.922537265082394 PL2F
61 Q0 healt3132_12_001839 11 9.782244713310833 PL2F
61 Q0 healt3097_12_001000 12 9.746711764161631 PL2F
61 Q0 virtu4909_12_001776 13 9.74602223447746 PL2F
61 Q0 virtu4913_12_000487 14 9.652181468839819 PL2F
61 Q0 every2870_12_008882 15 9.59537795153442 PL2F
61 Q0 derma2524_12_000051 16 9.54074396496138 PL2F
61 Q0 podia4095_12_000024 17 9.532519435398655 PL2F
61 Q0 sport1590_12_000137 18 9.530768253436882 PL2F
61 Q0 derma1075_12_000927 19 9.460302159292429 PL2F
61 Q0 skinc4435_12_000201 20 9.419717553853065 PL2F
61 Q0 vasec4878_12_001014 21 9.407792112477164 PL2F
61 Q0 vasec4878_12_000029 22 9.32319415664311 PL2F
61 Q0 vasec4878_12_000035 23 9.153080962022216 PL2F
61 Q0 iemil3241_12_000646 24 9.142298559684306 PL2F
