65 Q0 skinc4434_12_002044 41 14.745552919790686 DirichletLM
65 Q0 derma2524_12_000030 42 14.714064342705065 DirichletLM
65 Q0 skinc4435_12_000429 43 14.712255977914714 DirichletLM
65 Q0 misca1363_12_000712 44 14.623451532405902 DirichletLM
65 Q0 skinc4434_12_002042 45 14.619147129124572 DirichletLM
65 Q0 skinc4437_12_000594 46 14.603933627648123 DirichletLM
65 Q0 agesp1837_12_000533 47 14.595023781214548 DirichletLM
65 Q0 mdand3588_12_003284 48 14.592370979909356 DirichletLM
65 Q0 fromy1190_12_002022 49 14.584098768416967 DirichletLM
65 Q0 skinc4437_12_000871 50 14.50368681813898 DirichletLM
65 Q0 every2870_12_006509 51 14.430284069750837 DirichletLM
65 Q0 skinc4437_12_001664 52 14.428030355578219 DirichletLM
65 Q0 skinc4435_12_000038 53 14.379464519773526 DirichletLM
65 Q0 agesp1837_12_000525 54 14.30986064632342 DirichletLM
65 Q0 skinc4435_12_000034 55 14.27388993853247 DirichletLM
65 Q0 skinc4434_12_001204 56 14.251758586232391 DirichletLM
65 Q0 skinc4435_12_000201 57 14.247272225633482 DirichletLM
65 Q0 skinc4437_12_002188 58 14.178710559877235 DirichletLM
65 Q0 skinc4435_12_000250 59 14.170339664540938 DirichletLM
65 Q0 skinc4435_12_000035 60 14.097595515409996 DirichletLM
65 Q0 skinc4437_12_002013 61 14.079510991226703 DirichletLM
65 Q0 skinc4437_12_001030 62 13.94647039082169 DirichletLM
65 Q0 fromy1190_12_001649 63 13.93165972446351 DirichletLM
65 Q0 fromy1190_12_002246 64 13.920006700793051 DirichletLM
65 Q0 skinc4435_12_000196 65 13.91245760311299 DirichletLM
65 Q0 healt3108_12_000549 66 13.881930037553172 DirichletLM
65 Q0 agesp1837_12_000001 67 13.828906225788673 DirichletLM
65 Q0 agesp1837_12_000002 68 13.828906225788673 DirichletLM
65 Q0 psori4158_12_000037 69 13.82429241136266 DirichletLM
65 Q0 agesp1837_12_000004 70 13.794496459823495 DirichletLM
65 Q0 derma2524_12_000055 71 13.779120340857336 DirichletLM
65 Q0 agesp1837_12_000504 72 13.773209287813765 DirichletLM
65 Q0 emedi2805_12_000570 73 13.748048674534331 DirichletLM
65 Q0 agesp1837_12_000588 74 13.704988341907084 DirichletLM
65 Q0 med.u3602_12_000770 75 13.704894464182587 DirichletLM
65 Q0 baby-2032_12_000126 76 13.632181984030138 DirichletLM
65 Q0 agesp1837_12_000570 77 13.605899640455867 DirichletLM
65 Q0 stead4562_12_000991 78 13.600917938712623 DirichletLM
65 Q0 webmd4945_12_000015 79 13.58754462261584 DirichletLM
65 Q0 skinc4437_12_000609 80 13.54228195520789 DirichletLM
65 Q0 skinc4437_12_000532 81 13.527359265754656 DirichletLM
65 Q0 every2870_12_001132 82 13.454653295082032 DirichletLM
65 Q0 skinc4435_12_000096 83 13.427322617009912 DirichletLM
65 Q0 skinc4432_12_000002 84 13.209088060848721 DirichletLM
65 Q0 skinc4437_12_002171 85 13.191247143647411 DirichletLM
65 Q0 skinc4437_12_002083 86 13.191247143647411 DirichletLM
65 Q0 agesp1837_12_000553 87 13.14819141108202 DirichletLM
65 Q0 babyc2037_12_000953 88 13.143755536143285 DirichletLM
65 Q0 skinc4437_12_000537 89 13.139016036561177 DirichletLM
65 Q0 skinc4435_12_000086 90 13.11946066236907 DirichletLM
65 Q0 skinc4437_12_000999 91 13.08106448849951 DirichletLM
65 Q0 skinc4437_12_000690 92 13.08106448849951 DirichletLM
65 Q0 agesp1837_12_000573 93 13.080555018260482 DirichletLM
65 Q0 every2870_12_006678 94 13.055493193811827 DirichletLM
65 Q0 agesp1837_12_000531 95 12.98355106829596 DirichletLM
65 Q0 netwe3829_12_001696 96 12.978362628423252 DirichletLM
65 Q0 skinc4437_12_000932 97 12.968681836698934 DirichletLM
65 Q0 skinc4437_12_000921 98 12.962731689078684 DirichletLM
65 Q0 derma2523_12_000229 99 12.94960258846753 DirichletLM
65 Q0 derma2523_12_000084 100 12.94960258846753 DirichletLM
65 Q0 derma2523_12_000273 101 12.94960258846753 DirichletLM
65 Q0 derma2523_12_000276 102 12.94960258846753 DirichletLM
65 Q0 derma2523_12_000246 103 12.94960258846753 DirichletLM
65 Q0 derma2523_12_000019 104 12.947375634406221 DirichletLM
65 Q0 derma2523_12_000134 105 12.947375634406221 DirichletLM
65 Q0 skinc4434_12_001753 106 12.935482290854669 DirichletLM
65 Q0 wiki.0842_12_009646 107 12.881888679212361 DirichletLM
65 Q0 nhslo3844_12_013656 108 12.877821979827072 DirichletLM
65 Q0 nhslo3844_12_010741 109 12.877821979827072 DirichletLM
65 Q0 nhslo1393_12_013726 110 12.877821979827072 DirichletLM
65 Q0 nhslo3844_12_007235 111 12.877821979827072 DirichletLM
65 Q0 skinc4437_12_002863 112 12.87358046709758 DirichletLM
65 Q0 nhslo3844_12_007248 113 12.872326870543203 DirichletLM
65 Q0 nhslo3844_12_013805 114 12.872326870543203 DirichletLM
65 Q0 nhslo1393_12_013925 115 12.872326870543203 DirichletLM
65 Q0 nhslo3844_12_010854 116 12.872326870543203 DirichletLM
65 Q0 derma2523_12_000249 117 12.865001784989193 DirichletLM
65 Q0 skinc4434_12_001157 118 12.859159345009669 DirichletLM
65 Q0 nhslo3844_12_013660 119 12.84492954025595 DirichletLM
65 Q0 nhslo1393_12_013730 120 12.84492954025595 DirichletLM
65 Q0 nhslo3844_12_007239 121 12.84492954025595 DirichletLM
65 Q0 nhslo3844_12_010745 122 12.84492954025595 DirichletLM
65 Q0 nhslo3844_12_013804 123 12.839465648261632 DirichletLM
65 Q0 nhslo1393_12_013924 124 12.839465648261632 DirichletLM
65 Q0 nhslo3844_12_007247 125 12.839465648261632 DirichletLM
65 Q0 nhslo3844_12_010852 126 12.839465648261632 DirichletLM
65 Q0 fromy1190_12_002060 127 12.838257545809252 DirichletLM
65 Q0 nhslo1393_12_013735 128 12.837770172815018 DirichletLM
65 Q0 nhslo3844_12_013665 129 12.837770172815018 DirichletLM
65 Q0 nhslo3844_12_007244 130 12.837770172815018 DirichletLM
65 Q0 nhslo3844_12_010750 131 12.837770172815018 DirichletLM
65 Q0 nhslo1393_12_013733 132 12.811611970648919 DirichletLM
65 Q0 nhslo3844_12_013663 133 12.811611970648919 DirichletLM
65 Q0 nhslo3844_12_007242 134 12.811611970648919 DirichletLM
65 Q0 nhslo3844_12_010748 135 12.811611970648919 DirichletLM
65 Q0 tripa0853_12_003860 136 12.804488607482833 DirichletLM
65 Q0 skinc4437_12_000900 137 12.794400201186846 DirichletLM
65 Q0 skinc4437_12_001684 138 12.786442798755056 DirichletLM
65 Q0 skinc4437_12_001963 139 12.786442798755056 DirichletLM
65 Q0 skinc4435_12_000118 140 12.784517417028493 DirichletLM
65 Q0 derma2524_12_000067 141 12.783817656826546 DirichletLM
65 Q0 nhslo1393_12_006543 142 12.750900033989353 DirichletLM
65 Q0 skinc4434_12_000343 143 12.73104374254159 DirichletLM
65 Q0 nhslo1393_12_006539 144 12.729583768639081 DirichletLM
65 Q0 skinc4437_12_000438 145 12.724167087307872 DirichletLM
65 Q0 skinc4435_12_000277 146 12.723356401428148 DirichletLM
65 Q0 skinc4437_12_000500 147 12.709593019414099 DirichletLM
65 Q0 skinc4437_12_002106 148 12.709054864316906 DirichletLM
65 Q0 skinc4435_12_000182 149 12.708261237127505 DirichletLM
65 Q0 derma2524_12_000064 150 12.697331765428615 DirichletLM
65 Q0 skinc4435_12_000362 151 12.696825007351338 DirichletLM
65 Q0 daily0837_12_034636 152 12.664495947602262 DirichletLM
65 Q0 skinc4435_12_000033 153 12.65537433132015 DirichletLM
65 Q0 mayoc3579_12_024770 154 12.646292859601934 DirichletLM
65 Q0 skinc4437_12_000820 155 12.644523828150072 DirichletLM
65 Q0 skinc4435_12_000178 156 12.628105455850141 DirichletLM
65 Q0 skinc4434_12_001023 157 12.612852715576754 DirichletLM
65 Q0 skinc4435_12_000012 158 12.597419094515121 DirichletLM
65 Q0 agesp1837_12_000545 159 12.574767976329362 DirichletLM
65 Q0 skinc4437_12_002490 160 12.55391993194607 DirichletLM
65 Q0 skinc4437_12_002458 161 12.55391993194607 DirichletLM
65 Q0 skinc4437_12_002303 162 12.55391993194607 DirichletLM
65 Q0 skinc4437_12_002016 163 12.55391993194607 DirichletLM
65 Q0 skinc4437_12_002429 164 12.55391993194607 DirichletLM
65 Q0 skinc4435_12_000463 165 12.53079468622047 DirichletLM
65 Q0 skinc4435_12_000375 166 12.517588646441911 DirichletLM
65 Q0 skinc4435_12_000163 167 12.508156858135367 DirichletLM
65 Q0 nhslo3844_12_000090 168 12.49706774253184 DirichletLM
65 Q0 nhslo3844_12_000087 169 12.49706774253184 DirichletLM
65 Q0 skinc4435_12_000348 170 12.487278833177733 DirichletLM
65 Q0 every2870_12_006283 171 12.460643794220323 DirichletLM
65 Q0 skinc4435_12_000433 172 12.45805157887482 DirichletLM
65 Q0 skinc4435_12_000183 173 12.453478871943952 DirichletLM
65 Q0 skinc4435_12_000110 174 12.443086215512064 DirichletLM
65 Q0 every2870_12_003957 175 12.44176715941583 DirichletLM
65 Q0 fromy1190_12_000114 176 12.43907964916666 DirichletLM
65 Q0 skinc4435_12_000377 177 12.433069635122063 DirichletLM
65 Q0 fromy1190_12_000424 178 12.42130146242789 DirichletLM
65 Q0 skinc4435_12_000455 179 12.417107998135023 DirichletLM
65 Q0 skinc4435_12_000219 180 12.411032814261878 DirichletLM
65 Q0 skinc4435_12_000143 181 12.410430101098724 DirichletLM
65 Q0 nhslo3844_12_012133 182 12.383844500141059 DirichletLM
65 Q0 skinc4435_12_000116 183 12.37635460443019 DirichletLM
65 Q0 ghr.n0840_12_015762 184 12.372788553173162 DirichletLM
65 Q0 skinc1576_12_000143 185 12.372005010951543 DirichletLM
65 Q0 derma2523_12_000199 186 12.370129237887513 DirichletLM
65 Q0 skinc4435_12_000299 187 12.362432957071677 DirichletLM
65 Q0 nhslo3844_12_012129 188 12.356262386308927 DirichletLM
65 Q0 every2870_12_005662 189 12.354283827520534 DirichletLM
65 Q0 healt3096_12_000111 190 12.349458859030541 DirichletLM
65 Q0 every2870_12_006975 191 12.348480180137022 DirichletLM
65 Q0 agesp1837_12_000514 192 12.343011320879853 DirichletLM
65 Q0 skinc4435_12_000458 193 12.34213426753527 DirichletLM
65 Q0 skinc4433_12_000116 194 12.341351661989822 DirichletLM
65 Q0 virtu4909_12_001293 195 12.339240077047407 DirichletLM
65 Q0 skinc4435_12_000243 196 12.328698848469086 DirichletLM
65 Q0 skinc4437_12_002060 197 12.328236620923123 DirichletLM
65 Q0 skinc4434_12_002265 198 12.326823138794527 DirichletLM
65 Q0 skinc4432_12_000013 199 12.311755671428422 DirichletLM
65 Q0 skinc4435_12_000024 200 12.310210489147831 DirichletLM
65 Q0 skinc4435_12_000140 201 12.30635821002633 DirichletLM
65 Q0 agesp1837_12_000583 202 12.305743338938353 DirichletLM
65 Q0 agesp1837_12_000516 203 12.296500759296658 DirichletLM
65 Q0 skinc4437_12_000916 204 12.29542274268744 DirichletLM
65 Q0 daily0837_12_033053 205 12.279758236372611 DirichletLM
65 Q0 skinc4435_12_000320 206 12.273823467889518 DirichletLM
65 Q0 skinc4435_12_000376 207 12.266800774278867 DirichletLM
65 Q0 skinc4435_12_000214 208 12.256437332742873 DirichletLM
65 Q0 babyc2035_12_000660 209 12.247649853906573 DirichletLM
65 Q0 skinc4437_12_000877 210 12.24678111142205 DirichletLM
65 Q0 skinc4434_12_000147 211 12.23479884601519 DirichletLM
65 Q0 skinc4435_12_000490 212 12.200330182773946 DirichletLM
65 Q0 pcos.1455_12_000144 213 12.193968168731166 DirichletLM
65 Q0 skinc4437_12_002452 214 12.182774492104917 DirichletLM
65 Q0 derma2523_12_000261 215 12.1812642627077 DirichletLM
65 Q0 fromy1190_12_002452 216 12.178864640052865 DirichletLM
65 Q0 heart3141_12_000476 217 12.162498498621204 DirichletLM
65 Q0 skinc4435_12_000346 218 12.150732362008682 DirichletLM
65 Q0 skinc4437_12_001471 219 12.140830251613762 DirichletLM
65 Q0 skinc4435_12_000207 220 12.137945485564924 DirichletLM
65 Q0 skinc4435_12_000492 221 12.128501290953722 DirichletLM
65 Q0 skinc4432_12_000043 222 12.12380760738806 DirichletLM
65 Q0 skinc4437_12_000642 223 12.119530119241142 DirichletLM
65 Q0 freck2963_12_000023 224 12.115034737623379 DirichletLM
65 Q0 skinc4435_12_000289 225 12.09725592165655 DirichletLM
65 Q0 skinc4435_12_000416 226 12.095347902324802 DirichletLM
65 Q0 skinc4437_12_002158 227 12.088346467006703 DirichletLM
65 Q0 skinc4435_12_000229 228 12.085448799212209 DirichletLM
65 Q0 total4684_12_000878 229 12.07510536868367 DirichletLM
65 Q0 skinc4437_12_000866 230 12.071812045873097 DirichletLM
65 Q0 skinc4435_12_000341 231 12.05980562818332 DirichletLM
65 Q0 derma2523_12_000218 232 12.054647851670088 DirichletLM
65 Q0 derma2523_12_000403 233 12.054647851670088 DirichletLM
65 Q0 derma2523_12_000196 234 12.054647851670088 DirichletLM
65 Q0 derma2523_12_000365 235 12.054647851670088 DirichletLM
65 Q0 fromy1190_12_002135 236 12.050194963430176 DirichletLM
65 Q0 agesp1837_12_000274 237 12.030854947623201 DirichletLM
65 Q0 skinc4434_12_001991 238 12.027529109501597 DirichletLM
65 Q0 skinc4435_12_000150 239 12.003464398659052 DirichletLM
65 Q0 mayoc3579_12_024769 240 12.002354456618644 DirichletLM
65 Q0 skinc4434_12_001075 241 11.996490201951172 DirichletLM
65 Q0 skinc4433_12_000012 242 11.985304875413881 DirichletLM
65 Q0 skinc4437_12_001909 243 11.974780929803956 DirichletLM
65 Q0 mayoc3579_12_024771 244 11.948426823088415 DirichletLM
65 Q0 my.cl1373_12_000538 245 11.946591971606054 DirichletLM
65 Q0 first1181_12_000036 246 11.938465600084086 DirichletLM
65 Q0 skinc4434_12_001121 247 11.933025146408799 DirichletLM
65 Q0 skinc4435_12_000581 248 11.931895067368533 DirichletLM
65 Q0 fromy1190_12_002038 249 11.906007787110791 DirichletLM
65 Q0 agesp1837_12_000495 250 11.894143982964978 DirichletLM
65 Q0 babyc2033_12_001377 251 11.885203127177451 DirichletLM
65 Q0 babyc2033_12_001376 252 11.881647258055622 DirichletLM
65 Q0 skinc4435_12_000010 253 11.870822147775666 DirichletLM
65 Q0 daily0837_12_011714 254 11.863052181990007 DirichletLM
65 Q0 skinc4437_12_003243 255 11.859061913462718 DirichletLM
65 Q0 mayoc3579_12_031013 256 11.858480526632212 DirichletLM
65 Q0 mayoc3579_12_024772 257 11.846341562026234 DirichletLM
65 Q0 aging1838_12_000866 258 11.827744599182012 DirichletLM
65 Q0 nhslo1393_12_007406 259 11.797801656477244 DirichletLM
65 Q0 nhslo3844_12_005574 260 11.797801656477244 DirichletLM
65 Q0 skinc4437_12_001534 261 11.79319760278738 DirichletLM
65 Q0 skinc4437_12_000501 262 11.790260495517611 DirichletLM
65 Q0 every2870_12_007040 263 11.787070848093371 DirichletLM
65 Q0 derma2523_12_000126 264 11.776447286839275 DirichletLM
65 Q0 carin2256_12_000013 265 11.77329604257378 DirichletLM
65 Q0 nhslo3844_12_005569 266 11.772051974947832 DirichletLM
65 Q0 nhslo1393_12_007401 267 11.772051974947832 DirichletLM
65 Q0 agesp1837_12_000294 268 11.764637097194242 DirichletLM
65 Q0 skinc4437_12_000941 269 11.755841995240624 DirichletLM
65 Q0 fromy1190_12_001570 270 11.754963328474595 DirichletLM
65 Q0 fromy1190_12_001510 271 11.754812672108509 DirichletLM
65 Q0 nhslo1393_12_002047 272 11.745123816157014 DirichletLM
65 Q0 fromy1190_12_001450 273 11.744004606172654 DirichletLM
65 Q0 nhslo1393_12_002046 274 11.725178688128917 DirichletLM
65 Q0 agesp1837_12_000095 275 11.715606433631441 DirichletLM
65 Q0 skinc4437_12_001498 276 11.714846894390325 DirichletLM
65 Q0 skinc4435_12_000092 277 11.711867332625255 DirichletLM
65 Q0 fromy1190_12_000022 278 11.687147761733367 DirichletLM
65 Q0 skinc4434_12_001231 279 11.66729058359763 DirichletLM
65 Q0 skinc4433_12_000023 280 11.662938176557908 DirichletLM
65 Q0 women1681_12_000849 281 11.639132734016293 DirichletLM
65 Q0 nhslo3844_12_006559 282 11.637033739942092 DirichletLM
65 Q0 nhslo1393_12_012989 283 11.637033739942092 DirichletLM
65 Q0 agesp1837_12_000535 284 11.622042349095313 DirichletLM
65 Q0 clini0836_12_063791 285 11.619313345371626 DirichletLM
65 Q0 nhslo1393_12_012984 286 11.616573989744905 DirichletLM
65 Q0 nhslo3844_12_006554 287 11.616573989744905 DirichletLM
65 Q0 fromy1190_12_000735 288 11.61118718571988 DirichletLM
65 Q0 fromy1190_12_002011 289 11.61118718571988 DirichletLM
65 Q0 skinc4437_12_002410 290 11.609487338394583 DirichletLM
65 Q0 agesp1837_12_000385 291 11.603924620769273 DirichletLM
65 Q0 agesp1837_12_000094 292 11.59587299883076 DirichletLM
65 Q0 skinc4435_12_000020 293 11.594234532990413 DirichletLM
65 Q0 derma1075_12_000468 294 11.58698702939223 DirichletLM
65 Q0 skinc4435_12_000068 295 11.57645531806109 DirichletLM
65 Q0 fromy1190_12_002162 296 11.574421683582122 DirichletLM
65 Q0 fromy1190_12_001286 297 11.571679644815646 DirichletLM
65 Q0 agesp1837_12_000313 298 11.568720115698747 DirichletLM
65 Q0 fromy1190_12_002301 299 11.552051658801453 DirichletLM
65 Q0 agesp1837_12_000113 300 11.54369537122947 DirichletLM
65 Q0 fromy1190_12_001365 301 11.537499543673817 DirichletLM
65 Q0 every2870_12_001124 302 11.530566472245487 DirichletLM
65 Q0 fromy1190_12_001246 303 11.528918338056085 DirichletLM
65 Q0 skinc4437_12_002588 304 11.52660167897333 DirichletLM
65 Q0 skinc4437_12_002519 305 11.52660167897333 DirichletLM
65 Q0 blog.0976_12_000010 306 11.50736994453193 DirichletLM
65 Q0 derma2524_12_000035 307 11.498062106207863 DirichletLM
65 Q0 babyc2033_12_000776 308 11.46578765308415 DirichletLM
65 Q0 agesp1837_12_000333 309 11.462286981416927 DirichletLM
65 Q0 skinc4437_12_001360 310 11.458686012684666 DirichletLM
65 Q0 derma2523_12_001300 311 11.457726333283475 DirichletLM
65 Q0 derma2523_12_000055 312 11.457726333283475 DirichletLM
65 Q0 derma2523_12_001110 313 11.457726333283475 DirichletLM
65 Q0 brain2166_12_000413 314 11.451738335851008 DirichletLM
65 Q0 rared1522_12_000584 315 11.439510549958644 DirichletLM
65 Q0 skinc4434_12_001751 316 11.438750110570346 DirichletLM
65 Q0 derma2523_12_000137 317 11.436180127627411 DirichletLM
65 Q0 derma2523_12_000090 318 11.436180127627411 DirichletLM
65 Q0 derma2523_12_000344 319 11.436180127627411 DirichletLM
65 Q0 derma2523_12_000990 320 11.436180127627411 DirichletLM
65 Q0 derma2523_12_000430 321 11.436180127627411 DirichletLM
65 Q0 every2870_12_007949 322 11.432370734465744 DirichletLM
65 Q0 aging1838_12_000614 323 11.416206772799724 DirichletLM
65 Q0 agesp1837_12_000213 324 11.416184267896949 DirichletLM
65 Q0 empow2815_12_000227 325 11.41323219229629 DirichletLM
65 Q0 skinc4437_12_001167 326 11.40824135394479 DirichletLM
65 Q0 skinc4434_12_000002 327 11.40379445561113 DirichletLM
65 Q0 agesp1837_12_000323 328 11.3998696067405 DirichletLM
65 Q0 skinc1576_12_000024 329 11.395906599362416 DirichletLM
65 Q0 agesp1837_12_000258 330 11.391042029734795 DirichletLM
65 Q0 skinc4435_12_000296 331 11.390801448399465 DirichletLM
65 Q0 every2870_12_007936 332 11.389598496431898 DirichletLM
65 Q0 skinc4437_12_002114 333 11.380264343523752 DirichletLM
65 Q0 agesp1837_12_000190 334 11.37344491203624 DirichletLM
65 Q0 every2870_12_004149 335 11.370369212339718 DirichletLM
65 Q0 skinc4435_12_000106 336 11.364404809594522 DirichletLM
65 Q0 pedia1457_12_000442 337 11.361590974412485 DirichletLM
65 Q0 skinc4437_12_000547 338 11.357580583800953 DirichletLM
65 Q0 skinc4437_12_001374 339 11.35592115308907 DirichletLM
65 Q0 skinc4437_12_000561 340 11.353856680999677 DirichletLM
65 Q0 agesp1837_12_000480 341 11.349563565133748 DirichletLM
65 Q0 skinc4434_12_001144 342 11.348385213700446 DirichletLM
65 Q0 skinc4432_12_000051 343 11.33113249628046 DirichletLM
65 Q0 agesp1837_12_000340 344 11.326071625302891 DirichletLM
65 Q0 agesp1837_12_000092 345 11.326071625302891 DirichletLM
65 Q0 mydr.3757_12_000351 346 11.322861834888926 DirichletLM
65 Q0 agesp1837_12_000026 347 11.322656385004544 DirichletLM
65 Q0 freck2963_12_000068 348 11.319137892977388 DirichletLM
65 Q0 fromy1190_12_001116 349 11.315458266623375 DirichletLM
65 Q0 virtu4909_12_001018 350 11.31269010581069 DirichletLM
65 Q0 agesp1837_12_000164 351 11.303637960964808 DirichletLM
65 Q0 agesp1837_12_000285 352 11.303637960964808 DirichletLM
65 Q0 skinc4435_12_000139 353 11.299627813957434 DirichletLM
65 Q0 clini0836_12_088791 354 11.29410061806197 DirichletLM
65 Q0 babyc2033_12_001374 355 11.281668449908029 DirichletLM
65 Q0 skinc4437_12_001634 356 11.280652704710267 DirichletLM
65 Q0 skinc4437_12_001294 357 11.277021471699227 DirichletLM
65 Q0 skinc4434_12_001001 358 11.274137961116608 DirichletLM
65 Q0 derma2523_12_000021 359 11.259447421888657 DirichletLM
65 Q0 mayoc3579_12_018062 360 11.253958799047862 DirichletLM
65 Q0 mayoc3579_12_024753 361 11.252449620724427 DirichletLM
65 Q0 derma2523_12_000903 362 11.246059616410435 DirichletLM
65 Q0 skinc4434_12_001117 363 11.237775176389166 DirichletLM
65 Q0 agesp1837_12_000211 364 11.234662253266482 DirichletLM
65 Q0 agesp1837_12_000364 365 11.221398359812598 DirichletLM
65 Q0 agesp1837_12_000117 366 11.219162378213111 DirichletLM
65 Q0 skinc4433_12_000004 367 11.214925007536925 DirichletLM
65 Q0 agesp1837_12_000286 368 11.199990319742023 DirichletLM
65 Q0 skinc4437_12_000367 369 11.185570192413616 DirichletLM
65 Q0 skinc4437_12_000046 370 11.185570192413616 DirichletLM
65 Q0 nlm.n3868_12_000376 371 11.164274024483062 DirichletLM
65 Q0 skinc4435_12_000060 372 11.152267141238205 DirichletLM
65 Q0 skinc1576_12_000014 373 11.143782768742478 DirichletLM
65 Q0 fromy1190_12_000356 374 11.138798216946068 DirichletLM
65 Q0 agesp1837_12_000493 375 11.133628708642812 DirichletLM
65 Q0 mayoc3579_12_024763 376 11.123914960832225 DirichletLM
65 Q0 skinc4433_12_000025 377 11.122959922238213 DirichletLM
65 Q0 agesp1837_12_000230 378 11.116452547607064 DirichletLM
65 Q0 fromy1190_12_002007 379 11.11505387513068 DirichletLM
65 Q0 agesp1837_12_000284 380 11.111521187255773 DirichletLM
65 Q0 fromy1190_12_001946 381 11.111161229995586 DirichletLM
65 Q0 aging1838_12_000237 382 11.110194503585578 DirichletLM
65 Q0 agesp1837_12_000303 383 11.10706719316834 DirichletLM
65 Q0 agesp1837_12_000205 384 11.10693678315242 DirichletLM
65 Q0 agesp1837_12_000075 385 11.10693678315242 DirichletLM
65 Q0 agesp1837_12_000048 386 11.10693678315242 DirichletLM
65 Q0 agesp1837_12_000062 387 11.10535285445307 DirichletLM
65 Q0 agesp1837_12_000151 388 11.102232243729393 DirichletLM
65 Q0 stead4562_12_001121 389 11.096056386783445 DirichletLM
65 Q0 mayoc3579_12_024758 390 11.09319069316026 DirichletLM
65 Q0 mayoc3579_12_024767 391 11.09319069316026 DirichletLM
65 Q0 skinc4437_12_001509 392 11.090273086998312 DirichletLM
65 Q0 fromy1190_12_001092 393 11.089701536490555 DirichletLM
65 Q0 agesp1837_12_000392 394 11.087759718223316 DirichletLM
65 Q0 fromy1190_12_001192 395 11.079792776274548 DirichletLM
65 Q0 ms.ab1371_12_000185 396 11.070057035840863 DirichletLM
65 Q0 type11642_12_000543 397 11.068178599330741 DirichletLM
65 Q0 psori4158_12_000021 398 11.065819022641584 DirichletLM
65 Q0 agesp1837_12_000308 399 11.055970819395903 DirichletLM
65 Q0 agesp1837_12_000474 400 11.05450636959256 DirichletLM
65 Q0 fromy1190_12_001011 401 11.049266025342193 DirichletLM
65 Q0 agesp1837_12_000118 402 11.047423975454421 DirichletLM
65 Q0 skinc4434_12_001085 403 11.046772844321257 DirichletLM
65 Q0 skinc4437_12_003343 404 11.044622140025128 DirichletLM
65 Q0 skinc4437_12_002439 405 11.043269798277063 DirichletLM
65 Q0 skinc4437_12_000909 406 11.039873189085117 DirichletLM
65 Q0 skinc4437_12_000724 407 11.039873189085117 DirichletLM
65 Q0 chron1025_12_000032 408 11.037779217154691 DirichletLM
65 Q0 agesp1837_12_000461 409 11.03630391213094 DirichletLM
65 Q0 mydr.3757_12_000214 410 11.031039688863842 DirichletLM
65 Q0 skinc4435_12_000088 411 11.018089985446949 DirichletLM
65 Q0 every2870_12_005376 412 11.016441774072836 DirichletLM
65 Q0 every2870_12_005388 413 11.016441774072836 DirichletLM
65 Q0 every2870_12_005463 414 11.000643204564874 DirichletLM
65 Q0 fromy1190_12_000078 415 10.994554240407382 DirichletLM
65 Q0 mayoc3579_12_017993 416 10.994529748802469 DirichletLM
65 Q0 derma2524_12_000046 417 10.98396798315435 DirichletLM
65 Q0 marsh3570_12_001439 418 10.97230598708556 DirichletLM
65 Q0 marsh3570_12_001570 419 10.97230598708556 DirichletLM
65 Q0 skinc4437_12_002028 420 10.968554934224105 DirichletLM
65 Q0 mdand3588_12_004005 421 10.966772182131693 DirichletLM
65 Q0 senio1563_12_000084 422 10.953651525634273 DirichletLM
65 Q0 derma2523_12_000361 423 10.952574422928532 DirichletLM
65 Q0 webmd4945_12_000422 424 10.947575958700185 DirichletLM
65 Q0 skinc4435_12_000327 425 10.944467672576636 DirichletLM
65 Q0 fromy1190_12_001577 426 10.942924305289829 DirichletLM
65 Q0 agesp1837_12_000259 427 10.941526546237384 DirichletLM
65 Q0 agesp1837_12_000173 428 10.941526546237384 DirichletLM
65 Q0 agesp1837_12_000126 429 10.941526546237384 DirichletLM
65 Q0 agesp1837_12_000238 430 10.941526546237384 DirichletLM
65 Q0 fromy1190_12_001617 431 10.92464951379855 DirichletLM
65 Q0 redho4231_12_001234 432 10.924326861089138 DirichletLM
65 Q0 agesp1837_12_000293 433 10.923743303414863 DirichletLM
65 Q0 skinc4437_12_000985 434 10.922433471069823 DirichletLM
65 Q0 skinc4435_12_000093 435 10.918315896393006 DirichletLM
65 Q0 redho4231_12_000591 436 10.917738459684436 DirichletLM
65 Q0 agesp1837_12_000470 437 10.90606122260956 DirichletLM
65 Q0 agesp1837_12_000078 438 10.90606122260956 DirichletLM
65 Q0 agesp1837_12_000141 439 10.898437541794362 DirichletLM
65 Q0 agesp1837_12_000139 440 10.898047731850278 DirichletLM
65 Q0 agesp1837_12_000420 441 10.89484648531183 DirichletLM
65 Q0 agesp1837_12_000425 442 10.89484648531183 DirichletLM
65 Q0 fromy1190_12_001017 443 10.891653684516115 DirichletLM
65 Q0 micro3708_12_000161 444 10.880129346500446 DirichletLM
65 Q0 fromy1190_12_001563 445 10.87358400000688 DirichletLM
65 Q0 agesp1837_12_000312 446 10.872503813380082 DirichletLM
65 Q0 daily0837_12_037329 447 10.868500696436582 DirichletLM
65 Q0 skinc4434_12_001206 448 10.866605614534302 DirichletLM
65 Q0 fromy1190_12_001235 449 10.862304453226463 DirichletLM
65 Q0 skinc4435_12_000032 450 10.857237644232438 DirichletLM
65 Q0 skinc4435_12_000056 451 10.848847972451647 DirichletLM
65 Q0 skinc4435_12_000314 452 10.844547526904291 DirichletLM
