57 Q0 nhslo1393_12_014680 426 18.829516637830604 LGDc1.0
57 Q0 cks.n0835_12_001369 427 18.8285957437366 LGDc1.0
57 Q0 healt3117_12_000843 428 18.816412346456076 LGDc1.0
57 Q0 mehta3669_12_000052 429 18.812491477202144 LGDc1.0
57 Q0 acidr1783_12_000096 430 18.809680827486005 LGDc1.0
57 Q0 webmd4945_12_002011 431 18.80703409435867 LGDc1.0
57 Q0 mayoc3579_12_011615 432 18.798956707508047 LGDc1.0
57 Q0 daily0837_12_031804 433 18.7958262902689 LGDc1.0
57 Q0 mayoc3579_12_019218 434 18.794981449378696 LGDc1.0
57 Q0 labte3435_12_000081 435 18.791321598131887 LGDc1.0
57 Q0 airwa0923_12_000021 436 18.79119996920354 LGDc1.0
57 Q0 webmd4945_12_000817 437 18.78906065689418 LGDc1.0
57 Q0 asthm0952_12_000542 438 18.78852910594745 LGDc1.0
57 Q0 fromy1190_12_001180 439 18.771262765137045 LGDc1.0
57 Q0 fromy1190_12_001099 440 18.753981188834498 LGDc1.0
57 Q0 coven2458_12_000334 441 18.748963906688765 LGDc1.0
57 Q0 daily0837_12_026865 442 18.74739841682262 LGDc1.0
57 Q0 coven2458_12_000144 443 18.745556147333737 LGDc1.0
57 Q0 coven2458_12_000470 444 18.73428544400722 LGDc1.0
57 Q0 every2870_12_004948 445 18.731927085632584 LGDc1.0
57 Q0 virtu4909_12_000882 446 18.71868315276042 LGDc1.0
57 Q0 cks.n0835_12_003250 447 18.71668324829662 LGDc1.0
57 Q0 clini0836_12_058138 448 18.716364914716635 LGDc1.0
57 Q0 allin1875_12_000089 449 18.715928992809392 LGDc1.0
57 Q0 mayoc3579_12_001421 450 18.714548726289838 LGDc1.0
57 Q0 healt3117_12_000826 451 18.70979510599513 LGDc1.0
57 Q0 healt3090_12_002500 452 18.70975669711564 LGDc1.0
57 Q0 gmfa.3029_12_000013 453 18.699888193791054 LGDc1.0
57 Q0 cks.n0835_12_001322 454 18.698721700532538 LGDc1.0
57 Q0 asthm0952_12_001718 455 18.6924437843477 LGDc1.0
57 Q0 aller1870_12_000016 456 18.687077623149584 LGDc1.0
57 Q0 daily0837_12_021521 457 18.682272554308778 LGDc1.0
57 Q0 healt3108_12_000348 458 18.67966124106051 LGDc1.0
57 Q0 asthm0952_12_000773 459 18.67241169681512 LGDc1.0
57 Q0 daily0837_12_005664 460 18.665762132993226 LGDc1.0
57 Q0 cks.n0835_12_003304 461 18.66038598279082 LGDc1.0
57 Q0 drugs2710_12_000203 462 18.656311845435646 LGDc1.0
57 Q0 asthm0952_12_001688 463 18.655816191445062 LGDc1.0
57 Q0 every2870_12_004902 464 18.652961600362826 LGDc1.0
57 Q0 clini0836_12_056534 465 18.65132080340173 LGDc1.0
57 Q0 asthm0952_12_001356 466 18.64604331358147 LGDc1.0
57 Q0 vital4916_12_000323 467 18.629061721851343 LGDc1.0
57 Q0 chkd.2351_12_001903 468 18.621357239636996 LGDc1.0
57 Q0 wiki.0842_12_003996 469 18.61508319934152 LGDc1.0
57 Q0 asthm0952_12_000730 470 18.613275506284552 LGDc1.0
57 Q0 wiki.0842_12_000873 471 18.609439185572903 LGDc1.0
57 Q0 copd.1055_12_000456 472 18.609091431307863 LGDc1.0
57 Q0 coven2458_12_000113 473 18.604466171228438 LGDc1.0
57 Q0 baby-2032_12_000117 474 18.600069731393337 LGDc1.0
57 Q0 bestb0834_12_002370 475 18.590189741240295 LGDc1.0
57 Q0 uptod4830_12_051933 476 18.586225567152383 LGDc1.0
57 Q0 uptod4830_12_051917 477 18.586225567152383 LGDc1.0
57 Q0 uptod4830_12_043458 478 18.586225567152383 LGDc1.0
57 Q0 webmd4945_12_000819 479 18.577299690103903 LGDc1.0
57 Q0 webmd4945_12_002163 480 18.572008414066353 LGDc1.0
57 Q0 asthm0952_12_000204 481 18.56993460112686 LGDc1.0
57 Q0 asthm0952_12_000002 482 18.565561979326205 LGDc1.0
57 Q0 chkd.2351_12_001793 483 18.560145983244364 LGDc1.0
57 Q0 chkd.2351_12_001594 484 18.559310832367174 LGDc1.0
57 Q0 uptod4830_12_050077 485 18.558901461677138 LGDc1.0
57 Q0 webmd4945_12_000341 486 18.557449002576163 LGDc1.0
57 Q0 asthm0952_12_000720 487 18.554978382512473 LGDc1.0
57 Q0 healt3117_12_001474 488 18.542658985102136 LGDc1.0
57 Q0 bestb0834_12_002332 489 18.53982085953471 LGDc1.0
57 Q0 chkd.2351_12_000841 490 18.532355683245946 LGDc1.0
57 Q0 babyc2036_12_000345 491 18.526299468089924 LGDc1.0
57 Q0 webmd4945_12_002689 492 18.515686379746086 LGDc1.0
57 Q0 uptod4830_12_032386 493 18.514781523006715 LGDc1.0
57 Q0 healt3115_12_001886 494 18.50161435146878 LGDc1.0
57 Q0 bette2099_12_000229 495 18.48844277674401 LGDc1.0
57 Q0 clini0836_12_106232 496 18.47418109717932 LGDc1.0
57 Q0 chkd.2351_12_001914 497 18.471644879525908 LGDc1.0
57 Q0 rared1523_12_000014 498 18.46855409490102 LGDc1.0
57 Q0 healt3097_12_001652 499 18.461639445109956 LGDc1.0
57 Q0 uptod4830_12_071148 500 18.457372077124496 LGDc1.0
57 Q0 nhslo3844_12_010102 501 18.45128660926685 LGDc1.0
57 Q0 webmd4945_12_002687 502 18.449937276550703 LGDc1.0
57 Q0 wiki.0842_12_009216 503 18.446243182347615 LGDc1.0
57 Q0 yourh5013_12_035321 504 18.442747954461147 LGDc1.0
57 Q0 mayoc3579_12_018089 505 18.4393585942606 LGDc1.0
57 Q0 yourh5013_12_442995 506 18.429704335449635 LGDc1.0
57 Q0 yourh5013_12_435940 507 18.429704335449635 LGDc1.0
57 Q0 clini0836_12_016239 508 18.41703679130519 LGDc1.0
57 Q0 yourh5013_12_005506 509 18.416718026019925 LGDc1.0
57 Q0 fromy1190_12_000615 510 18.414520050881777 LGDc1.0
57 Q0 asthm0952_12_000233 511 18.406146127517175 LGDc1.0
57 Q0 answe1925_12_001853 512 18.390960712323285 LGDc1.0
57 Q0 asthm0952_12_000197 513 18.390392105903167 LGDc1.0
57 Q0 mydr.3757_12_000451 514 18.389083396048015 LGDc1.0
57 Q0 healt3117_12_001473 515 18.388172489068317 LGDc1.0
57 Q0 asthm0952_12_000482 516 18.38390574788923 LGDc1.0
57 Q0 mayoc3579_12_009966 517 18.375615957398136 LGDc1.0
57 Q0 nhslo3844_12_010100 518 18.371212040194607 LGDc1.0
57 Q0 mayoc3579_12_001448 519 18.36177168099089 LGDc1.0
57 Q0 uptod4830_12_046577 520 18.35948683394314 LGDc1.0
57 Q0 asthm0952_12_000731 521 18.351109065248345 LGDc1.0
57 Q0 webmd4945_12_002145 522 18.349750880599615 LGDc1.0
57 Q0 asthm0952_12_000028 523 18.34797155496752 LGDc1.0
57 Q0 senio1563_12_001484 524 18.345187516840866 LGDc1.0
57 Q0 healt3117_12_002521 525 18.341041003311744 LGDc1.0
57 Q0 clini0836_12_022811 526 18.33573208214915 LGDc1.0
57 Q0 healt3099_12_000127 527 18.31972201140981 LGDc1.0
57 Q0 chkd.2351_12_001910 528 18.31888584207075 LGDc1.0
57 Q0 mayoc3579_12_012086 529 18.312784381898563 LGDc1.0
57 Q0 famil2899_12_000222 530 18.312744244788124 LGDc1.0
57 Q0 famil2899_12_000488 531 18.312744244788124 LGDc1.0
57 Q0 healt3090_12_002703 532 18.307985908646785 LGDc1.0
57 Q0 mayoc3579_12_018153 533 18.304170591606642 LGDc1.0
57 Q0 healt3117_12_001477 534 18.286005539656173 LGDc1.0
57 Q0 healt3117_12_001081 535 18.27687134047309 LGDc1.0
57 Q0 healt3117_12_001478 536 18.27687134047309 LGDc1.0
57 Q0 daily0837_12_008758 537 18.273888775891983 LGDc1.0
57 Q0 clini0836_12_013514 538 18.2717418309852 LGDc1.0
57 Q0 coven2458_12_000408 539 18.261796841670144 LGDc1.0
57 Q0 coven2458_12_000101 540 18.261796841670144 LGDc1.0
57 Q0 cks.n0835_12_003269 541 18.249611536256786 LGDc1.0
57 Q0 daily0837_12_032606 542 18.247784309519325 LGDc1.0
57 Q0 healt3117_12_001479 543 18.24058228599815 LGDc1.0
57 Q0 daily0837_12_035711 544 18.236616155983988 LGDc1.0
57 Q0 webmd4945_12_000345 545 18.23535343359975 LGDc1.0
57 Q0 babyc2036_12_000885 546 18.229555370534214 LGDc1.0
57 Q0 mayoc3579_12_018245 547 18.22855094101916 LGDc1.0
57 Q0 chkd.2351_12_001781 548 18.22294544666153 LGDc1.0
57 Q0 webmd4945_12_002078 549 18.214603629488003 LGDc1.0
57 Q0 webmd4945_12_000289 550 18.20591448500148 LGDc1.0
57 Q0 webmd4945_12_002669 551 18.203055115357287 LGDc1.0
57 Q0 mayoc3579_12_009642 552 18.194966934233555 LGDc1.0
57 Q0 mydr.3757_12_000459 553 18.19272301941178 LGDc1.0
57 Q0 mayoc3579_12_030911 554 18.190224883053084 LGDc1.0
57 Q0 aarc.1753_12_000454 555 18.18687547430956 LGDc1.0
57 Q0 my.cl1373_12_000204 556 18.18223079923164 LGDc1.0
57 Q0 mayoc3579_12_012097 557 18.175645582397948 LGDc1.0
57 Q0 daily0837_12_016832 558 18.170335859595195 LGDc1.0
57 Q0 webmd4945_12_002454 559 18.165665760368505 LGDc1.0
57 Q0 mayoc3579_12_017263 560 18.164782634734856 LGDc1.0
57 Q0 daily0837_12_025478 561 18.16172676158373 LGDc1.0
57 Q0 webmd4945_12_002138 562 18.156121760121316 LGDc1.0
57 Q0 webmd4945_12_002139 563 18.156121760121316 LGDc1.0
57 Q0 webmd4945_12_002149 564 18.156121760121316 LGDc1.0
57 Q0 every2870_12_005284 565 18.14276622320223 LGDc1.0
57 Q0 mayoc3579_12_009731 566 18.140350500438984 LGDc1.0
57 Q0 sport1590_12_000965 567 18.140273112316503 LGDc1.0
57 Q0 wiki.0842_12_005943 568 18.12615331786831 LGDc1.0
57 Q0 coven2458_12_000379 569 18.123018876688963 LGDc1.0
57 Q0 babyc2033_12_001780 570 18.120781194118962 LGDc1.0
57 Q0 webmd4945_12_002140 571 18.113096223715672 LGDc1.0
57 Q0 webmd4945_12_002167 572 18.113096223715672 LGDc1.0
57 Q0 webmd4945_12_002147 573 18.113096223715672 LGDc1.0
57 Q0 mayoc3579_12_012661 574 18.11291597914156 LGDc1.0
57 Q0 mayoc3579_12_019515 575 18.1118361263483 LGDc1.0
57 Q0 wiki.0842_12_009423 576 18.10982168290074 LGDc1.0
57 Q0 clini0836_12_075522 577 18.10966172745249 LGDc1.0
57 Q0 aarc.1753_12_000452 578 18.107889571888748 LGDc1.0
57 Q0 aarc.1753_12_000453 579 18.107889571888748 LGDc1.0
57 Q0 wiki.0842_12_010495 580 18.104488350619018 LGDc1.0
57 Q0 publi0841_12_008280 581 18.10370823895907 LGDc1.0
57 Q0 daily0837_12_037835 582 18.101587883001237 LGDc1.0
57 Q0 webmd4945_12_002656 583 18.10080511744784 LGDc1.0
57 Q0 asthm0952_12_000391 584 18.089051466664415 LGDc1.0
57 Q0 cks.n0835_12_003279 585 18.085660160256214 LGDc1.0
57 Q0 webmd4945_12_002653 586 18.08457616348734 LGDc1.0
57 Q0 mydr.3757_12_000377 587 18.056961145947366 LGDc1.0
57 Q0 asthm0952_12_000786 588 18.04483268804527 LGDc1.0
57 Q0 copd.1055_12_000404 589 18.04062891390989 LGDc1.0
57 Q0 botsf2157_12_000507 590 18.040429426039836 LGDc1.0
57 Q0 mydr.3757_12_000483 591 18.030889924059387 LGDc1.0
57 Q0 paedi3971_12_000280 592 18.029063627636475 LGDc1.0
57 Q0 cks.n0835_12_003247 593 18.02533564665455 LGDc1.0
57 Q0 lungc1312_12_000440 594 18.024027179689995 LGDc1.0
57 Q0 virtu4909_12_001529 595 18.018413939148566 LGDc1.0
57 Q0 mydr.3757_12_000127 596 18.016059145342236 LGDc1.0
57 Q0 med.u3602_12_000096 597 18.010677731259726 LGDc1.0
57 Q0 dict.2567_12_001726 598 17.999334117398572 LGDc1.0
57 Q0 healt3117_12_001319 599 17.996957768651185 LGDc1.0
57 Q0 carin2256_12_000034 600 17.9867901765771 LGDc1.0
57 Q0 carin2256_12_000038 601 17.9867901765771 LGDc1.0
57 Q0 webmd4945_12_002133 602 17.9825802365499 LGDc1.0
57 Q0 mydr.3757_12_000349 603 17.98053284999228 LGDc1.0
57 Q0 mydr.3757_12_000231 604 17.969055484735332 LGDc1.0
57 Q0 altme0929_12_000796 605 17.968406470576667 LGDc1.0
57 Q0 mydr.3757_12_000465 606 17.967055280800196 LGDc1.0
57 Q0 asthm0952_12_000416 607 17.964152410689614 LGDc1.0
57 Q0 altme0929_12_000654 608 17.964152410689614 LGDc1.0
57 Q0 mydr.3757_12_000050 609 17.958565441305137 LGDc1.0
57 Q0 asthm0952_12_000285 610 17.94718262521391 LGDc1.0
57 Q0 cure-2480_12_000050 611 17.94613861236187 LGDc1.0
57 Q0 chkd.2351_12_001547 612 17.94221888316342 LGDc1.0
57 Q0 mayoc3579_12_018278 613 17.939679276517058 LGDc1.0
57 Q0 mayoc3579_12_012869 614 17.926430080078262 LGDc1.0
57 Q0 asthm0952_12_000728 615 17.907055264821018 LGDc1.0
57 Q0 yourh5013_12_442710 616 17.905368055248122 LGDc1.0
57 Q0 pedia4004_12_000865 617 17.903785442260567 LGDc1.0
57 Q0 every2870_12_004874 618 17.900894390999067 LGDc1.0
57 Q0 revis4261_12_000230 619 17.895154726793923 LGDc1.0
57 Q0 asthm0952_12_000193 620 17.884819026568522 LGDc1.0
57 Q0 asthm0952_12_000200 621 17.883750657099796 LGDc1.0
57 Q0 copdx2446_12_000072 622 17.882010132495424 LGDc1.0
57 Q0 siume4425_12_000585 623 17.872669325240114 LGDc1.0
57 Q0 mydr.3757_12_000471 624 17.871315068652763 LGDc1.0
57 Q0 aller0926_12_000195 625 17.86326805223623 LGDc1.0
57 Q0 mydr.3757_12_000212 626 17.859848218276902 LGDc1.0
57 Q0 curos2485_12_000172 627 17.85944009040132 LGDc1.0
57 Q0 asthm0952_12_000135 628 17.85757965474147 LGDc1.0
57 Q0 asthm0952_12_000194 629 17.856689134376975 LGDc1.0
57 Q0 yourh5013_12_435954 630 17.851057660125793 LGDc1.0
57 Q0 uptod4830_12_007895 631 17.850348818567948 LGDc1.0
57 Q0 nhslo3844_12_016087 632 17.85006078575142 LGDc1.0
57 Q0 p-h.c3967_12_000147 633 17.8481071415969 LGDc1.0
57 Q0 mayoc3579_12_012741 634 17.843443727752245 LGDc1.0
57 Q0 clini0836_12_033300 635 17.84291494435394 LGDc1.0
57 Q0 aarc.1753_12_000749 636 17.840649489546138 LGDc1.0
57 Q0 mayoc3579_12_018255 637 17.840132807507384 LGDc1.0
57 Q0 webmd4945_12_002655 638 17.839493814317525 LGDc1.0
57 Q0 webmd4945_12_002570 639 17.833564294292668 LGDc1.0
57 Q0 labte3435_12_000019 640 17.833097447284082 LGDc1.0
57 Q0 clini0836_12_015110 641 17.818502551817907 LGDc1.0
57 Q0 revis4261_12_000002 642 17.817032991497452 LGDc1.0
57 Q0 mayoc3579_12_018298 643 17.81449309234672 LGDc1.0
57 Q0 altme0929_12_000611 644 17.80910884589388 LGDc1.0
57 Q0 fromy1190_12_000661 645 17.807265422759265 LGDc1.0
57 Q0 clini0836_12_027580 646 17.80320763413099 LGDc1.0
57 Q0 med.u3602_12_000097 647 17.800632676041403 LGDc1.0
57 Q0 healt3115_12_001296 648 17.79856643747462 LGDc1.0
57 Q0 every2870_12_004875 649 17.792445695531974 LGDc1.0
57 Q0 virtu4909_12_000854 650 17.778669065143934 LGDc1.0
57 Q0 coven2458_12_000195 651 17.77861985209886 LGDc1.0
57 Q0 pedia4004_12_000096 652 17.777956362079564 LGDc1.0
57 Q0 pedia1457_12_000586 653 17.776473748367863 LGDc1.0
57 Q0 stead4562_12_000160 654 17.775861696073097 LGDc1.0
57 Q0 clini0836_12_116568 655 17.775008166318464 LGDc1.0
57 Q0 mayoc3579_12_017348 656 17.771842034932337 LGDc1.0
57 Q0 every2870_12_004900 657 17.758975144308472 LGDc1.0
57 Q0 nhslo3844_12_016090 658 17.757841945519907 LGDc1.0
57 Q0 dsmig2720_12_000100 659 17.756404907166825 LGDc1.0
57 Q0 mydr.3757_12_000444 660 17.750995248233796 LGDc1.0
57 Q0 mayoc3579_12_030927 661 17.746976963434474 LGDc1.0
57 Q0 yourh5013_12_035602 662 17.74516272810511 LGDc1.0
57 Q0 healt3097_12_000788 663 17.743504233868226 LGDc1.0
57 Q0 mayoc3579_12_018216 664 17.732639379565654 LGDc1.0
57 Q0 clini0836_12_036618 665 17.732489958518592 LGDc1.0
57 Q0 mayoc3579_12_028885 666 17.732037416189947 LGDc1.0
57 Q0 aller0926_12_000319 667 17.723546536819313 LGDc1.0
57 Q0 mayoc3579_12_012175 668 17.720399660511376 LGDc1.0
57 Q0 nlm.n3868_12_001145 669 17.718587345761044 LGDc1.0
57 Q0 mayoc3579_12_001715 670 17.710009972640847 LGDc1.0
57 Q0 daily0837_12_031288 671 17.709475013693613 LGDc1.0
57 Q0 chkd.2351_12_001608 672 17.7073638826156 LGDc1.0
57 Q0 chkd.2351_12_001518 673 17.7073638826156 LGDc1.0
57 Q0 stead4562_12_000118 674 17.706479566268072 LGDc1.0
57 Q0 clini0836_12_064702 675 17.702918305564957 LGDc1.0
57 Q0 nlm.n3868_12_001983 676 17.70232553900686 LGDc1.0
57 Q0 mayoc3579_12_017455 677 17.698365619410737 LGDc1.0
57 Q0 medic3644_12_000500 678 17.696808907985087 LGDc1.0
57 Q0 medic3644_12_000759 679 17.696808907985087 LGDc1.0
57 Q0 perso4021_12_000437 680 17.69424299062617 LGDc1.0
57 Q0 mydr.3757_12_000395 681 17.691483520057965 LGDc1.0
57 Q0 webmd4945_12_001426 682 17.690304612289783 LGDc1.0
57 Q0 clini0836_12_074838 683 17.68431629486452 LGDc1.0
57 Q0 fromy1190_12_001074 684 17.678166765136318 LGDc1.0
57 Q0 mayoc3579_12_027263 685 17.674221974286034 LGDc1.0
57 Q0 daily0837_12_016466 686 17.66677580810121 LGDc1.0
57 Q0 clini0836_12_106804 687 17.66433134584627 LGDc1.0
57 Q0 yourh5013_12_005679 688 17.662914084004168 LGDc1.0
57 Q0 imagi3261_12_000143 689 17.661945042549306 LGDc1.0
57 Q0 netwe3829_12_000330 690 17.65368237352972 LGDc1.0
57 Q0 healt3090_12_002607 691 17.652672904531702 LGDc1.0
57 Q0 labte3436_12_000146 692 17.645775076751477 LGDc1.0
57 Q0 mayoc3579_12_001714 693 17.640071881107556 LGDc1.0
57 Q0 aller0926_12_000210 694 17.63864582013762 LGDc1.0
57 Q0 healt3115_12_000656 695 17.638140792971647 LGDc1.0
57 Q0 mayoc3579_12_001699 696 17.636978825277467 LGDc1.0
57 Q0 paedi3971_12_000049 697 17.635200627703146 LGDc1.0
57 Q0 copdc2445_12_000032 698 17.63454830978661 LGDc1.0
57 Q0 yourh5013_12_035571 699 17.63439482393947 LGDc1.0
57 Q0 yourh5013_12_023075 700 17.63439482393947 LGDc1.0
57 Q0 mayoc3579_12_012099 701 17.632305032862128 LGDc1.0
57 Q0 paedi3971_12_000055 702 17.630440901145338 LGDc1.0
57 Q0 yourh5013_12_262691 703 17.623526377320218 LGDc1.0
57 Q0 yourh5013_12_263359 704 17.623526377320218 LGDc1.0
57 Q0 healt3117_12_001475 705 17.62341352777266 LGDc1.0
57 Q0 paedi3971_12_000053 706 17.620939015193258 LGDc1.0
57 Q0 clini0836_12_050453 707 17.618444993667342 LGDc1.0
57 Q0 wiki.0842_12_006884 708 17.61759075824821 LGDc1.0
57 Q0 yourh5013_12_004333 709 17.61272092721694 LGDc1.0
57 Q0 uptod4830_12_043278 710 17.60493193754833 LGDc1.0
57 Q0 jfpon3369_12_001410 711 17.60337404703968 LGDc1.0
57 Q0 daily0837_12_037353 712 17.595305542174625 LGDc1.0
57 Q0 vital4916_12_000147 713 17.593404716108644 LGDc1.0
57 Q0 paedi3971_12_000054 714 17.592572813788927 LGDc1.0
57 Q0 clini0836_12_076505 715 17.59254142495074 LGDc1.0
57 Q0 daily0837_12_032720 716 17.586663856145087 LGDc1.0
57 Q0 mayoc3579_12_017440 717 17.583490750343937 LGDc1.0
57 Q0 mayoc3579_12_018098 718 17.57487101556638 LGDc1.0
57 Q0 cks.n0835_12_003276 719 17.56969458527132 LGDc1.0
57 Q0 every2870_12_003470 720 17.56660580010593 LGDc1.0
57 Q0 mayoc3579_12_011990 721 17.566176105887358 LGDc1.0
57 Q0 mayoc3579_12_017697 722 17.558816973309426 LGDc1.0
57 Q0 copd.1055_12_000212 723 17.55483659945379 LGDc1.0
57 Q0 webmd4945_12_002591 724 17.55371556344196 LGDc1.0
57 Q0 clini0836_12_060721 725 17.546757858813706 LGDc1.0
57 Q0 mayoc3579_12_009543 726 17.545643596044272 LGDc1.0
57 Q0 netwe3829_12_000477 727 17.543360961950047 LGDc1.0
57 Q0 asthm0952_12_001704 728 17.532415339982215 LGDc1.0
57 Q0 medic3644_12_000799 729 17.527552562714032 LGDc1.0
57 Q0 medic3644_12_000923 730 17.527552562714032 LGDc1.0
57 Q0 clini0836_12_072987 731 17.51532031772052 LGDc1.0
57 Q0 daily0837_12_002355 732 17.515256989159525 LGDc1.0
57 Q0 daily0837_12_014312 733 17.513774534652025 LGDc1.0
57 Q0 clini0836_12_059910 734 17.513613898590002 LGDc1.0
57 Q0 vital4916_12_001231 735 17.512407709520062 LGDc1.0
57 Q0 tbdhu4612_12_001095 736 17.505866858780976 LGDc1.0
57 Q0 tbdhu4612_12_001442 737 17.505866858780976 LGDc1.0
57 Q0 clini0836_12_088176 738 17.505866858780976 LGDc1.0
57 Q0 asthm0952_12_001196 739 17.505242536909343 LGDc1.0
57 Q0 allin1875_12_000157 740 17.50271209353992 LGDc1.0
57 Q0 mydr.3757_12_000386 741 17.49959825819289 LGDc1.0
57 Q0 mayoc3579_12_017944 742 17.499223685568396 LGDc1.0
57 Q0 heart1228_12_000459 743 17.498757843728363 LGDc1.0
57 Q0 mayoc3579_12_017485 744 17.497576853020714 LGDc1.0
57 Q0 aller1869_12_000025 745 17.482818768263986 LGDc1.0
57 Q0 daily0837_12_017156 746 17.47916254995876 LGDc1.0
57 Q0 mayoc3579_12_027450 747 17.476715857785187 LGDc1.0
57 Q0 asthm0952_12_000338 748 17.46896512276435 LGDc1.0
57 Q0 asthm0952_12_000299 749 17.46896512276435 LGDc1.0
57 Q0 pedia1457_12_001169 750 17.461658323590726 LGDc1.0
57 Q0 chkd.2351_12_002037 751 17.461658323590726 LGDc1.0
57 Q0 mayoc3579_12_012808 752 17.458454486602704 LGDc1.0
57 Q0 mayoc3579_12_009917 753 17.458393345117326 LGDc1.0
57 Q0 asthm0952_12_000541 754 17.456505733981796 LGDc1.0
57 Q0 uptod4830_12_001088 755 17.453896379034852 LGDc1.0
57 Q0 asbes1977_12_000919 756 17.45250690037446 LGDc1.0
57 Q0 uptod4830_12_025919 757 17.450888609730708 LGDc1.0
57 Q0 webmd4945_12_001819 758 17.447318084347913 LGDc1.0
57 Q0 patie3992_12_002968 759 17.44200589207439 LGDc1.0
57 Q0 mayoc3579_12_017487 760 17.43922696568601 LGDc1.0
57 Q0 mayoc3579_12_012036 761 17.43659661558732 LGDc1.0
57 Q0 every2870_12_004878 762 17.4358621603273 LGDc1.0
57 Q0 wiki.0842_12_001602 763 17.43199169309259 LGDc1.0
57 Q0 asthm0952_12_001120 764 17.418633540907223 LGDc1.0
57 Q0 webmd4945_12_002662 765 17.417110599700514 LGDc1.0
57 Q0 allin1875_12_000108 766 17.41679156302461 LGDc1.0
57 Q0 clini2387_12_000171 767 17.413795519679148 LGDc1.0
57 Q0 paedi3971_12_000141 768 17.406524330099757 LGDc1.0
57 Q0 chkd.2351_12_000669 769 17.39947349215082 LGDc1.0
57 Q0 mayoc3579_12_001033 770 17.396968944039415 LGDc1.0
57 Q0 mayoc3579_12_012000 771 17.39551331848399 LGDc1.0
57 Q0 clini0836_12_122913 772 17.39214522511373 LGDc1.0
57 Q0 clini0836_12_033359 773 17.389305552680206 LGDc1.0
57 Q0 mayoc3579_12_012942 774 17.38784800678901 LGDc1.0
57 Q0 clini0836_12_071664 775 17.386726935174593 LGDc1.0
57 Q0 webmd4945_12_002665 776 17.38588779746556 LGDc1.0
57 Q0 fooda1184_12_000187 777 17.38312255651345 LGDc1.0
57 Q0 virtu4913_12_000479 778 17.382542206959688 LGDc1.0
57 Q0 webmd4945_12_002558 779 17.381195865791092 LGDc1.0
57 Q0 rawar1525_12_000887 780 17.37591708398886 LGDc1.0
57 Q0 mayoc3579_12_019340 781 17.37458736884651 LGDc1.0
57 Q0 infot1265_12_000216 782 17.372027125509867 LGDc1.0
57 Q0 allin1875_12_000151 783 17.3643323014191 LGDc1.0
57 Q0 mayoc3579_12_001592 784 17.363948557060798 LGDc1.0
57 Q0 netwe3829_12_000321 785 17.362633168323224 LGDc1.0
57 Q0 menop3676_12_000075 786 17.355465989246085 LGDc1.0
57 Q0 healt3090_12_002745 787 17.351062100072056 LGDc1.0
57 Q0 mayoc3579_12_030922 788 17.34815080055653 LGDc1.0
57 Q0 healt3117_12_002523 789 17.34417632106663 LGDc1.0
57 Q0 asthm0952_12_000790 790 17.342725267705013 LGDc1.0
57 Q0 bestb0834_12_000569 791 17.3412707696841 LGDc1.0
57 Q0 virtu4913_12_000433 792 17.338566006294926 LGDc1.0
57 Q0 first1181_12_000234 793 17.336680907730113 LGDc1.0
57 Q0 first1181_12_000371 794 17.336680907730113 LGDc1.0
57 Q0 altme0929_12_000524 795 17.329666960995972 LGDc1.0
57 Q0 acidr1783_12_000148 796 17.316683326021895 LGDc1.0
57 Q0 p-h.c3967_12_000061 797 17.31350667643717 LGDc1.0
57 Q0 every2870_12_004873 798 17.310604784997388 LGDc1.0
57 Q0 asthm0952_12_000129 799 17.305628189539323 LGDc1.0
57 Q0 breas0993_12_000133 800 17.30304116752174 LGDc1.0
57 Q0 bupa.2183_12_000396 801 17.30259870864235 LGDc1.0
57 Q0 mydr.3757_12_000333 802 17.30061664711186 LGDc1.0
57 Q0 asthm0952_12_000735 803 17.29973308814619 LGDc1.0
57 Q0 mayoc3579_12_017417 804 17.299329674067685 LGDc1.0
57 Q0 coldf1044_12_000027 805 17.291396810163693 LGDc1.0
57 Q0 healt3117_12_002522 806 17.289417234383144 LGDc1.0
57 Q0 asthm0952_12_000444 807 17.289417234383144 LGDc1.0
57 Q0 vidyy4903_12_001028 808 17.285940422207812 LGDc1.0
57 Q0 mayoc3579_12_015371 809 17.281689115381813 LGDc1.0
57 Q0 clini0836_12_075671 810 17.279488737167814 LGDc1.0
57 Q0 paedi3971_12_000229 811 17.276319583272162 LGDc1.0
57 Q0 emedi2805_12_001039 812 17.274972021197016 LGDc1.0
57 Q0 virtu4909_12_000265 813 17.265530685483483 LGDc1.0
57 Q0 mayoc3579_12_024551 814 17.259938773314055 LGDc1.0
57 Q0 mayoc3579_12_019236 815 17.253393677608283 LGDc1.0
57 Q0 kidsw3414_12_000054 816 17.252759651029493 LGDc1.0
57 Q0 kidsw3414_12_000244 817 17.252759651029493 LGDc1.0
57 Q0 clini0836_12_117932 818 17.251245536433686 LGDc1.0
57 Q0 mayoc3579_12_001062 819 17.2499414186124 LGDc1.0
57 Q0 pedia4004_12_000051 820 17.245293141026423 LGDc1.0
57 Q0 webmd4945_12_002677 821 17.243402594709735 LGDc1.0
57 Q0 webmd4945_12_002539 822 17.238538601845377 LGDc1.0
57 Q0 webmd4945_12_002526 823 17.233519300657893 LGDc1.0
57 Q0 homeb3181_12_000081 824 17.2316536199598 LGDc1.0
57 Q0 paedi3971_12_000118 825 17.23095396698776 LGDc1.0
