49 Q0 carin2256_12_000092 139 18.81562540494353 LGDc1.0
49 Q0 speec4537_12_000197 140 18.8063745793187 LGDc1.0
49 Q0 speec4537_12_000039 141 18.8063745793187 LGDc1.0
49 Q0 mgh.o3697_12_000291 142 18.792775165775023 LGDc1.0
49 Q0 nhslo3844_12_013073 143 18.788993841151026 LGDc1.0
49 Q0 nhslo3844_12_016109 144 18.788993841151026 LGDc1.0
49 Q0 pedia1457_12_001359 145 18.788308485458412 LGDc1.0
49 Q0 med.u3602_12_000353 146 18.781233702023652 LGDc1.0
49 Q0 heart1227_12_000318 147 18.780637038860302 LGDc1.0
49 Q0 speec4537_12_000213 148 18.74401399286159 LGDc1.0
49 Q0 speec4537_12_000335 149 18.74401399286159 LGDc1.0
49 Q0 speec4537_12_000383 150 18.74401399286159 LGDc1.0
49 Q0 nhslo3844_12_012920 151 18.735907876034577 LGDc1.0
49 Q0 nhslo3844_12_015945 152 18.735907876034577 LGDc1.0
49 Q0 nhslo3844_12_015229 153 18.716981278663383 LGDc1.0
49 Q0 nhslo1393_12_010626 154 18.716981278663383 LGDc1.0
49 Q0 virtu4909_12_000809 155 18.7156550305968 LGDc1.0
49 Q0 baby-2032_12_000146 156 18.715186730773304 LGDc1.0
49 Q0 clini0836_12_113952 157 18.706835336846304 LGDc1.0
49 Q0 nhslo3844_12_013079 158 18.706050039145794 LGDc1.0
49 Q0 nhslo3844_12_016115 159 18.706050039145794 LGDc1.0
49 Q0 nhslo1393_12_010622 160 18.691777576148322 LGDc1.0
49 Q0 nhslo3844_12_015225 161 18.691777576148322 LGDc1.0
49 Q0 nhslo3844_12_015412 162 18.684465768256015 LGDc1.0
49 Q0 nhslo1393_12_010719 163 18.684465768256015 LGDc1.0
49 Q0 chkd.2351_12_001921 164 18.682744227731785 LGDc1.0
49 Q0 mehta3669_12_000054 165 18.660707330668686 LGDc1.0
49 Q0 allin1875_12_000004 166 18.640671123061303 LGDc1.0
49 Q0 baby-2032_12_000172 167 18.64045764478515 LGDc1.0
49 Q0 mayoc3579_12_009772 168 18.639670030265954 LGDc1.0
49 Q0 healt3117_12_002100 169 18.6356848430328 LGDc1.0
49 Q0 nhslo3844_12_013071 170 18.630887329110116 LGDc1.0
49 Q0 nhslo3844_12_016107 171 18.630887329110116 LGDc1.0
49 Q0 anaes1909_12_000312 172 18.62974230152571 LGDc1.0
49 Q0 chkd.2351_12_000602 173 18.627297782298676 LGDc1.0
49 Q0 nhslo3844_12_013053 174 18.616486142514965 LGDc1.0
49 Q0 nhslo3844_12_016057 175 18.616486142514965 LGDc1.0
49 Q0 nhslo1393_12_010625 176 18.578401848418025 LGDc1.0
49 Q0 nhslo3844_12_015228 177 18.578401848418025 LGDc1.0
49 Q0 virtu4909_12_000207 178 18.57635025347224 LGDc1.0
49 Q0 nhslo3844_12_015230 179 18.569792726074283 LGDc1.0
49 Q0 nhslo1393_12_010627 180 18.569792726074283 LGDc1.0
49 Q0 mayoc3579_12_030077 181 18.562629642480275 LGDc1.0
49 Q0 nhslo3844_12_015231 182 18.56187644023263 LGDc1.0
49 Q0 nhslo1393_12_010628 183 18.56187644023263 LGDc1.0
49 Q0 nhslo1393_12_010755 184 18.554763960193615 LGDc1.0
49 Q0 nhslo3844_12_015461 185 18.554763960193615 LGDc1.0
49 Q0 nlm.n3868_12_000394 186 18.54142728571503 LGDc1.0
49 Q0 chkd.2351_12_001144 187 18.52774754458236 LGDc1.0
49 Q0 nhslo3844_12_013074 188 18.51080381764273 LGDc1.0
49 Q0 nhslo3844_12_016110 189 18.51080381764273 LGDc1.0
49 Q0 virtu4909_12_000802 190 18.503068467781013 LGDc1.0
49 Q0 heart1227_12_000574 191 18.498229844218557 LGDc1.0
49 Q0 wiki.0842_12_001461 192 18.49726029326373 LGDc1.0
49 Q0 chkd.2351_12_000019 193 18.492157223557363 LGDc1.0
49 Q0 nhslo3844_12_012186 194 18.472862137461597 LGDc1.0
49 Q0 nhslo1393_12_003296 195 18.472862137461597 LGDc1.0
49 Q0 allin1875_12_000086 196 18.437815802417262 LGDc1.0
49 Q0 nhslo1393_12_010638 197 18.43507323911688 LGDc1.0
49 Q0 nhslo3844_12_015241 198 18.43507323911688 LGDc1.0
49 Q0 nhslo3844_12_011055 199 18.430146117670382 LGDc1.0
49 Q0 nhslo1393_12_014812 200 18.430146117670382 LGDc1.0
49 Q0 every2870_12_008130 201 18.425352300695778 LGDc1.0
49 Q0 nhslo3844_12_012182 202 18.41964862516749 LGDc1.0
49 Q0 nhslo1393_12_003292 203 18.41964862516749 LGDc1.0
49 Q0 nhslo3844_12_002212 204 18.41964862516749 LGDc1.0
49 Q0 baby-2032_12_000020 205 18.368808567965935 LGDc1.0
49 Q0 mayoc3579_12_031249 206 18.350531795169314 LGDc1.0
49 Q0 chkd.2351_12_000978 207 18.34372493354021 LGDc1.0
49 Q0 mayoc3579_12_031191 208 18.34015284545195 LGDc1.0
49 Q0 aller1868_12_000028 209 18.32211352849382 LGDc1.0
49 Q0 aller1867_12_000082 210 18.32211352849382 LGDc1.0
49 Q0 breas0993_12_000112 211 18.314673400738418 LGDc1.0
49 Q0 healt3090_12_002537 212 18.31098140209226 LGDc1.0
49 Q0 rared1522_12_000662 213 18.309690050457537 LGDc1.0
49 Q0 allin1875_12_000181 214 18.300144585149628 LGDc1.0
49 Q0 homeb3181_12_000085 215 18.29442542196407 LGDc1.0
49 Q0 neona3819_12_000430 216 18.293463056924082 LGDc1.0
49 Q0 ds-he2715_12_000121 217 18.284289418321844 LGDc1.0
49 Q0 nhslo1393_12_014805 218 18.279995731101813 LGDc1.0
49 Q0 nhslo3844_12_011048 219 18.279995731101813 LGDc1.0
49 Q0 webmd4945_12_002009 220 18.277404519900728 LGDc1.0
49 Q0 bupa.2183_12_000247 221 18.269410710187245 LGDc1.0
49 Q0 hopki3193_12_001258 222 18.231307425480423 LGDc1.0
49 Q0 preem1494_12_000223 223 18.20825060340204 LGDc1.0
49 Q0 neona3819_12_000898 224 18.186828075191745 LGDc1.0
49 Q0 chkd.2351_12_001501 225 18.169306037572024 LGDc1.0
49 Q0 homeb3181_12_000185 226 18.165133604442165 LGDc1.0
49 Q0 mayoc3579_12_027395 227 18.16208485956347 LGDc1.0
49 Q0 neona3819_12_000464 228 18.158890982613382 LGDc1.0
49 Q0 baby-2032_12_000052 229 18.15232378720576 LGDc1.0
49 Q0 mayoc3579_12_015018 230 18.11410007135716 LGDc1.0
49 Q0 baby-2032_12_000092 231 18.099837798625643 LGDc1.0
49 Q0 mayoc3579_12_012180 232 18.086150216588486 LGDc1.0
49 Q0 daily0837_12_025722 233 18.084811256827773 LGDc1.0
49 Q0 nhslo1393_12_012054 234 18.08261918856506 LGDc1.0
49 Q0 pedia4004_12_000228 235 18.077777343870604 LGDc1.0
49 Q0 en.di1144_12_001004 236 18.07194078052469 LGDc1.0
49 Q0 mydr.3757_12_000455 237 18.068716380729107 LGDc1.0
49 Q0 wiki.0842_12_007157 238 18.06697314278814 LGDc1.0
49 Q0 mydr.3757_12_000180 239 18.064974697661633 LGDc1.0
49 Q0 mayoc3579_12_015694 240 18.038308440994918 LGDc1.0
49 Q0 cks.n0835_12_003279 241 18.03801100421365 LGDc1.0
49 Q0 virtu4913_12_000957 242 18.002691132056018 LGDc1.0
49 Q0 wiki.0842_12_004998 243 17.97109780367855 LGDc1.0
49 Q0 cks.n0835_12_000406 244 17.969140419368063 LGDc1.0
49 Q0 pedia4004_12_001138 245 17.964468412250785 LGDc1.0
49 Q0 nhslo1393_12_012056 246 17.954713800126196 LGDc1.0
49 Q0 baby-2032_12_000076 247 17.945593925063676 LGDc1.0
49 Q0 cks.n0835_12_000387 248 17.94552379073592 LGDc1.0
49 Q0 bette2098_12_000223 249 17.918164492274165 LGDc1.0
49 Q0 mayoc3579_12_005950 250 17.91362717484933 LGDc1.0
49 Q0 denti1071_12_000611 251 17.909106046525014 LGDc1.0
49 Q0 cks.n0835_12_003288 252 17.90867222357859 LGDc1.0
49 Q0 bette2098_12_000812 253 17.90589068186847 LGDc1.0
49 Q0 every2870_12_001554 254 17.887169440701605 LGDc1.0
49 Q0 oley.3924_12_000342 255 17.86575222642977 LGDc1.0
49 Q0 heart1227_12_000319 256 17.853210279696707 LGDc1.0
49 Q0 heart1227_12_000366 257 17.843774743545623 LGDc1.0
49 Q0 bette2098_12_000882 258 17.83959768303557 LGDc1.0
49 Q0 mayoc3579_12_018105 259 17.836085419468446 LGDc1.0
49 Q0 virtu4913_12_000432 260 17.826596308273977 LGDc1.0
49 Q0 acidr1783_12_000115 261 17.826495101906605 LGDc1.0
49 Q0 allin1875_12_000178 262 17.818080793640114 LGDc1.0
49 Q0 virtu4909_12_001800 263 17.81667957565101 LGDc1.0
49 Q0 virtu4909_12_001396 264 17.795650057829427 LGDc1.0
49 Q0 mayoc3579_12_007794 265 17.788488790028342 LGDc1.0
49 Q0 mayoc3579_12_002591 266 17.781441017955274 LGDc1.0
49 Q0 nhslo3844_12_013430 267 17.77533605318158 LGDc1.0
49 Q0 pedia4004_12_000964 268 17.773479055457777 LGDc1.0
49 Q0 cks.n0835_12_003302 269 17.77282240552621 LGDc1.0
49 Q0 curos2485_12_000146 270 17.757160999934882 LGDc1.0
49 Q0 med.u3602_12_000103 271 17.757116038227835 LGDc1.0
49 Q0 pedia4004_12_000988 272 17.742215019280756 LGDc1.0
49 Q0 integ3306_12_000031 273 17.73999552006741 LGDc1.0
49 Q0 rared1522_12_000644 274 17.73618542319973 LGDc1.0
49 Q0 denti1071_12_000628 275 17.714341658177037 LGDc1.0
49 Q0 med.u3602_12_000104 276 17.70743990035633 LGDc1.0
49 Q0 healt3117_12_001455 277 17.70408713500554 LGDc1.0
49 Q0 mayoc3579_12_016868 278 17.69967687409939 LGDc1.0
49 Q0 nhslo3844_12_000077 279 17.697501359986543 LGDc1.0
49 Q0 first1181_12_000805 280 17.697160974280656 LGDc1.0
49 Q0 allin1875_12_000133 281 17.686190774522316 LGDc1.0
49 Q0 nhslo3844_12_008434 282 17.67684856543116 LGDc1.0
49 Q0 nhslo3844_12_015667 283 17.67684856543116 LGDc1.0
49 Q0 nhslo1393_12_005574 284 17.67684856543116 LGDc1.0
49 Q0 stop-4571_12_000016 285 17.669335050001692 LGDc1.0
49 Q0 virtu4909_12_001503 286 17.66793533551987 LGDc1.0
49 Q0 nhslo3844_12_004624 287 17.660662187079122 LGDc1.0
49 Q0 heart1227_12_000161 288 17.65393010364156 LGDc1.0
49 Q0 nhslo1393_12_013557 289 17.63152977333058 LGDc1.0
49 Q0 nhslo3844_12_011524 290 17.63152977333058 LGDc1.0
49 Q0 daily0837_12_025699 291 17.62788675155156 LGDc1.0
49 Q0 pedia1457_12_000458 292 17.627250198280265 LGDc1.0
49 Q0 pedia1457_12_000260 293 17.627250198280265 LGDc1.0
49 Q0 pedia1457_12_000333 294 17.627250198280265 LGDc1.0
49 Q0 chkd.2351_12_000111 295 17.624958984916624 LGDc1.0
49 Q0 baby-2032_12_000228 296 17.617673223212407 LGDc1.0
49 Q0 nhslo3844_12_008430 297 17.60573893682473 LGDc1.0
49 Q0 nhslo3844_12_015663 298 17.60573893682473 LGDc1.0
49 Q0 nhslo1393_12_005570 299 17.60573893682473 LGDc1.0
49 Q0 pedia1457_12_000535 300 17.601072489026265 LGDc1.0
49 Q0 fromy1190_12_000813 301 17.597034110051325 LGDc1.0
49 Q0 wiki.0842_12_009550 302 17.592323320194964 LGDc1.0
49 Q0 wiki.0842_12_009551 303 17.592323320194964 LGDc1.0
49 Q0 nhslo3844_12_011520 304 17.589969135688104 LGDc1.0
49 Q0 nhslo1393_12_013553 305 17.589969135688104 LGDc1.0
49 Q0 mayoc3579_12_002585 306 17.587007640986528 LGDc1.0
49 Q0 cks.n0835_12_003301 307 17.586471760270925 LGDc1.0
49 Q0 nhslo3844_12_004626 308 17.586430031603058 LGDc1.0
49 Q0 clini0836_12_002070 309 17.58412356901958 LGDc1.0
49 Q0 chkd.2351_12_001962 310 17.58021451491519 LGDc1.0
49 Q0 virtu4909_12_000266 311 17.578063901254296 LGDc1.0
49 Q0 yoga.5055_12_000043 312 17.576139075656528 LGDc1.0
49 Q0 wiki.0842_12_010492 313 17.575704196288036 LGDc1.0
49 Q0 cmp.d1038_12_000337 314 17.572151947584572 LGDc1.0
49 Q0 chkd.2351_12_001863 315 17.562363435817204 LGDc1.0
49 Q0 webmd4945_12_002700 316 17.560337170718757 LGDc1.0
49 Q0 bupa.2183_12_000239 317 17.55965069514848 LGDc1.0
49 Q0 bupa.2183_12_001808 318 17.553878637837474 LGDc1.0
49 Q0 bupa.2183_12_001807 319 17.553878637837474 LGDc1.0
49 Q0 preem1494_12_000651 320 17.546554836110147 LGDc1.0
49 Q0 neona3819_12_000871 321 17.546006675025087 LGDc1.0
49 Q0 cmp.d1038_12_000004 322 17.544462086826115 LGDc1.0
49 Q0 nchea3805_12_000634 323 17.54043984093135 LGDc1.0
49 Q0 nchea3806_12_000755 324 17.54043984093135 LGDc1.0
49 Q0 aarc.1753_12_001110 325 17.537985980893133 LGDc1.0
49 Q0 healt3090_12_001694 326 17.531982746287913 LGDc1.0
49 Q0 fmcfs2940_12_000277 327 17.531759452875416 LGDc1.0
49 Q0 clini0836_12_103407 328 17.529345288846308 LGDc1.0
49 Q0 clini0836_12_093406 329 17.510716982588047 LGDc1.0
49 Q0 chkd.2351_12_000051 330 17.480111460329255 LGDc1.0
49 Q0 river4274_12_000172 331 17.478865882642367 LGDc1.0
49 Q0 aarc.1753_12_001122 332 17.468672604781894 LGDc1.0
49 Q0 coven2458_12_000476 333 17.464466786290526 LGDc1.0
49 Q0 uptod4830_12_075437 334 17.46393839042554 LGDc1.0
49 Q0 uptod4830_12_056397 335 17.46393839042554 LGDc1.0
49 Q0 virtu4909_12_000389 336 17.450315246743454 LGDc1.0
49 Q0 virtu4909_12_000450 337 17.441497864480514 LGDc1.0
49 Q0 mayoc3579_12_018088 338 17.427530252124964 LGDc1.0
49 Q0 baby-2032_12_000136 339 17.411507748291775 LGDc1.0
49 Q0 virtu4909_12_000294 340 17.402914137007272 LGDc1.0
49 Q0 baby-2032_12_000083 341 17.3988591331969 LGDc1.0
49 Q0 share4398_12_000132 342 17.387589239603027 LGDc1.0
49 Q0 wiki.0842_12_008640 343 17.379332530239893 LGDc1.0
49 Q0 healt3090_12_001811 344 17.372363037443478 LGDc1.0
49 Q0 baby-2032_12_000106 345 17.35766731567608 LGDc1.0
49 Q0 virtu4909_12_001973 346 17.350112193867 LGDc1.0
49 Q0 fmcfs2940_12_000265 347 17.34810676855697 LGDc1.0
49 Q0 healt3090_12_001824 348 17.345037343615893 LGDc1.0
49 Q0 medic3644_12_001281 349 17.34039264803959 LGDc1.0
49 Q0 chkd.2351_12_001175 350 17.338655198537086 LGDc1.0
49 Q0 baby-2032_12_000011 351 17.334195936922587 LGDc1.0
49 Q0 medic3644_12_001209 352 17.31948596199137 LGDc1.0
49 Q0 babyc2037_12_000913 353 17.31611501386609 LGDc1.0
49 Q0 mayoc3579_12_002590 354 17.3145901369239 LGDc1.0
49 Q0 nhslo3844_12_013641 355 17.31240774234527 LGDc1.0
49 Q0 preem1494_12_000219 356 17.29598675594671 LGDc1.0
49 Q0 mayoc3579_12_017484 357 17.28650815676705 LGDc1.0
49 Q0 famil2899_12_000687 358 17.286233824707786 LGDc1.0
49 Q0 famil2899_12_000337 359 17.28439241798062 LGDc1.0
49 Q0 pedia4004_12_000914 360 17.28342234129923 LGDc1.0
49 Q0 nhslo3844_12_004860 361 17.278416308974638 LGDc1.0
49 Q0 nhslo1393_12_012307 362 17.274523304801438 LGDc1.0
49 Q0 nhslo3844_12_008636 363 17.274523304801438 LGDc1.0
49 Q0 neona3819_12_000275 364 17.273410447810257 LGDc1.0
49 Q0 nhslo3844_12_008634 365 17.26759431298415 LGDc1.0
49 Q0 nhslo1393_12_012304 366 17.26759431298415 LGDc1.0
49 Q0 first1181_12_000234 367 17.248116536440754 LGDc1.0
49 Q0 first1181_12_000371 368 17.248116536440754 LGDc1.0
49 Q0 cks.n0835_12_000385 369 17.244811900740814 LGDc1.0
49 Q0 neona3819_12_000830 370 17.23488638971705 LGDc1.0
49 Q0 cmp.d1038_12_000344 371 17.231448271744725 LGDc1.0
49 Q0 chkd.2351_12_000413 372 17.227784230104234 LGDc1.0
49 Q0 nhslo3844_12_013650 373 17.227348823427512 LGDc1.0
49 Q0 nhslo3844_12_004856 374 17.221463926734934 LGDc1.0
49 Q0 drugs2710_12_000200 375 17.217650068105588 LGDc1.0
49 Q0 babyc2033_12_000177 376 17.21722952698718 LGDc1.0
49 Q0 ptsd.1506_12_000520 377 17.212602965096295 LGDc1.0
49 Q0 denti1071_12_000590 378 17.19442333730404 LGDc1.0
49 Q0 allin1875_12_000202 379 17.181756881057545 LGDc1.0
49 Q0 nhslo3844_12_008647 380 17.177531031042797 LGDc1.0
49 Q0 nhslo1393_12_012301 381 17.177531031042797 LGDc1.0
49 Q0 nhslo3844_12_008631 382 17.177531031042797 LGDc1.0
49 Q0 nhslo1393_12_012547 383 17.177531031042797 LGDc1.0
49 Q0 theba4636_12_000139 384 17.17680645275538 LGDc1.0
49 Q0 medic3644_12_001395 385 17.16680469705372 LGDc1.0
49 Q0 waent4931_12_000046 386 17.15480566743073 LGDc1.0
49 Q0 denti1071_12_000224 387 17.153205222766722 LGDc1.0
49 Q0 denti1071_12_000401 388 17.153205222766722 LGDc1.0
49 Q0 drugs2710_12_000195 389 17.149006913866838 LGDc1.0
49 Q0 drugs2710_12_000201 390 17.149006913866838 LGDc1.0
49 Q0 medic3644_12_001307 391 17.146596298283583 LGDc1.0
49 Q0 integ3306_12_000049 392 17.145640053109744 LGDc1.0
49 Q0 baby-2032_12_000023 393 17.14508593449638 LGDc1.0
49 Q0 mayoc3579_12_001726 394 17.141405905202905 LGDc1.0
49 Q0 neona3819_12_000482 395 17.14081849291808 LGDc1.0
49 Q0 foodi2950_12_000181 396 17.137697186777693 LGDc1.0
49 Q0 foodi2950_12_000183 397 17.137697186777693 LGDc1.0
49 Q0 nhslo1393_12_012546 398 17.13542635345609 LGDc1.0
49 Q0 nhslo3844_12_008646 399 17.13542635345609 LGDc1.0
49 Q0 nhslo1393_12_012297 400 17.13542635345609 LGDc1.0
49 Q0 nhslo3844_12_008627 401 17.13542635345609 LGDc1.0
49 Q0 clini0836_12_111150 402 17.13242053072588 LGDc1.0
49 Q0 integ3306_12_000059 403 17.130792216726682 LGDc1.0
49 Q0 mayoc3579_12_021570 404 17.123536284280387 LGDc1.0
49 Q0 nhslo1393_12_012408 405 17.11166008545535 LGDc1.0
49 Q0 nhslo3844_12_003936 406 17.11166008545535 LGDc1.0
49 Q0 allin1875_12_000161 407 17.108924228750432 LGDc1.0
49 Q0 mayoc3579_12_008776 408 17.10372500730594 LGDc1.0
49 Q0 asthm0952_12_000197 409 17.097224575230864 LGDc1.0
49 Q0 nhslo3844_12_003932 410 17.065063970741097 LGDc1.0
49 Q0 nhslo1393_12_012404 411 17.065063970741097 LGDc1.0
49 Q0 aller1868_12_000045 412 17.063599960949716 LGDc1.0
49 Q0 aller1867_12_000131 413 17.063599960949716 LGDc1.0
49 Q0 cleft2377_12_000234 414 17.046900004144764 LGDc1.0
49 Q0 natio3788_12_000227 415 17.04383233899498 LGDc1.0
49 Q0 webmd4945_12_001996 416 17.041171286951933 LGDc1.0
49 Q0 yourh5013_12_210442 417 17.039559842217205 LGDc1.0
49 Q0 daily0837_12_007137 418 17.03641191223562 LGDc1.0
49 Q0 yourh5013_12_118700 419 17.027830114981732 LGDc1.0
49 Q0 yourh5013_12_020646 420 17.027830114981732 LGDc1.0
49 Q0 yourh5013_12_171197 421 17.027830114981732 LGDc1.0
49 Q0 yourh5013_12_264422 422 17.027830114981732 LGDc1.0
49 Q0 yourh5013_12_298444 423 17.027830114981732 LGDc1.0
49 Q0 yourh5013_12_347431 424 17.027830114981732 LGDc1.0
49 Q0 yourh5013_12_248259 425 17.027830114981732 LGDc1.0
49 Q0 yourh5013_12_154195 426 17.027830114981732 LGDc1.0
49 Q0 yourh5013_12_378566 427 17.027830114981732 LGDc1.0
49 Q0 yourh5013_12_321070 428 17.027830114981732 LGDc1.0
49 Q0 yourh5013_12_244495 429 17.027830114981732 LGDc1.0
49 Q0 yourh5013_12_239292 430 17.027830114981732 LGDc1.0
49 Q0 yourh5013_12_082318 431 17.027830114981732 LGDc1.0
49 Q0 yourh5013_12_340866 432 17.027830114981732 LGDc1.0
49 Q0 yourh5013_12_449698 433 17.027830114981732 LGDc1.0
49 Q0 daily0837_12_005193 434 17.027649002978883 LGDc1.0
49 Q0 wiki.0842_12_001387 435 17.01885609545395 LGDc1.0
49 Q0 daily0837_12_018284 436 17.01671790579845 LGDc1.0
49 Q0 yourh5013_12_041149 437 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_455030 438 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_413068 439 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_066581 440 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_069378 441 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_027780 442 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_225479 443 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_310843 444 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_196965 445 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_363426 446 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_455537 447 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_177128 448 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_082242 449 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_381338 450 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_352812 451 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_017498 452 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_104301 453 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_417004 454 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_398340 455 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_312339 456 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_003380 457 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_078799 458 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_122035 459 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_033954 460 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_403274 461 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_425022 462 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_380304 463 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_099295 464 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_417929 465 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_092844 466 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_341846 467 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_153598 468 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_338235 469 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_420303 470 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_388205 471 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_193935 472 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_046022 473 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_247586 474 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_004829 475 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_085209 476 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_332865 477 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_425510 478 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_291213 479 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_131802 480 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_278944 481 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_253763 482 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_408228 483 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_304232 484 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_443556 485 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_431646 486 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_159069 487 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_433458 488 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_213451 489 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_344438 490 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_245062 491 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_322400 492 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_346131 493 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_442253 494 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_113555 495 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_444491 496 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_397810 497 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_051420 498 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_018511 499 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_000441 500 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_293798 501 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_070684 502 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_096150 503 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_055323 504 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_161225 505 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_046834 506 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_452724 507 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_052571 508 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_240266 509 17.016145032489604 LGDc1.0
49 Q0 yourh5013_12_451809 510 17.016145032489604 LGDc1.0
49 Q0 voice4922_12_000127 511 17.014568975973333 LGDc1.0
49 Q0 putan4175_12_000078 512 17.01256846152837 LGDc1.0
49 Q0 neona3819_12_000440 513 17.009413967801898 LGDc1.0
49 Q0 revis4261_12_000222 514 17.00922399302686 LGDc1.0
49 Q0 nhslo3844_12_012759 515 17.006930538201026 LGDc1.0
49 Q0 yourh5013_12_413708 516 17.004504200006775 LGDc1.0
49 Q0 yourh5013_12_159572 517 17.004504200006775 LGDc1.0
49 Q0 yourh5013_12_075969 518 17.004504200006775 LGDc1.0
49 Q0 yourh5013_12_026729 519 17.004504200006775 LGDc1.0
49 Q0 yourh5013_12_281538 520 17.004504200006775 LGDc1.0
49 Q0 yourh5013_12_025825 521 17.004504200006775 LGDc1.0
49 Q0 yourh5013_12_433299 522 17.004504200006775 LGDc1.0
49 Q0 yourh5013_12_059029 523 17.004504200006775 LGDc1.0
49 Q0 yourh5013_12_382213 524 17.004504200006775 LGDc1.0
49 Q0 yourh5013_12_228071 525 17.004504200006775 LGDc1.0
49 Q0 yourh5013_12_238962 526 17.004504200006775 LGDc1.0
49 Q0 yourh5013_12_390634 527 17.004504200006775 LGDc1.0
49 Q0 yourh5013_12_203320 528 17.004504200006775 LGDc1.0
49 Q0 yourh5013_12_287482 529 17.004504200006775 LGDc1.0
49 Q0 yourh5013_12_407965 530 17.004504200006775 LGDc1.0
49 Q0 yourh5013_12_134353 531 17.004504200006775 LGDc1.0
49 Q0 yourh5013_12_236910 532 17.004504200006775 LGDc1.0
49 Q0 yourh5013_12_342406 533 17.004504200006775 LGDc1.0
49 Q0 yourh5013_12_376818 534 17.004504200006775 LGDc1.0
49 Q0 yourh5013_12_316824 535 17.004504200006775 LGDc1.0
49 Q0 yourh5013_12_418842 536 17.004504200006775 LGDc1.0
