63 Q0 std.a1593_12_000483 740 6.6855686792873605 DirichletLM
63 Q0 jfpon3369_12_000061 741 6.683957313829574 DirichletLM
63 Q0 mayoc3579_12_027438 742 6.683957313829574 DirichletLM
63 Q0 celia2299_12_000067 743 6.679413986584841 DirichletLM
63 Q0 daily0837_12_011981 744 6.674869921686446 DirichletLM
63 Q0 paho.3973_12_008952 745 6.669166490140423 DirichletLM
63 Q0 mayoc3579_12_028952 746 6.667571742420883 DirichletLM
63 Q0 mayoc3579_12_028804 747 6.664471671304021 DirichletLM
63 Q0 uptod4830_12_079548 748 6.657540094052412 DirichletLM
63 Q0 uptod4830_12_079590 749 6.657540094052412 DirichletLM
63 Q0 uptod4830_12_079688 750 6.657540094052412 DirichletLM
63 Q0 uptod4830_12_079728 751 6.657540094052412 DirichletLM
63 Q0 uptod4830_12_079519 752 6.657540094052412 DirichletLM
63 Q0 uptod4830_12_079616 753 6.657540094052412 DirichletLM
63 Q0 uptod4830_12_079704 754 6.657540094052412 DirichletLM
63 Q0 uptod4830_12_079539 755 6.657199554680858 DirichletLM
63 Q0 agesp1837_12_000583 756 6.642136671162628 DirichletLM
63 Q0 agesp1837_12_000533 757 6.633885743477293 DirichletLM
63 Q0 wiki.0842_12_001012 758 6.631181646720115 DirichletLM
63 Q0 celia2299_12_000759 759 6.629476679570623 DirichletLM
63 Q0 celia2299_12_000755 760 6.629476679570623 DirichletLM
63 Q0 mayoc3579_12_008054 761 6.628158712055414 DirichletLM
63 Q0 daily0837_12_019837 762 6.6225351822871446 DirichletLM
63 Q0 wiki.0842_12_007492 763 6.617114461630486 DirichletLM
63 Q0 cks.n0835_12_000893 764 6.610002330640455 DirichletLM
63 Q0 healt3099_12_000076 765 6.6085820056884295 DirichletLM
63 Q0 waent4931_12_000052 766 6.607107651716912 DirichletLM
63 Q0 daily0837_12_004564 767 6.605170538861453 DirichletLM
63 Q0 waent4931_12_000049 768 6.603774508052794 DirichletLM
63 Q0 waent4931_12_000053 769 6.60321973202562 DirichletLM
63 Q0 drjoh2684_12_000003 770 6.6015566828029755 DirichletLM
63 Q0 misca1363_12_000709 771 6.6013459684587135 DirichletLM
63 Q0 skinc4437_12_001524 772 6.600340120304321 DirichletLM
63 Q0 mgh.o3697_12_001430 773 6.599342261737533 DirichletLM
63 Q0 healt3090_12_001617 774 6.59926844430564 DirichletLM
63 Q0 nhslo3844_12_004639 775 6.598214227968819 DirichletLM
63 Q0 virtu4909_12_001185 776 6.597683673655769 DirichletLM
63 Q0 mgh.o3697_12_001444 777 6.596026990173177 DirichletLM
63 Q0 dermw2530_12_000118 778 6.594372206920576 DirichletLM
63 Q0 nhslo3844_12_004635 779 6.58874357368363 DirichletLM
63 Q0 marsh3570_12_001439 780 6.58665590617602 DirichletLM
63 Q0 marsh3570_12_001570 781 6.58665590617602 DirichletLM
63 Q0 cks.n0835_12_000883 782 6.578915555015557 DirichletLM
63 Q0 bette2099_12_000274 783 6.577383009161393 DirichletLM
63 Q0 mgh.o3697_12_001486 784 6.576838287598989 DirichletLM
63 Q0 mgh.o3697_12_001471 785 6.576293771630687 DirichletLM
63 Q0 daily0837_12_032989 786 6.576239439922336 DirichletLM
63 Q0 daily0837_12_006798 787 6.574337480504017 DirichletLM
63 Q0 uptod4830_12_000280 788 6.568393882671763 DirichletLM
63 Q0 uptod4830_12_000181 789 6.567693800154249 DirichletLM
63 Q0 skinc4435_12_000092 790 6.564489910191281 DirichletLM
63 Q0 derma1075_12_000764 791 6.561668992327833 DirichletLM
63 Q0 mayoc3579_12_024772 792 6.556414739993404 DirichletLM
63 Q0 skinc4434_12_001201 793 6.549796316318493 DirichletLM
63 Q0 derma1075_12_001386 794 6.549326724030418 DirichletLM
63 Q0 derma1075_12_001518 795 6.549326724030418 DirichletLM
63 Q0 mayoc3579_12_024771 796 6.547131240560382 DirichletLM
63 Q0 daily0837_12_040821 797 6.54603404407278 DirichletLM
63 Q0 perso4021_12_000702 798 6.545591243753647 DirichletLM
63 Q0 patho3986_12_001344 799 6.543993279727377 DirichletLM
63 Q0 webmd4945_12_001027 800 6.541215753175853 DirichletLM
63 Q0 tummy4721_12_000070 801 6.540802651723879 DirichletLM
63 Q0 derma1075_12_000729 802 6.538485860775526 DirichletLM
63 Q0 derma1075_12_000736 803 6.538149174718932 DirichletLM
63 Q0 derma1075_12_000863 804 6.538149174718932 DirichletLM
63 Q0 ghora3013_12_000141 805 6.537089148924815 DirichletLM
63 Q0 derma1075_12_000741 806 6.531272888362551 DirichletLM
63 Q0 clini0836_12_007372 807 6.53038564720376 DirichletLM
63 Q0 uptod4830_12_010662 808 6.529448522907176 DirichletLM
63 Q0 jfpon3369_12_000262 809 6.526531509120334 DirichletLM
63 Q0 natio3787_12_000575 810 6.5258073361403355 DirichletLM
63 Q0 natio3787_12_000567 811 6.5244015430538145 DirichletLM
63 Q0 skinc4437_12_001827 812 6.523238186721343 DirichletLM
63 Q0 nhslo3844_12_000090 813 6.523238186721343 DirichletLM
63 Q0 nhslo3844_12_000087 814 6.523238186721343 DirichletLM
63 Q0 natio3787_12_000632 815 6.5229971184689335 DirichletLM
63 Q0 derma1075_12_000757 816 6.51971024326432 DirichletLM
63 Q0 hospi3197_12_000165 817 6.515006650846542 DirichletLM
63 Q0 celia2297_12_000491 818 6.514291233562727 DirichletLM
63 Q0 natio3787_12_000636 819 6.506596732174501 DirichletLM
63 Q0 skinc4435_12_000380 820 6.505109262610307 DirichletLM
63 Q0 dermw2530_12_000537 821 6.504608803741217 DirichletLM
63 Q0 glute3025_12_000104 822 6.504090873367358 DirichletLM
63 Q0 daily0837_12_035141 823 6.5012646196453785 DirichletLM
63 Q0 glute3025_12_000069 824 6.496859304136282 DirichletLM
63 Q0 psori4158_12_000065 825 6.496859304136282 DirichletLM
63 Q0 glute3025_12_000088 826 6.496344147894105 DirichletLM
63 Q0 daily0837_12_024561 827 6.4957972753628805 DirichletLM
63 Q0 perso4021_12_000785 828 6.494285360472456 DirichletLM
63 Q0 carin2256_12_000103 829 6.494285360472456 DirichletLM
63 Q0 daily0837_12_023179 830 6.493749689175158 DirichletLM
63 Q0 mayoc3579_12_024769 831 6.493499709850314 DirichletLM
63 Q0 glute3025_12_000085 832 6.491716000860323 DirichletLM
63 Q0 std.a1593_12_000292 833 6.491716000860323 DirichletLM
63 Q0 clini0836_12_079585 834 6.487981054007154 DirichletLM
63 Q0 babyc2033_12_000340 835 6.487615634488423 DirichletLM
63 Q0 bauma2054_12_000165 836 6.486079465383039 DirichletLM
63 Q0 skinc4437_12_000993 837 6.483057323436861 DirichletLM
63 Q0 hospi3197_12_000212 838 6.481484078249366 DirichletLM
63 Q0 mayoc3579_12_005963 839 6.48080600171445 DirichletLM
63 Q0 cks.n0835_12_000829 840 6.480464865885613 DirichletLM
63 Q0 cks.n0835_12_000830 841 6.480464865885613 DirichletLM
63 Q0 daily0837_12_013239 842 6.480136122606188 DirichletLM
63 Q0 celia1014_12_001170 843 6.479955529590512 DirichletLM
63 Q0 pedia1457_12_000786 844 6.4794463730505925 DirichletLM
63 Q0 daily0837_12_002940 845 6.478778291954412 DirichletLM
63 Q0 wiki.0842_12_002589 846 6.477919980694252 DirichletLM
63 Q0 celia2299_12_001129 847 6.47741154190806 DirichletLM
63 Q0 celia2299_12_000712 848 6.473350469442129 DirichletLM
63 Q0 celia1014_12_000425 849 6.472336985002213 DirichletLM
63 Q0 skinc4437_12_001718 850 6.471321623667355 DirichletLM
63 Q0 weigh1674_12_000028 851 6.468290151939511 DirichletLM
63 Q0 glute3025_12_000107 852 6.466775511337513 DirichletLM
63 Q0 daily0837_12_028798 853 6.465910670217056 DirichletLM
63 Q0 phobi1481_12_000312 854 6.465766633645428 DirichletLM
63 Q0 mybre3753_12_000017 855 6.464254638704355 DirichletLM
63 Q0 nhslo1393_12_007397 856 6.462744226728087 DirichletLM
63 Q0 nhslo3844_12_005565 857 6.462744226728087 DirichletLM
63 Q0 visio1658_12_000213 858 6.4609094586997715 DirichletLM
63 Q0 tripa0853_12_003972 859 6.460732800761429 DirichletLM
63 Q0 babyc2037_12_001121 860 6.4584871388389224 DirichletLM
63 Q0 celia1014_12_000578 861 6.456217319638936 DirichletLM
63 Q0 celia1014_12_000408 862 6.453714812435766 DirichletLM
63 Q0 nhslo3844_12_005566 863 6.453714812435766 DirichletLM
63 Q0 aids.0922_12_000540 864 6.453714812435766 DirichletLM
63 Q0 nhslo1393_12_007398 865 6.453714812435766 DirichletLM
63 Q0 agesp1837_12_000294 866 6.452031065718568 DirichletLM
63 Q0 worki1684_12_000231 867 6.450717522491561 DirichletLM
63 Q0 celia2299_12_000217 868 6.449569222223462 DirichletLM
63 Q0 celia2299_12_002467 869 6.449569222223462 DirichletLM
63 Q0 clini0836_12_065674 870 6.446233231066314 DirichletLM
63 Q0 marsh3570_12_000532 871 6.445735835770614 DirichletLM
63 Q0 skinc4437_12_001848 872 6.444791447701029 DirichletLM
63 Q0 skinc4437_12_001537 873 6.444791447701029 DirichletLM
63 Q0 mayoc3579_12_030915 874 6.443697129336142 DirichletLM
63 Q0 nhslo3844_12_012665 875 6.442755059832374 DirichletLM
63 Q0 patho3986_12_000226 876 6.442258862049017 DirichletLM
63 Q0 lowca1311_12_000379 877 6.439780429828263 DirichletLM
63 Q0 fooda1184_12_000172 878 6.434342820016173 DirichletLM
63 Q0 fooda1184_12_000192 879 6.434342820016173 DirichletLM
63 Q0 lowca1311_12_000434 880 6.431877938089244 DirichletLM
63 Q0 skinc4437_12_000855 881 6.430266582185757 DirichletLM
63 Q0 skinc4437_12_000795 882 6.429580678359277 DirichletLM
63 Q0 skinc4437_12_000622 883 6.429580678359277 DirichletLM
63 Q0 mayoc3579_12_028903 884 6.42925178401364 DirichletLM
63 Q0 pedia1457_12_001705 885 6.428434163125398 DirichletLM
63 Q0 daily0837_12_012596 886 6.426981811579131 DirichletLM
63 Q0 celia1014_12_000377 887 6.425488884713781 DirichletLM
63 Q0 wiki.0842_12_003271 888 6.424998589028216 DirichletLM
63 Q0 lowca1311_12_000169 889 6.42303907084461 DirichletLM
63 Q0 lowca1311_12_000010 890 6.42303907084461 DirichletLM
63 Q0 celia1014_12_000050 891 6.422549606873541 DirichletLM
63 Q0 celia1014_12_000095 892 6.422549606873541 DirichletLM
63 Q0 pedia1457_12_001709 893 6.422060308906874 DirichletLM
63 Q0 daily0837_12_015497 894 6.420322703888213 DirichletLM
63 Q0 skinc4435_12_000396 895 6.418808038910046 DirichletLM
63 Q0 everw2869_12_000200 896 6.41717643477469 DirichletLM
63 Q0 ahdan1846_12_000035 897 6.416201640791057 DirichletLM
63 Q0 n-con1376_12_000650 898 6.412489535135653 DirichletLM
63 Q0 n-con1376_12_000663 899 6.412489535135653 DirichletLM
63 Q0 n-con1376_12_000676 900 6.412489535135653 DirichletLM
63 Q0 n-con1376_12_000639 901 6.412489535135653 DirichletLM
63 Q0 n-con1376_12_000668 902 6.412489535135653 DirichletLM
63 Q0 n-con1376_12_000660 903 6.412489535135653 DirichletLM
63 Q0 n-con1376_12_000671 904 6.412489535135653 DirichletLM
63 Q0 n-con1376_12_000675 905 6.412489535135653 DirichletLM
63 Q0 n-con1376_12_000661 906 6.412489535135653 DirichletLM
63 Q0 heart1227_12_000137 907 6.409396462885943 DirichletLM
63 Q0 fooda1184_12_000121 908 6.406489755977442 DirichletLM
63 Q0 agesp1837_12_000535 909 6.406134595920624 DirichletLM
63 Q0 patho3986_12_001149 910 6.405038595713373 DirichletLM
63 Q0 nhslo1393_12_007236 911 6.405038595713373 DirichletLM
63 Q0 nhslo3844_12_002889 912 6.405038595713373 DirichletLM
63 Q0 lowca1311_12_000784 913 6.403588893657821 DirichletLM
63 Q0 fooda1184_12_000118 914 6.402140646883144 DirichletLM
63 Q0 celia2299_12_002399 915 6.40069385247051 DirichletLM
63 Q0 celia2299_12_002435 916 6.40069385247051 DirichletLM
63 Q0 nhslo3844_12_002891 917 6.396362154347923 DirichletLM
63 Q0 nhslo1393_12_007238 918 6.396362154347923 DirichletLM
63 Q0 nhslo3844_12_005560 919 6.391564361296683 DirichletLM
63 Q0 nhslo1393_12_007392 920 6.391564361296683 DirichletLM
63 Q0 daily0837_12_018998 921 6.391136627839037 DirichletLM
63 Q0 aids.0922_12_000201 922 6.389649702699947 DirichletLM
63 Q0 fromy1190_12_001029 923 6.388693325441928 DirichletLM
63 Q0 fooda1184_12_000115 924 6.388215374454986 DirichletLM
63 Q0 celia1014_12_001281 925 6.38725994724067 DirichletLM
63 Q0 fooda1184_12_000640 926 6.385350988919292 DirichletLM
63 Q0 celia1014_12_000091 927 6.384397456141097 DirichletLM
63 Q0 nhslo3844_12_005561 928 6.382968337608298 DirichletLM
63 Q0 nhslo1393_12_007393 929 6.382968337608298 DirichletLM
63 Q0 clini0836_12_068292 930 6.380114340553145 DirichletLM
63 Q0 daily0837_12_018611 931 6.379918920771974 DirichletLM
63 Q0 theba4636_12_000018 932 6.379639222801151 DirichletLM
63 Q0 mayoc3579_12_024767 933 6.373602341936037 DirichletLM
63 Q0 mayoc3579_12_024758 934 6.373602341936037 DirichletLM
63 Q0 mydr.3757_12_000466 935 6.373452665980767 DirichletLM
63 Q0 agesp1837_12_000313 936 6.370516291191626 DirichletLM
63 Q0 fooda1184_12_000102 937 6.368754478388596 DirichletLM
63 Q0 lowca1311_12_000055 938 6.368754478388596 DirichletLM
63 Q0 weigh1674_12_000597 939 6.367811848468823 DirichletLM
63 Q0 mendo3672_12_001224 940 6.365928434309833 DirichletLM
63 Q0 daily0837_12_007096 941 6.363107915247455 DirichletLM
63 Q0 celia2297_12_000189 942 6.36216896627784 DirichletLM
63 Q0 celia2297_12_001020 943 6.360761687635066 DirichletLM
63 Q0 oley.3924_12_000346 944 6.360761687635066 DirichletLM
63 Q0 celia2297_12_000040 945 6.360292899640401 DirichletLM
63 Q0 celia2297_12_000193 946 6.359824263923794 DirichletLM
63 Q0 celia2297_12_000893 947 6.359824263923794 DirichletLM
63 Q0 celia2297_12_000074 948 6.359824263923794 DirichletLM
63 Q0 celia2297_12_001035 949 6.359355780386347 DirichletLM
63 Q0 nhslo1393_12_013706 950 6.359355780386347 DirichletLM
63 Q0 fooda1184_12_000111 951 6.358887448929259 DirichletLM
63 Q0 celia2297_12_000666 952 6.358887448929259 DirichletLM
63 Q0 clini0836_12_058333 953 6.358887448929259 DirichletLM
63 Q0 skinc4437_12_001018 954 6.3557291412176635 DirichletLM
63 Q0 skinc4437_12_002216 955 6.3557291412176635 DirichletLM
63 Q0 cryin2467_12_000045 956 6.354212477110387 DirichletLM
63 Q0 celia2299_12_000516 957 6.354212477110387 DirichletLM
63 Q0 bccan2066_12_001406 958 6.353279297879347 DirichletLM
63 Q0 bccan2066_12_000880 959 6.353279297879347 DirichletLM
63 Q0 patho3986_12_001807 960 6.351414748293948 DirichletLM
63 Q0 skinc1576_12_000009 961 6.350948987179042 DirichletLM
63 Q0 celia2297_12_000451 962 6.350948987179042 DirichletLM
63 Q0 nhslo1393_12_013709 963 6.350948987179042 DirichletLM
63 Q0 celia2297_12_000405 964 6.3495526053559885 DirichletLM
63 Q0 celia2297_12_000104 965 6.3495526053559885 DirichletLM
63 Q0 celia2297_12_000407 966 6.34908744493252 DirichletLM
63 Q0 celia2297_12_000148 967 6.34908744493252 DirichletLM
63 Q0 celia2297_12_000375 968 6.34908744493252 DirichletLM
63 Q0 celia2297_12_000138 969 6.348622434439892 DirichletLM
63 Q0 celia2297_12_000474 970 6.348157573781483 DirichletLM
63 Q0 celia2297_12_000457 971 6.347692862860767 DirichletLM
63 Q0 skinc4437_12_001802 972 6.347196621730606 DirichletLM
63 Q0 clini0836_12_050025 973 6.34676388984677 DirichletLM
63 Q0 celia2297_12_000428 974 6.344444070982419 DirichletLM
63 Q0 celia2297_12_000066 975 6.344444070982419 DirichletLM
63 Q0 celia2297_12_001010 976 6.344444070982419 DirichletLM
63 Q0 celia2297_12_000437 977 6.343980554499431 DirichletLM
63 Q0 celia2297_12_000095 978 6.343980554499431 DirichletLM
63 Q0 celia2297_12_000015 979 6.343980554499431 DirichletLM
63 Q0 celia2297_12_000936 980 6.343517186889574 DirichletLM
63 Q0 clini0836_12_097940 981 6.343517186889574 DirichletLM
63 Q0 clini0836_12_111407 982 6.342590897906942 DirichletLM
63 Q0 celia2297_12_001338 983 6.342127976343243 DirichletLM
63 Q0 fooda1184_12_000125 984 6.340277774049401 DirichletLM
63 Q0 celia2297_12_000400 985 6.339815593990702 DirichletLM
63 Q0 celia2297_12_000463 986 6.339815593990702 DirichletLM
63 Q0 patho3986_12_001324 987 6.339815593990702 DirichletLM
63 Q0 celia2297_12_000007 988 6.3388916778266315 DirichletLM
63 Q0 celia2297_12_000624 989 6.3388916778266315 DirichletLM
63 Q0 celia2297_12_000117 990 6.338429941531799 DirichletLM
63 Q0 celia2297_12_001433 991 6.337968352968947 DirichletLM
63 Q0 celia2297_12_000175 992 6.337506912043571 DirichletLM
63 Q0 celia2297_12_000477 993 6.337045618661259 DirichletLM
63 Q0 celia2297_12_000051 994 6.335662622829941 DirichletLM
63 Q0 celia2297_12_000075 995 6.334741361597557 DirichletLM
63 Q0 bupa.2183_12_000808 996 6.333360571853403 DirichletLM
63 Q0 derma1075_12_000798 997 6.332900602125008 DirichletLM
63 Q0 celia2297_12_000155 998 6.331981102386496 DirichletLM
63 Q0 celia2297_12_001022 999 6.331981102386496 DirichletLM
64 Q0 clini0836_12_096980 0 13.211175117448127 DirichletLM
64 Q0 bestb0834_12_002450 1 13.024073445883637 DirichletLM
64 Q0 virtu4909_12_000510 2 11.420375416514892 DirichletLM
64 Q0 daily0837_12_000548 3 11.367953131863935 DirichletLM
64 Q0 daily0837_12_006857 4 11.367145182242236 DirichletLM
64 Q0 daily0837_12_024008 5 11.365529622275481 DirichletLM
64 Q0 mayfi3578_12_000023 6 11.157912633986427 DirichletLM
64 Q0 mayfi3578_12_000176 7 11.157912633986427 DirichletLM
64 Q0 pedia4004_12_000311 8 11.152017214016992 DirichletLM
64 Q0 chron1025_12_000321 9 11.089357682642499 DirichletLM
64 Q0 daily0837_12_037390 10 10.966884320714788 DirichletLM
64 Q0 daily0837_12_018198 11 10.965317876578254 DirichletLM
64 Q0 daily0837_12_027829 12 10.93797371037932 DirichletLM
64 Q0 daily0837_12_028104 13 10.88559103003351 DirichletLM
64 Q0 chkd.2351_12_001109 14 10.87572231841085 DirichletLM
64 Q0 chkd.2351_12_001104 15 10.87572231841085 DirichletLM
64 Q0 daily0837_12_018699 16 10.853318970655359 DirichletLM
64 Q0 daily0837_12_036692 17 10.837641753288644 DirichletLM
64 Q0 daily0837_12_001845 18 10.807971867038713 DirichletLM
64 Q0 clini0836_12_045551 19 10.74625721955223 DirichletLM
64 Q0 daily0837_12_010226 20 10.717008057834274 DirichletLM
64 Q0 daily0837_12_007264 21 10.71182315282579 DirichletLM
64 Q0 daily0837_12_040497 22 10.696407978551257 DirichletLM
64 Q0 uptod4830_12_036418 23 10.687918432047145 DirichletLM
64 Q0 uptod4830_12_064582 24 10.687918432047145 DirichletLM
64 Q0 uptod4830_12_064903 25 10.687918432047145 DirichletLM
64 Q0 daily0837_12_013363 26 10.625468042774386 DirichletLM
64 Q0 virtu4909_12_000007 27 10.558109320982123 DirichletLM
64 Q0 daily0837_12_038428 28 10.555040806642253 DirichletLM
64 Q0 daily0837_12_033414 29 10.370671556184782 DirichletLM
64 Q0 daily0837_12_015213 30 10.36631423802202 DirichletLM
64 Q0 euros2867_12_000642 31 10.336694680230385 DirichletLM
64 Q0 daily0837_12_015529 32 10.308819962058887 DirichletLM
64 Q0 daily0837_12_005842 33 10.244929769743297 DirichletLM
64 Q0 daily0837_12_003474 34 10.242877474611353 DirichletLM
64 Q0 daily0837_12_021027 35 10.240005895352542 DirichletLM
64 Q0 mdct.3592_12_000023 36 10.233548260026234 DirichletLM
64 Q0 cance2210_12_001125 37 10.223064615256076 DirichletLM
64 Q0 ahaf.1843_12_000266 38 10.213211248640715 DirichletLM
64 Q0 clini0836_12_093315 39 10.151424789748638 DirichletLM
64 Q0 clini0836_12_094308 40 10.13572900561675 DirichletLM
64 Q0 daily0837_12_036757 41 10.12578496474891 DirichletLM
64 Q0 daily0837_12_013344 42 10.125104068015945 DirichletLM
64 Q0 clini0836_12_093692 43 10.123372589345234 DirichletLM
64 Q0 daily0837_12_011145 44 10.081263136180553 DirichletLM
64 Q0 publi0841_12_000607 45 10.075846730391328 DirichletLM
64 Q0 daily0837_12_031026 46 10.075137041565897 DirichletLM
64 Q0 patie3992_12_001225 47 10.070672091052153 DirichletLM
64 Q0 patie3992_12_001219 48 10.070672091052153 DirichletLM
64 Q0 daily0837_12_011922 49 10.03156487059809 DirichletLM
64 Q0 daily0837_12_037784 50 10.029677267479215 DirichletLM
64 Q0 daily0837_12_040971 51 10.029299845623937 DirichletLM
64 Q0 daily0837_12_009888 52 9.985123878504082 DirichletLM
64 Q0 uptod4830_12_005892 53 9.98046022751995 DirichletLM
64 Q0 daily0837_12_010052 54 9.97851611367454 DirichletLM
64 Q0 visio1658_12_000098 55 9.975177452069708 DirichletLM
64 Q0 visio1658_12_000100 56 9.966789329217523 DirichletLM
64 Q0 healt3121_12_000176 57 9.957261716527775 DirichletLM
64 Q0 daily0837_12_028807 58 9.947149298544483 DirichletLM
64 Q0 daily0837_12_002943 59 9.945097525937566 DirichletLM
64 Q0 daily0837_12_038565 60 9.942886541730847 DirichletLM
64 Q0 visio1658_12_000091 61 9.912955207584059 DirichletLM
64 Q0 visio1658_12_000394 62 9.905810779956301 DirichletLM
64 Q0 daily0837_12_008684 63 9.893531591348683 DirichletLM
64 Q0 clini0836_12_088694 64 9.889569721704266 DirichletLM
64 Q0 visio1658_12_000106 65 9.888520970735602 DirichletLM
64 Q0 daily0837_12_007414 66 9.87915181081014 DirichletLM
64 Q0 publi0841_12_000926 67 9.878704194228424 DirichletLM
64 Q0 publi0841_12_000224 68 9.845538628701437 DirichletLM
64 Q0 visio1658_12_000105 69 9.82721301505862 DirichletLM
64 Q0 daily0837_12_013451 70 9.825370530617842 DirichletLM
64 Q0 daily0837_12_012450 71 9.798141586315332 DirichletLM
64 Q0 daily0837_12_009551 72 9.783677974846139 DirichletLM
64 Q0 daily0837_12_037502 73 9.766533145639027 DirichletLM
64 Q0 daily0837_12_001561 74 9.759256850050336 DirichletLM
64 Q0 daily0837_12_032605 75 9.748055673981263 DirichletLM
64 Q0 daily0837_12_002554 76 9.747346209981202 DirichletLM
64 Q0 clini0836_12_088136 77 9.737120897116085 DirichletLM
64 Q0 daily0837_12_038026 78 9.733181297574404 DirichletLM
64 Q0 daily0837_12_030484 79 9.720472392487082 DirichletLM
64 Q0 daily0837_12_003871 80 9.719062592760395 DirichletLM
64 Q0 daily0837_12_027924 81 9.714835946796887 DirichletLM
64 Q0 daily0837_12_000680 82 9.709206831878635 DirichletLM
64 Q0 imagi3261_12_000040 83 9.704915421420278 DirichletLM
64 Q0 daily0837_12_002051 84 9.70428735487604 DirichletLM
64 Q0 autis0958_12_000083 85 9.687892915952716 DirichletLM
64 Q0 web.m1669_12_002290 86 9.684015263214 DirichletLM
64 Q0 daily0837_12_019728 87 9.683966024164606 DirichletLM
64 Q0 daily0837_12_031962 88 9.670006698653976 DirichletLM
64 Q0 daily0837_12_037821 89 9.667220228174553 DirichletLM
64 Q0 visio1658_12_000089 90 9.666690711982113 DirichletLM
64 Q0 daily0837_12_027974 91 9.660261890465678 DirichletLM
64 Q0 npc.n0850_12_001078 92 9.658077347013789 DirichletLM
64 Q0 daily0837_12_018418 93 9.655397701809086 DirichletLM
64 Q0 daily0837_12_004939 94 9.653314721842998 DirichletLM
64 Q0 daily0837_12_010777 95 9.651926625255516 DirichletLM
64 Q0 daily0837_12_038569 96 9.651232743871638 DirichletLM
64 Q0 daily0837_12_037742 97 9.64176532088467 DirichletLM
64 Q0 daily0837_12_012905 98 9.632604900729769 DirichletLM
64 Q0 daily0837_12_028622 99 9.619566169177768 DirichletLM
64 Q0 patie3992_12_001670 100 9.606924489917024 DirichletLM
64 Q0 daily0837_12_009736 101 9.602249349635288 DirichletLM
64 Q0 visio1658_12_000110 102 9.600330517786691 DirichletLM
64 Q0 daily0837_12_006594 103 9.598820620055141 DirichletLM
64 Q0 jfpon3369_12_001387 104 9.591425045075608 DirichletLM
64 Q0 fda.g2909_12_002190 105 9.586992937428432 DirichletLM
64 Q0 wiki.0842_12_007859 106 9.555914026447008 DirichletLM
64 Q0 daily0837_12_012520 107 9.499501083711632 DirichletLM
64 Q0 daily0837_12_023683 108 9.495862879615839 DirichletLM
64 Q0 cps.c2460_12_000600 109 9.419868936248347 DirichletLM
64 Q0 skinc4437_12_002158 110 9.416909937252708 DirichletLM
64 Q0 daily0837_12_027111 111 9.415449800477907 DirichletLM
64 Q0 fda.g2909_12_002995 112 9.412400889906163 DirichletLM
64 Q0 uptod4830_12_013509 113 9.40789272964454 DirichletLM
64 Q0 uptod4830_12_044116 114 9.40789272964454 DirichletLM
64 Q0 uptod4830_12_013611 115 9.40789272964454 DirichletLM
64 Q0 pedia1457_12_001529 116 9.393713013043799 DirichletLM
64 Q0 pedia1457_12_000249 117 9.373078365262607 DirichletLM
64 Q0 edhay1131_12_000132 118 9.367153651403015 DirichletLM
64 Q0 ahaf.1843_12_000285 119 9.318431458151514 DirichletLM
64 Q0 ahaf.1843_12_000264 120 9.316809769181011 DirichletLM
64 Q0 daily0837_12_003204 121 9.314428110717257 DirichletLM
64 Q0 uptod4830_12_054023 122 9.29810801339591 DirichletLM
64 Q0 uptod4830_12_053955 123 9.29810801339591 DirichletLM
64 Q0 uptod4830_12_054152 124 9.29810801339591 DirichletLM
64 Q0 uptod4830_12_054021 125 9.29730062897157 DirichletLM
64 Q0 chkd.2351_12_001446 126 9.26193954157139 DirichletLM
64 Q0 chkd.2351_12_001455 127 9.26193954157139 DirichletLM
64 Q0 pathg3984_12_000352 128 9.261296336546586 DirichletLM
64 Q0 chkd.2351_12_001556 129 9.255978529202109 DirichletLM
64 Q0 pedia4004_12_000318 130 9.212164045830267 DirichletLM
64 Q0 uptod4830_12_048182 131 9.20616831219231 DirichletLM
64 Q0 uptod4830_12_072436 132 9.20616831219231 DirichletLM
64 Q0 uptod4830_12_048294 133 9.20616831219231 DirichletLM
64 Q0 clini0836_12_057248 134 9.172717443739366 DirichletLM
64 Q0 daily0837_12_033591 135 9.172402535080149 DirichletLM
64 Q0 skinc4434_12_002667 136 9.167375207300456 DirichletLM
64 Q0 daily0837_12_009518 137 9.13760486738802 DirichletLM
64 Q0 visio1658_12_000103 138 9.123652293553976 DirichletLM
64 Q0 healt3097_12_001685 139 9.118630930392197 DirichletLM
64 Q0 daily0837_12_002431 140 9.113027373048697 DirichletLM
64 Q0 uptod4830_12_003040 141 9.10502973835374 DirichletLM
64 Q0 daily0837_12_018864 142 9.103581439469746 DirichletLM
64 Q0 wiki.0842_12_001685 143 9.099812215535303 DirichletLM
64 Q0 cdc.g2291_12_000650 144 9.097121065638426 DirichletLM
64 Q0 patie3992_12_001673 145 9.0722112915992 DirichletLM
64 Q0 patie3992_12_001664 146 9.0722112915992 DirichletLM
64 Q0 chkd.2351_12_001587 147 9.068301432100165 DirichletLM
64 Q0 anato1913_12_000845 148 9.06626419771914 DirichletLM
64 Q0 daily0837_12_011866 149 9.055486815203091 DirichletLM
64 Q0 coron2453_12_000020 150 9.046785462233181 DirichletLM
64 Q0 uptod4830_12_083304 151 9.022670554518413 DirichletLM
64 Q0 visio1658_12_000117 152 9.019140121769855 DirichletLM
64 Q0 rared1522_12_000651 153 9.001979141559705 DirichletLM
64 Q0 virtu4909_12_000970 154 9.000236888760783 DirichletLM
