63 Q0 aging1838_12_000303 52 9.406346454993466 DirichletLM
63 Q0 aging1838_12_000322 53 9.406153033761072 DirichletLM
63 Q0 aging1838_12_000654 54 9.389580052024044 DirichletLM
63 Q0 aging1838_12_000537 55 9.36648220135156 DirichletLM
63 Q0 aging1838_12_000382 56 9.361281675035874 DirichletLM
63 Q0 daily0837_12_032307 57 9.31621732772533 DirichletLM
63 Q0 aging1838_12_000873 58 9.310606271210826 DirichletLM
63 Q0 derma2524_12_000032 59 9.27330474882031 DirichletLM
63 Q0 redho4231_12_001249 60 9.260064569196283 DirichletLM
63 Q0 redho4231_12_000867 61 9.255741886617349 DirichletLM
63 Q0 aging1838_12_000225 62 9.23961988937835 DirichletLM
63 Q0 aging1838_12_000297 63 9.196265309350643 DirichletLM
63 Q0 daily0837_12_024970 64 9.187638065494664 DirichletLM
63 Q0 aging1838_12_000280 65 9.179784200532959 DirichletLM
63 Q0 fromy1190_12_002048 66 9.164368937031814 DirichletLM
63 Q0 fromy1190_12_000679 67 9.164368937031814 DirichletLM
63 Q0 aging1838_12_000316 68 9.16359135992412 DirichletLM
63 Q0 aging1838_12_000468 69 9.14047729707932 DirichletLM
63 Q0 osteo1432_12_000292 70 9.092838465032752 DirichletLM
63 Q0 aging1838_12_000318 71 9.079528791137268 DirichletLM
63 Q0 aging1838_12_000628 72 9.047845185148642 DirichletLM
63 Q0 daily0837_12_025670 73 9.03477723525289 DirichletLM
63 Q0 aging1838_12_000404 74 9.032786117439574 DirichletLM
63 Q0 aging1838_12_000204 75 9.025193359182303 DirichletLM
63 Q0 daily0837_12_011798 76 9.000858017806213 DirichletLM
63 Q0 rawar1525_12_000546 77 8.992636198881502 DirichletLM
63 Q0 aging1838_12_000717 78 8.984330352434752 DirichletLM
63 Q0 aging1838_12_000383 79 8.976402046755005 DirichletLM
63 Q0 aging1838_12_000777 80 8.973323696865783 DirichletLM
63 Q0 aging1838_12_000752 81 8.94379673057498 DirichletLM
63 Q0 aging1838_12_000613 82 8.929176932311105 DirichletLM
63 Q0 aging1838_12_000401 83 8.925701518745171 DirichletLM
63 Q0 nhslo1393_12_010736 84 8.919448797762769 DirichletLM
63 Q0 nhslo3844_12_007094 85 8.919448797762769 DirichletLM
63 Q0 nhslo1393_12_010748 86 8.905602591114334 DirichletLM
63 Q0 nhslo3844_12_007106 87 8.905602591114334 DirichletLM
63 Q0 uptod4830_12_015708 88 8.894758428800907 DirichletLM
63 Q0 natio3787_12_000563 89 8.890331688959055 DirichletLM
63 Q0 aging1838_12_000787 90 8.889848020217348 DirichletLM
63 Q0 aging1838_12_000719 91 8.88597761040592 DirichletLM
63 Q0 natio3787_12_000569 92 8.8759729129634 DirichletLM
63 Q0 natio3787_12_000560 93 8.87167917693031 DirichletLM
63 Q0 natio3787_12_000565 94 8.845341401109206 DirichletLM
63 Q0 aging1838_12_000158 95 8.84509130997597 DirichletLM
63 Q0 natio3787_12_000571 96 8.837557388810296 DirichletLM
63 Q0 aging1838_12_000794 97 8.832986453395108 DirichletLM
63 Q0 aging1838_12_000826 98 8.774790399700441 DirichletLM
63 Q0 aging1838_12_000683 99 8.769408851096998 DirichletLM
63 Q0 aging1838_12_000325 100 8.732484166800248 DirichletLM
63 Q0 daily0837_12_019226 101 8.725139115926368 DirichletLM
63 Q0 skinc4437_12_001451 102 8.71701245489408 DirichletLM
63 Q0 aging1838_12_000947 103 8.71619782018302 DirichletLM
63 Q0 heart3138_12_000089 104 8.699250138834381 DirichletLM
63 Q0 aging1838_12_000065 105 8.678285011155241 DirichletLM
63 Q0 aging1838_12_000409 106 8.658482718624402 DirichletLM
63 Q0 aging1838_12_000344 107 8.657672784561042 DirichletLM
63 Q0 aging1838_12_000582 108 8.655012374247224 DirichletLM
63 Q0 aging1838_12_000770 109 8.64635751483719 DirichletLM
63 Q0 aging1838_12_000786 110 8.640716476712432 DirichletLM
63 Q0 aging1838_12_000864 111 8.634283051345346 DirichletLM
63 Q0 aging1838_12_000634 112 8.609488139921066 DirichletLM
63 Q0 aging1838_12_000880 113 8.609488139921066 DirichletLM
63 Q0 healt3132_12_001191 114 8.606397784884933 DirichletLM
63 Q0 healt3132_12_001638 115 8.606397784884933 DirichletLM
63 Q0 healt3132_12_001506 116 8.601662693225736 DirichletLM
63 Q0 aging1838_12_000886 117 8.600979125999626 DirichletLM
63 Q0 aging1838_12_000520 118 8.599493343226435 DirichletLM
63 Q0 aging1838_12_000551 119 8.593332736937613 DirichletLM
63 Q0 aging1838_12_000620 120 8.590437352155416 DirichletLM
63 Q0 aging1838_12_000827 121 8.588855449658677 DirichletLM
63 Q0 aging1838_12_000813 122 8.586484220859196 DirichletLM
63 Q0 healt3132_12_000286 123 8.582028078958277 DirichletLM
63 Q0 aging1838_12_000912 124 8.577936291449985 DirichletLM
63 Q0 healt3132_12_000077 125 8.567714373251908 DirichletLM
63 Q0 aging1838_12_000196 126 8.566799398421047 DirichletLM
63 Q0 backa0962_12_001102 127 8.558650695061717 DirichletLM
63 Q0 aging1838_12_000638 128 8.557566193343886 DirichletLM
63 Q0 aging1838_12_000007 129 8.557398173438003 DirichletLM
63 Q0 aging1838_12_000614 130 8.557398173438003 DirichletLM
63 Q0 healt3132_12_000574 131 8.551407148108884 DirichletLM
63 Q0 derma2524_12_000056 132 8.54930653078909 DirichletLM
63 Q0 healt3132_12_000134 133 8.5472626607976 DirichletLM
63 Q0 healt3132_12_001589 134 8.543393832745767 DirichletLM
63 Q0 healt3132_12_000251 135 8.537364199731362 DirichletLM
63 Q0 healt3132_12_000321 136 8.536131653700915 DirichletLM
63 Q0 healt3132_12_000068 137 8.527941481032633 DirichletLM
63 Q0 aging1838_12_000118 138 8.523161810250176 DirichletLM
63 Q0 healt3132_12_001276 139 8.522228495930186 DirichletLM
63 Q0 aging1838_12_000706 140 8.518423448050102 DirichletLM
63 Q0 aging1838_12_000435 141 8.513155952341549 DirichletLM
63 Q0 aging1838_12_000596 142 8.512331305207816 DirichletLM
63 Q0 aging1838_12_000790 143 8.497025684932854 DirichletLM
63 Q0 healt3132_12_001126 144 8.48543646456055 DirichletLM
63 Q0 clini0836_12_087491 145 8.478032095390232 DirichletLM
63 Q0 healt3132_12_000879 146 8.475523957770715 DirichletLM
63 Q0 clini0836_12_068685 147 8.472387688233228 DirichletLM
63 Q0 aging1838_12_000367 148 8.461248064202127 DirichletLM
63 Q0 ortho1429_12_000372 149 8.42793079941862 DirichletLM
63 Q0 healt3132_12_000349 150 8.425060302118972 DirichletLM
63 Q0 healt3132_12_000486 151 8.42279702928677 DirichletLM
63 Q0 arthr0949_12_000252 152 8.422476263740593 DirichletLM
63 Q0 daily0837_12_011714 153 8.419000025854796 DirichletLM
63 Q0 aging1838_12_000867 154 8.418286571797989 DirichletLM
63 Q0 aging1838_12_000559 155 8.415873701902584 DirichletLM
63 Q0 clini0836_12_094187 156 8.400009712454056 DirichletLM
63 Q0 aging1838_12_000093 157 8.399039873985673 DirichletLM
63 Q0 aging1838_12_000478 158 8.39584453580554 DirichletLM
63 Q0 derma2524_12_000027 159 8.389688983254256 DirichletLM
63 Q0 aging1838_12_000931 160 8.388667936628163 DirichletLM
63 Q0 healt3132_12_000427 161 8.383521041241634 DirichletLM
63 Q0 aging1838_12_000713 162 8.375160647362621 DirichletLM
63 Q0 healt3132_12_000144 163 8.36360231521569 DirichletLM
63 Q0 clini0836_12_105107 164 8.363382179345537 DirichletLM
63 Q0 aging1838_12_000202 165 8.359350251191929 DirichletLM
63 Q0 healt3132_12_000444 166 8.358550696032475 DirichletLM
63 Q0 healt3132_12_000054 167 8.348955539251289 DirichletLM
63 Q0 healt3132_12_000313 168 8.348500214948665 DirichletLM
63 Q0 aging1838_12_000128 169 8.341274753735263 DirichletLM
63 Q0 healt3132_12_001665 170 8.338751627699335 DirichletLM
63 Q0 aging1838_12_000511 171 8.328766947286748 DirichletLM
63 Q0 aging1838_12_000373 172 8.32798700672739 DirichletLM
63 Q0 aging1838_12_000893 173 8.32642775779359 DirichletLM
63 Q0 aging1838_12_000629 174 8.317866917825258 DirichletLM
63 Q0 blog.0976_12_000015 175 8.311406224371707 DirichletLM
63 Q0 osteo1432_12_000423 176 8.30048253362666 DirichletLM
63 Q0 coccy2412_12_000542 177 8.287762229010674 DirichletLM
63 Q0 skinc4434_12_002118 178 8.279283190352633 DirichletLM
63 Q0 aging1838_12_000063 179 8.273908501222685 DirichletLM
63 Q0 aging1838_12_000792 180 8.267792144758 DirichletLM
63 Q0 aging1838_12_000686 181 8.258641851417831 DirichletLM
63 Q0 rawar1525_12_000632 182 8.248760123602258 DirichletLM
63 Q0 aging1838_12_000229 183 8.248750467161576 DirichletLM
63 Q0 healt3132_12_001026 184 8.23427961767873 DirichletLM
63 Q0 healt3132_12_001280 185 8.229811127118925 DirichletLM
63 Q0 healt3132_12_000471 186 8.22626845533951 DirichletLM
63 Q0 healt3132_12_000046 187 8.210541510554194 DirichletLM
63 Q0 healt3132_12_000070 188 8.204840323693887 DirichletLM
63 Q0 healt3132_12_000839 189 8.202544874815086 DirichletLM
63 Q0 healt3132_12_000241 190 8.201709379175645 DirichletLM
63 Q0 wiki.0842_12_004102 191 8.201111052518758 DirichletLM
63 Q0 aging1838_12_000244 192 8.20097091915542 DirichletLM
63 Q0 skinc4437_12_001534 193 8.19911055028382 DirichletLM
63 Q0 aging1838_12_000814 194 8.197070161387092 DirichletLM
63 Q0 aging1838_12_000840 195 8.19695244580624 DirichletLM
63 Q0 daily0837_12_018051 196 8.187586399669955 DirichletLM
63 Q0 aging1838_12_000182 197 8.176016406202042 DirichletLM
63 Q0 healt3132_12_000060 198 8.167064537582476 DirichletLM
63 Q0 healt3132_12_001200 199 8.166640900803367 DirichletLM
63 Q0 aging1838_12_000937 200 8.159060098353432 DirichletLM
63 Q0 daily0837_12_034636 201 8.149921870691177 DirichletLM
63 Q0 aging1838_12_000403 202 8.146207560034565 DirichletLM
63 Q0 aging1838_12_000081 203 8.145586390828896 DirichletLM
63 Q0 daily0837_12_038172 204 8.142799834240725 DirichletLM
63 Q0 daily0837_12_030978 205 8.142353179425736 DirichletLM
63 Q0 daily0837_12_020275 206 8.142353179425736 DirichletLM
63 Q0 aging1838_12_000077 207 8.130221978527503 DirichletLM
63 Q0 aging1838_12_000376 208 8.130221978527503 DirichletLM
63 Q0 aging1838_12_000497 209 8.127831761562064 DirichletLM
63 Q0 healt3132_12_000290 210 8.126103222494281 DirichletLM
63 Q0 healt3132_12_000193 211 8.125559682717508 DirichletLM
63 Q0 daily0837_12_023928 212 8.12429325378542 DirichletLM
63 Q0 aging1838_12_000329 213 8.121467512868225 DirichletLM
63 Q0 daily0837_12_028262 214 8.120854752736054 DirichletLM
63 Q0 daily0837_12_003173 215 8.120194933359866 DirichletLM
63 Q0 daily0837_12_002307 216 8.120194933359866 DirichletLM
63 Q0 nhslo1393_12_002047 217 8.118755463136244 DirichletLM
63 Q0 arthr0949_12_000370 218 8.115070123992002 DirichletLM
63 Q0 healt3132_12_001140 219 8.11449035700019 DirichletLM
63 Q0 nhslo1393_12_002046 220 8.112107087126878 DirichletLM
63 Q0 aging1838_12_000309 221 8.111947382983075 DirichletLM
63 Q0 aging1838_12_000396 222 8.111155454864537 DirichletLM
63 Q0 aging1838_12_000699 223 8.11036374404004 DirichletLM
63 Q0 healt3132_12_001014 224 8.108312842722137 DirichletLM
63 Q0 aging1838_12_000231 225 8.098514076125829 DirichletLM
63 Q0 daily0837_12_033053 226 8.095781728524837 DirichletLM
63 Q0 healt3132_12_000379 227 8.088536171998658 DirichletLM
63 Q0 aging1838_12_000772 228 8.083494396022955 DirichletLM
63 Q0 aging1838_12_000296 229 8.074959740573123 DirichletLM
63 Q0 healt3132_12_001752 230 8.072152036697121 DirichletLM
63 Q0 healt3132_12_001576 231 8.072152036697121 DirichletLM
63 Q0 aging1838_12_000410 232 8.070271859636524 DirichletLM
63 Q0 aging1838_12_000830 233 8.061693634773349 DirichletLM
63 Q0 aging1838_12_000928 234 8.057807952213496 DirichletLM
63 Q0 aging1838_12_000071 235 8.057030742759158 DirichletLM
63 Q0 rawar1525_12_000736 236 8.051331038666468 DirichletLM
63 Q0 aging1838_12_000872 237 8.045397653160078 DirichletLM
63 Q0 aging1838_12_000798 238 8.039984887115441 DirichletLM
63 Q0 aging1838_12_000626 239 8.037668234978323 DirichletLM
63 Q0 aging1838_12_000658 240 8.033362631684831 DirichletLM
63 Q0 aging1838_12_000220 241 8.032576528946887 DirichletLM
63 Q0 clini0836_12_070361 242 8.027292385782816 DirichletLM
63 Q0 aging1838_12_000168 243 8.024575557665372 DirichletLM
63 Q0 aging1838_12_000437 244 8.023807247161091 DirichletLM
63 Q0 healt3132_12_000335 245 8.018571861623382 DirichletLM
63 Q0 healt3132_12_000151 246 8.014648411281499 DirichletLM
63 Q0 aging1838_12_000262 247 8.009294048035372 DirichletLM
63 Q0 aging1838_12_000848 248 8.007960803833356 DirichletLM
63 Q0 rared1522_12_000692 249 8.004182465932999 DirichletLM
63 Q0 aging1838_12_000187 250 8.002874927141095 DirichletLM
63 Q0 vidyy4903_12_000110 251 8.000582805571902 DirichletLM
63 Q0 aging1838_12_000362 252 7.996882830582095 DirichletLM
63 Q0 aging1838_12_000800 253 7.996484240984065 DirichletLM
63 Q0 skinc4437_12_002028 254 7.993744797109147 DirichletLM
63 Q0 aging1838_12_000177 255 7.992766647027678 DirichletLM
63 Q0 aging1838_12_000089 256 7.981105134648756 DirichletLM
63 Q0 daily0837_12_011248 257 7.969577809318907 DirichletLM
63 Q0 aging1838_12_000693 258 7.938655585843989 DirichletLM
63 Q0 aging1838_12_000287 259 7.929735014730156 DirichletLM
63 Q0 aging1838_12_000789 260 7.907671960732943 DirichletLM
63 Q0 aging1838_12_000103 261 7.898544716443066 DirichletLM
63 Q0 aging1838_12_000552 262 7.893411267607773 DirichletLM
63 Q0 aging1838_12_000581 263 7.890261277184123 DirichletLM
63 Q0 aging1838_12_000925 264 7.885941239806203 DirichletLM
63 Q0 healt3132_12_000526 265 7.883455360225073 DirichletLM
63 Q0 cure-2480_12_000207 266 7.8832827705937305 DirichletLM
63 Q0 aging1838_12_000546 267 7.882593670968789 DirichletLM
63 Q0 aging1838_12_000326 268 7.882593670968789 DirichletLM
63 Q0 emedi2805_12_000570 269 7.877238675620591 DirichletLM
63 Q0 aging1838_12_000475 270 7.869552337663594 DirichletLM
63 Q0 aging1838_12_000430 271 7.868789299927665 DirichletLM
63 Q0 skinc4437_12_001909 272 7.86444694513982 DirichletLM
63 Q0 daily0837_12_001192 273 7.863126942657528 DirichletLM
63 Q0 aging1838_12_000480 274 7.853333126425112 DirichletLM
63 Q0 nlm.n3868_12_000171 275 7.847741596525472 DirichletLM
63 Q0 aging1838_12_000538 276 7.845822459933023 DirichletLM
63 Q0 aging1838_12_000257 277 7.844451269432953 DirichletLM
63 Q0 skinc4437_12_002118 278 7.839460242522469 DirichletLM
63 Q0 aging1838_12_000451 279 7.834793050936405 DirichletLM
63 Q0 aging1838_12_000899 280 7.830851152810608 DirichletLM
63 Q0 aging1838_12_000446 281 7.829976037994961 DirichletLM
63 Q0 aging1838_12_000695 282 7.826769157885161 DirichletLM
63 Q0 aging1838_12_000193 283 7.818825284003612 DirichletLM
63 Q0 aging1838_12_000258 284 7.818767516368442 DirichletLM
63 Q0 skinc4434_12_002015 285 7.814339398370486 DirichletLM
63 Q0 aging1838_12_000587 286 7.808398446173251 DirichletLM
63 Q0 aging1838_12_000226 287 7.807602366686403 DirichletLM
63 Q0 aging1838_12_000215 288 7.788562055096759 DirichletLM
63 Q0 aging1838_12_000042 289 7.786981019395952 DirichletLM
63 Q0 aging1838_12_000673 290 7.781454206768289 DirichletLM
63 Q0 fromy1190_12_001868 291 7.781327682596947 DirichletLM
63 Q0 aging1838_12_000674 292 7.77515078518595 DirichletLM
63 Q0 aging1838_12_000025 293 7.774406971139363 DirichletLM
63 Q0 aging1838_12_000034 294 7.767456071522099 DirichletLM
63 Q0 aging1838_12_000821 295 7.766300837209025 DirichletLM
63 Q0 fmcfs2940_12_000278 296 7.765211609570283 DirichletLM
63 Q0 aging1838_12_000087 297 7.756322724370205 DirichletLM
63 Q0 aging1838_12_000392 298 7.750499454555394 DirichletLM
63 Q0 aging1838_12_000908 299 7.7477340856652805 DirichletLM
63 Q0 ortho1429_12_001020 300 7.747005738608806 DirichletLM
63 Q0 rawar1525_12_000598 301 7.745447495522956 DirichletLM
63 Q0 aging1838_12_000039 302 7.74306012662741 DirichletLM
63 Q0 healt3132_12_001769 303 7.74137069092205 DirichletLM
63 Q0 healt3132_12_001232 304 7.739009873768025 DirichletLM
63 Q0 aging1838_12_000470 305 7.737616726394879 DirichletLM
63 Q0 aging1838_12_000916 306 7.735286980542206 DirichletLM
63 Q0 cure-2480_12_000369 307 7.73328696390874 DirichletLM
63 Q0 daily0837_12_026959 308 7.727671342329987 DirichletLM
63 Q0 aging1838_12_000463 309 7.7275347188080215 DirichletLM
63 Q0 aging1838_12_000616 310 7.72676063695716 DirichletLM
63 Q0 aging1838_12_000314 311 7.722893339659582 DirichletLM
63 Q0 aging1838_12_000236 312 7.708470876403878 DirichletLM
63 Q0 daily0837_12_019300 313 7.704012774699844 DirichletLM
63 Q0 aging1838_12_000609 314 7.702935728322646 DirichletLM
63 Q0 aging1838_12_000163 315 7.699031100808648 DirichletLM
63 Q0 aging1838_12_000363 316 7.698208159785661 DirichletLM
63 Q0 clini0836_12_037811 317 7.69026281645112 DirichletLM
63 Q0 aging1838_12_000512 318 7.681453514496883 DirichletLM
63 Q0 aging1838_12_000208 319 7.679930077248304 DirichletLM
63 Q0 aging1838_12_000484 320 7.672324932935677 DirichletLM
63 Q0 arthr0949_12_000836 321 7.672315204118677 DirichletLM
63 Q0 daily0837_12_012610 322 7.671941079268221 DirichletLM
63 Q0 rawar1525_12_000259 323 7.6710761883926475 DirichletLM
63 Q0 takin4605_12_000080 324 7.668289766640161 DirichletLM
63 Q0 takin4605_12_000172 325 7.668289766640161 DirichletLM
63 Q0 takin4605_12_000001 326 7.668289766640161 DirichletLM
63 Q0 healt3132_12_001780 327 7.659020003716359 DirichletLM
63 Q0 healt3132_12_000940 328 7.656940914919657 DirichletLM
63 Q0 aging1838_12_000896 329 7.634701000075799 DirichletLM
63 Q0 coccy2412_12_000284 330 7.626057680089838 DirichletLM
63 Q0 daily0837_12_029921 331 7.625456982952057 DirichletLM
63 Q0 aging1838_12_000810 332 7.615851334398344 DirichletLM
63 Q0 aging1838_12_000332 333 7.615451418930533 DirichletLM
63 Q0 wiki.0842_12_008914 334 7.614611346216096 DirichletLM
63 Q0 uptod4830_12_002184 335 7.613159183661928 DirichletLM
63 Q0 wiki.0842_12_002535 336 7.612976101014051 DirichletLM
63 Q0 wiki.0842_12_009603 337 7.612976101014051 DirichletLM
63 Q0 aging1838_12_000763 338 7.607476301657392 DirichletLM
63 Q0 healt3132_12_000715 339 7.598180871457084 DirichletLM
63 Q0 aging1838_12_000815 340 7.597963992201692 DirichletLM
63 Q0 aging1838_12_000808 341 7.596779351346115 DirichletLM
63 Q0 fmcfs2940_12_000120 342 7.581341645756202 DirichletLM
63 Q0 skinc4434_12_002011 343 7.580595385052916 DirichletLM
63 Q0 virtu4909_12_001018 344 7.580451251260595 DirichletLM
63 Q0 aging1838_12_000304 345 7.575046563201463 DirichletLM
63 Q0 daily0837_12_006107 346 7.574101067450147 DirichletLM
63 Q0 aging1838_12_000350 347 7.560914779856801 DirichletLM
63 Q0 skinc4434_12_001995 348 7.559212523877637 DirichletLM
63 Q0 contr1053_12_000262 349 7.54995436166473 DirichletLM
63 Q0 clini0836_12_077027 350 7.535272556311957 DirichletLM
63 Q0 healt3132_12_001056 351 7.534342255723995 DirichletLM
63 Q0 daily0837_12_033524 352 7.522047232803464 DirichletLM
63 Q0 healt3132_12_001709 353 7.51250143153106 DirichletLM
63 Q0 mayoc3579_12_009766 354 7.512370404052215 DirichletLM
63 Q0 daily0837_12_006323 355 7.51179824147398 DirichletLM
63 Q0 clini0836_12_077088 356 7.511652255705952 DirichletLM
63 Q0 daily0837_12_020237 357 7.507717064662163 DirichletLM
63 Q0 aging1838_12_000837 358 7.498800387647972 DirichletLM
63 Q0 shoul4402_12_001396 359 7.497215884290566 DirichletLM
63 Q0 shoul4402_12_001077 360 7.497215884290566 DirichletLM
63 Q0 healt3132_12_001085 361 7.495392616631679 DirichletLM
63 Q0 podia4095_12_000004 362 7.493565801473912 DirichletLM
63 Q0 sexua1570_12_000793 363 7.49318992437014 DirichletLM
63 Q0 daily0837_12_024000 364 7.4931506986218155 DirichletLM
63 Q0 aging1838_12_000378 365 7.487766977296202 DirichletLM
63 Q0 aging1838_12_000308 366 7.482024905586691 DirichletLM
63 Q0 aging1838_12_000302 367 7.478748844965917 DirichletLM
63 Q0 daily0837_12_030662 368 7.478670108520369 DirichletLM
63 Q0 daily0837_12_037015 369 7.471049567729086 DirichletLM
63 Q0 uptod4830_12_062991 370 7.4668074782666505 DirichletLM
63 Q0 healt3132_12_001823 371 7.46033069067286 DirichletLM
63 Q0 mayoc3579_12_017917 372 7.453943233507246 DirichletLM
63 Q0 aging1838_12_000299 373 7.450240877605434 DirichletLM
63 Q0 nps.o3891_12_001976 374 7.444745184547601 DirichletLM
63 Q0 aging1838_12_000212 375 7.442955557214908 DirichletLM
63 Q0 uptod4830_12_062990 376 7.438106740043425 DirichletLM
63 Q0 aging1838_12_000625 377 7.428439869397905 DirichletLM
63 Q0 daily0837_12_019469 378 7.428256606385315 DirichletLM
63 Q0 aging1838_12_000892 379 7.425978568463807 DirichletLM
63 Q0 clini0836_12_100267 380 7.421581153160718 DirichletLM
63 Q0 aging1838_12_000909 381 7.419604986809989 DirichletLM
63 Q0 skinc4434_12_001991 382 7.418824086110603 DirichletLM
63 Q0 daily0837_12_014555 383 7.415282651046044 DirichletLM
63 Q0 aging1838_12_000567 384 7.413996841056584 DirichletLM
63 Q0 aging1838_12_000907 385 7.412396513737813 DirichletLM
63 Q0 aging1838_12_000327 386 7.408399574351237 DirichletLM
63 Q0 aging1838_12_000946 387 7.4068023475837546 DirichletLM
63 Q0 healt3132_12_000558 388 7.406644949649559 DirichletLM
63 Q0 aging1838_12_000903 389 7.406004065635993 DirichletLM
63 Q0 aging1838_12_000183 390 7.406004065635993 DirichletLM
63 Q0 healt3132_12_000699 391 7.402606926373349 DirichletLM
63 Q0 healt3132_12_000700 392 7.400368454177349 DirichletLM
63 Q0 allin1875_12_000110 393 7.399496093837826 DirichletLM
63 Q0 mayoc3579_12_009973 394 7.396227187678635 DirichletLM
63 Q0 aging1838_12_000330 395 7.3948512463542855 DirichletLM
63 Q0 aging1838_12_000150 396 7.3940562635467275 DirichletLM
63 Q0 aging1838_12_000775 397 7.392941172789633 DirichletLM
63 Q0 healt3132_12_000575 398 7.3918937951580554 DirichletLM
63 Q0 menop3676_12_000125 399 7.390604669902126 DirichletLM
63 Q0 healt3132_12_000926 400 7.380818237608063 DirichletLM
63 Q0 healt3132_12_000952 401 7.380622207749588 DirichletLM
63 Q0 aging1838_12_000355 402 7.374570365989663 DirichletLM
63 Q0 clini0836_12_087162 403 7.3728771934213055 DirichletLM
63 Q0 aging1838_12_000611 404 7.370978095391657 DirichletLM
63 Q0 ortho1429_12_000785 405 7.370034180235061 DirichletLM
63 Q0 healt3132_12_000164 406 7.368855618686244 DirichletLM
63 Q0 aging1838_12_000533 407 7.367156353119066 DirichletLM
63 Q0 aging1838_12_000482 408 7.366368963270605 DirichletLM
63 Q0 aging1838_12_000869 409 7.365805000473281 DirichletLM
63 Q0 podia4095_12_000022 410 7.358176987427996 DirichletLM
63 Q0 aging1838_12_000866 411 7.356937006906361 DirichletLM
63 Q0 clini0836_12_005508 412 7.351790421251957 DirichletLM
63 Q0 aging1838_12_000120 413 7.3491005271253185 DirichletLM
63 Q0 aging1838_12_000782 414 7.338264307893621 DirichletLM
63 Q0 natio3787_12_000913 415 7.337043029003745 DirichletLM
63 Q0 aging1838_12_000773 416 7.335927959138665 DirichletLM
63 Q0 corec2450_12_000082 417 7.33564153429712 DirichletLM
63 Q0 aging1838_12_000391 418 7.335048274926561 DirichletLM
63 Q0 aging1838_12_000781 419 7.334372492636624 DirichletLM
63 Q0 wiki.0842_12_004714 420 7.3335619384492885 DirichletLM
63 Q0 healt3132_12_000455 421 7.330536976313279 DirichletLM
63 Q0 nhslo1393_12_002031 422 7.329837251485054 DirichletLM
63 Q0 healt3117_12_000210 423 7.326146536234061 DirichletLM
63 Q0 daily0837_12_027760 424 7.326109043939593 DirichletLM
63 Q0 clini0836_12_128370 425 7.323298084218291 DirichletLM
63 Q0 aging1838_12_000807 426 7.323145237213369 DirichletLM
63 Q0 nhslo1393_12_002032 427 7.321400414336414 DirichletLM
63 Q0 aging1838_12_000369 428 7.317372140110422 DirichletLM
63 Q0 bette2098_12_000171 429 7.315700755935216 DirichletLM
63 Q0 aging1838_12_000274 430 7.307147428211302 DirichletLM
63 Q0 uptod4830_12_062992 431 7.304370777729675 DirichletLM
63 Q0 daily0837_12_024359 432 7.303986266565591 DirichletLM
63 Q0 aging1838_12_000381 433 7.302089210743086 DirichletLM
63 Q0 clini0836_12_128374 434 7.295959704527148 DirichletLM
63 Q0 aging1838_12_000313 435 7.294833128029412 DirichletLM
63 Q0 healt3132_12_001865 436 7.289476568558945 DirichletLM
63 Q0 healt3132_12_000867 437 7.287635320027611 DirichletLM
63 Q0 dying1120_12_000424 438 7.286440578278314 DirichletLM
63 Q0 uptod4830_12_062989 439 7.277233781083508 DirichletLM
63 Q0 uptod4830_12_064842 440 7.2740112163694635 DirichletLM
63 Q0 uptod4830_12_002872 441 7.2740112163694635 DirichletLM
63 Q0 uptod4830_12_080616 442 7.2740112163694635 DirichletLM
63 Q0 uptod4830_12_024279 443 7.273611964937308 DirichletLM
63 Q0 aging1838_12_000310 444 7.271226038949076 DirichletLM
63 Q0 aging1838_12_000778 445 7.265103402623414 DirichletLM
63 Q0 daily0837_12_020316 446 7.263369113139954 DirichletLM
63 Q0 daily0837_12_000654 447 7.261386555696371 DirichletLM
63 Q0 aging1838_12_000211 448 7.25744423676491 DirichletLM
63 Q0 aging1838_12_000588 449 7.25698009827371 DirichletLM
63 Q0 healt3132_12_000232 450 7.255826581796935 DirichletLM
63 Q0 skinc4437_12_000561 451 7.254060343000503 DirichletLM
63 Q0 cmp.d1038_12_000278 452 7.252242942476954 DirichletLM
63 Q0 healt3132_12_000547 453 7.252235553083154 DirichletLM
63 Q0 aging1838_12_000149 454 7.250111070958944 DirichletLM
63 Q0 healt3132_12_000030 455 7.2495481352786335 DirichletLM
63 Q0 aging1838_12_000286 456 7.249305096054804 DirichletLM
63 Q0 healt3132_12_000779 457 7.249100718608622 DirichletLM
63 Q0 healt3115_12_001638 458 7.247972703612894 DirichletLM
63 Q0 healt3132_12_000023 459 7.246865714225314 DirichletLM
63 Q0 nhslo3844_12_006559 460 7.245699099930839 DirichletLM
63 Q0 nhslo1393_12_012989 461 7.245699099930839 DirichletLM
63 Q0 aging1838_12_000785 462 7.245683770664915 DirichletLM
63 Q0 aging1838_12_000067 463 7.2452819617106705 DirichletLM
63 Q0 healt3132_12_000898 464 7.245080200332939 DirichletLM
63 Q0 aging1838_12_000923 465 7.242873455239948 DirichletLM
63 Q0 nhslo3844_12_006554 466 7.235469224832245 DirichletLM
63 Q0 nhslo1393_12_012984 467 7.235469224832245 DirichletLM
63 Q0 aging1838_12_000780 468 7.23367791740476 DirichletLM
63 Q0 aging1838_12_000904 469 7.232084659329093 DirichletLM
63 Q0 psa-r4153_12_000046 470 7.228506248959843 DirichletLM
63 Q0 aging1838_12_000161 471 7.22572916428927 DirichletLM
