56 Q0 cks.n0835_12_002101 303 11.644495993646347 LGDc1.0
56 Q0 diges2577_12_000144 304 11.641151228347235 LGDc1.0
56 Q0 uptod4830_12_018813 305 11.638615070455032 LGDc1.0
56 Q0 cks.n0835_12_002133 306 11.63735062793161 LGDc1.0
56 Q0 daily0837_12_009900 307 11.63524929663812 LGDc1.0
56 Q0 diges2577_12_000083 308 11.635158054844645 LGDc1.0
56 Q0 diges2577_12_000081 309 11.633961130619983 LGDc1.0
56 Q0 cks.n0835_12_002261 310 11.632951644420368 LGDc1.0
56 Q0 diges2577_12_000082 311 11.625598562300025 LGDc1.0
56 Q0 cks.n0835_12_002148 312 11.625120970393983 LGDc1.0
56 Q0 cks.n0835_12_002160 313 11.61322037895001 LGDc1.0
56 Q0 daily0837_12_031330 314 11.601444205695032 LGDc1.0
56 Q0 tripa0853_12_002888 315 11.599390963720642 LGDc1.0
56 Q0 entus2836_12_000923 316 11.58393290676509 LGDc1.0
56 Q0 baby-2032_12_000197 317 11.582138090227563 LGDc1.0
56 Q0 iffgd3242_12_000014 318 11.582017071928602 LGDc1.0
56 Q0 cks.n0835_12_002167 319 11.574813842113038 LGDc1.0
56 Q0 cks.n0835_12_002256 320 11.567350924310722 LGDc1.0
56 Q0 cks.n0835_12_002088 321 11.56625852275628 LGDc1.0
56 Q0 tripa0853_12_001752 322 11.557700470768413 LGDc1.0
56 Q0 heart3141_12_000536 323 11.5566224241747 LGDc1.0
56 Q0 ncbi.3800_12_002691 324 11.553973317229389 LGDc1.0
56 Q0 nhslo1393_12_011313 325 11.548063794950007 LGDc1.0
56 Q0 daily0837_12_024249 326 11.53885794456293 LGDc1.0
56 Q0 daily0837_12_009150 327 11.531604317496328 LGDc1.0
56 Q0 nhslo1393_12_011314 328 11.525942795919986 LGDc1.0
56 Q0 daily0837_12_008655 329 11.517216146312906 LGDc1.0
56 Q0 daily0837_12_017870 330 11.501215369854009 LGDc1.0
56 Q0 winds4965_12_000002 331 11.50011368524916 LGDc1.0
56 Q0 surfa4585_12_000496 332 11.493779223757 LGDc1.0
56 Q0 daily0837_12_008747 333 11.490655130226727 LGDc1.0
56 Q0 clini0836_12_042675 334 11.487844182511987 LGDc1.0
56 Q0 tripa0853_12_001910 335 11.486961320187323 LGDc1.0
56 Q0 austr2019_12_000812 336 11.47476305488265 LGDc1.0
56 Q0 wikis0855_12_000168 337 11.465837426205653 LGDc1.0
56 Q0 daily0837_12_039049 338 11.461185104860471 LGDc1.0
56 Q0 skinc4437_12_002325 339 11.459421333441345 LGDc1.0
56 Q0 clini0836_12_046241 340 11.453034529563464 LGDc1.0
56 Q0 daily0837_12_034994 341 11.449238637302834 LGDc1.0
56 Q0 fmcfs2940_12_000120 342 11.441267913339805 LGDc1.0
56 Q0 daily0837_12_025130 343 11.440770890520978 LGDc1.0
56 Q0 daily0837_12_002919 344 11.43608197346775 LGDc1.0
56 Q0 daily0837_12_038543 345 11.429970041864298 LGDc1.0
56 Q0 gastr2983_12_001579 346 11.420187817457192 LGDc1.0
56 Q0 daily0837_12_022843 347 11.41782884724613 LGDc1.0
56 Q0 daily0837_12_026985 348 11.41734455771247 LGDc1.0
56 Q0 walki1664_12_000025 349 11.411497336571202 LGDc1.0
56 Q0 walki1664_12_000117 350 11.411497336571202 LGDc1.0
56 Q0 cks.n0835_12_002165 351 11.409565978736177 LGDc1.0
56 Q0 daily0837_12_009309 352 11.40907704812684 LGDc1.0
56 Q0 daily0837_12_029714 353 11.395959116198302 LGDc1.0
56 Q0 uptod4830_12_018759 354 11.395536720805213 LGDc1.0
56 Q0 daily0837_12_037342 355 11.389441924423942 LGDc1.0
56 Q0 daily0837_12_023592 356 11.388735666028962 LGDc1.0
56 Q0 clini0836_12_101369 357 11.384705983825725 LGDc1.0
56 Q0 entus2836_12_000615 358 11.382887367735242 LGDc1.0
56 Q0 plast4085_12_000265 359 11.37540911454034 LGDc1.0
56 Q0 healt3099_12_000147 360 11.360314738735184 LGDc1.0
56 Q0 coven2458_12_000362 361 11.352831292218895 LGDc1.0
56 Q0 entus2836_12_000614 362 11.349077273193348 LGDc1.0
56 Q0 entus2836_12_000613 363 11.349077273193348 LGDc1.0
56 Q0 uptod4830_12_018755 364 11.33784121752259 LGDc1.0
56 Q0 askth1990_12_000083 365 11.327202410570045 LGDc1.0
56 Q0 pxe.o4178_12_000086 366 11.321812547041732 LGDc1.0
56 Q0 pxe.o4178_12_000226 367 11.321812547041732 LGDc1.0
56 Q0 entus2836_12_000567 368 11.321812547041732 LGDc1.0
56 Q0 colon1045_12_000868 369 11.320674506379865 LGDc1.0
56 Q0 webmd4945_12_002031 370 11.315650322546697 LGDc1.0
56 Q0 entus2836_12_000812 371 11.311124398152494 LGDc1.0
56 Q0 daily0837_12_019365 372 11.304486694492436 LGDc1.0
56 Q0 wikis0855_12_000027 373 11.300677566557802 LGDc1.0
56 Q0 ortho1429_12_001082 374 11.2959278365939 LGDc1.0
56 Q0 coven2458_12_000092 375 11.294121757296093 LGDc1.0
56 Q0 chron1025_12_000044 376 11.290477052885505 LGDc1.0
56 Q0 mydr.3757_12_000488 377 11.290333232266615 LGDc1.0
56 Q0 wikis0855_12_000289 378 11.289831473200497 LGDc1.0
56 Q0 menop3676_12_000059 379 11.288216873496163 LGDc1.0
56 Q0 ncbi.3800_12_002771 380 11.284374005758828 LGDc1.0
56 Q0 cks.n0835_12_002085 381 11.27931187127549 LGDc1.0
56 Q0 cks.n0835_12_002086 382 11.27890989650437 LGDc1.0
56 Q0 bupa.2183_12_001367 383 11.277566584772565 LGDc1.0
56 Q0 daily0837_12_020247 384 11.269979278141022 LGDc1.0
56 Q0 austr2019_12_001425 385 11.263774804627621 LGDc1.0
56 Q0 daily0837_12_003719 386 11.260414469821555 LGDc1.0
56 Q0 daily0837_12_022336 387 11.26013805270961 LGDc1.0
56 Q0 entus2836_12_000839 388 11.250070152382342 LGDc1.0
56 Q0 babyc2036_12_000255 389 11.249810746137488 LGDc1.0
56 Q0 hyste3217_12_000255 390 11.249288655083316 LGDc1.0
56 Q0 senio1563_12_001344 391 11.244015506395497 LGDc1.0
56 Q0 clini0836_12_110166 392 11.243236763138645 LGDc1.0
56 Q0 nhslo3844_12_004639 393 11.242580288362081 LGDc1.0
56 Q0 tripa0853_12_001691 394 11.242282333801164 LGDc1.0
56 Q0 stead4562_12_000273 395 11.240310333582734 LGDc1.0
56 Q0 nhslo3844_12_004635 396 11.227115059095723 LGDc1.0
56 Q0 cks.n0835_12_002041 397 11.226569951908349 LGDc1.0
56 Q0 daily0837_12_038736 398 11.225678657883067 LGDc1.0
56 Q0 tripa0853_12_000093 399 11.218065558122928 LGDc1.0
56 Q0 daily0837_12_014487 400 11.208842922944285 LGDc1.0
56 Q0 altme0929_12_000286 401 11.20829013278556 LGDc1.0
56 Q0 daily0837_12_039261 402 11.20829013278556 LGDc1.0
56 Q0 wikis0855_12_000286 403 11.200202654887018 LGDc1.0
56 Q0 daily0837_12_020220 404 11.19949713673813 LGDc1.0
56 Q0 nhslo3844_12_008387 405 11.195466253069121 LGDc1.0
56 Q0 wikis0855_12_000034 406 11.194238750605322 LGDc1.0
56 Q0 clini0836_12_059045 407 11.190527750114141 LGDc1.0
56 Q0 wikis0855_12_000508 408 11.188288783231291 LGDc1.0
56 Q0 cks.n0835_12_002103 409 11.180085780070447 LGDc1.0
56 Q0 daily0837_12_032207 410 11.175792063773374 LGDc1.0
56 Q0 nhslo3844_12_008402 411 11.167407000483177 LGDc1.0
56 Q0 virtu4909_12_000534 412 11.164620510851897 LGDc1.0
56 Q0 jfpon3369_12_001690 413 11.163248700639446 LGDc1.0
56 Q0 clini0836_12_089253 414 11.157360323260628 LGDc1.0
56 Q0 austr2019_12_000218 415 11.144570581599796 LGDc1.0
56 Q0 daily0837_12_005089 416 11.136273695552777 LGDc1.0
56 Q0 mayfi3578_12_000379 417 11.116721772504619 LGDc1.0
56 Q0 daily0837_12_016167 418 11.112751548077057 LGDc1.0
56 Q0 austr2019_12_000786 419 11.112619294435694 LGDc1.0
56 Q0 cks.n0835_12_002205 420 11.108200314876182 LGDc1.0
56 Q0 diabe2551_12_002154 421 11.10811162981589 LGDc1.0
56 Q0 babyc2037_12_000968 422 11.103873537238409 LGDc1.0
56 Q0 daily0837_12_008688 423 11.103307043498566 LGDc1.0
56 Q0 stead4562_12_001028 424 11.101354702155756 LGDc1.0
56 Q0 pedia1457_12_000475 425 11.09997289058607 LGDc1.0
56 Q0 pedia1457_12_000667 426 11.09997289058607 LGDc1.0
56 Q0 nhslo3844_12_005244 427 11.097529513712486 LGDc1.0
56 Q0 nhslo1393_12_011738 428 11.097529513712486 LGDc1.0
56 Q0 nhslo1393_12_010086 429 11.097529513712486 LGDc1.0
56 Q0 nhslo3844_12_008878 430 11.097529513712486 LGDc1.0
56 Q0 sport1590_12_001037 431 11.097017249579423 LGDc1.0
56 Q0 daily0837_12_023686 432 11.096810488041024 LGDc1.0
56 Q0 daily0837_12_034711 433 11.09239772282723 LGDc1.0
56 Q0 daily0837_12_020452 434 11.090345409858369 LGDc1.0
56 Q0 altme0929_12_000179 435 11.089294153682454 LGDc1.0
56 Q0 daily0837_12_027401 436 11.088730801974744 LGDc1.0
56 Q0 daily0837_12_036159 437 11.087137504768707 LGDc1.0
56 Q0 daily0837_12_006884 438 11.085074116163572 LGDc1.0
56 Q0 ncbi.3800_12_002744 439 11.080557854575359 LGDc1.0
56 Q0 daily0837_12_011108 440 11.07960814359359 LGDc1.0
56 Q0 daily0837_12_004411 441 11.072355432919435 LGDc1.0
56 Q0 cks.n0835_12_002105 442 11.071458950205438 LGDc1.0
56 Q0 cks.n0835_12_002114 443 11.071458950205438 LGDc1.0
56 Q0 daily0837_12_028532 444 11.068179882724525 LGDc1.0
56 Q0 clini0836_12_123634 445 11.06321256682009 LGDc1.0
56 Q0 jfpon3369_12_000994 446 11.061261545725745 LGDc1.0
56 Q0 nhslo3844_12_005255 447 11.05979175014073 LGDc1.0
56 Q0 nhslo1393_12_010097 448 11.05979175014073 LGDc1.0
56 Q0 nhslo1393_12_011749 449 11.05979175014073 LGDc1.0
56 Q0 nhslo3844_12_008886 450 11.05979175014073 LGDc1.0
56 Q0 daily0837_12_039247 451 11.057969093165566 LGDc1.0
56 Q0 daily0837_12_014117 452 11.052198187744978 LGDc1.0
56 Q0 daily0837_12_038856 453 11.050834533134022 LGDc1.0
56 Q0 walki1664_12_000069 454 11.047169528519298 LGDc1.0
56 Q0 walki1664_12_000023 455 11.047169528519298 LGDc1.0
56 Q0 daily0837_12_002955 456 11.045508881468585 LGDc1.0
56 Q0 daily0837_12_040619 457 11.043738440028816 LGDc1.0
56 Q0 tripa0853_12_003855 458 11.042265462433814 LGDc1.0
56 Q0 daily0837_12_020869 459 11.041970374963247 LGDc1.0
56 Q0 daily0837_12_024713 460 11.0397201740521 LGDc1.0
56 Q0 daily0837_12_030622 461 11.038441346535649 LGDc1.0
56 Q0 daily0837_12_013801 462 11.027910586935649 LGDc1.0
56 Q0 daily0837_12_008627 463 11.026163604144081 LGDc1.0
56 Q0 uptod4830_12_018839 464 11.024908003179902 LGDc1.0
56 Q0 nhslo1393_12_011752 465 11.024032683061025 LGDc1.0
56 Q0 nhslo3844_12_008889 466 11.024032683061025 LGDc1.0
56 Q0 nhslo1393_12_010100 467 11.024032683061025 LGDc1.0
56 Q0 nhslo3844_12_005258 468 11.024032683061025 LGDc1.0
56 Q0 gastr2983_12_001821 469 11.015143515829026 LGDc1.0
56 Q0 cks.n0835_12_002226 470 11.015057590200259 LGDc1.0
56 Q0 cks.n0835_12_002225 471 11.013698336582395 LGDc1.0
56 Q0 daily0837_12_040962 472 11.003660601432818 LGDc1.0
56 Q0 uptod4830_12_018838 473 11.00340796703987 LGDc1.0
56 Q0 gastr2983_12_000068 474 11.003132733431535 LGDc1.0
56 Q0 daily0837_12_035197 475 11.000972911393774 LGDc1.0
56 Q0 nhslo1393_12_011748 476 10.997717797213166 LGDc1.0
56 Q0 nhslo3844_12_005254 477 10.997717797213166 LGDc1.0
56 Q0 nhslo1393_12_010096 478 10.997717797213166 LGDc1.0
56 Q0 bette2098_12_000775 479 10.996074220336006 LGDc1.0
56 Q0 uptod4830_12_028209 480 10.991398694056747 LGDc1.0
56 Q0 fromy1190_12_000980 481 10.987795677279792 LGDc1.0
56 Q0 gastr2983_12_001609 482 10.987565554738403 LGDc1.0
56 Q0 daily0837_12_025280 483 10.985194868032696 LGDc1.0
56 Q0 entus2836_12_000619 484 10.979580811723048 LGDc1.0
56 Q0 diabe2551_12_000676 485 10.971828689826538 LGDc1.0
56 Q0 diabe2551_12_000584 486 10.971828689826538 LGDc1.0
56 Q0 babyc2036_12_000893 487 10.959791448024166 LGDc1.0
56 Q0 daily0837_12_012072 488 10.954798017821064 LGDc1.0
56 Q0 tripa0853_12_001148 489 10.950972203789826 LGDc1.0
56 Q0 attra0843_12_000037 490 10.95038139577827 LGDc1.0
56 Q0 wiki.0842_12_005475 491 10.95019164062585 LGDc1.0
56 Q0 clini0836_12_035001 492 10.948164115934857 LGDc1.0
56 Q0 entus2836_12_000621 493 10.945355779872385 LGDc1.0
56 Q0 entus2836_12_000620 494 10.945355779872385 LGDc1.0
56 Q0 daily0837_12_011014 495 10.943268029460748 LGDc1.0
56 Q0 diges2577_12_000048 496 10.941592293882147 LGDc1.0
56 Q0 diges2577_12_000044 497 10.941592293882147 LGDc1.0
56 Q0 diges2577_12_000027 498 10.941592293882147 LGDc1.0
56 Q0 diges2577_12_000001 499 10.941592293882147 LGDc1.0
56 Q0 daily0837_12_010078 500 10.940874253360082 LGDc1.0
56 Q0 diges2577_12_000050 501 10.939166446791779 LGDc1.0
56 Q0 diges2577_12_000051 502 10.939166446791779 LGDc1.0
56 Q0 daily0837_12_013865 503 10.938981126930015 LGDc1.0
56 Q0 diges2577_12_000045 504 10.93868177077623 LGDc1.0
56 Q0 diges2577_12_000047 505 10.93868177077623 LGDc1.0
56 Q0 daily0837_12_012244 506 10.938357003785162 LGDc1.0
56 Q0 cks.n0835_12_002257 507 10.935543256324396 LGDc1.0
56 Q0 diges2577_12_000049 508 10.935293630158798 LGDc1.0
56 Q0 diges2577_12_000046 509 10.935293630158798 LGDc1.0
56 Q0 fromy1190_12_000521 510 10.932399743732166 LGDc1.0
56 Q0 daily0837_12_031660 511 10.931436004975458 LGDc1.0
56 Q0 daily0837_12_026150 512 10.930211962089635 LGDc1.0
56 Q0 walki1664_12_000555 513 10.925839118492252 LGDc1.0
56 Q0 walki1664_12_000539 514 10.925839118492252 LGDc1.0
56 Q0 daily0837_12_021731 515 10.90607094149778 LGDc1.0
56 Q0 chron1025_12_000329 516 10.894579315481835 LGDc1.0
56 Q0 uptod4830_12_018817 517 10.892743974566931 LGDc1.0
56 Q0 daily0837_12_020553 518 10.88999560190954 LGDc1.0
56 Q0 walki1664_12_000551 519 10.882567634907337 LGDc1.0
56 Q0 walki1664_12_000602 520 10.882567634907337 LGDc1.0
56 Q0 walki1664_12_000027 521 10.868967295040006 LGDc1.0
56 Q0 walki1664_12_000125 522 10.868967295040006 LGDc1.0
56 Q0 pelvi4012_12_001102 523 10.868533990569937 LGDc1.0
56 Q0 pelvi4012_12_000979 524 10.868533990569937 LGDc1.0
56 Q0 cks.n0835_12_002259 525 10.86539182792424 LGDc1.0
56 Q0 daily0837_12_021525 526 10.856509109863728 LGDc1.0
56 Q0 cks.n0835_12_002258 527 10.853379285464705 LGDc1.0
56 Q0 daily0837_12_035684 528 10.847657466827748 LGDc1.0
56 Q0 coven2458_12_000483 529 10.842337568471923 LGDc1.0
56 Q0 walki1664_12_000044 530 10.839348787397816 LGDc1.0
56 Q0 iemil3241_12_000321 531 10.83756393964958 LGDc1.0
56 Q0 walki1664_12_000046 532 10.836946247776035 LGDc1.0
56 Q0 daily0837_12_031378 533 10.835364211859961 LGDc1.0
56 Q0 clini0836_12_124736 534 10.835364211859961 LGDc1.0
56 Q0 walki1664_12_000048 535 10.833030265555024 LGDc1.0
56 Q0 uptod4830_12_018808 536 10.829282344060873 LGDc1.0
56 Q0 walki1664_12_000050 537 10.82843019763866 LGDc1.0
56 Q0 walki1664_12_000047 538 10.828041769650362 LGDc1.0
56 Q0 daily0837_12_001864 539 10.826652921649703 LGDc1.0
56 Q0 walki1664_12_000049 540 10.826310045430343 LGDc1.0
56 Q0 aarc.1753_12_000800 541 10.825283426086045 LGDc1.0
56 Q0 ncbi.3800_12_002689 542 10.819588363924698 LGDc1.0
56 Q0 clini0836_12_060965 543 10.809070833991044 LGDc1.0
56 Q0 walki1664_12_000687 544 10.807581377433786 LGDc1.0
56 Q0 daily0837_12_017691 545 10.804730936060578 LGDc1.0
56 Q0 walki1664_12_000045 546 10.803217791526741 LGDc1.0
56 Q0 daily0837_12_037890 547 10.802730409951826 LGDc1.0
56 Q0 mayfi3578_12_000083 548 10.802414962015936 LGDc1.0
56 Q0 mayfi3578_12_000096 549 10.802414962015936 LGDc1.0
56 Q0 mayfi3578_12_000479 550 10.80031710216204 LGDc1.0
56 Q0 daily0837_12_010102 551 10.79915645157086 LGDc1.0
56 Q0 walki1664_12_000630 552 10.798279532785939 LGDc1.0
56 Q0 walki1664_12_000661 553 10.798279532785939 LGDc1.0
56 Q0 iemil3241_12_000507 554 10.796680124846699 LGDc1.0
56 Q0 walki1664_12_000352 555 10.794590061933267 LGDc1.0
56 Q0 daily0837_12_017822 556 10.790020791453086 LGDc1.0
56 Q0 entus2836_12_000857 557 10.786333835399034 LGDc1.0
56 Q0 daily0837_12_040800 558 10.777228357824605 LGDc1.0
56 Q0 walki1664_12_000150 559 10.775208986641324 LGDc1.0
56 Q0 walki1664_12_000126 560 10.775208986641324 LGDc1.0
56 Q0 walki1664_12_000029 561 10.775208986641324 LGDc1.0
56 Q0 walki1664_12_000127 562 10.775208986641324 LGDc1.0
56 Q0 daily0837_12_018376 563 10.773886732259692 LGDc1.0
56 Q0 wiki.0842_12_002430 564 10.770313358776352 LGDc1.0
56 Q0 walki1664_12_000204 565 10.768698392628869 LGDc1.0
56 Q0 walki1664_12_000274 566 10.768698392628869 LGDc1.0
56 Q0 clini0836_12_059125 567 10.767228588429495 LGDc1.0
56 Q0 aging1838_12_000051 568 10.767079505226668 LGDc1.0
56 Q0 walki1664_12_000453 569 10.766368543468893 LGDc1.0
56 Q0 cmeco2398_12_000130 570 10.765569250511428 LGDc1.0
56 Q0 daily0837_12_040358 571 10.763939331258893 LGDc1.0
56 Q0 cmeco2398_12_000168 572 10.758952525034875 LGDc1.0
56 Q0 walki1664_12_000795 573 10.756120738583366 LGDc1.0
56 Q0 walki1664_12_000380 574 10.755624996875095 LGDc1.0
56 Q0 daily0837_12_003619 575 10.753157375309632 LGDc1.0
56 Q0 daily0837_12_009460 576 10.750727618287232 LGDc1.0
56 Q0 clini0836_12_049427 577 10.748001655473255 LGDc1.0
56 Q0 daily0837_12_015926 578 10.745816949498105 LGDc1.0
56 Q0 daily0837_12_015928 579 10.741537203224407 LGDc1.0
56 Q0 webmd4945_12_000503 580 10.740852352563817 LGDc1.0
56 Q0 daily0837_12_029659 581 10.739297416075807 LGDc1.0
56 Q0 daily0837_12_039303 582 10.739297416075807 LGDc1.0
56 Q0 daily0837_12_039808 583 10.737672502391115 LGDc1.0
56 Q0 daily0837_12_004489 584 10.734428602475212 LGDc1.0
56 Q0 every2870_12_007205 585 10.733881610634855 LGDc1.0
56 Q0 clini0836_12_046742 586 10.733847813839356 LGDc1.0
56 Q0 walki1664_12_000021 587 10.73271940144639 LGDc1.0
56 Q0 wikis0855_12_000263 588 10.732049858673157 LGDc1.0
56 Q0 every2870_12_000863 589 10.731327597072042 LGDc1.0
56 Q0 wikis0855_12_000021 590 10.730219417960887 LGDc1.0
56 Q0 daily0837_12_006776 591 10.729577494558368 LGDc1.0
56 Q0 perso4021_12_000993 592 10.726741289462149 LGDc1.0
56 Q0 gastr2983_12_001645 593 10.726140508514632 LGDc1.0
56 Q0 heart3141_12_000415 594 10.725612042671452 LGDc1.0
56 Q0 wiki.0842_12_001325 595 10.722910730625179 LGDc1.0
56 Q0 corec2450_12_000400 596 10.719264206490518 LGDc1.0
56 Q0 nhslo3844_12_004996 597 10.715904724190427 LGDc1.0
56 Q0 nhslo1393_12_012962 598 10.715904724190427 LGDc1.0
56 Q0 medic3627_12_000484 599 10.713804153504213 LGDc1.0
56 Q0 walki1664_12_000599 600 10.712702527278761 LGDc1.0
56 Q0 medic3627_12_000696 601 10.710170585753412 LGDc1.0
56 Q0 medic3627_12_000454 602 10.710170585753412 LGDc1.0
56 Q0 daily0837_12_017517 603 10.709166699675151 LGDc1.0
56 Q0 daily0837_12_018062 604 10.708757319889958 LGDc1.0
56 Q0 wikis0855_12_000241 605 10.708355736712532 LGDc1.0
56 Q0 medic3627_12_000731 606 10.706542175153743 LGDc1.0
56 Q0 medic3627_12_000474 607 10.706542175153743 LGDc1.0
56 Q0 uptod4830_12_018642 608 10.700268409294805 LGDc1.0
56 Q0 uptod4830_12_018660 609 10.700268409294805 LGDc1.0
56 Q0 uptod4830_12_018654 610 10.700268409294805 LGDc1.0
56 Q0 uptod4830_12_065620 611 10.700268409294805 LGDc1.0
56 Q0 uptod4830_12_018750 612 10.700268409294805 LGDc1.0
56 Q0 uptod4830_12_018832 613 10.700268409294805 LGDc1.0
56 Q0 uptod4830_12_018680 614 10.700268409294805 LGDc1.0
56 Q0 uptod4830_12_065775 615 10.700268409294805 LGDc1.0
56 Q0 uptod4830_12_018652 616 10.700268409294805 LGDc1.0
56 Q0 uptod4830_12_018998 617 10.700268409294805 LGDc1.0
56 Q0 daily0837_12_014388 618 10.699797073112087 LGDc1.0
56 Q0 walki1664_12_000331 619 10.699660635909346 LGDc1.0
56 Q0 uptod4830_12_033605 620 10.699441239809792 LGDc1.0
56 Q0 uptod4830_12_065695 621 10.699441239809792 LGDc1.0
56 Q0 walki1664_12_000381 622 10.697707726016704 LGDc1.0
56 Q0 nhslo1393_12_012958 623 10.696611154498854 LGDc1.0
56 Q0 nhslo3844_12_004992 624 10.696611154498854 LGDc1.0
56 Q0 gastr2983_12_001589 625 10.696067976200998 LGDc1.0
56 Q0 cks.n0835_12_003438 626 10.694248319043178 LGDc1.0
56 Q0 daily0837_12_010224 627 10.69420741327676 LGDc1.0
56 Q0 hospi3197_12_000350 628 10.694067578348795 LGDc1.0
56 Q0 walki1664_12_000207 629 10.692087021928351 LGDc1.0
56 Q0 walki1664_12_000455 630 10.688997117518943 LGDc1.0
56 Q0 daily0837_12_022909 631 10.684944128002044 LGDc1.0
56 Q0 walki1664_12_000384 632 10.684711261893668 LGDc1.0
56 Q0 daily0837_12_019331 633 10.67758045315222 LGDc1.0
56 Q0 daily0837_12_009331 634 10.67574598970683 LGDc1.0
56 Q0 daily0837_12_022214 635 10.670257967204718 LGDc1.0
56 Q0 bette2098_12_001108 636 10.668751635251208 LGDc1.0
56 Q0 bette2098_12_001223 637 10.668751635251208 LGDc1.0
56 Q0 daily0837_12_032744 638 10.668433723260717 LGDc1.0
56 Q0 cochr2414_12_000454 639 10.66488461016796 LGDc1.0
56 Q0 rawar1525_12_000546 640 10.663197802887591 LGDc1.0
56 Q0 walki1664_12_000454 641 10.663173307473494 LGDc1.0
56 Q0 walki1664_12_000561 642 10.663173307473494 LGDc1.0
56 Q0 daily0837_12_020762 643 10.661162028366968 LGDc1.0
56 Q0 bette2098_12_000725 644 10.654500969309064 LGDc1.0
56 Q0 women1681_12_000645 645 10.654500969309064 LGDc1.0
56 Q0 walki1664_12_000644 646 10.65407147089841 LGDc1.0
56 Q0 mayfi3578_12_000210 647 10.651075174610572 LGDc1.0
56 Q0 wiki.0842_12_005751 648 10.648716584504191 LGDc1.0
56 Q0 daily0837_12_010817 649 10.64673842885024 LGDc1.0
56 Q0 myeli3758_12_000011 650 10.639585584502747 LGDc1.0
56 Q0 walki1664_12_000158 651 10.635502434231393 LGDc1.0
56 Q0 daily0837_12_039816 652 10.634246367296376 LGDc1.0
56 Q0 daily0837_12_032847 653 10.632471431796827 LGDc1.0
56 Q0 walki1664_12_000647 654 10.626522641221936 LGDc1.0
56 Q0 nhslo1393_12_009519 655 10.624875714271028 LGDc1.0
56 Q0 walki1664_12_000383 656 10.62326665609305 LGDc1.0
56 Q0 walki1664_12_000835 657 10.62017360123681 LGDc1.0
56 Q0 mydr.3757_12_000071 658 10.619722074213687 LGDc1.0
56 Q0 wikis0855_12_000370 659 10.617466853894078 LGDc1.0
56 Q0 cks.n0835_12_002206 660 10.61477012863111 LGDc1.0
56 Q0 nafc.3772_12_000014 661 10.613796253106711 LGDc1.0
56 Q0 clini0836_12_014376 662 10.612628792281342 LGDc1.0
56 Q0 walki1664_12_000573 663 10.61235651660574 LGDc1.0
56 Q0 walki1664_12_000460 664 10.61235651660574 LGDc1.0
56 Q0 walki1664_12_000471 665 10.612151158740492 LGDc1.0
56 Q0 walki1664_12_000589 666 10.612151158740492 LGDc1.0
56 Q0 walki1664_12_000627 667 10.612151158740492 LGDc1.0
56 Q0 walki1664_12_000660 668 10.612151158740492 LGDc1.0
56 Q0 nhslo1393_12_009516 669 10.608645963768904 LGDc1.0
56 Q0 baby-2032_12_000112 670 10.608399276214824 LGDc1.0
56 Q0 daily0837_12_020089 671 10.607870193273131 LGDc1.0
56 Q0 daily0837_12_003479 672 10.607870193273131 LGDc1.0
56 Q0 mydr.3757_12_000424 673 10.605523552882973 LGDc1.0
56 Q0 publi0841_12_001059 674 10.604826562539778 LGDc1.0
56 Q0 walki1664_12_000618 675 10.601282250998214 LGDc1.0
56 Q0 walki1664_12_000572 676 10.601282250998214 LGDc1.0
56 Q0 daily0837_12_024390 677 10.600924720133882 LGDc1.0
56 Q0 daily0837_12_007846 678 10.600924720133882 LGDc1.0
56 Q0 walki1664_12_000600 679 10.599660728312417 LGDc1.0
56 Q0 walki1664_12_000552 680 10.597760272039995 LGDc1.0
56 Q0 wikis0855_12_000302 681 10.594807221592228 LGDc1.0
56 Q0 walki1664_12_000542 682 10.592996234797527 LGDc1.0
56 Q0 walki1664_12_000781 683 10.588816486504331 LGDc1.0
56 Q0 walki1664_12_000203 684 10.588651282511485 LGDc1.0
56 Q0 altme0929_12_000396 685 10.588310345948038 LGDc1.0
56 Q0 altme0929_12_000351 686 10.588310345948038 LGDc1.0
56 Q0 daily0837_12_026418 687 10.582941557416346 LGDc1.0
56 Q0 walki1664_12_000650 688 10.581315903989317 LGDc1.0
56 Q0 triph4710_12_001573 689 10.580962139211278 LGDc1.0
56 Q0 cks.n0835_12_002200 690 10.580933055065971 LGDc1.0
56 Q0 nps.o3891_12_001820 691 10.580304626960217 LGDc1.0
56 Q0 daily0837_12_039197 692 10.574285775847683 LGDc1.0
56 Q0 walki1664_12_000208 693 10.57390816947457 LGDc1.0
56 Q0 uptod4830_12_018821 694 10.572764882248448 LGDc1.0
56 Q0 gastr2983_12_000273 695 10.572764882248448 LGDc1.0
56 Q0 walki1664_12_000613 696 10.564776634450505 LGDc1.0
56 Q0 clini0836_12_029512 697 10.562830154207138 LGDc1.0
56 Q0 walki1664_12_000354 698 10.562423934325063 LGDc1.0
56 Q0 walki1664_12_000213 699 10.562423934325063 LGDc1.0
56 Q0 uptod4830_12_018934 700 10.56228614970588 LGDc1.0
56 Q0 walki1664_12_000262 701 10.558343471344333 LGDc1.0
56 Q0 daily0837_12_008001 702 10.553301235856539 LGDc1.0
56 Q0 clini0836_12_037519 703 10.553301235856539 LGDc1.0
56 Q0 wikis0855_12_000368 704 10.551788360403675 LGDc1.0
56 Q0 daily0837_12_001396 705 10.550003846553606 LGDc1.0
56 Q0 daily0837_12_012683 706 10.547968167120374 LGDc1.0
